datetime,open,high,low,close,volume
1569606300000,17.79,17.81,17.71,17.76,8800
1569607200000,17.76,17.84,17.76,17.83,8700
1569608100000,17.85,17.87,17.8,17.8,6183
1569609000000,17.77,17.83,17.77,17.83,8023
1569609900000,17.79,17.84,17.77,17.84,5100
1569610800000,17.84,17.89,17.83,17.87,8389
1569611700000,17.88,17.95,17.865,17.95,14576
1569612600000,17.95,17.99,17.8747,17.88,31962
1569613500000,17.89,17.91,17.8,17.82,76519
1569850200000,17.9,18.06,17.74,17.7629,13828
1569851100000,17.775,17.82,17.67,17.8,13335
1569852000000,17.8,17.98,17.8,17.98,15966
1569852900000,17.98,18.09,17.96,18.05,10857
1569853800000,18.07,18.14,18.0,18.14,6785
1569854700000,18.125,18.13,18.04,18.04,11674
1569855600000,18.06,18.19,18.04,18.09,8200
1569856500000,18.1,18.15,18.05,18.14,8018
1569857400000,18.13,18.135,18.07,18.115,8055
1569858300000,18.115,18.12,18.01,18.025,11000
1569859200000,18.025,18.1,17.98,17.99,15959
1569860100000,17.99,18.09,17.98,18.06,5068
1569861000000,18.05,18.11,18.02,18.065,11640
1569861900000,18.087,18.2,18.07,18.17,13674
1569862800000,18.185,18.25,18.17,18.19,7500
1569863700000,18.19,18.22,18.17,18.2,6200
1569864600000,18.2,18.25,18.19,18.24,11816
1569865500000,18.225,18.25,18.18,18.19,13623
1569866400000,18.2,18.25,18.1511,18.17,8869
1569867300000,18.15,18.16,18.06,18.06,11357
1569868200000,18.07,18.13,18.07,18.105,7449
1569869100000,18.11,18.11,18.06,18.09,7185
1569870000000,18.07,18.14,18.025,18.14,9008
1569870900000,18.15,18.15,18.07,18.09,7377
1569871800000,18.09,18.1,17.99,17.99,15964
1569872700000,17.985,18.03,17.985,18.02,63203
1569936600000,18.17,18.43,18.12,18.425,40618
1569937500000,18.44,18.44,18.12,18.18,12715
1569938400000,18.17,18.195,18.0595,18.0595,8118
1569939300000,18.0179,18.16,18.0179,18.14,9205
1569940200000,18.11,18.25,18.065,18.21,12082
1569941100000,18.1989,18.3,18.1773,18.28,5439
1569942000000,18.26,18.29,18.07,18.07,15192
1569942900000,18.08,18.16,17.84,17.93,29268
1569943800000,17.92,18.01,17.89,17.965,10503
1569944700000,17.965,18.005,17.935,17.98,5984
1569945600000,17.985,18.04,17.97,17.99,4651
1569946500000,17.97,18.0,17.94,18.0,3811
1569947400000,18.0,18.03,17.99,18.005,6150
1569948300000,17.99,17.99,17.87,17.95,24266
1569949200000,17.95,17.96,17.86,17.9,12891
1569950100000,17.9,17.9,17.86,17.89,6143
1569951000000,17.88,17.88,17.78,17.845,5620
1569951900000,17.85,17.86,17.815,17.82,4599
1569952800000,17.83,17.89,17.78,17.805,9794
1569953700000,17.8,17.86,17.79,17.83,14728
1569954600000,17.83,17.89,17.83,17.845,3493
1569955500000,17.85,17.925,17.85,17.925,5389
1569956400000,17.91,17.95,17.88,17.88,6497
1569957300000,17.88,17.9,17.855,17.855,11273
1569958200000,17.86,17.9,17.84,17.9,11438
1569959100000,17.9,17.9,17.85,17.85,22237
1570023000000,17.8,18.27,17.52,17.53,12786
1570023900000,17.555,17.62,17.36,17.55,37276
1570024800000,17.55,17.76,17.51,17.74,11594
1570025700000,17.72,17.9,17.72,17.81,10834
1570026600000,17.79,17.94,17.73,17.86,12143
1570027500000,17.83,17.93,17.82,17.92,7272
1570028400000,17.97,18.18,17.96,18.18,13188
1570029300000,18.16,18.17,18.08,18.15,20216
1570030200000,18.16,18.17,18.09,18.1,16300
1570031100000,18.1,18.15,17.94,17.975,19191
1570032000000,17.93,17.94,17.89,17.895,7724
1570032900000,17.88,17.96,17.87,17.96,15902
1570033800000,17.95,18.0,17.9,17.9,11669
1570034700000,17.93,17.98,17.895,17.98,8006
1570035600000,17.96,18.0599,17.96,18.0,10831
1570036500000,18.0,18.01,17.97,17.99,4307
1570037400000,17.99,17.99,17.87,17.94,7418
1570038300000,17.94,17.98,17.91,17.97,7101
1570039200000,17.97,18.065,17.95,18.06,14198
1570040100000,18.05,18.14,18.05,18.1,7628
1570041000000,18.1,18.13,18.04,18.1,12884
1570041900000,18.1,18.22,18.08,18.18,17167
1570042800000,18.1857,18.29,18.1857,18.27,23117
1570043700000,18.27,18.3,18.16,18.19,14890
1570044600000,18.19,18.26,18.18,18.2,21433
1570045500000,18.2,18.2,18.04,18.11,88397
1570109400000,18.06,18.15,17.82,17.957,17871
1570110300000,17.955,18.07,17.955,17.97,7100
1570111200000,17.965,18.0,17.79,17.95,30457
1570112100000,17.92,18.055,17.86,18.0,7800
1570113000000,17.99,18.04,17.855,17.865,19889
1570113900000,17.83,17.96,17.83,17.94,17852
1570114800000,17.92,18.06,17.92,17.985,8000
1570115700000,18.01,18.06,17.89,17.92,35235
1570116600000,17.92,17.98,17.91,17.925,8908
1570117500000,17.91,18.02,17.91,17.99,8400
1570118400000,17.985,18.08,17.97,18.07,2880
1570119300000,18.06,18.1,18.01,18.0921,4452
1570120200000,18.1,18.13,18.08,18.115,3400
1570121100000,18.13,18.19,18.12,18.1264,4127
1570122000000,18.125,18.16,18.08,18.15,14280
1570122900000,18.15,18.37,18.15,18.37,58618
1570123800000,18.37,18.39,18.25,18.3,56846
1570124700000,18.325,18.34,18.29,18.305,5501
1570125600000,18.32,18.33,18.22,18.255,8847
1570126500000,18.255,18.31,18.255,18.275,6318
1570127400000,18.27,18.35,18.27,18.33,6800
1570128300000,18.335,18.385,18.33,18.385,7698
1570129200000,18.39,18.405,18.28,18.285,35508
1570130100000,18.29,18.36,18.26,18.33,17019
1570131000000,18.33,18.335,18.2347,18.265,24414
1570131900000,18.27,18.38,18.24,18.36,71888
1570195800000,18.32,18.4499,18.27,18.27,8064
1570196700000,18.2,18.29,18.02,18.23,12139
1570197600000,18.26,18.41,18.26,18.4,11233
1570198500000,18.42,18.42,18.2526,18.28,4774
1570199400000,18.245,18.28,18.18,18.255,7084
1570200300000,18.255,18.29,18.21,18.22,4229
1570201200000,18.19,18.24,18.17,18.22,5650
1570202100000,18.22,18.32,18.21,18.32,14235
1570203000000,18.315,18.44,18.315,18.42,11800
1570203900000,18.42,18.45,18.39,18.41,4910
1570204800000,18.42,18.42,18.33,18.33,3973
1570205700000,18.29,18.325,18.27,18.3,3494
1570206600000,18.32,18.39,18.2966,18.39,11317
1570207500000,18.38,18.4,18.35,18.35,3305
1570208400000,18.38,18.39,18.33,18.38,3700
1570209300000,18.4,18.43,18.38,18.415,4901
1570210200000,18.4,18.44,18.38,18.415,7094
1570211100000,18.42,18.45,18.41,18.42,5300
1570212000000,18.44,18.47,18.435,18.46,7215
1570212900000,18.455,18.48,18.41,18.41,13238
1570213800000,18.42,18.4525,18.42,18.43,4700
1570214700000,18.43,18.46,18.39,18.45,7108
1570215600000,18.46,18.48,18.44,18.47,7834
1570216500000,18.465,18.51,18.45,18.46,17855
1570217400000,18.46,18.47,18.43,18.47,17522
1570218300000,18.46,18.49,18.44,18.47,39769
1570455000000,18.45,18.5099,18.28,18.445,17089
1570455900000,18.5,18.55,18.42,18.52,38577
1570456800000,18.5,18.52,18.48,18.5,19909
1570457700000,18.4848,18.67,18.4848,18.64,17001
1570458600000,18.65,18.65,18.43,18.47,13029
1570459500000,18.47,18.63,18.42,18.615,7776
1570460400000,18.62,18.65,18.545,18.575,11708
1570461300000,18.59,18.6,18.525,18.56,7369
1570462200000,18.555,18.75,18.555,18.75,13596
1570463100000,18.7281,18.75,18.65,18.69,11902
1570464000000,18.6887,18.695,18.605,18.67,10398
1570464900000,18.67,18.705,18.67,18.68,7138
1570465800000,18.685,18.7,18.645,18.69,11412
1570466700000,18.7,18.7,18.63,18.68,5795
1570467600000,18.68,18.69,18.6,18.61,8289
1570468500000,18.6,18.62,18.535,18.6,10078
1570469400000,18.6,18.67,18.58,18.64,7457
1570470300000,18.63,18.69,18.62,18.69,3478
1570471200000,18.68,18.68,18.61,18.61,6235
1570472100000,18.62,18.62,18.585,18.62,6949
1570473000000,18.62,18.63,18.585,18.585,10505
1570473900000,18.58,18.61,18.55,18.61,11072
1570474800000,18.61,18.61,18.57,18.57,8863
1570475700000,18.58,18.58,18.52,18.55,13210
1570476600000,18.54,18.5531,18.52,18.53,17428
1570477500000,18.53,18.58,18.47,18.52,37255
1570541400000,18.4,18.57,18.26,18.53,10385
1570542300000,18.55,18.55,18.3,18.3446,5480
1570543200000,18.35,18.405,18.22,18.375,6845
1570544100000,18.375,18.46,18.37,18.37,13550
1570545000000,18.38,18.42,18.29,18.3,5900
1570545900000,18.31,18.33,18.2584,18.31,5150
1570546800000,18.31,18.38,18.255,18.355,11168
1570547700000,18.37,18.42,18.32,18.35,9508
1570548600000,18.35,18.41,18.33,18.35,11295
1570549500000,18.37,18.38,18.3,18.34,8367
1570550400000,18.34,18.35,18.33,18.34,8779
1570551300000,18.335,18.41,18.31,18.31,8084
1570552200000,18.315,18.34,18.27,18.34,4900
1570553100000,18.36,18.43,18.35,18.35,6500
1570554000000,18.35,18.48,18.35,18.465,9000
1570554900000,18.48,18.5,18.4,18.44,5180
1570555800000,18.4418,18.4598,18.41,18.435,7936
1570556700000,18.44,18.52,18.44,18.48,8189
1570557600000,18.48,18.49,18.46,18.47,6072
1570558500000,18.46,18.49,18.46,18.46,3500
1570559400000,18.47,18.56,18.47,18.5,12412
1570560300000,18.51,18.58,18.5,18.55,7729
1570561200000,18.58,18.58,18.49,18.54,6259
1570562100000,18.5,18.57,18.47,18.56,7116
1570563000000,18.57,18.6,18.5,18.51,11926
1570563900000,18.52,18.55,18.48,18.49,39496
1570627800000,18.71,18.748,18.65,18.7299,4734
1570628700000,18.66,18.75,18.59,18.66,8987
1570629600000,18.7099,18.75,18.63,18.72,30638
1570630500000,18.7023,18.74,18.595,18.62,5821
1570631400000,18.63,18.75,18.54,18.74,8159
1570632300000,18.7,18.74,18.58,18.65,19169
1570633200000,18.65,18.68,18.425,18.45,21383
1570634100000,18.47,18.59,18.41,18.59,7400
1570635000000,18.61,18.64,18.54,18.55,10732
1570635900000,18.56,18.58,18.45,18.5,7397
1570636800000,18.51,18.57,18.485,18.555,3700
1570637700000,18.53,18.54,18.5,18.54,3127
1570638600000,18.54,18.565,18.49,18.52,6472
1570639500000,18.53,18.54,18.49,18.54,4806
1570640400000,18.56,18.59,18.47,18.49,4826
1570641300000,18.5,18.52,18.46,18.5,7109
1570642200000,18.51,18.535,18.405,18.445,8227
1570643100000,18.45,18.51,18.45,18.5,9545
1570644000000,18.5,18.56,18.48,18.51,5398
1570644900000,18.5,18.53,18.48,18.52,9891
1570645800000,18.505,18.56,18.499,18.53,22192
1570646700000,18.53,18.56,18.53,18.56,4867
1570647600000,18.5488,18.59,18.54,18.57,9870
1570648500000,18.57,18.61,18.57,18.61,13563
1570649400000,18.6,18.62,18.55,18.5544,13063
1570650300000,18.545,18.64,18.47,18.62,47663
1570714200000,18.67,18.91,18.67,18.91,22520
1570715100000,18.91,18.97,18.73,18.73,10761
1570716000000,18.71,18.71,18.56,18.5622,6072
1570716900000,18.59,18.61,18.5,18.53,9962
1570717800000,18.55,18.5625,18.46,18.56,11800
1570718700000,18.56,18.61,18.54,18.61,8021
1570719600000,18.6,18.6,18.49,18.54,18370
1570720500000,18.53,18.53,18.365,18.38,8054
1570721400000,18.38,18.51,18.35,18.395,20237
1570722300000,18.395,18.42,18.34,18.34,6333
1570723200000,18.345,18.39,18.33,18.38,6323
1570724100000,18.39,18.39,18.335,18.355,5719
1570725000000,18.355,18.38,18.34,18.36,7800
1570725900000,18.37,18.37,18.3,18.3,5002
1570726800000,18.33,18.38,18.33,18.365,3900
1570727700000,18.38,18.43,18.38,18.415,3300
1570728600000,18.4,18.48,18.39,18.47,10084
1570729500000,18.48,18.58,18.48,18.53,6809
1570730400000,18.54,18.615,18.52,18.59,8139
1570731300000,18.61,18.61,18.53,18.555,5816
1570732200000,18.555,18.6,18.53,18.53,6441
1570733100000,18.545,18.58,18.53,18.56,5052
1570734000000,18.57,18.64,18.57,18.64,10107
1570734900000,18.64,18.69,18.635,18.64,9348
1570735800000,18.645,18.7,18.61,18.61,14136
1570736700000,18.605,18.65,18.53,18.58,27583
1570800600000,18.77,18.91,18.56,18.91,12345
1570801500000,18.94,19.02,18.845,19.02,65090
1570802400000,19.04,19.11,18.84,19.06,21821
1570803300000,19.08,19.16,19.03,19.13,13824
1570804200000,19.125,19.23,18.81,18.81,25532
1570805100000,18.79,18.87,18.77,18.85,13962
1570806000000,18.84,18.9,18.71,18.755,29858
1570806900000,18.77,18.82,18.72,18.7266,16907
1570807800000,18.75,18.805,18.69,18.805,14486
1570808700000,18.8,18.95,18.8,18.945,12804
1570809600000,18.93,18.93,18.8,18.88,11985
1570810500000,18.88,19.01,18.87,18.99,4201
1570811400000,19.01,19.02,18.85,18.9,5829
1570812300000,18.87,18.92,18.83,18.8853,8776
1570813200000,18.87,18.89,18.81,18.89,10227
1570814100000,18.9,18.96,18.89,18.96,24393
1570815000000,18.97,19.07,18.97,19.045,12588
1570815900000,19.0327,19.09,19.0,19.07,9344
1570816800000,19.04,19.085,18.97,18.98,17655
1570817700000,18.97,19.05,18.93,19.05,10864
1570818600000,19.03,19.09,19.01,19.02,7717
1570819500000,19.0447,19.08,19.01,19.03,5541
1570820400000,19.03,19.03,18.955,18.9899,11052
1570821300000,18.99,19.01,18.98,18.985,14397
1570822200000,18.985,18.985,18.86,18.86,19725
1570823100000,18.845,18.88,18.77,18.77,43330
1571059800000,18.64,18.78,18.47,18.78,35067
1571060700000,18.71,18.71,18.52,18.56,9429
1571061600000,18.545,18.56,18.3,18.31,11802
1571062500000,18.35,18.35,18.11,18.15,26244
1571063400000,18.1,18.36,18.1,18.36,12264
1571064300000,18.33,18.46,18.33,18.43,11096
1571065200000,18.44,18.45,18.35,18.39,7548
1571066100000,18.38,18.465,18.37,18.465,9712
1571067000000,18.47,18.58,18.47,18.58,7796
1571067900000,18.61,18.65,18.52,18.535,9100
1571068800000,18.52,18.52,18.46,18.5,8846
1571069700000,18.5,18.54,18.5,18.505,3500
1571070600000,18.5,18.58,18.5,18.54,6518
1571071500000,18.55,18.62,18.55,18.58,8404
1571072400000,18.58,18.6,18.54,18.54,3200
1571073300000,18.54,18.59,18.45,18.45,10586
1571074200000,18.44,18.52,18.4,18.49,7120
1571075100000,18.49,18.53,18.48,18.48,5140
1571076000000,18.47,18.5,18.4,18.5,7257
1571076900000,18.52,18.52,18.46,18.465,5679
1571077800000,18.465,18.48,18.445,18.46,10585
1571078700000,18.46,18.57,18.46,18.54,11505
1571079600000,18.52,18.54,18.5,18.5,5319
1571080500000,18.505,18.62,18.5,18.6,14080
1571081400000,18.6,18.61,18.53,18.58,18324
1571082300000,18.57,18.58,18.52,18.55,36204
1571146200000,18.69,18.88,18.51,18.87,10184
1571147100000,18.89,18.95,18.81,18.88,9145
1571148000000,18.88,18.99,18.85,18.96,12240
1571148900000,18.97,19.09,18.93,19.09,9049
1571149800000,19.12,19.12,19.04,19.07,11300
1571150700000,19.07,19.15,18.96,19.0,12498
1571151600000,19.0,19.06,18.94,18.94,10190
1571152500000,18.94,19.01,18.88,18.92,8300
1571153400000,18.93,18.98,18.9077,18.96,13110
1571154300000,18.95,19.05,18.94,19.05,11814
1571155200000,19.05,19.06,18.97,19.0,7520
1571156100000,18.99,19.09,18.99,19.035,30597
1571157000000,19.04,19.08,18.94,18.985,15683
1571157900000,19.0,19.0,18.93,18.93,9661
1571158800000,18.9,18.94,18.85,18.87,5300
1571159700000,18.86,18.9,18.85,18.89,4200
1571160600000,18.88,18.9,18.865,18.87,17509
1571161500000,18.87,18.8953,18.87,18.89,6695
1571162400000,18.885,18.89,18.835,18.85,6076
1571163300000,18.85,18.9,18.81,18.86,8686
1571164200000,18.84,18.86,18.79,18.81,7550
1571165100000,18.78,18.81,18.705,18.755,15027
1571166000000,18.755,18.78,18.64,18.71,20693
1571166900000,18.68,18.8,18.68,18.8,30357
1571167800000,18.79,18.8,18.69,18.69,13890
1571168700000,18.69,18.75,18.65,18.73,56140
1571232600000,18.77,19.0414,18.62,18.99,17068
1571233500000,19.03,19.13,18.96,19.05,9526
1571234400000,19.07,19.2,19.06,19.19,12900
1571235300000,19.145,19.18,19.1,19.1275,6800
1571236200000,19.14,19.19,19.05,19.07,14471
1571237100000,19.05,19.08,18.88,18.97,9800
1571238000000,18.99,19.05,18.97,18.97,6352
1571238900000,18.97,19.0,18.91,18.95,4000
1571239800000,18.95,18.97,18.93,18.95,5600
1571240700000,18.995,19.01,18.96,19.0,7156
1571241600000,18.98,19.04,18.98,19.04,3450
1571242500000,19.035,19.04,18.98,19.02,4546
1571243400000,19.01,19.1,19.01,19.08,8830
1571244300000,19.09,19.13,19.07,19.1,7399
1571245200000,19.05,19.05,18.99,18.99,4706
1571246100000,18.99,19.06,18.99,19.01,13402
1571247000000,18.99,19.0024,18.9,18.92,13773
1571247900000,18.93,18.97,18.92,18.965,7500
1571248800000,18.96,19.02,18.92,19.01,40033
1571249700000,19.0,19.02,18.975,18.99,13401
1571250600000,18.99,19.0125,18.985,19.01,24297
1571251500000,19.01,19.09,19.01,19.02,16800
1571252400000,19.02,19.04,18.9832,19.04,16102
1571253300000,19.06,19.07,18.995,19.05,15501
1571254200000,19.04,19.09,19.02,19.08,14809
1571255100000,19.07,19.095,19.02,19.02,31818
1571319000000,19.25,19.67,19.13,19.6288,20882
1571319900000,19.66,19.97,19.66,19.92,54767
1571320800000,19.89,20.125,19.88,20.035,60002
1571321700000,20.035,20.11,20.007,20.01,41691
1571322600000,20.01,20.04,19.61,19.61,25784
1571323500000,19.605,19.79,19.58,19.785,33684
1571324400000,19.76,19.79,19.695,19.71,14846
1571325300000,19.71,19.9,19.7,19.9,20649
1571326200000,19.895,19.925,19.81,19.895,10356
1571327100000,19.91,19.96,19.8873,19.93,10736
1571328000000,19.925,19.925,19.81,19.815,12010
1571328900000,19.815,19.88,19.77,19.83,12137
1571329800000,19.82,19.9,19.82,19.885,23384
1571330700000,19.9,19.91,19.86,19.89,10750
1571331600000,19.9,19.9,19.82,19.82,4119
1571332500000,19.83,19.84,19.73,19.76,8258
1571333400000,19.755,19.81,19.73,19.8,5843
1571334300000,19.81,19.82,19.785,19.81,9861
1571335200000,19.8,19.82,19.77,19.8167,15563
1571336100000,19.815,19.9,19.815,19.8788,9525
1571337000000,19.86,19.86,19.7668,19.8209,16823
1571337900000,19.82,19.8762,19.795,19.8762,14237
1571338800000,19.875,20.0,19.875,20.0,22449
1571339700000,20.01,20.01,19.91,19.97,31265
1571340600000,19.96,20.08,19.96,20.03,36028
1571341500000,20.035,20.07,19.99,20.01,62840
1571405400000,19.82,19.83,19.26,19.49,15147
1571406300000,19.49,19.54,19.35,19.35,31932
1571407200000,19.3381,19.36,19.09,19.1401,56515
1571408100000,19.165,19.2,19.05,19.12,80159
1571409000000,19.1425,19.19,19.07,19.1,21397
1571409900000,19.0783,19.32,19.0783,19.29,14171
1571410800000,19.295,19.36,19.24,19.36,11762
1571411700000,19.365,19.5,19.32,19.45,24378
1571412600000,19.45,19.45,19.16,19.22,21979
1571413500000,19.19,19.19,19.065,19.115,22617
1571414400000,19.13,19.14,18.85,18.98,41102
1571415300000,18.975,18.98,18.9,18.9,16048
1571416200000,18.905,19.03,18.905,19.03,14145
1571417100000,19.05,19.23,19.04,19.21,11544
1571418000000,19.22,19.37,19.16,19.16,21173
1571418900000,19.16,19.2,19.15,19.19,10977
1571419800000,19.18,19.23,19.18,19.2,8249
1571420700000,19.17,19.18,19.14,19.14,8663
1571421600000,19.15,19.18,19.11,19.18,15473
1571422500000,19.185,19.285,19.185,19.28,14639
1571423400000,19.281,19.33,19.2,19.26,18738
1571424300000,19.27,19.37,19.21,19.325,19224
1571425200000,19.325,19.43,19.325,19.41,23663
1571426100000,19.4,19.4,19.3,19.35,26375
1571427000000,19.34,19.4,19.3,19.3,32642
1571427900000,19.29,19.46,19.29,19.42,160438
1571664600000,22.98,25.48,22.8,23.9003,496086
1571665500000,23.955,24.9799,23.85,24.56,332291
1571666400000,24.56,25.22,24.33,24.805,332785
1571667300000,24.83,25.4,24.68,25.29,271835
1571668200000,25.26,25.69,25.1,25.57,297558
1571669100000,25.59,25.9,24.51,24.51,434355
1571670000000,24.51,24.9,24.36,24.51,229251
1571670900000,24.55,24.66,24.21,24.38,212982
1571671800000,24.38,24.8,24.37,24.59,244689
1571672700000,24.61,24.89,24.4,24.51,194753
1571673600000,24.54,25.31,24.48,24.7007,257048
1571674500000,24.69,24.85,24.35,24.54,181883
1571675400000,24.545,25.22,24.545,25.205,131825
1571676300000,25.2139,25.2139,24.89,25.02,112707
1571677200000,25.03,25.49,25.01,25.43,145784
1571678100000,25.43,25.84,25.4,25.751,214858
1571679000000,25.8,25.99,25.7006,25.8374,159894
1571679900000,25.84,26.58,25.84,26.46,308157
1571680800000,26.4107,26.6117,26.14,26.6117,164369
1571681700000,26.6027,26.8466,26.5,26.675,190224
1571682600000,26.7,26.85,26.37,26.8301,202829
1571683500000,26.84,26.86,26.49,26.58,131097
1571684400000,26.54,26.72,26.42,26.7047,124851
1571685300000,26.69,26.79,26.36,26.51,172649
1571686200000,26.4601,26.62,26.14,26.275,282020
1571687100000,26.29,26.36,26.02,26.07,527690
1571751000000,26.14,26.14,25.01,25.69,170166
1571751900000,25.7,26.36,25.65,26.31,211677
1571752800000,26.309,26.45,25.5221,25.83,151636
1571753700000,25.83,26.52,25.78,26.4,95267
1571754600000,26.4,26.75,26.275,26.65,110997
1571755500000,26.65,26.98,26.65,26.87,100020
1571756400000,26.83,27.08,26.65,26.85,129949
1571757300000,26.87,27.3569,26.83,27.18,108538
1571758200000,27.16,27.18,26.71,27.0859,124710
1571759100000,27.1,27.43,27.1,27.36,76991
1571760000000,27.38,27.665,27.38,27.6127,101358
1571760900000,27.615,27.68,27.38,27.57,61341
1571761800000,27.585,27.69,27.5,27.61,44964
1571762700000,27.6,27.61,27.03,27.1707,59705
1571763600000,27.1602,27.41,27.04,27.405,63900
1571764500000,27.42,27.449,27.19,27.29,35683
1571765400000,27.29,27.49,27.25,27.42,36206
1571766300000,27.4,27.42,26.89,27.17,55485
1571767200000,27.175,27.32,27.08,27.32,40258
1571768100000,27.34,27.53,27.34,27.39,37128
1571769000000,27.3,27.48,27.19,27.4,43292
1571769900000,27.4,27.53,27.29,27.48,35570
1571770800000,27.4796,27.605,27.41,27.54,75535
1571771700000,27.55,27.55,27.19,27.34,55724
1571772600000,27.35,27.35,27.17,27.21,117797
1571773500000,27.22,27.38,27.19,27.37,202871
1571837400000,27.2,27.49,26.5901,27.4819,52400
1571838300000,27.5,27.8,27.22,27.275,55410
1571839200000,27.32,27.33,26.83,26.99,74916
1571840100000,26.99,27.16,26.87,27.0,119847
1571841000000,27.02,27.12,26.94,27.0,148631
1571841900000,27.01,27.52,27.0,27.325,97489
1571842800000,27.36,27.47,27.16,27.205,62877
1571843700000,27.22,27.25,26.94,27.0,62426
1571844600000,27.01,27.06,26.9,27.03,25952
1571845500000,27.03,27.05,26.79,26.92,38742
1571846400000,26.93,27.02,26.8907,26.97,20593
1571847300000,26.975,27.07,26.91,26.99,36748
1571848200000,27.01,27.05,26.82,26.93,24477
1571849100000,26.96,27.03,26.9,27.0,24290
1571850000000,27.0,27.02,26.845,26.845,32902
1571850900000,26.83,26.87,26.65,26.68,31769
1571851800000,26.68,26.9,26.64,26.89,38559
1571852700000,26.9,26.92,26.81,26.84,20903
1571853600000,26.84,26.87,26.31,26.31,75903
1571854500000,26.33,26.47,26.31,26.44,27951
1571855400000,26.42,26.53,26.3,26.395,51475
1571856300000,26.38,26.52,26.32,26.43,30216
1571857200000,26.44,26.52,25.9229,25.9251,62414
1571858100000,25.91,26.33,25.9,26.2,57737
1571859000000,26.24,26.33,26.15,26.24,130076
1571859900000,26.215,26.48,26.121,26.42,204400
1571923800000,26.37,26.8701,26.18,26.77,32763
1571924700000,26.675,26.99,26.62,26.99,14177
1571925600000,26.93,26.95,26.485,26.65,68234
1571926500000,26.625,26.64,26.23,26.33,29985
1571927400000,26.35,26.45,26.26,26.395,29259
1571928300000,26.41,26.7,26.4,26.4699,27577
1571929200000,26.44,26.57,26.35,26.35,30203
1571930100000,26.3492,26.48,26.3,26.45,20815
1571931000000,26.47,26.65,26.47,26.65,27800
1571931900000,26.62,26.62,26.35,26.405,25589
1571932800000,26.3751,26.48,26.32,26.35,16896
1571933700000,26.345,26.52,26.345,26.415,20379
1571934600000,26.415,26.64,26.415,26.62,17232
1571935500000,26.62,26.72,26.56,26.64,21878
1571936400000,26.62,26.75,26.62,26.75,13332
1571937300000,26.74,26.85,26.71,26.76,12655
1571938200000,26.77,27.1,26.77,27.02,55263
1571939100000,26.9963,27.05,26.61,26.81,124338
1571940000000,26.825,26.91,26.79,26.79,15091
1571940900000,26.77,26.77,26.63,26.68,19363
1571941800000,26.67,26.67,26.41,26.41,21534
1571942700000,26.43,26.56,26.42,26.46,21851
1571943600000,26.46,26.48,26.35,26.39,32174
1571944500000,26.39,26.39,26.04,26.04,63909
1571945400000,26.05,26.15,25.96,25.97,69655
1571946300000,25.97,25.98,25.75,25.81,155741
1572010200000,25.56,25.98,25.5,25.72,29118
1572011100000,25.77,25.88,25.67,25.75,18700
1572012000000,25.79,25.8,25.64,25.65,17477
1572012900000,25.65,25.77,25.57,25.74,19823
1572013800000,25.76,25.93,25.73,25.76,19677
1572014700000,25.75,25.855,25.75,25.825,14215
1572015600000,25.83,25.87,25.725,25.725,17065
1572016500000,25.72,25.8,25.71,25.8,21050
