datetime,open,high,low,close,volume
1569609900000,2.21,2.22,2.21,2.21,10761
1569610800000,2.21,2.22,2.21,2.215,7259
1569611700000,2.215,2.23,2.215,2.23,20310
1569612600000,2.23,2.24,2.225,2.24,21325
1569613500000,2.235,2.25,2.23,2.25,54933
1569850200000,2.26,2.26,2.23,2.25,20308
1569851100000,2.25,2.25,2.22,2.23,22989
1569852000000,2.235,2.249,2.2302,2.235,10119
1569852900000,2.2312,2.245,2.22,2.23,8000
1569853800000,2.235,2.24,2.2,2.21,99125
1569854700000,2.21,2.23,2.21,2.225,6900
1569855600000,2.22,2.225,2.21,2.215,7511
1569856500000,2.215,2.22,2.21,2.22,8413
1569857400000,2.215,2.23,2.215,2.225,18711
1569858300000,2.225,2.23,2.2226,2.2226,9920
1569859200000,2.23,2.25,2.225,2.245,61969
1569860100000,2.245,2.27,2.24,2.27,35187
1569861000000,2.27,2.27,2.26,2.27,7600
1569861900000,2.27,2.28,2.265,2.28,5400
1569862800000,2.28,2.3,2.28,2.29,28182
1569863700000,2.2845,2.29,2.275,2.275,6900
1569864600000,2.28,2.31,2.28,2.31,52957
1569865500000,2.31,2.31,2.3,2.3,6922
1569866400000,2.305,2.31,2.3038,2.305,4400
1569867300000,2.31,2.31,2.3,2.31,7700
1569868200000,2.305,2.31,2.305,2.305,2135
1569869100000,2.305,2.31,2.3,2.3018,5775
1569870000000,2.305,2.31,2.3,2.305,4483
1569870900000,2.31,2.31,2.3,2.3,14222
1569871800000,2.295,2.3,2.29,2.295,24076
1569872700000,2.3,2.3,2.27,2.27,43495
1569936600000,2.27,2.32,2.245,2.32,23893
1569937500000,2.3132,2.3197,2.29,2.3001,28322
1569938400000,2.3,2.31,2.26,2.26,75149
1569939300000,2.2652,2.2652,2.23,2.248,29673
1569940200000,2.25,2.26,2.24,2.24,20998
1569941100000,2.245,2.245,2.2329,2.235,68072
1569942000000,2.24,2.24,2.23,2.24,9566
1569942900000,2.24,2.26,2.2311,2.247,39718
1569943800000,2.255,2.26,2.25,2.255,5000
1569944700000,2.26,2.26,2.253,2.255,3915
1569945600000,2.26,2.26,2.22,2.22,70452
1569946500000,2.215,2.22,2.2,2.205,26850
1569947400000,2.2,2.205,2.17,2.17,87270
1569948300000,2.175,2.19,2.17,2.19,22187
1569949200000,2.1898,2.22,2.18,2.22,21743
1569950100000,2.22,2.23,2.22,2.23,6500
1569951000000,2.23,2.23,2.21,2.22,10001
1569951900000,2.22,2.22,2.2,2.21,12599
1569952800000,2.21,2.22,2.21,2.21,11128
1569953700000,2.2,2.21,2.2,2.2,10750
1569954600000,2.21,2.22,2.21,2.217,8579
1569955500000,2.22,2.22,2.21,2.21,5101
1569956400000,2.21,2.21,2.2,2.21,1880
1569957300000,2.21,2.22,2.2042,2.215,11509
1569958200000,2.22,2.22,2.202,2.22,25869
1569959100000,2.215,2.215,2.185,2.19,64712
1570023000000,2.17,2.18,2.14,2.14,69807
1570023900000,2.14,2.1439,2.1,2.105,69616
1570024800000,2.105,2.15,2.09,2.1429,67070
1570025700000,2.15,2.1854,2.15,2.18,22784
1570026600000,2.18,2.18,2.1,2.155,189224
1570027500000,2.15,2.15,2.12,2.15,58384
1570028400000,2.15,2.16,2.13,2.1372,38446
1570029300000,2.14,2.155,2.1386,2.14,24188
1570030200000,2.14,2.14,2.12,2.13,6939
1570031100000,2.13,2.13,2.12,2.13,7583
1570032000000,2.13,2.13,2.12,2.12,8900
1570032900000,2.13,2.13,2.12,2.12,17142
1570033800000,2.13,2.13,2.11,2.11,8500
1570034700000,2.11,2.12,2.1,2.11,35800
1570035600000,2.1096,2.14,2.1096,2.14,27704
1570036500000,2.14,2.15,2.13,2.135,16100
1570037400000,2.135,2.14,2.125,2.13,4963
1570038300000,2.125,2.13,2.125,2.13,3400
1570039200000,2.125,2.15,2.125,2.145,6799
1570040100000,2.14,2.16,2.14,2.16,6983
1570041000000,2.155,2.17,2.15,2.17,8251
1570041900000,2.17,2.17,2.15,2.16,13033
1570042800000,2.155,2.16,2.15,2.16,5050
1570043700000,2.16,2.16,2.15,2.155,7904
1570044600000,2.16,2.16,2.15,2.155,9614
1570045500000,2.155,2.16,2.15,2.16,21344
1570109400000,2.15,2.1799,2.15,2.17,50919
1570110300000,2.17,2.21,2.17,2.21,29055
1570111200000,2.2,2.2,2.14,2.15,42270
1570112100000,2.1597,2.19,2.1582,2.19,38538
1570113000000,2.19,2.19,2.17,2.19,15260
1570113900000,2.19,2.19,2.1801,2.1801,49954
1570114800000,2.19,2.23,2.19,2.225,45724
1570115700000,2.225,2.23,2.1756,2.18,49095
1570116600000,2.17,2.17,2.15,2.16,43370
1570117500000,2.155,2.16,2.15,2.155,16958
1570118400000,2.16,2.17,2.15,2.17,19105
1570119300000,2.17,2.17,2.165,2.17,2990
1570120200000,2.1607,2.18,2.1607,2.18,7945
1570121100000,2.18,2.19,2.18,2.19,3759
1570122000000,2.19,2.19,2.18,2.18,12020
1570122900000,2.1714,2.19,2.1714,2.19,19112
1570123800000,2.1857,2.195,2.1806,2.195,14800
1570124700000,2.2,2.2,2.185,2.185,4220
1570125600000,2.185,2.19,2.18,2.19,6260
1570126500000,2.19,2.19,2.185,2.19,1810
1570127400000,2.19,2.19,2.185,2.19,1900
1570128300000,2.185,2.19,2.185,2.19,2900
1570129200000,2.185,2.19,2.185,2.19,1700
1570130100000,2.19,2.19,2.185,2.19,3200
1570131000000,2.19,2.19,2.18,2.19,6500
1570131900000,2.185,2.2,2.18,2.19,53531
1570195800000,2.2,2.25,2.2,2.23,29851
1570196700000,2.24,2.24,2.21,2.22,16070
1570197600000,2.215,2.22,2.1948,2.2,5920
1570198500000,2.2,2.21,2.1994,2.21,4582
1570199400000,2.21,2.21,2.2,2.21,9300
1570200300000,2.21,2.2122,2.18,2.21,89149
1570201200000,2.2122,2.22,2.21,2.21,9900
1570202100000,2.215,2.22,2.21,2.22,27125
1570203000000,2.22,2.22,2.215,2.22,6100
1570203900000,2.22,2.22,2.2141,2.22,3500
1570204800000,2.22,2.22,2.215,2.22,2500
1570205700000,2.22,2.22,2.21,2.21,9198
1570206600000,2.21,2.21,2.2,2.21,2500
1570207500000,2.21,2.21,2.2006,2.21,11204
1570208400000,2.21,2.22,2.21,2.2134,10127
1570209300000,2.22,2.22,2.2,2.21,5740
1570210200000,2.205,2.22,2.2001,2.22,14305
1570211100000,2.22,2.22,2.21,2.21,12700
1570212000000,2.21,2.21,2.205,2.21,2400
1570212900000,2.21,2.22,2.21,2.21,8070
1570213800000,2.21,2.22,2.2024,2.22,13300
1570214700000,2.22,2.22,2.2042,2.21,12400
1570215600000,2.21,2.21,2.2037,2.21,5600
1570216500000,2.2,2.21,2.2,2.21,10520
1570217400000,2.205,2.21,2.2,2.2065,11805
1570218300000,2.21,2.21,2.2,2.21,27094
1570455000000,2.21,2.235,2.2,2.205,48929
1570455900000,2.205,2.23,2.205,2.225,49237
1570456800000,2.225,2.23,2.22,2.23,4790
1570457700000,2.22,2.235,2.22,2.235,4650
1570458600000,2.232,2.24,2.22,2.225,28299
1570459500000,2.23,2.23,2.215,2.2194,48601
1570460400000,2.22,2.23,2.2199,2.225,14783
1570461300000,2.225,2.23,2.225,2.225,2100
1570462200000,2.225,2.23,2.22,2.2237,2100
1570463100000,2.23,2.23,2.22,2.23,16002
1570464000000,2.23,2.23,2.2223,2.23,2900
1570464900000,2.23,2.23,2.2207,2.23,17316
1570465800000,2.23,2.23,2.225,2.23,2900
1570466700000,2.2239,2.23,2.2239,2.23,2200
1570467600000,2.23,2.23,2.22,2.23,5000
1570468500000,2.23,2.23,2.22,2.2241,11660
1570469400000,2.23,2.28,2.23,2.265,132324
1570470300000,2.27,2.27,2.25,2.255,4227
1570471200000,2.26,2.26,2.255,2.26,4700
1570472100000,2.2557,2.27,2.2511,2.27,33190
1570473000000,2.275,2.28,2.26,2.26,20411
1570473900000,2.27,2.27,2.265,2.27,2593
1570474800000,2.27,2.28,2.265,2.265,13700
1570475700000,2.265,2.27,2.2601,2.265,9200
1570476600000,2.265,2.27,2.255,2.265,32925
1570477500000,2.27,2.28,2.26,2.265,80648
1570541400000,2.26,2.27,2.2401,2.27,17170
1570542300000,2.2603,2.27,2.2301,2.2332,27202
1570543200000,2.2339,2.24,2.21,2.235,27058
1570544100000,2.24,2.25,2.231,2.24,5600
1570545000000,2.2332,2.25,2.2332,2.25,8720
1570545900000,2.245,2.26,2.235,2.26,52928
1570546800000,2.25,2.25,2.24,2.25,9864
1570547700000,2.255,2.26,2.245,2.25,4459
1570548600000,2.25,2.25,2.225,2.25,13618
1570549500000,2.25,2.26,2.25,2.255,15903
1570550400000,2.255,2.26,2.25,2.25,6628
1570551300000,2.245,2.255,2.245,2.25,1750
1570552200000,2.2502,2.2502,2.23,2.25,18524
1570553100000,2.245,2.255,2.235,2.24,34618
1570554000000,2.2403,2.25,2.235,2.24,5331
1570554900000,2.2399,2.24,2.2186,2.225,38842
1570555800000,2.23,2.23,2.215,2.23,16443
1570556700000,2.23,2.23,2.22,2.22,2650
1570557600000,2.22,2.23,2.2135,2.22,24086
1570558500000,2.2151,2.22,2.2141,2.215,10050
1570559400000,2.22,2.23,2.21,2.215,40743
1570560300000,2.2183,2.22,2.2,2.21,22412
1570561200000,2.21,2.21,2.205,2.205,6370
1570562100000,2.21,2.21,2.19,2.2,29782
1570563000000,2.19,2.195,2.18,2.18,16911
1570563900000,2.185,2.19,2.18,2.18,26238
1570627800000,2.19,2.19,2.16,2.19,32214
1570628700000,2.2,2.2,2.184,2.1893,10310
1570629600000,2.19,2.22,2.19,2.21,7620
1570630500000,2.21,2.23,2.2054,2.23,15897
1570631400000,2.22,2.24,2.22,2.24,19575
1570632300000,2.24,2.24,2.2,2.215,136898
1570633200000,2.215,2.215,2.19,2.205,29160
1570634100000,2.205,2.21,2.19,2.195,21824
1570635000000,2.2,2.2,2.1935,2.2,10776
1570635900000,2.2,2.22,2.2,2.22,32072
1570636800000,2.22,2.22,2.21,2.21,6140
1570637700000,2.21,2.21,2.2,2.21,7729
1570638600000,2.21,2.21,2.2077,2.21,8200
1570639500000,2.205,2.21,2.2,2.205,7061
1570640400000,2.21,2.21,2.18,2.205,100956
1570641300000,2.2035,2.21,2.19,2.2,18180
1570642200000,2.2,2.2,2.195,2.2,13475
1570643100000,2.2,2.2,2.19,2.2,4500
1570644000000,2.2,2.2,2.195,2.1979,14403
1570644900000,2.195,2.2,2.1919,2.2,6455
1570645800000,2.2,2.2,2.19,2.195,28562
1570646700000,2.19,2.2,2.1851,2.2,17841
1570647600000,2.2,2.2,2.195,2.2,31975
1570648500000,2.2,2.2,2.19,2.19,201434
1570649400000,2.19,2.2,2.19,2.195,56701
1570650300000,2.195,2.2,2.19,2.2,25538
1570714200000,2.18,2.22,2.18,2.215,15498
1570715100000,2.22,2.2455,2.215,2.2455,15785
1570716000000,2.245,2.27,2.23,2.235,47328
1570716900000,2.24,2.24,2.23,2.24,4314
1570717800000,2.235,2.24,2.23,2.2347,11978
1570718700000,2.2301,2.25,2.23,2.25,15555
1570719600000,2.2452,2.26,2.245,2.255,48070
1570720500000,2.25,2.27,2.25,2.265,28870
1570721400000,2.2617,2.29,2.2589,2.29,37284
1570722300000,2.2813,2.3,2.2813,2.295,23446
1570723200000,2.295,2.3,2.27,2.28,36945
1570724100000,2.27,2.275,2.26,2.265,6091
1570725000000,2.265,2.265,2.2405,2.26,40227
1570725900000,2.265,2.27,2.262,2.265,6100
1570726800000,2.27,2.29,2.265,2.285,60634
1570727700000,2.285,2.29,2.2832,2.29,12336
1570728600000,2.285,2.29,2.28,2.28,8400
1570729500000,2.28,2.285,2.275,2.285,11283
1570730400000,2.29,2.29,2.275,2.285,24549
1570731300000,2.29,2.29,2.2805,2.285,12717
1570732200000,2.29,2.3,2.285,2.285,31655
1570733100000,2.29,2.29,2.2837,2.29,850
1570734000000,2.2848,2.29,2.2801,2.285,14203
1570734900000,2.29,2.3,2.288,2.2945,24158
1570735800000,2.291,2.3,2.28,2.29,29387
1570736700000,2.3,2.3,2.29,2.29,55917
1570800600000,2.3,2.35,2.29,2.34,188439
1570801500000,2.339,2.35,2.33,2.34,29702
1570802400000,2.34,2.34,2.31,2.31,44122
1570803300000,2.305,2.305,2.29,2.3025,38948
1570804200000,2.31,2.32,2.31,2.315,5713
1570805100000,2.315,2.33,2.3137,2.33,9016
1570806000000,2.325,2.33,2.3205,2.33,5100
1570806900000,2.325,2.33,2.323,2.325,4400
1570807800000,2.325,2.355,2.323,2.355,132577
1570808700000,2.355,2.36,2.335,2.335,52441
1570809600000,2.33,2.34,2.33,2.335,7989
1570810500000,2.34,2.36,2.333,2.36,17115
1570811400000,2.36,2.37,2.35,2.36,29525
1570812300000,2.355,2.36,2.35,2.36,12942
1570813200000,2.36,2.36,2.35,2.353,8100
1570814100000,2.36,2.37,2.3525,2.37,24352
1570815000000,2.365,2.37,2.355,2.37,18568
1570815900000,2.37,2.38,2.365,2.3749,25688
1570816800000,2.38,2.38,2.37,2.38,8583
1570817700000,2.3726,2.4,2.37,2.375,85608
1570818600000,2.38,2.38,2.37,2.38,8101
1570819500000,2.375,2.38,2.37,2.375,24705
1570820400000,2.37,2.39,2.365,2.3837,39405
1570821300000,2.39,2.4,2.385,2.4,25703
1570822200000,2.39,2.4,2.39,2.395,18559
1570823100000,2.39,2.4,2.37,2.38,153445
1571059800000,2.4,2.4,2.38,2.3921,100002
1571060700000,2.3906,2.4,2.3502,2.36,64963
1571061600000,2.35,2.36,2.31,2.315,48668
1571062500000,2.32,2.32,2.27,2.275,90997
1571063400000,2.275,2.29,2.27,2.28,18019
1571064300000,2.28,2.29,2.275,2.275,23901
1571065200000,2.275,2.29,2.27,2.29,23752
1571066100000,2.295,2.3,2.2901,2.3,15890
1571067000000,2.3,2.34,2.3,2.33,29909
1571067900000,2.32,2.33,2.32,2.3205,6800
1571068800000,2.33,2.34,2.315,2.315,10175
1571069700000,2.315,2.32,2.31,2.315,15609
1571070600000,2.32,2.32,2.31,2.315,2801
1571071500000,2.31,2.32,2.31,2.315,13277
1571072400000,2.32,2.32,2.3099,2.31,6900
1571073300000,2.31,2.32,2.309,2.32,9274
1571074200000,2.315,2.32,2.31,2.32,9664
1571075100000,2.31,2.32,2.31,2.32,4771
1571076000000,2.32,2.32,2.31,2.32,5400
1571076900000,2.315,2.32,2.31,2.315,3700
1571077800000,2.315,2.32,2.31,2.315,11410
1571078700000,2.315,2.32,2.315,2.315,1400
1571079600000,2.315,2.32,2.315,2.315,3025
1571080500000,2.315,2.32,2.315,2.32,1700
1571081400000,2.315,2.32,2.315,2.315,12165
1571082300000,2.315,2.33,2.315,2.33,28780
1571146200000,2.32,2.35,2.32,2.34,14566
1571147100000,2.345,2.35,2.33,2.35,12583
1571148000000,2.35,2.37,2.35,2.3672,10110
1571148900000,2.3626,2.38,2.36,2.37,29609
1571149800000,2.37,2.38,2.36,2.38,14856
1571150700000,2.38,2.38,2.36,2.37,12947
1571151600000,2.37,2.37,2.36,2.37,13902
1571152500000,2.365,2.375,2.365,2.375,27342
1571153400000,2.3738,2.38,2.37,2.38,13915
1571154300000,2.38,2.38,2.37,2.38,23068
1571155200000,2.3784,2.38,2.37,2.37,1850
1571156100000,2.38,2.38,2.3769,2.3769,800
1571157000000,2.38,2.38,2.3701,2.38,4065
1571157900000,2.37,2.38,2.37,2.38,3390
1571158800000,2.38,2.38,2.3783,2.3783,3675
1571159700000,2.37,2.375,2.37,2.37,5324
1571160600000,2.37,2.37,2.365,2.37,1300
1571161500000,2.37,2.38,2.37,2.38,9532
1571162400000,2.38,2.38,2.375,2.38,3500
1571163300000,2.3717,2.38,2.37,2.3799,8646
1571164200000,2.38,2.38,2.37,2.37,5411
1571165100000,2.38,2.38,2.37,2.38,2715
1571166000000,2.375,2.39,2.37,2.38,60135
1571166900000,2.38,2.38,2.37,2.38,17716
1571167800000,2.375,2.38,2.37,2.37,6479
1571168700000,2.375,2.38,2.37,2.38,12207
1571232600000,2.37,2.41,2.34,2.4,74457
1571233500000,2.39,2.41,2.39,2.4,38841
1571234400000,2.4,2.4,2.39,2.39,39162
1571235300000,2.39,2.395,2.37,2.37,48008
1571236200000,2.37,2.375,2.365,2.365,10600
1571237100000,2.3604,2.38,2.355,2.38,54776
1571238000000,2.375,2.39,2.375,2.384,7418
1571238900000,2.38,2.385,2.36,2.3616,18942
1571239800000,2.37,2.37,2.365,2.365,7900
1571240700000,2.365,2.37,2.363,2.37,5250
1571241600000,2.37,2.37,2.3699,2.37,7350
1571242500000,2.37,2.37,2.37,2.37,300
1571243400000,2.37,2.37,2.37,2.37,500
1571244300000,2.365,2.37,2.355,2.36,12630
1571245200000,2.36,2.36,2.35,2.36,14688
1571246100000,2.355,2.36,2.355,2.355,1100
1571247000000,2.355,2.36,2.34,2.34,29555
1571247900000,2.34,2.35,2.31,2.315,36901
1571248800000,2.315,2.33,2.3,2.325,49768
1571249700000,2.32,2.355,2.315,2.355,66870
1571250600000,2.36,2.38,2.36,2.375,45486
1571251500000,2.38,2.38,2.35,2.375,13183
1571252400000,2.375,2.39,2.3744,2.38,9739
1571253300000,2.385,2.395,2.375,2.395,11404
1571254200000,2.395,2.4,2.39,2.395,31468
1571255100000,2.395,2.4,2.39,2.39,34657
1571319000000,2.4,2.42,2.39,2.42,30547
1571319900000,2.4183,2.43,2.4139,2.425,23492
1571320800000,2.43,2.44,2.42,2.43,38778
1571321700000,2.43,2.44,2.425,2.435,11208
1571322600000,2.435,2.44,2.425,2.43,29889
1571323500000,2.42,2.42,2.4,2.4,25387
1571324400000,2.4,2.405,2.39,2.405,15200
1571325300000,2.405,2.41,2.4011,2.405,3408
1571326200000,2.4,2.41,2.395,2.4,62485
1571327100000,2.4,2.4016,2.395,2.4,14948
1571328000000,2.4,2.42,2.4,2.4126,33247
1571328900000,2.42,2.42,2.4139,2.415,1060
1571329800000,2.415,2.415,2.4135,2.415,1800
1571330700000,2.41,2.42,2.41,2.415,1400
1571331600000,2.415,2.415,2.39,2.39,35533
1571332500000,2.39,2.4,2.39,2.395,4658
1571333400000,2.395,2.4,2.3935,2.3939,1381
1571334300000,2.395,2.4,2.3914,2.3914,1075
1571335200000,2.395,2.4,2.3945,2.3945,1004
1571336100000,2.395,2.4,2.39,2.395,1200
1571337000000,2.395,2.4,2.39,2.4,1862
1571337900000,2.4,2.42,2.39,2.41,42595
1571338800000,2.41,2.41,2.39,2.4,8762
1571339700000,2.4,2.4,2.395,2.395,2100
1571340600000,2.39,2.4,2.39,2.4,12168
1571341500000,2.39,2.4,2.39,2.4,17583
1571405400000,2.4,2.42,2.375,2.41,39591
1571406300000,2.4013,2.42,2.4013,2.4165,11300
1571407200000,2.42,2.42,2.4,2.4,8798
1571408100000,2.4,2.4,2.36,2.3638,30211
1571409000000,2.36,2.375,2.35,2.375,21105
1571409900000,2.375,2.375,2.35,2.355,45222
1571410800000,2.355,2.37,2.35,2.36,28571
1571411700000,2.36,2.36,2.34,2.345,13593
1571412600000,2.34,2.355,2.33,2.34,24813
1571413500000,2.35,2.355,2.34,2.34,6855
1571414400000,2.34,2.35,2.33,2.3301,11945
1571415300000,2.335,2.335,2.32,2.32,9127
1571416200000,2.3201,2.34,2.3201,2.34,13650
1571417100000,2.34,2.3501,2.3399,2.3448,26846
1571418000000,2.35,2.36,2.345,2.36,3300
1571418900000,2.3585,2.36,2.35,2.35,1500
1571419800000,2.36,2.37,2.35,2.37,19927
1571420700000,2.37,2.38,2.37,2.38,1100
1571421600000,2.38,2.39,2.37,2.38,8200
1571422500000,2.38,2.38,2.375,2.38,3300
1571423400000,2.38,2.38,2.375,2.38,2500
1571424300000,2.38,2.38,2.37,2.37,19471
1571425200000,2.365,2.37,2.36,2.36,9810
1571426100000,2.3629,2.37,2.36,2.3656,7950
1571427000000,2.365,2.37,2.36,2.36,3832
1571427900000,2.365,2.37,2.36,2.36,16787
1571664600000,2.37,2.39,2.37,2.3861,12027
1571665500000,2.3828,2.3828,2.37,2.37,1703
1571666400000,2.375,2.38,2.35,2.355,6632
1571667300000,2.35,2.355,2.345,2.35,18990
1571668200000,2.35,2.36,2.34,2.36,4000
1571669100000,2.35,2.36,2.3447,2.3447,35345
1571670000000,2.35,2.35,2.34,2.35,12948
1571670900000,2.355,2.36,2.3504,2.36,12900
1571671800000,2.35,2.36,2.35,2.36,1925
1571672700000,2.36,2.36,2.355,2.36,1100
1571673600000,2.36,2.36,2.35,2.35,14800
1571674500000,2.35,2.36,2.35,2.35,4100
1571675400000,2.35,2.36,2.35,2.35,5297
1571676300000,2.35,2.36,2.35,2.35,800
1571677200000,2.36,2.36,2.35,2.36,2894
1571678100000,2.355,2.36,2.35,2.36,3267
1571679000000,2.35,2.38,2.35,2.38,108980
1571679900000,2.3732,2.38,2.37,2.37,5750
1571680800000,2.37,2.4,2.37,2.4,48155
1571681700000,2.4,2.41,2.39,2.405,26500
1571682600000,2.41,2.41,2.4001,2.41,2350
1571683500000,2.41,2.41,2.4018,2.41,4300
1571684400000,2.4,2.41,2.4,2.41,4056
1571685300000,2.405,2.41,2.385,2.39,39877
1571686200000,2.39,2.39,2.38,2.38,9333
1571687100000,2.39,2.39,2.35,2.35,84375
1571751000000,2.35,2.39,2.35,2.39,36810
1571751900000,2.3803,2.4,2.37,2.395,28611
1571752800000,2.39,2.39,2.38,2.385,12853
1571753700000,2.38,2.395,2.38,2.395,9357
1571754600000,2.395,2.4,2.395,2.4,1768
1571755500000,2.4,2.4,2.39,2.395,5200
1571756400000,2.4,2.4,2.3941,2.3941,1000
1571757300000,2.4,2.41,2.381,2.3877,34389
1571758200000,2.3836,2.39,2.3836,2.385,3500
1571759100000,2.39,2.39,2.38,2.385,2000
1571760000000,2.3859,2.4,2.385,2.4,45612
1571760900000,2.4,2.405,2.39,2.4,20973
1571761800000,2.395,2.405,2.39,2.404,9849
1571762700000,2.4,2.41,2.4,2.41,11005
1571763600000,2.4,2.41,2.4,2.4,7380
1571764500000,2.4013,2.41,2.4,2.4,6930
1571765400000,2.41,2.41,2.4,2.4,1851
1571766300000,2.405,2.41,2.4,2.41,3850
1571767200000,2.41,2.43,2.41,2.42,113069
1571768100000,2.42,2.43,2.42,2.425,8144
1571769000000,2.42,2.43,2.42,2.4237,15816
1571769900000,2.425,2.4293,2.41,2.41,35308
1571770800000,2.4,2.41,2.3933,2.41,8869
1571771700000,2.41,2.41,2.395,2.4,14398
1571772600000,2.4,2.41,2.4,2.405,6526
1571773500000,2.405,2.41,2.39,2.4,70404
1571837400000,2.38,2.405,2.37,2.405,44645
1571838300000,2.405,2.407,2.395,2.395,3100
1571839200000,2.395,2.395,2.35,2.35,25499
1571840100000,2.35,2.36,2.35,2.35,3550
1571841000000,2.36,2.36,2.33,2.33,40968
1571841900000,2.33,2.3465,2.33,2.34,10990
1571842800000,2.34,2.36,2.33,2.35,11143
1571843700000,2.35,2.36,2.35,2.36,1800
1571844600000,2.35,2.3555,2.34,2.35,13713
1571845500000,2.35,2.36,2.35,2.35,8994
1571846400000,2.35,2.355,2.35,2.3513,7750
1571847300000,2.35,2.36,2.35,2.35,9600
1571848200000,2.34,2.36,2.34,2.358,9951
1571849100000,2.35,2.355,2.345,2.355,6200
1571850000000,2.355,2.36,2.35,2.3501,3890
1571850900000,2.355,2.355,2.345,2.345,4550
1571851800000,2.345,2.35,2.34,2.35,1500
1571852700000,2.34,2.355,2.34,2.355,6044
1571853600000,2.35,2.358,2.35,2.35,4168
1571854500000,2.35,2.36,2.35,2.35,8981
1571855400000,2.35,2.36,2.335,2.34,18579
1571856300000,2.34,2.34,2.32,2.325,24726
1571857200000,2.325,2.33,2.32,2.33,10695
1571858100000,2.32,2.33,2.32,2.32,4720
1571859000000,2.32,2.33,2.32,2.325,14672
1571859900000,2.3202,2.34,2.32,2.34,32536
1571923800000,2.33,2.37,2.33,2.37,25433
1571924700000,2.37,2.37,2.34,2.34,11426
1571925600000,2.34,2.35,2.33,2.33,15919
1571926500000,2.33,2.335,2.3218,2.33,10779
1571927400000,2.325,2.33,2.32,2.325,11038
1571928300000,2.325,2.33,2.31,2.325,19435
1571929200000,2.3256,2.35,2.32,2.335,47920
1571930100000,2.34,2.34,2.3184,2.32,16878
1571931000000,2.32,2.325,2.3103,2.32,8300
1571931900000,2.33,2.33,2.3,2.31,41620
1571932800000,2.31,2.3133,2.28,2.28,92111
1571933700000,2.28,2.31,2.27,2.305,56060
1571934600000,2.3001,2.31,2.29,2.3,28718
1571935500000,2.29,2.3,2.28,2.285,4267
1571936400000,2.2802,2.315,2.28,2.315,19472
1571937300000,2.315,2.315,2.305,2.31,3800
1571938200000,2.31,2.32,2.3,2.32,12316
1571939100000,2.32,2.32,2.32,2.32,861
1571940000000,2.32,2.33,2.32,2.33,16449
1571940900000,2.33,2.33,2.325,2.33,2100
1571941800000,2.33,2.33,2.32,2.325,28896
1571942700000,2.325,2.33,2.32,2.325,3300
1571943600000,2.325,2.33,2.32,2.33,3390
1571944500000,2.33,2.33,2.3211,2.33,6649
1571945400000,2.325,2.34,2.325,2.335,11805
1571946300000,2.335,2.34,2.33,2.33,12174
1572010200000,2.34,2.38,2.34,2.36,16644
1572011100000,2.355,2.36,2.34,2.345,12322
1572012000000,2.34,2.35,2.335,2.335,20273
1572012900000,2.33,2.34,2.31,2.33,27181
1572013800000,2.335,2.34,2.33,2.335,5178
