datetime,open,high,low,close,volume
1570813200000,16.75,16.77,16.665,16.68,4785
1570814100000,16.67,16.77,16.57,16.74,184025
1570815000000,16.73,16.73,16.495,16.565,85512
1570815900000,16.575,16.63,16.45,16.63,105788
1570816800000,16.6169,16.63,16.59,16.615,13741
1570817700000,16.615,16.62,16.5,16.555,15665
1570818600000,16.555,16.74,16.555,16.71,26364
1570819500000,16.69,16.69,16.55,16.56,16305
1570820400000,16.55,16.55,16.4,16.405,34225
1570821300000,16.4,16.43,16.27,16.28,46582
1570822200000,16.275,16.31,16.19,16.215,61853
1570823100000,16.215,16.215,15.92,16.08,224963
1571059800000,15.9,15.9,15.35,15.38,28388
1571060700000,15.33,16.02,15.33,16.02,20164
1571061600000,16.0,16.18,15.945,16.125,32535
1571062500000,16.14,16.26,16.12,16.175,16608
1571063400000,16.175,16.24,16.15,16.19,14088
1571064300000,16.18,16.435,16.18,16.39,19920
1571065200000,16.43,16.43,16.26,16.34,150322
1571066100000,16.37,16.43,16.305,16.41,6353
1571067000000,16.42,16.53,16.415,16.515,9183
1571067900000,16.515,16.69,16.515,16.66,18059
1571068800000,16.67,16.67,16.47,16.49,21995
1571069700000,16.51,16.6,16.47,16.57,18735
1571070600000,16.585,16.6,16.48,16.52,6685
1571071500000,16.52,16.52,16.355,16.38,9843
1571072400000,16.39,16.4314,16.3401,16.36,6109
1571073300000,16.36,16.455,16.36,16.455,4803
1571074200000,16.46,16.53,16.46,16.5,10680
1571075100000,16.505,16.52,16.47,16.52,6499
1571076000000,16.515,16.53,16.4,16.4001,13525
1571076900000,16.41,16.45,16.4025,16.435,3797
1571077800000,16.435,16.515,16.433,16.485,12097
1571078700000,16.485,16.52,16.48,16.51,9680
1571079600000,16.5,16.51,16.45,16.45,13685
1571080500000,16.455,16.455,16.34,16.4,31665
1571081400000,16.405,16.405,16.25,16.25,37748
1571082300000,16.25,16.33,16.24,16.25,82397
1571146200000,16.25,16.58,16.25,16.58,10249
1571147100000,16.56,16.65,16.53,16.6,5134
1571148000000,16.63,16.78,16.63,16.73,6847
1571148900000,16.735,16.735,16.67,16.68,9610
1571149800000,16.68,16.82,16.67,16.82,11827
1571150700000,16.835,16.845,16.78,16.825,7320
1571151600000,16.845,16.845,16.775,16.79,9300
1571152500000,16.795,16.85,16.79,16.83,5000
1571153400000,16.83,16.84,16.76,16.79,4906
1571154300000,16.81,16.82,16.765,16.765,7300
1571155200000,16.78,16.78,16.73,16.78,4784
1571156100000,16.775,16.95,16.775,16.9,81088
1571157000000,16.9,16.93,16.87,16.9,13358
1571157900000,16.9,17.01,16.9,17.01,9663
1571158800000,17.01,17.01,16.9,16.96,6755
1571159700000,16.97,17.01,16.94,16.99,8526
1571160600000,17.0,17.01,16.97,17.0,6780
1571161500000,17.01,17.02,16.99,17.0,5551
1571162400000,17.01,17.21,16.99,17.2,106562
1571163300000,17.2,17.31,17.2,17.2,10760
1571164200000,17.2,17.2,17.11,17.19,10248
1571165100000,17.2,17.2,17.11,17.13,9004
1571166000000,17.12,17.12,17.09,17.095,7451
1571166900000,17.1,17.135,17.075,17.09,11980
1571167800000,17.09,17.12,17.075,17.11,14598
1571168700000,17.11,17.2,17.1,17.18,53910
1571232600000,17.23,17.4,17.125,17.33,7647
1571233500000,17.37,17.495,17.32,17.47,4821
1571234400000,17.44,17.44,17.34,17.43,4300
1571235300000,17.43,17.485,17.28,17.28,73368
1571236200000,17.28,17.28,17.15,17.17,5887
1571237100000,17.19,17.3,17.18,17.26,6389
1571238000000,17.29,17.29,17.2,17.27,7860
1571238900000,17.28,17.28,17.23,17.255,2548
1571239800000,17.27,17.275,17.2,17.27,3734
1571240700000,17.27,17.35,17.25,17.29,3944
1571241600000,17.31,17.325,17.29,17.315,3000
1571242500000,17.3229,17.35,17.26,17.27,4444
1571243400000,17.26,17.26,17.2088,17.2088,5290
1571244300000,17.2,17.265,17.19,17.24,9055
1571245200000,17.24,17.245,17.22,17.245,1744
1571246100000,17.24,17.25,17.205,17.205,3511
1571247000000,17.2,17.21,17.18,17.195,3945
1571247900000,17.195,17.195,17.15,17.16,1909
1571248800000,17.16,17.255,17.15,17.23,5165
1571249700000,17.23,17.25,17.19,17.19,3525
1571250600000,17.19,17.24,17.19,17.2,3703
1571251500000,17.2,17.24,17.2,17.215,5256
1571252400000,17.215,17.22,17.19,17.2,3836
1571253300000,17.21,17.23,17.2,17.23,6552
1571254200000,17.23,17.23,17.19,17.21,9369
1571255100000,17.21,17.24,17.18,17.19,60268
1571319000000,17.31,17.405,17.31,17.39,15775
1571319900000,17.39,17.49,17.31,17.34,4400
1571320800000,17.4,17.4,17.34,17.395,5651
1571321700000,17.415,17.44,17.36,17.36,3300
1571322600000,17.36,17.39,17.31,17.325,6300
1571323500000,17.31,17.32,17.26,17.29,3802
1571324400000,17.29,17.34,17.28,17.32,2201
1571325300000,17.35,17.35,17.31,17.34,2600
1571326200000,17.34,17.34,17.25,17.275,9573
1571327100000,17.29,17.3,17.23,17.23,2800
1571328000000,17.25,17.25,17.21,17.21,2700
1571328900000,17.23,17.23,17.21,17.23,1475
1571329800000,17.23,17.25,17.22,17.24,4419
1571330700000,17.225,17.26,17.225,17.24,2710
1571331600000,17.24,17.25,17.23,17.23,4136
1571332500000,17.235,17.25,17.21,17.21,3300
1571333400000,17.22,17.26,17.22,17.225,5263
1571334300000,17.22,17.24,17.2,17.22,7695
1571335200000,17.22,17.22,17.17,17.17,5700
1571336100000,17.185,17.2,17.15,17.15,6619
1571337000000,17.14,17.29,17.14,17.245,6373
1571337900000,17.2393,17.27,17.2393,17.245,5163
1571338800000,17.25,17.25,17.17,17.18,7368
1571339700000,17.185,17.185,17.15,17.16,7586
1571340600000,17.18,17.2,17.14,17.19,16117
1571341500000,17.2,17.37,17.18,17.26,77015
1571405400000,17.14,17.41,17.12,17.295,17154
1571406300000,17.38,17.56,17.37,17.55,3336
1571407200000,17.5,17.555,17.41,17.47,232996
1571408100000,17.41,17.44,17.33,17.365,5134
1571409000000,17.35,17.35,17.18,17.18,11560
1571409900000,17.15,17.27,17.15,17.235,15183
1571410800000,17.23,17.33,17.225,17.31,13920
1571411700000,17.3,17.32,17.28,17.305,6596
1571412600000,17.3,17.31,17.19,17.2221,12396
1571413500000,17.225,17.27,17.225,17.225,9104
1571414400000,17.21,17.24,17.19,17.21,4007
1571415300000,17.22,17.24,17.15,17.19,32454
1571416200000,17.19,17.24,17.17,17.24,25944
1571417100000,17.23,17.265,17.22,17.235,5739
1571418000000,17.235,17.27,17.235,17.25,10783
1571418900000,17.24,17.3,17.24,17.295,4400
1571419800000,17.295,17.31,17.27,17.28,7999
1571420700000,17.28,17.29,17.24,17.27,77755
1571421600000,17.28,17.29,17.24,17.26,38514
1571422500000,17.26,17.295,17.23,17.25,16469
1571423400000,17.25,17.325,17.25,17.285,44211
1571424300000,17.3,17.3,17.27,17.28,14737
1571425200000,17.29,17.3,17.275,17.3,8397
1571426100000,17.3,17.31,17.25,17.27,36728
1571427000000,17.27,17.31,17.26,17.3,147428
1571427900000,17.3,17.5,17.3,17.45,154065
1571664600000,17.84,18.15,17.8,17.985,43446
1571665500000,17.975,18.05,17.82,17.82,40439
1571666400000,17.8,17.8,17.51,17.51,25500
1571667300000,17.53,17.5489,17.44,17.49,18165
1571668200000,17.5,17.57,17.48,17.515,8810
1571669100000,17.51,17.51,17.44,17.46,6771
1571670000000,17.485,17.55,17.47,17.54,6597
1571670900000,17.52,17.535,17.475,17.5,15548
1571671800000,17.5,17.51,17.48,17.49,13820
1571672700000,17.5,17.52,17.47,17.5,20137
1571673600000,17.495,17.53,17.48,17.485,10834
1571674500000,17.485,17.51,17.48,17.5,10208
1571675400000,17.49,17.51,17.43,17.43,10517
1571676300000,17.42,17.44,17.3937,17.435,5710
1571677200000,17.43,17.44,17.405,17.42,3901
1571678100000,17.41,17.42,17.37,17.37,4100
1571679000000,17.37,17.39,17.35,17.39,4729
1571679900000,17.395,17.41,17.38,17.39,3700
1571680800000,17.395,17.43,17.39,17.43,5700
1571681700000,17.42,17.46,17.42,17.45,8258
1571682600000,17.45,17.485,17.45,17.48,6010
1571683500000,17.475,17.49,17.46,17.475,5944
1571684400000,17.48,17.5,17.47,17.485,7270
1571685300000,17.48,17.485,17.46,17.475,9543
1571686200000,17.475,17.5,17.47,17.495,16320
1571687100000,17.495,17.5,17.48,17.49,36779
1571751000000,17.57,17.69,17.35,17.36,24294
1571751900000,17.35,17.36,17.26,17.34,2678
1571752800000,17.4,17.5,17.39,17.5,3288
1571753700000,17.45,17.53,17.38,17.44,4553
1571754600000,17.45,17.45,17.43,17.43,6011
1571755500000,17.44,17.48,17.435,17.47,5393
1571756400000,17.495,17.52,17.47,17.48,4340
1571757300000,17.48,17.52,17.48,17.5,7470
1571758200000,17.5,17.52,17.48,17.5,12920
1571759100000,17.51,17.52,17.49,17.5,29088
1571760000000,17.5,17.59,17.46,17.485,57535
1571760900000,17.485,17.535,17.485,17.525,16410
1571761800000,17.52,17.52,17.44,17.51,11031
1571762700000,17.5,17.53,17.47,17.53,5910
1571763600000,17.53,17.535,17.45,17.5,27639
1571764500000,17.495,17.555,17.49,17.515,11780
1571765400000,17.52,17.595,17.49,17.57,42491
1571766300000,17.56,17.58,17.48,17.55,26055
1571767200000,17.55,17.57,17.5,17.53,31136
1571768100000,17.55,17.58,17.48,17.53,25147
1571769000000,17.54,17.55,17.49,17.55,7606
1571769900000,17.55,17.6,17.5,17.55,186538
1571770800000,17.55,17.56,17.485,17.49,28047
1571771700000,17.485,17.53,17.45,17.49,16750
1571772600000,17.48,17.495,17.45,17.48,18477
1571773500000,17.49,17.49,17.44,17.48,42309
1571837400000,17.49,17.49,17.46,17.47,2354
1571838300000,17.46,17.46,17.2,17.2,5591
1571839200000,17.22,17.25,17.12,17.16,5885
1571840100000,17.1,17.22,17.06,17.22,3399
1571841000000,17.24,17.33,17.22,17.28,5686
1571841900000,17.3,17.34,17.25,17.34,7173
1571842800000,17.33,17.38,17.31,17.38,2100
1571843700000,17.38,17.41,17.335,17.365,4842
1571844600000,17.37,17.445,17.365,17.445,4000
1571845500000,17.43,17.49,17.43,17.48,3890
1571846400000,17.49,17.5,17.46,17.475,3002
1571847300000,17.48,17.5,17.48,17.5,6293
1571848200000,17.5,17.51,17.48,17.505,10428
1571849100000,17.5,17.5,17.43,17.43,1380
1571850000000,17.42,17.5,17.41,17.49,2500
1571850900000,17.48,17.51,17.48,17.5,1201
1571851800000,17.48,17.5,17.48,17.5,1618
1571852700000,17.4881,17.505,17.48,17.5,12188
1571853600000,17.48,17.48,17.45,17.46,1200
1571854500000,17.46,17.465,17.43,17.45,2039
1571855400000,17.44,17.45,17.43,17.45,2563
1571856300000,17.43,17.44,17.42,17.44,3041
1571857200000,17.43,17.44,17.41,17.4278,6842
1571858100000,17.42,17.5,17.42,17.495,11611
1571859000000,17.495,17.5,17.38,17.39,9685
1571859900000,17.38,17.43,17.36,17.43,29113
1571923800000,17.46,17.49,17.31,17.49,2491
1571924700000,17.45,17.45,17.33,17.33,800
1571925600000,17.31,17.31,17.16,17.18,1610
1571926500000,17.18,17.25,17.17,17.18,1700
1571927400000,17.26,17.26,17.11,17.16,7435
1571928300000,17.135,17.15,17.07,17.15,4352
1571929200000,17.115,17.155,17.11,17.12,137847
1571930100000,17.14,17.285,17.14,17.285,1730
1571931000000,17.285,17.41,17.285,17.345,4574
1571931900000,17.34,17.355,17.22,17.25,6253
1571932800000,17.275,17.29,17.2,17.21,2981
1571933700000,17.2,17.22,17.17,17.22,3919
1571934600000,17.21,17.23,17.19,17.19,1900
1571935500000,17.19,17.24,17.18,17.21,2800
1571936400000,17.205,17.22,17.16,17.2,4089
1571937300000,17.2,17.21,17.18,17.19,600
1571938200000,17.21,17.27,17.21,17.27,908
1571939100000,17.28,17.33,17.27,17.33,2774
1571940000000,17.3,17.35,17.28,17.35,1518
1571940900000,17.33,17.37,17.32,17.355,2680
1571941800000,17.34,17.37,17.34,17.34,3404
1571942700000,17.32,17.32,17.31,17.31,1200
1571943600000,17.3,17.3,17.21,17.24,6306
1571944500000,17.24,17.26,17.24,17.24,4233
1571945400000,17.245,17.25,17.22,17.22,6901
1571946300000,17.21,17.27,17.19,17.26,27846
1572010200000,17.27,17.39,17.27,17.39,1387
1572011100000,17.48,17.5,17.34,17.375,9099
1572012000000,17.375,17.5,17.35,17.5,4597
1572012900000,17.47,17.52,17.47,17.5,11512
1572013800000,17.51,17.51,17.48,17.48,10852
1572014700000,17.46,17.51,17.46,17.5,11904
1572015600000,17.51,17.53,17.46,17.48,31796
1572016500000,17.49,17.52,17.48,17.5,76364
1572017400000,17.5,17.57,17.41,17.425,115572
1572018300000,17.46,17.49,17.43,17.455,9331
1572019200000,17.47,17.52,17.47,17.5,9793
1572020100000,17.5,17.525,17.47,17.5,5945
