datetime,open,high,low,close,volume
1569850200000,10.9,10.91,10.81,10.865,21548
1569851100000,10.865,10.865,10.79,10.805,4946
1569852000000,10.82,10.83,10.8,10.82,7545
1569852900000,10.83,10.88,10.82,10.875,5904
1569853800000,10.875,10.88,10.76,10.77,13814
1569854700000,10.77,10.78,10.75,10.75,5624
1569855600000,10.75,10.77,10.68,10.695,23460
1569856500000,10.7,10.7418,10.68,10.7418,13576
1569857400000,10.75,10.79,10.735,10.76,12547
1569858300000,10.765,10.765,10.71,10.73,7252
1569859200000,10.74,10.74,10.73,10.735,2478
1569860100000,10.735,10.77,10.73,10.76,12379
1569861000000,10.755,10.77,10.73,10.755,9749
1569861900000,10.76,10.7699,10.75,10.75,6091
1569862800000,10.755,10.76,10.7341,10.74,7404
1569863700000,10.73,10.73,10.7,10.72,11994
1569864600000,10.715,10.75,10.715,10.74,13516
1569865500000,10.735,10.74,10.72,10.735,7088
1569866400000,10.735,10.74,10.73,10.735,8005
1569867300000,10.73,10.74,10.73,10.73,9025
1569868200000,10.735,10.735,10.69,10.695,17438
1569869100000,10.695,10.7,10.69,10.695,10402
1569870000000,10.7,10.7,10.68,10.69,12300
1569870900000,10.685,10.71,10.68,10.68,17843
1569871800000,10.685,10.69,10.67,10.69,18844
1569872700000,10.685,10.69,10.62,10.63,77559
1569936600000,10.69,10.8,10.69,10.73,20600
1569937500000,10.75,10.79,10.75,10.76,9746
1569938400000,10.73,10.75,10.64,10.64,6328
1569939300000,10.63,10.655,10.63,10.65,4473
1569940200000,10.66,10.67,10.6,10.61,15700
1569941100000,10.62,10.65,10.61,10.61,7107
1569942000000,10.62,10.65,10.6,10.65,3149
1569942900000,10.65,10.68,10.63,10.67,9294
1569943800000,10.675,10.72,10.64,10.66,13003
1569944700000,10.64,10.66,10.615,10.63,10638
1569945600000,10.62,10.64,10.59,10.595,12599
1569946500000,10.59,10.62,10.59,10.6,16592
1569947400000,10.605,10.63,10.605,10.625,4447
1569948300000,10.63,10.6375,10.62,10.625,7313
1569949200000,10.62,10.64,10.61,10.615,11800
1569950100000,10.62,10.62,10.59,10.605,9854
1569951000000,10.605,10.61,10.58,10.59,17379
1569951900000,10.585,10.61,10.58,10.585,22414
1569952800000,10.585,10.6,10.56,10.56,15467
1569953700000,10.565,10.57,10.55,10.555,4979
1569954600000,10.56,10.57,10.5344,10.5344,11509
1569955500000,10.54,10.54,10.52,10.52,16398
1569956400000,10.525,10.54,10.52,10.525,8088
1569957300000,10.52,10.555,10.52,10.545,16228
1569958200000,10.545,10.549,10.49,10.5,21758
1569959100000,10.505,10.52,10.49,10.52,25027
1570023000000,10.43,10.45,10.35,10.45,24791
1570023900000,10.45,10.47,10.38,10.38,6046
1570024800000,10.39,10.41,10.338,10.4,15278
1570025700000,10.4,10.4,10.34,10.34,20702
1570026600000,10.33,10.34,10.21,10.255,35895
1570027500000,10.25,10.28,10.21,10.28,21901
1570028400000,10.28,10.34,10.28,10.3,13967
1570029300000,10.29,10.31,10.235,10.235,12260
1570030200000,10.24,10.245,10.2,10.22,11151
1570031100000,10.22,10.255,10.21,10.22,16873
1570032000000,10.23,10.23,10.17,10.19,19263
1570032900000,10.19,10.1989,10.175,10.185,20172
1570033800000,10.18,10.185,10.16,10.18,7878
1570034700000,10.185,10.185,10.125,10.145,15246
1570035600000,10.14,10.2,10.14,10.2,9293
1570036500000,10.19,10.2,10.18,10.19,28174
1570037400000,10.18,10.18,10.15,10.17,5768
1570038300000,10.179,10.179,10.13,10.13,13246
1570039200000,10.13,10.16,10.12,10.15,13465
1570040100000,10.14,10.19,10.14,10.165,25078
1570041000000,10.17,10.19,10.16,10.185,12100
1570041900000,10.18,10.19,10.17,10.19,10876
1570042800000,10.185,10.22,10.18,10.21,22625
1570043700000,10.21,10.21,10.17,10.17,16979
1570044600000,10.178,10.2,10.17,10.195,37685
1570045500000,10.195,10.23,10.19,10.23,89490
1570109400000,10.21,10.265,10.21,10.24,12060
1570110300000,10.26,10.27,10.235,10.235,2858
1570111200000,10.23,10.23,10.11,10.18,11036
1570112100000,10.1801,10.26,10.17,10.22,47857
1570113000000,10.2299,10.2551,10.17,10.17,97187
1570113900000,10.18,10.21,10.18,10.19,7823
1570114800000,10.2,10.28,10.2,10.28,9300
1570115700000,10.28,10.33,10.28,10.33,18721
1570116600000,10.33,10.35,10.295,10.32,5652
1570117500000,10.31,10.31,10.27,10.28,6701
1570118400000,10.28,10.32,10.28,10.31,3855
1570119300000,10.305,10.305,10.28,10.29,10000
1570120200000,10.295,10.33,10.29,10.33,7280
1570121100000,10.33,10.34,10.32,10.32,5718
1570122000000,10.32,10.32,10.28,10.29,6594
1570122900000,10.29,10.29,10.2616,10.27,7698
1570123800000,10.28,10.34,10.27,10.34,6090
1570124700000,10.34,10.34,10.31,10.31,4689
1570125600000,10.31,10.31,10.28,10.29,6978
1570126500000,10.3,10.32,10.2906,10.3,4683
1570127400000,10.3,10.31,10.26,10.26,7800
1570128300000,10.27,10.28,10.25,10.26,5139
1570129200000,10.255,10.27,10.25,10.26,6569
1570130100000,10.26,10.26,10.23,10.245,10056
1570131000000,10.24,10.35,10.24,10.335,42969
1570131900000,10.34,10.39,10.3,10.38,97438
1570195800000,10.36,10.42,10.355,10.42,12421
1570196700000,10.42,10.44,10.4,10.435,5006
1570197600000,10.43,10.47,10.4001,10.44,6818
1570198500000,10.42,10.45,10.418,10.4308,14023
1570199400000,10.44,10.44,10.38,10.39,8549
1570200300000,10.37,10.43,10.37,10.4,7237
1570201200000,10.4,10.41,10.37,10.39,10318
1570202100000,10.4,10.43,10.4,10.43,5587
1570203000000,10.42,10.49,10.42,10.475,5387
1570203900000,10.475,10.5,10.465,10.49,11015
1570204800000,10.48,10.49,10.44,10.44,6736
1570205700000,10.455,10.485,10.45,10.485,4723
1570206600000,10.48,10.53,10.48,10.51,17143
1570207500000,10.51,10.51,10.485,10.49,5341
1570208400000,10.49,10.49,10.47,10.48,1684
1570209300000,10.47,10.48,10.43,10.46,8286
1570210200000,10.45,10.47,10.445,10.46,7441
1570211100000,10.45,10.47,10.44,10.445,5374
1570212000000,10.445,10.45,10.43,10.435,12713
1570212900000,10.44,10.47,10.435,10.465,6664
1570213800000,10.47,10.5,10.46,10.5,9026
1570214700000,10.49,10.49,10.46,10.485,11899
1570215600000,10.49,10.49,10.465,10.485,7460
1570216500000,10.48,10.48,10.45,10.465,14503
1570217400000,10.4678,10.485,10.45,10.475,14644
1570218300000,10.475,10.53,10.47,10.53,37158
1570455000000,10.44,10.52,10.43,10.47,10388
1570455900000,10.49,10.55,10.49,10.54,4973
1570456800000,10.53,10.53,10.45,10.45,12478
1570457700000,10.45,10.5,10.43,10.485,11664
1570458600000,10.49,10.5,10.46,10.47,13034
1570459500000,10.48,10.48,10.42,10.455,15882
1570460400000,10.48,10.5,10.46,10.47,12153
1570461300000,10.46,10.485,10.45,10.455,7906
1570462200000,10.47,10.53,10.46,10.52,14780
1570463100000,10.52,10.53,10.495,10.52,9233
1570464000000,10.52,10.535,10.51,10.535,8330
1570464900000,10.5325,10.54,10.51,10.53,12907
1570465800000,10.53,10.54,10.52,10.525,8107
1570466700000,10.53,10.54,10.53,10.535,4151
1570467600000,10.535,10.55,10.51,10.515,12135
1570468500000,10.52,10.53,10.51,10.53,4014
1570469400000,10.525,10.57,10.52,10.57,5653
1570470300000,10.57,10.57,10.54,10.54,8147
1570471200000,10.54,10.5422,10.51,10.525,7732
1570472100000,10.525,10.5361,10.52,10.52,3778
1570473000000,10.52,10.525,10.48,10.49,8407
1570473900000,10.495,10.495,10.48,10.48,13483
1570474800000,10.49,10.52,10.47,10.52,16879
1570475700000,10.515,10.52,10.49,10.51,11499
1570476600000,10.515,10.52,10.505,10.51,10313
1570477500000,10.505,10.52,10.49,10.5,29668
1570541400000,10.44,10.46,10.41,10.4534,16134
1570542300000,10.44,10.46,10.395,10.4,6231
1570543200000,10.39,10.4468,10.36,10.4468,21714
1570544100000,10.455,10.455,10.405,10.41,12547
1570545000000,10.41,10.42,10.33,10.335,12447
1570545900000,10.34,10.36,10.325,10.33,15673
1570546800000,10.33,10.34,10.27,10.29,10894
1570547700000,10.295,10.305,10.26,10.26,12884
1570548600000,10.26,10.26,10.23,10.23,10823
1570549500000,10.23,10.25,10.23,10.23,11230
1570550400000,10.23,10.25,10.23,10.25,8095
1570551300000,10.255,10.27,10.25,10.25,9320
1570552200000,10.25,10.26,10.25,10.255,3646
1570553100000,10.25,10.32,10.25,10.27,14790
1570554000000,10.27,10.3,10.27,10.295,6817
1570554900000,10.295,10.3,10.29,10.29,13706
1570555800000,10.295,10.3,10.28,10.28,8013
1570556700000,10.28,10.285,10.26,10.26,12408
1570557600000,10.26,10.27,10.23,10.27,23495
1570558500000,10.265,10.27,10.26,10.26,5232
1570559400000,10.265,10.32,10.265,10.3,16834
1570560300000,10.3,10.33,10.27,10.29,19014
1570561200000,10.29,10.3,10.26,10.265,11267
1570562100000,10.26,10.295,10.26,10.275,22671
1570563000000,10.27,10.28,10.25,10.26,20685
1570563900000,10.25,10.27,10.23,10.24,61472
1570627800000,10.33,10.47,10.24,10.46,21457
1570628700000,10.46,10.4831,10.44,10.46,4991
1570629600000,10.46,10.5,10.35,10.35,39247
1570630500000,10.34,10.36,10.3,10.31,12155
1570631400000,10.3,10.32,10.27,10.2939,16606
1570632300000,10.295,10.3,10.26,10.29,12877
1570633200000,10.29,10.29,10.24,10.25,9064
1570634100000,10.255,10.28,10.24,10.24,15229
1570635000000,10.25,10.28,10.245,10.28,7238
1570635900000,10.29,10.29,10.27,10.275,8140
1570636800000,10.275,10.29,10.26,10.27,10210
1570637700000,10.265,10.27,10.265,10.265,2600
1570638600000,10.265,10.27,10.24,10.24,9276
1570639500000,10.235,10.24,10.21,10.22,6930
1570640400000,10.215,10.27,10.215,10.26,22661
1570641300000,10.26,10.26,10.24,10.25,5340
1570642200000,10.25,10.3,10.245,10.295,8661
1570643100000,10.29,10.32,10.29,10.32,11127
1570644000000,10.315,10.36,10.3,10.36,9169
1570644900000,10.345,10.365,10.34,10.36,15170
1570645800000,10.36,10.4,10.35,10.39,9303
1570646700000,10.4,10.45,10.4,10.45,14152
1570647600000,10.44,10.47,10.415,10.46,15346
1570648500000,10.46,10.48,10.4571,10.48,10359
1570649400000,10.475,10.49,10.44,10.445,25002
1570650300000,10.445,10.48,10.42,10.47,73014
1570714200000,10.57,10.64,10.535,10.6239,16844
1570715100000,10.64,10.7,10.63,10.69,9789
1570716000000,10.69,10.72,10.69,10.71,13576
1570716900000,10.71,10.77,10.71,10.745,9446
1570717800000,10.745,10.89,10.71,10.87,40339
1570718700000,10.88,10.88,10.79,10.825,14891
1570719600000,10.82,10.82,10.78,10.785,24631
1570720500000,10.78,10.8,10.77,10.795,23822
1570721400000,10.793,10.7965,10.78,10.78,8936
1570722300000,10.78,10.8,10.76,10.79,24499
1570723200000,10.795,10.8,10.76,10.76,28669
1570724100000,10.765,10.8,10.76,10.79,17206
1570725000000,10.79,10.8,10.78,10.795,10225
1570725900000,10.795,10.8,10.77,10.795,16385
1570726800000,10.795,10.805,10.79,10.805,5985
1570727700000,10.805,10.88,10.79,10.82,36868
1570728600000,10.82,10.88,10.82,10.88,11374
1570729500000,10.88,10.91,10.86,10.9,25572
1570730400000,10.905,10.9433,10.86,10.8696,30677
1570731300000,10.88,10.92,10.88,10.915,10211
1570732200000,10.92,10.92,10.795,10.82,30470
1570733100000,10.83,10.86,10.8,10.8071,20627
1570734000000,10.8097,10.86,10.8097,10.85,10287
1570734900000,10.86,10.88,10.85,10.8742,13851
1570735800000,10.87,10.9,10.86,10.86,28887
1570736700000,10.865,10.88,10.84,10.88,37923
1570800600000,11.09,11.17,11.08,11.1043,17249
1570801500000,11.1,11.105,11.04,11.07,18698
1570802400000,11.065,11.1,11.04,11.1,6892
1570803300000,11.08,11.09,11.07,11.0879,3019
1570804200000,11.11,11.1351,11.06,11.09,24582
1570805100000,11.09,11.19,11.09,11.1602,25108
1570806000000,11.18,11.22,11.16,11.19,20415
1570806900000,11.2,11.23,11.19,11.21,14500
1570807800000,11.21,11.23,11.16,11.165,14446
1570808700000,11.16,11.16,11.14,11.14,6442
1570809600000,11.14,11.15,11.13,11.15,11237
1570810500000,11.15,11.15,11.11,11.14,9284
1570811400000,11.16,11.16,11.1,11.12,12293
1570812300000,11.111,11.17,11.1,11.17,14304
1570813200000,11.18,11.2,11.14,11.14,6141
1570814100000,11.15,11.19,11.13,11.1736,14444
1570815000000,11.17,11.17,11.15,11.1501,2672
1570815900000,11.16,11.195,11.15,11.1799,7988
1570816800000,11.18,11.21,11.17,11.175,10814
1570817700000,11.18,11.22,11.18,11.22,9583
1570818600000,11.22,11.23,11.21,11.22,8338
1570819500000,11.22,11.2229,11.18,11.19,19962
1570820400000,11.185,11.19,11.18,11.19,3721
1570821300000,11.18,11.185,11.16,11.175,12323
1570822200000,11.17,11.23,11.14,11.1868,47456
1570823100000,11.2,11.2,11.16,11.17,27462
1571059800000,11.09,11.22,11.09,11.215,21893
1571060700000,11.2,11.26,11.2,11.21,20836
1571061600000,11.22,11.252,11.21,11.2392,12575
1571062500000,11.23,11.24,11.18,11.18,6331
1571063400000,11.19,11.2,11.16,11.18,10600
1571064300000,11.1824,11.185,11.14,11.155,11396
1571065200000,11.155,11.155,11.09,11.13,11654
1571066100000,11.125,11.15,11.11,11.12,11540
1571067000000,11.11,11.15,11.09,11.14,10708
1571067900000,11.14,11.18,11.14,11.18,4764
1571068800000,11.18,11.2,11.18,11.2,9489
1571069700000,11.2,11.2,11.15,11.16,4407
1571070600000,11.15,11.17,11.15,11.17,4455
1571071500000,11.17,11.185,11.17,11.185,7083
1571072400000,11.19,11.2,11.175,11.2,8472
1571073300000,11.2,11.21,11.19,11.2,4750
1571074200000,11.2,11.22,11.19,11.215,3821
1571075100000,11.22,11.22,11.18,11.2,12896
1571076000000,11.21,11.22,11.2,11.22,4698
1571076900000,11.23,11.24,11.21,11.23,5675
1571077800000,11.24,11.24,11.19,11.2,7184
1571078700000,11.2,11.2,11.17,11.18,4880
1571079600000,11.17,11.19,11.16,11.185,8925
1571080500000,11.185,11.22,11.185,11.195,11402
1571081400000,11.195,11.21,11.18,11.2099,13503
1571082300000,11.205,11.21,11.19,11.2,28918
1571146200000,11.29,11.29,11.2,11.23,15869
1571147100000,11.23,11.245,11.2,11.225,5006
1571148000000,11.24,11.28,11.2243,11.28,5125
1571148900000,11.28,11.31,11.275,11.31,5000
1571149800000,11.3,11.36,11.28,11.34,11458
1571150700000,11.335,11.36,11.33,11.35,5951
1571151600000,11.3527,11.38,11.35,11.37,9572
1571152500000,11.36,11.37,11.32,11.365,13986
1571153400000,11.365,11.37,11.34,11.37,6101
1571154300000,11.3647,11.375,11.3647,11.365,4495
1571155200000,11.365,11.37,11.34,11.355,12442
1571156100000,11.36,11.36,11.33,11.33,3292
1571157000000,11.33,11.3328,11.32,11.3328,4598
1571157900000,11.335,11.35,11.33,11.34,6736
1571158800000,11.34,11.34,11.31,11.32,6029
1571159700000,11.32,11.33,11.311,11.33,6414
1571160600000,11.32,11.33,11.2902,11.31,6227
1571161500000,11.3,11.31,11.27,11.28,4700
1571162400000,11.28,11.2869,11.23,11.24,11850
1571163300000,11.24,11.24,11.21,11.22,11838
1571164200000,11.21,11.24,11.21,11.22,6078
1571165100000,11.23,11.23,11.19,11.19,7135
1571166000000,11.195,11.21,11.19,11.2,4651
1571166900000,11.205,11.255,11.18,11.25,29654
1571167800000,11.245,11.25,11.2,11.215,37699
1571168700000,11.215,11.24,11.21,11.23,29755
1571232600000,11.21,11.26,11.2,11.23,9899
1571233500000,11.25,11.29,11.24,11.28,4526
1571234400000,11.29,11.34,11.26,11.34,48141
1571235300000,11.34,11.34,11.31,11.33,14657
1571236200000,11.325,11.325,11.285,11.305,7195
1571237100000,11.31,11.315,11.25,11.29,14340
1571238000000,11.295,11.31,11.291,11.3,15397
1571238900000,11.3,11.3,11.27,11.28,5450
1571239800000,11.29,11.31,11.27,11.29,15944
1571240700000,11.29,11.31,11.27,11.2939,19158
1571241600000,11.3,11.315,11.29,11.2961,11700
1571242500000,11.2942,11.305,11.29,11.3,8198
1571243400000,11.3,11.305,11.27,11.28,6190
1571244300000,11.29,11.31,11.27,11.275,6006
1571245200000,11.29,11.29,11.255,11.26,2403
1571246100000,11.26,11.265,11.24,11.25,16422
1571247000000,11.25,11.265,11.24,11.2492,7458
1571247900000,11.2407,11.25,11.2,11.2,3798
1571248800000,11.21,11.24,11.21,11.23,7051
1571249700000,11.23,11.24,11.205,11.205,6787
1571250600000,11.21,11.25,11.21,11.25,7156
1571251500000,11.25,11.26,11.24,11.25,11575
1571252400000,11.25,11.26,11.22,11.225,6100
1571253300000,11.225,11.25,11.2,11.235,36445
1571254200000,11.235,11.25,11.22,11.225,24543
1571255100000,11.22,11.24,11.2,11.24,45467
1571319000000,11.32,11.365,11.26,11.3,32644
1571319900000,11.31,11.32,11.27,11.3003,9806
1571320800000,11.3,11.38,11.2999,11.35,19950
1571321700000,11.36,11.41,11.33,11.39,26709
1571322600000,11.38,11.39,11.36,11.3796,11218
1571323500000,11.37,11.37,11.3326,11.35,4125
1571324400000,11.34,11.35,11.33,11.33,11295
1571325300000,11.335,11.34,11.3,11.305,6606
1571326200000,11.3,11.3095,11.27,11.3,14636
1571327100000,11.3,11.3,11.26,11.265,2944
1571328000000,11.265,11.29,11.25,11.28,7883
1571328900000,11.28,11.3,11.27,11.27,5832
1571329800000,11.265,11.27,11.24,11.26,5502
1571330700000,11.25,11.25,11.23,11.24,2929
1571331600000,11.25,11.26,11.24,11.25,3503
1571332500000,11.255,11.27,11.2446,11.245,10320
1571333400000,11.25,11.26,11.24,11.26,3702
1571334300000,11.26,11.3,11.26,11.2999,12763
1571335200000,11.3,11.3,11.26,11.29,16422
1571336100000,11.29,11.3,11.28,11.28,7977
1571337000000,11.28,11.3,11.28,11.29,4388
1571337900000,11.3,11.3,11.29,11.295,3100
1571338800000,11.3,11.3,11.29,11.295,3747
1571339700000,11.3,11.3,11.28,11.29,14671
1571340600000,11.285,11.3,11.28,11.3,15245
1571341500000,11.295,11.31,11.29,11.31,79112
1571405400000,11.22,11.24,11.1419,11.2,29549
1571406300000,11.17,11.25,11.17,11.21,13172
1571407200000,11.2097,11.24,11.1944,11.213,10791
1571408100000,11.215,11.22,11.19,11.1946,3205
1571409000000,11.2,11.2,11.1,11.1,18418
1571409900000,11.11,11.14,11.08,11.09,13220
1571410800000,11.09,11.09,11.045,11.055,12385
1571411700000,11.05,11.05,11.0059,11.04,12433
1571412600000,11.05,11.05,10.99,10.99,11763
1571413500000,10.98,11.01,10.98,10.991,6810
1571414400000,10.99,11.01,10.97,10.98,5419
1571415300000,10.98,11.0,10.94,10.97,34857
1571416200000,10.96,10.98,10.95,10.97,14567
1571417100000,10.98,11.0266,10.98,11.0266,5120
1571418000000,11.03,11.06,11.03,11.042,2824
1571418900000,11.05,11.07,11.04,11.06,3835
1571419800000,11.06,11.09,11.06,11.09,7352
1571420700000,11.09,11.11,11.09,11.1012,1525
1571421600000,11.11,11.11,11.08,11.085,8683
1571422500000,11.09,11.12,11.085,11.1,6827
1571423400000,11.1,11.1,11.08,11.09,3858
1571424300000,11.08,11.1,11.06,11.1,9835
1571425200000,11.1,11.1,11.075,11.08,7819
1571426100000,11.08,11.105,11.07,11.095,9483
1571427000000,11.095,11.1,11.06,11.07,11703
1571427900000,11.0748,11.08,11.06,11.07,26932
1571664600000,11.07,11.11,11.04,11.05,19397
1571665500000,11.04,11.05,11.007,11.01,17719
1571666400000,11.015,11.04,10.98,11.01,20496
1571667300000,11.01,11.03,10.98,10.98,4072
1571668200000,10.98,11.01,10.92,11.0,16538
1571669100000,11.005,11.03,10.99,11.02,11735
1571670000000,11.04,11.05,11.0,11.035,14069
1571670900000,11.03,11.04,11.01,11.01,8266
1571671800000,11.01,11.015,10.98,11.01,4231
1571672700000,11.0,11.0,10.98,10.98,3648
1571673600000,10.99,11.03,10.97,11.015,27002
1571674500000,11.02,11.02,10.95,11.0139,33511
1571675400000,11.01,11.04,11.01,11.04,5312
1571676300000,11.04,11.08,11.04,11.08,3923
1571677200000,11.09,11.1,11.04,11.0446,8912
1571678100000,11.04,11.04,11.0,11.0,3710
1571679000000,11.0,11.01,10.99,11.005,1667
1571679900000,11.01,11.02,10.99,11.02,5581
1571680800000,11.01,11.04,11.01,11.04,4900
1571681700000,11.045,11.05,11.03,11.03,5800
1571682600000,11.02,11.05,11.01,11.05,6405
1571683500000,11.05,11.055,11.03,11.04,5986
1571684400000,11.03,11.055,11.03,11.035,14433
1571685300000,11.04,11.095,11.04,11.075,17679
1571686200000,11.08,11.1,11.075,11.095,23516
1571687100000,11.095,11.1,11.08,11.08,50310
1571751000000,11.11,11.16,11.055,11.15,18009
1571751900000,11.17,11.17,11.14,11.155,7624
1571752800000,11.15,11.23,11.14,11.22,12227
1571753700000,11.2136,11.24,11.205,11.205,11465
1571754600000,11.22,11.24,11.2,11.209,13347
1571755500000,11.205,11.25,11.2,11.235,12044
1571756400000,11.235,11.27,11.22,11.27,21071
1571757300000,11.26,11.26,11.22,11.22,20805
1571758200000,11.23,11.25,11.22,11.24,4794
1571759100000,11.235,11.28,11.235,11.26,17039
1571760000000,11.265,11.28,11.2646,11.28,5994
1571760900000,11.2713,11.28,11.255,11.26,15118
1571761800000,11.26,11.28,11.25,11.265,5754
1571762700000,11.27,11.27,11.23,11.2349,11228
1571763600000,11.24,11.25,11.23,11.24,8754
1571764500000,11.235,11.24,11.23,11.235,2056
1571765400000,11.235,11.27,11.235,11.2636,4867
1571766300000,11.27,11.28,11.255,11.27,22834
1571767200000,11.28,11.28,11.26,11.2759,14246
1571768100000,11.28,11.28,11.25,11.26,16974
1571769000000,11.26,11.27,11.245,11.26,13472
1571769900000,11.26,11.27,11.24,11.27,12247
1571770800000,11.27,11.27,11.2435,11.26,9713
1571771700000,11.2531,11.26,11.25,11.26,6358
1571772600000,11.26,11.27,11.24,11.25,47413
1571773500000,11.25,11.27,11.24,11.26,35573
1571837400000,11.32,11.32,11.23,11.2532,19824
1571838300000,11.25,11.31,11.25,11.31,4675
1571839200000,11.32,11.34,11.3101,11.33,13334
1571840100000,11.325,11.33,11.285,11.32,15597
1571841000000,11.32,11.34,11.3,11.34,10469
1571841900000,11.3362,11.38,11.3362,11.38,15021
1571842800000,11.39,11.4,11.37,11.4,37542
1571843700000,11.399,11.4,11.39,11.4,34068
1571844600000,11.4,11.49,11.39,11.47,31857
1571845500000,11.475,11.475,11.41,11.45,15620
1571846400000,11.46,11.5,11.45,11.5,20435
1571847300000,11.495,11.525,11.48,11.515,21075
1571848200000,11.52,11.55,11.52,11.54,6934
1571849100000,11.54,11.54,11.5,11.505,6175
1571850000000,11.51,11.55,11.505,11.525,8589
1571850900000,11.52,11.59,11.51,11.59,10769
1571851800000,11.59,11.6,11.57,11.59,8320
1571852700000,11.585,11.6,11.57,11.59,13939
1571853600000,11.58,11.6,11.58,11.595,4734
1571854500000,11.595,11.605,11.56,11.57,27674
1571855400000,11.565,11.5789,11.55,11.57,7142
1571856300000,11.57,11.58,11.52,11.54,8740
1571857200000,11.54,11.55,11.53,11.55,6949
1571858100000,11.55,11.5775,11.55,11.57,12825
1571859000000,11.57,11.6,11.57,11.6,29533
1571859900000,11.595,11.6,11.59,11.59,39857
1571923800000,11.6,11.6,11.44,11.46,27860
1571924700000,11.45,11.45,11.34,11.42,18675
1571925600000,11.42,11.43,11.34,11.34,12400
1571926500000,11.3316,11.34,11.29,11.29,11132
1571927400000,11.28,11.32,11.28,11.31,10424
1571928300000,11.32,11.32,11.21,11.23,10046
1571929200000,11.21,11.21,11.15,11.16,33702
1571930100000,11.16,11.18,11.12,11.14,11008
1571931000000,11.13,11.205,11.13,11.18,21249
1571931900000,11.1842,11.19,11.145,11.1562,26774
1571932800000,11.16,11.19,11.13,11.17,29859
1571933700000,11.17,11.21,11.135,11.19,17364
1571934600000,11.18,11.23,11.16,11.23,26977
1571935500000,11.22,11.24,11.21,11.23,5472
1571936400000,11.225,11.28,11.225,11.28,5804
1571937300000,11.285,11.37,11.285,11.37,24060
1571938200000,11.37,11.38,11.33,11.3775,24190
1571939100000,11.379,11.38,11.33,11.34,12924
1571940000000,11.335,11.357,11.335,11.357,14068
1571940900000,11.355,11.36,11.33,11.3475,7434
1571941800000,11.345,11.37,11.34,11.36,4009
1571942700000,11.37,11.37,11.35,11.355,4710
1571943600000,11.36,11.36,11.335,11.34,4683
1571944500000,11.345,11.345,11.33,11.33,2800
1571945400000,11.335,11.395,11.33,11.39,19317
1571946300000,11.385,11.4,11.36,11.39,39699
1572010200000,11.36,11.44,11.325,11.4,8122
1572011100000,11.4,11.45,11.37,11.386,9671
1572012000000,11.4,11.44,11.4,11.41,9678
1572012900000,11.42,11.46,11.41,11.46,11686
1572013800000,11.455,11.54,11.455,11.495,8309
1572014700000,11.495,11.52,11.48,11.5,8114
1572015600000,11.494,11.51,11.47,11.495,11637
1572016500000,11.495,11.51,11.48,11.505,7180
