datetime,open,high,low,close,volume
1574881200000,4.85,4.85,4.835,4.845,29026
1574882100000,4.85,4.85,4.84,4.85,21031
1574883000000,4.85,4.86,4.85,4.86,67483
1574883900000,4.855,4.86,4.85,4.86,14995
1574884800000,4.85,4.86,4.85,4.85,36305
1574885700000,4.85,4.88,4.845,4.875,112873
1574886600000,4.87,4.91,4.87,4.895,137084
1574887500000,4.895,4.92,4.89,4.9,218900
1575037800000,4.9,4.97,4.87,4.87,125082
1575038700000,4.86,4.875,4.86,4.875,26390
1575039600000,4.87,4.875,4.85,4.85,202688
1575040500000,4.85,4.87,4.835,4.87,343136
1575041400000,4.865,4.895,4.86,4.8625,88948
1575042300000,4.86,4.89,4.86,4.88,70406
1575043200000,4.885,4.89,4.87,4.88,51448
1575044100000,4.88,4.9,4.88,4.89,63718
1575045000000,4.9,4.9,4.89,4.89,45680
1575045900000,4.89,4.9,4.89,4.895,49082
1575046800000,4.89,4.895,4.85,4.875,209214
1575047700000,4.875,4.9,4.87,4.895,176118
1575048600000,4.89,4.9,4.89,4.89,67022
1575049500000,4.895,4.9,4.88,4.89,348266
1575050400000,4.93,4.9301,4.88,4.93,306288
1575297000000,4.88,4.91,4.85,4.86,114309
1575297900000,4.86,4.885,4.85,4.885,77265
1575298800000,4.885,4.895,4.875,4.885,95056
1575299700000,4.88,4.91,4.88,4.91,29377
1575300600000,4.905,4.92,4.9,4.92,20392
1575301500000,4.915,4.93,4.91,4.925,48896
1575302400000,4.92,4.92,4.91,4.91,19483
1575303300000,4.9143,4.94,4.91,4.93,54177
1575304200000,4.93,4.94,4.91,4.915,111816
1575305100000,4.915,4.925,4.91,4.925,54899
1575306000000,4.923,4.94,4.92,4.92,108885
1575306900000,4.92,4.93,4.9,4.9,53450
1575307800000,4.9,4.905,4.89,4.895,21104
1575308700000,4.9,4.91,4.89,4.9,29940
1575309600000,4.9,4.908,4.9,4.9,15087
1575310500000,4.9,4.91,4.9,4.9,37394
1575311400000,4.9,4.91,4.89,4.895,29592
1575312300000,4.9,4.91,4.9,4.9,27245
1575313200000,4.9,4.907,4.89,4.89,61247
1575314100000,4.89,4.8962,4.88,4.88,39004
1575315000000,4.885,4.905,4.88,4.9,27345
1575315900000,4.905,4.91,4.9,4.905,129524
1575316800000,4.9,4.92,4.9,4.91,139757
1575317700000,4.91,4.92,4.91,4.91,43085
1575318600000,4.91,4.92,4.9,4.9,58406
1575319500000,4.905,4.91,4.88,4.89,385310
1575383400000,4.85,4.91,4.85,4.91,165952
1575384300000,4.91,4.91,4.86,4.87,146282
1575385200000,4.87,4.9,4.86,4.895,52923
1575386100000,4.9,4.91,4.89,4.91,124492
1575387000000,4.9,4.91,4.88,4.885,64684
1575387900000,4.885,4.89,4.875,4.89,56920
1575388800000,4.89,4.895,4.88,4.885,42351
1575389700000,4.89,4.9,4.88,4.895,61784
1575390600000,4.9,4.91,4.89,4.89,66977
1575391500000,4.895,4.91,4.89,4.89,130928
1575392400000,4.89,4.9,4.88,4.88,43379
1575393300000,4.885,4.895,4.87,4.8725,69475
1575394200000,4.875,4.89,4.87,4.885,18001
1575395100000,4.89,4.89,4.88,4.885,10551
1575396000000,4.885,4.89,4.88,4.885,15828
1575396900000,4.88,4.89,4.87,4.875,77600
1575397800000,4.87,4.88,4.87,4.875,12743
1575398700000,4.876,4.88,4.87,4.8739,32498
1575399600000,4.875,4.88,4.87,4.87,45737
1575400500000,4.87,4.88,4.87,4.88,27246
1575401400000,4.875,4.875,4.86,4.865,26633
1575402300000,4.865,4.87,4.86,4.87,75337
1575403200000,4.87,4.88,4.86,4.88,37341
1575404100000,4.88,4.89,4.87,4.89,67199
1575405000000,4.89,4.9,4.88,4.89,111259
1575405900000,4.885,4.895,4.87,4.87,181995
1575469800000,4.87,4.895,4.86,4.88,46102
1575470700000,4.88,4.9,4.88,4.9,27761
1575471600000,4.9,4.9,4.88,4.88,28309
1575472500000,4.89,4.89,4.855,4.86,64891
1575473400000,4.865,4.865,4.84,4.84,53599
1575474300000,4.85,4.86,4.84,4.85,66410
1575475200000,4.855,4.86,4.85,4.8587,12476
1575476100000,4.85,4.86,4.85,4.855,25853
1575477000000,4.85,4.856,4.845,4.8455,44029
1575477900000,4.84,4.85,4.84,4.845,44620
1575478800000,4.8414,4.855,4.84,4.845,120226
1575479700000,4.845,4.85,4.84,4.85,19782
1575480600000,4.85,4.85,4.84,4.85,20267
1575481500000,4.85,4.8553,4.845,4.85,96226
1575482400000,4.855,4.855,4.84,4.85,137980
1575483300000,4.85,4.86,4.83,4.84,163720
1575484200000,4.84,4.855,4.83,4.845,97764
1575485100000,4.84,4.845,4.82,4.82,88016
1575486000000,4.83,4.84,4.82,4.83,35385
1575486900000,4.83,4.84,4.83,4.8301,22098
1575487800000,4.835,4.84,4.82,4.825,47846
1575488700000,4.825,4.83,4.82,4.825,12119
1575489600000,4.825,4.835,4.82,4.825,122018
1575490500000,4.83,4.84,4.82,4.84,43891
1575491400000,4.84,4.84,4.8,4.8,526567
1575492300000,4.8,4.82,4.8,4.81,423929
1575556200000,4.8,4.81,4.7912,4.8055,33088
1575557100000,4.805,4.805,4.78,4.785,76593
1575558000000,4.78,4.79,4.78,4.785,28879
1575558900000,4.785,4.815,4.78,4.815,14330
1575559800000,4.815,4.82,4.81,4.82,12978
1575560700000,4.82,4.82,4.8,4.805,78713
1575561600000,4.8,4.81,4.78,4.795,170807
1575562500000,4.79,4.795,4.76,4.765,93652
1575563400000,4.76,4.78,4.76,4.77,54346
1575564300000,4.775,4.78,4.77,4.775,31309
1575565200000,4.77,4.785,4.765,4.77,118336
1575566100000,4.765,4.77,4.7638,4.765,18587
1575567000000,4.762,4.77,4.76,4.765,11410
1575567900000,4.77,4.77,4.76,4.765,25190
1575568800000,4.765,4.77,4.75,4.77,122397
1575569700000,4.77,4.77,4.761,4.765,38392
1575570600000,4.77,4.77,4.75,4.755,60208
1575571500000,4.755,4.76,4.75,4.75,41209
1575572400000,4.75,4.76,4.74,4.755,233544
1575573300000,4.755,4.76,4.75,4.75,29142
1575574200000,4.755,4.76,4.75,4.755,36434
1575575100000,4.75,4.76,4.75,4.76,56303
1575576000000,4.76,4.76,4.75,4.755,49391
1575576900000,4.75,4.76,4.75,4.755,77601
1575577800000,4.76,4.8,4.75,4.795,133351
1575578700000,4.8,4.81,4.78,4.81,425278
1575642600000,4.85,4.86,4.8,4.825,101590
1575643500000,4.825,4.83,4.82,4.83,25480
1575644400000,4.83,4.835,4.79,4.8,120799
1575645300000,4.7953,4.85,4.792,4.845,70878
1575646200000,4.845,4.87,4.84,4.87,151685
1575647100000,4.8614,4.88,4.86,4.87,151522
1575648000000,4.875,4.92,4.875,4.92,231631
1575648900000,4.92,4.94,4.91,4.92,163758
1575649800000,4.915,4.95,4.915,4.93,102023
1575650700000,4.935,4.935,4.88,4.88,153403
1575651600000,4.88,4.89,4.88,4.885,100546
1575652500000,4.89,4.89,4.88,4.885,12833
1575653400000,4.885,4.89,4.88,4.89,36662
1575654300000,4.89,4.9,4.87,4.875,58685
1575655200000,4.88,4.88,4.86,4.86,25573
1575656100000,4.86,4.87,4.86,4.865,12475
1575657000000,4.87,4.87,4.83,4.845,57062
1575657900000,4.845,4.85,4.83,4.85,59444
1575658800000,4.845,4.85,4.84,4.84,17252
1575659700000,4.84,4.86,4.83,4.85,99635
1575660600000,4.85,4.85,4.83,4.84,23804
1575661500000,4.835,4.84,4.83,4.835,21792
1575662400000,4.835,4.84,4.83,4.84,19938
1575663300000,4.83,4.84,4.83,4.84,7680
1575664200000,4.84,4.84,4.82,4.83,104277
1575665100000,4.825,4.83,4.8,4.82,290626
1575901800000,4.81,4.81,4.755,4.77,90529
1575902700000,4.7699,4.8251,4.76,4.81,117967
1575903600000,4.815,4.88,4.805,4.86,208811
1575904500000,4.86,4.86,4.84,4.84,56812
1575905400000,4.85,4.85,4.83,4.835,38432
1575906300000,4.84,4.85,4.83,4.835,80455
1575907200000,4.835,4.84,4.8,4.84,124802
1575908100000,4.835,4.88,4.8225,4.845,767993
1575909000000,4.85,4.87,4.84,4.85,79760
1575909900000,4.85,4.855,4.84,4.845,30059
1575910800000,4.85,4.85,4.84,4.85,20156
1575911700000,4.85,4.85,4.81,4.845,58575
1575912600000,4.85,4.86,4.8334,4.845,96157
1575913500000,4.85,4.85,4.83,4.835,31939
1575914400000,4.84,4.84,4.83,4.84,15540
1575915300000,4.84,4.85,4.8301,4.85,47155
1575916200000,4.85,4.85,4.84,4.845,35184
1575917100000,4.85,4.85,4.84,4.85,21737
1575918000000,4.85,4.85,4.83,4.835,32440
1575918900000,4.835,4.84,4.83,4.84,31870
1575919800000,4.835,4.84,4.83,4.84,50577
1575920700000,4.84,4.84,4.82,4.84,55162
1575921600000,4.835,4.84,4.83,4.84,30561
1575922500000,4.835,4.84,4.83,4.84,57581
1575923400000,4.84,4.84,4.83,4.84,105851
1575924300000,4.835,4.85,4.82,4.84,329934
1575988200000,4.86,4.86,4.82,4.8475,136160
1575989100000,4.845,4.85,4.81,4.825,195605
1575990000000,4.825,4.83,4.82,4.825,30269
1575990900000,4.825,4.83,4.79,4.79,78675
1575991800000,4.795,4.8,4.79,4.795,27890
1575992700000,4.8,4.8,4.77,4.775,54414
1575993600000,4.775,4.78,4.745,4.75,453902
1575994500000,4.75,4.78,4.7403,4.775,172657
1575995400000,4.775,4.78,4.76,4.765,64944
1575996300000,4.76,4.765,4.74,4.75,119624
1575997200000,4.74,4.755,4.73,4.735,126056
1575998100000,4.73,4.75,4.73,4.75,33033
1575999000000,4.75,4.75,4.72,4.725,384512
1575999900000,4.725,4.73,4.72,4.73,26541
1576000800000,4.7249,4.73,4.71,4.7137,67516
1576001700000,4.72,4.7277,4.71,4.715,58379
1576002600000,4.72,4.72,4.69,4.69,102349
1576003500000,4.695,4.695,4.655,4.68,138042
1576004400000,4.68,4.685,4.67,4.675,53532
1576005300000,4.68,4.68,4.66,4.6643,71699
1576006200000,4.66,4.675,4.64,4.655,190541
1576007100000,4.655,4.67,4.65,4.665,79345
1576008000000,4.67,4.69,4.65,4.69,128605
1576008900000,4.69,4.7,4.67,4.7,142741
1576009800000,4.7,4.71,4.69,4.7,106356
1576010700000,4.7,4.74,4.69,4.7,541765
1576074600000,4.7,4.74,4.6,4.65,1689835
1576075500000,4.66,4.705,4.65,4.6863,161364
1576076400000,4.685,4.695,4.68,4.685,78121
1576077300000,4.69,4.69,4.68,4.69,62037
1576078200000,4.685,4.69,4.65,4.655,152745
1576079100000,4.65,4.66,4.65,4.655,30264
1576080000000,4.66,4.66,4.645,4.655,168924
1576080900000,4.655,4.66,4.64,4.64,75062
1576081800000,4.65,4.65,4.6,4.625,1018723
1576082700000,4.625,4.63,4.595,4.605,251869
1576083600000,4.605,4.61,4.59,4.6,145297
1576084500000,4.605,4.64,4.6,4.635,233563
1576085400000,4.635,4.64,4.61,4.615,73949
1576086300000,4.615,4.62,4.61,4.62,50185
1576087200000,4.615,4.62,4.6,4.605,101578
1576088100000,4.605,4.61,4.58,4.58,45908
1576089000000,4.585,4.59,4.58,4.585,48409
1576089900000,4.58,4.59,4.52,4.56,204203
1576090800000,4.565,4.58,4.54,4.555,68691
1576091700000,4.555,4.57,4.55,4.555,96835
1576092600000,4.555,4.56,4.53,4.53,62638
1576093500000,4.53,4.54,4.52,4.52,82410
1576094400000,4.525,4.53,4.48,4.485,512387
1576095300000,4.48,4.53,4.47,4.525,346853
1576096200000,4.53,4.55,4.49,4.495,236558
1576097100000,4.495,4.51,4.48,4.48,1006020
1576161000000,4.46,4.57,4.45,4.55,541452
1576161900000,4.56,4.56,4.5,4.53,311823
1576162800000,4.53,4.54,4.4801,4.5,350976
1576163700000,4.5,4.5,4.48,4.485,111621
1576164600000,4.48,4.49,4.45,4.455,140742
1576165500000,4.4528,4.465,4.44,4.46,310089
1576166400000,4.455,4.48,4.45,4.475,102325
1576167300000,4.475,4.48,4.45,4.455,102107
1576168200000,4.45,4.46,4.43,4.4448,344309
1576169100000,4.44,4.45,4.435,4.445,77504
1576170000000,4.445,4.445,4.42,4.42,123598
1576170900000,4.425,4.43,4.42,4.425,133413
1576171800000,4.425,4.44,4.425,4.435,145317
1576172700000,4.4358,4.48,4.43,4.47,230564
1576173600000,4.47,4.48,4.47,4.475,38548
1576174500000,4.475,4.49,4.47,4.49,85162
1576175400000,4.4831,4.57,4.4831,4.55,231845
1576176300000,4.55,4.55,4.535,4.545,100274
1576177200000,4.545,4.58,4.53,4.555,169320
1576178100000,4.555,4.56,4.55,4.55,110182
1576179000000,4.55,4.58,4.55,4.567,132730
1576179900000,4.565,4.61,4.5624,4.61,190754
1576180800000,4.605,4.635,4.6,4.6,145755
1576181700000,4.6,4.61,4.59,4.61,124594
1576182600000,4.6,4.61,4.6,4.605,121786
1576183500000,4.61,4.61,4.59,4.61,346409
1576247400000,4.61,4.73,4.61,4.635,175873
1576248300000,4.63,4.635,4.56,4.57,139327
1576249200000,4.56,4.59,4.56,4.58,372740
1576250100000,4.585,4.585,4.54,4.565,122581
1576251000000,4.56,4.56,4.54,4.55,184509
1576251900000,4.56,4.56,4.52,4.525,79069
1576252800000,4.52,4.54,4.51,4.53,48291
1576253700000,4.535,4.535,4.515,4.515,72902
1576254600000,4.515,4.535,4.51,4.525,38279
1576255500000,4.53,4.55,4.5224,4.545,36596
1576256400000,4.55,4.59,4.545,4.58,177230
1576257300000,4.575,4.59,4.57,4.585,42823
1576258200000,4.59,4.6,4.57,4.6,52176
1576259100000,4.595,4.61,4.59,4.605,43807
1576260000000,4.61,4.61,4.59,4.59,46879
1576260900000,4.595,4.595,4.54,4.552,74260
1576261800000,4.55,4.56,4.53,4.535,97888
1576262700000,4.53,4.54,4.51,4.52,88260
1576263600000,4.51,4.525,4.5,4.525,98019
1576264500000,4.525,4.55,4.5221,4.525,49761
1576265400000,4.525,4.55,4.52,4.542,46951
1576266300000,4.55,4.55,4.52,4.525,68844
1576267200000,4.522,4.55,4.522,4.55,41120
1576268100000,4.545,4.55,4.53,4.53,79509
1576269000000,4.535,4.55,4.53,4.545,54398
1576269900000,4.55,4.57,4.54,4.57,595208
1576506600000,4.55,4.56,4.49,4.49,238555
1576507500000,4.495,4.54,4.49,4.535,258497
1576508400000,4.53,4.54,4.49,4.49,102572
1576509300000,4.49,4.5108,4.485,4.495,162542
1576510200000,4.495,4.5182,4.485,4.5125,375318
1576511100000,4.51,4.515,4.49,4.505,184286
1576512000000,4.505,4.51,4.4941,4.5,94554
1576512900000,4.5,4.51,4.4942,4.505,97104
1576513800000,4.505,4.51,4.5,4.505,100571
1576514700000,4.51,4.51,4.49,4.495,37292
1576515600000,4.495,4.495,4.46,4.465,94746
1576516500000,4.464,4.475,4.45,4.45,218555
1576517400000,4.45,4.47,4.445,4.465,97099
1576518300000,4.47,4.51,4.46,4.49,114706
1576519200000,4.485,4.495,4.48,4.485,43114
1576520100000,4.485,4.505,4.48,4.495,41053
1576521000000,4.49,4.5,4.48,4.485,80910
1576521900000,4.485,4.515,4.48,4.505,90145
1576522800000,4.5,4.52,4.5,4.51,23409
1576523700000,4.51,4.52,4.5,4.52,38699
1576524600000,4.515,4.52,4.51,4.52,42119
1576525500000,4.52,4.53,4.515,4.525,48899
1576526400000,4.53,4.54,4.515,4.515,101125
1576527300000,4.52,4.5453,4.52,4.54,87595
1576528200000,4.54,4.54,4.53,4.53,38259
1576529100000,4.535,4.55,4.53,4.54,195649
1576593000000,4.55,4.6,4.52,4.52,188564
1576593900000,4.52,4.5285,4.5,4.515,90248
1576594800000,4.52,4.52,4.47,4.485,134760
1576595700000,4.485,4.55,4.48,4.54,75553
1576596600000,4.545,4.55,4.52,4.525,82020
1576597500000,4.52,4.52,4.49,4.49,86877
1576598400000,4.495,4.5083,4.49,4.495,80452
1576599300000,4.5,4.505,4.49,4.495,42084
1576600200000,4.495,4.5,4.485,4.495,63602
1576601100000,4.495,4.505,4.485,4.495,65021
1576602000000,4.5,4.505,4.495,4.495,48319
1576602900000,4.5,4.51,4.49,4.51,64944
1576603800000,4.505,4.51,4.49,4.495,69628
1576604700000,4.495,4.5,4.49,4.495,45874
1576605600000,4.5,4.5,4.48,4.48,94699
1576606500000,4.48,4.4861,4.45,4.45,282851
1576607400000,4.45,4.48,4.45,4.475,288440
1576608300000,4.475,4.48,4.47,4.47,35292
1576609200000,4.48,4.48,4.46,4.475,93141
1576610100000,4.475,4.48,4.47,4.47,37737
1576611000000,4.475,4.48,4.46,4.46,85769
1576611900000,4.46,4.48,4.46,4.475,136809
1576612800000,4.475,4.48,4.47,4.475,53263
1576613700000,4.47,4.48,4.47,4.47,55098
1576614600000,4.475,4.48,4.46,4.465,97060
1576615500000,4.465,4.48,4.45,4.47,386728
1576679400000,4.45,4.5,4.45,4.47,50644
1576680300000,4.47,4.54,4.46,4.52,156014
1576681200000,4.53,4.64,4.52,4.615,221723
1576682100000,4.615,4.63,4.61,4.62,79933
1576683000000,4.62,4.6427,4.58,4.585,133861
1576683900000,4.58,4.585,4.56,4.57,30574
1576684800000,4.57,4.575,4.555,4.56,86531
1576685700000,4.565,4.565,4.55,4.55,68047
1576686600000,4.56,4.605,4.55,4.595,93482
1576687500000,4.595,4.6,4.58,4.58,56898
1576688400000,4.585,4.6047,4.585,4.6,35006
1576689300000,4.5925,4.64,4.59,4.64,40364
1576690200000,4.64,4.67,4.6301,4.645,71115
1576691100000,4.64,4.65,4.64,4.64,10056
1576692000000,4.645,4.67,4.63,4.63,99033
1576692900000,4.64,4.64,4.63,4.635,30707
1576693800000,4.64,4.67,4.63,4.67,38341
1576694700000,4.665,4.67,4.66,4.665,35872
1576695600000,4.67,4.68,4.66,4.675,65876
1576696500000,4.68,4.69,4.67,4.685,33383
1576697400000,4.69,4.69,4.64,4.64,62179
1576698300000,4.64,4.65,4.64,4.645,10389
1576699200000,4.64,4.66,4.64,4.66,46158
1576700100000,4.6546,4.66,4.65,4.66,57745
1576701000000,4.655,4.68,4.6525,4.675,100363
1576701900000,4.675,4.68,4.65,4.67,246158
1576765800000,4.66,4.69,4.65,4.66,117901
1576766700000,4.66,4.74,4.66,4.74,272846
1576767600000,4.74,4.78,4.73,4.78,305448
1576768500000,4.77,4.84,4.75,4.83,272564
1576769400000,4.825,4.83,4.81,4.81,78135
1576770300000,4.81,4.82,4.8,4.8,56855
1576771200000,4.81,4.835,4.8,4.83,124302
1576772100000,4.825,4.86,4.82,4.855,165611
1576773000000,4.8541,4.86,4.82,4.82,63673
1576773900000,4.82,4.8228,4.81,4.82,88888
1576774800000,4.815,4.84,4.81,4.84,69160
1576775700000,4.84,4.86,4.84,4.86,92995
1576776600000,4.855,4.86,4.84,4.845,52325
1576777500000,4.845,4.88,4.84,4.88,165198
1576778400000,4.88,4.91,4.8722,4.9,243269
1576779300000,4.9,4.91,4.88,4.885,51828
1576780200000,4.885,4.885,4.85,4.875,123434
1576781100000,4.88,4.88,4.87,4.87,18527
1576782000000,4.875,4.8763,4.83,4.84,131314
1576782900000,4.84,4.85,4.82,4.825,77246
1576783800000,4.825,4.83,4.82,4.825,38192
1576784700000,4.825,4.83,4.82,4.825,45500
1576785600000,4.825,4.83,4.82,4.82,63896
1576786500000,4.82,4.83,4.82,4.825,54980
1576787400000,4.82,4.83,4.81,4.815,161482
1576788300000,4.815,4.825,4.79,4.8,628220
1576852200000,4.86,5.08,4.86,4.98,677022
1576853100000,4.985,4.9894,4.91,4.935,271507
1576854000000,4.915,4.93,4.9,4.9,110935
1576854900000,4.9,4.9,4.89,4.89,30527
1576855800000,4.895,4.9,4.87,4.87,149449
1576856700000,4.875,4.88,4.8381,4.845,139212
1576857600000,4.84,4.85,4.84,4.8425,49682
1576858500000,4.85,4.85,4.82,4.835,77297
1576859400000,4.84,4.87,4.835,4.86,119210
1576860300000,4.87,4.88,4.84,4.87,124043
1576861200000,4.87,4.875,4.86,4.865,91335
1576862100000,4.87,4.88,4.86,4.87,109956
1576863000000,4.87,4.88,4.85,4.855,132266
1576863900000,4.86,4.87,4.855,4.865,77208
1576864800000,4.865,4.87,4.84,4.845,46588
1576865700000,4.84,4.85,4.835,4.845,63946
1576866600000,4.845,4.85,4.83,4.845,70101
1576867500000,4.8468,4.85,4.84,4.845,22482
1576868400000,4.8431,4.85,4.84,4.84,13646
1576869300000,4.84,4.85,4.84,4.85,41880
1576870200000,4.85,4.86,4.8425,4.86,40948
1576871100000,4.855,4.86,4.84,4.84,117472
1576872000000,4.845,4.85,4.82,4.825,57526
1576872900000,4.82,4.83,4.82,4.825,87288
1576873800000,4.825,4.85,4.82,4.85,323111
1576874700000,4.85,4.85,4.81,4.85,442857
1577111400000,4.83,4.87,4.83,4.8541,57421
1577112300000,4.86,4.87,4.82,4.865,75133
1577113200000,4.87,4.87,4.86,4.87,26871
1577114100000,4.87,4.885,4.85,4.86,68291
1577115000000,4.865,4.865,4.84,4.86,37274
1577115900000,4.86,4.86,4.85,4.855,32449
1577116800000,4.86,4.86,4.84,4.855,43154
1577117700000,4.86,4.86,4.84,4.845,27364
1577118600000,4.845,4.85,4.83,4.835,70078
1577119500000,4.83,4.84,4.82,4.825,43189
1577120400000,4.82,4.8253,4.81,4.8134,32624
1577121300000,4.815,4.82,4.8,4.805,29392
1577122200000,4.805,4.81,4.8,4.8049,46135
1577123100000,4.805,4.805,4.79,4.795,72040
1577124000000,4.79,4.8,4.79,4.795,30241
1577124900000,4.795,4.8,4.78,4.7862,90683
1577125800000,4.79,4.79,4.76,4.765,56693
1577126700000,4.765,4.78,4.765,4.78,61643
1577127600000,4.78,4.785,4.77,4.78,31684
1577128500000,4.78,4.78,4.77,4.78,16108
1577129400000,4.78,4.78,4.77,4.78,18579
1577130300000,4.78,4.78,4.77,4.78,34917
1577131200000,4.775,4.78,4.76,4.7621,59383
1577132100000,4.76,4.77,4.75,4.77,56567
1577133000000,4.77,4.77,4.76,4.765,46689
1577133900000,4.77,4.77,4.75,4.75,261956
1577197800000,4.75,4.765,4.73,4.74,49245
1577198700000,4.74,4.77,4.71,4.71,71675
1577199600000,4.715,4.73,4.71,4.71,117132
1577200500000,4.72,4.72,4.69,4.7,128131
1577201400000,4.71,4.71,4.7,4.71,18156
1577202300000,4.71,4.71,4.7,4.71,66472
1577203200000,4.705,4.71,4.7,4.705,35392
1577204100000,4.705,4.71,4.69,4.69,59269
1577205000000,4.7,4.7,4.69,4.69,33110
1577205900000,4.695,4.7,4.69,4.695,19487
1577206800000,4.7,4.71,4.693,4.7,35414
1577207700000,4.705,4.71,4.7,4.705,29522
1577208600000,4.7,4.71,4.69,4.7,51043
1577209500000,4.7,4.71,4.69,4.69,101816
1577210400000,4.7,4.7,4.7,4.7,53250
1577370600000,4.7,4.7832,4.7,4.77,63897
1577371500000,4.77,4.78,4.72,4.73,77033
1577372400000,4.73,4.78,4.73,4.75,81733
1577373300000,4.76,4.79,4.75,4.76,65466
1577374200000,4.76,4.79,4.75,4.785,54323
1577375100000,4.79,4.8,4.775,4.79,40421
1577376000000,4.79,4.7998,4.77,4.77,40390
1577376900000,4.77,4.78,4.77,4.78,15561
1577377800000,4.77,4.78,4.76,4.76,25363
1577378700000,4.765,4.79,4.76,4.78,43795
1577379600000,4.78,4.7891,4.77,4.775,21999
1577380500000,4.77,4.78,4.76,4.765,27988
1577381400000,4.765,4.78,4.76,4.775,19323
1577382300000,4.78,4.78,4.76,4.76,29543
1577383200000,4.765,4.77,4.75,4.76,30492
1577384100000,4.76,4.7879,4.76,4.7801,55774
1577385000000,4.785,4.79,4.78,4.785,14140
1577385900000,4.79,4.8,4.785,4.795,95412
1577386800000,4.795,4.8,4.79,4.795,38062
1577387700000,4.795,4.8,4.79,4.795,50276
1577388600000,4.795,4.8,4.79,4.795,23784
1577389500000,4.79,4.8,4.79,4.8,40194
1577390400000,4.7933,4.8,4.79,4.795,54204
1577391300000,4.795,4.8,4.79,4.7939,41658
1577392200000,4.7934,4.8,4.78,4.78,31316
1577393100000,4.78,4.782,4.76,4.775,174002
1577457000000,4.77,4.8,4.76,4.7801,66455
1577457900000,4.7836,4.7836,4.72,4.73,102095
1577458800000,4.73,4.73,4.71,4.715,47882
1577459700000,4.71,4.75,4.705,4.75,35953
1577460600000,4.75,4.77,4.745,4.765,44578
1577461500000,4.765,4.77,4.75,4.765,41346
1577462400000,4.765,4.79,4.76,4.79,40726
1577463300000,4.79,4.79,4.775,4.785,22979
1577464200000,4.785,4.79,4.78,4.79,22421
1577465100000,4.785,4.8,4.78,4.8,29522
1577466000000,4.8,4.8,4.79,4.79,46313
1577466900000,4.795,4.8,4.79,4.795,27770
1577467800000,4.795,4.8,4.79,4.8,15954
1577468700000,4.79,4.8,4.79,4.795,24075
1577469600000,4.79,4.795,4.785,4.795,32655
1577470500000,4.795,4.8,4.79,4.79,25992
1577471400000,4.795,4.8,4.79,4.79,14527
1577472300000,4.7943,4.8,4.79,4.795,24103
1577473200000,4.795,4.7953,4.785,4.79,26859
1577474100000,4.8,4.8,4.79,4.79,24920
1577475000000,4.795,4.795,4.79,4.79,16205
1577475900000,4.793,4.8,4.79,4.795,31652
1577476800000,4.795,4.8,4.79,4.8,31198
1577477700000,4.795,4.8,4.79,4.795,33217
1577478600000,4.795,4.8,4.78,4.78,54227
1577479500000,4.785,4.81,4.78,4.8,223204
1577716200000,4.72,4.74,4.71,4.725,96767
1577717100000,4.72,4.73,4.71,4.715,43451
1577718000000,4.715,4.75,4.675,4.685,121085
1577718900000,4.68,4.69,4.67,4.675,24065
1577719800000,4.675,4.68,4.655,4.665,45759
1577720700000,4.665,4.69,4.665,4.69,45447
1577721600000,4.685,4.69,4.67,4.68,88513
1577722500000,4.675,4.68,4.67,4.67,94957
1577723400000,4.67,4.68,4.67,4.675,57819
1577724300000,4.675,4.68,4.64,4.64,117027
1577725200000,4.64,4.649,4.62,4.64,115372
1577726100000,4.64,4.65,4.635,4.65,51274
1577727000000,4.65,4.67,4.65,4.67,61310
1577727900000,4.67,4.68,4.663,4.67,59513
1577728800000,4.675,4.68,4.65,4.655,118712
1577729700000,4.655,4.675,4.65,4.675,43523
1577730600000,4.675,4.71,4.675,4.705,60474
1577731500000,4.705,4.71,4.7,4.705,50119
1577732400000,4.705,4.75,4.7,4.7493,77833
1577733300000,4.745,4.75,4.69,4.695,89476
1577734200000,4.69,4.7,4.685,4.695,51408
1577735100000,4.69,4.6977,4.69,4.69,41795
1577736000000,4.69,4.7,4.68,4.7,35898
1577736900000,4.69,4.71,4.69,4.705,63713
1577737800000,4.705,4.705,4.6801,4.6893,125764
1577738700000,4.69,4.7,4.685,4.695,153105
1577802600000,4.68,4.69,4.63,4.635,63103
1577803500000,4.64,4.66,4.63,4.635,77089
1577804400000,4.635,4.64,4.6,4.64,74357
1577805300000,4.635,4.6442,4.63,4.63,48427
1577806200000,4.63,4.6763,4.63,4.665,63840
1577807100000,4.6652,4.67,4.635,4.645,51518
1577808000000,4.645,4.65,4.635,4.64,57991
1577808900000,4.64,4.67,4.64,4.6625,96689
1577809800000,4.665,4.6913,4.665,4.685,57934
1577810700000,4.685,4.685,4.67,4.6716,26211
1577811600000,4.67,4.68,4.67,4.68,13601
1577812500000,4.675,4.675,4.655,4.665,35859
1577813400000,4.665,4.67,4.66,4.66,35986
1577814300000,4.66,4.69,4.66,4.6806,53228
1577815200000,4.685,4.685,4.67,4.67,28387
1577816100000,4.67,4.68,4.67,4.675,22062
1577817000000,4.68,4.68,4.67,4.67,35508
1577817900000,4.675,4.68,4.67,4.68,28209
1577818800000,4.68,4.735,4.67,4.725,93627
1577819700000,4.725,4.735,4.72,4.73,33712
1577820600000,4.73,4.73,4.71,4.72,51901
1577821500000,4.7149,4.72,4.7,4.7,29553
1577822400000,4.7,4.73,4.69,4.725,78617
