datetime,open,high,low,close,volume
1569947400000,16.4,16.4,16.33,16.34,7400
1569948300000,16.36,16.38,16.33,16.33,7109
1569949200000,16.33,16.33,16.28,16.28,8003
1569950100000,16.26,16.26,16.2,16.25,15642
1569951000000,16.24,16.24,16.19,16.22,7628
1569951900000,16.22,16.31,16.2,16.26,33765
1569952800000,16.26,16.26,16.13,16.17,12204
1569953700000,16.17,16.1951,16.15,16.175,9943
1569954600000,16.175,16.25,16.175,16.245,8823
1569955500000,16.245,16.27,16.23,16.23,13538
1569956400000,16.235,16.3,16.22,16.245,15686
1569957300000,16.245,16.33,16.245,16.32,16658
1569958200000,16.31,16.315,16.27,16.305,21884
1569959100000,16.305,16.32,16.24,16.24,48389
1570023000000,16.15,16.18,15.94,16.03,13602
1570023900000,16.03,16.07,15.99,16.02,4295
1570024800000,16.01,16.1,15.965,16.08,3857
1570025700000,16.09,16.16,16.08,16.14,7183
1570026600000,16.08,16.21,16.07,16.2,6691
1570027500000,16.21,16.28,16.18,16.26,8690
1570028400000,16.26,16.315,16.23,16.24,9105
1570029300000,16.24,16.28,16.22,16.22,7824
1570030200000,16.22,16.22,16.08,16.085,5474
1570031100000,16.07,16.09,16.03,16.04,2897
1570032000000,16.03,16.04,15.98,15.98,4823
1570032900000,15.995,16.0226,15.97,16.01,10059
1570033800000,16.015,16.03,15.97,15.98,4338
1570034700000,15.98,16.02,15.96,16.02,4083
1570035600000,16.015,16.115,16.01,16.09,5227
1570036500000,16.08,16.1,16.06,16.09,5300
1570037400000,16.08,16.08,16.0,16.0,3904
1570038300000,16.02,16.02,15.98,15.99,5477
1570039200000,15.98,16.02,15.97,16.0,6007
1570040100000,16.01,16.04,16.005,16.025,5642
1570041000000,16.02,16.08,16.02,16.07,6074
1570041900000,16.09,16.1,16.06,16.08,6597
1570042800000,16.1,16.13,16.08,16.12,5526
1570043700000,16.12,16.14,16.1,16.1,5609
1570044600000,16.105,16.12,16.085,16.11,5767
1570045500000,16.115,16.12,16.06,16.08,52821
1570109400000,15.96,16.01,15.86,15.97,5150
1570110300000,16.02,16.08,16.0,16.06,4863
1570111200000,15.97,16.0,15.88,15.93,4025
1570112100000,15.9,16.05,15.86,16.05,4521
1570113000000,15.98,15.99,15.93,15.94,2603
1570113900000,15.93,15.96,15.86,15.96,8734
1570114800000,15.95,16.02,15.95,15.99,2234
1570115700000,16.0,16.005,15.96,15.96,2137
1570116600000,15.95,15.96,15.87,15.9,5551
1570117500000,15.885,15.89,15.83,15.89,7400
1570118400000,15.91,15.95,15.89,15.95,5753
1570119300000,15.95,15.95,15.88,15.93,2506
1570120200000,15.93,15.97,15.925,15.95,3111
1570121100000,15.955,15.98,15.94,15.94,4212
1570122000000,15.92,15.93,15.92,15.93,1899
1570122900000,15.94,15.97,15.94,15.97,1200
1570123800000,15.96,15.98,15.95,15.96,2249
1570124700000,15.97,15.99,15.95,15.96,2565
1570125600000,15.9501,15.97,15.94,15.97,3123
1570126500000,15.96,15.97,15.96,15.97,1366
1570127400000,15.96,15.97,15.93,15.94,4220
1570128300000,15.93,15.94,15.91,15.91,6099
1570129200000,15.92,15.93,15.89,15.91,6661
1570130100000,15.9,15.91,15.86,15.865,7827
1570131000000,15.86,15.89,15.86,15.88,15659
1570131900000,15.875,15.92,15.84,15.89,36426
1570195800000,15.94,16.11,15.94,16.03,4387
1570196700000,16.025,16.025,15.97,15.99,3068
1570197600000,15.97,15.99,15.93,15.97,4431
1570198500000,15.94,15.94,15.83,15.83,2752
1570199400000,15.83,15.88,15.78,15.78,8046
1570200300000,15.77,15.84,15.77,15.82,4229
1570201200000,15.8,15.82,15.74,15.815,4943
1570202100000,15.82,15.83,15.81,15.81,1304
1570203000000,15.83,15.92,15.83,15.89,2210
1570203900000,15.89,15.9,15.86,15.885,2807
1570204800000,15.88,15.91,15.88,15.885,1684
1570205700000,15.87,15.9,15.86,15.9,1784
1570206600000,15.9,15.92,15.89,15.91,2471
1570207500000,15.915,15.92,15.89,15.89,2214
1570208400000,15.91,15.97,15.9,15.97,7501
1570209300000,15.97,15.98,15.945,15.95,1800
1570210200000,15.95,15.98,15.93,15.96,4787
1570211100000,15.94,15.96,15.94,15.94,2828
1570212000000,15.95,15.95,15.93,15.935,2700
1570212900000,15.94,15.96,15.94,15.95,2000
1570213800000,15.95,16.0,15.94,16.0,11242
1570214700000,15.98,15.98,15.95,15.97,3098
1570215600000,15.965,15.97,15.955,15.97,3641
1570216500000,15.96,15.99,15.95,15.98,4951
1570217400000,15.985,16.08,15.98,16.075,12368
1570218300000,16.075,16.08,16.05,16.08,25484
1570455000000,15.99,16.025,15.94,15.98,5565
1570455900000,15.99,16.17,15.99,16.11,5784
1570456800000,16.095,16.21,16.095,16.17,5400
1570457700000,16.16,16.175,16.14,16.15,4519
1570458600000,16.14,16.14,16.09,16.11,2968
1570459500000,16.11,16.15,16.1,16.13,4633
1570460400000,16.13,16.16,16.09,16.09,8605
1570461300000,16.1,16.1,16.08,16.09,2961
1570462200000,16.08,16.09,16.04,16.09,3722
1570463100000,16.09,16.09,16.06,16.09,4369
1570464000000,16.09,16.09,16.06,16.06,2837
1570464900000,16.07,16.12,16.07,16.105,3159
1570465800000,16.105,16.11,16.09,16.11,5037
1570466700000,16.115,16.12,16.1,16.12,3305
1570467600000,16.12,16.125,16.055,16.055,4788
1570468500000,16.055,16.07,16.055,16.07,2469
1570469400000,16.06,16.14,16.06,16.11,6107
1570470300000,16.1,16.1,16.085,16.095,3133
1570471200000,16.09,16.09,16.05,16.05,5814
1570472100000,16.05,16.08,16.05,16.07,3148
1570473000000,16.065,16.07,16.03,16.05,4488
1570473900000,16.04,16.065,16.02,16.065,5418
1570474800000,16.06,16.08,16.05,16.08,3394
1570475700000,16.08,16.08,16.03,16.055,8149
1570476600000,16.05,16.07,16.04,16.06,7018
1570477500000,16.07,16.07,16.03,16.04,32832
1570541400000,15.99,16.01,15.84,15.94,6423
1570542300000,15.96,15.98,15.91,15.93,5884
1570543200000,15.925,15.94,15.835,15.94,8680
1570544100000,15.96,15.97,15.94,15.94,2018
1570545000000,15.93,15.95,15.88,15.9,3333
1570545900000,15.91,15.95,15.89,15.95,3631
1570546800000,15.93,15.93,15.87,15.88,3462
1570547700000,15.89,15.9,15.86,15.86,2925
1570548600000,15.87,15.87,15.82,15.83,3479
1570549500000,15.82,15.86,15.81,15.86,2057
1570550400000,15.85,15.85,15.78,15.78,7209
1570551300000,15.79,15.84,15.75,15.81,9881
1570552200000,15.8,15.8,15.77,15.78,3596
1570553100000,15.79,15.87,15.785,15.79,8541
1570554000000,15.79,15.82,15.77,15.8,5577
1570554900000,15.79,15.84,15.79,15.83,6187
1570555800000,15.82,15.82,15.81,15.815,1668
1570556700000,15.815,15.84,15.77,15.77,11632
1570557600000,15.775,15.78,15.71,15.735,9066
1570558500000,15.72,15.73,15.695,15.725,11432
1570559400000,15.73,15.85,15.73,15.83,10700
1570560300000,15.825,15.89,15.825,15.85,10517
1570561200000,15.85,15.855,15.8,15.805,5009
1570562100000,15.805,15.84,15.805,15.835,4055
1570563000000,15.84,15.84,15.77,15.77,6207
1570563900000,15.78,15.84,15.76,15.79,60636
1570627800000,15.98,16.02,15.965,15.99,4535
1570628700000,15.95,16.06,15.95,16.06,3169
1570629600000,16.06,16.07,15.97,15.97,3412
1570630500000,15.98,16.06,15.965,16.06,7800
1570631400000,16.05,16.09,16.04,16.09,3126
1570632300000,16.08,16.08,16.0,16.02,2300
1570633200000,16.03,16.03,15.99,16.0,2515
1570634100000,15.99,16.05,15.99,16.04,1803
1570635000000,16.06,16.06,16.015,16.02,2258
1570635900000,16.015,16.025,15.98,15.98,2071
1570636800000,15.98,16.03,15.98,16.01,3451
1570637700000,16.0,16.01,15.985,15.985,1726
1570638600000,16.01,16.04,16.0,16.0,1684
1570639500000,15.99,16.0,15.94,15.95,6648
1570640400000,15.96,15.99,15.93,15.935,4854
1570641300000,15.935,15.935,15.91,15.93,1700
1570642200000,15.94,16.01,15.94,16.0,3423
1570643100000,16.0,16.05,16.0,16.01,2400
1570644000000,16.02,16.05,16.01,16.03,3100
1570644900000,16.04,16.07,16.04,16.07,1702
1570645800000,16.07,16.07,16.035,16.045,9315
1570646700000,16.04,16.05,16.02,16.04,2982
1570647600000,16.04,16.04,16.01,16.03,4231
1570648500000,16.025,16.05,16.02,16.05,6173
1570649400000,16.045,16.07,16.02,16.02,9280
1570650300000,16.02,16.04,15.98,16.01,23796
1570714200000,16.06,16.07,16.01,16.01,2801
1570715100000,16.04,16.16,16.04,16.14,5200
1570716000000,16.14,16.15,16.05,16.06,1910
1570716900000,16.06,16.07,16.04,16.045,1740
1570717800000,16.04,16.05,16.0,16.02,2537
1570718700000,16.03,16.15,16.03,16.13,4000
1570719600000,16.13,16.19,16.11,16.15,7079
1570720500000,16.16,16.16,16.12,16.14,4364
1570721400000,16.14,16.2,16.13,16.17,2400
1570722300000,16.16,16.17,16.15,16.17,922
1570723200000,16.19,16.2,16.14,16.145,4115
1570724100000,16.13,16.18,16.13,16.18,5972
1570725000000,16.18,16.21,16.165,16.21,2176
1570725900000,16.2,16.21,16.17,16.195,3047
1570726800000,16.2,16.205,16.19,16.205,700
1570727700000,16.2,16.23,16.18,16.18,4230
1570728600000,16.17,16.18,16.15,16.18,1259
1570729500000,16.18,16.22,16.18,16.2,5364
1570730400000,16.22,16.22,16.15,16.17,2900
1570731300000,16.175,16.18,16.16,16.17,2022
1570732200000,16.16,16.16,16.115,16.12,4811
1570733100000,16.11,16.15,16.11,16.15,6095
1570734000000,16.15,16.155,16.145,16.155,2140
1570734900000,16.145,16.16,16.135,16.155,5716
1570735800000,16.16,16.16,16.14,16.14,8507
1570736700000,16.145,16.17,16.09,16.1,53384
1570800600000,16.38,16.48,16.3,16.46,6358
1570801500000,16.45,16.53,16.4,16.435,27972
1570802400000,16.46,16.66,16.46,16.6,10672
1570803300000,16.6399,16.74,16.625,16.73,12909
1570804200000,16.73,16.8,16.72,16.77,7702
1570805100000,16.79,16.82,16.72,16.73,6747
1570806000000,16.72,16.77,16.71,16.77,6522
1570806900000,16.775,16.81,16.74,16.745,10295
1570807800000,16.75,16.81,16.75,16.79,3101
1570808700000,16.78,16.78,16.62,16.64,9092
1570809600000,16.64,16.64,16.59,16.59,4537
1570810500000,16.57,16.64,16.55,16.64,3318
1570811400000,16.63,16.67,16.59,16.66,6514
1570812300000,16.66,16.7,16.66,16.7,4294
1570813200000,16.685,16.7,16.665,16.67,3368
1570814100000,16.67,16.67,16.59,16.65,6448
1570815000000,16.63,16.64,16.6,16.64,1550
1570815900000,16.66,16.67,16.63,16.66,5159
1570816800000,16.66,16.66,16.62,16.62,2525
1570817700000,16.62,16.68,16.61,16.68,1499
1570818600000,16.68,16.74,16.68,16.725,7229
1570819500000,16.73,16.735,16.68,16.69,5280
1570820400000,16.7,16.71,16.69,16.71,3909
1570821300000,16.7,16.71,16.67,16.695,11599
1570822200000,16.7,16.7,16.63,16.63,16199
1570823100000,16.62,16.63,16.56,16.58,28189
1571059800000,16.49,16.61,16.43,16.43,2533
1571060700000,16.43,16.46,16.34,16.34,6679
1571061600000,16.33,16.33,16.22,16.26,10471
1571062500000,16.24,16.33,16.24,16.28,6250
1571063400000,16.2775,16.33,16.2775,16.32,9901
1571064300000,16.31,16.38,16.31,16.355,5165
1571065200000,16.36,16.38,16.345,16.38,7580
1571066100000,16.385,16.4,16.36,16.37,2147
1571067000000,16.37,16.39,16.365,16.365,1844
1571067900000,16.37,16.37,16.31,16.31,2545
1571068800000,16.31,16.335,16.29,16.335,16934
1571069700000,16.335,16.35,16.28,16.28,4507
1571070600000,16.285,16.325,16.28,16.325,5355
1571071500000,16.32,16.33,16.29,16.29,2255
1571072400000,16.285,16.31,16.275,16.275,4046
1571073300000,16.27,16.3,16.26,16.295,5588
1571074200000,16.29,16.32,16.29,16.32,2432
1571075100000,16.32,16.4,16.29,16.4,22251
1571076000000,16.4,16.4,16.34,16.34,2390
1571076900000,16.33,16.33,16.3,16.31,3408
1571077800000,16.31,16.325,16.28,16.31,6672
1571078700000,16.3,16.34,16.29,16.31,5464
1571079600000,16.31,16.32,16.28,16.28,5380
1571080500000,16.285,16.35,16.275,16.32,9159
1571081400000,16.31,16.32,16.29,16.3,8415
1571082300000,16.29,16.35,16.29,16.33,21654
1571146200000,16.48,16.505,16.425,16.505,10420
1571147100000,16.53,16.59,16.49,16.55,4783
1571148000000,16.54,16.637,16.54,16.62,6854
1571148900000,16.615,16.7,16.6,16.67,7896
1571149800000,16.68,16.76,16.68,16.75,8094
1571150700000,16.72,16.74,16.67,16.675,3419
1571151600000,16.68,16.68,16.6,16.63,5321
1571152500000,16.62,16.63,16.575,16.59,6411
1571153400000,16.6,16.605,16.56,16.565,5800
1571154300000,16.57,16.63,16.55,16.59,5407
1571155200000,16.59,16.6,16.56,16.56,2761
1571156100000,16.55,16.6,16.55,16.595,5236
1571157000000,16.6,16.63,16.6,16.62,4250
1571157900000,16.615,16.63,16.61,16.625,4350
1571158800000,16.63,16.63,16.59,16.63,3980
1571159700000,16.64,16.65,16.61,16.615,3886
1571160600000,16.62,16.63,16.61,16.63,4975
1571161500000,16.64,16.65,16.59,16.62,5642
1571162400000,16.63,16.64,16.6,16.605,5758
1571163300000,16.6,16.61,16.59,16.59,2007
1571164200000,16.59,16.59,16.55,16.565,6517
1571165100000,16.56,16.56,16.51,16.525,6667
1571166000000,16.52,16.53,16.51,16.53,4979
1571166900000,16.535,16.55,16.52,16.55,5352
1571167800000,16.545,16.55,16.5,16.515,15212
1571168700000,16.52,16.53,16.485,16.53,43189
1571232600000,16.51,16.55,16.45,16.53,10139
1571233500000,16.55,16.58,16.49,16.5,10266
1571234400000,16.49,16.595,16.49,16.595,18268
1571235300000,16.59,16.6,16.55,16.6,3697
1571236200000,16.61,16.65,16.585,16.6,6868
1571237100000,16.6,16.65,16.59,16.635,9231
1571238000000,16.64,16.67,16.63,16.63,5158
1571238900000,16.62,16.66,16.61,16.61,6510
1571239800000,16.6,16.64,16.6,16.63,6427
1571240700000,16.64,16.7,16.64,16.7,4573
1571241600000,16.7,16.75,16.7,16.7,12138
1571242500000,16.69,16.7,16.67,16.68,2885
1571243400000,16.68,16.68,16.61,16.62,3723
1571244300000,16.62,16.66,16.62,16.635,4601
1571245200000,16.63,16.645,16.61,16.61,4472
1571246100000,16.61,16.64,16.61,16.615,3620
1571247000000,16.615,16.62,16.59,16.6,4146
1571247900000,16.61,16.61,16.56,16.56,2833
1571248800000,16.55,16.6,16.55,16.6,3851
1571249700000,16.6,16.67,16.575,16.66,9719
1571250600000,16.66,16.67,16.65,16.67,4165
1571251500000,16.67,16.69,16.665,16.68,4527
1571252400000,16.675,16.68,16.66,16.665,4313
1571253300000,16.66,16.69,16.65,16.68,8266
1571254200000,16.685,16.7,16.66,16.695,9801
1571255100000,16.695,16.73,16.66,16.71,41910
1571319000000,16.79,16.86,16.64,16.86,2835
1571319900000,16.86,16.9,16.73,16.73,3506
1571320800000,16.73,16.84,16.7,16.84,6399
1571321700000,16.87,16.9,16.86,16.86,1200
1571322600000,16.89,16.93,16.86,16.92,3581
1571323500000,16.915,16.92,16.87,16.88,4101
1571324400000,16.87,16.92,16.87,16.92,3503
1571325300000,16.93,16.955,16.91,16.94,4500
1571326200000,16.94,16.96,16.92,16.96,4232
1571327100000,16.96,16.97,16.94,16.96,3673
1571328000000,16.96,16.98,16.95,16.975,4425
1571328900000,16.975,17.01,16.95,16.9526,43556
1571329800000,16.955,16.99,16.93,16.9301,5700
1571330700000,16.93,16.95,16.885,16.9,8442
1571331600000,16.89,16.9,16.8501,16.875,4684
1571332500000,16.87,16.87,16.81,16.83,9795
1571333400000,16.83,16.86,16.83,16.855,9630
1571334300000,16.85,16.85,16.82,16.83,6612
1571335200000,16.8365,16.84,16.8,16.84,9115
1571336100000,16.84,16.86,16.84,16.845,5488
1571337000000,16.85,16.87,16.84,16.865,10702
1571337900000,16.86,16.88,16.855,16.86,18814
1571338800000,16.87,16.87,16.855,16.86,12977
1571339700000,16.86,16.86,16.84,16.845,16817
1571340600000,16.845,16.85,16.835,16.85,11705
1571341500000,16.85,16.87,16.73,16.85,81384
1571405400000,16.75,16.77,16.69,16.7,22050
1571406300000,16.7,16.78,16.68,16.78,1616
1571407200000,16.77,16.77,16.72,16.76,4614
1571408100000,16.73,16.73,16.65,16.72,5406
1571409000000,16.68,16.74,16.65,16.74,11612
1571409900000,16.74,16.84,16.74,16.76,48171
1571410800000,16.7703,16.89,16.76,16.89,27922
1571411700000,16.88,16.97,16.87,16.97,9926
1571412600000,16.96,16.96,16.91,16.94,6990
1571413500000,16.95,16.96,16.93,16.93,8631
1571414400000,16.92,16.975,16.85,16.86,10671
1571415300000,16.85,16.85,16.785,16.8,13978
1571416200000,16.8,16.86,16.79,16.82,4919
1571417100000,16.83,16.865,16.8,16.82,8606
1571418000000,16.82,16.88,16.82,16.85,7438
1571418900000,16.85,16.94,16.85,16.92,3448
1571419800000,16.91,16.96,16.91,16.96,2714
1571420700000,16.96,17.0,16.96,17.0,2523
1571421600000,17.0,17.005,16.97,16.98,5903
1571422500000,16.98,17.0,16.97,17.0,4248
1571423400000,16.995,17.0,16.97,17.0,2924
1571424300000,16.99,17.005,16.975,16.99,7931
1571425200000,16.99,17.0,16.975,17.0,3925
1571426100000,16.99,16.995,16.98,16.985,3284
1571427000000,16.99,17.0,16.985,16.995,14310
1571427900000,16.995,17.01,16.985,17.0,51280
1571664600000,17.0,17.1,16.9,17.01,26577
1571665500000,16.97,17.15,16.97,17.04,3766
1571666400000,17.06,17.11,17.02,17.11,5100
1571667300000,17.11,17.26,17.11,17.25,103508
1571668200000,17.26,17.27,17.2,17.25,49031
1571669100000,17.25,17.26,17.24,17.25,8684
1571670000000,17.25,17.27,17.235,17.27,8264
1571670900000,17.27,17.27,17.24,17.245,9903
1571671800000,17.24,17.26,17.23,17.24,10905
1571672700000,17.24,17.25,17.24,17.25,2200
1571673600000,17.24,17.25,17.22,17.24,5497
1571674500000,17.25,17.25,17.24,17.25,6108
1571675400000,17.25,17.275,17.245,17.27,4921
1571676300000,17.28,17.32,17.275,17.315,12243
1571677200000,17.31,17.31,17.24,17.25,3926
1571678100000,17.2301,17.2301,17.21,17.215,3282
1571679000000,17.215,17.215,17.17,17.175,2694
1571679900000,17.17,17.17,17.12,17.14,9427
1571680800000,17.14,17.175,17.12,17.175,5296
1571681700000,17.17,17.17,17.09,17.1,5918
1571682600000,17.1,17.11,17.06,17.065,5582
1571683500000,17.07,17.11,17.07,17.09,5880
1571684400000,17.08,17.11,17.08,17.1,6132
1571685300000,17.11,17.12,17.1,17.115,9982
1571686200000,17.115,17.145,17.115,17.14,15601
1571687100000,17.135,17.14,17.11,17.14,35576
1571751000000,17.12,17.165,17.09,17.15,18327
1571751900000,17.17,17.28,17.135,17.25,9506
1571752800000,17.25,17.26,17.22,17.22,10017
1571753700000,17.22,17.27,17.21,17.27,11995
1571754600000,17.26,17.31,17.24,17.3,9907
1571755500000,17.29,17.31,17.25,17.31,9858
1571756400000,17.3,17.4,17.29,17.385,8414
1571757300000,17.4,17.43,17.38,17.41,4986
1571758200000,17.4,17.42,17.37,17.375,12450
1571759100000,17.37,17.4,17.33,17.4,9943
1571760000000,17.4,17.43,17.4,17.42,3740
1571760900000,17.425,17.46,17.425,17.45,4708
1571761800000,17.45,17.5,17.45,17.49,19600
1571762700000,17.5,17.52,17.41,17.41,9712
1571763600000,17.41,17.415,17.38,17.41,3401
1571764500000,17.41,17.42,17.395,17.415,3203
1571765400000,17.42,17.495,17.415,17.47,13935
1571766300000,17.47,17.49,17.465,17.49,2628
1571767200000,17.485,17.51,17.48,17.51,8011
1571768100000,17.51,17.52,17.49,17.49,5368
1571769000000,17.47,17.48,17.44,17.48,2841
1571769900000,17.47,17.485,17.46,17.465,7847
1571770800000,17.47,17.47,17.415,17.44,8585
1571771700000,17.45,17.45,17.425,17.435,3451
1571772600000,17.44,17.44,17.42,17.43,11620
1571773500000,17.425,17.44,17.42,17.43,37553
1571837400000,17.53,17.53,17.25,17.27,15040
1571838300000,17.28,17.32,17.21,17.25,6615
1571839200000,17.26,17.385,17.24,17.36,11558
1571840100000,17.35,17.38,17.33,17.38,8353
1571841000000,17.39,17.42,17.33,17.39,13960
1571841900000,17.39,17.44,17.39,17.4,4706
1571842800000,17.4,17.52,17.39,17.52,9595
1571843700000,17.52,17.52,17.42,17.46,7930
1571844600000,17.47,17.56,17.445,17.56,9454
1571845500000,17.55,17.57,17.55,17.55,5494
1571846400000,17.55,17.55,17.51,17.53,6583
1571847300000,17.53,17.55,17.52,17.54,5530
1571848200000,17.55,17.55,17.49,17.5,3072
1571849100000,17.49,17.49,17.465,17.47,2901
1571850000000,17.48,17.49,17.45,17.46,5256
1571850900000,17.47,17.485,17.46,17.465,4602
1571851800000,17.46,17.48,17.44,17.44,3879
1571852700000,17.44,17.45,17.42,17.435,3413
1571853600000,17.43,17.47,17.42,17.465,5599
1571854500000,17.46,17.48,17.46,17.475,2387
1571855400000,17.47,17.49,17.46,17.49,9836
1571856300000,17.485,17.49,17.48,17.48,3549
1571857200000,17.48,17.49,17.475,17.475,4048
1571858100000,17.475,17.5,17.47,17.495,10152
1571859000000,17.495,17.51,17.45,17.45,11305
1571859900000,17.455,17.52,17.45,17.52,39673
1571923800000,17.55,17.55,17.345,17.42,3807
1571924700000,17.41,17.41,17.335,17.34,1704
1571925600000,17.355,17.355,17.23,17.24,1500
1571926500000,17.23,17.33,17.23,17.27,2935
1571927400000,17.28,17.31,17.26,17.275,3535
1571928300000,17.275,17.29,17.22,17.24,6747
1571929200000,17.25,17.3,17.25,17.28,5700
1571930100000,17.29,17.35,17.27,17.35,7175
1571931000000,17.35,17.37,17.265,17.265,6200
1571931900000,17.265,17.32,17.22,17.29,7762
1571932800000,17.3,17.305,17.23,17.2325,5514
1571933700000,17.235,17.235,17.19,17.215,6638
1571934600000,17.21,17.23,17.195,17.22,4623
1571935500000,17.22,17.24,17.215,17.22,3167
1571936400000,17.23,17.27,17.23,17.27,2901
1571937300000,17.26,17.29,17.25,17.28,6143
1571938200000,17.28,17.31,17.28,17.31,2684
1571939100000,17.3,17.305,17.26,17.285,6659
1571940000000,17.285,17.31,17.28,17.29,3550
1571940900000,17.28,17.33,17.275,17.32,7218
1571941800000,17.315,17.33,17.3,17.33,9569
1571942700000,17.32,17.35,17.32,17.335,3504
1571943600000,17.34,17.36,17.335,17.345,3133
1571944500000,17.345,17.38,17.335,17.365,7211
1571945400000,17.365,17.39,17.36,17.365,17099
1571946300000,17.365,17.44,17.365,17.43,40648
1572010200000,17.34,17.34,17.24,17.24,3880
1572011100000,17.245,17.36,17.2,17.33,9194
1572012000000,17.36,17.37,17.315,17.37,3913
1572012900000,17.35,17.44,17.34,17.42,7826
1572013800000,17.43,17.48,17.42,17.48,9045
1572014700000,17.48,17.55,17.48,17.54,6305
1572015600000,17.53,17.57,17.51,17.53,8720
1572016500000,17.54,17.6,17.53,17.6,10016
1572017400000,17.6,17.67,17.59,17.65,6012
1572018300000,17.67,17.68,17.62,17.67,7203
1572019200000,17.665,17.68,17.64,17.68,8716
1572020100000,17.68,17.68,17.63,17.63,5112
