datetime,open,high,low,close,volume
1570195800000,17.11,17.2526,17.11,17.2372,3199
1570196700000,17.3,17.34,17.18,17.19,2300
1570198500000,17.205,17.25,17.205,17.23,300
1570199400000,17.17,17.17,16.9744,17.03,2405
1570200300000,16.965,17.06,16.94,16.965,3700
1570201200000,16.95,16.95,16.85,16.9,800
1570202100000,16.92,16.92,16.82,16.82,1400
1570203000000,16.85,16.875,16.74,16.74,3800
1570203900000,16.76,16.79,16.66,16.66,2200
1570204800000,16.64,16.68,16.6,16.6,1400
1570205700000,16.59,16.61,16.55,16.58,2600
1570206600000,16.61,16.61,16.58,16.58,1562
1570207500000,16.6,16.65,16.58,16.62,2500
1570208400000,16.6,16.61,16.585,16.6,2100
1570209300000,16.61,16.63,16.61,16.63,500
1570210200000,16.64,16.755,16.64,16.755,1700
1570211100000,16.73,16.73,16.68,16.68,1700
1570212000000,16.68,16.7435,16.675,16.705,6800
1570212900000,16.74,16.74,16.62,16.68,84743
1570213800000,16.68,17.01,16.6,16.895,109572
1570214700000,16.86,16.9,16.84,16.88,6794
1570215600000,16.8795,16.92,16.85,16.85,4972
1570216500000,16.86,17.02,16.86,16.94,7954
1570217400000,16.97,17.05,16.97,17.05,6703
1570218300000,17.04,17.04,16.86,16.97,50753
1570455000000,14.88,16.5,14.615,15.582,428814
1570455900000,15.6195,15.93,15.19,15.435,147380
1570456800000,15.48,15.77,15.34,15.36,65681
1570457700000,15.36,15.46,15.0,15.31,111515
1570458600000,15.32,15.6,15.125,15.16,77577
1570459500000,15.16,15.21,14.92,15.11,46899
1570460400000,15.1,15.4,14.98,15.33,40537
1570461300000,15.315,15.5,15.26,15.4095,26532
1570462200000,15.4,15.4,15.085,15.2,22663
1570463100000,15.2,15.2,15.0,15.075,28743
1570464000000,15.085,15.3,15.085,15.26,43493
1570464900000,15.26,15.3699,15.05,15.055,22734
1570465800000,15.05,15.17,15.03,15.1537,15780
1570466700000,15.135,15.16,15.025,15.07,19221
1570467600000,15.11,15.22,15.11,15.16,14764
1570468500000,15.15,15.33,15.15,15.33,12051
1570469400000,15.2876,15.65,15.18,15.4701,54876
1570470300000,15.48,15.88,15.48,15.8548,64089
1570471200000,15.85,15.96,15.645,15.76,44098
1570472100000,15.78,16.04,15.775,15.91,31911
1570473000000,15.91,16.0001,15.79,15.8412,31412
1570473900000,15.89,16.1,15.87,16.0,30469
1570474800000,15.99,16.06,15.88,15.92,53200
1570475700000,15.94,16.12,15.94,16.0663,31467
1570476600000,16.07,16.29,16.04,16.21,57653
1570477500000,16.22,16.4,16.15,16.365,115283
1570541400000,16.18,16.313,15.985,16.075,8459
1570542300000,16.11,16.46,16.11,16.36,10590
1570543200000,16.4,16.91,16.36,16.85,32569
1570544100000,16.825,16.94,16.69,16.72,17154
1570545000000,16.72,16.76,16.635,16.73,16240
1570545900000,16.72,16.84,16.695,16.765,14675
1570546800000,16.765,16.765,16.5601,16.67,8423
1570547700000,16.675,16.675,16.555,16.555,4826
1570548600000,16.55,16.55,16.44,16.49,8731
1570549500000,16.4901,16.4994,16.42,16.475,4881
1570550400000,16.48,16.505,16.46,16.505,9755
1570551300000,16.5,16.755,16.46,16.74,26748
1570552200000,16.745,16.78,16.64,16.74,14243
1570553100000,16.72,16.73,16.57,16.57,8397
1570554000000,16.55,16.6,16.55,16.56,2428
1570554900000,16.565,16.61,16.51,16.57,6239
1570555800000,16.58,16.61,16.58,16.61,1600
1570556700000,16.62,16.73,16.62,16.71,6001
1570557600000,16.71,16.72,16.62,16.7121,8400
1570558500000,16.72,16.72,16.595,16.66,10767
1570559400000,16.68,16.85,16.68,16.79,14302
1570560300000,16.7801,16.905,16.7801,16.88,7863
1570561200000,16.885,16.89,16.7655,16.859,11934
1570562100000,16.86,17.0599,16.86,17.005,36329
1570563000000,17.005,17.11,17.0,17.0801,18079
1570563900000,17.085,17.1,16.76,16.81,59180
1570627800000,17.02,17.04,16.9204,17.04,4464
1570628700000,16.92,16.92,16.92,16.92,100
1570629600000,16.95,16.96,16.8,16.85,2900
1570630500000,16.8325,16.93,16.77,16.93,2809
1570631400000,16.94,17.15,16.94,17.11,5989
1570632300000,17.13,17.17,17.07,17.15,4514
1570633200000,17.12,17.2578,17.09,17.2578,6439
1570634100000,17.26,17.35,17.23,17.23,22141
1570635000000,17.25,17.25,17.13,17.22,4374
1570635900000,17.22,17.23,17.16,17.21,3997
1570636800000,17.22,17.35,17.205,17.23,7183
1570637700000,17.235,17.26,17.01,17.06,6100
1570638600000,17.11,17.11,17.07,17.09,2149
1570639500000,17.06,17.1,17.05,17.09,2411
1570640400000,17.165,17.2,17.1591,17.18,2350
1570641300000,17.19,17.21,17.08,17.13,7208
1570642200000,17.135,17.21,17.135,17.18,3896
1570643100000,17.22,17.3,17.21,17.3,3772
1570644000000,17.26,17.31,17.23,17.29,1900
1570644900000,17.29,17.33,17.1519,17.225,10861
1570645800000,17.21,17.2369,17.145,17.145,4000
1570646700000,17.1557,17.2,17.13,17.18,5898
1570647600000,17.18,17.22,17.175,17.22,2201
1570648500000,17.23,17.23,17.16,17.16,4959
1570649400000,17.12,17.16,17.08,17.09,6498
1570650300000,17.08,17.16,17.06,17.12,15361
1570714200000,17.15,17.33,17.15,17.33,1852
1570715100000,17.24,17.285,17.21,17.27,1224
1570716000000,17.26,17.26,17.09,17.09,2358
1570716900000,17.095,17.215,17.095,17.215,1350
1570717800000,17.18,17.2056,17.16,17.2056,2800
1570718700000,17.2,17.31,17.2,17.29,1000
1570719600000,17.28,17.35,17.26,17.26,5303
1570720500000,17.27,17.3,17.27,17.27,1100
1570721400000,17.32,17.33,17.32,17.32,1800
1570722300000,17.33,17.36,17.31,17.33,6600
1570723200000,17.33,17.38,17.26,17.38,13996
1570724100000,17.36,17.38,17.32,17.345,2200
1570725000000,17.36,17.41,17.34,17.34,5731
1570725900000,17.3499,17.35,17.32,17.34,5785
1570726800000,17.36,17.36,17.34,17.35,3126
1570727700000,17.35,17.36,17.34,17.36,648
1570728600000,17.35,17.35,17.3,17.32,1400
1570729500000,17.35,17.38,17.34,17.38,2902
1570730400000,17.38,17.38,17.33,17.36,1600
1570731300000,17.3448,17.345,17.3,17.3,1810
1570732200000,17.28,17.3,17.26,17.3,1561
1570733100000,17.295,17.35,17.29,17.35,1200
1570734000000,17.35,17.37,17.35,17.37,1400
1570734900000,17.35,17.44,17.35,17.42,2349
1570735800000,17.43,17.59,17.4,17.57,23471
1570736700000,17.57,17.57,17.45,17.45,20070
1570800600000,17.65,17.75,17.57,17.74,38130
1570801500000,17.67,17.82,17.67,17.82,2100
1570802400000,17.9,17.96,17.865,17.88,7722
1570803300000,17.9,17.915,17.85,17.86,2500
1570804200000,17.91,17.97,17.905,17.925,7905
1570805100000,17.915,17.95,17.89,17.915,2615
1570806000000,17.915,17.95,17.915,17.94,1505
1570806900000,17.95,17.96,17.7484,17.755,4552
1570807800000,17.8,17.8,17.68,17.705,5955
1570808700000,17.68,17.68,17.53,17.54,3379
1570809600000,17.56,17.56,17.47,17.51,1802
1570810500000,17.505,17.51,17.46,17.51,1700
1570811400000,17.55,17.6,17.48,17.565,2190
1570812300000,17.55,17.65,17.55,17.65,1600
1570813200000,17.6661,17.6661,17.595,17.595,2627
1570814100000,17.57,17.6401,17.545,17.6401,1890
1570815000000,17.63,17.67,17.63,17.67,1297
1570815900000,17.655,17.6625,17.615,17.64,3101
1570816800000,17.655,17.67,17.62,17.62,1423
1570817700000,17.635,17.665,17.63,17.665,1262
1570818600000,17.67,17.7,17.67,17.67,2414
1570819500000,17.665,17.665,17.59,17.59,1320
1570820400000,17.59,17.61,17.57,17.57,1845
1570821300000,17.57,17.57,17.535,17.57,4134
1570822200000,17.565,17.565,17.52,17.54,7877
1570823100000,17.53,17.54,17.43,17.43,13847
1571059800000,17.39,17.39,17.39,17.39,1210
1571061600000,17.2,17.34,17.2,17.22,2300
1571062500000,17.2,17.2,17.13,17.2,1100
1571063400000,17.185,17.32,17.185,17.25,3324
1571064300000,17.28,17.32,17.25,17.25,3974
1571065200000,17.25,17.265,17.15,17.19,6813
1571066100000,17.21,17.21,17.15,17.2,2700
1571067000000,17.19,17.205,17.18,17.18,600
1571067900000,17.1936,17.1936,17.12,17.13,1700
1571068800000,17.13,17.1354,17.08,17.11,3800
1571069700000,17.12,17.12,17.09,17.09,500
1571070600000,17.07,17.07,17.02,17.03,1550
1571071500000,17.01,17.125,17.01,17.125,7800
1571072400000,17.12,17.14,17.1,17.1078,6200
1571073300000,17.11,17.11,17.08,17.1,6600
1571074200000,17.1,17.1,17.08,17.095,3288
1571075100000,17.1,17.115,17.09,17.115,1300
1571076000000,17.1,17.1,17.055,17.09,1100
1571076900000,17.07,17.0739,17.03,17.03,3262
1571077800000,17.03,17.21,16.9353,17.2,45439
1571078700000,17.18,17.18,17.09,17.15,5826
1571079600000,17.15,17.17,17.075,17.11,7301
1571080500000,17.12,17.12,17.11,17.11,500
1571081400000,17.12,17.15,17.11,17.14,3378
1571082300000,17.14,17.2,17.11,17.17,8131
1571146200000,17.27,17.32,17.23,17.23,2433
1571147100000,17.345,17.37,17.31,17.34,7300
1571148000000,17.37,17.6,17.35,17.57,8519
1571148900000,17.56,17.5873,17.49,17.51,10629
1571149800000,17.55,17.6,17.47,17.59,16900
1571150700000,17.58,17.6,17.51,17.525,10955
1571151600000,17.525,17.6,17.47,17.48,56260
1571152500000,17.5,17.555,17.46,17.52,14564
1571153400000,17.525,17.53,17.42,17.5,9312
1571154300000,17.49,17.535,17.49,17.5,12089
1571155200000,17.51,17.53,17.49,17.51,8358
1571156100000,17.51,17.52,17.44,17.44,14000
1571157000000,17.46,17.48,17.46,17.46,1551
1571157900000,17.45,17.45,17.39,17.43,4255
1571158800000,17.41,17.46,17.41,17.46,3051
1571159700000,17.46,17.46,17.41,17.41,2943
1571160600000,17.42,17.47,17.42,17.43,4800
1571161500000,17.44,17.46,17.405,17.44,7780
1571162400000,17.43,17.43,17.39,17.41,5864
1571163300000,17.42,17.46,17.4,17.41,53025
1571164200000,17.41,17.43,17.4,17.4139,1900
1571165100000,17.4,17.43,17.365,17.365,3400
1571166000000,17.36,17.38,17.33,17.35,5606
1571166900000,17.35,17.35,17.345,17.345,1700
1571167800000,17.34,17.35,17.32,17.33,5100
1571168700000,17.325,17.345,17.27,17.33,30454
1571232600000,17.37,17.47,17.35,17.35,5068
1571233500000,17.38,17.48,17.23,17.25,4700
1571234400000,17.23,17.3,17.18,17.215,6365
1571235300000,17.18,17.18,17.09,17.11,1800
1571236200000,17.11,17.14,17.07,17.1,9500
1571237100000,17.1267,17.15,17.07,17.0921,8294
1571238000000,17.13,17.155,17.075,17.155,4703
1571238900000,17.17,17.18,17.14,17.14,3401
1571239800000,17.16,17.1971,17.14,17.17,2856
1571240700000,17.15,17.2,17.14,17.1725,3500
1571241600000,17.17,17.2,17.15,17.15,7297
1571242500000,17.165,17.165,17.15,17.15,300
1571243400000,17.12,17.12,17.08,17.08,900
1571244300000,17.0814,17.11,17.07,17.1,1100
1571245200000,17.09,17.09,17.02,17.02,700
1571246100000,17.03,17.03,16.98,16.99,1274
1571247000000,16.99,17.04,16.99,17.02,4340
1571247900000,17.01,17.01,16.96,16.96,440
1571248800000,16.97,16.97,16.925,16.945,1100
1571249700000,16.94,16.9432,16.915,16.92,900
1571250600000,16.9,16.93,16.88,16.89,1600
1571251500000,16.9,16.92,16.875,16.91,3700
1571252400000,16.9,16.9,16.865,16.88,1645
1571253300000,16.9,16.96,16.89,16.95,4610
1571254200000,16.94,17.04,16.94,17.01,4233
1571255100000,17.0,17.05,17.0,17.02,9316
1571319000000,17.04,17.12,17.02,17.02,2326
1571319900000,17.12,17.13,16.91,16.96,4246
1571320800000,16.98,17.02,16.96,16.98,7286
1571321700000,17.03,17.05,16.95,16.95,15644
1571322600000,16.97,17.02,16.95,16.994,3100
1571323500000,17.0,17.03,16.89,17.03,41152
1571324400000,17.0,17.005,16.99,17.0,19908
1571325300000,17.0,17.02,16.95,16.995,9196
1571326200000,16.995,17.02,16.93,17.005,152984
1571327100000,17.01,17.03,16.98,17.01,40457
1571328000000,17.0,17.01,16.935,16.99,5014
1571328900000,17.0,17.02,16.98,17.0,10975
1571329800000,17.0,17.06,16.9947,17.0,18850
1571330700000,17.0,17.08,16.99,17.0,36617
1571331600000,17.0,17.01,16.99,17.0,7242
1571332500000,17.0,17.065,16.98,16.98,168942
1571333400000,16.98,17.01,16.965,16.965,4360
1571334300000,16.95,17.0,16.95,16.96,53600
1571335200000,16.95,16.99,16.94,16.985,2839
1571336100000,16.9823,16.9844,16.95,16.965,4712
1571337000000,16.955,17.0,16.91,16.985,7884
1571337900000,17.0,17.03,16.98,16.98,6715
1571338800000,16.985,16.985,16.92,16.9329,7310
1571339700000,16.94,16.96,16.91,16.915,10158
1571340600000,16.91,16.915,16.67,16.67,53498
1571341500000,16.67,16.77,16.65,16.69,68883
1571405400000,16.66,16.81,16.6,16.6,9650
1571406300000,16.54,16.7,16.54,16.61,9843
1571407200000,16.615,16.65,16.54,16.56,10550
1571408100000,16.56,16.57,16.45,16.465,7040
1571409000000,16.465,16.465,16.32,16.33,12456
1571409900000,16.35,16.41,16.35,16.385,12324
1571410800000,16.385,16.39,16.19,16.255,10519
1571411700000,16.28,16.39,16.26,16.33,9797
1571412600000,16.34,16.42,16.34,16.39,2799
1571413500000,16.395,16.395,16.27,16.27,4000
1571414400000,16.26,16.32,16.26,16.27,2300
1571415300000,16.27,16.34,16.23,16.32,4100
1571416200000,16.32,16.44,16.31,16.39,7866
1571417100000,16.4,16.59,16.4,16.56,4847
1571418000000,16.57,16.78,16.55,16.72,6800
1571418900000,16.75,16.76,16.64,16.69,16397
1571419800000,16.66,16.7,16.65,16.65,4400
1571420700000,16.65,16.705,16.6,16.68,10804
1571421600000,16.67,16.68,16.64,16.66,5875
1571422500000,16.655,16.84,16.65,16.84,16610
1571423400000,16.86,16.86,16.76,16.81,16070
1571424300000,16.8,16.81,16.73,16.73,11400
1571425200000,16.73,16.77,16.73,16.77,3594
1571426100000,16.755,16.77,16.71,16.73,14114
1571427000000,16.735,16.77,16.7,16.735,34261
1571427900000,16.735,16.86,16.69,16.82,33339
1571664600000,16.94,17.13,16.94,16.96,13805
1571665500000,16.92,17.08,16.9,17.025,15746
1571666400000,17.0,17.31,16.99,17.18,15780
1571667300000,17.19,17.395,17.18,17.395,11002
1571668200000,17.395,17.67,17.395,17.56,11383
1571669100000,17.56,17.72,17.56,17.64,6100
1571670000000,17.66,17.73,17.66,17.7,5741
1571670900000,17.69,17.74,17.64,17.72,4517
1571671800000,17.71,17.8,17.68,17.69,8679
1571672700000,17.71,17.71,17.64,17.71,4109
1571673600000,17.74,17.78,17.7,17.78,7098
1571674500000,17.8,17.84,17.77,17.84,2618
1571675400000,17.82,17.93,17.82,17.9,4171
1571676300000,17.91,17.95,17.91,17.935,2500
1571677200000,17.92,17.95,17.91,17.93,8222
1571678100000,17.92,17.92,17.71,17.89,14126
1571679000000,17.9,17.9,17.79,17.79,2600
1571679900000,17.8,17.87,17.78,17.87,2800
1571680800000,17.85,17.89,17.8,17.89,3701
1571681700000,17.87,17.87,17.83,17.83,2300
1571682600000,17.84,17.87,17.8,17.87,2800
1571683500000,17.85,17.85,17.78,17.82,3100
1571684400000,17.82,17.84,17.81,17.81,5800
1571685300000,17.81,17.85,17.81,17.82,3900
1571686200000,17.82,17.845,17.79,17.82,7701
1571687100000,17.83,17.87,17.76,17.79,29917
1571751000000,17.86,17.86,17.79,17.79,2922
1571751900000,17.85,17.94,17.85,17.94,2000
1571752800000,17.915,18.04,17.88,17.95,4877
1571753700000,17.93,18.02,17.9,17.945,6900
1571754600000,17.97,17.9726,17.91,17.965,6400
1571755500000,17.95,17.95,17.86,17.91,10596
1571756400000,17.89,17.92,17.875,17.875,2120
1571757300000,17.86,17.91,17.81,17.81,2000
1571758200000,17.82,17.83,17.8,17.83,2400
1571759100000,17.83,17.83,17.8,17.8,1500
1571760000000,17.79,17.86,17.79,17.83,5204
1571760900000,17.85,17.87,17.8,17.87,2500
1571761800000,17.87,17.91,17.85,17.89,1400
1571762700000,17.9,17.9,17.85,17.85,1200
1571763600000,17.84,17.84,17.79,17.8,1600
1571764500000,17.805,17.81,17.76,17.81,1300
1571765400000,17.8,17.8,17.755,17.77,2992
1571766300000,17.76,17.76,17.74,17.74,1000
1571767200000,17.75,17.75,17.71,17.71,2138
1571768100000,17.73,17.8,17.72,17.8,10919
1571769000000,17.81,17.83,17.78,17.81,7348
1571769900000,17.81,17.835,17.81,17.83,3200
1571770800000,17.81,17.85,17.74,17.85,7798
1571771700000,17.8612,17.8612,17.83,17.83,3815
1571772600000,17.81,17.81,17.77,17.77,13100
1571773500000,17.78,17.84,17.73,17.74,22883
1571837400000,17.74,17.89,17.735,17.89,4736
1571838300000,17.89,18.0,17.89,17.96,2100
1571839200000,17.96,17.96,17.86,17.86,1900
1571840100000,17.88,17.9,17.82,17.83,2000
1571841000000,17.895,17.92,17.81,17.84,800
1571841900000,17.84,17.97,17.84,17.97,1650
1571842800000,17.94,18.035,17.94,18.035,800
1571843700000,18.06,18.12,18.03,18.05,1907
1571844600000,18.1007,18.11,18.06,18.08,1187
1571845500000,18.12,18.14,18.08,18.1,1500
1571846400000,18.1,18.16,18.06,18.15,9600
1571847300000,18.15,18.185,18.12,18.185,800
1571848200000,18.19,18.21,18.17,18.17,500
1571849100000,18.175,18.175,18.14,18.16,1200
1571850000000,18.15,18.17,18.13,18.16,1900
1571850900000,18.12,18.14,18.11,18.14,400
1571851800000,18.12,18.18,18.1,18.16,11670
1571852700000,18.17,18.18,18.09,18.11,4606
1571853600000,18.09,18.14,18.09,18.1,3400
1571854500000,18.1,18.11,18.09,18.1,2900
1571855400000,18.0762,18.09,18.06,18.075,2755
1571856300000,18.08,18.1,18.08,18.095,9946
1571857200000,18.1,18.13,18.08,18.13,2666
1571858100000,18.14,18.16,18.12,18.12,2000
1571859000000,18.115,18.135,18.11,18.11,4744
1571859900000,18.12,18.13,18.05,18.05,17794
1571923800000,18.11,18.135,17.95,18.135,3566
1571924700000,18.23,18.32,18.2,18.24,6184
1571925600000,18.245,18.26,18.14,18.19,3200
1571926500000,18.23,18.27,18.22,18.25,2300
1571927400000,18.25,18.25,18.22,18.22,400
1571928300000,18.18,18.2,18.02,18.11,20686
1571929200000,18.145,18.19,18.14,18.19,7792
1571930100000,18.15,18.15,18.09,18.15,3694
1571931000000,18.15,18.15,17.74,17.76,34159
1571931900000,17.79,17.945,17.73,17.92,21067
1571932800000,17.94,17.98,17.86,17.87,14938
1571933700000,17.85,17.87,17.835,17.87,1677
1571934600000,17.87,17.87,17.84,17.85,3942
1571935500000,17.85,17.92,17.85,17.92,1620
1571936400000,17.9,17.97,17.89,17.92,2853
1571937300000,17.95,17.98,17.89,17.92,11900
1571938200000,17.95,17.97,17.95,17.965,2100
1571939100000,17.965,17.965,17.76,17.84,9299
1571940000000,17.865,17.865,17.8,17.83,1850
1571940900000,17.825,17.825,17.74,17.77,2000
1571941800000,17.75,17.79,17.74,17.79,2000
1571942700000,17.76,17.8,17.73,17.8,2600
1571943600000,17.8,17.87,17.8,17.825,3033
1571944500000,17.81,17.95,17.81,17.95,3930
1571945400000,17.95,17.96,17.79,17.81,46844
1571946300000,17.8,17.805,17.72,17.74,52998
1572010200000,17.74,17.85,17.67,17.82,4305
1572011100000,17.86,17.86,17.86,17.86,100
1572012000000,17.87,17.95,17.87,17.9,2101
1572012900000,17.92,17.95,17.92,17.95,14726
1572013800000,17.94,17.97,17.87,17.9,11156
1572014700000,17.905,18.12,17.905,18.07,6840
1572015600000,18.04,18.12,18.03,18.12,2700
1572016500000,18.16,18.235,18.11,18.165,3710
1572017400000,18.155,18.19,18.13,18.165,2700
1572018300000,18.18,18.19,18.18,18.185,9375
1572019200000,18.19,18.41,18.19,18.34,12059
1572020100000,18.34,18.34,18.11,18.175,20496
