datetime,open,high,low,close,volume
1570030200000,7.71,7.715,7.65,7.655,16209
1570031100000,7.66,7.66,7.63,7.64,18495
1570032000000,7.645,7.65,7.63,7.63,14374
1570032900000,7.63,7.65,7.61,7.65,21333
1570033800000,7.65,7.66,7.6132,7.615,18686
1570034700000,7.62,7.63,7.61,7.63,12545
1570035600000,7.625,7.65,7.62,7.64,21852
1570036500000,7.64,7.64,7.625,7.64,16977
1570037400000,7.645,7.645,7.6,7.61,21832
1570038300000,7.605,7.62,7.595,7.6199,19410
1570039200000,7.62,7.62,7.6,7.61,26686
1570040100000,7.605,7.61,7.6,7.605,14500
1570041000000,7.605,7.64,7.6,7.635,36724
1570041900000,7.64,7.665,7.63,7.63,36252
1570042800000,7.635,7.68,7.63,7.67,32296
1570043700000,7.66,7.67,7.65,7.66,32392
1570044600000,7.66,7.67,7.64,7.66,72081
1570045500000,7.66,7.67,7.63,7.65,188786
1570109400000,7.6,7.705,7.6,7.705,32166
1570110300000,7.7,7.78,7.7,7.77,26447
1570111200000,7.76,7.765,7.605,7.635,60564
1570112100000,7.635,7.75,7.61,7.75,37564
1570113000000,7.745,7.79,7.745,7.76,24987
1570113900000,7.76,7.78,7.72,7.78,15782
1570114800000,7.77,7.81,7.77,7.785,20805
1570115700000,7.79,7.82,7.78,7.795,16010
1570116600000,7.79,7.79,7.72,7.72,11212
1570117500000,7.73,7.73,7.7,7.715,13719
1570118400000,7.715,7.75,7.715,7.75,15566
1570119300000,7.75,7.795,7.73,7.79,26349
1570120200000,7.795,7.82,7.78,7.8,29719
1570121100000,7.8,7.82,7.795,7.81,30429
1570122000000,7.805,7.805,7.78,7.8,7795
1570122900000,7.8,7.84,7.8,7.84,12419
1570123800000,7.835,7.84,7.8,7.82,32457
1570124700000,7.83,7.85,7.815,7.83,16179
1570125600000,7.83,7.84,7.81,7.84,13389
1570126500000,7.85,7.87,7.84,7.845,11898
1570127400000,7.84,7.84,7.795,7.82,50297
1570128300000,7.82,7.83,7.8,7.8,11578
1570129200000,7.81,7.815,7.8,7.8,23036
1570130100000,7.8,7.83,7.79,7.83,40930
1570131000000,7.82,7.825,7.8,7.805,47738
1570131900000,7.805,7.83,7.79,7.82,128980
1570195800000,7.85,7.93,7.85,7.88,36581
1570196700000,7.87,7.88,7.82,7.87,20978
1570197600000,7.87,7.885,7.78,7.79,16605
1570198500000,7.79,7.79,7.7,7.7,26701
1570199400000,7.69,7.715,7.63,7.645,33469
1570200300000,7.645,7.69,7.63,7.65,28258
1570201200000,7.66,7.66,7.59,7.61,28048
1570202100000,7.605,7.68,7.605,7.67,41976
1570203000000,7.67,7.705,7.67,7.695,12090
1570203900000,7.68,7.71,7.67,7.67,12030
1570204800000,7.675,7.68,7.66,7.665,9120
1570205700000,7.665,7.7,7.66,7.7,11744
1570206600000,7.7,7.71,7.68,7.68,7136
1570207500000,7.685,7.69,7.64,7.65,27776
1570208400000,7.655,7.66,7.61,7.65,25309
1570209300000,7.66,7.69,7.645,7.69,19373
1570210200000,7.69,7.7,7.67,7.67,16550
1570211100000,7.67,7.69,7.67,7.675,9352
1570212000000,7.675,7.68,7.67,7.67,9572
1570212900000,7.68,7.69,7.66,7.665,14661
1570213800000,7.665,7.7,7.66,7.7,14408
1570214700000,7.7,7.72,7.7,7.7137,14843
1570215600000,7.72,7.72,7.71,7.715,8750
1570216500000,7.71,7.73,7.7,7.73,19693
1570217400000,7.73,7.76,7.725,7.74,46560
1570218300000,7.74,7.77,7.74,7.77,66592
1570455000000,7.74,7.8,7.72,7.77,19137
1570455900000,7.78,7.795,7.77,7.785,36091
1570456800000,7.79,7.805,7.77,7.785,58818
1570457700000,7.79,7.8,7.79,7.79,13889
1570458600000,7.795,7.795,7.75,7.77,18347
1570459500000,7.775,7.81,7.77,7.79,79505
1570460400000,7.79,7.815,7.79,7.805,32698
1570461300000,7.8,7.81,7.78,7.795,20820
1570462200000,7.79,7.805,7.77,7.805,25048
1570463100000,7.805,7.805,7.77,7.8,15086
1570464000000,7.8,7.81,7.76,7.7794,16177
1570464900000,7.78,7.8,7.77,7.78,36802
1570465800000,7.78,7.79,7.775,7.79,8513
1570466700000,7.79,7.8,7.765,7.78,34872
1570467600000,7.775,7.795,7.775,7.79,20047
1570468500000,7.785,7.81,7.775,7.805,32379
1570469400000,7.8006,7.83,7.79,7.815,74337
1570470300000,7.82,7.82,7.81,7.815,12466
1570471200000,7.815,7.82,7.79,7.795,15715
1570472100000,7.795,7.84,7.795,7.825,31173
1570473000000,7.825,7.83,7.77,7.79,36612
1570473900000,7.78,7.795,7.77,7.795,17148
1570474800000,7.795,7.795,7.78,7.785,18555
1570475700000,7.785,7.8,7.785,7.8,15994
1570476600000,7.8,7.81,7.78,7.79,50912
1570477500000,7.785,7.8,7.76,7.76,101036
1570541400000,7.65,7.69,7.59,7.63,26901
1570542300000,7.64,7.66,7.61,7.63,10813
1570543200000,7.63,7.63,7.54,7.58,133087
1570544100000,7.585,7.62,7.57,7.605,58582
1570545000000,7.605,7.62,7.565,7.6,68293
1570545900000,7.6,7.61,7.59,7.6,29565
1570546800000,7.595,7.6,7.57,7.6,30331
1570547700000,7.6,7.61,7.56,7.565,28595
1570548600000,7.57,7.58,7.54,7.56,24346
1570549500000,7.57,7.59,7.55,7.585,31191
1570550400000,7.59,7.6,7.585,7.59,20984
1570551300000,7.59,7.61,7.585,7.595,49860
1570552200000,7.595,7.6,7.57,7.6,11862
1570553100000,7.595,7.62,7.585,7.6,57771
1570554000000,7.61,7.62,7.6,7.615,23200
1570554900000,7.615,7.635,7.6,7.63,21501
1570555800000,7.635,7.635,7.62,7.625,17921
1570556700000,7.625,7.64,7.61,7.62,23665
1570557600000,7.62,7.62,7.59,7.61,16969
1570558500000,7.605,7.61,7.59,7.6,66448
1570559400000,7.605,7.63,7.59,7.595,85043
1570560300000,7.595,7.61,7.55,7.56,37518
1570561200000,7.57,7.58,7.555,7.565,16675
1570562100000,7.57,7.595,7.56,7.57,20423
1570563000000,7.57,7.59,7.52,7.54,46610
1570563900000,7.535,7.555,7.5,7.5,142203
1570627800000,7.59,7.65,7.59,7.61,84015
1570628700000,7.62,7.645,7.62,7.645,35361
1570629600000,7.645,7.65,7.63,7.635,36070
1570630500000,7.64,7.64,7.63,7.635,17444
1570631400000,7.63,7.67,7.62,7.67,38487
1570632300000,7.68,7.705,7.68,7.685,29034
1570633200000,7.685,7.69,7.63,7.66,39074
1570634100000,7.67,7.68,7.64,7.675,34186
1570635000000,7.675,7.675,7.635,7.64,24344
1570635900000,7.65,7.65,7.64,7.645,12255
1570636800000,7.645,7.655,7.6,7.61,32554
1570637700000,7.605,7.61,7.6,7.605,13862
1570638600000,7.61,7.62,7.605,7.615,5056
1570639500000,7.615,7.62,7.57,7.58,41943
1570640400000,7.58,7.6,7.57,7.575,16664
1570641300000,7.575,7.58,7.55,7.57,14069
1570642200000,7.57,7.58,7.56,7.575,21614
1570643100000,7.58,7.64,7.57,7.63,47488
1570644000000,7.64,7.64,7.63,7.635,9600
1570644900000,7.635,7.67,7.63,7.67,36345
1570645800000,7.67,7.68,7.66,7.67,31383
1570646700000,7.675,7.695,7.675,7.68,26022
1570647600000,7.68,7.69,7.65,7.67,58825
1570648500000,7.68,7.705,7.665,7.69,39652
1570649400000,7.685,7.71,7.68,7.7,75151
1570650300000,7.69,7.69,7.64,7.64,96197
1570714200000,7.68,7.7,7.65,7.67,19584
1570715100000,7.67,7.705,7.665,7.67,31136
1570716000000,7.67,7.67,7.61,7.615,9965
1570716900000,7.615,7.63,7.59,7.62,32684
1570717800000,7.62,7.62,7.6,7.615,12207
1570718700000,7.61,7.665,7.6,7.665,19939
1570719600000,7.67,7.67,7.65,7.66,20414
1570720500000,7.665,7.68,7.65,7.65,12072
1570721400000,7.65,7.66,7.65,7.655,12609
1570722300000,7.655,7.67,7.64,7.665,8526
1570723200000,7.665,7.665,7.64,7.65,23295
1570724100000,7.65,7.66,7.64,7.655,12675
1570725000000,7.655,7.66,7.63,7.65,19358
1570725900000,7.66,7.66,7.64,7.655,17677
1570726800000,7.655,7.68,7.65,7.675,13085
1570727700000,7.675,7.68,7.66,7.67,19774
1570728600000,7.66,7.66,7.65,7.66,6900
1570729500000,7.66,7.67,7.66,7.665,20524
1570730400000,7.66,7.71,7.63,7.705,47229
1570731300000,7.705,7.71,7.68,7.68,50167
1570732200000,7.68,7.725,7.675,7.72,82278
1570733100000,7.72,7.73,7.72,7.725,32788
1570734000000,7.725,7.74,7.72,7.725,42739
1570734900000,7.72,7.74,7.72,7.72,24134
1570735800000,7.725,7.73,7.71,7.71,19561
1570736700000,7.715,7.72,7.69,7.69,140561
1570800600000,7.82,7.91,7.805,7.9,25308
1570801500000,7.9,7.9,7.83,7.86,31812
1570802400000,7.86,7.9,7.85,7.88,19440
1570803300000,7.88,7.93,7.88,7.93,32446
1570804200000,7.925,7.97,7.92,7.965,23353
1570805100000,7.96,7.99,7.96,7.97,10819
1570806000000,7.975,8.07,7.97,8.035,140811
1570806900000,8.035,8.07,8.01,8.015,45110
1570807800000,8.02,8.025,7.995,8.0,60747
1570808700000,8.01,8.01,7.975,8.0,39940
1570809600000,8.005,8.015,8.0,8.005,17192
1570810500000,8.0,8.03,7.98,8.03,29179
1570811400000,8.025,8.04,7.985,8.02,36867
1570812300000,8.03,8.06,8.02,8.035,35264
1570813200000,8.03,8.04,8.0,8.005,6124
1570814100000,8.0,8.015,7.97,8.01,21192
1570815000000,8.01,8.05,7.99,8.05,16968
1570815900000,8.05,8.085,8.03,8.055,47254
1570816800000,8.055,8.07,8.05,8.065,39067
1570817700000,8.07,8.08,8.04,8.08,36482
1570818600000,8.075,8.11,8.075,8.11,23218
1570819500000,8.105,8.13,8.105,8.13,35036
1570820400000,8.125,8.14,8.125,8.135,40525
1570821300000,8.135,8.16,8.12,8.145,56649
1570822200000,8.145,8.18,8.125,8.15,90352
1570823100000,8.15,8.16,8.115,8.12,150839
1571059800000,8.11,8.16,8.055,8.07,31527
1571060700000,8.07,8.07,8.02,8.04,26260
1571061600000,8.045,8.045,8.01,8.04,30724
1571062500000,8.03,8.065,8.03,8.065,22197
1571063400000,8.07,8.07,8.035,8.04,18749
1571064300000,8.035,8.045,8.02,8.035,23024
1571065200000,8.04,8.04,8.01,8.025,36956
1571066100000,8.03,8.06,8.02,8.055,27191
1571067000000,8.055,8.08,8.045,8.08,34829
1571067900000,8.075,8.08,8.07,8.08,11842
1571068800000,8.075,8.08,8.07,8.075,19759
1571069700000,8.075,8.09,8.07,8.075,31217
1571070600000,8.075,8.08,8.07,8.075,19865
1571071500000,8.0713,8.08,8.06,8.06,21268
1571072400000,8.065,8.08,8.065,8.08,31587
1571073300000,8.08,8.08,8.07,8.075,6955
1571074200000,8.07,8.08,8.06,8.08,40358
1571075100000,8.075,8.11,8.07,8.105,27773
1571076000000,8.1,8.11,8.07,8.07,28746
1571076900000,8.07,8.08,8.06,8.075,19128
1571077800000,8.07,8.08,8.05,8.05,10391
1571078700000,8.05,8.08,8.05,8.07,32334
1571079600000,8.06,8.07,8.05,8.06,21594
1571080500000,8.06,8.07,8.05,8.06,28626
1571081400000,8.06,8.08,8.045,8.06,59929
1571082300000,8.065,8.07,8.06,8.07,142221
1571146200000,8.13,8.25,8.13,8.22,30173
1571147100000,8.23,8.33,8.23,8.325,48668
1571148000000,8.325,8.415,8.32,8.41,48278
1571148900000,8.4,8.42,8.36,8.4,54071
1571149800000,8.41,8.47,8.4,8.455,54577
1571150700000,8.45,8.455,8.385,8.39,36178
1571151600000,8.4,8.445,8.395,8.43,68514
1571152500000,8.44,8.46,8.4,8.46,41588
1571153400000,8.46,8.47,8.44,8.455,24057
1571154300000,8.45,8.49,8.445,8.475,31762
1571155200000,8.475,8.48,8.445,8.45,18678
1571156100000,8.45,8.455,8.43,8.45,12995
1571157000000,8.44,8.46,8.44,8.455,13350
1571157900000,8.455,8.48,8.45,8.47,34811
1571158800000,8.48,8.48,8.4535,8.46,36101
1571159700000,8.46,8.47,8.45,8.465,33678
1571160600000,8.46,8.48,8.45,8.465,22448
1571161500000,8.47,8.48,8.45,8.47,26475
1571162400000,8.47,8.48,8.455,8.47,23058
1571163300000,8.48,8.48,8.455,8.46,20669
1571164200000,8.45,8.46,8.44,8.45,10139
1571165100000,8.44,8.45,8.44,8.45,17937
1571166000000,8.45,8.45,8.44,8.445,16315
1571166900000,8.445,8.48,8.44,8.48,35612
1571167800000,8.48,8.48,8.47,8.475,28151
1571168700000,8.475,8.51,8.47,8.51,117707
1571232600000,8.46,8.46,8.36,8.385,86859
1571233500000,8.39,8.395,8.32,8.32,24675
1571234400000,8.32,8.36,8.305,8.35,27452
1571235300000,8.355,8.435,8.35,8.425,39537
1571236200000,8.43,8.47,8.43,8.47,24850
1571237100000,8.48,8.54,8.47,8.54,42614
1571238000000,8.54,8.555,8.52,8.53,75744
1571238900000,8.535,8.535,8.46,8.48,32436
1571239800000,8.475,8.51,8.475,8.5,21769
1571240700000,8.495,8.5,8.48,8.5,27772
1571241600000,8.5,8.55,8.5,8.53,39687
1571242500000,8.53,8.53,8.49,8.5,15763
1571243400000,8.495,8.51,8.485,8.485,13998
1571244300000,8.485,8.52,8.485,8.51,12961
1571245200000,8.52,8.52,8.49,8.495,15454
1571246100000,8.495,8.5,8.49,8.495,18862
1571247000000,8.495,8.52,8.495,8.5,41776
1571247900000,8.51,8.51,8.46,8.465,22148
1571248800000,8.46,8.47,8.46,8.465,10135
1571249700000,8.465,8.47,8.44,8.45,31122
1571250600000,8.44,8.465,8.44,8.46,27950
1571251500000,8.46,8.48,8.46,8.475,12033
1571252400000,8.475,8.48,8.47,8.48,8991
1571253300000,8.47,8.49,8.47,8.49,33352
1571254200000,8.485,8.51,8.485,8.49,63030
1571255100000,8.49,8.52,8.49,8.5,116337
1571319000000,8.56,8.62,8.48,8.62,40697
1571319900000,8.62,8.66,8.545,8.56,30447
1571320800000,8.565,8.61,8.54,8.59,14114
1571321700000,8.595,8.62,8.59,8.62,13424
1571322600000,8.62,8.66,8.62,8.66,19524
1571323500000,8.66,8.66,8.59,8.62,23678
1571324400000,8.61,8.615,8.6,8.615,18386
1571325300000,8.62,8.65,8.62,8.645,11575
1571326200000,8.64,8.64,8.62,8.63,9757
1571327100000,8.63,8.68,8.63,8.65,31761
1571328000000,8.655,8.66,8.63,8.64,8885
1571328900000,8.64,8.65,8.63,8.6447,4241
1571329800000,8.64,8.67,8.64,8.65,20456
1571330700000,8.65,8.68,8.64,8.68,11355
1571331600000,8.6725,8.68,8.655,8.67,31647
1571332500000,8.67,8.69,8.67,8.675,16858
1571333400000,8.68,8.74,8.67,8.675,64914
1571334300000,8.675,8.71,8.65,8.675,29525
1571335200000,8.675,8.69,8.66,8.68,7876
1571336100000,8.68,8.71,8.68,8.705,15077
1571337000000,8.7,8.74,8.7,8.74,10227
1571337900000,8.73,8.74,8.71,8.74,11738
1571338800000,8.735,8.75,8.69,8.69,26481
1571339700000,8.695,8.695,8.63,8.64,25844
1571340600000,8.645,8.65,8.6,8.61,37834
1571341500000,8.615,8.62,8.595,8.61,114465
1571405400000,8.56,8.63,8.54,8.57,50481
1571406300000,8.57,8.59,8.55,8.56,14442
1571407200000,8.56,8.57,8.52,8.53,17108
1571408100000,8.53,8.54,8.5,8.52,26470
1571409000000,8.515,8.54,8.49,8.505,29223
1571409900000,8.5,8.53,8.49,8.502,32331
1571410800000,8.5,8.57,8.48,8.57,116140
1571411700000,8.57,8.6,8.565,8.6,33660
1571412600000,8.6,8.62,8.59,8.61,17799
1571413500000,8.6,8.6,8.567,8.6,23332
1571414400000,8.59,8.61,8.54,8.54,29143
1571415300000,8.54,8.55,8.51,8.525,22631
1571416200000,8.525,8.55,8.51,8.52,24574
1571417100000,8.52,8.54,8.49,8.505,30506
1571418000000,8.505,8.53,8.5,8.51,35615
1571418900000,8.51,8.58,8.51,8.58,23762
1571419800000,8.58,8.62,8.57,8.62,23629
1571420700000,8.62,8.635,8.61,8.63,14503
1571421600000,8.635,8.645,8.62,8.625,18980
1571422500000,8.62,8.66,8.62,8.66,12820
1571423400000,8.655,8.67,8.64,8.67,18803
1571424300000,8.68,8.68,8.655,8.675,14492
1571425200000,8.68,8.69,8.67,8.685,33245
1571426100000,8.68,8.69,8.66,8.66,25791
1571427000000,8.67,8.68,8.65,8.67,31698
1571427900000,8.67,8.69,8.66,8.66,128156
1571664600000,8.76,8.8,8.65,8.65,54006
1571665500000,8.65,8.67,8.62,8.63,25940
1571666400000,8.63,8.63,8.565,8.605,32518
1571667300000,8.6,8.605,8.57,8.58,33567
1571668200000,8.59,8.625,8.57,8.62,45403
1571669100000,8.625,8.64,8.61,8.615,28659
1571670000000,8.61,8.68,8.61,8.675,24887
1571670900000,8.675,8.675,8.62,8.625,21299
1571671800000,8.62,8.63,8.61,8.62,25839
1571672700000,8.63,8.64,8.61,8.61,20486
1571673600000,8.605,8.61,8.6,8.605,11448
1571674500000,8.6,8.63,8.595,8.625,28490
1571675400000,8.63,8.64,8.62,8.625,21578
1571676300000,8.63,8.63,8.62,8.625,28015
1571677200000,8.63,8.64,8.6,8.605,44060
1571678100000,8.6,8.61,8.59,8.605,24536
1571679000000,8.61,8.61,8.57,8.575,27617
1571679900000,8.575,8.6,8.57,8.57,46216
1571680800000,8.57,8.62,8.56,8.605,53133
1571681700000,8.605,8.605,8.54,8.545,16291
1571682600000,8.54,8.55,8.49,8.51,44187
1571683500000,8.51,8.52,8.49,8.49,28512
1571684400000,8.495,8.52,8.49,8.51,22467
1571685300000,8.51,8.54,8.51,8.52,34977
1571686200000,8.525,8.55,8.52,8.525,58594
1571687100000,8.525,8.53,8.46,8.47,215126
1571751000000,8.42,8.44,8.36,8.39,33709
1571751900000,8.39,8.43,8.37,8.43,14280
1571752800000,8.43,8.435,8.37,8.39,21949
1571753700000,8.395,8.42,8.395,8.4,7210
1571754600000,8.405,8.44,8.385,8.44,23980
1571755500000,8.43,8.47,8.42,8.45,36155
1571756400000,8.45,8.45,8.43,8.44,20600
1571757300000,8.45,8.46,8.44,8.45,9415
1571758200000,8.45,8.46,8.44,8.455,8546
1571759100000,8.455,8.46,8.44,8.455,13766
1571760000000,8.455,8.47,8.445,8.47,18554
1571760900000,8.465,8.5,8.465,8.49,20757
1571761800000,8.485,8.5,8.47,8.49,21088
1571762700000,8.485,8.49,8.45,8.455,12089
1571763600000,8.45,8.455,8.43,8.445,22911
1571764500000,8.44,8.45,8.42,8.435,15463
1571765400000,8.44,8.455,8.43,8.45,23145
1571766300000,8.445,8.455,8.44,8.455,21386
1571767200000,8.455,8.46,8.45,8.455,16400
1571768100000,8.455,8.46,8.43,8.435,21593
1571769000000,8.43,8.46,8.43,8.455,33235
1571769900000,8.45,8.455,8.42,8.435,12709
1571770800000,8.435,8.445,8.43,8.445,19902
1571771700000,8.445,8.46,8.44,8.45,17861
1571772600000,8.45,8.465,8.44,8.45,37158
1571773500000,8.45,8.45,8.405,8.41,92010
1571837400000,8.4,8.4,8.32,8.35,16753
1571838300000,8.35,8.37,8.3433,8.37,10888
1571839200000,8.37,8.39,8.35,8.37,21866
1571840100000,8.37,8.37,8.33,8.33,25643
1571841000000,8.34,8.39,8.33,8.385,71673
1571841900000,8.39,8.39,8.35,8.35,23880
1571842800000,8.355,8.415,8.355,8.41,18577
1571843700000,8.41,8.42,8.39,8.405,14618
1571844600000,8.4,8.42,8.39,8.4,12520
1571845500000,8.41,8.42,8.405,8.405,11302
1571846400000,8.405,8.405,8.39,8.395,5920
1571847300000,8.4,8.43,8.395,8.41,21160
1571848200000,8.405,8.41,8.4,8.405,10001
1571849100000,8.405,8.41,8.38,8.385,9730
1571850000000,8.385,8.4,8.37,8.375,14861
1571850900000,8.375,8.39,8.37,8.385,13665
1571851800000,8.38,8.4,8.375,8.39,17324
1571852700000,8.395,8.42,8.395,8.4,28149
1571853600000,8.41,8.41,8.39,8.405,6423
1571854500000,8.405,8.42,8.405,8.415,16597
1571855400000,8.415,8.435,8.41,8.435,22122
1571856300000,8.435,8.44,8.42,8.425,26553
1571857200000,8.43,8.44,8.42,8.44,23411
1571858100000,8.435,8.46,8.435,8.46,21932
1571859000000,8.46,8.48,8.46,8.48,32881
1571859900000,8.47,8.5,8.47,8.49,106529
1571923800000,8.5,8.52,8.365,8.41,28036
1571924700000,8.42,8.43,8.37,8.395,15030
1571925600000,8.4,8.45,8.37,8.45,28783
1571926500000,8.45,8.45,8.42,8.42,9097
1571927400000,8.41,8.42,8.4,8.4,6685
1571928300000,8.41,8.415,8.4,8.415,16139
1571929200000,8.41,8.43,8.4,8.425,22710
1571930100000,8.425,8.455,8.425,8.45,25101
1571931000000,8.445,8.45,8.42,8.42,8700
1571931900000,8.425,8.425,8.37,8.38,15080
1571932800000,8.385,8.39,8.34,8.345,9300
1571933700000,8.33,8.35,8.31,8.34,27592
1571934600000,8.34,8.36,8.33,8.36,17226
1571935500000,8.37,8.38,8.36,8.37,22305
1571936400000,8.37,8.39,8.37,8.385,9517
1571937300000,8.39,8.41,8.3801,8.41,12810
1571938200000,8.41,8.43,8.405,8.43,9142
1571939100000,8.42,8.435,8.42,8.435,5679
1571940000000,8.435,8.45,8.43,8.445,16580
1571940900000,8.44,8.46,8.435,8.45,9602
1571941800000,8.44,8.46,8.44,8.45,10789
1571942700000,8.45,8.45,8.44,8.445,3239
1571943600000,8.445,8.445,8.43,8.44,16403
1571944500000,8.43,8.47,8.43,8.44,24425
1571945400000,8.445,8.45,8.42,8.42,22728
1571946300000,8.42,8.44,8.42,8.42,103162
1572010200000,8.3,8.32,7.89,7.985,275530
1572011100000,7.98,8.0,7.92,7.97,66692
1572012000000,7.98,7.98,7.82,7.82,181850
1572012900000,7.83,7.84,7.6,7.61,218425
1572013800000,7.6,7.79,7.57,7.79,82374
1572014700000,7.79,7.81,7.7501,7.78,31272
1572015600000,7.78,7.815,7.76,7.79,32163
1572016500000,7.79,7.84,7.785,7.84,62944
1572017400000,7.84,7.855,7.8,7.805,47064
1572018300000,7.81,7.825,7.79,7.825,52564
1572019200000,7.83,7.96,7.81,7.955,56287
1572020100000,7.955,7.96,7.94,7.94,15813
