datetime,open,high,low,close,volume
1569942000000,10.51,10.53,10.47,10.51,5575
1569942900000,10.51,10.53,10.49,10.53,12580
1569943800000,10.52,10.53,10.46,10.47,18706
1569944700000,10.48,10.48,10.42,10.43,12158
1569945600000,10.43,10.45,10.39,10.4,30328
1569946500000,10.405,10.46,10.405,10.44,9700
1569947400000,10.4335,10.44,10.4,10.41,7608
1569948300000,10.4,10.435,10.38,10.38,12789
1569949200000,10.37,10.37,10.33,10.335,4400
1569950100000,10.33,10.345,10.31,10.33,4738
1569951000000,10.33,10.34,10.3,10.34,4825
1569951900000,10.33,10.335,10.29,10.315,14153
1569952800000,10.31,10.33,10.305,10.33,5129
1569953700000,10.32,10.34,10.32,10.33,6528
1569954600000,10.33,10.37,10.33,10.36,6600
1569955500000,10.36,10.37,10.335,10.34,5669
1569956400000,10.3335,10.34,10.29,10.305,11328
1569957300000,10.3,10.32,10.295,10.295,12154
1569958200000,10.29,10.32,10.285,10.32,10766
1569959100000,10.32,10.35,10.29,10.34,49358
1570023000000,10.25,10.45,10.25,10.4173,14020
1570023900000,10.43,10.44,10.42,10.42,5891
1570024800000,10.42,10.53,10.42,10.52,27045
1570025700000,10.49,10.52,10.485,10.5,21197
1570026600000,10.48,10.48,10.41,10.44,8045
1570027500000,10.44,10.45,10.41,10.45,5057
1570028400000,10.45,10.53,10.45,10.53,10301
1570029300000,10.53,10.54,10.51,10.51,8526
1570030200000,10.52,10.52,10.4825,10.52,5350
1570031100000,10.51,10.56,10.51,10.55,13899
1570032000000,10.55,10.57,10.51,10.51,18350
1570032900000,10.51,10.52,10.5,10.505,5534
1570033800000,10.5,10.5,10.47,10.47,10100
1570034700000,10.47,10.5,10.46,10.495,17125
1570035600000,10.49,10.53,10.49,10.52,8661
1570036500000,10.51,10.53,10.5,10.52,7587
1570037400000,10.52,10.53,10.5,10.5,4450
1570038300000,10.51,10.51,10.45,10.46,99050
1570039200000,10.4525,10.49,10.4525,10.47,7746
1570040100000,10.48,10.52,10.48,10.5,4959
1570041000000,10.51,10.55,10.51,10.535,9410
1570041900000,10.53,10.56,10.53,10.555,10020
1570042800000,10.555,10.59,10.555,10.58,11673
1570043700000,10.58,10.63,10.575,10.59,15477
1570044600000,10.59,10.64,10.59,10.64,19865
1570045500000,10.635,10.65,10.6,10.64,100208
1570109400000,10.63,10.63,10.49,10.51,18673
1570110300000,10.49,10.49,10.31,10.31,111304
1570111200000,10.29,10.29,10.17,10.2,22375
1570112100000,10.2,10.34,10.2,10.32,28926
1570113000000,10.33,10.33,10.23,10.24,12998
1570113900000,10.235,10.25,10.08,10.14,24704
1570114800000,10.15,10.21,10.15,10.21,12761
1570115700000,10.21,10.22,10.17,10.205,25794
1570116600000,10.205,10.22,10.135,10.145,15350
1570117500000,10.14,10.15,10.11,10.15,9600
1570118400000,10.16,10.2,10.135,10.19,12688
1570119300000,10.19,10.23,10.185,10.225,10248
1570120200000,10.225,10.29,10.21,10.29,13317
1570121100000,10.29,10.31,10.285,10.285,8018
1570122000000,10.285,10.31,10.28,10.31,4600
1570122900000,10.31,10.34,10.31,10.33,10167
1570123800000,10.34,10.34,10.33,10.34,4086
1570124700000,10.33,10.36,10.315,10.315,8899
1570125600000,10.3145,10.315,10.29,10.3,3640
1570126500000,10.3,10.32,10.285,10.32,7180
1570127400000,10.32,10.33,10.305,10.33,8086
1570128300000,10.33,10.34,10.32,10.33,8278
1570129200000,10.325,10.353,10.32,10.35,21144
1570130100000,10.345,10.35,10.33,10.345,11138
1570131000000,10.34,10.37,10.33,10.365,16632
1570131900000,10.36,10.38,10.33,10.38,44908
1570195800000,10.38,10.5,10.38,10.49,8615
1570196700000,10.48,10.48,10.43,10.45,20507
1570197600000,10.44,10.46,10.4,10.42,9268
1570198500000,10.43,10.43,10.36,10.36,29050
1570199400000,10.34,10.35,10.31,10.31,11060
1570200300000,10.3,10.31,10.245,10.245,9850
1570201200000,10.245,10.28,10.21,10.28,14655
1570202100000,10.29,10.31,10.29,10.295,3100
1570203000000,10.3,10.3,10.255,10.255,4839
1570203900000,10.255,10.285,10.255,10.28,5700
1570204800000,10.275,10.28,10.25,10.25,9219
1570205700000,10.245,10.26,10.23,10.26,4200
1570206600000,10.26,10.27,10.255,10.2634,4773
1570207500000,10.27,10.29,10.27,10.27,5600
1570208400000,10.28,10.31,10.28,10.29,6625
1570209300000,10.29,10.3,10.28,10.3,5687
1570210200000,10.29,10.31,10.28,10.3,5378
1570211100000,10.3,10.31,10.295,10.305,3300
1570212000000,10.31,10.33,10.3,10.305,4300
1570212900000,10.305,10.32,10.28,10.31,22549
1570213800000,10.31,10.31,10.3,10.305,3600
1570214700000,10.3,10.34,10.3,10.32,6387
1570215600000,10.32,10.34,10.31,10.335,4000
1570216500000,10.33,10.36,10.33,10.355,5800
1570217400000,10.35,10.37,10.3481,10.37,7020
1570218300000,10.37,10.41,10.365,10.4,44586
1570455000000,10.34,10.46,10.32,10.33,8860
1570455900000,10.33,10.46,10.3099,10.3867,21647
1570456800000,10.39,10.45,10.36,10.42,5796
1570457700000,10.425,10.425,10.38,10.4,6790
1570458600000,10.38,10.39,10.35,10.35,3685
1570459500000,10.34,10.39,10.34,10.38,6100
1570460400000,10.39,10.43,10.38,10.39,5450
1570461300000,10.38,10.4,10.375,10.39,4870
1570462200000,10.38,10.39,10.34,10.34,4100
1570463100000,10.35,10.35,10.31,10.32,5390
1570464000000,10.34,10.36,10.335,10.34,3020
1570464900000,10.33,10.34,10.31,10.325,4934
1570465800000,10.32,10.32,10.25,10.27,5200
1570466700000,10.27,10.3,10.2614,10.285,3400
1570467600000,10.285,10.29,10.25,10.2507,8672
1570468500000,10.255,10.27,10.24,10.265,4683
1570469400000,10.27,10.34,10.27,10.31,14487
1570470300000,10.31,10.32,10.3,10.315,3483
1570471200000,10.32,10.32,10.28,10.28,3808
1570472100000,10.275,10.28,10.26,10.265,7278
1570473000000,10.265,10.27,10.23,10.245,6138
1570473900000,10.2411,10.27,10.23,10.27,16469
1570474800000,10.2601,10.3,10.24,10.29,13155
1570475700000,10.29,10.3,10.285,10.295,6200
1570476600000,10.295,10.31,10.27,10.28,13833
1570477500000,10.28,10.3,10.21,10.22,54840
1570541400000,10.17,10.22,10.06,10.075,7360
1570542300000,10.09,10.09,9.985,10.005,16765
1570543200000,10.0,10.05,9.965,10.025,18628
1570544100000,10.02,10.06,10.01,10.05,7925
1570545000000,10.06,10.07,10.01,10.03,6671
1570545900000,10.02,10.08,10.0057,10.075,3700
1570546800000,10.07,10.1,10.05,10.085,3401
1570547700000,10.09,10.11,10.07,10.07,6800
1570548600000,10.075,10.1,10.07,10.1,5800
1570549500000,10.09,10.13,10.075,10.13,7574
1570550400000,10.13,10.13,10.105,10.105,8600
1570551300000,10.11,10.16,10.11,10.16,3700
1570552200000,10.16,10.18,10.14,10.18,30591
1570553100000,10.18,10.23,10.18,10.21,8185
1570554000000,10.22,10.235,10.215,10.22,3266
1570554900000,10.23,10.24,10.22,10.24,1750
1570555800000,10.235,10.25,10.22,10.22,5075
1570556700000,10.225,10.275,10.225,10.24,14282
1570557600000,10.23,10.235,10.22,10.23,2200
1570558500000,10.228,10.23,10.2,10.21,4096
1570559400000,10.22,10.28,10.215,10.28,6703
1570560300000,10.29,10.31,10.22,10.25,10089
1570561200000,10.26,10.27,10.225,10.23,5400
1570562100000,10.23,10.26,10.23,10.245,10626
1570563000000,10.249,10.249,10.195,10.205,12500
1570563900000,10.205,10.21,10.155,10.17,37703
1570627800000,10.18,10.28,10.18,10.28,4257
1570628700000,10.28,10.3,10.2501,10.27,4155
1570629600000,10.28,10.3,10.2532,10.2532,3135
1570630500000,10.25,10.3,10.25,10.3,2250
1570631400000,10.32,10.35,10.31,10.32,11055
1570632300000,10.33,10.33,10.29,10.29,3133
1570633200000,10.3,10.3,10.19,10.2,5460
1570634100000,10.21,10.21,10.17,10.18,25105
1570635000000,10.19,10.2,10.15,10.15,13287
1570635900000,10.15,10.16,10.125,10.15,12876
1570636800000,10.16,10.18,10.14,10.18,2600
1570637700000,10.17,10.18,10.11,10.115,4005
1570638600000,10.1134,10.14,10.11,10.1313,9674
1570639500000,10.13,10.13,10.1,10.11,4800
1570640400000,10.12,10.12,10.08,10.09,12821
1570641300000,10.09,10.13,10.09,10.125,6639
1570642200000,10.13,10.15,10.13,10.15,2690
1570643100000,10.15,10.165,10.15,10.16,1800
1570644000000,10.15,10.155,10.15,10.155,2000
1570644900000,10.16,10.1629,10.12,10.145,18014
1570645800000,10.1475,10.16,10.14,10.15,5860
1570646700000,10.142,10.142,10.115,10.13,5582
1570647600000,10.125,10.15,10.125,10.14,4280
1570648500000,10.13,10.15,10.13,10.15,8704
1570649400000,10.155,10.2,10.155,10.18,10283
1570650300000,10.18,10.21,10.15,10.18,21469
1570714200000,10.23,10.3,10.22,10.23,36863
1570715100000,10.24,10.345,10.24,10.34,8426
1570716000000,10.33,10.33,10.285,10.285,1300
1570716900000,10.3,10.3,10.26,10.26,2500
1570717800000,10.24,10.255,10.22,10.23,1200
1570718700000,10.21,10.23,10.19,10.23,3150
1570719600000,10.23,10.26,10.23,10.25,12900
1570720500000,10.27,10.27,10.245,10.245,4367
1570721400000,10.25,10.27,10.25,10.27,1000
1570722300000,10.25,10.26,10.24,10.25,14848
1570723200000,10.245,10.245,10.2,10.22,15785
1570724100000,10.23,10.23,10.21,10.21,1518
1570725000000,10.2,10.2,10.15,10.17,6000
1570725900000,10.16,10.16,10.145,10.145,1800
1570726800000,10.15,10.16,10.15,10.16,3660
1570727700000,10.16,10.17,10.155,10.165,3600
1570728600000,10.16,10.19,10.16,10.19,3400
1570729500000,10.2,10.21,10.19,10.19,3700
1570730400000,10.18,10.21,10.14,10.17,5822
1570731300000,10.17,10.17,10.155,10.16,3338
1570732200000,10.165,10.17,10.16,10.16,2300
1570733100000,10.157,10.18,10.145,10.18,5664
1570734000000,10.18,10.19,10.175,10.19,2315
1570734900000,10.185,10.2,10.185,10.19,3931
1570735800000,10.2,10.2,10.18,10.185,4792
1570736700000,10.18,10.22,10.17,10.19,28089
1570800600000,10.29,10.415,10.29,10.35,13506
1570801500000,10.35,10.42,10.31,10.42,19030
1570802400000,10.4,10.48,10.4,10.48,8402
1570803300000,10.48,10.52,10.48,10.48,4795
1570804200000,10.5,10.52,10.48,10.51,8272
1570805100000,10.5069,10.55,10.49,10.5,7132
1570806000000,10.49,10.52,10.4502,10.4502,6962
1570806900000,10.46,10.48,10.45,10.45,6991
1570807800000,10.45,10.47,10.42,10.42,5500
1570808700000,10.42,10.43,10.3775,10.3775,3282
1570809600000,10.37,10.39,10.36,10.39,4377
1570810500000,10.385,10.42,10.355,10.42,2807
1570811400000,10.41,10.41,10.37,10.3773,2902
1570812300000,10.39,10.4,10.38,10.38,1800
1570813200000,10.38,10.38,10.355,10.36,2400
1570814100000,10.36,10.39,10.34,10.36,4682
1570815000000,10.365,10.38,10.35,10.36,2442
1570815900000,10.355,10.38,10.34,10.37,3977
1570816800000,10.38,10.39,10.355,10.36,3500
1570817700000,10.35,10.36,10.33,10.355,9920
1570818600000,10.36,10.4,10.35,10.38,4700
1570819500000,10.39,10.39,10.37,10.38,6148
1570820400000,10.37,10.38,10.35,10.35,3472
1570821300000,10.36,10.37,10.345,10.37,11446
1570822200000,10.37,10.37,10.325,10.34,16994
1570823100000,10.33,10.33,10.27,10.275,80110
1571059800000,10.25,10.31,10.25,10.28,16039
1571060700000,10.28,10.395,10.27,10.38,98984
1571061600000,10.38,10.38,10.3,10.35,17297
1571062500000,10.35,10.38,10.35,10.35,3970
1571063400000,10.35,10.36,10.31,10.315,2600
1571064300000,10.33,10.33,10.3,10.31,2200
1571065200000,10.3012,10.3012,10.235,10.26,5500
1571066100000,10.26,10.31,10.24,10.3,10889
1571067000000,10.3,10.32,10.28,10.28,2200
1571067900000,10.28,10.28,10.265,10.27,1182
1571068800000,10.265,10.3,10.265,10.28,7245
1571069700000,10.28,10.33,10.28,10.32,3390
1571070600000,10.32,10.33,10.305,10.305,3451
1571071500000,10.29,10.32,10.28,10.31,4099
1571072400000,10.31,10.34,10.305,10.33,2900
1571073300000,10.34,10.34,10.32,10.34,3870
1571074200000,10.345,10.39,10.34,10.36,6869
1571075100000,10.36,10.375,10.35,10.365,3045
1571076000000,10.36,10.37,10.34,10.35,2922
1571076900000,10.355,10.39,10.35,10.375,18500
1571077800000,10.375,10.39,10.37,10.37,1800
1571078700000,10.36,10.3601,10.33,10.34,1826
1571079600000,10.345,10.36,10.34,10.36,2313
1571080500000,10.37,10.38,10.355,10.38,10544
1571081400000,10.38,10.38,10.33,10.3301,5011
1571082300000,10.332,10.34,10.32,10.32,11873
1571146200000,10.35,10.41,10.17,10.315,6157
1571147100000,10.375,10.4555,10.3,10.44,104864
1571148000000,10.4555,10.5078,10.41,10.45,18997
1571148900000,10.45,10.455,10.4,10.43,16150
1571149800000,10.45,10.5,10.44,10.5,29493
1571150700000,10.5,10.55,10.5,10.545,20216
1571151600000,10.55,10.59,10.535,10.54,13350
1571152500000,10.54,10.575,10.54,10.575,8543
1571153400000,10.575,10.63,10.565,10.625,13154
1571154300000,10.625,10.68,10.62,10.65,10884
1571155200000,10.65,10.65,10.58,10.61,20834
1571156100000,10.605,10.62,10.6,10.61,3400
1571157000000,10.6134,10.62,10.59,10.605,9409
1571157900000,10.603,10.6301,10.6,10.6301,5796
1571158800000,10.63,10.63,10.595,10.61,5400
1571159700000,10.62,10.63,10.61,10.615,3130
1571160600000,10.62,10.63,10.61,10.63,3041
1571161500000,10.62,10.64,10.61,10.64,8228
1571162400000,10.64,10.65,10.6172,10.6172,4407
1571163300000,10.615,10.65,10.615,10.62,4506
1571164200000,10.63,10.65,10.62,10.65,5650
1571165100000,10.65,10.65,10.595,10.6,11961
1571166000000,10.595,10.64,10.58,10.61,22079
1571166900000,10.61,10.65,10.61,10.64,31213
1571167800000,10.65,10.65,10.58,10.61,22343
1571168700000,10.62,10.63,10.585,10.63,53959
1571232600000,10.7,10.88,10.7,10.88,35498
1571233500000,10.85,10.87,10.83,10.84,23331
1571234400000,10.84,10.84,10.79,10.8362,7137
1571235300000,10.83,10.87,10.83,10.87,3800
1571236200000,10.87,10.92,10.87,10.92,16940
1571237100000,10.92,10.95,10.89,10.9048,12036
1571238000000,10.92,10.94,10.9,10.9,12086
1571238900000,10.905,10.91,10.8741,10.89,7788
1571239800000,10.89,10.91,10.88,10.89,5400
1571240700000,10.9,10.91,10.88,10.91,19766
1571241600000,10.9,10.93,10.9,10.92,4380
1571242500000,10.925,10.925,10.88,10.9,13705
1571243400000,10.8957,10.905,10.89,10.9,2250
1571244300000,10.91,10.915,10.9,10.9081,7350
1571245200000,10.92,10.92,10.9,10.915,7765
1571246100000,10.91,10.92,10.9,10.91,5815
1571247000000,10.92,10.92,10.88,10.89,7865
1571247900000,10.89,10.9,10.86,10.87,6732
1571248800000,10.87,10.89,10.86,10.88,7138
1571249700000,10.88,10.89,10.88,10.885,2800
1571250600000,10.89,10.89,10.86,10.88,7800
1571251500000,10.87,10.89,10.87,10.88,44523
1571252400000,10.88,10.89,10.8565,10.87,12389
1571253300000,10.865,10.87,10.84,10.85,8310
1571254200000,10.85,10.855,10.82,10.835,36695
1571255100000,10.835,10.89,10.835,10.87,37677
1571319000000,10.85,10.93,10.85,10.92,7856
1571319900000,10.935,10.96,10.91,10.92,3897
1571320800000,10.91,10.91,10.87,10.88,3675
1571321700000,10.89,10.9,10.825,10.83,21061
1571322600000,10.82,10.84,10.81,10.81,2400
1571323500000,10.82,10.825,10.78,10.82,10541
1571324400000,10.82,10.865,10.82,10.85,6077
1571325300000,10.85,10.86,10.81,10.81,3269
1571326200000,10.81,10.81,10.79,10.79,3759
1571327100000,10.795,10.83,10.79,10.82,4100
1571328000000,10.83,10.83,10.805,10.805,4700
1571328900000,10.81,10.82,10.8,10.815,4400
1571329800000,10.815,10.815,10.79,10.8,2000
1571330700000,10.8,10.82,10.79,10.815,5000
1571331600000,10.81,10.82,10.81,10.815,1200
1571332500000,10.82,10.84,10.82,10.835,3300
1571333400000,10.84,10.85,10.84,10.845,3561
1571334300000,10.85,10.88,10.85,10.875,5600
1571335200000,10.875,10.915,10.87,10.88,21036
1571336100000,10.88,10.89,10.85,10.87,8400
1571337000000,10.87,10.88,10.86,10.875,4725
1571337900000,10.87,10.93,10.87,10.91,23276
1571338800000,10.92,10.92,10.905,10.91,2300
1571339700000,10.91,10.915,10.89,10.89,3293
1571340600000,10.9,10.92,10.87,10.87,16764
1571341500000,10.875,10.89,10.86,10.86,25553
1571405400000,10.78,10.8,10.76,10.79,20914
1571406300000,10.8,10.85,10.79,10.79,22061
1571407200000,10.79,10.79,10.76,10.77,3526
1571408100000,10.77,10.78,10.755,10.77,4484
1571409000000,10.76,10.76,10.74,10.74,5100
1571409900000,10.735,10.8,10.735,10.8,5100
1571410800000,10.8,10.84,10.8,10.84,4995
1571411700000,10.84,10.85,10.82,10.82,4804
1571412600000,10.82,10.83,10.82,10.825,2805
1571413500000,10.825,10.83,10.785,10.815,6825
1571414400000,10.815,10.85,10.813,10.82,4100
1571415300000,10.82,10.83,10.77,10.81,6884
1571416200000,10.795,10.82,10.79,10.815,3657
1571417100000,10.82,10.82,10.81,10.815,1849
1571418000000,10.82,10.87,10.82,10.87,3600
1571418900000,10.865,10.9,10.865,10.885,4700
1571419800000,10.89,10.91,10.89,10.905,8387
1571420700000,10.91,10.94,10.91,10.935,7568
1571421600000,10.93,10.94,10.925,10.925,5219
1571422500000,10.93,10.93,10.9,10.905,2500
1571423400000,10.91,10.92,10.9,10.92,4231
1571424300000,10.915,10.915,10.9039,10.9039,2550
1571425200000,10.905,10.94,10.905,10.935,5130
1571426100000,10.94,10.95,10.9,10.9,22875
1571427000000,10.9,10.91,10.9,10.91,7500
1571427900000,10.905,10.95,10.9,10.9,39978
1571664600000,10.91,11.11,10.91,11.01,25639
1571665500000,11.005,11.005,10.975,10.98,20529
1571666400000,10.99,10.99,10.94,10.94,4882
1571667300000,10.94,10.99,10.94,10.95,7950
1571668200000,10.945,10.945,10.9,10.9,7561
1571669100000,10.91,10.925,10.9,10.9,4392
1571670000000,10.9,10.91,10.87,10.88,7757
1571670900000,10.87,10.875,10.85,10.875,4619
1571671800000,10.875,10.89,10.85,10.87,6678
1571672700000,10.87,10.89,10.86,10.875,4252
1571673600000,10.87,10.87,10.84,10.85,13382
1571674500000,10.85,10.87,10.85,10.86,3837
1571675400000,10.87,10.87,10.83,10.86,11956
1571676300000,10.85,10.89,10.85,10.89,5321
1571677200000,10.88,10.88,10.86,10.865,3737
1571678100000,10.87,10.87,10.855,10.87,2929
1571679000000,10.87,10.95,10.87,10.925,46615
1571679900000,10.9237,10.94,10.9201,10.935,23174
1571680800000,10.936,10.95,10.925,10.925,7481
1571681700000,10.92,10.95,10.92,10.94,22794
1571682600000,10.95,10.98,10.94,10.98,7657
1571683500000,10.98,10.98,10.95,10.96,6463
1571684400000,10.95,10.975,10.945,10.965,11406
1571685300000,10.96,10.99,10.96,10.985,11836
1571686200000,10.985,10.985,10.9,10.913,11845
1571687100000,10.91,10.92,10.89,10.89,29179
1571751000000,10.87,10.9,10.81,10.9,8336
1571751900000,10.9,10.93,10.88,10.88,5596
1571752800000,10.88,10.89,10.83,10.83,4675
1571753700000,10.83,10.83,10.73,10.75,19780
1571754600000,10.75,10.77,10.73,10.74,4880
1571755500000,10.73,10.75,10.71,10.745,6989
1571756400000,10.74,10.745,10.72,10.74,4347
1571757300000,10.735,10.75,10.735,10.745,3629
1571758200000,10.74,10.785,10.74,10.785,5896
1571759100000,10.785,10.79,10.77,10.78,2137
1571760000000,10.78,10.805,10.7532,10.805,5847
1571760900000,10.815,10.82,10.8,10.82,4600
1571761800000,10.82,10.85,10.81,10.845,4200
1571762700000,10.85,10.85,10.83,10.83,8400
1571763600000,10.835,10.8454,10.835,10.845,2195
1571764500000,10.84,10.865,10.825,10.855,3525
1571765400000,10.855,10.895,10.85,10.885,4977
1571766300000,10.885,10.89,10.86,10.89,5124
1571767200000,10.89,10.91,10.875,10.905,4452
1571768100000,10.91,10.915,10.9,10.9,4213
1571769000000,10.9,10.9,10.85,10.87,24266
1571769900000,10.88,10.88,10.85,10.85,3548
1571770800000,10.85,10.86,10.85,10.855,6913
1571771700000,10.855,10.88,10.845,10.88,11056
1571772600000,10.875,10.905,10.875,10.89,13774
1571773500000,10.89,10.91,10.865,10.89,48100
1571837400000,10.87,10.9,10.8,10.9,2880
1571838300000,10.89,10.9,10.82,10.83,16743
1571839200000,10.825,10.83,10.77,10.79,2226
1571840100000,10.79,10.79,10.74,10.75,6301
1571841000000,10.75,10.75,10.74,10.74,5020
1571841900000,10.745,10.7463,10.68,10.68,11276
1571842800000,10.69,10.73,10.67,10.71,9492
1571843700000,10.71,10.74,10.7,10.73,16290
1571844600000,10.74,10.75,10.72,10.735,6503
1571845500000,10.735,10.77,10.73,10.765,3266
1571846400000,10.76,10.76,10.73,10.73,3383
1571847300000,10.73,10.735,10.72,10.7274,4213
1571848200000,10.73,10.755,10.72,10.74,4425
1571849100000,10.76,10.76,10.72,10.7358,9178
1571850000000,10.7358,10.74,10.72,10.72,2562
1571850900000,10.72,10.735,10.72,10.72,2900
1571851800000,10.72,10.76,10.71,10.75,10000
1571852700000,10.755,10.79,10.75,10.79,5800
1571853600000,10.79,10.8,10.75,10.76,5168
1571854500000,10.76,10.78,10.75,10.76,3000
1571855400000,10.75,10.78,10.75,10.78,3967
1571856300000,10.78,10.78,10.75,10.75,4000
1571857200000,10.75,10.78,10.745,10.77,8628
1571858100000,10.76,10.78,10.74,10.78,6282
1571859000000,10.77,10.81,10.765,10.79,17751
1571859900000,10.795,10.83,10.795,10.8,42209
1571923800000,10.72,10.81,10.72,10.81,6097
1571924700000,10.82,10.82,10.69,10.695,4875
1571925600000,10.6991,10.7,10.585,10.625,28464
1571926500000,10.605,10.63,10.605,10.62,3100
1571927400000,10.6,10.61,10.54,10.54,7822
1571928300000,10.57,10.6,10.57,10.6,3625
1571929200000,10.595,10.5968,10.57,10.575,13207
1571930100000,10.58,10.59,10.55,10.59,6844
1571931000000,10.58,10.59,10.56,10.56,19035
1571931900000,10.57,10.57,10.53,10.535,4920
1571932800000,10.53,10.54,10.5,10.5,2034
1571933700000,10.5,10.54,10.5,10.53,5142
1571934600000,10.52,10.525,10.51,10.51,5900
1571935500000,10.51,10.52,10.495,10.5,3190
1571936400000,10.505,10.52,10.5,10.5,4609
1571937300000,10.5,10.5,10.46,10.48,14448
1571938200000,10.47,10.475,10.45,10.465,3075
1571939100000,10.465,10.52,10.465,10.51,5013
1571940000000,10.515,10.57,10.515,10.565,7392
1571940900000,10.57,10.57,10.535,10.535,3206
1571941800000,10.545,10.55,10.535,10.535,6588
1571942700000,10.535,10.6,10.535,10.58,9710
1571943600000,10.59,10.61,10.585,10.585,6717
1571944500000,10.585,10.61,10.585,10.6099,6466
1571945400000,10.605,10.61,10.55,10.55,11602
1571946300000,10.555,10.6,10.55,10.6,43374
1572010200000,10.55,10.56,10.49,10.54,9352
1572011100000,10.53,10.56,10.53,10.56,7406
1572012000000,10.565,10.65,10.56,10.65,6900
1572012900000,10.66,10.6669,10.62,10.66,39218
1572013800000,10.655,10.69,10.63,10.66,22854
1572014700000,10.66,10.68,10.65,10.66,7816
1572015600000,10.66,10.71,10.66,10.705,3713
1572016500000,10.71,10.74,10.71,10.74,4581
1572017400000,10.73,10.74,10.7,10.7,6941
