datetime,open,high,low,close,volume
1570127400000,10.75,10.76,10.71,10.72,8912
1570128300000,10.71,10.715,10.67,10.68,4628
1570129200000,10.69,10.69,10.6544,10.66,5500
1570130100000,10.675,10.68,10.63,10.65,9900
1570131000000,10.65,10.65,10.58,10.6,9801
1570131900000,10.605,10.65,10.58,10.64,27423
1570195800000,10.51,10.68,10.51,10.6581,7221
1570196700000,10.69,10.69,10.5293,10.55,6845
1570197600000,10.55,10.69,10.55,10.68,2300
1570198500000,10.64,10.69,10.59,10.68,2166
1570199400000,10.68,10.69,10.64,10.67,1200
1570200300000,10.67,10.72,10.67,10.71,1800
1570201200000,10.71,10.76,10.7,10.76,2750
1570202100000,10.79,10.8048,10.74,10.74,2836
1570203000000,10.71,10.73,10.67,10.69,20290
1570203900000,10.71,10.71,10.64,10.67,4100
1570204800000,10.67,10.67,10.6595,10.66,4567
1570205700000,10.66,10.69,10.66,10.67,4100
1570206600000,10.68,10.72,10.67,10.7,5250
1570207500000,10.71,10.8,10.71,10.74,15525
1570208400000,10.75,10.75,10.705,10.72,4100
1570209300000,10.71,10.73,10.68,10.7,7188
1570210200000,10.71,10.8,10.7019,10.75,23031
1570211100000,10.7372,10.77,10.735,10.74,6978
1570212000000,10.74,10.76,10.702,10.74,3000
1570212900000,10.74,10.77,10.7266,10.77,13640
1570213800000,10.76,10.785,10.75,10.76,3525
1570214700000,10.7618,10.77,10.71,10.74,2657
1570215600000,10.74,10.76,10.725,10.7403,4349
1570216500000,10.75,10.76,10.72,10.7388,7519
1570217400000,10.75,10.755,10.73,10.7308,6225
1570218300000,10.74,10.77,10.74,10.7695,22590
1570455000000,10.66,10.77,10.62,10.67,8246
1570455900000,10.71,10.71,10.68,10.7004,3550
1570456800000,10.69,10.71,10.67,10.71,6391
1570457700000,10.71,10.73,10.7,10.71,5281
1570458600000,10.7,10.73,10.66,10.73,9943
1570459500000,10.71,10.71,10.691,10.691,400
1570460400000,10.7,10.7,10.65,10.67,4250
1570461300000,10.72,10.75,10.69,10.7038,9515
1570462200000,10.73,10.73,10.68,10.69,2154
1570463100000,10.68,10.69,10.62,10.6429,5785
1570464000000,10.66,10.68,10.64,10.65,3334
1570464900000,10.64,10.64,10.605,10.63,3142
1570465800000,10.62,10.63,10.6,10.6,3988
1570466700000,10.59,10.64,10.59,10.64,2600
1570467600000,10.64,10.66,10.63,10.63,2773
1570468500000,10.62,10.63,10.62,10.63,600
1570469400000,10.6276,10.63,10.48,10.5371,14549
1570470300000,10.54,10.55,10.5383,10.55,4301
1570471200000,10.57,10.6,10.55,10.5783,3392
1570472100000,10.5548,10.56,10.5,10.52,8404
1570473000000,10.53,10.55,10.51,10.54,3275
1570473900000,10.55,10.57,10.55,10.56,2130
1570474800000,10.56,10.56,10.5113,10.54,2800
1570475700000,10.54,10.58,10.53,10.53,1800
1570476600000,10.535,10.55,10.5,10.55,6245
1570477500000,10.54,10.56,10.51,10.525,16403
1570541400000,10.69,10.79,10.63,10.7346,27965
1570542300000,10.72,10.75,10.59,10.59,25115
1570543200000,10.61,10.6196,10.5312,10.54,15298
1570544100000,10.55,10.64,10.5316,10.55,13464
1570545000000,10.54,10.57,10.51,10.54,4664
1570545900000,10.53,10.57,10.51,10.52,5365
1570546800000,10.53,10.53,10.4789,10.49,6941
1570547700000,10.5,10.52,10.42,10.52,18141
1570548600000,10.52,10.565,10.5,10.53,11210
1570549500000,10.515,10.525,10.48,10.49,8800
1570550400000,10.48,10.515,10.45,10.45,23162
1570551300000,10.46,10.46,10.43,10.45,5600
1570552200000,10.43,10.46,10.42,10.4543,6359
1570553100000,10.4446,10.45,10.42,10.45,4791
1570554000000,10.44,10.47,10.4167,10.47,4970
1570554900000,10.47,10.49,10.45,10.4736,3352
1570555800000,10.47,10.59,10.47,10.55,11800
1570556700000,10.55,10.58,10.54,10.54,4950
1570557600000,10.55,10.555,10.52,10.54,3795
1570558500000,10.55,10.56,10.52,10.52,2500
1570559400000,10.52,10.56,10.45,10.55,12737
1570560300000,10.52,10.56,10.52,10.55,14537
1570561200000,10.53,10.55,10.51,10.55,7557
1570562100000,10.539,10.57,10.53,10.56,19180
1570563000000,10.56,10.67,10.56,10.66,54234
1570563900000,10.67,10.7,10.65,10.68,61430
1570627800000,10.74,10.74,10.61,10.63,17710
1570628700000,10.64,10.72,10.62,10.66,26406
1570629600000,10.665,10.69,10.65,10.6799,17000
1570630500000,10.65,10.65,10.5832,10.59,8624
1570631400000,10.6,10.62,10.56,10.57,4271
1570632300000,10.57,10.65,10.54,10.6301,37606
1570633200000,10.62,10.62,10.53,10.56,5624
1570634100000,10.55,10.55,10.47,10.47,10876
1570635000000,10.46,10.48,10.4398,10.48,3100
1570635900000,10.47,10.51,10.45,10.5,6705
1570636800000,10.48,10.48,10.41,10.42,9311
1570637700000,10.41,10.42,10.38,10.38,6505
1570638600000,10.402,10.43,10.39,10.41,5380
1570639500000,10.4249,10.4249,10.38,10.38,1977
1570640400000,10.36,10.45,10.33,10.44,10141
1570641300000,10.42,10.48,10.42,10.4799,11916
1570642200000,10.48,10.5,10.4601,10.47,4911
1570643100000,10.47,10.47,10.44,10.45,4429
1570644000000,10.45,10.48,10.43,10.44,2552
1570644900000,10.45,10.45,10.37,10.4,6830
1570645800000,10.39,10.44,10.38,10.38,5019
1570646700000,10.37,10.37,10.32,10.34,10106
1570647600000,10.34,10.4,10.336,10.336,8630
1570648500000,10.35,10.4,10.35,10.4,10045
1570649400000,10.395,10.4,10.3579,10.38,11867
1570650300000,10.3875,10.3875,10.32,10.3599,31184
1570714200000,10.44,10.445,10.23,10.23,32265
1570715100000,10.22,10.27,10.16,10.17,17151
1570716000000,10.16,10.22,10.12,10.18,18190
1570716900000,10.19,10.19,10.09,10.1765,14626
1570717800000,10.1812,10.24,10.1812,10.2304,3994
1570718700000,10.21,10.28,10.21,10.25,10401
1570719600000,10.26,10.28,10.21,10.26,11408
1570720500000,10.26,10.28,10.25,10.26,6320
1570721400000,10.29,10.3,10.22,10.22,3250
1570722300000,10.26,10.32,10.26,10.3,2163
1570723200000,10.29,10.33,10.25,10.33,7033
1570724100000,10.31,10.38,10.31,10.355,4494
1570725000000,10.35,10.35,10.2736,10.295,15210
1570725900000,10.3225,10.325,10.3,10.3,3216
1570726800000,10.32,10.33,10.31,10.32,4300
1570727700000,10.28,10.32,10.28,10.31,3432
1570728600000,10.32,10.33,10.3,10.32,12353
1570729500000,10.31,10.32,10.31,10.31,2100
1570730400000,10.32,10.33,10.28,10.29,16381
1570731300000,10.3,10.33,10.29,10.29,8120
1570732200000,10.2876,10.2876,10.24,10.25,6551
1570733100000,10.23,10.27,10.22,10.26,10655
1570734000000,10.26,10.27,10.23,10.26,12381
1570734900000,10.26,10.275,10.24,10.25,22015
1570735800000,10.24,10.26,10.23,10.25,26700
1570736700000,10.25,10.26,10.23,10.25,63896
1570800600000,10.15,10.23,10.07,10.09,24881
1570801500000,10.12,10.135,10.03,10.035,34455
1570802400000,10.02,10.05,9.96,10.01,89173
1570803300000,10.0,10.04,9.93,9.99,45720
1570804200000,9.99,10.02,9.97,10.02,93503
1570805100000,10.02,10.06,9.98,10.0,198820
1570806000000,9.995,10.03,9.97,10.0,111844
1570806900000,10.02,10.02,10.01,10.02,30217
1570807800000,10.015,10.02,10.0,10.02,47661
1570808700000,10.02,10.05,9.99,10.05,59805
1570809600000,10.05,10.05,10.03,10.045,46411
1570810500000,10.04,10.05,10.03,10.05,18452
1570811400000,10.04,10.05,10.03,10.03,32141
1570812300000,10.03,10.06,10.01,10.02,141424
1570813200000,10.0249,10.03,10.02,10.025,13895
1570814100000,10.03,10.03,10.01,10.025,24206
1570815000000,10.02,10.02,9.98,10.0,5953
1570815900000,10.02,10.02,9.93,9.94,15411
1570816800000,9.95,9.95,9.88,9.9061,18448
1570817700000,9.91,9.93,9.875,9.89,16065
1570818600000,9.9,9.95,9.89,9.95,11249
1570819500000,9.95,9.99,9.95,9.99,10551
1570820400000,9.99,9.99,9.96,9.97,8231
1570821300000,9.98,9.98,9.94,9.9435,12717
1570822200000,9.95,9.97,9.91,9.92,25707
1570823100000,9.93,10.02,9.9094,9.98,74299
1571059800000,9.91,10.0211,9.9,9.966,12252
1571060700000,9.97,9.98,9.93,9.93,5767
1571061600000,9.95,9.95,9.9144,9.94,2413
1571062500000,9.9386,9.9799,9.9386,9.96,2901
1571063400000,9.96,10.025,9.96,10.01,4300
1571064300000,10.04,10.1,10.04,10.095,3074
1571065200000,10.09,10.0918,10.04,10.07,6130
1571066100000,10.07,10.12,10.07,10.08,2928
1571067000000,10.088,10.1,10.088,10.09,903
1571067900000,10.09,10.0926,10.07,10.085,5205
1571068800000,10.09,10.12,10.08,10.08,1200
1571069700000,10.09,10.09,10.08,10.085,800
1571070600000,10.0937,10.1,10.06,10.07,5945
1571071500000,10.07,10.105,10.07,10.1,4000
1571072400000,10.1196,10.1196,10.1,10.105,900
1571073300000,10.11,10.13,10.105,10.12,1400
1571074200000,10.1292,10.16,10.1292,10.145,4468
1571075100000,10.16,10.16,10.125,10.125,1983
1571076000000,10.125,10.14,10.1,10.12,4338
1571076900000,10.11,10.12,10.09,10.12,6979
1571077800000,10.1,10.1096,10.07,10.07,4725
1571078700000,10.06,10.07,10.055,10.07,6094
1571079600000,10.07,10.07,10.055,10.07,400
1571080500000,10.05,10.07,10.05,10.07,1439
1571081400000,10.05,10.07,10.02,10.04,7344
1571082300000,10.03,10.06,10.01,10.04,17121
1571146200000,9.91,10.0,9.82,9.91,21157
1571147100000,9.9,9.91,9.86,9.89,29412
1571148000000,9.88,9.88,9.7,9.75,18690
1571148900000,9.76,9.81,9.73,9.76,9300
1571149800000,9.75,9.8,9.705,9.72,14719
1571150700000,9.715,9.75,9.68,9.71,13722
1571151600000,9.69,9.72,9.6478,9.71,11328
1571152500000,9.7,9.78,9.7,9.76,5722
1571153400000,9.74,9.75,9.69,9.7104,6471
1571154300000,9.72,9.76,9.72,9.72,4614
1571155200000,9.72,9.72,9.64,9.6462,8797
1571156100000,9.63,9.69,9.62,9.65,13690
1571157000000,9.66,9.72,9.65,9.71,5812
1571157900000,9.7,9.7,9.6652,9.67,4096
1571158800000,9.6631,9.69,9.66,9.69,3066
1571159700000,9.6728,9.69,9.65,9.68,6387
1571160600000,9.68,9.68,9.6104,9.62,7011
1571161500000,9.63,9.645,9.56,9.645,19205
1571162400000,9.65,9.7,9.63,9.64,8167
1571163300000,9.64,9.67,9.64,9.67,8361
1571164200000,9.66,9.67,9.6128,9.6128,5940
1571165100000,9.615,9.615,9.56,9.61,21973
1571166000000,9.6,9.65,9.57,9.6234,13695
1571166900000,9.62,9.63,9.61,9.62,3577
1571167800000,9.62,9.62,9.5716,9.5716,23109
1571168700000,9.58,9.59,9.56,9.56,36075
1571232600000,9.6,9.7,9.48,9.495,28402
1571233500000,9.54,9.62,9.51,9.57,7850
1571234400000,9.59,9.62,9.53,9.58,16601
1571235300000,9.57,9.58,9.5,9.54,15926
1571236200000,9.53,9.61,9.53,9.58,19375
1571237100000,9.58,9.61,9.56,9.61,39924
1571238000000,9.605,9.62,9.59,9.6,12568
1571238900000,9.605,9.61,9.57,9.605,13146
1571239800000,9.605,9.605,9.57,9.59,11068
1571240700000,9.59,9.61,9.57,9.5801,24809
1571241600000,9.585,9.59,9.5671,9.575,7416
1571242500000,9.575,9.58,9.55,9.575,12442
1571243400000,9.58,9.59,9.57,9.585,18166
1571244300000,9.585,9.6,9.5761,9.595,21060
1571245200000,9.595,9.6,9.5783,9.5783,5443
1571246100000,9.58,9.581,9.56,9.58,9386
1571247000000,9.58,9.59,9.56,9.57,6853
1571247900000,9.56,9.62,9.56,9.61,14938
1571248800000,9.605,9.61,9.57,9.6,11194
1571249700000,9.59,9.5932,9.538,9.575,7605
1571250600000,9.57,9.58,9.555,9.56,4864
1571251500000,9.56,9.59,9.56,9.57,7213
1571252400000,9.57,9.58,9.565,9.58,18895
1571253300000,9.58,9.59,9.56,9.5683,11047
1571254200000,9.57,9.59,9.56,9.59,25273
1571255100000,9.58,9.63,9.57,9.63,59513
1571319000000,9.6,9.73,9.6,9.7,87972
1571319900000,9.71,9.73,9.6893,9.71,33615
1571320800000,9.71,9.71,9.6488,9.6657,25187
1571321700000,9.68,9.69,9.64,9.64,28859
1571322600000,9.65,9.65,9.63,9.65,60483
1571323500000,9.65,9.7,9.6496,9.69,66206
1571324400000,9.7,9.7,9.67,9.7,19902
1571325300000,9.695,9.83,9.695,9.81,75308
1571326200000,9.81,9.86,9.81,9.84,52527
1571327100000,9.84,9.85,9.79,9.81,42536
1571328000000,9.81,9.81,9.72,9.73,27499
1571328900000,9.73,9.73,9.69,9.71,30180
1571329800000,9.73,9.73,9.71,9.73,18100
1571330700000,9.73,9.76,9.72,9.725,11281
1571331600000,9.72,9.73,9.71,9.73,9356
1571332500000,9.73,9.73,9.72,9.73,12059
1571333400000,9.73,9.81,9.72,9.79,9720
1571334300000,9.8028,9.81,9.79,9.8,7320
1571335200000,9.79,9.79,9.77,9.79,2698
1571336100000,9.79,9.79,9.68,9.73,8642
1571337000000,9.741,9.77,9.735,9.765,4196
1571337900000,9.77,9.77,9.7,9.74,24809
1571338800000,9.74,9.76,9.73,9.755,8402
1571339700000,9.76,9.78,9.74,9.76,24629
1571340600000,9.755,9.7559,9.73,9.75,8861
1571341500000,9.7335,9.76,9.72,9.73,36560
1571405400000,9.66,9.99,9.66,9.92,67536
1571406300000,9.9,9.9,9.77,9.82,11784
1571407200000,9.805,9.86,9.7,9.73,45781
1571408100000,9.72,9.84,9.69,9.84,6819
1571409000000,9.84,9.855,9.8,9.855,5973
1571409900000,9.85,9.85,9.81,9.83,8307
1571410800000,9.83,9.83,9.74,9.74,5075
1571411700000,9.68,9.71,9.67,9.6874,6327
1571412600000,9.74,9.74,9.69,9.69,5878
1571413500000,9.69,9.6969,9.63,9.63,7742
1571414400000,9.63,9.67,9.61,9.65,15652
1571415300000,9.65,9.74,9.65,9.73,9071
1571416200000,9.74,9.74,9.7,9.7,2231
1571417100000,9.69,9.74,9.69,9.74,5131
1571418000000,9.745,9.77,9.71,9.77,3406
1571418900000,9.77,9.79,9.75,9.79,8437
1571419800000,9.8,9.81,9.78,9.8,8329
1571420700000,9.77,9.81,9.75,9.76,5959
1571421600000,9.77,9.81,9.77,9.79,3300
1571422500000,9.79,9.81,9.77,9.79,4390
1571423400000,9.79,9.81,9.75,9.81,11733
1571424300000,9.79,9.835,9.79,9.81,11846
1571425200000,9.8,9.81,9.76,9.77,21289
1571426100000,9.75,9.77,9.735,9.76,7004
1571427000000,9.76,9.79,9.75,9.775,23429
1571427900000,9.77,9.79,9.72,9.73,73547
1571664600000,9.8,9.88,9.725,9.747,39369
1571665500000,9.71,9.7604,9.68,9.68,15744
1571666400000,9.68,9.72,9.63,9.65,8574
1571667300000,9.64,9.68,9.64,9.67,5920
1571668200000,9.68,9.71,9.67,9.695,7790
1571669100000,9.7,9.7,9.58,9.6,12094
1571670000000,9.58,9.62,9.525,9.525,6191
1571670900000,9.52,9.57,9.48,9.48,13910
1571671800000,9.5,9.51,9.44,9.47,7407
1571672700000,9.46,9.5,9.44,9.46,6836
1571673600000,9.44,9.51,9.44,9.5,6051
1571674500000,9.515,9.56,9.51,9.55,7009
1571675400000,9.54,9.56,9.5298,9.5298,4735
1571676300000,9.52,9.52,9.49,9.5,2590
1571677200000,9.4798,9.54,9.47,9.54,4400
1571678100000,9.53,9.53,9.49,9.5,1200
1571679000000,9.49,9.5,9.46,9.46,6427
1571679900000,9.46,9.48,9.45,9.46,5077
1571680800000,9.4526,9.52,9.4526,9.49,11974
1571681700000,9.5,9.5,9.45,9.47,10249
1571682600000,9.47,9.48,9.45,9.47,9137
1571683500000,9.47,9.49,9.47,9.47,5114
1571684400000,9.47,9.4797,9.44,9.46,2700
1571685300000,9.46,9.46,9.43,9.43,5023
1571686200000,9.45,9.5,9.44,9.49,13819
1571687100000,9.48,9.49,9.42,9.42,32346
1571751000000,9.42,9.51,9.42,9.51,6381
1571751900000,9.49,9.49,9.43,9.43,7502
1571752800000,9.41,9.47,9.41,9.47,6171
1571753700000,9.47,9.47,9.41,9.41,4300
1571754600000,9.43,9.43,9.36,9.3669,4389
1571755500000,9.37,9.375,9.26,9.315,33706
1571756400000,9.33,9.37,9.3051,9.33,5346
1571757300000,9.32,9.41,9.32,9.36,4900
1571758200000,9.3365,9.36,9.32,9.36,6604
1571759100000,9.34,9.34,9.28,9.33,2689
1571760000000,9.3161,9.36,9.29,9.32,7146
1571760900000,9.3167,9.35,9.3023,9.33,9339
1571761800000,9.33,9.37,9.31,9.36,9750
1571762700000,9.38,9.39,9.31,9.3159,49308
1571763600000,9.32,9.3422,9.32,9.33,5783
1571764500000,9.32,9.39,9.32,9.365,12227
1571765400000,9.36,9.39,9.3575,9.37,6976
1571766300000,9.3529,9.37,9.34,9.36,12470
1571767200000,9.35,9.36,9.335,9.34,9208
1571768100000,9.32,9.35,9.3064,9.33,4883
1571769000000,9.3233,9.4,9.3233,9.38,18675
1571769900000,9.4,9.4375,9.3769,9.39,9586
1571770800000,9.38,9.41,9.3701,9.41,11372
1571771700000,9.4,9.4,9.3753,9.4,6167
1571772600000,9.395,9.45,9.39,9.4203,5030
1571773500000,9.43,9.44,9.41,9.43,15639
1571837400000,9.44,9.49,9.42,9.45,41021
1571838300000,9.459,9.49,9.45,9.48,30332
1571839200000,9.46,9.49,9.44,9.47,11322
1571840100000,9.46,9.48,9.42,9.46,19197
1571841000000,9.45,9.485,9.45,9.48,11400
1571841900000,9.48,9.48,9.45,9.45,10805
1571842800000,9.4745,9.49,9.47,9.48,9560
1571843700000,9.48,9.48,9.45,9.46,7603
1571844600000,9.47,9.47,9.45,9.47,6800
1571845500000,9.46,9.47,9.4,9.42,4700
1571846400000,9.42,9.44,9.41,9.42,1998
1571847300000,9.41,9.41,9.37,9.37,4750
1571848200000,9.36,9.39,9.35,9.37,2100
1571849100000,9.39,9.39,9.32,9.38,7877
1571850000000,9.36,9.4,9.3592,9.4,14316
1571850900000,9.3901,9.41,9.36,9.41,14700
1571851800000,9.43,9.43,9.38,9.42,3100
1571852700000,9.41,9.42,9.39,9.41,1500
1571853600000,9.39,9.41,9.36,9.39,4107
1571854500000,9.4,9.43,9.39,9.43,2470
1571855400000,9.43,9.45,9.42,9.43,3076
1571856300000,9.42,9.43,9.41,9.42,2897
1571857200000,9.43,9.47,9.43,9.46,14525
1571858100000,9.45,9.47,9.44,9.45,9791
1571859000000,9.43,9.44,9.41,9.42,5060
1571859900000,9.41,9.47,9.4,9.43,18747
1571923800000,9.5,9.57,9.49,9.49,23631
1571924700000,9.45,9.51,9.4486,9.46,22795
1571925600000,9.45,9.49,9.45,9.47,8900
1571926500000,9.49,9.4925,9.45,9.49,20989
1571927400000,9.49,9.58,9.48,9.5,22226
1571928300000,9.52,9.54,9.51,9.52,29736
1571929200000,9.515,9.54,9.51,9.52,13578
1571930100000,9.52,9.52,9.5,9.51,8575
1571931000000,9.5,9.52,9.45,9.51,17373
1571931900000,9.51,9.53,9.51,9.52,2500
1571932800000,9.52,9.533,9.51,9.525,7107
1571933700000,9.52,9.55,9.51,9.52,27701
1571934600000,9.5207,9.53,9.5,9.53,6390
1571935500000,9.53,9.53,9.52,9.53,3598
1571936400000,9.53,9.535,9.52,9.525,4955
1571937300000,9.53,9.57,9.52,9.5602,6200
1571938200000,9.56,9.57,9.56,9.56,1300
1571939100000,9.56,9.57,9.56,9.56,3511
1571940000000,9.56,9.575,9.56,9.57,20403
1571940900000,9.57,9.58,9.55,9.55,16400
1571941800000,9.57,9.57,9.552,9.57,850
1571942700000,9.56,9.61,9.56,9.57,23867
1571943600000,9.58,9.59,9.56,9.57,39283
1571944500000,9.58,9.59,9.56,9.57,16164
1571945400000,9.57,9.61,9.56,9.59,8250
1571946300000,9.61,9.61,9.57,9.5956,37582
1572010200000,9.8,9.92,9.75,9.785,107480
1572011100000,9.75,9.8199,9.74,9.78,51533
1572012000000,9.8,9.805,9.73,9.73,27135
1572012900000,9.71,9.77,9.705,9.72,16534
1572013800000,9.74,9.77,9.7,9.725,25219
