datetime,open,high,low,close,volume
1569870000000,20.32,20.32,20.29,20.3,5414
1569870900000,20.3,20.37,20.285,20.36,12770
1569871800000,20.345,20.3473,20.31,20.31,5710
1569872700000,20.31,20.315,20.19,20.21,31941
1569936600000,20.3,20.5,20.28,20.5,3142
1569937500000,20.51,20.61,20.4,20.53,18194
1569938400000,20.53,20.565,20.45,20.51,9796
1569939300000,20.5,20.67,20.5,20.59,1400
1569940200000,20.62,20.64,20.43,20.43,4851
1569941100000,20.5,20.54,20.425,20.46,1744
1569942000000,20.43,20.56,20.43,20.45,7715
1569942900000,20.44,20.47,20.41,20.44,2880
1569943800000,20.44,20.44,20.33,20.33,2478
1569944700000,20.32,20.36,20.295,20.36,8532
1569945600000,20.34,20.36,20.295,20.33,4555
1569946500000,20.34,20.4,20.2,20.2,4130
1569947400000,20.2,20.3,20.18,20.3,11456
1569948300000,20.29,20.29,20.18,20.18,2147
1569949200000,20.165,20.18,20.1,20.18,4558
1569950100000,20.17,20.29,20.17,20.26,6480
1569951000000,20.26,20.26,20.17,20.18,3592
1569951900000,20.16,20.16,20.09,20.105,3600
1569952800000,20.1,20.26,20.09,20.26,8522
1569953700000,20.26,20.3572,20.225,20.31,10360
1569954600000,20.3,20.39,20.3,20.35,4148
1569955500000,20.34,20.37,20.28,20.305,6597
1569956400000,20.32,20.345,20.29,20.32,7790
1569957300000,20.325,20.34,20.29,20.3,5512
1569958200000,20.29,20.29,20.21,20.25,4185
1569959100000,20.23,20.28,20.21,20.28,25900
1570023000000,20.1,20.1,19.99,19.99,1705
1570023900000,20.045,20.23,20.02,20.18,7511
1570024800000,20.13,20.28,20.0782,20.28,2504
1570025700000,20.31,20.35,20.21,20.265,4950
1570026600000,20.22,20.25,20.15,20.25,3126
1570027500000,20.21,20.29,20.19,20.28,4694
1570028400000,20.295,20.4,20.2658,20.4,8102
1570029300000,20.4,20.425,20.24,20.265,4599
1570030200000,20.25,20.25,20.17,20.18,5211
1570031100000,20.2,20.2,20.135,20.18,1500
1570032000000,20.16,20.18,20.11,20.15,2872
1570032900000,20.13,20.21,20.13,20.18,2392
1570033800000,20.1825,20.185,20.14,20.16,2914
1570034700000,20.16,20.19,20.14,20.19,1030
1570035600000,20.18,20.24,20.18,20.23,2000
1570036500000,20.23,20.26,20.205,20.24,3313
1570037400000,20.22,20.22,20.17,20.21,1803
1570038300000,20.18,20.29,20.18,20.29,2210
1570039200000,20.27,20.28,20.23,20.27,1800
1570040100000,20.27,20.3,20.27,20.3,1691
1570041000000,20.29,20.3,20.24,20.24,2700
1570041900000,20.25,20.27,20.21,20.27,3000
1570042800000,20.27,20.35,20.2125,20.34,3792
1570043700000,20.295,20.38,20.295,20.34,2400
1570044600000,20.33,20.36,20.32,20.34,3400
1570045500000,20.33,20.35,20.27,20.28,21689
1570109400000,20.18,20.48,20.18,20.47,1225
1570110300000,20.37,20.48,20.22,20.39,6405
1570111200000,20.24,20.24,20.08,20.09,500
1570112100000,20.075,20.26,20.075,20.26,5440
1570113000000,20.185,20.19,20.1,20.14,1129
1570113900000,20.15,20.21,20.08,20.21,1890
1570114800000,20.22,20.35,20.21,20.34,2600
1570115700000,20.285,20.335,20.25,20.25,3573
1570116600000,20.25,20.25,19.98,20.07,1900
1570117500000,20.04,20.06,19.94,20.05,2499
1570118400000,20.09,20.09,20.05,20.09,1748
1570119300000,20.1,20.1,20.05,20.1,1866
1570120200000,20.14,20.18,20.11,20.13,2300
1570121100000,20.13,20.19,20.13,20.19,2618
1570122000000,20.19,20.19,20.135,20.14,2400
1570122900000,20.13,20.18,20.11,20.18,2648
1570123800000,20.15,20.215,20.14,20.215,2400
1570124700000,20.25,20.25,20.17,20.18,1813
1570125600000,20.18,20.18,20.16,20.17,1316
1570126500000,20.19,20.25,20.18,20.2,4763
1570127400000,20.205,20.245,20.205,20.23,1547
1570128300000,20.235,20.29,20.22,20.225,5953
1570129200000,20.22,20.23,20.18,20.21,3461
1570130100000,20.21,20.22,20.17,20.18,4511
1570131000000,20.19,20.22,20.145,20.21,7340
1570131900000,20.2,20.3,20.17,20.3,21355
1570195800000,20.29,20.46,20.29,20.38,2549
1570196700000,20.42,20.47,20.36,20.42,2600
1570197600000,20.345,20.4,20.26,20.27,3499
1570198500000,20.25,20.41,20.235,20.34,16800
1570199400000,20.27,20.3,20.25,20.25,1600
1570200300000,20.25,20.25,20.2,20.23,1656
1570201200000,20.19,20.24,20.1172,20.22,4668
1570202100000,20.24,20.32,20.24,20.28,3295
1570203000000,20.29,20.3,20.2,20.24,4317
1570203900000,20.24,20.255,20.15,20.22,4484
1570204800000,20.25,20.33,20.24,20.33,4330
1570205700000,20.33,20.42,20.33,20.385,2678
1570206600000,20.385,20.47,20.385,20.47,1130
1570207500000,20.45,20.45,20.435,20.445,2331
1570208400000,20.46,20.46,20.39,20.42,2882
1570209300000,20.44,20.45,20.42,20.43,2497
1570210200000,20.4,20.43,20.37,20.41,3729
1570211100000,20.39,20.4,20.32,20.32,1168
1570212000000,20.33,20.35,20.26,20.35,5655
1570212900000,20.35,20.38,20.31,20.32,2933
1570213800000,20.34,20.39,20.27,20.3,4691
1570214700000,20.3,20.34,20.27,20.305,6366
1570215600000,20.31,20.32,20.29,20.29,2958
1570216500000,20.29,20.42,20.29,20.42,6971
1570217400000,20.44,20.44,20.41,20.42,10747
1570218300000,20.43,20.5,20.43,20.46,27129
1570455000000,20.73,20.73,20.37,20.43,32268
1570455900000,20.46,20.47,20.42,20.456,6130
1570456800000,20.44,20.6,20.44,20.555,22754
1570457700000,20.535,20.56,20.29,20.31,3468
1570458600000,20.31,20.34,20.26,20.31,4179
1570459500000,20.28,20.29,20.23,20.27,2171
1570460400000,20.24,20.36,20.24,20.34,2943
1570461300000,20.35,20.39,20.33,20.3574,3647
1570462200000,20.32,20.32,20.29,20.3,3014
1570463100000,20.31,20.37,20.29,20.37,3969
1570464000000,20.38,20.415,20.33,20.33,3562
1570464900000,20.31,20.35,20.28,20.28,1600
1570465800000,20.3,20.34,20.28,20.34,5045
1570466700000,20.35,20.36,20.33,20.36,3391
1570467600000,20.37,20.37,20.31,20.315,3430
1570468500000,20.31,20.345,20.29,20.33,3029
1570469400000,20.33,20.35,20.24,20.35,8612
1570470300000,20.335,20.39,20.335,20.38,2298
1570471200000,20.38,20.38,20.27,20.3,3804
1570472100000,20.295,20.39,20.23,20.39,33949
1570473000000,20.38,20.38,20.3,20.31,2566
1570473900000,20.31,20.385,20.26,20.36,4266
1570474800000,20.34,20.41,20.33,20.41,3774
1570475700000,20.42,20.43,20.35,20.355,8870
1570476600000,20.35,20.35,20.25,20.25,26730
1570477500000,20.255,20.27,20.24,20.25,30341
1570541400000,20.08,20.1,19.97,20.02,7344
1570542300000,20.02,20.06,19.9,19.95,38963
1570543200000,19.97,19.98,19.93,19.95,6827
1570544100000,19.935,19.96,19.9,19.96,9161
1570545000000,19.96,19.96,19.89,19.94,5995
1570545900000,19.92,20.0,19.89,19.975,8166
1570546800000,19.985,20.0,19.935,19.97,9943
1570547700000,19.99,20.02,19.93,19.945,18466
1570548600000,19.96,19.96,19.93,19.93,6408
1570549500000,19.91,20.015,19.91,20.01,4238
1570550400000,20.045,20.045,19.97,19.98,2645
1570551300000,19.985,20.07,19.97,20.025,16335
1570552200000,20.02,20.16,20.02,20.12,12316
1570553100000,20.13,20.16,20.11,20.11,7126
1570554000000,20.08,20.14,20.075,20.14,1494
1570554900000,20.14,20.17,20.11,20.15,3483
1570555800000,20.16,20.16,20.06,20.06,2777
1570556700000,20.06,20.09,20.05,20.05,3891
1570557600000,20.05,20.15,20.0351,20.14,4558
1570558500000,20.14,20.15,20.11,20.11,4676
1570559400000,20.11,20.17,20.105,20.135,8461
1570560300000,20.14,20.16,20.04,20.07,5894
1570561200000,20.06,20.08,20.0,20.02,4535
1570562100000,20.03,20.07,19.98,20.0,10788
1570563000000,20.01,20.01,19.95,19.97,16615
1570563900000,19.97,20.01,19.91,19.99,44645
1570627800000,20.06,20.11,19.93,20.11,13583
1570628700000,20.12,20.12,20.04,20.04,1994
1570629600000,20.13,20.13,20.06,20.06,2696
1570630500000,19.97,20.07,19.97,20.07,2917
1570631400000,20.06,20.07,19.975,19.975,5202
1570632300000,19.96,19.98,19.9,19.94,3149
1570633200000,19.94,19.95,19.73,19.76,3214
1570634100000,19.75,19.84,19.75,19.84,1400
1570635000000,19.81,19.84,19.78,19.78,1543
1570635900000,19.78,19.84,19.76,19.84,3532
1570636800000,19.84,19.9,19.82,19.9,4011
1570637700000,19.91,19.91,19.81,19.81,2147
1570638600000,19.8445,19.87,19.8445,19.86,731
1570639500000,19.855,19.88,19.84,19.88,3714
1570640400000,19.91,19.93,19.83,19.86,3099
1570641300000,19.85,19.87,19.83,19.87,2123
1570642200000,19.89,19.98,19.89,19.95,4041
1570643100000,19.94,19.985,19.93,19.97,1832
1570644000000,19.95,20.04,19.95,20.02,2230
1570644900000,20.015,20.03,20.01,20.02,1959
1570645800000,20.03,20.07,20.01,20.07,8006
1570646700000,20.07,20.1,20.06,20.1,5304
1570647600000,20.09,20.12,20.06,20.06,5544
1570648500000,20.05,20.08,20.01,20.04,6335
1570649400000,20.05,20.08,20.01,20.01,8175
1570650300000,20.0024,20.015,19.96,19.97,39716
1570714200000,19.95,20.155,19.88,20.155,10056
1570715100000,20.12,20.165,20.09,20.09,5742
1570716000000,20.14,20.14,20.04,20.04,1500
1570716900000,20.03,20.13,20.02,20.12,2100
1570717800000,20.1,20.15,20.09,20.15,2649
1570718700000,20.14,20.16,20.12,20.16,2808
1570719600000,20.15,20.178,20.12,20.13,6368
1570720500000,20.16,20.18,20.14,20.15,2521
1570721400000,20.14,20.17,20.14,20.17,1260
1570722300000,20.18,20.22,20.175,20.22,2111
1570723200000,20.22,20.28,20.22,20.28,3294
1570724100000,20.27,20.27,20.245,20.27,2040
1570725000000,20.28,20.31,20.28,20.29,1271
1570725900000,20.31,20.35,20.27,20.27,4403
1570726800000,20.28,20.3,20.28,20.28,1797
1570727700000,20.27,20.27,20.22,20.225,3608
1570728600000,20.21,20.26,20.21,20.25,2603
1570729500000,20.27,20.29,20.27,20.28,2467
1570730400000,20.26,20.26,20.11,20.11,6035
1570731300000,20.1123,20.1123,20.05,20.05,2128
1570732200000,20.08,20.09,20.0078,20.01,6325
1570733100000,20.01,20.04,19.97,20.04,5014
1570734000000,20.04,20.06,20.02,20.04,3666
1570734900000,20.04,20.05,19.95,19.97,14370
1570735800000,19.97,19.98,19.87,19.89,18199
1570736700000,19.885,19.94,19.83,19.87,45045
1570800600000,20.12,20.29,19.88,20.16,3913
1570801500000,20.17,20.27,20.11,20.11,2500
1570802400000,20.15,20.345,20.15,20.33,7369
1570803300000,20.32,20.34,20.24,20.26,15190
1570804200000,20.26,20.29,20.21,20.24,13077
1570805100000,20.24,20.29,20.16,20.25,35569
1570806000000,20.23,20.255,20.14,20.15,7244
1570806900000,20.13,20.18,20.07,20.18,11965
1570807800000,20.175,20.2,20.15,20.15,3064
1570808700000,20.14,20.17,20.09,20.1,4695
1570809600000,20.11,20.12,20.1,20.1,3200
1570810500000,20.09,20.14,20.07,20.14,3759
1570811400000,20.12,20.14,20.05,20.14,4248
1570812300000,20.145,20.21,20.145,20.185,1402
1570813200000,20.185,20.185,20.13,20.17,2909
1570814100000,20.165,20.21,20.13,20.18,1600
1570815000000,20.2,20.205,20.17,20.2,2214
1570815900000,20.17,20.18,20.13,20.18,3917
1570816800000,20.18,20.19,20.145,20.16,2777
1570817700000,20.165,20.2,20.16,20.18,2400
1570818600000,20.19,20.2,20.155,20.18,4051
1570819500000,20.18,20.25,20.18,20.24,10309
1570820400000,20.24,20.25,20.22,20.25,3000
1570821300000,20.25,20.26,20.23,20.24,9031
1570822200000,20.23,20.23,20.13,20.14,12017
1570823100000,20.13,20.175,20.08,20.1,24620
1571059800000,19.95,20.06,19.82,19.87,10998
1571060700000,19.89,20.07,19.85,20.055,12088
1571061600000,20.02,20.05,19.89,20.01,9233
1571062500000,20.005,20.005,19.9,19.91,1300
1571063400000,19.96,19.99,19.96,19.98,1300
1571064300000,19.98,20.02,19.97,19.99,1500
1571065200000,19.99,20.01,19.98,20.0,2802
1571066100000,20.01,20.01,19.88,19.9,8229
1571067000000,19.9,19.92,19.79,19.79,7058
1571067900000,19.81,19.83,19.78,19.78,7026
1571068800000,19.75,19.75,19.68,19.71,5690
1571069700000,19.695,19.695,19.61,19.63,4603
1571070600000,19.63,19.63,19.56,19.59,3593
1571071500000,19.61,19.65,19.61,19.64,3811
1571072400000,19.63,19.63,19.59,19.59,1604
1571073300000,19.59,19.62,19.59,19.61,2860
1571074200000,19.61,19.635,19.57,19.63,4232
1571075100000,19.64,19.7,19.63,19.7,4306
1571076000000,19.695,19.71,19.65,19.65,4616
1571076900000,19.66,19.69,19.65,19.68,2447
1571077800000,19.68,19.7,19.68,19.69,3396
1571078700000,19.68,19.68,19.65,19.66,5960
1571079600000,19.675,19.69,19.66,19.69,3017
1571080500000,19.7,19.7,19.67,19.68,5867
1571081400000,19.68,19.69,19.67,19.675,14626
1571082300000,19.67,19.69,19.65,19.66,37936
1571146200000,19.68,19.68,19.66,19.66,1855
1571147100000,19.63,19.71,19.55,19.65,4432
1571148000000,19.6,19.605,19.6,19.605,300
1571148900000,19.59,19.78,19.59,19.78,4104
1571149800000,19.755,19.8,19.74,19.77,1986
1571150700000,19.78,19.8,19.74,19.79,3020
1571151600000,19.79,19.81,19.73,19.775,5417
1571152500000,19.78,19.81,19.78,19.81,1148
1571153400000,19.79,19.79,19.76,19.77,2200
1571154300000,19.78,19.81,19.76,19.77,2013
1571155200000,19.76,19.79,19.74,19.75,3004
1571156100000,19.76,19.8,19.76,19.8,1600
1571157000000,19.77,19.8,19.77,19.77,3600
1571157900000,19.76,19.83,19.76,19.83,3200
1571158800000,19.835,19.97,19.82,19.97,7825
1571159700000,19.99,20.0,19.86,19.87,3231
1571160600000,19.86,19.915,19.86,19.89,2800
1571161500000,19.91,19.95,19.85,19.91,5110
1571162400000,19.88,19.93,19.835,19.84,61890
1571163300000,19.85,19.905,19.84,19.85,2911
1571164200000,19.86,19.91,19.85,19.88,5082
1571165100000,19.88,19.89,19.86,19.87,3478
1571166000000,19.88,19.94,19.88,19.94,2812
1571166900000,19.93,20.02,19.93,20.02,5184
1571167800000,20.005,20.01,19.97,19.98,5075
1571168700000,19.98,20.03,19.96,19.99,14645
1571232600000,19.91,20.095,19.865,20.095,1920
1571233500000,20.05,20.175,20.02,20.175,3612
1571234400000,20.185,20.215,20.17,20.215,4100
1571235300000,20.25,20.3,20.22,20.27,23813
1571236200000,20.28,20.28,20.22,20.23,1529
1571237100000,20.2,20.2,20.18,20.18,253
1571238000000,20.1751,20.19,20.04,20.055,2245
1571238900000,19.99,20.02,19.99,20.02,600
1571239800000,20.04,20.09,20.01,20.01,2860
1571240700000,20.03,20.035,19.9,19.95,7118
1571241600000,19.98,20.015,19.98,20.015,200
1571242500000,20.01,20.01,19.87,19.88,5028
1571243400000,19.9,19.9,19.83,19.865,3626
1571244300000,19.87,19.89,19.86,19.89,2013
1571245200000,19.89,19.9,19.87,19.88,1505
1571246100000,19.87,19.91,19.87,19.91,800
1571247000000,19.89,19.89,19.84,19.84,2120
1571247900000,19.85,19.86,19.85,19.85,516
1571248800000,19.85,19.925,19.85,19.925,1700
1571249700000,19.91,19.96,19.91,19.96,1890
1571250600000,19.96,20.03,19.95,20.03,5678
1571251500000,20.05,20.098,20.005,20.05,6083
1571252400000,20.04,20.05,20.0,20.0,1205
1571253300000,19.99,20.07,19.98,20.06,2652
1571254200000,20.06,20.18,20.035,20.18,7897
1571255100000,20.17,20.19,20.14,20.15,12465
1571319000000,20.24,20.29,20.09,20.24,3969
1571319900000,20.24,20.3,20.22,20.3,5081
1571320800000,20.32,20.4,20.24,20.4,3621
1571321700000,20.425,20.46,20.32,20.345,3104
1571322600000,20.345,20.38,20.34,20.38,3548
1571323500000,20.4,20.45,20.375,20.39,5126
1571324400000,20.39,20.53,20.34,20.48,9555
1571325300000,20.5,20.54,20.48,20.495,4260
1571326200000,20.495,20.51,20.455,20.455,3395
1571327100000,20.42,20.42,20.385,20.4,3158
1571328000000,20.41,20.51,20.4,20.45,7170
1571328900000,20.45,20.51,20.45,20.48,7273
1571329800000,20.5,20.5,20.46,20.49,4874
1571330700000,20.475,20.5,20.4401,20.4401,3418
1571331600000,20.46,20.53,20.37,20.5,17293
1571332500000,20.52,20.53,20.49,20.5,2422
1571333400000,20.5,20.52,20.48,20.49,5706
1571334300000,20.475,20.51,20.46,20.4688,3218
1571335200000,20.45,20.51,20.43,20.49,4402
1571336100000,20.48,20.49,20.465,20.48,1839
1571337000000,20.48,20.51,20.48,20.5,5410
1571337900000,20.49,20.51,20.48,20.51,5431
1571338800000,20.51,20.61,20.5,20.6,7191
1571339700000,20.61,20.64,20.555,20.6,5620
1571340600000,20.595,20.69,20.595,20.69,10381
1571341500000,20.7,20.71,20.65,20.65,27702
1571405400000,20.56,20.56,20.56,20.56,6584
1571406300000,20.52,20.68,20.52,20.68,2594
1571407200000,20.71,20.89,20.7,20.82,4859
1571408100000,20.805,20.89,20.77,20.85,5089
1571409000000,20.86,20.87,20.77,20.77,752
1571409900000,20.73,20.76,20.69,20.72,2334
1571410800000,20.7,20.77,20.64,20.68,2655
1571411700000,20.7,20.74,20.66,20.74,1400
1571412600000,20.71,20.71,20.595,20.63,2058
1571413500000,20.65,20.68,20.62,20.64,1948
1571414400000,20.65,20.68,20.64,20.67,2614
1571415300000,20.65,20.69,20.65,20.68,4471
1571416200000,20.7,20.79,20.7,20.79,1713
1571417100000,20.79,20.83,20.79,20.83,2280
1571418000000,20.82,20.84,20.78,20.8,4259
1571418900000,20.77,20.94,20.74,20.895,18467
1571419800000,20.9,20.9,20.85,20.865,4218
1571420700000,20.88,20.88,20.81,20.82,2223
1571421600000,20.84,20.84,20.71,20.75,3966
1571422500000,20.77,20.77,20.7,20.72,1655
1571423400000,20.75,20.75,20.7,20.73,2813
1571424300000,20.73,20.74,20.72,20.73,4583
1571425200000,20.74,20.8,20.74,20.8,3467
1571426100000,20.78,20.78,20.74,20.77,2564
1571427000000,20.77,20.82,20.77,20.82,6656
1571427900000,20.81,20.9,20.81,20.87,26378
1571664600000,21.0,21.15,21.0,21.0,1377
1571665500000,21.11,21.2,21.11,21.165,2830
1571666400000,21.23,21.39,21.23,21.39,7072
1571667300000,21.39,21.5,21.38,21.415,6427
1571668200000,21.38,21.53,21.38,21.53,3247
1571669100000,21.56,21.56,21.365,21.365,18237
1571670000000,21.3595,21.43,21.3595,21.42,2873
1571670900000,21.4595,21.46,21.39,21.45,9307
1571671800000,21.44,21.5,21.44,21.475,4630
1571672700000,21.475,21.595,21.475,21.56,3831
1571673600000,21.54,21.54,21.44,21.44,2837
1571674500000,21.44,21.55,21.44,21.55,1700
1571675400000,21.535,21.535,21.52,21.52,2248
1571676300000,21.54,21.54,21.5,21.52,4472
1571677200000,21.53,21.55,21.52,21.52,3534
1571678100000,21.53,21.535,21.49,21.52,3376
1571679000000,21.51,21.52,21.46,21.49,5009
1571679900000,21.5,21.56,21.44,21.48,5516
1571680800000,21.5,21.56,21.4973,21.56,1797
1571681700000,21.57,21.58,21.465,21.465,3384
1571682600000,21.475,21.5,21.45,21.4597,5471
1571683500000,21.46,21.465,21.43,21.46,3035
1571684400000,21.46,21.54,21.46,21.54,7035
1571685300000,21.56,21.61,21.56,21.59,7412
1571686200000,21.595,21.6,21.565,21.565,15775
1571687100000,21.57,21.57,21.47,21.48,29449
1571751000000,21.48,21.56,21.455,21.455,1743
1571751900000,21.46,21.55,21.425,21.5,4145
1571752800000,21.53,21.67,21.53,21.67,6889
1571753700000,21.69,21.77,21.675,21.72,2814
1571754600000,21.71,21.78,21.695,21.77,2625
1571755500000,21.7449,21.785,21.7449,21.77,5546
1571756400000,21.755,21.83,21.745,21.8,3110
1571757300000,21.81,21.92,21.81,21.88,7075
1571758200000,21.9,21.95,21.88,21.935,4456
1571759100000,21.92,21.935,21.89,21.935,6725
1571760000000,21.95,21.97,21.89,21.92,8526
1571760900000,21.92,21.94,21.85,21.94,3702
1571761800000,21.96,22.02,21.95,21.985,17227
1571762700000,21.985,22.05,21.985,22.03,8430
1571763600000,22.02,22.06,21.99,22.06,3127
1571764500000,22.06,22.06,21.96,22.01,4912
1571765400000,22.02,22.13,22.02,22.1,3522
1571766300000,22.13,22.35,22.13,22.35,20107
1571767200000,22.35,22.37,22.27,22.32,11765
1571768100000,22.33,22.38,22.33,22.38,8908
1571769000000,22.37,22.39,22.31,22.35,21520
1571769900000,22.345,22.385,22.22,22.23,26220
1571770800000,22.24,22.43,22.24,22.36,17541
1571771700000,22.36,22.415,22.355,22.37,11550
1571772600000,22.38,22.43,22.365,22.4,16110
1571773500000,22.39,22.39,22.24,22.3,41005
1571837400000,22.38,22.38,22.0403,22.295,18518
1571838300000,22.31,22.8,22.275,22.735,16759
1571839200000,22.67,22.85,22.67,22.81,10427
1571840100000,22.81,22.85,22.71,22.71,3029
1571841000000,22.72,22.85,22.71,22.825,23677
1571841900000,22.825,22.97,22.76,22.76,15268
1571842800000,22.76,22.76,22.5559,22.6,6922
1571843700000,22.57,22.585,22.5,22.54,4602
1571844600000,22.51,22.66,22.51,22.66,2032
1571845500000,22.68,22.7,22.64,22.67,9063
1571846400000,22.67,22.68,22.62,22.65,3300
1571847300000,22.6338,22.66,22.615,22.66,3566
1571848200000,22.66,22.69,22.65,22.69,4407
1571849100000,22.71,22.74,22.67,22.7,6000
1571850000000,22.7,22.74,22.64,22.65,9211
1571850900000,22.65,22.7,22.65,22.7,3116
1571851800000,22.7,22.76,22.7,22.7,5010
1571852700000,22.73,22.79,22.7,22.79,7600
1571853600000,22.79,22.93,22.79,22.79,7170
1571854500000,22.73,22.78,22.72,22.78,4060
1571855400000,22.79,22.9,22.79,22.86,11852
1571856300000,22.86,22.98,22.86,22.95,9665
1571857200000,22.95,22.97,22.81,22.86,15983
1571858100000,22.86,22.92,22.86,22.905,9137
1571859000000,22.92,22.97,22.53,22.57,105569
1571859900000,22.59,22.64,22.5,22.62,21517
1571923800000,22.69,22.69,22.64,22.64,1247
1571924700000,22.57,22.57,22.57,22.57,100
1571925600000,22.5,22.51,22.34,22.41,6279
1571926500000,22.44,22.58,22.41,22.58,3513
1571927400000,22.6025,22.69,22.6025,22.69,1391
1571928300000,22.7,22.7,22.58,22.58,1000
1571929200000,22.61,22.78,22.61,22.73,4611
1571930100000,22.7,22.77,22.63,22.71,5122
1571931000000,22.74,22.8,22.62,22.76,6700
1571931900000,22.68,22.75,22.62,22.75,2200
1571932800000,22.72,22.74,22.63,22.68,3555
1571933700000,22.66,22.66,22.62,22.64,2444
1571934600000,22.66,22.665,22.63,22.63,1837
1571935500000,22.67,22.68,22.58,22.61,3105
1571936400000,22.59,22.63,22.5805,22.605,1062
1571937300000,22.58,22.6,22.57,22.57,800
1571938200000,22.59,22.645,22.59,22.645,1744
1571939100000,22.65,22.69,22.64,22.69,1112
1571940000000,22.7,22.74,22.7,22.74,1500
1571940900000,22.7296,22.74,22.71,22.71,406
1571941800000,22.74,22.805,22.7,22.74,8990
1571942700000,22.76,22.76,22.62,22.62,5791
1571943600000,22.6399,22.67,22.605,22.65,7538
1571944500000,22.635,22.71,22.6,22.6,36767
1571945400000,22.605,22.61,22.5424,22.59,8353
1571946300000,22.59,22.69,22.59,22.68,32643
1572010200000,22.64,22.64,22.49,22.52,1390
1572012000000,22.7,22.74,22.57,22.67,5165
1572012900000,22.67,22.685,22.65,22.65,800
1572013800000,22.64,22.71,22.6,22.69,4734
1572014700000,22.69,22.79,22.6,22.79,5879
1572015600000,22.8,22.86,22.75,22.77,4924
1572016500000,22.795,22.84,22.71,22.78,6307
1572017400000,22.805,22.805,22.59,22.62,4032
1572018300000,22.67,22.79,22.67,22.75,5856
1572019200000,22.75,22.75,22.69,22.745,2913
1572020100000,22.75,22.75,22.69,22.71,4738
