datetime,open,high,low,close,volume
1571076000000,8.84,8.85,8.82,8.835,17329
1571076900000,8.84,8.84,8.78,8.83,8101
1571077800000,8.825,8.835,8.775,8.795,24145
1571078700000,8.79,8.8,8.74,8.79,18744
1571079600000,8.785,8.79,8.73,8.755,25311
1571080500000,8.755,8.76,8.71,8.71,30194
1571081400000,8.715,8.76,8.68,8.74,54551
1571082300000,8.73,8.76,8.72,8.755,102471
1571146200000,8.7,8.88,8.61,8.69,160551
1571147100000,8.7,8.75,8.62,8.66,30771
1571148000000,8.66,8.7,8.62,8.7,14028
1571148900000,8.69,8.76,8.68,8.76,17419
1571149800000,8.76,8.835,8.74,8.77,38065
1571150700000,8.77,8.84,8.73,8.81,31402
1571151600000,8.81,8.82,8.76,8.78,15909
1571152500000,8.78,8.785,8.74,8.745,17278
1571153400000,8.75,8.765,8.66,8.675,17931
1571154300000,8.67,8.73,8.655,8.705,11805
1571155200000,8.7,8.72,8.68,8.69,14751
1571156100000,8.7,8.73,8.7,8.725,11772
1571157000000,8.725,8.745,8.695,8.705,19713
1571157900000,8.71,8.72,8.65,8.68,36316
1571158800000,8.675,8.705,8.66,8.665,11399
1571159700000,8.67,8.7,8.64,8.645,16933
1571160600000,8.645,8.65,8.56,8.59,34340
1571161500000,8.585,8.6,8.57,8.57,14608
1571162400000,8.575,8.575,8.47,8.48,27741
1571163300000,8.49,8.52,8.455,8.455,19481
1571164200000,8.45,8.46,8.41,8.415,14209
1571165100000,8.41,8.44,8.385,8.43,25134
1571166000000,8.43,8.4371,8.41,8.42,15295
1571166900000,8.43,8.43,8.3,8.3,63605
1571167800000,8.305,8.34,8.3,8.31,100422
1571168700000,8.305,8.34,8.29,8.34,184109
1571232600000,8.33,8.455,8.3,8.34,55972
1571233500000,8.33,8.37,8.19,8.195,73985
1571234400000,8.2,8.35,8.19,8.335,92331
1571235300000,8.335,8.335,8.25,8.255,83232
1571236200000,8.255,8.345,8.24,8.345,79378
1571237100000,8.345,8.45,8.345,8.39,56844
1571238000000,8.385,8.39,8.365,8.375,23842
1571238900000,8.38,8.38,8.335,8.335,23056
1571239800000,8.34,8.45,8.34,8.405,52617
1571240700000,8.405,8.41,8.34,8.345,38660
1571241600000,8.35,8.46,8.345,8.455,70033
1571242500000,8.455,8.46,8.41,8.415,37688
1571243400000,8.415,8.42,8.38,8.395,43001
1571244300000,8.395,8.445,8.38,8.435,73452
1571245200000,8.435,8.515,8.43,8.505,31248
1571246100000,8.505,8.51,8.475,8.505,30574
1571247000000,8.505,8.51,8.455,8.495,25555
1571247900000,8.5,8.5,8.44,8.44,17684
1571248800000,8.445,8.49,8.43,8.485,22163
1571249700000,8.465,8.47,8.45,8.465,8993
1571250600000,8.465,8.475,8.445,8.455,29631
1571251500000,8.455,8.48,8.455,8.465,24819
1571252400000,8.465,8.47,8.44,8.44,23751
1571253300000,8.445,8.465,8.44,8.455,28363
1571254200000,8.455,8.46,8.42,8.42,53009
1571255100000,8.42,8.43,8.38,8.38,295701
1571319000000,8.43,8.46,8.32,8.4,18244
1571319900000,8.41,8.46,8.28,8.37,33096
1571320800000,8.37,8.47,8.37,8.4493,24258
1571321700000,8.45,8.46,8.4,8.45,31491
1571322600000,8.46,8.48,8.4,8.455,13791
1571323500000,8.465,8.465,8.39,8.41,28003
1571324400000,8.41,8.46,8.4,8.445,12966
1571325300000,8.45,8.47,8.435,8.4568,14948
1571326200000,8.45,8.455,8.395,8.4,18087
1571327100000,8.4,8.42,8.395,8.405,33006
1571328000000,8.405,8.43,8.395,8.4166,20610
1571328900000,8.415,8.43,8.395,8.43,8728
1571329800000,8.43,8.45,8.41,8.42,8751
1571330700000,8.415,8.43,8.415,8.425,4725
1571331600000,8.425,8.43,8.36,8.37,24947
1571332500000,8.375,8.38,8.36,8.36,14615
1571333400000,8.365,8.39,8.355,8.355,9640
1571334300000,8.36,8.38,8.35,8.36,12369
1571335200000,8.355,8.36,8.31,8.32,26279
1571336100000,8.33,8.35,8.325,8.345,13860
1571337000000,8.34,8.35,8.33,8.345,17365
1571337900000,8.35,8.4,8.35,8.395,24188
1571338800000,8.395,8.42,8.395,8.415,9800
1571339700000,8.415,8.435,8.4,8.405,16661
1571340600000,8.41,8.41,8.38,8.38,34768
1571341500000,8.39,8.39,8.335,8.36,151746
1571405400000,8.32,8.49,8.32,8.43,32033
1571406300000,8.43,8.49,8.36,8.46,19494
1571407200000,8.455,8.48,8.4,8.42,13952
1571408100000,8.41,8.41,8.34,8.36,20387
1571409000000,8.35,8.41,8.35,8.36,20230
1571409900000,8.35,8.37,8.315,8.345,31026
1571410800000,8.35,8.38,8.31,8.33,17908
1571411700000,8.33,8.37,8.32,8.34,22964
1571412600000,8.34,8.37,8.31,8.315,44107
1571413500000,8.315,8.34,8.3,8.315,19177
1571414400000,8.31,8.34,8.305,8.31,18686
1571415300000,8.305,8.315,8.245,8.29,26874
1571416200000,8.285,8.31,8.28,8.285,6439
1571417100000,8.28,8.32,8.28,8.315,5054
1571418000000,8.315,8.325,8.25,8.25,28179
1571418900000,8.26,8.285,8.26,8.27,17029
1571419800000,8.275,8.28,8.25,8.28,25813
1571420700000,8.27,8.305,8.27,8.285,9320
1571421600000,8.285,8.305,8.27,8.275,11068
1571422500000,8.27,8.275,8.245,8.245,30372
1571423400000,8.24,8.25,8.185,8.2,35072
1571424300000,8.2,8.205,8.145,8.15,26148
1571425200000,8.15,8.17,8.15,8.165,27644
1571426100000,8.16,8.17,8.13,8.13,30113
1571427000000,8.13,8.25,8.13,8.24,53258
1571427900000,8.24,8.26,8.19,8.22,285569
1571664600000,8.25,8.545,8.24,8.49,27881
1571665500000,8.47,8.54,8.45,8.5,21045
1571666400000,8.51,8.51,8.33,8.35,20788
1571667300000,8.35,8.35,8.26,8.27,18842
1571668200000,8.27,8.36,8.23,8.35,29279
1571669100000,8.34,8.39,8.33,8.37,25189
1571670000000,8.38,8.45,8.37,8.45,15269
1571670900000,8.45,8.46,8.42,8.45,33670
1571671800000,8.44,8.53,8.435,8.52,37809
1571672700000,8.52,8.55,8.51,8.545,10867
1571673600000,8.55,8.58,8.53,8.57,14838
1571674500000,8.57,8.63,8.565,8.625,20250
1571675400000,8.63,8.63,8.6,8.615,16998
1571676300000,8.62,8.64,8.605,8.61,14938
1571677200000,8.61,8.61,8.58,8.585,7732
1571678100000,8.59,8.625,8.56,8.6,23146
1571679000000,8.6,8.67,8.6,8.665,7877
1571679900000,8.66,8.69,8.63,8.685,20429
1571680800000,8.685,8.73,8.66,8.73,29664
1571681700000,8.72,8.735,8.69,8.695,20826
1571682600000,8.7,8.755,8.69,8.75,34863
1571683500000,8.745,8.805,8.735,8.78,43051
1571684400000,8.79,8.79,8.71,8.73,26584
1571685300000,8.73,8.73,8.7,8.725,22755
1571686200000,8.73,8.73,8.63,8.655,59753
1571687100000,8.655,8.69,8.65,8.68,93402
1571751000000,8.68,8.79,8.64,8.66,13885
1571751900000,8.65,8.65,8.55,8.65,23011
1571752800000,8.65,8.67,8.59,8.59,16700
1571753700000,8.59,8.64,8.59,8.605,8363
1571754600000,8.6,8.6,8.5,8.51,78164
1571755500000,8.51,8.57,8.47,8.54,18781
1571756400000,8.55,8.61,8.54,8.6,21579
1571757300000,8.61,8.625,8.595,8.61,8900
1571758200000,8.6,8.64,8.6,8.64,10726
1571759100000,8.635,8.71,8.635,8.705,13789
1571760000000,8.705,8.765,8.65,8.755,77035
1571760900000,8.76,8.85,8.76,8.85,10745
1571761800000,8.845,8.85,8.82,8.845,21965
1571762700000,8.84,8.855,8.805,8.815,9293
1571763600000,8.81,8.84,8.805,8.83,24278
1571764500000,8.83,8.89,8.825,8.855,49019
1571765400000,8.855,8.92,8.85,8.905,11513
1571766300000,8.9,8.945,8.885,8.945,10330
1571767200000,8.95,8.985,8.945,8.985,12450
1571768100000,8.98,9.03,8.98,9.02,45712
1571769000000,9.01,9.01,8.95,8.955,49496
1571769900000,8.95,8.95,8.905,8.925,170504
1571770800000,8.925,8.925,8.9,8.91,153365
1571771700000,8.905,8.905,8.875,8.875,19991
1571772600000,8.87,8.87,8.85,8.86,18596
1571773500000,8.86,8.87,8.72,8.73,130171
1571837400000,8.61,8.67,8.48,8.49,30378
1571838300000,8.505,8.56,8.45,8.54,9212
1571839200000,8.54,8.61,8.5,8.61,10656
1571840100000,8.6,8.69,8.6,8.66,14435
1571841000000,8.67,8.74,8.64,8.67,31486
1571841900000,8.675,8.74,8.66,8.73,9107
1571842800000,8.73,8.73,8.68,8.715,14547
1571843700000,8.72,8.765,8.705,8.765,46183
1571844600000,8.77,8.83,8.76,8.83,33852
1571845500000,8.83,8.87,8.83,8.835,11595
1571846400000,8.84,8.875,8.82,8.87,22923
1571847300000,8.865,8.92,8.86,8.92,62770
1571848200000,8.915,8.94,8.875,8.925,33410
1571849100000,8.92,8.94,8.915,8.925,14074
1571850000000,8.925,8.96,8.91,8.91,26321
1571850900000,8.91,9.0,8.91,9.0,50568
1571851800000,8.99,9.0,8.935,8.98,12597
1571852700000,8.975,9.01,8.97,8.995,52229
1571853600000,8.995,9.0,8.95,8.96,10143
1571854500000,8.965,9.035,8.965,9.02,66487
1571855400000,9.025,9.06,8.99,9.05,105228
1571856300000,9.05,9.07,9.0,9.0,20954
1571857200000,9.005,9.04,8.96,9.0,75149
1571858100000,9.0,9.04,8.98,8.985,32349
1571859000000,8.98,9.02,8.98,8.985,35317
1571859900000,8.98,8.99,8.92,8.925,121922
1571923800000,8.93,8.97,8.81,8.88,47769
1571924700000,8.87,8.935,8.79,8.915,14897
1571925600000,8.93,8.94,8.81,8.85,41160
1571926500000,8.84,8.925,8.81,8.92,14919
1571927400000,8.915,8.945,8.9,8.9,17928
1571928300000,8.905,8.91,8.84,8.845,30064
1571929200000,8.845,8.88,8.79,8.86,67141
1571930100000,8.865,8.93,8.86,8.925,28492
1571931000000,8.92,8.98,8.92,8.955,23561
1571931900000,8.955,8.98,8.9,8.955,58035
1571932800000,8.955,8.96,8.86,8.885,37828
1571933700000,8.885,8.94,8.86,8.93,15749
1571934600000,8.94,8.96,8.915,8.925,22962
1571935500000,8.925,8.93,8.89,8.91,20827
1571936400000,8.905,8.97,8.9,8.955,18946
1571937300000,8.95,9.015,8.945,9.015,21248
1571938200000,9.02,9.035,9.0,9.025,23870
1571939100000,9.03,9.035,8.96,8.99,42787
1571940000000,8.985,8.99,8.895,8.9,38209
1571940900000,8.9,8.915,8.865,8.905,19643
1571941800000,8.905,9.02,8.905,9.01,71787
1571942700000,9.005,9.01,8.9,8.915,41394
1571943600000,8.91,9.01,8.91,9.01,86230
1571944500000,9.015,9.05,8.99,9.02,31754
1571945400000,9.025,9.03,8.99,8.995,79148
1571946300000,8.995,9.07,8.98,9.05,168564
1572010200000,9.06,9.235,9.03,9.22,21884
1572011100000,9.19,9.2,9.02,9.16,26866
1572012000000,9.17,9.18,9.075,9.11,18557
1572012900000,9.13,9.25,9.125,9.24,52315
1572013800000,9.245,9.285,9.2,9.215,40571
1572014700000,9.225,9.26,9.19,9.19,22804
1572015600000,9.19,9.25,9.18,9.23,18234
1572016500000,9.23,9.295,9.23,9.28,23216
1572017400000,9.28,9.37,9.27,9.355,29414
1572018300000,9.36,9.36,9.34,9.34,10715
1572019200000,9.34,9.375,9.34,9.375,16427
