datetime,open,high,low,close,volume
1570122900000,6.12,6.15,6.12,6.15,3468
1570123800000,6.15,6.15,6.14,6.15,900
1570124700000,6.15,6.15,6.13,6.13,9519
1570125600000,6.135,6.135,6.1,6.11,3256
1570126500000,6.11,6.11,6.11,6.11,459
1570127400000,6.1,6.155,6.1,6.155,23123
1570128300000,6.16,6.2,6.15,6.15,5031
1570129200000,6.16,6.17,6.15,6.155,7667
1570130100000,6.16,6.17,6.14,6.155,4350
1570131000000,6.16,6.17,6.16,6.16,7053
1570131900000,6.16,6.19,6.15,6.18,24066
1570195800000,6.19,6.29,6.19,6.29,1169
1570196700000,6.25,6.31,6.245,6.255,10464
1570197600000,6.27,6.27,6.24,6.24,600
1570198500000,6.21,6.24,6.21,6.24,1994
1570199400000,6.23,6.23,6.2,6.22,3600
1570200300000,6.22,6.22,6.21,6.21,4100
1570201200000,6.18,6.1911,6.18,6.1911,1660
1570202100000,6.19,6.22,6.18,6.22,6297
1570203000000,6.22,6.23,6.21,6.21,1700
1570203900000,6.2,6.22,6.2,6.22,800
1570204800000,6.215,6.235,6.215,6.23,5100
1570205700000,6.24,6.24,6.24,6.24,2500
1570206600000,6.25,6.27,6.24,6.27,13938
1570207500000,6.29,6.32,6.28,6.32,3700
1570208400000,6.32,6.32,6.29,6.295,3300
1570209300000,6.29,6.31,6.27,6.27,2680
1570210200000,6.27,6.29,6.27,6.27,5387
1570211100000,6.275,6.31,6.275,6.31,2800
1570212000000,6.31,6.31,6.28,6.285,2061
1570212900000,6.3,6.31,6.29,6.305,4700
1570213800000,6.3,6.31,6.3,6.31,1200
1570214700000,6.305,6.32,6.3,6.305,5700
1570215600000,6.31,6.34,6.305,6.33,4666
1570216500000,6.34,6.34,6.331,6.34,1810
1570217400000,6.34,6.34,6.33,6.3309,2347
1570218300000,6.335,6.36,6.33,6.34,12445
1570455000000,6.32,6.32,6.32,6.32,1219
1570455900000,6.36,6.36,6.32,6.34,1226
1570456800000,6.3,6.37,6.3,6.35,5572
1570457700000,6.35,6.4,6.35,6.37,3146
1570458600000,6.36,6.36,6.345,6.345,1694
1570459500000,6.35,6.41,6.34,6.4,3288
1570460400000,6.41,6.42,6.41,6.415,1100
1570461300000,6.41,6.41,6.37,6.37,900
1570462200000,6.39,6.4,6.385,6.4,2500
1570463100000,6.4,6.42,6.4,6.42,6050
1570464000000,6.4,6.42,6.39,6.41,2183
1570464900000,6.42,6.45,6.42,6.42,6350
1570465800000,6.42,6.44,6.42,6.44,386
1570466700000,6.44,6.46,6.44,6.46,3640
1570467600000,6.46,6.46,6.43,6.44,4500
1570468500000,6.4301,6.44,6.42,6.43,2150
1570469400000,6.44,6.46,6.4349,6.4349,3700
1570470300000,6.43,6.46,6.42,6.46,7707
1570471200000,6.46,6.47,6.45,6.45,1800
1570472100000,6.44,6.47,6.44,6.46,3700
1570473000000,6.47,6.47,6.45,6.46,900
1570473900000,6.44,6.46,6.43,6.46,3516
1570474800000,6.47,6.51,6.47,6.47,20496
1570475700000,6.46,6.48,6.46,6.48,1100
1570476600000,6.48,6.48,6.46,6.4701,1700
1570477500000,6.47,6.49,6.46,6.46,23958
1570541400000,6.37,6.43,6.37,6.42,2908
1570542300000,6.39,6.4,6.39,6.4,700
1570543200000,6.36,6.36,6.32,6.345,3041
1570544100000,6.34,6.35,6.3,6.3,6550
1570545000000,6.29,6.3,6.28,6.28,2600
1570545900000,6.29,6.32,6.28,6.32,5900
1570546800000,6.29,6.32,6.29,6.31,2200
1570547700000,6.31,6.32,6.28,6.28,3578
1570548600000,6.28,6.28,6.25,6.27,1400
1570549500000,6.27,6.29,6.25,6.28,3500
1570550400000,6.285,6.285,6.275,6.275,2900
1570551300000,6.275,6.305,6.265,6.295,4961
1570552200000,6.29,6.295,6.28,6.29,2622
1570553100000,6.3,6.3,6.285,6.285,4875
1570554000000,6.28,6.29,6.2699,6.285,3555
1570554900000,6.29,6.325,6.285,6.325,3623
1570555800000,6.33,6.33,6.32,6.33,1200
1570556700000,6.33,6.33,6.32,6.325,800
1570557600000,6.325,6.34,6.325,6.34,2200
1570558500000,6.34,6.34,6.33,6.33,730
1570559400000,6.34,6.37,6.33,6.37,8604
1570560300000,6.37,6.38,6.34,6.35,3276
1570561200000,6.34,6.36,6.33,6.33,2333
1570562100000,6.32,6.33,6.32,6.325,1600
1570563000000,6.33,6.34,6.32,6.325,3966
1570563900000,6.32,6.34,6.3,6.3,16172
1570627800000,6.35,6.43,6.3,6.39,1529
1570628700000,6.385,6.385,6.35,6.37,2510
1570629600000,6.37,6.38,6.32,6.32,12748
1570630500000,6.32,6.34,6.31,6.33,1600
1570631400000,6.35,6.35,6.32,6.33,1700
1570632300000,6.33,6.33,6.32,6.33,1900
1570633200000,6.33,6.33,6.315,6.315,600
1570634100000,6.3,6.315,6.28,6.3,3881
1570635000000,6.31,6.33,6.3,6.33,1514
1570635900000,6.315,6.315,6.315,6.315,200
1570636800000,6.31,6.31,6.31,6.31,100
1570637700000,6.31,6.31,6.305,6.305,1155
1570638600000,6.3,6.305,6.29,6.29,800
1570639500000,6.29,6.3,6.29,6.3,500
1570640400000,6.3,6.305,6.275,6.28,4606
1570641300000,6.275,6.275,6.24,6.25,2192
1570642200000,6.25,6.27,6.25,6.27,3045
1570643100000,6.27,6.3,6.26,6.295,6724
1570644000000,6.295,6.295,6.28,6.28,694
1570644900000,6.29,6.29,6.29,6.29,400
1570645800000,6.28,6.285,6.27,6.27,1100
1570646700000,6.29,6.32,6.28,6.32,7220
1570647600000,6.31,6.32,6.31,6.32,400
1570648500000,6.32,6.4,6.32,6.39,10905
1570649400000,6.4,6.41,6.37,6.39,20903
1570650300000,6.4,6.41,6.37,6.37,41751
1570714200000,6.37,6.37,6.27,6.3457,2044
1570715100000,6.345,6.4,6.345,6.39,3432
1570716000000,6.39,6.4,6.38,6.385,2100
1570716900000,6.385,6.43,6.37,6.38,6160
1570717800000,6.38,6.38,6.31,6.32,9135
1570718700000,6.34,6.34,6.29,6.3,11876
1570719600000,6.31,6.345,6.31,6.34,9087
1570720500000,6.335,6.335,6.3049,6.33,2187
1570721400000,6.315,6.33,6.31,6.32,1700
1570722300000,6.32,6.32,6.31,6.31,1700
1570723200000,6.32,6.33,6.31,6.31,3012
1570724100000,6.31,6.31,6.29,6.295,2800
1570725000000,6.29,6.34,6.29,6.33,8284
1570725900000,6.33,6.34,6.33,6.33,500
1570726800000,6.33,6.33,6.31,6.31,1120
1570727700000,6.31,6.345,6.31,6.32,12000
1570728600000,6.31,6.32,6.31,6.31,1467
1570729500000,6.3,6.34,6.3,6.33,3668
1570730400000,6.32,6.34,6.31,6.335,2700
1570731300000,6.34,6.34,6.33,6.33,300
1570732200000,6.34,6.345,6.335,6.335,3705
1570733100000,6.34,6.34,6.34,6.34,538
1570734000000,6.335,6.41,6.335,6.41,7324
1570734900000,6.41,6.415,6.37,6.38,3645
1570735800000,6.385,6.385,6.35,6.36,3772
1570736700000,6.35,6.37,6.35,6.36,20795
1570800600000,6.44,6.55,6.44,6.51,3935
1570801500000,6.51,6.54,6.5,6.52,2945
1570802400000,6.54,6.59,6.5101,6.56,3200
1570803300000,6.56,6.6,6.56,6.56,10032
1570804200000,6.58,6.64,6.58,6.62,11052
1570805100000,6.63,6.65,6.61,6.62,8263
1570806000000,6.62,6.63,6.58,6.59,15553
1570806900000,6.61,6.63,6.59,6.61,3000
1570807800000,6.62,6.62,6.61,6.62,800
1570808700000,6.6,6.6,6.55,6.59,6901
1570809600000,6.59,6.59,6.56,6.57,600
1570810500000,6.57,6.59,6.55,6.59,3208
1570811400000,6.58,6.59,6.54,6.55,10750
1570812300000,6.55,6.56,6.54,6.54,3901
1570813200000,6.545,6.545,6.51,6.53,5415
1570814100000,6.52,6.53,6.51,6.53,2816
1570815000000,6.53,6.54,6.53,6.535,2400
1570815900000,6.535,6.55,6.53,6.55,8006
1570816800000,6.545,6.55,6.53,6.53,1900
1570817700000,6.54,6.545,6.52,6.545,2200
1570818600000,6.545,6.55,6.54,6.545,1357
1570819500000,6.55,6.55,6.53,6.53,4170
1570820400000,6.51,6.535,6.51,6.53,2400
1570821300000,6.53,6.53,6.52,6.53,3507
1570822200000,6.53,6.53,6.51,6.515,5279
1570823100000,6.51,6.52,6.46,6.47,19370
1571059800000,6.46,6.46,6.46,6.46,2307
1571060700000,6.39,6.56,6.39,6.44,13568
1571061600000,6.44,6.5,6.42,6.42,4859
1571062500000,6.435,6.435,6.415,6.435,1396
1571063400000,6.43,6.43,6.42,6.43,471
1571064300000,6.43,6.46,6.42,6.46,4122
1571065200000,6.46,6.51,6.44,6.51,7211
1571066100000,6.52,6.52,6.49,6.51,1000
1571067000000,6.51,6.53,6.5,6.53,500
1571067900000,6.51,6.515,6.5,6.5,907
1571068800000,6.51,6.51,6.495,6.5,1300
1571069700000,6.51,6.53,6.505,6.52,2327
1571070600000,6.52,6.52,6.52,6.52,200
1571071500000,6.51,6.51,6.48,6.49,3288
1571072400000,6.49,6.53,6.49,6.53,1190
1571073300000,6.53,6.57,6.53,6.53,8493
1571074200000,6.55,6.56,6.54,6.54,1632
1571075100000,6.54,6.56,6.54,6.56,2707
1571076000000,6.56,6.57,6.55,6.56,800
1571076900000,6.57,6.57,6.55,6.55,600
1571077800000,6.55,6.55,6.55,6.55,500
1571078700000,6.55,6.56,6.55,6.56,1448
1571079600000,6.55,6.57,6.545,6.57,5748
1571080500000,6.57,6.58,6.56,6.58,700
1571081400000,6.57,6.57,6.54,6.555,8896
1571082300000,6.56,6.58,6.55,6.57,18783
1571146200000,6.52,6.52,6.52,6.52,2469
1571147100000,6.52,6.52,6.52,6.52,100
1571148000000,6.52,6.66,6.52,6.66,3120
1571148900000,6.66,6.72,6.65,6.72,13012
1571149800000,6.72,6.77,6.705,6.76,9450
1571150700000,6.76,6.78,6.74,6.78,4500
1571151600000,6.78,6.79,6.71,6.71,4009
1571152500000,6.7,6.71,6.68,6.71,4624
1571153400000,6.72,6.73,6.71,6.71,1072
1571154300000,6.69,6.72,6.69,6.72,2020
1571155200000,6.72,6.72,6.69,6.7,2300
1571156100000,6.71,6.75,6.71,6.74,2700
1571157000000,6.75,6.75,6.73,6.74,2670
1571157900000,6.74,6.74,6.72,6.74,1368
1571158800000,6.75,6.75,6.73,6.74,2000
1571159700000,6.74,6.75,6.74,6.75,4511
1571160600000,6.76,6.77,6.755,6.765,1400
1571161500000,6.7664,6.7664,6.74,6.75,4321
1571162400000,6.74,6.74,6.735,6.735,700
1571163300000,6.73,6.73,6.72,6.72,1800
1571164200000,6.71,6.71,6.69,6.7,900
1571166000000,6.69,6.7,6.69,6.7,1395
1571166900000,6.7,6.71,6.7,6.7,1752
1571167800000,6.7,6.73,6.7,6.73,10800
1571168700000,6.73,6.75,6.705,6.74,24629
1571232600000,6.71,6.8,6.71,6.72,1622
1571233500000,6.7655,6.82,6.76,6.79,3361
1571234400000,6.775,6.8,6.77,6.785,2700
1571235300000,6.785,6.8,6.78,6.785,986
1571237100000,6.77,6.78,6.74,6.76,7436
1571238000000,6.76,6.785,6.755,6.76,6407
1571238900000,6.76,6.76,6.74,6.75,1700
1571239800000,6.73,6.78,6.72,6.77,6718
1571240700000,6.775,6.775,6.74,6.77,2999
1571241600000,6.77,6.78,6.77,6.78,2400
1571242500000,6.78,6.78,6.75,6.77,1700
1571243400000,6.76,6.78,6.76,6.775,2100
1571244300000,6.78,6.78,6.76,6.77,1600
1571245200000,6.77,6.77,6.75,6.76,900
1571246100000,6.75,6.76,6.75,6.75,935
1571247000000,6.75,6.76,6.74,6.75,1100
1571247900000,6.75,6.76,6.74,6.76,3781
1571248800000,6.75,6.78,6.75,6.78,3023
1571249700000,6.77,6.78,6.75,6.76,8124
1571250600000,6.77,6.77,6.74,6.74,1214
1571251500000,6.75,6.76,6.75,6.76,900
1571252400000,6.755,6.77,6.745,6.745,1600
1571253300000,6.75,6.75,6.73,6.74,800
1571254200000,6.75,6.78,6.74,6.78,3142
1571255100000,6.775,6.78,6.75,6.77,16742
1571319000000,6.82,6.86,6.8,6.86,5492
1571319900000,6.86,6.9099,6.86,6.895,4020
1571320800000,6.88,6.96,6.88,6.96,4698
1571321700000,6.96,6.96,6.9,6.9,4346
1571322600000,6.91,6.91,6.9,6.9,1500
1571323500000,6.9,6.95,6.87,6.95,8005
1571324400000,6.95,6.95,6.91,6.92,6461
1571325300000,6.91,6.94,6.88,6.93,10963
1571326200000,6.93,6.93,6.925,6.925,700
1571327100000,6.92,6.92,6.88,6.89,3809
1571328000000,6.91,6.91,6.89,6.9,2700
1571328900000,6.91,6.915,6.9,6.9,2913
1571329800000,6.91,6.91,6.87,6.87,6537
1571330700000,6.8799,6.885,6.875,6.875,800
1571331600000,6.88,6.88,6.86,6.8799,1591
1571332500000,6.875,6.88,6.86,6.88,2299
1571333400000,6.88,6.88,6.87,6.87,2380
1571334300000,6.87,6.88,6.86,6.865,2483
1571335200000,6.86,6.865,6.84,6.85,1600
1571336100000,6.8499,6.87,6.8499,6.85,3561
1571337000000,6.85,6.87,6.85,6.87,695
1571337900000,6.86,6.87,6.86,6.87,700
1571338800000,6.87,6.87,6.86,6.87,500
1571339700000,6.8699,6.87,6.83,6.87,9375
1571340600000,6.865,6.88,6.86,6.88,5102
1571341500000,6.88,6.89,6.87,6.88,19853
1571405400000,6.87,6.8768,6.84,6.8768,9741
1571406300000,6.87,6.9,6.87,6.9,968
1571407200000,6.91,6.91,6.895,6.9,3100
1571408100000,6.89,6.9,6.86,6.9,2484
1571409000000,6.88,6.89,6.875,6.88,1900
1571409900000,6.88,6.9,6.88,6.895,3195
1571410800000,6.9,6.9,6.875,6.895,4736
1571411700000,6.9,6.9,6.9,6.9,1799
1571412600000,6.895,6.9,6.89,6.895,2333
1571413500000,6.9,6.95,6.895,6.95,17358
1571414400000,6.94,6.96,6.94,6.95,1600
1571415300000,6.95,6.95,6.88,6.89,2592
1571416200000,6.89,6.91,6.8877,6.9,3444
1571417100000,6.9,6.91,6.89,6.9,805
1571418000000,6.9,6.93,6.9,6.92,1748
1571418900000,6.94,6.9499,6.94,6.94,597
1571419800000,6.9499,6.95,6.9426,6.95,2509
1571420700000,6.9599,6.97,6.95,6.95,3255
1571421600000,6.95,6.95,6.93,6.93,1200
1571422500000,6.9399,6.9399,6.92,6.935,400
1571423400000,6.9399,6.94,6.935,6.94,1010
1571424300000,6.94,6.94,6.915,6.92,1843
1571425200000,6.91,6.95,6.895,6.95,6371
1571426100000,6.95,6.95,6.93,6.94,2234
1571427000000,6.94,6.94,6.93,6.93,1946
1571427900000,6.94,6.98,6.94,6.98,14516
1571664600000,7.0,7.13,6.99,7.08,16138
1571665500000,7.1,7.17,7.07,7.14,18013
1571666400000,7.13,7.13,7.0824,7.11,15203
1571667300000,7.11,7.11,7.01,7.04,17730
1571668200000,7.04,7.07,7.04,7.0509,5574
1571669100000,7.04,7.06,7.03,7.04,4265
1571670000000,7.045,7.06,7.045,7.06,6269
1571670900000,7.06,7.06,7.05,7.06,3215
1571671800000,7.05,7.055,7.04,7.04,2034
1571672700000,7.04,7.06,7.04,7.06,5788
1571673600000,7.055,7.12,7.05,7.1043,17637
1571674500000,7.09,7.125,7.09,7.12,1536
1571675400000,7.12,7.12,7.115,7.12,1745
1571676300000,7.12,7.2,7.09,7.165,43375
1571677200000,7.17,7.19,7.16,7.18,4300
1571678100000,7.18,7.22,7.175,7.175,14197
1571679000000,7.1761,7.18,7.165,7.17,1650
1571679900000,7.16,7.17,7.15,7.17,2952
1571680800000,7.19,7.2,7.1889,7.2,1327
1571681700000,7.18,7.19,7.14,7.14,4350
1571682600000,7.12,7.1396,7.1,7.1,6100
1571683500000,7.11,7.12,7.1,7.12,1000
1571684400000,7.12,7.14,7.11,7.14,5595
1571685300000,7.14,7.14,7.12,7.13,3327
1571686200000,7.14,7.14,7.12,7.13,2300
1571687100000,7.12,7.15,7.12,7.14,23057
1571751000000,7.1,7.18,7.1,7.15,3558
1571751900000,7.15,7.25,7.15,7.2364,10040
1571752800000,7.2393,7.2393,7.19,7.1968,5546
1571753700000,7.177,7.2,7.17,7.2,3019
1571754600000,7.1938,7.22,7.07,7.155,43002
1571755500000,7.155,7.17,7.155,7.17,500
1571756400000,7.16,7.17,7.15,7.15,700
1571757300000,7.17,7.215,7.17,7.215,10945
1571758200000,7.2175,7.22,7.215,7.22,300
1571759100000,7.225,7.24,7.21,7.2264,2600
1571760000000,7.21,7.2169,7.21,7.21,2400
1571760900000,7.22,7.22,7.2,7.2,2980
1571761800000,7.22,7.24,7.2,7.24,3469
1571762700000,7.2376,7.24,7.2,7.21,4299
1571763600000,7.2,7.215,7.2,7.215,2910
1571764500000,7.22,7.22,7.21,7.215,700
1571765400000,7.21,7.21,7.19,7.195,3732
1571766300000,7.195,7.22,7.16,7.22,10457
1571767200000,7.205,7.22,7.19,7.19,6074
1571768100000,7.19,7.21,7.19,7.2,7958
1571769000000,7.21,7.21,7.18,7.2,22747
1571769900000,7.2,7.2,7.145,7.145,3408
1571770800000,7.14,7.16,7.12,7.15,6618
1571771700000,7.15,7.1925,7.15,7.16,20930
1571772600000,7.16,7.19,7.15,7.15,30284
1571773500000,7.15,7.18,7.15,7.17,50803
1571837400000,7.47,7.89,7.37,7.68,171816
1571838300000,7.67,7.7897,7.6661,7.7,44187
1571839200000,7.7,7.7,7.55,7.61,29948
1571840100000,7.61,7.6989,7.555,7.555,13952
1571841000000,7.58,7.6,7.55,7.6,2100
1571841900000,7.6,7.66,7.5685,7.66,49236
1571842800000,7.67,7.68,7.6,7.62,11422
1571843700000,7.615,7.6404,7.57,7.62,26220
1571844600000,7.62,7.655,7.6,7.655,54456
1571845500000,7.67,7.68,7.6,7.61,56597
1571846400000,7.61,7.655,7.6,7.6,15654
1571847300000,7.605,7.67,7.59,7.67,9646
1571848200000,7.6573,7.67,7.6203,7.66,6158
1571849100000,7.66,7.67,7.6,7.63,7660
1571850000000,7.63,7.66,7.6,7.6,12717
1571850900000,7.58,7.66,7.58,7.66,3700
1571851800000,7.66,7.66,7.63,7.66,1508
1571852700000,7.66,7.66,7.59,7.66,14891
1571853600000,7.66,7.68,7.63,7.66,14754
1571854500000,7.66,7.77,7.6419,7.6419,34216
1571855400000,7.64,7.64,7.6,7.64,9230
1571856300000,7.65,7.65,7.59,7.62,9698
1571857200000,7.63,7.66,7.61,7.61,5300
1571858100000,7.6,7.66,7.6,7.66,8892
1571859000000,7.68,7.68,7.49,7.49,53706
1571859900000,7.49,7.63,7.46,7.59,71768
1571923800000,7.65,7.825,7.65,7.81,22308
1571924700000,7.79,7.81,7.7,7.7,45018
1571925600000,7.685,7.69,7.645,7.67,10248
1571926500000,7.68,7.87,7.68,7.86,34513
1571927400000,7.85,7.85,7.785,7.8,8700
1571928300000,7.785,7.8,7.7,7.7,16510
1571929200000,7.715,7.73,7.7,7.72,19884
1571930100000,7.715,7.75,7.695,7.735,21235
1571931000000,7.74,7.76,7.74,7.75,11412
1571931900000,7.75,7.75,7.72,7.73,3197
1571932800000,7.72,7.725,7.7,7.71,5732
1571933700000,7.71,7.71,7.645,7.67,16886
1571934600000,7.68,7.68,7.67,7.68,1300
1571935500000,7.67,7.68,7.6,7.6037,17777
1571936400000,7.6,7.6,7.52,7.59,29640
1571937300000,7.58,7.61,7.51,7.58,43460
1571938200000,7.5501,7.565,7.45,7.5,20197
1571939100000,7.4858,7.5,7.48,7.5,903
1571940000000,7.5,7.55,7.5,7.55,15923
1571940900000,7.55,7.555,7.55,7.55,4060
1571941800000,7.56,7.56,7.54,7.54,2800
1571942700000,7.545,7.61,7.54,7.595,15446
1571943600000,7.6,7.65,7.6,7.64,5850
1571944500000,7.64,7.64,7.62,7.6366,6171
1571945400000,7.64,7.66,7.625,7.64,4007
1571946300000,7.65,7.67,7.64,7.64,45408
1572010200000,7.61,7.68,7.61,7.68,3278
1572011100000,7.67,7.69,7.61,7.64,182569
1572012000000,7.64,7.66,7.62,7.66,80407
1572012900000,7.66,7.69,7.65,7.685,23155
1572013800000,7.67,7.74,7.67,7.73,3436
1572014700000,7.73,7.73,7.6478,7.67,11345
1572015600000,7.7,7.7,7.685,7.685,1400
1572016500000,7.685,7.72,7.67,7.7,7876
1572017400000,7.71,7.72,7.68,7.71,13515
1572018300000,7.705,7.74,7.705,7.74,23844
1572019200000,7.75,7.785,7.73,7.76,39540
1572020100000,7.76,7.8,7.76,7.77,7415
1572021000000,7.78,7.81,7.76,7.785,33842
1572021900000,7.785,7.81,7.75,7.81,22352
