datetime,open,high,low,close,volume
1569853800000,52.65,52.715,52.595,52.595,1500
1569854700000,52.6,52.615,52.59,52.6,900
1569855600000,52.56,52.6206,52.39,52.61,1100
1569856500000,52.52,52.56,52.48,52.5,1000
1569857400000,52.45,52.52,52.42,52.42,800
1569858300000,52.46,52.46,52.27,52.315,650
1569859200000,52.37,52.42,52.26,52.3,1700
1569860100000,52.31,52.63,52.3025,52.61,17911
1569861000000,52.6,52.63,52.56,52.58,4485
1569861900000,52.58,52.7,52.57,52.64,3900
1569862800000,52.665,52.75,52.64,52.75,1800
1569863700000,52.73,52.73,52.63,52.63,1600
1569864600000,52.65,52.68,52.62,52.68,1500
1569865500000,52.71,52.78,52.71,52.75,1200
1569866400000,52.75,52.77,52.72,52.74,1155
1569867300000,52.71,52.74,52.66,52.695,3100
1569868200000,52.71,52.84,52.71,52.8,3400
1569869100000,52.805,52.95,52.805,52.92,5100
1569870000000,52.94,52.975,52.89,52.92,3600
1569870900000,52.89,52.97,52.87,52.9,4400
1569871800000,52.91,53.01,52.88,52.88,15178
1569872700000,52.885,52.895,52.58,52.64,22362
1569936600000,53.09,53.32,53.035,53.32,1665
1569937500000,53.48,53.48,53.245,53.245,800
1569938400000,53.14,53.14,52.51,52.51,800
1569939300000,52.5,52.58,52.38,52.45,2100
1569940200000,52.45,52.64,52.4,52.62,1300
1569941100000,52.58,52.77,52.55,52.64,2889
1569942000000,52.64,52.92,52.64,52.85,5138
1569942900000,52.84,52.99,52.75,52.99,15718
1569943800000,52.92,52.95,52.79,52.87,3938
1569944700000,52.89,52.945,52.68,52.75,19444
1569945600000,52.75,52.77,52.56,52.56,8293
1569946500000,52.59,52.6,52.42,52.42,800
1569947400000,52.525,52.59,52.5,52.59,300
1569948300000,52.55,52.63,52.49,52.55,4795
1569949200000,52.47,52.53,52.36,52.485,6610
1569950100000,52.46,52.53,52.42,52.48,16200
1569951000000,52.47,52.5,52.4,52.455,10341
1569951900000,52.425,52.46,52.25,52.305,19884
1569952800000,52.29,52.35,52.2,52.255,13216
1569953700000,52.255,52.255,52.03,52.08,8590
1569954600000,52.1,52.29,52.1,52.23,5445
1569955500000,52.37,52.39,52.25,52.25,3600
1569956400000,52.23,52.32,52.15,52.215,11551
1569957300000,52.26,52.26,52.145,52.2,6200
1569958200000,52.23,52.235,52.13,52.22,17748
1569959100000,52.23,52.445,52.17,52.33,34571
1570023000000,51.75,51.75,51.3,51.675,3209
1570023900000,51.685,51.8,51.685,51.735,3000
1570024800000,51.85,52.225,51.85,52.205,1100
1570025700000,52.28,52.37,52.17,52.17,1953
1570026600000,52.165,52.44,52.09,52.32,7115
1570027500000,52.21,52.29,52.15,52.265,3000
1570028400000,52.42,52.5,52.37,52.45,6897
1570029300000,52.37,52.37,52.13,52.15,2400
1570030200000,52.15,52.15,51.955,52.015,4800
1570031100000,52.07,52.2,52.04,52.095,3500
1570032000000,52.075,52.11,51.99,52.01,5894
1570032900000,52.06,52.085,51.945,52.085,3200
1570033800000,52.04,52.0525,51.91,51.95,7300
1570034700000,51.96,51.98,51.9,51.935,3000
1570035600000,51.97,52.12,51.96,52.04,9266
1570036500000,52.05,52.08,51.98,52.045,6059
1570037400000,52.04,52.16,52.02,52.12,6700
1570038300000,52.15,52.15,52.01,52.03,8018
1570039200000,52.0,52.08,51.96,51.9925,5000
1570040100000,52.02,52.21,52.02,52.1,1400
1570041000000,52.1,52.19,52.08,52.17,5800
1570041900000,52.19,52.27,52.14,52.27,4400
1570042800000,52.24,52.29,52.08,52.26,13871
1570043700000,52.21,52.24,52.14,52.14,2900
1570044600000,52.14,52.24,52.08,52.13,5700
1570045500000,52.13,52.14,52.02,52.08,23463
1570109400000,51.81,51.9,51.55,51.55,4033
1570110300000,51.685,51.9,51.62,51.7,2700
1570111200000,51.41,51.46,50.78,50.95,1700
1570112100000,51.11,51.27,50.99,51.1225,2800
1570113000000,51.14,51.2,50.93,51.09,3586
1570113900000,51.03,51.1716,50.88,51.1716,1869
1570114800000,51.13,51.42,51.13,51.245,14470
1570115700000,51.31,51.42,51.01,51.01,4452
1570116600000,51.01,51.01,50.66,50.66,1700
1570117500000,50.73,50.77,50.635,50.7409,2202
1570118400000,50.74,50.81,50.64,50.8,2200
1570119300000,50.68,50.8,50.6,50.75,2400
1570120200000,50.765,50.8361,50.7202,50.75,4375
1570121100000,50.735,50.82,50.65,50.65,2970
1570122000000,50.64,50.68,50.63,50.635,2400
1570122900000,50.655,50.735,50.62,50.72,8838
1570123800000,50.72,50.94,50.71,50.93,27475
1570124700000,50.94,51.56,50.9142,51.31,24827
1570125600000,51.29,51.35,51.27,51.35,2434
1570126500000,51.395,51.53,51.395,51.5,2800
1570127400000,51.46,51.505,51.41,51.42,2839
1570128300000,51.5,51.51,51.39,51.43,1607
1570129200000,51.45,51.47,51.37,51.46,2200
1570130100000,51.45,51.465,51.37,51.42,6600
1570131000000,51.41,51.47,51.39,51.41,3700
1570131900000,51.41,51.61,51.305,51.61,14027
1570195800000,51.64,51.7,51.42,51.7,1634
1570196700000,51.49,51.68,51.46,51.47,925
1570197600000,51.56,51.56,51.28,51.34,1689
1570198500000,51.335,51.42,51.18,51.18,1923
1570199400000,51.175,51.24,51.13,51.15,2000
1570200300000,51.205,51.27,51.12,51.16,2770
1570201200000,51.13,51.185,51.0,51.15,5700
1570202100000,51.15,51.23,51.115,51.18,5200
1570203000000,51.23,51.52,51.23,51.42,16224
1570203900000,51.42,51.53,51.365,51.5,4214
1570204800000,51.46,51.56,51.36,51.52,3456
1570205700000,51.52,51.52,51.41,51.445,2826
1570206600000,51.4,51.445,51.32,51.35,2896
1570207500000,51.345,51.345,51.21,51.25,724
1570208400000,51.3,51.3,51.2,51.28,600
1570209300000,51.25,51.325,51.25,51.32,1500
1570210200000,51.32,51.41,51.275,51.36,3653
1570211100000,51.425,51.435,51.335,51.37,1900
1570212000000,51.37,51.45,51.37,51.45,2559
1570212900000,51.46,51.485,51.36,51.39,5400
1570213800000,51.395,51.395,51.31,51.385,3237
1570214700000,51.37,51.55,51.325,51.55,57363
1570215600000,51.56,51.77,51.55,51.74,27600
1570216500000,51.74,51.8,51.68,51.68,11763
1570217400000,51.71,51.78,51.7,51.735,8619
1570218300000,51.75,52.03,51.72,52.02,20865
1570455000000,51.74,51.99,51.54,51.54,3204
1570455900000,51.71,51.92,51.6,51.92,1500
1570456800000,51.765,51.94,51.725,51.86,2100
1570457700000,51.81,51.85,51.73,51.74,1800
1570458600000,51.75,51.81,51.75,51.81,800
1570459500000,51.76,51.91,51.695,51.81,2960
1570460400000,51.9,52.07,51.9,52.0,1700
1570461300000,52.01,52.13,51.85,51.95,1500
1570462200000,51.86,52.08,51.86,52.08,1100
1570463100000,52.08,52.08,51.92,51.96,2100
1570464000000,51.97,52.03,51.905,51.905,1200
1570464900000,51.95,52.02,51.9223,52.02,1690
1570465800000,51.96,52.04,51.96,52.02,1300
1570466700000,51.99,52.03,51.89,51.988,3513
1570467600000,52.0,52.015,51.83,51.85,2656
1570468500000,51.85,51.91,51.84,51.87,1300
1570469400000,51.95,52.28,51.95,52.2,4191
1570470300000,52.25,52.29,52.22,52.24,1700
1570471200000,52.22,52.23,52.11,52.16,2800
1570472100000,52.151,52.24,52.15,52.215,2118
1570473000000,52.21,52.23,52.04,52.05,3123
1570473900000,52.03,52.06,51.94,52.01,3000
1570474800000,51.94,52.04,51.93,51.95,3100
1570475700000,52.01,52.04,51.85,51.895,4200
1570476600000,51.98,51.98,51.905,51.93,3846
1570477500000,51.96,52.03,51.87,51.92,12893
1570541400000,51.17,51.17,50.71,50.71,1552
1570542300000,50.915,50.925,50.39,50.7,5120
1570543200000,50.74,50.77,50.42,50.76,2200
1570544100000,50.72,50.81,50.57,50.57,2300
1570545000000,50.52,50.66,50.41,50.54,6350
1570545900000,50.5,50.845,50.49,50.845,4684
1570546800000,50.81,50.855,50.68,50.81,3905
1570547700000,50.82,50.92,50.57,50.57,3724
1570548600000,50.56,50.56,50.39,50.43,2200
1570549500000,50.45,50.58,50.39,50.58,2100
1570550400000,50.59,50.6,50.49,50.56,4513
1570551300000,50.58,50.64,50.58,50.59,1100
1570552200000,50.55,50.55,50.45,50.51,1700
1570553100000,50.61,50.68,50.51,50.54,2205
1570554000000,50.55,50.55,50.4792,50.48,1100
1570554900000,50.475,50.715,50.475,50.715,3200
1570555800000,50.685,50.71,50.61,50.68,2000
1570556700000,50.685,50.74,50.685,50.69,800
1570557600000,50.61,50.68,50.59,50.59,2200
1570558500000,50.58,50.66,50.555,50.555,14892
1570559400000,50.6,50.83,50.59,50.74,4512
1570560300000,50.74,50.91,50.475,50.55,17320
1570561200000,50.51,50.68,50.43,50.44,3102
1570562100000,50.43,50.61,50.4,50.61,6749
1570563000000,50.595,50.69,50.43,50.49,4516
1570563900000,50.49,50.54,50.36,50.42,19771
1570627800000,50.82,51.05,50.17,50.6,3890
1570628700000,50.66,50.8,50.35,50.35,500
1570629600000,50.48,50.48,50.28,50.47,7310
1570630500000,50.48,50.48,50.3,50.35,1966
1570631400000,50.2925,50.4,50.25,50.345,1330
1570632300000,50.4,50.42,50.14,50.19,12253
1570633200000,50.24,50.24,50.06,50.06,1263
1570634100000,50.18,50.27,50.1501,50.18,1800
1570635000000,50.21,50.24,50.195,50.24,800
1570635900000,50.23,50.25,50.14,50.14,1300
1570636800000,50.12,50.17,50.095,50.17,1814
1570637700000,50.18,50.21,50.12,50.18,1500
1570638600000,50.18,50.2,50.14,50.14,900
1570639500000,50.13,50.255,50.13,50.255,2900
1570640400000,50.31,50.34,50.26,50.26,701
1570641300000,50.25,50.25,50.16,50.23,1200
1570642200000,50.21,50.31,50.2,50.31,1400
1570643100000,50.28,50.325,50.28,50.315,1100
1570644000000,50.31,50.35,50.28,50.34,1500
1570644900000,50.29,50.3,50.24,50.3,3670
1570645800000,50.28,50.28,50.2,50.25,2746
1570646700000,50.27,50.38,50.27,50.37,1400
1570647600000,50.35,50.36,50.25,50.36,3538
1570648500000,50.33,50.35,50.29,50.305,7309
1570649400000,50.345,50.52,50.265,50.3,11828
1570650300000,50.27,50.33,50.18,50.24,14857
1570714200000,50.61,50.68,50.31,50.65,4602
1570715100000,50.65,51.19,50.56,51.07,5201
1570716000000,51.07,51.14,50.84,50.86,3000
1570716900000,50.97,51.05,50.8,50.8,1300
1570717800000,50.84,50.905,50.77,50.845,1800
1570718700000,50.8,51.01,50.73,50.84,13741
1570719600000,50.9,50.9,50.7,50.797,1616
1570720500000,50.8,50.8,50.685,50.69,1800
1570721400000,50.715,50.855,50.65,50.68,4900
1570722300000,50.68,50.82,50.68,50.82,2407
1570723200000,50.795,50.8,50.65,50.67,3953
1570724100000,50.62,50.68,50.61,50.6108,1320
1570725000000,50.58,50.58,50.489,50.57,1400
1570725900000,50.655,50.655,50.56,50.56,900
1570726800000,50.57,50.57,50.49,50.5,1200
1570727700000,50.48,50.48,50.4,50.47,2500
1570728600000,50.42,50.42,50.38,50.4,1400
1570729500000,50.44,50.48,50.4,50.48,5433
1570730400000,50.525,50.58,50.32,50.525,2537
1570731300000,50.545,50.575,50.52,50.52,800
1570732200000,50.48,50.54,50.42,50.4776,4343
1570733100000,50.42,50.535,50.42,50.51,2800
1570734000000,50.47,50.545,50.47,50.535,3300
1570734900000,50.535,50.65,50.52,50.56,4894
1570735800000,50.59,50.59,50.39,50.45,6733
1570736700000,50.46,50.63,50.36,50.4,10382
1570800600000,50.75,51.36,50.48,51.23,9573
1570801500000,51.48,51.48,51.15,51.245,2600
1570802400000,51.29,51.74,51.29,51.7,7343
1570803300000,51.7,51.79,51.51,51.725,47539
1570804200000,51.78,51.94,51.6,51.84,6746
1570805100000,51.87,52.07,51.83,51.8855,3764
1570806000000,51.81,51.95,51.665,51.73,2752
1570806900000,51.78,51.92,51.77,51.84,3396
1570807800000,51.8,51.97,51.73,51.73,4100
1570808700000,51.77,51.77,51.515,51.6,3314
1570809600000,51.64,51.73,51.49,51.71,11320
1570810500000,51.68,51.79,51.66,51.75,5600
1570811400000,51.78,51.78,51.53,51.62,11961
1570812300000,51.585,51.625,51.535,51.6,2989
1570813200000,51.655,51.68,51.55,51.66,3451
1570814100000,51.61,51.74,51.52,51.72,3500
1570815000000,51.71,51.77,51.6893,51.72,1450
1570815900000,51.74,51.77,51.68,51.74,1700
1570816800000,51.73,51.77,51.6,51.61,3866
1570817700000,51.62,51.665,51.52,51.54,9214
1570818600000,51.55,51.7,51.55,51.59,15717
1570819500000,51.64,51.65,51.46,51.46,10984
1570820400000,51.49,51.505,51.4,51.41,6444
1570821300000,51.395,51.53,51.33,51.47,14814
1570822200000,51.465,51.48,51.26,51.28,28435
1570823100000,51.23,51.27,50.88,50.88,33651
1571059800000,50.56,50.56,50.435,50.435,1190
1571060700000,50.45,50.47,50.33,50.33,1500
1571061600000,50.46,50.475,50.31,50.34,2470
1571062500000,50.44,50.6,50.31,50.31,1500
1571063400000,50.31,50.43,50.31,50.43,500
1571064300000,50.43,50.66,50.42,50.64,2437
1571065200000,50.61,50.73,50.61,50.73,600
1571066100000,50.74,50.75,50.67,50.74,500
1571067000000,50.78,50.95,50.71,50.83,1800
1571067900000,50.83,50.97,50.83,50.94,3400
1571068800000,50.93,51.01,50.87,51.01,3800
1571069700000,51.06,51.125,50.88,50.98,12478
1571070600000,50.99,51.01,50.955,50.96,2841
1571071500000,50.995,50.995,50.96,50.96,1000
1571072400000,50.96,50.96,50.89,50.95,3400
1571073300000,50.95,50.965,50.925,50.965,2100
1571074200000,50.965,51.03,50.92,50.92,2800
1571075100000,50.89,50.95,50.89,50.95,1900
1571076000000,50.93,50.95,50.92,50.935,2000
1571076900000,50.935,50.955,50.91,50.925,4426
1571077800000,50.925,50.975,50.925,50.975,3400
1571078700000,50.99,50.99,50.93,50.93,3725
1571079600000,50.93,50.975,50.92,50.975,2200
1571080500000,50.96,51.005,50.94,50.95,7343
1571081400000,50.94,50.94,50.835,50.86,12215
1571082300000,50.87,50.955,50.67,50.92,37290
1571146200000,51.0,51.015,50.31,50.59,9098
1571147100000,50.84,50.84,50.61,50.76,3504
1571148000000,50.73,50.97,50.73,50.87,3284
1571148900000,50.88,51.095,50.81,50.91,5300
1571149800000,51.0,51.27,50.96,51.27,8272
1571150700000,51.26,51.46,51.22,51.35,6750
1571151600000,51.36,51.42,51.26,51.33,10686
1571152500000,51.35,51.37,51.27,51.35,6523
1571153400000,51.36,51.48,51.29,51.39,106198
1571154300000,51.42,51.845,51.42,51.845,8929
1571155200000,51.855,52.0,51.855,51.98,4000
1571156100000,52.07,52.07,51.83,51.83,5600
1571157000000,51.905,51.905,51.78,51.875,2600
1571157900000,51.875,51.9,51.78,51.78,5900
1571158800000,51.81,51.85,51.69,51.69,3300
1571159700000,51.685,51.74,51.65,51.65,1691
1571160600000,51.675,51.74,51.65,51.7,1500
1571161500000,51.75,51.785,51.69,51.765,6400
1571162400000,51.75,51.795,51.69,51.74,8500
1571163300000,51.775,51.895,51.76,51.81,4300
1571164200000,51.75,51.85,51.72,51.8,2631
1571165100000,51.86,51.885,51.68,51.68,9404
1571166000000,51.66,51.72,51.475,51.62,12891
1571166900000,51.62,51.79,51.61,51.75,8785
1571167800000,51.75,51.76,51.65,51.735,8238
1571168700000,51.71,51.735,51.59,51.68,16917
1571232600000,51.7,52.17,51.545,52.07,4742
1571233500000,52.09,52.09,51.825,51.895,1100
1571234400000,51.78,51.95,51.72,51.9,2500
1571235300000,51.98,52.01,51.92,51.99,3200
1571236200000,52.02,52.035,51.895,51.925,4044
1571237100000,51.86,51.86,51.68,51.7,1800
1571238000000,51.725,51.79,51.63,51.64,3152
1571238900000,51.62,51.65,51.51,51.585,2350
1571239800000,51.57,51.61,51.42,51.465,2316
1571240700000,51.43,51.43,51.32,51.35,800
1571241600000,51.36,51.5,51.33,51.5,1735
1571242500000,51.45,51.45,51.32,51.36,1300
1571243400000,51.31,51.37,51.305,51.37,3000
1571244300000,51.36,51.47,51.35,51.415,1800
1571245200000,51.45,51.46,51.39,51.425,3700
1571246100000,51.45,51.45,51.3201,51.35,5288
1571247000000,51.4,51.42,51.34,51.36,3402
1571247900000,51.43,51.44,51.28,51.335,2400
1571248800000,51.37,51.54,51.34,51.54,2600
1571249700000,51.54,51.57,51.44,51.48,3796
1571250600000,51.5,51.54,51.47,51.52,3300
1571251500000,51.555,51.57,51.46,51.53,5930
1571252400000,51.515,51.575,51.47,51.47,3900
1571253300000,51.46,51.555,51.45,51.5,11796
1571254200000,51.48,51.57,51.48,51.565,14193
1571255100000,51.54,51.58,51.49,51.49,35744
1571319000000,51.85,51.85,51.58,51.58,1703
1571319900000,51.84,51.9,51.63,51.74,6881
1571320800000,51.61,51.7,51.51,51.7,4800
1571321700000,51.61,51.7,51.58,51.61,11534
1571322600000,51.55,51.635,51.5,51.52,2200
1571323500000,51.34,51.43,51.3,51.325,1800
1571324400000,51.27,51.345,51.18,51.29,2168
1571325300000,51.28,51.4,51.26,51.345,3300
1571326200000,51.335,51.35,51.19,51.26,1500
1571327100000,51.245,51.245,51.07,51.135,1100
1571328000000,51.13,51.19,51.13,51.175,1105
1571328900000,51.16,51.18,51.14,51.14,500
1571329800000,51.145,51.2,51.1,51.17,1000
1571330700000,51.17,51.18,51.08,51.175,2500
1571331600000,51.15,51.195,51.04,51.055,10325
1571332500000,51.04,51.29,51.04,51.27,16437
1571333400000,51.35,51.35,51.33,51.35,4500
1571334300000,51.35,51.51,51.32,51.49,5822
1571335200000,51.49,51.58,51.48,51.58,1500
1571336100000,51.57,51.62,51.53,51.56,3933
1571337000000,51.54,51.58,51.51,51.55,3300
1571337900000,51.575,51.6,51.51,51.55,13251
1571338800000,51.54,51.575,51.5,51.54,11453
1571339700000,51.55,51.61,51.45,51.58,33482
1571340600000,51.625,51.68,51.605,51.66,4000
1571341500000,51.67,51.72,51.63,51.68,10899
1571405400000,51.47,52.125,51.47,51.65,8860
1571406300000,51.7,51.91,51.7,51.81,1000
1571407200000,51.88,51.97,51.8,51.89,1400
1571408100000,51.76,51.87,51.74,51.87,1000
1571409000000,51.87,52.01,51.84,51.945,1800
1571409900000,51.94,52.07,51.94,52.045,300
1571410800000,52.07,52.16,52.02,52.06,8520
1571411700000,52.1,52.13,52.0,52.13,2400
1571412600000,52.09,52.16,52.07,52.125,1400
1571413500000,52.16,52.18,52.095,52.15,1400
1571414400000,52.1256,52.2,52.1256,52.13,3965
1571415300000,52.14,52.16,52.035,52.08,2200
1571416200000,52.05,52.15,52.05,52.14,1700
1571417100000,52.15,52.21,52.14,52.17,3600
1571418000000,52.255,52.28,52.22,52.26,3200
1571418900000,52.19,52.27,52.19,52.25,9800
1571419800000,52.26,52.41,52.26,52.41,4900
1571420700000,52.43,52.5,52.43,52.475,2029
1571421600000,52.5,52.58,52.49,52.58,1400
1571422500000,52.56,52.57,52.51,52.52,2200
1571423400000,52.505,52.53,52.38,52.48,2900
1571424300000,52.45,52.45,52.4,52.425,1437
1571425200000,52.44,52.525,52.41,52.525,8742
1571426100000,52.515,52.55,52.5,52.505,9090
1571427000000,52.51,52.58,52.51,52.56,5044
1571427900000,52.55,52.68,52.51,52.545,24767
1571664600000,53.0,53.99,52.74,53.99,11093
1571665500000,53.76,53.8,53.53,53.53,2750
1571666400000,53.59,53.7,53.27,53.46,2800
1571667300000,53.41,53.635,53.31,53.53,10544
1571668200000,53.55,53.55,53.21,53.26,5709
1571669100000,53.275,53.39,53.22,53.35,10295
1571670000000,53.39,53.5,53.32,53.38,4900
1571670900000,53.32,53.32,53.17,53.23,2820
1571671800000,53.32,53.335,53.185,53.28,4064
1571672700000,53.345,53.38,53.245,53.25,3514
1571673600000,53.27,53.365,53.25,53.365,4000
1571674500000,53.36,53.36,53.25,53.345,4633
1571675400000,53.345,53.37,53.31,53.37,2200
1571676300000,53.33,53.33,53.2,53.2,2300
1571677200000,53.195,53.195,53.0,53.0,1100
1571678100000,53.0,53.05,52.99,52.99,3800
1571679000000,52.99,53.035,52.83,52.865,4480
1571679900000,52.85,52.88,52.73,52.8,2400
1571680800000,52.825,52.98,52.8,52.93,3448
1571681700000,52.915,52.98,52.88,52.94,1400
1571682600000,52.935,53.2,52.935,53.2,9249
1571683500000,53.23,53.32,53.2,53.24,4500
1571684400000,53.23,53.3999,53.21,53.36,4976
1571685300000,53.32,53.435,53.31,53.435,4700
1571686200000,53.42,53.48,53.34,53.41,6252
1571687100000,53.425,53.6,53.4,53.4,36752
1571751000000,54.0,54.0,52.59,52.735,11313
1571751900000,52.735,53.08,52.58,52.6544,6382
1571752800000,52.755,52.98,52.51,52.55,3900
1571753700000,52.57,52.71,52.43,52.675,2590
1571754600000,52.79,53.2268,52.7518,53.2268,3753
1571755500000,53.2273,53.29,53.07,53.07,5600
1571756400000,53.05,53.19,52.94,53.15,5200
1571757300000,53.18,53.18,53.0,53.0,2700
1571758200000,52.98,53.08,52.925,53.05,4500
1571759100000,53.04,53.195,53.02,53.195,2300
1571760000000,53.24,53.43,53.24,53.43,3200
1571760900000,53.47,53.54,53.39,53.505,15538
1571761800000,53.46,53.53,53.3925,53.47,12222
1571762700000,53.46,53.475,53.38,53.45,3300
1571763600000,53.415,53.43,53.25,53.275,4784
1571764500000,53.335,53.35,53.27,53.345,7200
1571765400000,53.31,53.57,53.31,53.55,23000
1571766300000,53.56,53.57,53.505,53.55,9261
1571767200000,53.53,53.55,53.44,53.5,5600
1571768100000,53.5,53.51,53.34,53.34,15100
1571769000000,53.35,53.35,53.11,53.25,5100
1571769900000,53.26,53.28,53.17,53.2,4874
1571770800000,53.2,53.2,53.0,53.02,5188
1571771700000,53.03,53.06,52.9,52.93,8600
1571772600000,52.92,52.985,52.74,52.8,11570
1571773500000,52.78,52.78,52.36,52.455,36236
1571837400000,52.35,52.76,52.16,52.48,5709
1571838300000,52.54,52.555,52.32,52.37,2800
1571839200000,52.37,52.41,52.01,52.14,3280
1571840100000,52.32,52.4,52.225,52.29,5400
1571841000000,52.33,52.57,52.28,52.52,2700
1571841900000,52.525,52.6,52.44,52.49,3900
1571842800000,52.49,52.58,52.48,52.54,2400
1571843700000,52.545,52.545,52.33,52.39,4900
1571844600000,52.45,52.55,52.41,52.545,1700
1571845500000,52.5789,52.59,52.555,52.59,3410
1571846400000,52.615,52.67,52.59,52.64,2500
1571847300000,52.65,52.78,52.65,52.73,2500
1571848200000,52.705,52.72,52.63,52.64,2700
1571849100000,52.635,52.67,52.525,52.64,6000
1571850000000,52.62,52.72,52.62,52.645,2308
1571850900000,52.6201,52.68,52.6201,52.645,3000
1571851800000,52.61,52.66,52.555,52.64,21086
1571852700000,52.69,52.77,52.665,52.77,2800
1571853600000,52.75,52.89,52.74,52.89,2600
1571854500000,52.87,52.95,52.86,52.86,3500
1571855400000,52.87,52.98,52.86,52.94,13052
1571856300000,52.93,52.93,52.81,52.89,3900
1571857200000,52.875,52.875,52.74,52.77,29878
1571858100000,52.77,52.9,52.77,52.885,37237
1571859000000,52.885,52.89,52.81,52.87,9256
1571859900000,52.87,53.08,52.86,53.05,23951
1571923800000,53.05,53.14,52.465,52.87,3278
1571924700000,52.86,52.86,52.6,52.6,1299
1571925600000,52.6,52.6,52.495,52.495,1500
1571926500000,52.4759,52.63,52.44,52.56,3826
1571927400000,52.66,52.66,52.59,52.64,2300
1571928300000,52.62,52.69,52.59,52.69,1500
1571929200000,52.65,52.79,52.63,52.72,3562
1571930100000,52.7,52.79,52.63,52.745,5487
1571931000000,52.87,52.87,52.63,52.63,1664
1571931900000,52.63,52.69,52.49,52.65,4000
1571932800000,52.64,52.675,52.56,52.6,4429
1571933700000,52.6,52.75,52.595,52.75,7353
1571934600000,52.71,52.71,52.585,52.635,13190
1571935500000,52.65,52.73,52.64,52.65,6500
1571936400000,52.69,52.85,52.69,52.85,4347
1571937300000,52.85,52.86,52.8,52.805,1200
1571938200000,52.86,52.89,52.8,52.8,1400
1571939100000,52.81,52.93,52.81,52.92,2000
1571940000000,52.895,53.02,52.895,52.995,2600
1571940900000,53.05,53.135,53.01,53.135,3795
1571941800000,53.135,53.18,53.12,53.17,2400
1571942700000,53.2,53.29,53.2,53.2,3077
1571943600000,53.2,53.29,53.18,53.18,29049
1571944500000,53.18,53.18,52.97,53.08,8927
1571945400000,53.09,53.18,53.08,53.17,14595
1571946300000,53.15,53.22,53.1,53.11,16620
1572010200000,52.91,53.49,52.75,53.35,2232
1572011100000,53.38,53.82,53.25,53.25,30900
1572012000000,53.2,53.57,53.2,53.57,2374
1572012900000,53.61,53.71,53.46,53.46,12100
1572013800000,53.5,53.57,53.375,53.51,88200
1572014700000,53.51,53.51,53.3,53.47,23336
1572015600000,53.52,53.71,53.52,53.7,1900
1572016500000,53.69,54.14,53.67,54.14,5928
1572017400000,54.14,54.2,54.11,54.11,1641
1572018300000,54.1331,54.21,54.115,54.115,4400
1572019200000,54.14,54.19,53.99,53.99,2840
1572020100000,53.98,54.06,53.95,54.06,3400
1572021000000,54.065,54.125,54.065,54.08,1000
