datetime,open,high,low,close,volume
1570731300000,13.45,13.45,13.43,13.4301,10881
1570732200000,13.44,13.45,13.43,13.45,14934
1570733100000,13.45,13.459,13.44,13.44,14305
1570734000000,13.445,13.4456,13.4266,13.4456,18678
1570734900000,13.4413,13.4798,13.435,13.445,21807
1570735800000,13.44,13.44,13.42,13.4257,20923
1570736700000,13.42,13.44,13.41,13.41,32169
1570800600000,13.52,13.5421,13.49,13.49,30175
1570801500000,13.49,13.56,13.49,13.54,28605
1570802400000,13.545,13.5599,13.52,13.54,11301
1570803300000,13.54,13.58,13.54,13.57,5200
1570804200000,13.58,13.59,13.55,13.561,12920
1570805100000,13.5651,13.5699,13.5348,13.5499,22719
1570806000000,13.5499,13.55,13.53,13.5312,18165
1570806900000,13.5365,13.55,13.49,13.5044,34695
1570807800000,13.516,13.53,13.5,13.5,22258
1570808700000,13.5062,13.52,13.5,13.501,16869
1570809600000,13.505,13.51,13.46,13.5,21750
1570810500000,13.495,13.51,13.45,13.48,46304
1570811400000,13.4851,13.515,13.46,13.466,8288
1570812300000,13.48,13.49,13.475,13.4816,2300
1570813200000,13.4849,13.49,13.45,13.45,38038
1570814100000,13.46,13.46,13.41,13.42,42375
1570815000000,13.44,13.4644,13.4344,13.46,17046
1570815900000,13.4531,13.46,13.44,13.46,15350
1570816800000,13.455,13.465,13.45,13.4641,14864
1570817700000,13.46,13.48,13.45,13.455,38246
1570818600000,13.45,13.48,13.45,13.46,11070
1570819500000,13.46,13.465,13.435,13.435,12595
1570820400000,13.435,13.46,13.43,13.438,20171
1570821300000,13.43,13.448,13.42,13.42,37307
1570822200000,13.42,13.44,13.41,13.42,59826
1570823100000,13.42,13.44,13.41,13.41,67672
1571059800000,13.28,13.3499,13.26,13.27,64183
1571060700000,13.27,13.2793,13.2461,13.256,18841
1571061600000,13.26,13.28,13.23,13.28,41818
1571062500000,13.27,13.28,13.2223,13.2223,12259
1571063400000,13.23,13.27,13.23,13.27,22117
1571064300000,13.29,13.31,13.27,13.3,18988
1571065200000,13.31,13.35,13.31,13.34,23309
1571066100000,13.35,13.3568,13.31,13.34,19273
1571067000000,13.3491,13.37,13.34,13.34,17769
1571067900000,13.3382,13.35,13.3,13.3,13982
1571068800000,13.3,13.34,13.29,13.33,18183
1571069700000,13.33,13.36,13.33,13.36,6345
1571070600000,13.36,13.38,13.36,13.36,13820
1571071500000,13.37,13.373,13.3531,13.36,7991
1571072400000,13.35,13.35,13.32,13.32,13258
1571073300000,13.32,13.33,13.31,13.32,23113
1571074200000,13.32,13.33,13.31,13.33,21807
1571075100000,13.3316,13.35,13.33,13.35,8605
1571076000000,13.3411,13.35,13.3,13.31,20214
1571076900000,13.31,13.31,13.26,13.285,52782
1571077800000,13.2889,13.3239,13.2838,13.3199,20822
1571078700000,13.31,13.313,13.2914,13.3101,5033
1571079600000,13.312,13.33,13.3071,13.3183,13996
1571080500000,13.32,13.33,13.31,13.33,15617
1571081400000,13.3265,13.3265,13.3,13.315,23542
1571082300000,13.315,13.325,13.31,13.31,36335
1571146200000,13.37,13.3829,13.28,13.3699,51918
1571147100000,13.3699,13.3699,13.3394,13.3394,2726
1571148000000,13.35,13.37,13.3326,13.36,12847
1571148900000,13.3691,13.3791,13.35,13.37,13526
1571149800000,13.38,13.42,13.38,13.4137,11863
1571150700000,13.41,13.4299,13.41,13.4124,10875
1571151600000,13.43,13.45,13.42,13.44,16515
1571152500000,13.45,13.47,13.44,13.46,6920
1571153400000,13.46,13.46,13.44,13.452,3472
1571154300000,13.45,13.4648,13.44,13.46,20764
1571155200000,13.4638,13.47,13.46,13.46,5668
1571156100000,13.465,13.49,13.465,13.49,11093
1571157000000,13.49,13.4901,13.4848,13.4901,1725
1571157900000,13.5,13.5147,13.44,13.47,37822
1571158800000,13.48,13.48,13.44,13.44,3882
1571159700000,13.44,13.4591,13.44,13.4591,6698
1571160600000,13.4599,13.465,13.455,13.455,1830
1571161500000,13.46,13.4661,13.44,13.44,11020
1571162400000,13.43,13.43,13.38,13.4,44935
1571163300000,13.3996,13.41,13.3874,13.39,7282
1571164200000,13.39,13.39,13.365,13.38,15421
1571165100000,13.38,13.38,13.36,13.36,5817
1571166000000,13.3669,13.3669,13.35,13.35,10351
1571166900000,13.35,13.4,13.35,13.3831,74390
1571167800000,13.38,13.3984,13.3629,13.38,25292
1571168700000,13.375,13.4,13.37,13.37,31388
1571232600000,13.4,13.45,13.3878,13.45,21149
1571233500000,13.436,13.436,13.4,13.42,18849
1571234400000,13.395,13.43,13.381,13.424,11197
1571235300000,13.4205,13.43,13.41,13.43,6915
1571236200000,13.4294,13.4337,13.39,13.3968,11881
1571237100000,13.4,13.4,13.3805,13.3805,8768
1571238000000,13.4,13.4,13.3752,13.38,3374
1571238900000,13.3729,13.41,13.36,13.36,22165
1571239800000,13.37,13.39,13.367,13.3732,7423
1571240700000,13.37,13.383,13.37,13.383,5934
1571241600000,13.385,13.4,13.36,13.38,34906
1571242500000,13.38,13.3962,13.38,13.39,10356
1571243400000,13.3867,13.39,13.37,13.37,7634
1571244300000,13.37,13.37,13.32,13.33,24386
1571245200000,13.32,13.33,13.31,13.315,17481
1571246100000,13.315,13.33,13.31,13.3268,7050
1571247000000,13.33,13.336,13.32,13.3231,8850
1571247900000,13.33,13.3318,13.32,13.3287,17789
1571248800000,13.33,13.34,13.315,13.335,26594
1571249700000,13.34,13.34,13.32,13.33,30074
1571250600000,13.33,13.35,13.325,13.35,24287
1571251500000,13.355,13.37,13.35,13.358,14072
1571252400000,13.35,13.36,13.34,13.34,9520
1571253300000,13.35,13.35,13.34,13.345,38018
1571254200000,13.345,13.365,13.34,13.3501,41759
1571255100000,13.35,13.36,13.34,13.35,48008
1571319000000,13.4,13.42,13.33,13.34,33480
1571319900000,13.34,13.36,13.29,13.3,29375
1571320800000,13.3077,13.33,13.2886,13.31,15362
1571321700000,13.32,13.34,13.3,13.3,23430
1571322600000,13.31,13.33,13.3,13.33,12583
1571323500000,13.3219,13.3219,13.3,13.305,28850
1571324400000,13.31,13.32,13.28,13.32,10583
1571325300000,13.32,13.34,13.32,13.327,8056
1571326200000,13.32,13.33,13.3043,13.3072,9855
1571327100000,13.3069,13.31,13.28,13.31,21346
1571328000000,13.3099,13.3099,13.28,13.3,17039
1571328900000,13.285,13.3109,13.285,13.31,20896
1571329800000,13.32,13.33,13.3098,13.32,16895
1571330700000,13.32,13.3311,13.315,13.3311,4676
1571331600000,13.3315,13.3315,13.31,13.32,5494
1571332500000,13.315,13.35,13.315,13.345,6459
1571333400000,13.35,13.3562,13.33,13.33,9943
1571334300000,13.33,13.339,13.3244,13.3335,8697
1571335200000,13.3338,13.3338,13.315,13.325,5786
1571336100000,13.33,13.34,13.33,13.335,12990
1571337000000,13.33,13.34,13.33,13.3332,10668
1571337900000,13.33,13.335,13.31,13.3201,9316
1571338800000,13.32,13.34,13.31,13.325,23265
1571339700000,13.32,13.33,13.31,13.3171,10512
1571340600000,13.315,13.32,13.31,13.3173,6650
1571341500000,13.3101,13.32,13.31,13.31,18226
1571405400000,13.33,13.37,13.3,13.3546,24573
1571406300000,13.3401,13.4272,13.3401,13.42,13112
1571407200000,13.42,13.43,13.41,13.41,12384
1571408100000,13.4032,13.41,13.384,13.3958,8205
1571409000000,13.39,13.3969,13.375,13.39,3896
1571409900000,13.38,13.39,13.33,13.3589,8779
1571410800000,13.37,13.3852,13.3,13.36,53899
1571411700000,13.3667,13.3732,13.34,13.36,10807
1571412600000,13.36,13.375,13.32,13.35,33499
1571413500000,13.3416,13.374,13.32,13.3662,16780
1571414400000,13.3689,13.3741,13.35,13.3741,9706
1571415300000,13.3736,13.38,13.34,13.3606,38714
1571416200000,13.37,13.39,13.36,13.3877,11302
1571417100000,13.39,13.41,13.38,13.41,3700
1571418000000,13.41,13.43,13.41,13.415,11262
1571418900000,13.4104,13.46,13.4104,13.45,15943
1571419800000,13.445,13.45,13.4396,13.45,5875
1571420700000,13.4423,13.459,13.4423,13.445,5984
1571421600000,13.4478,13.46,13.44,13.46,7491
1571422500000,13.4505,13.48,13.4505,13.466,21926
1571423400000,13.46,13.5041,13.46,13.4967,33164
1571424300000,13.49,13.5,13.48,13.48,7483
1571425200000,13.485,13.5,13.485,13.5,21010
1571426100000,13.5,13.5,13.485,13.49,9125
1571427000000,13.495,13.51,13.49,13.51,24175
1571427900000,13.505,13.51,13.46,13.46,64631
1571664600000,13.45,13.52,13.4,13.51,42886
1571665500000,13.495,13.52,13.48,13.494,9457
1571666400000,13.498,13.498,13.43,13.437,11861
1571667300000,13.44,13.4599,13.42,13.45,8994
1571668200000,13.43,13.4513,13.43,13.4513,8113
1571669100000,13.45,13.4511,13.41,13.44,10634
1571670000000,13.4264,13.47,13.42,13.43,26545
1571670900000,13.43,13.4471,13.43,13.4302,9493
1571671800000,13.445,13.4487,13.43,13.43,3253
1571672700000,13.42,13.43,13.4,13.4136,18517
1571673600000,13.4121,13.42,13.39,13.4,18348
1571674500000,13.4,13.4472,13.39,13.4222,14401
1571675400000,13.43,13.44,13.425,13.425,10371
1571676300000,13.44,13.44,13.39,13.41,24559
1571677200000,13.43,13.43,13.4,13.42,11537
1571678100000,13.42,13.44,13.41,13.42,8925
1571679000000,13.41,13.4332,13.41,13.43,11181
1571679900000,13.43,13.4374,13.43,13.433,10157
1571680800000,13.43,13.45,13.42,13.45,16024
1571681700000,13.44,13.45,13.43,13.45,10159
1571682600000,13.45,13.45,13.4442,13.4489,5836
1571683500000,13.45,13.46,13.435,13.439,9679
1571684400000,13.4317,13.44,13.4227,13.43,14891
1571685300000,13.4278,13.44,13.4236,13.425,6655
1571686200000,13.43,13.44,13.415,13.4222,19497
1571687100000,13.41,13.43,13.41,13.43,15934
1571751000000,13.55,13.57,13.46,13.48,26114
1571751900000,13.48,13.48,13.43,13.45,12720
1571752800000,13.47,13.49,13.45,13.46,29307
1571753700000,13.46,13.51,13.46,13.4875,37582
1571754600000,13.4859,13.52,13.4859,13.5078,5950
1571755500000,13.505,13.56,13.5,13.54,30056
1571756400000,13.54,13.54,13.5202,13.531,10250
1571757300000,13.5498,13.58,13.5498,13.58,34048
1571758200000,13.58,13.62,13.573,13.62,20589
1571759100000,13.62,13.64,13.61,13.62,25578
1571760000000,13.63,13.65,13.62,13.64,18380
1571760900000,13.64,13.6571,13.63,13.6571,22582
1571761800000,13.655,13.655,13.6,13.63,30247
1571762700000,13.6342,13.64,13.6,13.6028,21145
1571763600000,13.61,13.62,13.61,13.62,19938
1571764500000,13.62,13.63,13.57,13.58,35453
1571765400000,13.575,13.63,13.57,13.63,32323
1571766300000,13.63,13.65,13.62,13.65,26144
1571767200000,13.65,13.655,13.64,13.65,21601
1571768100000,13.65,13.65,13.61,13.61,42935
1571769000000,13.617,13.6199,13.57,13.59,49090
1571769900000,13.59,13.59,13.57,13.58,32546
1571770800000,13.5768,13.58,13.54,13.55,61427
1571771700000,13.55,13.56,13.52,13.5219,48925
1571772600000,13.529,13.535,13.46,13.46,50340
1571773500000,13.47,13.47,13.42,13.47,99258
1571837400000,13.38,13.38,13.29,13.31,30706
1571838300000,13.31,13.36,13.305,13.36,12907
1571839200000,13.36,13.38,13.33,13.38,16651
1571840100000,13.366,13.38,13.3383,13.3383,18736
1571841000000,13.35,13.39,13.34,13.3501,15881
1571841900000,13.37,13.43,13.3602,13.39,16289
1571842800000,13.3788,13.4,13.36,13.4,27923
1571843700000,13.3908,13.4,13.34,13.34,8294
1571844600000,13.34,13.37,13.32,13.36,18051
1571845500000,13.37,13.39,13.3646,13.37,15271
1571846400000,13.3671,13.38,13.36,13.37,34395
1571847300000,13.37,13.38,13.34,13.37,44011
1571848200000,13.37,13.37,13.31,13.33,25651
1571849100000,13.321,13.36,13.32,13.33,15276
1571850000000,13.32,13.3416,13.32,13.32,4911
1571850900000,13.3223,13.35,13.31,13.35,11452
1571851800000,13.358,13.364,13.35,13.364,6984
1571852700000,13.358,13.36,13.3367,13.3554,9417
1571853600000,13.36,13.36,13.32,13.3359,14452
1571854500000,13.35,13.36,13.33,13.36,16103
1571855400000,13.35,13.35,13.3,13.32,20697
1571856300000,13.3174,13.33,13.3147,13.317,14790
1571857200000,13.32,13.33,13.3,13.32,27336
1571858100000,13.32,13.32,13.305,13.32,6412
1571859000000,13.32,13.3257,13.32,13.325,2352
1571859900000,13.33,13.35,13.32,13.32,35909
1571923800000,13.45,13.45,13.36,13.38,33054
1571924700000,13.3777,13.39,13.33,13.3458,19223
1571925600000,13.3422,13.3431,13.31,13.32,5133
1571926500000,13.31,13.35,13.295,13.35,12912
1571927400000,13.355,13.355,13.33,13.3455,21201
1571928300000,13.3419,13.3476,13.3,13.3,13137
1571929200000,13.305,13.33,13.3,13.3,33504
1571930100000,13.3,13.325,13.3,13.32,12120
1571931000000,13.325,13.34,13.32,13.34,9463
1571931900000,13.3346,13.3582,13.3199,13.32,19149
1571932800000,13.3265,13.3335,13.2905,13.295,12726
1571933700000,13.29,13.319,13.25,13.319,12984
1571934600000,13.311,13.315,13.3,13.31,7656
1571935500000,13.2883,13.3,13.2714,13.28,25790
1571936400000,13.3,13.33,13.3,13.3135,13147
1571937300000,13.32,13.3255,13.31,13.325,15296
1571938200000,13.339,13.34,13.27,13.27,16378
1571939100000,13.2729,13.32,13.26,13.3,22358
1571940000000,13.3,13.33,13.29,13.3215,19625
1571940900000,13.33,13.33,13.3,13.3,14932
1571941800000,13.31,13.33,13.3,13.3216,19214
1571942700000,13.33,13.3601,13.32,13.35,21859
1571943600000,13.35,13.38,13.35,13.37,41827
