datetime,open,high,low,close,volume
1569866400000,16.62,16.63,16.53,16.58,11391
1569867300000,16.565,16.6,16.5,16.55,19814
1569868200000,16.58,16.69,16.57,16.69,1900
1569869100000,16.75,16.84,16.75,16.81,4049
1569870000000,16.77,16.79,16.77,16.79,700
1569870900000,16.77,16.79,16.75,16.76,1755
1569871800000,16.74,16.8,16.74,16.8,2810
1569872700000,16.78,16.79,16.71,16.75,15154
1569936600000,16.78,17.015,16.78,17.015,652
1569937500000,16.99,17.03,16.9175,17.025,700
1569938400000,16.98,17.02,16.73,16.905,3108
1569939300000,16.89,16.975,16.89,16.955,1000
1569940200000,16.92,16.95,16.82,16.88,3000
1569941100000,16.88,16.915,16.86,16.89,1598
1569942000000,16.93,16.94,16.89,16.92,2900
1569942900000,16.86,16.89,16.86,16.87,600
1569943800000,16.86,16.87,16.85,16.86,1100
1569944700000,16.85,16.85,16.82,16.82,800
1569945600000,16.81,16.81,16.79,16.805,994
1569946500000,16.78,16.78,16.72,16.72,1400
1569947400000,16.75,16.75,16.72,16.75,500
1569948300000,16.76,16.78,16.75,16.77,1000
1569949200000,16.74,16.74,16.69,16.71,1962
1569950100000,16.67,16.69,16.64,16.69,2100
1569951000000,16.68,16.68,16.62,16.645,1603
1569951900000,16.63,16.64,16.57,16.57,2800
1569952800000,16.585,16.62,16.585,16.61,2425
1569953700000,16.63,16.635,16.59,16.6,1736
1569954600000,16.62,16.65,16.62,16.645,1400
1569955500000,16.67,16.67,16.6,16.6,1100
1569956400000,16.61,16.67,16.61,16.62,4215
1569957300000,16.62,16.65,16.62,16.62,1040
1569958200000,16.64,16.7,16.64,16.7,3812
1569959100000,16.71,16.79,16.69,16.75,11116
1570023000000,16.67,16.84,16.67,16.84,712
1570023900000,16.82,16.825,16.7,16.73,1400
1570024800000,16.69,16.73,16.59,16.73,6441
1570025700000,16.75,16.88,16.75,16.84,2252
1570026600000,16.78,16.81,16.73,16.77,2900
1570027500000,16.77,16.88,16.745,16.88,2246
1570028400000,16.865,16.99,16.865,16.95,2000
1570029300000,16.95,16.99,16.92,16.96,3700
1570030200000,16.96,16.96,16.89,16.92,2200
1570031100000,16.94,16.97,16.94,16.97,300
1570032000000,16.97,17.0,16.95,16.97,2700
1570032900000,16.97,17.05,16.97,17.05,739
1570033800000,17.03,17.08,17.03,17.04,2618
1570034700000,17.06,17.08,17.06,17.065,700
1570035600000,17.08,17.16,17.08,17.14,2999
1570036500000,17.14,17.16,17.08,17.14,7459
1570037400000,17.15,17.15,17.1,17.1,2000
1570038300000,17.12,17.12,17.075,17.075,1500
1570039200000,17.09,17.09,17.0,17.01,5250
1570040100000,17.04,17.06,17.04,17.06,1786
1570041000000,17.02,17.03,16.85,16.88,4800
1570041900000,16.88,16.97,16.865,16.96,3543
1570042800000,16.96,16.96,16.92,16.92,900
1570043700000,16.92,16.95,16.92,16.92,3279
1570044600000,16.94,16.96,16.93,16.94,2800
1570045500000,16.94,17.02,16.94,17.02,16480
1570109400000,16.95,16.95,16.95,16.95,712
1570110300000,16.8901,17.07,16.8901,17.045,2467
1570111200000,17.07,17.07,16.92,17.07,2700
1570112100000,17.06,17.065,17.01,17.065,2800
1570113000000,17.09,17.11,17.07,17.11,1000
1570113900000,17.1,17.14,17.03,17.05,7750
1570114800000,17.05,17.06,17.0,17.0,3500
1570115700000,17.02,17.04,16.98,16.98,1200
1570116600000,16.99,16.99,16.925,16.925,600
1570117500000,16.95,16.95,16.9202,16.9202,811
1570118400000,16.94,16.98,16.94,16.96,2882
1570119300000,16.95,16.95,16.92,16.92,740
1570120200000,16.93,17.07,16.93,17.07,755
1570121100000,17.12,17.22,17.07,17.085,2800
1570122000000,17.08,17.08,17.08,17.08,600
1570122900000,17.11,17.11,17.11,17.11,100
1570123800000,17.11,17.11,17.06,17.08,800
1570124700000,17.11,17.13,17.08,17.13,900
1570125600000,17.13,17.14,17.11,17.13,1485
1570126500000,17.13,17.15,17.1,17.12,1700
1570127400000,17.15,17.16,17.13,17.16,800
1570128300000,17.165,17.17,17.11,17.12,1100
1570129200000,17.1112,17.13,17.09,17.13,1200
1570130100000,17.13,17.14,17.02,17.03,4915
1570131000000,17.035,17.035,16.95,16.99,3778
1570131900000,16.96,17.05,16.93,16.98,14092
1570195800000,16.98,16.98,16.98,16.98,689
1570196700000,17.23,17.23,17.23,17.23,100
1570197600000,17.24,17.24,17.07,17.105,2692
1570198500000,17.105,17.105,17.0,17.035,5700
1570199400000,17.035,17.035,17.0,17.0,600
1570201200000,16.98,17.0,16.92,16.99,1500
1570202100000,16.985,16.99,16.825,16.8725,6553
1570203000000,16.89,16.89,16.795,16.855,3837
1570203900000,16.84,16.88,16.8,16.88,3600
1570204800000,16.855,16.88,16.82,16.83,4800
1570205700000,16.845,16.845,16.8,16.8409,804
1570206600000,16.8346,16.84,16.8,16.84,1200
1570207500000,16.825,16.825,16.825,16.825,700
1570208400000,16.8,16.8,16.7,16.73,5965
1570209300000,16.71,16.76,16.7,16.735,700
1570210200000,16.755,16.755,16.64,16.64,3400
1570211100000,16.695,16.7,16.66,16.68,1100
1570212000000,16.68,16.68,16.6,16.61,3700
1570212900000,16.63,16.645,16.615,16.62,1900
1570213800000,16.635,16.68,16.62,16.68,1815
1570214700000,16.66,16.68,16.61,16.61,2600
1570215600000,16.62,16.64,16.57,16.57,4786
1570216500000,16.585,16.64,16.52,16.62,18965
1570217400000,16.625,16.64,16.58,16.625,12765
1570218300000,16.64,16.69,16.62,16.67,14330
1570455000000,16.6,16.645,16.6,16.645,389981
1570455900000,16.675,16.7,16.63,16.63,1864
1570456800000,16.64,16.84,16.6,16.84,1900
1570457700000,16.87,16.92,16.87,16.895,1000
1570458600000,16.86,16.915,16.85,16.85,3938
1570459500000,16.79,16.86,16.76,16.86,4789
1570460400000,16.86,16.93,16.86,16.92,1401
1570461300000,16.91,17.04,16.9,17.04,4200
1570462200000,17.02,17.12,17.005,17.12,2320
1570463100000,17.095,17.13,17.05,17.065,2200
1570464000000,17.08,17.08,16.97,17.0,5000
1570464900000,16.985,16.985,16.91,16.91,1300
1570465800000,16.88,16.94,16.87,16.925,2900
1570466700000,16.94,16.97,16.895,16.97,2488
1570467600000,16.96,16.975,16.88,16.905,1944
1570468500000,16.8875,16.92,16.88,16.92,1800
1570469400000,16.91,17.05,16.91,17.01,5185
1570470300000,16.995,17.0,16.97,16.99,3100
1570471200000,17.005,17.005,16.96,16.97,2000
1570472100000,16.97,17.005,16.97,17.0,2324
1570473000000,16.98,16.98,16.92,16.93,2900
1570473900000,16.94,16.94,16.91,16.91,2800
1570474800000,16.93,16.97,16.9,16.915,11741
1570475700000,16.91,16.95,16.9,16.95,6545
1570476600000,16.95,16.95,16.885,16.885,4200
1570477500000,16.87,16.88,16.82,16.82,22933
1570541400000,16.83,16.84,16.81,16.81,2617
1570542300000,16.83,16.91,16.79,16.9,2100
1570543200000,16.83,16.91,16.75,16.76,3366
1570544100000,16.79,16.85,16.79,16.8,3098
1570545000000,16.8,16.82,16.73,16.82,9400
1570545900000,16.78,16.87,16.76,16.85,2000
1570546800000,16.84,16.85,16.8,16.835,3100
1570547700000,16.81,16.81,16.755,16.76,2000
1570548600000,16.76,16.76,16.73,16.735,2330
1570549500000,16.71,16.745,16.705,16.745,900
1570550400000,16.74,16.74,16.7,16.74,1500
1570551300000,16.75,16.8,16.75,16.795,600
1570552200000,16.82,16.87,16.82,16.84,900
1570553100000,16.82,16.88,16.82,16.82,1100
1570554000000,16.79,16.82,16.78,16.81,800
1570554900000,16.82,16.86,16.82,16.86,1200
1570555800000,16.84,16.86,16.82,16.84,2500
1570556700000,16.84,16.86,16.825,16.83,1500
1570557600000,16.84,16.84,16.79,16.79,1500
1570558500000,16.79,16.8,16.76,16.78,2527
1570559400000,16.77,16.875,16.77,16.875,2600
1570560300000,16.875,16.895,16.8,16.83,7500
1570561200000,16.85,16.88,16.84,16.87,3232
1570562100000,16.87,16.91,16.87,16.905,1800
1570563000000,16.91,16.92,16.83,16.855,3600
1570563900000,16.88,16.93,16.86,16.91,8479
1570627800000,16.87,16.87,16.87,16.87,1484
1570628700000,17.0753,17.095,16.95,17.06,1942
1570629600000,17.08,17.08,16.965,17.03,2474
1570630500000,17.03,17.03,17.005,17.03,500
1570631400000,17.02,17.0382,16.97,16.98,1300
1570632300000,16.99,17.0,16.93,16.94,1200
1570633200000,16.94,17.0,16.94,17.0,600
1570634100000,17.0,17.0,16.92,16.945,1200
1570635000000,16.97,16.97,16.955,16.97,800
1570635900000,16.97,17.01,16.97,17.01,1900
1570636800000,17.0,17.03,16.98,17.01,900
1570637700000,17.005,17.005,16.95,16.99,1400
1570638600000,16.99,17.01,16.97,16.99,600
1570639500000,16.98,16.98,16.96,16.975,800
1570640400000,16.99,17.0,16.93,16.94,1100
1570641300000,16.94,16.94,16.885,16.9,10933
1570642200000,16.89,16.91,16.835,16.885,9873
1570643100000,16.9,16.93,16.87,16.93,1385
1570644000000,16.94,16.95,16.93,16.95,2700
1570644900000,16.95,17.08,16.95,17.03,18484
1570645800000,17.03,17.08,17.01,17.06,2900
1570646700000,17.08,17.09,17.04,17.09,2400
1570647600000,17.1,17.14,17.09,17.095,4400
1570648500000,17.095,17.14,17.095,17.12,2900
1570649400000,17.12,17.13,17.045,17.05,4300
1570650300000,17.045,17.06,16.95,16.98,15672
1570714200000,16.98,17.01,16.98,17.0,767
1570715100000,17.005,17.02,17.005,17.02,600
1570716000000,17.08,17.08,16.8401,16.8731,22198
1570716900000,16.885,16.885,16.76,16.7847,1347
1570717800000,16.78,16.84,16.77,16.84,1000
1570718700000,16.87,16.88,16.87,16.88,200
1570719600000,16.92,16.99,16.92,16.965,710
1570720500000,16.95,16.96,16.95,16.96,471
1570721400000,16.96,17.01,16.96,17.01,1262
1570723200000,16.96,17.0,16.96,16.995,3640
1570724100000,17.01,17.02,17.01,17.01,500
1570725000000,16.99,16.99,16.99,16.99,100
1570725900000,16.96,16.97,16.95,16.95,300
1570727700000,16.965,16.965,16.965,16.965,150
1570728600000,16.965,16.965,16.95,16.95,400
1570729500000,16.93,16.98,16.93,16.97,1240
1570730400000,16.9524,16.97,16.93,16.93,334
1570731300000,16.96,16.96,16.96,16.96,100
1570732200000,16.89,16.89,16.89,16.89,100
1570733100000,16.905,16.96,16.905,16.95,1199
1570734000000,16.93,16.93,16.93,16.93,100
1570734900000,16.93,17.0,16.925,17.0,3090
1570735800000,17.0,17.02,16.98,17.02,5700
1570736700000,17.02,17.02,16.96,16.97,10830
1570800600000,17.11,17.11,17.11,17.11,1052
1570801500000,17.11,17.11,16.95,16.95,2700
1570802400000,16.96,17.12,16.96,17.07,2480
1570803300000,17.14,17.16,17.12,17.13,600
1570804200000,17.12,17.17,17.09,17.09,4475
1570805100000,17.1,17.1,17.09,17.1,647
1570806000000,17.09,17.1,17.08,17.1,500
1570806900000,17.1001,17.11,17.09,17.1,703
1570807800000,17.12,17.165,17.105,17.13,1400
1570808700000,17.12,17.12,17.08,17.08,500
1570809600000,17.07,17.08,17.06,17.06,2208
1570810500000,17.06,17.1,17.06,17.08,1001
1570811400000,17.05,17.09,17.021,17.06,1869
1570812300000,17.06,17.06,17.06,17.06,700
1570813200000,17.06,17.07,17.0085,17.0085,643
1570814100000,16.96,17.035,16.96,17.035,700
1570815900000,17.02,17.02,17.005,17.02,300
1570816800000,16.99,16.99,16.98,16.98,500
1570817700000,16.97,16.97,16.97,16.97,100
1570818600000,16.96,17.01,16.96,17.01,1400
1570819500000,17.03,17.04,17.01,17.04,500
1570820400000,17.03,17.03,16.98,16.98,1159
1570821300000,16.98,16.99,16.98,16.98,900
1570822200000,16.97,16.99,16.95,16.95,1500
1570823100000,16.89,16.93,16.86,16.91,5700
1571059800000,16.89,16.89,16.89,16.89,303
1571061600000,16.75,16.75,16.75,16.75,100
1571062500000,16.75,16.76,16.66,16.72,400
1571063400000,16.71,16.71,16.63,16.63,1212
1571064300000,16.64,16.64,16.6,16.61,1000
1571065200000,16.63,16.64,16.58,16.64,700
1571066100000,16.64,16.65,16.64,16.65,605
1571067000000,16.65,16.65,16.65,16.65,100
1571067900000,16.66,16.66,16.66,16.66,300
1571068800000,16.67,16.67,16.64,16.64,1200
1571069700000,16.67,16.67,16.6,16.6,1000
1571071500000,16.62,16.62,16.62,16.62,200
1571072400000,16.614,16.614,16.6,16.6,283
1571073300000,16.595,16.595,16.595,16.595,200
1571074200000,16.58,16.61,16.58,16.61,1100
1571075100000,16.61,16.63,16.61,16.61,400
1571076000000,16.61,16.63,16.59,16.59,600
1571076900000,16.605,16.6399,16.59,16.62,5429
1571077800000,16.62,16.68,16.61,16.61,8265
1571078700000,16.61,16.65,16.6,16.6,8530
1571079600000,16.6,16.6499,16.6,16.6499,1902
1571080500000,16.63,16.645,16.6,16.645,10842
1571081400000,16.645,16.66,16.62,16.66,4175
1571082300000,16.64,16.7,16.61,16.68,9891
1571146200000,16.65,16.8,16.65,16.79,659
1571147100000,16.66,16.66,16.61,16.63,500
1571148000000,16.62,16.64,16.62,16.64,300
1571148900000,16.655,16.695,16.655,16.695,300
1571149800000,16.73,16.74,16.72,16.72,800
1571150700000,16.71,16.71,16.71,16.71,200
1571151600000,16.71,16.71,16.71,16.71,100
1571152500000,16.7,16.7,16.62,16.62,500
1571153400000,16.59,16.59,16.59,16.59,100
1571154300000,16.5329,16.6018,16.53,16.6018,1217
1571156100000,16.63,16.63,16.63,16.63,300
1571157000000,16.65,16.68,16.65,16.68,400
1571157900000,16.6999,16.73,16.69,16.7,900
1571158800000,16.71,16.71,16.71,16.71,100
1571159700000,16.7299,16.7299,16.7,16.7,500
1571160600000,16.7199,16.74,16.71,16.72,3600
1571161500000,16.73,16.73,16.73,16.73,100
1571162400000,16.72,16.73,16.67,16.705,4200
1571163300000,16.715,16.715,16.7,16.7,2900
1571164200000,16.7,16.7,16.67,16.7,1714
1571165100000,16.695,16.695,16.67,16.69,1000
1571166000000,16.69,16.7,16.67,16.685,1100
1571166900000,16.685,16.76,16.685,16.7499,1117
1571167800000,16.75,16.75,16.7,16.71,2201
1571168700000,16.71,16.75,16.67,16.75,5524
1571232600000,16.74,16.74,16.6,16.64,585
1571233500000,16.7008,16.7008,16.51,16.625,3100
1571234400000,16.625,16.63,16.56,16.61,5940
1571235300000,16.61,16.66,16.57,16.66,3794
1571236200000,16.68,16.73,16.61,16.73,2100
1571238000000,16.74,16.74,16.725,16.73,1027
1571238900000,16.7,16.7,16.625,16.625,900
1571239800000,16.65,16.655,16.64,16.655,1100
1571240700000,16.67,16.71,16.64,16.68,3558
1571241600000,16.71,16.71,16.71,16.71,200
1571242500000,16.73,16.79,16.73,16.74,1658
1571243400000,16.745,16.76,16.7,16.71,1400
1571244300000,16.71,16.74,16.71,16.725,1156
1571245200000,16.725,16.725,16.71,16.71,300
1571246100000,16.71,16.71,16.7,16.7,838
1571247000000,16.71,16.72,16.69,16.71,1000
1571247900000,16.7,16.7,16.685,16.7,700
1571248800000,16.67,16.69,16.67,16.67,400
1571249700000,16.6771,16.6771,16.67,16.67,800
1571250600000,16.68,16.71,16.68,16.7,1400
1571251500000,16.72,16.72,16.71,16.72,1227
1571252400000,16.71,16.74,16.69,16.705,2200
1571253300000,16.69,16.72,16.69,16.69,300
1571254200000,16.6987,16.72,16.69,16.71,1800
1571255100000,16.71,16.73,16.69,16.69,3168
1571319000000,16.74,16.76,16.74,16.76,744
1571319900000,16.79,16.85,16.78,16.78,2924
1571320800000,16.74,16.74,16.71,16.7174,541
1571321700000,16.71,16.76,16.69,16.76,2000
1571322600000,16.775,16.81,16.76,16.76,2300
1571323500000,16.74,16.74,16.65,16.72,3600
1571324400000,16.71,16.76,16.71,16.76,3471
1571325300000,16.785,16.8,16.74,16.76,6200
1571326200000,16.775,16.8,16.76,16.8,1100
1571327100000,16.805,16.82,16.75,16.795,2900
1571328000000,16.82,16.825,16.81,16.81,1600
1571328900000,16.79,16.821,16.79,16.815,1220
1571329800000,16.82,16.845,16.8,16.802,3856
1571330700000,16.825,16.83,16.82,16.825,400
1571331600000,16.85,16.85,16.82,16.82,1204
1571332500000,16.83,16.83,16.8,16.81,800
1571333400000,16.81,16.825,16.81,16.825,700
1571334300000,16.825,16.84,16.81,16.82,704
1571335200000,16.82,16.84,16.8,16.825,4227
1571336100000,16.825,16.83,16.81,16.81,800
1571337000000,16.805,16.835,16.805,16.835,1000
1571337900000,16.85,16.9,16.85,16.88,1400
1571338800000,16.9,16.93,16.88,16.91,2000
1571339700000,16.91,16.935,16.89,16.92,2629
1571340600000,16.92,16.96,16.91,16.91,4912
1571341500000,16.92,16.96,16.92,16.95,9616
1571405400000,16.88,16.975,16.79,16.79,5018
1571406300000,16.78,16.86,16.73,16.78,62602
1571407200000,16.77,16.8,16.7,16.7,5260
1571408100000,16.715,16.72,16.7,16.7,1900
1571409000000,16.71,16.78,16.71,16.78,1800
1571409900000,16.83,16.87,16.82,16.82,1820
1571410800000,16.845,16.865,16.815,16.815,900
1571411700000,16.79,16.81,16.725,16.77,2000
1571412600000,16.76,16.795,16.71,16.795,4200
1571413500000,16.81,16.83,16.74,16.77,3766
1571414400000,16.8,16.84,16.8,16.83,1330
1571415300000,16.83,16.83,16.76,16.76,2000
1571416200000,16.75,16.775,16.75,16.76,2139
1571417100000,16.79,16.79,16.75,16.75,2300
1571418000000,16.74,16.775,16.74,16.76,500
1571418900000,16.74,16.79,16.74,16.78,1200
1571419800000,16.8,16.8,16.78,16.8,2200
1571420700000,16.8,16.9,16.7,16.85,118116
1571421600000,16.84,16.9,16.82,16.835,15618
1571422500000,16.83,16.85,16.82,16.84,1900
1571423400000,16.85,16.85,16.84,16.84,800
1571424300000,16.84,16.85,16.7,16.81,184296
1571425200000,16.81,16.88,16.8,16.88,3800
1571426100000,16.875,16.875,16.86,16.86,1520
1571427000000,16.86,16.98,16.86,16.94,3706
1571427900000,16.93,16.97,16.89,16.94,26517
1571664600000,16.93,17.06,16.93,17.05,2049
1571665500000,16.985,17.035,16.98,17.0206,1218
1571666400000,17.06,17.1,17.04,17.065,2800
1571667300000,17.08,17.2,17.08,17.19,900
1571668200000,17.2,17.25,17.18,17.25,3800
1571669100000,17.27,17.29,17.24,17.27,1400
1571670000000,17.26,17.3,17.26,17.26,1282
1571670900000,17.285,17.29,17.285,17.29,400
1571671800000,17.27,17.27,17.21,17.25,1600
1571672700000,17.23,17.25,17.22,17.25,2081
1571673600000,17.275,17.29,17.275,17.28,1200
1571674500000,17.28,17.3,17.28,17.28,3114
1571675400000,17.285,17.3,17.27,17.28,819
1571676300000,17.28,17.29,17.27,17.27,775
1571677200000,17.26,17.3,17.25,17.25,2100
1571678100000,17.29,17.3,17.285,17.295,700
1571679000000,17.28,17.3,17.27,17.285,800
1571679900000,17.27,17.34,17.26,17.3,1300
1571680800000,17.33,17.33,17.31,17.33,1000
1571681700000,17.38,17.4,17.36,17.36,1411
1571682600000,17.345,17.39,17.34,17.39,1053
1571683500000,17.375,17.39,17.375,17.39,1000
1571684400000,17.39,17.425,17.39,17.42,615
1571685300000,17.3993,17.44,17.37,17.39,2581
1571686200000,17.36,17.4,17.33,17.39,3928
1571687100000,17.3942,17.41,17.31,17.37,15927
1571751000000,17.12,17.4249,17.12,17.4249,3643
1571752800000,17.3,17.3,17.18,17.18,1050
1571753700000,17.23,17.23,17.2,17.2,500
1571754600000,17.14,17.14,17.14,17.14,200
1571755500000,17.12,17.12,17.01,17.1,3619
1571756400000,17.1,17.15,17.1,17.12,1400
1571757300000,17.145,17.145,17.145,17.145,100
1571758200000,17.125,17.125,17.12,17.12,200
1571759100000,17.11,17.115,17.095,17.115,500
1571760000000,17.12,17.13,17.11,17.11,300
1571760900000,17.11,17.11,17.07,17.095,700
1571761800000,17.11,17.14,17.11,17.14,1600
1571762700000,17.13,17.15,17.13,17.15,662
1571763600000,17.15,17.18,17.15,17.1799,800
1571764500000,17.15,17.15,17.12,17.135,900
1571765400000,17.16,17.16,17.16,17.16,300
1571766300000,17.17,17.19,17.14,17.14,400
1571767200000,17.17,17.245,17.17,17.23,2100
1571768100000,17.26,17.29,17.23,17.27,1130
1571769900000,17.21,17.23,17.21,17.22,800
1571770800000,17.22,17.245,17.22,17.245,1037
1571771700000,17.26,17.27,17.24,17.27,1021
1571772600000,17.27,17.28,17.24,17.24,1516
1571773500000,17.21,17.21,17.18,17.18,3200
1571837400000,17.16,17.16,17.16,17.16,310
1571839200000,17.205,17.205,17.11,17.18,24214
1571840100000,17.16,17.16,17.07,17.08,13600
1571841000000,17.08,17.1,17.06,17.08,3300
1571841900000,17.08,17.095,17.075,17.095,900
1571842800000,17.1,17.13,17.09,17.13,400
1571843700000,17.14,17.155,17.14,17.15,600
1571844600000,17.15,17.166,17.14,17.16,805
1571845500000,17.19,17.19,17.16,17.185,1525
1571846400000,17.185,17.215,17.17,17.215,900
1571847300000,17.23,17.23,17.22,17.22,200
1571848200000,17.22,17.27,17.22,17.27,700
1571849100000,17.285,17.3,17.285,17.3,1100
1571850000000,17.29,17.3,17.28,17.28,1500
1571850900000,17.29,17.29,17.28,17.28,600
1571851800000,17.27,17.27,17.15,17.2,177668
1571852700000,17.19,17.245,17.19,17.195,10126
1571853600000,17.2,17.205,17.13,17.2,5318
1571854500000,17.18,17.18,17.15,17.1603,909
1571855400000,17.14,17.14,17.125,17.13,700
1571856300000,17.16,17.17,17.14,17.16,1500
1571857200000,17.14,17.14,17.07,17.12,2200
1571858100000,17.15,17.15,17.1,17.105,1400
1571859000000,17.105,17.11,17.0,17.1,7983
1571859900000,17.09,17.15,16.99,17.11,19956
1571923800000,17.1,17.22,16.98,17.14,1439
1571924700000,17.15,17.15,16.98,16.98,1600
1571925600000,16.91,16.99,16.91,16.92,1200
1571926500000,16.91,17.03,16.91,16.96,1600
1571927400000,16.96,17.05,16.91,16.97,1900
1571928300000,17.01,17.02,16.98,16.99,1700
1571929200000,16.99,17.08,16.99,17.02,2033
1571930100000,17.015,17.015,16.95,16.95,1500
1571931000000,16.95,16.95,16.94,16.94,900
1571931900000,16.97,16.985,16.95,16.95,1700
1571932800000,16.99,16.995,16.95,16.95,2600
1571933700000,16.94,16.965,16.89,16.95,1600
1571934600000,17.01,17.01,16.94,16.96,1100
1571935500000,16.99,17.01,16.98,17.01,1300
1571936400000,17.03,17.03,17.02,17.025,700
1571937300000,17.01,17.01,16.995,17.01,2000
1571938200000,17.02,17.02,17.02,17.02,300
1571939100000,17.02,17.04,17.02,17.04,400
1571940000000,17.05,17.08,17.05,17.08,300
1571940900000,17.0842,17.11,17.08,17.08,1751
1571941800000,17.0729,17.0729,17.03,17.05,2000
1571942700000,17.04,17.05,17.03,17.03,800
1571943600000,17.03,17.03,16.89,16.9,5381
1571944500000,16.9,16.93,16.88,16.89,5000
1571945400000,16.885,16.915,16.84,16.85,11686
1571946300000,16.85,16.9,16.8465,16.88,11849
1572010200000,16.87,16.945,16.74,16.75,3428
1572011100000,16.74,16.89,16.74,16.74,1600
1572012000000,16.76,16.76,16.67,16.71,1300
1572012900000,16.71,16.76,16.63,16.63,1400
1572013800000,16.66,16.72,16.64,16.69,1300
1572014700000,16.68,16.79,16.68,16.79,1100
1572015600000,16.8,16.82,16.78,16.8,1100
1572016500000,16.8,16.83,16.76,16.76,2600
1572017400000,16.76,16.76,16.68,16.73,1700
1572018300000,16.7,16.77,16.67,16.67,2500
1572019200000,16.64,16.725,16.59,16.7,2300
1572020100000,16.7,16.71,16.65,16.65,1300
1572021000000,16.65,16.71,16.65,16.71,1500
1572021900000,16.68,16.73,16.62,16.65,2500
1572022800000,16.63,16.65,16.61,16.63,2200
1572023700000,16.63,16.66,16.61,16.65,2100
1572024600000,16.655,16.68,16.63,16.63,2200
1572025500000,16.61,16.66,16.57,16.65,4100
1572026400000,16.65,16.665,16.62,16.62,1400
1572027300000,16.62,16.665,16.61,16.61,3209
1572028200000,16.63,16.65,16.6,16.62,1800
1572029100000,16.62,16.63,16.6,16.61,1700
1572030000000,16.61,16.63,16.55,16.57,4500
1572030900000,16.57,16.63,16.57,16.62,5195
1572031800000,16.62,16.64,16.59,16.59,15406
1572032700000,16.585,16.61,16.52,16.53,29322
1572269400000,16.47,16.51,16.32,16.46,7677
1572270300000,16.4,16.5,16.33,16.35,3300
1572271200000,16.34,16.38,16.34,16.34,2890
