datetime,open,high,low,close,volume
1569610800000,13.92,13.93,13.885,13.89,14439
1569611700000,13.9,13.93,13.87,13.87,7695
1569612600000,13.865,13.88,13.8,13.81,25150
1569613500000,13.81,13.92,13.775,13.92,65730
1569850200000,13.99,14.065,13.88,14.015,25382
1569851100000,14.0308,14.155,14.0,14.02,12598
1569852000000,14.0,14.03,13.89,13.93,19574
1569852900000,13.93,13.94,13.84,13.84,12628
1569853800000,13.83,13.9,13.7472,13.78,8425
1569854700000,13.73,13.79,13.67,13.705,12139
1569855600000,13.69,13.71,13.63,13.64,2022
1569856500000,13.665,13.68,13.6,13.68,7100
1569857400000,13.68,13.72,13.65,13.71,9100
1569858300000,13.71,13.74,13.66,13.71,14965
1569859200000,13.7,13.7,13.56,13.56,29364
1569860100000,13.56,13.655,13.51,13.63,32536
1569861000000,13.69,13.7,13.66,13.68,7463
1569861900000,13.68,13.69,13.625,13.67,4200
1569862800000,13.67,13.69,13.67,13.68,12335
1569863700000,13.67,13.69,13.65,13.68,4685
1569864600000,13.68,13.8,13.67,13.77,17247
1569865500000,13.745,13.875,13.745,13.875,10707
1569866400000,13.86,13.92,13.8535,13.88,4700
1569867300000,13.89,13.9,13.85,13.85,3800
1569868200000,13.84,13.87,13.74,13.85,12389
1569869100000,13.85,13.86,13.77,13.77,3626
1569870000000,13.77,13.825,13.77,13.8,6707
1569870900000,13.795,13.83,13.79,13.8,6490
1569871800000,13.79,13.79,13.72,13.72,9119
1569872700000,13.71,13.74,13.67,13.7,36116
1569936600000,13.74,14.005,13.7,14.005,9046
1569937500000,14.13,14.17,13.99,14.0,20795
1569938400000,13.99,14.01,13.85,13.9,6994
1569939300000,13.8567,13.99,13.835,13.99,7150
1569940200000,13.99,14.01,13.84,13.84,9132
1569941100000,13.83,14.01,13.83,13.94,12541
1569942000000,13.93,14.01,13.93,13.97,13691
1569942900000,13.97,14.01,13.93,13.98,2792
1569943800000,13.99,14.01,13.9,13.94,8507
1569944700000,13.92,13.92,13.85,13.8754,4023
1569945600000,13.86,13.86,13.75,13.75,3248
1569946500000,13.74,13.78,13.73,13.73,2443
1569947400000,13.75,13.78,13.71,13.72,10849
1569948300000,13.6605,13.71,13.62,13.64,5363
1569949200000,13.64,13.64,13.585,13.6,6768
1569950100000,13.61,13.615,13.48,13.51,28931
1569951000000,13.52,13.52,13.35,13.41,7344
1569951900000,13.4127,13.4295,13.36,13.37,8298
1569952800000,13.36,13.37,13.28,13.37,8209
1569953700000,13.38,13.43,13.33,13.43,9942
1569954600000,13.44,13.525,13.44,13.48,11682
1569955500000,13.48,13.56,13.41,13.55,18599
1569956400000,13.555,13.5738,13.42,13.455,9082
1569957300000,13.45,13.495,13.42,13.42,9053
1569958200000,13.45,13.49,13.4,13.47,33326
1569959100000,13.47,13.54,13.44,13.47,39421
1570023000000,13.4,13.54,13.11,13.235,31194
1570023900000,13.24,13.24,12.84,13.01,29908
1570024800000,13.04,13.15,12.98,13.13,60715
1570025700000,13.115,13.25,13.08,13.1,50023
1570026600000,13.065,13.22,13.01,13.22,21859
1570027500000,13.19,13.2,13.1,13.1,8415
1570028400000,13.1473,13.33,13.1473,13.305,22968
1570029300000,13.29,13.35,13.22,13.28,34145
1570030200000,13.29,13.3,13.16,13.16,15685
1570031100000,13.12,13.155,13.06,13.08,20723
1570032000000,13.08,13.16,13.08,13.12,10649
1570032900000,13.115,13.2,13.115,13.19,11180
1570033800000,13.195,13.24,13.19,13.19,13639
1570034700000,13.18,13.235,13.18,13.22,4418
1570035600000,13.22,13.251,13.19,13.19,13662
1570036500000,13.19,13.21,13.16,13.175,6592
1570037400000,13.17,13.2,13.15,13.16,5526
1570038300000,13.17,13.17,13.09,13.15,9517
1570039200000,13.14,13.16,13.02,13.02,19116
1570040100000,13.0,13.095,13.0,13.03,17503
1570041000000,13.03,13.09,13.01,13.06,9175
1570041900000,13.07,13.09,12.99,13.0,13899
1570042800000,13.01,13.02,12.93,13.01,8655
1570043700000,13.0,13.03,12.93,12.93,33842
1570044600000,12.93,13.027,12.88,12.92,33199
1570045500000,12.92,12.94,12.85,12.875,79024
1570109400000,12.85,13.07,12.84,12.93,20766
1570110300000,12.91,13.058,12.9,13.0,15321
1570111200000,12.94,13.01,12.875,13.0,8627
1570112100000,13.03,13.03,12.91,13.0,11288
1570113000000,12.94,13.0,12.89,12.89,13436
1570113900000,12.86,12.91,12.77,12.91,5800
1570114800000,12.93,13.12,12.93,13.08,24506
1570115700000,13.09,13.21,13.02,13.1,22100
1570116600000,13.12,13.12,12.95,13.0,5385
1570117500000,13.0,13.03,12.94,13.01,9379
1570118400000,13.03,13.1099,12.98,13.0905,37408
1570119300000,13.1,13.105,12.98,13.1,7025
1570120200000,13.1,13.1,13.07,13.09,14916
1570121100000,13.1,13.21,13.095,13.2,12915
1570122000000,13.1956,13.21,13.15,13.1987,7571
1570122900000,13.195,13.24,13.19,13.19,8567
1570123800000,13.205,13.21,13.15,13.21,6779
1570124700000,13.19,13.21,13.12,13.125,7448
1570125600000,13.125,13.15,13.09,13.13,5341
1570126500000,13.145,13.27,13.11,13.26,25264
1570127400000,13.2665,13.3,13.18,13.18,15863
1570128300000,13.18,13.225,13.18,13.21,15598
1570129200000,13.205,13.21,13.16,13.185,9606
1570130100000,13.17,13.17,13.11,13.14,12945
1570131000000,13.13,13.2,13.1,13.2,22394
1570131900000,13.195,13.3,13.16,13.3,76381
1570195800000,13.23,13.4689,13.1379,13.23,34289
1570196700000,13.2,13.38,13.16,13.35,134206
1570197600000,13.35,13.35,13.05,13.11,10000
1570198500000,13.08,13.11,12.96,13.04,11825
1570199400000,13.03,13.14,13.03,13.04,19078
1570200300000,13.03,13.21,13.03,13.19,7390
1570201200000,13.18,13.19,13.11,13.15,6595
1570202100000,13.17,13.22,13.14,13.18,11027
1570203000000,13.2,13.265,13.18,13.26,4670
1570203900000,13.27,13.345,13.25,13.345,6950
1570204800000,13.365,13.41,13.365,13.39,8562
1570205700000,13.39,13.42,13.31,13.32,19992
1570206600000,13.33,13.48,13.3,13.48,12753
1570207500000,13.48,13.48,13.44,13.47,8742
1570208400000,13.46,13.505,13.44,13.505,9437
1570209300000,13.52,13.54,13.47,13.485,9322
1570210200000,13.485,13.5,13.4291,13.43,4600
1570211100000,13.44,13.44,13.41,13.42,7800
1570212000000,13.415,13.55,13.39,13.525,10936
1570212900000,13.525,13.54,13.39,13.39,5700
1570213800000,13.375,13.445,13.375,13.44,8766
1570214700000,13.425,13.54,13.42,13.52,15663
1570215600000,13.53,13.53,13.5,13.505,6200
1570216500000,13.51,13.6,13.48,13.57,27861
1570217400000,13.55,13.57,13.47,13.51,11610
1570218300000,13.51,13.56,13.49,13.56,27803
1570455000000,13.58,14.315,13.58,14.05,26515
1570455900000,14.05,14.45,14.05,14.26,31947
1570456800000,14.23,14.45,14.165,14.25,19352
1570457700000,14.25,14.27,13.86,13.86,28890
1570458600000,13.87,13.87,13.71,13.84,27074
1570459500000,13.81,13.89,13.74,13.83,21912
1570460400000,13.825,13.99,13.77,13.9,29173
1570461300000,13.895,13.96,13.85,13.95,7630
1570462200000,13.95,14.06,13.93,14.03,10717
1570463100000,14.02,14.0264,13.94,13.96,11619
1570464000000,13.99,14.01,13.94,14.01,8992
1570464900000,14.015,14.05,13.98,14.04,10992
1570465800000,14.04,14.04,13.9,13.95,13628
1570466700000,13.96,14.06,13.95,14.0,11025
1570467600000,14.01,14.07,13.93,14.03,17524
1570468500000,14.025,14.07,13.985,13.99,18348
1570469400000,13.99,14.2,13.975,14.16,13717
1570470300000,14.16,14.28,14.145,14.23,12600
1570471200000,14.24,14.26,14.115,14.19,15192
1570472100000,14.2,14.28,14.17,14.18,9551
1570473000000,14.17,14.17,14.05,14.07,7768
1570473900000,14.07,14.12,14.03,14.07,10315
1570474800000,14.08,14.09,14.055,14.085,6061
1570475700000,14.09,14.15,14.01,14.01,15148
1570476600000,14.02,14.11,14.0,14.11,14017
1570477500000,14.105,14.105,13.95,13.98,64756
1570541400000,13.9,14.0,13.78,13.7889,14698
1570542300000,13.82,13.9,13.62,13.62,7284
1570543200000,13.62,13.91,13.6,13.91,22446
1570544100000,13.91,13.91,13.69,13.69,23323
1570545000000,13.73,13.86,13.65,13.79,18547
1570545900000,13.78,13.87,13.76,13.865,12045
1570546800000,13.85,13.855,13.73,13.85,6150
1570547700000,13.855,13.88,13.78,13.81,7685
1570548600000,13.8,13.83,13.735,13.8,11031
1570549500000,13.8,13.81,13.66,13.79,7650
1570550400000,13.78,13.85,13.735,13.78,3627
1570551300000,13.7776,13.78,13.61,13.64,16255
1570552200000,13.63,13.67,13.58,13.67,5491
1570553100000,13.67,13.73,13.62,13.62,6286
1570554000000,13.64,13.74,13.58,13.69,16098
1570554900000,13.69,13.72,13.67,13.715,8976
1570555800000,13.715,13.73,13.63,13.69,5969
1570556700000,13.7,13.74,13.66,13.69,7500
1570557600000,13.71,13.73,13.65,13.67,7482
1570558500000,13.65,13.75,13.65,13.72,10399
1570559400000,13.73,13.76,13.7,13.715,12837
1570560300000,13.715,13.76,13.63,13.66,15433
1570561200000,13.66,13.69,13.58,13.59,9901
1570562100000,13.59,13.71,13.54,13.66,30609
1570563000000,13.675,13.72,13.6,13.675,24145
1570563900000,13.67,13.68,13.57,13.59,59954
1570627800000,13.71,13.71,13.4456,13.48,9140
1570628700000,13.45,13.45,13.27,13.28,6726
1570629600000,13.3159,13.4104,13.26,13.35,9331
1570630500000,13.33,13.4316,13.29,13.4316,4616
1570631400000,13.44,13.49,13.3327,13.36,7509
1570632300000,13.34,13.34,13.19,13.19,6100
1570633200000,13.21,13.28,13.17,13.28,7124
1570634100000,13.29,13.38,13.29,13.305,19874
1570635000000,13.305,13.3188,13.18,13.22,7005
1570635900000,13.19,13.28,13.19,13.24,9995
1570636800000,13.25,13.32,13.21,13.2101,10340
1570637700000,13.2,13.27,13.2,13.21,6410
1570638600000,13.21,13.245,13.21,13.24,3211
1570639500000,13.27,13.29,13.25,13.2832,6765
1570640400000,13.3,13.34,13.24,13.26,7715
1570641300000,13.25,13.28,13.25,13.26,850
1570642200000,13.27,13.32,13.21,13.26,4993
1570643100000,13.32,13.32,13.28,13.28,2500
1570644000000,13.26,13.3,13.2457,13.26,3793
1570644900000,13.255,13.27,13.19,13.27,4880
1570645800000,13.2872,13.34,13.28,13.29,11686
1570646700000,13.29,13.29,13.21,13.22,9775
1570647600000,13.21,13.25,13.1549,13.16,12110
1570648500000,13.16,13.175,13.1276,13.135,9740
1570649400000,13.135,13.15,13.05,13.05,19421
1570650300000,13.03,13.17,13.025,13.105,47047
1570714200000,13.03,13.431,13.03,13.431,22342
1570715100000,13.45,13.55,13.45,13.49,3200
1570716000000,13.46,13.54,13.21,13.295,15873
1570716900000,13.355,13.43,13.34,13.345,2379
1570717800000,13.36,13.36,13.28,13.31,4960
1570718700000,13.3499,13.47,13.3,13.415,5525
1570719600000,13.44,13.47,13.3,13.325,6700
1570720500000,13.3,13.3154,13.24,13.28,7687
1570721400000,13.3,13.345,13.28,13.31,7200
1570722300000,13.3,13.4,13.3,13.33,9663
1570723200000,13.33,13.33,13.22,13.23,7584
1570724100000,13.24,13.27,13.23,13.25,4200
1570725000000,13.245,13.3,13.23,13.255,4472
1570725900000,13.25,13.25,13.14,13.17,11815
1570726800000,13.18,13.185,13.06,13.18,8500
1570727700000,13.17,13.21,13.13,13.13,4957
1570728600000,13.12,13.17,13.1,13.12,3855
1570729500000,13.17,13.23,13.16,13.18,4332
1570730400000,13.17,13.1935,13.08,13.1935,6006
1570731300000,13.1891,13.2,13.15,13.16,3586
1570732200000,13.13,13.185,13.13,13.16,4000
1570733100000,13.165,13.24,13.15,13.19,13186
1570734000000,13.185,13.25,13.17,13.24,6400
1570734900000,13.25,13.27,13.25,13.25,11500
1570735800000,13.26,13.28,13.2,13.24,10704
1570736700000,13.25,13.29,13.23,13.25,34569
1570800600000,13.47,13.67,13.32,13.59,6943
1570801500000,13.66,13.67,13.5,13.53,15830
1570802400000,13.55,13.73,13.54,13.65,20196
1570803300000,13.64,13.69,13.595,13.68,26986
1570804200000,13.69,13.79,13.6396,13.73,19640
1570805100000,13.71,13.71,13.6,13.61,13878
1570806000000,13.61,13.61,13.46,13.51,32370
1570806900000,13.5,13.53,13.4605,13.49,9860
1570807800000,13.49,13.53,13.45,13.5,12920
1570808700000,13.52,13.52,13.35,13.39,25905
1570809600000,13.39,13.535,13.37,13.52,16221
1570810500000,13.51,13.52,13.46,13.52,15100
1570811400000,13.52,13.58,13.48,13.525,11062
1570812300000,13.517,13.57,13.517,13.53,12325
1570813200000,13.52,13.52,13.39,13.39,7700
1570814100000,13.4,13.47,13.35,13.44,27552
1570815000000,13.42,13.55,13.4,13.55,8613
1570815900000,13.535,13.55,13.46,13.5,18372
1570816800000,13.5,13.51,13.44,13.48,11290
1570817700000,13.47,13.58,13.47,13.53,17414
1570818600000,13.53,13.575,13.52,13.525,24696
1570819500000,13.525,13.56,13.48,13.5,54077
1570820400000,13.515,13.515,13.39,13.46,16818
1570821300000,13.46,13.46,13.245,13.42,43265
1570822200000,13.425,13.505,13.36,13.41,28746
1570823100000,13.4,13.41,13.29,13.37,60414
1571059800000,13.28,13.37,12.7,13.25,104809
1571060700000,13.35,13.83,13.25,13.78,47578
1571061600000,13.78,13.97,13.63,13.84,22976
1571062500000,13.82,13.89,13.67,13.8,59932
1571063400000,13.82,14.28,13.82,14.11,59566
1571064300000,14.11,14.39,14.08,14.32,37145
1571065200000,14.32,14.54,14.23,14.43,56614
1571066100000,14.44,14.5269,14.3,14.3,40596
1571067000000,14.31,14.31,14.11,14.1272,14723
1571067900000,14.13,14.23,14.13,14.2,14143
1571068800000,14.1871,14.27,14.17,14.2,55489
1571069700000,14.19,14.2,14.09,14.095,9148
1571070600000,14.11,14.2,14.0898,14.17,30897
1571071500000,14.18,14.18,14.05,14.05,12361
1571072400000,14.05,14.05,13.96,13.99,17813
1571073300000,13.995,14.1,13.9776,14.085,10602
1571074200000,14.07,14.11,14.06,14.09,6642
1571075100000,14.085,14.14,14.06,14.08,9482
1571076000000,14.12,14.14,14.07,14.07,4400
1571076900000,14.07,14.08,14.0,14.08,9504
1571077800000,14.07,14.11,14.015,14.07,33552
1571078700000,14.06,14.07,13.86,13.9,33482
1571079600000,13.92,13.92,13.8,13.905,13238
1571080500000,13.92,13.9473,13.84,13.84,6259
1571081400000,13.845,13.855,13.72,13.8,34802
1571082300000,13.82,13.84,13.74,13.82,44019
1571146200000,13.78,13.9216,13.68,13.74,20637
1571147100000,13.795,13.815,13.52,13.52,26052
1571148000000,13.537,13.75,13.52,13.61,19141
1571148900000,13.625,13.68,13.57,13.66,10641
1571149800000,13.73,13.79,13.71,13.79,2000
1571150700000,13.8,13.9,13.8,13.87,7022
1571151600000,13.87,14.0,13.86,13.89,6367
1571152500000,13.91,13.99,13.9,13.98,10202
1571153400000,13.965,13.98,13.92,13.98,8208
1571154300000,13.98,14.105,13.98,14.0814,2400
1571155200000,14.09,14.09,14.02,14.0765,2200
1571156100000,14.08,14.12,14.08,14.08,5100
1571157000000,14.06,14.09,14.02,14.08,2200
1571157900000,14.06,14.14,14.06,14.13,3500
1571158800000,14.17,14.17,14.11,14.11,700
1571159700000,14.1207,14.1622,14.11,14.15,4148
1571160600000,14.15,14.205,14.15,14.205,5963
1571161500000,14.21,14.25,14.18,14.18,13007
1571162400000,14.2,14.2,14.12,14.16,6600
1571163300000,14.16,14.16,14.09,14.11,8600
1571164200000,14.085,14.11,14.06,14.11,6500
1571165100000,14.12,14.16,14.085,14.16,4790
1571166000000,14.14,14.14,14.06,14.14,6332
1571166900000,14.14,14.19,14.11,14.18,7931
1571167800000,14.17,14.22,14.15,14.22,9764
1571168700000,14.195,14.23,14.1,14.15,65304
1571232600000,14.14,14.3,13.955,14.05,22940
1571233500000,14.05,14.11,13.93,14.11,22886
1571234400000,14.13,14.27,14.12,14.27,8514
1571235300000,14.2701,14.28,14.195,14.195,8358
1571236200000,14.18,14.19,14.1,14.12,12996
1571237100000,14.1054,14.15,14.09,14.13,5707
1571238000000,14.15,14.26,14.1147,14.22,6342
1571238900000,14.21,14.21,14.07,14.12,2456
1571239800000,14.07,14.11,14.07,14.1,5027
1571240700000,14.08,14.175,14.08,14.16,10804
1571241600000,14.21,14.33,14.21,14.3,9282
1571242500000,14.31,14.31,14.01,14.0499,28749
1571243400000,14.04,14.1,14.04,14.07,5500
1571244300000,14.075,14.075,13.99,14.05,7200
1571245200000,14.06,14.06,13.95,13.95,4920
1571246100000,13.96,14.005,13.94,14.0,7203
1571247000000,14.0,14.02,13.98,14.0,4469
1571247900000,14.01,14.02,13.99,14.0,6547
1571248800000,14.02,14.02,13.98,14.0,6346
1571249700000,14.0,14.08,13.99,14.04,6581
1571250600000,14.05,14.07,14.03,14.07,3100
1571251500000,14.0569,14.09,14.05,14.07,10568
1571252400000,14.06,14.06,14.02,14.0233,4937
1571253300000,14.02,14.048,14.0,14.01,6310
1571254200000,14.02,14.04,14.02,14.025,8220
1571255100000,14.02,14.07,13.99,14.03,38160
1571319000000,14.15,14.32,14.09,14.2939,7682
1571319900000,14.29,14.32,14.17,14.22,6235
1571320800000,14.18,14.41,14.1,14.39,29753
1571321700000,14.38,14.42,14.32,14.36,25100
1571322600000,14.38,14.42,14.32,14.41,8923
1571323500000,14.39,14.51,14.36,14.48,32867
1571324400000,14.48,14.48,14.26,14.26,16386
1571325300000,14.3,14.38,14.25,14.37,25003
1571326200000,14.38,14.46,14.36,14.445,5700
1571327100000,14.46,14.46,14.34,14.38,6400
1571328000000,14.39,14.41,14.375,14.375,3900
1571328900000,14.375,14.435,14.37,14.4041,5108
1571329800000,14.4,14.42,14.39,14.42,3830
1571330700000,14.39,14.39,14.325,14.34,5141
1571331600000,14.34,14.35,14.18,14.21,27146
1571332500000,14.21,14.32,14.13,14.29,7600
1571333400000,14.29,14.345,14.24,14.24,25252
1571334300000,14.225,14.25,14.2193,14.25,5700
1571335200000,14.25,14.29,14.21,14.29,6500
1571336100000,14.28,14.31,14.245,14.26,4740
1571337000000,14.245,14.32,14.245,14.3,5731
1571337900000,14.3,14.31,14.2,14.27,14090
1571338800000,14.27,14.349,14.27,14.349,8760
1571339700000,14.34,14.35,14.31,14.33,11587
1571340600000,14.33,14.38,14.28,14.38,20775
1571341500000,14.365,14.43,14.36,14.39,38522
1571405400000,14.4,14.58,14.36,14.5,13226
1571406300000,14.5,14.8,14.48,14.74,12803
1571407200000,14.745,14.81,14.5819,14.5819,9811
1571408100000,14.57,14.7,14.57,14.59,12855
1571409000000,14.6,14.64,14.56,14.585,16526
1571409900000,14.59,14.66,14.56,14.61,9810
1571410800000,14.62,14.65,14.57,14.642,27324
1571411700000,14.65,14.75,14.64,14.74,115986
1571412600000,14.715,14.78,14.65,14.715,112769
1571413500000,14.715,14.715,14.45,14.45,49591
1571414400000,14.45,14.59,14.1655,14.25,109141
1571415300000,14.23,14.23,14.07,14.1,29679
1571416200000,14.08,14.11,14.0,14.025,17524
1571417100000,14.05,14.18,13.985,14.18,19281
1571418000000,14.16,14.17,14.05,14.05,5340
1571418900000,14.04,14.09,14.01,14.03,7666
1571419800000,14.03,14.09,13.8,13.8,26094
1571420700000,13.8,13.94,13.8,13.92,5938
1571421600000,13.915,14.01,13.91,13.98,2700
1571422500000,13.98,14.02,13.93,14.02,6987
1571423400000,13.98,14.07,13.94,14.07,5812
1571424300000,14.07,14.315,14.07,14.305,35107
1571425200000,14.305,14.4,14.28,14.32,63499
1571426100000,14.315,14.455,14.26,14.26,90769
1571427000000,14.27,14.3,14.23,14.27,29988
1571427900000,14.28,14.3,14.2,14.22,74112
1571664600000,14.34,14.62,14.2,14.5,5149
1571665500000,14.41,14.49,14.29,14.37,6965
1571666400000,14.4,14.4,14.26,14.38,4488
1571667300000,14.36,14.44,14.32,14.415,13650
1571668200000,14.44,14.59,14.35,14.58,68453
1571669100000,14.58,14.719,14.56,14.68,23077
1571670000000,14.68,14.79,14.68,14.78,14488
1571670900000,14.76,14.8,14.6733,14.6733,16239
1571671800000,14.67,14.68,14.59,14.64,5476
1571672700000,14.66,14.67,14.63,14.63,3810
1571673600000,14.63,14.64,14.56,14.6,8317
1571674500000,14.6,14.63,14.58,14.6,8235
1571675400000,14.59,14.77,14.59,14.77,31912
1571676300000,14.77,14.84,14.76,14.83,10300
1571677200000,14.82,14.85,14.74,14.78,17317
1571678100000,14.79,14.84,14.78,14.81,16617
1571679000000,14.82,14.88,14.79,14.81,8700
1571679900000,14.8009,14.8203,14.76,14.82,6283
1571680800000,14.81,14.82,14.77,14.81,12407
1571681700000,14.81,14.81,14.74,14.785,32344
1571682600000,14.785,14.82,14.77,14.81,16632
1571683500000,14.82,14.99,14.81,14.98,25777
1571684400000,14.975,14.99,14.945,14.98,29233
1571685300000,14.98,15.0,14.905,14.96,31325
1571686200000,14.96,14.98,14.89,14.92,10075
1571687100000,14.93,15.03,14.92,15.01,71137
1571751000000,15.16,15.32,15.05,15.16,28346
1571751900000,15.22,15.29,15.125,15.23,11706
1571752800000,15.22,15.285,15.17,15.2,21412
1571753700000,15.21,15.35,15.185,15.35,23421
1571754600000,15.35,15.4,15.19,15.22,29514
1571755500000,15.18,15.28,15.11,15.255,9479
1571756400000,15.25,15.32,15.12,15.14,24785
1571757300000,15.15,15.22,15.15,15.18,7254
1571758200000,15.17,15.17,15.09,15.09,1905
1571759100000,15.08,15.09,14.93,14.94,43130
1571760000000,14.93,14.99,14.93,14.99,33913
1571760900000,15.0,15.07,14.985,15.05,27895
1571761800000,15.065,15.105,15.02,15.03,10442
1571762700000,15.05,15.08,14.965,14.965,7342
1571763600000,14.965,15.005,14.94,15.005,3855
1571764500000,15.02,15.04,14.99,15.03,2203
1571765400000,15.03,15.05,15.02,15.04,11218
1571766300000,15.05,15.09,14.98,15.01,12521
1571767200000,15.01,15.01,14.99,15.01,20358
1571768100000,15.01,15.02,14.98,15.01,20950
1571769000000,15.02,15.02,15.0,15.01,9155
1571769900000,15.02,15.09,14.92,14.92,16398
1571770800000,14.93,14.95,14.83,14.845,8431
1571771700000,14.85,14.86,14.76,14.85,22435
1571772600000,14.84,14.84,14.7,14.7,20456
1571773500000,14.7,14.84,14.67,14.74,93839
1571837400000,14.68,14.94,14.51,14.9,7064
1571838300000,14.8,15.01,14.8,14.91,17229
1571839200000,14.91,14.91,14.82,14.9,7115
1571840100000,14.895,15.12,14.87,15.09,12952
1571841000000,15.16,15.16,15.04,15.09,5670
1571841900000,15.13,15.2,15.1159,15.15,5325
1571842800000,15.13,15.27,15.13,15.26,6892
1571843700000,15.29,15.36,15.26,15.34,10949
1571844600000,15.35,15.4,15.29,15.31,12455
1571845500000,15.31,15.37,15.305,15.32,5200
1571846400000,15.33,15.37,15.23,15.32,37340
1571847300000,15.32,15.34,15.26,15.27,4700
1571848200000,15.275,15.37,15.25,15.36,10915
1571849100000,15.375,15.4,15.35,15.35,13015
1571850000000,15.35,15.361,15.32,15.32,3176
1571850900000,15.3117,15.34,15.2,15.2,6731
1571851800000,15.225,15.26,15.19,15.21,4958
1571852700000,15.23,15.23,15.14,15.14,4050
1571853600000,15.14,15.16,15.09,15.155,4300
1571854500000,15.14,15.24,15.14,15.2,9238
1571855400000,15.205,15.205,15.09,15.13,3118
1571856300000,15.12,15.24,15.1,15.2,5564
1571857200000,15.2,15.24,15.09,15.11,28352
1571858100000,15.13,15.22,15.13,15.15,5538
1571859000000,15.16,15.165,15.11,15.15,10660
1571859900000,15.16,15.28,15.16,15.19,52369
1571923800000,15.19,15.19,15.0,15.06,14805
1571924700000,15.115,15.33,15.05,15.26,20751
1571925600000,15.28,15.29,15.12,15.13,8200
1571926500000,15.19,15.44,15.13,15.39,13691
1571927400000,15.4,15.44,15.34,15.34,9384
1571928300000,15.4,15.4,15.33,15.36,4636
1571929200000,15.4,15.41,15.2525,15.36,14539
1571930100000,15.36,15.45,15.36,15.41,7700
1571931000000,15.45,15.65,15.45,15.6199,27775
1571931900000,15.57,15.66,15.5,15.5285,22168
1571932800000,15.53,15.545,15.3,15.31,11970
1571933700000,15.32,15.39,15.3066,15.37,5575
1571934600000,15.36,15.36,15.25,15.25,6535
1571935500000,15.26,15.33,15.26,15.31,3403
1571936400000,15.31,15.3836,15.31,15.325,27333
1571937300000,15.33,15.39,15.33,15.345,2541
1571938200000,15.3498,15.4,15.3,15.4,2700
1571939100000,15.41,15.47,15.41,15.43,4145
1571940000000,15.43,15.45,15.37,15.45,3622
1571940900000,15.47,15.49,15.39,15.4497,5569
1571941800000,15.45,15.47,15.36,15.37,6012
1571942700000,15.38,15.41,15.367,15.3799,6958
1571943600000,15.3626,15.47,15.3626,15.47,6300
1571944500000,15.47,15.48,15.38,15.42,21099
1571945400000,15.42,15.49,15.42,15.45,7631
1571946300000,15.455,15.52,15.44,15.51,26682
1572010200000,15.42,15.4275,15.11,15.308,45592
1572011100000,15.43,15.55,15.39,15.47,16362
1572012000000,15.475,15.66,15.475,15.63,15261
1572012900000,15.63,15.69,15.56,15.69,9930
1572013800000,15.65,15.75,15.59,15.6671,28209
1572014700000,15.7,15.74,15.55,15.55,17837
1572015600000,15.575,15.575,15.38,15.42,13665
1572016500000,15.41,15.52,15.4,15.46,7858
1572017400000,15.48,15.61,15.45,15.59,8605
