datetime,open,high,low,close,volume
1569946500000,17.115,17.14,17.08,17.14,18205
1569947400000,17.14,17.145,17.12,17.1334,41799
1569948300000,17.13,17.13,17.1,17.105,12558
1569949200000,17.1,17.13,17.085,17.12,13606
1569950100000,17.13,17.13,17.06,17.09,15833
1569951000000,17.09,17.09,17.05,17.07,20207
1569951900000,17.065,17.07,17.0,17.015,14653
1569952800000,17.0,17.01,16.99,16.995,37355
1569953700000,17.0,17.035,16.995,17.025,18979
1569954600000,17.04,17.07,17.04,17.065,9233
1569955500000,17.07,17.105,17.07,17.09,39940
1569956400000,17.09,17.11,17.075,17.1,14628
1569957300000,17.1,17.135,17.09,17.135,17777
1569958200000,17.135,17.14,17.12,17.14,89264
1569959100000,17.135,17.14,17.12,17.13,87514
1570023000000,16.99,17.05,16.95,16.97,45190
1570023900000,16.96,17.0,16.95,16.99,112819
1570024800000,16.99,17.035,16.96,16.99,53754
1570025700000,16.9917,17.02,16.955,16.965,141199
1570026600000,16.96,16.97,16.915,16.95,144934
1570027500000,16.95,16.985,16.94,16.96,30456
1570028400000,16.95,17.05,16.95,17.015,49810
1570029300000,17.015,17.05,17.0,17.01,23890
1570030200000,17.0,17.0,16.96,16.987,41828
1570031100000,16.99,16.995,16.95,16.96,29783
1570032000000,16.965,16.965,16.93,16.935,44216
1570032900000,16.93,16.94,16.92,16.93,23563
1570033800000,16.93,16.93,16.835,16.84,23216
1570034700000,16.85,16.86,16.805,16.855,38684
1570035600000,16.855,16.89,16.84,16.88,26473
1570036500000,16.88,16.895,16.87,16.88,27179
1570037400000,16.87,16.88,16.82,16.845,34353
1570038300000,16.84,16.87,16.81,16.85,64190
1570039200000,16.85,16.91,16.835,16.89,21844
1570040100000,16.9,16.96,16.86,16.885,50572
1570041000000,16.89,16.89,16.84,16.85,32448
1570041900000,16.845,16.885,16.835,16.88,24773
1570042800000,16.89,16.91,16.87,16.9008,14629
1570043700000,16.905,16.97,16.9,16.965,40133
1570044600000,16.95,16.965,16.93,16.935,29569
1570045500000,16.935,16.94,16.87,16.9,130461
1570109400000,16.89,16.89,16.78,16.83,33365
1570110300000,16.83,16.89,16.81,16.8134,21665
1570111200000,16.82,16.82,16.63,16.71,76101
1570112100000,16.705,16.95,16.7,16.95,105495
1570113000000,16.95,16.98,16.8847,16.9,65997
1570113900000,16.89,16.92,16.84,16.92,24687
1570114800000,16.91,17.04,16.91,17.04,27656
1570115700000,17.035,17.045,16.98,16.99,62662
1570116600000,16.985,16.99,16.86,16.91,93681
1570117500000,16.915,16.96,16.89,16.945,18450
1570118400000,16.95,17.02,16.915,17.02,22622
1570119300000,17.01,17.115,17.01,17.11,32330
1570120200000,17.11,17.22,17.11,17.2,23450
1570121100000,17.2,17.295,17.2,17.29,25770
1570122000000,17.29,17.33,17.29,17.33,36620
1570122900000,17.325,17.33,17.28,17.3,12337
1570123800000,17.3,17.36,17.3,17.3259,38630
1570124700000,17.3238,17.41,17.285,17.29,54908
1570125600000,17.29,17.43,17.28,17.37,33910
1570126500000,17.38,17.41,17.34,17.41,42291
1570127400000,17.415,17.44,17.4,17.4106,26103
1570128300000,17.42,17.52,17.42,17.52,37804
1570129200000,17.51,17.54,17.49,17.5,46892
1570130100000,17.51,17.54,17.47,17.51,72681
1570131000000,17.515,17.595,17.495,17.58,90180
1570131900000,17.59,17.6,17.5,17.52,171876
1570195800000,17.49,17.6,17.42,17.515,36947
1570196700000,17.52,17.585,17.49,17.54,23062
1570197600000,17.54,17.58,17.515,17.55,18214
1570198500000,17.56,17.57,17.51,17.54,14758
1570199400000,17.54,17.545,17.43,17.43,31392
1570200300000,17.43,17.435,17.385,17.41,14505
1570201200000,17.41,17.475,17.41,17.455,8092
1570202100000,17.46,17.48,17.44,17.47,12970
1570203000000,17.475,17.5,17.455,17.46,22814
1570203900000,17.465,17.5,17.45,17.5,12129
1570204800000,17.5,17.54,17.5,17.535,13919
1570205700000,17.52,17.555,17.52,17.55,8264
1570206600000,17.55,17.55,17.53,17.53,5794
1570207500000,17.52,17.53,17.51,17.525,5933
1570208400000,17.515,17.52,17.41,17.52,153845
1570209300000,17.52,17.55,17.4768,17.5,12730
1570210200000,17.5,17.5,17.46,17.46,39522
1570211100000,17.45,17.45,17.42,17.44,25422
1570212000000,17.45,17.46,17.43,17.46,8572
1570212900000,17.46,17.52,17.46,17.475,32971
1570213800000,17.47,17.48,17.45,17.47,18548
1570214700000,17.475,17.48,17.465,17.47,19979
1570215600000,17.475,17.485,17.46,17.471,48490
1570216500000,17.47,17.495,17.47,17.495,24673
1570217400000,17.5,17.51,17.49,17.49,59450
1570218300000,17.495,17.5,17.455,17.46,119423
1570455000000,17.36,17.36,17.28,17.29,17400
1570455900000,17.27,17.31,17.25,17.3,6348
1570456800000,17.28,17.32,17.27,17.31,5536
1570457700000,17.3,17.3,17.24,17.25,5893
1570458600000,17.24,17.25,17.21,17.22,7078
1570459500000,17.2189,17.24,17.2,17.22,7816
1570460400000,17.23,17.23,17.17,17.17,10665
1570461300000,17.16,17.16,17.07,17.1,23430
1570462200000,17.09,17.1036,17.04,17.07,10184
1570463100000,17.075,17.09,17.02,17.055,43020
1570464000000,17.06,17.1,17.05,17.05,7889
1570464900000,17.05,17.06,17.04,17.04,8635
1570465800000,17.04,17.06,17.0,17.0,33356
1570466700000,17.0,17.07,16.98,17.06,27437
1570467600000,17.09,17.11,17.05,17.08,30313
1570468500000,17.07,17.07,17.04,17.06,6772
1570469400000,17.06,17.16,17.0573,17.1569,16963
1570470300000,17.15,17.15,17.11,17.135,21764
1570471200000,17.13,17.14,17.05,17.05,13542
1570472100000,17.05,17.05,16.9781,16.995,15513
1570473000000,16.995,17.03,16.98,17.02,40088
1570473900000,17.02,17.03,17.0,17.02,43904
1570474800000,17.02,17.04,16.98,16.995,30301
1570475700000,17.0,17.025,16.985,17.005,27667
1570476600000,17.0,17.005,16.95,16.97,41628
1570477500000,16.965,16.98,16.89,16.89,129298
1570541400000,16.93,16.97,16.84,16.86,23835
1570542300000,16.9,16.91,16.85,16.86,10023
1570543200000,16.85,16.91,16.82,16.86,32450
1570544100000,16.84,16.86,16.815,16.815,14815
1570545000000,16.81,16.835,16.75,16.83,41663
1570545900000,16.84,16.91,16.81,16.9,32574
1570546800000,16.9,16.915,16.83,16.84,27806
1570547700000,16.83,16.85,16.82,16.82,25606
1570548600000,16.82,16.84,16.81,16.815,48618
1570549500000,16.81,16.82,16.735,16.75,48935
1570550400000,16.755,16.76,16.67,16.68,42616
1570551300000,16.67,16.695,16.66,16.665,46421
1570552200000,16.66,16.67,16.58,16.64,67427
1570553100000,16.64,16.73,16.61,16.62,29335
1570554000000,16.615,16.7,16.61,16.685,49493
1570554900000,16.69,16.765,16.68,16.76,40125
1570555800000,16.75,16.78,16.68,16.68,13893
1570556700000,16.685,16.71,16.64,16.7,20255
1570557600000,16.71,16.73,16.675,16.7247,23060
1570558500000,16.71,16.71,16.65,16.66,21392
1570559400000,16.66,16.74,16.66,16.735,40609
1570560300000,16.735,16.78,16.635,16.67,36448
1570561200000,16.66,16.74,16.63,16.63,41309
1570562100000,16.64,16.66,16.57,16.59,68693
1570563000000,16.585,16.64,16.58,16.63,40655
1570563900000,16.62,16.635,16.57,16.59,147414
1570627800000,16.83,16.85,16.71,16.78,34114
1570628700000,16.77,16.77,16.62,16.65,30014
1570629600000,16.655,16.67,16.61,16.62,13029
1570630500000,16.61,16.645,16.6,16.61,9406
1570631400000,16.59,16.59,16.49,16.495,32916
1570632300000,16.49,16.535,16.47,16.5,57984
1570633200000,16.5,16.5,16.47,16.475,13818
1570634100000,16.48,16.5,16.47,16.495,8861
1570635000000,16.495,16.53,16.49,16.52,16258
1570635900000,16.535,16.535,16.46,16.47,10114
1570636800000,16.47,16.495,16.47,16.48,9268
1570637700000,16.48,16.5,16.43,16.44,40908
1570638600000,16.44,16.52,16.43,16.52,19377
1570639500000,16.52,16.57,16.51,16.5481,33058
1570640400000,16.55,16.62,16.51,16.575,103627
1570641300000,16.57,16.635,16.55,16.63,44513
1570642200000,16.63,16.63,16.56,16.57,25973
1570643100000,16.57,16.575,16.535,16.55,18392
1570644000000,16.555,16.565,16.535,16.54,14588
1570644900000,16.545,16.58,16.545,16.56,27807
1570645800000,16.555,16.57,16.54,16.55,20938
1570646700000,16.56,16.58,16.555,16.57,17016
1570647600000,16.565,16.6,16.56,16.6,8956
1570648500000,16.6,16.61,16.575,16.59,18911
1570649400000,16.595,16.61,16.54,16.54,36035
1570650300000,16.53,16.58,16.51,16.55,74962
1570714200000,16.54,16.64,16.54,16.59,18046
1570715100000,16.6,16.674,16.59,16.629,33829
1570716000000,16.62,16.68,16.6,16.67,21519
1570716900000,16.675,16.69,16.64,16.67,14860
1570717800000,16.65,16.675,16.63,16.66,17098
1570718700000,16.66,16.715,16.66,16.715,8183
1570719600000,16.71,16.73,16.695,16.705,13991
1570720500000,16.7,16.71,16.65,16.665,16778
1570721400000,16.66,16.67,16.64,16.66,9810
1570722300000,16.66,16.665,16.615,16.665,17100
1570723200000,16.66,16.66,16.59,16.59,9453
1570724100000,16.58,16.605,16.575,16.58,9908
1570725000000,16.58,16.58,16.54,16.565,8876
1570725900000,16.56,16.5616,16.53,16.55,7438
1570726800000,16.55,16.55,16.51,16.52,23690
1570727700000,16.51,16.53,16.49,16.49,4798
1570728600000,16.49,16.53,16.48,16.51,10788
1570729500000,16.51,16.52,16.49,16.52,11309
1570730400000,16.51,16.51,16.38,16.48,44410
1570731300000,16.5,16.5,16.435,16.44,7079
1570732200000,16.45,16.465,16.43,16.4363,8646
1570733100000,16.43,16.455,16.415,16.455,10567
1570734000000,16.455,16.5,16.45,16.495,28864
1570734900000,16.5,16.53,16.49,16.495,20851
1570735800000,16.495,16.51,16.48,16.49,47653
1570736700000,16.48,16.52,16.48,16.5,110463
1570800600000,16.72,16.86,16.71,16.82,36477
1570801500000,16.83,16.85,16.67,16.72,78024
1570802400000,16.73,16.84,16.69,16.835,18087
1570803300000,16.83,16.88,16.8024,16.84,19046
1570804200000,16.84,16.85,16.725,16.79,19186
1570805100000,16.8,16.815,16.76,16.785,14886
1570806000000,16.79,16.86,16.79,16.81,8940
1570806900000,16.79,16.84,16.78,16.835,7450
1570807800000,16.84,16.84,16.8,16.8,6334
1570808700000,16.79,16.83,16.78,16.83,10290
1570809600000,16.83,16.845,16.82,16.825,7226
1570810500000,16.82,16.87,16.82,16.86,8385
1570811400000,16.87,16.87,16.81,16.84,16159
1570812300000,16.84,16.86,16.83,16.86,9524
1570813200000,16.85,16.855,16.81,16.81,6826
1570814100000,16.805,16.9,16.75,16.86,28361
1570815000000,16.85,16.89,16.83,16.85,9556
1570815900000,16.84,16.855,16.8163,16.855,14672
1570816800000,16.85,16.875,16.81,16.85,41246
1570817700000,16.86,16.87,16.84,16.87,5049
1570818600000,16.86,16.875,16.85,16.87,10081
1570819500000,16.88,16.88,16.8197,16.855,18961
1570820400000,16.855,16.865,16.84,16.855,7513
1570821300000,16.85,16.87,16.85,16.86,9156
1570822200000,16.865,16.9,16.865,16.88,36302
1570823100000,16.87,16.9,16.835,16.86,125129
1571059800000,16.73,16.77,16.7,16.77,52434
1571060700000,16.76,16.82,16.76,16.78,14362
1571061600000,16.79,16.795,16.76,16.77,8979
1571062500000,16.77,16.77,16.74,16.75,9871
1571063400000,16.76,16.78,16.75,16.7632,9912
1571064300000,16.77,16.77,16.76,16.765,11011
1571065200000,16.76,16.765,16.73,16.76,14426
1571066100000,16.75,16.77,16.74,16.75,45200
1571067000000,16.745,16.77,16.74,16.765,23254
1571067900000,16.77,16.77,16.74,16.76,18231
1571068800000,16.76,16.79,16.76,16.78,10384
1571069700000,16.785,16.79,16.775,16.79,5066
1571070600000,16.785,16.795,16.78,16.79,5045
1571071500000,16.79,16.8,16.78,16.79,5823
1571072400000,16.79,16.795,16.77,16.77,9628
1571073300000,16.775,16.78,16.75,16.77,36429
1571074200000,16.77,16.79,16.76,16.785,14988
1571075100000,16.78,16.8,16.78,16.795,10688
1571076000000,16.795,16.8,16.78,16.8,14465
1571076900000,16.795,16.8,16.78,16.785,10520
1571077800000,16.781,16.79,16.75,16.755,25300
1571078700000,16.75,16.7793,16.75,16.76,21006
1571079600000,16.76,16.79,16.755,16.787,11310
1571080500000,16.7835,16.815,16.7835,16.81,14193
1571081400000,16.8,16.81,16.79,16.79,34062
1571082300000,16.795,16.81,16.785,16.8,87704
1571146200000,16.84,16.89,16.84,16.845,18412
1571147100000,16.844,16.86,16.795,16.835,25141
1571148000000,16.825,16.86,16.82,16.86,66591
1571148900000,16.87,16.905,16.845,16.9,15653
1571149800000,16.9052,16.945,16.9,16.93,12404
1571150700000,16.935,16.96,16.9202,16.95,29509
1571151600000,16.95,16.95,16.9,16.9,18550
1571152500000,16.91,16.93,16.9,16.905,15861
1571153400000,16.905,16.92,16.845,16.85,17061
1571154300000,16.845,16.88,16.825,16.847,19601
1571155200000,16.85,16.86,16.81,16.85,31484
1571156100000,16.84,16.85,16.82,16.845,13269
1571157000000,16.84,16.84,16.81,16.815,8149
1571157900000,16.815,16.86,16.7914,16.86,17398
1571158800000,16.85,16.858,16.84,16.84,3757
1571159700000,16.845,16.86,16.83,16.845,18416
1571160600000,16.85,16.87,16.83,16.83,10397
1571161500000,16.835,16.86,16.825,16.83,36458
1571162400000,16.83,16.84,16.81,16.825,33720
1571163300000,16.83,16.84,16.8139,16.83,20248
1571164200000,16.83,16.84,16.82,16.83,19667
1571165100000,16.82,16.8361,16.79,16.79,7209
1571166000000,16.795,16.81,16.77,16.79,13666
1571166900000,16.79,16.8,16.76,16.77,21746
1571167800000,16.765,16.78,16.755,16.76,69180
1571168700000,16.76,16.78,16.75,16.75,92843
1571232600000,16.7,16.75,16.69,16.71,29871
1571233500000,16.7,16.73,16.69,16.7,13172
1571234400000,16.7,16.72,16.67,16.7,32737
1571235300000,16.7,16.72,16.7,16.72,9071
1571236200000,16.72,16.72,16.67,16.7,25404
1571237100000,16.71,16.72,16.67,16.675,24849
1571238000000,16.67,16.67,16.615,16.64,13401
1571238900000,16.66,16.69,16.66,16.69,15726
1571239800000,16.7,16.725,16.695,16.725,14917
1571240700000,16.725,16.735,16.72,16.72,5097
1571241600000,16.73,16.75,16.72,16.73,11137
1571242500000,16.72,16.72,16.69,16.69,9065
1571243400000,16.69,16.69,16.65,16.68,14340
1571244300000,16.675,16.7,16.67,16.675,7001
1571245200000,16.68,16.71,16.68,16.695,15842
1571246100000,16.695,16.695,16.68,16.695,5550
1571247000000,16.695,16.72,16.695,16.72,9292
1571247900000,16.7281,16.73,16.705,16.7054,4613
1571248800000,16.71,16.76,16.7,16.75,18335
1571249700000,16.75,16.77,16.731,16.75,12205
1571250600000,16.745,16.8,16.745,16.79,14613
1571251500000,16.79,16.82,16.785,16.805,11762
1571252400000,16.8,16.82,16.8,16.81,7122
1571253300000,16.81,16.82,16.79,16.819,12780
1571254200000,16.815,16.83,16.795,16.8,26486
1571255100000,16.8,16.85,16.79,16.84,81974
1571319000000,16.83,16.94,16.8,16.925,36438
1571319900000,16.94,17.01,16.93,16.97,18481
1571320800000,16.965,16.97,16.925,16.97,16532
1571321700000,16.97,16.975,16.9365,16.9365,13225
1571322600000,16.935,17.0,16.92,16.98,44979
1571323500000,16.97,17.01,16.945,17.0,30287
1571324400000,17.0,17.0,16.965,16.98,13308
1571325300000,16.97,16.98,16.965,16.97,22520
1571326200000,16.97,16.97,16.94,16.945,32683
1571327100000,16.949,16.95,16.88,16.92,58205
1571328000000,16.92,16.92,16.8544,16.86,21449
1571328900000,16.86,16.89,16.85,16.855,40905
1571329800000,16.855,16.92,16.855,16.91,21960
1571330700000,16.91,16.935,16.9045,16.93,3577
1571331600000,16.93,16.945,16.93,16.93,9962
1571332500000,16.93,16.93,16.895,16.92,8771
1571333400000,16.92,16.95,16.92,16.935,10172
1571334300000,16.93,16.959,16.93,16.95,18597
1571335200000,16.945,16.945,16.92,16.93,24896
1571336100000,16.93,16.94,16.91,16.925,23518
1571337000000,16.925,16.935,16.92,16.935,49369
1571337900000,16.935,16.94,16.91,16.93,12588
1571338800000,16.925,16.94,16.9,16.905,14086
1571339700000,16.909,16.909,16.87,16.885,20605
1571340600000,16.885,16.89,16.87,16.885,41000
1571341500000,16.885,16.9,16.87,16.9,156602
1571405400000,16.92,16.96,16.92,16.92,12058
1571406300000,16.92,16.955,16.9,16.94,7733
1571407200000,16.94,16.955,16.9,16.955,5601
1571408100000,16.945,17.0,16.94,17.0,4037
1571409000000,17.0,17.0,16.94,16.955,8539
1571409900000,16.955,16.98,16.95,16.97,14958
1571410800000,16.97,16.97,16.945,16.97,6812
1571411700000,16.95,16.97,16.95,16.97,7632
1571412600000,16.98,16.99,16.97,16.98,5275
1571413500000,16.975,16.975,16.9536,16.96,9947
1571414400000,16.95,16.97,16.95,16.96,7557
1571415300000,16.955,16.96,16.91,16.96,55620
1571416200000,16.96,16.97,16.95,16.965,16285
1571417100000,16.97,16.989,16.955,16.985,10335
1571418000000,16.99,17.02,16.99,17.02,59562
1571418900000,17.02,17.035,17.01,17.015,9366
1571419800000,17.025,17.035,17.01,17.035,12543
1571420700000,17.035,17.05,17.01,17.03,17987
1571421600000,17.03,17.03,16.995,17.005,15862
1571422500000,17.0,17.04,16.995,17.03,45301
1571423400000,17.02,17.02,16.995,17.015,21649
1571424300000,17.01,17.03,16.99,16.995,46256
1571425200000,16.99,17.01,16.97,17.01,50364
1571426100000,17.01,17.01,16.985,16.985,16743
1571427000000,16.98,17.015,16.97,16.995,28877
1571427900000,16.995,17.035,16.99,17.01,127067
1571664600000,16.92,16.99,16.89,16.98,33518
1571665500000,16.99,17.01,16.905,16.91,38147
1571666400000,16.915,16.94,16.89,16.93,10798
1571667300000,16.915,16.925,16.87,16.925,6437
1571668200000,16.95,16.98,16.91,16.92,10842
1571669100000,16.92,16.92,16.87,16.9,8737
1571670000000,16.91,16.915,16.885,16.91,6457
1571670900000,16.91,16.91,16.81,16.81,7909
1571671800000,16.82,16.82,16.81,16.82,3614
1571672700000,16.81,16.8546,16.81,16.85,8288
1571673600000,16.85,16.89,16.85,16.88,5001
1571674500000,16.87,16.89,16.87,16.88,3976
1571675400000,16.88,16.9099,16.87,16.9099,14336
1571676300000,16.91,16.94,16.9,16.94,5519
1571677200000,16.93,16.93,16.9,16.9,5349
1571678100000,16.91,16.95,16.88,16.88,17353
1571679000000,16.87,16.88,16.85,16.865,7407
1571679900000,16.865,16.915,16.865,16.915,13951
1571680800000,16.91,17.105,16.91,17.095,76493
1571681700000,17.095,17.17,17.08,17.1667,39247
1571682600000,17.16,17.18,17.1448,17.15,29574
1571683500000,17.16,17.2153,17.15,17.16,30241
1571684400000,17.165,17.21,17.1,17.13,35577
1571685300000,17.135,17.16,17.13,17.13,21767
1571686200000,17.13,17.16,17.11,17.16,30655
1571687100000,17.16,17.24,17.155,17.23,81605
1571751000000,17.32,17.39,17.26,17.39,21705
1571751900000,17.39,17.5,17.38,17.49,26517
1571752800000,17.484,17.52,17.484,17.487,15575
1571753700000,17.49,17.53,17.49,17.51,10603
1571754600000,17.52,17.535,17.445,17.45,19764
1571755500000,17.46,17.52,17.46,17.5,21727
1571756400000,17.51,17.565,17.51,17.51,12056
1571757300000,17.515,17.575,17.51,17.55,9642
1571758200000,17.54,17.63,17.54,17.63,25423
1571759100000,17.64,17.66,17.63,17.64,11053
1571760000000,17.65,17.68,17.64,17.68,23300
1571760900000,17.68,17.69,17.66,17.68,14802
1571761800000,17.68,17.72,17.67,17.72,14890
1571762700000,17.72,17.74,17.68,17.69,14649
1571763600000,17.69,17.7036,17.68,17.695,7911
1571764500000,17.69,17.73,17.69,17.71,9269
1571765400000,17.72,17.75,17.72,17.75,9195
1571766300000,17.74,17.78,17.735,17.76,12571
1571767200000,17.765,17.77,17.725,17.74,11480
1571768100000,17.74,17.74,17.67,17.7,32606
1571769000000,17.69,17.7088,17.63,17.66,105404
1571769900000,17.66,17.675,17.6,17.63,20260
1571770800000,17.635,17.6371,17.58,17.59,30293
1571771700000,17.59,17.61,17.58,17.6,40645
1571772600000,17.6,17.61,17.58,17.605,50034
1571773500000,17.61,17.61,17.57,17.6,126795
1571837400000,17.43,17.575,17.43,17.575,43394
1571838300000,17.57,17.58,17.54,17.54,22095
1571839200000,17.55,17.6096,17.55,17.605,24687
1571840100000,17.61,17.63,17.6034,17.615,15373
1571841000000,17.62,17.65,17.62,17.64,24695
1571841900000,17.64,17.65,17.615,17.64,26831
1571842800000,17.64,17.64,17.59,17.61,22990
1571843700000,17.61,17.61,17.55,17.5528,16078
1571844600000,17.56,17.565,17.52,17.52,24379
1571845500000,17.52,17.53,17.5,17.51,7541
1571846400000,17.52,17.52,17.48,17.485,12623
1571847300000,17.485,17.49,17.43,17.45,12046
1571848200000,17.46,17.51,17.46,17.49,8457
1571849100000,17.5,17.54,17.5,17.54,6714
1571850000000,17.54,17.55,17.47,17.4731,10236
1571850900000,17.47,17.48,17.44,17.48,10423
1571851800000,17.485,17.485,17.45,17.47,10080
1571852700000,17.475,17.48,17.46,17.46,7678
1571853600000,17.45,17.57,17.45,17.56,16126
1571854500000,17.57,17.59,17.57,17.575,5054
1571855400000,17.57,17.57,17.55,17.56,9611
1571856300000,17.565,17.62,17.564,17.62,14178
1571857200000,17.61,17.62,17.59,17.605,19155
1571858100000,17.605,17.615,17.595,17.615,15350
1571859000000,17.615,17.64,17.615,17.625,23484
1571859900000,17.625,17.69,17.61,17.69,91288
1571923800000,17.75,17.77,17.67,17.69,16145
1571924700000,17.69,17.74,17.67,17.73,18253
1571925600000,17.74,17.75,17.705,17.707,15540
1571926500000,17.71,17.75,17.71,17.72,12411
1571927400000,17.71,17.715,17.675,17.675,14025
1571928300000,17.67,17.68,17.6306,17.64,9224
1571929200000,17.64,17.65,17.605,17.61,19116
1571930100000,17.62,17.65,17.62,17.64,8598
1571931000000,17.64,17.67,17.635,17.66,11189
1571931900000,17.66,17.69,17.63,17.63,23521
1571932800000,17.63,17.68,17.62,17.64,21221
1571933700000,17.64,17.64,17.59,17.62,11241
1571934600000,17.615,17.62,17.59,17.59,9597
1571935500000,17.59,17.62,17.59,17.605,13778
1571936400000,17.605,17.62,17.6,17.6,5312
1571937300000,17.6,17.645,17.59,17.645,15051
1571938200000,17.65,17.72,17.65,17.72,12752
1571939100000,17.73,17.77,17.73,17.74,16000
1571940000000,17.74,17.763,17.73,17.755,10525
1571940900000,17.755,17.755,17.71,17.71,5849
1571941800000,17.705,17.77,17.7049,17.77,18375
1571942700000,17.77,17.78,17.7546,17.76,9446
1571943600000,17.76,17.77,17.73,17.755,17602
1571944500000,17.75,17.8,17.75,17.8,16756
1571945400000,17.795,17.83,17.795,17.81,34301
1571946300000,17.8,17.86,17.8,17.83,91611
1572010200000,17.78,17.91,17.76,17.9,15147
1572011100000,17.89,17.93,17.87,17.875,13198
1572012000000,17.87,17.87,17.81,17.82,9034
1572012900000,17.82,17.825,17.79,17.8,7706
1572013800000,17.79,17.81,17.77,17.7723,5463
1572014700000,17.77,17.8,17.745,17.8,33597
1572015600000,17.81,17.82,17.8,17.815,10314
1572016500000,17.8,17.91,17.8,17.89,12086
1572017400000,17.89,17.92,17.87,17.9125,16138
1572018300000,17.92,17.92,17.845,17.85,6851
