datetime,open,high,low,close,volume
1569852000000,19.03,19.08,18.7622,18.87,80826
1569852900000,18.87,19.01,18.83,18.84,35031
1569853800000,18.82,18.86,18.7,18.77,26626
1569854700000,18.77,18.95,18.76,18.845,48558
1569855600000,18.86,19.05,18.81,19.03,41319
1569856500000,19.05,19.07,18.93,19.02,20490
1569857400000,19.025,19.025,18.885,18.885,16902
1569858300000,18.885,18.92,18.83,18.9151,25004
1569859200000,18.9,18.92,18.825,18.92,16380
1569860100000,18.905,19.06,18.905,19.04,10185
1569861000000,19.05,19.12,18.9947,19.12,12900
1569861900000,19.12,19.126,19.055,19.085,9453
1569862800000,19.085,19.15,19.0582,19.1327,17572
1569863700000,19.13,19.18,19.11,19.1172,14318
1569864600000,19.1,19.12,19.0291,19.03,13498
1569865500000,19.05,19.08,19.02,19.04,11218
1569866400000,19.02,19.065,19.0,19.04,13502
1569867300000,19.05,19.065,19.0,19.01,21772
1569868200000,19.01,19.18,19.0,19.18,108665
1569869100000,19.19,19.25,19.12,19.2,35073
1569870000000,19.17,19.19,19.06,19.09,6430
1569870900000,19.08,19.1,19.06,19.09,14413
1569871800000,19.09,19.09,18.925,18.94,62046
1569872700000,18.95,18.96,18.83,18.88,82013
1569936600000,19.02,19.1976,18.64,18.7,39025
1569937500000,18.6809,18.8106,18.54,18.71,35392
1569938400000,18.65,18.835,18.62,18.7142,25592
1569939300000,18.7,18.87,18.7,18.855,13014
1569940200000,18.855,18.855,18.56,18.585,19200
1569941100000,18.595,18.595,18.46,18.49,23197
1569942000000,18.47,18.5,18.38,18.385,33944
1569942900000,18.385,18.695,18.37,18.68,21464
1569943800000,18.68,18.73,18.57,18.73,24704
1569944700000,18.69,18.69,18.545,18.56,9562
1569945600000,18.57,18.57,18.45,18.455,7353
1569946500000,18.46,18.54,18.46,18.4861,11105
1569947400000,18.465,18.49,18.42,18.44,5180
1569948300000,18.43,18.43,18.37,18.4,8350
1569949200000,18.38,18.4,18.36,18.3863,9498
1569950100000,18.38,18.42,18.335,18.42,12686
1569951000000,18.43,18.43,18.29,18.31,9583
1569951900000,18.32,18.33,18.29,18.3113,11660
1569952800000,18.31,18.38,18.29,18.375,9165
1569953700000,18.3718,18.4,18.36,18.38,9521
1569954600000,18.37,18.45,18.37,18.42,13816
1569955500000,18.43,18.48,18.39,18.41,8959
1569956400000,18.41,18.425,18.34,18.36,19892
1569957300000,18.35,18.37,18.33,18.35,20587
1569958200000,18.355,18.36,18.28,18.315,30980
1569959100000,18.3,18.315,18.24,18.25,84087
1570023000000,18.15,18.2106,17.8601,18.0815,60131
1570023900000,18.06,18.06,17.72,17.8592,41651
1570024800000,17.835,17.94,17.79,17.87,14124
1570025700000,17.91,17.95,17.82,17.85,23358
1570026600000,17.85,17.85,17.6744,17.68,39194
1570027500000,17.7063,17.91,17.69,17.855,20253
1570028400000,17.84,17.84,17.7,17.71,18131
1570029300000,17.68,17.75,17.67,17.73,15600
1570030200000,17.715,17.78,17.64,17.68,37877
1570031100000,17.685,17.77,17.665,17.715,13122
1570032000000,17.7,17.7,17.6,17.6,9235
1570032900000,17.6,17.6199,17.5,17.56,24054
1570033800000,17.5746,17.62,17.55,17.58,8068
1570034700000,17.585,17.6,17.5201,17.57,20716
1570035600000,17.57,17.71,17.57,17.65,16767
1570036500000,17.63,17.665,17.6,17.64,18002
1570037400000,17.64,17.67,17.61,17.665,11453
1570038300000,17.64,17.65,17.58,17.6,12546
1570039200000,17.6,17.65,17.57,17.58,9843
1570040100000,17.59,17.73,17.59,17.7,13514
1570041000000,17.69,17.72,17.66,17.67,13033
1570041900000,17.72,17.72,17.67,17.69,8999
1570042800000,17.69,17.75,17.67,17.72,15036
1570043700000,17.72,17.74,17.66,17.68,21413
1570044600000,17.665,17.74,17.64,17.72,81069
1570045500000,17.725,17.73,17.65,17.71,44235
1570109400000,17.76,17.9,17.7401,17.81,42012
1570110300000,17.825,18.05,17.8,17.98,38874
1570111200000,17.96,17.96,17.76,17.8286,28083
1570112100000,17.86,17.985,17.8553,17.9609,30264
1570113000000,17.98,18.15,17.94,17.97,54428
1570113900000,17.96,17.98,17.87,17.93,21771
1570114800000,17.91,18.19,17.91,18.1514,30365
1570115700000,18.14,18.19,18.1,18.18,14287
1570116600000,18.17,18.21,18.1,18.2,25370
1570117500000,18.24,18.3,18.21,18.24,21571
1570118400000,18.25,18.36,18.24,18.36,44450
1570119300000,18.34,18.34,18.2622,18.32,20162
1570120200000,18.34,18.48,18.33,18.42,37214
1570121100000,18.43,18.49,18.34,18.395,24390
1570122000000,18.4,18.4343,18.35,18.4343,16994
1570122900000,18.43,18.45,18.395,18.42,11663
1570123800000,18.425,18.5026,18.42,18.46,12699
1570124700000,18.46,18.49,18.43,18.43,25784
1570125600000,18.44,18.44,18.39,18.41,9637
1570126500000,18.41,18.4499,18.41,18.4499,8319
1570127400000,18.44,18.44,18.3317,18.3709,18093
1570128300000,18.37,18.4087,18.33,18.33,8092
1570129200000,18.34,18.34,18.27,18.28,19000
1570130100000,18.29,18.29,18.26,18.27,11758
1570131000000,18.26,18.39,18.2255,18.3865,24137
1570131900000,18.38,18.56,18.36,18.55,246455
1570195800000,18.51,18.74,18.45,18.5547,39552
1570196700000,18.475,18.56,18.3892,18.56,21038
1570197600000,18.54,18.55,18.37,18.375,19421
1570198500000,18.3763,18.46,18.32,18.46,6794
1570199400000,18.47,18.5,18.34,18.3561,12770
1570200300000,18.375,18.375,18.188,18.29,23444
1570201200000,18.3,18.3496,18.27,18.33,8200
1570202100000,18.34,18.3699,18.29,18.3,8675
1570203000000,18.31,18.33,18.29,18.31,11488
1570203900000,18.3,18.46,18.2682,18.445,14279
1570204800000,18.43,18.61,18.43,18.6,18106
1570205700000,18.58,18.66,18.55,18.6494,8164
1570206600000,18.64,18.66,18.55,18.66,11019
1570207500000,18.6683,18.68,18.61,18.631,16289
1570208400000,18.61,18.65,18.54,18.63,6400
1570209300000,18.66,18.72,18.6475,18.6475,7712
1570210200000,18.64,18.7,18.62,18.66,6659
1570211100000,18.66,18.7,18.62,18.7,3028
1570212000000,18.68,18.74,18.66,18.72,6068
1570212900000,18.7316,18.74,18.65,18.729,9967
1570213800000,18.72,18.85,18.71,18.8298,13447
1570214700000,18.84,18.88,18.79,18.8056,9166
1570215600000,18.79,18.855,18.77,18.78,17278
1570216500000,18.78,18.81,18.76,18.78,9217
1570217400000,18.775,18.78,18.65,18.66,29841
1570218300000,18.67,18.73,18.65,18.67,89138
1570455000000,18.0,18.36,17.86,18.34,110512
1570455900000,18.3,18.33,18.19,18.255,15250
1570456800000,18.26,18.5,18.22,18.27,70841
1570457700000,18.23,18.3,18.03,18.16,98883
1570458600000,18.15,18.245,18.1,18.2,43783
1570459500000,18.18,18.2,18.07,18.13,13616
1570460400000,18.12,18.28,18.12,18.1635,23762
1570461300000,18.15,18.175,18.06,18.16,16175
1570462200000,18.16,18.19,18.01,18.045,30875
1570463100000,18.045,18.055,17.94,17.94,39829
1570464000000,17.95,17.97,17.88,17.92,15129
1570464900000,17.9,18.04,17.9,17.999,27223
1570465800000,17.99,18.01,17.93,18.0,14798
1570466700000,18.015,18.17,18.015,18.1599,35795
1570467600000,18.16,18.221,18.09,18.09,26143
1570468500000,18.09,18.14,18.03,18.03,18625
1570469400000,18.04,18.18,18.04,18.17,23396
1570470300000,18.21,18.25,18.21,18.225,9426
1570471200000,18.22,18.22,18.12,18.13,22388
1570472100000,18.14,18.18,18.135,18.155,15082
1570473000000,18.16,18.185,18.15,18.15,6541
1570473900000,18.14,18.18,18.11,18.17,6800
1570474800000,18.16,18.1727,18.09,18.11,6415
1570475700000,18.11,18.15,18.08,18.1,10208
1570476600000,18.1,18.19,18.1,18.14,24219
1570477500000,18.155,18.2,18.12,18.15,56664
1570541400000,18.0,18.27,17.95,18.22,51947
1570542300000,18.205,18.24,18.16,18.17,10802
1570543200000,18.16,18.16,18.02,18.075,12376
1570544100000,18.1,18.155,18.0726,18.0726,5314
1570545000000,18.06,18.08,17.91,17.98,17770
1570545900000,17.98,18.04,17.9482,17.965,9956
1570546800000,17.98,18.02,17.96,18.0,15885
1570547700000,18.005,18.005,17.93,17.945,6686
1570548600000,17.96,18.01,17.96,17.98,20808
1570549500000,17.97,18.02,17.97,18.0,16112
1570550400000,17.99,17.99,17.92,17.95,3400
1570551300000,17.93,17.94,17.87,17.91,9895
1570552200000,17.9135,18.0,17.875,17.99,9331
1570553100000,17.99,18.09,17.99,18.005,14634
1570554000000,18.005,18.04,18.0,18.01,5170
1570554900000,18.02,18.11,18.02,18.105,11431
1570555800000,18.105,18.14,18.095,18.14,8206
1570556700000,18.17,18.17,18.11,18.115,4790
1570557600000,18.1,18.1233,18.07,18.1233,6061
1570558500000,18.12,18.1599,18.11,18.14,4400
1570559400000,18.16,18.3,18.16,18.2,12489
1570560300000,18.24,18.27,18.1362,18.21,15393
1570561200000,18.2,18.2,18.1,18.13,26911
1570562100000,18.13,18.2,18.1,18.11,23842
1570563000000,18.0939,18.125,18.07,18.095,20419
1570563900000,18.1,18.12,18.01,18.04,64019
1570627800000,18.11,18.26,18.1,18.1,38806
1570628700000,18.12,18.14,17.98,17.9849,9600
1570629600000,18.01,18.02,17.91,17.95,11778
1570630500000,17.9899,18.02,17.93,18.01,14127
1570631400000,18.015,18.05,18.0,18.025,6641
1570632300000,18.04,18.09,18.02,18.08,7127
1570633200000,18.091,18.091,17.96,17.98,11515
1570634100000,18.0,18.04,17.98,18.0,4625
1570635000000,17.985,18.0,17.78,17.85,22236
1570635900000,17.83,17.83,17.79,17.82,9923
1570636800000,17.8368,17.8368,17.79,17.83,10269
1570637700000,17.84,17.87,17.8,17.8052,16479
1570638600000,17.82,17.87,17.8,17.87,13392
1570639500000,17.84,17.93,17.84,17.91,9842
1570640400000,17.935,17.95,17.91,17.9414,5976
1570641300000,17.92,17.95,17.9,17.95,11943
1570642200000,17.965,18.0,17.965,17.985,5135
1570643100000,17.98,18.0099,17.96,17.989,12888
1570644000000,17.98,17.99,17.95,17.97,6054
1570644900000,17.96,18.0,17.96,17.98,6861
1570645800000,17.97,18.03,17.97,18.0,5678
1570646700000,18.02,18.02,17.99,18.0,6927
1570647600000,17.99,18.02,17.99,18.005,6212
1570648500000,18.0,18.12,18.0,18.11,19800
1570649400000,18.11,18.1768,18.015,18.015,32104
1570650300000,18.015,18.06,17.9615,18.03,70999
1570714200000,18.16,18.22,18.08,18.1596,15876
1570715100000,18.219,18.56,18.195,18.47,49551
1570716000000,18.47,18.518,18.31,18.32,8046
1570716900000,18.33,18.405,18.2966,18.3703,10450
1570717800000,18.4,18.5,18.36,18.5,10779
1570718700000,18.475,18.72,18.47,18.63,52972
1570719600000,18.6343,18.69,18.62,18.66,7818
1570720500000,18.67,18.69,18.58,18.5996,8711
1570721400000,18.6,18.725,18.6,18.67,19069
1570722300000,18.6753,18.6909,18.59,18.61,14488
1570723200000,18.615,18.6479,18.45,18.5167,44404
1570724100000,18.515,18.5299,18.48,18.4853,5171
1570725000000,18.48,18.49,18.42,18.48,7966
1570725900000,18.47,18.47,18.36,18.39,7814
1570726800000,18.41,18.43,18.37,18.42,5080
1570727700000,18.41,18.42,18.385,18.4,4550
1570728600000,18.37,18.39,18.3403,18.39,5184
1570729500000,18.41,18.47,18.41,18.47,4500
1570730400000,18.46,18.49,18.33,18.49,8059
1570731300000,18.46,18.46,18.39,18.42,6247
1570732200000,18.4,18.42,18.36,18.38,13250
1570733100000,18.39,18.44,18.38,18.42,5961
1570734000000,18.42,18.42,18.33,18.365,20384
1570734900000,18.365,18.38,18.32,18.32,11000
1570735800000,18.31,18.3199,18.27,18.28,15812
1570736700000,18.285,18.285,18.22,18.24,58284
1570800600000,18.5,18.75,18.5,18.745,41922
1570801500000,18.7,18.71,18.6,18.66,7370
1570802400000,18.69,18.7,18.65,18.65,4164
1570803300000,18.69,18.7199,18.6415,18.714,9908
1570804200000,18.7299,18.74,18.66,18.67,6152
1570805100000,18.6561,18.68,18.55,18.55,8304
1570806000000,18.57,18.66,18.55,18.64,17538
1570806900000,18.6462,18.68,18.58,18.67,21634
1570807800000,18.67,18.86,18.655,18.85,19070
1570808700000,18.845,18.85,18.74,18.75,28734
1570809600000,18.74,18.74,18.64,18.64,20807
1570810500000,18.64,18.77,18.62,18.77,14512
1570811400000,18.77,18.79,18.61,18.67,19530
1570812300000,18.68,18.75,18.66,18.74,12182
1570813200000,18.7485,18.76,18.74,18.75,12242
1570814100000,18.74,18.795,18.71,18.77,14236
1570815000000,18.75,18.825,18.75,18.825,5650
1570815900000,18.821,18.84,18.81,18.835,2765
1570816800000,18.825,18.825,18.78,18.78,4500
1570817700000,18.79,18.795,18.77,18.78,3550
1570818600000,18.79,18.82,18.75,18.815,16673
1570819500000,18.815,18.83,18.8,18.83,4326
1570820400000,18.83,18.865,18.81,18.85,16949
1570821300000,18.8604,18.89,18.85,18.87,16230
1570822200000,18.87,18.9,18.81,18.81,24578
1570823100000,18.81,18.81,18.7,18.72,55052
1571059800000,18.62,18.9504,18.53,18.75,26878
1571060700000,18.7696,18.855,18.72,18.83,7552
1571061600000,18.83,18.97,18.83,18.8692,17258
1571062500000,18.87,18.895,18.74,18.74,14343
1571063400000,18.765,18.82,18.65,18.82,21451
1571064300000,18.815,18.85,18.795,18.82,6842
1571065200000,18.85,18.85,18.79,18.79,6397
1571066100000,18.8075,18.83,18.75,18.82,8238
1571067000000,18.81,18.86,18.81,18.83,5814
1571067900000,18.82,18.83,18.8,18.82,3952
1571068800000,18.82,18.87,18.81,18.85,5344
1571069700000,18.855,18.86,18.795,18.795,2000
1571070600000,18.77,18.8,18.74,18.75,3787
1571071500000,18.75,18.76,18.73,18.73,4156
1571072400000,18.725,18.744,18.7,18.74,16283
1571073300000,18.74,18.83,18.74,18.83,10338
1571074200000,18.83,18.83,18.73,18.76,3000
1571075100000,18.74,18.82,18.74,18.815,2302
1571076000000,18.815,18.83,18.77,18.79,2400
1571076900000,18.79,18.83,18.77,18.82,8432
1571077800000,18.83,18.8601,18.83,18.86,7870
1571078700000,18.85,18.88,18.845,18.88,2300
1571079600000,18.88,18.91,18.875,18.89,6486
1571080500000,18.89,18.89,18.84,18.85,7842
1571081400000,18.845,18.89,18.845,18.85,16672
1571082300000,18.85,18.87,18.78,18.8,32773
1571146200000,18.73,18.95,18.37,18.65,36830
1571147100000,18.65,18.6777,18.32,18.37,29063
1571148000000,18.3903,18.6323,18.35,18.58,42683
1571148900000,18.61,18.76,18.58,18.705,14619
1571149800000,18.71,18.91,18.71,18.89,28629
1571150700000,18.885,19.04,18.885,18.95,13144
1571151600000,18.95,18.95,18.8,18.87,17660
1571152500000,18.86,18.9,18.8364,18.86,16569
1571153400000,18.87,18.87,18.65,18.65,46586
1571154300000,18.65,18.665,18.58,18.635,12689
1571155200000,18.65,18.71,18.59,18.69,12165
1571156100000,18.705,18.76,18.69,18.69,10137
1571157000000,18.69,18.74,18.66,18.7332,6992
1571157900000,18.7392,18.7664,18.7,18.74,7126
1571158800000,18.76,18.76,18.72,18.74,3243
1571159700000,18.74,18.77,18.73,18.75,7407
1571160600000,18.75,18.81,18.74,18.795,6769
1571161500000,18.81,18.81,18.78,18.785,4350
1571162400000,18.78,18.81,18.77,18.78,5983
1571163300000,18.78,18.85,18.78,18.82,8569
1571164200000,18.815,18.83,18.7901,18.81,5204
1571165100000,18.82,18.83,18.78,18.83,7046
1571166000000,18.83,18.83,18.785,18.8,10261
1571166900000,18.795,18.815,18.765,18.78,17834
1571167800000,18.78,18.805,18.715,18.73,11044
1571168700000,18.72,18.72,18.67,18.67,38736
1571232600000,18.59,18.681,18.3,18.35,32078
1571233500000,18.32,18.35,18.25,18.27,22443
1571234400000,18.2976,18.595,18.24,18.5919,28949
1571235300000,18.57,18.5713,18.4799,18.53,11117
1571236200000,18.53,18.57,18.49,18.525,4846
1571237100000,18.5153,18.54,18.48,18.48,7747
1571238000000,18.48,18.48,18.39,18.3942,4418
1571238900000,18.38,18.4,18.355,18.355,6853
1571239800000,18.37,18.37,18.29,18.32,13786
1571240700000,18.33,18.34,18.28,18.28,7807
1571241600000,18.29,18.34,18.25,18.25,14275
1571242500000,18.24,18.25,18.1826,18.2085,13004
1571243400000,18.21,18.21,18.18,18.2,8138
1571244300000,18.2,18.25,18.2,18.23,13728
1571245200000,18.24,18.26,18.2,18.21,3091
1571246100000,18.2001,18.2271,18.19,18.2,5156
1571247000000,18.2,18.22,18.17,18.22,15702
1571247900000,18.2297,18.2297,18.12,18.15,7699
1571248800000,18.15,18.15,18.03,18.059,22852
1571249700000,18.0591,18.0767,18.03,18.04,11027
1571250600000,18.04,18.1,18.04,18.08,11168
1571251500000,18.09,18.15,18.08,18.15,6050
1571252400000,18.15,18.192,18.13,18.18,8906
1571253300000,18.17,18.18,18.125,18.165,10445
1571254200000,18.165,18.27,18.16,18.24,18027
1571255100000,18.23,18.25,18.17,18.18,37632
1571319000000,18.09,18.325,18.0,18.1,29588
1571319900000,18.1,18.1251,17.99,18.06,37528
1571320800000,18.03,18.1,18.01,18.08,21351
1571321700000,18.0909,18.22,18.08,18.185,32203
1571322600000,18.185,18.43,18.175,18.43,30294
1571323500000,18.415,18.49,18.35,18.49,23588
1571324400000,18.48,18.62,18.43,18.52,22747
1571325300000,18.5406,18.555,18.43,18.49,13128
1571326200000,18.48,18.48,18.3883,18.3883,3597
1571327100000,18.35,18.38,18.29,18.32,3377
1571328000000,18.3473,18.35,18.29,18.29,2900
1571328900000,18.3,18.32,18.27,18.29,11807
1571329800000,18.28,18.28,18.21,18.275,4622
1571330700000,18.28,18.29,18.27,18.27,2048
1571331600000,18.27,18.3,18.26,18.3,3985
1571332500000,18.2885,18.31,18.27,18.31,3627
1571333400000,18.32,18.36,18.3,18.33,18326
1571334300000,18.355,18.37,18.33,18.3422,2950
1571335200000,18.34,18.3541,18.28,18.28,6476
1571336100000,18.29,18.31,18.28,18.31,3664
1571337000000,18.3,18.31,18.28,18.305,2310
1571337900000,18.3,18.32,18.26,18.265,2899
1571338800000,18.27,18.29,18.25,18.28,6658
1571339700000,18.29,18.3074,18.285,18.305,6100
1571340600000,18.31,18.325,18.27,18.285,8285
1571341500000,18.28,18.28,18.24,18.25,16055
1571405400000,18.2,18.31,18.17,18.31,12932
1571406300000,18.265,18.44,18.265,18.44,13649
1571407200000,18.44,18.51,18.4,18.51,13062
1571408100000,18.5,18.51,18.4,18.4,21600
1571409000000,18.4,18.4,18.19,18.25,27133
1571409900000,18.25,18.3112,18.23,18.2304,6560
1571410800000,18.27,18.3,18.24,18.25,7357
1571411700000,18.23,18.3,18.23,18.29,1856
1571412600000,18.28,18.3,18.21,18.225,3955
1571413500000,18.23,18.24,18.11,18.11,9449
1571414400000,18.11,18.15,18.1,18.1102,4809
1571415300000,18.11,18.13,18.03,18.07,11514
1571416200000,18.04,18.085,18.0,18.075,11780
1571417100000,18.08,18.1,18.07,18.08,7619
1571418000000,18.09,18.1061,18.08,18.09,19614
1571418900000,18.1,18.18,18.08,18.15,12326
1571419800000,18.145,18.145,18.11,18.11,2500
1571420700000,18.1143,18.12,18.09,18.11,8790
1571421600000,18.135,18.17,18.135,18.17,2224
1571422500000,18.16,18.2,18.15,18.2,6100
1571423400000,18.22,18.225,18.2066,18.22,2685
1571424300000,18.23,18.25,18.21,18.21,1775
1571425200000,18.21,18.22,18.183,18.19,4047
1571426100000,18.18,18.2,18.11,18.11,10708
1571427000000,18.12,18.15,18.1,18.105,11587
1571427900000,18.1059,18.13,18.09,18.1,30793
1571664600000,18.1,18.38,18.1,18.28,42110
1571665500000,18.2794,18.5,18.2771,18.47,20487
1571666400000,18.43,18.5,18.42,18.49,18609
1571667300000,18.465,18.59,18.4,18.5801,16622
1571668200000,18.57,18.6,18.5401,18.58,11004
1571669100000,18.58,18.58,18.4397,18.5,15103
1571670000000,18.495,18.565,18.484,18.5,12082
1571670900000,18.505,18.62,18.5,18.62,15108
1571671800000,18.605,18.69,18.59,18.64,9998
1571672700000,18.645,18.69,18.62,18.655,7992
1571673600000,18.64,18.69,18.63,18.645,5602
1571674500000,18.625,18.7583,18.625,18.7302,17266
1571675400000,18.74,18.75,18.7,18.75,13737
1571676300000,18.755,18.77,18.715,18.75,9343
1571677200000,18.75,18.75,18.63,18.64,26931
1571678100000,18.64,18.64,18.58,18.62,5053
1571679000000,18.6103,18.6103,18.56,18.56,3500
1571679900000,18.5673,18.59,18.55,18.59,6108
1571680800000,18.6215,18.67,18.6215,18.63,5473
1571681700000,18.6355,18.64,18.52,18.56,39602
1571682600000,18.55,18.63,18.55,18.62,6055
1571683500000,18.62,18.62,18.57,18.59,5561
1571684400000,18.6,18.625,18.59,18.6,4075
1571685300000,18.6,18.6,18.555,18.575,8804
1571686200000,18.57,18.58,18.52,18.54,9884
1571687100000,18.535,18.56,18.51,18.53,31752
1571751000000,18.57,18.8,18.57,18.63,16931
1571751900000,18.61,18.61,18.27,18.41,29754
1571752800000,18.41,18.42,18.21,18.23,35989
1571753700000,18.23,18.35,18.11,18.305,30059
1571754600000,18.305,18.32,18.0831,18.1,20093
1571755500000,18.1,18.1,18.025,18.025,17730
1571756400000,18.02,18.12,17.8305,17.8693,52738
1571757300000,17.8584,17.8799,17.8,17.84,25203
1571758200000,17.82,17.9932,17.7929,17.98,14466
1571759100000,17.99,18.01,17.9,18.0,48128
1571760000000,18.0,18.12,17.9688,17.99,83742
1571760900000,17.97,18.04,17.84,17.86,26914
1571761800000,17.8675,17.97,17.829,17.93,16248
1571762700000,17.9496,17.95,17.83,17.84,18008
1571763600000,17.84,17.87,17.81,17.84,9693
1571764500000,17.8291,17.9,17.8291,17.88,6658
1571765400000,17.88,17.93,17.88,17.93,6661
1571766300000,17.92,17.96,17.89,17.96,13078
1571767200000,17.95,18.04,17.94,18.01,13421
1571768100000,18.015,18.0438,17.99,18.0,11179
1571769000000,18.01,18.01,17.92,17.935,5429
1571769900000,17.9416,17.985,17.89,17.985,16199
1571770800000,17.98,17.9899,17.94,17.9755,12559
1571771700000,17.98,18.0,17.92,17.93,13461
1571772600000,17.93,17.96,17.9101,17.93,20637
1571773500000,17.9268,17.9402,17.87,17.9,34383
1571837400000,17.83,18.04,17.8,17.99,25352
1571838300000,18.04,18.1,17.99,18.1,14524
1571839200000,18.11,18.19,18.08,18.09,12527
1571840100000,18.1343,18.1343,18.01,18.06,11537
1571841000000,18.07,18.1,18.01,18.1,10354
1571841900000,18.1,18.22,18.1,18.2,13622
1571842800000,18.2,18.2,18.13,18.19,13127
1571843700000,18.19,18.22,18.115,18.15,24616
1571844600000,18.16,18.185,18.125,18.14,10069
1571845500000,18.12,18.155,18.12,18.13,7799
1571846400000,18.13,18.14,18.1,18.13,8128
1571847300000,18.14,18.14,17.92,17.945,24492
1571848200000,17.96,18.03,17.95,17.95,7300
1571849100000,17.96,17.96,17.895,17.9,12483
1571850000000,17.8938,17.8967,17.84,17.84,11561
1571850900000,17.85,17.885,17.85,17.865,9027
1571851800000,17.87,17.87,17.84,17.845,5987
1571852700000,17.85,17.85,17.81,17.825,16356
1571853600000,17.825,17.825,17.7091,17.745,40708
1571854500000,17.74,17.83,17.74,17.8,25710
1571855400000,17.78,17.8399,17.7727,17.8399,12996
1571856300000,17.835,17.835,17.765,17.775,10685
1571857200000,17.78,17.82,17.78,17.79,9406
1571858100000,17.79,17.87,17.71,17.82,29798
1571859000000,17.83,17.88,17.82,17.845,16251
1571859900000,17.84,17.875,17.81,17.83,59617
1571923800000,18.04,18.16,17.87,17.929,19444
1571924700000,17.91,18.15,17.89,18.05,26979
1571925600000,18.045,18.13,18.03,18.06,15328
1571926500000,18.07,18.08,18.01,18.06,7221
1571927400000,18.05,18.08,17.9799,18.06,12043
1571928300000,18.07,18.27,18.07,18.205,35255
1571929200000,18.21,18.33,18.21,18.271,22575
1571930100000,18.275,18.275,18.17,18.235,18297
1571931000000,18.235,18.29,18.2,18.22,26245
1571931900000,18.21,18.26,18.21,18.25,6647
1571932800000,18.24,18.25,18.19,18.245,7817
1571933700000,18.23,18.235,18.1675,18.17,10388
1571934600000,18.175,18.19,18.13,18.135,4183
1571935500000,18.13,18.16,18.085,18.085,4811
1571936400000,18.085,18.14,18.08,18.13,6279
1571937300000,18.13,18.14,18.105,18.14,6472
1571938200000,18.14,18.15,18.11,18.11,5429
1571939100000,18.12,18.14,18.11,18.13,2400
1571940000000,18.1277,18.15,18.1,18.1,3800
1571940900000,18.12,18.125,18.07,18.125,6293
1571941800000,18.13,18.15,18.12,18.13,6977
1571942700000,18.13,18.14,18.11,18.11,3522
1571943600000,18.115,18.17,18.1,18.155,6801
1571944500000,18.15,18.18,18.15,18.165,10693
1571945400000,18.16,18.18,18.14,18.165,7713
1571946300000,18.165,18.25,18.16,18.25,45805
1572010200000,18.25,18.25,17.2,17.2,173341
1572011100000,17.2018,17.5,17.02,17.44,114931
1572012000000,17.485,17.485,17.06,17.16,79467
1572012900000,17.17,17.42,17.0,17.35,75510
