datetime,open,high,low,close,volume
1570725900000,34.0,34.03,33.94,33.995,7100
1570726800000,33.975,33.99,33.92,33.94,1900
1570727700000,33.915,33.915,33.86,33.89,2700
1570728600000,33.88,33.88,33.73,33.81,6942
1570729500000,33.83,33.92,33.83,33.89,3500
1570730400000,33.89,34.08,33.82,34.065,37010
1570731300000,34.14,34.15,34.06,34.1,3200
1570732200000,34.09,34.24,34.09,34.19,12668
1570733100000,34.18,34.35,34.17,34.35,7120
1570734000000,34.34,34.37,34.29,34.35,3987
1570734900000,34.32,34.375,34.29,34.32,7625
1570735800000,34.315,34.38,34.25,34.38,11864
1570736700000,34.375,34.53,34.375,34.44,33185
1570800600000,34.97,35.999,34.8,35.735,31221
1570801500000,35.77,35.9,35.73,35.86,19587
1570802400000,35.8,36.12,35.8,35.975,20234
1570803300000,35.91,36.0,35.72,35.91,8031
1570804200000,35.925,36.09,35.89,36.02,7000
1570805100000,36.02,36.21,36.02,36.065,5045
1570806000000,36.065,36.19,35.99,36.13,12263
1570806900000,36.18,36.36,36.18,36.335,7110
1570807800000,36.31,36.31,36.1,36.17,6861
1570808700000,36.185,36.36,36.09,36.31,14324
1570809600000,36.34,36.34,36.17,36.3,5414
1570810500000,36.29,36.44,36.22,36.44,6479
1570811400000,36.41,36.45,36.35,36.4177,7074
1570812300000,36.4,36.4,36.3264,36.35,2344
1570813200000,36.37,36.455,36.37,36.39,2800
1570814100000,36.39,36.48,36.235,36.45,4900
1570815000000,36.425,36.515,36.37,36.41,2934
1570815900000,36.425,36.43,36.35,36.405,5959
1570816800000,36.41,36.52,36.41,36.46,8154
1570817700000,36.47,36.58,36.42,36.52,5770
1570818600000,36.57,36.76,36.57,36.7,6164
1570819500000,36.76,36.78,36.67,36.74,3869
1570820400000,36.73,36.765,36.71,36.72,5684
1570821300000,36.72,36.74,36.51,36.64,14310
1570822200000,36.635,36.82,36.6,36.7,19344
1570823100000,36.65,36.73,36.3201,36.37,51419
1571059800000,36.0,36.0,35.8699,35.98,1853
1571060700000,35.51,35.76,35.5,35.5,6597
1571061600000,35.6,35.6,35.44,35.455,3264
1571062500000,35.45,35.56,35.38,35.39,5272
1571063400000,35.42,35.42,35.36,35.4,3300
1571064300000,35.4,35.51,35.38,35.51,6541
1571065200000,35.58,35.77,35.54,35.77,3305
1571066100000,35.84,35.95,35.8342,35.93,1942
1571067000000,35.95,36.06,35.95,36.04,2700
1571067900000,36.02,36.02,36.0,36.0,300
1571068800000,35.99,36.1,35.99,36.1,2586
1571069700000,36.13,36.14,36.03,36.06,2000
1571070600000,36.04,36.07,36.0,36.07,1200
1571071500000,36.07,36.09,36.07,36.09,500
1571072400000,36.03,36.05,35.98,36.0,4845
1571073300000,35.981,36.0,35.92,35.98,3900
1571074200000,35.99,36.04,35.97,36.04,1750
1571075100000,36.05,36.05,36.02,36.025,600
1571076000000,36.05,36.05,36.0,36.02,1400
1571076900000,36.01,36.01,35.94,35.99,1800
1571077800000,35.96,36.01,35.95,36.0,1622
1571078700000,36.0,36.0,35.82,35.88,4007
1571079600000,35.83,35.87,35.81,35.84,1400
1571080500000,35.87,35.95,35.86,35.94,3054
1571081400000,35.95,35.95,35.84,35.9,6439
1571082300000,35.88,35.92,35.73,35.74,23030
1571146200000,35.66,35.66,35.36,35.64,8420
1571147100000,35.76,35.76,35.28,35.5,10729
1571148000000,35.46,35.6,35.35,35.56,13970
1571148900000,35.57,35.88,35.57,35.88,4100
1571149800000,35.8633,36.13,35.85,36.12,5599
1571150700000,36.09,36.12,35.96,35.96,8391
1571151600000,35.98,36.03,35.9,36.03,7860
1571152500000,36.03,36.07,35.79,35.93,4701
1571153400000,35.95,36.02,35.77,35.825,11600
1571154300000,35.825,35.98,35.8,35.92,7300
1571155200000,35.93,36.03,35.93,35.99,11706
1571156100000,36.0,36.015,35.97,35.97,4733
1571157000000,35.97,36.05,35.97,35.99,9026
1571157900000,35.98,36.06,35.97,36.0,6595
1571158800000,36.01,36.11,36.01,36.06,6084
1571159700000,36.06,36.12,36.05,36.05,4700
1571160600000,36.05,36.06,36.02,36.06,4400
1571161500000,36.06,36.08,35.96,36.03,7451
1571162400000,36.02,36.03,35.78,35.85,11965
1571163300000,35.85,35.95,35.85,35.925,10259
1571164200000,35.925,35.98,35.89,35.96,26546
1571165100000,35.93,36.01,35.93,36.0,12423
1571166000000,36.0,36.03,35.99,36.0,9428
1571166900000,36.0,36.04,35.97,36.03,7149
1571167800000,36.03,36.06,36.0,36.01,14853
1571168700000,36.0,36.01,35.93,35.95,29634
1571232600000,35.85,36.46,35.71,36.27,9829
1571233500000,36.32,36.42,35.98,35.98,4900
1571234400000,35.91,36.13,35.85,36.13,6806
1571235300000,36.15,36.15,35.96,35.96,6223
1571236200000,35.96,36.01,35.81,35.81,9453
1571237100000,35.83,35.86,35.73,35.81,4734
1571238000000,35.82,35.92,35.725,35.78,6308
1571238900000,35.78,35.78,35.67,35.67,3926
1571239800000,35.685,35.745,35.67,35.74,5900
1571240700000,35.7164,35.72,35.59,35.6,5947
1571241600000,35.6,35.82,35.57,35.745,7687
1571242500000,35.745,35.76,35.68,35.71,6516
1571243400000,35.72,35.73,35.63,35.63,2800
1571244300000,35.63,35.65,35.53,35.6,3418
1571245200000,35.55,35.575,35.49,35.5,3380
1571246100000,35.515,35.515,35.43,35.435,4603
1571247000000,35.44,35.47,35.4,35.43,2516
1571247900000,35.46,35.47,35.335,35.34,3748
1571248800000,35.36,35.41,35.36,35.4,5955
1571249700000,35.38,35.4,35.23,35.25,9131
1571250600000,35.24,35.43,35.24,35.37,4000
1571251500000,35.42,35.44,35.385,35.39,3200
1571252400000,35.41,35.615,35.41,35.59,7052
1571253300000,35.55,35.71,35.53,35.71,9638
1571254200000,35.71,35.72,35.63,35.64,13807
1571255100000,35.64,35.68,35.62,35.64,20669
1571319000000,35.83,36.05,35.81,36.01,4005
1571319900000,35.97,36.09,35.88,35.88,913
1571320800000,35.87,36.15,35.84,36.15,10927
1571321700000,36.13,36.32,36.06,36.23,4997
1571322600000,36.17,36.3,36.17,36.28,6013
1571323500000,36.29,36.29,36.1,36.24,4132
1571324400000,36.21,36.34,36.132,36.29,8905
1571325300000,36.295,36.41,36.28,36.4,5638
1571326200000,36.43,36.43,36.32,36.325,4700
1571327100000,36.33,36.33,36.12,36.12,4880
1571328000000,36.15,36.19,36.04,36.07,5175
1571328900000,36.0674,36.0674,36.0,36.0,5747
1571329800000,36.0,36.09,36.0,36.02,5417
1571330700000,36.01,36.04,35.98,36.0344,5940
1571331600000,36.0,36.1,35.995,36.05,3500
1571332500000,36.08,36.09,36.06,36.0646,1877
1571333400000,36.09,36.185,36.08,36.1342,3400
1571334300000,36.12,36.15,36.04,36.065,2900
1571335200000,36.06,36.06,36.0,36.05,6695
1571336100000,36.01,36.12,36.01,36.08,5000
1571337000000,36.03,36.09,36.03,36.065,7183
1571337900000,36.0,36.125,36.0,36.125,13209
1571338800000,36.16,36.2,36.12,36.19,11096
1571339700000,36.19,36.23,36.005,36.01,6396
1571340600000,36.01,36.15,36.01,36.075,17650
1571341500000,36.075,36.185,36.07,36.1,42041
1571405400000,36.16,36.28,35.97,35.98,5072
1571406300000,36.0,36.375,36.0,36.375,10485
1571407200000,36.34,36.36,36.01,36.045,6607
1571408100000,36.03,36.03,35.81,35.82,5700
1571409000000,35.79,35.89,35.64,35.64,4124
1571409900000,35.62,35.71,35.62,35.645,2813
1571410800000,35.64,35.78,35.61,35.76,5500
1571411700000,35.78,35.86,35.78,35.85,3900
1571412600000,35.88,35.88,35.78,35.78,2500
1571413500000,35.74,35.78,35.69,35.69,2650
1571414400000,35.68,35.79,35.655,35.655,3700
1571415300000,35.62,35.62,35.4,35.575,3200
1571416200000,35.55,35.65,35.55,35.65,3147
1571417100000,35.66,35.7,35.65,35.69,1400
1571418000000,35.685,35.74,35.685,35.72,5700
1571418900000,35.725,35.75,35.68,35.71,3200
1571419800000,35.705,35.76,35.68,35.76,2900
1571420700000,35.75,35.775,35.71,35.74,1400
1571421600000,35.75,35.76,35.68,35.745,1938
1571422500000,35.745,35.904,35.715,35.904,3976
1571423400000,35.86,35.86,35.75,35.77,2500
1571424300000,35.76,35.78,35.65,35.65,5059
1571425200000,35.64,35.7,35.64,35.7,6196
1571426100000,35.72,35.72,35.61,35.61,5108
1571427000000,35.6,35.6,35.465,35.48,19138
1571427900000,35.48,35.49,35.4,35.4,36063
1571664600000,35.65,36.45,35.65,36.3,13363
1571665500000,36.32,36.58,36.27,36.5,11426
1571666400000,36.54,36.54,36.255,36.48,13296
1571667300000,36.46,36.46,36.33,36.36,7050
1571668200000,36.37,36.385,36.24,36.345,6409
1571669100000,36.335,36.52,36.335,36.52,8337
1571670000000,36.5,36.64,36.46,36.59,8798
1571670900000,36.62,36.68,36.55,36.67,4850
1571671800000,36.6558,36.725,36.63,36.68,6200
1571672700000,36.67,36.81,36.67,36.75,2969
1571673600000,36.77,36.89,36.73,36.87,5197
1571674500000,36.8813,36.95,36.87,36.92,2794
1571675400000,36.9,36.97,36.9,36.91,2800
1571676300000,36.951,36.951,36.81,36.815,1873
1571677200000,36.7903,36.8,36.67,36.71,2315
1571678100000,36.72,36.85,36.71,36.76,3193
1571679000000,36.7648,36.8609,36.7648,36.82,2600
1571679900000,36.84,36.87,36.788,36.85,1700
1571680800000,36.88,36.94,36.845,36.9353,2258
1571681700000,36.935,36.935,36.74,36.74,10349
1571682600000,36.76,36.81,36.695,36.695,5283
1571683500000,36.72,36.7437,36.68,36.7437,2200
1571684400000,36.73,36.8322,36.725,36.82,5808
1571685300000,36.805,36.83,36.73,36.78,3200
1571686200000,36.77,36.835,36.75,36.77,8058
1571687100000,36.76,36.77,36.6,36.64,30529
1571751000000,36.45,36.48,35.07,35.1,11924
1571751900000,35.045,35.37,34.825,35.27,20890
1571752800000,35.265,35.5,35.16,35.16,33326
1571753700000,35.16,35.22,34.62,34.71,18016
1571754600000,34.67,34.71,34.42,34.62,16819
1571755500000,34.65,34.9,34.54,34.84,16749
1571756400000,34.8,35.02,34.72,34.93,17603
1571757300000,34.9591,35.04,34.81,35.02,14102
1571758200000,35.0,35.0,34.85,34.93,7333
1571759100000,34.93,35.0,34.85,34.94,11076
1571760000000,34.9,35.06,34.88,35.0,10600
1571760900000,35.0,35.17,34.95,35.1538,7972
1571761800000,35.15,35.33,35.14,35.27,19289
1571762700000,35.275,35.33,35.11,35.11,8630
1571763600000,35.06,35.07,34.86,34.94,13167
1571764500000,34.94,35.03,34.92,35.0,12073
1571765400000,34.98,35.02,34.91,35.0,7774
1571766300000,35.02,35.29,34.97,35.29,11017
1571767200000,35.24,35.41,35.22,35.395,15290
1571768100000,35.42,35.475,35.37,35.43,10926
1571769000000,35.4,35.41,35.22,35.3,9002
1571769900000,35.24,35.255,35.08,35.14,12753
1571770800000,35.145,35.16,34.96,35.03,12693
1571771700000,35.05,35.12,35.04,35.11,9637
1571772600000,35.11,35.33,35.09,35.27,33401
1571773500000,35.27,35.29,35.12,35.17,43006
1571837400000,35.25,35.34,34.99,35.34,6115
1571838300000,35.45,35.73,35.45,35.63,12000
1571839200000,35.64,35.9,35.585,35.77,16624
1571840100000,35.78,35.78,35.665,35.665,9077
1571841000000,35.67,35.95,35.67,35.85,5095
1571841900000,35.89,36.08,35.855,36.08,3926
1571842800000,36.055,36.055,35.92,35.92,6222
1571843700000,35.925,35.93,35.61,35.62,9465
1571844600000,35.65,35.84,35.61,35.82,5192
1571845500000,35.82,35.83,35.76,35.8,18001
1571846400000,35.8,36.02,35.79,36.02,19034
1571847300000,36.03,36.46,36.01,36.435,16926
1571848200000,36.435,36.53,36.375,36.44,5267
1571849100000,36.425,36.46,36.355,36.355,8000
1571850000000,36.355,36.355,36.3,36.315,8516
1571850900000,36.315,36.33,36.255,36.26,7249
1571851800000,36.23,36.35,36.21,36.325,6128
1571852700000,36.31,36.49,36.31,36.49,3176
1571853600000,36.43,36.46,36.39,36.39,3932
1571854500000,36.39,36.4,36.38,36.38,1400
1571855400000,36.35,36.365,36.3,36.35,5032
1571856300000,36.29,36.33,36.25,36.325,3809
1571857200000,36.34,36.45,36.31,36.44,5522
1571858100000,36.45,36.49,36.4,36.46,5229
1571859000000,36.46,36.54,36.44,36.52,13918
1571859900000,36.55,36.67,36.511,36.655,23926
1571923800000,36.88,37.1622,36.78,36.78,5720
1571924700000,36.63,36.71,36.285,36.675,11450
1571925600000,36.68,36.68,36.19,36.34,15300
1571926500000,36.3405,36.5,36.2,36.5,5632
1571927400000,36.46,36.49,36.36,36.4,1500
1571928300000,36.33,36.38,36.14,36.21,5800
1571929200000,36.2,36.315,36.17,36.29,4200
1571930100000,36.33,36.41,36.33,36.39,3461
1571931000000,36.42,36.55,36.35,36.465,2900
1571931900000,36.45,36.515,36.371,36.4,3500
1571932800000,36.365,36.4,36.29,36.29,5384
1571933700000,36.28,36.28,36.15,36.2,2300
1571934600000,36.2,36.21,36.18,36.19,1037
1571935500000,36.14,36.15,36.05,36.07,1800
1571936400000,36.095,36.17,36.075,36.12,2100
1571937300000,36.13,36.31,36.13,36.31,2500
1571938200000,36.29,36.42,36.27,36.42,2200
1571939100000,36.37,36.4,36.3,36.33,1600
1571940000000,36.39,36.545,36.36,36.545,3800
1571940900000,36.52,36.54,36.425,36.48,3510
1571941800000,36.54,36.57,36.49,36.53,1500
1571942700000,36.53,36.56,36.46,36.46,1700
1571943600000,36.46,36.5,36.46,36.47,3055
1571944500000,36.48,36.53,36.48,36.5,3700
1571945400000,36.5,36.51,36.47,36.49,6477
1571946300000,36.5,36.56,36.47,36.56,17244
1572010200000,36.4,36.88,36.4,36.86,3987
1572011100000,36.79,36.8,36.56,36.73,4300
1572012000000,36.81,36.905,36.76,36.87,1900
1572012900000,36.89,37.1,36.89,37.0,15174
1572013800000,37.01,37.01,36.77,36.78,5520
1572014700000,36.74,37.01,36.74,36.98,3653
1572015600000,36.995,37.23,36.93,37.15,6010
1572016500000,37.15,37.46,37.15,37.43,5504
1572017400000,37.41,37.43,37.23,37.3,6820
1572018300000,37.36,37.44,37.32,37.35,3632
1572019200000,37.36,37.43,37.15,37.16,5113
