datetime,open,high,low,close,volume
1570040100000,3.44,3.47,3.43,3.445,264808
1570041000000,3.445,3.45,3.42,3.44,212087
1570041900000,3.435,3.46,3.42,3.45,257706
1570042800000,3.455,3.455,3.42,3.43,276043
1570043700000,3.43,3.45,3.4025,3.415,349081
1570044600000,3.41,3.445,3.41,3.425,434449
1570045500000,3.425,3.46,3.42,3.42,1293878
1570109400000,3.42,3.495,3.38,3.4799,515363
1570110300000,3.48,3.55,3.475,3.51,577608
1570111200000,3.51,3.57,3.45,3.57,1152324
1570112100000,3.565,3.61,3.49,3.515,873121
1570113000000,3.51,3.515,3.34,3.34,989266
1570113900000,3.34,3.48,3.33,3.475,661160
1570114800000,3.47,3.495,3.415,3.43,513272
1570115700000,3.435,3.45,3.405,3.44,400975
1570116600000,3.44,3.46,3.42,3.445,455412
1570117500000,3.45,3.48,3.44,3.47,335887
1570118400000,3.475,3.52,3.47,3.495,315461
1570119300000,3.495,3.53,3.46,3.53,253092
1570120200000,3.525,3.54,3.51,3.525,203574
1570121100000,3.525,3.54,3.51,3.515,198426
1570122000000,3.51,3.54,3.5,3.54,119688
1570122900000,3.54,3.56,3.52,3.555,368045
1570123800000,3.555,3.595,3.545,3.575,236783
1570124700000,3.58,3.62,3.575,3.615,264883
1570125600000,3.62,3.63,3.59,3.6,198764
1570126500000,3.6,3.62,3.58,3.6,242638
1570127400000,3.6,3.63,3.59,3.62,433793
1570128300000,3.625,3.665,3.62,3.635,1527911
1570129200000,3.64,3.64,3.59,3.625,194630
1570130100000,3.62,3.63,3.56,3.565,335316
1570131000000,3.565,3.6,3.55,3.6,383241
1570131900000,3.595,3.625,3.57,3.62,1418237
1570195800000,3.52,3.56,3.46,3.53,665032
1570196700000,3.54,3.56,3.4548,3.48,380205
1570197600000,3.48,3.5156,3.47,3.485,525193
1570198500000,3.48,3.53,3.47,3.49,300916
1570199400000,3.485,3.51,3.45,3.46,724391
1570200300000,3.46,3.52,3.42,3.485,428145
1570201200000,3.485,3.5,3.47,3.4925,348367
1570202100000,3.5,3.54,3.49,3.5201,319600
1570203000000,3.53,3.555,3.5,3.505,304083
1570203900000,3.505,3.56,3.5,3.535,175670
1570204800000,3.54,3.55,3.495,3.495,212382
1570205700000,3.495,3.54,3.46,3.53,317031
1570206600000,3.53,3.55,3.5,3.5484,191474
1570207500000,3.545,3.56,3.52,3.545,248113
1570208400000,3.55,3.59,3.54,3.585,254218
1570209300000,3.5865,3.6,3.55,3.56,267517
1570210200000,3.57,3.65,3.555,3.645,483482
1570211100000,3.645,3.66,3.62,3.66,255716
1570212000000,3.66,3.69,3.65,3.665,219689
1570212900000,3.665,3.69,3.63,3.635,171265
1570213800000,3.635,3.68,3.635,3.675,172573
1570214700000,3.6796,3.68,3.62,3.635,262561
1570215600000,3.635,3.69,3.635,3.68,295333
1570216500000,3.6808,3.69,3.66,3.675,271103
1570217400000,3.675,3.675,3.65,3.665,358219
1570218300000,3.665,3.6987,3.64,3.65,1646093
1570455000000,3.64,3.65,3.515,3.555,832717
1570455900000,3.555,3.67,3.53,3.64,417362
1570456800000,3.64,3.655,3.6,3.62,546834
1570457700000,3.62,3.67,3.62,3.635,334340
1570458600000,3.64,3.66,3.62,3.655,193934
1570459500000,3.65,3.67,3.63,3.64,291824
1570460400000,3.64,3.695,3.64,3.67,202437
1570461300000,3.67,3.74,3.6652,3.71,306029
1570462200000,3.71,3.71,3.67,3.695,108560
1570463100000,3.7,3.7,3.63,3.64,118615
1570464000000,3.64,3.65,3.61,3.63,115675
1570464900000,3.625,3.685,3.62,3.675,98375
1570465800000,3.675,3.68,3.635,3.65,126890
1570466700000,3.655,3.66,3.61,3.635,142077
1570467600000,3.63,3.635,3.59,3.595,169808
1570468500000,3.59,3.63,3.58,3.62,128378
1570469400000,3.62,3.665,3.62,3.65,153695
1570470300000,3.645,3.665,3.61,3.615,97685
1570471200000,3.61,3.64,3.6,3.605,165317
1570472100000,3.61,3.62,3.6,3.605,185020
1570473000000,3.6,3.64,3.595,3.605,270938
1570473900000,3.605,3.63,3.595,3.63,141223
1570474800000,3.62,3.635,3.605,3.615,163631
1570475700000,3.62,3.64,3.61,3.63,340305
1570476600000,3.62,3.66,3.62,3.6341,350195
1570477500000,3.635,3.64,3.61,3.62,1166062
1570541400000,3.57,3.57,3.43,3.455,606290
1570542300000,3.45,3.46,3.38,3.415,479814
1570543200000,3.415,3.48,3.4,3.455,695999
1570544100000,3.46,3.49,3.35,3.37,802237
1570545000000,3.375,3.375,3.315,3.345,1047099
1570545900000,3.345,3.4,3.34,3.375,594771
1570546800000,3.375,3.41,3.35,3.4001,695572
1570547700000,3.405,3.415,3.375,3.41,252654
1570548600000,3.405,3.49,3.38,3.485,934828
1570549500000,3.485,3.5,3.45,3.485,632081
1570550400000,3.48,3.48,3.43,3.4384,395502
1570551300000,3.445,3.48,3.42,3.46,469238
1570552200000,3.466,3.466,3.4,3.44,313301
1570553100000,3.44,3.465,3.42,3.425,199283
1570554000000,3.425,3.435,3.39,3.39,298462
1570554900000,3.39,3.435,3.38,3.435,286228
1570555800000,3.43,3.435,3.39,3.39,130295
1570556700000,3.39,3.44,3.39,3.425,177208
1570557600000,3.42,3.455,3.41,3.445,240604
1570558500000,3.445,3.47,3.41,3.425,263851
1570559400000,3.43,3.475,3.4299,3.445,277436
1570560300000,3.445,3.4574,3.41,3.4356,320487
1570561200000,3.44,3.455,3.4,3.405,215906
1570562100000,3.4,3.42,3.39,3.415,196511
1570563000000,3.415,3.42,3.38,3.38,212059
1570563900000,3.385,3.39,3.33,3.335,1151554
1570627800000,3.39,3.46,3.365,3.41,778868
1570628700000,3.42,3.44,3.35,3.38,461601
1570629600000,3.38,3.39,3.34,3.355,158957
1570630500000,3.355,3.37,3.33,3.365,196066
1570631400000,3.36,3.37,3.3,3.335,685413
1570632300000,3.33,3.35,3.29,3.315,536376
1570633200000,3.31,3.3782,3.31,3.36,174572
1570634100000,3.36,3.4144,3.34,3.3956,296068
1570635000000,3.39,3.41,3.38,3.4,195392
1570635900000,3.4,3.42,3.335,3.36,260517
1570636800000,3.36,3.37,3.335,3.34,157596
1570637700000,3.34,3.355,3.31,3.325,142391
1570638600000,3.3265,3.335,3.3,3.315,160899
1570639500000,3.32,3.325,3.28,3.29,249107
1570640400000,3.29,3.325,3.29,3.31,272958
1570641300000,3.31,3.315,3.27,3.28,205372
1570642200000,3.27,3.305,3.27,3.305,72360
1570643100000,3.305,3.31,3.27,3.295,122306
1570644000000,3.295,3.295,3.26,3.28,114026
1570644900000,3.285,3.2854,3.265,3.275,97556
1570645800000,3.275,3.31,3.27,3.29,143890
1570646700000,3.291,3.35,3.29,3.33,455145
1570647600000,3.32,3.36,3.31,3.35,300042
1570648500000,3.355,3.38,3.34,3.36,149175
1570649400000,3.36,3.37,3.33,3.335,291657
1570650300000,3.34,3.3477,3.31,3.34,769025
1570714200000,3.39,3.395,3.31,3.39,482787
1570715100000,3.395,3.435,3.37,3.37,462165
1570716000000,3.37,3.375,3.28,3.3,394301
1570716900000,3.305,3.33,3.29,3.305,192441
1570717800000,3.3,3.39,3.285,3.38,394815
1570718700000,3.38,3.43,3.375,3.39,387595
1570719600000,3.39,3.39,3.355,3.37,163872
1570720500000,3.37,3.39,3.335,3.36,142071
1570721400000,3.355,3.375,3.33,3.37,258412
1570722300000,3.37,3.38,3.345,3.355,65154
1570723200000,3.355,3.39,3.35,3.365,180841
1570724100000,3.37,3.4,3.34,3.4,211880
1570725000000,3.4,3.42,3.365,3.37,139811
1570725900000,3.37,3.38,3.35,3.36,90516
1570726800000,3.36,3.39,3.36,3.38,80558
1570727700000,3.385,3.405,3.37,3.39,131786
1570728600000,3.38,3.4,3.37,3.4,109206
1570729500000,3.4,3.4,3.38,3.393,61625
1570730400000,3.39,3.43,3.385,3.41,185059
1570731300000,3.41,3.43,3.4,3.405,105038
1570732200000,3.4,3.44,3.4,3.425,189785
1570733100000,3.425,3.45,3.42,3.445,128924
1570734000000,3.4432,3.46,3.43,3.45,299054
1570734900000,3.44,3.49,3.44,3.46,367331
1570735800000,3.46,3.47,3.42,3.425,160793
1570736700000,3.42,3.44,3.41,3.43,639306
1570800600000,3.5,3.62,3.49,3.605,620961
1570801500000,3.61,3.63,3.5,3.51,472499
1570802400000,3.51,3.55,3.505,3.515,374505
1570803300000,3.515,3.565,3.5,3.56,237393
1570804200000,3.56,3.67,3.56,3.655,698606
1570805100000,3.66,3.66,3.59,3.605,372859
1570806000000,3.595,3.6,3.56,3.59,210486
1570806900000,3.59,3.6393,3.585,3.59,158479
1570807800000,3.595,3.61,3.56,3.56,91999
1570808700000,3.57,3.59,3.55,3.56,191023
1570809600000,3.555,3.595,3.53,3.58,436983
1570810500000,3.58,3.605,3.565,3.6,175502
1570811400000,3.6,3.62,3.55,3.57,214080
1570812300000,3.57,3.61,3.56,3.605,331276
1570813200000,3.605,3.61,3.57,3.57,234138
1570814100000,3.57,3.58,3.54,3.55,336703
1570815000000,3.545,3.57,3.515,3.55,332967
1570815900000,3.545,3.6,3.54,3.595,119401
1570816800000,3.6,3.62,3.56,3.57,248673
1570817700000,3.57,3.58,3.55,3.565,99456
1570818600000,3.57,3.6,3.5638,3.59,96143
1570819500000,3.585,3.59,3.565,3.58,178140
1570820400000,3.57,3.59,3.57,3.585,96036
1570821300000,3.59,3.6,3.57,3.59,153054
1570822200000,3.595,3.62,3.58,3.605,226377
1570823100000,3.6,3.62,3.58,3.5956,864442
1571059800000,3.6,3.6,3.38,3.41,557385
1571060700000,3.41,3.44,3.3919,3.42,469482
1571061600000,3.425,3.48,3.4,3.47,426535
1571062500000,3.46,3.465,3.36,3.39,471920
1571063400000,3.39,3.39,3.32,3.355,616732
1571064300000,3.355,3.39,3.32,3.385,317754
1571065200000,3.39,3.405,3.37,3.4,215767
1571066100000,3.405,3.45,3.39,3.42,244653
1571067000000,3.42,3.45,3.4,3.41,204458
1571067900000,3.405,3.43,3.38,3.4,172217
1571068800000,3.405,3.475,3.405,3.461,231139
1571069700000,3.46,3.47,3.45,3.455,147325
1571070600000,3.455,3.4968,3.455,3.48,220462
1571071500000,3.48,3.5,3.48,3.485,181005
1571072400000,3.485,3.5,3.45,3.4569,221749
1571073300000,3.4531,3.4673,3.43,3.4673,125825
1571074200000,3.46,3.48,3.44,3.44,115052
1571075100000,3.44,3.47,3.42,3.465,101508
1571076000000,3.47,3.49,3.45,3.485,102758
1571076900000,3.485,3.485,3.46,3.465,147730
1571077800000,3.465,3.48,3.46,3.46,103558
1571078700000,3.46,3.465,3.41,3.45,246106
1571079600000,3.45,3.48,3.43,3.44,169682
1571080500000,3.44,3.49,3.44,3.465,127857
1571081400000,3.465,3.47,3.44,3.45,248703
1571082300000,3.45,3.48,3.45,3.47,706012
1571146200000,3.43,3.48,3.33,3.395,693977
1571147100000,3.4,3.42,3.37,3.4063,219941
1571148000000,3.4,3.48,3.39,3.4707,366760
1571148900000,3.47,3.47,3.41,3.42,341028
1571149800000,3.425,3.51,3.425,3.505,613486
1571150700000,3.51,3.54,3.4944,3.515,454152
1571151600000,3.52,3.59,3.5,3.58,432910
1571152500000,3.58,3.61,3.575,3.6,216606
1571153400000,3.6,3.64,3.59,3.61,388980
1571154300000,3.6,3.61,3.56,3.575,212687
1571155200000,3.57,3.6,3.56,3.6,95324
1571156100000,3.6,3.64,3.6,3.634,178796
1571157000000,3.63,3.64,3.61,3.64,137536
1571157900000,3.645,3.67,3.63,3.65,235953
1571158800000,3.65,3.675,3.64,3.655,131652
1571159700000,3.65,3.675,3.64,3.66,106094
1571160600000,3.66,3.66,3.64,3.66,59755
1571161500000,3.655,3.67,3.6223,3.64,132650
1571162400000,3.64,3.64,3.52,3.525,569944
1571163300000,3.525,3.56,3.52,3.525,238955
1571164200000,3.525,3.54,3.515,3.53,104641
1571165100000,3.52,3.52,3.48,3.5,169778
1571166000000,3.5,3.52,3.49,3.52,139144
1571166900000,3.52,3.53,3.5,3.5001,110984
1571167800000,3.505,3.54,3.49,3.525,466844
1571168700000,3.525,3.535,3.5,3.5,494071
1571232600000,3.52,3.67,3.52,3.65,610140
1571233500000,3.655,3.66,3.58,3.63,526052
1571234400000,3.63,3.67,3.62,3.64,296781
1571235300000,3.64,3.71,3.615,3.705,331232
1571236200000,3.705,3.725,3.66,3.665,255699
1571237100000,3.67,3.7,3.63,3.64,334574
1571238000000,3.64,3.69,3.635,3.66,452469
1571238900000,3.66,3.67,3.65,3.655,292287
1571239800000,3.65,3.7,3.65,3.68,262327
1571240700000,3.675,3.69,3.65,3.69,162339
1571241600000,3.69,3.73,3.68,3.725,395587
1571242500000,3.73,3.73,3.67,3.68,151843
1571243400000,3.68,3.705,3.66,3.665,238403
1571244300000,3.67,3.6787,3.65,3.66,446969
1571245200000,3.66,3.69,3.66,3.68,551998
1571246100000,3.69,3.745,3.6502,3.655,3815048
1571247000000,3.65,3.665,3.64,3.64,190821
1571247900000,3.65,3.65,3.59,3.6101,265662
1571248800000,3.61,3.63,3.6,3.6,193136
1571249700000,3.605,3.61,3.575,3.595,206417
1571250600000,3.595,3.61,3.57,3.57,130884
1571251500000,3.575,3.58,3.56,3.56,144323
1571252400000,3.565,3.57,3.54,3.545,272894
1571253300000,3.54,3.58,3.53,3.565,297059
1571254200000,3.565,3.565,3.54,3.545,212803
1571255100000,3.545,3.58,3.54,3.57,1008722
1571319000000,3.6,3.65,3.49,3.61,370356
1571319900000,3.61,3.65,3.53,3.54,246369
1571320800000,3.55,3.62,3.545,3.62,149151
1571321700000,3.62,3.675,3.62,3.66,229425
1571322600000,3.66,3.72,3.64,3.72,328601
1571323500000,3.715,3.74,3.655,3.675,327441
1571324400000,3.67,3.69,3.64,3.685,256249
1571325300000,3.69,3.72,3.675,3.69,361020
1571326200000,3.69,3.7,3.645,3.645,154189
1571327100000,3.65,3.65,3.62,3.635,192780
1571328000000,3.64,3.66,3.61,3.625,215513
1571328900000,3.63,3.665,3.62,3.66,125045
1571329800000,3.66,3.7,3.65,3.69,190649
1571330700000,3.685,3.69,3.66,3.675,177105
1571331600000,3.675,3.7,3.67,3.685,171064
1571332500000,3.68,3.71,3.67,3.7,220316
1571333400000,3.7,3.73,3.69,3.7,231077
1571334300000,3.7001,3.74,3.7,3.705,102593
1571335200000,3.705,3.71,3.685,3.71,154677
1571336100000,3.705,3.765,3.7,3.76,360363
1571337000000,3.755,3.79,3.75,3.76,259847
1571337900000,3.76,3.79,3.755,3.78,132727
1571338800000,3.78,3.7801,3.75,3.765,195981
1571339700000,3.766,3.77,3.74,3.745,208276
1571340600000,3.745,3.76,3.73,3.76,273753
1571341500000,3.76,3.81,3.755,3.8,1012242
1571405400000,3.78,3.9,3.78,3.79,496755
1571406300000,3.79,3.855,3.75,3.8265,354121
1571407200000,3.82,3.87,3.82,3.835,197439
1571408100000,3.84,3.86,3.82,3.84,214875
1571409000000,3.835,3.85,3.82,3.825,278572
1571409900000,3.82,3.85,3.82,3.835,358001
1571410800000,3.835,3.84,3.79,3.795,591407
1571411700000,3.8,3.85,3.79,3.82,260686
1571412600000,3.82,3.84,3.81,3.82,285704
1571413500000,3.82,3.825,3.79,3.81,264460
1571414400000,3.8,3.85,3.8,3.815,259837
1571415300000,3.815,3.82,3.78,3.79,199887
1571416200000,3.785,3.83,3.78,3.815,156377
1571417100000,3.81,3.83,3.8,3.82,152325
1571418000000,3.815,3.82,3.79,3.8,178574
1571418900000,3.8,3.8,3.77,3.785,198677
1571419800000,3.79,3.79,3.75,3.75,209813
1571420700000,3.75,3.76,3.72,3.73,273577
1571421600000,3.735,3.75,3.72,3.74,243913
1571422500000,3.74,3.74,3.71,3.71,427241
1571423400000,3.71,3.71,3.635,3.68,689880
1571424300000,3.675,3.7,3.67,3.685,205509
1571425200000,3.69,3.69,3.66,3.68,195012
1571426100000,3.68,3.7,3.67,3.69,233110
1571427000000,3.69,3.7,3.68,3.69,258753
1571427900000,3.685,3.69,3.67,3.69,745830
1571664600000,3.77,3.835,3.76,3.77,691963
1571665500000,3.77,3.79,3.63,3.635,830489
1571666400000,3.635,3.65,3.6,3.635,405585
1571667300000,3.635,3.64,3.6,3.62,230710
1571668200000,3.62,3.65,3.59,3.65,246453
1571669100000,3.65,3.74,3.65,3.72,381685
1571670000000,3.725,3.77,3.705,3.77,499480
1571670900000,3.77,3.77,3.71,3.755,336314
1571671800000,3.75,3.795,3.72,3.72,424955
1571672700000,3.725,3.74,3.6833,3.7244,592225
1571673600000,3.7266,3.77,3.705,3.75,183400
1571674500000,3.75,3.8,3.745,3.78,199665
1571675400000,3.78,3.8,3.76,3.795,90460
1571676300000,3.795,3.815,3.765,3.785,165609
1571677200000,3.785,3.8,3.75,3.755,154123
1571678100000,3.76,3.78,3.73,3.73,286476
1571679000000,3.735,3.8,3.73,3.785,167786
1571679900000,3.79,3.815,3.78,3.81,116793
1571680800000,3.815,3.82,3.8,3.815,119082
1571681700000,3.81,3.82,3.76,3.775,182074
1571682600000,3.775,3.79,3.76,3.765,113439
1571683500000,3.77,3.8,3.76,3.8,135004
1571684400000,3.8,3.815,3.79,3.795,187554
1571685300000,3.8,3.8,3.76,3.78,297089
1571686200000,3.775,3.82,3.77,3.805,387668
1571687100000,3.805,3.82,3.78,3.8,855225
1571751000000,3.8,3.86,3.71,3.715,628079
1571751900000,3.715,3.725,3.605,3.725,568724
1571752800000,3.725,3.75,3.66,3.66,483754
1571753700000,3.66,3.71,3.65,3.67,257316
1571754600000,3.67,3.695,3.635,3.68,315189
1571755500000,3.68,3.715,3.63,3.7,508029
1571756400000,3.695,3.7683,3.695,3.765,353669
1571757300000,3.76,3.78,3.74,3.75,212041
1571758200000,3.75,3.79,3.74,3.78,210371
1571759100000,3.78,3.825,3.77,3.79,704282
1571760000000,3.79,3.83,3.78,3.785,223690
1571760900000,3.78,3.85,3.775,3.85,244273
1571761800000,3.85,3.86,3.82,3.82,255612
1571762700000,3.82,3.86,3.795,3.805,180623
1571763600000,3.8,3.805,3.77,3.77,207366
1571764500000,3.77,3.79,3.755,3.77,196204
1571765400000,3.775,3.805,3.77,3.79,145425
1571766300000,3.79,3.815,3.775,3.815,209640
1571767200000,3.815,3.83,3.8,3.82,253369
1571768100000,3.815,3.835,3.805,3.81,190527
1571769000000,3.81,3.81,3.78,3.8,163033
1571769900000,3.805,3.81,3.77,3.8,153906
1571770800000,3.8,3.82,3.78,3.82,181798
1571771700000,3.815,3.82,3.79,3.81,550326
1571772600000,3.805,3.82,3.79,3.795,520091
1571773500000,3.79,3.795,3.72,3.75,1055989
1571837400000,3.73,3.745,3.644,3.725,411838
1571838300000,3.73,3.825,3.72,3.805,405411
1571839200000,3.81,3.85,3.78,3.81,381429
1571840100000,3.815,3.825,3.79,3.805,220279
1571841000000,3.81,3.87,3.8,3.835,352514
1571841900000,3.84,3.895,3.83,3.88,256337
1571842800000,3.88,3.95,3.855,3.95,447801
1571843700000,3.95,3.97,3.885,3.885,564405
1571844600000,3.89,3.89,3.825,3.855,507112
1571845500000,3.86,3.94,3.855,3.93,789234
1571846400000,3.93,3.97,3.92,3.955,616118
1571847300000,3.96,3.99,3.94,3.975,331964
1571848200000,3.9726,4.0,3.965,3.985,390623
1571849100000,3.98,3.985,3.91,3.915,212826
1571850000000,3.915,3.96,3.91,3.915,212770
1571850900000,3.915,3.94,3.89,3.915,374282
1571851800000,3.915,3.94,3.9,3.915,164801
1571852700000,3.915,3.92,3.89,3.905,245881
1571853600000,3.905,3.91,3.875,3.885,307815
1571854500000,3.885,3.89,3.86,3.87,328424
1571855400000,3.86,3.865,3.84,3.855,288106
1571856300000,3.855,3.86,3.82,3.825,243900
1571857200000,3.825,3.83,3.81,3.825,339802
1571858100000,3.825,3.84,3.8,3.8,351288
1571859000000,3.805,3.82,3.8,3.805,475413
1571859900000,3.8,3.84,3.8,3.83,1295857
1571923800000,3.95,3.955,3.53,3.67,1963443
1571924700000,3.66,3.815,3.65,3.8,842094
1571925600000,3.8,3.84,3.65,3.65,817181
1571926500000,3.6595,3.83,3.64,3.82,778273
1571927400000,3.82,3.84,3.74,3.79,362778
1571928300000,3.8,3.82,3.685,3.69,361497
1571929200000,3.69,3.69,3.585,3.6,586431
1571930100000,3.6,3.655,3.54,3.65,779179
1571931000000,3.6499,3.73,3.63,3.665,535782
1571931900000,3.665,3.675,3.615,3.665,406514
1571932800000,3.67,3.675,3.59,3.66,407119
1571933700000,3.655,3.66,3.55,3.555,730543
1571934600000,3.555,3.66,3.55,3.64,481829
1571935500000,3.6344,3.68,3.53,3.535,572475
1571936400000,3.535,3.6,3.51,3.535,769693
1571937300000,3.535,3.59,3.49,3.585,800179
1571938200000,3.59,3.64,3.57,3.635,403647
1571939100000,3.635,3.7,3.6,3.695,687775
1571940000000,3.7,3.725,3.66,3.68,460028
1571940900000,3.68,3.68,3.62,3.67,476370
1571941800000,3.67,3.72,3.645,3.685,326910
1571942700000,3.685,3.72,3.645,3.71,511191
1571943600000,3.715,3.73,3.7,3.72,591520
1571944500000,3.72,3.765,3.72,3.755,442136
1571945400000,3.755,3.82,3.735,3.815,652972
1571946300000,3.815,3.85,3.79,3.8,1633128
1572010200000,3.75,3.88,3.75,3.86,714270
1572011100000,3.86,3.9349,3.7938,3.92,904991
1572012000000,3.92,4.0,3.9,3.97,762177
1572012900000,3.965,3.975,3.93,3.945,502693
1572013800000,3.95,3.955,3.88,3.925,645189
1572014700000,3.925,3.98,3.92,3.97,303659
1572015600000,3.97,3.99,3.95,3.98,704181
1572016500000,3.975,4.05,3.97,4.03,1050441
