datetime,open,high,low,close,volume
1570042800000,7.53,7.57,7.53,7.535,3289
1570043700000,7.535,7.57,7.52,7.52,2412
1570044600000,7.56,7.5865,7.5,7.5,5865
1570045500000,7.5,7.56,7.5,7.51,12293
1570109400000,7.43,7.59,7.15,7.25,33333
1570110300000,7.21,7.52,7.21,7.37,4510
1570111200000,7.39,7.39,7.21,7.21,5859
1570112100000,7.27,7.41,7.23,7.3141,5000
1570113000000,7.25,7.4,7.25,7.4,3200
1570113900000,7.38,7.49,7.38,7.49,3200
1570114800000,7.5,7.59,7.46,7.5,7433
1570115700000,7.5,7.52,7.38,7.46,3700
1570116600000,7.46,7.46,7.35,7.375,6311
1570117500000,7.39,7.45,7.35,7.45,3564
1570118400000,7.445,7.502,7.445,7.502,400
1570119300000,7.56,7.56,7.46,7.46,3553
1570120200000,7.43,7.6125,7.43,7.515,5674
1570121100000,7.515,7.58,7.49,7.5739,7657
1570122000000,7.55,7.6,7.51,7.6,3175
1570122900000,7.695,7.7193,7.63,7.699,2180
1570123800000,7.65,7.69,7.57,7.6,2478
1570124700000,7.64,7.65,7.58,7.58,3100
1570125600000,7.6,7.61,7.57,7.57,1000
1570126500000,7.57,7.62,7.51,7.615,6049
1570127400000,7.61,7.61,7.54,7.54,2800
1570128300000,7.5788,7.66,7.56,7.56,3600
1570129200000,7.6172,7.6172,7.56,7.61,2400
1570130100000,7.57,7.619,7.51,7.54,8504
1570131000000,7.58,7.58,7.535,7.58,3500
1570131900000,7.59,7.61,7.56,7.59,6637
1570195800000,7.61,7.61,7.33,7.42,14619
1570196700000,7.38,7.4,7.31,7.31,5205
1570197600000,7.3,7.3263,7.25,7.28,2041
1570198500000,7.3,7.32,7.2,7.29,34644
1570199400000,7.29,7.37,7.26,7.28,13890
1570200300000,7.31,7.405,7.26,7.395,7416
1570201200000,7.36,7.38,7.34,7.38,1108
1570202100000,7.43,7.58,7.425,7.445,3230
1570203000000,7.445,7.56,7.445,7.56,2332
1570203900000,7.54,7.58,7.51,7.51,1255
1570204800000,7.545,7.58,7.46,7.51,8972
1570205700000,7.51,7.5891,7.44,7.51,8309
1570206600000,7.555,7.59,7.46,7.5,8500
1570207500000,7.5,7.555,7.44,7.5,9300
1570208400000,7.485,7.53,7.44,7.48,1465
1570209300000,7.465,7.505,7.465,7.4836,2100
1570210200000,7.47,7.53,7.46,7.53,600
1570211100000,7.5298,7.5298,7.4,7.4,9350
1570212000000,7.41,7.465,7.4,7.43,3034
1570212900000,7.43,7.47,7.4,7.46,4260
1570213800000,7.46,7.5,7.42,7.5,4266
1570214700000,7.5,7.56,7.5,7.5404,1909
1570215600000,7.56,7.6296,7.5,7.6,4923
1570216500000,7.6,7.7,7.57,7.61,3830
1570217400000,7.57,7.65,7.54,7.54,2130
1570218300000,7.59,7.66,7.54,7.6,9792
1570455000000,7.76,7.76,7.4,7.51,19059
1570455900000,7.5,7.61,7.41,7.6,6275
1570456800000,7.58,7.6,7.53,7.58,3514
1570457700000,7.59,7.7,7.59,7.66,16229
1570458600000,7.6699,7.6796,7.64,7.66,2888
1570459500000,7.6,7.72,7.6,7.715,14600
1570460400000,7.72,7.75,7.7,7.7,9312
1570461300000,7.68,7.695,7.59,7.63,3550
1570462200000,7.63,7.66,7.55,7.55,2000
1570463100000,7.57,7.57,7.48,7.53,9007
1570464000000,7.515,7.52,7.48,7.49,12984
1570464900000,7.5119,7.64,7.5116,7.63,10684
1570465800000,7.63,7.69,7.63,7.66,300
1570466700000,7.6643,7.73,7.63,7.65,59676
1570467600000,7.65,7.73,7.625,7.7,8130
1570468500000,7.7,7.7,7.65,7.68,1200
1570469400000,7.69,7.73,7.69,7.7,6012
1570470300000,7.69,7.725,7.68,7.69,5039
1570471200000,7.68,7.7,7.6175,7.7,7576
1570472100000,7.7,7.7,7.675,7.675,1638
1570473000000,7.66,7.715,7.62,7.7,8471
1570473900000,7.7325,7.75,7.68,7.74,2901
1570474800000,7.73,7.76,7.73,7.755,6237
1570475700000,7.74,7.76,7.71,7.76,5880
1570476600000,7.75,7.79,7.72,7.76,45844
1570477500000,7.75,7.78,7.69,7.7,14124
1570541400000,7.75,7.75,7.26,7.42,45216
1570542300000,7.41,7.54,7.41,7.45,2440
1570543200000,7.495,7.6,7.415,7.57,7231
1570544100000,7.6,7.649,7.48,7.51,6125
1570545000000,7.5,7.52,7.46,7.52,1700
1570545900000,7.46,7.6,7.46,7.6,4636
1570546800000,7.59,7.59,7.5,7.515,4211
1570547700000,7.515,7.56,7.5,7.52,12950
1570548600000,7.55,7.55,7.52,7.52,2424
1570549500000,7.52,7.555,7.48,7.555,5426
1570550400000,7.555,7.555,7.5485,7.5485,445
1570551300000,7.53,7.58,7.53,7.58,410
1570552200000,7.54,7.57,7.53,7.56,5086
1570553100000,7.55,7.6,7.53,7.56,10456
1570554000000,7.56,7.6,7.53,7.55,1400
1570554900000,7.53,7.57,7.53,7.55,3702
1570555800000,7.555,7.63,7.53,7.56,18015
1570556700000,7.56,7.59,7.56,7.58,1900
1570557600000,7.58,7.6,7.54,7.58,20450
1570558500000,7.59,7.59,7.52,7.55,6700
1570559400000,7.58,7.61,7.52,7.52,7032
1570560300000,7.545,7.6,7.51,7.51,8882
1570561200000,7.52,7.52,7.44,7.495,5022
1570562100000,7.5,7.54,7.49,7.51,4816
1570563000000,7.4947,7.55,7.465,7.48,7728
1570563900000,7.5,7.55,7.46,7.51,11298
1570627800000,7.51,7.55,7.51,7.51,3953
1570628700000,7.51,7.52,7.42,7.49,36454
1570629600000,7.485,7.51,7.47,7.495,5036
1570630500000,7.495,7.515,7.46,7.5,7401
1570631400000,7.49,7.52,7.47,7.48,5938
1570632300000,7.49,7.51,7.4,7.4,8304
1570633200000,7.44,7.45,7.37,7.4,6410
1570634100000,7.385,7.45,7.37,7.44,6362
1570635000000,7.44,7.52,7.44,7.5,4206
1570635900000,7.5,7.51,7.45,7.48,5526
1570636800000,7.4714,7.5,7.39,7.478,6665
1570637700000,7.49,7.5,7.41,7.41,19226
1570638600000,7.46,7.51,7.45,7.5,4732
1570639500000,7.48,7.53,7.43,7.5,31907
1570640400000,7.485,7.5,7.41,7.41,4054
1570641300000,7.41,7.49,7.37,7.4497,7594
1570642200000,7.44,7.47,7.31,7.39,14224
1570643100000,7.39,7.39,7.31,7.3538,2609
1570644000000,7.38,7.435,7.35,7.435,3370
1570644900000,7.42,7.42,7.36,7.37,1515
1570645800000,7.38,7.48,7.38,7.48,4051
1570646700000,7.46,7.46,7.38,7.38,2111
1570647600000,7.41,7.44,7.39,7.4,2800
1570648500000,7.44,7.5,7.4,7.49,18029
1570649400000,7.485,7.5,7.42,7.42,1925
1570650300000,7.425,7.49,7.41,7.43,12350
1570714200000,7.5,7.5,7.33,7.41,63784
1570715100000,7.4125,7.43,7.3969,7.43,1100
1570716000000,7.38,7.42,7.35,7.42,10313
1570716900000,7.3804,7.42,7.38,7.4,4065
1570717800000,7.4,7.41,7.35,7.375,11105
1570718700000,7.35,7.38,7.28,7.36,15237
1570719600000,7.347,7.45,7.32,7.36,25959
1570720500000,7.33,7.38,7.22,7.28,6289
1570721400000,7.2572,7.29,7.15,7.21,5291
1570722300000,7.15,7.39,7.11,7.32,24929
1570723200000,7.395,7.395,7.2,7.24,3500
1570724100000,7.14,7.28,7.14,7.2,7129
1570725000000,7.2,7.3,7.2,7.26,6131
1570725900000,7.265,7.345,7.17,7.23,11544
1570726800000,7.275,7.32,7.25,7.29,2805
1570727700000,7.2523,7.29,7.24,7.265,1600
1570728600000,7.24,7.285,7.16,7.24,19022
1570729500000,7.2,7.27,7.18,7.27,16585
1570730400000,7.255,7.26,7.16,7.2,4400
1570731300000,7.22,7.23,7.17,7.2,2538
1570732200000,7.15,7.29,7.15,7.285,7204
1570733100000,7.23,7.35,7.23,7.35,3400
1570734000000,7.362,7.395,7.29,7.37,8835
1570734900000,7.375,7.42,7.33,7.41,6378
1570735800000,7.405,7.46,7.31,7.38,26838
1570736700000,7.4005,7.43,7.33,7.4,40415
1570800600000,7.45,7.45,7.25,7.27,6264
1570801500000,7.27,7.38,7.21,7.21,1300
1570802400000,7.22,7.28,7.15,7.225,8631
1570803300000,7.225,7.3,7.2,7.3,4656
1570804200000,7.24,7.34,7.24,7.34,2100
1570805100000,7.31,7.35,7.28,7.315,700
1570806000000,7.28,7.35,7.28,7.35,400
1570806900000,7.28,7.35,7.28,7.35,700
1570807800000,7.315,7.35,7.28,7.28,1100
1570808700000,7.315,7.35,7.31,7.32,5000
1570809600000,7.32,7.4,7.28,7.4,14604
1570810500000,7.34,7.39,7.34,7.39,500
1570811400000,7.34,7.43,7.34,7.43,2600
1570812300000,7.4,7.405,7.38,7.38,700
1570813200000,7.405,7.41,7.31,7.33,9570
1570814100000,7.35,7.4,7.29,7.29,41468
1570815000000,7.33,7.36,7.3,7.36,2364
1570815900000,7.38,7.38,7.33,7.33,1400
1570816800000,7.33,7.35,7.32,7.32,2853
1570817700000,7.32,7.32,7.24,7.24,3100
1570818600000,7.24,7.36,7.24,7.355,5975
1570819500000,7.34,7.34,7.34,7.34,500
1570820400000,7.3699,7.4,7.36,7.37,4596
1570821300000,7.37,7.4,7.34,7.37,3897
1570822200000,7.39,7.4,7.2,7.2758,15259
1570823100000,7.249,7.32,7.13,7.21,17633
1571059800000,7.22,7.22,7.01,7.07,7218
1571060700000,7.145,7.21,7.05,7.1241,2635
1571061600000,7.2084,7.2084,6.95,6.97,5330
1571062500000,6.95,6.96,6.94,6.94,700
1571063400000,6.93,6.95,6.79,6.81,6164
1571064300000,6.84,6.98,6.84,6.9287,3420
1571065200000,7.01,7.01,6.9,6.9,2369
1571066100000,6.9,6.917,6.88,6.9,4697
1571067000000,6.9,6.9729,6.9,6.96,7455
1571067900000,6.97,6.98,6.96,6.96,1603
1571068800000,6.955,7.0,6.955,7.0,1620
1571069700000,7.0,7.03,7.0,7.0,850
1571070600000,6.97,6.99,6.9666,6.9709,1130
1571071500000,6.99,7.095,6.99,7.07,2889
1571072400000,7.03,7.03,6.94,6.94,1300
1571073300000,6.92,6.9473,6.9,6.9,515
1571074200000,6.945,6.98,6.94,6.98,742
1571075100000,6.9657,7.05,6.96,7.0,5865
1571076000000,6.98,7.01,6.95,6.95,3655
1571076900000,6.91,6.9242,6.9,6.9,4080
1571077800000,6.9,6.93,6.9,6.92,1603
1571078700000,6.95,6.99,6.91,6.91,8981
1571079600000,6.9,6.91,6.9,6.9,5000
1571080500000,6.91,6.92,6.9,6.9,5952
1571081400000,6.9,6.91,6.9,6.905,8806
1571082300000,6.9,6.92,6.85,6.89,14765
1571146200000,6.8,6.82,6.71,6.73,19874
1571147100000,6.7525,6.76,6.65,6.74,7813
1571148000000,6.74,6.77,6.7,6.75,21570
1571148900000,6.75,6.87,6.74,6.85,21531
1571149800000,6.84,6.92,6.775,6.82,17084
1571150700000,6.84,6.84,6.6,6.78,31665
1571151600000,6.78,6.83,6.75,6.79,10157
1571152500000,6.77,6.81,6.75,6.8,7491
1571153400000,6.8,6.83,6.78,6.78,13116
1571154300000,6.78,6.82,6.77,6.805,12065
1571155200000,6.8,6.832,6.76,6.8095,3600
1571156100000,6.8,6.84,6.76,6.76,12777
1571157000000,6.76,6.76,6.76,6.76,500
1571157900000,6.7604,6.88,6.7604,6.85,8733
1571158800000,6.86,6.87,6.83,6.85,5440
1571159700000,6.87,6.87,6.84,6.8525,6726
1571160600000,6.85,6.87,6.84,6.85,9707
1571161500000,6.85,6.85,6.85,6.85,200
1571162400000,6.85,6.87,6.85,6.85,2244
1571163300000,6.85,6.85,6.79,6.79,13900
1571164200000,6.8,6.85,6.78,6.85,5376
1571165100000,6.84,6.9,6.84,6.9,1438
1571166000000,6.865,6.9,6.85,6.865,3741
1571166900000,6.8668,6.88,6.84,6.84,2402
1571167800000,6.865,6.89,6.84,6.86,5259
1571168700000,6.86,6.87,6.84,6.86,10226
1571232600000,6.91,6.92,6.69,6.7,9851
1571233500000,6.69,6.7145,6.64,6.64,1879
1571234400000,6.71,6.7591,6.64,6.75,3258
1571235300000,6.73,6.73,6.65,6.65,3387
1571236200000,6.65,6.69,6.65,6.67,2650
1571237100000,6.675,6.74,6.675,6.74,4600
1571238000000,6.73,6.765,6.71,6.72,4371
1571238900000,6.72,6.75,6.69,6.75,2117
1571239800000,6.72,6.78,6.72,6.75,5514
1571240700000,6.7482,6.77,6.66,6.71,12780
1571241600000,6.75,6.77,6.69,6.7545,4965
1571242500000,6.74,6.75,6.71,6.73,2800
1571243400000,6.75,6.76,6.72,6.74,5596
1571244300000,6.74,6.75,6.73,6.75,1777
1571245200000,6.72,6.75,6.7,6.73,750
1571246100000,6.73,6.74,6.7,6.7,500
1571247000000,6.74,6.75,6.7,6.7,700
1571247900000,6.7,6.73,6.7,6.725,1200
1571248800000,6.72,6.74,6.68,6.715,5565
1571249700000,6.71,6.72,6.66,6.6778,3102
1571250600000,6.67,6.68,6.56,6.68,12917
1571251500000,6.69,6.7,6.6,6.63,1900
1571252400000,6.62,6.63,6.57,6.57,2046
1571253300000,6.57,6.63,6.52,6.63,5833
1571254200000,6.63,6.65,6.57,6.63,8812
1571255100000,6.61,6.64,6.59,6.62,5497
1571319000000,6.63,6.68,6.545,6.545,3538
1571319900000,6.62,6.67,6.55,6.635,4513
1571320800000,6.635,6.66,6.61,6.61,2700
1571321700000,6.62,6.705,6.62,6.66,10966
1571322600000,6.64,6.7,6.64,6.7,400
1571323500000,6.69,6.75,6.67,6.67,4744
1571324400000,6.685,6.73,6.64,6.64,4800
1571325300000,6.63,6.69,6.63,6.69,1626
1571326200000,6.65,6.7,6.65,6.6976,820
1571327100000,6.7,6.73,6.68,6.73,700
1571328000000,6.765,6.78,6.68,6.73,9899
1571328900000,6.74,6.755,6.74,6.74,800
1571329800000,6.75,6.845,6.72,6.72,18912
1571330700000,6.72,6.76,6.69,6.74,3522
1571331600000,6.75,6.755,6.72,6.72,1900
1571333400000,6.76,6.7909,6.75,6.7909,1050
1571334300000,6.77,6.79,6.73,6.79,6830
1571335200000,6.76,6.78,6.74,6.74,2759
1571336100000,6.73,6.79,6.73,6.76,2520
1571337000000,6.75,6.9,6.73,6.88,7675
1571337900000,6.875,6.915,6.85,6.915,6206
1571338800000,6.915,6.94,6.87,6.875,11702
1571339700000,6.875,6.88,6.83,6.88,4918
1571340600000,6.87,6.87,6.76,6.78,10766
1571341500000,6.8,6.83,6.77,6.81,4910
1571405400000,6.76,6.81,6.76,6.81,2950
1571406300000,6.77,6.8,6.77,6.775,1600
1571407200000,6.78,6.7975,6.72,6.75,2600
1571408100000,6.7238,6.7428,6.67,6.74,3929
1571409000000,6.69,6.69,6.62,6.64,965
1571409900000,6.645,6.66,6.62,6.66,1899
1571410800000,6.79,6.795,6.79,6.79,300
1571411700000,6.76,6.76,6.76,6.76,100
1571412600000,6.76,6.76,6.65,6.65,12748
1571413500000,6.62,6.62,6.52,6.585,7517
1571414400000,6.56,6.57,6.52,6.55,1949
1571415300000,6.56,6.57,6.37,6.37,6619
1571416200000,6.42,6.54,6.37,6.54,3000
1571417100000,6.54,6.67,6.53,6.57,3374
1571418000000,6.54,6.59,6.51,6.51,1400
1571418900000,6.5,6.52,6.5,6.5,691
1571419800000,6.51,6.51,6.41,6.41,1850
1571420700000,6.42,6.48,6.42,6.48,2195
1571421600000,6.42,6.42,6.41,6.41,800
1571422500000,6.42,6.48,6.42,6.435,2666
1571423400000,6.4575,6.47,6.43,6.44,3154
1571424300000,6.44,6.4617,6.41,6.4307,4320
1571425200000,6.41,6.4799,6.41,6.42,3958
1571426100000,6.4302,6.45,6.4,6.45,2577
1571427000000,6.44,6.48,6.41,6.41,5055
1571427900000,6.42,6.45,6.4,6.42,14109
1571664600000,6.47,6.5,6.4,6.4517,3238
1571665500000,6.41,6.4579,6.4,6.4579,880
1571666400000,6.41,6.46,6.37,6.37,2114
1571667300000,6.364,6.51,6.3315,6.48,9293
1571668200000,6.48,6.57,6.47,6.57,10460
1571669100000,6.565,6.67,6.55,6.55,6542
1571670000000,6.6,6.61,6.55,6.61,4035
1571670900000,6.648,6.75,6.6,6.6,31792
1571671800000,6.62,6.62,6.55,6.6,2000
1571672700000,6.5823,6.66,6.56,6.6,6872
1571673600000,6.62,6.7,6.6,6.68,10205
1571674500000,6.68,6.7735,6.68,6.73,5133
1571675400000,6.71,6.715,6.65,6.66,6712
1571676300000,6.66,6.68,6.6,6.65,5500
1571677200000,6.635,6.6688,6.61,6.6478,4213
1571678100000,6.67,6.71,6.63,6.64,4984
1571679000000,6.64,6.67,6.6,6.61,6405
1571679900000,6.6,6.7069,6.6,6.7069,2044
1571680800000,6.64,6.68,6.61,6.64,4026
1571681700000,6.61,6.665,6.61,6.62,1700
1571682600000,6.62,6.65,6.6,6.65,880
1571683500000,6.628,6.65,6.59,6.62,10655
1571684400000,6.6,6.645,6.57,6.6,8500
1571685300000,6.61,6.61,6.55,6.6,10576
1571686200000,6.6,6.6,6.54,6.56,2647
1571687100000,6.55,6.61,6.55,6.58,8023
1571751000000,6.63,6.75,6.63,6.66,1939
1571751900000,6.67,6.67,6.67,6.67,100
1571752800000,6.73,6.73,6.64,6.66,805
1571753700000,6.675,6.71,6.63,6.67,3300
1571754600000,6.6595,6.69,6.55,6.655,7375
1571755500000,6.655,6.69,6.635,6.635,1000
1571756400000,6.65,6.69,6.63,6.63,6534
1571757300000,6.63,6.67,6.5884,6.59,8981
1571758200000,6.56,6.65,6.5278,6.65,1950
1571759100000,6.665,6.665,6.58,6.5821,7183
1571760000000,6.598,6.65,6.58,6.58,4290
1571760900000,6.61,6.64,6.6,6.6,14328
1571761800000,6.6,6.7,6.6,6.655,16619
1571762700000,6.6747,6.6747,6.6,6.63,2632
1571763600000,6.63,6.67,6.62,6.62,1800
1571764500000,6.65,6.73,6.65,6.72,20850
1571765400000,6.72,6.76,6.705,6.735,4130
1571766300000,6.735,6.7642,6.69,6.72,7796
1571767200000,6.7,6.72,6.68,6.72,4926
1571768100000,6.7,6.74,6.65,6.65,2100
1571769000000,6.67,6.68,6.64,6.68,500
1571769900000,6.7,6.7,6.7,6.7,200
1571770800000,6.695,6.705,6.66,6.675,3030
1571771700000,6.6751,6.705,6.66,6.7,3436
1571772600000,6.7,6.72,6.68,6.68,4868
1571773500000,6.68,6.72,6.68,6.7,10953
1571837400000,6.69,6.69,6.6,6.65,3149
1571838300000,6.61,6.635,6.45,6.45,3766
1571839200000,6.47,6.47,6.33,6.3767,4147
1571840100000,6.44,6.44,6.24,6.3,11711
1571841000000,6.35,6.46,6.3,6.3,2802
1571841900000,6.34,6.34,6.26,6.27,3686
1571842800000,6.27,6.34,6.25,6.34,2788
1571843700000,6.59,6.59,6.59,6.59,100
1571844600000,6.4685,6.5,6.36,6.43,3000
1571845500000,6.435,6.4715,6.4,6.4715,3337
1571846400000,6.42,6.51,6.42,6.43,500
1571847300000,6.48,6.48,6.41,6.41,1000
1571848200000,6.41,6.44,6.36,6.36,31187
1571849100000,6.36,6.44,6.36,6.43,7778
1571850000000,6.44,6.48,6.44,6.45,5900
1571850900000,6.42,6.42,6.38,6.38,1100
1571851800000,6.44,6.44,6.38,6.4,524
1571852700000,6.4,6.4,6.37,6.37,2046
1571853600000,6.39,6.415,6.36,6.36,5619
1571854500000,6.38,6.38,6.36,6.36,800
1571855400000,6.4,6.41,6.38,6.4,1000
1571856300000,6.395,6.41,6.37,6.37,900
1571857200000,6.37,6.44,6.36,6.4,5129
1571858100000,6.37,6.43,6.36,6.3974,3801
1571859000000,6.4,6.465,6.4,6.42,1834
1571859900000,6.445,6.445,6.39,6.4,6601
1571923800000,6.5,6.5,6.25,6.34,10848
1571924700000,6.31,6.395,6.31,6.3909,2950
1571925600000,6.38,6.4,6.3484,6.36,10123
1571926500000,6.36,6.37,6.28,6.34,5560
1571927400000,6.34,6.37,6.33,6.33,6461
1571928300000,6.33,6.355,6.31,6.32,5311
1571929200000,6.38,6.38,6.38,6.38,100
1571930100000,6.31,6.36,6.27,6.27,3332
1571931000000,6.27,6.4,6.27,6.4,2345
1571931900000,6.4,6.53,6.36,6.4022,9481
1571932800000,6.36,6.385,6.36,6.385,300
1571933700000,6.3933,6.3933,6.25,6.25,3350
1571934600000,6.3,6.35,6.25,6.35,2770
1571935500000,6.36,6.36,6.3224,6.36,1200
1571936400000,6.33,6.36,6.31,6.36,1392
1571937300000,6.36,6.44,6.36,6.4,3020
1571938200000,6.43,6.43,6.31,6.34,3394
1571939100000,6.29,6.325,6.27,6.27,1200
1571940000000,6.295,6.295,6.27,6.285,500
1571940900000,6.29,6.4,6.29,6.37,9546
1571941800000,6.38,6.38,6.28,6.29,2236
1571942700000,6.325,6.325,6.25,6.26,9366
1571943600000,6.27,6.34,6.27,6.28,2922
1571944500000,6.28,6.38,6.26,6.35,5307
1571945400000,6.32,6.34,6.26,6.26,1525
1571946300000,6.26,6.34,6.26,6.32,12413
1572010200000,6.3,6.36,6.25,6.28,1863
1572011100000,6.27,6.34,6.27,6.34,2862
1572012000000,6.27,6.3,6.26,6.3,4280
1572012900000,6.3,6.42,6.29,6.4,32405
1572013800000,6.45,6.45,6.412,6.425,1100
1572014700000,6.425,6.48,6.4,6.4,10658
1572015600000,6.4,6.46,6.37,6.46,4321
1572016500000,6.44,6.49,6.41,6.45,5638
1572017400000,6.5,6.51,6.47,6.51,4105
1572018300000,6.52,6.57,6.5,6.57,4092
1572019200000,6.565,6.595,6.53,6.575,5819
