datetime,open,high,low,close,volume
1569958200000,3.36,3.385,3.335,3.375,115202
1569959100000,3.37,3.38,3.34,3.355,224088
1570023000000,3.33,3.38,3.3,3.305,89579
1570023900000,3.305,3.305,3.22,3.27,98251
1570024800000,3.28,3.32,3.27,3.32,14818
1570025700000,3.31,3.33,3.305,3.305,4400
1570026600000,3.305,3.305,3.27,3.29,26343
1570027500000,3.3,3.3,3.27,3.275,9966
1570028400000,3.2765,3.3,3.225,3.235,96753
1570029300000,3.235,3.27,3.21,3.255,56317
1570030200000,3.255,3.265,3.25,3.255,9785
1570031100000,3.25,3.26,3.22,3.245,53549
1570032000000,3.24,3.255,3.23,3.23,12555
1570032900000,3.235,3.245,3.23,3.235,8200
1570033800000,3.235,3.26,3.22,3.26,30576
1570034700000,3.26,3.27,3.26,3.2699,6379
1570035600000,3.265,3.3,3.265,3.285,24746
1570036500000,3.285,3.29,3.28,3.28,8300
1570037400000,3.29,3.29,3.22,3.23,108376
1570038300000,3.235,3.25,3.22,3.22,58665
1570039200000,3.22,3.23,3.21,3.22,34579
1570040100000,3.225,3.24,3.22,3.225,40510
1570041000000,3.225,3.25,3.205,3.245,60028
1570041900000,3.25,3.275,3.25,3.275,14487
1570042800000,3.27,3.285,3.26,3.28,20666
1570043700000,3.27,3.29,3.27,3.2873,14078
1570044600000,3.285,3.31,3.28,3.305,44459
1570045500000,3.31,3.33,3.305,3.33,105198
1570109400000,3.3,3.33,3.21,3.225,126757
1570110300000,3.23,3.31,3.22,3.245,56424
1570111200000,3.245,3.245,3.165,3.175,59708
1570112100000,3.175,3.22,3.165,3.21,23122
1570113000000,3.2,3.225,3.19,3.21,54836
1570113900000,3.205,3.225,3.2,3.22,7518
1570114800000,3.22,3.27,3.22,3.265,25293
1570115700000,3.265,3.29,3.265,3.275,9905
1570116600000,3.275,3.28,3.26,3.265,8100
1570117500000,3.26,3.28,3.245,3.2624,54857
1570118400000,3.2601,3.2753,3.26,3.265,24716
1570119300000,3.26,3.28,3.25,3.275,25286
1570120200000,3.275,3.29,3.275,3.29,10753
1570121100000,3.28,3.31,3.28,3.3,21084
1570122000000,3.3,3.31,3.29,3.295,10077
1570122900000,3.295,3.3,3.29,3.3,7000
1570123800000,3.29,3.32,3.28,3.32,13465
1570124700000,3.31,3.32,3.29,3.295,18665
1570125600000,3.3,3.3,3.28,3.29,14010
1570126500000,3.29,3.3,3.275,3.285,12673
1570127400000,3.285,3.29,3.2824,3.285,5151
1570128300000,3.285,3.3,3.28,3.3,9929
1570129200000,3.29,3.3,3.28,3.28,10756
1570130100000,3.285,3.29,3.27,3.275,21073
1570131000000,3.27,3.28,3.26,3.27,27889
1570131900000,3.27,3.28,3.255,3.27,71462
1570195800000,3.29,3.31,3.24,3.255,41490
1570196700000,3.255,3.28,3.255,3.265,6816
1570197600000,3.27,3.27,3.25,3.255,8451
1570198500000,3.255,3.26,3.24,3.245,10884
1570199400000,3.245,3.26,3.245,3.245,6611
1570200300000,3.245,3.255,3.24,3.255,4529
1570201200000,3.25,3.25,3.232,3.245,21761
1570202100000,3.245,3.26,3.245,3.255,8771
1570203000000,3.255,3.26,3.25,3.26,2626
1570203900000,3.255,3.26,3.25,3.25,8282
1570204800000,3.25,3.26,3.22,3.23,21617
1570205700000,3.23,3.23,3.21,3.21,11486
1570206600000,3.215,3.215,3.195,3.195,38529
1570207500000,3.195,3.2,3.18,3.185,16060
1570208400000,3.19,3.19,3.165,3.165,22390
1570209300000,3.16,3.17,3.14,3.14,37587
1570210200000,3.145,3.17,3.14,3.17,42390
1570211100000,3.165,3.17,3.16,3.16,5696
1570212000000,3.17,3.17,3.15,3.155,14865
1570212900000,3.16,3.16,3.14,3.14,17843
1570213800000,3.14,3.2,3.14,3.19,22136
1570214700000,3.2,3.2,3.17,3.17,12048
1570215600000,3.17,3.18,3.17,3.17,9216
1570216500000,3.17,3.18,3.17,3.17,12075
1570217400000,3.17,3.18,3.17,3.18,12914
1570218300000,3.175,3.22,3.17,3.22,67952
1570455000000,3.21,3.25,3.205,3.21,12948
1570455900000,3.21,3.28,3.205,3.245,49398
1570456800000,3.25,3.26,3.23,3.255,11529
1570457700000,3.255,3.27,3.25,3.265,8247
1570458600000,3.27,3.27,3.23,3.23,4813
1570459500000,3.23,3.26,3.23,3.255,11923
1570460400000,3.255,3.28,3.235,3.235,19658
1570461300000,3.235,3.24,3.19,3.19,16911
1570462200000,3.195,3.195,3.16,3.165,24824
1570463100000,3.16,3.1699,3.15,3.155,25621
1570464000000,3.15,3.16,3.15,3.16,5410
1570464900000,3.1542,3.175,3.1542,3.155,19253
1570465800000,3.155,3.17,3.155,3.17,11880
1570466700000,3.17,3.18,3.165,3.175,10356
1570467600000,3.17,3.18,3.15,3.155,28306
1570468500000,3.15,3.17,3.15,3.16,10400
1570469400000,3.17,3.19,3.16,3.17,22882
1570470300000,3.17,3.17,3.16,3.17,3200
1570471200000,3.16,3.17,3.15,3.16,13740
1570472100000,3.16,3.16,3.155,3.155,3200
1570473000000,3.16,3.16,3.13,3.135,18111
1570473900000,3.135,3.15,3.13,3.145,16256
1570474800000,3.145,3.15,3.105,3.14,54521
1570475700000,3.135,3.16,3.13,3.135,52138
1570476600000,3.135,3.15,3.13,3.145,25114
1570477500000,3.15,3.15,3.11,3.12,252480
1570541400000,3.11,3.17,3.07,3.1,41763
1570542300000,3.095,3.145,3.09,3.09,68562
1570543200000,3.085,3.105,3.05,3.1,118095
1570544100000,3.095,3.12,3.09,3.105,11781
1570545000000,3.1055,3.11,3.075,3.0802,35728
1570545900000,3.08,3.085,3.05,3.08,40312
1570546800000,3.08,3.09,3.02,3.09,128801
1570547700000,3.09,3.095,3.075,3.08,6759
1570548600000,3.07,3.08,3.06,3.06,15600
1570549500000,3.07,3.11,3.07,3.11,18596
1570550400000,3.11,3.11,3.105,3.105,4209
1570551300000,3.105,3.13,3.1,3.1257,18146
1570552200000,3.13,3.13,3.11,3.115,30349
1570553100000,3.115,3.17,3.115,3.155,53578
1570554000000,3.15,3.16,3.07,3.09,89697
1570554900000,3.09,3.1,3.08,3.085,16050
1570555800000,3.08,3.09,3.08,3.09,11923
1570556700000,3.085,3.09,3.08,3.09,7500
1570557600000,3.09,3.12,3.08,3.12,17934
1570558500000,3.12,3.12,3.11,3.12,7779
1570559400000,3.12,3.14,3.105,3.125,48748
1570560300000,3.13,3.14,3.1,3.115,27928
1570561200000,3.115,3.13,3.105,3.115,11492
1570562100000,3.11,3.13,3.11,3.125,11162
1570563000000,3.125,3.13,3.1,3.105,35447
1570563900000,3.1,3.12,3.1,3.11,69141
1570627800000,3.13,3.16,3.04,3.05,92673
1570628700000,3.05,3.12,3.035,3.09,49623
1570629600000,3.085,3.12,3.085,3.1,11227
1570630500000,3.1,3.125,3.09,3.105,23207
1570631400000,3.105,3.11,3.09,3.1,10992
1570632300000,3.11,3.11,3.1,3.11,8500
1570633200000,3.105,3.11,3.075,3.095,29692
1570634100000,3.09,3.1,3.04,3.075,98912
1570635000000,3.075,3.1,3.07,3.1,17012
1570635900000,3.1,3.1,3.09,3.1,3966
1570636800000,3.09,3.1,3.085,3.095,12450
1570637700000,3.1,3.1,3.09,3.095,5021
1570638600000,3.1,3.1,3.085,3.1,12031
1570639500000,3.1,3.1,3.095,3.1,3450
1570640400000,3.1,3.1,3.06,3.06,25332
1570641300000,3.06,3.07,3.05,3.055,9341
1570642200000,3.05,3.07,3.05,3.06,13048
1570643100000,3.06,3.07,3.06,3.06,5687
1570644000000,3.07,3.07,3.05,3.06,26293
1570644900000,3.06,3.06,3.05,3.06,1793
1570645800000,3.06,3.06,3.05,3.055,55786
1570646700000,3.055,3.07,3.055,3.07,14629
1570647600000,3.07,3.07,3.065,3.07,5467
1570648500000,3.065,3.08,3.065,3.08,16963
1570649400000,3.08,3.08,3.07,3.075,13321
1570650300000,3.07,3.11,3.07,3.1,58566
1570714200000,3.09,3.15,3.09,3.148,26275
1570715100000,3.14,3.215,3.14,3.16,37203
1570716000000,3.16,3.17,3.135,3.17,15639
1570716900000,3.17,3.2,3.17,3.18,10804
1570717800000,3.18,3.18,3.12,3.14,49226
1570718700000,3.15,3.17,3.145,3.16,21818
1570719600000,3.17,3.17,3.12,3.125,28181
1570720500000,3.12,3.13,3.1,3.1,25412
1570721400000,3.105,3.12,3.075,3.095,54911
1570722300000,3.1,3.1,3.09,3.1,5342
1570723200000,3.09,3.11,3.09,3.1,16491
1570724100000,3.105,3.11,3.09,3.09,17910
1570725000000,3.095,3.12,3.09,3.12,6948
1570725900000,3.12,3.12,3.11,3.115,7702
1570726800000,3.11,3.12,3.1,3.11,29041
1570727700000,3.11,3.11,3.1,3.1,8175
1570728600000,3.1,3.1,3.08,3.09,66364
1570729500000,3.09,3.11,3.08,3.1,28156
1570730400000,3.11,3.11,3.07,3.1,44624
1570731300000,3.1,3.1,3.08,3.085,9231
1570732200000,3.08,3.09,3.08,3.09,7462
1570733100000,3.08,3.09,3.08,3.09,13475
1570734000000,3.085,3.09,3.08,3.08,14757
1570734900000,3.08,3.09,3.08,3.08,9207
1570735800000,3.085,3.09,3.08,3.08,10191
1570736700000,3.08,3.1,3.08,3.09,99343
1570800600000,3.1,3.21,3.1,3.19,63512
1570801500000,3.19,3.225,3.185,3.21,58054
1570802400000,3.21,3.225,3.2,3.21,21517
1570803300000,3.21,3.23,3.1901,3.22,56661
1570804200000,3.22,3.27,3.215,3.23,26817
1570805100000,3.23,3.25,3.23,3.25,4560
1570806000000,3.245,3.25,3.22,3.24,10684
1570806900000,3.24,3.26,3.21,3.22,20248
1570807800000,3.21,3.24,3.21,3.23,7269
1570808700000,3.23,3.24,3.22,3.22,11899
1570809600000,3.2289,3.23,3.22,3.23,4500
1570810500000,3.225,3.26,3.22,3.26,10789
1570811400000,3.26,3.28,3.225,3.225,61496
1570812300000,3.23,3.245,3.22,3.225,43799
1570813200000,3.2248,3.23,3.205,3.21,18054
1570814100000,3.215,3.24,3.21,3.24,23758
1570815000000,3.24,3.25,3.235,3.245,9392
1570815900000,3.245,3.25,3.24,3.25,13826
1570816800000,3.245,3.27,3.24,3.26,34896
1570817700000,3.26,3.28,3.25,3.275,32604
1570818600000,3.28,3.28,3.27,3.27,10042
1570819500000,3.28,3.28,3.21,3.22,96752
1570820400000,3.22,3.22,3.19,3.205,60055
1570821300000,3.205,3.23,3.19,3.215,82130
1570822200000,3.215,3.23,3.2,3.22,96199
1570823100000,3.22,3.23,3.2,3.205,215082
1571059800000,3.18,3.28,3.16,3.277,45873
1571060700000,3.28,3.305,3.26,3.265,93539
1571061600000,3.27,3.27,3.24,3.25,14895
1571062500000,3.26,3.26,3.22,3.22,9584
1571063400000,3.22,3.23,3.2,3.21,8551
1571064300000,3.21,3.24,3.21,3.24,15474
1571065200000,3.24,3.24,3.23,3.24,8117
1571066100000,3.23,3.25,3.23,3.24,15767
1571067000000,3.23,3.25,3.23,3.247,7698
1571067900000,3.25,3.25,3.23,3.235,16719
1571068800000,3.23,3.26,3.23,3.25,13590
1571069700000,3.255,3.26,3.24,3.245,7292
1571070600000,3.25,3.25,3.24,3.245,3600
1571071500000,3.25,3.25,3.24,3.245,3588
1571072400000,3.25,3.25,3.24,3.24,2230
1571073300000,3.24,3.25,3.24,3.245,3554
1571074200000,3.25,3.25,3.24,3.245,2458
1571075100000,3.245,3.25,3.24,3.2408,6528
1571076000000,3.25,3.28,3.22,3.22,55587
1571076900000,3.22,3.22,3.17,3.205,96164
1571077800000,3.205,3.24,3.205,3.23,26813
1571078700000,3.2348,3.25,3.23,3.25,35147
1571079600000,3.245,3.25,3.245,3.25,5865
1571080500000,3.25,3.25,3.23,3.235,30216
1571081400000,3.235,3.29,3.235,3.285,78463
1571082300000,3.29,3.29,3.24,3.27,127011
1571146200000,3.25,3.275,3.22,3.23,37653
1571147100000,3.23,3.24,3.22,3.23,18280
1571148000000,3.235,3.28,3.23,3.28,11284
1571148900000,3.275,3.29,3.27,3.28,12900
1571149800000,3.28,3.3,3.28,3.29,17075
1571150700000,3.29,3.3,3.28,3.295,27656
1571151600000,3.3,3.31,3.295,3.305,22800
1571152500000,3.31,3.31,3.295,3.3,24180
1571153400000,3.29,3.31,3.29,3.3,12402
1571154300000,3.3,3.33,3.3,3.315,37439
1571155200000,3.31,3.32,3.26,3.265,41465
1571156100000,3.27,3.28,3.26,3.26,24567
1571157000000,3.26,3.265,3.24,3.265,44125
1571157900000,3.265,3.29,3.26,3.26,13618
1571158800000,3.26,3.26,3.24,3.25,25308
1571159700000,3.25,3.27,3.25,3.26,18095
1571160600000,3.26,3.27,3.255,3.26,15546
1571161500000,3.27,3.27,3.24,3.2425,25462
1571162400000,3.24,3.26,3.24,3.25,23216
1571163300000,3.26,3.26,3.25,3.255,11470
1571164200000,3.25,3.26,3.245,3.25,22249
1571165100000,3.25,3.26,3.24,3.245,25325
1571166000000,3.24,3.25,3.225,3.235,28640
1571166900000,3.235,3.24,3.225,3.235,26279
1571167800000,3.23,3.24,3.23,3.23,24175
1571168700000,3.235,3.24,3.215,3.23,113278
1571232600000,3.21,3.265,3.19,3.23,110674
1571233500000,3.225,3.31,3.21,3.27,186175
1571234400000,3.265,3.295,3.25,3.285,58162
1571235300000,3.285,3.29,3.27,3.28,13713
1571236200000,3.27,3.27,3.25,3.26,12869
1571237100000,3.255,3.26,3.23,3.25,4900
1571238000000,3.25,3.27,3.24,3.255,5200
1571238900000,3.255,3.26,3.255,3.255,1594
1571239800000,3.26,3.27,3.255,3.265,8031
1571240700000,3.27,3.27,3.24,3.25,3600
1571241600000,3.245,3.26,3.245,3.26,5862
1571242500000,3.25,3.26,3.24,3.25,4400
1571243400000,3.25,3.26,3.245,3.26,5640
1571244300000,3.255,3.26,3.235,3.245,8242
1571245200000,3.25,3.26,3.24,3.26,3925
1571246100000,3.255,3.26,3.25,3.25,3581
1571247000000,3.255,3.26,3.25,3.25,3046
1571247900000,3.25,3.255,3.25,3.255,900
1571248800000,3.25,3.28,3.25,3.28,10638
1571249700000,3.28,3.28,3.26,3.265,4500
1571250600000,3.27,3.29,3.26,3.28,29690
1571251500000,3.29,3.29,3.28,3.28,12525
1571252400000,3.285,3.285,3.25,3.255,22127
1571253300000,3.26,3.2661,3.25,3.26,17525
1571254200000,3.25,3.26,3.25,3.25,5412
1571255100000,3.25,3.26,3.245,3.25,56265
1571319000000,3.27,3.3039,3.24,3.285,9153
1571319900000,3.29,3.3,3.2816,3.3,6756
1571320800000,3.29,3.31,3.28,3.29,55771
1571321700000,3.29,3.31,3.285,3.29,16930
1571322600000,3.28,3.3,3.27,3.3,7936
1571323500000,3.295,3.32,3.28,3.305,20700
1571324400000,3.3,3.31,3.29,3.295,8703
1571325300000,3.295,3.34,3.29,3.335,64775
1571326200000,3.335,3.37,3.33,3.355,42733
1571327100000,3.355,3.36,3.34,3.355,12375
1571328000000,3.355,3.37,3.35,3.37,13442
1571328900000,3.365,3.41,3.365,3.4,35709
1571329800000,3.4,3.43,3.39,3.425,47224
1571330700000,3.42,3.43,3.41,3.425,16751
1571331600000,3.42,3.43,3.41,3.43,20819
1571332500000,3.425,3.43,3.42,3.42,7928
1571333400000,3.42,3.43,3.42,3.425,10128
1571334300000,3.43,3.43,3.42,3.425,11041
1571335200000,3.42,3.43,3.42,3.42,7763
1571336100000,3.42,3.52,3.42,3.46,301197
1571337000000,3.46,3.47,3.44,3.445,44863
1571337900000,3.45,3.45,3.42,3.425,68383
1571338800000,3.425,3.43,3.42,3.42,26814
1571339700000,3.42,3.42,3.375,3.395,50803
1571340600000,3.395,3.4,3.38,3.4,54927
1571341500000,3.395,3.4,3.38,3.39,123030
1571405400000,3.36,3.37,3.3,3.345,93512
1571406300000,3.345,3.41,3.345,3.395,44340
1571407200000,3.395,3.4,3.38,3.395,17512
1571408100000,3.4,3.4,3.37,3.37,11481
1571409000000,3.37,3.385,3.365,3.365,14458
1571409900000,3.365,3.37,3.35,3.355,36779
1571410800000,3.36,3.36,3.35,3.355,13968
1571411700000,3.36,3.37,3.35,3.36,6391
1571412600000,3.37,3.37,3.35,3.3525,28557
1571413500000,3.35,3.36,3.35,3.35,6593
1571414400000,3.355,3.37,3.35,3.355,39916
1571415300000,3.35,3.38,3.335,3.37,72320
1571416200000,3.37,3.37,3.34,3.345,29608
1571417100000,3.345,3.38,3.345,3.38,35637
1571418000000,3.375,3.4,3.37,3.39,15248
1571418900000,3.39,3.4,3.3899,3.4,6314
1571419800000,3.4,3.4,3.365,3.37,22555
1571420700000,3.37,3.38,3.36,3.37,21054
1571421600000,3.37,3.375,3.36,3.36,28589
1571422500000,3.36,3.38,3.36,3.375,14468
1571423400000,3.37,3.38,3.37,3.38,6590
1571424300000,3.37,3.41,3.37,3.37,78472
1571425200000,3.37,3.37,3.36,3.36,3168
1571426100000,3.37,3.38,3.36,3.38,39695
1571427000000,3.375,3.39,3.375,3.385,16441
1571427900000,3.385,3.41,3.38,3.39,188974
1571664600000,3.41,3.48,3.41,3.48,35182
1571665500000,3.48,3.4927,3.46,3.46,24603
1571666400000,3.465,3.47,3.43,3.435,14700
1571667300000,3.43,3.45,3.42,3.45,2200
1571668200000,3.44,3.445,3.43,3.435,2500
1571669100000,3.44,3.44,3.43,3.435,5829
1571670000000,3.435,3.46,3.435,3.455,16467
1571670900000,3.4551,3.46,3.445,3.445,3727
1571671800000,3.44,3.44,3.425,3.43,6401
1571672700000,3.435,3.44,3.42,3.43,1670
1571673600000,3.425,3.445,3.42,3.44,5674
1571674500000,3.44,3.44,3.43,3.44,4639
1571675400000,3.43,3.44,3.43,3.43,6606
1571676300000,3.43,3.44,3.42,3.42,5580
1571677200000,3.42,3.42,3.39,3.395,21485
1571678100000,3.4,3.4,3.38,3.39,9398
1571679000000,3.39,3.39,3.37,3.375,9928
1571679900000,3.38,3.39,3.37,3.39,4999
1571680800000,3.39,3.4,3.39,3.395,2541
1571681700000,3.4,3.4,3.37,3.39,12482
1571682600000,3.39,3.4,3.38,3.38,5683
1571683500000,3.39,3.39,3.37,3.37,6090
1571684400000,3.375,3.39,3.37,3.39,4258
1571685300000,3.39,3.39,3.36,3.37,9762
1571686200000,3.36,3.4,3.35,3.37,92232
1571687100000,3.37,3.37,3.35,3.355,61188
1571751000000,3.35,3.37,3.32,3.34,18562
1571751900000,3.35,3.35,3.33,3.35,11354
1571752800000,3.35,3.35,3.34,3.35,4400
1571753700000,3.35,3.35,3.34,3.34,4500
1571754600000,3.35,3.35,3.33,3.34,15492
1571755500000,3.34,3.34,3.32,3.33,15547
1571756400000,3.33,3.335,3.31,3.31,15951
1571757300000,3.315,3.32,3.29,3.29,98952
1571758200000,3.295,3.34,3.29,3.335,57951
1571759100000,3.335,3.34,3.32,3.335,11700
1571760000000,3.34,3.35,3.335,3.34,8089
1571760900000,3.35,3.365,3.34,3.36,9966
1571761800000,3.36,3.37,3.35,3.35,8753
1571762700000,3.35,3.36,3.35,3.35,3527
1571763600000,3.36,3.36,3.34,3.36,11629
1571764500000,3.36,3.36,3.34,3.35,25746
1571765400000,3.345,3.365,3.34,3.365,12300
1571766300000,3.365,3.37,3.36,3.365,25875
1571767200000,3.365,3.38,3.36,3.36,11699
1571768100000,3.365,3.37,3.36,3.365,22342
1571769000000,3.36,3.365,3.35,3.35,4974
1571769900000,3.35,3.35,3.33,3.345,10191
1571770800000,3.345,3.36,3.345,3.35,7641
1571771700000,3.35,3.36,3.34,3.355,17027
1571772600000,3.355,3.36,3.35,3.35,14811
1571773500000,3.35,3.36,3.33,3.34,80319
1571837400000,3.35,3.35,3.29,3.32,18856
1571838300000,3.32,3.34,3.315,3.325,11000
1571839200000,3.32,3.32,3.3,3.3,4896
1571840100000,3.3,3.31,3.295,3.31,10311
1571841000000,3.31,3.32,3.29,3.305,20169
1571841900000,3.31,3.31,3.25,3.265,57107
1571842800000,3.265,3.3,3.25,3.3,58047
1571843700000,3.3,3.3,3.29,3.3,1900
1571844600000,3.3,3.3,3.28,3.29,5618
1571845500000,3.295,3.31,3.295,3.3,3900
1571846400000,3.3,3.305,3.28,3.295,7064
1571847300000,3.29,3.305,3.285,3.305,9772
1571848200000,3.305,3.31,3.29,3.29,12610
1571849100000,3.3,3.3,3.265,3.285,16815
1571850000000,3.285,3.3,3.27,3.27,11795
1571850900000,3.275,3.28,3.26,3.26,12468
1571851800000,3.265,3.29,3.26,3.27,18220
1571852700000,3.275,3.29,3.27,3.275,13435
1571853600000,3.27,3.28,3.265,3.275,13724
1571854500000,3.27,3.28,3.265,3.275,11767
1571855400000,3.27,3.28,3.265,3.275,12493
1571856300000,3.28,3.29,3.27,3.275,32783
1571857200000,3.27,3.3,3.27,3.29,23315
1571858100000,3.29,3.3,3.29,3.29,7514
1571859000000,3.29,3.3,3.28,3.28,36884
1571859900000,3.28,3.3,3.28,3.3,80989
1571923800000,3.3,3.315,3.28,3.28,34003
1571924700000,3.28,3.3,3.26,3.27,12750
1571925600000,3.27,3.27,3.25,3.25,6122
1571926500000,3.25,3.26,3.245,3.25,3500
1571927400000,3.256,3.26,3.24,3.24,17497
1571928300000,3.245,3.26,3.24,3.25,36174
1571929200000,3.25,3.26,3.25,3.25,5800
1571930100000,3.25,3.28,3.25,3.275,9888
1571931000000,3.28,3.295,3.27,3.28,12732
1571931900000,3.28,3.29,3.28,3.28,3200
1571932800000,3.29,3.29,3.27,3.27,7524
1571933700000,3.27,3.28,3.26,3.26,10300
1571934600000,3.27,3.27,3.26,3.265,4600
1571935500000,3.26,3.27,3.25,3.25,9404
1571936400000,3.255,3.265,3.25,3.265,9333
1571937300000,3.26,3.26,3.25,3.2535,8700
1571938200000,3.25,3.27,3.25,3.26,7202
1571939100000,3.26,3.27,3.26,3.26,2500
1571940000000,3.26,3.27,3.26,3.26,90636
1571940900000,3.26,3.26,3.25,3.25,23633
1571941800000,3.25,3.255,3.25,3.25,5500
1571942700000,3.25,3.27,3.25,3.26,5497
1571943600000,3.26,3.27,3.26,3.27,8787
1571944500000,3.265,3.27,3.26,3.26,16700
1571945400000,3.26,3.27,3.25,3.255,38312
1571946300000,3.255,3.28,3.25,3.28,93277
1572010200000,3.28,3.3,3.275,3.295,23724
1572011100000,3.295,3.295,3.26,3.265,11637
1572012000000,3.26,3.28,3.26,3.275,8389
1572012900000,3.275,3.28,3.27,3.28,7101
1572013800000,3.28,3.29,3.28,3.285,5965
1572014700000,3.28,3.3,3.28,3.3,5524
1572015600000,3.295,3.3,3.29,3.3,5300
1572016500000,3.29,3.3,3.28,3.285,23941
1572017400000,3.285,3.3,3.28,3.295,20779
1572018300000,3.29,3.3,3.29,3.295,13657
1572019200000,3.295,3.3,3.29,3.3,2600
