datetime,open,high,low,close,volume
1570116600000,9.07,9.075,9.02,9.04,8204
1570117500000,9.04,9.065,9.03,9.06,11326
1570118400000,9.055,9.07,9.04,9.045,19110
1570119300000,9.045,9.08,9.01,9.07,17304
1570120200000,9.07,9.12,9.07,9.105,14033
1570121100000,9.11,9.11,9.07,9.07,7304
1570122000000,9.07,9.07,9.05,9.065,9161
1570122900000,9.065,9.065,9.035,9.055,10979
1570123800000,9.06,9.06,9.025,9.05,14844
1570124700000,9.06,9.11,9.05,9.11,12470
1570125600000,9.11,9.11,9.08,9.105,6720
1570126500000,9.11,9.125,9.1,9.115,9579
1570127400000,9.115,9.14,9.11,9.13,10700
1570128300000,9.13,9.14,9.11,9.13,12097
1570129200000,9.12,9.13,9.09,9.11,18290
1570130100000,9.1,9.11,9.09,9.105,25861
1570131000000,9.105,9.14,9.1,9.14,30711
1570131900000,9.135,9.15,9.11,9.15,73588
1570195800000,9.12,9.215,9.07,9.15,56634
1570196700000,9.15,9.2,9.04,9.17,31747
1570197600000,9.175,9.3,9.14,9.25,110954
1570198500000,9.25,9.31,9.2,9.21,99054
1570199400000,9.205,9.26,9.2,9.22,63855
1570200300000,9.22,9.32,9.215,9.3,71597
1570201200000,9.29,9.315,9.26,9.315,31622
1570202100000,9.315,9.35,9.31,9.325,22249
1570203000000,9.325,9.355,9.325,9.33,37950
1570203900000,9.32,9.325,9.3,9.3,15106
1570204800000,9.305,9.36,9.29,9.345,28097
1570205700000,9.3418,9.3418,9.31,9.3381,21409
1570206600000,9.33,9.4,9.33,9.39,14308
1570207500000,9.39,9.395,9.35,9.375,56921
1570208400000,9.37,9.37,9.315,9.34,27047
1570209300000,9.34,9.36,9.34,9.355,6747
1570210200000,9.355,9.38,9.34,9.3635,33456
1570211100000,9.36,9.365,9.27,9.27,40933
1570212000000,9.28,9.295,9.26,9.285,48244
1570212900000,9.285,9.32,9.285,9.315,27818
1570213800000,9.31,9.355,9.31,9.35,35729
1570214700000,9.3537,9.39,9.3537,9.37,37069
1570215600000,9.375,9.42,9.37,9.41,20585
1570216500000,9.415,9.4178,9.39,9.41,27543
1570217400000,9.405,9.43,9.37,9.37,77230
1570218300000,9.37,9.4,9.37,9.39,131080
1570455000000,9.3,9.45,9.3,9.33,29328
1570455900000,9.33,9.34,9.24,9.275,47054
1570456800000,9.28,9.28,9.245,9.245,6625
1570457700000,9.245,9.245,9.17,9.21,15753
1570458600000,9.205,9.2241,9.17,9.185,11555
1570459500000,9.18,9.23,9.18,9.23,12225
1570460400000,9.23,9.26,9.195,9.215,10290
1570461300000,9.215,9.25,9.21,9.24,7865
1570462200000,9.24,9.245,9.215,9.24,14940
1570463100000,9.235,9.235,9.195,9.205,17700
1570464000000,9.205,9.21,9.17,9.21,18128
1570464900000,9.215,9.25,9.21,9.22,22469
1570465800000,9.225,9.225,9.18,9.22,12679
1570466700000,9.22,9.225,9.205,9.215,3100
1570467600000,9.21,9.225,9.19,9.205,8200
1570468500000,9.2,9.21,9.19,9.195,6765
1570469400000,9.2,9.26,9.2,9.24,12764
1570470300000,9.245,9.26,9.23,9.245,6695
1570471200000,9.25,9.275,9.25,9.265,18622
1570472100000,9.26,9.275,9.25,9.27,5138
1570473000000,9.27,9.31,9.265,9.31,14208
1570473900000,9.3,9.34,9.285,9.33,36290
1570474800000,9.33,9.36,9.32,9.36,55697
1570475700000,9.36,9.39,9.35,9.38,23595
1570476600000,9.38,9.39,9.36,9.375,35885
1570477500000,9.375,9.375,9.29,9.3,107474
1570541400000,9.21,9.275,9.15,9.18,24209
1570542300000,9.185,9.24,9.17,9.175,58623
1570543200000,9.17,9.175,9.12,9.175,28762
1570544100000,9.175,9.22,9.17,9.18,11917
1570545000000,9.185,9.215,9.16,9.205,24875
1570545900000,9.21,9.24,9.2,9.24,20394
1570546800000,9.24,9.28,9.17,9.175,70769
1570547700000,9.17,9.18,9.14,9.145,19160
1570548600000,9.145,9.16,9.12,9.135,23071
1570549500000,9.135,9.17,9.13,9.165,29797
1570550400000,9.16,9.165,9.14,9.16,14589
1570551300000,9.16,9.185,9.11,9.12,46732
1570552200000,9.11,9.12,9.08,9.09,21438
1570553100000,9.1,9.125,9.05,9.065,39385
1570554000000,9.065,9.1,9.06,9.09,25637
1570554900000,9.095,9.095,9.07,9.09,13182
1570555800000,9.09,9.13,9.09,9.125,15020
1570556700000,9.125,9.13,9.09,9.095,13767
1570557600000,9.09,9.095,9.05,9.075,19625
1570558500000,9.075,9.08,9.06,9.075,14991
1570559400000,9.08,9.15,9.08,9.145,22909
1570560300000,9.14,9.21,9.14,9.16,70436
1570561200000,9.155,9.18,9.14,9.155,14129
1570562100000,9.155,9.17,9.14,9.155,19701
1570563000000,9.15,9.16,9.09,9.105,33491
1570563900000,9.105,9.115,9.07,9.1,117586
1570627800000,9.1,9.2119,9.09,9.12,33529
1570628700000,9.115,9.16,9.1,9.15,15364
1570629600000,9.16,9.2,9.13,9.135,10854
1570630500000,9.135,9.17,9.12,9.14,24594
1570631400000,9.15,9.17,9.14,9.165,9123
1570632300000,9.17,9.17,9.14,9.155,12718
1570633200000,9.155,9.165,9.145,9.165,9570
1570634100000,9.17,9.18,9.14,9.17,13338
1570635000000,9.165,9.175,9.135,9.14,7895
1570635900000,9.14,9.15,9.12,9.12,9596
1570636800000,9.13,9.145,9.12,9.14,6310
1570637700000,9.14,9.14,9.12,9.12,9094
1570638600000,9.125,9.209,9.12,9.19,13296
1570639500000,9.19,9.19,9.15,9.155,12931
1570640400000,9.16,9.175,9.1299,9.1299,10338
1570641300000,9.1299,9.13,9.12,9.1299,4700
1570642200000,9.13,9.14,9.11,9.11,17886
1570643100000,9.12,9.14,9.1,9.105,8500
1570644000000,9.105,9.11,9.08,9.0834,11972
1570644900000,9.085,9.09,9.05,9.055,10961
1570645800000,9.05,9.08,9.04,9.065,24850
1570646700000,9.065,9.07,9.05,9.06,15344
1570647600000,9.055,9.085,9.05,9.07,16472
1570648500000,9.07,9.1,9.06,9.1,27942
1570649400000,9.095,9.1,9.04,9.045,61962
1570650300000,9.045,9.07,9.0,9.06,116911
1570714200000,9.06,9.115,9.01,9.02,26568
1570715100000,9.03,9.135,9.03,9.12,10201
1570716000000,9.13,9.15,9.11,9.125,28978
1570716900000,9.125,9.17,9.12,9.17,9173
1570717800000,9.17,9.175,9.14,9.14,9900
1570718700000,9.15,9.24,9.14,9.22,11457
1570719600000,9.23,9.26,9.21,9.22,14645
1570720500000,9.225,9.23,9.21,9.215,10230
1570721400000,9.22,9.28,9.2152,9.27,13292
1570722300000,9.26,9.26,9.23,9.24,7567
1570723200000,9.25,9.25,9.21,9.23,16665
1570724100000,9.23,9.235,9.22,9.225,8045
1570725000000,9.225,9.25,9.22,9.25,18862
1570725900000,9.25,9.265,9.24,9.265,9323
1570726800000,9.27,9.27,9.25,9.26,12341
1570727700000,9.25,9.26,9.245,9.25,13981
1570728600000,9.255,9.255,9.24,9.25,17468
1570729500000,9.24,9.28,9.24,9.25,19924
1570730400000,9.25,9.28,9.25,9.275,32445
1570731300000,9.28,9.28,9.25,9.255,6050
1570732200000,9.25,9.27,9.23,9.255,25151
1570733100000,9.255,9.28,9.25,9.26,13523
1570734000000,9.26,9.26,9.24,9.245,23222
1570734900000,9.245,9.26,9.24,9.255,27895
1570735800000,9.255,9.27,9.24,9.245,87583
1570736700000,9.24,9.25,9.18,9.21,119541
1570800600000,9.34,9.34,9.18,9.29,17816
1570801500000,9.3,9.35,9.29,9.31,25088
1570802400000,9.32,9.42,9.32,9.42,25745
1570803300000,9.41,9.48,9.41,9.475,47339
1570804200000,9.475,9.53,9.46,9.53,74633
1570805100000,9.53,9.545,9.505,9.53,70734
1570806000000,9.53,9.55,9.5,9.51,29937
1570806900000,9.52,9.54,9.51,9.53,15331
1570807800000,9.525,9.54,9.52,9.535,19087
1570808700000,9.535,9.56,9.51,9.54,32613
1570809600000,9.54,9.54,9.44,9.45,31303
1570810500000,9.45,9.47,9.44,9.45,12788
1570811400000,9.46,9.51,9.44,9.5,13843
1570812300000,9.52,9.55,9.5,9.53,36828
1570813200000,9.53,9.54,9.52,9.535,18575
1570814100000,9.53,9.53,9.45,9.485,12100
1570815000000,9.485,9.495,9.46,9.47,8679
1570815900000,9.46,9.46,9.43,9.44,6301
1570816800000,9.44,9.44,9.38,9.38,11557
1570817700000,9.38,9.415,9.38,9.415,7601
1570818600000,9.41,9.46,9.41,9.43,12391
1570819500000,9.43,9.44,9.41,9.41,7224
1570820400000,9.42,9.48,9.395,9.48,56054
1570821300000,9.47,9.52,9.46,9.52,32005
1570822200000,9.505,9.53,9.475,9.48,42464
1570823100000,9.47,9.52,9.42,9.48,220806
1571059800000,9.42,9.5,9.36,9.41,33678
1571060700000,9.41,9.49,9.4,9.43,19834
1571061600000,9.44,9.44,9.35,9.38,19341
1571062500000,9.38,9.43,9.36,9.41,22336
1571063400000,9.405,9.46,9.385,9.45,21770
1571064300000,9.46,9.49,9.44,9.47,18330
1571065200000,9.475,9.475,9.4,9.45,20983
1571066100000,9.46,9.475,9.45,9.45,24825
1571067000000,9.45,9.46,9.41,9.425,10141
1571067900000,9.42,9.43,9.37,9.385,15849
1571068800000,9.385,9.42,9.38,9.41,6336
1571069700000,9.415,9.415,9.38,9.39,8513
1571070600000,9.385,9.39,9.317,9.34,28042
1571071500000,9.335,9.35,9.33,9.34,3485
1571072400000,9.33,9.36,9.33,9.35,19255
1571073300000,9.35,9.357,9.305,9.325,11164
1571074200000,9.32,9.35,9.32,9.345,10560
1571075100000,9.34,9.36,9.32,9.33,22905
1571076000000,9.32,9.335,9.305,9.33,14418
1571076900000,9.325,9.38,9.32,9.37,25605
1571077800000,9.37,9.38,9.34,9.355,21815
1571078700000,9.3599,9.36,9.35,9.36,10400
1571079600000,9.355,9.4,9.35,9.4,27152
1571080500000,9.395,9.435,9.365,9.365,55156
1571081400000,9.365,9.39,9.345,9.36,47179
1571082300000,9.36,9.4,9.35,9.4,108267
1571146200000,9.47,9.59,9.38,9.425,49309
1571147100000,9.41,9.46,9.37,9.44,8545
1571148000000,9.45,9.59,9.43,9.575,23156
1571148900000,9.58,9.65,9.58,9.64,17951
1571149800000,9.6431,9.6431,9.59,9.63,19969
1571150700000,9.64,9.64,9.5875,9.6,16201
1571151600000,9.6,9.645,9.59,9.61,24959
1571152500000,9.62,9.62,9.59,9.61,5778
1571153400000,9.615,9.63,9.61,9.61,10431
1571154300000,9.615,9.67,9.61,9.64,18788
1571155200000,9.63,9.63,9.6,9.61,6698
1571156100000,9.61,9.62,9.605,9.605,4297
1571157000000,9.61,9.64,9.61,9.635,13750
1571157900000,9.64,9.66,9.63,9.655,19691
1571158800000,9.655,9.67,9.65,9.67,22189
1571159700000,9.67,9.73,9.67,9.73,71792
1571160600000,9.73,9.74,9.66,9.67,47085
1571161500000,9.67,9.7,9.66,9.7,13505
1571162400000,9.705,9.74,9.69,9.725,28193
1571163300000,9.73,9.73,9.695,9.715,10095
1571164200000,9.71,9.715,9.685,9.695,16069
1571165100000,9.695,9.7,9.67,9.69,17510
1571166000000,9.685,9.6899,9.65,9.67,18973
1571166900000,9.67,9.67,9.65,9.655,16154
1571167800000,9.66,9.66,9.62,9.625,29022
1571168700000,9.625,9.68,9.61,9.68,105668
1571232600000,9.68,9.82,9.67,9.81,48364
1571233500000,9.815,9.815,9.68,9.68,22763
1571234400000,9.68,9.76,9.66,9.73,22695
1571235300000,9.72,9.79,9.72,9.79,16040
1571236200000,9.785,9.785,9.74,9.75,15580
1571237100000,9.75,9.79,9.74,9.785,18361
1571238000000,9.785,9.82,9.78,9.795,23938
1571238900000,9.795,9.81,9.79,9.805,12863
1571239800000,9.805,9.82,9.78,9.795,15445
1571240700000,9.795,9.825,9.79,9.81,12839
1571241600000,9.81,9.82,9.81,9.81,7799
1571242500000,9.81,9.81,9.8,9.805,5100
1571243400000,9.805,9.85,9.8,9.85,19238
1571244300000,9.85,9.85,9.82,9.825,10341
1571245200000,9.825,9.83,9.81,9.815,8100
1571246100000,9.82,9.835,9.82,9.825,10031
1571247000000,9.83,9.845,9.81,9.825,15901
1571247900000,9.83,9.84,9.82,9.825,16660
1571248800000,9.825,9.83,9.8,9.805,10410
1571249700000,9.81,9.81,9.78,9.785,12527
1571250600000,9.79,9.79,9.78,9.785,13682
1571251500000,9.78,9.82,9.78,9.81,19332
1571252400000,9.815,9.82,9.78,9.78,23616
1571253300000,9.785,9.785,9.75,9.76,28366
1571254200000,9.765,9.81,9.76,9.79,25377
1571255100000,9.79,9.81,9.78,9.78,94516
1571319000000,9.8,9.9,9.73,9.87,14468
1571319900000,9.88,9.955,9.86,9.95,16615
1571320800000,9.94,9.94,9.91,9.925,18897
1571321700000,9.92,9.99,9.92,9.93,14161
1571322600000,9.93,9.935,9.85,9.91,16215
1571323500000,9.89,9.935,9.83,9.855,17045
1571324400000,9.85,9.85,9.815,9.825,10685
1571325300000,9.825,9.83,9.8,9.82,14593
1571326200000,9.82,9.835,9.8,9.8,8866
1571327100000,9.81,9.83,9.78,9.825,17185
1571328000000,9.83,9.84,9.8,9.81,7699
1571328900000,9.8,9.8054,9.79,9.805,11100
1571329800000,9.8,9.83,9.8,9.82,7892
1571330700000,9.825,9.845,9.825,9.84,7333
1571331600000,9.84,9.84,9.81,9.82,8640
1571332500000,9.81,9.82,9.8,9.8,8152
1571333400000,9.81,9.84,9.79,9.84,19718
1571334300000,9.835,9.85,9.83,9.845,14588
1571335200000,9.845,9.89,9.84,9.89,54021
1571336100000,9.89,9.95,9.89,9.915,23016
1571337000000,9.915,9.93,9.89,9.923,17329
1571337900000,9.92,9.94,9.91,9.935,16936
1571338800000,9.935,9.95,9.91,9.94,21960
1571339700000,9.945,9.95,9.92,9.925,11026
1571340600000,9.925,9.925,9.88,9.885,15218
1571341500000,9.88,9.92,9.87,9.9,77745
1571405400000,9.85,9.92,9.84,9.85,23523
1571406300000,9.87,9.91,9.84,9.88,12484
1571407200000,9.87,9.89,9.85,9.865,11100
1571408100000,9.865,9.9,9.84,9.84,25295
1571409000000,9.835,9.87,9.81,9.845,208967
1571409900000,9.85,9.89,9.83,9.89,17884
1571410800000,9.89,9.9,9.875,9.88,49200
1571411700000,9.88,9.92,9.88,9.9,16720
1571412600000,9.9,9.91,9.88,9.88,59621
1571413500000,9.88,9.89,9.84,9.85,18885
1571414400000,9.85,9.86,9.84,9.85,23855
1571415300000,9.85,9.875,9.83,9.875,107551
1571416200000,9.875,9.885,9.82,9.835,57338
1571417100000,9.835,9.895,9.83,9.88,21747
1571418000000,9.885,9.93,9.88,9.92,70013
1571418900000,9.92,9.94,9.915,9.935,36435
1571419800000,9.935,9.95,9.93,9.95,40519
1571420700000,9.95,9.95,9.9,9.91,25731
1571421600000,9.91,9.95,9.91,9.91,51219
1571422500000,9.92,9.957,9.905,9.91,42790
1571423400000,9.91,9.94,9.9,9.93,23058
1571424300000,9.93,9.97,9.93,9.965,40037
1571425200000,9.97,10.01,9.96,10.005,130009
1571426100000,10.0,10.02,10.0,10.015,150597
1571427000000,10.015,10.06,10.015,10.055,64609
1571427900000,10.055,10.09,10.04,10.08,546808
1571664600000,10.03,10.11,10.0,10.03,41713
1571665500000,10.04,10.13,9.99,10.07,35449
1571666400000,10.09,10.15,10.075,10.135,17486
1571667300000,10.14,10.155,10.11,10.15,14326
1571668200000,10.15,10.25,10.15,10.2,39873
1571669100000,10.2,10.23,10.17,10.22,22551
1571670000000,10.23,10.25,10.205,10.23,11236
1571670900000,10.23,10.23,10.15,10.165,52040
1571671800000,10.165,10.19,10.15,10.17,23207
1571672700000,10.17,10.205,10.17,10.18,17796
1571673600000,10.18,10.205,10.18,10.18,24820
1571674500000,10.18,10.195,10.18,10.18,22551
1571675400000,10.18,10.2,10.18,10.19,19020
1571676300000,10.195,10.225,10.19,10.205,30469
1571677200000,10.2,10.2,10.155,10.175,27257
1571678100000,10.175,10.21,10.17,10.2,30401
1571679000000,10.19,10.2,10.15,10.15,9099
1571679900000,10.1501,10.1501,10.08,10.135,61034
1571680800000,10.135,10.14,10.12,10.13,8448
1571681700000,10.13,10.14,10.12,10.13,27676
1571682600000,10.12,10.13,10.03,10.035,36671
1571683500000,10.04,10.08,10.035,10.07,33987
1571684400000,10.07,10.08,10.045,10.055,36534
1571685300000,10.055,10.11,10.05,10.1,53932
1571686200000,10.1,10.13,10.1,10.12,48273
1571687100000,10.11,10.17,10.11,10.16,208607
1571751000000,10.13,10.18,10.11,10.15,20409
1571751900000,10.14,10.16,10.12,10.13,11252
1571752800000,10.14,10.165,10.13,10.145,11163
1571753700000,10.14,10.155,10.12,10.125,14737
1571754600000,10.13,10.16,10.125,10.125,8463
1571755500000,10.125,10.185,10.12,10.14,25017
1571756400000,10.13,10.165,10.13,10.165,10607
1571757300000,10.165,10.18,10.155,10.17,13085
1571758200000,10.17,10.2,10.17,10.18,16337
1571759100000,10.17,10.195,10.17,10.18,15900
1571760000000,10.185,10.2135,10.185,10.19,13519
1571760900000,10.19,10.2,10.175,10.185,12407
1571761800000,10.19,10.225,10.185,10.22,16121
1571762700000,10.22,10.23,10.215,10.22,17570
1571763600000,10.22,10.22,10.12,10.13,38304
1571764500000,10.13,10.15,10.12,10.15,11142
1571765400000,10.155,10.17,10.14,10.14,9160
1571766300000,10.13,10.175,10.13,10.155,15410
1571767200000,10.17,10.18,10.16,10.18,5878
1571768100000,10.18,10.2,10.18,10.2,13704
1571769000000,10.2,10.215,10.19,10.205,26950
1571769900000,10.2,10.21,10.16,10.195,39695
1571770800000,10.19,10.21,10.185,10.195,35049
1571771700000,10.2,10.22,10.19,10.215,15796
1571772600000,10.215,10.25,10.215,10.235,63829
1571773500000,10.235,10.28,10.23,10.24,147262
1571837400000,10.27,10.3,10.18,10.3,36587
1571838300000,10.295,10.32,10.27,10.3,14353
1571839200000,10.3,10.335,10.27,10.33,18317
1571840100000,10.32,10.38,10.32,10.38,17784
1571841000000,10.39,10.39,10.3245,10.36,32665
1571841900000,10.36,10.37,10.34,10.37,9630
1571842800000,10.365,10.37,10.34,10.345,11803
1571843700000,10.345,10.35,10.3,10.325,14187
1571844600000,10.33,10.35,10.33,10.34,10458
1571845500000,10.335,10.35,10.31,10.32,9618
1571846400000,10.32,10.33,10.29,10.305,81229
1571847300000,10.3,10.33,10.3,10.325,13173
1571848200000,10.325,10.33,10.31,10.315,11897
1571849100000,10.315,10.33,10.31,10.325,22597
1571850000000,10.325,10.38,10.325,10.38,87678
1571850900000,10.375,10.38,10.36,10.37,43168
1571851800000,10.375,10.38,10.37,10.375,6500
1571852700000,10.375,10.42,10.36,10.405,81228
1571853600000,10.405,10.41,10.33,10.355,31494
1571854500000,10.355,10.36,10.34,10.35,14543
1571855400000,10.345,10.37,10.34,10.365,17085
1571856300000,10.36,10.395,10.36,10.38,39221
1571857200000,10.375,10.375,10.35,10.365,19926
1571858100000,10.365,10.395,10.35,10.385,38817
1571859000000,10.385,10.4,10.38,10.395,27823
1571859900000,10.39,10.4,10.35,10.385,113105
1571923800000,10.41,10.435,10.36,10.37,15057
1571924700000,10.36,10.4,10.34,10.35,14279
1571925600000,10.34,10.35,10.28,10.31,19807
1571926500000,10.31,10.335,10.3,10.305,12584
1571927400000,10.3,10.335,10.295,10.31,12435
1571928300000,10.32,10.33,10.29,10.32,15812
1571929200000,10.31,10.34,10.29,10.315,14516
1571930100000,10.315,10.36,10.3,10.36,73583
1571931000000,10.36,10.39,10.305,10.31,51231
1571931900000,10.31,10.37,10.305,10.345,45306
1571932800000,10.345,10.345,10.23,10.23,70225
1571933700000,10.235,10.25,10.21,10.225,28607
1571934600000,10.22,10.23,10.2,10.2,12713
1571935500000,10.205,10.22,10.19,10.195,10680
1571936400000,10.2,10.2,10.18,10.185,6006
1571937300000,10.185,10.22,10.18,10.215,12342
1571938200000,10.215,10.23,10.21,10.225,14002
1571939100000,10.225,10.25,10.225,10.245,8800
1571940000000,10.24,10.26,10.22,10.235,41998
1571940900000,10.23,10.25,10.22,10.225,29933
1571941800000,10.23,10.25,10.23,10.24,12885
1571942700000,10.24,10.25,10.17,10.195,56624
1571943600000,10.195,10.23,10.195,10.21,23868
1571944500000,10.2053,10.225,10.195,10.195,14389
1571945400000,10.195,10.215,10.195,10.205,20722
1571946300000,10.2,10.21,10.14,10.145,224242
1572010200000,10.14,10.25,10.06,10.08,16954
1572011100000,10.08,10.14,10.06,10.11,88801
1572012000000,10.11,10.12,10.07,10.07,28461
1572012900000,10.07,10.12,10.05,10.11,23467
1572013800000,10.11,10.125,10.09,10.11,30643
1572014700000,10.11,10.14,10.1,10.13,25627
1572015600000,10.13,10.195,10.13,10.18,16787
1572016500000,10.18,10.225,10.17,10.22,24803
1572017400000,10.22,10.29,10.215,10.27,24477
1572018300000,10.27,10.325,10.27,10.325,17609
1572019200000,10.32,10.36,10.285,10.34,20737
