datetime,open,high,low,close,volume
1570211100000,27.985,28.025,27.89,27.9025,5205
1570212000000,27.8962,27.9,27.7,27.825,3320
1570212900000,27.74,27.74,27.63,27.63,600
1570213800000,27.6,27.68,27.47,27.49,3750
1570214700000,27.52,27.665,27.52,27.665,1400
1570215600000,27.66,27.66,27.4,27.555,4100
1570216500000,27.582,27.65,27.46,27.59,5400
1570217400000,27.59,27.665,26.993,27.12,16870
1570218300000,27.09,27.4,27.03,27.15,34311
1570455000000,27.2,27.54,27.06,27.54,10244
1570455900000,27.43,27.7,27.35,27.4384,6591
1570456800000,27.4,27.4,27.06,27.15,7600
1570457700000,27.0,27.16,26.89,26.91,6023
1570458600000,27.065,27.27,27.0471,27.205,2120
1570459500000,27.22,27.63,27.195,27.63,5458
1570460400000,27.61,27.86,27.49,27.76,6060
1570461300000,27.61,28.12,27.46,28.12,8097
1570462200000,28.1451,28.485,27.89,28.17,10326
1570463100000,28.1342,28.165,27.81,28.14,8500
1570464000000,28.151,28.41,28.04,28.25,107921
1570464900000,28.39,28.4649,28.18,28.36,9460
1570465800000,28.35,28.4995,28.2306,28.3605,19692
1570466700000,28.37,28.71,28.36,28.67,8260
1570467600000,28.6769,28.75,28.43,28.49,10422
1570468500000,28.45,28.515,28.35,28.35,2100
1570469400000,28.49,28.53,28.34,28.44,2505
1570470300000,28.425,28.5165,28.34,28.42,2600
1570471200000,28.54,28.54,28.3,28.41,4522
1570472100000,28.3,28.31,28.025,28.025,1490
1570473000000,28.195,28.35,28.0,28.12,3520
1570473900000,28.105,28.33,28.0101,28.33,15564
1570474800000,28.32,28.395,28.2,28.2,2164
1570475700000,28.37,28.6,28.2,28.54,3000
1570476600000,28.54,28.54,28.34,28.47,5300
1570477500000,28.5,28.54,28.39,28.41,13749
1570541400000,27.98,28.43,27.4,27.55,17024
1570542300000,27.94,28.01,27.7,27.75,29164
1570543200000,27.7,27.81,27.06,27.06,11561
1570544100000,27.3014,27.68,27.01,27.68,4686
1570545000000,27.41,27.63,27.3,27.49,1900
1570545900000,27.32,27.44,27.25,27.44,1950
1570546800000,27.3,27.38,27.21,27.2569,5067
1570547700000,27.15,27.3,27.15,27.16,900
1570548600000,27.16,27.16,26.78,26.9,4654
1570549500000,26.9,27.15,26.875,27.11,4456
1570550400000,27.21,27.22,26.93,27.17,4000
1570551300000,26.94,27.22,26.94,27.17,900
1570552200000,26.95,27.19,26.86,27.1859,7342
1570553100000,27.24,27.37,27.14,27.31,5331
1570554000000,27.34,27.34,27.12,27.28,600
1570554900000,27.29,27.44,27.13,27.44,3487
1570555800000,27.3274,27.38,27.3274,27.35,625
1570556700000,27.38,27.5,27.3,27.5,900
1570557600000,27.39,27.44,27.23,27.23,1300
1570558500000,27.37,27.4,27.21,27.4,20940
1570559400000,27.32,27.42,27.2,27.4,7210
1570560300000,27.42,27.63,27.33,27.6,13101
1570561200000,27.595,27.595,27.46,27.46,200
1570562100000,27.54,27.54,27.4732,27.4732,543
1570563000000,27.44,27.47,27.2523,27.2523,11916
1570563900000,27.22,27.3498,27.12,27.16,10279
1570627800000,27.68,28.0,27.08,27.1,6445
1570628700000,27.34,27.83,27.34,27.83,590
1570629600000,27.12,27.4,26.91,27.38,10535
1570630500000,27.155,27.1788,26.955,26.955,300
1570631400000,27.24,27.469,27.01,27.25,8227
1570632300000,27.26,27.27,27.1,27.1,1550
1570633200000,27.1,27.21,26.945,27.08,8693
1570634100000,27.1,27.48,27.0,27.0,15400
1570635000000,27.0,27.3632,27.0,27.3632,2837
1570635900000,27.2,27.2,26.98,26.98,13201
1570636800000,27.0063,27.05,26.51,26.6975,8876
1570637700000,26.74,26.86,26.62,26.86,1100
1570638600000,26.6751,26.775,26.6751,26.73,900
1570639500000,26.715,26.72,26.52,26.52,3600
1570640400000,26.63,26.63,26.3,26.405,10431
1570641300000,26.45,26.45,26.24,26.335,7158
1570642200000,26.29,26.71,26.29,26.53,13248
1570643100000,26.52,26.69,26.41,26.69,2690
1570644000000,26.54,26.69,26.46,26.69,5964
1570644900000,26.46,26.63,26.42,26.59,4806
1570645800000,26.6,26.81,26.52,26.71,2000
1570646700000,26.81,26.84,26.69,26.83,2500
1570647600000,26.705,26.83,26.69,26.81,2732
1570648500000,26.74,26.81,26.54,26.66,8972
1570649400000,26.64,26.64,26.26,26.277,3988
1570650300000,26.27,26.515,26.27,26.43,10312
1570714200000,26.27,26.76,26.0,26.56,8135
1570715100000,26.7049,27.06,26.46,26.9,9186
1570716000000,26.9,26.97,26.4438,26.55,9757
1570716900000,26.61,26.87,26.595,26.82,1900
1570717800000,26.735,27.07,26.63,26.93,3855
1570718700000,26.855,27.05,26.73,27.05,4127
1570719600000,26.98,27.5,26.98,27.16,19530
1570720500000,27.25,27.29,27.005,27.11,6998
1570721400000,27.2,27.3,27.1,27.26,2900
1570722300000,27.25,27.35,26.86,27.19,4948
1570723200000,27.03,27.35,27.03,27.32,3945
1570724100000,27.25,27.26,27.1,27.1,3500
1570725000000,26.99,27.1,26.81,27.07,3100
1570725900000,27.11,27.16,26.87,27.0899,4470
1570726800000,27.11,27.11,26.89,27.0486,2791
1570727700000,27.01,27.05,26.8569,26.8569,3724
1570728600000,26.73,27.03,26.73,26.89,6509
1570729500000,26.71,27.15,26.71,27.13,9723
1570730400000,27.0,27.12,26.91,27.08,3926
1570731300000,27.04,27.3,27.04,27.3,12289
1570732200000,27.26,27.3,27.08,27.165,11632
1570733100000,27.12,27.27,26.98,27.04,11171
1570734000000,27.03,27.11,26.95,27.08,1900
1570734900000,26.955,27.05,26.88,26.95,1800
1570735800000,26.98,27.03,26.82,26.94,3066
1570736700000,26.92,27.14,26.86,26.92,12536
1570800600000,27.26,27.98,27.26,27.49,2130
1570801500000,27.5237,27.5237,27.51,27.51,243
1570802400000,27.32,27.3864,27.32,27.34,332
1570803300000,27.4194,27.55,27.25,27.55,14690
1570804200000,27.45,27.73,27.19,27.4,19909
1570805100000,27.32,27.32,27.13,27.29,5822
1570806000000,27.23,27.35,27.23,27.34,4640
1570806900000,27.265,27.3518,27.22,27.31,5500
1570807800000,27.31,27.34,27.07,27.07,8386
1570808700000,26.97,27.09,26.75,26.75,5808
1570809600000,26.8069,26.96,26.75,26.833,8544
1570810500000,26.865,26.88,26.7601,26.85,2204
1570811400000,26.945,27.17,26.945,27.105,3557
1570812300000,27.13,27.13,26.965,26.965,2523
1570813200000,26.9081,26.98,26.87,26.98,2133
1570814100000,26.96,27.02,26.84,26.94,1272
1570815000000,26.91,27.3,26.91,27.2,5481
1570815900000,27.17,27.26,27.165,27.26,2089
1570816800000,27.24,27.25,27.19,27.225,2570
1570817700000,27.17,27.31,27.17,27.31,1310
1570818600000,27.165,27.38,27.12,27.2569,2760
1570819500000,27.27,27.42,27.22,27.4,5400
1570820400000,27.48,27.5,27.26,27.415,1600
1570821300000,27.405,27.83,27.4,27.67,25922
1570822200000,27.6,27.98,27.6,27.89,21927
1570823100000,27.76,27.88,27.6,27.82,43625
1571059800000,27.54,27.86,27.54,27.815,1233
1571060700000,27.5375,27.61,26.9079,27.21,3550
1571061600000,26.95,27.37,26.8859,27.18,10500
1571062500000,27.1397,27.21,27.1338,27.21,600
1571063400000,27.22,27.84,27.2,27.74,7165
1571064300000,27.64,28.24,27.6,28.24,8277
1571065200000,28.1,28.19,28.075,28.075,500
1571066100000,28.01,28.44,28.0,28.44,36992
1571067000000,28.535,28.535,28.23,28.29,8596
1571067900000,28.21,28.395,28.21,28.32,1450
1571068800000,28.4495,28.49,28.27,28.44,3910
1571069700000,28.4,28.73,28.4,28.63,7400
1571070600000,28.64,28.655,28.49,28.5489,5124
1571071500000,28.45,28.535,28.23,28.3351,6569
1571072400000,28.41,28.61,28.35,28.61,4057
1571073300000,28.55,28.585,28.42,28.51,4444
1571074200000,28.41,28.5,28.38,28.5,1917
1571075100000,28.495,28.94,28.495,28.6,39546
1571076000000,28.585,28.585,28.23,28.3635,5705
1571076900000,28.43,28.6,28.37,28.53,8756
1571077800000,28.5,28.82,28.5,28.77,12133
1571078700000,28.76,28.89,28.5,28.645,19729
1571079600000,28.625,28.89,28.625,28.855,33552
1571080500000,28.8,28.93,28.76,28.86,5609
1571081400000,28.81,28.94,28.75,28.77,9522
1571082300000,28.775,28.775,28.47,28.63,17776
1571146200000,28.76,29.04,28.45,28.54,26127
1571147100000,28.8171,29.14,28.66,28.66,5367
1571148000000,28.355,28.59,28.21,28.21,1800
1571148900000,28.255,28.255,28.03,28.13,3260
1571149800000,28.22,28.54,28.16,28.44,1850
1571150700000,28.38,28.505,28.37,28.505,1800
1571151600000,28.5353,28.5353,28.33,28.34,4608
1571152500000,28.24,28.32,28.12,28.225,5258
1571153400000,28.24,28.24,27.93,27.93,1500
1571154300000,27.9,28.01,27.9,28.01,2851
1571155200000,28.05,28.18,27.96,28.0,3900
1571156100000,27.96,28.0,27.875,27.91,3363
1571157000000,27.83,27.9,27.79,27.79,6039
1571157900000,27.75,27.9,27.63,27.89,16518
1571158800000,27.885,28.33,27.885,27.9995,12467
1571159700000,28.0,28.435,27.9604,28.28,12896
1571160600000,28.28,28.47,28.28,28.34,3241
1571161500000,28.34,28.88,28.34,28.88,16509
1571162400000,28.98,28.99,28.67,28.69,5150
1571163300000,28.7155,28.8,28.56,28.73,14387
1571164200000,28.78,28.78,28.62,28.62,5222
1571165100000,28.59,28.59,28.2329,28.32,2850
1571166000000,28.32,28.32,28.17,28.25,4890
1571166900000,28.2401,28.32,28.1915,28.31,2755
1571167800000,28.4,28.58,28.34,28.44,6797
1571168700000,28.34,28.62,28.34,28.53,21422
1571232600000,28.65,28.99,28.61,28.65,2259
1571234400000,28.7765,29.28,28.7765,29.28,3000
1571235300000,29.38,29.49,29.17,29.285,5200
1571236200000,29.4,29.89,29.3114,29.87,7355
1571238000000,29.755,29.755,29.65,29.74,6200
1571238900000,29.61,29.67,29.37,29.57,19425
1571239800000,29.55,29.72,29.23,29.36,31844
1571240700000,29.3223,29.45,29.24,29.33,2600
1571241600000,29.325,29.48,29.26,29.4563,11167
1571242500000,29.455,29.49,29.23,29.36,10304
1571243400000,29.38,29.48,29.3,29.31,4608
1571244300000,29.35,29.465,29.34,29.465,2440
1571245200000,29.3794,29.45,29.26,29.44,16797
1571246100000,29.3801,29.44,29.33,29.43,5400
1571247000000,29.425,29.79,29.425,29.63,10912
1571247900000,29.63,29.75,29.43,29.65,38068
1571248800000,29.62,29.685,29.52,29.64,6216
1571249700000,29.64,29.79,29.56,29.71,15202
1571250600000,29.74,29.79,29.59,29.75,9459
1571251500000,29.8,29.97,29.8,29.95,8733
1571252400000,29.95,30.1,29.86,30.0277,22858
1571253300000,30.01,30.1895,29.9,30.18,22552
1571254200000,30.0007,30.209,29.91,30.16,78349
1571255100000,30.09,30.16,29.98,30.1423,66922
1571319000000,30.3,30.84,30.26,30.3,5157
1571319900000,30.3,30.39,29.88,30.32,34570
1571320800000,30.32,30.44,30.16,30.33,15130
1571321700000,30.35,30.35,29.96,30.0,20341
1571322600000,29.95,30.05,29.58,29.65,10220
1571323500000,29.8,29.8,29.22,29.59,4290
1571324400000,29.0443,29.335,28.97,29.335,8164
1571325300000,29.26,29.26,28.67,28.67,4161
1571326200000,28.9364,28.9364,28.62,28.74,10600
1571327100000,28.73,28.94,28.6633,28.76,11587
1571328000000,28.8,29.12,28.755,28.95,10671
1571328900000,28.94,29.13,28.8,28.8,16415
1571329800000,28.73,28.7926,28.55,28.7926,8720
1571330700000,28.84,28.98,28.76,28.98,2800
1571331600000,29.0701,29.0701,28.7,28.7,5708
1571332500000,28.68,28.82,28.61,28.8,7116
1571333400000,28.8599,28.92,28.7629,28.8403,10000
1571334300000,28.78,28.85,28.63,28.73,8300
1571335200000,28.728,28.728,28.36,28.44,10616
1571336100000,28.43,28.615,28.43,28.57,11800
1571337000000,28.54,28.7683,28.465,28.71,13400
1571337900000,28.66,28.8,28.57,28.68,16270
1571338800000,28.68,28.755,28.68,28.75,2000
1571339700000,28.79,28.79,28.58,28.625,9160
1571340600000,28.625,28.75,28.55,28.59,26683
1571341500000,28.58,28.63,28.36,28.42,13739
1571405400000,28.41,28.6726,28.41,28.515,2572
1571406300000,28.2808,28.775,28.2808,28.445,1100
1571407200000,28.41,28.41,28.4,28.41,500
1571408100000,28.16,28.23,27.95,28.02,2450
1571409000000,28.25,28.25,28.11,28.11,200
1571409900000,27.87,28.0647,27.87,28.0647,200
1571410800000,28.25,28.27,27.86,28.0,3889
1571411700000,27.9742,28.03,27.835,28.03,2860
1571412600000,28.15,28.3,27.99,28.25,12422
1571413500000,28.24,28.66,28.06,28.285,12676
1571414400000,28.245,28.32,28.0,28.28,5194
1571415300000,28.115,28.43,28.09,28.43,8456
1571416200000,28.34,28.695,28.34,28.695,6476
1571417100000,28.55,28.97,28.45,28.825,12139
1571418000000,28.77,28.85,28.57,28.785,11525
1571418900000,28.72,28.85,28.605,28.77,10507
1571419800000,28.81,28.81,28.67,28.67,700
1571420700000,28.7,28.92,28.7,28.8162,8896
1571421600000,28.74,29.12,28.73,29.085,7893
1571422500000,29.0,29.18,28.96,29.04,10273
1571423400000,29.12,29.165,28.96,29.05,15476
1571424300000,28.995,29.01,28.77,28.88,11486
1571425200000,28.88,29.18,28.85,29.18,17530
1571426100000,29.29,29.3,29.1006,29.19,4300
1571427000000,29.14,29.29,29.1,29.1782,4008
1571427900000,29.1,29.18,28.98,29.05,10617
1571664600000,29.33,29.6246,29.33,29.5,1670
1571665500000,29.4437,29.5,28.91,29.25,3608
1571666400000,29.29,29.45,29.05,29.21,7210
1571667300000,29.59,29.59,29.29,29.29,2800
1571668200000,29.39,29.5,29.31,29.5,3458
1571669100000,29.5,29.53,29.22,29.22,3200
1571670000000,29.27,29.37,29.27,29.31,2536
1571670900000,29.335,29.68,29.22,29.54,12997
1571671800000,29.53,29.53,29.32,29.3494,4304
1571672700000,29.3,29.4076,29.3,29.32,1818
1571673600000,29.35,29.4123,29.15,29.23,6900
1571674500000,29.3,29.305,29.26,29.305,600
1571675400000,29.12,29.32,29.103,29.103,3441
1571676300000,29.1019,29.2502,29.1019,29.2502,600
1571677200000,29.12,29.1703,29.12,29.1633,600
1571678100000,28.96,29.0435,28.96,29.0435,300
1571679000000,28.95,29.13,28.95,29.02,540
1571679900000,29.13,29.27,29.11,29.14,3426
1571680800000,29.23,29.23,29.03,29.04,4000
1571681700000,29.151,29.151,28.82,28.82,1800
1571682600000,28.75,28.76,28.56,28.74,1471
1571684400000,28.63,28.7,28.63,28.7,200
1571685300000,28.6595,28.6921,28.6355,28.64,1810
1571686200000,28.55,28.55,28.15,28.15,1840
1571687100000,28.3053,28.33,28.0,28.28,13246
1571751000000,28.34,28.43,28.04,28.43,1023
1571751900000,28.1522,28.59,28.1522,28.21,4159
1571752800000,28.37,28.37,28.2,28.2,500
1571753700000,28.22,28.22,28.22,28.22,100
1571754600000,28.7589,28.7589,28.22,28.515,5450
1571755500000,28.5,28.5,28.1,28.1,3000
1571756400000,28.14,28.4917,27.91,28.4917,4017
1571757300000,27.87,28.06,27.63,27.63,1710
1571758200000,27.72,27.871,27.5361,27.6187,915
1571759100000,27.93,27.93,27.93,27.93,500
1571760000000,27.96,27.96,27.32,27.87,3490
1571760900000,27.61,27.76,27.36,27.49,4500
1571761800000,27.855,28.4993,27.59,28.4993,14060
1571762700000,28.3,28.435,27.9,28.23,3479
1571763600000,28.16,28.3178,27.9,28.1,17261
1571764500000,28.1,28.21,27.91,27.9959,8230
1571765400000,28.1078,28.15,28.0,28.02,6719
1571766300000,28.01,28.07,27.57,27.7,14738
1571767200000,27.7,28.07,27.6,27.87,5980
1571768100000,27.73,27.87,27.52,27.6525,941
1571769000000,27.55,27.7,27.55,27.66,2800
1571769900000,27.7,27.76,27.61,27.7,6996
1571770800000,27.58,27.72,27.55,27.68,10637
1571771700000,27.71,27.71,27.55,27.7,1100
1571772600000,27.94,27.94,27.51,27.51,5713
1571773500000,27.52,27.56,27.33,27.41,17146
1571837400000,27.62,27.7,27.5465,27.5465,1419
1571838300000,27.4958,27.7,27.3,27.41,6376
1571839200000,27.54,27.82,27.4409,27.55,5015
1571840100000,27.5628,27.8,27.5,27.8,2875
1571841000000,27.785,27.91,27.7129,27.7129,2892
1571841900000,27.87,27.87,27.6,27.83,1247
1571842800000,27.75,28.3,27.62,28.2,16704
1571843700000,28.25,28.38,28.205,28.205,2500
1571844600000,28.1596,28.32,28.1596,28.3,1012
1571845500000,28.275,28.275,28.07,28.15,500
1571846400000,28.03,28.21,28.03,28.21,1300
1571847300000,27.85,28.035,27.75,27.9,5325
1571848200000,27.88,28.18,27.88,28.18,6302
1571849100000,28.03,28.03,28.03,28.03,200
1571850000000,28.02,28.03,27.93,27.9595,855
1571850900000,27.885,27.885,27.54,27.54,1535
1571851800000,27.59,27.8,27.58,27.72,2444
1571852700000,27.71,27.83,27.64,27.64,817
1571853600000,27.54,27.6,27.525,27.525,1052
1571854500000,27.45,27.59,27.45,27.5,1305
1571855400000,27.54,27.63,27.54,27.63,1143
1571856300000,27.6397,27.86,27.6184,27.86,950
1571857200000,27.74,27.74,27.66,27.685,400
1571858100000,27.79,27.79,27.72,27.72,500
1571859000000,27.6,27.84,27.6,27.7,2194
1571859900000,27.795,27.95,27.7,27.76,5288
1571923800000,27.89,28.0,27.67,27.71,35821
1571924700000,27.63,27.77,27.59,27.6,4650
1571925600000,27.2,27.91,27.2,27.7,8758
1571926500000,27.92,27.94,27.57,27.94,500
1571927400000,27.68,28.01,27.59,27.59,4140
1571928300000,27.66,27.8,27.53,27.8,500
1571930100000,27.5,28.05,27.5,27.85,13712
1571931000000,27.67,28.1895,27.66,27.99,30151
1571931900000,27.78,28.28,27.78,28.15,13104
1571932800000,28.275,28.275,28.275,28.275,100
1571933700000,28.12,28.3,27.97,28.15,6470
1571934600000,28.05,28.1,27.92,27.92,600
1571936400000,28.05,28.05,28.05,28.05,100
1571937300000,28.25,28.25,28.1801,28.25,500
1571938200000,28.24,28.24,28.24,28.24,100
1571939100000,28.0,28.19,28.0,28.19,955
1571940000000,28.25,28.4,28.0425,28.25,2150
1571940900000,28.21,28.67,28.21,28.62,700
1571941800000,28.7,28.8624,28.4369,28.8,4379
1571942700000,28.25,28.69,28.03,28.39,2000
1571943600000,28.395,28.49,28.395,28.49,200
1571944500000,28.5566,28.658,28.4,28.53,1434
1571945400000,28.64,29.0,28.63,28.855,15704
1571946300000,28.92,29.195,28.64,28.92,28278
1572010200000,28.88,29.0564,28.55,28.8,8581
1572011100000,28.85,28.99,28.59,28.85,7943
1572012000000,28.81,29.0301,28.7,29.0301,7425
1572012900000,29.1024,29.1024,28.6,28.6,7362
1572013800000,28.8,29.1152,28.75,28.9,5601
1572014700000,28.86,28.95,28.76,28.76,3760
1572015600000,28.72,28.97,28.67,28.9556,7619
1572016500000,28.89,28.99,28.83,28.99,3223
1572019200000,28.97,29.0,28.97,29.0,1005
1572020100000,29.0,29.1,28.95,28.95,1659
1572021000000,29.062,29.062,28.84,28.84,500
