datetime,open,high,low,close,volume
1569607200000,16.02,16.045,15.985,16.035,49729
1569608100000,16.035,16.055,15.975,15.985,54746
1569609000000,15.98,16.01,15.96,15.97,66342
1569609900000,15.97,15.98,15.93,15.965,33637
1569610800000,15.96,15.98,15.93,15.93,42157
1569611700000,15.935,15.97,15.93,15.935,52040
1569612600000,15.93,16.0,15.93,15.995,105438
1569613500000,15.99,16.01,15.955,15.98,334083
1569850200000,16.02,16.31,16.02,16.23,286356
1569851100000,16.24,16.29,16.14,16.145,130798
1569852000000,16.14,16.24,16.04,16.24,107088
1569852900000,16.24,16.43,16.23,16.28,584687
1569853800000,16.27,16.345,16.21,16.22,112807
1569854700000,16.21,16.25,16.18,16.2,60945
1569855600000,16.2,16.26,16.2,16.21,74205
1569856500000,16.2,16.23,16.14,16.155,75769
1569857400000,16.16,16.18,16.14,16.155,56620
1569858300000,16.155,16.155,16.08,16.095,66324
1569859200000,16.095,16.14,16.067,16.08,77840
1569860100000,16.075,16.13,16.06,16.13,35867
1569861000000,16.125,16.135,16.07,16.105,53950
1569861900000,16.1,16.13,16.08,16.105,31308
1569862800000,16.105,16.16,16.105,16.14,42265
1569863700000,16.14,16.16,16.11,16.125,65223
1569864600000,16.13,16.17,16.12,16.145,43402
1569865500000,16.145,16.205,16.135,16.185,57706
1569866400000,16.185,16.25,16.17,16.24,50010
1569867300000,16.24,16.3,16.225,16.29,340346
1569868200000,16.295,16.37,16.29,16.365,112921
1569869100000,16.365,16.37,16.3,16.32,75925
1569870000000,16.315,16.33,16.3,16.31,105883
1569870900000,16.315,16.33,16.28,16.28,69703
1569871800000,16.28,16.31,16.28,16.29,93248
1569872700000,16.29,16.305,16.22,16.22,373654
1569936600000,16.34,16.47,16.27,16.34,194509
1569937500000,16.35,16.43,16.33,16.34,90312
1569938400000,16.335,16.41,16.16,16.21,171001
1569939300000,16.21,16.31,16.18,16.25,126174
1569940200000,16.25,16.26,16.18,16.23,79072
1569941100000,16.23,16.25,16.14,16.1437,89418
1569942000000,16.14,16.19,16.11,16.145,123302
1569942900000,16.14,16.195,16.1,16.16,90200
1569943800000,16.16,16.235,16.12,16.135,52057
1569944700000,16.14,16.145,16.11,16.135,41699
1569945600000,16.13,16.14,16.08,16.09,62481
1569946500000,16.08,16.11,16.045,16.045,56931
1569947400000,16.05,16.12,16.04,16.1,49592
1569948300000,16.09,16.1,16.07,16.07,40345
1569949200000,16.07,16.09,16.05,16.065,44500
1569950100000,16.07,16.07,15.99,16.0,76551
1569951000000,15.99,16.0,15.92,15.96,95922
1569951900000,15.95,15.98,15.89,15.915,97701
1569952800000,15.91,15.99,15.9,15.92,134898
1569953700000,15.92,15.925,15.82,15.83,218555
1569954600000,15.825,15.875,15.78,15.785,110601
1569955500000,15.785,15.805,15.66,15.71,305753
1569956400000,15.7,15.74,15.61,15.64,268838
1569957300000,15.63,15.6599,15.595,15.63,204688
1569958200000,15.63,15.675,15.61,15.67,280554
1569959100000,15.67,15.69,15.61,15.63,563469
1570023000000,15.52,15.61,15.33,15.46,352356
1570023900000,15.45,15.49,15.245,15.36,154648
1570024800000,15.36,15.44,15.3,15.425,154573
1570025700000,15.43,15.58,15.41,15.54,122641
1570026600000,15.52,15.533,15.445,15.5,85555
1570027500000,15.5,15.5,15.41,15.46,136813
1570028400000,15.45,15.5,15.385,15.425,101656
1570029300000,15.42,15.43,15.35,15.39,77045
1570030200000,15.385,15.42,15.32,15.39,104356
1570031100000,15.39,15.42,15.36,15.395,76784
1570032000000,15.39,15.42,15.32,15.33,90079
1570032900000,15.34,15.39,15.34,15.38,49632
1570033800000,15.38,15.405,15.36,15.395,50104
1570034700000,15.395,15.475,15.38,15.465,45365
1570035600000,15.46,15.52,15.46,15.49,62805
1570036500000,15.495,15.53,15.49,15.51,77589
1570037400000,15.505,15.535,15.49,15.51,40464
1570038300000,15.51,15.52,15.47,15.48,38145
1570039200000,15.47,15.51,15.405,15.405,62949
1570040100000,15.4,15.49,15.4,15.465,63771
1570041000000,15.47,15.49,15.45,15.48,46093
1570041900000,15.485,15.51,15.41,15.42,72436
1570042800000,15.43,15.45,15.39,15.425,71946
1570043700000,15.42,15.47,15.4,15.43,83221
1570044600000,15.43,15.47,15.41,15.41,139027
1570045500000,15.415,15.42,15.32,15.33,516756
1570109400000,15.24,15.3,15.13,15.13,193434
1570110300000,15.13,15.3,15.1,15.26,112747
1570111200000,15.25,15.25,15.0,15.17,161444
1570112100000,15.175,15.35,15.12,15.19,226340
1570113000000,15.19,15.21,15.03,15.035,118531
1570113900000,15.035,15.085,14.86,14.955,145192
1570114800000,14.95,15.16,14.935,15.1,274106
1570115700000,15.09,15.12,15.0,15.0065,143289
1570116600000,15.01,15.04,14.91,14.94,98761
1570117500000,14.94,14.98,14.925,14.97,101446
1570118400000,14.975,15.065,14.975,15.035,69154
1570119300000,15.03,15.125,14.99,15.115,66069
1570120200000,15.12,15.165,15.095,15.11,63481
1570121100000,15.11,15.145,15.08,15.08,76624
1570122000000,15.085,15.105,15.05,15.07,80806
1570122900000,15.065,15.14,15.045,15.13,76268
1570123800000,15.13,15.215,15.11,15.185,106617
1570124700000,15.185,15.2,15.105,15.12,105770
1570125600000,15.12,15.14,15.1,15.12,142240
1570126500000,15.12,15.21,15.1,15.195,170309
1570127400000,15.195,15.32,15.185,15.3,111218
1570128300000,15.3,15.34,15.28,15.315,86001
1570129200000,15.32,15.325,15.28,15.3,70629
1570130100000,15.29,15.32,15.27,15.305,79492
1570131000000,15.307,15.355,15.3,15.33,86500
1570131900000,15.33,15.39,15.31,15.37,255606
1570195800000,15.38,15.5,15.26,15.26,108304
1570196700000,15.25,15.255,15.01,15.145,137513
1570197600000,15.14,15.14,15.015,15.03,125009
1570198500000,15.02,15.0733,14.955,14.99,112371
1570199400000,14.99,15.02,14.97,14.97,102233
1570200300000,14.98,15.03,14.97,15.0,83899
1570201200000,15.0,15.09,14.99,15.01,88892
1570202100000,15.01,15.04,14.99,14.999,55141
1570203000000,15.0,15.045,14.995,15.0,38103
1570203900000,15.005,15.02,14.96,15.0119,89996
1570204800000,15.015,15.1,15.015,15.02,84193
1570205700000,15.01,15.02,14.99,15.01,43767
1570206600000,15.01,15.025,14.985,15.005,45084
1570207500000,15.005,15.02,14.975,14.975,43434
1570208400000,14.975,15.07,14.96,15.065,92705
1570209300000,15.06,15.06,14.97,14.975,43570
1570210200000,14.97,15.01,14.95,14.965,77402
1570211100000,14.96,14.97,14.925,14.935,60267
1570212000000,14.94,14.99,14.9,14.9078,102007
1570212900000,14.9,14.93,14.86,14.895,154601
1570213800000,14.895,14.94,14.895,14.91,114955
1570214700000,14.91,14.93,14.885,14.905,104576
1570215600000,14.905,14.915,14.87,14.895,128771
1570216500000,14.89,14.905,14.87,14.9,78759
1570217400000,14.9,14.91,14.86,14.865,157482
1570218300000,14.875,14.91,14.86,14.88,510273
1570455000000,14.82,14.86,14.69,14.72,216126
1570455900000,14.72,14.8,14.68,14.7,191228
1570456800000,14.7,14.7,14.575,14.62,240919
1570457700000,14.615,14.64,14.51,14.62,280964
1570458600000,14.62,14.66,14.56,14.63,180104
1570459500000,14.64,14.705,14.64,14.68,116414
1570460400000,14.6853,14.89,14.68,14.825,297547
1570461300000,14.825,14.83,14.685,14.69,135216
1570462200000,14.685,14.71,14.63,14.67,142130
1570463100000,14.68,14.685,14.53,14.555,250714
1570464000000,14.56,14.63,14.55,14.605,192117
1570464900000,14.61,14.72,14.6,14.695,124450
1570465800000,14.69,14.695,14.6,14.625,152290
1570466700000,14.625,14.68,14.585,14.665,174338
1570467600000,14.67,14.7,14.645,14.67,161298
1570468500000,14.6656,14.745,14.65,14.685,187494
1570469400000,14.685,14.775,14.64,14.72,323845
1570470300000,14.72,14.79,14.72,14.745,135618
1570471200000,14.745,14.81,14.69,14.73,167218
1570472100000,14.73,14.745,14.7,14.725,103048
1570473000000,14.725,14.75,14.61,14.625,134203
1570473900000,14.62,14.655,14.575,14.655,129605
1570474800000,14.65,14.655,14.59,14.615,157136
1570475700000,14.61,14.65,14.605,14.62,132250
1570476600000,14.62,14.65,14.6,14.65,421962
1570477500000,14.65,14.67,14.6,14.605,620045
1570541400000,14.35,14.37,14.06,14.27,448823
1570542300000,14.26,14.27,14.185,14.21,145833
1570543200000,14.22,14.35,14.15,14.31,145852
1570544100000,14.3,14.305,14.175,14.195,264046
1570545000000,14.19,14.24,14.15,14.23,74050
1570545900000,14.23,14.33,14.23,14.32,60267
1570546800000,14.32,14.32,14.29,14.315,58352
1570547700000,14.32,14.33,14.24,14.255,83214
1570548600000,14.26,14.27,14.205,14.24,181351
1570549500000,14.24,14.31,14.22,14.295,69091
1570550400000,14.3,14.3,14.21,14.21,62713
1570551300000,14.215,14.24,14.195,14.205,79665
1570552200000,14.2,14.25,14.2,14.24,56986
1570553100000,14.24,14.3,14.19,14.2,56231
1570554000000,14.2,14.24,14.185,14.225,60123
1570554900000,14.225,14.29,14.22,14.285,63125
1570555800000,14.285,14.3,14.25,14.27,69632
1570556700000,14.265,14.34,14.265,14.31,86084
1570557600000,14.32,14.365,14.3,14.345,73839
1570558500000,14.34,14.4,14.34,14.39,90574
1570559400000,14.395,14.505,14.395,14.43,197881
1570560300000,14.43,14.515,14.37,14.4,294878
1570561200000,14.41,14.45,14.355,14.36,78237
1570562100000,14.36,14.46,14.355,14.46,112897
1570563000000,14.455,14.47,14.38,14.38,181898
1570563900000,14.39,14.41,14.35,14.39,665802
1570627800000,14.52,14.52,14.18,14.25,275762
1570628700000,14.258,14.3831,14.24,14.35,174002
1570629600000,14.35,14.37,14.29,14.33,98873
1570630500000,14.33,14.39,14.3,14.37,78813
1570631400000,14.36,14.42,14.34,14.4,66745
1570632300000,14.39,14.465,14.39,14.44,108835
1570633200000,14.45,14.47,14.36,14.4464,59869
1570634100000,14.445,14.545,14.435,14.505,77151
1570635000000,14.51,14.62,14.5,14.6,113798
1570635900000,14.595,14.61,14.43,14.45,117253
1570636800000,14.46,14.55,14.45,14.55,93759
1570637700000,14.555,14.59,14.5,14.525,94750
1570638600000,14.525,14.53,14.48,14.48,65641
1570639500000,14.48,14.5021,14.45,14.47,54127
1570640400000,14.47,14.51,14.41,14.42,57039
1570641300000,14.41,14.42,14.37,14.395,122338
1570642200000,14.39,14.42,14.37,14.38,47704
1570643100000,14.39,14.41,14.38,14.4,42860
1570644000000,14.405,14.42,14.353,14.38,55708
1570644900000,14.39,14.42,14.365,14.395,83697
1570645800000,14.395,14.42,14.385,14.405,69293
1570646700000,14.41,14.45,14.4,14.425,94893
1570647600000,14.42,14.46,14.41,14.455,87182
1570648500000,14.45,14.49,14.445,14.47,167726
1570649400000,14.47,14.53,14.425,14.435,212512
1570650300000,14.435,14.48,14.41,14.47,458022
1570714200000,14.4,14.65,14.37,14.65,332296
1570715100000,14.66,14.83,14.65,14.825,448613
1570716000000,14.83,14.85,14.68,14.695,251293
1570716900000,14.695,14.745,14.63,14.63,112772
1570717800000,14.64,14.645,14.55,14.565,116104
1570718700000,14.57,14.64,14.56,14.6,53997
1570719600000,14.6,14.64,14.59,14.635,86935
1570720500000,14.63,14.67,14.573,14.59,69230
1570721400000,14.585,14.61,14.56,14.58,68087
1570722300000,14.58,14.61,14.54,14.6,59844
1570723200000,14.6,14.6,14.55,14.56,48773
1570724100000,14.56,14.56,14.51,14.54,76934
1570725000000,14.54,14.55,14.49,14.52,56982
1570725900000,14.52,14.52,14.46,14.495,68004
1570726800000,14.5,14.52,14.48,14.505,53821
1570727700000,14.5,14.52,14.48,14.5,39872
1570728600000,14.49,14.495,14.45,14.47,38659
1570729500000,14.475,14.53,14.47,14.5,40260
1570730400000,14.5,14.545,14.45,14.525,76023
1570731300000,14.52,14.53,14.48,14.495,43890
1570732200000,14.495,14.51,14.44,14.455,73155
1570733100000,14.455,14.5,14.44,14.5,50891
1570734000000,14.495,14.495,14.46,14.485,53913
1570734900000,14.48,14.51,14.46,14.485,76879
1570735800000,14.485,14.51,14.48,14.485,145239
1570736700000,14.48,14.495,14.41,14.44,432477
1570800600000,14.71,15.16,14.71,15.08,537092
1570801500000,15.09,15.11,14.88,15.0738,519483
1570802400000,15.08,15.235,15.075,15.2,249695
1570803300000,15.19,15.26,15.15,15.235,160883
1570804200000,15.24,15.34,15.22,15.27,182802
1570805100000,15.265,15.325,15.23,15.27,105073
1570806000000,15.275,15.33,15.185,15.215,93901
1570806900000,15.215,15.2887,15.17,15.25,176068
1570807800000,15.25,15.28,15.19,15.19,129055
1570808700000,15.2,15.23,15.07,15.0836,145659
1570809600000,15.08,15.095,14.995,15.02,184469
1570810500000,15.0251,15.0251,14.97,15.015,82184
1570811400000,15.015,15.03,14.92,14.92,204811
1570812300000,14.93,14.95,14.89,14.93,125370
1570813200000,14.94,15.055,14.93,15.04,51910
1570814100000,15.04,15.14,15.03,15.07,224705
1570815000000,15.08,15.165,15.05,15.135,91083
1570815900000,15.14,15.19,15.13,15.17,54048
1570816800000,15.175,15.19,15.13,15.14,70280
1570817700000,15.135,15.16,15.12,15.12,86672
1570818600000,15.125,15.17,15.12,15.16,76843
1570819500000,15.16,15.17,15.13,15.165,54814
1570820400000,15.17,15.17,15.13,15.14,63420
1570821300000,15.13,15.16,15.13,15.155,58303
1570822200000,15.16,15.18,15.12,15.135,244358
1570823100000,15.13,15.14,15.04,15.045,686126
1571059800000,14.94,15.01,14.63,14.64,275665
1571060700000,14.63,14.71,14.51,14.53,256217
1571061600000,14.53,14.69,14.5,14.635,202761
1571062500000,14.64,14.64,14.57,14.59,116001
1571063400000,14.585,14.7,14.585,14.69,128116
1571064300000,14.69,14.69,14.645,14.67,76151
1571065200000,14.6783,14.7,14.65,14.69,108787
1571066100000,14.695,14.76,14.69,14.7402,95409
1571067000000,14.74,14.77,14.72,14.76,65640
1571067900000,14.77,14.84,14.76,14.82,154009
1571068800000,14.81,14.869,14.79,14.869,80246
1571069700000,14.87,14.88,14.785,14.785,121243
1571070600000,14.78,14.81,14.77,14.81,50960
1571071500000,14.8,14.85,14.785,14.795,142707
1571072400000,14.795,14.8,14.77,14.775,40575
1571073300000,14.779,14.8,14.765,14.77,63614
1571074200000,14.761,14.835,14.755,14.81,134791
1571075100000,14.81,14.81,14.745,14.75,83867
1571076000000,14.745,14.76,14.69,14.71,76691
1571076900000,14.715,14.73,14.68,14.72,71196
1571077800000,14.72,14.75,14.72,14.735,69910
1571078700000,14.73,14.73,14.67,14.685,101511
1571079600000,14.69,14.75,14.69,14.705,93248
1571080500000,14.705,14.7281,14.68,14.725,116645
1571081400000,14.72,14.73,14.68,14.685,110403
1571082300000,14.68,14.7,14.64,14.65,403436
1571146200000,14.72,14.77,14.56,14.61,163705
1571147100000,14.605,14.74,14.605,14.71,115846
1571148000000,14.71,14.755,14.685,14.73,73368
1571148900000,14.73,14.91,14.7,14.875,193061
1571149800000,14.88,14.965,14.86,14.96,93841
1571150700000,14.9536,15.04,14.94,14.985,144115
1571151600000,14.99,15.01,14.9,14.905,104465
1571152500000,14.91,14.915,14.84,14.875,117524
1571153400000,14.87,14.915,14.865,14.905,74348
1571154300000,14.9,15.02,14.89,14.985,91186
1571155200000,14.99,15.1,14.99,15.08,121541
1571156100000,15.07,15.09,15.02,15.06,68181
1571157000000,15.06,15.13,15.05,15.13,189025
1571157900000,15.135,15.18,15.1,15.165,89782
1571158800000,15.165,15.17,15.13,15.14,42742
1571159700000,15.15,15.15,15.09,15.12,103768
1571160600000,15.12,15.25,15.12,15.24,101489
1571161500000,15.245,15.285,15.2,15.205,146631
1571162400000,15.205,15.205,15.1,15.11,104084
1571163300000,15.11,15.15,15.11,15.11,43969
1571164200000,15.12,15.14,15.08,15.1,54337
1571165100000,15.11,15.13,15.09,15.11,60720
1571166000000,15.11,15.115,15.05,15.08,38853
1571166900000,15.08,15.09,15.03,15.035,100310
1571167800000,15.04,15.04,14.955,14.97,191868
1571168700000,14.97,14.98,14.94,14.96,327577
1571232600000,14.93,15.13,14.9,15.1,136493
1571233500000,15.08,15.12,14.97,15.01,56855
1571234400000,15.01,15.1169,14.99,15.115,101038
1571235300000,15.1119,15.22,15.09,15.19,169898
1571236200000,15.2,15.25,15.18,15.25,103429
1571237100000,15.25,15.27,15.175,15.18,160578
1571238000000,15.185,15.22,15.17,15.18,53785
1571238900000,15.185,15.2,15.15,15.155,34670
1571239800000,15.16,15.25,15.155,15.24,85512
1571240700000,15.25,15.26,15.21,15.2285,72400
1571241600000,15.23,15.25,15.22,15.23,30130
1571242500000,15.23,15.23,15.2,15.21,17899
1571243400000,15.22,15.24,15.18,15.18,60712
1571244300000,15.19,15.205,15.16,15.2,28809
1571245200000,15.21,15.23,15.195,15.21,50437
1571246100000,15.205,15.205,15.18,15.185,28163
1571247000000,15.18,15.21,15.15,15.16,50007
1571247900000,15.16,15.165,15.12,15.13,36936
1571248800000,15.13,15.14,15.12,15.135,25089
1571249700000,15.135,15.16,15.12,15.125,63291
1571250600000,15.13,15.15,15.12,15.125,46465
1571251500000,15.13,15.15,15.1,15.11,40040
1571252400000,15.115,15.12,15.09,15.1,51827
1571253300000,15.09,15.1,15.04,15.07,145641
1571254200000,15.065,15.08,15.035,15.045,84281
1571255100000,15.05,15.05,14.99,15.02,430951
1571319000000,15.1,15.33,15.02,15.32,176519
1571319900000,15.33,15.43,15.27,15.28,114639
1571320800000,15.27,15.34,15.26,15.34,43740
1571321700000,15.35,15.4,15.34,15.35,158587
1571322600000,15.35,15.405,15.31,15.3965,92380
1571323500000,15.395,15.43,15.35,15.38,168462
1571324400000,15.38,15.4,15.34,15.36,89727
1571325300000,15.365,15.42,15.365,15.405,57871
1571326200000,15.4,15.425,15.36,15.37,65113
1571327100000,15.37,15.37,15.29,15.34,130416
1571328000000,15.345,15.39,15.325,15.39,42809
1571328900000,15.385,15.4,15.345,15.3825,64232
1571329800000,15.38,15.42,15.375,15.41,83378
1571330700000,15.41,15.43,15.3699,15.385,94055
1571331600000,15.38,15.42,15.38,15.415,56213
1571332500000,15.415,15.42,15.385,15.4,51524
1571333400000,15.3976,15.42,15.39,15.4,58414
1571334300000,15.39,15.42,15.36,15.375,90169
1571335200000,15.37,15.395,15.36,15.385,37629
1571336100000,15.39,15.4,15.38,15.4,30943
1571337000000,15.395,15.4,15.365,15.37,72429
1571337900000,15.38,15.42,15.36,15.42,39344
1571338800000,15.42,15.4399,15.4,15.42,66328
1571339700000,15.43,15.43,15.39,15.41,55342
1571340600000,15.41,15.44,15.405,15.425,84447
1571341500000,15.42,15.5,15.42,15.48,387007
1571405400000,15.13,15.43,15.06,15.26,233072
1571406300000,15.27,15.355,15.22,15.35,110859
1571407200000,15.355,15.37,15.29,15.34,151830
1571408100000,15.3327,15.35,15.25,15.31,53716
1571409000000,15.31,15.36,15.28,15.31,108528
1571409900000,15.315,15.36,15.27,15.3,55845
1571410800000,15.3,15.36,15.3,15.34,40265
1571411700000,15.34,15.385,15.315,15.365,56201
1571412600000,15.37,15.395,15.27,15.2738,88100
1571413500000,15.275,15.31,15.26,15.28,35623
1571414400000,15.28,15.32,15.27,15.295,48557
1571415300000,15.29,15.3,15.25,15.29,64855
1571416200000,15.29,15.405,15.285,15.405,139284
1571417100000,15.41,15.43,15.38,15.43,61249
1571418000000,15.425,15.425,15.33,15.34,78730
1571418900000,15.34,15.34,15.27,15.275,78475
1571419800000,15.28,15.35,15.275,15.35,34458
1571420700000,15.34,15.375,15.33,15.375,50985
1571421600000,15.37,15.37,15.29,15.295,39458
1571422500000,15.3,15.35,15.3,15.315,67402
1571423400000,15.315,15.32,15.26,15.26,67379
1571424300000,15.26,15.3,15.25,15.295,44913
1571425200000,15.295,15.31,15.245,15.26,86412
1571426100000,15.26,15.27,15.225,15.23,70431
1571427000000,15.23,15.23,15.14,15.15,208156
1571427900000,15.15,15.18,15.12,15.12,548596
1571664600000,15.27,15.81,15.27,15.81,841326
1571665500000,15.8,15.905,15.68,15.725,407983
1571666400000,15.73,15.765,15.625,15.64,133981
1571667300000,15.64,15.66,15.555,15.585,134602
1571668200000,15.585,15.705,15.57,15.695,107606
1571669100000,15.695,15.7,15.58,15.65,131874
1571670000000,15.65,15.7527,15.63,15.75,103837
1571670900000,15.75,15.79,15.7125,15.775,97498
1571671800000,15.775,15.78,15.705,15.745,98154
1571672700000,15.745,15.8,15.74,15.8,76961
1571673600000,15.79,15.8169,15.78,15.8,123622
1571674500000,15.805,15.805,15.77,15.79,68735
1571675400000,15.79,15.795,15.745,15.765,97696
1571676300000,15.765,15.8,15.755,15.79,70966
1571677200000,15.79,15.8,15.685,15.695,83273
1571678100000,15.695,15.72,15.68,15.705,81086
1571679000000,15.7055,15.725,15.6125,15.625,127932
1571679900000,15.625,15.7,15.595,15.695,74987
1571680800000,15.695,15.745,15.64,15.725,153556
1571681700000,15.725,15.74,15.7,15.715,58204
1571682600000,15.715,15.74,15.665,15.685,67094
1571683500000,15.68,15.72,15.67,15.7,109301
1571684400000,15.705,15.78,15.7,15.775,136214
1571685300000,15.775,15.82,15.76,15.76,177328
1571686200000,15.76,15.805,15.72,15.805,308215
1571687100000,15.805,15.82,15.75,15.775,818250
1571751000000,15.82,15.87,15.72,15.81,169531
1571751900000,15.82,15.94,15.8,15.94,283664
1571752800000,15.94,15.99,15.83,15.845,227268
1571753700000,15.845,15.88,15.8,15.875,111057
1571754600000,15.875,15.97,15.875,15.945,102680
1571755500000,15.94,15.97,15.915,15.93,97221
1571756400000,15.935,16.01,15.93,16.005,81420
1571757300000,16.005,16.16,16.0014,16.15,205850
1571758200000,16.145,16.265,16.14,16.1856,213093
1571759100000,16.185,16.23,16.15,16.21,75099
1571760000000,16.2001,16.275,16.2001,16.27,95747
1571760900000,16.27,16.28,16.22,16.235,110874
1571761800000,16.235,16.255,16.2,16.235,111141
1571762700000,16.235,16.27,16.2242,16.255,180420
1571763600000,16.26,16.31,16.23,16.285,171386
1571764500000,16.285,16.29,16.22,16.24,112499
1571765400000,16.235,16.29,16.21,16.275,77151
1571766300000,16.28,16.29,16.13,16.16,313248
1571767200000,16.155,16.25,16.155,16.245,114653
1571768100000,16.25,16.27,16.23,16.26,84630
1571769000000,16.26,16.34,16.22,16.335,179411
1571769900000,16.335,16.36,16.24,16.26,167874
1571770800000,16.2641,16.345,16.24,16.335,258828
1571771700000,16.335,16.39,16.33,16.3825,232602
1571772600000,16.38,16.43,16.355,16.365,228970
1571773500000,16.36,16.47,16.33,16.46,813966
1571837400000,16.54,16.54,16.2145,16.255,201729
1571838300000,16.26,16.3,16.12,16.17,284102
1571839200000,16.18,16.255,16.14,16.21,133840
1571840100000,16.205,16.25,16.1,16.11,127269
1571841000000,16.11,16.22,16.11,16.175,197669
1571841900000,16.18,16.28,16.155,16.23,171277
1571842800000,16.225,16.25,16.2,16.22,113137
1571843700000,16.22,16.23,16.15,16.15,74765
1571844600000,16.155,16.21,16.13,16.17,160046
1571845500000,16.18,16.23,16.16,16.23,164787
1571846400000,16.225,16.28,16.21,16.26,86681
1571847300000,16.265,16.3219,16.26,16.3,119553
1571848200000,16.31,16.31,16.25,16.265,71357
1571849100000,16.26,16.265,16.24,16.25,48294
1571850000000,16.255,16.325,16.255,16.27,59699
1571850900000,16.27,16.28,16.245,16.27,42444
1571851800000,16.27,16.29,16.255,16.265,59381
1571852700000,16.26,16.27,16.23,16.255,49871
1571853600000,16.26,16.27,16.225,16.23,89859
1571854500000,16.23,16.27,16.23,16.245,49878
1571855400000,16.245,16.32,16.225,16.32,85848
1571856300000,16.32,16.34,16.29,16.3,101144
1571857200000,16.2918,16.35,16.29,16.335,134631
1571858100000,16.335,16.34,16.3019,16.335,111177
1571859000000,16.34,16.36,16.3,16.32,124052
1571859900000,16.32,16.37,16.305,16.36,383502
1571923800000,16.38,16.38,16.23,16.28,137908
1571924700000,16.29,16.33,16.13,16.16,125625
1571925600000,16.16,16.19,16.06,16.17,109876
1571926500000,16.17,16.19,16.16,16.17,87940
1571927400000,16.17,16.22,16.065,16.22,140377
1571928300000,16.2125,16.235,16.18,16.23,69887
1571929200000,16.24,16.275,16.22,16.255,55744
1571930100000,16.26,16.31,16.2523,16.29,47004
1571931000000,16.28,16.37,16.26,16.28,61912
1571931900000,16.29,16.35,16.27,16.35,121714
1571932800000,16.345,16.4,16.21,16.21,428554
1571933700000,16.21,16.245,16.17,16.22,88279
1571934600000,16.225,16.26,16.21,16.22,131894
1571935500000,16.22,16.245,16.21,16.24,68417
1571936400000,16.24,16.26,16.23,16.255,32064
1571937300000,16.25,16.298,16.245,16.275,30331
1571938200000,16.275,16.29,16.25,16.265,48254
1571939100000,16.265,16.29,16.24,16.285,57075
1571940000000,16.285,16.335,16.28,16.33,33769
1571940900000,16.335,16.34,16.21,16.22,105135
1571941800000,16.225,16.27,16.22,16.27,106677
1571942700000,16.27,16.285,16.225,16.24,88428
1571943600000,16.25,16.26,16.22,16.25,60323
1571944500000,16.25,16.33,16.24,16.29,165791
1571945400000,16.3,16.37,16.295,16.355,121438
1571946300000,16.35,16.38,16.34,16.37,342629
1572010200000,16.2,16.475,16.17,16.455,176842
1572011100000,16.45,16.49,16.355,16.39,166075
1572012000000,16.39,16.48,16.35,16.445,196799
1572012900000,16.45,16.52,16.435,16.4502,97660
1572013800000,16.45,16.585,16.42,16.58,260534
1572014700000,16.575,16.585,16.47,16.52,341906
1572015600000,16.525,16.685,16.52,16.685,214162
1572016500000,16.685,16.78,16.67,16.765,85107
1572017400000,16.77,16.77,16.66,16.69,68586
1572018300000,16.685,16.76,16.67,16.76,271272
