datetime,open,high,low,close,volume
1569852000000,27.77,27.89,27.77,27.82,3784
1569852900000,27.8794,27.8794,27.59,27.59,3345
1569853800000,27.58,27.83,27.58,27.7574,16257
1569854700000,27.745,27.91,27.74,27.91,4213
1569855600000,27.87,27.9462,27.72,27.72,7641
1569856500000,27.73,27.84,27.71,27.84,2310
1569857400000,27.8,27.91,27.8,27.87,4200
1569858300000,27.91,27.91,27.87,27.89,2102
1569859200000,27.9,28.0295,27.9,28.01,3884
1569860100000,28.005,28.05,27.95,28.02,7123
1569861000000,28.025,28.095,27.98,28.07,4278
1569861900000,28.09,28.12,28.04,28.05,3300
1569862800000,28.04,28.06,28.03,28.06,2158
1569863700000,28.075,28.09,27.99,27.99,4144
1569864600000,27.98,28.03,27.97,28.01,2504
1569865500000,28.01,28.12,27.97,28.12,13158
1569866400000,28.12,28.2,28.11,28.165,4180
1569867300000,28.165,28.18,28.12,28.135,3113
1569868200000,28.14,28.21,28.13,28.21,4235
1569869100000,28.18,28.19,28.08,28.115,5092
1569870000000,28.115,28.19,28.11,28.19,4670
1569870900000,28.18,28.18,27.9,27.95,13431
1569871800000,27.95,27.95,27.84,27.92,10007
1569872700000,27.92,27.92,27.76,27.77,71139
1569936600000,27.8,27.93,27.6619,27.75,7596
1569937500000,27.97,27.97,27.68,27.69,6628
1569938400000,27.735,27.94,27.69,27.79,3221
1569939300000,27.8,27.88,27.685,27.685,10522
1569940200000,27.68,27.875,27.68,27.84,3785
1569941100000,27.83,27.86,27.78,27.78,9816
1569942000000,27.77,27.89,27.75,27.85,5304
1569942900000,27.835,27.89,27.81,27.89,4552
1569943800000,27.85,27.88,27.79,27.82,4200
1569944700000,27.89,27.89,27.82,27.86,2617
1569945600000,27.87,27.87,27.71,27.71,4143
1569946500000,27.73,27.8,27.73,27.75,2076
1569947400000,27.75,27.81,27.72,27.74,5145
1569948300000,27.71,27.74,27.68,27.7,5150
1569949200000,27.7,27.7,27.46,27.46,11833
1569950100000,27.45,27.5,27.35,27.35,11880
1569951000000,27.35,27.35,27.15,27.17,16887
1569951900000,27.16,27.19,27.11,27.165,13451
1569952800000,27.165,27.21,27.13,27.14,8649
1569953700000,27.14,27.18,27.04,27.06,9830
1569954600000,27.09,27.13,27.01,27.09,16585
1569955500000,27.11,27.21,27.11,27.2,8184
1569956400000,27.23,27.3,27.18,27.22,9294
1569957300000,27.21,27.4,27.18,27.39,10857
1569958200000,27.39,27.4,27.34,27.4,11145
1569959100000,27.4,27.41,27.33,27.38,32799
1570023000000,27.1,27.26,26.9508,27.17,7010
1570023900000,27.24,27.34,27.11,27.19,5244
1570024800000,27.17,27.23,26.99,27.2,4600
1570025700000,27.215,27.3,27.05,27.13,15237
1570026600000,27.1139,27.285,27.06,27.25,8254
1570027500000,27.24,27.45,27.2,27.44,6520
1570028400000,27.39,27.54,27.39,27.5,8249
1570029300000,27.5,27.6775,27.48,27.59,9142
1570030200000,27.57,27.6,27.545,27.55,2412
1570031100000,27.555,27.72,27.555,27.7,8008
1570032000000,27.7,27.7,27.585,27.6,7825
1570032900000,27.64,27.65,27.58,27.65,3605
1570033800000,27.655,27.67,27.57,27.59,3836
1570034700000,27.57,27.59,27.54,27.58,4916
1570035600000,27.61,27.71,27.61,27.71,5093
1570036500000,27.71,27.71,27.62,27.64,2710
1570037400000,27.66,27.66,27.625,27.645,4154
1570038300000,27.66,27.66,27.6,27.64,6010
1570039200000,27.64,27.68,27.62,27.67,7124
1570040100000,27.67,27.795,27.67,27.76,3700
1570041000000,27.75,27.77,27.72,27.72,4058
1570041900000,27.73,27.75,27.69,27.69,2897
1570042800000,27.71,27.79,27.7,27.77,4427
1570043700000,27.79,27.84,27.77,27.77,3973
1570044600000,27.78,27.79,27.74,27.77,6754
1570045500000,27.77,27.77,27.7,27.73,17625
1570109400000,27.69,27.87,27.44,27.67,28354
1570110300000,27.75,27.87,27.7,27.83,8253
1570111200000,27.8269,27.8269,27.46,27.58,2105
1570112100000,27.61,27.73,27.61,27.7,2300
1570113000000,27.7,27.73,27.53,27.59,4701
1570113900000,27.55,27.6,27.51,27.55,4725
1570114800000,27.55,27.7,27.54,27.7,19590
1570115700000,27.72,27.78,27.72,27.76,1674
1570116600000,27.73,27.75,27.69,27.69,900
1570117500000,27.67,27.68,27.63,27.63,1300
1570118400000,27.63,27.73,27.61,27.73,1601
1570119300000,27.73,27.73,27.59,27.63,1127
1570120200000,27.68,27.73,27.68,27.73,1700
1570121100000,27.73,27.86,27.73,27.86,3953
1570122000000,27.85,27.88,27.85,27.88,1053
1570122900000,27.905,27.96,27.86,27.86,1778
1570123800000,27.86,27.96,27.83,27.96,900
1570124700000,27.96,28.02,27.89,27.89,1500
1570125600000,27.92,27.92,27.86,27.88,2246
1570126500000,27.87,27.915,27.87,27.9,1325
1570127400000,27.93,27.96,27.8402,27.96,3809
1570128300000,27.97,27.97,27.92,27.92,3906
1570129200000,27.94,27.94,27.83,27.88,2934
1570130100000,27.87,27.87,27.75,27.75,3022
1570131000000,27.74,27.79,27.7,27.79,4322
1570131900000,27.77,27.82,27.75,27.82,12899
1570195800000,28.07,28.48,27.94,28.08,2447
1570196700000,28.08,28.25,28.045,28.25,2400
1570197600000,28.31,28.31,28.12,28.1773,3471
1570198500000,28.11,28.11,27.99,27.99,1200
1570199400000,27.9661,28.04,27.88,28.04,4500
1570200300000,27.99,28.05,27.94,28.01,1916
1570201200000,27.99,28.04,27.93,27.99,8100
1570202100000,27.96,28.25,27.94,28.245,24798
1570203000000,28.255,28.39,28.23,28.32,5400
1570203900000,28.33,28.38,28.26,28.32,5604
1570204800000,28.315,28.41,28.315,28.39,2100
1570205700000,28.37,28.4,28.33,28.33,2200
1570206600000,28.33,28.36,28.28,28.29,3200
1570207500000,28.3,28.34,28.23,28.23,1900
1570208400000,28.2,28.29,28.16,28.265,3685
1570209300000,28.29,28.29,28.26,28.275,1800
1570210200000,28.26,28.38,28.26,28.34,3840
1570211100000,28.34,28.38,28.325,28.366,1830
1570212000000,28.355,28.43,28.325,28.41,3247
1570212900000,28.43,28.43,28.34,28.35,2000
1570213800000,28.36,28.42,28.36,28.39,1010
1570214700000,28.38,28.395,28.35,28.39,2800
1570215600000,28.39,28.41,28.38,28.4,2271
1570216500000,28.39,28.41,28.33,28.34,3100
1570217400000,28.37,28.44,28.37,28.415,4799
1570218300000,28.415,28.42,28.32,28.32,16302
1570455000000,28.31,28.5,28.09,28.09,2282
1570455900000,28.1445,28.3,28.06,28.2,2413
1570456800000,28.23,28.31,28.115,28.27,11701
1570457700000,28.25,28.37,28.155,28.28,5311
1570458600000,28.305,28.375,28.295,28.375,1813
1570459500000,28.365,28.365,28.315,28.36,1753
1570460400000,28.375,28.48,28.31,28.31,4690
1570461300000,28.34,28.44,28.33,28.337,10782
1570462200000,28.42,28.45,28.37,28.39,12891
1570463100000,28.35,28.36,28.25,28.31,5683
1570464000000,28.32,28.36,28.3,28.34,7606
1570464900000,28.3235,28.34,28.25,28.32,8389
1570465800000,28.31,28.4,28.265,28.4,4300
1570466700000,28.38,28.4,28.36,28.36,10170
1570467600000,28.37,28.38,28.29,28.29,3793
1570468500000,28.265,28.29,28.225,28.25,5959
1570469400000,28.265,28.416,28.265,28.395,3950
1570470300000,28.395,28.435,28.39,28.4,1800
1570471200000,28.4,28.41,28.35,28.365,2279
1570472100000,28.37,28.4,28.365,28.4,1029
1570473000000,28.395,28.405,28.355,28.38,1400
1570473900000,28.4,28.46,28.35,28.435,2400
1570474800000,28.45,28.46,28.405,28.42,2123
1570475700000,28.46,28.54,28.46,28.47,4177
1570476600000,28.475,28.4948,28.4,28.4,9600
1570477500000,28.41,28.41,28.26,28.28,17919
1570541400000,28.09,28.27,27.98,28.05,8841
1570542300000,28.23,28.25,27.92,27.92,2335
1570543200000,27.915,27.915,27.5,27.79,9043
1570544100000,27.755,27.825,27.735,27.78,1600
1570545000000,27.83,27.94,27.79,27.93,1931
1570545900000,27.93,28.01,27.85,27.97,1300
1570546800000,27.95,28.09,27.95,28.04,2466
1570547700000,28.02,28.05,27.93,27.96,1462
1570548600000,27.975,27.975,27.92,27.92,1638
1570549500000,27.93,27.97,27.885,27.94,1750
1570550400000,27.92,27.94,27.89,27.89,919
1570551300000,27.91,28.0,27.9,27.96,1620
1570552200000,27.92,27.92,27.89,27.92,2133
1570553100000,27.95,27.9564,27.88,27.88,1700
1570554000000,27.845,27.845,27.82,27.83,706
1570554900000,27.89,27.92,27.88,27.92,741
1570555800000,27.91,27.95,27.91,27.94,1100
1570556700000,27.98,28.001,27.87,27.87,1405
1570557600000,27.89,27.89,27.81,27.865,2913
1570558500000,27.86,27.88,27.84,27.88,2082
1570559400000,27.88,28.03,27.87,28.01,5009
1570560300000,27.99,28.12,27.86,27.925,9900
1570561200000,27.95,27.95,27.86,27.89,1700
1570562100000,27.89,27.96,27.82,27.86,6741
1570563000000,27.86,27.91,27.7768,27.82,5871
1570563900000,27.805,27.85,27.79,27.83,13190
1570627800000,28.05,28.21,27.98,28.205,4003
1570628700000,28.29,28.29,27.95,28.11,3942
1570629600000,28.11,28.12,27.97,28.02,6602
1570630500000,27.99,28.08,27.97,28.07,1859
1570631400000,28.11,28.22,28.11,28.22,1829
1570632300000,28.25,28.29,28.18,28.26,3107
1570633200000,28.26,28.2682,28.13,28.13,2497
1570634100000,28.15,28.15,28.0519,28.0519,886
1570635000000,28.07,28.12,28.06,28.12,900
1570635900000,28.12,28.17,28.1,28.16,1687
1570636800000,28.1554,28.18,28.14,28.17,1529
1570637700000,28.14,28.165,28.11,28.12,1100
1570638600000,28.12,28.17,28.11,28.16,3630
1570639500000,28.08,28.13,28.08,28.13,827
1570640400000,28.15,28.16,28.07,28.09,1200
1570641300000,28.09,28.09,28.08,28.08,200
1570642200000,28.03,28.05,27.97,27.98,1500
1570643100000,27.99,28.03,27.99,28.0,400
1570644000000,28.0039,28.02,27.95,27.99,5053
1570644900000,28.05,28.0775,27.98,28.0,2917
1570645800000,28.005,28.11,28.005,28.09,900
1570646700000,28.07,28.07,28.04,28.06,1603
1570647600000,28.11,28.11,28.05,28.05,4900
1570648500000,28.05,28.05,28.01,28.04,2410
1570649400000,28.06,28.13,28.04,28.04,4607
1570650300000,28.03,28.12,27.98,28.1,13988
1570714200000,28.11,28.25,27.99,28.0105,3162
1570715100000,28.07,28.08,28.02,28.045,1900
1570716000000,28.0,28.015,27.885,27.93,2902
1570716900000,27.9,27.96,27.86,27.88,5104
1570717800000,27.86,28.08,27.8,27.99,9379
1570718700000,28.0,28.239,27.99,28.239,2981
1570719600000,28.23,28.3,28.2,28.23,6697
1570720500000,28.23,28.31,28.23,28.31,5600
1570721400000,28.32,28.33,28.21,28.26,10913
1570722300000,28.24,28.28,28.22,28.22,3701
1570723200000,28.23,28.23,28.16,28.1779,1950
1570724100000,28.16,28.24,28.16,28.21,2400
1570725000000,28.22,28.28,28.16,28.28,1800
1570725900000,28.275,28.3,28.23,28.25,2100
1570726800000,28.25,28.27,28.25,28.26,900
1570727700000,28.25,28.25,28.21,28.23,1000
1570728600000,28.215,28.22,28.17,28.22,2250
1570729500000,28.23,28.26,28.2,28.24,2510
1570730400000,28.25,28.26,28.135,28.19,2300
1570731300000,28.19,28.23,28.15,28.15,2800
1570732200000,28.15,28.15,28.055,28.06,2600
1570733100000,28.06,28.17,28.06,28.12,2979
1570734000000,28.14,28.16,28.1,28.15,3246
1570734900000,28.17,28.17,28.13,28.17,3707
1570735800000,28.185,28.2,28.15,28.17,3959
1570736700000,28.15,28.2,28.13,28.15,13262
1570800600000,28.45,28.9,28.24,28.29,14281
1570801500000,28.36,28.36,28.25,28.35,1300
1570802400000,28.31,28.77,28.31,28.6176,24330
1570803300000,28.635,28.7018,28.55,28.7,5613
1570804200000,28.75,28.9431,28.7479,28.9205,11271
1570805100000,28.89,28.98,28.81,28.93,9895
1570806000000,28.92,28.94,28.805,28.815,8988
1570806900000,28.82,28.9,28.82,28.85,15500
1570807800000,28.845,28.88,28.815,28.83,7216
1570808700000,28.829,28.92,28.8,28.92,8172
1570809600000,28.93,28.93,28.825,28.84,5300
1570810500000,28.8346,28.86,28.81,28.85,4405
1570811400000,28.83,28.835,28.64,28.69,18439
1570812300000,28.73,28.745,28.68,28.7,2295
1570813200000,28.7,28.74,28.67,28.68,4200
1570814100000,28.7,28.72,28.66,28.7,3409
1570815000000,28.68,28.68,28.47,28.59,15944
1570815900000,28.535,28.535,28.37,28.38,6821
1570816800000,28.36,28.38,28.24,28.29,7950
1570817700000,28.29,28.38,28.27,28.27,5979
1570818600000,28.295,28.36,28.29,28.31,1800
1570819500000,28.32,28.42,28.29,28.38,3606
1570820400000,28.41,28.41,28.3,28.36,2400
1570821300000,28.35,28.39,28.34,28.36,4208
1570822200000,28.355,28.355,28.18,28.18,17303
1570823100000,28.14,28.17,28.065,28.12,22010
1571059800000,28.1,28.33,28.1,28.18,1512
1571060700000,28.255,28.41,28.15,28.28,12434
1571061600000,28.28,28.29,28.18,28.2,8930
1571062500000,28.24,28.395,28.2,28.395,9375
1571063400000,28.38,28.39,28.31,28.365,6974
1571064300000,28.37,28.43,28.37,28.4,5616
1571065200000,28.38,28.43,28.32,28.38,5396
1571066100000,28.39,28.39,28.19,28.27,15420
1571067000000,28.28,28.33,28.24,28.25,3804
1571067900000,28.25,28.25,28.17,28.2,7052
1571068800000,28.22,28.27,28.2,28.2,6981
1571069700000,28.18,28.21,28.11,28.11,2117
1571070600000,28.11,28.13,28.09,28.11,2908
1571071500000,28.085,28.17,28.07,28.1699,3582
1571072400000,28.17,28.2,28.13,28.14,4716
1571073300000,28.15,28.155,28.12,28.12,500
1571074200000,28.14,28.14,28.08,28.11,1960
1571075100000,28.135,28.165,28.13,28.145,3225
1571076000000,28.145,28.165,28.12,28.16,3057
1571076900000,28.17,28.17,28.09,28.1,2635
1571077800000,28.1,28.2699,28.08,28.2699,3800
1571078700000,28.26,28.27,28.24,28.26,3521
1571079600000,28.26,28.3,28.25,28.25,1401
1571080500000,28.2699,28.32,28.26,28.265,6300
1571081400000,28.26,28.27,28.23,28.27,3700
1571082300000,28.25,28.28,28.2,28.23,24767
1571146200000,28.29,28.49,28.26,28.28,7333
1571147100000,28.28,28.29,28.18,28.2275,2800
1571148000000,28.2275,28.25,28.19,28.22,2500
1571148900000,28.23,28.37,28.23,28.28,5900
1571149800000,28.23,28.3,28.23,28.3,4900
1571150700000,28.29,28.3025,28.25,28.3025,3235
1571151600000,28.31,28.405,28.3,28.37,11277
1571152500000,28.36,28.38,28.31,28.34,4800
1571153400000,28.35,28.35,28.215,28.26,3386
1571154300000,28.27,28.275,28.24,28.24,4091
1571155200000,28.25,28.27,28.12,28.13,4496
1571156100000,28.11,28.21,28.055,28.19,3699
1571157000000,28.2,28.28,28.2,28.27,5693
1571157900000,28.27,28.27,28.225,28.26,4035
1571158800000,28.26,28.33,28.26,28.3,3215
1571159700000,28.29,28.3,28.265,28.28,4006
1571160600000,28.28,28.29,28.265,28.29,3517
1571161500000,28.35,28.36,28.33,28.36,2759
1571162400000,28.36,28.375,28.36,28.36,5587
1571163300000,28.37,28.425,28.365,28.39,7209
1571164200000,28.39,28.4,28.36,28.37,3015
1571165100000,28.36,28.37,28.29,28.31,4940
1571166000000,28.33,28.33,28.31,28.31,1600
1571166900000,28.3,28.425,28.29,28.425,7795
1571167800000,28.43,28.44,28.38,28.38,7777
1571168700000,28.38,28.54,28.38,28.53,24362
1571232600000,28.58,28.82,27.62,27.62,18199
1571233500000,27.52,27.855,27.44,27.63,19928
1571234400000,27.6125,27.6499,27.21,27.6,28129
1571235300000,27.57,27.6,27.51,27.6,4389
1571236200000,27.55,27.6,27.49,27.56,7449
1571237100000,27.555,27.63,27.53,27.59,3215
1571238000000,27.59,27.89,27.59,27.89,3710
1571238900000,27.82,27.845,27.69,27.69,3530
1571239800000,27.71,27.71,27.62,27.63,2460
1571240700000,27.64,27.8,27.64,27.74,3408
1571241600000,27.735,27.9,27.72,27.9,1260
1571242500000,27.94,27.97,27.88,27.89,3900
1571243400000,27.91,27.97,27.91,27.97,1700
1571244300000,28.01,28.07,27.99,28.07,3600
1571245200000,28.09,28.1,27.92,27.925,3780
1571246100000,27.95,27.95,27.92,27.94,1110
1571247000000,27.98,28.05,27.955,28.05,2263
1571247900000,28.04,28.1,28.04,28.08,1400
1571248800000,28.09,28.11,28.01,28.04,10414
1571249700000,28.04,28.065,27.97,27.98,8368
1571250600000,28.0,28.025,27.98,28.01,3015
1571251500000,28.0,28.04,27.975,28.04,1001
1571252400000,28.045,28.05,27.96,27.97,8629
1571253300000,27.951,27.9585,27.89,27.94,4940
1571254200000,27.915,27.915,27.87,27.9,9591
1571255100000,27.9,27.96,27.88,27.93,27565
1571319000000,28.07,28.085,27.86,28.035,2459
1571319900000,28.14,28.18,28.0,28.01,5707
1571320800000,28.05,28.09,27.96,27.9799,6934
1571321700000,27.95,27.97,27.85,27.88,3721
1571322600000,27.91,28.02,27.91,27.95,2600
1571323500000,27.955,27.96,27.8625,27.91,6093
1571324400000,27.94,28.0499,27.91,28.01,6565
1571325300000,27.99,28.035,27.955,28.03,2605
1571326200000,28.03,28.03,27.93,27.995,2356
1571327100000,28.01,28.05,28.0,28.02,4300
1571328000000,28.035,28.09,27.97,28.09,4393
1571328900000,28.1,28.1,28.05,28.065,6242
1571329800000,28.05,28.06,28.0,28.03,2100
1571330700000,28.02,28.04,27.99,28.03,8479
1571331600000,28.045,28.06,27.995,28.0,4204
1571332500000,28.02,28.02,27.99,28.0,2000
1571333400000,28.01,28.01,27.95,27.9658,3997
1571334300000,27.98,28.01,27.98,28.01,3526
1571335200000,27.99,28.01,27.98,27.99,1500
1571336100000,28.0,28.005,27.98,27.99,1700
1571337000000,27.99,28.0,27.99,27.99,500
1571337900000,28.0,28.01,27.965,27.965,4805
1571338800000,27.96,27.99,27.94,27.94,2067
1571339700000,27.94,27.96,27.89,27.89,3200
1571340600000,27.895,27.91,27.825,27.825,6631
1571341500000,27.825,27.93,27.82,27.93,15205
1571405400000,27.84,28.12,27.7751,27.9,10369
1571406300000,27.86,27.91,27.69,27.69,5433
1571407200000,27.66,27.76,27.52,27.73,4877
1571408100000,27.7,27.86,27.68,27.83,2200
1571409000000,27.83,27.835,27.6,27.6,5023
1571409900000,27.59,27.65,27.545,27.65,2800
1571410800000,27.65,27.65,27.6,27.6363,4357
1571411700000,27.65,27.74,27.65,27.74,3083
1571412600000,27.78,27.78,27.59,27.59,4640
1571413500000,27.57,27.6,27.39,27.39,2340
1571414400000,27.45,27.46,27.31,27.4,4356
1571415300000,27.4,27.4,27.15,27.17,14952
1571416200000,27.15,27.19,27.11,27.16,7384
1571417100000,27.15,27.22,27.15,27.21,5621
1571418000000,27.21,27.375,27.17,27.3,16061
1571418900000,27.44,27.46,27.4,27.41,10987
1571419800000,27.41,27.49,27.41,27.48,2295
1571420700000,27.47,27.71,27.47,27.71,5256
1571421600000,27.72,27.72,27.635,27.65,2200
1571422500000,27.67,27.77,27.67,27.7,1800
1571423400000,27.67,27.67,27.63,27.67,2340
1571424300000,27.66,27.68,27.63,27.645,3332
1571425200000,27.65,27.78,27.65,27.78,2200
1571426100000,27.75,27.7983,27.74,27.75,2835
1571427000000,27.76,27.82,27.735,27.76,3649
1571427900000,27.77,27.825,27.73,27.76,15086
1571664600000,27.85,27.9,27.725,27.8,2349
1571665500000,27.89,27.89,27.69,27.83,3400
1571666400000,27.81,27.9,27.81,27.84,3574
1571667300000,27.81,27.91,27.81,27.905,2932
1571668200000,27.9,28.04,27.88,28.03,2826
1571669100000,28.0,28.01,27.88,27.88,2923
1571670000000,27.88,27.88,27.79,27.845,1800
1571670900000,27.83,27.84,27.77,27.79,2101
1571671800000,27.77,27.77,27.69,27.69,1700
1571672700000,27.7,27.79,27.685,27.77,8336
1571673600000,27.8,27.85,27.78,27.79,7926
1571674500000,27.78,27.87,27.78,27.86,1575
1571675400000,27.86,27.95,27.86,27.95,7632
1571676300000,27.97,28.05,27.97,27.99,2411
1571677200000,27.95,27.99,27.94,27.94,1607
1571678100000,27.95,28.01,27.93,28.01,2900
1571679000000,28.01,28.01,27.94,27.94,5349
1571679900000,27.95,27.98,27.92,27.96,3401
1571680800000,27.98,28.05,27.98,28.02,2696
1571681700000,28.0,28.0,27.93,27.93,1505
1571682600000,27.96,28.0,27.96,27.97,8403
1571683500000,27.98,27.99,27.95,27.96,6186
1571684400000,27.96,27.98,27.93,27.945,7593
1571685300000,27.93,27.93,27.85,27.88,7785
1571686200000,27.88,27.91,27.83,27.85,12717
1571687100000,27.85,27.85,27.72,27.76,32983
1571751000000,27.72,28.075,27.72,27.92,5261
1571751900000,27.97,27.99,27.77,27.77,5206
1571752800000,27.74,27.74,27.52,27.6,4187
1571753700000,27.63,27.69,27.59,27.67,5205
1571754600000,27.69,27.75,27.68,27.71,3707
1571755500000,27.73,27.74,27.7,27.74,2607
1571756400000,27.745,27.745,27.51,27.51,20932
1571757300000,27.5,27.63,27.495,27.62,8896
1571758200000,27.59,27.7,27.59,27.7,3649
1571759100000,27.715,27.73,27.57,27.57,2400
1571760000000,27.54,27.555,27.47,27.47,800
1571760900000,27.49,27.51,27.48,27.48,1011
1571761800000,27.485,27.485,27.445,27.445,706
1571762700000,27.43,27.46,27.39,27.46,1200
1571763600000,27.46,27.49,27.42,27.42,1728
1571764500000,27.42,27.43,27.38,27.38,2000
1571765400000,27.36,27.36,27.26,27.29,6312
1571766300000,27.29,27.35,27.27,27.315,5105
1571767200000,27.35,27.35,27.18,27.21,3546
1571768100000,27.23,27.27,27.2272,27.25,2401
1571769000000,27.25,27.25,27.22,27.22,883
1571769900000,27.14,27.2,27.11,27.14,1746
1571770800000,27.12,27.14,27.1,27.115,2223
1571771700000,27.13,27.2,27.09,27.17,6269
1571772600000,27.19,27.255,27.19,27.24,6442
1571773500000,27.25,27.27,27.11,27.14,16830
1571837400000,27.1,27.3,27.0,27.3,8765
1571838300000,27.34,27.77,27.34,27.67,4790
1571839200000,27.725,27.77,27.58,27.68,4751
1571840100000,27.7,27.72,27.59,27.685,14161
1571841000000,27.685,27.685,27.55,27.585,3411
1571841900000,27.605,27.65,27.605,27.64,4243
1571842800000,27.6,27.62,27.55,27.55,5757
1571843700000,27.55,27.57,27.535,27.57,1706
1571844600000,27.56,27.56,27.395,27.47,5840
1571845500000,27.47,27.47,27.375,27.38,6500
1571846400000,27.375,27.4,27.325,27.35,8257
1571847300000,27.35,27.38,27.32,27.37,10825
1571848200000,27.38,27.38,27.3,27.36,2618
1571849100000,27.35,27.38,27.33,27.335,4109
1571850000000,27.345,27.345,27.28,27.28,1300
1571850900000,27.265,27.29,27.26,27.29,903
1571851800000,27.28,27.29,27.25,27.25,1596
1571852700000,27.24,27.24,27.2,27.2,1910
1571853600000,27.19,27.2,27.13,27.17,1925
1571854500000,27.15,27.19,27.0961,27.18,8931
1571855400000,27.19,27.24,27.19,27.21,1215
1571856300000,27.2,27.2773,27.18,27.2773,9435
1571857200000,27.2844,27.4,27.2844,27.36,5179
1571858100000,27.38,27.45,27.365,27.42,2600
1571859000000,27.45,27.49,27.44,27.45,3600
1571859900000,27.47,27.52,27.38,27.41,16656
1571923800000,27.52,27.72,27.44,27.72,1693
1571924700000,27.68,27.85,27.65,27.66,5105
1571925600000,27.77,27.8,27.72,27.775,900
1571926500000,27.77,27.875,27.76,27.875,2869
1571927400000,27.84,27.87,27.76,27.87,2326
1571928300000,27.885,27.885,27.83,27.83,2455
1571929200000,27.89,27.95,27.87,27.95,2262
1571930100000,27.88,27.91,27.79,27.859,9128
1571931000000,27.83,27.97,27.83,27.93,6822
1571931900000,27.91,27.91,27.815,27.83,5133
1571932800000,27.815,27.87,27.8,27.84,10795
1571933700000,27.8,27.81,27.7,27.8,10755
1571934600000,27.845,28.05,27.845,28.03,2284
1571935500000,28.06,28.13,28.05,28.13,3180
1571936400000,28.1496,28.1496,28.02,28.02,3202
1571937300000,27.99,27.99,27.93,27.94,400
1571938200000,27.94,27.975,27.94,27.94,1372
1571939100000,27.96,28.02,27.96,28.01,1501
1571940000000,28.04,28.055,27.98,27.98,915
1571940900000,27.995,28.03,27.98,27.985,4199
1571941800000,27.97,27.97,27.815,27.815,2414
1571942700000,27.8295,27.88,27.825,27.855,2276
1571943600000,27.855,27.98,27.85,27.98,11047
1571944500000,27.97,28.01,27.94,27.99,21719
1571945400000,27.99,27.99,27.8439,27.845,11937
1571946300000,27.835,27.89,27.835,27.885,10874
1572010200000,27.72,27.72,27.47,27.47,2512
1572011100000,27.58,27.77,27.58,27.77,1947
1572012000000,27.81,28.19,27.7,28.04,41597
1572012900000,28.0,28.14,28.0,28.13,2000
1572013800000,28.06,28.14,27.97,28.07,4441
1572014700000,28.085,28.16,28.05,28.08,2976
1572015600000,28.085,28.12,28.055,28.1,3409
1572016500000,28.1,28.12,28.06,28.06,6005
1572017400000,28.085,28.3,28.04,28.29,6009
1572018300000,28.25,28.28,28.16,28.22,6725
