datetime,open,high,low,close,volume
1569603600000,18.26,18.3,18.2599,18.29,3007
1569604500000,18.3,18.3,18.24,18.255,2162
1569605400000,18.25,18.25,18.22,18.22,1083
1569606300000,18.21,18.23,18.19,18.23,6129
1569607200000,18.227,18.227,18.2,18.2,1210
1569608100000,18.215,18.225,18.2,18.22,3531
1569609000000,18.21,18.21,18.15,18.17,7501
1569609900000,18.15,18.17,18.13,18.13,10092
1569610800000,18.14,18.15,18.1,18.12,15593
1569611700000,18.12,18.155,18.12,18.15,17896
1569612600000,18.14,18.19,18.13,18.16,7977
1569613500000,18.16,18.19,18.145,18.17,30774
1569850200000,18.17,18.31,18.17,18.27,6099
1569851100000,18.32,18.32,18.234,18.27,1600
1569852000000,18.245,18.26,18.19,18.26,8733
1569852900000,18.261,18.28,18.24,18.27,1417
1569853800000,18.245,18.245,18.18,18.18,1337
1569854700000,18.2,18.26,18.2,18.24,3822
1569855600000,18.23,18.27,18.2001,18.2001,4051
1569856500000,18.205,18.2106,18.2,18.2106,3393
1569857400000,18.225,18.27,18.21,18.27,1454
1569858300000,18.2438,18.25,18.2,18.2,3023
1569859200000,18.215,18.23,18.2053,18.21,7181
1569860100000,18.22,18.25,18.22,18.24,1015
1569861000000,18.2455,18.2455,18.205,18.23,2306
1569861900000,18.215,18.22,18.2,18.22,4759
1569862800000,18.22,18.23,18.2119,18.23,1369
1569863700000,18.21,18.23,18.21,18.225,800
1569864600000,18.225,18.225,18.19,18.19,1218
1569865500000,18.195,18.245,18.195,18.23,3190
1569866400000,18.2328,18.25,18.2328,18.245,1630
1569867300000,18.245,18.25,18.24,18.24,1092
1569868200000,18.241,18.29,18.24,18.28,5835
1569869100000,18.28,18.29,18.25,18.26,3201
1569870000000,18.27,18.31,18.27,18.31,4139
1569870900000,18.31,18.33,18.22,18.24,4847
1569871800000,18.22,18.24,18.2,18.22,9256
1569872700000,18.22,18.22,18.14,18.15,21751
1569936600000,18.23,18.34,18.23,18.34,1553
1569937500000,18.26,18.26,18.17,18.21,3921
1569938400000,18.16,18.16,18.12,18.13,1023
1569939300000,18.15,18.16,18.12,18.1296,2917
1569940200000,18.11,18.13,18.07,18.115,12236
1569941100000,18.11,18.14,18.02,18.07,5366
1569942000000,18.05,18.07,18.05,18.07,500
1569942900000,18.1,18.1439,18.09,18.1439,700
1569943800000,18.1507,18.18,18.12,18.12,2311
1569944700000,18.13,18.13,18.09,18.09,400
1569945600000,18.07,18.09,18.05,18.05,2205
1569946500000,18.05,18.09,18.05,18.0606,6064
1569947400000,18.07,18.085,18.06,18.08,2000
1569948300000,18.08,18.08,18.04,18.045,2527
1569949200000,18.03,18.035,17.99,18.035,19286
1569950100000,18.035,18.0454,18.01,18.01,5208
1569951000000,18.01,18.01,17.95,17.95,2000
1569951900000,17.95,17.97,17.92,17.92,3740
1569952800000,17.9131,17.92,17.86,17.92,4362
1569953700000,17.91,17.92,17.89,17.91,4580
1569954600000,17.92,17.945,17.91,17.91,2487
1569955500000,17.915,17.96,17.915,17.925,3113
1569956400000,17.91,17.95,17.89,17.925,4317
1569957300000,17.925,18.0,17.925,17.97,5295
1569958200000,17.98,17.99,17.93,17.98,4468
1569959100000,17.98,17.98,17.91,17.92,25545
1570023000000,17.91,17.91,17.72,17.7937,6670
1570023900000,17.815,17.815,17.7501,17.78,5024
1570024800000,17.8,17.9,17.8,17.895,2029
1570025700000,17.91,17.91,17.8237,17.8237,1902
1570026600000,17.81,17.83,17.72,17.77,4220
1570027500000,17.77,17.81,17.77,17.81,4042
1570028400000,17.81,17.83,17.76,17.78,3836
1570029300000,17.7899,17.8,17.7315,17.75,7365
1570030200000,17.76,17.76,17.71,17.7101,3304
1570031100000,17.73,17.755,17.725,17.74,1426
1570032000000,17.73,17.75,17.72,17.72,1085
1570032900000,17.71,17.7585,17.7,17.7585,2833
1570033800000,17.78,17.79,17.73,17.73,1580
1570034700000,17.7259,17.745,17.7,17.73,1646
1570035600000,17.73,17.736,17.6877,17.725,1121
1570036500000,17.725,17.7292,17.72,17.72,700
1570037400000,17.73,17.76,17.72,17.74,5004
1570038300000,17.7406,17.81,17.7406,17.79,3164
1570039200000,17.81,17.85,17.789,17.81,4555
1570040100000,17.81,17.85,17.8,17.84,2904
1570041000000,17.85,17.88,17.84,17.855,2100
1570041900000,17.87,17.87,17.81,17.82,2846
1570042800000,17.82,17.82,17.79,17.815,1411
1570043700000,17.8,17.8,17.76,17.76,1627
1570044600000,17.74,17.8,17.74,17.8,5904
1570045500000,17.79,17.83,17.77,17.82,34243
1570109400000,17.8,17.8699,17.76,17.8077,4611
1570110300000,17.87,17.91,17.75,17.78,3096
1570111200000,17.74,17.74,17.59,17.6301,6241
1570112100000,17.65,17.89,17.65,17.89,3510
1570113000000,17.9,17.97,17.88,17.88,8940
1570113900000,17.88,17.88,17.71,17.7935,2107
1570114800000,17.82,17.8419,17.78,17.78,2005
1570115700000,17.8215,17.88,17.8,17.8,3944
1570116600000,17.81,17.83,17.78,17.83,4997
1570117500000,17.81,17.83,17.76,17.76,8300
1570118400000,17.79,17.81,17.78,17.81,2468
1570119300000,17.79,17.79,17.73,17.74,1694
1570120200000,17.77,17.79,17.77,17.78,1337
1570121100000,17.78,17.78,17.77,17.78,2015
1570122000000,17.7893,17.7893,17.75,17.77,2801
1570122900000,17.77,17.7774,17.76,17.76,715
1570123800000,17.76,17.77,17.7333,17.77,4073
1570124700000,17.78,17.79,17.775,17.775,1034
1570125600000,17.76,17.77,17.76,17.77,2124
1570126500000,17.78,17.78,17.75,17.77,9422
1570127400000,17.77,17.8,17.77,17.8,2223
1570128300000,17.78,17.785,17.77,17.775,900
1570129200000,17.78,17.795,17.78,17.795,2773
1570130100000,17.79,17.81,17.78,17.81,4868
1570131000000,17.81,17.81,17.76,17.78,5322
1570131900000,17.77,17.81,17.76,17.8,12164
1570195800000,17.84,17.95,17.83,17.93,2237
1570196700000,17.86,17.86,17.8,17.825,1315
1570197600000,17.8,17.8,17.72,17.725,2970
1570198500000,17.73,17.82,17.68,17.77,13645
1570199400000,17.77,17.79,17.76,17.76,1300
1570200300000,17.7621,17.78,17.74,17.78,1700
1570201200000,17.755,17.8,17.7357,17.755,1583
1570202100000,17.78,17.81,17.7301,17.7843,2930
1570203000000,17.81,17.82,17.78,17.78,600
1570203900000,17.78,17.81,17.78,17.8,1781
1570204800000,17.81,17.85,17.8,17.8019,9853
1570205700000,17.806,17.81,17.78,17.81,6500
1570206600000,17.8,17.8,17.76,17.76,3946
1570207500000,17.75,17.76,17.72,17.72,3524
1570208400000,17.71,17.75,17.68,17.75,8960
1570209300000,17.76,17.77,17.73,17.73,3258
1570210200000,17.71,17.75,17.71,17.74,3837
1570211100000,17.735,17.735,17.71,17.71,1568
1570212000000,17.7,17.72,17.7,17.72,11581
1570212900000,17.72,17.75,17.71,17.73,1398
1570213800000,17.72,17.7753,17.72,17.7753,1135
1570214700000,17.79,17.79,17.73,17.73,3636
1570215600000,17.73,17.82,17.73,17.8,6039
1570216500000,17.7949,17.84,17.79,17.83,4061
1570217400000,17.82,17.83,17.81,17.82,4265
1570218300000,17.81,17.87,17.805,17.86,14231
1570455000000,17.77,17.8,17.68,17.68,3901
1570455900000,17.74,17.8514,17.7,17.85,15156
1570456800000,17.85,17.85,17.8,17.85,13610
1570457700000,17.84,17.84,17.77,17.77,4137
1570458600000,17.79,17.8,17.72,17.77,18011
1570459500000,17.77,17.79,17.75,17.75,5839
1570460400000,17.745,17.785,17.74,17.74,8759
1570461300000,17.74,17.74,17.71,17.74,2444
1570462200000,17.73,17.73,17.71,17.73,2310
1570463100000,17.73,17.76,17.72,17.72,6481
1570464000000,17.74,17.76,17.73,17.75,2904
1570464900000,17.76,17.7799,17.75,17.7699,4633
1570465800000,17.7636,17.78,17.76,17.77,3104
1570466700000,17.77,17.79,17.76,17.78,4247
1570467600000,17.79,17.8,17.77,17.77,3703
1570468500000,17.76,17.78,17.76,17.7737,1200
1570469400000,17.78,17.84,17.76,17.81,52712
1570470300000,17.816,17.816,17.76,17.78,4430
1570471200000,17.78,17.78,17.74,17.745,6764
1570472100000,17.745,17.745,17.71,17.72,6667
1570473000000,17.725,17.73,17.71,17.72,6825
1570473900000,17.72,17.75,17.72,17.75,4331
1570474800000,17.74,17.74,17.72,17.73,2671
1570475700000,17.73,17.77,17.72,17.77,5762
1570476600000,17.755,17.76,17.72,17.735,10076
1570477500000,17.735,17.79,17.72,17.78,34326
1570541400000,17.76,17.76,17.62,17.75,8091
1570542300000,17.72,17.72,17.66,17.68,2100
1570543200000,17.7,17.71,17.59,17.66,3126
1570544100000,17.63,17.67,17.6,17.6,3417
1570545000000,17.5956,17.61,17.49,17.5,12942
1570545900000,17.49,17.55,17.485,17.52,13048
1570546800000,17.51,17.53,17.49,17.5,14708
1570547700000,17.52,17.54,17.48,17.48,14840
1570548600000,17.47,17.47,17.44,17.45,6744
1570549500000,17.46,17.53,17.445,17.51,12653
1570550400000,17.525,17.56,17.45,17.46,10240
1570551300000,17.46,17.525,17.44,17.5,16356
1570552200000,17.495,17.5,17.44,17.4843,11970
1570553100000,17.47,17.59,17.47,17.56,5071
1570554000000,17.56,17.56,17.52,17.535,3490
1570554900000,17.54,17.56,17.535,17.55,5084
1570555800000,17.545,17.57,17.545,17.55,2669
1570556700000,17.55,17.575,17.55,17.57,4060
1570557600000,17.565,17.585,17.5556,17.585,4062
1570558500000,17.585,17.59,17.58,17.59,1880
1570559400000,17.59,17.66,17.59,17.65,6661
1570560300000,17.655,17.68,17.59,17.61,5789
1570561200000,17.63,17.66,17.63,17.63,2884
1570562100000,17.625,17.67,17.62,17.67,4170
1570563000000,17.68,17.7,17.6436,17.65,8105
1570563900000,17.66,17.73,17.66,17.71,50699
1570627800000,17.8,17.8,17.6922,17.6922,7868
1570628700000,17.72,17.74,17.65,17.678,4444
1570629600000,17.69,17.69,17.585,17.63,4047
1570630500000,17.6,17.65,17.6,17.63,5827
1570631400000,17.63,17.63,17.62,17.62,3700
1570632300000,17.64,17.64,17.59,17.59,4880
1570633200000,17.6,17.605,17.57,17.59,2990
1570634100000,17.58,17.6,17.55,17.56,5286
1570635000000,17.58,17.67,17.58,17.65,2313
1570635900000,17.66,17.66,17.62,17.64,600
1570636800000,17.62,17.62,17.58,17.6184,4818
1570637700000,17.62,17.64,17.6173,17.64,1062
1570638600000,17.65,17.68,17.64,17.68,2555
1570639500000,17.68,17.68,17.6491,17.65,2158
1570640400000,17.66,17.68,17.6415,17.65,1604
1570641300000,17.65,17.67,17.65,17.67,1985
1570642200000,17.68,17.68,17.675,17.68,663
1570643100000,17.69,17.72,17.6841,17.6841,2021
1570644000000,17.7,17.71,17.67,17.71,2003
1570644900000,17.6896,17.71,17.6876,17.6876,1282
1570645800000,17.68,17.71,17.68,17.71,1215
1570646700000,17.7,17.72,17.7,17.72,3405
1570647600000,17.72,17.74,17.72,17.72,1500
1570648500000,17.73,17.74,17.7199,17.72,2936
1570649400000,17.73,17.74,17.67,17.67,6044
1570650300000,17.67,17.6753,17.61,17.63,17069
1570714200000,17.68,17.68,17.62,17.67,2709
1570715100000,17.68,17.73,17.68,17.7,1767
1570716000000,17.7,17.71,17.68,17.6988,2086
1570716900000,17.71,17.72,17.65,17.6664,2582
1570717800000,17.67,17.68,17.65,17.68,2056
1570718700000,17.6742,17.74,17.67,17.72,4344
1570719600000,17.7,17.71,17.66,17.6637,1810
1570720500000,17.655,17.66,17.61,17.62,1225
1570721400000,17.62,17.62,17.62,17.62,1438
1570722300000,17.63,17.63,17.6,17.61,1973
1570723200000,17.62,17.62,17.6,17.6,500
1570724100000,17.595,17.595,17.5863,17.5863,1080
1570725000000,17.58,17.581,17.55,17.57,3600
1570725900000,17.59,17.59,17.56,17.57,900
1570726800000,17.56,17.57,17.55,17.55,4295
1570727700000,17.55,17.55,17.54,17.54,1282
1570728600000,17.54,17.54,17.52,17.52,1338
1570729500000,17.53,17.58,17.525,17.565,2200
1570730400000,17.5669,17.5669,17.5,17.56,3973
1570731300000,17.57,17.57,17.51,17.51,3680
1570732200000,17.51,17.56,17.51,17.54,6805
1570733100000,17.535,17.57,17.53,17.57,2600
1570734000000,17.57,17.5719,17.56,17.57,2300
1570734900000,17.59,17.6,17.57,17.575,4137
1570735800000,17.56,17.58,17.55,17.56,5422
1570736700000,17.56,17.61,17.54,17.56,25050
1570800600000,17.69,17.83,17.63,17.83,12518
1570801500000,17.82,17.88,17.71,17.71,16822
1570802400000,17.69,17.83,17.69,17.83,6852
1570803300000,17.81,17.82,17.773,17.8,4293
1570804200000,17.8001,17.88,17.8001,17.88,7031
1570805100000,17.89,17.94,17.88,17.8848,8067
1570806000000,17.89,17.91,17.86,17.86,4931
1570806900000,17.93,17.94,17.91,17.925,3800
1570807800000,17.95,17.97,17.9301,17.97,4877
1570808700000,17.95,17.95,17.84,17.86,4611
1570809600000,17.855,17.87,17.83,17.83,2623
1570810500000,17.83,17.86,17.81,17.86,2402
1570811400000,17.84,17.85,17.82,17.83,1967
1570812300000,17.84,17.85,17.82,17.82,3045
1570813200000,17.84,17.84,17.8,17.8,1315
1570814100000,17.78,17.81,17.75,17.785,2795
1570815000000,17.79,17.795,17.79,17.795,820
1570815900000,17.79,17.81,17.78,17.81,1600
1570816800000,17.8,17.82,17.76,17.76,4481
1570817700000,17.76,17.8,17.75,17.7888,2321
1570818600000,17.8,17.82,17.8,17.81,2400
1570819500000,17.81,17.82,17.8,17.81,1847
1570820400000,17.8,17.81,17.79,17.8,2795
1570821300000,17.8,17.83,17.795,17.82,4717
1570822200000,17.815,17.82,17.78,17.78,5029
1570823100000,17.76,17.76,17.68,17.72,17370
1571059800000,17.72,17.78,17.54,17.54,4639
1571060700000,17.53,17.54,17.45,17.51,7391
1571061600000,17.5,17.5,17.46,17.46,3705
1571062500000,17.445,17.46,17.36,17.36,10559
1571063400000,17.37,17.43,17.37,17.425,16757
1571064300000,17.425,17.44,17.41,17.43,3100
1571065200000,17.43,17.445,17.41,17.44,7094
1571066100000,17.43,17.55,17.4226,17.55,6589
1571067000000,17.5432,17.56,17.54,17.55,2398
1571067900000,17.555,17.56,17.53,17.53,6256
1571068800000,17.54,17.6,17.54,17.6,3355
1571069700000,17.61,17.61,17.55,17.55,3537
1571070600000,17.56,17.57,17.555,17.56,700
1571071500000,17.55,17.55,17.52,17.52,4999
1571072400000,17.52,17.53,17.49,17.49,3427
1571073300000,17.5,17.5312,17.495,17.5,5000
1571074200000,17.5,17.51,17.495,17.51,3115
1571075100000,17.51,17.51,17.48,17.51,4608
1571076000000,17.5,17.51,17.49,17.49,1794
1571076900000,17.49,17.51,17.48,17.51,4454
1571077800000,17.52,17.52,17.5,17.5,3479
1571078700000,17.5,17.5,17.48,17.49,4300
1571079600000,17.48,17.49,17.47,17.49,3914
1571080500000,17.485,17.51,17.46,17.46,8321
1571081400000,17.45,17.4699,17.43,17.4499,7206
1571082300000,17.445,17.47,17.415,17.45,20279
1571146200000,17.48,17.495,17.37,17.44,9050
1571147100000,17.445,17.4628,17.445,17.46,1700
1571148000000,17.46,17.47,17.39,17.45,5954
1571148900000,17.465,17.54,17.45,17.53,5961
1571149800000,17.53,17.6,17.53,17.57,14609
1571150700000,17.58,17.63,17.57,17.61,6354
1571151600000,17.61,17.62,17.56,17.56,8883
1571152500000,17.56,17.57,17.55,17.57,4528
1571153400000,17.58,17.59,17.57,17.575,6704
1571154300000,17.58,17.67,17.58,17.67,4970
1571155200000,17.65,17.66,17.61,17.61,4282
1571156100000,17.615,17.635,17.6139,17.635,4498
1571157000000,17.64,17.66,17.63,17.66,3875
1571157900000,17.67,17.72,17.67,17.705,7419
1571158800000,17.705,17.705,17.67,17.67,4204
1571159700000,17.665,17.67,17.65,17.665,5188
1571160600000,17.67,17.71,17.67,17.7,4204
1571161500000,17.7,17.7,17.64,17.64,3188
1571162400000,17.64,17.65,17.62,17.63,3978
1571163300000,17.64,17.66,17.63,17.635,5141
1571164200000,17.63,17.63,17.59,17.59,4372
1571165100000,17.57,17.59,17.57,17.575,4254
1571166000000,17.5781,17.6,17.56,17.56,5423
1571166900000,17.565,17.58,17.54,17.58,3766
1571167800000,17.6,17.605,17.575,17.58,6394
1571168700000,17.575,17.65,17.575,17.63,19291
1571232600000,17.57,17.6623,17.57,17.66,5272
1571233500000,17.66,17.7,17.6452,17.67,5030
1571234400000,17.67,17.68,17.64,17.675,11003
1571235300000,17.67,17.69,17.65,17.685,3925
1571236200000,17.72,17.75,17.6986,17.705,2919
1571237100000,17.71,17.71,17.625,17.625,5410
1571238000000,17.64,17.64,17.56,17.59,9794
1571238900000,17.58,17.61,17.55,17.61,5121
1571239800000,17.595,17.64,17.57,17.64,8164
1571240700000,17.65,17.65,17.5864,17.5864,1707
1571241600000,17.59,17.59,17.58,17.58,1800
1571242500000,17.56,17.56,17.52,17.52,5646
1571243400000,17.52,17.55,17.51,17.51,3516
1571244300000,17.51,17.53,17.51,17.53,2978
1571245200000,17.525,17.53,17.47,17.48,10392
1571246100000,17.485,17.5,17.485,17.5,2500
1571247000000,17.5,17.53,17.49,17.49,3098
1571247900000,17.5,17.505,17.47,17.49,3870
1571248800000,17.48,17.525,17.48,17.52,3610
1571249700000,17.525,17.54,17.49,17.5,5325
1571250600000,17.5,17.56,17.5,17.53,5303
1571251500000,17.53,17.545,17.53,17.545,2276
1571252400000,17.54,17.56,17.52,17.53,5011
1571253300000,17.53,17.57,17.53,17.57,3100
1571254200000,17.57,17.59,17.53,17.53,8253
1571255100000,17.53,17.59,17.53,17.59,32269
1571319000000,17.58,17.62,17.51,17.62,3521
1571319900000,17.63,17.63,17.58,17.63,2332
1571320800000,17.63,17.66,17.574,17.66,5859
1571321700000,17.69,17.69,17.62,17.62,3745
1571322600000,17.61,17.62,17.55,17.6,1703
1571323500000,17.6065,17.64,17.565,17.57,5617
1571324400000,17.55,17.58,17.54,17.58,2826
1571325300000,17.58,17.62,17.57,17.58,5220
1571326200000,17.58,17.58,17.56,17.57,1008
1571327100000,17.55,17.56,17.52,17.525,1043
1571328000000,17.52,17.55,17.52,17.54,3016
1571328900000,17.535,17.535,17.5,17.51,3735
1571329800000,17.5061,17.5557,17.5061,17.53,2579
1571330700000,17.53,17.54,17.53,17.53,800
1571331600000,17.54,17.54,17.52,17.53,1550
1571332500000,17.525,17.54,17.5,17.5,3121
1571333400000,17.52,17.54,17.51,17.54,2311
1571334300000,17.54,17.54,17.5334,17.54,900
1571335200000,17.54,17.54,17.505,17.52,2795
1571336100000,17.53,17.53,17.5,17.51,1400
1571337000000,17.52,17.56,17.52,17.56,1900
1571337900000,17.57,17.57,17.54,17.55,2703
1571338800000,17.55,17.57,17.55,17.555,2317
1571339700000,17.55,17.55,17.48,17.48,4112
1571340600000,17.48,17.5,17.46,17.47,2978
1571341500000,17.47,17.5,17.46,17.5,9959
1571405400000,17.45,17.5,17.3584,17.3838,14812
1571406300000,17.395,17.46,17.39,17.4,2453
1571407200000,17.395,17.43,17.38,17.39,3102
1571408100000,17.3919,17.395,17.37,17.39,1531
1571409000000,17.39,17.46,17.39,17.4,2662
1571409900000,17.415,17.5,17.415,17.49,2566
1571410800000,17.49,17.52,17.45,17.49,4772
1571411700000,17.46,17.49,17.44,17.47,2317
1571412600000,17.47,17.47,17.4,17.43,3917
1571413500000,17.42,17.4374,17.395,17.43,3368
1571414400000,17.425,17.43,17.39,17.4,5465
1571415300000,17.38,17.3888,17.36,17.37,7810
1571416200000,17.375,17.39,17.36,17.37,4150
1571417100000,17.36,17.38,17.35,17.36,4206
1571418000000,17.37,17.39,17.37,17.38,5188
1571418900000,17.38,17.41,17.38,17.4,11272
1571419800000,17.4,17.41,17.383,17.395,1800
1571420700000,17.4,17.42,17.4,17.42,5758
1571421600000,17.42,17.44,17.4,17.415,6199
1571422500000,17.41,17.41,17.39,17.39,2860
1571423400000,17.396,17.4,17.385,17.39,7438
1571424300000,17.39,17.41,17.37,17.409,8021
1571425200000,17.41,17.41,17.38,17.38,2404
1571426100000,17.38,17.38,17.35,17.35,10100
1571427000000,17.35,17.3661,17.35,17.365,4867
1571427900000,17.36,17.385,17.34,17.34,32397
1571664600000,17.33,17.55,17.33,17.51,28978
1571665500000,17.48,17.54,17.46,17.525,37455
1571666400000,17.54,17.5445,17.46,17.47,14439
1571667300000,17.45,17.46,17.38,17.395,5649
1571668200000,17.41,17.47,17.41,17.46,2518
1571669100000,17.46,17.47,17.44,17.45,2458
1571670000000,17.45,17.49,17.4389,17.48,5405
1571670900000,17.48,17.53,17.455,17.525,13711
1571671800000,17.53,17.55,17.5,17.53,12504
1571672700000,17.535,17.54,17.51,17.52,6790
1571673600000,17.532,17.532,17.49,17.52,4790
1571674500000,17.53,17.53,17.51,17.51,4938
1571675400000,17.5,17.5566,17.5,17.555,11746
1571676300000,17.55,17.55,17.49,17.49,5651
1571677200000,17.495,17.5,17.475,17.475,4963
1571678100000,17.475,17.475,17.46,17.4679,2619
1571679000000,17.46,17.465,17.43,17.435,4922
1571679900000,17.44,17.45,17.43,17.44,2379
1571680800000,17.45,17.46,17.45,17.455,4568
1571681700000,17.455,17.455,17.43,17.43,4062
1571682600000,17.43,17.45,17.425,17.45,5155
1571683500000,17.44,17.46,17.44,17.46,4670
1571684400000,17.46,17.48,17.46,17.46,7392
1571685300000,17.45,17.46,17.43,17.45,5435
1571686200000,17.45,17.46,17.44,17.46,10869
1571687100000,17.455,17.52,17.45,17.51,56112
1571751000000,17.59,17.59,17.47,17.49,6759
1571751900000,17.52,17.52,17.48,17.5,1903
1571752800000,17.48,17.5,17.445,17.5,3364
1571753700000,17.49,17.5,17.48,17.48,1020
1571754600000,17.5,17.53,17.49,17.4966,2361
1571755500000,17.49,17.507,17.48,17.505,3212
1571756400000,17.485,17.53,17.48,17.5,2583
1571757300000,17.51,17.54,17.51,17.54,2675
1571758200000,17.535,17.55,17.53,17.545,1369
1571759100000,17.54,17.54,17.53,17.54,1991
1571760000000,17.535,17.58,17.535,17.55,9844
1571760900000,17.56,17.59,17.56,17.57,5197
1571761800000,17.58,17.59,17.57,17.59,1300
1571762700000,17.58,17.58,17.565,17.565,1400
1571763600000,17.57,17.58,17.56,17.57,2000
1571764500000,17.57,17.59,17.57,17.585,2364
1571765400000,17.58,17.63,17.58,17.625,3931
1571766300000,17.62,17.63,17.61,17.625,1510
1571767200000,17.625,17.67,17.62,17.65,5110
1571768100000,17.6405,17.65,17.62,17.64,4105
1571769000000,17.64,17.685,17.63,17.68,5015
1571769900000,17.67,17.69,17.66,17.69,7972
1571770800000,17.7,17.73,17.69,17.72,5680
1571771700000,17.73,17.745,17.7,17.745,10294
1571772600000,17.745,17.76,17.735,17.76,7595
1571773500000,17.75,17.78,17.74,17.78,22638
1571837400000,17.79,17.8,17.7075,17.7881,9669
1571838300000,17.82,17.85,17.8,17.85,3101
1571839200000,17.89,17.9,17.82,17.84,2688
1571840100000,17.8378,17.89,17.82,17.8869,3055
1571841000000,17.9,17.98,17.8925,17.96,8885
1571841900000,17.98,18.05,17.97,18.03,9626
1571842800000,18.0,18.02,17.97,17.975,7927
1571843700000,17.97,17.97,17.885,17.885,4839
1571844600000,17.89,17.92,17.87,17.87,5317
1571845500000,17.88,17.9,17.88,17.89,1376
1571846400000,17.9,17.905,17.8796,17.905,2682
1571847300000,17.9,17.92,17.9,17.92,1502
1571848200000,17.92,17.9219,17.9,17.9,3202
1571849100000,17.89,17.89,17.83,17.83,2466
1571850000000,17.83,17.86,17.8235,17.86,1595
1571850900000,17.85,17.88,17.84,17.88,3100
1571851800000,17.9,17.91,17.89,17.89,2118
1571852700000,17.89,17.9,17.88,17.885,2473
1571853600000,17.88,17.92,17.87,17.92,4183
1571854500000,17.91,17.91,17.865,17.865,5997
1571855400000,17.86,17.88,17.86,17.865,6249
1571856300000,17.87,17.87,17.85,17.855,3072
1571857200000,17.86,17.86,17.835,17.835,4191
1571858100000,17.84,17.84,17.815,17.815,4193
1571859000000,17.815,17.85,17.815,17.835,8082
1571859900000,17.825,17.86,17.82,17.85,28205
1571923800000,17.88,17.88,17.8296,17.83,4160
1571924700000,17.81,17.81,17.7537,17.78,1567
1571925600000,17.78,17.78,17.6645,17.6735,4522
1571926500000,17.6897,17.73,17.6897,17.73,900
1571927400000,17.74,17.75,17.7,17.74,3770
1571928300000,17.73,17.73,17.71,17.73,1095
1571929200000,17.73,17.755,17.72,17.735,1571
1571930100000,17.73,17.76,17.71,17.76,2075
1571931000000,17.77,17.77,17.74,17.76,1346
1571931900000,17.74,17.77,17.73,17.77,1303
1571932800000,17.78,17.78,17.72,17.72,2567
1571933700000,17.72,17.75,17.705,17.75,4196
1571934600000,17.75,17.75,17.72,17.74,1300
1571935500000,17.73,17.76,17.72,17.72,2100
1571936400000,17.73,17.745,17.7175,17.745,3584
1571937300000,17.75,17.755,17.74,17.7407,1208
1571938200000,17.74,17.75,17.725,17.725,1382
1571939100000,17.73,17.73,17.72,17.725,1247
1571940000000,17.73,17.76,17.73,17.75,3163
1571940900000,17.745,17.75,17.74,17.745,1177
1571941800000,17.75,17.785,17.75,17.78,4433
1571942700000,17.783,17.84,17.783,17.83,3500
1571943600000,17.83,17.84,17.8094,17.82,8138
1571944500000,17.83,17.89,17.825,17.89,17502
1571945400000,17.9,17.91,17.89,17.895,10498
1571946300000,17.895,17.94,17.895,17.9,33971
1572010200000,17.81,17.86,17.76,17.82,9982
1572011100000,17.76,17.78,17.72,17.78,8691
1572012000000,17.7749,17.83,17.74,17.83,4310
1572012900000,17.8347,17.87,17.82,17.87,6891
1572013800000,17.88,17.88,17.84,17.84,4768
1572014700000,17.845,17.85,17.82,17.85,2735
1572015600000,17.85,17.87,17.825,17.84,4001
