datetime,open,high,low,close,volume
1569867300000,10.275,10.275,10.19,10.19,2200
1569868200000,10.19,10.24,10.16,10.16,12385
1569869100000,10.17,10.28,10.17,10.275,13593
1569870000000,10.26,10.28,10.24,10.25,2780
1569870900000,10.23,10.26,10.23,10.24,1921
1569871800000,10.23,10.25,10.19,10.22,6706
1569872700000,10.225,10.23,10.16,10.16,24923
1569936600000,10.17,10.4101,10.17,10.286,4459
1569937500000,10.19,10.26,10.08,10.1995,12283
1569938400000,10.24,10.24,10.0,10.02,12635
1569939300000,10.03,10.05,9.89,9.92,33401
1569940200000,9.98,10.08,9.9,10.05,38759
1569941100000,10.055,10.11,9.77,9.81,20773
1569942000000,9.78,9.93,9.76,9.93,8785
1569942900000,9.925,9.99,9.925,9.99,3700
1569943800000,10.0,10.09,10.0,10.03,7600
1569944700000,10.06,10.06,9.99,10.0,1500
1569945600000,10.03,10.03,9.96,9.96,2870
1569946500000,9.95,10.04,9.95,9.98,7810
1569947400000,9.95,10.01,9.95,9.97,2625
1569948300000,9.98,9.98,9.95,9.95,2140
1569949200000,9.93,9.965,9.93,9.965,2200
1569950100000,9.99,9.99,9.94,9.94,1340
1569951000000,9.94,9.99,9.91,9.99,12556
1569951900000,9.96,10.08,9.95,10.08,16037
1569952800000,10.07,10.08,9.99,10.01,12632
1569953700000,10.04,10.05,9.98,10.03,5368
1569954600000,10.0,10.05,10.0,10.01,8185
1569955500000,10.0,10.02,9.96,9.98,2600
1569956400000,10.01,10.02,9.99,10.0,2233
1569957300000,9.9884,10.03,9.98,10.03,5110
1569958200000,10.035,10.035,9.98,9.98,4892
1569959100000,10.0,10.02,9.92,9.97,66278
1570023000000,9.87,9.96,9.55,9.603,42946
1570023900000,9.67,9.74,9.57,9.74,29099
1570024800000,9.72,9.9,9.6857,9.822,17800
1570025700000,9.8,10.06,9.8,9.99,15913
1570026600000,9.98,9.98,9.85,9.9,33796
1570027500000,9.9,9.95,9.85,9.86,35542
1570028400000,9.9179,9.9179,9.85,9.85,10634
1570029300000,9.85,9.87,9.83,9.85,6088
1570030200000,9.855,9.855,9.8,9.85,5018
1570031100000,9.835,9.87,9.81,9.85,2800
1570032000000,9.8743,9.88,9.83,9.85,16582
1570032900000,9.85,9.87,9.84,9.85,8000
1570033800000,9.85,9.85,9.83,9.83,11800
1570034700000,9.81,9.87,9.81,9.84,4801
1570035600000,9.86,9.9,9.83,9.86,47704
1570036500000,9.86,9.89,9.82,9.86,9263
1570037400000,9.85,9.86,9.84,9.85,4288
1570038300000,9.85,9.86,9.84,9.855,4609
1570039200000,9.855,9.88,9.82,9.82,5731
1570040100000,9.83,9.85,9.83,9.84,1600
1570041000000,9.84,9.86,9.83,9.84,5361
1570041900000,9.85,9.92,9.84,9.915,43284
1570042800000,9.925,10.0,9.91,10.0,34464
1570043700000,10.01,10.0811,9.94,9.98,124479
1570044600000,9.98,10.01,9.945,9.99,90957
1570045500000,9.99,10.05,9.99,10.0,48483
1570109400000,10.03,10.18,10.03,10.03,16418
1570110300000,10.06,10.31,10.05,10.24,10950
1570111200000,10.19,10.19,9.97,10.1,33080
1570112100000,10.13,10.38,10.13,10.32,22623
1570113000000,10.33,10.53,10.3269,10.51,39116
1570113900000,10.495,10.66,10.4501,10.62,25921
1570114800000,10.63,10.72,10.61,10.6864,17783
1570115700000,10.71,10.8,10.6576,10.76,16488
1570116600000,10.76,10.83,10.675,10.7253,25286
1570117500000,10.76,10.81,10.62,10.67,26395
1570118400000,10.72,10.81,10.71,10.8,6600
1570119300000,10.785,10.81,10.72,10.81,19834
1570120200000,10.7998,10.83,10.74,10.78,6388
1570121100000,10.8,10.83,10.7704,10.79,1300
1570122000000,10.79,10.82,10.76,10.8,5715
1570122900000,10.8,10.81,10.795,10.81,31950
1570123800000,10.81,10.85,10.79,10.85,6695
1570124700000,10.85,10.91,10.85,10.86,16549
1570125600000,10.86,10.86,10.78,10.7953,3650
1570126500000,10.8,10.87,10.8,10.83,3097
1570127400000,10.83,10.83,10.6725,10.74,24007
1570128300000,10.7529,10.77,10.73,10.73,3700
1570129200000,10.735,10.75,10.67,10.71,4900
1570130100000,10.68,10.77,10.68,10.77,8326
1570131000000,10.775,10.8,10.77,10.78,11500
1570131900000,10.78,10.83,10.77,10.805,27332
1570195800000,10.76,10.85,10.74,10.76,4730
1570196700000,10.7,10.71,10.585,10.675,3948
1570197600000,10.7,10.87,10.7,10.85,6220
1570198500000,10.85,10.86,10.75,10.75,2600
1570199400000,10.8,10.8,10.7422,10.79,500
1570200300000,10.77,10.77,10.73,10.75,3033
1570201200000,10.84,10.86,10.79,10.86,400
1570202100000,10.85,10.85,10.76,10.7803,2100
1570203000000,10.83,10.83,10.78,10.8,3350
1570203900000,10.81,10.815,10.77,10.77,2120
1570204800000,10.76,10.76,10.73,10.7322,600
1570205700000,10.735,10.74,10.677,10.69,8817
1570206600000,10.7,10.735,10.6701,10.68,11249
1570207500000,10.68,10.69,10.63,10.65,2740
1570208400000,10.62,10.65,10.61,10.65,10950
1570209300000,10.63,10.63,10.59,10.63,9631
1570210200000,10.63,10.67,10.63,10.665,1600
1570211100000,10.69,10.74,10.66,10.71,8089
1570212000000,10.73,10.73,10.7,10.73,2400
1570212900000,10.73,10.76,10.73,10.74,1562
1570213800000,10.76,10.76,10.74,10.76,1700
1570214700000,10.78,10.82,10.76,10.82,6313
1570215600000,10.82,10.82,10.8,10.81,3469
1570216500000,10.81,10.82,10.76,10.76,3371
1570217400000,10.76,10.8,10.75,10.78,3800
1570218300000,10.79,10.92,10.79,10.9,36895
1570455000000,10.82,10.8892,10.73,10.77,8159
1570455900000,10.77,10.87,10.74,10.7975,4196
1570456800000,10.7907,10.85,10.76,10.8125,7122
1570457700000,10.81,10.82,10.75,10.79,4700
1570458600000,10.83,10.86,10.82,10.84,2200
1570459500000,10.86,10.98,10.845,10.98,9452
1570460400000,10.98,11.0,10.96,10.96,7408
1570461300000,10.93,10.95,10.82,10.82,5861
1570462200000,10.82,10.82,10.8,10.8,1500
1570463100000,10.77,10.8,10.76,10.79,4414
1570464000000,10.81,10.81,10.75,10.8,3692
1570464900000,10.81,10.84,10.81,10.82,3710
1570465800000,10.79,10.81,10.78,10.78,1414
1570466700000,10.78,10.78,10.78,10.78,200
1570467600000,10.78,10.78,10.75,10.75,1190
1570468500000,10.75,10.7601,10.73,10.73,1250
1570469400000,10.77,10.88,10.76,10.83,5300
1570470300000,10.85,10.96,10.84,10.96,9790
1570471200000,10.9427,10.97,10.92,10.94,2700
1570472100000,10.95,10.95,10.9,10.9,500
1570473000000,10.93,10.93,10.87,10.9,2690
1570473900000,10.91,10.91,10.84,10.89,4507
1570474800000,10.905,10.93,10.905,10.93,200
1570475700000,10.93,10.94,10.8701,10.88,3750
1570476600000,10.88,10.92,10.88,10.92,6500
1570477500000,10.92,10.93,10.88,10.9,12646
1570541400000,10.78,10.82,10.6128,10.6346,4933
1570542300000,10.6364,10.6364,10.46,10.5549,9646
1570543200000,10.54,10.64,10.52,10.635,3348
1570544100000,10.65,10.67,10.59,10.6,1912
1570545000000,10.57,10.629,10.57,10.61,2100
1570545900000,10.61,10.69,10.61,10.64,5524
1570546800000,10.64,10.64,10.59,10.62,1700
1570547700000,10.61,10.61,10.47,10.47,9400
1570548600000,10.5,10.51,10.46,10.49,3850
1570549500000,10.52,10.5423,10.51,10.5423,5600
1570550400000,10.57,10.59,10.51,10.5109,2200
1570551300000,10.52,10.55,10.52,10.54,1300
1570552200000,10.54,10.54,10.51,10.52,2251
1570553100000,10.52,10.555,10.47,10.48,6839
1570554000000,10.47,10.5,10.43,10.49,8764
1570554900000,10.51,10.51,10.455,10.51,3400
1570555800000,10.49,10.51,10.46,10.505,5042
1570556700000,10.5157,10.52,10.415,10.51,15399
1570557600000,10.51,10.51,10.48,10.48,400
1570558500000,10.495,10.495,10.44,10.44,2000
1570559400000,10.47,10.56,10.465,10.56,4534
1570560300000,10.51,10.6,10.47,10.47,9099
1570561200000,10.49,10.51,10.47,10.5,1300
1570562100000,10.48,10.52,10.48,10.51,3344
1570563000000,10.505,10.52,10.46,10.46,6105
1570563900000,10.47,10.47,10.4,10.46,18516
1570627800000,10.55,10.7,10.5,10.67,20244
1570628700000,10.602,10.602,10.51,10.51,7297
1570629600000,10.55,10.55,10.48,10.5,4131
1570630500000,10.5,10.55,10.4803,10.55,700
1570631400000,10.54,10.56,10.49,10.49,3100
1570632300000,10.49,10.49,10.425,10.425,2173
1570633200000,10.44,10.46,10.4,10.42,2000
1570634100000,10.4197,10.42,10.32,10.41,14731
1570635000000,10.39,10.408,10.35,10.39,3300
1570635900000,10.4,10.4,10.28,10.28,10218
1570636800000,10.31,10.31,10.29,10.29,5665
1570637700000,10.32,10.33,10.22,10.22,8911
1570638600000,10.26,10.28,10.22,10.22,900
1570639500000,10.23,10.36,10.23,10.36,12637
1570640400000,10.36,10.37,10.35,10.35,1700
1570641300000,10.38,10.38,10.34,10.34,1700
1570642200000,10.37,10.41,10.37,10.395,1100
1570643100000,10.42,10.44,10.42,10.43,500
1570644000000,10.43,10.45,10.41,10.45,5995
1570644900000,10.49,10.5,10.47,10.47,2700
1570645800000,10.5,10.57,10.5,10.51,2500
1570646700000,10.51,10.54,10.51,10.54,1000
1570647600000,10.545,10.58,10.52,10.58,1400
1570648500000,10.55,10.57,10.55,10.57,1800
1570649400000,10.56,10.59,10.55,10.55,13919
1570650300000,10.54,10.55,10.47,10.49,8504
1570714200000,10.57,10.58,10.3484,10.57,6686
1570715100000,10.51,10.78,10.51,10.73,17800
1570716000000,10.6835,10.71,10.5,10.54,7926
1570716900000,10.57,10.65,10.57,10.59,400
1570717800000,10.54,10.54,10.45,10.49,3000
1570718700000,10.54,10.58,10.53,10.58,1100
1570719600000,10.54,10.59,10.53,10.53,1500
1570720500000,10.55,10.55,10.5,10.52,1690
1570721400000,10.49,10.5,10.44,10.4871,7598
1570722300000,10.49,10.55,10.49,10.5,1400
1570723200000,10.5,10.5,10.45,10.45,1600
1570724100000,10.45,10.45,10.41,10.41,5436
1570725000000,10.4,10.42,10.4,10.42,2370
1570725900000,10.425,10.43,10.42,10.43,1071
1570726800000,10.4,10.44,10.4,10.43,1200
1570727700000,10.45,10.46,10.43,10.43,2340
1570728600000,10.41,10.43,10.37,10.37,9987
1570729500000,10.37,10.43,10.36,10.4,4479
1570730400000,10.38,10.39,10.3,10.37,5697
1570731300000,10.41,10.43,10.41,10.41,1696
1570732200000,10.41,10.42,10.345,10.345,1000
1570733100000,10.35,10.4,10.35,10.4,600
1570734000000,10.4,10.43,10.39,10.43,1400
1570734900000,10.45,10.45,10.38,10.39,2737
1570735800000,10.39,10.43,10.33,10.33,5500
1570736700000,10.34,10.42,10.335,10.41,12995
1570800600000,10.58,10.82,10.58,10.71,15591
1570801500000,10.67,10.79,10.65,10.72,6326
1570802400000,10.71,10.83,10.6,10.6,38576
1570803300000,10.65,10.72,10.59,10.63,42532
1570804200000,10.6502,10.6946,10.61,10.66,31713
1570805100000,10.655,10.74,10.655,10.7,6456
1570806000000,10.72,10.85,10.72,10.82,17117
1570806900000,10.83,10.84,10.82,10.84,5719
1570807800000,10.85,10.89,10.85,10.87,6043
1570808700000,10.85,10.855,10.78,10.8,3731
1570809600000,10.78,10.78,10.66,10.66,10890
1570810500000,10.66,10.7,10.66,10.67,725
1570811400000,10.66,10.6678,10.5,10.62,21114
1570812300000,10.68,10.68,10.6,10.64,2300
1570813200000,10.625,10.6326,10.6,10.61,3206
1570814100000,10.63,10.64,10.58,10.63,8680
1570815900000,10.61,10.69,10.61,10.67,2000
1570816800000,10.6897,10.6897,10.63,10.63,1100
1570817700000,10.63,10.67,10.59,10.6565,4450
1570818600000,10.65,10.69,10.65,10.69,2400
1570819500000,10.65,10.68,10.62,10.65,3500
1570820400000,10.6622,10.7,10.6622,10.6701,2300
1570821300000,10.67,10.725,10.66,10.7,4700
1570822200000,10.67,10.73,10.6635,10.6635,7302
1570823100000,10.67,10.7,10.58,10.62,19599
1571059800000,10.5,10.62,10.45,10.49,13562
1571060700000,10.51,10.65,10.51,10.65,2438
1571061600000,10.66,10.66,10.51,10.51,2200
1571062500000,10.52,10.52,10.43,10.435,500
1571063400000,10.5,10.52,10.46,10.46,5220
1571064300000,10.44,10.47,10.43,10.44,1094
1571065200000,10.46,10.58,10.46,10.58,3000
1571066100000,10.6,10.68,10.6,10.64,3159
1571067000000,10.66,10.69,10.65,10.6743,1900
1571067900000,10.68,10.68,10.62,10.66,3813
1571068800000,10.67,10.67,10.62,10.64,1200
1571069700000,10.64,10.69,10.61,10.61,2159
1571070600000,10.6024,10.64,10.57,10.57,947
1571071500000,10.6,10.6,10.53,10.55,1300
1571072400000,10.53,10.53,10.49,10.49,400
1571073300000,10.51,10.54,10.51,10.54,1811
1571074200000,10.54,10.57,10.54,10.57,800
1571075100000,10.55,10.56,10.5476,10.5476,1705
1571076000000,10.55,10.57,10.53,10.55,1100
1571076900000,10.5549,10.56,10.53,10.5326,817
1571077800000,10.55,10.59,10.55,10.57,3646
1571078700000,10.57,10.57,10.52,10.52,2482
1571079600000,10.52,10.54,10.5,10.53,1293
1571080500000,10.55,10.57,10.54,10.57,3746
1571081400000,10.57,10.57,10.51,10.51,2218
1571082300000,10.5164,10.55,10.49,10.52,11758
1571146200000,10.48,10.65,10.48,10.65,3677
1571147100000,10.65,10.65,10.55,10.55,2300
1571148000000,10.55,10.6,10.518,10.6,3902
1571148900000,10.54,10.57,10.54,10.56,1500
1571149800000,10.59,10.7,10.59,10.67,4207
1571150700000,10.69,10.69,10.64,10.68,3221
1571151600000,10.69,10.75,10.69,10.7332,2800
1571152500000,10.72,10.7361,10.65,10.67,3599
1571153400000,10.68,10.69,10.67,10.69,800
1571154300000,10.67,10.75,10.66,10.72,4179
1571155200000,10.7397,10.7612,10.73,10.7612,2800
1571156100000,10.76,10.8,10.76,10.77,900
1571157000000,10.79,10.8,10.76,10.76,900
1571157900000,10.79,10.79,10.77,10.77,300
1571158800000,10.76,10.8,10.76,10.8,4800
1571159700000,10.81,10.82,10.58,10.62,42283
1571160600000,10.6,10.62,10.52,10.56,6822
1571161500000,10.55,10.5602,10.48,10.51,7830
1571162400000,10.53,10.53,10.5,10.53,1500
1571163300000,10.52,10.52,10.47,10.48,5996
1571164200000,10.5,10.51,10.43,10.43,9276
1571165100000,10.43,10.43,10.38,10.39,6061
1571166000000,10.39,10.39,10.36,10.36,2000
1571166900000,10.36,10.39,10.35,10.39,6417
1571167800000,10.37,10.38,10.35,10.37,6062
1571168700000,10.37,10.39,10.32,10.39,38450
1571232600000,10.34,10.63,10.34,10.5,10560
1571233500000,10.5,10.5,10.3,10.32,22958
1571234400000,10.33,10.38,10.2905,10.38,5132
1571235300000,10.33,10.39,10.33,10.39,3824
1571236200000,10.3893,10.45,10.36,10.43,7073
1571237100000,10.4,10.4,10.11,10.23,57592
1571238000000,10.25,10.25,10.22,10.22,1120
1571238900000,10.215,10.2396,10.12,10.12,4376
1571239800000,10.16,10.225,10.13,10.22,7299
1571240700000,10.25,10.25,10.15,10.18,10650
1571241600000,10.2,10.24,10.145,10.24,8726
1571242500000,10.26,10.27,10.16,10.17,3631
1571243400000,10.18,10.2,10.16,10.17,7835
1571244300000,10.19,10.19,10.14,10.16,3600
1571245200000,10.13,10.15,10.1,10.11,1766
1571246100000,10.12,10.19,10.12,10.17,14600
1571247000000,10.16,10.19,10.15,10.15,22454
1571247900000,10.15,10.17,10.15,10.17,3300
1571248800000,10.17,10.24,10.17,10.22,2310
1571249700000,10.2,10.23,10.2,10.2,1600
1571250600000,10.21,10.22,10.19,10.19,3533
1571251500000,10.2009,10.2009,10.18,10.18,400
1571252400000,10.18,10.21,10.18,10.2026,1994
1571253300000,10.195,10.21,10.18,10.2,5675
1571254200000,10.21,10.25,10.21,10.25,6800
1571255100000,10.2381,10.25,10.21,10.22,11964
1571319000000,10.28,10.39,10.28,10.34,7177
1571319900000,10.36,10.36,10.24,10.25,1250
1571320800000,10.24,10.41,10.24,10.41,14373
1571321700000,10.43,10.48,10.38,10.42,12200
1571322600000,10.4,10.41,10.37,10.37,2700
1571323500000,10.39,10.44,10.3899,10.41,7901
1571324400000,10.36,10.39,10.34,10.355,1300
1571325300000,10.3623,10.38,10.36,10.36,1000
1571326200000,10.36,10.38,10.34,10.34,900
1571327100000,10.335,10.36,10.31,10.34,900
1571328000000,10.3,10.3,10.26,10.3,2700
1571328900000,10.25,10.3,10.25,10.28,2000
1571329800000,10.2899,10.31,10.285,10.285,2690
1571330700000,10.25,10.27,10.22,10.22,1333
1571331600000,10.22,10.22,10.19,10.22,1100
1571332500000,10.21,10.22,10.19,10.22,1600
1571333400000,10.2,10.23,10.17,10.17,4803
1571334300000,10.19,10.19,10.15,10.17,1100
1571335200000,10.15,10.16,10.13,10.13,4500
1571336100000,10.16,10.19,10.16,10.19,200
1571337000000,10.19,10.19,10.15,10.15,1000
1571337900000,10.17,10.2,10.16,10.19,4300
1571338800000,10.21,10.2223,10.1803,10.2223,1150
1571339700000,10.2236,10.24,10.2,10.22,2000
1571340600000,10.2,10.24,10.19,10.21,9536
1571341500000,10.21,10.21,10.16,10.18,10032
1571405400000,10.13,10.14,10.05,10.05,4309
1571406300000,10.06,10.1,10.06,10.08,2100
1571407200000,10.05,10.08,10.01,10.06,5438
1571408100000,10.08,10.08,10.0,10.0,9396
1571409000000,9.99,10.03,9.95,9.95,6972
1571409900000,9.95,9.95,9.89,9.95,8723
1571410800000,9.94,9.95,9.88,9.9,7844
1571411700000,9.93,9.93,9.9,9.9103,3399
1571412600000,9.89,9.92,9.86,9.89,18850
1571413500000,9.85,9.86,9.7802,9.8,14765
1571414400000,9.8,9.83,9.78,9.78,4941
1571415300000,9.78,9.84,9.7662,9.84,4345
1571416200000,9.84,9.94,9.84,9.94,12900
1571417100000,9.96,9.97,9.94,9.955,1400
1571418000000,9.955,9.955,9.955,9.955,300
1571418900000,9.95,10.03,9.95,10.0,8435
1571419800000,9.99,10.0009,9.955,9.9799,5500
1571420700000,9.98,10.0,9.98,9.98,2700
1571421600000,9.95,9.9548,9.92,9.94,1589
1571422500000,9.93,9.96,9.93,9.945,500
1571423400000,9.93,10.02,9.9,10.02,13585
1571424300000,10.03,10.03,9.99,10.02,1200
1571425200000,10.02,10.02,9.98,9.99,2122
1571426100000,10.01,10.03,10.01,10.02,6018
1571427000000,10.01,10.04,10.01,10.02,5200
1571427900000,10.0,10.02,9.97,9.97,21803
1571664600000,10.08,10.13,10.07,10.13,2776
1571665500000,10.28,10.28,10.12,10.21,11083
1571666400000,10.25,10.29,10.2,10.28,9168
1571667300000,10.24,10.24,10.165,10.1651,18207
1571668200000,10.13,10.135,10.07,10.135,1608
1571669100000,10.12,10.16,10.05,10.09,8051
1571670000000,10.1299,10.1299,9.99,9.99,21268
1571670900000,10.0,10.0,9.98,9.99,16562
1571671800000,9.96,10.03,9.96,10.03,10619
1571672700000,10.05,10.1,10.05,10.1,800
1571673600000,10.1,10.15,10.07,10.135,2100
1571674500000,10.12,10.14,10.1,10.1,3117
1571675400000,10.12,10.12,9.99,10.01,20473
1571676300000,10.01,10.04,9.96,9.98,6455
1571677200000,9.96,9.98,9.935,9.9699,3012
1571678100000,9.95,9.99,9.95,9.99,1800
1571679000000,9.97,9.99,9.93,9.97,6258
1571679900000,9.93,9.98,9.9,9.98,6714
1571680800000,9.99,10.0,9.91,9.91,4899
1571681700000,9.96,9.96,9.91,9.91,1755
1571682600000,9.9,9.9,9.865,9.888,13290
1571683500000,9.88,9.9,9.86,9.9,1900
1571684400000,9.9,9.93,9.88,9.9,3288
1571685300000,9.9,9.94,9.9,9.925,4369
1571686200000,9.92,9.95,9.91,9.95,4995
1571687100000,9.92,9.96,9.92,9.94,18561
1571751000000,9.94,10.0543,9.71,9.72,31025
1571751900000,9.7214,9.8799,9.72,9.82,17502
1571752800000,9.83,9.89,9.81,9.81,1049
1571753700000,9.835,9.89,9.83,9.89,1760
1571754600000,9.88,9.89,9.83,9.86,3174
1571755500000,9.8674,9.89,9.8674,9.87,500
1571756400000,9.89,9.9,9.81,9.81,10072
1571757300000,9.81,9.83,9.79,9.79,5250
1571758200000,9.78,9.84,9.78,9.82,2000
1571759100000,9.81,9.8828,9.81,9.8799,13202
1571760000000,9.84,9.9,9.84,9.87,1900
1571760900000,9.9,10.05,9.89,10.05,7322
1571761800000,10.01,10.01,9.87,9.87,17913
1571762700000,9.91,9.92,9.89,9.92,800
1571763600000,9.91,9.91,9.89,9.89,2100
1571764500000,9.92,9.92,9.85,9.85,3544
1571765400000,9.85,9.9,9.85,9.9,3300
1571766300000,9.91,9.92,9.88,9.91,1900
1571767200000,9.93,9.94,9.917,9.94,1656
1571768100000,9.94,9.95,9.89,9.89,5424
1571769000000,9.88,9.89,9.87,9.87,500
1571769900000,9.84,9.88,9.84,9.84,500
1571770800000,9.87,9.87,9.84,9.84,939
1571771700000,9.84,9.86,9.82,9.86,2920
1571772600000,9.8501,9.91,9.85,9.85,4905
1571773500000,9.86,9.9,9.85,9.88,11966
1571837400000,9.81,9.81,9.8,9.8,1335
1571838300000,9.885,10.03,9.885,9.99,7330
1571839200000,9.96,9.96,9.9,9.9,7700
1571840100000,9.96,9.96,9.9,9.9,2700
1571841000000,9.905,9.905,9.86,9.88,1300
1571841900000,9.88,9.88,9.88,9.88,200
1571842800000,9.9,9.91,9.81,9.85,10484
1571843700000,9.8557,9.9,9.85,9.8596,2328
1571844600000,9.87,9.87,9.84,9.86,800
1571845500000,9.85,9.94,9.85,9.93,4500
1571846400000,9.97,9.97,9.92,9.96,3511
1571847300000,9.97,9.97,9.94,9.955,300
1571848200000,9.94,9.96,9.89,9.89,4627
1571849100000,9.94,9.94,9.72,9.742,35205
1571850000000,9.76,9.8113,9.73,9.73,15200
1571850900000,9.71,9.74,9.67,9.6943,31059
1571851800000,9.71,9.73,9.69,9.69,2611
1571852700000,9.69,9.71,9.69,9.71,2700
1571853600000,9.69,9.78,9.68,9.76,11564
1571854500000,9.75,9.76,9.74,9.75,1600
1571855400000,9.75,9.76,9.72,9.74,2180
1571856300000,9.72,9.78,9.72,9.78,1600
1571857200000,9.77,9.78,9.76,9.78,900
1571858100000,9.75,9.77,9.69,9.69,8228
1571859000000,9.7,9.72,9.68,9.7,5645
1571859900000,9.7,9.73,9.54,9.62,118466
1571923800000,9.71,9.77,9.6746,9.76,9832
1571924700000,9.76,9.87,9.7006,9.78,34196
1571925600000,9.79,9.88,9.74,9.76,20100
1571926500000,9.75,9.83,9.75,9.78,3849
1571927400000,9.8,9.8,9.75,9.8,2900
1571928300000,9.82,9.82,9.76,9.785,1900
1571929200000,9.7755,9.83,9.7501,9.78,3356
1571930100000,9.76,9.76,9.72,9.74,3401
1571931000000,9.7369,9.77,9.73,9.76,2400
1571931900000,9.75,9.76,9.71,9.745,7368
1571932800000,9.7326,9.79,9.73,9.78,3738
1571933700000,9.75,9.75,9.66,9.72,19027
1571934600000,9.72,9.72,9.63,9.63,8278
1571935500000,9.63,9.69,9.63,9.69,3470
1571936400000,9.66,9.73,9.65,9.73,3438
1571937300000,9.76,9.765,9.73,9.73,1500
1571938200000,9.72,9.72,9.68,9.69,2818
1571939100000,9.69,9.71,9.64,9.65,3000
1571940000000,9.64,9.68,9.64,9.65,4700
1571940900000,9.64,9.6629,9.63,9.63,11184
1571941800000,9.63,9.6315,9.61,9.62,6280
1571942700000,9.62,9.73,9.6,9.72,24876
1571943600000,9.73,9.73,9.68,9.71,1445
1571944500000,9.71,9.75,9.69,9.69,6780
1571945400000,9.7,9.74,9.69,9.71,3050
1571946300000,9.7,9.71,9.67,9.68,40944
1572010200000,9.7,9.76,9.7,9.75,4381
1572011100000,9.72,9.75,9.69,9.7,1760
1572012000000,9.73,9.87,9.69,9.87,4641
1572012900000,9.83,9.88,9.83,9.83,3426
1572013800000,9.87,10.0,9.87,9.99,18267
1572014700000,9.96,10.05,9.93,10.0,12924
1572015600000,10.02,10.03,9.96,10.0,16658
1572016500000,9.99,10.015,9.97,10.0,6650
1572017400000,9.9777,9.9777,9.895,9.895,5800
