datetime,open,high,low,close,volume
1569936600000,13.56,13.6299,13.56,13.6,5284
1569937500000,13.6,13.6099,13.57,13.59,2979
1569938400000,13.56,13.61,13.55,13.56,14122
1569939300000,13.57,13.58,13.55,13.55,2700
1569940200000,13.56,13.56,13.5,13.5,12050
1569941100000,13.51,13.52,13.5,13.52,7849
1569942000000,13.525,13.53,13.515,13.52,1100
1569942900000,13.5199,13.54,13.515,13.534,2781
1569943800000,13.535,13.54,13.52,13.52,10480
1569944700000,13.52,13.52,13.5139,13.52,2700
1569945600000,13.51,13.52,13.5,13.5,5350
1569946500000,13.5,13.515,13.5,13.51,4013
1569947400000,13.5,13.51,13.5,13.5082,6786
1569948300000,13.5,13.515,13.5,13.51,3748
1569949200000,13.5,13.505,13.45,13.45,23656
1569950100000,13.4306,13.44,13.43,13.44,700
1569951000000,13.43,13.43,13.41,13.4271,5492
1569951900000,13.42,13.43,13.4178,13.4178,2141
1569952800000,13.41,13.42,13.4,13.42,9800
1569953700000,13.42,13.4241,13.4151,13.4241,4242
1569954600000,13.43,13.44,13.42,13.44,7008
1569955500000,13.4495,13.46,13.445,13.46,6178
1569956400000,13.4599,13.4599,13.45,13.45,4176
1569957300000,13.445,13.445,13.425,13.426,11004
1569958200000,13.42,13.44,13.42,13.43,6600
1569959100000,13.43,13.44,13.4126,13.44,22130
1570023000000,13.43,13.44,13.27,13.27,20181
1570023900000,13.27,13.278,13.17,13.2,32807
1570024800000,13.2,13.25,13.19,13.25,8136
1570025700000,13.24,13.255,13.19,13.19,10131
1570026600000,13.19,13.2,13.14,13.15,39442
1570027500000,13.165,13.19,13.15,13.18,4612
1570028400000,13.18,13.21,13.165,13.165,12561
1570029300000,13.1631,13.17,13.15,13.16,12195
1570030200000,13.16,13.16,13.14,13.14,7569
1570031100000,13.14,13.1557,13.14,13.15,7125
1570032000000,13.15,13.1561,13.13,13.14,11099
1570032900000,13.1443,13.1457,13.13,13.135,9470
1570033800000,13.13,13.1451,13.13,13.1451,6824
1570034700000,13.14,13.1451,13.13,13.13,8100
1570035600000,13.13,13.17,13.13,13.17,16130
1570036500000,13.165,13.165,13.14,13.14,2808
1570037400000,13.14,13.1471,13.12,13.12,5944
1570038300000,13.12,13.15,13.12,13.15,10573
1570039200000,13.14,13.1451,13.13,13.1451,6011
1570040100000,13.13,13.1651,13.13,13.165,8205
1570041000000,13.1641,13.2,13.1549,13.2,20075
1570041900000,13.2,13.22,13.19,13.2,8625
1570042800000,13.21,13.21,13.18,13.21,5843
1570043700000,13.205,13.22,13.2,13.22,4102
1570044600000,13.21,13.225,13.19,13.19,8720
1570045500000,13.19,13.21,13.17,13.2,28510
1570109400000,13.21,13.2544,13.205,13.24,11771
1570110300000,13.29,13.31,13.265,13.31,12109
1570111200000,13.28,13.29,13.15,13.1851,16161
1570112100000,13.185,13.2,13.17,13.19,3708
1570113000000,13.17,13.1806,13.17,13.1806,1497
1570113900000,13.18,13.18,13.16,13.1763,3640
1570114800000,13.18,13.28,13.18,13.22,29377
1570115700000,13.2165,13.24,13.19,13.2189,13911
1570116600000,13.2,13.22,13.16,13.19,7050
1570117500000,13.18,13.19,13.15,13.17,7650
1570118400000,13.17,13.19,13.16,13.19,12432
1570119300000,13.18,13.19,13.17,13.19,5230
1570120200000,13.17,13.18,13.14,13.151,6324
1570121100000,13.1505,13.17,13.15,13.16,6408
1570122000000,13.155,13.155,13.13,13.13,3200
1570122900000,13.13,13.138,13.12,13.1305,6250
1570123800000,13.13,13.14,13.12,13.13,9100
1570124700000,13.14,13.14,13.137,13.14,5069
1570125600000,13.14,13.14,13.13,13.13,3375
1570126500000,13.1277,13.14,13.1277,13.135,3374
1570127400000,13.13,13.15,13.13,13.15,16049
1570128300000,13.147,13.16,13.14,13.1465,7675
1570129200000,13.1401,13.15,13.14,13.14,4302
1570130100000,13.14,13.15,13.13,13.15,14523
1570131000000,13.14,13.14,13.13,13.1399,3828
1570131900000,13.13,13.15,13.12,13.15,18644
1570195800000,13.16,13.1799,13.15,13.15,6233
1570196700000,13.17,13.17,13.15,13.17,11581
1570197600000,13.2,13.2,13.18,13.187,2410
1570198500000,13.1999,13.2,13.19,13.19,1625
1570199400000,13.18,13.19,13.18,13.19,1968
1570200300000,13.1834,13.23,13.1834,13.2,5150
1570201200000,13.2,13.23,13.2,13.2,2747
1570202100000,13.2096,13.25,13.2,13.25,4955
1570203000000,13.24,13.24,13.2,13.2,8156
1570203900000,13.2,13.22,13.1906,13.22,6310
1570204800000,13.23,13.23,13.215,13.215,1100
1570205700000,13.21,13.21,13.21,13.21,200
1570206600000,13.23,13.23,13.225,13.225,1100
1570207500000,13.22,13.22,13.21,13.22,1769
1570208400000,13.225,13.24,13.225,13.23,3700
1570209300000,13.23,13.239,13.23,13.238,1113
1570210200000,13.235,13.24,13.235,13.24,1467
1570211100000,13.2363,13.24,13.23,13.23,1344
1570212000000,13.2363,13.25,13.2299,13.2424,7108
1570212900000,13.26,13.28,13.26,13.27,4387
1570213800000,13.265,13.268,13.26,13.26,3626
1570214700000,13.26,13.26,13.26,13.26,1300
1570215600000,13.26,13.275,13.26,13.275,1330
1570216500000,13.275,13.275,13.27,13.27,600
1570217400000,13.2738,13.2874,13.27,13.28,4259
1570218300000,13.28,13.3,13.27,13.28,8088
1570455000000,13.27,13.29,13.25,13.25,5154
1570455900000,13.26,13.29,13.255,13.29,1000
1570456800000,13.2801,13.317,13.2801,13.3005,5505
1570457700000,13.305,13.31,13.28,13.28,9550
1570458600000,13.28,13.29,13.28,13.28,2461
1570459500000,13.29,13.29,13.27,13.27,600
1570460400000,13.2664,13.32,13.2664,13.32,6999
1570461300000,13.3,13.31,13.29,13.29,6250
1570462200000,13.29,13.3158,13.29,13.3158,1649
1570463100000,13.3128,13.33,13.3128,13.32,6874
1570464000000,13.33,13.33,13.32,13.33,2345
1570464900000,13.33,13.34,13.31,13.31,2900
1570465800000,13.32,13.32,13.2901,13.32,2275
1570466700000,13.32,13.32,13.29,13.31,1100
1570467600000,13.305,13.3076,13.2892,13.3,2050
1570468500000,13.31,13.31,13.2971,13.31,1638
1570469400000,13.31,13.34,13.31,13.34,3499
1570470300000,13.34,13.34,13.31,13.33,5699
1570471200000,13.3329,13.3329,13.305,13.31,1345
1570472100000,13.31,13.32,13.3,13.3,1060
1570473000000,13.2979,13.3,13.29,13.2906,2800
1570473900000,13.29,13.3,13.28,13.3,2100
1570474800000,13.3091,13.31,13.3,13.3,2590
1570475700000,13.31,13.34,13.305,13.32,5589
1570476600000,13.32,13.32,13.31,13.31,975
1570477500000,13.31,13.33,13.29,13.32,9680
1570541400000,13.3,13.305,13.27,13.27,6043
1570542300000,13.28,13.31,13.27,13.29,4830
1570543200000,13.27,13.27,13.25,13.2638,3275
1570544100000,13.25,13.2742,13.25,13.25,3661
1570545000000,13.25,13.25,13.23,13.238,4664
1570545900000,13.23,13.25,13.23,13.25,1925
1570546800000,13.2568,13.26,13.25,13.25,3829
1570547700000,13.2562,13.26,13.23,13.24,2793
1570548600000,13.24,13.25,13.23,13.25,2371
1570549500000,13.24,13.2401,13.24,13.2401,400
1570550400000,13.2596,13.27,13.2446,13.2488,2750
1570551300000,13.2489,13.26,13.2477,13.2581,2023
1570552200000,13.25,13.27,13.25,13.27,1000
1570553100000,13.28,13.29,13.27,13.29,14412
1570554000000,13.27,13.27,13.255,13.26,1290
1570554900000,13.26,13.27,13.26,13.2608,3000
1570555800000,13.25,13.25,13.248,13.248,457
1570556700000,13.2519,13.2519,13.2519,13.2519,200
1570557600000,13.25,13.25,13.235,13.235,226
1570558500000,13.23,13.26,13.23,13.2442,12404
1570559400000,13.25,13.27,13.25,13.26,1300
1570560300000,13.26,13.26,13.235,13.235,3262
1570561200000,13.24,13.29,13.2314,13.29,2384
1570562100000,13.3,13.31,13.28,13.29,6203
1570563000000,13.28,13.295,13.25,13.25,4800
1570563900000,13.25,13.27,13.23,13.25,18638
1570627800000,13.25,13.29,13.25,13.28,13009
1570628700000,13.28,13.3,13.26,13.26,4767
1570629600000,13.24,13.24,13.22,13.22,9950
1570630500000,13.24,13.24,13.22,13.22,1700
1570631400000,13.23,13.23,13.22,13.22,1070
1570632300000,13.22,13.225,13.2,13.21,3590
1570633200000,13.2,13.21,13.19,13.21,4195
1570634100000,13.21,13.23,13.21,13.23,1281
1570635000000,13.2164,13.23,13.215,13.215,3099
1570635900000,13.21,13.22,13.2,13.2,7199
1570636800000,13.2,13.2,13.18,13.18,8758
1570637700000,13.18,13.19,13.18,13.1835,3050
1570638600000,13.1895,13.19,13.17,13.175,13282
1570639500000,13.175,13.1835,13.17,13.175,1161
1570640400000,13.19,13.2,13.18,13.18,4600
1570641300000,13.18,13.19,13.1783,13.18,2189
1570642200000,13.19,13.19,13.18,13.18,2736
1570643100000,13.1838,13.19,13.1712,13.18,3954
1570644000000,13.1829,13.19,13.17,13.18,3533
1570644900000,13.185,13.23,13.18,13.23,15874
1570645800000,13.235,13.235,13.22,13.23,3340
1570646700000,13.235,13.26,13.23,13.26,2836
1570647600000,13.26,13.26,13.25,13.25,3440
1570648500000,13.25,13.265,13.25,13.25,6200
1570649400000,13.26,13.2811,13.25,13.25,25022
1570650300000,13.26,13.27,13.23,13.24,16664
1570714200000,13.28,13.32,13.23,13.3,13067
1570715100000,13.3,13.35,13.3,13.3,15311
1570716000000,13.31,13.31,13.28,13.29,1042
1570716900000,13.2768,13.2906,13.2561,13.2729,9099
1570717800000,13.27,13.295,13.27,13.295,13167
1570718700000,13.295,13.31,13.2948,13.31,6331
1570719600000,13.315,13.33,13.3106,13.32,8336
1570720500000,13.33,13.33,13.32,13.32,2809
1570721400000,13.32,13.33,13.31,13.31,3445
1570722300000,13.32,13.325,13.3137,13.32,2935
1570723200000,13.329,13.329,13.32,13.3276,2050
1570724100000,13.32,13.3377,13.32,13.33,11265
1570725000000,13.321,13.325,13.3165,13.32,5223
1570725900000,13.33,13.33,13.32,13.325,776
1570726800000,13.32,13.33,13.32,13.33,3300
1570727700000,13.326,13.33,13.32,13.33,5115
1570728600000,13.33,13.33,13.32,13.32,4300
1570729500000,13.32,13.34,13.32,13.335,3483
1570730400000,13.325,13.3274,13.305,13.32,4200
1570731300000,13.32,13.325,13.32,13.325,2575
1570732200000,13.322,13.34,13.32,13.32,15526
1570733100000,13.325,13.35,13.325,13.348,8751
1570734000000,13.34,13.35,13.34,13.35,4200
1570734900000,13.35,13.37,13.345,13.3459,9277
1570735800000,13.35,13.37,13.34,13.37,6397
1570736700000,13.37,13.38,13.36,13.37,30714
1570800600000,13.43,13.45,13.41,13.435,6203
1570801500000,13.44,13.44,13.395,13.4022,15998
1570802400000,13.4014,13.41,13.3948,13.4052,4008
1570803300000,13.405,13.405,13.375,13.38,6358
1570804200000,13.385,13.3884,13.3735,13.38,9197
1570805100000,13.385,13.39,13.385,13.39,655
1570806000000,13.3895,13.3895,13.37,13.375,2563
1570806900000,13.38,13.38,13.375,13.375,4388
1570807800000,13.3799,13.38,13.3745,13.375,1034
1570808700000,13.365,13.365,13.355,13.355,3585
1570809600000,13.355,13.3664,13.35,13.355,16010
1570810500000,13.355,13.36,13.3534,13.355,3325
1570811400000,13.3575,13.3575,13.33,13.345,6148
1570812300000,13.34,13.36,13.34,13.35,1722
1570813200000,13.3494,13.37,13.3494,13.36,5601
1570814100000,13.37,13.37,13.36,13.365,2100
1570815000000,13.365,13.38,13.365,13.375,1400
1570815900000,13.375,13.38,13.37,13.375,4939
1570816800000,13.37,13.3826,13.37,13.38,4447
1570817700000,13.38,13.42,13.38,13.42,4685
1570818600000,13.4034,13.42,13.4025,13.415,9135
1570819500000,13.415,13.42,13.41,13.415,3449
1570820400000,13.42,13.42,13.4,13.415,4287
1570821300000,13.41,13.4176,13.41,13.415,4957
1570822200000,13.41,13.42,13.37,13.38,16424
1570823100000,13.375,13.375,13.35,13.35,15742
1571059800000,13.32,13.35,13.32,13.33,7385
1571060700000,13.32,13.325,13.28,13.28,2118
1571061600000,13.28,13.3,13.28,13.29,1830
1571062500000,13.2947,13.2947,13.27,13.2721,4136
1571063400000,13.28,13.29,13.28,13.28,1300
1571064300000,13.31,13.31,13.29,13.3,4066
1571065200000,13.29,13.31,13.29,13.31,723
1571066100000,13.31,13.31,13.29,13.29,3700
1571067000000,13.2987,13.3,13.29,13.3,1051
1571067900000,13.29,13.31,13.29,13.305,1111
1571068800000,13.3116,13.32,13.31,13.32,5596
1571069700000,13.32,13.32,13.3,13.3,1700
1571071500000,13.32,13.32,13.32,13.32,400
1571072400000,13.32,13.33,13.32,13.33,881
1571073300000,13.32,13.33,13.32,13.32,1475
1571074200000,13.32,13.33,13.31,13.33,2159
1571075100000,13.34,13.34,13.34,13.34,100
1571076900000,13.33,13.34,13.3,13.32,14213
1571077800000,13.32,13.32,13.2868,13.29,5646
1571078700000,13.3,13.3,13.28,13.28,9030
1571079600000,13.29,13.2935,13.28,13.2801,7650
1571080500000,13.28,13.28,13.2705,13.271,1772
1571081400000,13.275,13.28,13.27,13.275,2300
1571082300000,13.275,13.29,13.27,13.27,9613
1571146200000,13.28,13.31,13.27,13.31,9908
1571147100000,13.28,13.2961,13.28,13.29,800
1571148000000,13.3,13.31,13.3,13.31,250
1571148900000,13.33,13.34,13.3133,13.34,1965
1571149800000,13.34,13.3538,13.32,13.35,1713
1571150700000,13.36,13.37,13.35,13.35,2641
1571151600000,13.34,13.34,13.33,13.33,800
1571152500000,13.3299,13.34,13.32,13.34,4400
1571153400000,13.34,13.36,13.34,13.36,5402
1571154300000,13.36,13.36,13.36,13.36,441
1571155200000,13.36,13.37,13.36,13.37,1349
1571156100000,13.38,13.38,13.3701,13.375,1116
1571157000000,13.38,13.38,13.38,13.38,604
1571157900000,13.3899,13.4,13.38,13.4,4395
1571158800000,13.3963,13.4,13.3757,13.39,3910
1571159700000,13.39,13.39,13.3762,13.3762,870
1571160600000,13.39,13.39,13.37,13.39,3355
1571161500000,13.4,13.42,13.397,13.4,9297
1571162400000,13.39,13.39,13.38,13.38,1196
1571163300000,13.39,13.42,13.39,13.41,6704
1571164200000,13.415,13.42,13.385,13.385,9346
1571165100000,13.38,13.38,13.365,13.365,3482
1571166000000,13.366,13.366,13.366,13.366,329
1571166900000,13.36,13.37,13.34,13.355,19078
1571167800000,13.355,13.365,13.3377,13.3377,14028
1571168700000,13.335,13.35,13.33,13.33,16336
1571232600000,13.35,13.43,13.33,13.4,1941
1571233500000,13.4,13.42,13.4,13.42,4156
1571234400000,13.4,13.4,13.37,13.395,9552
1571235300000,13.395,13.41,13.39,13.405,6844
1571236200000,13.41,13.41,13.39,13.39,1833
1571237100000,13.39,13.3981,13.385,13.39,1761
1571238000000,13.4,13.42,13.39,13.42,10298
1571238900000,13.42,13.42,13.4,13.41,2678
1571239800000,13.4,13.42,13.4,13.41,2425
1571240700000,13.41,13.42,13.4,13.4,5086
1571241600000,13.4,13.41,13.37,13.38,3809
1571242500000,13.37,13.4,13.37,13.4,7674
1571243400000,13.3913,13.4,13.39,13.39,2362
1571244300000,13.4,13.4,13.39,13.4,3766
1571245200000,13.38,13.4,13.38,13.4,1380
1571246100000,13.3943,13.41,13.385,13.41,8815
1571247000000,13.41,13.42,13.41,13.42,2832
1571247900000,13.42,13.42,13.4,13.4,5950
1571248800000,13.41,13.44,13.41,13.4335,7273
1571249700000,13.44,13.45,13.43,13.45,3200
1571250600000,13.45,13.46,13.44,13.45,2100
1571251500000,13.458,13.47,13.4566,13.46,1775
1571252400000,13.46,13.47,13.45,13.47,2400
1571253300000,13.47,13.47,13.44,13.45,6541
1571254200000,13.45,13.47,13.45,13.465,6887
1571255100000,13.46,13.47,13.42,13.45,35265
1571319000000,13.44,13.47,13.4198,13.47,7195
1571319900000,13.46,13.48,13.46,13.4604,900
1571320800000,13.46,13.4755,13.44,13.47,2728
1571321700000,13.4749,13.48,13.46,13.46,7170
1571322600000,13.46,13.4799,13.46,13.46,2114
1571323500000,13.46,13.46,13.45,13.46,4582
1571324400000,13.46,13.48,13.4548,13.47,5001
1571325300000,13.47,13.48,13.47,13.47,300
1571326200000,13.4653,13.47,13.4643,13.47,1147
1571327100000,13.47,13.4773,13.46,13.47,4896
1571328000000,13.47,13.48,13.4638,13.475,7714
1571328900000,13.4776,13.4899,13.4776,13.48,6514
1571329800000,13.47,13.475,13.47,13.47,2900
1571330700000,13.47,13.47,13.463,13.47,1750
1571331600000,13.47,13.47,13.46,13.47,7222
1571332500000,13.47,13.48,13.4634,13.475,5975
1571333400000,13.47,13.52,13.47,13.52,29825
1571334300000,13.5246,13.54,13.52,13.54,11429
1571335200000,13.54,13.54,13.525,13.53,16025
1571336100000,13.53,13.5358,13.52,13.53,1700
1571337000000,13.5251,13.54,13.522,13.54,1928
1571337900000,13.54,13.54,13.523,13.53,6323
1571338800000,13.53,13.5359,13.52,13.53,5000
1571339700000,13.53,13.54,13.52,13.53,4096
1571340600000,13.53,13.54,13.52,13.53,10199
1571341500000,13.52,13.55,13.5167,13.55,20624
1571405400000,13.51,13.5273,13.51,13.5196,8465
1571406300000,13.545,13.545,13.5314,13.5314,2681
1571407200000,13.54,13.54,13.52,13.52,1464
1571408100000,13.53,13.54,13.525,13.525,500
1571409000000,13.53,13.53,13.52,13.52,1345
1571409900000,13.52,13.52,13.5189,13.52,1880
1571410800000,13.51,13.53,13.5,13.525,8722
1571411700000,13.5216,13.543,13.52,13.5401,4551
1571412600000,13.5346,13.55,13.5346,13.55,2194
1571413500000,13.53,13.55,13.53,13.5336,2178
1571414400000,13.53,13.55,13.53,13.55,1991
1571415300000,13.54,13.5425,13.51,13.54,9310
1571416200000,13.55,13.55,13.54,13.545,4472
1571417100000,13.5495,13.55,13.54,13.5436,2800
1571418000000,13.5401,13.55,13.5401,13.55,700
1571418900000,13.5452,13.56,13.5452,13.55,3871
1571419800000,13.56,13.56,13.55,13.554,300
1571420700000,13.56,13.58,13.56,13.57,2324
1571421600000,13.56,13.565,13.56,13.565,200
1571422500000,13.57,13.58,13.57,13.58,700
1571424300000,13.57,13.57,13.57,13.57,254
1571425200000,13.56,13.5673,13.55,13.5666,2061
1571426100000,13.56,13.57,13.56,13.57,1170
1571427000000,13.57,13.57,13.55,13.56,2639
1571427900000,13.565,13.59,13.56,13.585,5950
1571664600000,13.61,13.61,13.56,13.56,13042
1571665500000,13.56,13.615,13.51,13.6,12489
1571666400000,13.59,13.615,13.59,13.6,4316
1571667300000,13.59,13.6096,13.59,13.59,8455
1571668200000,13.59,13.62,13.59,13.62,3400
1571669100000,13.62,13.65,13.602,13.64,16135
1571670000000,13.62,13.63,13.61,13.61,5350
1571670900000,13.61,13.62,13.6,13.61,2852
1571671800000,13.61,13.62,13.6,13.6,3800
1571672700000,13.6,13.6128,13.6,13.6,3545
1571673600000,13.6,13.6069,13.6,13.605,945
1571674500000,13.6051,13.61,13.6,13.6058,5020
1571675400000,13.6076,13.63,13.6,13.63,5231
1571676300000,13.625,13.625,13.615,13.625,4095
1571677200000,13.62,13.62,13.615,13.615,300
1571678100000,13.62,13.62,13.6032,13.6032,8814
1571679000000,13.6052,13.6099,13.585,13.585,4380
1571679900000,13.58,13.58,13.56,13.57,800
1571680800000,13.5799,13.5841,13.5799,13.5841,2037
1571681700000,13.585,13.5869,13.58,13.5869,1944
1571682600000,13.5825,13.606,13.5825,13.6,1895
1571683500000,13.6,13.6,13.5915,13.6,3830
1571684400000,13.59,13.6,13.5819,13.6,5357
1571685300000,13.6099,13.61,13.605,13.605,4236
1571686200000,13.6064,13.6064,13.57,13.57,2370
1571687100000,13.575,13.5999,13.57,13.57,11630
1571751000000,13.56,13.56,13.555,13.555,4943
1571752800000,13.58,13.58,13.53,13.5524,3899
1571753700000,13.54,13.55,13.53,13.54,2803
1571754600000,13.545,13.55,13.534,13.534,3076
1571755500000,13.5309,13.5309,13.53,13.53,800
1571756400000,13.526,13.5799,13.52,13.5799,7483
1571757300000,13.5622,13.5622,13.56,13.56,450
1571758200000,13.56,13.565,13.55,13.565,2464
1571759100000,13.5655,13.568,13.56,13.568,11709
1571760000000,13.57,13.57,13.56,13.565,1100
1571760900000,13.569,13.575,13.569,13.57,1150
1571761800000,13.5701,13.58,13.57,13.58,1540
1571762700000,13.5758,13.5758,13.5695,13.5695,3510
1571763600000,13.56,13.57,13.56,13.565,2126
1571764500000,13.5622,13.5622,13.55,13.55,1300
1571765400000,13.5599,13.57,13.5599,13.5601,3951
1571766300000,13.56,13.57,13.55,13.56,10500
1571767200000,13.5584,13.57,13.54,13.5562,5410
1571768100000,13.5626,13.5669,13.53,13.5468,4300
1571769000000,13.53,13.545,13.526,13.5437,3255
1571769900000,13.5303,13.5303,13.5257,13.5257,337
1571770800000,13.5389,13.5389,13.52,13.53,5200
1571771700000,13.5279,13.55,13.5279,13.55,4500
1571772600000,13.546,13.56,13.5453,13.55,13399
1571773500000,13.5559,13.58,13.54,13.565,19121
1571837400000,13.59,13.59,13.5,13.5,17194
1571838300000,13.495,13.54,13.49,13.54,10096
1571839200000,13.545,13.55,13.54,13.55,2765
1571840100000,13.5567,13.56,13.54,13.54,2670
1571841000000,13.55,13.58,13.55,13.57,12762
1571841900000,13.5641,13.5838,13.55,13.5838,2705
1571842800000,13.59,13.6,13.5715,13.5799,4882
1571843700000,13.57,13.61,13.57,13.59,10299
1571844600000,13.6,13.615,13.6,13.615,2600
1571845500000,13.62,13.65,13.62,13.63,18677
1571846400000,13.635,13.65,13.63,13.63,16550
1571847300000,13.627,13.635,13.61,13.62,5939
1571848200000,13.62,13.625,13.61,13.625,4960
1571849100000,13.625,13.6534,13.625,13.6451,13387
1571850000000,13.65,13.65,13.62,13.62,6863
1571850900000,13.62,13.63,13.61,13.61,12666
1571851800000,13.611,13.615,13.61,13.6129,2535
1571852700000,13.61,13.65,13.61,13.64,32794
1571853600000,13.64,13.64,13.6201,13.63,13880
1571854500000,13.6305,13.6334,13.63,13.6332,1252
1571855400000,13.635,13.65,13.63,13.6457,18438
1571856300000,13.65,13.6551,13.65,13.6551,4029
1571857200000,13.65,13.665,13.65,13.665,12585
1571858100000,13.67,13.675,13.66,13.675,2175
1571859000000,13.675,13.699,13.67,13.69,17168
1571859900000,13.695,13.72,13.69,13.715,28759
1571923800000,13.73,13.74,13.71,13.72,9765
1571924700000,13.7298,13.74,13.72,13.73,11428
1571925600000,13.74,13.7544,13.7,13.7544,38492
1571926500000,13.75,13.77,13.74,13.77,13467
1571927400000,13.77,13.8,13.77,13.79,7096
1571928300000,13.795,13.795,13.78,13.78,4260
1571929200000,13.79,13.79,13.7816,13.79,4800
1571930100000,13.79,13.8,13.785,13.795,7525
1571931000000,13.8,13.82,13.7946,13.82,14375
1571931900000,13.82,13.86,13.82,13.86,15131
1571932800000,13.865,13.865,13.8197,13.82,35227
1571933700000,13.8,13.8,13.79,13.79,900
1571934600000,13.78,13.8,13.78,13.7938,1600
1571935500000,13.7935,13.8,13.79,13.8,4556
1571936400000,13.7974,13.8,13.79,13.795,5600
1571937300000,13.795,13.8,13.7816,13.785,7690
1571938200000,13.7869,13.7869,13.77,13.77,4900
1571939100000,13.77,13.8,13.76,13.8,12788
1571940000000,13.795,13.84,13.795,13.84,22762
1571940900000,13.85,13.86,13.83,13.831,10683
1571941800000,13.83,13.84,13.83,13.83,1454
1571942700000,13.8333,13.845,13.83,13.8382,5477
1571943600000,13.83,13.8322,13.83,13.8322,1000
1571944500000,13.83,13.835,13.81,13.81,9400
1571945400000,13.82,13.825,13.815,13.82,3658
1571946300000,13.81,13.82,13.79,13.81,13678
1572010200000,13.79,13.79,13.75,13.79,3241
1572011100000,13.7879,13.7988,13.72,13.72,4097
1572012000000,13.72,13.72,13.7,13.7,660
1572012900000,13.73,13.74,13.7,13.7,14404
