datetime,open,high,low,close,volume
1574885700000,21.825,21.86,21.82,21.86,2838
1574886600000,21.86,21.86,21.815,21.85,4800
1574887500000,21.85,21.85,21.8,21.84,16391
1575037800000,21.78,21.78,21.74,21.74,5856
1575038700000,21.68,21.74,21.68,21.74,2414
1575039600000,21.685,21.82,21.685,21.81,6076
1575040500000,21.82,21.82,21.73,21.73,2000
1575041400000,21.74,21.76,21.74,21.76,2388
1575042300000,21.75,21.765,21.73,21.73,2600
1575043200000,21.695,21.75,21.695,21.7,1800
1575044100000,21.67,21.71,21.66,21.71,14550
1575045000000,21.72,21.75,21.705,21.735,3800
1575045900000,21.73,21.77,21.68,21.77,5200
1575046800000,21.74,21.77,21.72,21.73,4178
1575047700000,21.74,21.74,21.69,21.71,3698
1575048600000,21.71,21.73,21.63,21.63,11656
1575049500000,21.62,21.68,21.57,21.62,34098
1575050400000,21.68,21.68,21.68,21.68,56488
1575297000000,21.83,21.84,21.63,21.63,4579
1575297900000,21.58,21.59,21.525,21.57,2200
1575298800000,21.57,21.57,21.43,21.43,10756
1575299700000,21.43,21.48,21.4206,21.48,2562
1575300600000,21.47,21.55,21.45,21.54,3466
1575301500000,21.57,21.59,21.52,21.59,2302
1575302400000,21.61,21.635,21.5776,21.635,3282
1575303300000,21.62,21.67,21.59,21.59,3017
1575304200000,21.61,21.61,21.57,21.59,1945
1575305100000,21.59,21.63,21.59,21.63,2600
1575306000000,21.63,21.63,21.56,21.59,11228
1575306900000,21.57,21.59,21.485,21.485,3317
1575307800000,21.5,21.5,21.46,21.4626,2647
1575308700000,21.46,21.47,21.3983,21.3983,2771
1575309600000,21.4,21.51,21.39,21.47,7545
1575310500000,21.4741,21.52,21.43,21.51,4890
1575311400000,21.51,21.51,21.45,21.46,3300
1575312300000,21.47,21.47,21.44,21.45,800
1575313200000,21.45,21.45,21.41,21.4184,5276
1575314100000,21.41,21.42,21.39,21.39,1900
1575315000000,21.41,21.48,21.41,21.47,3899
1575315900000,21.47,21.5,21.38,21.395,15218
1575316800000,21.41,21.41,21.37,21.37,2853
1575317700000,21.36,21.365,21.3,21.31,16539
1575318600000,21.32,21.37,21.32,21.335,6963
1575319500000,21.33,21.34,21.27,21.3,19204
1575383400000,21.27,21.285,21.2101,21.25,3509
1575384300000,21.2,21.21,21.11,21.16,1542
1575385200000,21.14,21.14,21.07,21.1,1125
1575386100000,21.13,21.18,21.13,21.14,1614
1575387000000,21.14,21.2,21.13,21.19,4822
1575387900000,21.18,21.27,21.17,21.27,41441
1575388800000,21.29,21.29,21.23,21.25,10210
1575389700000,21.25,21.2648,21.21,21.2172,4746
1575390600000,21.2499,21.28,21.22,21.2328,9094
1575391500000,21.235,21.25,21.185,21.25,7929
1575392400000,21.26,21.26,21.17,21.17,7609
1575393300000,21.16,21.186,21.16,21.165,4246
1575394200000,21.165,21.18,21.13,21.14,13429
1575395100000,21.145,21.185,21.145,21.165,4787
1575396000000,21.16,21.18,21.14,21.145,9779
1575396900000,21.145,21.155,21.13,21.13,3636
1575397800000,21.14,21.14,21.11,21.11,12901
1575398700000,21.12,21.13,21.11,21.11,7168
1575399600000,21.115,21.12,21.07,21.075,12693
1575400500000,21.07,21.08,21.04,21.07,9615
1575401400000,21.06,21.085,21.05,21.075,9505
1575402300000,21.075,21.1,21.0,21.0,16329
1575403200000,21.01,21.09,20.99,21.02,28570
1575404100000,21.03,21.03,20.99,21.015,76758
1575405000000,21.015,21.15,21.01,21.05,37032
1575405900000,21.05,21.11,21.04,21.1,72865
1575469800000,21.19,21.33,21.08,21.243,5535
1575470700000,21.26,21.345,21.26,21.32,2400
1575471600000,21.26,21.3,21.18,21.27,9189
1575472500000,21.25,21.25,21.07,21.12,5027
1575473400000,21.14,21.17,21.04,21.04,3912
1575474300000,21.05,21.05,21.0,21.02,5531
1575475200000,21.04,21.11,21.015,21.1,13286
1575476100000,21.1,21.12,21.0,21.01,9258
1575477000000,21.02,21.08,21.02,21.05,9829
1575477900000,21.055,21.06,21.04,21.05,5263
1575478800000,21.05,21.1,21.05,21.085,2200
1575479700000,21.08,21.08,21.05,21.05,3201
1575480600000,21.04,21.07,21.01,21.045,7527
1575481500000,21.0408,21.1,21.04,21.06,5859
1575482400000,21.06,21.07,21.05,21.055,4441
1575483300000,21.055,21.06,21.035,21.06,4264
1575484200000,21.055,21.055,21.02,21.02,3709
1575485100000,21.03,21.03,20.977,21.02,5951
1575486000000,21.0,21.02,20.99,21.005,5300
1575486900000,21.0,21.01,20.98,21.01,6338
1575487800000,21.02,21.02,21.01,21.01,3880
1575488700000,21.01,21.015,20.99,21.0,5624
1575489600000,21.0,21.14,20.995,21.135,6646
1575490500000,21.15,21.15,21.1,21.1,7746
1575491400000,21.1,21.1,21.0,21.03,19916
1575492300000,21.01,21.08,21.0,21.05,53411
1575556200000,21.15,21.2066,21.08,21.18,5758
1575557100000,21.14,21.14,20.961,20.99,8076
1575558000000,20.99,21.06,20.99,21.0,1518
1575558900000,20.98,21.055,20.98,21.0,4941
1575559800000,21.0,21.01,20.99,21.0056,2712
1575560700000,21.0056,21.03,20.99,20.99,6072
1575561600000,21.0,21.02,20.985,21.0,13836
1575562500000,21.03,21.13,20.99,20.99,21157
1575563400000,21.0,21.02,20.99,21.0,5490
1575564300000,21.0,21.03,20.99,21.01,71814
1575565200000,21.005,21.01,20.9864,21.01,4704
1575566100000,21.01,21.01,20.98,21.0,3754
1575567000000,21.0,21.01,20.99,21.0,3148
1575567900000,21.0,21.0,20.98,20.98,2518
1575568800000,20.99,21.01,20.99,21.0,2371
1575569700000,20.99,21.01,20.98,20.99,5469
1575570600000,20.985,21.0,20.98,20.99,3452
1575571500000,20.98,21.01,20.98,20.99,6918
1575572400000,20.99,21.0,20.985,20.995,3487
1575573300000,20.995,21.01,20.99,21.01,7837
1575574200000,21.0,21.005,20.99,20.995,7344
1575575100000,20.99,21.1,20.955,21.0543,17061
1575576000000,21.055,21.055,21.0,21.035,10243
1575576900000,21.05,21.05,21.0,21.005,9043
1575577800000,21.005,21.065,20.99,21.065,17935
1575578700000,21.065,21.065,20.99,21.02,49718
1575642600000,21.15,21.28,21.15,21.2,9471
1575643500000,21.2,21.23,21.16,21.19,4302
1575644400000,21.2,21.31,21.18,21.25,12961
1575645300000,21.26,21.32,21.17,21.24,7861
1575646200000,21.29,21.32,21.27,21.3,3621
1575647100000,21.32,21.33,21.3,21.32,3345
1575648000000,21.32,21.33,21.27,21.29,6438
1575648900000,21.28,21.28,21.25,21.275,4800
1575649800000,21.275,21.275,21.23,21.25,3303
1575650700000,21.23,21.24,21.19,21.1926,8455
1575651600000,21.18,21.18,21.14,21.14,2408
1575652500000,21.14,21.16,21.12,21.13,3100
1575653400000,21.1234,21.13,21.08,21.1,5133
1575654300000,21.1,21.1,21.04,21.05,9534
1575655200000,21.06,21.115,21.041,21.115,4851
1575656100000,21.115,21.115,21.08,21.09,4430
1575657000000,21.09,21.09,21.04,21.04,1600
1575657900000,21.04,21.055,21.03,21.04,3704
1575658800000,21.0363,21.05,21.02,21.02,7701
1575659700000,21.02,21.03,21.0,21.03,8509
1575660600000,21.02,21.02,20.9964,21.02,20549
1575661500000,21.02,21.05,21.02,21.04,6683
1575662400000,21.04,21.04,20.9938,21.0,15968
1575663300000,20.995,21.005,20.99,20.99,17804
1575664200000,20.99,21.02,20.97,20.97,31087
1575665100000,20.965,20.98,20.94,20.98,75509
1575901800000,20.96,21.06,20.9433,20.96,3048
1575902700000,20.99,20.99,20.95,20.985,1415
1575903600000,20.98,21.05,20.98,21.01,2518
1575904500000,21.01,21.01,20.98,20.98,1000
1575905400000,20.9827,20.99,20.9512,20.99,1515
1575906300000,20.98,21.01,20.94,20.94,9872
1575907200000,20.965,21.01,20.94,20.99,3155
1575908100000,20.98,21.0,20.975,20.98,3954
1575909000000,20.97,21.0,20.97,20.98,2721
1575909900000,20.98,21.0,20.97,20.9933,7116
1575910800000,20.99,21.01,20.99,21.01,3525
1575911700000,21.01,21.01,20.98,20.99,2696
1575912600000,20.985,21.025,20.98,21.0,5134
1575913500000,21.0,21.025,20.99,20.99,2302
1575914400000,21.0,21.01,20.99,21.01,4934
1575915300000,21.01,21.015,20.995,21.0,6880
1575916200000,21.01,21.01,21.0,21.0,3342
1575917100000,21.0,21.04,21.0,21.005,7565
1575918000000,21.0,21.01,21.0,21.005,9951
1575918900000,21.005,21.01,21.0,21.005,11696
1575919800000,21.01,21.04,21.005,21.04,10358
1575920700000,21.02,21.03,21.01,21.01,13160
1575921600000,21.015,21.02,21.0,21.01,8005
1575922500000,21.02,21.02,20.98,21.0,12829
1575923400000,21.0,21.01,20.99,21.0,8533
1575924300000,21.0,21.01,20.98,21.0,28631
1575988200000,20.99,21.05,20.99,21.05,2969
1575989100000,20.94,21.0,20.94,21.0,700
1575990000000,20.986,21.05,20.97,21.0,5000
1575990900000,20.955,20.965,20.955,20.965,500
1575991800000,20.94,20.95,20.92,20.95,1818
1575992700000,20.9479,20.99,20.9479,20.96,3673
1575993600000,20.99,21.0,20.945,20.945,16605
1575994500000,20.96,21.01,20.931,20.99,5886
1575995400000,20.99,20.99,20.96,20.97,14860
1575996300000,21.0,21.0,20.98,20.98,2350
1575997200000,20.99,21.005,20.93,20.98,4909
1575998100000,20.98,20.98,20.95,20.97,4779
1575999000000,20.96,20.96,20.925,20.94,2669
1575999900000,20.94,20.95,20.91,20.945,3518
1576000800000,20.96,20.97,20.92,20.94,14024
1576001700000,20.96,20.98,20.9473,20.98,5671
1576002600000,20.99,21.0,20.98,20.98,2313
1576003500000,20.98,20.98,20.95,20.96,3180
1576004400000,20.97,20.99,20.95,20.97,4300
1576005300000,20.96,20.98,20.94,20.95,4843
1576006200000,20.94,20.96,20.93,20.96,6621
1576007100000,20.95,20.98,20.9466,20.95,17600
1576008000000,20.97,20.97,20.95,20.97,7341
1576008900000,20.97,20.99,20.96,20.965,7012
1576009800000,20.95,20.96,20.93,20.955,13767
1576010700000,20.95,21.0,20.95,21.0,33942
1576074600000,21.02,21.15,21.0146,21.075,2429
1576075500000,21.04,21.12,21.03,21.03,16700
1576076400000,21.02,21.06,20.99,21.045,2740
1576077300000,21.02,21.04,20.99,21.02,1800
1576078200000,21.02,21.06,21.0,21.01,2532
