datetime,open,high,low,close,volume
1570042800000,10.015,10.0185,10.01,10.01,1300
1570043700000,10.01,10.0252,10.01,10.0252,4000
1570044600000,10.02,10.0331,10.02,10.0331,6791
1570045500000,10.035,10.06,10.035,10.05,15548
1570109400000,10.05,10.05,10.03,10.0369,8598
1570110300000,10.0369,10.0369,10.0369,10.0369,188
1570111200000,10.03,10.03,9.97,9.98,20806
1570112100000,9.9897,10.0,9.98,10.0,24902
1570113000000,9.99,10.0,9.99,10.0,5400
1570113900000,9.9917,10.0,9.9917,9.9952,2205
1570114800000,9.99,10.01,9.99,10.01,8604
1570115700000,10.01,10.0399,10.01,10.0327,11134
1570116600000,10.0381,10.0381,10.0381,10.0381,600
1570117500000,10.0372,10.04,10.03,10.032,2940
1570119300000,10.0307,10.0307,10.0307,10.0307,1000
1570120200000,10.04,10.04,10.03,10.03,5350
1570121100000,10.03,10.06,10.03,10.06,16050
1570122000000,10.0599,10.06,10.05,10.05,5572
1570122900000,10.055,10.06,10.05,10.0551,3100
1570123800000,10.0594,10.06,10.05,10.05,2732
1570124700000,10.05,10.055,10.04,10.04,7257
1570125600000,10.05,10.06,10.05,10.05,2993
1570126500000,10.06,10.06,10.05,10.0556,4830
1570127400000,10.055,10.055,10.05,10.05,1570
1570128300000,10.0568,10.06,10.05,10.05,900
1570129200000,10.055,10.06,10.05,10.05,6275
1570130100000,10.0441,10.049,10.043,10.049,6601
1570131000000,10.0432,10.06,10.04,10.05,8982
1570131900000,10.06,10.06,10.05,10.06,4893
1570195800000,10.06,10.06,10.04,10.05,11068
1570196700000,10.0507,10.055,10.04,10.0456,4617
1570197600000,10.04,10.04,10.04,10.04,100
1570198500000,10.04,10.05,10.04,10.0454,10592
1570199400000,10.04,10.0451,10.03,10.0331,9175
1570200300000,10.0361,10.0378,10.03,10.0378,5427
1570201200000,10.03,10.04,10.03,10.04,4671
1570202100000,10.04,10.045,10.0381,10.045,6700
1570203000000,10.05,10.06,10.0444,10.06,7749
1570203900000,10.0537,10.06,10.0537,10.06,6300
1570204800000,10.055,10.06,10.05,10.06,400
1570205700000,10.06,10.06,10.0525,10.06,10033
1570206600000,10.055,10.06,10.0525,10.0525,3300
1570207500000,10.055,10.055,10.055,10.055,200
1570208400000,10.055,10.06,10.05,10.06,5500
1570209300000,10.055,10.065,10.05,10.0568,28063
1570210200000,10.055,10.06,10.055,10.06,2500
1570211100000,10.055,10.06,10.05,10.05,7600
1570212000000,10.0586,10.06,10.055,10.055,1410
1570212900000,10.055,10.06,10.05,10.05,1730
1570213800000,10.055,10.06,10.05,10.05,5700
1570214700000,10.055,10.06,10.05,10.058,5612
1570215600000,10.06,10.06,10.03,10.03,15628
1570216500000,10.03,10.0368,10.03,10.03,3875
1570217400000,10.04,10.05,10.035,10.0493,11294
1570218300000,10.045,10.05,10.04,10.04,16868
1570455000000,10.06,10.06,10.04,10.04,11403
1570455900000,10.04,10.04,10.01,10.01,5635
1570456800000,10.0149,10.0149,9.9928,9.9928,9980
1570457700000,9.99,9.995,9.96,9.975,41695
1570458600000,9.975,9.98,9.97,9.975,20602
1570459500000,9.975,9.9875,9.97,9.975,13681
1570460400000,9.975,10.0,9.97,9.9958,13710
1570461300000,9.995,10.0,9.99,9.9932,4600
1570462200000,10.0,10.0199,9.9999,10.0199,8358
1570463100000,10.015,10.015,10.01,10.0134,981
1570464000000,10.0161,10.02,10.01,10.01,6300
1570464900000,10.015,10.03,10.015,10.02,10459
1570465800000,10.025,10.03,10.02,10.02,8060
1570466700000,10.02,10.02,10.02,10.02,1500
1570467600000,10.0278,10.0278,10.02,10.0242,847
1570468500000,10.0201,10.0234,10.01,10.01,11973
1570469400000,10.0143,10.0188,10.01,10.0188,7737
1570470300000,10.015,10.015,10.01,10.01,3875
1570471200000,10.015,10.025,10.015,10.0218,5144
1570472100000,10.0201,10.05,10.0201,10.0263,27950
1570473000000,10.02,10.03,10.02,10.03,3376
1570473900000,10.02,10.03,10.01,10.01,11306
1570474800000,10.01,10.0166,10.01,10.01,3182
1570475700000,10.01,10.02,10.01,10.01,2523
1570476600000,10.01,10.0101,10.0,10.005,4900
1570477500000,10.0075,10.01,10.0,10.01,16861
1570541400000,10.02,10.02,10.0,10.0,47541
1570542300000,10.005,10.02,10.005,10.01,9634
1570543200000,10.02,10.02,10.0,10.02,8566
1570544100000,10.0144,10.02,10.01,10.01,7700
1570545000000,10.02,10.02,10.01,10.01,9212
1570545900000,10.015,10.0164,10.005,10.005,7534
1570546800000,10.01,10.02,10.0,10.015,5416
1570547700000,10.02,10.03,10.0155,10.02,4798
1570548600000,10.03,10.03,10.02,10.02,400
1570549500000,10.03,10.03,10.02,10.025,5792
1570550400000,10.02,10.03,10.02,10.03,400
1570551300000,10.025,10.025,10.01,10.015,13282
1570552200000,10.01,10.02,10.01,10.01,4902
1570553100000,10.01,10.03,10.01,10.03,9500
1570554000000,10.03,10.03,10.02,10.03,500
1570554900000,10.025,10.03,10.02,10.03,3146
1570555800000,10.02,10.03,10.02,10.02,1500
1570556700000,10.03,10.035,10.02,10.035,10234
1570557600000,10.035,10.04,10.03,10.03,5585
1570558500000,10.035,10.035,10.03,10.03,2114
1570559400000,10.03,10.035,10.03,10.03,4171
1570560300000,10.03,10.04,10.03,10.04,13291
1570561200000,10.0332,10.04,10.02,10.04,15322
1570562100000,10.04,10.04,10.03,10.03,11200
1570563000000,10.0384,10.04,10.03,10.04,4356
1570563900000,10.03,10.04,10.03,10.03,9023
1570627800000,10.06,10.06,10.045,10.05,17023
1570628700000,10.05,10.05,10.04,10.045,4000
1570629600000,10.05,10.05,10.05,10.05,600
1570630500000,10.05,10.05,10.04,10.04,7384
1570631400000,10.0464,10.05,10.04,10.045,7155
1570632300000,10.04,10.045,10.03,10.03,4331
1570633200000,10.0354,10.0463,10.035,10.0442,7899
1570634100000,10.045,10.06,10.04,10.05,9311
1570635000000,10.0545,10.059,10.05,10.059,1460
1570635900000,10.0595,10.06,10.05,10.057,9350
1570636800000,10.0537,10.06,10.05,10.05,2582
1570637700000,10.055,10.06,10.05,10.05,7774
1570638600000,10.0533,10.0555,10.05,10.0517,4121
1570639500000,10.056,10.056,10.05,10.05,2483
1570640400000,10.0531,10.055,10.05,10.055,2642
1570641300000,10.05,10.055,10.05,10.055,600
1570642200000,10.055,10.06,10.05,10.06,500
1570643100000,10.055,10.06,10.03,10.03,38855
1570644000000,10.03,10.035,10.03,10.035,300
1570644900000,10.03,10.0374,10.03,10.03,1800
1570645800000,10.035,10.0369,10.03,10.035,980
1570646700000,10.035,10.04,10.03,10.03,7110
1570647600000,10.035,10.035,10.03,10.03,2032
1570648500000,10.035,10.04,10.03,10.04,4900
1570649400000,10.035,10.05,10.035,10.0465,7095
1570650300000,10.0422,10.06,10.0411,10.06,11803
1570714200000,10.03,10.06,10.03,10.06,6672
1570715100000,10.06,10.06,10.0485,10.06,11978
1570716000000,10.0566,10.06,10.055,10.06,2500
1570716900000,10.06,10.06,10.05,10.055,14840
1570717800000,10.055,10.06,10.05,10.06,782
1570718700000,10.055,10.055,10.05,10.055,2865
1570719600000,10.0535,10.06,10.05,10.0592,23980
1570720500000,10.06,10.06,10.04,10.04,8843
1570721400000,10.0401,10.0401,10.0401,10.0401,500
1570722300000,10.045,10.0491,10.04,10.0491,2800
1570723200000,10.05,10.05,10.04,10.0494,1525
1570724100000,10.05,10.06,10.0446,10.054,7775
1570725000000,10.0518,10.06,10.05,10.06,5186
1570725900000,10.06,10.06,10.0542,10.06,14138
1570726800000,10.059,10.06,10.0568,10.06,20923
1570727700000,10.06,10.06,10.055,10.06,9220
1570728600000,10.06,10.06,10.0507,10.06,15823
1570729500000,10.05,10.06,10.05,10.06,28200
1570730400000,10.06,10.06,10.05,10.0544,3423
1570731300000,10.055,10.06,10.05,10.055,9400
1570732200000,10.055,10.06,10.05,10.0556,2350
1570733100000,10.0536,10.06,10.05,10.055,3200
1570734000000,10.06,10.06,10.05,10.06,8687
1570734900000,10.06,10.06,10.0544,10.06,8100
1570735800000,10.06,10.07,10.05,10.06,27410
1570736700000,10.06,10.065,10.05,10.06,35068
1570800600000,10.02,10.04,10.02,10.04,11315
1570801500000,10.03,10.06,10.03,10.06,21321
1570802400000,10.06,10.06,10.05,10.05,16269
1570803300000,10.0528,10.06,10.05,10.05,15705
1570804200000,10.0462,10.05,10.0426,10.05,5592
1570805100000,10.0471,10.05,10.045,10.0478,7500
1570806000000,10.045,10.05,10.04,10.05,835
1570806900000,10.05,10.05,10.0401,10.05,2098
1570807800000,10.0451,10.05,10.03,10.0359,9907
1570808700000,10.04,10.04,10.03,10.04,3231
1570809600000,10.03,10.04,10.03,10.0399,12981
1570810500000,10.04,10.045,10.03,10.03,13000
1570811400000,10.0337,10.036,10.03,10.036,3807
1570812300000,10.04,10.04,10.03,10.039,3690
1570813200000,10.0351,10.04,10.025,10.03,7324
1570814100000,10.04,10.04,10.03,10.03,800
1570815000000,10.0236,10.03,10.0216,10.03,1673
1570815900000,10.03,10.03,10.025,10.0266,5905
1570816800000,10.03,10.03,10.021,10.027,6953
1570817700000,10.03,10.03,10.02,10.03,8190
1570818600000,10.035,10.035,10.02,10.0245,4538
1570819500000,10.0252,10.04,10.0252,10.04,5540
1570820400000,10.035,10.05,10.03,10.0499,23692
1570821300000,10.0427,10.043,10.03,10.04,7264
1570822200000,10.041,10.05,10.04,10.05,5172
1570823100000,10.05,10.06,10.045,10.05,10305
1571059800000,10.03,10.0334,9.9932,10.0,20843
1571060700000,10.0099,10.02,10.0099,10.02,2500
1571061600000,10.0157,10.0157,10.0123,10.0123,4147
1571062500000,10.015,10.02,10.01,10.0172,2365
1571063400000,10.02,10.02,10.02,10.02,400
1571064300000,10.0158,10.02,10.0,10.0,8636
1571065200000,10.0,10.008,10.0,10.0075,5956
1571066100000,10.0016,10.008,10.0016,10.008,1600
1571067000000,10.0063,10.0063,9.99,9.9999,5842
1571067900000,9.991,10.0,9.9905,9.9949,4700
1571068800000,9.995,9.997,9.99,9.997,4800
1571069700000,10.0,10.0,9.99,10.0,8372
1571070600000,10.0,10.0,9.9931,10.0,4143
1571071500000,9.9931,9.9931,9.9931,9.9931,2840
1571072400000,10.0,10.0,9.9999,9.9999,450
1571073300000,10.0,10.0,9.9957,10.0,2930
1571074200000,9.995,10.0,9.99,9.995,6000
1571075100000,9.995,10.0066,9.99,10.0,13971
1571076000000,10.005,10.02,10.005,10.02,2870
1571076900000,10.01,10.02,10.0,10.0,3762
1571077800000,10.0095,10.0095,10.0001,10.0001,2210
1571078700000,10.01,10.01,10.0062,10.0066,1877
1571079600000,10.0074,10.02,10.0074,10.02,9397
1571080500000,10.0137,10.02,10.01,10.0168,2254
1571081400000,10.01,10.01,10.01,10.01,100
1571082300000,10.0134,10.0184,10.0,10.0,6210
1571146200000,10.0,10.02,10.0,10.02,8057
1571147100000,10.02,10.02,10.015,10.015,4800
1571148000000,10.02,10.03,10.02,10.03,4650
1571148900000,10.03,10.03,10.025,10.03,2300
1571149800000,10.025,10.03,10.0201,10.03,4736
1571150700000,10.03,10.03,10.021,10.03,3770
1571151600000,10.025,10.03,10.02,10.03,650
1571152500000,10.03,10.03,10.02,10.025,3750
1571153400000,10.03,10.03,10.01,10.01,2400
1571154300000,10.0118,10.0118,10.0,10.0,9471
1571155200000,10.01,10.01,9.99,9.9988,17205
1571156100000,9.99,10.0,9.99,10.0,600
1571157000000,9.995,10.0066,9.99,9.99,12430
1571157900000,9.9965,10.0,9.99,9.99,6431
1571158800000,9.9954,10.01,9.9905,10.0,4840
1571159700000,10.0068,10.01,10.0,10.005,9861
1571160600000,10.01,10.01,10.005,10.01,850
1571161500000,10.01,10.02,10.005,10.0132,3996
1571162400000,10.015,10.015,10.015,10.015,300
1571163300000,10.015,10.015,10.0,10.005,7164
1571164200000,10.005,10.02,10.0048,10.015,14294
1571165100000,10.0199,10.0199,9.98,10.005,25594
1571166000000,10.0016,10.01,10.0,10.0022,6723
1571166900000,9.995,9.995,9.95,9.955,38644
1571167800000,9.955,9.98,9.95,9.971,10862
1571168700000,9.975,9.975,9.96,9.97,19949
1571232600000,9.96,9.98,9.96,9.98,6646
1571233500000,9.98,9.98,9.96,9.9601,9135
1571234400000,9.96,9.965,9.94,9.9461,20240
1571235300000,9.9443,9.97,9.94,9.96,6650
1571236200000,9.96,9.98,9.96,9.9764,5847
1571237100000,9.98,9.98,9.9741,9.98,2450
1571238000000,9.98,9.99,9.98,9.99,6866
1571238900000,9.99,9.99,9.99,9.99,400
1571239800000,9.98,9.98,9.96,9.975,20800
1571240700000,9.98,9.99,9.9754,9.99,2455
1571241600000,9.99,9.99,9.9882,9.99,300
1571242500000,9.99,9.99,9.9849,9.9849,972
1571243400000,9.99,9.99,9.97,9.98,7857
1571244300000,9.99,9.99,9.9801,9.9801,3885
1571245200000,9.99,9.99,9.985,9.9872,2200
1571246100000,9.99,9.99,9.9801,9.99,2413
1571247000000,9.99,9.99,9.98,9.982,950
1571247900000,9.99,10.0,9.98,10.0,7499
1571248800000,10.0,10.0,9.99,9.995,2964
1571249700000,9.995,9.995,9.9926,9.995,338
1571250600000,9.995,10.0,9.9935,9.995,8025
1571251500000,9.995,10.0,9.9934,9.995,5690
1571252400000,10.0,10.0,9.99,10.0,6400
1571253300000,9.9927,10.0,9.985,9.985,11873
1571254200000,9.98,9.99,9.98,9.99,1715
1571255100000,9.99,10.0,9.98,9.9946,10975
1571319000000,10.0,10.0,9.98,9.98,15862
1571319900000,9.99,9.99,9.98,9.99,7706
1571320800000,9.9962,10.0,9.99,9.99,13595
1571321700000,10.0,10.0,9.99,9.99,3153
1571322600000,9.999,10.0,9.9887,9.9887,14000
1571323500000,9.9874,9.99,9.986,9.986,1907
1571324400000,9.9861,9.9861,9.98,9.9818,4101
1571325300000,9.98,9.98,9.97,9.98,4008
1571326200000,9.9736,9.975,9.96,9.97,7531
1571327100000,9.9765,9.9788,9.972,9.972,2750
1571328900000,9.98,9.98,9.97,9.98,5600
1571329800000,9.989,9.989,9.985,9.985,8710
1571330700000,9.98,9.98,9.97,9.97,9619
1571332500000,9.977,9.977,9.9751,9.9751,1099
1571333400000,9.975,9.975,9.975,9.975,500
1571334300000,9.975,9.975,9.9734,9.9734,325
1571335200000,9.975,9.975,9.9542,9.97,11551
1571336100000,9.9751,9.98,9.975,9.98,2214
1571337000000,9.98,9.99,9.95,9.95,10415
1571337900000,9.945,9.97,9.93,9.97,27274
1571338800000,9.97,9.97,9.95,9.97,9344
1571339700000,9.97,9.98,9.97,9.9751,7934
1571340600000,9.97,9.99,9.97,9.99,4530
1571341500000,9.98,9.99,9.97,9.99,9175
1571405400000,9.98,10.0,9.98,10.0,15299
1571406300000,9.9935,10.01,9.992,10.0043,7978
1571407200000,10.005,10.02,10.0,10.02,5600
1571408100000,10.02,10.02,10.0161,10.02,2500
1571409000000,10.0191,10.02,10.0018,10.002,4466
1571409900000,10.01,10.01,10.005,10.01,1100
1571410800000,10.01,10.02,10.01,10.015,4089
1571411700000,10.02,10.02,10.0,10.01,5932
1571412600000,10.009,10.02,10.0,10.02,3100
1571413500000,10.02,10.02,10.01,10.01,2006
1571414400000,10.01,10.01,10.0,10.01,3925
1571415300000,10.01,10.01,10.0001,10.0001,1211
1571416200000,10.0,10.0015,9.99,9.99,5210
1571417100000,10.0,10.01,10.0,10.01,5700
1571418000000,10.01,10.01,10.0,10.0,300
1571418900000,10.01,10.01,10.01,10.01,300
1571419800000,10.01,10.01,10.0066,10.01,969
1571420700000,10.01,10.01,10.0054,10.0083,4048
1571421600000,10.01,10.01,10.0029,10.005,1500
1571422500000,10.005,10.005,10.0048,10.005,690
1571423400000,10.005,10.0073,10.0,10.005,6500
1571424300000,10.0007,10.008,10.0,10.0,6179
1571425200000,10.0007,10.009,10.0,10.005,4400
1571426100000,10.0007,10.01,10.0,10.0099,4655
1571427000000,10.005,10.01,10.005,10.01,5425
1571427900000,10.01,10.02,10.005,10.01,16573
1571664600000,10.01,10.05,10.0,10.04,23640
1571665500000,10.035,10.04,10.0265,10.04,3528
1571666400000,10.04,10.04,10.04,10.04,400
1571667300000,10.04,10.04,10.03,10.04,2896
1571668200000,10.04,10.04,10.03,10.0334,2543
1571669100000,10.04,10.05,10.0307,10.05,2042
1571670000000,10.05,10.06,10.041,10.045,9825
1571670900000,10.05,10.05,10.02,10.02,11747
1571671800000,10.02,10.02,10.0105,10.0105,12800
1571672700000,10.0119,10.02,10.0119,10.0187,3895
1571673600000,10.02,10.02,10.0131,10.0136,7678
1571674500000,10.02,10.02,10.0156,10.02,1000
1571675400000,10.015,10.02,10.01,10.02,4723
1571676300000,10.017,10.02,10.01,10.02,6413
1571677200000,10.02,10.02,10.0141,10.0141,1569
1571678100000,10.02,10.02,10.01,10.015,9690
1571679000000,10.02,10.02,10.0132,10.02,2810
1571679900000,10.0122,10.02,10.0122,10.02,4415
1571680800000,10.02,10.02,10.017,10.017,4500
1571681700000,10.02,10.02,10.01,10.02,3419
1571682600000,10.013,10.02,10.01,10.015,8144
1571683500000,10.02,10.02,10.0133,10.02,4217
1571684400000,10.02,10.02,10.012,10.02,2338
1571685300000,10.02,10.02,10.01,10.015,40547
1571686200000,10.02,10.02,10.012,10.02,43883
1571687100000,10.02,10.02,10.01,10.02,10404
1571751000000,10.04,10.04,10.02,10.02,24018
1571751900000,10.02,10.03,10.0117,10.0199,24600
1571752800000,10.0151,10.02,10.0108,10.02,15507
1571753700000,10.02,10.02,10.01,10.02,16761
1571754600000,10.02,10.02,10.01,10.0154,20780
1571755500000,10.015,10.02,10.01,10.02,16700
1571756400000,10.02,10.02,10.0131,10.02,7300
1571757300000,10.02,10.02,10.01,10.02,14646
1571758200000,10.015,10.02,10.01,10.0115,13622
1571759100000,10.015,10.02,10.01,10.0101,13243
1571760000000,10.02,10.02,10.0136,10.0136,6356
1571760900000,10.02,10.02,10.0132,10.02,8170
1571761800000,10.02,10.02,10.0,10.0158,35812
1571762700000,10.0137,10.02,10.0137,10.02,7465
1571763600000,10.015,10.02,10.0136,10.015,1416
1571764500000,10.02,10.0283,10.01,10.015,88330
1571765400000,10.0154,10.0235,10.015,10.02,16305
1571766300000,10.02,10.02,10.0128,10.02,10225
1571767200000,10.02,10.02,10.01,10.02,19674
1571768100000,10.02,10.02,10.01,10.0199,14465
1571769000000,10.0151,10.02,10.015,10.0165,2499
1571769900000,10.0122,10.0199,10.01,10.01,2716
1571770800000,10.015,10.02,10.015,10.02,10358
1571771700000,10.0161,10.021,10.0148,10.0148,12266
1571772600000,10.014,10.02,10.014,10.015,3016
1571773500000,10.015,10.02,10.01,10.02,32076
1571837400000,10.02,10.02,10.01,10.01,35021
1571838300000,10.0165,10.02,10.015,10.02,4159
1571839200000,10.01,10.02,10.01,10.02,11157
1571840100000,10.02,10.02,10.01,10.017,10592
1571841000000,10.015,10.03,10.015,10.03,36712
1571841900000,10.03,10.05,10.0242,10.045,12849
1571842800000,10.0413,10.05,10.04,10.045,3406
1571843700000,10.045,10.05,10.0435,10.0435,2100
1571844600000,10.0438,10.0466,10.0438,10.0466,549
1571845500000,10.049,10.05,10.049,10.0495,960
1571846400000,10.045,10.055,10.04,10.05,15863
1571847300000,10.05,10.06,10.03,10.04,24680
1571848200000,10.04,10.04,10.04,10.04,300
1571849100000,10.04,10.04,10.031,10.04,2567
1571850000000,10.04,10.04,10.04,10.04,300
1571850900000,10.04,10.04,10.03,10.0351,4000
1571851800000,10.035,10.05,10.0315,10.05,8965
1571852700000,10.05,10.07,10.0416,10.07,9980
1571853600000,10.06,10.07,10.06,10.0627,1863
1571854500000,10.07,10.07,10.05,10.0565,6056
1571855400000,10.06,10.0685,10.0525,10.06,5652
1571856300000,10.06,10.07,10.06,10.07,3200
1571857200000,10.07,10.07,10.07,10.07,600
1571858100000,10.069,10.07,10.065,10.065,6119
1571859000000,10.0699,10.07,10.065,10.07,1800
1571859900000,10.07,10.075,10.06,10.06,14524
1571923800000,10.07,10.07,10.07,10.07,4785
1571924700000,10.0643,10.07,10.0643,10.0656,500
1571925600000,10.07,10.07,10.06,10.07,6153
1571926500000,10.06,10.07,10.06,10.07,8825
1571927400000,10.065,10.0671,10.06,10.06,14450
1571928300000,10.06,10.06,10.04,10.04,6131
1571929200000,10.0493,10.05,10.04,10.04,5760
1571930100000,10.04,10.045,10.03,10.045,8047
1571931000000,10.04,10.043,10.04,10.043,500
1571931900000,10.04,10.043,10.04,10.04,3656
1571932800000,10.04,10.0432,10.03,10.035,3102
1571933700000,10.03,10.0363,10.03,10.03,3519
1571934600000,10.03,10.05,10.03,10.04,7500
1571935500000,10.045,10.045,10.03,10.03,1477
1571936400000,10.03,10.035,10.03,10.035,1100
1571937300000,10.03,10.03,10.03,10.03,100
1571938200000,10.035,10.039,10.01,10.0199,16474
1571939100000,10.0161,10.02,10.005,10.013,12235
1571940000000,10.02,10.03,10.01,10.02,10192
1571940900000,10.015,10.03,10.01,10.01,11060
1571941800000,10.01,10.025,10.01,10.02,22524
1571942700000,10.02,10.0249,10.013,10.013,2826
1571943600000,10.02,10.025,10.01,10.02,21323
1571944500000,10.02,10.03,10.02,10.02,14899
1571945400000,10.015,10.02,10.01,10.0199,12964
1571946300000,10.01,10.04,10.01,10.03,21789
1572010200000,10.02,10.045,10.02,10.04,14066
