datetime,open,high,low,close,volume
1570200300000,19.26,19.26,19.24,19.24,1400
1570201200000,19.215,19.25,19.21,19.25,1300
1570202100000,19.27,19.3,19.23,19.3,2792
1570203000000,19.31,19.36,19.31,19.36,900
1570203900000,19.3357,19.46,19.31,19.46,6048
1570204800000,19.49,19.64,19.47,19.64,7651
1570205700000,19.6199,19.72,19.58,19.6,8032
1570206600000,19.57,19.69,19.56,19.65,8231
1570207500000,19.67,19.71,19.63,19.66,4500
1570208400000,19.665,19.71,19.66,19.69,5200
1570209300000,19.68,19.72,19.67,19.69,2661
1570210200000,19.66,19.71,19.64,19.71,2300
1570211100000,19.72,19.76,19.72,19.725,5052
1570212000000,19.73,19.8,19.72,19.72,8477
1570212900000,19.74,19.7401,19.69,19.69,6419
1570213800000,19.71,19.8,19.69,19.78,9800
1570214700000,19.785,19.785,19.73,19.73,700
1570215600000,19.735,19.81,19.735,19.77,6539
1570216500000,19.77,19.8,19.76,19.8,8581
1570217400000,19.8,19.825,19.73,19.73,11730
1570218300000,19.76,19.91,19.75,19.88,40603
1570455000000,19.81,19.91,19.72,19.72,1657
1570455900000,19.75,19.8,19.75,19.78,2700
1570456800000,19.76,19.8,19.75,19.79,3304
1570457700000,19.77,19.77,19.69,19.72,1700
1570458600000,19.69,19.7399,19.69,19.73,1154
1570459500000,19.72,19.72,19.655,19.655,1800
1570460400000,19.67,19.675,19.62,19.62,1738
1570461300000,19.65,19.66,19.58,19.62,5049
1570462200000,19.595,19.63,19.59,19.6,1400
1570463100000,19.64,19.64,19.59,19.6,1702
1570464000000,19.595,19.61,19.54,19.56,2410
1570464900000,19.58,19.63,19.56,19.57,7698
1570465800000,19.58,19.6,19.57,19.6,700
1570466700000,19.585,19.6,19.565,19.565,1300
1570467600000,19.5796,19.62,19.5796,19.58,1200
1570468500000,19.58,19.595,19.58,19.595,900
1570469400000,19.61,19.68,19.61,19.645,8815
1570470300000,19.65,19.65,19.62,19.63,1500
1570471200000,19.63,19.63,19.58,19.58,2900
1570472100000,19.58,19.61,19.56,19.59,2900
1570473000000,19.6,19.63,19.6,19.6,3633
1570473900000,19.6,19.64,19.58,19.6,6307
1570474800000,19.57,19.6,19.57,19.6,2744
1570475700000,19.6,19.61,19.575,19.6,10165
1570476600000,19.6,19.64,19.59,19.62,8850
1570477500000,19.625,19.65,19.575,19.59,10861
1570541400000,19.45,19.45,19.45,19.45,1063
1570542300000,19.35,19.36,19.31,19.31,809
1570543200000,19.31,19.32,19.25,19.32,2059
1570544100000,19.29,19.34,19.29,19.3,1900
1570545000000,19.31,19.34,19.2,19.22,4815
1570545900000,19.22,19.3,19.22,19.3,1500
1570546800000,19.3,19.32,19.26,19.26,900
1570547700000,19.275,19.29,19.195,19.236,3652
1570548600000,19.19,19.22,19.16,19.19,3700
1570549500000,19.199,19.26,19.14,19.25,3941
1570550400000,19.26,19.26,19.13,19.18,6448
1570551300000,19.18,19.25,19.1776,19.25,4798
1570552200000,19.24,19.24,19.1898,19.2,2622
1570553100000,19.24,19.25,19.19,19.205,2775
1570554000000,19.18,19.18,19.16,19.16,3047
1570554900000,19.16,19.21,19.16,19.21,1937
1570555800000,19.23,19.2559,19.23,19.2559,4192
1570556700000,19.2599,19.32,19.2598,19.28,5489
1570557600000,19.28,19.28,19.23,19.24,3410
1570558500000,19.23,19.24,19.2,19.22,3039
1570559400000,19.22,19.32,19.22,19.29,4563
1570560300000,19.28,19.33,19.26,19.3,2700
1570561200000,19.33,19.34,19.26,19.26,1300
1570562100000,19.27,19.29,19.25,19.26,1900
1570563000000,19.265,19.27,19.21,19.23,1969
1570563900000,19.21,19.26,19.2,19.22,21908
1570627800000,19.34,19.38,19.25,19.28,6485
1570628700000,19.32,19.32,19.26,19.31,813
1570629600000,19.36,19.41,19.36,19.41,1100
1570630500000,19.42,19.43,19.39,19.39,1500
1570631400000,19.4113,19.42,19.35,19.36,2448
1570632300000,19.39,19.43,19.36,19.36,2249
1570633200000,19.36,19.36,19.3,19.32,3769
1570634100000,19.34,19.35,19.33,19.34,2300
1570635000000,19.34,19.38,19.32,19.32,3183
1570635900000,19.35,19.37,19.34,19.37,1500
1570636800000,19.36,19.37,19.34,19.37,3271
1570637700000,19.37,19.41,19.36,19.4,1400
1570638600000,19.41,19.41,19.36,19.37,3500
1570639500000,19.39,19.4,19.38,19.4,500
1570640400000,19.4,19.41,19.4,19.4,1100
1570641300000,19.4,19.4,19.39,19.4,1000
1570642200000,19.42,19.49,19.42,19.48,2700
1570643100000,19.48,19.5,19.46,19.49,1700
1570644000000,19.48,19.49,19.47,19.49,3947
1570644900000,19.49,19.52,19.49,19.52,700
1570645800000,19.51,19.63,19.51,19.62,13707
1570646700000,19.61,19.61,19.55,19.56,3300
1570647600000,19.56,19.57,19.52,19.54,4100
1570648500000,19.53,19.53,19.5,19.52,2707
1570649400000,19.52,19.56,19.5,19.5,10919
1570650300000,19.48,19.48,19.42,19.42,18523
1570714200000,19.43,19.53,19.42,19.45,1791
1570715100000,19.46,19.56,19.45,19.52,4996
1570716000000,19.53,19.58,19.51,19.525,800
1570716900000,19.53,19.54,19.51,19.52,1810
1570717800000,19.52,19.52,19.5,19.52,1529
1570718700000,19.5,19.53,19.49,19.53,2160
1570719600000,19.56,19.59,19.52,19.59,4173
1570720500000,19.59,19.59,19.55,19.55,3846
1570721400000,19.54,19.61,19.54,19.59,2291
1570722300000,19.6,19.62,19.57,19.58,3900
1570723200000,19.58,19.65,19.56,19.65,8952
1570724100000,19.655,19.66,19.6,19.6001,2000
1570725000000,19.6,19.6,19.58,19.59,2467
1570725900000,19.59,19.63,19.56,19.57,6150
1570726800000,19.575,19.575,19.535,19.54,1500
1570727700000,19.53,19.53,19.48,19.48,2850
1570728600000,19.48,19.48,19.46,19.46,1658
1570729500000,19.47,19.49,19.45,19.49,3319
1570730400000,19.485,19.485,19.42,19.47,3728
1570731300000,19.47,19.47,19.44,19.44,2635
1570732200000,19.44,19.44,19.425,19.43,2203
1570733100000,19.425,19.43,19.41,19.43,2545
1570734000000,19.425,19.45,19.42,19.45,1443
1570734900000,19.44,19.45,19.44,19.445,1336
1570735800000,19.44,19.445,19.43,19.43,4581
1570736700000,19.43,19.53,19.42,19.47,18662
1570800600000,19.64,19.78,19.63,19.78,1238
1570801500000,19.75,19.81,19.69,19.69,5616
1570802400000,19.69,19.71,19.65,19.67,2896
1570803300000,19.72,19.75,19.68,19.74,3839
1570804200000,19.75,19.77,19.74,19.74,2703
1570805100000,19.76,19.8,19.725,19.75,8739
1570806000000,19.75,19.77,19.73,19.77,3600
1570806900000,19.75,19.78,19.75,19.77,1300
1570807800000,19.76,19.77,19.71,19.71,2000
1570808700000,19.67,19.69,19.63,19.65,3220
1570809600000,19.65,19.66,19.64,19.66,987
1570810500000,19.66,19.73,19.61,19.73,4200
1570811400000,19.7,19.72,19.63,19.63,1800
1570812300000,19.64,19.72,19.64,19.7,800
1570813200000,19.71,19.72,19.65,19.67,935
1570814100000,19.69,19.73,19.64,19.73,1584
1570815000000,19.72,19.72,19.71,19.71,500
1570815900000,19.7,19.72,19.7,19.72,1700
1570816800000,19.72,19.74,19.69,19.705,2111
1570817700000,19.67,19.68,19.67,19.68,900
1570818600000,19.68,19.72,19.68,19.7,2600
1570819500000,19.7,19.72,19.685,19.69,1400
1570820400000,19.69,19.71,19.68,19.7,1000
1570821300000,19.71,19.73,19.69,19.73,5100
1570822200000,19.73,19.73,19.63,19.63,6800
1570823100000,19.6091,19.6091,19.52,19.52,7697
1571059800000,19.45,19.45,19.35,19.35,2563
1571060700000,19.38,19.455,19.38,19.455,900
1571061600000,19.44,19.49,19.41,19.49,1900
1571062500000,19.52,19.52,19.44,19.44,5200
1571063400000,19.48,19.48,19.43,19.43,1400
1571064300000,19.47,19.53,19.46,19.52,2400
1571065200000,19.51,19.51,19.47,19.5,1817
1571066100000,19.49,19.5,19.43,19.45,4000
1571067000000,19.45,19.46,19.435,19.46,2000
1571067900000,19.45,19.46,19.435,19.45,800
1571068800000,19.46,19.47,19.44,19.47,600
1571069700000,19.46,19.48,19.45,19.45,1400
1571070600000,19.44,19.45,19.44,19.45,1700
1571071500000,19.44,19.44,19.43,19.44,1613
1571072400000,19.44,19.45,19.435,19.45,1037
1571073300000,19.44,19.44,19.425,19.44,800
1571074200000,19.43,19.475,19.42,19.475,1700
1571075100000,19.475,19.49,19.47,19.49,800
1571076000000,19.49,19.5,19.48,19.49,3097
1571076900000,19.48,19.49,19.455,19.49,1100
1571077800000,19.49,19.49,19.48,19.48,800
1571078700000,19.49,19.49,19.44,19.46,6800
1571079600000,19.48,19.48,19.45,19.48,1900
1571080500000,19.47,19.49,19.46,19.46,3432
1571081400000,19.46,19.47,19.4375,19.45,3700
1571082300000,19.45,19.51,19.45,19.48,19081
1571146200000,19.51,19.51,19.48,19.48,641
1571147100000,19.5,19.5,19.43,19.46,3786
1571148000000,19.47,19.63,19.45,19.605,3973
1571148900000,19.64,19.64,19.59,19.61,1100
1571149800000,19.67,19.69,19.64,19.68,1600
1571150700000,19.68,19.71,19.65,19.655,1600
1571151600000,19.68,19.68,19.64,19.66,1343
1571152500000,19.645,19.68,19.645,19.65,600
1571153400000,19.68,19.71,19.67,19.71,800
1571154300000,19.71,19.77,19.71,19.76,900
1571155200000,19.81,19.81,19.7761,19.7761,1000
1571156100000,19.8,19.81,19.775,19.81,1364
1571157000000,19.78,19.82,19.78,19.82,400
1571157900000,19.84,19.89,19.84,19.89,400
1571158800000,19.86,19.86,19.85,19.86,1255
1571159700000,19.83,19.84,19.83,19.84,300
1571160600000,19.85,19.85,19.84,19.85,1400
1571161500000,19.85,19.865,19.845,19.865,1288
1571162400000,19.86,19.86,19.825,19.83,1900
1571163300000,19.84,19.84,19.815,19.815,1000
1571164200000,19.81,19.81,19.77,19.8,2498
1571165100000,19.79,19.82,19.79,19.82,2156
1571166000000,19.82,19.83,19.81,19.815,2100
1571166900000,19.82,19.85,19.77,19.77,7000
1571167800000,19.77,19.77,19.73,19.73,2800
1571168700000,19.74,19.74,19.67,19.73,20944
1571232600000,19.63,19.695,19.63,19.695,2710
1571233500000,19.76,19.79,19.74,19.79,421
1571234400000,19.77,19.825,19.77,19.825,1037
1571235300000,19.8,19.83,19.8,19.825,800
1571236200000,19.85,19.85,19.83,19.85,1300
1571237100000,19.84,19.91,19.83,19.91,2087
1571238000000,19.91,19.92,19.875,19.875,3089
1571238900000,19.86,19.86,19.77,19.84,2482
1571239800000,19.85,19.86,19.81,19.83,1525
1571240700000,19.85,19.85,19.81,19.82,1000
1571241600000,19.83,19.87,19.79,19.86,12845
1571242500000,19.86,19.87,19.82,19.82,2606
1571243400000,19.82,19.82,19.78,19.78,2100
1571244300000,19.745,19.79,19.74,19.745,3700
1571245200000,19.745,19.75,19.72,19.72,1600
1571246100000,19.75,19.75,19.72,19.72,600
1571247000000,19.75,19.75,19.7,19.71,7209
1571247900000,19.69,19.73,19.66,19.73,4800
1571248800000,19.72,19.8,19.72,19.79,11723
1571249700000,19.79,19.8,19.76,19.8,4400
1571250600000,19.8,19.84,19.8,19.84,1400
1571251500000,19.84,19.84,19.82,19.84,3300
1571252400000,19.83,19.85,19.8,19.8,1800
1571253300000,19.79,19.83,19.78,19.81,3610
1571254200000,19.82,19.83,19.79,19.81,4100
1571255100000,19.815,19.82,19.78,19.79,10351
1571319000000,19.92,19.92,19.67,19.67,23440
1571319900000,19.675,19.7501,19.675,19.725,3606
1571320800000,19.74,19.78,19.7,19.7,5817
1571321700000,19.69,19.705,19.665,19.705,2600
1571322600000,19.71,19.735,19.71,19.735,800
1571323500000,19.73,19.75,19.66,19.75,3895
1571324400000,19.74,19.75,19.72,19.72,4070
1571325300000,19.75,19.75,19.73,19.73,600
1571326200000,19.74,19.75,19.735,19.74,1146
1571327100000,19.7257,19.73,19.705,19.73,1400
1571328000000,19.73,19.74,19.71,19.72,6664
1571328900000,19.73,19.7601,19.73,19.755,3902
1571329800000,19.755,19.77,19.755,19.765,2896
1571330700000,19.765,19.765,19.73,19.76,4058
1571331600000,19.76,19.76,19.72,19.725,2600
1571332500000,19.73,19.73,19.7,19.71,1100
1571333400000,19.72,19.72,19.685,19.685,1769
1571334300000,19.69,19.74,19.68,19.74,3500
1571335200000,19.73,19.74,19.71,19.74,900
1571336100000,19.745,19.78,19.745,19.765,3300
1571337000000,19.76,19.77,19.745,19.765,3100
1571337900000,19.77,19.78,19.76,19.765,3200
1571338800000,19.765,19.77,19.73,19.76,4058
1571339700000,19.76,19.77,19.75,19.77,4027
1571340600000,19.765,19.83,19.765,19.82,4757
1571341500000,19.825,19.825,19.78,19.8,10574
1571405400000,19.73,19.89,19.73,19.87,9025
1571406300000,19.87,19.94,19.87,19.91,1552
1571407200000,19.9,19.94,19.89,19.92,900
1571408100000,19.95,20.0,19.92,19.95,3200
1571409000000,19.915,19.9825,19.915,19.93,2411
1571409900000,19.98,20.01,19.95,19.985,3018
1571410800000,19.97,20.04,19.88,19.99,43719
1571411700000,20.02,20.06,19.91,19.94,80266
1571412600000,19.97,20.03,19.91,19.93,13225
1571413500000,19.95,19.99,19.92,19.92,14127
1571414400000,19.91,19.97,19.85,19.86,8300
1571415300000,19.85,19.87,19.825,19.87,6689
1571416200000,19.85,19.85,19.83,19.84,800
1571417100000,19.81,19.84,19.78,19.78,2400
1571418000000,19.77,19.86,19.77,19.81,1400
1571418900000,19.84,19.88,19.84,19.88,2116
1571419800000,19.88,19.91,19.87,19.91,900
1571420700000,19.93,19.94,19.92,19.93,2300
1571421600000,19.94,19.94,19.9,19.9,2800
1571422500000,19.88,19.91,19.85,19.89,4421
1571423400000,19.89,19.9,19.88,19.89,1032
1571424300000,19.88,19.8801,19.83,19.83,4520
1571425200000,19.82,19.85,19.78,19.81,2344
1571426100000,19.81,19.83,19.8,19.81,1898
1571427000000,19.825,19.85,19.82,19.83,6491
1571427900000,19.855,19.9,19.835,19.86,11210
1571664600000,20.0,20.28,20.0,20.24,6469
1571665500000,20.23,20.23,20.04,20.04,4727
1571666400000,20.07,20.07,19.98,20.0,2600
1571667300000,19.99,19.99,19.99,19.99,100
1571668200000,20.07,20.1126,20.065,20.08,3500
1571669100000,20.06,20.08,20.04,20.04,1900
1571670000000,20.07,20.12,20.06,20.08,6470
1571670900000,20.085,20.1,20.07,20.09,2974
1571671800000,20.09,20.1,20.03,20.06,26166
1571672700000,20.08,20.1,20.07,20.09,12252
1571673600000,20.08,20.09,20.05,20.07,5700
1571674500000,20.06,20.08,20.03,20.08,3741
1571675400000,20.08,20.12,20.05,20.12,13912
1571676300000,20.11,20.11,20.06,20.08,7047
1571677200000,20.09,20.11,20.03,20.04,10278
1571678100000,20.0,20.06,19.98,19.99,5908
1571679000000,20.0,20.01,19.96,19.96,1900
1571679900000,19.92,19.9261,19.9,19.91,1300
1571680800000,19.96,19.99,19.95,19.97,1300
1571681700000,19.97,19.98,19.9501,19.97,700
1571682600000,19.98,20.01,19.975,20.0,4169
1571683500000,20.01,20.01,20.0,20.0,700
1571684400000,20.01,20.07,20.0,20.07,21604
1571685300000,20.11,20.17,20.0867,20.17,7643
1571686200000,20.17,20.21,20.16,20.21,3288
1571687100000,20.1967,20.2,20.17,20.18,11514
1571751000000,20.15,20.23,20.15,20.1899,3444
1571751900000,20.08,20.08,20.0,20.04,1000
1571752800000,20.02,20.05,19.93,19.93,4265
1571753700000,19.98,19.98,19.97,19.97,200
1571754600000,19.97,19.99,19.97,19.97,1394
1571755500000,19.96,19.96,19.95,19.95,400
1571756400000,19.95,19.98,19.95,19.96,1100
1571757300000,19.97,19.97,19.96,19.96,600
1571758200000,19.95,19.99,19.95,19.99,1200
1571759100000,19.98,19.99,19.98,19.99,1099
1571760000000,19.98,20.02,19.98,20.0,2282
1571760900000,19.995,20.0,19.99,19.99,1300
1571761800000,19.99,20.03,19.99,20.03,3318
1571762700000,20.01,20.1101,20.0,20.1101,5114
1571763600000,20.13,20.15,20.12,20.14,700
1571764500000,20.13,20.13,20.12,20.12,600
1571765400000,20.14,20.185,20.14,20.15,5953
1571766300000,20.165,20.17,20.155,20.16,1613
1571767200000,20.165,20.19,20.165,20.19,1549
1571768100000,20.2,20.2,20.11,20.11,2100
1571769000000,20.105,20.16,20.05,20.06,9394
1571769900000,20.05,20.05,19.99,20.0,3000
1571770800000,20.015,20.015,20.0,20.005,1800
1571771700000,20.0,20.02,19.98,20.01,5559
1571772600000,19.99,20.01,19.985,19.99,5150
1571773500000,19.985,19.99,19.94,19.97,8872
1571837400000,19.95,20.0,19.8619,19.8619,1711
1571838300000,19.89,19.935,19.86,19.935,2625
1571839200000,19.95,19.95,19.93,19.95,600
1571840100000,19.98,19.98,19.98,19.98,300
1571841000000,19.98,20.02,19.96,20.02,1600
1571841900000,20.02,20.05,19.99,20.04,1600
1571842800000,20.04,20.08,20.02,20.05,1102
1571843700000,20.05,20.05,20.03,20.03,1300
1571844600000,20.04,20.11,20.04,20.11,3200
1571845500000,20.12,20.13,20.12,20.12,1000
1571846400000,20.12,20.12,20.105,20.105,400
1571847300000,20.07,20.095,20.07,20.095,1400
1571848200000,20.12,20.12,20.11,20.11,300
1571849100000,20.09,20.09,20.075,20.075,300
1571850000000,20.07,20.07,20.02,20.02,3033
1571850900000,20.02,20.04,20.0,20.04,2100
1571851800000,20.04,20.1,19.95,19.95,11034
1571852700000,19.95,20.0,19.94,19.99,1400
1571853600000,19.99,19.99,19.97,19.99,947
1571854500000,19.96,19.97,19.93,19.97,1634
1571855400000,19.9586,19.97,19.935,19.935,2254
1571856300000,19.95,19.975,19.94,19.97,1595
1571857200000,19.98,19.98,19.96,19.96,2241
1571858100000,19.97,20.03,19.97,20.03,4494
1571859000000,20.03,20.04,19.9801,20.005,3497
1571859900000,20.0071,20.06,20.005,20.06,10324
1571923800000,20.03,20.05,19.93,20.05,3713
1571924700000,19.995,20.1,19.99,19.99,5335
1571925600000,19.99,19.99,19.935,19.945,2205
1571926500000,19.94,19.96,19.93,19.93,1508
1571927400000,19.92,19.97,19.92,19.95,1698
1571928300000,19.94,19.97,19.94,19.97,900
1571929200000,19.945,19.98,19.945,19.96,1150
1571930100000,19.95,19.979,19.935,19.979,3000
1571931000000,19.975,19.975,19.93,19.93,954
1571931900000,19.92,19.97,19.9,19.93,4452
1571932800000,19.92,19.93,19.885,19.89,950
1571933700000,19.88,19.93,19.83,19.91,6088
1571934600000,19.88,19.89,19.84,19.86,2250
1571935500000,19.87,19.87,19.84,19.84,2990
1571936400000,19.85,19.85,19.82,19.84,1173
1571937300000,19.86,19.86,19.82,19.85,700
1571938200000,19.85,19.85,19.85,19.85,100
1571939100000,19.85,19.87,19.85,19.86,900
1571940000000,19.865,19.88,19.865,19.88,1202
1571940900000,19.87,19.88,19.86,19.875,1632
1571941800000,19.87,19.9,19.87,19.9,900
1571942700000,19.9,19.91,19.89,19.9,1152
1571943600000,19.91,19.93,19.91,19.91,1961
1571944500000,19.92,19.95,19.9,19.93,5110
1571945400000,19.92,19.92,19.89,19.9,3300
1571946300000,19.89,19.92,19.85,19.86,11120
1572010200000,19.84,19.92,19.76,19.82,2585
1572011100000,19.82,19.82,19.75,19.75,7041
1572012000000,19.76,19.84,19.73,19.84,3569
1572012900000,19.84,19.92,19.71,19.76,17649
1572013800000,19.77,19.79,19.75,19.755,3400
1572014700000,19.75,19.7546,19.58,19.58,9522
1572015600000,19.61,19.62,19.52,19.57,6354
1572016500000,19.6,19.67,19.59,19.67,5989
1572017400000,19.7,19.7,19.65,19.65,2456
1572018300000,19.64,19.7842,19.64,19.75,4409
1572019200000,19.73,19.79,19.73,19.78,2500
1572020100000,19.77,19.78,19.67,19.71,7137
1572021000000,19.72,19.74,19.72,19.73,2200
