datetime,open,high,low,close,volume
1569872700000,27.47,27.5,27.43,27.47,33244
1569936600000,27.6,27.69,27.49,27.59,8568
1569937500000,27.57,27.92,27.57,27.68,29878
1569938400000,27.685,27.82,27.1,27.12,6040
1569939300000,27.16,27.27,27.15,27.16,5553
1569940200000,27.14,27.21,27.08,27.1,3356
1569941100000,27.09,27.13,27.01,27.05,16600
1569942000000,27.05,27.14,27.03,27.03,11600
1569942900000,27.025,27.16,27.025,27.11,3674
1569943800000,27.12,27.12,26.97,26.97,4078
1569944700000,26.97,26.99,26.86,26.97,12679
1569945600000,26.995,26.995,26.84,26.84,2608
1569946500000,26.82,26.85,26.77,26.77,3875
1569947400000,26.76,26.81,26.75,26.81,2500
1569948300000,26.78,26.7873,26.67,26.67,4287
1569949200000,26.66,26.69,26.62,26.65,7274
1569950100000,26.661,26.661,26.53,26.61,6227
1569951000000,26.62,26.62,26.51,26.55,5058
1569951900000,26.55,26.55,26.4,26.4,11991
1569952800000,26.39,26.46,26.36,26.45,5787
1569953700000,26.42,26.4416,26.37,26.44,6243
1569954600000,26.47,26.62,26.46,26.6,7816
1569955500000,26.58,26.67,26.54,26.58,5500
1569956400000,26.59,26.61,26.54,26.565,4948
1569957300000,26.555,26.69,26.55,26.69,5733
1569958200000,26.695,26.7,26.59,26.63,10112
1569959100000,26.63,26.66,26.5554,26.61,60039
1570023000000,26.49,26.83,26.05,26.12,12131
1570023900000,26.145,26.45,26.145,26.33,8633
1570024800000,26.38,26.72,26.38,26.71,6450
1570025700000,26.725,26.74,26.59,26.6299,6453
1570026600000,26.605,26.69,26.46,26.65,5692
1570027500000,26.63,26.64,26.53,26.63,6269
1570028400000,26.76,26.87,26.75,26.87,6548
1570029300000,26.82,27.075,26.79,27.05,10636
1570030200000,27.06,27.06,26.95,26.95,6000
1570031100000,27.0,27.02,26.89,26.98,7400
1570032000000,26.95,27.01,26.95,26.98,5647
1570032900000,26.98,27.01,26.87,26.92,26643
1570033800000,26.94,26.945,26.82,26.83,13505
1570034700000,26.8,26.84,26.78,26.82,2500
1570035600000,26.81,26.97,26.81,26.9378,8440
1570036500000,26.93,26.96,26.88,26.96,3500
1570037400000,26.94,26.9785,26.85,26.87,3732
1570038300000,26.88,26.92,26.85,26.92,2400
1570039200000,26.89,26.92,26.83,26.835,3384
1570040100000,26.82,26.91,26.8172,26.84,17425
1570041000000,26.8,26.825,26.73,26.74,4855
1570041900000,26.7628,26.785,26.69,26.712,4989
1570042800000,26.73,26.75,26.6552,26.7,6333
1570043700000,26.69,26.705,26.65,26.68,4516
1570044600000,26.64,26.6753,26.61,26.61,8539
1570045500000,26.61,26.67,26.54,26.66,19825
1570109400000,26.6,26.955,26.42,26.68,14130
1570110300000,26.64,26.835,26.64,26.64,2404
1570111200000,26.745,26.745,26.375,26.44,3900
1570112100000,26.37,26.62,26.36,26.47,3900
1570113000000,26.42,26.44,26.33,26.43,8300
1570113900000,26.37,26.7,26.29,26.7,7120
1570114800000,26.7,26.9,26.7,26.86,8443
1570115700000,26.915,27.035,26.83,26.84,5100
1570116600000,26.77,26.82,26.69,26.71,4705
1570117500000,26.73,26.7603,26.68,26.7603,1835
1570118400000,26.77,26.875,26.73,26.86,1774
1570119300000,26.9,26.925,26.78,26.925,3700
1570120200000,26.9,26.96,26.8881,26.925,2666
1570121100000,26.94,27.03,26.94,27.0,1700
1570122000000,26.92,26.9799,26.92,26.97,1200
1570122900000,26.9641,27.09,26.9641,27.0,11530
1570123800000,27.0,27.04,26.9574,26.96,10148
1570124700000,26.99,27.01,26.97,26.98,19755
1570125600000,27.0,27.2,27.0,27.2,9500
1570126500000,27.22,27.22,27.14,27.1803,9998
1570127400000,27.195,27.24,27.19,27.2,6225
1570128300000,27.21,27.21,27.15,27.19,4415
1570129200000,27.2,27.2,27.08,27.16,15649
1570130100000,27.16,27.27,27.15,27.17,8553
1570131000000,27.175,27.175,27.08,27.13,10010
1570131900000,27.12,27.21,27.035,27.2,27088
1570195800000,27.33,27.72,27.23,27.23,5234
1570196700000,27.28,27.33,27.12,27.12,4795
1570197600000,27.18,27.18,26.84,26.86,4929
1570198500000,26.88,26.88,26.65,26.695,5879
1570199400000,26.63,26.67,26.57,26.57,3886
1570200300000,26.59,26.751,26.59,26.59,9941
1570201200000,26.57,26.65,26.45,26.59,8212
1570202100000,26.63,26.68,26.6,26.68,2500
1570203000000,26.7,26.79,26.66,26.75,18263
1570203900000,26.77,27.0,26.77,26.96,13147
1570204800000,26.91,26.98,26.84,26.945,64860
1570205700000,26.93,26.98,26.86,26.94,68279
1570206600000,26.94,26.97,26.85,26.885,44514
1570207500000,26.87,26.91,26.81,26.82,16045
1570208400000,26.83,26.92,26.83,26.92,5126
1570209300000,26.92,26.92,26.77,26.82,7069
1570210200000,26.82,26.87,26.785,26.83,4054
1570211100000,26.82,26.82,26.71,26.71,2371
1570212000000,26.71,26.8,26.7,26.79,3891
1570212900000,26.79,26.825,26.77,26.805,5671
1570213800000,26.83,26.88,26.815,26.88,3745
1570214700000,26.87,26.87,26.79,26.8,3100
1570215600000,26.84,26.9,26.73,26.77,49225
1570216500000,26.77,26.82,26.72,26.77,49286
1570217400000,26.78,26.91,26.73,26.82,43052
1570218300000,26.82,27.12,26.79,26.92,126786
1570455000000,26.72,26.89,26.63,26.65,12054
1570455900000,26.7,26.92,26.7,26.77,11699
1570456800000,26.74,26.76,26.6,26.62,12877
1570457700000,26.625,26.65,26.56,26.62,7005
1570458600000,26.68,26.7,26.61,26.655,6200
1570459500000,26.64,27.02,26.63,26.88,19665
1570460400000,26.92,27.18,26.92,26.99,10082
1570461300000,26.98,27.02,26.96,26.96,10405
1570462200000,26.96,27.09,26.95,27.09,15628
1570463100000,27.14,27.16,27.04,27.07,8073
1570464000000,27.13,27.13,26.81,26.85,14991
1570464900000,26.9,27.03,26.9,26.92,39683
1570465800000,26.945,27.0,26.82,26.95,19770
1570466700000,26.95,27.04,26.925,27.03,7632
1570467600000,27.03,27.04,26.84,26.85,4840
1570468500000,26.83,26.885,26.82,26.84,3834
1570469400000,26.865,27.085,26.86,26.96,9596
1570470300000,26.9873,27.0,26.9,26.95,14405
1570471200000,26.94,26.97,26.79,26.82,8653
1570472100000,26.84,26.885,26.74,26.84,15854
1570473000000,26.83,26.83,26.71,26.76,8061
1570473900000,26.76,26.83,26.72,26.8,10102
1570474800000,26.8,26.85,26.77,26.85,9454
1570475700000,26.85,26.85,26.76,26.77,5742
1570476600000,26.78,26.86,26.77,26.83,17449
1570477500000,26.83,26.9,26.69,26.74,84927
1570541400000,26.43,26.67,26.34,26.535,7664
1570542300000,26.57,26.61,26.42,26.6,18249
1570543200000,26.605,26.64,26.31,26.46,32643
1570544100000,26.5383,26.55,26.38,26.4,9387
1570545000000,26.4,26.4,26.205,26.205,4866
1570545900000,26.19,26.25,26.13,26.22,8827
1570546800000,26.19,26.19,25.81,25.96,12766
1570547700000,25.995,26.01,25.82,25.84,24833
1570548600000,25.83,25.885,25.76,25.84,7933
1570549500000,25.815,25.875,25.74,25.865,11043
1570550400000,25.87,25.89,25.77,25.78,2700
1570551300000,25.795,25.81,25.76,25.79,3445
1570552200000,25.75,25.77,25.72,25.76,3620
1570553100000,25.77,25.845,25.69,25.7,2300
1570554000000,25.695,25.695,25.6272,25.65,4880
1570554900000,25.64,25.72,25.6,25.72,3434
1570555800000,25.73,25.75,25.71,25.72,3700
1570556700000,25.735,25.77,25.735,25.74,1900
1570557600000,25.74,25.77,25.7,25.77,4688
1570558500000,25.75,25.77,25.655,25.66,3446
1570559400000,25.68,25.95,25.68,25.915,9856
1570560300000,25.89,25.95,25.71,25.78,6784
1570561200000,25.82,25.85,25.645,25.74,11308
1570562100000,25.715,25.75,25.65,25.71,10840
1570563000000,25.7,25.76,25.565,25.61,11737
1570563900000,25.615,25.615,25.46,25.46,91450
1570627800000,25.55,26.23,25.38,26.075,53763
1570628700000,26.0,26.13,25.9,25.92,18280
1570629600000,26.0,26.0,25.865,25.903,7330
1570630500000,25.915,26.0,25.84,25.965,5974
1570631400000,25.94,26.0,25.9,25.9,11227
1570632300000,25.895,25.9502,25.85,25.85,7225
1570633200000,25.87,25.93,25.825,25.9,4926
1570634100000,25.89,25.99,25.89,25.96,10267
1570635000000,25.98,25.98,25.92,25.95,5344
1570635900000,25.96,25.99,25.84,25.84,5125
1570636800000,25.84,25.93,25.76,25.93,8741
1570637700000,25.905,25.93,25.84,25.855,3525
1570638600000,25.88,25.93,25.88,25.92,2542
1570639500000,25.9,25.91,25.84,25.84,4800
1570640400000,25.84,25.89,25.75,25.8,3600
1570641300000,25.83,25.87,25.78,25.85,3100
1570642200000,25.85,25.86,25.74,25.75,9170
1570643100000,25.78,25.88,25.78,25.7956,5044
1570644000000,25.825,25.825,25.75,25.76,8039
1570644900000,25.77,25.77,25.7314,25.76,4102
1570645800000,25.76,25.765,25.71,25.76,5586
1570646700000,25.76,25.87,25.75,25.775,6916
1570647600000,25.79,25.84,25.76,25.84,5087
1570648500000,25.84,25.85,25.78,25.82,6218
1570649400000,25.83,25.87,25.72,25.72,16518
1570650300000,25.71,25.77,25.66,25.735,33021
1570714200000,25.8,26.24,25.7623,25.7623,7596
1570715100000,25.905,26.06,25.73,25.85,17354
1570716000000,25.865,25.92,25.61,25.64,9138
1570716900000,25.69,25.71,25.55,25.61,4427
1570717800000,25.67,25.67,25.5798,25.59,3562
1570718700000,25.63,25.74,25.59,25.73,3835
1570719600000,25.74,25.82,25.65,25.65,21361
1570720500000,25.64,25.64,25.58,25.585,1752
1570721400000,25.56,25.66,25.55,25.62,14124
1570722300000,25.62,25.68,25.51,25.54,11553
1570723200000,25.54,25.54,25.45,25.48,4366
1570724100000,25.42,25.44,25.36,25.37,2860
1570725000000,25.38,25.44,25.35,25.42,4400
1570725900000,25.41,25.41,25.35,25.365,3250
1570726800000,25.37,25.37,25.25,25.325,7281
1570727700000,25.34,25.34,25.255,25.27,7315
1570728600000,25.24,25.25,25.18,25.215,4690
1570729500000,25.215,25.315,25.215,25.26,4246
1570730400000,25.24,25.275,25.15,25.24,2860
1570731300000,25.26,25.29,25.25,25.28,1900
1570732200000,25.3,25.32,25.28,25.28,6211
1570733100000,25.31,25.36,25.28,25.3451,9939
1570734000000,25.35,25.36,25.295,25.3,9219
1570734900000,25.305,25.34,25.27,25.31,15035
1570735800000,25.32,25.33,25.29,25.3,12105
1570736700000,25.3,25.305,25.17,25.21,60377
1570800600000,25.49,25.67,25.42,25.48,22317
1570801500000,25.6,25.72,25.54,25.67,19525
1570802400000,25.76,25.8525,25.58,25.66,31722
1570803300000,25.65,25.79,25.64,25.79,15565
1570804200000,25.79,25.94,25.76,25.915,24205
1570805100000,25.91,26.06,25.89,25.925,30787
1570806000000,25.94,25.98,25.9,25.93,13500
1570806900000,25.92,25.99,25.9,25.93,11474
1570807800000,25.96,25.99,25.92,25.97,24710
1570808700000,25.965,25.97,25.83,25.885,47575
1570809600000,25.875,25.88,25.7331,25.785,41808
1570810500000,25.79,26.01,25.78,26.01,15964
1570811400000,26.025,26.34,25.98,26.3,17987
1570812300000,26.3,26.34,26.18,26.22,32012
1570813200000,26.245,26.245,26.08,26.13,14413
1570814100000,26.11,26.265,26.05,26.16,6106
1570815000000,26.13,26.18,26.09,26.11,12758
1570815900000,26.1551,26.19,26.04,26.14,24805
1570816800000,26.12,26.14,26.02,26.06,18805
1570817700000,26.06,26.07,25.95,25.95,11154
1570818600000,25.95,26.05,25.9,26.0,30907
1570819500000,26.0,26.03,25.92,26.0,13966
1570820400000,26.0,26.04,25.99,26.0,8915
1570821300000,26.01,26.05,25.985,26.02,10700
1570822200000,26.02,26.05,25.95,25.95,15121
1570823100000,25.95,25.97,25.855,25.88,53353
1571059800000,25.77,25.925,25.58,25.64,7360
1571060700000,25.6,25.71,25.4,25.55,12189
1571061600000,25.54,25.57,25.39,25.42,11260
1571062500000,25.43,25.5,25.4105,25.5,3680
1571063400000,25.43,25.53,25.425,25.53,2900
1571064300000,25.5451,25.67,25.47,25.67,21873
1571065200000,25.65,25.75,25.57,25.65,9533
1571066100000,25.645,25.74,25.58,25.62,25314
1571067000000,25.69,25.72,25.48,25.51,11053
1571067900000,25.52,25.52,25.41,25.42,12928
1571068800000,25.44,25.53,25.43,25.48,7000
1571069700000,25.51,25.53,25.43,25.45,7426
1571070600000,25.47,25.49,25.43,25.46,6861
1571071500000,25.45,25.525,25.45,25.51,5860
1571072400000,25.49,25.51,25.42,25.44,3654
1571073300000,25.42,25.44,25.23,25.29,17376
1571074200000,25.285,25.41,25.27,25.39,8067
1571075100000,25.415,25.42,25.32,25.38,5867
1571076000000,25.41,25.41,25.3,25.33,3900
1571076900000,25.31,25.31,25.16,25.27,19584
1571077800000,25.25,25.34,25.25,25.27,6841
1571078700000,25.28,25.32,25.24,25.265,6103
1571079600000,25.28,25.28,25.21,25.25,8817
1571080500000,25.26,25.3,25.25,25.27,7585
1571081400000,25.27,25.27,25.17,25.22,17584
1571082300000,25.22,25.245,25.18,25.19,67679
1571146200000,25.18,25.375,24.77,24.95,25807
1571147100000,25.01,25.45,24.99,25.3605,34843
1571148000000,25.4,25.56,25.335,25.43,16048
1571148900000,25.395,25.84,25.38,25.81,13191
1571149800000,25.81,25.975,25.73,25.975,8626
1571150700000,26.0,26.03,25.91,26.0,10600
1571151600000,26.0,26.08,25.83,25.86,12709
1571152500000,25.84,25.98,25.78,25.96,10463
1571153400000,25.96,25.96,25.82,25.89,7722
1571154300000,25.9,26.03,25.89,26.0,12595
1571155200000,26.005,26.035,25.95,26.02,5907
1571156100000,26.035,26.12,25.99,26.02,10789
1571157000000,26.0,26.08,25.97,26.005,9300
1571157900000,26.005,26.1,25.99,26.05,11404
1571158800000,26.04,26.1,26.02,26.08,6192
1571159700000,26.07,26.11,26.07,26.09,5057
1571160600000,26.09,26.22,26.09,26.21,4826
1571161500000,26.21,26.25,26.14,26.14,8840
1571162400000,26.145,26.16,26.05,26.105,13378
1571163300000,26.11,26.19,26.11,26.14,6463
1571164200000,26.155,26.155,26.06,26.07,9113
1571165100000,26.07,26.07,26.02,26.07,9305
1571166000000,26.08,26.175,26.04,26.175,18301
1571166900000,26.17,26.175,26.1,26.165,11122
1571167800000,26.165,26.22,26.13,26.195,12255
1571168700000,26.2,26.275,26.15,26.26,56881
1571232600000,26.21,26.6183,26.21,26.6,23413
1571233500000,26.575,26.67,26.35,26.44,22222
1571234400000,26.44,26.58,26.43,26.535,16727
1571235300000,26.52,26.53,26.45,26.485,3500
1571236200000,26.52,26.575,26.4975,26.54,4235
1571237100000,26.575,26.587,26.465,26.555,7218
1571238000000,26.55,26.6,26.52,26.57,3926
1571238900000,26.59,26.9,26.585,26.875,70220
1571239800000,26.9,27.02,26.88,26.9842,19314
1571240700000,27.0,27.05,26.91,27.0,25737
1571241600000,27.0,27.0,26.84,26.91,9947
1571242500000,26.91,26.92,26.77,26.82,22250
1571243400000,26.83,26.88,26.79,26.79,6042
1571244300000,26.8,26.825,26.585,26.655,29683
1571245200000,26.665,26.68,26.61,26.635,5118
1571246100000,26.65,26.65,26.545,26.56,16058
1571247000000,26.5594,26.58,26.45,26.555,26140
1571247900000,26.54,26.54,26.33,26.33,4256
1571248800000,26.3571,26.405,26.33,26.405,5198
1571249700000,26.42,26.425,26.31,26.36,2000
1571250600000,26.3,26.32,26.25,26.25,5274
1571251500000,26.26,26.26,26.2,26.2,5386
1571252400000,26.205,26.22,26.11,26.145,7600
1571253300000,26.14,26.165,26.1,26.165,5506
1571254200000,26.19,26.21,26.15,26.21,5300
1571255100000,26.2,26.22,26.11,26.2,16101
1571319000000,26.39,26.44,26.27,26.43,13560
1571319900000,26.43,26.46,26.235,26.235,40721
1571320800000,26.2,26.31,26.03,26.28,16790
1571321700000,26.28,26.58,26.26,26.53,11168
1571322600000,26.55,26.75,26.49,26.72,18601
1571323500000,26.73,26.745,26.68,26.71,5524
1571324400000,26.7,26.91,26.69,26.89,10682
1571325300000,26.87,26.88,26.79,26.86,9682
1571326200000,26.85,26.86,26.78,26.8,7496
1571327100000,26.79,26.84,26.74,26.74,4386
1571328000000,26.74,26.75,26.6629,26.6629,4768
1571328900000,26.66,26.66,26.56,26.5996,7424
1571329800000,26.57,26.68,26.57,26.66,6100
1571330700000,26.63,26.635,26.58,26.635,3300
1571331600000,26.61,26.64,26.52,26.56,7872
1571332500000,26.55,26.56,26.51,26.51,6612
1571333400000,26.51,26.53,26.47,26.515,12198
1571334300000,26.5,26.52,26.46,26.52,8200
1571335200000,26.51,26.515,26.47,26.5,6272
1571336100000,26.515,26.53,26.46,26.4775,19647
1571337000000,26.47,26.47,26.38,26.45,31971
1571337900000,26.45,26.45,26.3782,26.38,26051
1571338800000,26.39,26.475,26.385,26.475,31521
1571339700000,26.475,26.52,26.365,26.37,38642
1571340600000,26.39,26.47,26.365,26.44,14682
1571341500000,26.43,26.6,26.42,26.59,45450
1571405400000,26.38,26.6156,26.16,26.2359,23070
1571406300000,26.15,26.36,26.15,26.25,4108
1571407200000,26.28,26.38,26.25,26.33,5943
1571408100000,26.32,26.33,26.25,26.28,4700
1571409000000,26.27,26.28,25.99,26.01,11224
1571409900000,25.99,26.05,25.96,25.9783,6360
1571410800000,25.99,26.0,25.75,25.795,11626
1571411700000,25.77,25.8,25.71,25.715,8829
1571412600000,25.72,25.74,25.65,25.7,10106
1571413500000,25.68,25.71,25.48,25.55,10218
1571414400000,25.56,25.615,25.4444,25.4444,8048
1571415300000,25.42,25.42,25.3,25.37,8831
1571416200000,25.3517,25.4,25.31,25.34,6534
1571417100000,25.35,25.44,25.35,25.41,5659
1571418000000,25.41,25.42,25.33,25.33,5903
1571418900000,25.33,25.42,25.33,25.39,3661
1571419800000,25.36,25.37,25.31,25.32,5900
1571420700000,25.34,25.46,25.34,25.43,4604
1571421600000,25.4271,25.46,25.41,25.46,6548
1571422500000,25.45,25.51,25.43,25.51,5380
1571423400000,25.52,25.53,25.48,25.53,4800
1571424300000,25.52,25.7305,25.52,25.715,55000
1571425200000,25.73,25.89,25.68,25.882,14538
1571426100000,25.89,25.89,25.8101,25.86,8950
1571427000000,25.85,25.88,25.74,25.76,11656
1571427900000,25.76,25.82,25.66,25.7,35156
1571664600000,25.98,26.19,25.75,26.13,8822
1571665500000,26.175,26.51,26.1,26.31,8376
1571666400000,26.315,26.335,26.16,26.265,4526
1571667300000,26.235,26.43,26.16,26.41,6636
1571668200000,26.38,26.45,26.3,26.39,11861
1571669100000,26.4,26.56,26.39,26.54,8305
1571670000000,26.55,26.59,26.37,26.37,14028
1571670900000,26.34,26.39,26.28,26.32,4200
1571671800000,26.3087,26.35,26.27,26.31,5850
1571672700000,26.28,26.28,26.21,26.24,4000
1571673600000,26.25,26.34,26.24,26.34,9221
1571674500000,26.34,26.39,26.33,26.35,5725
1571675400000,26.37,26.38,26.29,26.34,4700
1571676300000,26.34,26.34,26.24,26.24,2838
1571677200000,26.26,26.45,26.26,26.355,9323
1571678100000,26.35,26.38,26.3,26.355,8199
1571679000000,26.365,26.465,26.35,26.44,6975
1571679900000,26.42,26.64,26.42,26.62,7814
1571680800000,26.6,26.74,26.575,26.72,10700
1571681700000,26.74,26.74,26.5,26.53,12252
1571682600000,26.54,26.62,26.47,26.49,16347
1571683500000,26.5,26.55,26.49,26.51,12053
1571684400000,26.52,26.63,26.5,26.625,18784
1571685300000,26.62,26.64,26.53,26.53,20089
1571686200000,26.53,26.62,26.53,26.585,15062
1571687100000,26.585,26.83,26.54,26.66,116929
1571751000000,26.97,26.975,26.66,26.66,15139
1571751900000,26.76,26.77,26.54,26.63,5228
1571752800000,26.67,26.68,26.55,26.55,6129
1571753700000,26.49,26.61,26.49,26.57,2200
1571754600000,26.575,26.71,26.55,26.62,25571
1571755500000,26.565,26.565,26.454,26.49,3607
1571756400000,26.4849,26.595,26.46,26.53,7586
1571757300000,26.535,26.6,26.48,26.545,4421
1571758200000,26.555,26.555,26.44,26.44,2901
1571759100000,26.44,26.47,26.39,26.47,6077
1571760000000,26.47,26.665,26.47,26.655,9784
1571760900000,26.665,26.8,26.665,26.8,7135
1571761800000,26.8,26.93,26.8,26.93,10031
1571762700000,26.93,26.95,26.73,26.735,15516
1571763600000,26.72,26.74,26.65,26.67,4043
1571764500000,26.66,26.71,26.58,26.685,27914
1571765400000,26.69,26.72,26.65,26.67,8737
1571766300000,26.67,26.7,26.59,26.7,5768
1571767200000,26.71,26.73,26.64,26.7,12690
1571768100000,26.71,26.74,26.59,26.62,11360
1571769000000,26.63,26.65,26.535,26.61,17250
1571769900000,26.64,26.64,26.55,26.58,3921
1571770800000,26.59,26.62,26.55,26.62,5224
1571771700000,26.63,26.645,26.57,26.57,6071
1571772600000,26.575,26.58,26.53,26.56,7103
1571773500000,26.56,26.58,26.53,26.57,30007
1571837400000,26.54,26.635,26.36,26.58,6329
1571838300000,26.6,26.69,26.51,26.56,9759
1571839200000,26.595,26.63,26.33,26.37,4955
1571840100000,26.39,26.61,26.39,26.61,12071
1571841000000,26.64,26.67,26.48,26.6,6059
1571841900000,26.62,26.65,26.58,26.59,9894
1571842800000,26.58,26.62,26.475,26.53,64894
1571843700000,26.535,26.7,26.535,26.66,7100
1571844600000,26.66,26.7,26.63,26.635,13729
1571845500000,26.7,26.73,26.62,26.68,28988
1571846400000,26.67,26.685,26.66,26.6694,3213
1571847300000,26.65,26.72,26.64,26.69,6842
1571848200000,26.715,26.77,26.63,26.77,57055
1571849100000,26.77,26.8,26.67,26.74,30745
1571850000000,26.76,26.83,26.74,26.8,24705
1571850900000,26.8,26.84,26.79,26.81,3994
1571851800000,26.805,26.855,26.74,26.75,15622
1571852700000,26.745,26.745,26.65,26.67,1631
1571853600000,26.65,26.65,26.585,26.59,1504
1571854500000,26.6,26.61,26.55,26.6,2615
1571855400000,26.585,26.615,26.585,26.61,2400
1571856300000,26.59,26.605,26.545,26.575,3288
1571857200000,26.575,26.64,26.575,26.62,2723
1571858100000,26.63,26.66,26.63,26.65,3085
1571859000000,26.65,26.65,26.57,26.59,8900
1571859900000,26.6,26.63,26.56,26.6,20487
1571923800000,26.66,26.66,26.3,26.41,12432
1571924700000,26.41,26.53,26.41,26.53,5610
1571925600000,26.45,26.5,26.33,26.33,6748
1571926500000,26.335,26.38,26.33,26.3383,1511
1571927400000,26.38,26.48,26.34,26.48,14131
1571928300000,26.51,26.52,26.4,26.49,8661
1571929200000,26.5,26.58,26.5,26.525,2691
1571930100000,26.55,26.64,26.52,26.64,5227
1571931000000,26.74,26.79,26.69,26.72,5751
1571931900000,26.72,26.8,26.68,26.8,4520
1571932800000,26.79,26.82,26.6302,26.66,4806
1571933700000,26.63,26.65,26.56,26.56,3600
1571934600000,26.59,26.59,26.5,26.5,1300
1571935500000,26.49,26.505,26.4,26.4,6271
1571936400000,26.38,26.41,26.355,26.37,2224
1571937300000,26.35,26.37,26.34,26.37,600
1571938200000,26.3636,26.45,26.3636,26.435,3249
1571939100000,26.4599,26.48,26.43,26.48,1330
1571940000000,26.51,26.57,26.4875,26.57,2068
1571940900000,26.57,26.57,26.53,26.555,2673
1571941800000,26.56,26.58,26.51,26.51,2895
1571942700000,26.49,26.49,26.42,26.45,2441
1571943600000,26.44,26.47,26.43,26.4682,2816
1571944500000,26.47,26.49,26.43,26.43,3294
1571945400000,26.435,26.53,26.43,26.5,5344
1571946300000,26.5,26.64,26.5,26.58,22069
1572010200000,26.52,26.84,26.34,26.775,61279
1572011100000,26.73,26.77,26.63,26.7101,1391
1572012000000,26.8,26.83,26.67,26.67,15377
1572012900000,26.68,26.79,26.62,26.75,6000
1572013800000,26.78,26.87,26.73,26.87,31313
1572014700000,26.88,27.15,26.88,27.1,40275
1572015600000,27.1,27.12,26.98,27.02,6829
1572016500000,27.015,27.13,26.99,27.11,11522
1572017400000,27.11,27.11,26.97,26.97,7973
