datetime,open,high,low,close,volume
1570035600000,11.19,11.24,11.19,11.24,2400
1570036500000,11.26,11.28,11.26,11.28,1700
1570037400000,11.29,11.29,11.24,11.25,3358
1570038300000,11.22,11.22,11.17,11.21,1515
1570039200000,11.19,11.25,11.19,11.22,3500
1570040100000,11.24,11.27,11.24,11.27,1000
1570041000000,11.26,11.29,11.25,11.25,2340
1570041900000,11.27,11.28,11.25,11.25,1994
1570042800000,11.26,11.3,11.245,11.3,4243
1570043700000,11.26,11.27,11.25,11.25,2638
1570044600000,11.255,11.285,11.25,11.2624,6747
1570045500000,11.27,11.28,11.235,11.28,21681
1570109400000,11.19,11.26,11.19,11.25,1966
1570110300000,11.18,11.29,11.18,11.195,2400
1570111200000,11.15,11.15,10.95,11.0,2454
1570112100000,11.06,11.11,11.06,11.11,800
1570113000000,11.09,11.09,11.01,11.02,3058
1570113900000,11.021,11.049,10.95,11.03,5145
1570114800000,11.02,11.16,11.02,11.14,1900
1570115700000,11.175,11.18,11.12,11.12,1900
1570116600000,11.16,11.16,11.02,11.02,500
1570117500000,11.04,11.07,11.03,11.03,1200
1570118400000,11.08,11.08,11.05,11.05,700
1570119300000,11.06,11.13,11.04,11.13,1700
1570120200000,11.15,11.15,11.12,11.12,500
1570121100000,11.16,11.16,11.1003,11.13,2300
1570122000000,11.13,11.13,11.09,11.1,1736
1570122900000,11.1,11.15,11.09,11.14,8700
1570123800000,11.15,11.18,11.14,11.18,2593
1570124700000,11.21,11.23,11.2,11.21,2902
1570125600000,11.19,11.21,11.16,11.21,2600
1570126500000,11.23,11.23,11.21,11.21,1700
1570127400000,11.22,11.23,11.18,11.2,3800
1570128300000,11.22,11.22,11.18,11.18,2800
1570129200000,11.18,11.18,11.15,11.15,2700
1570130100000,11.1531,11.18,11.13,11.17,4199
1570131000000,11.18,11.18,11.12,11.14,5984
1570131900000,11.15,11.18,11.13,11.16,10839
1570195800000,11.19,11.5099,11.19,11.36,4096
1570196700000,11.29,11.33,11.27,11.3,1200
1570197600000,11.3,11.37,11.255,11.27,11806
1570198500000,11.255,11.33,11.255,11.28,1879
1570199400000,11.25,11.25,11.25,11.25,200
1570200300000,11.3,11.33,11.26,11.3,1900
1570201200000,11.29,11.325,11.27,11.32,1915
1570202100000,11.35,11.35,11.31,11.32,1100
1570203000000,11.33,11.33,11.33,11.33,600
1570203900000,11.34,11.38,11.34,11.37,1500
1570204800000,11.39,11.39,11.38,11.39,1900
1570205700000,11.38,11.38,11.375,11.38,500
1570206600000,11.38,11.38,11.37,11.37,200
1570207500000,11.36,11.36,11.34,11.34,1300
1570208400000,11.33,11.36,11.32,11.36,1752
1570209300000,11.35,11.38,11.34,11.35,900
1570210200000,11.33,11.35,11.33,11.35,700
1570211100000,11.37,11.37,11.34,11.35,700
1570212000000,11.36,11.36,11.34,11.35,500
1570212900000,11.36,11.39,11.36,11.39,1795
1570213800000,11.38,11.46,11.38,11.43,4190
1570214700000,11.42,11.42,11.4,11.4,1000
1570215600000,11.4,11.42,11.4,11.41,1300
1570216500000,11.42,11.47,11.41,11.47,7984
1570217400000,11.47,11.47,11.45,11.46,3334
1570218300000,11.45,11.49,11.44,11.49,15076
1570455000000,11.49,11.515,11.45,11.45,2073
1570455900000,11.445,11.54,11.445,11.54,1100
1570456800000,11.5,11.53,11.5,11.5201,1900
1570457700000,11.48,11.55,11.42,11.55,28439
1570458600000,11.565,11.58,11.55,11.58,1900
1570459500000,11.57,11.65,11.57,11.63,700
1570460400000,11.63,11.65,11.6,11.6,2600
1570461300000,11.59,11.6,11.54,11.54,1500
1570462200000,11.56,11.58,11.545,11.58,1500
1570463100000,11.58,11.58,11.53,11.53,1100
1570464000000,11.52,11.54,11.5,11.5,500
1570464900000,11.52,11.56,11.52,11.555,2800
1570465800000,11.56,11.56,11.53,11.54,2120
1570466700000,11.55,11.57,11.53,11.54,1700
1570467600000,11.54,11.54,11.51,11.51,1485
1570468500000,11.49,11.53,11.49,11.53,700
1570469400000,11.55,11.63,11.55,11.58,1900
1570470300000,11.595,11.61,11.57,11.58,1500
1570471200000,11.6,11.6,11.52,11.53,2400
1570472100000,11.54,11.54,11.51,11.53,700
1570473000000,11.52,11.52,11.48,11.49,1200
1570473900000,11.48,11.52,11.47,11.52,1800
1570474800000,11.515,11.52,11.51,11.51,900
1570475700000,11.52,11.52,11.48,11.52,3900
1570476600000,11.53,11.55,11.48,11.48,5700
1570477500000,11.49,11.56,11.49,11.54,18017
1570541400000,11.4,11.4,11.305,11.3099,1892
1570542300000,11.24,11.25,11.183,11.183,400
1570543200000,11.11,11.15,11.0702,11.15,8353
1570544100000,11.21,11.21,11.17,11.19,1050
1570545000000,11.15,11.175,11.0902,11.175,18261
1570545900000,11.16,11.19,11.13,11.19,2935
1570546800000,11.19,11.23,11.17,11.225,1800
1570547700000,11.23,11.2572,11.18,11.18,2280
1570548600000,11.2,11.2,11.14,11.17,2209
1570549500000,11.18,11.22,11.16,11.2,2000
1570550400000,11.2,11.2,11.17,11.17,2700
1570551300000,11.16,11.2,11.16,11.2,2400
1570552200000,11.17,11.215,11.15,11.215,2577
1570553100000,11.25,11.25,11.21,11.22,400
1570554000000,11.2,11.2,11.17,11.17,2411
1570554900000,11.18,11.2,11.18,11.2,2626
1570555800000,11.2,11.2,11.185,11.2,2204
1570556700000,11.21,11.21,11.21,11.21,234
1570557600000,11.2,11.2,11.18,11.2,4362
1570558500000,11.2,11.2,11.1681,11.175,2455
1570559400000,11.18,11.29,11.18,11.25,2900
1570560300000,11.25,11.3,11.185,11.21,3600
1570561200000,11.27,11.27,11.19,11.21,500
1570562100000,11.19,11.22,11.19,11.2,1900
1570563000000,11.2,11.22,11.15,11.16,4672
1570563900000,11.155,11.17,11.14,11.16,11711
1570627800000,11.28,11.28,11.2,11.25,1083
1570628700000,11.28,11.28,11.2,11.25,2600
1570629600000,11.255,11.28,11.22,11.23,6170
1570630500000,11.25,11.31,11.25,11.3,1900
1570631400000,11.31,11.31,11.27,11.29,600
1570632300000,11.26,11.28,11.23,11.25,6399
1570633200000,11.25,11.26,11.23,11.26,21718
1570634100000,11.265,11.31,11.245,11.28,7380
1570635000000,11.27,11.29,11.27,11.28,702
1570635900000,11.29,11.29,11.25,11.25,700
1570636800000,11.25,11.29,11.25,11.29,1203
1570637700000,11.28,11.28,11.255,11.255,400
1570638600000,11.26,11.29,11.26,11.29,1114
1570639500000,11.28,11.3,11.27,11.28,500
1570640400000,11.3,11.3,11.27,11.27,1403
1570641300000,11.26,11.27,11.225,11.23,4406
1570642200000,11.23,11.23,11.22,11.23,3139
1570643100000,11.22,11.24,11.22,11.23,4021
1570644000000,11.23,11.25,11.23,11.25,8232
1570644900000,11.27,11.32,11.27,11.32,600
1570645800000,11.31,11.34,11.31,11.33,2400
1570646700000,11.34,11.36,11.33,11.33,2502
1570647600000,11.34,11.37,11.34,11.35,4112
1570648500000,11.36,11.36,11.32,11.35,5203
1570649400000,11.345,11.37,11.315,11.315,8016
1570650300000,11.32,11.32,11.27,11.27,17166
1570714200000,11.32,11.33,11.22,11.27,3268
1570715100000,11.305,11.36,11.28,11.28,6175
1570716000000,11.28,11.29,11.19,11.22,6790
1570716900000,11.24,11.24,11.16,11.16,2672
1570717800000,11.17,11.22,11.17,11.19,4100
1570718700000,11.18,11.24,11.18,11.23,1300
1570719600000,11.22,11.24,11.21,11.24,2700
1570720500000,11.24,11.26,11.21,11.21,1300
1570721400000,11.22,11.23,11.14,11.145,5863
1570722300000,11.14,11.16,11.12,11.14,8779
1570723200000,11.13,11.17,11.08,11.155,21289
1570724100000,11.15,11.18,11.15,11.15,15100
1570725000000,11.15,11.16,11.13,11.16,7200
1570725900000,11.17,11.17,11.16,11.17,900
1570726800000,11.18,11.18,11.17,11.17,500
1570727700000,11.17,11.17,11.15,11.15,800
1570728600000,11.15,11.16,11.14,11.16,7196
1570729500000,11.15,11.19,11.15,11.165,1500
1570730400000,11.17,11.17,11.1,11.15,5996
1570731300000,11.15,11.16,11.14,11.14,1475
1570732200000,11.135,11.16,11.13,11.13,1875
1570733100000,11.13,11.16,11.13,11.16,1790
1570734000000,11.16,11.21,11.15,11.21,6744
1570734900000,11.215,11.245,11.18,11.245,5839
1570735800000,11.245,11.26,11.22,11.22,12116
1570736700000,11.22,11.25,11.21,11.22,27252
1570800600000,11.49,11.65,11.49,11.61,3786
1570801500000,11.58,11.66,11.49,11.58,8199
1570802400000,11.61,11.69,11.6,11.61,6110
1570803300000,11.625,11.63,11.56,11.62,5726
1570804200000,11.64,11.69,11.63,11.69,5166
1570805100000,11.7,11.73,11.65,11.67,5831
1570806000000,11.68,11.68,11.63,11.65,2605
1570806900000,11.66,11.71,11.66,11.66,7785
1570807800000,11.68,11.69,11.61,11.615,4800
1570808700000,11.6,11.635,11.57,11.6,2208
1570809600000,11.59,11.59,11.56,11.58,1200
1570810500000,11.59,11.64,11.59,11.64,700
1570811400000,11.6329,11.64,11.55,11.55,4302
1570812300000,11.56,11.57,11.53,11.57,21601
1570813200000,11.57,11.585,11.55,11.555,8335
1570814100000,11.55,11.6,11.535,11.59,7534
1570815000000,11.595,11.6,11.585,11.59,2732
1570815900000,11.595,11.6,11.58,11.59,3197
1570816800000,11.58,11.58,11.54,11.54,3601
1570817700000,11.545,11.6,11.545,11.6,1445
1570818600000,11.6,11.67,11.6,11.66,15488
1570819500000,11.68,11.71,11.66,11.6624,7331
1570820400000,11.67,11.7481,11.65,11.743,19447
1570821300000,11.7435,11.77,11.73,11.76,11526
1570822200000,11.76,11.77,11.68,11.72,17504
1570823100000,11.72,11.725,11.58,11.59,20302
1571059800000,11.6,11.69,11.6,11.69,1437
1571060700000,11.51,11.55,11.41,11.41,1600
1571061600000,11.4,11.4,11.34,11.34,1133
1571062500000,11.34,11.34,11.26,11.26,9359
1571063400000,11.28,11.32,11.255,11.28,1800
1571064300000,11.3,11.33,11.3,11.33,1313
1571065200000,11.35,11.355,11.32,11.32,5308
1571066100000,11.32,11.32,11.26,11.27,2200
1571067000000,11.26,11.285,11.26,11.28,700
1571067900000,11.27,11.28,11.255,11.255,1300
1571068800000,11.26,11.29,11.26,11.28,2100
1571069700000,11.28,11.28,11.25,11.25,1600
1571070600000,11.21,11.21,11.19,11.2,1402
1571071500000,11.17,11.18,11.16,11.17,1504
1571072400000,11.17,11.17,11.15,11.16,2400
1571073300000,11.17,11.2,11.17,11.19,1100
1571074200000,11.19,11.19,11.17,11.18,900
1571075100000,11.165,11.17,11.165,11.165,700
1571076000000,11.16,11.21,11.16,11.2,3000
1571076900000,11.21,11.23,11.205,11.21,1708
1571077800000,11.21,11.23,11.21,11.22,800
1571078700000,11.215,11.22,11.21,11.21,815
1571079600000,11.21,11.24,11.21,11.23,1700
1571080500000,11.23,11.28,11.2299,11.27,4825
1571081400000,11.26,11.27,11.25,11.25,3531
1571082300000,11.26,11.27,11.235,11.26,13721
1571146200000,11.26,11.46,11.26,11.44,12577
1571147100000,11.46,11.5,11.45,11.48,4000
1571148000000,11.5,11.55,11.48,11.55,5845
1571148900000,11.57,11.63,11.56,11.63,3044
1571149800000,11.63,11.74,11.63,11.72,2606
1571150700000,11.72,11.76,11.71,11.74,2100
1571151600000,11.76,11.8,11.72,11.74,5669
1571152500000,11.74,11.75,11.59,11.625,11006
1571153400000,11.64,11.68,11.63,11.67,3500
1571154300000,11.7,11.75,11.7,11.725,2900
1571155200000,11.73,11.75,11.73,11.735,3012
1571156100000,11.74,11.74,11.68,11.68,7667
1571157000000,11.675,11.72,11.675,11.71,2000
1571157900000,11.71,11.76,11.705,11.76,1800
1571158800000,11.76,11.78,11.74,11.75,1700
1571159700000,11.74,11.76,11.71,11.71,2100
1571160600000,11.73,11.74,11.71,11.74,3600
1571161500000,11.74,11.75,11.72,11.74,2100
1571162400000,11.73,11.74,11.72,11.73,1100
1571163300000,11.73,11.76,11.73,11.76,1500
1571164200000,11.75,11.76,11.745,11.76,1700
1571165100000,11.75,11.76,11.73,11.73,3129
1571166000000,11.74,11.75,11.71,11.73,1500
1571166900000,11.74,11.75,11.72,11.74,3100
1571167800000,11.74,11.76,11.73,11.75,5663
1571168700000,11.755,11.81,11.75,11.8,21539
1571232600000,11.73,11.9,11.73,11.89,3089
1571233500000,11.91,11.93,11.9,11.91,2959
1571234400000,11.93,12.0,11.9,11.98,2935
1571235300000,11.97,11.98,11.95,11.98,1500
1571236200000,11.98,12.01,11.98,12.005,3500
1571237100000,12.01,12.015,11.96,11.96,2930
1571238000000,11.96,11.98,11.94,11.94,1847
1571238900000,11.915,11.92,11.875,11.885,2000
1571239800000,11.89,11.91,11.87,11.88,1800
1571240700000,11.87,11.88,11.83,11.835,2200
1571241600000,11.84,11.9,11.84,11.89,1700
1571242500000,11.88,11.89,11.86,11.88,1600
1571243400000,11.8958,11.8958,11.87,11.87,1400
1571244300000,11.86,11.87,11.83,11.84,2100
1571245200000,11.83,11.83,11.81,11.81,1200
1571246100000,11.8,11.82,11.8,11.81,1400
1571247000000,11.82,11.83,11.81,11.81,1100
1571247900000,11.81,11.81,11.76,11.77,2199
1571248800000,11.77,11.795,11.77,11.795,900
1571249700000,11.8,11.8,11.78,11.79,1600
1571250600000,11.785,11.81,11.785,11.79,3300
1571251500000,11.795,11.81,11.795,11.81,1600
1571252400000,11.81,11.82,11.8,11.81,2755
1571253300000,11.815,11.82,11.8,11.815,1600
1571254200000,11.82,11.825,11.81,11.82,2800
1571255100000,11.815,11.825,11.8,11.8,12743
1571319000000,11.95,12.23,11.95,12.1801,12395
1571319900000,12.19,12.25,12.17,12.23,6200
1571320800000,12.19,12.3,12.185,12.3,9200
1571321700000,12.29,12.3,12.15,12.17,3757
1571322600000,12.155,12.155,12.08,12.13,3900
1571323500000,12.1,12.13,12.075,12.13,5157
1571324400000,12.1,12.21,12.07,12.2,16655
1571325300000,12.21,12.25,12.2,12.2,3500
1571326200000,12.2,12.2,12.14,12.151,1725
1571327100000,12.14,12.15,12.1,12.15,3317
1571328000000,12.14,12.15,12.12,12.12,1800
1571328900000,12.15,12.17,12.15,12.17,1100
1571329800000,12.1668,12.22,12.1668,12.2,6031
1571330700000,12.195,12.21,12.1701,12.18,2700
1571331600000,12.19,12.2,12.15,12.17,3800
1571332500000,12.17,12.18,12.15,12.18,2311
1571333400000,12.19,12.21,12.13,12.13,2701
1571334300000,12.13,12.2,12.13,12.2,16840
1571335200000,12.19,12.19,12.17,12.19,2398
1571336100000,12.2,12.22,12.19,12.2,3229
1571337000000,12.2,12.25,12.2,12.235,1816
1571337900000,12.235,12.28,12.235,12.255,4656
1571338800000,12.255,12.26,12.22,12.25,4109
1571339700000,12.24,12.24,12.175,12.21,5612
1571340600000,12.215,12.22,12.21,12.21,6662
1571341500000,12.21,12.22,12.19,12.21,13104
1571405400000,12.15,12.2043,12.07,12.13,11108
1571406300000,12.12,12.14,11.99,12.0,9898
1571407200000,11.99,12.07,11.99,12.07,3100
1571408100000,12.07,12.07,12.04,12.06,600
1571409000000,12.01,12.025,11.96,11.96,6308
1571409900000,11.94,12.0,11.94,12.0,1400
1571410800000,12.0,12.03,11.96,11.985,3300
1571411700000,11.99,11.99,11.96,11.99,1200
1571412600000,11.97,11.9731,11.85,11.87,3600
1571413500000,11.86,11.88,11.8,11.81,2115
1571414400000,11.78,11.79,11.74,11.79,3400
1571415300000,11.8,11.8,11.72,11.8,3900
1571416200000,11.79,11.83,11.79,11.81,1300
1571417100000,11.825,11.885,11.825,11.88,800
1571418000000,11.87,11.92,11.86,11.905,1800
1571418900000,11.92,11.93,11.92,11.93,400
1571419800000,11.93,11.94,11.92,11.94,1000
1571420700000,11.95,11.95,11.94,11.94,700
1571421600000,11.94,11.95,11.93,11.94,1100
1571422500000,11.93,11.95,11.93,11.94,1600
1571423400000,11.96,11.96,11.94,11.94,800
1571424300000,11.9296,11.94,11.9296,11.94,999
1571425200000,11.935,11.96,11.92,11.96,2703
1571426100000,11.97,11.97,11.95,11.95,1000
1571427000000,11.96,11.97,11.94,11.97,6262
1571427900000,11.975,11.99,11.965,11.965,11337
1571664600000,12.16,12.46,12.1464,12.32,15302
1571665500000,12.33,12.36,12.22,12.24,13728
1571666400000,12.28,12.28,12.18,12.21,1400
1571667300000,12.18,12.2,12.18,12.2,868
1571668200000,12.18,12.305,12.18,12.305,2700
1571669100000,12.31,12.325,12.27,12.325,1952
1571670000000,12.31,12.35,12.25,12.33,8293
1571670900000,12.335,12.335,12.28,12.29,8157
1571671800000,12.29,12.3,12.28,12.29,4300
1571672700000,12.3,12.3,12.29,12.3,4250
1571673600000,12.3,12.3,12.24,12.24,3594
1571674500000,12.25,12.26,12.22,12.24,4697
1571675400000,12.26,12.28,12.26,12.27,900
1571676300000,12.26,12.28,12.25,12.25,3100
1571677200000,12.26,12.2862,12.25,12.25,15316
1571678100000,12.25,12.255,12.24,12.24,1900
1571679000000,12.245,12.27,12.23,12.23,2800
1571679900000,12.24,12.3,12.225,12.3,14153
1571680800000,12.31,12.38,12.3,12.38,7283
1571681700000,12.36,12.41,12.35,12.38,2100
1571682600000,12.38,12.4,12.38,12.39,2360
1571683500000,12.4,12.4,12.34,12.34,1300
1571684400000,12.34,12.38,12.34,12.38,1590
1571685300000,12.38,12.39,12.3601,12.37,1990
1571686200000,12.38,12.38,12.34,12.36,3900
1571687100000,12.36,12.37,12.35,12.35,5400
1571751000000,12.34,12.43,12.285,12.43,2974
1571751900000,12.44,12.44,12.3252,12.3252,969
1571752800000,12.35,12.39,12.31,12.315,2978
1571753700000,12.31,12.335,12.3,12.32,2600
1571754600000,12.31,12.34,12.3,12.3,1500
1571755500000,12.29,12.315,12.29,12.315,1100
1571756400000,12.31,12.31,12.285,12.305,800
1571757300000,12.29,12.31,12.28,12.29,1800
1571758200000,12.31,12.34,12.31,12.34,1340
1571759100000,12.37,12.39,12.3,12.33,3600
1571760000000,12.33,12.43,12.33,12.43,1500
1571760900000,12.43,12.45,12.4,12.4,1300
1571761800000,12.41,12.44,12.41,12.44,900
1571762700000,12.42,12.42,12.4,12.405,1000
1571763600000,12.4,12.405,12.38,12.405,900
1571764500000,12.4,12.41,12.39,12.41,900
1571765400000,12.41,12.465,12.41,12.465,1500
1571766300000,12.46,12.47,12.4583,12.47,2069
1571767200000,12.5,12.51,12.46,12.46,4607
1571768100000,12.48,12.48,12.46,12.46,650
1571769000000,12.4253,12.43,12.4,12.43,1600
1571769900000,12.42,12.42,12.38,12.38,462
1571770800000,12.37,12.39,12.36,12.38,2741
1571771700000,12.37,12.37,12.36,12.36,800
1571772600000,12.365,12.4,12.365,12.39,1423
1571773500000,12.38,12.42,12.38,12.38,7437
1571837400000,12.24,12.47,12.24,12.47,4651
1571838300000,12.44,12.44,12.38,12.42,2600
1571839200000,12.43,12.45,12.41,12.41,1000
1571840100000,12.43,12.43,12.37,12.37,1097
1571841000000,12.37,12.37,12.315,12.37,2300
1571841900000,12.4,12.43,12.36,12.39,1500
1571842800000,12.39,12.4,12.33,12.33,1800
1571843700000,12.34,12.345,12.31,12.345,2400
1571844600000,12.37,12.39,12.3611,12.39,2150
1571845500000,12.385,12.39,12.35,12.39,2600
1571846400000,12.39,12.44,12.39,12.44,2600
1571847300000,12.44,12.45,12.43,12.44,1300
1571848200000,12.45,12.49,12.44,12.48,2018
1571849100000,12.48,12.48,12.42,12.42,900
1571850000000,12.43,12.45,12.415,12.415,2200
1571850900000,12.41,12.41,12.38,12.39,1733
1571851800000,12.385,12.41,12.38,12.405,1300
1571852700000,12.405,12.42,12.4,12.41,1800
1571853600000,12.39,12.39,12.33,12.33,1200
1571854500000,12.33,12.34,12.32,12.34,3093
1571855400000,12.33,12.33,12.3,12.31,2039
1571856300000,12.3,12.35,12.29,12.35,11975
1571857200000,12.34,12.36,12.33,12.34,2900
1571858100000,12.35,12.38,12.35,12.375,3005
1571859000000,12.38,12.395,12.375,12.39,2354
1571859900000,12.39,12.41,12.38,12.41,7287
1571923800000,12.55,12.88,12.55,12.87,17906
1571924700000,12.88,12.88,12.64,12.745,3600
1571925600000,12.745,12.78,12.705,12.73,1400
1571926500000,12.7,12.7,12.68,12.68,2150
1571927400000,12.68,12.74,12.67,12.715,1200
1571928300000,12.7222,12.77,12.7222,12.77,2270
1571929200000,12.77,12.86,12.77,12.85,3760
1571930100000,12.85,12.9,12.83,12.9,1900
1571931000000,12.88,12.8903,12.83,12.88,6195
1571931900000,12.85,12.8618,12.795,12.85,9826
1571932800000,12.83,12.86,12.81,12.82,3911
1571933700000,12.82,12.83,12.8,12.83,1100
1571934600000,12.825,12.85,12.825,12.835,1800
1571935500000,12.84,12.86,12.82,12.83,1900
1571936400000,12.835,12.87,12.83,12.87,1100
1571937300000,12.85,12.86,12.83,12.86,2500
1571938200000,12.86,12.86,12.825,12.825,1600
1571939100000,12.83,12.91,12.83,12.88,2600
1571940000000,12.85,12.9,12.85,12.9,1800
1571940900000,12.9,12.9,12.87,12.88,2393
1571941800000,12.89,12.91,12.89,12.9,1573
1571942700000,12.89,12.91,12.88,12.89,3260
1571943600000,12.9,12.95,12.9,12.95,7726
1571944500000,12.95,12.98,12.945,12.955,9132
1571945400000,12.955,12.96,12.88,12.88,5697
1571946300000,12.88,12.92,12.845,12.905,24379
1572010200000,12.87,13.2,12.85,13.2,10028
1572011100000,13.18,13.18,13.08,13.1,14499
1572012000000,13.11,13.295,13.0908,13.22,8905
1572012900000,13.21,13.25,13.19,13.19,1686
1572013800000,13.21,13.21,13.155,13.16,4130
1572014700000,13.18,13.2,13.155,13.155,4200
1572015600000,13.15,13.25,13.15,13.25,11653
1572016500000,13.29,13.37,13.29,13.31,3900
1572017400000,13.32,13.33,13.28,13.33,1777
1572018300000,13.35,13.38,13.31,13.31,3586
1572019200000,13.32,13.34,13.305,13.33,3761
1572020100000,13.332,13.41,13.332,13.41,1512
1572021000000,13.42,13.42,13.34,13.36,3729
