datetime,open,high,low,close,volume
1569945600000,11.615,11.615,11.57,11.57,12463
1569946500000,11.57,11.58,11.475,11.48,16686
1569947400000,11.48,11.5,11.465,11.5,15339
1569948300000,11.515,11.53,11.48,11.485,19636
1569949200000,11.485,11.4934,11.44,11.44,12197
1569950100000,11.435,11.45,11.39,11.39,20895
1569951000000,11.4,11.4,11.36,11.365,12762
1569951900000,11.365,11.365,11.31,11.315,17815
1569952800000,11.31,11.325,11.27,11.27,23113
1569953700000,11.27,11.275,11.22,11.22,14712
1569954600000,11.23,11.32,11.23,11.3137,21847
1569955500000,11.32,11.32,11.28,11.315,11624
1569956400000,11.32,11.33,11.2294,11.2294,17686
1569957300000,11.2204,11.3,11.22,11.2675,29341
1569958200000,11.275,11.285,11.245,11.265,24062
1569959100000,11.27,11.275,11.2,11.26,150675
1570023000000,11.18,11.245,11.07,11.105,15393
1570023900000,11.105,11.1102,11.0,11.1102,18489
1570024800000,11.14,11.29,11.14,11.27,12283
1570025700000,11.27,11.43,11.245,11.42,28931
1570026600000,11.41,11.54,11.37,11.42,18311
1570027500000,11.43,11.43,11.33,11.37,9503
1570028400000,11.37,11.43,11.37,11.41,13761
1570029300000,11.41,11.575,11.4,11.56,17539
1570030200000,11.56,11.58,11.435,11.435,11764
1570031100000,11.435,11.44,11.41,11.425,8981
1570032000000,11.42,11.46,11.41,11.43,7807
1570032900000,11.42,11.49,11.41,11.49,8840
1570033800000,11.48,11.5,11.45,11.46,11104
1570034700000,11.47,11.48,11.44,11.45,7800
1570035600000,11.45,11.5,11.43,11.5,9562
1570036500000,11.5,11.5,11.43,11.43,8770
1570037400000,11.45,11.48,11.43,11.45,14148
1570038300000,11.44,11.455,11.42,11.44,24212
1570039200000,11.44,11.45,11.31,11.32,29562
1570040100000,11.315,11.33,11.29,11.295,8251
1570041000000,11.29,11.33,11.28,11.33,12127
1570041900000,11.335,11.36,11.295,11.325,12323
1570042800000,11.325,11.35,11.315,11.345,11291
1570043700000,11.345,11.38,11.345,11.365,12627
1570044600000,11.36,11.365,11.34,11.35,17711
1570045500000,11.345,11.36,11.33,11.35,60366
1570109400000,11.37,11.45,11.35,11.35,3539
1570110300000,11.41,11.45,11.36,11.42,10524
1570111200000,11.4,11.405,11.2,11.31,8322
1570112100000,11.315,11.395,11.29,11.37,12364
1570113000000,11.36,11.405,11.33,11.38,7247
1570113900000,11.4,11.48,11.35,11.475,7825
1570114800000,11.49,11.73,11.49,11.69,37831
1570115700000,11.73,11.81,11.62,11.65,15636
1570116600000,11.66,11.66,11.515,11.53,14298
1570117500000,11.55,11.61,11.55,11.61,12162
1570118400000,11.605,11.685,11.595,11.62,12982
1570119300000,11.63,11.705,11.59,11.69,11660
1570120200000,11.69,11.69,11.66,11.68,8341
1570121100000,11.67,11.7,11.64,11.64,9960
1570122000000,11.65,11.66,11.615,11.645,8651
1570122900000,11.645,11.69,11.645,11.68,5945
1570123800000,11.69,11.71,11.64,11.695,8976
1570124700000,11.695,11.77,11.695,11.735,9876
1570125600000,11.72,11.74,11.72,11.735,6156
1570126500000,11.73,11.79,11.73,11.765,9836
1570127400000,11.76,11.78,11.75,11.755,13415
1570128300000,11.75,11.785,11.75,11.77,8497
1570129200000,11.77,11.78,11.73,11.755,11435
1570130100000,11.75,11.76,11.735,11.735,10814
1570131000000,11.73,11.79,11.73,11.77,17460
1570131900000,11.775,11.825,11.745,11.8,59858
1570195800000,11.81,11.96,11.81,11.875,5064
1570196700000,11.92,11.92,11.71,11.84,6765
1570197600000,11.87,11.91,11.73,11.75,3586
1570198500000,11.71,11.72,11.55,11.585,5827
1570199400000,11.57,11.57,11.48,11.495,8500
1570200300000,11.48,11.6,11.48,11.54,5500
1570201200000,11.51,11.54,11.47,11.49,2800
1570202100000,11.5,11.56,11.49,11.55,5357
1570203000000,11.58,11.63,11.57,11.62,3800
1570203900000,11.63,11.66,11.63,11.65,4481
1570204800000,11.65,11.65,11.61,11.61,2800
1570205700000,11.6,11.63,11.58,11.63,4082
1570206600000,11.64,11.675,11.63,11.66,2773
1570207500000,11.65,11.68,11.64,11.66,1800
1570208400000,11.62,11.67,11.62,11.65,7073
1570209300000,11.66,11.69,11.66,11.67,2204
1570210200000,11.68,11.72,11.65,11.715,4631
1570211100000,11.7,11.72,11.65,11.68,1900
1570212000000,11.66,11.69,11.66,11.67,2756
1570212900000,11.67,11.685,11.67,11.67,4420
1570213800000,11.68,11.77,11.67,11.755,9096
1570214700000,11.755,11.79,11.74,11.79,6829
1570215600000,11.78,11.79,11.75,11.76,4701
1570216500000,11.76,11.77,11.74,11.75,7700
1570217400000,11.75,11.765,11.72,11.745,14459
1570218300000,11.745,11.77,11.71,11.75,34442
1570455000000,11.7,11.72,11.61,11.7,3841
1570455900000,11.71,11.78,11.7,11.73,2800
1570456800000,11.66,11.7,11.62,11.7,1200
1570457700000,11.73,11.82,11.72,11.7852,38267
1570458600000,11.79,11.79,11.635,11.7,16581
1570459500000,11.76,11.84,11.75,11.82,4497
1570460400000,11.83,11.87,11.775,11.8,16553
1570461300000,11.805,11.81,11.74,11.75,2900
1570462200000,11.74,11.78,11.71,11.76,4204
1570463100000,11.76,11.76,11.64,11.67,6458
1570464000000,11.67,11.695,11.64,11.695,5100
1570464900000,11.73,11.75,11.71,11.75,3600
1570465800000,11.735,11.735,11.69,11.71,3400
1570466700000,11.72,11.74,11.7,11.71,4100
1570467600000,11.71,11.71,11.68,11.71,3893
1570468500000,11.7,11.72,11.7,11.71,3899
1570469400000,11.71,11.77,11.7,11.7,8675
1570470300000,11.72,11.76,11.72,11.74,3698
1570471200000,11.73,11.73,11.71,11.71,2600
1570472100000,11.72,11.77,11.72,11.77,2497
1570473000000,11.77,11.77,11.69,11.73,3664
1570473900000,11.73,11.73,11.685,11.73,3201
1570474800000,11.75,11.8,11.74,11.78,3400
1570475700000,11.78,11.78,11.74,11.75,4842
1570476600000,11.75,11.76,11.72,11.73,5409
1570477500000,11.73,11.76,11.68,11.71,34575
1570541400000,11.6,11.6,11.335,11.37,57187
1570542300000,11.42,11.4894,11.35,11.38,16726
1570543200000,11.39,11.4,11.2,11.38,63581
1570544100000,11.38,11.38,11.25,11.2703,5819
1570545000000,11.2899,11.34,11.21,11.21,8886
1570545900000,11.2355,11.31,11.17,11.31,13281
1570546800000,11.305,11.34,11.245,11.32,5453
1570547700000,11.32,11.35,11.26,11.275,6836
1570548600000,11.27,11.3,11.25,11.26,6152
1570549500000,11.26,11.27,11.22,11.27,4915
1570550400000,11.25,11.33,11.25,11.315,10880
1570551300000,11.31,11.35,11.31,11.34,2900
1570552200000,11.33,11.35,11.31,11.35,4372
1570553100000,11.38,11.4,11.32,11.33,7223
1570554000000,11.33,11.34,11.33,11.33,1200
1570554900000,11.33,11.39,11.33,11.39,3300
1570555800000,11.4,11.4,11.38,11.39,1700
1570556700000,11.38,11.43,11.38,11.41,2777
1570557600000,11.405,11.465,11.37,11.46,19298
1570558500000,11.46,11.46,11.42,11.42,5500
1570559400000,11.42,11.515,11.42,11.48,5476
1570560300000,11.49,11.53,11.39,11.4,6900
1570561200000,11.41,11.42,11.38,11.42,4826
1570562100000,11.43,11.5,11.42,11.45,2375
1570563000000,11.47,11.49,11.4,11.425,5103
1570563900000,11.43,11.45,11.36,11.37,37242
1570627800000,11.48,11.58,11.45,11.54,3145
1570628700000,11.48,11.48,11.25,11.27,5506
1570629600000,11.295,11.33,11.25,11.26,3000
1570630500000,11.3,11.35,11.26,11.335,1200
1570631400000,11.34,11.37,11.32,11.35,3000
1570632300000,11.34,11.34,11.25,11.25,2145
1570633200000,11.26,11.28,11.23,11.235,7338
1570634100000,11.25,11.29,11.24,11.285,2700
1570635000000,11.29,11.31,11.25,11.25,3885
1570635900000,11.27,11.29,11.25,11.26,11879
1570636800000,11.255,11.29,11.25,11.29,13223
1570637700000,11.29,11.29,11.1516,11.1516,18451
1570638600000,11.14,11.15,11.115,11.13,4611
1570639500000,11.12,11.13,11.115,11.12,6436
1570640400000,11.13,11.15,11.05,11.08,9266
1570641300000,11.08,11.1,11.08,11.09,4816
1570642200000,11.08,11.1,11.025,11.04,7518
1570643100000,11.05,11.165,11.04,11.165,3800
1570644000000,11.155,11.17,11.07,11.1,6720
1570644900000,11.105,11.12,11.09,11.11,3120
1570645800000,11.11,11.11,11.1,11.1,1300
1570646700000,11.11,11.12,11.07,11.11,4141
1570647600000,11.12,11.135,11.1,11.125,9458
1570648500000,11.13,11.14,11.12,11.13,5696
1570649400000,11.125,11.13,11.03,11.06,11856
1570650300000,11.05,11.09,11.02,11.05,29110
1570714200000,11.06,11.1725,11.02,11.12,4970
1570715100000,11.16,11.3,11.1509,11.23,15516
1570716000000,11.21,11.27,11.14,11.18,31103
1570716900000,11.15,11.21,11.1,11.13,4549
1570717800000,11.1,11.1,11.02,11.02,2109
1570718700000,11.02,11.08,11.02,11.08,1100
1570719600000,11.11,11.12,11.05,11.065,3498
1570720500000,11.07,11.08,11.03,11.0486,5734
1570721400000,11.03,11.0344,10.99,11.0344,10575
1570722300000,11.02,11.04,10.985,11.0,4661
1570723200000,10.995,10.995,10.92,10.9497,4550
1570724100000,10.94,10.94,10.89,10.91,2578
1570725000000,10.92,10.94,10.895,10.92,3464
1570725900000,10.93,10.94,10.92,10.93,2227
1570726800000,10.94,10.94,10.91,10.94,2965
1570727700000,10.935,10.96,10.91,10.94,1528
1570728600000,10.91,10.91,10.87,10.9,2487
1570729500000,10.91,10.94,10.9,10.92,2600
1570730400000,10.92,10.97,10.9,10.95,2440
1570731300000,10.97,10.99,10.97,10.98,1100
1570732200000,10.96,11.0,10.95,10.97,3899
1570733100000,10.97,11.04,10.97,11.02,2231
1570734000000,11.04,11.09,11.04,11.07,6560
1570734900000,11.08,11.09,11.06,11.08,3320
1570735800000,11.08,11.1,11.02,11.05,8947
1570736700000,11.045,11.09,11.03,11.06,25077
1570800600000,11.19,11.29,11.14,11.25,3409
1570801500000,11.22,11.33,11.22,11.28,2997
1570802400000,11.29,11.4,11.29,11.36,4380
1570803300000,11.365,11.4,11.34,11.38,2702
1570804200000,11.4,11.5,11.38,11.45,6100
1570805100000,11.43,11.53,11.425,11.51,4200
1570806000000,11.48,11.51,11.46,11.47,2800
1570806900000,11.47,11.5,11.45,11.45,2800
1570807800000,11.49,11.49,11.43,11.43,6860
1570808700000,11.43,11.43,11.29,11.32,10287
1570809600000,11.32,11.35,11.32,11.33,2300
1570810500000,11.34,11.4,11.32,11.4,4700
1570811400000,11.39,11.41,11.36,11.4,3500
1570812300000,11.395,11.47,11.395,11.46,3600
1570813200000,11.43,11.43,11.38,11.38,3423
1570814100000,11.37,11.39,11.34,11.36,2524
1570815000000,11.34,11.37,11.34,11.365,1800
1570815900000,11.34,11.465,11.34,11.465,3800
1570816800000,11.45,11.47,11.42,11.42,2200
1570817700000,11.42,11.47,11.41,11.47,5089
1570818600000,11.455,11.51,11.455,11.46,3705
1570819500000,11.47,11.49,11.39,11.42,10503
1570820400000,11.41,11.43,11.365,11.43,18030
1570821300000,11.4,11.42,11.36,11.38,12300
1570822200000,11.375,11.39,11.28,11.28,57113
1570823100000,11.26,11.28,11.14,11.16,125384
1571059800000,11.13,11.13,10.95,11.0,6153
1571060700000,11.02,11.04,10.98,10.98,2800
1571061600000,10.985,11.1,10.985,11.0,8110
1571062500000,11.01,11.015,10.985,10.985,4500
1571063400000,10.97,11.055,10.97,11.02,9841
1571064300000,11.04,11.15,11.04,11.14,14256
1571065200000,11.155,11.19,11.15,11.19,6805
1571066100000,11.2,11.22,11.19,11.2,5800
1571067000000,11.23,11.29,11.22,11.27,5617
1571067900000,11.28,11.31,11.27,11.2782,6431
1571068800000,11.275,11.4,11.27,11.32,8180
1571069700000,11.33,11.34,11.28,11.28,3251
1571070600000,11.2754,11.29,11.22,11.235,9298
1571071500000,11.23,11.28,11.23,11.245,4700
1571072400000,11.24,11.24,11.22,11.22,3000
1571073300000,11.21,11.21,11.19,11.21,2700
1571074200000,11.21,11.28,11.21,11.28,3200
1571075100000,11.28,11.29,11.26,11.26,2300
1571076000000,11.27,11.28,11.215,11.22,7181
1571076900000,11.22,11.23,11.2,11.21,4370
1571077800000,11.21,11.23,11.19,11.19,1700
1571078700000,11.19,11.195,11.175,11.18,5656
1571079600000,11.18,11.18,11.15,11.15,4800
1571080500000,11.145,11.2,11.14,11.18,8100
1571081400000,11.16,11.23,11.16,11.18,12638
1571082300000,11.17,11.18,11.12,11.12,35625
1571146200000,11.2,11.33,11.15,11.25,3444
1571147100000,11.258,11.33,11.255,11.32,2375
1571148000000,11.31,11.42,11.3,11.39,6916
1571148900000,11.395,11.45,11.395,11.44,2703
1571149800000,11.44,11.52,11.43,11.46,3700
1571150700000,11.465,11.465,11.43,11.46,2437
1571151600000,11.47,11.5,11.345,11.36,21704
1571152500000,11.39,11.41,11.33,11.4,4911
1571153400000,11.39,11.4,11.37,11.39,3700
1571154300000,11.38,11.41,11.35,11.38,4300
1571155200000,11.37,11.4,11.34,11.39,2906
1571156100000,11.4,11.43,11.395,11.395,3500
1571157000000,11.4,11.42,11.4,11.4,3813
1571157900000,11.4,11.44,11.4,11.405,2671
1571158800000,11.41,11.43,11.4,11.43,3700
1571159700000,11.42,11.42,11.37,11.38,3802
1571160600000,11.38,11.38,11.36,11.37,2387
1571161500000,11.37,11.37,11.33,11.33,3200
1571162400000,11.33,11.33,11.3,11.31,4739
1571163300000,11.32,11.33,11.3,11.31,2100
1571164200000,11.3,11.3176,11.27,11.28,4279
1571165100000,11.27,11.3,11.26,11.29,2427
1571166000000,11.28,11.28,11.24,11.26,2829
1571166900000,11.27,11.28,11.23,11.24,3811
1571167800000,11.25,11.2563,11.23,11.25,6568
1571168700000,11.245,11.28,11.23,11.25,50595
1571232600000,11.24,11.37,11.24,11.29,3770
1571233500000,11.365,11.365,11.29,11.3,2598
1571234400000,11.32,11.32,11.275,11.3,4655
1571235300000,11.305,11.31,11.22,11.26,3700
1571236200000,11.27,11.32,11.26,11.26,2800
1571237100000,11.255,11.255,11.2,11.225,7000
1571238000000,11.208,11.29,11.2,11.28,2995
1571238900000,11.28,11.29,11.185,11.19,6725
1571239800000,11.19,11.22,11.185,11.2,3500
1571240700000,11.2,11.22,11.18,11.21,13650
1571241600000,11.22,11.37,11.22,11.32,16362
1571242500000,11.305,11.33,11.28,11.28,4900
1571243400000,11.28,11.32,11.28,11.28,3814
1571244300000,11.28,11.29,11.245,11.25,6202
1571245200000,11.25,11.26,11.21,11.245,5666
1571246100000,11.24,11.26,11.235,11.235,2000
1571247000000,11.235,11.3,11.21,11.3,10597
1571247900000,11.29,11.29,11.27,11.29,3200
1571248800000,11.29,11.315,11.28,11.3,4401
1571249700000,11.31,11.34,11.3,11.31,3353
1571250600000,11.32,11.37,11.32,11.35,9502
1571251500000,11.34,11.38,11.33,11.38,3800
1571252400000,11.38,11.38,11.35,11.35,4800
1571253300000,11.3402,11.35,11.3,11.32,6616
1571254200000,11.33,11.37,11.33,11.35,9100
1571255100000,11.34,11.38,11.31,11.35,37777
1571319000000,11.39,11.58,11.355,11.58,3126
1571319900000,11.55,11.65,11.54,11.57,2220
1571320800000,11.57,11.57,11.51,11.53,2526
1571321700000,11.55,11.57,11.54,11.54,1900
1571322600000,11.53,11.535,11.46,11.47,3033
1571323500000,11.465,11.52,11.41,11.52,7800
1571324400000,11.5,11.5,11.465,11.485,2100
1571325300000,11.485,11.53,11.47,11.53,5710
1571326200000,11.56,11.6,11.5,11.5,2100
1571327100000,11.53,11.55,11.49,11.52,4144
1571328000000,11.5,11.54,11.48,11.54,2300
1571328900000,11.51,11.59,11.51,11.59,4184
1571329800000,11.61,11.61,11.55,11.57,10354
1571330700000,11.57,11.58,11.5,11.515,10170
1571331600000,11.515,11.55,11.47,11.47,7776
1571332500000,11.47,11.51,11.46,11.495,2500
1571333400000,11.51,11.52,11.45,11.45,4163
1571334300000,11.47,11.48,11.45,11.48,1900
1571335200000,11.49,11.49,11.43,11.45,3047
1571336100000,11.46,11.47,11.42,11.425,2900
1571337000000,11.4,11.5,11.4,11.48,10300
1571337900000,11.49,11.51,11.48,11.5,5802
1571338800000,11.49,11.49,11.45,11.46,4200
1571339700000,11.45,11.47,11.42,11.44,4332
1571340600000,11.44,11.46,11.41,11.41,11626
1571341500000,11.415,11.44,11.35,11.38,77906
1571405400000,11.35,11.35,11.21,11.35,10082
1571406300000,11.22,11.47,11.22,11.47,1899
1571407200000,11.45,11.46,11.39,11.44,1200
1571408100000,11.4,11.4,11.28,11.295,3700
1571409000000,11.3,11.31,11.19,11.19,7500
1571409900000,11.17,11.23,11.16,11.23,2700
1571410800000,11.23,11.26,11.06,11.1,11039
1571411700000,11.13,11.17,11.13,11.17,3912
1571412600000,11.15,11.17,11.11,11.115,3500
1571413500000,11.115,11.13,11.1,11.11,3932
1571414400000,11.11,11.15,11.09,11.1,4224
1571415300000,11.1,11.1,11.04,11.1,4091
1571416200000,11.115,11.13,11.1,11.13,500
1571417100000,11.11,11.17,11.11,11.17,2400
1571418000000,11.13,11.19,11.13,11.13,2100
1571418900000,11.16,11.17,11.15,11.15,4952
1571419800000,11.16,11.19,11.1201,11.17,3498
1571420700000,11.16,11.17,11.14,11.17,1300
1571421600000,11.17,11.2,11.1458,11.195,2495
1571422500000,11.1999,11.25,11.1999,11.24,1460
1571423400000,11.23,11.27,11.23,11.26,2228
1571424300000,11.26,11.29,11.26,11.29,2100
1571425200000,11.285,11.29,11.26,11.27,2337
1571426100000,11.29,11.29,11.26,11.28,2740
1571427000000,11.29,11.31,11.26,11.28,9043
1571427900000,11.28,11.32,11.215,11.23,50693
1571664600000,11.36,11.54,11.275,11.41,2299
1571665500000,11.47,11.49,11.35,11.41,3500
1571666400000,11.39,11.4,11.21,11.3,4888
1571667300000,11.26,11.32,11.23,11.3,2039
1571668200000,11.3,11.37,11.28,11.35,2000
1571669100000,11.36,11.44,11.36,11.41,3904
1571670000000,11.42,11.46,11.41,11.42,2100
1571670900000,11.41,11.42,11.32,11.32,7862
1571671800000,11.31,11.33,11.28,11.33,4500
1571672700000,11.32,11.35,11.32,11.35,2209
1571673600000,11.36,11.4,11.36,11.39,1400
1571674500000,11.4,11.41,11.38,11.39,2700
1571675400000,11.39,11.44,11.35,11.44,5806
1571676300000,11.44,11.48,11.44,11.45,3312
1571677200000,11.44,11.46,11.4,11.4,900
1571678100000,11.4,11.41,11.39,11.41,2724
1571679000000,11.4,11.42,11.38,11.39,3386
1571679900000,11.4,11.4,11.36,11.4,3375
1571680800000,11.39,11.4,11.37,11.4,6716
1571681700000,11.39,11.39,11.29,11.3,3643
1571682600000,11.31,11.31,11.26,11.27,4024
1571683500000,11.27,11.2886,11.24,11.27,3853
1571684400000,11.28,11.305,11.28,11.3,3041
1571685300000,11.29,11.3,11.27,11.27,3892
1571686200000,11.28,11.33,11.28,11.32,3600
1571687100000,11.32,11.38,11.32,11.38,29640
1571751000000,11.5,11.54,11.49,11.54,6006
1571751900000,11.52,11.52,11.42,11.45,3283
1571752800000,11.49,11.55,11.43,11.45,2200
1571753700000,11.45,11.59,11.45,11.53,6919
1571754600000,11.55,11.58,11.5,11.5,4963
1571755500000,11.49,11.56,11.45,11.56,3200
1571756400000,11.57,11.58,11.535,11.535,3220
1571757300000,11.55,11.59,11.49,11.54,12808
1571758200000,11.53,11.53,11.48,11.48,4359
1571759100000,11.49,11.49,11.37,11.46,38858
1571760000000,11.46,11.525,11.44,11.525,2000
1571760900000,11.545,11.59,11.49,11.54,5630
1571761800000,11.555,11.58,11.54,11.565,3963
1571762700000,11.57,11.575,11.54,11.56,2200
1571763600000,11.56,11.57,11.54,11.57,3230
1571764500000,11.57,11.58,11.56,11.57,1428
1571765400000,11.56,11.575,11.54,11.575,3713
1571766300000,11.57,11.57,11.54,11.57,2820
1571767200000,11.57,11.57,11.5,11.51,6225
1571768100000,11.52,11.54,11.5,11.51,1900
1571769000000,11.5,11.5,11.46,11.49,3511
1571769900000,11.46,11.46,11.43,11.44,3330
1571770800000,11.44,11.46,11.4,11.44,4968
1571771700000,11.45,11.46,11.43,11.45,5821
1571772600000,11.45,11.47,11.44,11.44,4300
1571773500000,11.445,11.47,11.4,11.45,30134
1571837400000,11.47,11.53,11.35,11.505,3792
1571838300000,11.54,11.59,11.48,11.48,3700
1571839200000,11.48,11.505,11.39,11.47,3900
1571840100000,11.44,11.46,11.43,11.45,4680
1571841000000,11.46,11.48,11.41,11.455,4500
1571841900000,11.455,11.465,11.42,11.435,4200
1571842800000,11.43,11.47,11.43,11.47,3941
1571843700000,11.48,11.48,11.415,11.42,6500
1571844600000,11.44,11.46,11.43,11.43,4900
1571845500000,11.45,11.52,11.45,11.47,14600
1571846400000,11.48,11.5,11.4,11.42,7807
1571847300000,11.42,11.42,11.39,11.4,4200
1571848200000,11.4,11.41,11.38,11.4,2006
1571849100000,11.4,11.405,11.37,11.375,3534
1571850000000,11.375,11.405,11.375,11.39,6473
1571850900000,11.395,11.47,11.39,11.45,71211
1571851800000,11.48,11.5,11.37,11.38,22160
1571852700000,11.3801,11.39,11.34,11.34,8555
1571853600000,11.34,11.34,11.3,11.3,4255
1571854500000,11.31,11.325,11.305,11.32,4525
1571855400000,11.34,11.3896,11.31,11.375,16724
1571856300000,11.38,11.401,11.36,11.38,4885
1571857200000,11.37,11.395,11.36,11.375,16978
1571858100000,11.38,11.38,11.335,11.335,5228
1571859000000,11.34,11.345,11.31,11.315,9212
1571859900000,11.315,11.335,11.29,11.31,22117
1571923800000,11.34,11.34,11.19,11.33,4500
1571924700000,11.33,11.36,11.28,11.36,1500
1571925600000,11.31,11.35,11.25,11.29,3134
1571926500000,11.32,11.32,11.29,11.29,2427
1571927400000,11.29,11.3,11.225,11.25,2495
1571928300000,11.255,11.255,11.195,11.195,1100
1571929200000,11.2,11.2,11.17,11.175,2645
1571930100000,11.18,11.23,11.12,11.23,17504
1571931000000,11.26,11.3,11.24,11.265,3300
1571931900000,11.28,11.28,11.25,11.27,3963
1571932800000,11.26,11.28,11.23,11.23,1611
1571933700000,11.22,11.25,11.2,11.23,2824
1571934600000,11.25,11.25,11.19,11.22,2500
1571935500000,11.21,11.23,11.19,11.19,1816
1571936400000,11.19,11.27,11.19,11.255,3517
1571937300000,11.25,11.29,11.25,11.275,1700
1571938200000,11.27,11.305,11.27,11.28,2000
1571939100000,11.305,11.34,11.29,11.32,2136
1571940000000,11.32,11.32,11.285,11.3,4402
1571940900000,11.3,11.31,11.27,11.27,3611
1571941800000,11.27,11.285,11.26,11.265,5044
1571942700000,11.26,11.26,11.22,11.245,4814
1571943600000,11.245,11.3,11.245,11.28,5374
1571944500000,11.28,11.31,11.28,11.305,6452
1571945400000,11.305,11.32,11.3,11.32,11148
1571946300000,11.315,11.33,11.28,11.29,42044
1572010200000,11.25,11.35,11.22,11.3408,10995
1572011100000,11.34,11.44,11.34,11.42,2174
1572012000000,11.43,11.52,11.37,11.4,17554
1572012900000,11.39,11.4,11.31,11.35,2278
1572013800000,11.36,11.38,11.27,11.3,4007
1572014700000,11.31,11.37,11.28,11.28,5607
1572015600000,11.28,11.35,11.27,11.32,10525
1572016500000,11.34,11.39,11.32,11.39,6417
1572017400000,11.38,11.38,11.3,11.31,12649
1572018300000,11.315,11.37,11.315,11.36,5720
1572019200000,11.36,11.39,11.35,11.375,5623
