datetime,open,high,low,close,volume
1570200300000,15.69,15.75,15.66,15.7,1800
1570201200000,15.7,15.7,15.58,15.61,1800
1570202100000,15.62,15.7,15.615,15.67,3142
1570203000000,15.67,15.75,15.67,15.74,4738
1570203900000,15.73,15.7785,15.71,15.71,7572
1570204800000,15.69,15.7,15.63,15.7,1511
1570205700000,15.7,15.86,15.694,15.86,5000
1570206600000,15.87,15.87,15.84,15.84,2131
1570207500000,15.84,15.84,15.79,15.79,2100
1570208400000,15.79,15.85,15.79,15.85,1450
1570209300000,15.84,15.9,15.84,15.89,3050
1570210200000,15.895,16.02,15.88,15.89,19793
1570211100000,15.89,15.95,15.845,15.8841,11212
1570212000000,15.87,15.9,15.76,15.83,10634
1570212900000,15.86,15.89,15.85,15.86,4329
1570213800000,15.88,15.97,15.85,15.97,4878
1570214700000,15.96,16.0,15.94,15.98,5696
1570215600000,15.9639,16.03,15.9639,16.0,5050
1570216500000,15.99,16.0,15.95,15.97,5760
1570217400000,15.96,16.06,15.93,16.05,17275
1570218300000,16.05,16.08,15.99,16.03,31800
1570455000000,16.06,16.1,15.9,15.9,31103
1570455900000,15.84,15.95,15.81,15.84,32456
1570456800000,15.83,15.85,15.68,15.8017,10087
1570457700000,15.8,15.89,15.8,15.84,1210
1570458600000,15.85,15.87,15.7,15.78,14982
1570459500000,15.78,15.935,15.78,15.89,3763
1570460400000,15.97,16.05,15.92,15.98,8133
1570461300000,15.96,16.0,15.95,16.0,3242
1570462200000,16.0,16.09,15.97,16.09,3187
1570463100000,16.09,16.09,16.0,16.06,7046
1570464000000,16.06,16.06,15.98,16.025,5856
1570464900000,16.04,16.11,16.04,16.06,3884
1570465800000,16.05,16.05,15.99,16.0169,6455
1570466700000,16.03,16.04,16.01,16.01,1400
1570467600000,16.0,16.0,15.95,15.95,3011
1570468500000,15.979,16.1,15.9429,16.01,13829
1570469400000,16.025,16.12,16.0,16.08,13863
1570470300000,16.07,16.1,16.04,16.08,2709
1570471200000,16.09,16.129,16.03,16.1,7338
1570472100000,16.08,16.249,16.06,16.22,21641
1570473000000,16.2,16.2,16.12,16.15,8204
1570473900000,16.14,16.3,16.12,16.3,4050
1570474800000,16.25,16.35,16.22,16.26,22725
1570475700000,16.26,16.3294,16.18,16.22,19429
1570476600000,16.22,16.265,16.1301,16.19,15311
1570477500000,16.196,16.21,16.15,16.15,23350
1570541400000,16.0,16.1,15.89,16.0094,5917
1570542300000,16.01,16.0662,15.8,15.8755,13915
1570543200000,15.85,15.85,15.66,15.82,17947
1570544100000,15.76,15.82,15.59,15.59,27751
1570545000000,15.6081,15.65,15.41,15.495,31592
1570545900000,15.495,15.55,15.42,15.54,5040
1570546800000,15.53,15.53,15.38,15.4,7110
1570547700000,15.42,15.43,15.34,15.375,16925
1570548600000,15.35,15.515,15.33,15.515,3676
1570549500000,15.525,15.6221,15.51,15.6,6664
1570550400000,15.588,15.588,15.44,15.45,3500
1570551300000,15.45,15.49,15.39,15.45,5751
1570552200000,15.43,15.43,15.3,15.43,12070
1570553100000,15.475,15.475,15.315,15.35,25815
1570554000000,15.32,15.415,15.28,15.415,12210
1570554900000,15.45,15.5335,15.41,15.53,10807
1570555800000,15.5292,15.5292,15.455,15.48,7050
1570556700000,15.48,15.5,15.44,15.46,5918
1570557600000,15.46,15.485,15.39,15.485,20397
1570558500000,15.5,15.52,15.45,15.45,8427
1570559400000,15.46,15.51,15.455,15.48,5275
1570560300000,15.49,15.535,15.35,15.36,12095
1570561200000,15.37,15.38,15.35,15.36,9432
1570562100000,15.37,15.39,15.32,15.3427,20987
1570563000000,15.32,15.35,15.18,15.18,32141
1570563900000,15.19,15.19,15.12,15.15,75479
1570627800000,15.18,15.35,15.0451,15.0451,11157
1570628700000,15.02,15.04,14.94,14.98,18888
1570629600000,14.995,14.995,14.76,14.9374,43449
1570630500000,14.8746,15.1,14.85,15.08,16497
1570631400000,15.08,15.08,14.98,15.0,1900
1570632300000,14.98,14.98,14.86,14.8615,4335
1570633200000,14.865,14.96,14.84,14.96,7112
1570634100000,14.94,15.02,14.94,14.96,4500
1570635000000,14.98,15.04,14.95,15.04,4300
1570635900000,15.04,15.08,15.03,15.0795,5763
1570636800000,15.08,15.08,15.0371,15.0371,1800
1570637700000,15.035,15.04,14.95,14.97,5356
1570638600000,14.985,14.985,14.95,14.955,1300
1570639500000,14.95,14.96,14.95,14.96,10504
1570640400000,14.97,15.04,14.945,14.95,10078
1570641300000,14.95,14.97,14.897,14.93,20388
1570642200000,14.94,14.96,14.88,14.92,11512
1570643100000,14.94,14.961,14.93,14.95,2250
1570644000000,14.95,14.95,14.9,14.94,5005
1570644900000,14.94,15.0,14.92,15.0,4397
1570645800000,15.02,15.06,15.01,15.05,4028
1570646700000,15.04,15.07,15.02,15.0301,2898
1570647600000,15.05,15.1304,15.05,15.1,6700
1570648500000,15.1,15.135,15.07,15.105,6909
1570649400000,15.11,15.13,15.05,15.05,7150
1570650300000,15.02,15.07,15.01,15.05,23529
1570714200000,15.01,15.1132,15.0,15.0,4430
1570715100000,14.93,15.05,14.92,14.94,9400
1570716000000,14.935,14.95,14.78,14.8771,11050
1570716900000,14.88,14.945,14.87,14.9,2450
1570717800000,14.9,14.96,14.84,14.95,12313
1570718700000,14.95,15.085,14.92,15.085,11159
1570719600000,15.0926,15.15,15.08,15.08,6950
1570720500000,15.0495,15.12,15.03,15.11,9028
1570721400000,15.1,15.13,15.08,15.1,5862
1570722300000,15.12,15.12,15.09,15.11,1300
1570723200000,15.1,15.1,14.92,14.92,11892
1570724100000,14.92,14.935,14.88,14.92,9246
1570725000000,14.91,14.98,14.91,14.95,6130
1570725900000,14.94,14.94,14.91,14.93,1805
1570726800000,14.92,14.96,14.91,14.96,2284
1570727700000,14.96,15.0,14.945,14.95,2640
1570728600000,14.94,14.94,14.92,14.93,2800
1570729500000,14.94,15.03,14.94,14.98,7833
1570730400000,14.98,14.99,14.91,14.97,4442
1570731300000,14.97,15.0,14.97,15.0,2379
1570732200000,15.0,15.05,15.0,15.03,1737
1570733100000,15.03,15.07,15.02,15.07,2419
1570734000000,15.065,15.12,15.06,15.12,6349
1570734900000,15.12,15.14,15.09,15.105,4375
1570735800000,15.1,15.12,15.07,15.08,6968
1570736700000,15.08,15.13,15.06,15.12,44656
1570800600000,15.27,15.301,15.06,15.301,5542
1570801500000,15.3199,15.4,15.23,15.3655,4538
1570802400000,15.34,15.44,15.34,15.41,10635
1570803300000,15.39,15.4,15.32,15.37,11185
1570804200000,15.39,15.4231,15.36,15.37,4903
1570805100000,15.4,15.55,15.4,15.49,18305
1570806000000,15.46,15.56,15.46,15.5285,7859
1570806900000,15.54,15.54,15.5,15.54,5663
1570807800000,15.54,15.58,15.5387,15.58,4870
1570808700000,15.56,15.57,15.485,15.51,8838
1570809600000,15.48,15.48,15.4,15.41,7100
1570810500000,15.4,15.49,15.36,15.49,2620
1570811400000,15.45,15.5,15.4,15.43,2100
1570812300000,15.49,15.5,15.41,15.5,8696
1570813200000,15.46,15.47,15.43,15.44,2305
1570814100000,15.41,15.41,15.32,15.4,3076
1570815000000,15.43,15.45,15.41,15.44,1400
1570815900000,15.44,15.45,15.43,15.45,1900
1570816800000,15.43,15.47,15.39,15.39,3800
1570817700000,15.34,15.46,15.34,15.45,2051
1570818600000,15.43,15.45,15.41,15.42,3600
1570819500000,15.45,15.45,15.42,15.4302,1636
1570820400000,15.45,15.45,15.38,15.41,5365
1570821300000,15.42,15.44,15.38,15.44,3700
1570822200000,15.42,15.43,15.36,15.38,9233
1570823100000,15.365,15.43,15.33,15.33,24180
1571059800000,15.29,15.44,15.22,15.4,8412
1571060700000,15.27,15.35,15.19,15.31,8429
1571061600000,15.21,15.29,15.17,15.27,4381
1571062500000,15.31,15.32,15.21,15.255,7650
1571063400000,15.27,15.3,15.25,15.3,3571
1571064300000,15.3,15.45,15.29,15.45,6071
1571065200000,15.4503,15.48,15.44,15.44,2168
1571066100000,15.46,15.46,15.42,15.42,1100
1571067000000,15.39,15.43,15.33,15.36,4345
1571067900000,15.32,15.36,15.29,15.32,5500
1571068800000,15.33,15.44,15.33,15.39,3050
1571069700000,15.44,15.46,15.33,15.33,8772
1571070600000,15.35,15.38,15.32,15.38,2878
1571071500000,15.33,15.33,15.28,15.31,1800
1571072400000,15.29,15.3,15.22,15.22,15848
1571073300000,15.2,15.23,15.12,15.2,24668
1571074200000,15.16,15.205,15.13,15.195,11009
1571075100000,15.1874,15.21,15.15,15.16,9727
1571076000000,15.15,15.18,14.88,14.9,32061
1571076900000,14.9,14.93,14.85,14.9026,12838
1571077800000,14.895,14.895,14.6,14.7101,66587
1571078700000,14.73,14.77,14.67,14.73,12320
1571079600000,14.75,14.79,14.67,14.695,37723
1571080500000,14.71,14.895,14.71,14.88,19634
1571081400000,14.89,14.98,14.82,14.85,18569
1571082300000,14.85,14.89,14.82,14.88,19246
1571146200000,14.96,14.96,14.78,14.94,5920
1571147100000,14.977,15.08,14.76,14.8,7094
1571148000000,14.81,14.84,14.77,14.81,4324
1571148900000,14.835,14.93,14.83,14.92,5353
1571149800000,14.8952,14.98,14.8952,14.98,2300
1571150700000,14.956,14.99,14.93,14.97,4950
1571151600000,15.01,15.29,15.01,15.16,16448
1571152500000,15.15,15.25,15.11,15.2,12666
1571153400000,15.21,15.22,15.16,15.19,2850
1571154300000,15.19,15.32,15.19,15.28,9500
1571155200000,15.26,15.31,15.25,15.285,3815
1571156100000,15.3,15.37,15.27,15.27,10595
1571157000000,15.26,15.35,15.26,15.34,2350
1571157900000,15.34,15.36,15.31,15.32,3350
1571158800000,15.35,15.42,15.3249,15.34,13396
1571159700000,15.32,15.36,15.32,15.36,4700
1571160600000,15.37,15.41,15.36,15.38,2616
1571161500000,15.41,15.45,15.41,15.42,4951
1571162400000,15.41,15.43,15.35,15.385,9462
1571163300000,15.41,15.46,15.385,15.45,7800
1571164200000,15.46,15.54,15.44,15.54,8490
1571165100000,15.51,15.54,15.46,15.49,5340
1571166000000,15.45,15.46,15.43,15.46,1112
1571166900000,15.45,15.52,15.43,15.51,6100
1571167800000,15.495,15.5,15.46,15.46,2832
1571168700000,15.46,15.51,15.46,15.49,18007
1571232600000,15.37,15.6,15.36,15.6,7859
1571233500000,15.57,15.6421,15.51,15.51,3827
1571234400000,15.51,15.51,15.3,15.39,21200
1571235300000,15.42,15.51,15.38,15.51,7244
1571236200000,15.51,15.52,15.44,15.44,7413
1571237100000,15.44,15.46,15.4,15.45,2247
1571238000000,15.48,15.53,15.47,15.47,2278
1571238900000,15.52,15.54,15.41,15.41,4200
1571239800000,15.46,15.49,15.435,15.485,5347
1571240700000,15.47,15.52,15.46,15.515,4050
1571241600000,15.5,15.54,15.495,15.5195,2800
1571242500000,15.52,15.5483,15.47,15.47,2426
1571243400000,15.47,15.52,15.47,15.51,1900
1571244300000,15.48,15.54,15.4775,15.5,7497
1571245200000,15.48,15.52,15.47,15.5,2350
1571246100000,15.47,15.53,15.47,15.49,2500
1571247000000,15.51,15.51,15.45,15.45,4341
1571247900000,15.45,15.46,15.35,15.35,6878
1571248800000,15.34,15.35,15.27,15.3372,9990
1571249700000,15.35,15.36,15.32,15.32,1700
1571250600000,15.36,15.41,15.35,15.37,6385
1571251500000,15.39,15.41,15.37,15.37,2500
1571252400000,15.39,15.41,15.365,15.37,2726
1571253300000,15.3594,15.36,15.32,15.32,2400
1571254200000,15.35,15.4,15.341,15.38,5988
1571255100000,15.37,15.37,15.31,15.36,11088
1571319000000,15.36,15.5617,15.35,15.5617,5305
1571319900000,15.39,15.5538,15.39,15.42,1190
1571320800000,15.53,15.53,15.2,15.27,12695
1571321700000,15.315,15.368,15.15,15.15,17199
1571322600000,15.1589,15.19,15.0806,15.19,11492
1571323500000,15.24,15.33,15.2,15.33,2672
1571324400000,15.29,15.375,15.285,15.375,3151
1571325300000,15.39,15.43,15.39,15.41,3594
1571326200000,15.43,15.5219,15.41,15.49,2050
1571327100000,15.51,15.52,15.46,15.46,3000
1571328000000,15.44,15.475,15.4318,15.45,3300
1571328900000,15.5,15.51,15.475,15.48,5800
1571329800000,15.48,15.54,15.48,15.501,4508
1571330700000,15.48,15.51,15.47,15.51,6300
1571331600000,15.5,15.52,15.48,15.48,3125
1571332500000,15.49,15.5,15.49,15.5,5986
1571333400000,15.5,15.57,15.5,15.55,13931
1571334300000,15.55,15.55,15.47,15.48,7094
1571335200000,15.49,15.52,15.47,15.52,2100
1571336100000,15.5,15.53,15.47,15.47,1875
1571337000000,15.47,15.5,15.465,15.49,2209
1571337900000,15.46,15.5,15.46,15.4702,4290
1571338800000,15.49,15.49,15.3852,15.48,6752
1571339700000,15.46,15.46,15.38,15.38,3213
1571340600000,15.39,15.39,15.345,15.38,4836
1571341500000,15.38,15.46,15.38,15.41,18814
1571405400000,15.34,15.4945,15.3169,15.3253,13125
1571406300000,15.3,15.47,15.3,15.36,4979
1571407200000,15.42,15.42,15.23,15.23,6408
1571408100000,15.28,15.46,15.25,15.41,21257
1571409000000,15.405,15.41,15.2738,15.2738,2546
1571409900000,15.26,15.34,15.24,15.32,12002
1571410800000,15.32,15.36,15.1601,15.18,16791
1571411700000,15.2007,15.3836,15.2,15.36,43636
1571412600000,15.37,15.6,15.37,15.5406,37100
1571413500000,15.5255,15.5761,15.4,15.42,23125
1571414400000,15.41,15.53,15.37,15.51,13387
1571415300000,15.53,15.53,15.39,15.51,9653
1571416200000,15.496,15.6125,15.496,15.565,8672
1571417100000,15.58,15.71,15.58,15.71,10243
1571418000000,15.705,15.75,15.67,15.67,4320
1571418900000,15.67,15.7,15.65,15.7,8105
1571419800000,15.69,15.7242,15.65,15.66,10006
1571420700000,15.67,15.75,15.67,15.7,9456
1571421600000,15.75,15.84,15.72,15.84,11400
1571422500000,15.82,15.87,15.81,15.8658,4156
1571423400000,15.8623,15.8623,15.79,15.85,5475
1571424300000,15.85,15.91,15.85,15.9,4808
1571425200000,15.9,15.92,15.84,15.88,11145
1571426100000,15.89,15.92,15.87,15.91,3892
1571427000000,15.905,15.93,15.86,15.9,8558
1571427900000,15.89,15.91,15.85,15.86,24682
1571664600000,16.1,16.2,15.93,16.2,24198
1571665500000,16.13,16.22,15.9956,16.19,8378
1571666400000,16.179,16.18,15.95,15.96,7314
1571667300000,15.96,16.01,15.86,15.91,14488
1571668200000,15.9,15.99,15.84,15.96,8595
1571669100000,15.9445,16.03,15.89,15.98,5500
1571670000000,16.01,16.03,15.93,15.98,7232
1571670900000,15.975,15.98,15.81,15.85,9279
1571671800000,15.8,15.85,15.8,15.8109,5414
1571672700000,15.8102,15.83,15.66,15.68,11758
1571673600000,15.68,15.78,15.68,15.78,2100
1571674500000,15.765,15.87,15.765,15.83,6695
1571675400000,15.83,15.87,15.81,15.87,8363
1571676300000,15.88,15.885,15.83,15.87,5000
1571677200000,15.86,15.895,15.86,15.89,2350
1571678100000,15.91,16.04,15.9,15.9902,4700
1571679000000,16.0,16.03,15.93,15.95,9103
1571679900000,15.96,16.04,15.91,16.04,3128
1571680800000,16.03,16.06,16.0,16.06,4950
1571681700000,16.09,16.09,15.93,15.94,6235
1571682600000,15.94,15.96,15.911,15.93,5007
1571683500000,15.93,16.0,15.929,15.98,5060
1571684400000,15.99,16.08,15.9802,16.05,4950
1571685300000,16.05,16.065,16.01,16.03,5844
1571686200000,16.03,16.03,16.01,16.02,3600
1571687100000,16.03,16.055,15.95,15.95,11630
1571751000000,16.12,16.1245,16.01,16.05,6321
1571751900000,16.075,16.1,16.0,16.035,2100
1571752800000,16.01,16.09,15.95,16.01,12335
1571753700000,16.0399,16.05,15.97,16.0398,6278
1571754600000,16.02,16.02,15.85,15.86,18302
1571755500000,15.84,15.85,15.56,15.61,18904
1571756400000,15.56,15.67,15.55,15.58,9136
1571757300000,15.63,15.63,15.51,15.5577,6457
1571758200000,15.52,15.5842,15.48,15.48,5211
1571759100000,15.4559,15.4834,15.41,15.46,6496
1571760000000,15.47,15.51,15.4151,15.44,8077
1571760900000,15.46,15.5,15.42,15.47,3100
1571761800000,15.479,15.55,15.479,15.54,3700
1571762700000,15.55,15.55,15.51,15.51,2700
1571763600000,15.5,15.55,15.45,15.5499,3283
1571764500000,15.56,15.59,15.56,15.58,3051
1571765400000,15.59,15.59,15.54,15.55,3300
1571766300000,15.55,15.58,15.53,15.5602,6631
1571767200000,15.59,15.62,15.59,15.6,3495
1571768100000,15.62,15.64,15.6,15.63,3701
1571769000000,15.63,15.63,15.6,15.63,4108
1571769900000,15.62,15.6399,15.56,15.6,6525
1571770800000,15.61,15.72,15.6,15.7,9717
1571771700000,15.7,15.71,15.69,15.6922,16180
1571772600000,15.69,15.69,15.6101,15.6101,10277
1571773500000,15.6,15.62,15.5,15.525,21325
1571837400000,15.5,15.7,15.4527,15.7,20229
1571838300000,15.6353,15.69,15.51,15.63,6648
1571839200000,15.53,15.535,15.48,15.52,2600
1571840100000,15.5321,15.56,15.485,15.5197,5106
1571841000000,15.53,15.5527,15.45,15.49,2940
1571841900000,15.4976,15.4976,15.45,15.49,6033
1571842800000,15.45,15.53,15.45,15.53,9445
1571843700000,15.5,15.56,15.5,15.55,700
1571844600000,15.5917,15.5995,15.5,15.5,6704
1571845500000,15.52,15.54,15.5,15.52,7110
1571846400000,15.51,15.54,15.5,15.52,1800
1571847300000,15.51,15.54,15.5,15.54,3940
1571848200000,15.5415,15.5784,15.5415,15.56,3333
1571849100000,15.56,15.57,15.54,15.5679,1520
1571850000000,15.57,15.59,15.56,15.56,3260
1571850900000,15.57,15.58,15.56,15.56,900
1571851800000,15.565,15.58,15.53,15.535,5372
1571852700000,15.529,15.55,15.52,15.52,1900
1571853600000,15.53,15.53,15.46,15.48,1960
1571854500000,15.47,15.5,15.45,15.48,900
1571855400000,15.47,15.5,15.44,15.4648,1401
1571856300000,15.45,15.45,15.36,15.39,11635
1571857200000,15.39,15.4,15.32,15.36,13125
1571858100000,15.35,15.39,15.35,15.36,4967
1571859000000,15.38,15.39,15.37,15.37,2600
1571859900000,15.39,15.48,15.39,15.46,18653
1571923800000,15.53,15.61,15.41,15.61,9174
1571924700000,15.568,15.69,15.5631,15.63,4066
1571925600000,15.64,15.69,15.57,15.69,2500
1571926500000,15.68,15.75,15.67,15.74,5300
1571927400000,15.74,15.8,15.72,15.75,9018
1571928300000,15.75,15.8,15.72,15.78,3550
1571929200000,15.755,15.77,15.63,15.68,1400
1571930100000,15.68,15.8,15.63,15.8,3500
1571931000000,15.8293,15.85,15.76,15.775,1900
1571931900000,15.75,15.9,15.75,15.8916,9896
1571932800000,15.94,15.98,15.89,15.89,5512
1571933700000,15.8882,15.99,15.88,15.99,1800
1571934600000,15.97,15.97,15.9,15.9,3176
1571935500000,15.92,15.96,15.9,15.9,4338
1571936400000,15.9,15.9,15.87,15.885,1200
1571937300000,15.8798,15.9005,15.86,15.87,2000
1571938200000,15.86,15.9,15.86,15.9,3202
1571939100000,15.9,15.94,15.8981,15.94,6657
1571940000000,15.93,15.99,15.93,15.9898,7100
1571940900000,15.98,16.07,15.98,16.07,15000
1571941800000,16.0792,16.1,16.06,16.1,8056
1571942700000,16.08,16.1,16.01,16.02,8223
1571943600000,16.01,16.01,15.96,15.98,4700
1571944500000,16.01,16.08,16.01,16.08,3000
1571945400000,16.05,16.07,16.0215,16.03,6945
1571946300000,16.03,16.18,16.02,16.14,34689
1572010200000,16.13,16.13,15.95,16.05,4475
1572011100000,16.15,16.24,16.02,16.02,5497
1572012000000,16.1,16.1996,16.02,16.19,1684
1572012900000,16.0805,16.13,16.08,16.09,3348
1572013800000,16.1,16.2112,16.07,16.07,5336
1572014700000,16.09,16.175,16.04,16.06,4250
