datetime,open,high,low,close,volume
1569609900000,21.01,21.02,20.97,20.99,10625
1569610800000,20.985,21.005,20.9,20.91,15807
1569611700000,20.9,20.98,20.8975,20.93,44828
1569612600000,20.93,21.07,20.93,21.045,55796
1569613500000,21.045,21.17,21.04,21.15,79271
1569850200000,21.19,21.27,21.19,21.25,8455
1569851100000,21.25,21.28,21.19,21.2,9571
1569852000000,21.215,21.22,21.14,21.16,12271
1569852900000,21.155,21.18,21.14,21.15,6842
1569853800000,21.16,21.16,21.12,21.12,2395
1569854700000,21.12,21.15,21.11,21.13,2895
1569855600000,21.15,21.16,21.11,21.12,6595
1569856500000,21.12,21.12,21.08,21.12,6135
1569857400000,21.13,21.15,21.11,21.11,11137
1569858300000,21.115,21.115,21.07,21.09,5366
1569859200000,21.08,21.1,21.05,21.06,5130
1569860100000,21.07,21.08,21.04,21.05,12163
1569861000000,21.055,21.08,20.99,21.08,49044
1569861900000,21.09,21.14,21.045,21.105,90852
1569862800000,21.11,21.17,21.11,21.13,24344
1569863700000,21.135,21.14,21.11,21.12,14834
1569864600000,21.12,21.17,21.11,21.14,26526
1569865500000,21.135,21.15,21.13,21.135,12205
1569866400000,21.135,21.145,21.11,21.135,28424
1569867300000,21.135,21.19,21.13,21.16,30493
1569868200000,21.16,21.17,21.15,21.165,15516
1569869100000,21.16,21.18,21.14,21.15,18772
1569870000000,21.14,21.22,21.14,21.195,24804
1569870900000,21.195,21.2,21.13,21.14,22811
1569871800000,21.13,21.145,21.09,21.13,31868
1569872700000,21.13,21.15,21.08,21.14,141364
1569936600000,21.18,21.18,20.97,20.97,8730
1569937500000,20.965,20.965,20.88,20.91,7793
1569938400000,20.87,20.92,20.74,20.76,9470
1569939300000,20.78,20.88,20.78,20.88,17387
1569940200000,20.91,20.91,20.82,20.82,12025
1569941100000,20.83,20.865,20.79,20.82,8368
1569942000000,20.8,20.84,20.77,20.82,5793
1569942900000,20.82,20.91,20.79,20.89,7186
1569943800000,20.885,20.915,20.875,20.89,7696
1569944700000,20.86,20.86,20.84,20.85,2112
1569945600000,20.86,20.86,20.82,20.825,6532
1569946500000,20.825,20.9,20.82,20.895,74121
1569947400000,20.91,20.93,20.875,20.88,6768
1569948300000,20.885,20.9,20.85,20.85,4115
1569949200000,20.85,20.852,20.77,20.78,13404
1569950100000,20.79,20.8,20.75,20.76,4677
1569951000000,20.75,20.78,20.72,20.74,4270
1569951900000,20.74,20.78,20.73,20.75,6621
1569952800000,20.75,20.78,20.71,20.78,7469
1569953700000,20.77,20.77,20.73,20.76,8158
1569954600000,20.76,20.81,20.76,20.8,8232
1569955500000,20.8,20.85,20.8,20.83,6626
1569956400000,20.83,20.85,20.79,20.82,15079
1569957300000,20.82,20.9,20.82,20.9,8505
1569958200000,20.895,20.91,20.83,20.87,16191
1569959100000,20.87,20.93,20.83,20.91,87656
1570023000000,20.83,20.92,20.805,20.84,4013
1570023900000,20.75,20.85,20.75,20.83,900
1570024800000,20.805,20.87,20.8,20.83,10033
1570025700000,20.83,20.84,20.69,20.72,46190
1570026600000,20.72,20.735,20.67,20.7,3525
1570027500000,20.7,20.71,20.65,20.71,2654
1570028400000,20.7,20.72,20.68,20.695,2870
1570029300000,20.71,20.71,20.64,20.64,5786
1570030200000,20.645,20.65,20.57,20.63,19041
1570031100000,20.635,20.69,20.635,20.69,2654
1570032000000,20.69,20.695,20.65,20.65,4694
1570032900000,20.63,20.64,20.6,20.6,7460
1570033800000,20.6,20.61,20.55,20.565,5752
1570034700000,20.57,20.57,20.53,20.56,4597
1570035600000,20.55,20.58,20.54,20.54,5944
1570036500000,20.55,20.595,20.53,20.58,11107
1570037400000,20.59,20.59,20.57,20.585,3801
1570038300000,20.585,20.61,20.58,20.6,5545
1570039200000,20.605,20.615,20.58,20.595,3596
1570040100000,20.59,20.605,20.58,20.585,2802
1570041000000,20.58,20.61,20.57,20.61,5553
1570041900000,20.6,20.61,20.51,20.51,41468
1570042800000,20.52,20.54,20.49,20.5,19138
1570043700000,20.49,20.49,20.44,20.47,22464
1570044600000,20.46,20.495,20.43,20.485,32302
1570045500000,20.485,20.49,20.42,20.45,98519
1570109400000,20.5,20.61,20.5,20.57,8379
1570110300000,20.62,20.67,20.59,20.62,17717
1570111200000,20.61,20.61,20.43,20.44,26322
1570112100000,20.44,20.74,20.43,20.67,120230
1570113000000,20.69,20.755,20.625,20.73,62844
1570113900000,20.7,20.72,20.54,20.57,20295
1570114800000,20.58,20.63,20.56,20.605,13242
1570115700000,20.605,20.65,20.57,20.6,8858
1570116600000,20.62,20.62,20.53,20.53,10111
1570117500000,20.555,20.5588,20.47,20.47,9532
1570118400000,20.47,20.53,20.47,20.52,6484
1570119300000,20.525,20.525,20.38,20.42,21659
1570120200000,20.41,20.59,20.41,20.585,11060
1570121100000,20.59,20.61,20.57,20.59,7415
1570122000000,20.59,20.63,20.57,20.6,25363
1570122900000,20.6,20.62,20.57,20.58,12213
1570123800000,20.59,20.61,20.58,20.605,12029
1570124700000,20.62,20.65,20.61,20.63,15120
1570125600000,20.64,20.65,20.61,20.625,21979
1570126500000,20.63,20.69,20.62,20.67,36812
1570127400000,20.67,20.68,20.63,20.65,14793
1570128300000,20.64,20.67,20.6,20.6,22794
1570129200000,20.62,20.63,20.58,20.61,29829
1570130100000,20.6,20.645,20.6,20.63,23871
1570131000000,20.61,20.635,20.58,20.63,28701
1570131900000,20.63,20.66,20.59,20.66,110976
1570195800000,20.72,20.89,20.72,20.79,11489
1570196700000,20.79,20.8225,20.73,20.73,5149
1570197600000,20.73,20.81,20.7,20.8,11691
1570198500000,20.78,20.81,20.76,20.78,7784
1570199400000,20.77,20.78,20.72,20.72,6232
1570200300000,20.72,20.77,20.7,20.715,29901
1570201200000,20.72,20.74,20.715,20.725,61191
1570202100000,20.725,20.77,20.69,20.74,34152
1570203000000,20.75,20.78,20.72,20.72,10121
1570203900000,20.73,20.77,20.72,20.73,9001
1570204800000,20.74,20.74,20.68,20.685,5849
1570205700000,20.68,20.71,20.66,20.685,5021
1570206600000,20.68,20.69,20.65,20.65,4355
1570207500000,20.64,20.68,20.64,20.65,4009
1570208400000,20.64,20.67,20.63,20.67,6421
1570209300000,20.66,20.68,20.65,20.65,8297
1570210200000,20.65,20.67,20.65,20.66,6014
1570211100000,20.65,20.66,20.64,20.66,2900
1570212000000,20.66,20.69,20.64,20.64,8591
1570212900000,20.63,20.68,20.63,20.65,5961
1570213800000,20.65,20.67,20.65,20.67,5679
1570214700000,20.66,20.66,20.63,20.65,4488
1570215600000,20.65,20.665,20.63,20.65,7507
1570216500000,20.65,20.655,20.63,20.64,5458
1570217400000,20.64,20.66,20.64,20.65,9710
1570218300000,20.65,20.71,20.64,20.68,87736
1570455000000,20.59,20.72,20.53,20.65,5543
1570455900000,20.67,20.94,20.67,20.82,21324
1570456800000,20.79,20.86,20.76,20.82,5190
1570457700000,20.8,20.85,20.76,20.78,4973
1570458600000,20.75,20.86,20.75,20.835,4099
1570459500000,20.8475,20.8475,20.77,20.82,9163
1570460400000,20.84,20.86,20.79,20.82,9572
1570461300000,20.815,20.855,20.81,20.82,8934
1570462200000,20.83,20.84,20.82,20.84,2990
1570463100000,20.84,20.84,20.82,20.83,6398
1570464000000,20.83,20.84,20.8245,20.83,3366
1570464900000,20.83,20.85,20.815,20.83,6371
1570465800000,20.825,20.835,20.8,20.83,9093
1570466700000,20.82,20.84,20.8016,20.82,4610
1570467600000,20.82,20.87,20.815,20.82,3764
1570468500000,20.79,20.83,20.79,20.83,4111
1570469400000,20.83,20.87,20.82,20.825,8099
1570470300000,20.83,20.84,20.825,20.83,925
1570471200000,20.82,20.82,20.72,20.73,4065
1570472100000,20.73,20.76,20.73,20.75,1913
1570473000000,20.75,20.76,20.72,20.74,5169
1570473900000,20.76,20.76,20.72,20.74,4501
1570474800000,20.73,20.74,20.705,20.74,6714
1570475700000,20.75,20.75,20.695,20.73,11234
1570476600000,20.72,20.72,20.695,20.7,12761
1570477500000,20.695,20.76,20.69,20.73,56426
1570541400000,20.63,20.63,20.58,20.58,3046
1570542300000,20.53,20.54,20.5097,20.52,2734
1570543200000,20.5,20.5,20.41,20.46,900
1570544100000,20.46,20.5,20.46,20.5,2841
1570545000000,20.5,20.51,20.41,20.45,8080
1570545900000,20.43,20.5,20.42,20.5,1805
1570546800000,20.51,20.51,20.48,20.5,7479
1570547700000,20.51,20.52,20.48,20.48,3551
1570548600000,20.47,20.51,20.44,20.51,2620
1570549500000,20.51,20.57,20.51,20.56,4409
1570550400000,20.56,20.56,20.51,20.52,8153
1570551300000,20.52,20.57,20.49,20.55,20335
1570552200000,20.54,20.55,20.52,20.55,97037
1570553100000,20.56,20.6,20.55,20.56,7465
1570554000000,20.56,20.57,20.55,20.555,90882
1570554900000,20.55,20.6,20.55,20.6,5550
1570555800000,20.59,20.61,20.55,20.555,8318
1570556700000,20.555,20.58,20.55,20.57,6249
1570557600000,20.57,20.58,20.55,20.555,6110
1570558500000,20.56,20.56,20.54,20.55,1900
1570559400000,20.56,20.62,20.55,20.59,10451
1570560300000,20.59,20.62,20.53,20.55,9992
1570561200000,20.56,20.58,20.5,20.5,7041
1570562100000,20.5,20.55,20.482,20.53,69242
1570563000000,20.53,20.565,20.44,20.455,19736
1570563900000,20.46,20.49,20.41,20.42,57258
1570627800000,20.54,20.62,20.54,20.6,1659
1570628700000,20.53,20.53,20.49,20.49,1365
1570629600000,20.5,20.53,20.37,20.4236,9058
1570630500000,20.41,20.44,20.4,20.425,2642
1570631400000,20.44,20.45,20.385,20.385,1873
1570632300000,20.43,20.44,20.36,20.36,3562
1570633200000,20.34,20.375,20.34,20.375,3220
1570634100000,20.39,20.4,20.3601,20.39,19620
1570635000000,20.38,20.39,20.34,20.35,5963
1570635900000,20.36,20.36,20.27,20.29,5995
1570636800000,20.29,20.32,20.29,20.3,2201
1570637700000,20.32,20.33,20.32,20.325,2688
1570638600000,20.32,20.355,20.32,20.35,5000
1570639500000,20.35,20.355,20.32,20.34,6953
1570640400000,20.34,20.35,20.3,20.32,5285
1570641300000,20.32,20.37,20.32,20.33,8207
1570642200000,20.34,20.38,20.34,20.37,8133
1570643100000,20.375,20.385,20.37,20.37,3961
1570644000000,20.38,20.38,20.34,20.34,17026
1570644900000,20.355,20.36,20.35,20.35,3664
1570645800000,20.35,20.415,20.35,20.39,10806
1570646700000,20.395,20.42,20.395,20.42,8265
1570647600000,20.415,20.435,20.4,20.43,6632
1570648500000,20.435,20.45,20.43,20.44,12324
1570649400000,20.445,20.45,20.415,20.415,27704
1570650300000,20.415,20.42,20.34,20.35,81912
1570714200000,20.35,20.35,20.28,20.28,2738
1570715100000,20.31,20.35,20.3,20.33,2036
1570716000000,20.335,20.36,20.32,20.35,1971
1570716900000,20.335,20.365,20.31,20.31,9077
1570717800000,20.32,20.33,20.24,20.27,2467
1570718700000,20.24,20.27,20.22,20.25,5442
1570719600000,20.25,20.26,20.21,20.26,7073
1570720500000,20.25,20.29,20.24,20.28,7174
1570721400000,20.28,20.28,20.26,20.26,7230
1570722300000,20.26,20.26,20.2,20.23,4370
1570723200000,20.22,20.23,20.18,20.2,6259
1570724100000,20.2,20.25,20.2,20.23,3638
1570725000000,20.22,20.22,20.15,20.17,4625
1570725900000,20.16,20.195,20.16,20.195,5040
1570726800000,20.19,20.22,20.18,20.22,4535
1570727700000,20.22,20.23,20.21,20.22,2794
1570728600000,20.21,20.21,20.18,20.18,3551
1570729500000,20.2,20.205,20.175,20.2,4765
1570730400000,20.19,20.19,20.1,20.15,7382
1570731300000,20.17,20.19,20.13,20.14,4641
1570732200000,20.14,20.145,20.1,20.11,4518
1570733100000,20.11,20.14,20.11,20.13,5089
1570734000000,20.13,20.14,20.115,20.13,6267
1570734900000,20.13,20.145,20.125,20.145,4514
1570735800000,20.15,20.16,20.13,20.15,9002
1570736700000,20.145,20.19,20.145,20.19,46813
1570800600000,20.21,20.27,20.16,20.27,6164
1570801500000,20.285,20.31,20.22,20.22,3715
1570802400000,20.22,20.26,20.17,20.23,9957
1570803300000,20.23,20.26,20.19,20.23,12775
1570804200000,20.24,20.31,20.22,20.29,18921
1570805100000,20.3,20.33,20.28,20.32,23783
1570806000000,20.32,20.37,20.31,20.35,16019
1570806900000,20.34,20.42,20.34,20.4,9907
1570807800000,20.39,20.45,20.39,20.44,9166
1570808700000,20.425,20.425,20.33,20.35,31453
1570809600000,20.35,20.36,20.3064,20.35,4689
1570810500000,20.35,20.38,20.34,20.34,10208
1570811400000,20.34,20.36,20.28,20.34,2420
1570812300000,20.36,20.37,20.335,20.36,9508
1570813200000,20.35,20.36,20.3,20.3,2138
1570814100000,20.3,20.35,20.295,20.35,3956
1570815000000,20.345,20.36,20.315,20.34,8202
1570815900000,20.35,20.35,20.31,20.33,4792
1570816800000,20.34,20.36,20.3,20.3,6033
1570817700000,20.29,20.3,20.25,20.3,10877
1570818600000,20.29,20.33,20.29,20.32,6100
1570819500000,20.32,20.325,20.3,20.315,9220
1570820400000,20.315,20.34,20.315,20.325,8917
1570821300000,20.33,20.335,20.3049,20.325,6938
1570822200000,20.325,20.37,20.305,20.31,22911
1570823100000,20.31,20.36,20.28,20.34,115150
1571059800000,20.29,20.41,20.27,20.27,13615
1571060700000,20.23,20.25,20.13,20.13,6142
1571061600000,20.18,20.19,20.14,20.14,2172
1571062500000,20.14,20.16,20.13,20.14,3574
1571063400000,20.14,20.15,20.13,20.14,2933
1571064300000,20.14,20.17,20.1346,20.15,3808
1571065200000,20.17,20.18,20.1,20.17,22062
1571066100000,20.17,20.19,20.17,20.18,1513
1571067000000,20.19,20.26,20.19,20.26,3581
1571067900000,20.27,20.29,20.2472,20.255,9154
1571068800000,20.26,20.26,20.24,20.25,5247
1571069700000,20.25,20.26,20.21,20.22,3700
1571070600000,20.21,20.24,20.21,20.225,3522
1571071500000,20.22,20.23,20.21,20.21,1916
1571072400000,20.22,20.23,20.2128,20.2128,3384
1571073300000,20.22,20.23,20.22,20.22,1400
1571074200000,20.22,20.24,20.215,20.23,2554
1571075100000,20.23,20.24,20.22,20.23,6164
1571076000000,20.23,20.23,20.21,20.215,1606
1571076900000,20.21,20.23,20.21,20.225,3156
1571077800000,20.225,20.23,20.21,20.21,2792
1571078700000,20.22,20.22,20.18,20.1825,7036
1571079600000,20.185,20.21,20.185,20.2,10591
1571080500000,20.2,20.215,20.18,20.18,11603
1571081400000,20.17,20.17,20.135,20.135,6893
1571082300000,20.14,20.22,20.13,20.2,40221
1571146200000,20.21,20.21,20.16,20.16,5573
1571147100000,20.15,20.21,20.135,20.16,1242
1571148000000,20.16,20.17,20.09,20.09,1849
1571148900000,20.08,20.18,20.08,20.18,9199
1571149800000,20.17,20.19,20.15,20.18,4647
1571150700000,20.18,20.22,20.18,20.19,3238
1571151600000,20.19,20.25,20.18,20.23,4583
1571152500000,20.24,20.27,20.2287,20.27,10111
1571153400000,20.26,20.33,20.26,20.3193,8168
1571154300000,20.32,20.34,20.31,20.335,3823
1571155200000,20.34,20.34,20.29,20.29,10309
1571156100000,20.3,20.325,20.29,20.32,6056
1571157000000,20.32,20.33,20.295,20.295,21373
1571157900000,20.3,20.315,20.29,20.31,20116
1571158800000,20.315,20.33,20.31,20.32,5823
1571159700000,20.325,20.33,20.31,20.315,3660
1571160600000,20.31,20.32,20.31,20.32,2177
1571161500000,20.32,20.32,20.28,20.29,8206
1571162400000,20.28,20.28,20.245,20.25,11456
1571163300000,20.25,20.26,20.23,20.24,7730
1571164200000,20.235,20.24,20.17,20.175,30964
1571165100000,20.17,20.185,20.16,20.17,19075
1571166000000,20.16,20.175,20.14,20.145,15655
1571166900000,20.14,20.19,20.13,20.19,10416
1571167800000,20.2,20.21,20.17,20.18,30069
1571168700000,20.175,20.28,20.17,20.26,126218
1571232600000,20.24,20.245,20.1613,20.1613,4840
1571233500000,20.145,20.22,20.145,20.22,3550
1571234400000,20.205,20.3,20.205,20.28,6726
1571235300000,20.28,20.33,20.28,20.32,13971
1571236200000,20.33,20.36,20.33,20.33,3906
1571237100000,20.35,20.37,20.33,20.36,7080
1571238000000,20.36,20.37,20.34,20.36,3300
1571238900000,20.37,20.37,20.26,20.27,9348
1571239800000,20.27,20.28,20.25,20.26,6000
1571240700000,20.26,20.29,20.24,20.26,8428
1571241600000,20.27,20.31,20.2502,20.31,9400
1571242500000,20.31,20.33,20.28,20.295,12035
1571243400000,20.295,20.3,20.25,20.2547,6216
1571244300000,20.25,20.26,20.22,20.255,13322
1571245200000,20.255,20.265,20.23,20.23,6725
1571246100000,20.24,20.24,20.21,20.23,15107
1571247000000,20.22,20.27,20.2,20.231,21551
1571247900000,20.23,20.26,20.22,20.25,11022
1571248800000,20.245,20.245,20.22,20.22,4446
1571249700000,20.225,20.23,20.15,20.15,7514
1571250600000,20.14,20.205,20.14,20.205,5968
1571251500000,20.205,20.21,20.195,20.195,4318
1571252400000,20.195,20.24,20.19,20.225,10989
1571253300000,20.22,20.265,20.22,20.255,8293
1571254200000,20.255,20.28,20.25,20.26,12426
1571255100000,20.265,20.32,20.26,20.32,59976
1571319000000,20.01,20.09,19.66,19.7,75832
1571319900000,19.69,19.86,19.635,19.86,53603
1571320800000,19.86,19.88,19.74,19.75,137836
1571321700000,19.77,19.825,19.73,19.81,114135
1571322600000,19.81,19.815,19.68,19.77,23138
1571323500000,19.78,19.79,19.74,19.78,28600
1571324400000,19.78,19.83,19.77,19.83,28636
1571325300000,19.81,19.88,19.81,19.87,17596
1571326200000,19.86,19.87,19.79,19.795,14627
1571327100000,19.79,19.82,19.76,19.81,17120
1571328000000,19.81,19.87,19.8,19.87,5070
1571328900000,19.88,19.945,19.88,19.94,16855
1571329800000,19.94,19.94,19.89,19.9,10725
1571330700000,19.895,19.91,19.87,19.9,28624
1571331600000,19.9,20.02,19.9,19.99,97170
1571332500000,19.99,20.0,19.91,19.93,11858
1571333400000,19.94,19.955,19.89,19.9,8288
1571334300000,19.895,19.91,19.895,19.9,15677
1571335200000,19.9,19.98,19.895,19.97,25998
1571336100000,19.97,19.99,19.95,19.98,19990
1571337000000,19.98,19.99,19.95,19.95,18820
1571337900000,19.96,19.98,19.94,19.94,15354
1571338800000,19.95,20.11,19.95,20.095,27816
1571339700000,20.095,20.135,20.06,20.09,26116
1571340600000,20.07,20.08,19.95,20.03,60480
1571341500000,20.025,20.05,19.97,20.02,123740
1571405400000,20.0,20.0,19.89,19.93,6220
1571406300000,19.93,19.94,19.871,19.9,10698
1571407200000,19.89,19.89,19.85,19.86,7878
1571408100000,19.87,19.97,19.85,19.87,42579
1571409000000,19.86,19.88,19.82,19.83,8569
1571409900000,19.83,19.95,19.83,19.93,8015
1571410800000,19.95,19.99,19.93,19.932,10411
1571411700000,19.93,19.94,19.91,19.92,3920
1571412600000,19.915,19.95,19.91,19.94,4787
1571413500000,19.93,19.94,19.9,19.93,3877
1571414400000,19.92,19.94,19.91,19.92,6395
1571415300000,19.91,20.01,19.89,20.01,15341
1571416200000,20.01,20.035,20.0,20.02,5333
1571417100000,20.03,20.06,20.025,20.035,5572
1571418000000,20.035,20.05,20.02,20.025,3328
1571418900000,20.02,20.07,20.02,20.05,20532
1571419800000,20.05,20.07,20.04,20.07,19713
1571420700000,20.07,20.08,20.02,20.02,9708
1571421600000,20.02,20.045,20.01,20.035,13882
1571422500000,20.03,20.04,20.03,20.03,9040
1571423400000,20.035,20.04,20.02,20.025,10280
1571424300000,20.03,20.03,20.0,20.0,6887
1571425200000,20.0,20.0,19.98,20.0,14338
1571426100000,20.005,20.005,19.96,19.985,24780
1571427000000,19.99,20.04,19.98,20.0,31349
1571427900000,20.0,20.05,20.0,20.04,49279
1571664600000,20.07,20.191,20.07,20.17,6243
1571665500000,20.15,20.17,20.07,20.12,19540
1571666400000,20.13,20.18,20.12,20.15,9326
1571667300000,20.14,20.24,20.14,20.24,7012
1571668200000,20.21,20.24,20.2,20.23,2802
1571669100000,20.23,20.23,20.16,20.17,5268
1571670000000,20.17,20.185,20.15,20.15,5777
1571670900000,20.16,20.175,20.14,20.17,6324
1571671800000,20.17,20.21,20.17,20.2,8867
1571672700000,20.2,20.23,20.19,20.22,3139
1571673600000,20.21,20.24,20.19,20.22,5161
1571674500000,20.21,20.22,20.195,20.195,4903
1571675400000,20.19,20.21,20.185,20.2,5334
1571676300000,20.19,20.25,20.18,20.23,17027
1571677200000,20.22,20.23,20.18,20.21,4163
1571678100000,20.2,20.21,20.19,20.2,9180
1571679000000,20.21,20.21,20.125,20.15,18910
1571679900000,20.16,20.19,20.12,20.12,6200
1571680800000,20.14,20.19,20.14,20.175,4702
1571681700000,20.18,20.22,20.175,20.18,10970
1571682600000,20.18,20.26,20.17,20.24,9986
1571683500000,20.22,20.24,20.22,20.24,1131
1571684400000,20.23,20.28,20.22,20.28,7819
1571685300000,20.28,20.28,20.24,20.27,11302
1571686200000,20.27,20.27,20.24,20.265,15594
1571687100000,20.265,20.31,20.25,20.28,77271
1571751000000,20.36,20.38,20.1401,20.19,6133
1571751900000,20.21,20.24,20.17,20.24,2405
1571752800000,20.21,20.25,20.07,20.11,12613
1571753700000,20.115,20.16,20.1,20.11,12165
1571754600000,20.12,20.13,20.1,20.13,28876
1571755500000,20.12,20.15,20.1,20.15,22114
1571756400000,20.15,20.235,20.15,20.235,4688
1571757300000,20.24,20.24,20.2,20.23,2379
1571758200000,20.2,20.22,20.18,20.195,4597
1571759100000,20.19,20.19,20.15,20.15,6412
1571760000000,20.16,20.17,20.15,20.16,6647
1571760900000,20.165,20.2,20.165,20.195,2260
1571761800000,20.19,20.2,20.155,20.19,7574
1571762700000,20.19,20.195,20.14,20.15,4974
1571763600000,20.155,20.2,20.1534,20.19,5804
1571764500000,20.195,20.2,20.165,20.165,12294
1571765400000,20.165,20.21,20.15,20.21,7581
1571766300000,20.2013,20.24,20.2013,20.21,4895
1571767200000,20.21,20.26,20.21,20.24,2435
1571768100000,20.24,20.25,20.22,20.23,3810
1571769000000,20.23,20.27,20.22,20.225,7850
1571769900000,20.23,20.25,20.215,20.23,14232
1571770800000,20.24,20.255,20.225,20.24,7220
1571771700000,20.25,20.25,20.22,20.235,7301
1571772600000,20.235,20.235,20.14,20.14,24004
1571773500000,20.13,20.16,20.12,20.14,61649
1571837400000,20.18,20.18,20.07,20.07,4419
1571838300000,20.13,20.13,20.06,20.07,3200
1571839200000,20.07,20.21,20.07,20.21,7877
1571840100000,20.2,20.2,20.12,20.18,10468
1571841000000,20.19,20.21,20.16,20.21,1000
1571841900000,20.21,20.24,20.2027,20.21,3431
1571842800000,20.225,20.225,20.21,20.22,4510
1571843700000,20.2,20.2,20.16,20.17,8000
1571844600000,20.17,20.195,20.163,20.195,6273
1571845500000,20.19,20.2,20.18,20.18,2408
1571846400000,20.2,20.22,20.18,20.18,4758
1571847300000,20.19,20.23,20.18,20.18,3567
1571848200000,20.2,20.21,20.17,20.17,4016
1571849100000,20.17,20.174,20.13,20.13,6109
1571850000000,20.13,20.14,20.1,20.11,6328
1571850900000,20.1,20.135,20.09,20.13,28601
1571851800000,20.14,20.15,20.13,20.14,1747
1571852700000,20.14,20.16,20.13,20.15,5842
1571853600000,20.155,20.21,20.15,20.21,13825
1571854500000,20.22,20.27,20.205,20.27,12631
1571855400000,20.26,20.26,20.23,20.26,4975
1571856300000,20.27,20.33,20.27,20.31,17245
1571857200000,20.315,20.35,20.315,20.345,10676
1571858100000,20.345,20.345,20.3,20.305,14335
1571859000000,20.31,20.32,20.28,20.3,46218
1571859900000,20.305,20.47,20.26,20.45,230588
1571923800000,20.51,20.51,20.33,20.33,4593
1571924700000,20.34,20.42,20.31,20.41,5504
1571925600000,20.405,20.405,20.26,20.3,10976
1571926500000,20.275,20.35,20.275,20.34,5340
1571927400000,20.33,20.38,20.33,20.38,2375
1571928300000,20.38,20.44,20.38,20.41,4282
1571929200000,20.405,20.5,20.3975,20.46,11394
1571930100000,20.46,20.46,20.41,20.46,4655
1571931000000,20.46,20.46,20.4,20.41,34001
1571931900000,20.4,20.45,20.4,20.445,9459
1571932800000,20.44,20.44,20.36,20.4,7229
1571933700000,20.39,20.4,20.37,20.39,8258
1571934600000,20.39,20.39,20.36,20.36,10282
1571935500000,20.36,20.4,20.36,20.39,5099
1571936400000,20.39,20.4,20.35,20.35,9260
1571937300000,20.35,20.35,20.32,20.32,21031
1571938200000,20.32,20.37,20.32,20.365,7273
1571939100000,20.365,20.42,20.36,20.42,5794
1571940000000,20.42,20.46,20.41,20.45,10028
1571940900000,20.45,20.48,20.44,20.46,6804
1571941800000,20.45,20.55,20.45,20.5,39194
1571942700000,20.5,20.52,20.49,20.51,6902
1571943600000,20.51,20.52,20.44,20.5,13287
1571944500000,20.5,20.5,20.43,20.44,13766
1571945400000,20.435,20.45,20.39,20.435,19174
1571946300000,20.435,20.61,20.42,20.55,201571
1572010200000,19.86,20.4,19.845,20.4,46717
1572011100000,20.4,20.53,20.26,20.33,13658
1572012000000,20.26,20.33,20.21,20.24,11799
1572012900000,20.21,20.27,20.17,20.27,7470
1572013800000,20.28,20.39,20.27,20.34,12865
1572014700000,20.38,20.4,20.23,20.29,178192
1572015600000,20.3,20.36,20.16,20.17,107058
1572016500000,20.15,20.29,20.12,20.29,17212
1572017400000,20.29,20.43,20.28,20.42,23782
1572018300000,20.42,20.48,20.35,20.43,158528
1572019200000,20.425,20.53,20.425,20.49,9435
