datetime,open,high,low,close,volume
1570208400000,16.465,16.465,16.44,16.45,10783
1570209300000,16.45,16.46,16.445,16.45,5000
1570210200000,16.45,16.46,16.44,16.45,9352
1570211100000,16.45,16.47,16.45,16.455,7655
1570212000000,16.455,16.47,16.45,16.465,3909
1570212900000,16.47,16.47,16.455,16.455,3153
1570213800000,16.455,16.485,16.45,16.475,16074
1570214700000,16.475,16.49,16.465,16.47,17009
1570215600000,16.48,16.49,16.47,16.485,12388
1570216500000,16.48,16.48,16.46,16.475,17135
1570217400000,16.48,16.53,16.48,16.525,32534
1570218300000,16.52,16.54,16.5,16.51,67713
1570455000000,16.47,16.54,16.47,16.5,16212
1570455900000,16.505,16.53,16.49,16.49,6936
1570456800000,16.49,16.515,16.49,16.51,6361
1570457700000,16.505,16.51,16.49,16.49,7826
1570458600000,16.49,16.52,16.49,16.52,6712
1570459500000,16.51,16.53,16.505,16.52,6519
1570460400000,16.52,16.53,16.52,16.52,7106
1570461300000,16.52,16.52,16.48,16.48,10770
1570462200000,16.475,16.5,16.4682,16.49,8299
1570463100000,16.49,16.52,16.49,16.51,13464
1570464000000,16.51,16.525,16.5,16.505,5956
1570464900000,16.51,16.51,16.49,16.49,5909
1570465800000,16.495,16.51,16.48,16.5099,8629
1570466700000,16.5,16.51,16.49,16.49,10271
1570467600000,16.495,16.505,16.485,16.5,14598
1570468500000,16.49,16.51,16.49,16.5,13314
1570469400000,16.505,16.55,16.5,16.535,12004
1570470300000,16.53,16.535,16.515,16.52,6795
1570471200000,16.525,16.525,16.49,16.495,7341
1570472100000,16.5,16.53,16.49,16.515,7908
1570473000000,16.51,16.515,16.5,16.51,7704
1570473900000,16.5,16.52,16.49,16.52,10824
1570474800000,16.515,16.525,16.505,16.525,9319
1570475700000,16.525,16.54,16.52,16.535,5137
1570476600000,16.535,16.54,16.515,16.525,28724
1570477500000,16.52,16.54,16.51,16.54,74293
1570541400000,16.49,16.49,16.45,16.47,11414
1570542300000,16.465,16.49,16.45,16.48,29328
1570543200000,16.48,16.52,16.47,16.51,9519
1570544100000,16.51,16.53,16.5,16.515,5527
1570545000000,16.51,16.52,16.48,16.48,6267
1570545900000,16.48,16.495,16.47,16.49,3216
1570546800000,16.48,16.48,16.465,16.47,4420
1570547700000,16.47,16.48,16.44,16.44,4095
1570548600000,16.44,16.47,16.43,16.47,5160
1570549500000,16.48,16.49,16.47,16.48,3835
1570550400000,16.48,16.49,16.48,16.49,800
1570551300000,16.49,16.5,16.48,16.5,5602
1570552200000,16.49,16.495,16.46,16.47,8506
1570553100000,16.47,16.47,16.445,16.45,8729
1570554000000,16.46,16.475,16.46,16.47,5782
1570554900000,16.48,16.49,16.48,16.4845,2383
1570555800000,16.485,16.49,16.48,16.49,3890
1570556700000,16.485,16.49,16.48,16.48,2781
1570557600000,16.485,16.49,16.47,16.49,5683
1570558500000,16.49,16.49,16.48,16.49,5633
1570559400000,16.49,16.52,16.47,16.51,16938
1570560300000,16.52,16.53,16.49,16.5,14616
1570561200000,16.51,16.53,16.49,16.505,17357
1570562100000,16.505,16.52,16.495,16.505,19811
1570563000000,16.51,16.535,16.47,16.47,22979
1570563900000,16.48,16.495,16.45,16.48,63283
1570627800000,16.57,16.61,16.505,16.52,17247
1570628700000,16.52,16.55,16.49,16.49,17552
1570629600000,16.5,16.515,16.48,16.48,23557
1570630500000,16.48,16.51,16.47,16.505,23115
1570631400000,16.51,16.515,16.49,16.5,6550
1570632300000,16.5,16.515,16.47,16.47,20274
1570633200000,16.475,16.475,16.44,16.455,10538
1570634100000,16.46,16.49,16.455,16.485,15259
1570635000000,16.49,16.495,16.48,16.495,7026
1570635900000,16.5,16.51,16.495,16.503,12484
1570636800000,16.5,16.52,16.5,16.515,4340
1570637700000,16.51,16.5177,16.51,16.515,2985
1570638600000,16.515,16.515,16.51,16.515,2000
1570639500000,16.515,16.54,16.51,16.535,7685
1570640400000,16.54,16.55,16.525,16.525,21384
1570641300000,16.53,16.53,16.52,16.525,2963
1570642200000,16.525,16.54,16.52,16.535,4800
1570643100000,16.535,16.55,16.535,16.54,5216
1570644000000,16.545,16.545,16.52,16.52,10583
1570644900000,16.525,16.54,16.525,16.525,4975
1570645800000,16.52,16.53,16.52,16.53,5036
1570646700000,16.52,16.5262,16.46,16.475,59110
1570647600000,16.475,16.48,16.46,16.461,12347
1570648500000,16.465,16.5,16.4631,16.495,46148
1570649400000,16.5,16.52,16.48,16.48,82966
1570650300000,16.48,16.5,16.465,16.5,63554
1570714200000,16.48,16.54,16.48,16.51,14376
1570715100000,16.51,16.56,16.51,16.55,10867
1570716000000,16.555,16.57,16.5399,16.56,22483
1570716900000,16.555,16.56,16.51,16.5101,15979
1570717800000,16.52,16.54,16.49,16.535,9941
1570718700000,16.54,16.56,16.53,16.555,7283
1570719600000,16.5545,16.56,16.54,16.54,19424
1570720500000,16.55,16.55,16.535,16.545,4240
1570721400000,16.545,16.56,16.545,16.555,8575
1570722300000,16.555,16.595,16.55,16.595,5920
1570723200000,16.595,16.5954,16.58,16.585,4741
1570724100000,16.585,16.59,16.58,16.5868,3871
1570725000000,16.585,16.605,16.575,16.605,11187
1570725900000,16.6,16.6,16.58,16.585,2479
1570726800000,16.58,16.595,16.58,16.595,1716
1570727700000,16.59,16.595,16.56,16.58,6594
1570728600000,16.58,16.59,16.58,16.585,1806
1570729500000,16.58,16.6,16.58,16.59,7683
1570730400000,16.59,16.59,16.54,16.56,19699
1570731300000,16.565,16.57,16.535,16.55,10348
1570732200000,16.55,16.555,16.53,16.53,13482
1570733100000,16.53,16.56,16.53,16.555,10946
1570734000000,16.555,16.56,16.53,16.545,13391
1570734900000,16.545,16.56,16.535,16.54,20208
1570735800000,16.55,16.55,16.525,16.53,26847
1570736700000,16.535,16.55,16.49,16.51,106286
1570800600000,16.61,16.68,16.58,16.61,29425
1570801500000,16.62,16.68,16.61,16.68,36616
1570802400000,16.68,16.71,16.675,16.71,30114
1570803300000,16.705,16.73,16.7,16.72,15401
1570804200000,16.72,16.74,16.69,16.7,18343
1570805100000,16.7,16.715,16.69,16.7,14341
1570806000000,16.7,16.7,16.6679,16.7,22135
1570806900000,16.7,16.75,16.7,16.75,36690
1570807800000,16.75,16.755,16.735,16.745,23847
1570808700000,16.74,16.75,16.72,16.73,11955
1570809600000,16.735,16.74,16.72,16.72,5885
1570810500000,16.72,16.75,16.72,16.745,30237
1570811400000,16.75,16.76,16.72,16.75,29968
1570812300000,16.75,16.76,16.715,16.715,21977
1570813200000,16.715,16.73,16.715,16.72,8970
1570814100000,16.7155,16.73,16.71,16.725,35567
1570815000000,16.73,16.755,16.73,16.75,49201
1570815900000,16.75,16.76,16.73,16.73,9834
1570816800000,16.73,16.74,16.72,16.72,21294
1570817700000,16.725,16.73,16.72,16.73,5639
1570818600000,16.72,16.745,16.71,16.74,41114
1570819500000,16.74,16.75,16.72,16.72,10699
1570820400000,16.7282,16.74,16.7275,16.74,9741
1570821300000,16.74,16.75,16.73,16.74,26567
1570822200000,16.74,16.74,16.695,16.7,60427
1570823100000,16.7,16.71,16.66,16.66,63219
1571059800000,16.65,16.65,16.59,16.59,9559
1571060700000,16.59,16.59,16.565,16.575,6219
1571061600000,16.56,16.57,16.535,16.57,11463
1571062500000,16.57,16.57,16.52,16.525,5701
1571063400000,16.52,16.545,16.52,16.54,6691
1571064300000,16.54,16.5499,16.54,16.54,2293
1571065200000,16.55,16.565,16.55,16.555,6582
1571066100000,16.5564,16.5662,16.55,16.5662,3549
1571067000000,16.57,16.58,16.565,16.58,5359
1571067900000,16.58,16.58,16.56,16.57,3275
1571068800000,16.565,16.59,16.565,16.575,4063
1571069700000,16.58,16.6,16.57,16.57,7346
1571070600000,16.565,16.57,16.555,16.57,7158
1571071500000,16.565,16.565,16.55,16.56,5548
1571072400000,16.565,16.58,16.56,16.58,1800
1571073300000,16.58,16.58,16.56,16.57,4738
1571074200000,16.575,16.59,16.56,16.58,6364
1571075100000,16.585,16.59,16.58,16.59,1000
1571076000000,16.59,16.6,16.58,16.6,5977
1571076900000,16.605,16.61,16.595,16.61,6208
1571077800000,16.61,16.62,16.605,16.605,7360
1571078700000,16.6,16.61,16.59,16.59,4487
1571079600000,16.59,16.59,16.58,16.58,10500
1571080500000,16.585,16.6,16.58,16.58,9669
1571081400000,16.585,16.585,16.57,16.575,16469
1571082300000,16.575,16.575,16.54,16.56,69141
1571146200000,16.58,16.61,16.52,16.6,29129
1571147100000,16.6,16.64,16.6,16.63,8105
1571148000000,16.62,16.65,16.61,16.61,18606
1571148900000,16.615,16.64,16.615,16.64,7512
1571149800000,16.64,16.65,16.61,16.63,13076
1571150700000,16.63,16.64,16.62,16.63,6800
1571151600000,16.625,16.63,16.555,16.5651,30427
1571152500000,16.57,16.57,16.555,16.56,20455
1571153400000,16.565,16.58,16.54,16.545,17045
1571154300000,16.545,16.635,16.54,16.635,34326
1571155200000,16.635,16.64,16.62,16.63,9374
1571156100000,16.63,16.63,16.605,16.62,7268
1571157000000,16.62,16.62,16.595,16.595,5203
1571157900000,16.595,16.6,16.5813,16.59,6943
1571158800000,16.5916,16.6,16.565,16.575,6322
1571159700000,16.57,16.575,16.56,16.565,3765
1571160600000,16.57,16.58,16.55,16.565,13433
1571161500000,16.57,16.59,16.565,16.57,12829
1571162400000,16.57,16.57,16.55,16.55,6116
1571163300000,16.555,16.57,16.55,16.565,6162
1571164200000,16.5662,16.58,16.565,16.575,10501
1571165100000,16.58,16.58,16.55,16.555,11075
1571166000000,16.555,16.56,16.54,16.54,9547
1571166900000,16.535,16.57,16.53,16.57,20309
1571167800000,16.57,16.575,16.55,16.56,33348
1571168700000,16.56,16.58,16.56,16.57,60398
1571232600000,16.58,16.59,16.56,16.57,16101
1571233500000,16.575,16.62,16.57,16.61,7997
1571234400000,16.62,16.63,16.6,16.61,13561
1571235300000,16.6,16.625,16.6,16.61,8615
1571236200000,16.61,16.62,16.58,16.58,9383
1571237100000,16.585,16.63,16.585,16.63,12039
1571238000000,16.62,16.625,16.6,16.605,14049
1571238900000,16.61,16.61,16.58,16.585,11099
1571239800000,16.5899,16.59,16.55,16.575,23594
1571240700000,16.57,16.575,16.535,16.54,9152
1571241600000,16.5349,16.56,16.52,16.5469,26548
1571242500000,16.54,16.585,16.54,16.585,168300
1571243400000,16.59,16.59,16.56,16.57,9269
1571244300000,16.565,16.57,16.55,16.57,8172
1571245200000,16.57,16.57,16.555,16.555,4610
1571246100000,16.55,16.59,16.55,16.57,9321
1571247000000,16.57,16.58,16.56,16.565,3843
1571247900000,16.57,16.57,16.55,16.55,3849
1571248800000,16.55,16.59,16.55,16.5828,9493
1571249700000,16.59,16.59,16.58,16.59,3839
1571250600000,16.59,16.6,16.58,16.6,9724
1571251500000,16.59,16.59,16.58,16.5899,15550
1571252400000,16.59,16.59,16.58,16.59,8260
1571253300000,16.585,16.585,16.56,16.565,12925
1571254200000,16.565,16.57,16.54,16.545,47391
1571255100000,16.54,16.56,16.54,16.56,65349
1571319000000,16.58,16.61,16.57,16.605,61932
1571319900000,16.605,16.7,16.605,16.69,30288
1571320800000,16.695,16.73,16.67,16.715,18339
1571321700000,16.72,16.725,16.7,16.72,11395
1571322600000,16.715,16.76,16.71,16.755,15576
1571323500000,16.755,16.76,16.725,16.745,12232
1571324400000,16.74,16.76,16.735,16.755,8514
1571325300000,16.76,16.77,16.75,16.77,10919
1571326200000,16.77,16.77,16.74,16.77,7501
1571327100000,16.765,16.78,16.75,16.755,14318
1571328000000,16.75,16.75,16.73,16.735,4869
1571328900000,16.73,16.745,16.725,16.745,14943
1571329800000,16.75,16.76,16.745,16.76,12099
1571330700000,16.755,16.76,16.73,16.74,8143
1571331600000,16.74,16.74,16.73,16.74,2800
1571332500000,16.74,16.74,16.7,16.705,9831
1571333400000,16.71,16.73,16.71,16.725,6648
1571334300000,16.73,16.74,16.725,16.735,4009
1571335200000,16.74,16.74,16.72,16.725,11664
1571336100000,16.73,16.73,16.705,16.705,7025
1571337000000,16.705,16.73,16.7,16.725,8254
1571337900000,16.725,16.73,16.72,16.73,5712
1571338800000,16.73,16.74,16.72,16.735,24628
1571339700000,16.735,16.75,16.73,16.745,9155
1571340600000,16.75,16.75,16.71,16.745,29397
1571341500000,16.745,16.77,16.74,16.77,93811
1571405400000,16.71,16.755,16.64,16.72,40902
1571406300000,16.71,16.74,16.71,16.715,9338
1571407200000,16.71,16.75,16.71,16.75,9636
1571408100000,16.745,16.78,16.74,16.775,8612
1571409000000,16.77,16.8,16.76,16.78,13963
1571409900000,16.775,16.78,16.76,16.76,12132
1571410800000,16.76,16.77,16.725,16.725,21561
1571411700000,16.72,16.725,16.68,16.685,33470
1571412600000,16.683,16.69,16.66,16.665,9738
1571413500000,16.665,16.68,16.65,16.655,15469
1571414400000,16.66,16.66,16.635,16.65,11489
1571415300000,16.65,16.66,16.645,16.655,11689
1571416200000,16.655,16.685,16.655,16.675,7110
1571417100000,16.675,16.685,16.67,16.67,6155
1571418000000,16.675,16.68,16.66,16.665,10738
1571418900000,16.66,16.69,16.66,16.69,9386
1571419800000,16.69,16.715,16.68,16.715,18680
1571420700000,16.715,16.725,16.7,16.7,16113
1571421600000,16.71,16.7165,16.7,16.705,6841
1571422500000,16.7,16.725,16.7,16.71,14590
1571423400000,16.71,16.725,16.71,16.725,5511
1571424300000,16.72,16.735,16.715,16.735,10513
1571425200000,16.74,16.74,16.72,16.735,13718
1571426100000,16.735,16.735,16.71,16.72,9502
1571427000000,16.72,16.73,16.71,16.72,23796
1571427900000,16.72,16.73,16.68,16.71,144410
1571664600000,16.75,16.8,16.73,16.78,20117
1571665500000,16.78,16.79,16.76,16.775,8228
1571666400000,16.79,16.81,16.785,16.7995,16843
1571667300000,16.8,16.83,16.79,16.82,26523
1571668200000,16.825,16.85,16.805,16.85,15268
1571669100000,16.845,16.875,16.845,16.87,10390
1571670000000,16.87,16.88,16.855,16.86,10681
1571670900000,16.86,16.86,16.84,16.84,15915
1571671800000,16.84,16.84,16.82,16.83,12568
1571672700000,16.83,16.86,16.83,16.845,17849
1571673600000,16.84,16.85,16.82,16.84,13433
1571674500000,16.84,16.86,16.83,16.835,18561
1571675400000,16.835,16.855,16.835,16.845,12965
1571676300000,16.84,16.85,16.83,16.83,13017
1571677200000,16.83,16.835,16.82,16.825,11324
1571678100000,16.825,16.83,16.81,16.81,7814
1571679000000,16.81,16.81,16.78,16.78,12377
1571679900000,16.78,16.84,16.78,16.83,38563
1571680800000,16.835,16.85,16.825,16.845,15827
1571681700000,16.84,16.85,16.83,16.845,44838
1571682600000,16.845,16.86,16.84,16.845,34940
1571683500000,16.85,16.85,16.83,16.84,18435
1571684400000,16.84,16.85,16.83,16.845,15141
1571685300000,16.845,16.85,16.83,16.835,15442
1571686200000,16.835,16.86,16.83,16.855,56919
1571687100000,16.85,16.88,16.84,16.86,77078
1571751000000,16.82,16.86,16.79,16.8,25975
1571751900000,16.8,16.8,16.76,16.77,12605
1571752800000,16.775,16.81,16.75,16.8,24750
1571753700000,16.795,16.83,16.79,16.82,19574
1571754600000,16.82,16.83,16.8,16.8,23604
1571755500000,16.8,16.815,16.8,16.8,12806
1571756400000,16.8,16.83,16.8,16.82,11027
1571757300000,16.82,16.82,16.8,16.8,8932
1571758200000,16.8,16.82,16.8,16.815,8488
1571759100000,16.815,16.83,16.805,16.83,14693
1571760000000,16.83,16.84,16.82,16.84,35389
1571760900000,16.84,16.87,16.84,16.865,6715
1571761800000,16.87,16.93,16.86,16.925,82598
1571762700000,16.93,16.93,16.88,16.885,23378
1571763600000,16.885,16.895,16.88,16.895,7311
1571764500000,16.89,16.905,16.87,16.89,11828
1571765400000,16.895,16.92,16.89,16.905,39245
1571766300000,16.9058,16.925,16.9,16.92,27982
1571767200000,16.915,16.92,16.88,16.89,38308
1571768100000,16.89,16.93,16.89,16.9,73973
1571769000000,16.9,16.915,16.895,16.905,68906
1571769900000,16.9,16.91,16.895,16.9,19132
1571770800000,16.9,16.915,16.895,16.905,16175
1571771700000,16.905,16.915,16.89,16.915,23758
1571772600000,16.91,16.925,16.9,16.9,42002
1571773500000,16.9,16.93,16.895,16.93,108877
1571837400000,16.88,16.95,16.88,16.93,49813
1571838300000,16.93,16.96,16.925,16.945,30291
1571839200000,16.945,16.96,16.935,16.96,17870
1571840100000,16.955,16.975,16.95,16.96,14272
1571841000000,16.96,16.98,16.95,16.97,17935
1571841900000,16.975,16.995,16.965,16.995,18179
1571842800000,16.995,17.0,16.985,16.99,12520
1571843700000,16.99,17.0,16.98,16.985,8784
1571844600000,16.99,17.02,16.98,17.0,44644
1571845500000,17.0,17.0,16.965,16.985,13815
1571846400000,16.985,16.995,16.975,16.98,18006
1571847300000,16.975,16.985,16.94,16.955,15880
1571848200000,16.96,16.965,16.95,16.955,9070
1571849100000,16.95,16.96,16.93,16.93,6112
1571850000000,16.93,16.95,16.92,16.925,15423
1571850900000,16.925,16.94,16.9243,16.935,8143
1571851800000,16.935,16.94,16.915,16.915,16083
1571852700000,16.915,16.925,16.9,16.91,15227
1571853600000,16.905,16.92,16.895,16.91,10989
1571854500000,16.905,16.905,16.88,16.885,5932
1571855400000,16.88,16.885,16.855,16.87,13210
1571856300000,16.875,16.875,16.86,16.87,4873
1571857200000,16.87,16.88,16.86,16.865,14943
1571858100000,16.865,16.88,16.86,16.865,11986
1571859000000,16.865,16.87,16.85,16.86,19720
1571859900000,16.86,16.93,16.86,16.93,123671
1571923800000,16.91,16.94,16.7993,16.7993,34247
1571924700000,16.8,16.82,16.79,16.81,16344
1571925600000,16.815,16.815,16.77,16.79,7600
1571926500000,16.7917,16.8,16.755,16.7699,12883
1571927400000,16.76,16.8,16.75,16.77,12441
1571928300000,16.765,16.77,16.76,16.77,7683
1571929200000,16.78,16.79,16.765,16.765,10502
1571930100000,16.76,16.76,16.73,16.735,12148
1571931000000,16.735,16.74,16.71,16.715,16542
1571931900000,16.715,16.74,16.7134,16.735,13868
1571932800000,16.73,16.74,16.69,16.69,18320
1571933700000,16.69,16.695,16.68,16.68,6356
1571934600000,16.68,16.69,16.66,16.665,17504
1571935500000,16.665,16.685,16.66,16.665,6607
1571936400000,16.66,16.67,16.65,16.665,8793
1571937300000,16.665,16.67,16.65,16.665,9927
1571938200000,16.67,16.68,16.665,16.675,7957
1571939100000,16.67,16.675,16.65,16.655,6776
1571940000000,16.65,16.695,16.65,16.69,11076
1571940900000,16.68,16.71,16.675,16.695,13055
1571941800000,16.69,16.69,16.68,16.68,3894
1571942700000,16.68,16.73,16.68,16.73,14359
1571943600000,16.725,16.735,16.71,16.72,20937
1571944500000,16.72,16.73,16.71,16.71,10796
1571945400000,16.715,16.715,16.7,16.7,15348
1571946300000,16.7,16.72,16.69,16.72,103536
1572010200000,16.72,16.76,16.69,16.72,25106
1572011100000,16.725,16.77,16.72,16.76,13650
1572012000000,16.75,16.75,16.72,16.73,16673
1572012900000,16.735,16.75,16.725,16.745,6659
1572013800000,16.745,16.765,16.71,16.715,7317
1572014700000,16.71,16.73,16.705,16.725,6088
1572015600000,16.73,16.73,16.7052,16.72,6481
1572016500000,16.725,16.735,16.71,16.725,10411
1572017400000,16.725,16.74,16.71,16.72,17451
1572018300000,16.72,16.74,16.71,16.73,10196
