datetime,open,high,low,close,volume
1569608100000,11.12,11.12,11.07,11.08,3115
1569609000000,11.1,11.1,11.025,11.05,5500
1569609900000,11.03,11.045,11.0,11.02,4408
1569610800000,11.02,11.05,10.99,10.99,4300
1569611700000,10.98,11.005,10.96,10.98,6924
1569612600000,11.0,11.07,11.0,11.03,9377
1569613500000,11.04,11.11,11.04,11.05,47349
1569850200000,11.06,11.18,10.93,11.01,8137
1569851100000,11.03,11.14,11.01,11.105,18763
1569852000000,11.13,11.15,11.07,11.11,4801
1569852900000,11.13,11.18,11.13,11.17,4700
1569853800000,11.17,11.24,11.17,11.21,6007
1569854700000,11.205,11.29,11.18,11.26,5515
1569855600000,11.29,11.32,11.26,11.29,3765
1569856500000,11.29,11.29,11.25,11.29,4100
1569857400000,11.29,11.36,11.29,11.34,5078
1569858300000,11.32,11.32,11.19,11.26,30805
1569859200000,11.25,11.33,11.24,11.2498,50410
1569860100000,11.245,11.31,11.245,11.3,37429
1569861000000,11.285,11.32,11.27,11.29,11800
1569861900000,11.29,11.32,11.275,11.32,3371
1569862800000,11.32,11.32,11.29,11.29,4810
1569863700000,11.3,11.31,11.25,11.27,2900
1569864600000,11.26,11.31,11.23,11.3,3500
1569865500000,11.27,11.32,11.27,11.3,13205
1569866400000,11.3,11.32,11.27,11.32,7749
1569867300000,11.29,11.32,11.28,11.31,5100
1569868200000,11.3,11.32,11.28,11.3,7197
1569869100000,11.31,11.31,11.27,11.27,4260
1569870000000,11.27,11.28,11.23,11.24,8000
1569870900000,11.23,11.24,11.14,11.17,10033
1569871800000,11.175,11.19,11.1,11.1,18733
1569872700000,11.11,11.12,11.09,11.1,45831
1569936600000,11.11,11.28,11.07,11.09,9694
1569937500000,11.115,11.125,11.04,11.04,6847
1569938400000,11.05,11.06,10.83,10.84,14096
1569939300000,10.85,10.875,10.83,10.86,9989
1569940200000,10.87,10.87,10.82,10.83,19963
1569941100000,10.835,10.845,10.82,10.835,9530
1569942000000,10.835,10.91,10.83,10.89,13085
1569942900000,10.88,10.88,10.83,10.86,5556
1569943800000,10.86,10.975,10.86,10.95,8037
1569944700000,10.96,10.978,10.9,10.92,5800
1569945600000,10.92,10.92,10.84,10.84,3915
1569946500000,10.84,10.87,10.83,10.83,5787
1569947400000,10.83,10.86,10.83,10.86,4200
1569948300000,10.865,10.87,10.825,10.8366,10814
1569949200000,10.83,10.84,10.77,10.775,9320
1569950100000,10.775,10.775,10.71,10.73,16018
1569951000000,10.72,10.72,10.64,10.64,11025
1569951900000,10.64,10.74,10.5885,10.73,24974
1569952800000,10.73,10.78,10.7,10.705,9566
1569953700000,10.705,10.72,10.675,10.71,4332
1569954600000,10.73,10.76,10.72,10.76,4100
1569955500000,10.76,10.77,10.71,10.71,6382
1569956400000,10.73,10.75,10.64,10.65,9878
1569957300000,10.65,10.66,10.57,10.585,12283
1569958200000,10.57,10.59,10.52,10.58,64985
1569959100000,10.585,10.62,10.54,10.56,54215
1570023000000,10.39,10.5,10.1,10.21,21462
1570023900000,10.1684,10.21,10.12,10.15,8453
1570024800000,10.16,10.26,10.09,10.246,14353
1570025700000,10.24,10.38,10.23,10.35,10385
1570026600000,10.32,10.33,10.2,10.23,7755
1570027500000,10.22,10.25,10.19,10.2,5815
1570028400000,10.2,10.3,10.18,10.19,9568
1570029300000,10.19,10.19,10.08,10.08,29915
1570030200000,10.095,10.095,10.01,10.04,17090
1570031100000,10.05,10.05,9.98,9.98,18231
1570032000000,9.98,10.07,9.95,10.02,18948
1570032900000,10.025,10.03,9.95,10.0,9737
1570033800000,9.99,9.9921,9.87,9.9199,23085
1570034700000,9.9077,9.955,9.87,9.91,89097
1570035600000,9.9,9.95,9.84,9.84,63489
1570036500000,9.84,9.88,9.81,9.85,46108
1570037400000,9.835,9.89,9.75,9.87,121413
1570038300000,9.86,9.99,9.85,9.88,63106
1570039200000,9.88,9.93,9.84,9.87,73185
1570040100000,9.87,10.04,9.86,9.97,75360
1570041000000,9.975,9.975,9.89,9.925,40866
1570041900000,9.94,9.96,9.9,9.93,37960
1570042800000,9.93,9.98,9.915,9.93,26574
1570043700000,9.93,9.93,9.83,9.86,46786
1570044600000,9.86,10.0,9.84,9.99,123629
1570045500000,9.99,10.0,9.92,9.92,91167
1570109400000,9.93,9.99,9.78,9.8,22827
1570110300000,9.8,9.93,9.8,9.88,25230
1570111200000,9.88,9.88,9.69,9.8,55840
1570112100000,9.79,9.94,9.79,9.87,67925
1570113000000,9.8544,9.93,9.8,9.815,19277
1570113900000,9.805,9.85,9.79,9.84,19820
1570114800000,9.835,9.905,9.835,9.865,11570
1570115700000,9.85,9.92,9.85,9.86,11959
1570116600000,9.84,9.85,9.785,9.785,7200
1570117500000,9.77,9.78,9.72,9.73,12459
1570118400000,9.72,9.76,9.69,9.76,11586
1570119300000,9.76,9.7815,9.69,9.76,5132
1570120200000,9.775,9.83,9.775,9.805,16384
1570121100000,9.81,9.88,9.79,9.81,35089
1570122000000,9.815,9.91,9.78,9.875,155710
1570122900000,9.87,9.885,9.83,9.875,114868
1570123800000,9.875,9.93,9.85,9.88,129920
1570124700000,9.89,9.99,9.89,9.96,54898
1570125600000,9.955,9.97,9.89,9.92,16336
1570126500000,9.93,9.96,9.92,9.95,9670
1570127400000,9.96,9.96,9.89,9.9,8200
1570128300000,9.9,9.91,9.78,9.78,14579
1570129200000,9.78,9.795,9.77,9.78,11881
1570130100000,9.775,9.82,9.76,9.8037,13890
1570131000000,9.805,9.85,9.77,9.85,31081
1570131900000,9.85,9.88,9.81,9.85,82725
1570195800000,9.88,10.01,9.75,9.77,30678
1570196700000,9.77,9.81,9.68,9.77,43795
1570197600000,9.79,9.83,9.68,9.705,39778
1570198500000,9.695,9.695,9.57,9.6048,32365
1570199400000,9.62,9.64,9.59,9.6,5942
1570200300000,9.596,9.75,9.55,9.7,21404
1570201200000,9.7,9.7099,9.66,9.67,5793
1570202100000,9.675,9.7,9.64,9.66,14490
1570203000000,9.68,9.73,9.64,9.67,47541
1570203900000,9.67,9.76,9.65,9.71,57622
1570204800000,9.72,9.72,9.63,9.65,103539
1570205700000,9.66,9.69,9.62,9.65,49791
1570206600000,9.6362,9.73,9.62,9.69,72413
1570207500000,9.68,9.72,9.61,9.63,107580
1570208400000,9.63,9.66,9.61,9.62,29685
1570209300000,9.61,9.655,9.61,9.63,15000
1570210200000,9.63,9.63,9.585,9.59,12317
1570211100000,9.59,9.61,9.57,9.59,15325
1570212000000,9.58,9.63,9.58,9.62,6732
1570212900000,9.62,9.69,9.62,9.68,9315
1570213800000,9.68,9.76,9.65,9.67,43720
1570214700000,9.67,9.68,9.59,9.6536,29139
1570215600000,9.65,9.73,9.65,9.6959,14525
1570216500000,9.7,9.75,9.68,9.73,54999
1570217400000,9.71,9.78,9.71,9.78,52084
1570218300000,9.78,9.83,9.77,9.82,50901
1570455000000,9.81,9.95,9.7,9.82,23074
1570455900000,9.815,9.94,9.79,9.91,14482
1570456800000,9.885,10.0,9.86,9.96,21043
1570457700000,9.985,10.0,9.92,9.98,19386
1570458600000,9.96,10.02,9.94,10.0,19858
1570459500000,10.01,10.05,10.0,10.01,11928
1570460400000,10.02,10.1,10.0,10.025,19145
1570461300000,10.04,10.085,10.01,10.05,25657
1570462200000,10.08,10.08,9.95,9.97,19410
1570463100000,9.96,9.99,9.91,9.93,22202
1570464000000,9.95,9.95,9.9,9.935,15299
1570464900000,9.95,9.98,9.9,9.93,16600
1570465800000,9.93,10.03,9.93,10.02,15526
1570466700000,10.02,10.02,9.99,9.99,16087
1570467600000,10.01,10.01,9.905,9.905,13541
1570468500000,9.9,9.96,9.88,9.935,12000
1570469400000,9.94,9.98,9.91,9.96,18234
1570470300000,9.96,10.0,9.94,9.98,50026
1570471200000,9.98,9.99,9.83,9.85,51599
1570472100000,9.84,9.85,9.74,9.76,87039
1570473000000,9.77,9.78,9.7,9.71,58591
1570473900000,9.71,9.75,9.64,9.69,67173
1570474800000,9.71,9.91,9.64,9.91,62637
1570475700000,9.91,9.93,9.85,9.91,26284
1570476600000,9.91,9.92,9.83,9.84,71132
1570477500000,9.85,9.88,9.8,9.84,116851
1570541400000,9.72,9.76,9.65,9.66,5910
1570542300000,9.64,9.64,9.54,9.55,14425
1570543200000,9.555,9.63,9.47,9.6,34766
1570544100000,9.6,9.6,9.53,9.53,9105
1570545000000,9.54,9.57,9.49,9.55,12290
1570545900000,9.55,9.72,9.54,9.71,12491
1570546800000,9.715,9.835,9.62,9.81,22801
1570547700000,9.81,9.87,9.73,9.73,24449
1570548600000,9.75,9.77,9.735,9.77,23750
1570549500000,9.77,9.88,9.76,9.87,12981
1570550400000,9.88,9.92,9.87,9.88,83577
1570551300000,9.87,9.905,9.87,9.875,36418
1570552200000,9.87,9.95,9.87,9.95,13291
1570553100000,9.95,10.0,9.92,9.955,26068
1570554000000,9.955,10.01,9.94,9.96,69527
1570554900000,9.95,9.955,9.87,9.895,42512
1570555800000,9.895,9.92,9.87,9.9,66067
1570556700000,9.9,9.99,9.875,9.985,174229
1570557600000,10.0,10.28,10.0,10.28,49129
1570558500000,10.27,10.29,10.18,10.22,23131
1570559400000,10.23,10.315,10.23,10.24,13797
1570560300000,10.23,10.24,10.16,10.18,18078
1570561200000,10.175,10.22,10.1,10.12,17257
1570562100000,10.11,10.16,10.1,10.13,36416
1570563000000,10.1,10.15,10.0515,10.09,100263
1570563900000,10.09,10.1,10.01,10.02,213605
1570627800000,10.2,10.25,10.09,10.09,17492
1570628700000,10.09,10.14,9.99,10.0,42958
1570629600000,10.02,10.05,9.86,9.86,6032
1570630500000,9.89,9.91,9.86,9.91,24668
1570631400000,9.91,9.96,9.91,9.94,4607
1570632300000,9.96,9.96,9.8,9.83,8553
1570633200000,9.81,9.82,9.71,9.71,14825
1570634100000,9.72,9.79,9.7,9.77,13871
1570635000000,9.8,9.86,9.74,9.74,31236
1570635900000,9.74,9.74,9.7,9.7,4571
1570636800000,9.71,9.775,9.7,9.77,8866
1570637700000,9.77,9.83,9.725,9.77,19486
1570638600000,9.79,9.82,9.78,9.78,9812
1570639500000,9.78,9.8,9.76,9.78,14272
1570640400000,9.8,9.805,9.77,9.77,7845
1570641300000,9.77,9.82,9.765,9.81,18214
1570642200000,9.815,9.87,9.815,9.84,5900
1570643100000,9.85,9.85,9.79,9.83,5200
1570644000000,9.82,9.8685,9.81,9.82,6447
1570644900000,9.85,9.89,9.79,9.825,33521
1570645800000,9.83,9.84,9.82,9.82,7094
1570646700000,9.83,9.85,9.78,9.78,10134
1570647600000,9.79,9.7985,9.78,9.78,5215
1570648500000,9.79,9.82,9.78,9.78,21790
1570649400000,9.78,9.82,9.77,9.78,46579
1570650300000,9.78,9.805,9.72,9.74,110330
1570714200000,9.73,9.8,9.675,9.675,17198
1570715100000,9.7,9.91,9.68,9.8081,14835
1570716000000,9.8,9.85,9.69,9.71,6685
1570716900000,9.69,9.69,9.6,9.6,4106
1570717800000,9.57,9.71,9.53,9.68,16477
1570718700000,9.68,9.73,9.63,9.7,7527
1570719600000,9.7,9.7,9.59,9.6,11976
1570720500000,9.6,9.61,9.51,9.51,8224
1570721400000,9.54,9.56,9.47,9.47,6644
1570722300000,9.46,9.46,9.28,9.35,36532
1570723200000,9.345,9.44,9.32,9.42,54572
1570724100000,9.42,9.425,9.37,9.39,24816
1570725000000,9.39,9.4224,9.37,9.4224,16300
1570725900000,9.41,9.43,9.37,9.38,22007
1570726800000,9.38,9.38,9.285,9.315,11064
1570727700000,9.32,9.33,9.305,9.33,8761
1570728600000,9.32,9.36,9.32,9.35,6330
1570729500000,9.34,9.39,9.31,9.32,17148
1570730400000,9.33,9.435,9.3,9.43,24412
1570731300000,9.4235,9.48,9.41,9.44,30958
1570732200000,9.43,9.44,9.37,9.385,17145
1570733100000,9.385,9.49,9.37,9.44,18586
1570734000000,9.46,9.46,9.36,9.36,49377
1570734900000,9.36,9.36,9.31,9.33,28657
1570735800000,9.32,9.335,9.31,9.315,23783
1570736700000,9.32,9.32,9.245,9.27,81486
1570800600000,9.41,9.52,9.36,9.52,12642
1570801500000,9.49,9.55,9.44,9.48,12984
1570802400000,9.5,9.59,9.48,9.51,19193
1570803300000,9.58,9.69,9.55,9.6,15000
1570804200000,9.62,9.66,9.6,9.61,19115
1570805100000,9.61,9.66,9.61,9.61,15130
1570806000000,9.6,9.65,9.56,9.6425,15791
1570806900000,9.62,9.6598,9.62,9.645,5400
1570807800000,9.646,9.68,9.63,9.67,6800
1570808700000,9.66,9.68,9.61,9.61,12150
1570809600000,9.62,9.64,9.55,9.595,12241
1570810500000,9.58,9.66,9.58,9.66,4283
1570811400000,9.65,9.65,9.58,9.58,5391
1570812300000,9.61,9.7,9.6,9.6398,24399
1570813200000,9.65,9.71,9.63,9.69,5770
1570814100000,9.68,9.69,9.62,9.62,6862
1570815000000,9.62,9.645,9.615,9.62,1879
1570815900000,9.63,9.65,9.63,9.64,1850
1570816800000,9.64,9.6818,9.62,9.62,4749
1570817700000,9.64,9.665,9.59,9.59,7552
1570818600000,9.59,9.63,9.59,9.6,3196
1570819500000,9.62,9.63,9.6,9.605,5098
1570820400000,9.605,9.61,9.57,9.59,4313
1570821300000,9.6,9.61,9.56,9.5897,8903
1570822200000,9.585,9.61,9.55,9.55,13886
1570823100000,9.54,9.57,9.46,9.48,39772
1571059800000,9.48,9.48,9.2,9.2,13744
1571060700000,9.18,9.2056,9.11,9.15,7535
1571061600000,9.16,9.25,9.14,9.16,12205
1571062500000,9.1505,9.18,9.07,9.07,5663
1571063400000,9.08,9.25,9.06,9.24,19861
1571064300000,9.25,9.3,9.24,9.25,13022
1571065200000,9.26,9.26,9.21,9.2399,7380
1571066100000,9.24,9.25,9.22,9.25,3729
1571067000000,9.24,9.26,9.23,9.245,5413
1571067900000,9.25,9.25,9.24,9.24,2600
1571068800000,9.23,9.28,9.23,9.26,14334
1571069700000,9.27,9.27,9.23,9.23,12657
1571070600000,9.21,9.21,9.17,9.17,4100
1571071500000,9.175,9.23,9.17,9.21,9292
1571072400000,9.22,9.23,9.17,9.17,5118
1571073300000,9.185,9.2,9.17,9.2,8876
1571074200000,9.19,9.2,9.18,9.2,3180
1571075100000,9.195,9.2169,9.18,9.215,3934
1571076000000,9.22,9.23,9.17,9.18,9575
1571076900000,9.18,9.2,9.17,9.2,13222
1571077800000,9.185,9.19,9.18,9.18,5686
1571078700000,9.18,9.23,9.18,9.23,13600
1571079600000,9.2301,9.25,9.1801,9.185,10643
1571080500000,9.1801,9.21,9.17,9.195,16374
1571081400000,9.195,9.2,9.17,9.18,13954
1571082300000,9.1801,9.24,9.18,9.24,25751
1571146200000,9.32,9.58,9.29,9.56,23671
1571147100000,9.56,9.56,9.35,9.4,11125
1571148000000,9.4,9.5,9.38,9.38,5226
1571148900000,9.37,9.5,9.36,9.49,9102
1571149800000,9.48,9.5698,9.455,9.5698,14636
1571150700000,9.56,9.56,9.5,9.5143,3247
1571151600000,9.52,9.54,9.5,9.5201,10426
1571152500000,9.52,9.56,9.51,9.555,9904
1571153400000,9.56,9.57,9.555,9.56,4940
1571154300000,9.56,9.66,9.55,9.625,10841
1571155200000,9.625,9.65,9.6,9.645,11379
1571156100000,9.65,9.73,9.64,9.645,26570
1571157000000,9.65,9.67,9.6,9.6,10464
1571157900000,9.6,9.62,9.59,9.605,13768
1571158800000,9.6,9.63,9.58,9.585,14442
1571159700000,9.57,9.58,9.54,9.55,10173
1571160600000,9.55,9.565,9.52,9.53,8665
1571161500000,9.535,9.535,9.47,9.49,6293
1571162400000,9.49,9.49,9.425,9.45,6687
1571163300000,9.46,9.48,9.46,9.48,16726
1571164200000,9.475,9.48,9.46,9.465,12291
1571165100000,9.47,9.525,9.44,9.45,46799
1571166000000,9.44,9.44,9.4,9.41,12002
1571166900000,9.41,9.435,9.41,9.435,7908
1571167800000,9.43,9.43,9.38,9.38,12656
1571168700000,9.3701,9.385,9.34,9.36,30666
1571232600000,9.35,9.52,9.33,9.5,8399
1571233500000,9.5475,9.58,9.48,9.56,9766
1571234400000,9.57,9.68,9.56,9.615,15812
1571235300000,9.615,9.64,9.55,9.605,4682
1571236200000,9.61,9.62,9.51,9.51,4100
1571237100000,9.51,9.53,9.49,9.51,3700
1571238000000,9.52,9.535,9.49,9.49,6375
1571238900000,9.49,9.49,9.41,9.41,3718
1571239800000,9.41,9.46,9.405,9.45,2709
1571240700000,9.44,9.44,9.3682,9.385,4138
1571241600000,9.39,9.41,9.375,9.4,3100
1571242500000,9.405,9.41,9.32,9.335,5585
1571243400000,9.33,9.34,9.31,9.33,7100
1571244300000,9.335,9.38,9.33,9.34,7249
1571245200000,9.335,9.34,9.3,9.31,3491
1571246100000,9.302,9.305,9.25,9.255,11456
1571247000000,9.25,9.26,9.25,9.25,10518
1571247900000,9.255,9.26,9.25,9.26,5732
1571248800000,9.25,9.3,9.249,9.3,9771
1571249700000,9.3,9.33,9.26,9.275,6726
1571250600000,9.28,9.28,9.25,9.26,3033
1571251500000,9.26,9.27,9.25,9.26,6856
1571252400000,9.25,9.26,9.2484,9.255,24293
1571253300000,9.255,9.37,9.255,9.37,12620
1571254200000,9.37,9.41,9.34,9.385,15163
1571255100000,9.385,9.44,9.385,9.41,32123
1571319000000,9.41,9.455,9.36,9.36,7668
1571319900000,9.36,9.43,9.29,9.37,6079
1571320800000,9.385,9.385,9.31,9.3745,2550
1571321700000,9.36,9.415,9.3001,9.3001,8694
1571322600000,9.2982,9.33,9.28,9.33,6975
1571323500000,9.32,9.36,9.29,9.34,5093
1571324400000,9.34,9.34,9.3,9.32,2400
1571325300000,9.34,9.35,9.33,9.35,1893
1571326200000,9.3542,9.46,9.34,9.44,20690
1571327100000,9.44,9.44,9.36,9.4,5226
1571328000000,9.4,9.435,9.39,9.425,22041
1571328900000,9.43,9.505,9.43,9.5018,5542
1571329800000,9.505,9.55,9.505,9.55,7415
1571330700000,9.55,9.5662,9.54,9.5662,4500
1571331600000,9.56,9.57,9.545,9.55,7247
1571332500000,9.55,9.55,9.48,9.485,4095
1571333400000,9.49,9.52,9.48,9.49,3573
1571334300000,9.5,9.52,9.5,9.52,400
1571335200000,9.51,9.57,9.51,9.56,8064
1571336100000,9.57,9.575,9.5644,9.565,4314
1571337000000,9.565,9.58,9.555,9.57,4700
1571337900000,9.575,9.605,9.57,9.6,5733
1571338800000,9.605,9.62,9.59,9.61,5560
1571339700000,9.61,9.61,9.6,9.61,2845
1571340600000,9.61,9.62,9.57,9.61,23772
1571341500000,9.615,9.65,9.59,9.61,49393
1571405400000,9.55,9.67,9.49,9.5142,15117
1571406300000,9.5004,9.55,9.5004,9.55,4683
1571407200000,9.54,9.54,9.45,9.46,7001
1571408100000,9.45,9.475,9.41,9.41,8644
1571409000000,9.403,9.42,9.32,9.33,22950
1571409900000,9.325,9.38,9.325,9.3663,8304
1571410800000,9.36,9.36,9.33,9.33,26929
1571411700000,9.33,9.34,9.33,9.335,5073
1571412600000,9.33,9.335,9.22,9.285,29810
1571413500000,9.285,9.3,9.2,9.225,9127
1571414400000,9.22,9.22,9.145,9.16,5917
1571415300000,9.15,9.19,9.15,9.19,27647
1571416200000,9.2,9.21,9.185,9.21,6198
1571417100000,9.22,9.225,9.21,9.22,4878
1571418000000,9.22,9.27,9.215,9.27,12696
1571418900000,9.28,9.32,9.28,9.31,8430
1571419800000,9.305,9.36,9.3,9.36,19950
1571420700000,9.355,9.4,9.355,9.395,7121
1571421600000,9.395,9.44,9.39,9.44,9132
1571422500000,9.44,9.49,9.425,9.49,27641
1571423400000,9.485,9.485,9.36,9.395,19585
1571424300000,9.39,9.41,9.375,9.375,4507
1571425200000,9.375,9.41,9.37,9.41,9794
1571426100000,9.415,9.425,9.4,9.4,4800
1571427000000,9.41,9.43,9.395,9.405,19978
1571427900000,9.405,9.42,9.39,9.4,37488
1571664600000,9.46,9.66,9.415,9.6,10643
1571665500000,9.625,9.71,9.61,9.7,20947
1571666400000,9.7,9.71,9.635,9.64,13564
1571667300000,9.63,9.6433,9.55,9.56,15799
1571668200000,9.56,9.585,9.54,9.585,11213
1571669100000,9.585,9.585,9.55,9.5509,8263
1571670000000,9.55,9.62,9.55,9.605,6571
1571670900000,9.61,9.61,9.585,9.6,4506
1571671800000,9.597,9.66,9.58,9.65,8339
1571672700000,9.645,9.68,9.63,9.64,10485
1571673600000,9.63,9.66,9.63,9.65,11000
1571674500000,9.65,9.68,9.64,9.65,16742
1571675400000,9.645,9.645,9.62,9.6365,6945
1571676300000,9.64,9.64,9.63,9.635,9539
1571677200000,9.635,9.66,9.61,9.61,11218
1571678100000,9.6,9.605,9.55,9.555,10492
1571679000000,9.555,9.56,9.55,9.55,10234
1571679900000,9.55,9.565,9.55,9.55,6549
1571680800000,9.55,9.55,9.51,9.53,10037
1571681700000,9.52,9.605,9.52,9.57,34214
1571682600000,9.57,9.58,9.56,9.56,4368
1571683500000,9.57,9.57,9.56,9.565,3187
1571684400000,9.56,9.57,9.56,9.56,5086
1571685300000,9.565,9.57,9.555,9.56,8353
1571686200000,9.565,9.63,9.56,9.625,21912
1571687100000,9.62,9.66,9.57,9.58,67143
1571751000000,9.54,9.54,9.45,9.53,7872
1571751900000,9.54,9.66,9.49,9.66,54385
1571752800000,9.66,9.82,9.66,9.75,24006
1571753700000,9.75,9.81,9.75,9.8,5559
1571754600000,9.8,9.82,9.8,9.8,16233
1571755500000,9.8,9.92,9.79,9.91,17043
1571756400000,9.895,9.98,9.89,9.96,14470
1571757300000,9.97,9.97,9.89,9.89,10860
1571758200000,9.89,9.92,9.87,9.92,8315
1571759100000,9.93,10.04,9.92,10.02,24440
1571760000000,10.02,10.021,9.96,9.97,13298
1571760900000,9.97,10.06,9.97,10.0558,6331
1571761800000,10.04,10.05,10.01,10.045,3046
1571762700000,10.04,10.0475,10.0,10.02,6051
1571763600000,10.03,10.03,9.96,10.015,13367
1571764500000,10.015,10.02,9.99,10.0,8829
1571765400000,10.02,10.02,9.97,10.0,5687
1571766300000,10.0,10.02,10.0,10.02,4740
1571767200000,10.03,10.035,10.0,10.02,4800
1571768100000,10.02,10.06,9.99,10.01,5513
1571769000000,10.0,10.03,10.0,10.03,6421
1571769900000,10.025,10.075,10.0,10.075,12875
1571770800000,10.075,10.08,10.06,10.08,14115
1571771700000,10.07,10.15,10.07,10.15,36636
1571772600000,10.155,10.155,10.0901,10.105,37012
1571773500000,10.105,10.16,10.1,10.155,69952
1571837400000,10.14,10.14,9.875,9.935,50106
1571838300000,9.935,10.07,9.92,9.94,129894
1571839200000,9.95,9.95,9.84,9.92,17597
1571840100000,9.93,9.93,9.89,9.91,14010
1571841000000,9.92,9.96,9.82,9.83,26248
1571841900000,9.84,9.84,9.75,9.78,8751
1571842800000,9.76,9.79,9.75,9.77,12905
1571843700000,9.75,9.79,9.745,9.77,9106
1571844600000,9.77,9.82,9.76,9.81,8661
1571845500000,9.8,9.83,9.77,9.77,7538
1571846400000,9.76,9.85,9.75,9.805,105717
1571847300000,9.805,9.87,9.75,9.87,30768
1571848200000,9.87,9.89,9.82,9.83,98954
1571849100000,9.83,9.84,9.82,9.83,5328
1571850000000,9.84,9.93,9.835,9.905,9502
1571850900000,9.9,9.94,9.89,9.935,14332
1571851800000,9.94,10.01,9.93,10.01,31424
1571852700000,10.005,10.01,9.99,10.005,10033
1571853600000,10.005,10.01,9.99,10.0,10248
1571854500000,10.0,10.005,9.945,9.98,43082
1571855400000,9.98,10.02,9.98,9.995,13427
1571856300000,9.995,10.01,9.99,10.01,11109
1571857200000,10.01,10.025,10.01,10.025,6492
1571858100000,10.02,10.05,10.01,10.05,13369
1571859000000,10.05,10.09,10.045,10.085,14758
1571859900000,10.09,10.15,10.08,10.1,72163
1571923800000,10.11,10.23,10.02,10.23,25474
1571924700000,10.1938,10.24,10.17,10.195,11040
1571925600000,10.19,10.21,10.09,10.16,24297
1571926500000,10.15,10.23,10.145,10.22,9104
1571927400000,10.22,10.23,10.195,10.215,3437
1571928300000,10.23,10.23,10.16,10.18,5643
1571929200000,10.19,10.2,10.12,10.145,13651
1571930100000,10.15,10.19,10.13,10.18,5414
1571931000000,10.17,10.19,10.15,10.15,6844
1571931900000,10.15,10.17,10.1,10.1,13955
1571932800000,10.1,10.13,10.05,10.06,11338
1571933700000,10.05,10.08,10.045,10.07,11277
1571934600000,10.07,10.09,10.05,10.08,8856
1571935500000,10.06,10.12,10.06,10.105,11778
1571936400000,10.095,10.095,10.065,10.09,6172
1571937300000,10.09,10.09,10.0106,10.02,9681
1571938200000,10.025,10.09,10.02,10.08,11184
1571939100000,10.08,10.1,10.08,10.1,8556
1571940000000,10.1,10.15,10.095,10.135,16976
1571940900000,10.135,10.18,10.13,10.15,9808
1571941800000,10.15,10.21,10.15,10.19,9762
1571942700000,10.18,10.18,10.16,10.16,4098
1571943600000,10.16,10.16,10.145,10.15,10136
1571944500000,10.15,10.16,10.13,10.13,15400
1571945400000,10.12,10.13,10.11,10.12,13200
1571946300000,10.11,10.16,10.11,10.15,47703
1572010200000,10.11,10.17,10.0,10.17,8258
1572011100000,10.19,10.19,10.14,10.16,1700
1572012000000,10.11,10.14,10.1,10.12,5734
1572012900000,10.145,10.19,10.145,10.1764,2970
1572013800000,10.17,10.43,10.15,10.42,15482
1572014700000,10.41,10.46,10.34,10.385,19590
1572015600000,10.38,10.4,10.35,10.35,7908
1572016500000,10.35,10.47,10.335,10.44,12579
1572017400000,10.45,10.45,10.37,10.37,3104
