datetime,open,high,low,close,volume
1570039200000,9.45,9.5,9.44,9.495,7878
1570040100000,9.5,9.53,9.5,9.52,3989
1570041000000,9.53,9.56,9.53,9.56,3520
1570041900000,9.56,9.58,9.54,9.55,13820
1570042800000,9.55,9.595,9.535,9.59,11663
1570043700000,9.59,9.605,9.58,9.585,12417
1570044600000,9.58,9.59,9.56,9.57,15673
1570045500000,9.57,9.61,9.56,9.59,76297
1570109400000,9.51,9.55,9.44,9.48,7406
1570110300000,9.48,9.51,9.45,9.45,5009
1570111200000,9.45,9.45,9.29,9.39,18870
1570112100000,9.39,9.42,9.37,9.4,7033
1570113000000,9.395,9.43,9.39,9.4,8348
1570113900000,9.41,9.42,9.37,9.41,3140
1570114800000,9.41,9.45,9.41,9.45,6656
1570115700000,9.45,9.47,9.4449,9.46,9731
1570116600000,9.45,9.45,9.3999,9.4,4610
1570117500000,9.4,9.4,9.38,9.38,3111
1570118400000,9.39,9.395,9.38,9.395,4120
1570119300000,9.39,9.39,9.355,9.38,5389
1570120200000,9.3962,9.4,9.39,9.4,1754
1570121100000,9.4,9.41,9.39,9.4,9222
1570122000000,9.39,9.41,9.385,9.41,1875
1570122900000,9.405,9.455,9.405,9.455,4055
1570123800000,9.46,9.47,9.445,9.465,6393
1570124700000,9.47,9.48,9.45,9.45,6564
1570125600000,9.455,9.47,9.44,9.47,10105
1570126500000,9.47,9.5,9.47,9.49,9600
1570127400000,9.49,9.5,9.48,9.493,5229
1570128300000,9.495,9.5,9.46,9.48,7355
1570129200000,9.48,9.49,9.47,9.475,7073
1570130100000,9.47,9.48,9.46,9.47,10916
1570131000000,9.475,9.475,9.46,9.46,14423
1570131900000,9.46,9.48,9.43,9.48,41574
1570195800000,9.44,9.54,9.44,9.47,10204
1570196700000,9.4735,9.5,9.45,9.5,6411
1570197600000,9.51,9.51,9.48,9.5,5800
1570198500000,9.51,9.54,9.495,9.495,5816
1570199400000,9.49,9.4986,9.49,9.49,3156
1570200300000,9.5,9.53,9.49,9.52,10280
1570201200000,9.51,9.51,9.495,9.5,5100
1570202100000,9.51,9.525,9.51,9.525,5312
1570203000000,9.53,9.55,9.53,9.53,3895
1570203900000,9.536,9.56,9.536,9.56,4018
1570204800000,9.56,9.585,9.56,9.57,3800
1570205700000,9.565,9.58,9.56,9.58,3917
1570206600000,9.575,9.575,9.555,9.56,2550
1570207500000,9.553,9.56,9.54,9.56,3749
1570208400000,9.56,9.56,9.49,9.525,29590
1570209300000,9.525,9.57,9.52,9.57,3644
1570210200000,9.57,9.6,9.5599,9.59,17474
1570211100000,9.59,9.595,9.585,9.585,4359
1570212000000,9.59,9.6,9.585,9.6,5989
1570212900000,9.605,9.625,9.6,9.625,16925
1570213800000,9.625,9.635,9.61,9.61,11282
1570214700000,9.61,9.615,9.595,9.595,6411
1570215600000,9.595,9.63,9.59,9.63,5404
1570216500000,9.625,9.66,9.62,9.63,25187
1570217400000,9.63,9.67,9.63,9.665,19590
1570218300000,9.665,9.69,9.655,9.69,57099
1570455000000,9.59,9.61,9.47,9.49,13808
1570455900000,9.48,9.56,9.46,9.54,6421
1570456800000,9.54,9.54,9.51,9.53,5298
1570457700000,9.53,9.55,9.51,9.54,28395
1570458600000,9.54,9.545,9.505,9.535,10508
1570459500000,9.53,9.535,9.51,9.515,13954
1570460400000,9.515,9.555,9.515,9.53,10278
1570461300000,9.53,9.58,9.52,9.57,4664
1570462200000,9.57,9.6,9.57,9.59,5092
1570463100000,9.59,9.595,9.57,9.59,5142
1570464000000,9.6,9.6,9.59,9.6,1600
1570464900000,9.6,9.61,9.57,9.59,7662
1570465800000,9.57,9.61,9.55,9.61,4592
1570466700000,9.6,9.61,9.58,9.59,5447
1570467600000,9.59,9.6,9.56,9.56,7473
1570468500000,9.565,9.58,9.565,9.575,2845
1570469400000,9.58,9.64,9.58,9.625,34143
1570470300000,9.6269,9.66,9.625,9.655,7525
1570471200000,9.65,9.65,9.58,9.58,11649
1570472100000,9.59,9.64,9.59,9.64,11352
1570473000000,9.63,9.64,9.585,9.61,13750
1570473900000,9.62,9.635,9.6,9.61,9848
1570474800000,9.62,9.62,9.58,9.615,5759
1570475700000,9.615,9.62,9.585,9.6,7187
1570476600000,9.605,9.61,9.59,9.605,8058
1570477500000,9.61,9.61,9.57,9.575,41020
1570541400000,9.46,9.5,9.46,9.48,8896
1570542300000,9.48,9.49,9.43,9.44,7638
1570543200000,9.43,9.49,9.38,9.49,6898
1570544100000,9.48,9.4996,9.46,9.47,11762
1570545000000,9.48,9.48,9.45,9.47,5629
1570545900000,9.48,9.52,9.47,9.51,5852
1570546800000,9.51,9.51,9.49,9.495,3724
1570547700000,9.5,9.52,9.48,9.48,7763
1570548600000,9.48,9.51,9.46,9.49,8262
1570549500000,9.49,9.52,9.47,9.5,2828
1570550400000,9.5,9.51,9.48,9.5,5639
1570551300000,9.5,9.52,9.485,9.515,1517
1570552200000,9.515,9.53,9.49,9.53,5948
1570553100000,9.53,9.54,9.49,9.49,4834
1570554000000,9.49,9.5,9.48,9.49,5828
1570554900000,9.5,9.525,9.5,9.525,2769
1570555800000,9.525,9.525,9.51,9.51,4538
1570556700000,9.51,9.52,9.48,9.48,2319
1570557600000,9.48,9.52,9.47,9.515,19843
1570558500000,9.515,9.515,9.48,9.48,18508
1570559400000,9.485,9.54,9.485,9.51,19580
1570560300000,9.52,9.53,9.47,9.51,18673
1570561200000,9.515,9.52,9.49,9.495,7357
1570562100000,9.49,9.5,9.49,9.5,3822
1570563000000,9.51,9.52,9.47,9.485,23558
1570563900000,9.49,9.5,9.48,9.49,46717
1570627800000,9.56,9.56,9.52,9.52,8168
1570628700000,9.53,9.56,9.53,9.5466,12150
1570629600000,9.55,9.595,9.5465,9.57,9048
1570630500000,9.57,9.57,9.55,9.57,6589
1570631400000,9.58,9.59,9.555,9.57,4696
1570632300000,9.57,9.57,9.55,9.56,10646
1570633200000,9.56,9.57,9.54,9.555,7803
1570634100000,9.56,9.59,9.56,9.58,3011
1570635000000,9.58,9.58,9.54,9.555,5947
1570635900000,9.555,9.555,9.535,9.54,6919
1570636800000,9.545,9.555,9.54,9.555,1688
1570637700000,9.5501,9.5501,9.53,9.535,3088
1570638600000,9.535,9.545,9.52,9.525,3001
1570639500000,9.52,9.54,9.52,9.54,1600
1570640400000,9.54,9.56,9.54,9.555,3802
1570641300000,9.55,9.555,9.54,9.545,5141
1570642200000,9.55,9.555,9.545,9.55,3852
1570643100000,9.55,9.57,9.55,9.565,3222
1570644000000,9.56,9.59,9.56,9.583,6074
1570644900000,9.58,9.595,9.57,9.57,3100
1570645800000,9.57,9.595,9.565,9.59,13994
1570646700000,9.6,9.6,9.59,9.59,9610
1570647600000,9.59,9.61,9.59,9.6,8734
1570648500000,9.6,9.6,9.5945,9.6,10384
1570649400000,9.61,9.62,9.58,9.595,24920
1570650300000,9.595,9.625,9.58,9.6,65984
1570714200000,9.62,9.68,9.6,9.645,12713
1570715100000,9.65,9.68,9.62,9.66,8326
1570716000000,9.66,9.66,9.64,9.65,3272
1570716900000,9.66,9.685,9.65,9.66,4427
1570717800000,9.66,9.665,9.64,9.665,3592
1570718700000,9.67,9.68,9.66,9.675,4806
1570719600000,9.67,9.67,9.64,9.65,9798
1570720500000,9.65,9.66,9.65,9.655,600
1570721400000,9.66,9.705,9.66,9.7,6282
1570722300000,9.695,9.7,9.6939,9.695,2188
1570723200000,9.7,9.7,9.65,9.65,6376
1570724100000,9.66,9.68,9.65,9.67,16683
1570725000000,9.67,9.67,9.64,9.65,4837
1570725900000,9.64,9.645,9.63,9.64,3646
1570726800000,9.64,9.64,9.63,9.64,1491
1570727700000,9.63,9.64,9.63,9.635,3479
1570728600000,9.63,9.635,9.61,9.615,6595
1570729500000,9.62,9.675,9.615,9.65,10127
1570730400000,9.65,9.67,9.63,9.6671,7625
1570731300000,9.67,9.68,9.66,9.66,3822
1570732200000,9.665,9.675,9.635,9.64,5817
1570733100000,9.65,9.675,9.64,9.675,2900
1570734000000,9.67,9.68,9.665,9.68,4600
1570734900000,9.675,9.68,9.655,9.67,11187
1570735800000,9.665,9.67,9.65,9.665,9684
1570736700000,9.665,9.68,9.62,9.63,78690
1570800600000,9.78,9.83,9.77,9.82,10357
1570801500000,9.84,9.8572,9.81,9.81,17760
1570802400000,9.82,9.88,9.82,9.84,12407
1570803300000,9.835,9.86,9.835,9.855,7046
1570804200000,9.86,9.88,9.84,9.88,14844
1570805100000,9.875,9.89,9.86,9.86,8364
1570806000000,9.86,9.88,9.85,9.875,9777
1570806900000,9.88,9.89,9.87,9.875,7469
1570807800000,9.8753,9.88,9.84,9.845,8148
1570808700000,9.84,9.845,9.775,9.8,20889
1570809600000,9.8,9.81,9.79,9.805,11241
1570810500000,9.805,9.845,9.79,9.835,11323
1570811400000,9.83,9.83,9.79,9.81,7917
1570812300000,9.82,9.82,9.8,9.81,4712
1570813200000,9.82,9.83,9.81,9.83,3029
1570814100000,9.82,9.825,9.79,9.8,7285
1570815000000,9.795,9.81,9.795,9.8,3260
1570815900000,9.79,9.82,9.79,9.82,6322
1570816800000,9.815,9.84,9.81,9.81,7642
1570817700000,9.81,9.82,9.8,9.81,5907
1570818600000,9.815,9.83,9.81,9.83,5819
1570819500000,9.82,9.84,9.8,9.8,17900
1570820400000,9.8,9.81,9.79,9.795,6097
1570821300000,9.79,9.8,9.79,9.79,9545
1570822200000,9.8,9.81,9.78,9.8,13845
1570823100000,9.79,9.79,9.73,9.76,32267
1571059800000,9.7,9.7233,9.61,9.61,8115
1571060700000,9.61,9.63,9.595,9.63,5770
1571061600000,9.62,9.63,9.6,9.63,7926
1571062500000,9.63,9.645,9.63,9.6394,2589
1571063400000,9.635,9.66,9.63,9.66,2059
1571064300000,9.66,9.66,9.64,9.65,6119
1571065200000,9.66,9.68,9.655,9.67,2968
1571066100000,9.6799,9.68,9.645,9.67,34043
1571067000000,9.67,9.67,9.61,9.61,28959
1571067900000,9.6035,9.61,9.6,9.6,3830
1571068800000,9.6,9.635,9.6,9.63,4693
1571069700000,9.64,9.65,9.62,9.62,4557
1571070600000,9.615,9.63,9.61,9.625,2976
1571071500000,9.625,9.625,9.6,9.6,3518
1571072400000,9.5907,9.6,9.59,9.59,1806
1571073300000,9.595,9.595,9.58,9.59,2744
1571074200000,9.585,9.6,9.58,9.59,9687
1571075100000,9.59,9.62,9.59,9.61,7160
1571076000000,9.615,9.62,9.61,9.61,3700
1571076900000,9.61,9.62,9.61,9.61,5897
1571077800000,9.605,9.63,9.605,9.62,5512
1571078700000,9.62,9.63,9.61,9.62,7593
1571079600000,9.63,9.63,9.61,9.615,5445
1571080500000,9.61,9.655,9.61,9.63,9041
1571081400000,9.635,9.64,9.63,9.64,4450
1571082300000,9.63,9.65,9.63,9.64,49640
1571146200000,9.64,9.6466,9.58,9.59,7243
1571147100000,9.6,9.61,9.59,9.6,1731
1571148000000,9.6018,9.63,9.6018,9.63,2596
1571148900000,9.63,9.675,9.63,9.67,3500
1571149800000,9.68,9.715,9.675,9.7,7849
1571150700000,9.69,9.69,9.66,9.67,4354
1571151600000,9.67,9.68,9.64,9.64,4016
1571152500000,9.64,9.64,9.64,9.64,1835
1571153400000,9.6335,9.66,9.62,9.655,7152
1571154300000,9.65,9.66,9.645,9.65,5765
1571155200000,9.64,9.64,9.635,9.64,3042
1571156100000,9.64,9.65,9.59,9.62,13449
1571157000000,9.63,9.63,9.62,9.62,2500
1571157900000,9.63,9.64,9.62,9.63,2232
1571158800000,9.63,9.635,9.63,9.635,700
1571159700000,9.63,9.635,9.6,9.605,6252
1571160600000,9.61,9.62,9.6,9.605,6591
1571161500000,9.605,9.62,9.595,9.595,5579
1571162400000,9.595,9.6,9.585,9.59,5020
1571163300000,9.585,9.6,9.58,9.585,3338
1571164200000,9.58,9.59,9.58,9.59,3142
1571165100000,9.58,9.58,9.56,9.56,5419
1571166000000,9.565,9.565,9.5525,9.5525,3534
1571166900000,9.555,9.56,9.55,9.56,11802
1571167800000,9.56,9.56,9.545,9.545,9838
1571168700000,9.55,9.56,9.53,9.56,29247
1571232600000,9.51,9.6,9.48,9.59,12311
1571233500000,9.61,9.64,9.595,9.61,18738
1571234400000,9.615,9.625,9.59,9.59,8785
1571235300000,9.59,9.59,9.57,9.57,4780
1571236200000,9.58,9.58,9.56,9.56,4461
1571237100000,9.56,9.565,9.55,9.55,2257
1571238000000,9.55,9.575,9.54,9.575,7887
1571238900000,9.57,9.57,9.54,9.54,12574
1571239800000,9.55,9.565,9.5,9.56,18491
1571240700000,9.565,9.57,9.55,9.56,8197
1571241600000,9.555,9.57,9.555,9.57,2679
1571242500000,9.565,9.575,9.56,9.565,3429
1571243400000,9.565,9.57,9.56,9.56,3100
1571244300000,9.56,9.6,9.55,9.595,17364
1571245200000,9.595,9.595,9.58,9.585,3786
1571246100000,9.585,9.585,9.57,9.575,5200
1571247000000,9.57,9.575,9.55,9.575,4866
1571247900000,9.575,9.575,9.55,9.555,5049
1571248800000,9.555,9.575,9.55,9.57,5788
1571249700000,9.575,9.575,9.57,9.575,2640
1571250600000,9.57,9.585,9.57,9.585,9474
1571251500000,9.585,9.6,9.58,9.595,7154
1571252400000,9.595,9.6,9.585,9.585,7124
1571253300000,9.585,9.59,9.58,9.59,4670
1571254200000,9.585,9.6,9.5744,9.58,19386
1571255100000,9.58,9.6,9.58,9.59,69907
1571319000000,9.64,9.68,9.5996,9.67,4816
1571319900000,9.67,9.7,9.65,9.675,59520
1571320800000,9.69,9.73,9.69,9.715,15351
1571321700000,9.72,9.73,9.7,9.7,8130
1571322600000,9.71,9.73,9.7,9.71,5809
1571323500000,9.7166,9.72,9.68,9.71,5562
1571324400000,9.71,9.73,9.7,9.71,28630
1571325300000,9.71,9.75,9.66,9.75,20766
1571326200000,9.745,9.75,9.72,9.72,11854
1571327100000,9.71,9.73,9.71,9.73,6152
1571328000000,9.725,9.735,9.715,9.715,6500
1571328900000,9.71,9.715,9.7,9.715,3300
1571329800000,9.72,9.73,9.71,9.715,11121
1571330700000,9.71,9.73,9.71,9.73,5605
1571331600000,9.73,9.73,9.71,9.72,7064
1571332500000,9.71,9.7368,9.71,9.725,8073
1571333400000,9.725,9.74,9.72,9.73,7463
1571334300000,9.74,9.75,9.73,9.74,14294
1571335200000,9.74,9.755,9.74,9.755,10383
1571336100000,9.76,9.76,9.75,9.755,7811
1571337000000,9.755,9.755,9.735,9.745,9968
1571337900000,9.745,9.755,9.73,9.73,16816
1571338800000,9.74,9.745,9.735,9.745,11700
1571339700000,9.745,9.745,9.715,9.72,9104
1571340600000,9.72,9.735,9.705,9.735,19003
1571341500000,9.735,9.74,9.71,9.73,66565
1571405400000,9.75,9.8,9.74,9.77,40289
1571406300000,9.77,9.83,9.765,9.8,15109
1571407200000,9.8,9.815,9.775,9.79,12833
1571408100000,9.79,9.79,9.77,9.78,6373
1571409000000,9.78,9.78,9.75,9.755,9496
1571409900000,9.755,9.76,9.7501,9.76,4921
1571410800000,9.77,9.8,9.7531,9.8,12022
1571411700000,9.79,9.79,9.775,9.78,5544
1571412600000,9.78,9.78,9.75,9.755,7008
1571413500000,9.76,9.77,9.7514,9.76,5664
1571414400000,9.755,9.77,9.74,9.745,5275
1571415300000,9.75,9.76,9.735,9.74,21824
1571416200000,9.745,9.76,9.745,9.755,9750
1571417100000,9.76,9.77,9.75,9.755,1625
1571418000000,9.76,9.775,9.74,9.75,11590
1571418900000,9.76,9.77,9.75,9.75,2626
1571419800000,9.755,9.76,9.75,9.75,700
1571420700000,9.755,9.77,9.755,9.77,2050
1571421600000,9.77,9.779,9.755,9.76,10318
1571422500000,9.75,9.76,9.74,9.75,6064
1571423400000,9.75,9.75,9.73,9.74,3666
1571424300000,9.74,9.77,9.73,9.755,11673
1571425200000,9.76,9.77,9.75,9.77,3855
1571426100000,9.77,9.77,9.76,9.765,7420
1571427000000,9.765,9.8,9.765,9.79,17119
1571427900000,9.79,9.8,9.78,9.79,70712
1571664600000,9.89,9.94,9.8525,9.87,42059
1571665500000,9.865,9.9,9.86,9.865,12563
1571666400000,9.87,9.895,9.825,9.88,17985
1571667300000,9.86,9.9,9.85,9.885,8397
1571668200000,9.885,9.92,9.86,9.91,12967
1571669100000,9.905,10.0,9.905,9.98,216203
1571670000000,9.985,9.99,9.955,9.965,41976
1571670900000,9.96,9.97,9.94,9.95,12163
1571671800000,9.95,9.97,9.94,9.97,3802
1571672700000,9.97,9.975,9.96,9.97,5696
1571673600000,9.97,9.9893,9.97,9.98,7295
1571674500000,9.985,9.99,9.98,9.98,6400
1571675400000,9.985,10.0,9.98,9.995,7676
1571676300000,9.99,10.0,9.97,9.975,13110
1571677200000,9.98,9.98,9.93,9.95,4300
1571678100000,9.9465,9.95,9.93,9.935,4200
1571679000000,9.93,9.94,9.92,9.92,3243
1571679900000,9.92,9.92,9.9,9.915,6183
1571680800000,9.915,9.925,9.9,9.925,15132
1571681700000,9.92,9.923,9.9,9.905,8785
1571682600000,9.9,9.91,9.9,9.9079,3400
1571683500000,9.91,9.91,9.9,9.905,3595
1571684400000,9.905,9.92,9.9,9.905,16388
1571685300000,9.905,9.905,9.885,9.895,23175
1571686200000,9.895,9.9,9.89,9.895,11248
1571687100000,9.895,9.92,9.89,9.92,74206
1571751000000,9.88,9.91,9.78,9.82,35189
1571751900000,9.82,9.855,9.81,9.81,5683
1571752800000,9.815,9.815,9.78,9.795,10845
1571753700000,9.8,9.82,9.76,9.77,16335
1571754600000,9.78,9.81,9.765,9.765,13598
1571755500000,9.765,9.775,9.76,9.775,5764
1571756400000,9.77,9.82,9.76,9.8,24458
1571757300000,9.8,9.81,9.79,9.81,18539
1571758200000,9.8,9.815,9.8,9.81,2716
1571759100000,9.81,9.82,9.795,9.8,8846
1571760000000,9.8,9.85,9.795,9.84,16248
1571760900000,9.85,9.89,9.845,9.875,6802
1571761800000,9.875,9.91,9.87,9.91,6875
1571762700000,9.9,9.93,9.9,9.905,11616
1571763600000,9.905,9.91,9.89,9.89,19060
1571764500000,9.89,9.92,9.89,9.895,24675
1571765400000,9.89,9.93,9.89,9.925,15665
1571766300000,9.925,9.94,9.92,9.93,22846
1571767200000,9.935,9.96,9.93,9.955,25945
1571768100000,9.955,9.96,9.92,9.93,26212
1571769000000,9.93,9.945,9.915,9.94,20129
1571769900000,9.94,9.95,9.93,9.935,6743
1571770800000,9.935,9.94,9.92,9.925,16704
1571771700000,9.925,9.94,9.92,9.93,10213
1571772600000,9.935,9.94,9.91,9.91,37030
1571773500000,9.91,9.91,9.84,9.85,154435
1571837400000,9.84,9.89,9.79,9.84,29432
1571838300000,9.83,9.97,9.81,9.97,27824
1571839200000,9.95,9.96,9.92,9.925,23607
1571840100000,9.92,9.94,9.81,9.88,34116
1571841000000,9.88,9.925,9.86,9.925,14502
1571841900000,9.93,9.935,9.9,9.91,10383
1571842800000,9.91,9.945,9.9,9.945,9973
1571843700000,9.945,9.965,9.94,9.965,7426
1571844600000,9.965,9.98,9.95,9.97,12676
1571845500000,9.98,10.02,9.98,10.02,11739
1571846400000,10.01,10.03,10.0,10.03,12868
1571847300000,10.0291,10.04,10.02,10.04,4513
1571848200000,10.04,10.08,10.04,10.06,15397
1571849100000,10.055,10.06,10.05,10.05,3200
1571850000000,10.055,10.105,10.04,10.1,19026
1571850900000,10.091,10.091,10.06,10.065,32565
1571851800000,10.06,10.095,10.055,10.09,9406
1571852700000,10.09,10.12,10.085,10.11,12610
1571853600000,10.11,10.11,10.085,10.105,17856
1571854500000,10.105,10.12,10.1,10.1,15577
1571855400000,10.095,10.11,10.09,10.11,3511
1571856300000,10.11,10.12,10.09,10.09,15396
1571857200000,10.085,10.11,10.085,10.1,13923
1571858100000,10.1,10.115,10.085,10.11,32984
1571859000000,10.115,10.115,10.09,10.09,24632
1571859900000,10.095,10.11,10.08,10.08,89420
1571923800000,10.09,10.11,10.02,10.04,7208
1571924700000,10.03,10.045,10.0,10.03,17031
1571925600000,10.02,10.02,9.95,9.965,22538
1571926500000,9.97,10.01,9.97,10.005,13204
1571927400000,10.0,10.01,9.99,10.01,7530
1571928300000,10.005,10.02,9.99,10.015,15803
1571929200000,10.02,10.05,10.015,10.015,11625
1571930100000,10.01,10.04,10.01,10.035,10792
1571931000000,10.04,10.05,10.0,10.0,18457
1571931900000,10.0,10.02,9.99,10.0,24968
1571932800000,10.01,10.01,9.99,10.01,8571
1571933700000,10.01,10.03,10.0,10.025,5371
1571934600000,10.025,10.07,10.025,10.065,7401
1571935500000,10.065,10.09,10.065,10.065,9864
1571936400000,10.065,10.08,10.065,10.08,3588
1571937300000,10.08,10.09,10.06,10.075,12117
1571938200000,10.075,10.09,10.075,10.085,6250
1571939100000,10.085,10.095,10.08,10.085,5921
1571940000000,10.085,10.09,10.06,10.085,20000
1571940900000,10.09,10.12,10.085,10.11,16943
1571941800000,10.105,10.15,10.105,10.15,11508
1571942700000,10.145,10.1499,10.125,10.135,13814
1571943600000,10.14,10.15,10.12,10.135,16972
1571944500000,10.135,10.145,10.1,10.1001,19501
1571945400000,10.1,10.105,10.06,10.06,35369
1571946300000,10.06,10.06,10.03,10.03,75922
1572010200000,10.03,10.15,10.0,10.12,9011
1572011100000,10.1084,10.164,10.09,10.11,13676
1572012000000,10.12,10.155,10.1,10.15,16968
1572012900000,10.15,10.26,10.14,10.25,35499
1572013800000,10.25,10.25,10.22,10.225,8825
1572014700000,10.225,10.26,10.21,10.21,9508
1572015600000,10.215,10.255,10.215,10.24,5192
1572016500000,10.2441,10.25,10.175,10.175,43609
1572017400000,10.175,10.18,10.155,10.155,10018
1572018300000,10.155,10.19,10.155,10.19,5100
