datetime,open,high,low,close,volume
1569953700000,16.11,16.125,16.08,16.08,8000
1569954600000,16.09,16.145,16.08,16.08,8059
1569955500000,16.09,16.11,16.025,16.025,10322
1569956400000,16.025,16.03,15.99,15.99,10730
1569957300000,15.99,15.99,15.96,15.96,12376
1569958200000,15.96,16.02,15.935,16.02,48898
1569959100000,16.01,16.025,15.97,15.99,78787
1570023000000,15.9,16.04,15.9,16.03,34022
1570023900000,16.03,16.11,15.98,15.99,17265
1570024800000,15.985,16.12,15.98,16.1,23819
1570025700000,16.11,16.12,16.03,16.06,10849
1570026600000,16.05,16.1,16.0,16.1,16938
1570027500000,16.09,16.11,16.065,16.085,7500
1570028400000,16.08,16.1,16.07,16.08,16129
1570029300000,16.1,16.1,16.06,16.08,7352
1570030200000,16.09,16.09,16.02,16.06,7516
1570031100000,16.075,16.16,16.06,16.06,40138
1570032000000,16.06,16.1,16.06,16.075,49374
1570032900000,16.08,16.14,16.06,16.14,12159
1570033800000,16.13,16.15,16.11,16.11,9389
1570034700000,16.12,16.15,16.11,16.14,9300
1570035600000,16.13,16.14,16.09,16.13,7152
1570036500000,16.13,16.13,16.07,16.09,8394
1570037400000,16.09,16.09,16.05,16.07,7475
1570038300000,16.07,16.07,16.015,16.02,9278
1570039200000,16.01,16.08,16.01,16.015,20769
1570040100000,16.02,16.09,16.02,16.075,6864
1570041000000,16.075,16.095,16.06,16.07,9286
1570041900000,16.07,16.09,16.06,16.09,8724
1570042800000,16.084,16.084,16.05,16.07,14147
1570043700000,16.065,16.07,16.05,16.05,8000
1570044600000,16.05,16.07,16.025,16.055,56944
1570045500000,16.05,16.1,16.04,16.075,137626
1570109400000,16.03,16.1,16.03,16.1,12374
1570110300000,16.08,16.1,16.0,16.0,15551
1570111200000,16.0,16.0,15.87,15.96,31569
1570112100000,15.95,16.01,15.89,15.96,20139
1570113000000,15.94,15.98,15.92,15.92,14594
1570113900000,15.93,15.95,15.88,15.93,12687
1570114800000,15.92,15.98,15.915,15.98,21886
1570115700000,15.98,16.0,15.96,15.97,51869
1570116600000,15.97,15.97,15.88,15.93,12926
1570117500000,15.93,15.93,15.9,15.92,9451
1570118400000,15.935,15.97,15.93,15.97,8351
1570119300000,15.965,15.99,15.96,15.99,7264
1570120200000,15.98,16.0,15.98,16.0,12378
1570121100000,16.0,16.05,16.0,16.04,19103
1570122000000,16.035,16.06,16.03,16.06,6200
1570122900000,16.06,16.1,16.055,16.08,8350
1570123800000,16.09,16.1,16.07,16.095,7224
1570124700000,16.1,16.1,16.08,16.09,6683
1570125600000,16.09,16.1,16.07,16.1,5500
1570126500000,16.1,16.11,16.08,16.11,5983
1570127400000,16.105,16.15,16.09,16.1,9630
1570128300000,16.1,16.1,16.05,16.08,11771
1570129200000,16.07,16.08,16.05,16.08,7862
1570130100000,16.08,16.085,16.04,16.08,13154
1570131000000,16.075,16.08,16.05,16.055,18434
1570131900000,16.05,16.12,16.03,16.11,66351
1570195800000,16.1,16.15,16.02,16.12,20013
1570196700000,16.14,16.15,16.09,16.13,4400
1570197600000,16.0957,16.13,15.97,16.04,11719
1570198500000,16.02,16.03,15.95,15.95,6424
1570199400000,15.94,15.99,15.91,15.95,7669
1570200300000,15.955,15.96,15.93,15.93,1300
1570201200000,15.91,15.92,15.885,15.91,7705
1570202100000,15.91,15.92,15.8,15.8,24840
1570203000000,15.8,15.88,15.8,15.88,5158
1570203900000,15.87,15.9,15.84,15.84,3320
1570204800000,15.84,15.87,15.835,15.84,6193
1570205700000,15.84,15.855,15.83,15.85,2725
1570206600000,15.85,15.87,15.85,15.86,4048
1570207500000,15.855,15.855,15.7,15.7,16138
1570208400000,15.7,15.72,15.58,15.61,40307
1570209300000,15.58,15.61,15.51,15.58,24161
1570210200000,15.59,15.7,15.58,15.69,5400
1570211100000,15.68,15.72,15.675,15.7,6725
1570212000000,15.695,15.7,15.67,15.685,4902
1570212900000,15.69,15.71,15.68,15.69,5920
1570213800000,15.7,15.74,15.68,15.71,7015
1570214700000,15.71,15.72,15.685,15.685,8601
1570215600000,15.69,15.7,15.66,15.665,8494
1570216500000,15.665,15.67,15.65,15.66,8819
1570217400000,15.655,15.68,15.655,15.665,14896
1570218300000,15.665,15.75,15.665,15.74,68047
1570455000000,15.66,15.735,15.61,15.64,10423
1570455900000,15.635,15.68,15.61,15.65,4620
1570456800000,15.64,15.75,15.63,15.74,14100
1570457700000,15.74,15.81,15.72,15.75,18466
1570458600000,15.75,15.8,15.75,15.795,17722
1570459500000,15.795,15.805,15.74,15.79,12081
1570460400000,15.785,15.8,15.735,15.78,20122
1570461300000,15.78,15.85,15.78,15.845,14507
1570462200000,15.845,15.85,15.8,15.8,18591
1570463100000,15.81,15.82,15.795,15.82,9790
1570464000000,15.825,15.85,15.78,15.85,10763
1570464900000,15.85,15.88,15.83,15.87,11130
1570465800000,15.87,15.895,15.86,15.885,6050
1570466700000,15.89,15.935,15.87,15.935,11798
1570467600000,15.93,15.93,15.83,15.83,5345
1570468500000,15.82,15.87,15.8,15.86,5769
1570469400000,15.855,15.95,15.855,15.91,7737
1570470300000,15.91,15.94,15.86,15.88,4400
1570471200000,15.87,15.9,15.83,15.86,17671
1570472100000,15.89,15.92,15.87,15.9,7000
1570473000000,15.9,15.93,15.86,15.875,9585
1570473900000,15.87,15.88,15.82,15.86,5611
1570474800000,15.85,15.87,15.83,15.86,7671
1570475700000,15.85,15.88,15.84,15.87,8332
1570476600000,15.87,15.895,15.87,15.885,12653
1570477500000,15.885,15.89,15.8,15.8,64900
1570541400000,15.74,15.96,15.58,15.58,14398
1570542300000,15.6,15.6,15.45,15.45,9198
1570543200000,15.45,15.45,15.29,15.355,18830
1570544100000,15.355,15.355,15.28,15.29,18027
1570545000000,15.29,15.33,15.21,15.3,25936
1570545900000,15.315,15.42,15.27,15.42,25459
1570546800000,15.41,15.41,15.34,15.36,6533
1570547700000,15.37,15.4,15.36,15.38,13200
1570548600000,15.38,15.4,15.33,15.35,10500
1570549500000,15.34,15.37,15.33,15.36,9621
1570550400000,15.355,15.36,15.28,15.3,7121
1570551300000,15.29,15.32,15.28,15.31,5603
1570552200000,15.31,15.37,15.3,15.36,8071
1570553100000,15.365,15.41,15.355,15.38,9715
1570554000000,15.38,15.38,15.33,15.33,4700
1570554900000,15.34,15.36,15.34,15.36,6952
1570555800000,15.35,15.36,15.33,15.345,11475
1570556700000,15.35,15.36,15.25,15.28,12140
1570557600000,15.28,15.295,15.25,15.265,11425
1570558500000,15.26,15.295,15.255,15.255,13437
1570559400000,15.26,15.35,15.255,15.315,29975
1570560300000,15.32,15.35,15.26,15.27,15102
1570561200000,15.29,15.33,15.26,15.265,8497
1570562100000,15.28,15.28,15.21,15.225,13672
1570563000000,15.22,15.225,15.14,15.15,37855
1570563900000,15.155,15.23,15.145,15.19,71514
1570627800000,15.25,15.263,15.2,15.23,7934
1570628700000,15.25,15.3,15.25,15.3,800
1570629600000,15.33,15.35,15.29,15.31,6319
1570630500000,15.33,15.37,15.33,15.35,9370
1570631400000,15.34,15.36,15.33,15.34,2961
1570632300000,15.32,15.32,15.19,15.2,5539
1570633200000,15.195,15.23,15.18,15.21,6630
1570634100000,15.21,15.235,15.1871,15.235,7352
1570635000000,15.25,15.3,15.24,15.29,7298
1570635900000,15.29,15.32,15.25,15.27,6490
1570636800000,15.27,15.27,15.21,15.2255,4940
1570637700000,15.22,15.24,15.2059,15.24,4209
1570638600000,15.25,15.28,15.24,15.24,3349
1570639500000,15.26,15.28,15.25,15.26,4892
1570640400000,15.27,15.28,15.2,15.25,6293
1570641300000,15.26,15.26,15.23,15.24,6630
1570642200000,15.235,15.235,15.205,15.22,3550
1570643100000,15.21,15.25,15.21,15.25,6278
1570644000000,15.245,15.25,15.2359,15.24,4451
1570644900000,15.24,15.3,15.23,15.29,8120
1570645800000,15.3,15.4,15.29,15.39,19850
1570646700000,15.4,15.41,15.34,15.35,5699
1570647600000,15.37,15.39,15.35,15.36,3291
1570648500000,15.35,15.37,15.33,15.34,9620
1570649400000,15.34,15.37,15.3,15.31,13863
1570650300000,15.3,15.31,15.26,15.28,54356
1570714200000,15.26,15.32,15.22,15.235,12265
1570715100000,15.24,15.27,15.21,15.21,8451
1570716000000,15.19,15.21,15.01,15.06,8107
1570716900000,15.06,15.0765,15.04,15.0433,3965
1570717800000,15.05,15.1,15.03,15.03,9100
1570718700000,15.01,15.035,14.98,15.01,6939
1570719600000,15.03,15.03,14.96,14.98,7633
1570720500000,14.99,15.0,14.9,14.91,19469
1570721400000,14.91,14.9699,14.905,14.95,9841
1570722300000,14.94,14.95,14.81,14.84,21030
1570723200000,14.845,14.9,14.84,14.9,9788
1570724100000,14.895,14.9,14.85,14.85,4873
1570725000000,14.845,14.92,14.815,14.9,10090
1570725900000,14.89,14.89,14.865,14.89,7800
1570726800000,14.88,14.89,14.825,14.84,9708
1570727700000,14.83,14.84,14.815,14.815,4600
1570728600000,14.81,14.85,14.79,14.84,10285
1570729500000,14.83,14.87,14.78,14.815,24295
1570730400000,14.82,14.83,14.75,14.76,13601
1570731300000,14.76,14.805,14.75,14.75,8700
1570732200000,14.755,14.79,14.74,14.78,22535
1570733100000,14.77,14.85,14.77,14.83,7596
1570734000000,14.83,14.84,14.81,14.83,9581
1570734900000,14.84,14.855,14.79,14.79,9167
1570735800000,14.8,14.835,14.8,14.825,35472
1570736700000,14.825,14.86,14.79,14.81,93797
1570800600000,14.92,15.05,14.92,15.03,14481
1570801500000,15.02,15.12,14.9,15.12,75655
1570802400000,15.11,15.16,15.085,15.16,14592
1570803300000,15.15,15.2,15.11,15.19,28713
1570804200000,15.19,15.24,15.16,15.16,10359
1570805100000,15.17,15.22,15.17,15.22,11232
1570806000000,15.22,15.3,15.2,15.275,89730
1570806900000,15.28,15.325,15.25,15.26,6215
1570807800000,15.265,15.32,15.265,15.3,5321
1570808700000,15.3,15.32,15.245,15.245,6177
1570809600000,15.24,15.28,15.22,15.275,5921
1570810500000,15.275,15.33,15.225,15.32,11100
1570811400000,15.31,15.31,15.245,15.26,7971
1570812300000,15.27,15.31,15.27,15.3,2900
1570813200000,15.2989,15.31,15.25,15.26,8075
1570814100000,15.25,15.28,15.22,15.28,7344
1570815000000,15.27,15.35,15.27,15.35,7060
1570815900000,15.34,15.35,15.28,15.3,7387
1570816800000,15.3,15.3,15.26,15.28,7585
1570817700000,15.27,15.325,15.27,15.305,3652
1570818600000,15.31,15.33,15.3,15.32,5597
1570819500000,15.32,15.33,15.3,15.32,7175
1570820400000,15.31,15.31,15.2645,15.285,6700
1570821300000,15.285,15.34,15.27,15.34,17606
1570822200000,15.34,15.34,15.29,15.3,35717
1570823100000,15.31,15.325,15.2,15.22,83058
1571059800000,15.2,15.35,15.05,15.13,5600
1571060700000,15.14,15.14,15.06,15.09,4253
1571061600000,15.1,15.1,14.96,15.02,8030
1571062500000,15.025,15.1,15.02,15.04,7363
1571063400000,15.09,15.11,15.08,15.0969,2750
1571064300000,15.09,15.14,15.09,15.12,7234
1571065200000,15.12,15.155,15.11,15.12,9009
1571066100000,15.11,15.12,15.07,15.08,5500
1571067000000,15.08,15.09,15.03,15.03,7725
1571067900000,15.03,15.03,15.0,15.0073,3108
1571068800000,15.005,15.02,14.97,15.0,9155
1571069700000,15.0,15.06,14.96,14.96,12421
1571070600000,14.97,14.985,14.92,14.92,6802
1571071500000,14.93,14.97,14.93,14.95,5293
1571072400000,14.94,15.02,14.93,15.015,4687
1571073300000,15.015,15.08,14.98,15.0,12683
1571074200000,15.005,15.02,14.995,15.005,4306
1571075100000,15.005,15.08,14.99,15.07,8513
1571076000000,15.08,15.09,15.0,15.02,12342
1571076900000,15.01,15.02,14.97,15.0,15626
1571077800000,14.99,14.99,14.92,14.94,28252
1571078700000,14.94,14.95,14.89,14.92,22270
1571079600000,14.915,14.95,14.9,14.945,10048
1571080500000,14.94,14.94,14.87,14.88,15753
1571081400000,14.89,14.9,14.86,14.875,17483
1571082300000,14.87,14.9,14.86,14.88,59885
1571146200000,14.92,15.11,14.92,15.03,13389
1571147100000,15.01,15.02,14.97,15.0,6658
1571148000000,14.97,15.05,14.97,15.04,17794
1571148900000,15.06,15.09,15.04,15.08,12838
1571149800000,15.09,15.1,15.03,15.04,9547
1571150700000,15.055,15.055,14.97,14.97,5100
1571151600000,14.97,14.99,14.9173,14.93,18123
1571152500000,14.925,14.925,14.85,14.89,16514
1571153400000,14.9,14.91,14.85,14.85,5889
1571154300000,14.855,14.91,14.85,14.86,8000
1571155200000,14.86,14.88,14.82,14.82,8562
1571156100000,14.825,14.87,14.825,14.865,10203
1571157000000,14.87,14.89,14.86,14.875,3800
1571157900000,14.88,14.9,14.865,14.88,11008
1571158800000,14.87,14.96,14.87,14.96,6258
1571159700000,14.95,14.97,14.91,14.925,13543
1571160600000,14.93,14.95,14.92,14.95,3900
1571161500000,14.96,14.99,14.94,14.98,9599
1571162400000,14.9884,15.01,14.92,14.92,8480
1571163300000,14.935,14.945,14.93,14.93,3700
1571164200000,14.94,14.96,14.93,14.93,4200
1571165100000,14.94,14.94,14.91,14.925,8932
1571166000000,14.93,14.93,14.85,14.865,9336
1571166900000,14.86,14.92,14.85,14.87,20226
1571167800000,14.865,14.89,14.865,14.875,9746
1571168700000,14.875,14.91,14.85,14.89,32339
1571232600000,14.84,14.92,14.76,14.77,13343
1571233500000,14.77,14.9086,14.77,14.88,12510
1571234400000,14.88,14.92,14.81,14.92,16548
1571235300000,14.91,14.92,14.8775,14.88,7196
1571236200000,14.8765,14.92,14.87,14.92,7800
1571237100000,14.92,14.93,14.89,14.92,9300
1571238000000,14.91,14.93,14.895,14.91,9100
1571238900000,14.91,14.91,14.86,14.86,17691
1571239800000,14.86,14.89,14.85,14.875,13828
1571240700000,14.88,15.03,14.88,14.99,24720
1571241600000,14.99,15.015,14.975,15.0,10605
1571242500000,15.01,15.035,15.01,15.025,5626
1571243400000,15.025,15.03,14.98,14.98,5537
1571244300000,14.98,14.995,14.955,14.955,4910
1571245200000,14.95,14.955,14.935,14.94,3900
1571246100000,14.935,14.98,14.92,14.97,8291
1571247000000,14.965,14.975,14.94,14.955,6789
1571247900000,14.955,14.97,14.95,14.96,4310
1571248800000,14.955,15.02,14.945,15.01,11851
1571249700000,15.015,15.015,14.985,15.0,9215
1571250600000,15.0,15.03,14.97,14.985,12350
1571251500000,14.99,15.03,14.99,15.005,9366
1571252400000,15.0,15.01,14.995,15.01,15793
1571253300000,15.005,15.01,14.98,15.005,19123
1571254200000,15.0,15.01,14.985,15.005,29074
1571255100000,15.01,15.08,15.01,15.03,75037
1571319000000,15.04,15.25,14.98,15.05,13904
1571319900000,15.0164,15.0164,14.82,14.93,13094
1571320800000,14.925,14.99,14.91,14.98,9975
1571321700000,14.99,15.01,14.95,14.98,20793
1571322600000,14.985,15.08,14.97,15.04,11523
1571323500000,15.025,15.04,14.955,15.01,7248
1571324400000,15.0,15.03,14.995,15.025,7310
1571325300000,15.02,15.05,15.015,15.05,9468
1571326200000,15.04,15.05,15.0,15.015,6300
1571327100000,15.01,15.01,15.0,15.0013,7726
1571328000000,15.005,15.07,15.0,15.03,21193
1571328900000,15.04,15.12,15.04,15.12,14690
1571329800000,15.115,15.12,15.065,15.065,6593
1571330700000,15.065,15.11,15.065,15.095,16495
1571331600000,15.095,15.1099,15.085,15.095,10182
1571332500000,15.1,15.11,15.025,15.095,25452
1571333400000,15.095,15.125,15.09,15.125,7876
1571334300000,15.12,15.15,15.115,15.14,9310
1571335200000,15.135,15.14,15.12,15.135,12575
1571336100000,15.135,15.17,15.13,15.17,13191
1571337000000,15.17,15.23,15.165,15.225,15693
1571337900000,15.22,15.26,15.22,15.245,17759
1571338800000,15.25,15.26,15.23,15.23,13886
1571339700000,15.235,15.25,15.215,15.225,25620
1571340600000,15.22,15.23,15.12,15.135,24120
1571341500000,15.135,15.15,15.09,15.12,54562
1571405400000,15.01,15.12,14.98,15.04,19861
1571406300000,15.01,15.08,15.0,15.05,8250
1571407200000,15.05,15.05,15.0,15.01,9851
1571408100000,15.005,15.01,14.91,14.91,31004
1571409000000,14.88,14.88,14.76,14.78,15041
1571409900000,14.78,14.78,14.68,14.72,48397
1571410800000,14.71,14.74,14.67,14.73,14908
1571411700000,14.72,14.72,14.6,14.67,23011
1571412600000,14.65,14.65,14.56,14.565,16391
1571413500000,14.56,14.56,14.47,14.55,32621
1571414400000,14.53,14.56,14.49,14.5435,11500
1571415300000,14.55,14.55,14.41,14.44,13215
1571416200000,14.44,14.445,14.4,14.43,9711
1571417100000,14.44,14.44,14.39,14.415,9320
1571418000000,14.41,14.52,14.4,14.52,18742
1571418900000,14.53,14.55,14.5,14.51,7030
1571419800000,14.515,14.52,14.44,14.515,11321
1571420700000,14.52,14.525,14.48,14.52,16108
1571421600000,14.52,14.57,14.52,14.555,12179
1571422500000,14.54,14.54,14.515,14.53,9475
1571423400000,14.53,14.61,14.47,14.61,27719
1571424300000,14.605,14.61,14.56,14.5652,16710
1571425200000,14.57,14.61,14.53,14.61,17413
1571426100000,14.6,14.605,14.53,14.54,12679
1571427000000,14.54,14.58,14.53,14.56,47791
1571427900000,14.565,14.57,14.5,14.51,142670
1571664600000,14.55,14.95,14.55,14.87,31397
1571665500000,14.86,14.89,14.75,14.75,8200
1571666400000,14.7375,14.81,14.72,14.735,9676
1571667300000,14.72,14.8,14.7,14.78,6407
1571668200000,14.8,14.87,14.775,14.8,8660
1571669100000,14.82,14.85,14.8,14.82,7233
1571670000000,14.82,14.83,14.77,14.78,9295
1571670900000,14.785,14.8,14.735,14.78,11896
1571671800000,14.785,14.8,14.72,14.72,15737
1571672700000,14.7276,14.75,14.71,14.71,6750
1571673600000,14.7,14.71,14.67,14.67,8413
1571674500000,14.675,14.69,14.6691,14.68,2100
1571675400000,14.69,14.71,14.68,14.69,4544
1571676300000,14.69,14.8,14.69,14.79,8858
1571677200000,14.8,14.81,14.73,14.76,16904
1571678100000,14.75,14.8,14.745,14.79,9077
1571679000000,14.78,14.78,14.76,14.76,7571
1571679900000,14.74,14.77,14.73,14.76,8994
1571680800000,14.755,14.76,14.735,14.76,5193
1571681700000,14.76,14.77,14.75,14.76,7349
1571682600000,14.76,14.765,14.74,14.74,5023
1571683500000,14.74,14.76,14.735,14.76,7571
1571684400000,14.755,14.76,14.7301,14.74,14624
1571685300000,14.75,14.81,14.745,14.81,30263
1571686200000,14.81,14.81,14.76,14.78,30865
1571687100000,14.78,14.79,14.755,14.77,67241
1571751000000,14.86,15.09,14.84,14.87,30751
1571751900000,14.865,14.89,14.8,14.82,10623
1571752800000,14.8195,14.83,14.77,14.7889,10079
1571753700000,14.79,14.83,14.79,14.81,6546
1571754600000,14.81,14.87,14.81,14.83,8197
1571755500000,14.83,14.86,14.81,14.81,5831
1571756400000,14.82,14.83,14.8,14.825,7410
1571757300000,14.825,14.84,14.815,14.82,9718
1571758200000,14.815,14.87,14.815,14.87,7174
1571759100000,14.865,14.87,14.82,14.82,7520
1571760000000,14.83,14.84,14.83,14.835,3400
1571760900000,14.84,14.84,14.795,14.815,6448
1571761800000,14.82,14.85,14.81,14.84,5800
1571762700000,14.835,14.85,14.81,14.845,10031
1571763600000,14.85,14.86,14.83,14.84,3700
1571764500000,14.84,14.84,14.81,14.825,4490
1571765400000,14.83,14.86,14.81,14.8513,7502
1571766300000,14.86,14.86,14.83,14.84,7069
1571767200000,14.835,14.87,14.835,14.85,7893
1571768100000,14.86,14.87,14.82,14.825,7413
1571769000000,14.825,14.83,14.765,14.765,15128
1571769900000,14.77,14.77,14.7,14.71,7748
1571770800000,14.71,14.74,14.68,14.73,16517
1571771700000,14.735,14.79,14.7317,14.785,17963
1571772600000,14.78,14.81,14.78,14.795,22477
1571773500000,14.795,14.83,14.76,14.83,93676
1571837400000,14.78,15.01,14.69,14.775,10409
1571838300000,14.76,14.81,14.73,14.81,1121
1571839200000,14.81,14.82,14.78,14.8,15874
1571840100000,14.8,14.86,14.79,14.81,10423
1571841000000,14.81,14.86,14.79,14.835,13623
1571841900000,14.835,14.84,14.79,14.795,9805
1571842800000,14.795,14.84,14.785,14.82,13647
1571843700000,14.83,14.83,14.795,14.81,16995
1571844600000,14.81,14.83,14.81,14.83,9238
1571845500000,14.83,14.855,14.805,14.83,12227
1571846400000,14.83,14.845,14.805,14.825,11607
1571847300000,14.83,14.835,14.805,14.815,19756
1571848200000,14.815,14.85,14.81,14.84,6180
1571849100000,14.83,14.85,14.82,14.85,10506
1571850000000,14.85,14.88,14.85,14.85,9894
1571850900000,14.85,14.85,14.805,14.81,12554
1571851800000,14.81,14.85,14.8,14.85,10645
1571852700000,14.845,14.8451,14.76,14.76,32255
1571853600000,14.76,14.82,14.75,14.82,14496
1571854500000,14.82,14.82,14.78,14.78,7200
1571855400000,14.785,14.83,14.78,14.82,17572
1571856300000,14.83,14.86,14.8,14.805,18211
1571857200000,14.8,14.82,14.775,14.79,24319
1571858100000,14.79,14.8,14.79,14.8,8330
1571859000000,14.81,14.82,14.795,14.81,17042
1571859900000,14.8,14.83,14.79,14.81,55508
1571923800000,14.81,14.96,14.78,14.83,6014
1571924700000,14.81,14.8299,14.76,14.76,4428
1571925600000,14.74,14.74,14.63,14.63,6648
1571926500000,14.65,14.65,14.6,14.63,7090
1571927400000,14.6,14.6,14.54,14.6,10127
1571928300000,14.6,14.62,14.54,14.6,20532
1571929200000,14.62,14.67,14.62,14.6517,7390
1571930100000,14.66,14.68,14.64,14.68,4295
1571931000000,14.72,14.75,14.69,14.7,3927
1571931900000,14.7,14.7,14.66,14.69,3900
1571932800000,14.7,14.73,14.695,14.7,11150
1571933700000,14.71,14.73,14.71,14.72,4202
1571934600000,14.72,14.73,14.7,14.725,7600
1571935500000,14.73,14.78,14.725,14.77,3626
1571936400000,14.765,14.77,14.71,14.73,2500
1571937300000,14.71,14.72,14.69,14.71,2846
1571938200000,14.71,14.72,14.69,14.71,3000
1571939100000,14.71,14.73,14.71,14.72,4321
1571940000000,14.71,14.74,14.71,14.72,4000
1571940900000,14.72,14.72,14.7,14.71,3500
1571941800000,14.7,14.73,14.7,14.72,3426
1571942700000,14.73,14.75,14.7,14.7,6400
1571943600000,14.7,14.73,14.7,14.72,7436
1571944500000,14.725,14.74,14.72,14.74,7758
1571945400000,14.735,14.785,14.72,14.755,21443
1571946300000,14.76,14.77,14.735,14.75,29074
1572010200000,14.72,14.85,14.68,14.76,17205
1572011100000,14.73,14.75,14.7,14.7,4431
1572012000000,14.68,14.68,14.6,14.655,8911
1572012900000,14.63,14.68,14.6,14.65,10527
1572013800000,14.645,14.66,14.63,14.635,4955
1572014700000,14.63,14.65,14.6,14.64,9700
1572015600000,14.63,14.64,14.6,14.62,6714
1572016500000,14.61,14.68,14.61,14.67,4934
1572017400000,14.66,14.71,14.635,14.71,6926
1572018300000,14.68,14.71,14.66,14.66,3351
1572019200000,14.67,14.69,14.62,14.62,7292
