datetime,open,high,low,close,volume
1570026600000,19.75,19.76,19.68,19.725,14100
1570027500000,19.74,19.82,19.74,19.81,7284
1570028400000,19.8,19.9,19.785,19.89,3199
1570029300000,19.89,20.0,19.89,19.99,6272
1570030200000,19.94,19.96,19.91,19.93,1700
1570031100000,19.88,19.9,19.86,19.9,800
1570032000000,19.88,19.92,19.86,19.92,1000
1570032900000,19.84,19.87,19.81,19.86,1300
1570033800000,19.87,19.9,19.82,19.83,2600
1570034700000,19.81,19.84,19.8,19.84,600
1570035600000,19.82,19.86,19.81,19.86,2300
1570036500000,19.86,19.86,19.84,19.84,500
1570037400000,19.84,19.84,19.81,19.82,1200
1570038300000,19.79,19.79,19.75,19.76,3825
1570039200000,19.75,19.76,19.72,19.73,900
1570040100000,19.73,19.84,19.73,19.84,3120
1570041000000,19.87,19.905,19.85,19.85,2625
1570041900000,19.89,19.9,19.87,19.89,700
1570042800000,19.8903,19.91,19.85,19.91,1894
1570043700000,19.91,19.95,19.9,19.95,2100
1570044600000,19.95,19.985,19.92,19.98,4424
1570045500000,19.98,19.98,19.89,19.95,19247
1570109400000,19.84,19.86,19.84,19.86,3938
1570110300000,19.86,19.875,19.86,19.875,400
1570111200000,19.85,19.9,19.685,19.77,11850
1570112100000,19.77,19.86,19.75,19.86,1000
1570113000000,19.88,19.88,19.8,19.8,1300
1570113900000,19.85,19.88,19.77,19.88,10400
1570114800000,19.88,20.03,19.88,20.03,700
1570115700000,19.99,20.01,19.93,19.99,1438
1570116600000,19.94,19.95,19.9,19.95,600
1570117500000,19.91,19.93,19.89,19.92,900
1570118400000,19.89,19.94,19.85,19.89,13933
1570119300000,19.9,19.94,19.8,19.94,1800
1570120200000,19.935,19.96,19.92,19.96,1825
1570121100000,19.98,20.01,19.9723,20.01,1714
1570122000000,20.03,20.03,19.98,19.98,300
1570122900000,19.9909,20.04,19.98,20.025,6783
1570123800000,20.035,20.1,20.02,20.1,1300
1570124700000,20.1,20.14,20.1,20.11,1000
1570125600000,20.1,20.1,20.08,20.09,700
1570126500000,20.1,20.13,20.095,20.1,700
1570127400000,20.1,20.1,20.07,20.09,900
1570128300000,20.1,20.1,20.08,20.08,600
1570129200000,20.09,20.09,20.03,20.04,2200
1570130100000,20.011,20.03,19.97,20.0,2316
1570131000000,20.01,20.01,19.97,20.0,2000
1570131900000,19.99,20.06,19.97,20.0,9921
1570195800000,19.98,20.13,19.98,20.13,1792
1570196700000,20.24,20.29,20.16,20.26,3500
1570197600000,20.23,20.23,20.07,20.07,2000
1570198500000,20.11,20.11,19.93,19.95,1700
1570199400000,19.97,19.97,19.9,19.9,1300
1570200300000,19.92,19.99,19.92,19.97,2914
1570201200000,19.98,20.01,19.95,20.01,2861
1570202100000,20.03,20.05,20.0,20.0,1200
1570203000000,20.05,20.12,20.03,20.08,2500
1570203900000,20.1,20.1,20.08,20.08,1400
1570204800000,20.12,20.18,20.12,20.18,500
1570205700000,20.12,20.125,20.09,20.12,1200
1570206600000,20.13,20.13,20.1,20.11,1800
1570207500000,20.09,20.09,20.01,20.03,3795
1570208400000,20.06,20.12,20.05,20.09,3138
1570209300000,20.08,20.08,20.07,20.07,400
1570210200000,20.08,20.14,20.07,20.1,2700
1570211100000,20.1139,20.13,20.08,20.08,1367
1570212000000,20.08,20.09,20.06,20.07,1162
1570212900000,20.11,20.11,20.08,20.08,600
1570213800000,20.08,20.15,20.075,20.15,1300
1570214700000,20.15,20.16,20.1,20.1,2100
1570215600000,20.09,20.11,20.08,20.08,2000
1570216500000,20.08,20.12,20.07,20.1149,4220
1570217400000,20.12,20.21,20.12,20.21,1600
1570218300000,20.21,20.26,20.19,20.23,8564
1570455000000,20.11,20.14,20.11,20.14,1655
1570455900000,20.16,20.2675,20.16,20.24,1778
1570456800000,20.115,20.26,20.09,20.23,2900
1570457700000,20.21,20.21,20.14,20.17,900
1570458600000,20.17,20.22,20.15,20.22,900
1570459500000,20.22,20.22,20.18,20.22,1950
1570460400000,20.22,20.29,20.2,20.22,1048
1570461300000,20.27,20.27,20.21,20.21,600
1570462200000,20.21,20.23,20.18,20.23,1332
1570463100000,20.25,20.3,20.2,20.3,1200
1570464000000,20.28,20.3,20.27,20.28,940
1570464900000,20.31,20.36,20.31,20.36,1200
1570465800000,20.3552,20.3552,20.27,20.3,1283
1570466700000,20.32,20.37,20.32,20.37,2076
1570467600000,20.34,20.37,20.305,20.36,8227
1570468500000,20.36,20.37,20.28,20.28,14633
1570469400000,20.33,20.41,20.33,20.35,1200
1570470300000,20.34,20.36,20.34,20.35,600
1570471200000,20.36,20.36,20.25,20.252,1600
1570472100000,20.2526,20.2526,20.2268,20.23,1000
1570473000000,20.23,20.24,20.2,20.2,1300
1570473900000,20.22,20.22,20.15,20.21,2100
1570474800000,20.205,20.22,20.18,20.21,1358
1570475700000,20.22,20.22,20.18,20.215,1700
1570476600000,20.24,20.24,20.2,20.2,1600
1570477500000,20.2,20.22,20.16,20.17,7658
1570541400000,19.94,19.96,19.68,19.68,8706
1570542300000,19.66,19.67,19.6,19.6,300
1570543200000,19.63,19.67,19.52,19.67,1739
1570544100000,19.595,19.66,19.55,19.55,925
1570545000000,19.58,19.58,19.495,19.495,900
1570545900000,19.52,19.87,19.47,19.87,5800
1570546800000,19.81,19.81,19.735,19.76,500
1570547700000,19.76,19.8,19.685,19.73,1600
1570548600000,19.65,19.66,19.61,19.66,300
1570549500000,19.68,19.68,19.59,19.655,600
1570550400000,19.63,19.63,19.58,19.61,800
1570551300000,19.65,19.66,19.605,19.65,1000
1570552200000,19.63,19.63,19.55,19.61,1300
1570553100000,19.71,19.74,19.62,19.65,2204
1570554000000,19.65,19.65,19.61,19.61,1600
1570554900000,19.61,19.63,19.6,19.63,1600
1570555800000,19.68,19.68,19.64,19.66,800
1570556700000,19.72,19.72,19.71,19.72,400
1570557600000,19.715,19.715,19.66,19.66,1700
1570558500000,19.645,19.66,19.63,19.66,600
1570559400000,19.68,19.75,19.68,19.74,3500
1570560300000,19.8,19.8,19.66,19.7,1810
1570561200000,19.7,19.7,19.64,19.64,800
1570562100000,19.64,19.67,19.625,19.65,1100
1570563000000,19.67,19.69,19.54,19.575,3300
1570563900000,19.57,19.59,19.54,19.56,7773
1570627800000,19.57,19.5988,19.5,19.58,3303
1570628700000,19.53,19.53,19.32,19.43,12554
1570629600000,19.43,19.48,19.4,19.445,1700
1570630500000,19.523,19.62,19.5052,19.62,1269
1570631400000,19.65,19.67,19.61,19.64,2895
1570632300000,19.59,19.59,19.56,19.56,500
1570633200000,19.56,19.58,19.5,19.54,1200
1570634100000,19.56,19.61,19.55,19.61,2160
1570635000000,19.6,19.6,19.57,19.57,600
1570635900000,19.61,19.6253,19.61,19.6253,1355
1570636800000,19.61,19.73,19.61,19.7,1345
1570637700000,19.73,19.73,19.66,19.67,700
1570638600000,19.69,19.69,19.62,19.63,1070
1570639500000,19.63,19.63,19.58,19.6,1600
1570640400000,19.6,19.64,19.55,19.55,1480
1570641300000,19.55,19.56,19.54,19.56,1073
1570642200000,19.6,19.65,19.6,19.635,800
1570643100000,19.65,19.7,19.65,19.65,900
1570644000000,19.6693,19.675,19.653,19.66,2601
1570644900000,19.66,19.68,19.66,19.68,600
1570645800000,19.74,19.74,19.65,19.65,1286
1570646700000,19.632,19.65,19.61,19.62,1700
1570647600000,19.61,19.63,19.61,19.62,600
1570648500000,19.62,19.63,19.61,19.61,1400
1570649400000,19.63,19.67,19.62,19.62,3100
1570650300000,19.59,19.62,19.55,19.6,9472
1570714200000,19.64,19.64,19.56,19.56,1269
1570715100000,19.55,19.74,19.55,19.64,1400
1570716000000,19.7,19.73,19.58,19.63,1600
1570716900000,19.645,19.69,19.645,19.69,1290
1570717800000,19.65,19.655,19.6,19.62,1300
1570718700000,19.65,19.685,19.635,19.685,400
1570719600000,19.71,19.805,19.66,19.66,1808
1570720500000,19.675,19.6801,19.675,19.6801,300
1570721400000,19.68,19.69,19.64,19.65,1342
1570722300000,19.6507,19.66,19.63,19.65,1301
1570723200000,19.62,19.62,19.6,19.6,200
1570724100000,19.6,19.6,19.535,19.56,1500
1570725900000,19.6,19.605,19.5618,19.59,3507
1570726800000,19.59,19.63,19.59,19.63,800
1570727700000,19.615,19.615,19.49,19.49,2100
1570728600000,19.4773,19.495,19.45,19.495,5227
1570729500000,19.49,19.61,19.49,19.61,2737
1570730400000,19.645,19.645,19.56,19.595,1778
1570731300000,19.65,19.65,19.605,19.605,700
1570732200000,19.615,19.615,19.53,19.53,900
1570733100000,19.56,19.605,19.56,19.6,1500
1570734000000,19.61,19.61,19.59,19.6,1107
1570734900000,19.59,19.615,19.59,19.61,730
1570735800000,19.6,19.62,19.56,19.56,2315
1570736700000,19.57,19.66,19.57,19.61,10386
1570800600000,19.85,19.94,19.85,19.91,1899
1570801500000,20.0,20.07,19.92,19.93,1720
1570803300000,20.03,20.13,20.03,20.12,2000
1570804200000,20.115,20.255,20.115,20.205,1660
1570805100000,20.17,20.24,20.17,20.2,1700
1570806000000,20.2,20.2,20.12,20.12,800
1570806900000,20.14,20.175,20.13,20.13,1500
1570807800000,20.15,20.165,20.11,20.12,1300
1570808700000,20.07,20.09,20.0,20.0,1110
1570809600000,20.03,20.05,20.03,20.05,300
1570810500000,20.06,20.12,20.01,20.12,1800
1570811400000,20.135,20.155,20.03,20.11,2547
1570812300000,20.145,20.175,20.07,20.07,1100
1570813200000,20.06,20.06,20.0,20.0,600
1570814100000,20.01,20.08,19.97,20.04,2200
1570815000000,20.01,20.015,19.98,19.98,400
1570815900000,20.05,20.085,20.04,20.085,900
1570816800000,20.05,20.06,19.95,19.95,1843
1570817700000,19.98,20.025,19.98,20.02,1200
1570818600000,20.02,20.09,20.015,20.03,1500
1570819500000,20.06,20.07,20.03,20.05,2000
1570820400000,20.035,20.06,19.96,19.96,1500
1570821300000,19.99,20.04,19.98,20.03,2693
1570822200000,20.0,20.06,19.98,20.03,3000
1570823100000,19.98,19.98,19.9,19.91,5016
1571059800000,19.84,19.84,19.84,19.84,1059
1571060700000,19.96,19.96,19.735,19.755,3626
1571061600000,19.78,19.87,19.755,19.835,3510
1571062500000,19.8,19.9,19.8,19.9,600
1571063400000,19.96,19.97,19.9106,19.97,1734
1571064300000,19.9945,20.025,19.9945,20.025,1737
1571065200000,20.02,20.0341,19.98,20.02,1821
1571066100000,20.04,20.04,19.95,19.95,855
1571067000000,20.0,20.02,19.97,20.02,400
1571067900000,20.02,20.02,19.92,19.92,2311
1571068800000,19.93,19.975,19.93,19.975,1150
1571069700000,19.97,19.97,19.92,19.945,2356
1571070600000,19.97,20.0,19.92,20.0,700
1571071500000,20.0005,20.0005,19.95,19.95,511
1571072400000,19.91,19.99,19.9,19.99,2100
1571073300000,19.96,19.96,19.93,19.93,900
1571075100000,19.97,20.015,19.97,19.99,1000
1571076000000,19.99,19.99,19.94,19.94,700
1571076900000,19.93,19.95,19.91,19.91,700
1571077800000,19.89,19.92,19.89,19.9001,1000
1571078700000,19.875,19.88,19.8501,19.87,700
1571079600000,19.85,19.85,19.82,19.835,921
1571080500000,19.8101,19.87,19.8101,19.8432,2135
1571081400000,19.83,19.83,19.78,19.78,2717
1571082300000,19.79,19.87,19.77,19.87,6400
1571146200000,19.92,20.145,19.91,19.94,2790
1571147100000,19.945,20.06,19.945,20.04,2610
1571148000000,20.04,20.105,20.04,20.08,3043
1571148900000,20.08,20.17,20.08,20.17,900
1571149800000,20.2,20.26,20.19,20.23,2600
1571150700000,20.19,20.19,20.16,20.18,1300
1571151600000,20.22,20.22,20.175,20.175,2200
1571152500000,20.14,20.175,20.14,20.175,815
1571153400000,20.175,20.23,20.17,20.23,3180
1571154300000,20.24,20.275,20.2283,20.27,3263
1571155200000,20.25,20.3,20.24,20.255,2200
1571156100000,20.28,20.34,20.28,20.33,3450
1571157000000,20.32,20.35,20.32,20.34,1800
1571157900000,20.325,20.35,20.325,20.35,300
1571158800000,20.35,20.38,20.34,20.36,2100
1571159700000,20.34,20.35,20.32,20.34,1970
1571160600000,20.3,20.34,20.3,20.34,1574
1571161500000,20.365,20.365,20.32,20.35,1700
1571162400000,20.35,20.355,20.31,20.34,1120
1571163300000,20.31,20.37,20.31,20.31,1318
1571164200000,20.27,20.28,20.2,20.28,2415
1571165100000,20.28,20.29,20.26,20.27,1307
1571166000000,20.27,20.27,20.23,20.25,1600
1571166900000,20.25,20.25,20.18,20.23,5320
1571167800000,20.23,20.23,20.12,20.16,5282
1571168700000,20.16,20.26,20.15,20.26,14677
1571232600000,20.19,20.34,20.19,20.26,9680
1571233500000,20.3,20.345,20.22,20.24,1982
1571234400000,20.23,20.27,20.17,20.2,2375
1571235300000,20.21,20.21,20.11,20.11,701
1571236200000,20.1,20.21,20.1,20.18,3600
1571237100000,20.18,20.34,20.18,20.33,3324
1571238000000,20.3,20.365,20.3,20.33,1145
1571238900000,20.343,20.35,20.24,20.24,1003
1571239800000,20.24,20.33,20.24,20.33,2237
1571240700000,20.33,20.33,20.27,20.27,1300
1571241600000,20.27,20.27,20.225,20.225,620
1571242500000,20.225,20.225,20.19,20.215,2485
1571243400000,20.205,20.2104,20.1895,20.21,1600
1571244300000,20.25,20.305,20.2318,20.24,1779
1571245200000,20.23,20.27,20.23,20.23,1000
1571246100000,20.24,20.25,20.2,20.205,1500
1571247000000,20.205,20.24,20.1,20.1,4054
1571247900000,20.1,20.1291,20.1,20.1291,740
1571248800000,20.11,20.32,20.11,20.32,9030
1571249700000,20.29,20.305,20.17,20.17,1700
1571250600000,20.21,20.25,20.21,20.25,800
1571251500000,20.23,20.28,20.23,20.24,1102
1571252400000,20.24,20.26,20.22,20.22,1400
1571253300000,20.2,20.21,20.17,20.17,635
1571254200000,20.2452,20.25,20.18,20.23,2612
1571255100000,20.19,20.2,20.15,20.15,4393
1571319000000,20.26,20.42,20.26,20.42,1862
1571319900000,20.43,20.43,20.38,20.43,1200
1571320800000,20.3801,20.405,20.38,20.4,2632
1571321700000,20.4926,20.51,20.45,20.45,1321
1571322600000,20.44,20.445,20.42,20.445,1000
1571323500000,20.43,20.45,20.41,20.41,700
1571324400000,20.38,20.4,20.37,20.37,1000
1571325300000,20.38,20.4,20.38,20.38,500
1571326200000,20.38,20.38,20.34,20.37,1040
1571327100000,20.39,20.39,20.35,20.35,1611
1571328000000,20.33,20.37,20.33,20.33,400
1571328900000,20.32,20.35,20.32,20.35,300
1571329800000,20.35,20.385,20.325,20.325,1300
1571330700000,20.3,20.3,20.24,20.27,3600
1571331600000,20.28,20.28,20.265,20.27,400
1571332500000,20.26,20.26,20.2001,20.25,1100
1571333400000,20.24,20.27,20.23,20.27,1400
1571334300000,20.27,20.3,20.27,20.3,600
1571335200000,20.24,20.25,20.24,20.25,500
1571336100000,20.25,20.25,20.25,20.25,100
1571337000000,20.26,20.29,20.24,20.29,1000
1571337900000,20.27,20.29,20.26,20.29,400
1571338800000,20.27,20.3,20.27,20.29,1000
1571339700000,20.27,20.28,20.21,20.21,800
1571340600000,20.2,20.23,20.2,20.2,1900
1571341500000,20.21,20.22,20.155,20.18,7953
1571405400000,20.11,20.31,20.11,20.15,7897
1571406300000,20.1198,20.21,20.1198,20.21,1290
1571407200000,20.28,20.32,20.23,20.23,3294
1571408100000,20.22,20.22,20.175,20.175,700
1571409000000,20.11,20.11,19.94,19.94,850
1571409900000,19.97,20.13,19.97,20.13,2000
1571410800000,20.155,20.185,20.04,20.135,3400
1571411700000,20.15,20.19,20.11,20.18,3300
1571412600000,20.15,20.15,20.02,20.04,3672
1571413500000,20.05,20.07,20.0,20.0,1748
1571414400000,19.995,20.02,19.98,20.0,2300
1571415300000,19.97,19.97,19.83,19.88,2238
1571416200000,19.87,19.92,19.87,19.91,6330
1571417100000,19.92,19.98,19.91,19.98,3989
1571418000000,19.96,20.0,19.96,19.97,1951
1571418900000,19.98,19.99,19.97,19.97,700
1571419800000,19.97,19.975,19.93,19.96,2100
1571420700000,19.96,19.97,19.935,19.94,1900
1571421600000,19.94,19.94,19.885,19.91,3973
1571422500000,19.92,20.01,19.91,19.99,2695
1571423400000,19.97,20.0,19.96,20.0,1200
1571424300000,19.9896,19.9896,19.93,19.93,925
1571425200000,19.94,20.0,19.9,20.0,4253
1571426100000,19.98,19.98,19.94,19.95,4303
1571427000000,19.97,20.04,19.97,20.02,3909
1571427900000,20.03,20.07,19.98,20.03,16014
1571664600000,20.23,20.23,20.23,20.23,1852
1571665500000,20.16,20.385,20.16,20.33,1493
1571666400000,20.34,20.34,20.27,20.305,2734
1571667300000,20.26,20.3,20.19,20.2,3021
1571668200000,20.22,20.25,20.14,20.22,1500
1571669100000,20.2,20.26,20.18,20.26,2552
1571670000000,20.28,20.34,20.28,20.34,1300
1571670900000,20.35,20.35,20.26,20.26,1817
1571671800000,20.2306,20.33,20.2306,20.31,1039
1571672700000,20.275,20.3,20.275,20.3,300
1571673600000,20.28,20.34,20.27,20.33,1500
1571674500000,20.3109,20.32,20.3,20.32,682
1571675400000,20.3,20.32,20.3,20.305,300
1571676300000,20.29,20.32,20.28,20.28,1500
1571677200000,20.265,20.265,20.2,20.2,400
1571678100000,20.2,20.21,20.175,20.19,2857
1571679000000,20.18,20.18,20.13,20.13,1100
1571679900000,20.1001,20.11,20.09,20.09,1000
1571680800000,20.13,20.22,20.13,20.22,1400
1571681700000,20.21,20.22,20.19,20.22,1300
1571682600000,20.18,20.18,20.075,20.075,1000
1571683500000,20.05,20.14,20.05,20.14,1190
1571684400000,20.17,20.17,20.13,20.13,1100
1571685300000,20.1,20.1,20.07,20.09,2300
1571686200000,20.095,20.11,20.06,20.11,2986
1571687100000,20.1,20.1,20.05,20.09,5968
1571751000000,20.14,20.14,19.885,19.91,1448
1571751900000,20.06,20.11,20.04,20.11,662
1571752800000,20.13,20.15,20.055,20.055,1100
1571753700000,20.11,20.28,20.11,20.24,1400
1571754600000,20.2,20.2,20.19,20.195,700
1571755500000,20.15,20.175,20.15,20.175,1000
1571756400000,20.19,20.19,20.1,20.15,800
1571757300000,20.14,20.14,20.08,20.135,600
1571758200000,20.11,20.13,20.11,20.12,900
1571759100000,20.16,20.16,20.02,20.02,1100
1571760000000,20.05,20.13,20.05,20.1,300
1571760900000,20.12,20.15,20.1,20.125,1600
1571761800000,20.16,20.19,20.13,20.19,1020
1571762700000,20.16,20.16,20.11,20.14,1700
1571763600000,20.125,20.125,20.07,20.09,600
1571764500000,20.095,20.105,20.05,20.05,1000
1571765400000,20.0588,20.08,20.05,20.075,1252
1571766300000,20.08,20.2,20.07,20.18,16050
1571767200000,20.16,20.22,20.16,20.19,500
1571768100000,20.2,20.215,20.17,20.17,900
1571769000000,20.16,20.16,20.11,20.16,1250
1571769900000,20.15,20.185,20.15,20.18,6087
1571770800000,20.15,20.19,20.15,20.15,4077
1571771700000,20.15,20.15,20.12,20.12,3000
1571772600000,20.12,20.16,20.12,20.13,3100
1571773500000,20.12,20.12,20.07,20.12,5173
1571837400000,20.16,20.16,20.16,20.16,551
1571838300000,20.13,20.155,20.05,20.1194,800
1571839200000,20.13,20.13,19.99,20.02,2700
1571840100000,20.07,20.14,20.03,20.05,2800
1571841000000,20.07,20.08,20.01,20.08,1600
1571841900000,20.12,20.12,20.07,20.07,600
1571842800000,20.07,20.12,20.07,20.11,1355
1571843700000,20.07,20.09,20.01,20.05,2330
1571844600000,20.04,20.08,20.03,20.08,2000
1571845500000,20.09,20.15,20.09,20.14,900
1571846400000,20.22,20.22,20.0791,20.0791,2200
1571847300000,20.08,20.11,20.08,20.11,1314
1571848200000,20.12,20.16,20.11,20.14,2100
1571849100000,20.17,20.17,20.12,20.14,400
1571850000000,20.16,20.21,20.13,20.2,2500
1571850900000,20.17,20.19,20.15,20.17,900
1571851800000,20.16,20.19,20.13,20.13,1600
1571852700000,20.13,20.13,20.13,20.13,200
1571853600000,20.12,20.12,20.05,20.07,1000
1571854500000,20.05,20.07,20.02,20.02,820
1571855400000,20.035,20.05,20.02,20.04,980
1571856300000,20.02,20.04,20.01,20.04,700
1571857200000,20.025,20.13,20.01,20.115,2500
1571858100000,20.12,20.12,20.0762,20.12,3927
1571859000000,20.11,20.13,20.09,20.095,5100
1571859900000,20.09,20.14,20.085,20.115,8090
1571923800000,20.19,20.19,20.19,20.19,834
1571924700000,20.13,20.13,20.015,20.015,300
1571925600000,20.0,20.0258,19.99,20.0258,699
1571926500000,20.0256,20.0256,19.995,20.0,830
1571927400000,20.0,20.02,20.0,20.02,300
1571928300000,20.04,20.04,20.02,20.025,300
1571929200000,20.04,20.04,20.01,20.04,514
1571930100000,20.01,20.075,20.01,20.075,800
1571931000000,20.08,20.08,20.0,20.0,1400
1571931900000,20.0,20.11,20.0,20.07,2181
1571932800000,20.06,20.06,20.01,20.01,1400
1571933700000,20.0,20.07,19.99,20.07,3381
1571934600000,20.07,20.07,20.02,20.02,300
1571935500000,20.02,20.02,20.0,20.0,400
1571936400000,20.0,20.03,20.0,20.01,1300
1571937300000,20.02,20.07,20.01,20.07,1200
1571938200000,20.06,20.06,20.05,20.05,900
1571939100000,20.07,20.11,20.04,20.11,2586
1571940000000,20.15,20.175,20.125,20.175,700
1571940900000,20.18,20.2,20.16,20.19,1000
1571941800000,20.2,20.22,20.17,20.17,2300
1571942700000,20.16,20.21,20.16,20.18,1700
1571943600000,20.195,20.3,20.19,20.27,4073
1571944500000,20.27,20.29,20.22,20.24,3500
1571945400000,20.235,20.28,20.19,20.27,3700
1571946300000,20.27,20.32,20.25,20.29,13869
1572010200000,20.2,20.2,20.07,20.1074,1350
1572012000000,20.15,20.2,20.055,20.2,1399
1572012900000,20.32,20.32,20.21,20.28,700
1572013800000,20.21,20.29,20.21,20.27,2289
1572014700000,20.25,20.28,20.23,20.23,900
1572015600000,20.26,20.26,20.18,20.23,3134
1572016500000,20.28,20.3,20.21,20.3,2900
1572017400000,20.31,20.32,20.3,20.32,1611
1572018300000,20.34,20.39,20.34,20.34,1100
1572019200000,20.36,20.36,20.34,20.35,1181
1572020100000,20.38,20.38,20.38,20.38,100
1572021000000,20.38,20.38,20.34,20.34,1900
1572021900000,20.34,20.35,20.3,20.35,600
1572022800000,20.35,20.35,20.33,20.33,1200
1572023700000,20.32,20.355,20.315,20.34,3800
1572024600000,20.34,20.35,20.31,20.31,1900
1572025500000,20.31,20.31,20.275,20.3,1324
1572026400000,20.32,20.32,20.1493,20.28,6024
