datetime,open,high,low,close,volume
1570034700000,6.56,6.57,6.54,6.54,8184
1570035600000,6.54,6.56,6.53,6.55,9475
1570036500000,6.55,6.55,6.54,6.545,6700
1570037400000,6.54,6.55,6.53,6.535,3113
1570038300000,6.53,6.54,6.52,6.54,3665
1570039200000,6.53,6.54,6.52,6.525,7893
1570040100000,6.525,6.56,6.52,6.525,14675
1570041000000,6.525,6.54,6.52,6.54,2344
1570041900000,6.535,6.54,6.52,6.53,6573
1570042800000,6.53,6.55,6.53,6.55,3542
1570043700000,6.54,6.545,6.51,6.535,8740
1570044600000,6.535,6.55,6.535,6.54,10516
1570045500000,6.55,6.57,6.53,6.56,35819
1570109400000,6.55,6.59,6.55,6.58,6123
1570110300000,6.58,6.6,6.55,6.5546,8069
1570111200000,6.56,6.56,6.51,6.53,10856
1570112100000,6.53,6.56,6.5295,6.55,8829
1570113000000,6.55,6.57,6.54,6.56,3468
1570113900000,6.57,6.57,6.54,6.56,3702
1570114800000,6.57,6.61,6.57,6.61,2000
1570115700000,6.6,6.62,6.6,6.6,1900
1570116600000,6.6,6.6,6.55,6.555,1060
1570117500000,6.55,6.55,6.51,6.525,4807
1570118400000,6.53,6.545,6.53,6.535,1600
1570119300000,6.54,6.57,6.52,6.57,2100
1570120200000,6.57,6.585,6.57,6.585,1403
1570121100000,6.59,6.59,6.57,6.575,2863
1570122000000,6.575,6.575,6.55,6.55,829
1570122900000,6.545,6.555,6.54,6.545,4600
1570123800000,6.545,6.555,6.545,6.55,1699
1570124700000,6.555,6.5679,6.555,6.565,3721
1570125600000,6.565,6.57,6.55,6.56,2291
1570126500000,6.56,6.58,6.56,6.575,2367
1570127400000,6.575,6.59,6.575,6.585,1300
1570128300000,6.59,6.59,6.57,6.59,5535
1570129200000,6.585,6.59,6.57,6.58,7915
1570130100000,6.585,6.6,6.57,6.575,9217
1570131000000,6.59,6.6,6.57,6.59,11751
1570131900000,6.59,6.63,6.59,6.62,53065
1570195800000,6.64,6.71,6.64,6.67,3385
1570196700000,6.65,6.67,6.64,6.67,1893
1570197600000,6.665,6.67,6.62,6.63,2736
1570198500000,6.615,6.62,6.6,6.6,2150
1570199400000,6.605,6.615,6.59,6.605,5205
1570200300000,6.6,6.62,6.6,6.615,1500
1570201200000,6.61,6.61,6.58,6.59,3539
1570202100000,6.59,6.61,6.59,6.605,3600
1570203000000,6.605,6.61,6.6,6.6,1093
1570203900000,6.605,6.62,6.6,6.615,1995
1570204800000,6.62,6.62,6.6,6.605,3998
1570205700000,6.605,6.61,6.6045,6.6045,502
1570206600000,6.603,6.61,6.603,6.61,1800
1570207500000,6.615,6.615,6.615,6.615,800
1570208400000,6.62,6.62,6.595,6.595,4496
1570209300000,6.595,6.6,6.59,6.595,1400
1570210200000,6.59,6.62,6.59,6.615,7570
1570211100000,6.615,6.615,6.6,6.61,10331
1570212000000,6.61,6.62,6.6,6.615,1993
1570212900000,6.615,6.62,6.6,6.605,3304
1570213800000,6.605,6.605,6.6,6.6,500
1570214700000,6.605,6.61,6.6,6.61,2400
1570215600000,6.605,6.61,6.59,6.595,5701
1570216500000,6.59,6.6,6.57,6.57,7878
1570217400000,6.575,6.585,6.57,6.57,4233
1570218300000,6.575,6.6,6.57,6.6,26065
1570455000000,6.54,6.57,6.53,6.53,22487
1570455900000,6.55,6.56,6.55,6.55,2300
1570456800000,6.55,6.565,6.54,6.55,4933
1570457700000,6.54,6.545,6.52,6.54,4499
1570458600000,6.53,6.535,6.52,6.53,1900
1570459500000,6.525,6.55,6.52,6.55,4686
1570460400000,6.55,6.59,6.55,6.57,5803
1570461300000,6.57,6.575,6.56,6.56,1695
1570462200000,6.56,6.575,6.56,6.575,1700
1570463100000,6.575,6.59,6.57,6.58,3510
1570464000000,6.575,6.575,6.55,6.555,4198
1570464900000,6.56,6.56,6.55,6.55,1906
1570465800000,6.555,6.56,6.535,6.54,4000
1570466700000,6.54,6.56,6.54,6.555,3111
1570467600000,6.555,6.56,6.53,6.535,5590
1570468500000,6.53,6.545,6.53,6.545,1100
1570469400000,6.55,6.58,6.55,6.555,7435
1570470300000,6.565,6.58,6.56,6.575,2000
1570471200000,6.57,6.58,6.56,6.565,2612
1570472100000,6.57,6.595,6.565,6.59,3800
1570473000000,6.595,6.61,6.58,6.61,4086
1570473900000,6.605,6.62,6.6,6.6195,2863
1570474800000,6.63,6.64,6.61,6.64,5289
1570475700000,6.64,6.65,6.62,6.635,8123
1570476600000,6.635,6.64,6.625,6.635,4120
1570477500000,6.635,6.64,6.6,6.6,21719
1570541400000,6.55,6.6,6.5384,6.5384,5691
1570542300000,6.5269,6.54,6.49,6.49,1802
1570543200000,6.48,6.485,6.4,6.44,34196
1570544100000,6.445,6.455,6.42,6.42,3800
1570545000000,6.42,6.425,6.37,6.39,9231
1570545900000,6.41,6.42,6.39,6.42,1900
1570546800000,6.415,6.415,6.4,6.41,5673
1570547700000,6.415,6.415,6.4,6.4,3541
1570548600000,6.405,6.4087,6.4,6.405,2300
1570549500000,6.4,6.4,6.38,6.4,2390
1570550400000,6.39,6.395,6.39,6.395,1559
1570551300000,6.395,6.41,6.395,6.41,1536
1570552200000,6.42,6.425,6.41,6.415,2300
1570553100000,6.42,6.425,6.41,6.41,3209
1570554000000,6.4,6.405,6.4,6.405,800
1570554900000,6.405,6.405,6.4,6.405,500
1570555800000,6.405,6.405,6.4,6.405,2557
1570556700000,6.405,6.405,6.4,6.405,700
1570557600000,6.4,6.465,6.4,6.465,24621
1570558500000,6.47,6.49,6.47,6.485,1304
1570559400000,6.485,6.53,6.485,6.505,7660
1570560300000,6.505,6.515,6.46,6.47,5470
1570561200000,6.48,6.48,6.44,6.44,11261
1570562100000,6.445,6.45,6.44,6.44,16957
1570563000000,6.435,6.45,6.43,6.435,8513
1570563900000,6.44,6.445,6.42,6.44,17106
1570627800000,6.49,6.5,6.47,6.5,2695
1570628700000,6.48,6.48,6.45,6.45,1138
1570629600000,6.46,6.47,6.44,6.44,1438
1570630500000,6.44,6.465,6.44,6.465,2110
1570631400000,6.46,6.465,6.46,6.465,905
1570632300000,6.475,6.48,6.45,6.47,3173
1570633200000,6.47,6.47,6.44,6.44,1729
1570634100000,6.44,6.4474,6.44,6.44,759
1570635000000,6.435,6.44,6.41,6.41,4694
1570635900000,6.41,6.42,6.41,6.41,1638
1570636800000,6.415,6.435,6.41,6.415,4195
1570637700000,6.41,6.41,6.39,6.395,2738
1570638600000,6.4,6.405,6.4,6.405,2950
1570639500000,6.4,6.4,6.39,6.39,3204
1570640400000,6.4,6.41,6.37,6.38,10140
1570641300000,6.38,6.38,6.365,6.375,2431
1570642200000,6.37,6.37,6.365,6.365,700
1570643100000,6.365,6.375,6.365,6.375,1289
1570644000000,6.38,6.38,6.365,6.365,2103
1570644900000,6.365,6.39,6.365,6.39,1573
1570645800000,6.385,6.39,6.38,6.385,2238
1570646700000,6.38,6.39,6.38,6.385,3362
1570647600000,6.38,6.385,6.38,6.38,3500
1570648500000,6.38,6.39,6.37,6.38,3300
1570649400000,6.37,6.38,6.36,6.36,6835
1570650300000,6.36,6.37,6.34,6.36,35386
1570714200000,6.36,6.37,6.3,6.3,6057
1570715100000,6.28,6.31,6.28,6.28,6469
1570716000000,6.3,6.3,6.26,6.275,3050
1570716900000,6.28,6.29,6.28,6.28,1325
1570717800000,6.26,6.29,6.26,6.285,2616
1570718700000,6.295,6.32,6.29,6.31,2400
1570719600000,6.31,6.32,6.305,6.305,2900
1570720500000,6.3,6.305,6.28,6.285,2200
1570721400000,6.285,6.29,6.28,6.29,1395
1570722300000,6.28,6.28,6.26,6.275,3158
1570723200000,6.27,6.27,6.25,6.255,7100
1570724100000,6.255,6.26,6.25,6.255,4148
1570725000000,6.255,6.255,6.24,6.255,10453
1570725900000,6.26,6.27,6.255,6.265,2836
1570726800000,6.265,6.265,6.26,6.26,500
1570727700000,6.265,6.27,6.26,6.265,2100
1570728600000,6.265,6.265,6.24,6.245,2030
1570729500000,6.24,6.255,6.24,6.24,3619
1570730400000,6.235,6.235,6.2,6.215,30357
1570731300000,6.215,6.215,6.2,6.215,5143
1570732200000,6.215,6.22,6.21,6.21,700
1570733100000,6.215,6.23,6.21,6.22,3401
1570734000000,6.22,6.22,6.21,6.21,3800
1570734900000,6.215,6.24,6.21,6.235,12578
1570735800000,6.235,6.25,6.235,6.245,6100
1570736700000,6.245,6.26,6.19,6.2,31745
1570800600000,6.22,6.29,6.22,6.29,4471
1570801500000,6.29,6.29,6.23,6.26,40400
1570802400000,6.26,6.29,6.24,6.245,49874
1570803300000,6.245,6.27,6.24,6.255,28236
1570804200000,6.255,6.27,6.245,6.25,21941
1570805100000,6.25,6.27,6.245,6.26,28223
1570806000000,6.26,6.265,6.22,6.231,34511
1570806900000,6.235,6.235,6.19,6.1947,37832
1570807800000,6.195,6.205,6.18,6.195,14202
1570808700000,6.195,6.21,6.19,6.195,11868
1570809600000,6.2,6.215,6.2,6.2,7168
1570810500000,6.2,6.2,6.19,6.2,3340
1570811400000,6.21,6.21,6.19,6.2,4595
1570812300000,6.21,6.21,6.1901,6.1903,5050
1570813200000,6.2,6.2,6.19,6.19,1200
1570814100000,6.19,6.195,6.185,6.1949,4429
1570815000000,6.19,6.2,6.185,6.2,1700
1570815900000,6.1948,6.2,6.19,6.2,1700
1570816800000,6.1989,6.2,6.19,6.19,1201
1570817700000,6.195,6.2,6.195,6.195,2000
1570818600000,6.195,6.2,6.19,6.19,6095
1570819500000,6.19,6.1973,6.185,6.1973,5030
1570820400000,6.2,6.2,6.185,6.19,5714
1570821300000,6.185,6.2,6.185,6.2,3300
1570822200000,6.2,6.2,6.165,6.165,13727
1570823100000,6.16,6.165,6.14,6.16,31161
1571059800000,6.11,6.135,6.0996,6.12,13796
1571060700000,6.12,6.12,6.08,6.09,5036
1571061600000,6.09,6.1,6.08,6.1,5159
1571062500000,6.095,6.0999,6.06,6.065,4556
1571063400000,6.07,6.07,6.045,6.05,17069
1571064300000,6.05,6.08,6.05,6.08,6889
1571065200000,6.08,6.08,6.06,6.07,4000
1571066100000,6.0705,6.0705,6.07,6.07,550
1571067000000,6.07,6.07,6.05,6.05,6951
1571067900000,6.05,6.06,6.0,6.0,47384
1571068800000,6.01,6.045,6.01,6.045,4980
1571069700000,6.05,6.055,6.04,6.055,6925
1571070600000,6.055,6.1075,6.05,6.095,46362
1571071500000,6.1,6.1,6.08,6.08,1562
1571072400000,6.085,6.115,6.055,6.09,67159
1571073300000,6.095,6.14,6.095,6.135,6092
1571074200000,6.135,6.175,6.135,6.175,4570
1571075100000,6.175,6.22,6.175,6.22,4600
1571076000000,6.225,6.235,6.205,6.215,15533
1571076900000,6.22,6.2225,6.19,6.19,5100
1571077800000,6.19,6.195,6.175,6.175,19136
1571078700000,6.17,6.17,6.16,6.17,5098
1571079600000,6.175,6.19,6.17,6.19,1200
1571080500000,6.18,6.2,6.18,6.185,3057
1571081400000,6.185,6.185,6.17,6.18,3500
1571082300000,6.18,6.19,6.18,6.18,17482
1571146200000,6.23,6.28,6.2,6.28,13138
1571147100000,6.28,6.31,6.275,6.31,3581
1571148000000,6.3,6.31,6.255,6.275,57133
1571148900000,6.27,6.37,6.27,6.37,24938
1571149800000,6.38,6.42,6.3795,6.405,7900
1571150700000,6.4,6.41,6.38,6.41,2250
1571151600000,6.42,6.43,6.4,6.41,4777
1571152500000,6.41,6.48,6.405,6.44,20146
1571153400000,6.44,6.485,6.44,6.48,11638
1571154300000,6.475,6.51,6.475,6.48,9722
1571155200000,6.47,6.475,6.44,6.44,5499
1571156100000,6.445,6.47,6.44,6.47,6900
1571157000000,6.47,6.4962,6.47,6.49,7726
1571157900000,6.49,6.5,6.485,6.49,3500
1571158800000,6.5,6.51,6.49,6.49,10804
1571159700000,6.48,6.495,6.48,6.495,2156
1571160600000,6.495,6.55,6.485,6.55,24693
1571161500000,6.55,6.56,6.52,6.525,6705
1571162400000,6.525,6.53,6.52,6.52,2093
1571163300000,6.52,6.525,6.49,6.5,9412
1571164200000,6.51,6.525,6.5098,6.51,2946
1571165100000,6.5,6.51,6.4934,6.5,7695
1571166000000,6.505,6.505,6.48,6.485,3886
1571166900000,6.49,6.51,6.49,6.5,4446
1571167800000,6.505,6.51,6.49,6.49,17244
1571168700000,6.495,6.5,6.48,6.48,46791
1571232600000,6.45,6.45,6.38,6.38,6584
1571233500000,6.385,6.42,6.385,6.41,12218
1571234400000,6.42,6.45,6.41,6.45,4553
1571235300000,6.45,6.46,6.42,6.44,5800
1571236200000,6.425,6.425,6.4,6.4,1870
1571237100000,6.41,6.41,6.4,6.405,4890
1571238000000,6.405,6.435,6.4,6.41,8600
1571238900000,6.415,6.415,6.4,6.4,1803
1571239800000,6.41,6.41,6.39,6.4,6054
1571240700000,6.4,6.405,6.38,6.38,7200
1571241600000,6.385,6.385,6.37,6.375,2812
1571242500000,6.38,6.4,6.37,6.37,7813
1571243400000,6.375,6.39,6.37,6.385,4268
1571244300000,6.385,6.39,6.38,6.385,3590
1571245200000,6.385,6.42,6.385,6.4,5100
1571246100000,6.405,6.41,6.4,6.405,3600
1571247000000,6.41,6.42,6.4,6.415,6610
1571247900000,6.415,6.42,6.41,6.41,4200
1571248800000,6.405,6.425,6.39,6.425,27257
1571249700000,6.425,6.425,6.41,6.41,1700
1571250600000,6.415,6.425,6.415,6.425,3117
1571251500000,6.425,6.45,6.41,6.44,13544
1571252400000,6.445,6.445,6.43,6.43,5521
1571253300000,6.435,6.46,6.435,6.455,7650
1571254200000,6.455,6.46,6.44,6.455,13508
1571255100000,6.45,6.47,6.45,6.47,36508
1571319000000,6.49,6.7,6.49,6.68,90333
1571319900000,6.68,6.72,6.65,6.65,11172
1571320800000,6.65,6.65,6.56,6.565,6225
1571321700000,6.565,6.575,6.54,6.54,9913
1571322600000,6.53,6.56,6.53,6.56,4704
1571323500000,6.57,6.57,6.535,6.55,8275
1571324400000,6.54,6.56,6.51,6.53,16194
1571325300000,6.53,6.61,6.53,6.61,24147
1571326200000,6.61,6.66,6.6,6.62,32509
1571327100000,6.61,6.69,6.6,6.69,46352
1571328000000,6.68,6.69,6.65,6.66,5008
1571328900000,6.65,6.67,6.65,6.66,2965
1571329800000,6.67,6.67,6.67,6.67,406
1571330700000,6.67,6.67,6.65,6.655,6305
1571331600000,6.66,6.66,6.635,6.635,3108
1571332500000,6.64,6.65,6.64,6.645,7958
1571333400000,6.65,6.67,6.65,6.66,5179
1571334300000,6.66,6.67,6.66,6.665,1703
1571335200000,6.665,6.665,6.645,6.65,4109
1571336100000,6.65,6.66,6.64,6.65,4716
1571337000000,6.65,6.655,6.645,6.65,1898
1571337900000,6.65,6.67,6.6466,6.665,4308
1571338800000,6.66,6.675,6.66,6.67,2805
1571339700000,6.66,6.67,6.64,6.66,5996
1571340600000,6.65,6.68,6.65,6.65,31608
1571341500000,6.655,6.68,6.65,6.67,38723
1571405400000,6.64,6.65,6.61,6.63,14262
1571406300000,6.6508,6.66,6.64,6.655,6950
1571407200000,6.66,6.66,6.63,6.64,8811
1571408100000,6.645,6.65,6.63,6.6476,4983
1571409000000,6.64,6.64,6.61,6.615,5754
1571409900000,6.61,6.62,6.6,6.62,3203
1571410800000,6.63,6.64,6.61,6.615,2941
1571411700000,6.615,6.665,6.6,6.665,39065
1571412600000,6.67,6.67,6.63,6.63,15267
1571413500000,6.635,6.635,6.61,6.62,5372
1571414400000,6.6162,6.63,6.6,6.6,4396
1571415300000,6.605,6.605,6.57,6.585,6139
1571416200000,6.585,6.59,6.58,6.585,1400
1571417100000,6.59,6.63,6.59,6.63,4528
1571418000000,6.64,6.65,6.62,6.64,3600
1571418900000,6.64,6.68,6.64,6.66,24867
1571419800000,6.66,6.66,6.64,6.66,1758
1571420700000,6.66,6.67,6.65,6.65,2400
1571421600000,6.66,6.66,6.65,6.655,1400
1571422500000,6.655,6.67,6.655,6.665,3790
1571423400000,6.66,6.66,6.65,6.66,1809
1571424300000,6.655,6.67,6.64,6.66,3799
1571425200000,6.67,6.67,6.64,6.655,5400
1571426100000,6.655,6.665,6.64,6.665,4857
1571427000000,6.665,6.69,6.65,6.67,18789
1571427900000,6.665,6.69,6.65,6.65,54883
1571664600000,6.7,6.73,6.66,6.71,4940
1571665500000,6.7,6.7,6.695,6.7,800
1571666400000,6.69,6.7,6.65,6.675,10018
1571667300000,6.68,6.72,6.673,6.72,9121
1571668200000,6.72,6.75,6.72,6.75,3781
1571669100000,6.75,6.75,6.72,6.72,3970
1571670000000,6.72,6.725,6.71,6.72,906
1571670900000,6.72,6.73,6.7,6.705,1780
1571671800000,6.7,6.7,6.69,6.7,3379
1571672700000,6.7,6.71,6.69,6.7,3987
1571673600000,6.7,6.71,6.69,6.71,800
1571674500000,6.72,6.74,6.72,6.74,700
1571675400000,6.74,6.75,6.74,6.75,2128
1571676300000,6.745,6.76,6.7325,6.7325,4806
1571677200000,6.73,6.73,6.72,6.72,2279
1571678100000,6.7163,6.72,6.71,6.72,2700
1571679000000,6.72,6.72,6.7,6.7,2027
1571679900000,6.705,6.71,6.7,6.71,843
1571680800000,6.72,6.72,6.71,6.72,4797
1571681700000,6.715,6.72,6.71,6.72,1406
1571682600000,6.72,6.72,6.72,6.72,700
1571683500000,6.72,6.72,6.66,6.69,44808
1571684400000,6.695,6.75,6.69,6.74,6014
1571685300000,6.75,6.76,6.73,6.745,8149
1571686200000,6.745,6.745,6.72,6.725,4035
1571687100000,6.725,6.745,6.72,6.74,38095
1571751000000,6.71,6.77,6.71,6.7627,2958
1571751900000,6.78,6.79,6.74,6.74,2267
1571752800000,6.74,6.74,6.685,6.7,8797
1571753700000,6.7,6.725,6.7,6.71,4410
1571754600000,6.715,6.715,6.69,6.695,2620
1571755500000,6.695,6.695,6.69,6.69,500
1571756400000,6.695,6.7,6.645,6.645,58183
1571757300000,6.64,6.64,6.62,6.635,4659
1571758200000,6.6366,6.65,6.585,6.585,9142
1571759100000,6.58,6.585,6.55,6.55,4604
1571760000000,6.54,6.565,6.54,6.56,3222
1571760900000,6.56,6.57,6.56,6.56,2255
1571761800000,6.565,6.58,6.54,6.55,7887
1571762700000,6.54,6.545,6.52,6.52,2523
1571763600000,6.53,6.555,6.52,6.555,2854
1571764500000,6.56,6.56,6.545,6.545,1236
1571765400000,6.55,6.55,6.54,6.545,1000
1571766300000,6.54,6.54,6.5,6.51,4224
1571767200000,6.51,6.52,6.51,6.52,896
1571768100000,6.51,6.52,6.51,6.51,1743
1571769000000,6.52,6.52,6.49,6.49,10653
1571769900000,6.49,6.49,6.47,6.49,2800
1571770800000,6.49,6.495,6.46,6.46,3036
1571771700000,6.465,6.465,6.45,6.46,2830
1571772600000,6.47,6.48,6.46,6.46,4379
1571773500000,6.465,6.48,6.45,6.47,22531
1571837400000,6.42,6.5,6.42,6.49,14243
1571838300000,6.49,6.505,6.49,6.5,903
1571839200000,6.5,6.51,6.48,6.5,4662
1571840100000,6.495,6.495,6.46,6.46,2700
1571841000000,6.46,6.46,6.44,6.44,1300
1571841900000,6.45,6.51,6.445,6.5,2912
1571842800000,6.5,6.52,6.48,6.52,3500
1571843700000,6.52,6.525,6.5,6.5,3880
1571844600000,6.505,6.51,6.505,6.505,1100
1571845500000,6.51,6.52,6.51,6.515,2600
1571846400000,6.51,6.52,6.51,6.52,800
1571847300000,6.53,6.53,6.51,6.51,1300
1571848200000,6.51,6.51,6.51,6.51,700
1571849100000,6.51,6.52,6.51,6.515,400
1571850000000,6.52,6.54,6.51,6.5362,3401
1571850900000,6.53,6.53,6.51,6.52,7211
1571852700000,6.53,6.53,6.525,6.53,1700
1571853600000,6.525,6.525,6.5,6.505,1950
1571854500000,6.505,6.505,6.495,6.5,2792
1571855400000,6.5,6.5,6.49,6.49,1000
1571856300000,6.5,6.505,6.5,6.5,3744
1571857200000,6.495,6.505,6.495,6.505,2900
1571858100000,6.5,6.505,6.49,6.505,1722
1571859000000,6.505,6.52,6.48,6.48,5708
1571859900000,6.49,6.49,6.47,6.47,23602
1571923800000,6.5,6.56,6.5,6.56,3164
1571924700000,6.57,6.58,6.52,6.52,5898
1571925600000,6.5,6.51,6.49,6.5,3819
1571926500000,6.5078,6.53,6.5,6.51,4507
1571927400000,6.51,6.51,6.5048,6.51,2121
1571928300000,6.52,6.52,6.5,6.51,1100
1571929200000,6.51,6.51,6.5,6.51,4425
1571930100000,6.51,6.535,6.51,6.535,1507
1571931000000,6.55,6.56,6.53,6.54,2658
1571931900000,6.53,6.54,6.53,6.54,2153
1571932800000,6.54,6.55,6.53,6.54,1680
1571933700000,6.53,6.56,6.52,6.56,3465
1571934600000,6.55,6.56,6.55,6.55,700
1571935500000,6.56,6.56,6.55,6.56,2746
1571936400000,6.57,6.57,6.54,6.54,1960
1571937300000,6.54,6.55,6.54,6.55,1400
1571938200000,6.55,6.56,6.55,6.56,2173
1571939100000,6.56,6.57,6.55,6.57,3000
1571940000000,6.565,6.57,6.56,6.57,1900
1571940900000,6.565,6.57,6.56,6.56,1400
1571941800000,6.565,6.57,6.55,6.56,3618
1571942700000,6.555,6.56,6.55,6.555,2800
1571943600000,6.555,6.555,6.55,6.55,4100
1571944500000,6.555,6.56,6.55,6.555,3000
1571945400000,6.55,6.56,6.54,6.54,7133
1571946300000,6.545,6.57,6.53,6.54,30223
1572010200000,6.53,6.53,6.5,6.5,4215
1572012000000,6.53,6.565,6.53,6.56,3100
1572012900000,6.56,6.56,6.55,6.56,1700
1572013800000,6.56,6.56,6.555,6.56,1378
1572014700000,6.5542,6.57,6.545,6.545,11725
1572015600000,6.55,6.55,6.51,6.51,4047
1572016500000,6.51,6.53,6.51,6.525,3547
1572017400000,6.525,6.53,6.52,6.53,1300
1572018300000,6.53,6.53,6.52,6.525,1000
1572019200000,6.52,6.53,6.52,6.52,3207
1572020100000,6.53,6.53,6.52,6.525,2500
1572021000000,6.525,6.53,6.52,6.525,1300
1572021900000,6.53,6.57,6.53,6.562,6218
