datetime,open,high,low,close,volume
1569611700000,5.245,5.2499,5.21,5.23,96980
1569612600000,5.225,5.24,5.21,5.2257,208187
1569613500000,5.22,5.23,5.2,5.205,314973
1569850200000,5.04,5.15,5.0,5.145,610635
1569851100000,5.14,5.14,5.04,5.06,252004
1569852000000,5.05,5.0543,4.92,4.925,609508
1569852900000,4.93,4.96,4.925,4.945,264316
1569853800000,4.95,4.9571,4.885,4.92,342609
1569854700000,4.93,4.95,4.8697,4.9,247290
1569855600000,4.89,4.9,4.78,4.78,521628
1569856500000,4.78,4.81,4.74,4.775,379257
1569857400000,4.77,4.83,4.75,4.825,177495
1569858300000,4.83,4.85,4.81,4.815,269277
1569859200000,4.82,4.85,4.8,4.805,199025
1569860100000,4.805,4.87,4.79,4.84,326332
1569861000000,4.835,4.84,4.81,4.825,120370
1569861900000,4.82,4.85,4.82,4.84,131313
1569862800000,4.84,4.85,4.81,4.83,133872
1569863700000,4.825,4.825,4.78,4.805,118068
1569864600000,4.805,4.81,4.78,4.805,92896
1569865500000,4.805,4.82,4.78,4.8,160523
1569866400000,4.8,4.81,4.79,4.81,349646
1569867300000,4.81,4.82,4.78,4.79,223630
1569868200000,4.78,4.83,4.775,4.825,139485
1569869100000,4.83,4.85,4.825,4.84,105500
1569870000000,4.84,4.84,4.805,4.815,163973
1569870900000,4.81,4.84,4.81,4.835,140964
1569871800000,4.835,4.85,4.78,4.785,381888
1569872700000,4.78,4.81,4.77,4.8,875961
1569936600000,4.75,4.83,4.73,4.77,548323
1569937500000,4.77,4.81,4.74,4.77,319310
1569938400000,4.78,4.9315,4.78,4.92,514329
1569939300000,4.92,4.96,4.9,4.93,408424
1569940200000,4.94,4.995,4.94,4.975,388572
1569941100000,4.975,4.995,4.915,4.96,250106
1569942000000,4.95,4.97,4.92,4.92,177547
1569942900000,4.92,4.95,4.91,4.91,126313
1569943800000,4.915,4.94,4.895,4.9,127788
1569944700000,4.905,4.925,4.9,4.92,159435
1569945600000,4.915,4.93,4.9,4.92,98400
1569946500000,4.925,4.95,4.91,4.94,201895
1569947400000,4.94,4.945,4.885,4.9,152918
1569948300000,4.9,4.92,4.89,4.91,84881
1569949200000,4.9,4.92,4.89,4.89,84857
1569950100000,4.895,4.915,4.89,4.895,132204
1569951000000,4.9,4.9,4.855,4.865,85562
1569951900000,4.86,4.87,4.83,4.845,133279
1569952800000,4.84,4.8499,4.81,4.82,126241
1569953700000,4.82,4.8295,4.785,4.795,155214
1569954600000,4.795,4.795,4.76,4.765,129125
1569955500000,4.76,4.765,4.74,4.76,106609
1569956400000,4.765,4.79,4.76,4.77,79971
1569957300000,4.77,4.81,4.77,4.805,179354
1569958200000,4.81,4.81,4.765,4.785,362641
1569959100000,4.79,4.79,4.77,4.79,450180
1570023000000,4.89,5.08,4.89,5.03,902786
1570023900000,5.03,5.04,4.94,4.959,322219
1570024800000,4.96,4.975,4.92,4.95,326334
1570025700000,4.945,5.01,4.92,4.995,124557
1570026600000,5.0,5.06,4.97,5.02,287006
1570027500000,5.02,5.03,4.97,4.975,171807
1570028400000,4.975,5.06,4.965,5.05,150531
1570029300000,5.04,5.0426,5.0,5.02,131087
1570030200000,5.02,5.07,5.015,5.03,174504
1570031100000,5.02,5.03,5.005,5.015,112154
1570032000000,5.01,5.07,5.01,5.07,170506
1570032900000,5.0665,5.08,5.03,5.04,185321
1570033800000,5.04,5.06,5.03,5.035,81532
1570034700000,5.03,5.045,5.01,5.04,153117
1570035600000,5.04,5.04,5.0,5.025,108075
1570036500000,5.02,5.05,5.015,5.045,67032
1570037400000,5.05,5.08,5.04,5.065,121491
1570038300000,5.065,5.07,5.04,5.05,139986
1570039200000,5.045,5.05,5.01,5.01,112831
1570040100000,5.01,5.02,4.97,5.02,166362
1570041000000,5.02,5.02,4.97,4.97,104926
1570041900000,4.975,5.005,4.97,4.995,54523
1570042800000,4.995,4.995,4.97,4.97,69659
1570043700000,4.97,4.99,4.97,4.975,142669
1570044600000,4.98,4.98,4.96,4.96,72662
1570045500000,4.96,5.0,4.96,4.99,370812
1570109400000,4.93,5.01,4.91,4.9536,260018
1570110300000,4.95,5.015,4.945,4.985,369831
1570111200000,4.99,5.16,4.99,5.12,633961
1570112100000,5.13,5.15,5.05,5.05,301921
1570113000000,5.05,5.0885,5.03,5.08,222420
1570113900000,5.07,5.1403,5.07,5.12,260650
1570114800000,5.13,5.13,5.075,5.09,198422
1570115700000,5.09,5.09,5.02,5.05,194069
1570116600000,5.05,5.07,5.025,5.04,68198
1570117500000,5.04,5.06,5.04,5.04,86360
1570118400000,5.04,5.04,5.0,5.02,146869
1570119300000,5.02,5.02,5.0,5.01,69190
1570120200000,5.01,5.035,5.0003,5.01,121686
1570121100000,5.02,5.035,5.005,5.005,60287
1570122000000,5.005,5.02,4.98,5.015,172708
1570122900000,5.015,5.02,4.985,5.005,83155
1570123800000,5.0,5.01,4.98,4.99,41238
1570124700000,4.99,5.02,4.985,5.015,110199
1570125600000,5.02,5.04,5.015,5.03,145197
1570126500000,5.04,5.04,5.015,5.04,78907
1570127400000,5.035,5.045,5.01,5.015,89092
1570128300000,5.0151,5.025,4.99,4.995,138870
1570129200000,4.995,5.0,4.985,5.0,64074
1570130100000,4.995,5.0,4.94,4.96,187514
1570131000000,4.95,4.955,4.91,4.93,227740
1570131900000,4.935,4.96,4.92,4.95,490620
1570195800000,4.88,4.96,4.85,4.96,286212
1570196700000,4.96,4.98,4.87,4.89,304001
1570197600000,4.89,4.955,4.87,4.94,185805
1570198500000,4.9401,4.95,4.91,4.94,93693
1570199400000,4.94,4.98,4.94,4.98,210097
1570200300000,4.98,5.02,4.975,4.995,176656
1570201200000,4.99,5.04,4.99,5.03,160682
1570202100000,5.035,5.05,5.01,5.015,136596
1570203000000,5.02,5.02,4.98,4.9933,134561
1570203900000,4.995,5.03,4.99,5.03,103404
1570204800000,5.03,5.06,5.025,5.04,121893
1570205700000,5.05,5.07,5.04,5.04,100118
1570206600000,5.05,5.06,5.03,5.055,57536
1570207500000,5.06,5.075,5.035,5.06,123194
1570208400000,5.055,5.07,5.0432,5.06,87436
1570209300000,5.0599,5.075,5.05,5.06,95031
1570210200000,5.06,5.1,5.06,5.085,88048
1570211100000,5.085,5.105,5.08,5.08,235910
1570212000000,5.08,5.09,5.07,5.085,52648
1570212900000,5.085,5.085,5.06,5.075,65951
1570213800000,5.0747,5.11,5.0747,5.11,93679
1570214700000,5.105,5.115,5.08,5.09,95580
1570215600000,5.09,5.11,5.085,5.09,97676
1570216500000,5.09,5.1,5.09,5.1,60272
1570217400000,5.095,5.1,5.08,5.1,101126
1570218300000,5.095,5.12,5.09,5.12,413485
1570455000000,5.04,5.1,5.03,5.09,244550
1570455900000,5.09,5.13,5.08,5.105,122787
1570456800000,5.1,5.13,5.085,5.1194,76392
1570457700000,5.12,5.17,5.115,5.165,148536
1570458600000,5.16,5.19,5.13,5.185,142372
1570459500000,5.19,5.22,5.18,5.205,181848
1570460400000,5.21,5.21,5.16,5.195,122731
1570461300000,5.195,5.195,5.16,5.17,63354
1570462200000,5.17,5.17,5.14,5.165,145894
1570463100000,5.1654,5.1654,5.11,5.11,96227
1570464000000,5.12,5.14,5.11,5.125,92382
1570464900000,5.12,5.14,5.11,5.135,61866
1570465800000,5.14,5.14,5.12,5.13,23697
1570466700000,5.125,5.13,5.1,5.11,85051
1570467600000,5.11,5.12,5.1,5.105,58754
1570468500000,5.105,5.13,5.1,5.12,31880
1570469400000,5.12,5.125,5.04,5.08,176854
1570470300000,5.08,5.09,5.065,5.08,52897
1570471200000,5.079,5.1,5.075,5.075,66479
1570472100000,5.08,5.09,5.075,5.0817,34952
1570473000000,5.08,5.09,5.08,5.09,30951
1570473900000,5.09,5.1,5.08,5.09,61273
1570474800000,5.08,5.09,5.07,5.09,42067
1570475700000,5.085,5.1,5.08,5.1,79873
1570476600000,5.095,5.11,5.08,5.105,97446
1570477500000,5.1,5.11,5.07,5.08,345763
1570541400000,5.22,5.24,5.15,5.21,265286
1570542300000,5.22,5.24,5.17,5.18,124885
1570543200000,5.18,5.2,5.1499,5.195,219197
1570544100000,5.195,5.25,5.19,5.21,159143
1570545000000,5.21,5.2185,5.17,5.19,62994
1570545900000,5.185,5.21,5.165,5.1662,113095
1570546800000,5.165,5.185,5.15,5.1666,87746
1570547700000,5.17,5.22,5.16,5.215,120803
1570548600000,5.21,5.24,5.2,5.2387,78509
1570549500000,5.235,5.2397,5.2,5.2164,65027
1570550400000,5.22,5.24,5.215,5.23,41652
1570551300000,5.23,5.24,5.21,5.215,83109
1570552200000,5.215,5.23,5.205,5.23,65294
1570553100000,5.2284,5.245,5.22,5.24,195582
1570554000000,5.24,5.25,5.2201,5.25,94568
1570554900000,5.25,5.3221,5.245,5.2799,358006
1570555800000,5.28,5.31,5.28,5.3052,91358
1570556700000,5.3,5.33,5.29,5.33,125537
1570557600000,5.33,5.33,5.3091,5.3099,84270
1570558500000,5.31,5.335,5.3,5.31,81302
1570559400000,5.3,5.33,5.27,5.295,145813
1570560300000,5.295,5.31,5.27,5.3036,109836
1570561200000,5.3,5.3,5.27,5.3,90317
1570562100000,5.295,5.315,5.28,5.31,144132
1570563000000,5.31,5.345,5.31,5.33,218892
1570563900000,5.33,5.36,5.3275,5.36,379736
1570627800000,5.32,5.39,5.315,5.36,323203
1570628700000,5.36,5.4,5.32,5.33,205663
1570629600000,5.33,5.36,5.32,5.34,139611
1570630500000,5.34,5.345,5.263,5.27,155159
1570631400000,5.28,5.285,5.23,5.2601,172376
1570632300000,5.26,5.28,5.2201,5.24,85157
1570633200000,5.24,5.2401,5.2,5.21,192425
1570634100000,5.21,5.21,5.18,5.1999,131491
1570635000000,5.2,5.215,5.174,5.215,105274
1570635900000,5.21,5.2499,5.2,5.24,78330
1570636800000,5.24,5.24,5.18,5.19,127702
1570637700000,5.18,5.2,5.18,5.19,73408
1570638600000,5.1985,5.21,5.19,5.205,54971
1570639500000,5.21,5.21,5.18,5.205,92797
1570640400000,5.2,5.255,5.19,5.25,126519
1570641300000,5.2434,5.26,5.23,5.25,63234
1570642200000,5.2581,5.28,5.25,5.27,50900
1570643100000,5.265,5.285,5.25,5.28,59413
1570644000000,5.29,5.32,5.27,5.305,144222
1570644900000,5.3,5.31,5.2532,5.265,367255
1570645800000,5.265,5.28,5.265,5.27,63673
1570646700000,5.275,5.28,5.21,5.22,254985
1570647600000,5.215,5.25,5.215,5.22,126426
1570648500000,5.23,5.26,5.22,5.26,75754
1570649400000,5.26,5.27,5.23,5.245,248897
1570650300000,5.25,5.25,5.23,5.25,359456
1570714200000,5.26,5.27,5.11,5.125,482072
1570715100000,5.12,5.16,5.09,5.09,228214
1570716000000,5.0937,5.13,5.085,5.13,192171
1570716900000,5.135,5.135,5.05,5.085,154266
1570717800000,5.085,5.14,5.065,5.14,253379
1570718700000,5.14,5.19,5.13,5.17,145567
1570719600000,5.175,5.2,5.17,5.185,49541
1570720500000,5.185,5.21,5.15,5.16,128735
1570721400000,5.165,5.18,5.15,5.165,54294
1570722300000,5.16,5.205,5.16,5.19,68775
1570723200000,5.195,5.23,5.18,5.21,86047
1570724100000,5.21,5.255,5.21,5.255,86710
1570725000000,5.255,5.26,5.22,5.23,77890
1570725900000,5.2301,5.25,5.23,5.24,70128
1570726800000,5.235,5.28,5.235,5.27,50556
1570727700000,5.27,5.28,5.245,5.255,95518
1570728600000,5.26,5.29,5.255,5.285,39714
1570729500000,5.285,5.295,5.27,5.285,126791
1570730400000,5.2801,5.295,5.235,5.245,256810
1570731300000,5.24,5.255,5.23,5.2366,117234
1570732200000,5.24,5.25,5.21,5.225,130402
1570733100000,5.23,5.23,5.205,5.225,67036
1570734000000,5.22,5.25,5.22,5.25,41903
1570734900000,5.245,5.26,5.24,5.245,56664
1570735800000,5.245,5.27,5.23,5.245,149481
1570736700000,5.245,5.26,5.24,5.25,297732
1570800600000,5.14,5.14,4.97,4.97,757340
1570801500000,4.97,4.98,4.9,4.955,559839
1570802400000,4.955,4.96,4.8844,4.89,562401
1570803300000,4.89,4.935,4.86,4.87,451187
1570804200000,4.87,4.91,4.87,4.91,239011
1570805100000,4.905,4.99,4.905,4.95,356065
1570806000000,4.945,4.97,4.91,4.9587,271344
1570806900000,4.9541,4.96,4.92,4.92,116305
1570807800000,4.9299,4.9299,4.88,4.9,170658
1570808700000,4.9,4.95,4.895,4.95,219419
1570809600000,4.945,4.965,4.91,4.92,207346
1570810500000,4.92,4.93,4.9,4.91,170461
1570811400000,4.905,4.93,4.905,4.915,98216
1570812300000,4.92,4.93,4.9,4.905,122986
1570813200000,4.905,4.925,4.8905,4.92,162971
1570814100000,4.915,4.94,4.91,4.93,47813
1570815000000,4.92,4.925,4.89,4.905,83214
1570815900000,4.91,4.91,4.885,4.885,77889
1570816800000,4.8859,4.91,4.88,4.91,68122
1570817700000,4.91,4.91,4.88,4.885,93742
1570818600000,4.88,4.9,4.87,4.895,96695
1570819500000,4.895,4.92,4.89,4.905,95996
1570820400000,4.91,4.91,4.85,4.855,180060
1570821300000,4.86,4.865,4.81,4.81,301316
1570822200000,4.81,4.82,4.77,4.78,439857
1570823100000,4.775,4.8,4.77,4.77,797767
1571059800000,4.8,4.81,4.63,4.697,1010206
1571060700000,4.7026,4.73,4.655,4.71,333704
1571061600000,4.71,4.71,4.67,4.69,251849
1571062500000,4.69,4.75,4.68,4.735,169412
1571063400000,4.73,4.75,4.71,4.73,203250
1571064300000,4.725,4.75,4.72,4.7325,241056
1571065200000,4.735,4.75,4.73,4.74,95085
1571066100000,4.74,4.75,4.73,4.75,86552
1571067000000,4.745,4.75,4.73,4.735,119609
1571067900000,4.73,4.735,4.71,4.7173,129496
1571068800000,4.72,4.73,4.71,4.72,81368
1571069700000,4.725,4.74,4.72,4.74,41516
1571070600000,4.74,4.75,4.74,4.745,46229
1571071500000,4.75,4.76,4.74,4.74,345922
1571072400000,4.75,4.75,4.71,4.72,103092
1571073300000,4.72,4.73,4.7099,4.715,103071
1571074200000,4.72,4.72,4.7,4.7026,84082
1571075100000,4.7,4.71,4.7,4.7,76311
1571076000000,4.7099,4.71,4.69,4.7,69094
1571076900000,4.7,4.71,4.66,4.6699,172810
1571077800000,4.665,4.68,4.66,4.675,104234
1571078700000,4.6701,4.68,4.66,4.68,92522
1571079600000,4.675,4.7,4.67,4.69,86897
1571080500000,4.695,4.7,4.67,4.68,105333
1571081400000,4.675,4.6765,4.65,4.655,210807
1571082300000,4.655,4.67,4.645,4.6696,476433
1571146200000,4.61,4.66,4.575,4.63,613807
1571147100000,4.63,4.67,4.6169,4.655,279259
1571148000000,4.65,4.66,4.56,4.56,276498
1571148900000,4.56,4.62,4.56,4.61,191665
1571149800000,4.615,4.615,4.57,4.58,200284
1571150700000,4.58,4.6,4.55,4.55,421641
1571151600000,4.55,4.56,4.52,4.55,239445
1571152500000,4.55,4.56,4.54,4.555,138749
1571153400000,4.555,4.58,4.55,4.555,115919
1571154300000,4.55,4.58,4.55,4.555,91575
1571155200000,4.56,4.57,4.54,4.55,152052
1571156100000,4.54,4.56,4.54,4.54,86472
1571157000000,4.545,4.58,4.54,4.57,131369
1571157900000,4.575,4.58,4.55,4.56,81172
1571158800000,4.57,4.57,4.55,4.55,64382
1571159700000,4.55,4.56,4.54,4.54,85658
1571160600000,4.55,4.55,4.28,4.3584,2874438
1571161500000,4.36,4.375,4.29,4.3322,630891
1571162400000,4.33,4.4,4.33,4.3977,375926
1571163300000,4.4,4.42,4.39,4.42,247668
1571164200000,4.42,4.425,4.4,4.405,189057
1571165100000,4.405,4.405,4.37,4.39,152255
1571166000000,4.39,4.4,4.37,4.375,123629
1571166900000,4.38,4.38,4.35,4.36,207254
1571167800000,4.355,4.37,4.3349,4.335,238285
1571168700000,4.335,4.35,4.32,4.34,716944
1571232600000,4.38,4.47,4.35,4.37,755704
1571233500000,4.375,4.39,4.36,4.38,263352
1571234400000,4.38,4.44,4.37,4.44,234668
1571235300000,4.44,4.45,4.415,4.45,224604
1571236200000,4.445,4.49,4.44,4.48,316256
1571237100000,4.48,4.51,4.47,4.5,441294
1571238000000,4.505,4.545,4.5,4.53,245264
1571238900000,4.53,4.56,4.5,4.53,302755
1571239800000,4.53,4.54,4.52,4.535,155527
1571240700000,4.535,4.57,4.52,4.565,291957
1571241600000,4.565,4.59,4.55,4.59,243483
1571242500000,4.585,4.59,4.5522,4.575,167499
1571243400000,4.575,4.59,4.565,4.58,100704
1571244300000,4.58,4.59,4.57,4.58,234237
1571245200000,4.58,4.59,4.56,4.56,73633
1571246100000,4.565,4.57,4.53,4.55,175103
1571247000000,4.555,4.56,4.525,4.555,239216
1571247900000,4.55,4.5669,4.54,4.55,124777
1571248800000,4.555,4.57,4.545,4.56,49872
1571249700000,4.565,4.57,4.55,4.555,93609
1571250600000,4.555,4.57,4.55,4.56,74646
1571251500000,4.56,4.56,4.55,4.55,24954
1571252400000,4.55,4.58,4.55,4.575,83598
1571253300000,4.58,4.58,4.54,4.545,150295
1571254200000,4.54,4.56,4.53,4.55,167432
1571255100000,4.55,4.58,4.55,4.58,448084
1571319000000,4.51,4.72,4.505,4.695,658351
1571319900000,4.7,4.7665,4.685,4.7377,405249
1571320800000,4.7324,4.76,4.71,4.72,270017
1571321700000,4.72,4.74,4.69,4.705,344224
1571322600000,4.705,4.76,4.7,4.745,235480
1571323500000,4.745,4.79,4.74,4.77,266137
1571324400000,4.77,4.77,4.74,4.77,113906
1571325300000,4.77,4.84,4.77,4.82,222844
1571326200000,4.83,4.86,4.825,4.8462,156246
1571327100000,4.845,4.87,4.845,4.86,209154
1571328000000,4.865,4.87,4.835,4.85,110572
1571328900000,4.8488,4.855,4.82,4.83,108870
1571329800000,4.83,4.84,4.81,4.83,63475
1571330700000,4.82,4.85,4.82,4.83,93931
1571331600000,4.83,4.855,4.825,4.855,54339
1571332500000,4.85,4.86,4.83,4.86,149375
1571333400000,4.855,4.88,4.85,4.8649,124138
1571334300000,4.8671,4.89,4.86,4.87,190001
1571335200000,4.88,4.88,4.815,4.835,193878
1571336100000,4.835,4.84,4.78,4.7933,172527
1571337000000,4.8,4.82,4.7999,4.805,145744
1571337900000,4.8,4.81,4.78,4.8,74587
1571338800000,4.8,4.81,4.79,4.8,71888
1571339700000,4.8,4.81,4.79,4.805,108429
1571340600000,4.8,4.82,4.795,4.815,158241
1571341500000,4.81,4.84,4.8,4.81,559764
1571405400000,4.8,4.87,4.78,4.86,358545
1571406300000,4.86,4.8648,4.81,4.83,195569
1571407200000,4.83,4.84,4.8,4.81,159777
1571408100000,4.815,4.84,4.8,4.83,65658
1571409000000,4.83,4.85,4.81,4.84,112611
1571409900000,4.845,4.865,4.8262,4.85,166107
1571410800000,4.85,4.87,4.82,4.82,184672
1571411700000,4.82,4.84,4.82,4.835,64617
1571412600000,4.835,4.86,4.8,4.805,260389
1571413500000,4.8,4.82,4.795,4.81,113782
1571414400000,4.81,4.81,4.785,4.795,77812
1571415300000,4.79,4.83,4.79,4.825,73791
1571416200000,4.83,4.84,4.815,4.815,63871
1571417100000,4.815,4.86,4.815,4.855,51477
1571418000000,4.85,4.88,4.845,4.88,102184
1571418900000,4.875,4.89,4.86,4.89,117606
1571419800000,4.89,4.92,4.89,4.895,110228
1571420700000,4.895,4.9,4.88,4.895,63473
1571421600000,4.89,4.92,4.885,4.91,119556
1571422500000,4.915,4.92,4.9,4.9,82715
1571423400000,4.9,4.93,4.875,4.93,177426
1571424300000,4.93,4.93,4.9,4.91,92721
1571425200000,4.9,4.91,4.88,4.88,75606
1571426100000,4.89,4.89,4.86,4.8801,102945
1571427000000,4.89,4.89,4.87,4.885,130193
1571427900000,4.885,4.89,4.87,4.875,480522
1571664600000,4.9,4.98,4.9,4.93,562083
1571665500000,4.93,4.97,4.92,4.94,376444
1571666400000,4.94,4.96,4.93,4.935,217101
1571667300000,4.93,4.95,4.93,4.945,163269
1571668200000,4.945,4.955,4.89,4.905,240020
1571669100000,4.9,4.95,4.875,4.91,770725
1571670000000,4.915,4.94,4.87,4.875,511621
1571670900000,4.88,4.89,4.81,4.825,320423
1571671800000,4.82,4.84,4.8,4.83,166609
1571672700000,4.82,4.88,4.82,4.86,302818
1571673600000,4.865,4.93,4.865,4.895,342781
1571674500000,4.9,4.94,4.9,4.91,166528
1571675400000,4.91,4.94,4.91,4.93,124061
1571676300000,4.9303,4.94,4.92,4.925,44876
1571677200000,4.92,4.955,4.92,4.94,71957
1571678100000,4.945,4.945,4.91,4.925,59885
1571679000000,4.92,4.92,4.9,4.91,70365
1571679900000,4.91,4.92,4.895,4.91,78051
1571680800000,4.915,4.94,4.91,4.915,65562
1571681700000,4.91,4.92,4.88,4.8858,81220
1571682600000,4.885,4.9,4.86,4.87,152680
1571683500000,4.87,4.89,4.87,4.885,34558
1571684400000,4.89,4.89,4.86,4.86,53389
1571685300000,4.86,4.88,4.86,4.875,68735
1571686200000,4.88,4.89,4.86,4.87,70548
1571687100000,4.87,4.88,4.85,4.86,311282
1571751000000,4.85,4.928,4.85,4.9,179674
1571751900000,4.905,4.92,4.87,4.885,104945
1571752800000,4.885,4.89,4.8428,4.875,52166
1571753700000,4.87,4.88,4.84,4.84,45418
1571754600000,4.845,4.855,4.81,4.815,94975
1571755500000,4.81,4.8159,4.77,4.775,272447
1571756400000,4.7789,4.78,4.75,4.765,95265
1571757300000,4.76,4.806,4.75,4.79,182093
1571758200000,4.795,4.81,4.79,4.79,44350
1571759100000,4.795,4.795,4.75,4.77,112272
1571760000000,4.775,4.79,4.75,4.76,94293
1571760900000,4.7699,4.7899,4.75,4.755,161106
1571761800000,4.755,4.79,4.74,4.7885,112978
1571762700000,4.785,4.805,4.78,4.785,42024
1571763600000,4.785,4.81,4.78,4.8079,61202
1571764500000,4.805,4.84,4.8,4.81,88202
1571765400000,4.815,4.85,4.81,4.82,61234
1571766300000,4.825,4.84,4.81,4.825,104380
1571767200000,4.83,4.84,4.82,4.82,39308
1571768100000,4.82,4.825,4.8,4.805,58239
1571769000000,4.81,4.84,4.8,4.825,77037
1571769900000,4.825,4.85,4.825,4.83,113167
1571770800000,4.83,4.86,4.83,4.845,82957
1571771700000,4.845,4.85,4.83,4.85,57558
1571772600000,4.845,4.89,4.845,4.875,142236
1571773500000,4.87,4.89,4.87,4.88,192625
1571837400000,4.94,4.97,4.8852,4.8852,365077
1571838300000,4.89,4.95,4.885,4.945,113119
1571839200000,4.94,4.96,4.93,4.945,118149
1571840100000,4.945,4.98,4.934,4.965,144935
1571841000000,4.965,4.975,4.94,4.97,122356
1571841900000,4.975,4.985,4.94,4.95,149931
1571842800000,4.95,4.98,4.945,4.975,75863
1571843700000,4.975,4.98,4.96,4.96,41340
1571844600000,4.97,4.98,4.94,4.9499,146952
1571845500000,4.95,4.95,4.915,4.93,191801
1571846400000,4.93,4.935,4.9,4.9,257848
1571847300000,4.905,4.91,4.865,4.87,255073
1571848200000,4.875,4.885,4.86,4.865,122500
1571849100000,4.865,4.87,4.83,4.84,193380
1571850000000,4.8411,4.8587,4.82,4.8537,149466
1571850900000,4.855,4.8594,4.83,4.84,121624
1571851800000,4.8428,4.845,4.82,4.84,167842
1571852700000,4.835,4.84,4.83,4.835,28037
1571853600000,4.83,4.84,4.825,4.835,70270
1571854500000,4.835,4.89,4.83,4.885,118435
1571855400000,4.885,4.89,4.8632,4.87,80254
1571856300000,4.87,4.87,4.84,4.8428,41289
1571857200000,4.845,4.86,4.84,4.86,61119
1571858100000,4.86,4.87,4.84,4.855,74870
1571859000000,4.855,4.86,4.84,4.84,61727
1571859900000,4.84,4.85,4.83,4.84,204598
1571923800000,4.87,4.975,4.85,4.95,429191
1571924700000,4.955,4.97,4.92,4.925,237499
1571925600000,4.925,4.97,4.925,4.97,368504
1571926500000,4.97,5.02,4.955,5.005,399610
1571927400000,5.005,5.03,4.975,4.98,252405
1571928300000,4.98,5.05,4.98,5.045,292038
1571929200000,5.04,5.065,5.02,5.025,183033
1571930100000,5.025,5.04,5.015,5.025,172915
1571931000000,5.025,5.025,5.0,5.005,144018
1571931900000,5.005,5.04,5.0,5.035,105298
1571932800000,5.0325,5.05,5.02,5.045,109934
1571933700000,5.04,5.08,5.04,5.06,195099
1571934600000,5.06,5.075,5.05,5.05,58850
1571935500000,5.05,5.09,5.05,5.09,145696
1571936400000,5.085,5.11,5.08,5.105,95144
1571937300000,5.105,5.13,5.105,5.13,172934
1571938200000,5.13,5.14,5.12,5.125,105741
1571939100000,5.13,5.14,5.09,5.11,153981
1571940000000,5.1001,5.12,5.09,5.105,115796
1571940900000,5.1,5.14,5.1,5.125,65662
1571941800000,5.13,5.1461,5.12,5.145,143575
1571942700000,5.145,5.16,5.135,5.155,295526
1571943600000,5.16,5.185,5.15,5.165,299994
1571944500000,5.165,5.19,5.16,5.175,222746
1571945400000,5.175,5.19,5.17,5.185,198030
1571946300000,5.185,5.19,5.16,5.19,401678
1572010200000,5.4,5.4826,5.36,5.38,758383
1572011100000,5.385,5.46,5.36,5.4,649715
1572012000000,5.4,5.4,5.35,5.365,231792
1572012900000,5.37,5.37,5.31,5.335,205412
1572013800000,5.33,5.37,5.32,5.355,238681
1572014700000,5.355,5.405,5.35,5.4,393993
1572015600000,5.395,5.41,5.37,5.375,104008
