datetime,open,high,low,close,volume
1569944700000,12.93,12.93,12.9,12.9,6363
1569945600000,12.89,12.89,12.84,12.845,2212
1569946500000,12.84,12.875,12.84,12.865,8752
1569947400000,12.86,12.89,12.835,12.88,8633
1569948300000,12.8763,12.8763,12.81,12.81,4287
1569949200000,12.82,12.82,12.785,12.785,7194
1569950100000,12.785,12.795,12.77,12.78,10319
1569951000000,12.78,12.78,12.74,12.74,12072
1569951900000,12.74,12.74,12.7,12.705,10244
1569952800000,12.705,12.725,12.67,12.725,22829
1569953700000,12.72,12.72,12.71,12.71,7367
1569954600000,12.715,12.7264,12.71,12.7125,9291
1569955500000,12.72,12.73,12.72,12.725,8361
1569956400000,12.73,12.75,12.72,12.735,11099
1569957300000,12.735,12.75,12.73,12.74,9928
1569958200000,12.74,12.755,12.715,12.735,23157
1569959100000,12.74,12.74,12.71,12.71,54393
1570023000000,12.72,12.74,12.66,12.67,15776
1570023900000,12.665,12.735,12.66,12.676,18240
1570024800000,12.675,12.695,12.66,12.695,9876
1570025700000,12.691,12.725,12.69,12.695,6624
1570026600000,12.68,12.685,12.66,12.67,6246
1570027500000,12.665,12.665,12.65,12.66,3274
1570028400000,12.66,12.68,12.66,12.675,6881
1570029300000,12.6799,12.81,12.6799,12.81,17502
1570030200000,12.815,12.82,12.74,12.745,34119
1570031100000,12.75,12.79,12.75,12.79,3806
1570032000000,12.775,12.82,12.775,12.81,5508
1570032900000,12.81,12.81,12.75,12.75,10401
1570033800000,12.755,12.765,12.74,12.76,11878
1570034700000,12.755,12.79,12.745,12.79,5408
1570035600000,12.79,12.8,12.78,12.795,5300
1570036500000,12.79,12.8,12.78,12.8,2200
1570037400000,12.79,12.81,12.79,12.8,6471
1570038300000,12.795,12.83,12.78,12.83,6499
1570039200000,12.83,12.84,12.82,12.835,8196
1570040100000,12.835,12.88,12.835,12.88,11657
1570041000000,12.87,12.92,12.87,12.915,8653
1570041900000,12.92,12.93,12.92,12.93,6407
1570042800000,12.935,12.94,12.92,12.9372,3824
1570043700000,12.935,12.935,12.9,12.905,6183
1570044600000,12.9,12.91,12.89,12.91,10524
1570045500000,12.905,12.92,12.87,12.91,37626
1570109400000,12.87,12.91,12.865,12.9,13257
1570110300000,12.9,12.93,12.87,12.89,10671
1570111200000,12.88,12.88,12.775,12.8,12435
1570112100000,12.795,12.9,12.79,12.89,12452
1570113000000,12.89,12.96,12.87,12.92,20544
1570113900000,12.92,12.92,12.885,12.89,3929
1570114800000,12.895,12.98,12.895,12.97,10367
1570115700000,12.96,12.9881,12.96,12.975,11379
1570116600000,12.975,12.975,12.92,12.935,7022
1570117500000,12.93,12.9353,12.92,12.9353,2876
1570118400000,12.935,12.94,12.93,12.94,1869
1570119300000,12.945,12.96,12.9105,12.96,3929
1570120200000,12.95,12.98,12.95,12.97,3075
1570121100000,12.97,12.98,12.96,12.96,1500
1570122000000,12.96,12.96,12.94,12.95,2060
1570122900000,12.95,12.96,12.94,12.95,3781
1570123800000,12.95,12.97,12.94,12.97,2301
1570124700000,12.97,12.97,12.95,12.96,3236
1570125600000,12.95,12.97,12.95,12.97,1600
1570126500000,12.97,12.98,12.97,12.98,4908
1570127400000,12.98,12.99,12.98,12.98,2227
1570128300000,12.98,13.0,12.97,12.995,11866
1570129200000,13.0,13.0,12.98,12.985,5961
1570130100000,12.98,12.99,12.98,12.98,4416
1570131000000,12.985,12.985,12.96,12.96,8772
1570131900000,12.96,12.965,12.93,12.95,54023
1570195800000,12.95,13.005,12.945,13.005,10804
1570196700000,13.005,13.035,12.98,12.98,6230
1570197600000,12.99,13.0,12.89,12.905,9410
1570198500000,12.9,12.97,12.895,12.94,10201
1570199400000,12.94,12.95,12.92,12.92,3687
1570200300000,12.92,12.97,12.91,12.94,11610
1570201200000,12.93,12.975,12.93,12.96,6074
1570202100000,12.97,12.9723,12.96,12.9723,3065
1570203000000,12.98,12.98,12.97,12.9725,2795
1570203900000,12.97,13.01,12.97,13.005,5932
1570204800000,13.0,13.0,12.98,12.98,6795
1570205700000,12.97,13.0,12.96,13.0,4193
1570206600000,12.995,12.995,12.98,12.99,3943
1570207500000,12.985,12.99,12.96,12.98,4095
1570208400000,12.98,12.99,12.97,12.99,4073
1570209300000,12.99,13.0,12.99,13.0,2152
1570210200000,12.99,13.0,12.98,12.99,5312
1570211100000,12.995,12.995,12.98,12.98,2160
1570212000000,12.98,12.99,12.96,12.96,3506
1570212900000,12.96,12.98,12.96,12.965,2563
1570213800000,12.97,13.0,12.97,12.985,3728
1570214700000,12.98,12.98,12.97,12.97,3595
1570215600000,12.98,12.995,12.96,12.985,9176
1570216500000,12.98,13.01,12.98,13.01,5675
1570217400000,13.01,13.03,13.01,13.025,3718
1570218300000,13.025,13.06,13.025,13.06,36048
1570455000000,13.02,13.075,13.01,13.06,11689
1570455900000,13.06,13.07,13.03,13.04,4553
1570456800000,13.05,13.05,13.02,13.03,4610
1570457700000,13.02,13.14,13.01,13.1,14143
1570458600000,13.1,13.11,13.08,13.09,5866
1570459500000,13.1,13.12,13.08,13.12,10024
1570460400000,13.12,13.12,13.09,13.1,5283
1570461300000,13.1,13.12,13.1,13.12,3400
1570462200000,13.11,13.125,13.11,13.12,5629
1570463100000,13.13,13.145,13.12,13.145,6000
1570464000000,13.145,13.15,13.12,13.14,14062
1570464900000,13.15,13.16,13.13,13.14,4050
1570465800000,13.14,13.14,13.13,13.14,2600
1570466700000,13.14,13.14,13.135,13.14,2099
1570467600000,13.14,13.15,13.13,13.13,3086
1570468500000,13.125,13.14,13.125,13.14,3524
1570469400000,13.135,13.16,13.135,13.14,13286
1570470300000,13.15,13.15,13.14,13.14,2500
1570471200000,13.145,13.145,13.07,13.08,10525
1570472100000,13.085,13.095,13.08,13.085,2538
1570473000000,13.08,13.085,13.07,13.08,3859
1570473900000,13.08,13.095,13.06,13.095,6921
1570474800000,13.09,13.105,13.08,13.09,5122
1570475700000,13.09,13.09,13.07,13.09,3795
1570476600000,13.09,13.09,13.07,13.085,12059
1570477500000,13.085,13.09,13.04,13.06,26765
1570541400000,13.01,13.09,12.98,13.09,8831
1570542300000,13.08,13.12,13.04,13.04,7146
1570543200000,13.04,13.06,12.99,13.06,6300
1570544100000,13.06,13.07,13.04,13.04,4332
1570545000000,13.03,13.04,13.01,13.03,4536
1570545900000,13.025,13.08,13.025,13.08,4200
1570546800000,13.06,13.07,13.05,13.05,2100
1570547700000,13.05,13.06,12.99,13.0,8286
1570548600000,13.01,13.02,12.98,13.02,4660
1570549500000,13.03,13.03,13.01,13.025,3406
1570550400000,13.02,13.02,12.99,12.99,4024
1570551300000,12.98,13.01,12.97,13.0,5546
1570552200000,12.99,12.995,12.89,12.91,14330
1570553100000,12.92,12.94,12.875,12.885,8019
1570554000000,12.89,12.94,12.875,12.94,9228
1570554900000,12.95,12.95,12.94,12.945,2527
1570555800000,12.94,12.95,12.935,12.935,5359
1570556700000,12.93,12.94,12.91,12.915,6599
1570557600000,12.915,12.94,12.91,12.925,7263
1570558500000,12.925,12.935,12.92,12.935,7946
1570559400000,12.94,12.965,12.93,12.96,6990
1570560300000,12.96,12.97,12.93,12.94,7503
1570561200000,12.935,12.95,12.92,12.93,3900
1570562100000,12.92,12.92,12.9,12.91,3539
1570563000000,12.91,12.93,12.88,12.88,5971
1570563900000,12.89,12.9,12.88,12.9,25042
1570627800000,12.91,12.91,12.87,12.9,6272
1570628700000,12.9,12.9,12.86,12.87,3523
1570629600000,12.85,12.875,12.84,12.85,5410
1570630500000,12.85,12.885,12.845,12.885,6401
1570631400000,12.89,12.91,12.88,12.91,6593
1570632300000,12.9,12.91,12.885,12.885,3887
1570633200000,12.89,12.89,12.865,12.865,2700
1570634100000,12.86,12.88,12.86,12.875,2695
1570635000000,12.87,12.88,12.86,12.875,5310
1570635900000,12.875,12.885,12.85,12.85,3497
1570636800000,12.85,12.86,12.85,12.855,2270
1570637700000,12.86,12.86,12.85,12.85,2900
1570638600000,12.85,12.85,12.84,12.84,997
1570639500000,12.84,12.84,12.83,12.835,3483
1570640400000,12.84,12.85,12.83,12.83,4977
1570641300000,12.83,12.83,12.8,12.8,2345
1570642200000,12.805,12.845,12.8,12.835,4601
1570643100000,12.83,12.83,12.81,12.81,2201
1570644000000,12.81,12.815,12.805,12.805,3126
1570644900000,12.8,12.83,12.8,12.82,4471
1570645800000,12.82,12.85,12.8189,12.84,4057
1570646700000,12.83,12.845,12.83,12.84,3470
1570647600000,12.85,12.85,12.83,12.83,27174
1570648500000,12.825,12.83,12.79,12.8,9867
1570649400000,12.81,12.825,12.79,12.79,18779
1570650300000,12.795,12.795,12.73,12.74,69925
1570714200000,12.78,12.81,12.75,12.81,7769
1570715100000,12.82,12.82,12.8,12.81,6980
1570716000000,12.82,12.84,12.8,12.8,4724
1570716900000,12.79,12.8169,12.76,12.78,4859
1570717800000,12.78,12.78,12.74,12.76,3456
1570718700000,12.76,12.79,12.755,12.79,5961
1570719600000,12.785,12.79,12.78,12.79,2912
1570720500000,12.79,12.8,12.79,12.8,2042
1570721400000,12.79,12.79,12.78,12.78,8913
1570722300000,12.78,12.78,12.75,12.775,5000
1570723200000,12.77,12.77,12.75,12.75,3619
1570724100000,12.75,12.76,12.75,12.76,1218
1570725000000,12.76,12.775,12.755,12.775,5025
1570725900000,12.77,12.78,12.77,12.78,600
1570726800000,12.77,12.78,12.77,12.78,2751
1570727700000,12.775,12.78,12.77,12.775,2253
1570728600000,12.77,12.77,12.74,12.755,7632
1570729500000,12.75,12.77,12.75,12.76,4467
1570730400000,12.75,12.755,12.71,12.745,11312
1570731300000,12.74,12.745,12.72,12.72,2197
1570732200000,12.72,12.73,12.7,12.7063,7525
1570733100000,12.705,12.715,12.69,12.71,3854
1570734000000,12.71,12.71,12.69,12.69,4966
1570734900000,12.68,12.71,12.68,12.685,13786
1570735800000,12.69,12.72,12.69,12.72,15518
1570736700000,12.71,12.745,12.7,12.71,62560
1570800600000,12.77,12.8,12.735,12.8,6745
1570801500000,12.81,12.875,12.81,12.84,12055
1570802400000,12.835,12.88,12.815,12.88,9669
1570803300000,12.88,12.91,12.87,12.88,13723
1570804200000,12.88,12.9,12.855,12.88,8435
1570805100000,12.88,12.9,12.87,12.87,6968
1570806000000,12.875,12.89,12.845,12.845,8168
1570806900000,12.85,12.86,12.825,12.85,7283
1570807800000,12.85,12.86,12.845,12.86,6865
1570808700000,12.85,12.85,12.82,12.83,6516
1570809600000,12.835,12.84,12.82,12.82,2396
1570810500000,12.82,12.84,12.82,12.84,4108
1570811400000,12.84,12.84,12.8,12.825,10876
1570812300000,12.825,12.83,12.805,12.83,7155
1570813200000,12.835,12.835,12.82,12.825,2940
1570814100000,12.83,12.835,12.8,12.82,7525
1570815000000,12.82,12.83,12.81,12.82,2413
1570815900000,12.82,12.84,12.82,12.83,3400
1570816800000,12.83,12.84,12.805,12.805,6923
1570817700000,12.805,12.81,12.79,12.79,3810
1570818600000,12.79,12.81,12.79,12.8,7895
1570819500000,12.81,12.81,12.795,12.8,3400
1570820400000,12.81,12.81,12.8,12.8,3617
1570821300000,12.8,12.83,12.8,12.825,7459
1570822200000,12.825,12.83,12.78,12.78,18114
1570823100000,12.78,12.79,12.73,12.75,32474
1571059800000,12.74,12.85,12.71,12.75,35089
1571060700000,12.755,12.8,12.755,12.8,3092
1571061600000,12.79,12.83,12.785,12.83,6634
1571062500000,12.82,12.84,12.82,12.84,5267
1571063400000,12.84,12.855,12.82,12.84,6324
1571064300000,12.84,12.85,12.82,12.83,6451
1571065200000,12.83,12.83,12.8,12.82,4500
1571066100000,12.825,12.83,12.82,12.82,2575
1571067000000,12.81,12.85,12.81,12.8421,5184
1571067900000,12.84,12.85,12.83,12.85,4170
1571068800000,12.85,12.89,12.85,12.875,6525
1571069700000,12.875,12.875,12.85,12.855,4389
1571070600000,12.85,12.85,12.83,12.83,5205
1571071500000,12.83,12.84,12.82,12.825,3400
1571072400000,12.83,12.85,12.82,12.845,4000
1571073300000,12.845,12.865,12.845,12.85,6593
1571074200000,12.845,12.845,12.83,12.84,2500
1571075100000,12.835,12.84,12.82,12.83,3858
1571076000000,12.82,12.85,12.82,12.85,6737
1571076900000,12.855,12.8554,12.84,12.845,5752
1571077800000,12.85,12.87,12.84,12.845,8545
1571078700000,12.84,12.84,12.83,12.835,7443
1571079600000,12.84,12.85,12.84,12.85,6984
1571080500000,12.84,12.86,12.84,12.86,4681
1571081400000,12.86,12.87,12.84,12.855,27243
1571082300000,12.85,12.87,12.85,12.87,36455
1571146200000,12.87,12.98,12.87,12.98,19032
1571147100000,12.98,13.04,12.98,13.005,14693
1571148000000,13.0,13.055,12.99,13.035,9570
1571148900000,13.04,13.055,13.03,13.04,10385
1571149800000,13.05,13.075,13.03,13.06,10648
1571150700000,13.05,13.075,13.04,13.06,6484
1571151600000,13.06,13.09,13.06,13.065,8643
1571152500000,13.07,13.13,13.07,13.12,11696
1571153400000,13.125,13.135,13.09,13.115,14897
1571154300000,13.11,13.13,13.11,13.125,6134
1571155200000,13.13,13.15,13.125,13.14,8857
1571156100000,13.145,13.145,13.095,13.105,13674
1571157000000,13.105,13.11,13.1,13.105,4625
1571157900000,13.105,13.135,13.105,13.135,11381
1571158800000,13.135,13.135,13.1,13.11,13150
1571159700000,13.11,13.13,13.105,13.12,5797
1571160600000,13.125,13.16,13.125,13.14,15209
1571161500000,13.14,13.15,13.12,13.15,29055
1571162400000,13.15,13.16,13.14,13.155,35490
1571163300000,13.15,13.165,13.15,13.15,11148
1571164200000,13.15,13.15,13.13,13.13,7470
1571165100000,13.13,13.14,13.125,13.135,6697
1571166000000,13.14,13.145,13.13,13.14,10059
1571166900000,13.14,13.18,13.13,13.18,15733
1571167800000,13.175,13.19,13.17,13.175,29730
1571168700000,13.175,13.21,13.175,13.21,52965
1571232600000,13.19,13.27,13.19,13.2,8034
1571233500000,13.2,13.27,13.19,13.255,12260
1571234400000,13.26,13.275,13.26,13.275,15795
1571235300000,13.275,13.275,13.245,13.25,3700
1571236200000,13.245,13.25,13.21,13.21,5417
1571237100000,13.21,13.225,13.21,13.22,4040
1571238000000,13.22,13.225,13.205,13.215,4350
1571238900000,13.215,13.215,13.19,13.205,5262
1571239800000,13.2,13.2,13.16,13.165,9468
1571240700000,13.15,13.155,13.07,13.07,5834
1571241600000,13.08,13.125,13.07,13.1151,6946
1571242500000,13.12,13.15,13.11,13.15,6629
1571243400000,13.155,13.175,13.155,13.17,7734
1571244300000,13.165,13.18,13.16,13.165,4683
1571245200000,13.17,13.18,13.17,13.175,2660
1571246100000,13.18,13.195,13.15,13.18,9932
1571247000000,13.175,13.19,13.17,13.175,4614
1571247900000,13.18,13.185,13.165,13.17,5340
1571248800000,13.17,13.21,13.16,13.21,8645
1571249700000,13.2,13.21,13.18,13.195,5986
1571250600000,13.19,13.235,13.19,13.215,8548
1571251500000,13.215,13.24,13.215,13.24,6253
1571252400000,13.24,13.25,13.195,13.205,21190
1571253300000,13.205,13.215,13.195,13.205,7610
1571254200000,13.21,13.22,13.175,13.2,22812
1571255100000,13.2,13.21,13.17,13.19,43751
1571319000000,13.16,13.19,13.1445,13.16,8946
1571319900000,13.14,13.17,13.12,13.17,10800
1571320800000,13.17,13.19,13.16,13.18,3989
1571321700000,13.18,13.19,13.16,13.16,2543
1571322600000,13.16,13.165,13.14,13.16,5815
1571323500000,13.155,13.155,13.12,13.13,5037
1571324400000,13.12,13.13,13.11,13.12,3675
1571325300000,13.12,13.13,13.11,13.12,1600
1571326200000,13.13,13.13,13.105,13.105,4800
1571327100000,13.1,13.105,13.06,13.065,8992
1571328000000,13.06,13.07,13.045,13.045,3819
1571328900000,13.045,13.045,13.03,13.0325,3198
1571329800000,13.03,13.055,13.03,13.045,6433
1571330700000,13.05,13.05,13.04,13.05,3600
1571331600000,13.0401,13.05,13.02,13.02,2913
1571332500000,13.02,13.03,13.015,13.03,4161
1571333400000,13.03,13.04,13.025,13.03,1300
1571334300000,13.025,13.06,13.025,13.055,5171
1571335200000,13.05,13.05,13.035,13.04,4765
1571336100000,13.04,13.05,13.03,13.03,4627
1571337000000,13.035,13.06,13.03,13.05,6435
1571337900000,13.045,13.07,13.045,13.055,3993
1571338800000,13.06,13.07,13.055,13.06,5987
1571339700000,13.06,13.06,13.035,13.05,10672
1571340600000,13.05,13.055,13.03,13.035,10923
1571341500000,13.03,13.04,12.97,13.03,93562
1571405400000,13.0,13.04,12.99,13.0,18917
1571406300000,13.0,13.0,12.9752,12.98,5040
1571407200000,12.97,12.97,12.89,12.89,9104
1571408100000,12.89,12.9,12.85,12.86,5600
1571409000000,12.86,12.9,12.84,12.89,7668
1571409900000,12.87,12.92,12.86,12.87,19778
1571410800000,12.87,12.875,12.84,12.85,6606
1571411700000,12.85,12.85,12.8,12.82,6593
1571412600000,12.82,12.83,12.795,12.825,7854
1571413500000,12.825,12.825,12.8,12.8,7169
1571414400000,12.8,12.815,12.8,12.815,6951
1571415300000,12.815,12.84,12.8,12.84,11347
1571416200000,12.84,12.855,12.83,12.845,6851
1571417100000,12.84,12.86,12.84,12.85,4538
1571418000000,12.85,12.88,12.84,12.87,15824
1571418900000,12.87,12.91,12.87,12.91,3955
1571419800000,12.91,12.91,12.9,12.9,1145
1571420700000,12.9,12.92,12.9,12.92,3830
1571421600000,12.925,12.95,12.92,12.95,4271
1571422500000,12.95,12.97,12.95,12.96,4936
1571423400000,12.96,12.98,12.96,12.98,2100
1571424300000,12.97,12.985,12.97,12.9849,5351
1571425200000,12.99,13.0,12.98,13.0,5229
1571426100000,12.99,12.99,12.96,12.96,4951
1571427000000,12.95,12.97,12.945,12.97,15678
1571427900000,12.965,12.97,12.95,12.97,27290
1571664600000,12.95,13.05,12.95,13.04,8913
1571665500000,13.03,13.04,12.99,12.99,5055
1571666400000,12.99,13.02,12.99,13.01,3121
1571667300000,13.01,13.03,13.005,13.03,4050
1571668200000,13.02,13.06,13.02,13.06,4995
1571669100000,13.06,13.06,13.03,13.035,6607
1571670000000,13.03,13.065,13.03,13.05,5569
1571670900000,13.04,13.06,13.04,13.05,3833
1571671800000,13.04,13.045,13.03,13.03,2517
1571672700000,13.04,13.045,13.03,13.045,2600
1571673600000,13.04,13.04,13.02,13.02,4311
1571674500000,13.01,13.02,13.0,13.005,3044
1571675400000,13.01,13.02,13.01,13.02,2700
1571676300000,13.015,13.015,12.97,12.98,3543
1571677200000,12.985,12.99,12.97,12.97,1700
1571678100000,12.96,12.96,12.95,12.955,4293
1571679000000,12.955,12.96,12.93,12.96,4502
1571679900000,12.96,12.96,12.95,12.96,4302
1571680800000,12.96,12.98,12.96,12.98,3391
1571681700000,12.98,12.98,12.95,12.95,3905
1571682600000,12.95,12.98,12.95,12.98,3813
1571683500000,12.98,13.02,12.98,13.01,14384
1571684400000,13.01,13.02,13.01,13.0136,3501
1571685300000,13.015,13.015,12.99,13.01,8104
1571686200000,13.01,13.02,13.01,13.01,5922
1571687100000,13.015,13.02,13.0,13.0,20602
1571751000000,13.0,13.0,12.93,12.97,7530
1571751900000,12.97,12.97,12.94,12.96,4353
1571752800000,12.97,12.98,12.95,12.97,4147
1571753700000,12.96,12.96,12.95,12.95,1400
1571754600000,12.95,12.955,12.94,12.94,2100
1571755500000,12.945,12.965,12.94,12.965,2419
1571756400000,12.96,12.965,12.94,12.94,3250
1571757300000,12.921,12.93,12.915,12.915,1734
1571758200000,12.915,12.915,12.9,12.91,900
1571759100000,12.91,12.91,12.89,12.895,3181
1571760000000,12.91,12.91,12.895,12.9,2119
1571760900000,12.9,12.91,12.9,12.91,2618
1571761800000,12.91,12.92,12.905,12.92,2799
1571762700000,12.91,12.92,12.9,12.92,4700
1571763600000,12.92,12.92,12.91,12.92,3469
1571764500000,12.92,12.935,12.91,12.925,4739
1571765400000,12.92,12.96,12.92,12.955,5333
1571766300000,12.95,12.96,12.93,12.94,6354
1571767200000,12.93,12.95,12.92,12.95,5272
1571768100000,12.95,12.95,12.93,12.935,9050
1571769000000,12.935,12.95,12.925,12.93,4100
1571769900000,12.93,12.94,12.9,12.9,4503
1571770800000,12.91,12.92,12.9,12.9,5231
1571771700000,12.905,12.91,12.9,12.9,8758
1571772600000,12.9,12.905,12.89,12.89,10540
1571773500000,12.89,12.897,12.865,12.89,42351
1571837400000,12.88,12.99,12.84,12.86,4875
1571838300000,12.8573,12.87,12.85,12.855,4200
1571839200000,12.86,12.87,12.85,12.87,13876
1571840100000,12.875,12.89,12.87,12.87,7186
1571841000000,12.88,12.88,12.85,12.87,3967
1571841900000,12.87,12.9,12.87,12.88,5624
1571842800000,12.88,12.885,12.87,12.875,6371
1571843700000,12.88,12.88,12.85,12.87,11223
1571844600000,12.88,12.92,12.875,12.905,8678
1571845500000,12.91,12.915,12.9,12.91,4206
1571846400000,12.905,12.905,12.89,12.895,2105
1571847300000,12.89,12.9,12.89,12.895,2845
1571848200000,12.895,12.9,12.89,12.9,6035
1571849100000,12.905,12.905,12.89,12.895,8025
1571850000000,12.895,12.895,12.83,12.845,19359
1571850900000,12.85,12.875,12.845,12.875,4000
1571851800000,12.88,12.8853,12.865,12.87,4113
1571852700000,12.88,12.89,12.87,12.89,2602
1571853600000,12.88,12.885,12.87,12.87,3341
1571854500000,12.875,12.885,12.87,12.88,4946
1571855400000,12.885,12.905,12.88,12.905,6578
1571856300000,12.9,12.92,12.9,12.915,2200
1571857200000,12.92,12.925,12.9,12.905,6513
1571858100000,12.9,12.91,12.9,12.905,3400
1571859000000,12.905,12.91,12.9,12.9,2600
1571859900000,12.905,12.95,12.9,12.94,46337
1571923800000,13.0,13.0,12.92,12.93,6779
1571924700000,12.93,12.94,12.89,12.89,2519
1571925600000,12.89,12.89,12.85,12.85,3778
1571926500000,12.86,12.87,12.835,12.87,6098
1571927400000,12.855,12.87,12.85,12.865,2486
1571928300000,12.865,12.87,12.86,12.86,1500
1571929200000,12.855,12.865,12.85,12.85,9502
1571930100000,12.835,12.85,12.81,12.85,12898
1571931000000,12.85,12.86,12.84,12.855,5403
1571931900000,12.85,12.9057,12.84,12.9,14265
1571932800000,12.9,12.92,12.895,12.9,6110
1571933700000,12.89,12.9,12.89,12.895,2798
1571934600000,12.89,12.915,12.885,12.905,9708
1571935500000,12.905,12.92,12.9,12.905,5248
1571936400000,12.905,12.91,12.9,12.91,1500
1571937300000,12.91,12.91,12.9,12.905,5615
1571938200000,12.91,12.91,12.87,12.875,4800
1571939100000,12.87,12.87,12.86,12.87,3368
1571940000000,12.865,12.88,12.86,12.875,4786
1571940900000,12.87,12.87,12.85,12.85,3321
1571941800000,12.85,12.875,12.85,12.87,3794
1571942700000,12.875,12.8932,12.87,12.89,7344
1571943600000,12.88,12.88,12.87,12.875,1811
1571944500000,12.88,12.88,12.84,12.845,9761
1571945400000,12.845,12.845,12.82,12.8337,11005
1571946300000,12.83,12.85,12.82,12.82,46006
1572010200000,12.82,12.85,12.8,12.84,12812
1572011100000,12.81,12.83,12.81,12.81,3339
1572012000000,12.82,12.84,12.81,12.83,3742
1572012900000,12.825,12.84,12.825,12.84,4527
1572013800000,12.84,12.87,12.84,12.855,7551
1572014700000,12.855,12.89,12.85,12.89,4951
1572015600000,12.88,12.895,12.88,12.88,5886
1572016500000,12.88,12.89,12.865,12.875,5200
1572017400000,12.87,12.87,12.835,12.84,2273
1572018300000,12.845,12.855,12.83,12.85,1978
1572019200000,12.85,12.86,12.845,12.86,3862
