datetime,open,high,low,close,volume
1569939300000,20.125,20.125,20.12,20.12,600
1569940200000,20.1,20.11,19.99,19.99,11128
1569941100000,20.025,20.04,19.97,19.98,14137
1569942000000,19.97,20.03,19.95,20.0,6743
1569942900000,20.0,20.04,19.98,19.99,1400
1569943800000,19.99,20.04,19.98,20.04,2142
1569944700000,20.04,20.04,19.98,20.0,10438
1569945600000,20.01,20.01,19.98,19.98,8917
1569946500000,19.98,20.04,19.97,19.97,11457
1569947400000,19.97,20.0,19.97,19.97,10022
1569948300000,19.98,20.0,19.96,19.975,21882
1569949200000,19.97,20.0,19.96,19.98,10137
1569950100000,19.96,19.98,19.94,19.98,10285
1569951000000,19.98,19.98,19.95,19.98,13859
1569951900000,19.96,20.0,19.93,19.94,24570
1569952800000,19.93,19.995,19.92,19.995,14757
1569953700000,19.98,20.025,19.96,20.02,3500
1569954600000,20.0,20.02,19.96,19.985,10200
1569955500000,19.96,20.07,19.94,20.07,9434
1569956400000,20.04,20.04,19.97,19.97,6410
1569957300000,19.97,20.02,19.77,19.94,51034
1569958200000,19.93,20.04,19.83,19.94,72944
1569959100000,19.92,20.0,19.76,19.79,32041
1570023000000,19.63,19.77,19.28,19.29,22196
1570023900000,19.25,19.47,19.25,19.4509,2191
1570024800000,19.45,19.63,19.45,19.54,2308
1570025700000,19.63,19.83,19.55,19.56,1100
1570026600000,19.51,19.59,19.12,19.12,11164
1570027500000,19.08,19.25,19.08,19.23,700
1570028400000,19.235,19.265,19.14,19.17,1874
1570029300000,19.11,19.17,19.05,19.05,2074
1570030200000,19.125,19.1312,18.94,18.94,2319
1570031100000,18.9,19.01,18.85,18.95,900
1570032000000,18.95,18.97,18.95,18.97,700
1570032900000,18.98,19.07,18.98,19.07,1300
1570033800000,19.105,19.25,19.09,19.12,2699
1570034700000,19.12,19.1622,19.0,19.0,5198
1570035600000,18.99,19.07,18.89,18.965,2365
1570036500000,18.975,18.985,18.9,18.97,1300
1570037400000,18.965,18.99,18.81,18.94,6009
1570038300000,18.87,18.95,18.8,18.9,2400
1570039200000,18.9,18.96,18.87,18.96,700
1570040100000,19.0,19.18,19.0,19.07,3903
1570041000000,19.04,19.18,18.98,19.17,3320
1570041900000,19.18,19.26,19.04,19.25,3900
1570042800000,19.235,19.42,18.99,19.24,5344
1570043700000,19.25,19.36,19.03,19.32,4100
1570044600000,19.23,19.4,19.185,19.295,6065
1570045500000,19.23,19.35,19.17,19.22,10504
1570109400000,19.15,19.15,19.15,19.15,688
1570111200000,19.15,19.15,18.8,18.8,654
1570112100000,18.8465,18.85,18.79,18.79,300
1570113000000,18.635,18.96,18.635,18.96,1002
1570113900000,18.98,19.25,18.97,19.25,3300
1570115700000,19.31,19.31,19.31,19.31,100
1570116600000,19.17,19.1734,19.06,19.07,1059
1570117500000,19.07,19.1,18.85,19.0,5749
1570118400000,19.08,19.13,18.9275,18.9275,2150
1570119300000,19.0,19.1,18.915,19.0,2747
1570120200000,18.92,18.92,18.92,18.92,200
1570122900000,19.0938,19.0938,19.0938,19.0938,126
1570123800000,19.31,19.43,19.18,19.43,1200
1570124700000,19.385,19.48,19.38,19.39,1500
1570125600000,19.46,19.72,19.435,19.685,3401
1570126500000,19.89,19.95,19.445,19.445,47897
1570127400000,19.39,19.73,19.39,19.73,2200
1570128300000,19.79,19.84,19.695,19.695,1550
1570129200000,19.75,19.75,19.61,19.72,1300
1570130100000,19.82,19.82,19.46,19.64,21100
1570131000000,19.6,19.72,19.515,19.68,8646
1570131900000,19.69,19.82,19.615,19.82,17956
1570195800000,19.8,19.85,19.39,19.39,4982
1570196700000,19.79,19.79,19.79,19.79,100
1570197600000,19.5,19.5,19.39,19.39,1000
1570198500000,19.39,19.39,19.37,19.39,600
1570199400000,19.39,19.5,19.2,19.21,18542
1570200300000,19.21,19.55,19.21,19.49,8979
1570201200000,19.37,19.37,19.34,19.35,521
1570202100000,19.42,19.42,19.21,19.21,3211
1570203000000,19.21,19.2612,19.21,19.21,1486
1570203900000,19.21,19.21,18.95,19.17,3583
1570204800000,19.15,19.3,19.15,19.16,801
1570205700000,19.16,19.16,18.97,18.97,33278
1570206600000,18.96,18.98,18.96,18.97,1400
1570207500000,18.97,19.1181,18.97,19.03,2596
1570208400000,19.03,19.08,18.98,19.03,2188
1570209300000,19.0,19.0,19.0,19.0,100
1570210200000,19.01,19.01,19.01,19.01,100
1570211100000,19.0757,19.13,19.0757,19.105,800
1570212000000,19.12,19.19,19.12,19.185,1309
1570212900000,19.18,19.19,19.16,19.17,1211
1570213800000,19.195,19.36,19.16,19.25,4751
1570214700000,19.25,19.26,19.17,19.19,3666
1570215600000,19.28,19.28,19.21,19.25,17855
1570216500000,19.25,19.32,19.18,19.25,2784
1570217400000,19.3,19.38,19.3,19.38,1218
1570218300000,19.35,19.48,19.35,19.39,4262
1570455000000,19.39,19.65,19.39,19.495,5343
1570455900000,19.75,19.75,19.51,19.6,2537
1570456800000,19.53,19.58,19.52,19.58,500
1570457700000,19.53,19.58,19.07,19.44,23843
1570458600000,19.43,19.51,19.32,19.32,2022
1570459500000,19.315,19.39,19.17,19.26,1102
1570460400000,19.3,19.67,19.3,19.5502,3421
1570461300000,19.43,19.53,19.42,19.53,1907
1570462200000,19.53,19.67,19.53,19.67,526
1570464000000,19.58,19.685,19.53,19.53,1000
1570464900000,19.51,19.55,19.51,19.55,600
1570465800000,19.55,19.55,19.27,19.35,4575
1570466700000,19.27,19.41,19.27,19.41,1960
1570467600000,19.48,19.48,19.31,19.31,500
1570468500000,19.28,19.29,19.28,19.28,400
1570469400000,19.35,19.45,19.35,19.38,2165
1570470300000,19.415,19.585,19.39,19.48,10880
1570471200000,19.33,19.51,19.33,19.45,6365
1570472100000,19.38,19.53,19.38,19.5,4658
1570473000000,19.37,19.53,19.3,19.5,8824
1570473900000,19.41,19.52,19.38,19.49,7310
1570474800000,19.47,19.48,19.35,19.395,1200
1570475700000,19.45,19.46,19.395,19.42,1738
1570476600000,19.49,19.52,19.32,19.41,7274
1570477500000,19.41,19.48,19.36,19.375,12599
1570541400000,19.27,19.27,19.27,19.27,1309
1570542300000,19.1,19.52,18.85,18.85,5612
1570543200000,18.89,19.26,18.56,18.8,4678
1570544100000,18.89,19.075,18.68,18.815,38177
1570545000000,18.725,19.0,18.725,18.84,5833
1570545900000,18.67,18.86,18.6,18.86,12800
1570546800000,18.86,18.93,18.67,18.83,5208
1570547700000,18.7,18.85,18.7,18.825,13300
1570548600000,18.68,18.77,18.66,18.77,2702
1570549500000,18.8,18.89,18.72,18.87,57903
1570550400000,18.925,19.38,18.865,19.02,11038
1570551300000,19.01,19.01,18.8006,18.9,3558
1570552200000,19.12,19.12,18.78,18.78,1427
1570553100000,18.78,18.78,18.78,18.78,600
1570554000000,18.885,18.9564,18.78,18.78,2650
1570554900000,18.78,18.9,18.78,18.84,3489
1570555800000,18.78,18.84,18.78,18.84,500
1570556700000,18.78,18.895,18.78,18.81,1034
1570557600000,18.895,18.9681,18.78,18.78,1428
1570558500000,18.79,18.86,18.78,18.84,4286
1570559400000,18.84,18.92,18.79,18.92,1921
1570560300000,18.85,18.89,18.7035,18.73,3482
1570561200000,18.72,18.85,18.72,18.72,3200
1570562100000,18.76,18.82,18.59,18.731,57462
1570563000000,18.74,18.79,18.64,18.76,7837
1570563900000,18.75,18.86,18.68,18.8,22543
1570627800000,19.09,19.49,19.09,19.49,2128
1570628700000,19.15,19.15,18.86,18.86,796
1570629600000,19.2235,19.2235,18.91,19.13,6600
1570630500000,19.13,19.1465,18.84,18.89,28812
1570631400000,19.0,19.0,18.89,18.89,900
1570632300000,18.92,18.92,18.83,18.83,700
1570633200000,18.83,18.9,18.69,18.74,7817
1570634100000,18.715,18.89,18.715,18.89,8235
1570635900000,18.95,19.0,18.82,18.84,3325
1570636800000,18.88,19.07,18.88,19.07,300
1570637700000,18.95,18.95,18.95,18.95,116
1570638600000,18.9,18.92,18.81,18.84,2100
1570639500000,18.8,18.8,18.79,18.79,700
1570641300000,18.62,18.62,18.62,18.62,100
1570643100000,18.7,18.77,18.695,18.755,946
1570644000000,18.82,18.82,18.82,18.82,100
1570644900000,18.84,18.86,18.84,18.86,200
1570646700000,19.025,19.13,19.025,19.13,200
1570647600000,18.96,19.0,18.96,19.0,200
1570648500000,19.06,19.06,18.96,19.04,500
1570649400000,18.95,19.105,18.94,18.94,2940
1570650300000,18.93,19.08,18.92,19.04,42752
1570714200000,19.26,19.26,18.95,18.99,1240
1570715100000,19.09,19.25,18.97,19.09,1325
1570716000000,19.07,19.1,18.885,18.9,2000
1570716900000,18.9,19.03,18.9,19.0,1488
1570717800000,19.05,19.2,18.99,19.0,1732
1570718700000,19.02,19.23,19.02,19.23,900
1570719600000,19.22,19.25,19.03,19.07,2000
1570720500000,19.06,19.08,19.06,19.08,800
1570721400000,19.08,19.25,19.08,19.25,1000
1570722300000,19.17,19.3915,19.17,19.17,2800
1570723200000,19.17,19.28,19.17,19.17,900
1570724100000,19.18,19.26,19.06,19.06,700
1570725000000,19.22,19.31,19.2,19.24,2755
1570725900000,19.15,19.27,19.15,19.16,500
1570726800000,19.15,19.27,19.14,19.15,500
1570727700000,19.15,19.27,19.15,19.16,900
1570728600000,19.23,19.23,18.99,18.99,600
1570729500000,19.075,19.085,19.075,19.085,300
1570730400000,19.08,19.21,19.08,19.1904,2642
1570731300000,19.14,19.28,19.14,19.14,600
1570732200000,19.27,19.48,19.17,19.33,8499
1570733100000,19.33,19.54,19.33,19.54,1300
1570734000000,19.53,19.84,19.53,19.78,850
1570734900000,19.78,19.86,19.68,19.835,4184
1570735800000,19.87,19.9,19.43,19.43,7752
1570736700000,19.51,19.6,19.43,19.47,16484
1570800600000,19.78,20.03,19.65,19.65,1763
1570801500000,19.55,19.55,19.55,19.55,100
1570802400000,19.67,19.67,19.5,19.5,400
1570803300000,19.51,19.99,19.51,19.87,1394
1570804200000,19.97,20.1,19.875,20.065,2136
1570805100000,20.0482,20.12,19.97,19.99,106531
1570806000000,19.985,19.99,19.9205,19.93,3767
1570806900000,19.98,20.29,19.98,20.29,3970
1570807800000,20.29,20.3,19.99,19.99,1419
1570808700000,20.03,20.03,19.76,19.76,19861
1570809600000,19.8709,19.9576,19.8709,19.9576,3100
1570810500000,19.85,19.91,19.84,19.85,1900
1570811400000,19.895,19.895,19.84,19.89,600
1570812300000,19.92,20.1,19.92,20.1,900
1570813200000,20.25,20.25,20.1,20.1,4900
1570814100000,20.05,20.14,19.96,20.03,2500
1570815900000,19.98,20.23,19.98,20.15,400
1570816800000,20.085,20.09,20.06,20.06,1416
1570817700000,20.0,20.0,20.0,20.0,100
1570818600000,20.0,20.06,19.975,20.06,700
1570819500000,20.07,20.07,20.07,20.07,600
1570820400000,20.2,20.2,20.01,20.01,1100
1570821300000,20.12,20.17,19.94,20.0,3552
1570822200000,20.01,20.02,19.95,19.95,6803
1570823100000,19.99,20.1,19.9,19.93,11656
1571059800000,19.67,19.745,19.16,19.16,11215
1571060700000,19.16,19.781,18.89,19.0,16079
1571061600000,18.97,19.0,18.95,18.95,1298
1571062500000,18.88,18.88,18.88,18.88,100
1571063400000,18.995,19.0,18.84,18.93,700
1571064300000,18.905,19.13,18.905,18.95,2700
1571065200000,19.05,19.06,18.955,19.03,543
1571066100000,19.03,19.12,19.03,19.09,504
1571067000000,19.15,19.33,19.15,19.33,300
1571067900000,19.28,19.4666,19.24,19.4666,2300
1571068800000,19.28,19.33,19.26,19.26,579
1571069700000,19.27,19.35,19.24,19.24,2132
1571070600000,19.16,19.315,19.15,19.315,800
1571071500000,19.3,19.3,19.27,19.27,400
1571072400000,19.27,19.27,19.27,19.27,200
1571073300000,19.2727,19.35,19.27,19.35,300
1571074200000,19.28,19.28,19.28,19.28,100
1571075100000,19.27,19.34,19.19,19.32,1800
1571076000000,19.23,19.425,19.2,19.2,1000
1571076900000,19.19,19.21,19.0,19.19,3010
1571077800000,19.14,19.21,18.9,19.09,1300
1571078700000,18.98,19.245,18.98,19.245,2827
1571079600000,19.18,19.33,19.06,19.24,3302
1571080500000,19.22,19.22,18.91,18.91,7627
1571081400000,18.88,19.09,18.88,18.995,7101
1571082300000,19.01,19.04,18.89,18.96,12249
1571146200000,19.07,19.42,18.88,19.38,6222
1571147100000,19.23,19.3,18.9,19.12,6500
1571148000000,19.15,19.3,19.15,19.15,2700
1571148900000,19.215,19.215,19.12,19.21,2985
1571149800000,19.15,19.29,19.13,19.15,5150
1571150700000,19.155,19.23,19.01,19.01,13652
1571151600000,18.98,19.175,18.935,19.175,12608
1571152500000,19.185,19.27,19.02,19.16,6680
1571153400000,19.225,19.26,19.04,19.15,5184
1571154300000,19.135,19.17,19.07,19.15,2900
1571155200000,19.15,19.205,19.05,19.09,9447
1571156100000,19.165,19.33,18.97,19.33,44015
1571157000000,19.3,19.36,19.23,19.24,1845
1571157900000,19.315,19.335,19.25,19.32,4500
1571158800000,19.37,19.37,19.26,19.26,2433
1571159700000,19.27,19.335,19.27,19.27,1900
1571160600000,19.335,19.34,19.25,19.3,1855
1571161500000,19.23,19.3,19.23,19.24,300
1571162400000,19.3,19.3,19.15,19.25,3824
1571163300000,19.18,19.29,19.18,19.19,1599
1571164200000,19.28,19.28,19.12,19.12,929
1571165100000,19.06,19.24,19.06,19.19,6829
1571166000000,19.15,19.24,19.11,19.24,6808
1571166900000,19.11,19.3,19.11,19.26,4970
1571167800000,19.28,19.31,19.21,19.24,8900
1571168700000,19.23,19.33,19.19,19.29,33735
1571232600000,19.13,19.2,19.13,19.2,457
1571233500000,19.61,19.62,19.59,19.62,700
1571234400000,19.495,19.6425,19.2,19.24,5404
1571235300000,19.23,19.35,19.1,19.24,4189
1571236200000,19.325,19.52,19.0,19.015,3389
1571237100000,19.06,19.13,18.93,18.94,5653
1571238000000,19.04,19.1,18.92,18.92,2565
1571238900000,19.11,19.13,19.0,19.02,2399
1571239800000,19.03,19.15,19.0,19.0,2700
1571240700000,19.07,19.18,18.87,18.92,10701
1571241600000,19.005,19.09,18.93,18.99,700
1571242500000,19.0,19.19,19.0,19.17,4916
1571243400000,19.04,19.19,18.93,18.93,4180
1571244300000,19.01,19.1688,19.01,19.01,1400
1571245200000,19.08,19.08,18.94,18.97,979
1571246100000,18.9,18.96,18.87,18.87,1300
1571247000000,18.87,18.9072,18.85,18.85,1400
1571247900000,18.92,18.92,18.79,18.79,500
1571248800000,18.8,18.94,18.8,18.81,700
1571249700000,18.93,18.98,18.79,18.85,1400
1571250600000,18.71,18.76,18.71,18.76,500
1571251500000,18.76,18.815,18.76,18.815,1400
1571252400000,18.76,18.76,18.74,18.74,300
1571253300000,18.72,18.81,18.62,18.69,4800
1571254200000,18.745,18.785,18.63,18.65,2340
1571255100000,18.715,18.76,18.63,18.75,8661
1571319000000,18.63,18.873,18.63,18.873,1704
1571319900000,18.75,18.9,18.7,18.9,8400
1571320800000,18.95,18.98,18.9,18.9127,5000
1571321700000,19.035,19.2386,19.0,19.15,2000
1571322600000,19.2,19.57,19.09,19.36,50580
1571323500000,19.46,19.5,19.14,19.14,5221
1571324400000,19.17,19.42,19.17,19.42,2879
1571325300000,19.3,19.3,19.15,19.16,1400
1571326200000,19.4,19.4,19.13,19.23,13120
1571327100000,19.22,19.32,19.2,19.25,4299
1571328000000,19.24,19.27,19.23,19.25,1008
1571328900000,19.285,19.35,19.285,19.35,900
1571329800000,19.36,19.36,19.35,19.36,400
1571330700000,19.25,19.36,19.25,19.36,200
1571331600000,19.4,19.4,19.4,19.4,100
1571332500000,19.64,19.64,19.37,19.45,1325
1571333400000,19.37,19.59,19.37,19.59,400
1571334300000,19.485,19.59,19.485,19.59,200
1571335200000,19.56,19.56,19.41,19.42,500
1571336100000,19.45,19.45,19.365,19.37,1200
1571337000000,19.43,19.5,19.43,19.5,3665
1571337900000,19.5,19.58,19.43,19.57,1102
1571338800000,19.55,19.75,19.55,19.695,1261
1571339700000,19.66,19.66,19.52,19.595,3655
1571340600000,19.64,19.64,19.55,19.62,3008
1571341500000,19.6004,19.66,19.51,19.65,15809
1571405400000,19.89,19.93,19.6374,19.6374,6635
1571406300000,19.64,19.64,19.39,19.635,22300
1571407200000,19.65,19.845,19.455,19.6,4749
1571408100000,19.69,19.74,19.58,19.6,1000
1571409000000,19.725,19.725,19.65,19.725,300
1571409900000,19.72,19.76,19.44,19.47,3700
1571410800000,19.5,19.5,19.12,19.12,3807
1571411700000,19.3417,19.3417,18.91,18.91,3465
1571412600000,19.0943,19.0943,18.94,18.94,700
1571413500000,18.95,18.95,18.95,18.95,100
1571414400000,18.95,19.13,18.95,19.13,300
1571415300000,19.145,19.145,18.97,18.97,800
1571416200000,18.98,19.19,18.98,19.03,1362
1571417100000,19.03,19.17,18.64,18.65,8192
1571418000000,18.7306,19.02,18.7306,18.84,2125
1571418900000,18.95,19.2,18.85,18.85,3404
1571419800000,18.82,18.9,18.71,18.82,1000
1571420700000,18.86,19.0,18.85,18.95,1013
1571421600000,18.915,19.14,18.81,19.1,12400
1571422500000,19.16,19.25,19.05,19.11,3977
1571423400000,19.07,19.22,18.9,19.03,5388
1571424300000,19.03,19.25,19.0,19.01,3485
1571425200000,19.01,19.105,18.94,19.08,7166
1571426100000,19.07,19.07,18.83,18.93,10000
1571427000000,18.855,19.16,18.855,19.06,6500
1571427900000,19.05,19.18,19.02,19.11,18044
1571664600000,19.21,19.5,19.13,19.3,26228
1571665500000,19.21,19.6,19.21,19.55,22237
1571666400000,19.425,19.6,19.25,19.3,19742
1571667300000,19.25,19.36,19.21,19.28,2119
1571668200000,19.35,19.35,19.14,19.19,3694
1571669100000,19.27,19.54,19.12,19.42,7500
1571670000000,19.525,19.54,19.35,19.35,4601
1571670900000,19.415,19.475,19.35,19.475,700
1571671800000,19.465,19.465,19.34,19.41,800
1571672700000,19.41,19.52,19.41,19.42,2656
1571673600000,19.34,19.45,19.34,19.36,1200
1571674500000,19.38,19.45,19.34,19.36,2600
1571675400000,19.425,19.425,19.41,19.41,600
1571676300000,19.46,19.78,19.41,19.5,2519
1571677200000,19.61,19.63,19.365,19.365,700
1571678100000,19.5,19.64,19.35,19.57,4099
1571679000000,19.47,19.65,19.35,19.47,11530
1571679900000,19.52,19.58,19.3,19.57,5828
1571680800000,19.65,19.66,19.42,19.65,7325
1571681700000,19.64,19.67,19.58,19.65,1100
1571682600000,19.61,19.65,19.55,19.64,1912
1571683500000,19.6,19.74,19.6,19.685,1100
1571684400000,19.66,19.7,19.58,19.68,9431
1571685300000,19.69,19.79,19.65,19.77,4844
1571686200000,19.77,19.79,19.67,19.72,9677
1571687100000,19.7,19.72,19.62,19.69,30772
1571751000000,19.63,19.74,19.25,19.25,1271
1571751900000,19.58,19.8,19.32,19.39,3828
1571752800000,19.635,20.06,19.37,19.74,18479
1571753700000,19.76,19.9,19.39,19.39,6834
1571754600000,19.505,19.62,19.39,19.51,3721
1571755500000,19.45,19.45,19.36,19.36,700
1571756400000,19.5037,19.75,19.31,19.64,12748
1571757300000,19.67,19.91,19.65,19.75,2716
1571758200000,19.885,20.0,19.8764,19.93,2189
1571759100000,20.04,20.2,19.96,19.96,3125
1571760000000,20.075,20.13,20.075,20.13,400
1571760900000,20.0578,20.15,20.0578,20.11,2400
1571761800000,20.125,20.35,20.125,20.3,4654
1571762700000,20.26,20.35,20.125,20.3,9225
1571763600000,20.3,20.3,20.1,20.1,1000
1571764500000,20.25,20.25,20.17,20.17,400
1571765400000,20.27,20.27,20.27,20.27,100
1571766300000,20.18,20.265,20.18,20.19,400
1571767200000,20.18,20.32,20.18,20.2,400
1571768100000,20.33,20.5,20.33,20.39,5800
1571769000000,20.4821,20.4821,20.4821,20.4821,300
1571769900000,20.51,20.51,20.39,20.39,300
1571770800000,20.4475,20.54,20.25,20.27,4000
1571771700000,20.25,20.25,19.99,20.17,4500
1571772600000,20.22,20.24,20.19,20.23,4611
1571773500000,20.2,20.21,20.03,20.09,11593
1571837400000,20.05,20.36,19.78,20.36,555
1571839200000,20.1,20.36,19.92,20.12,3698
1571840100000,20.13,20.33,19.75,19.96,12006
1571841000000,20.03,20.14,19.885,20.07,3301
1571841900000,20.045,20.045,19.97,20.04,1200
1571842800000,20.085,20.18,20.085,20.115,600
1571843700000,20.185,20.185,19.97,20.1,4600
1571844600000,20.09,20.1,20.0005,20.03,1300
1571845500000,20.08,20.24,19.9,20.24,12064
1571846400000,20.371,20.371,20.11,20.305,636
1571847300000,20.16,20.45,20.16,20.335,350
1571848200000,20.24,20.39,20.02,20.2,9540
1571849100000,20.155,20.47,20.06,20.15,8857
1571850000000,20.2,20.3,20.12,20.2907,6108
1571850900000,20.22,20.22,20.0,20.1,3600
1571851800000,20.12,20.255,20.02,20.02,2294
1571852700000,20.09,20.49,20.09,20.49,1850
1571853600000,20.38,20.39,20.18,20.24,2500
1571854500000,20.26,20.34,20.12,20.34,3500
1571855400000,20.34,20.34,20.21,20.29,1478
1571856300000,20.32,20.32,20.2,20.2,600
1571857200000,20.375,20.375,20.22,20.225,3879
1571858100000,20.225,20.27,20.22,20.27,1100
1571859000000,20.23,20.48,20.23,20.48,7432
1571859900000,20.44,20.59,20.4,20.495,10343
1571923800000,20.57,20.67,20.36,20.66,2100
1571924700000,20.38,20.5,20.38,20.5,200
1571925600000,20.4,20.44,20.16,20.44,2501
1571926500000,20.3,20.58,20.16,20.53,7311
1571927400000,20.45,20.61,20.44,20.49,2113
1571928300000,20.49,20.55,20.43,20.495,1300
1571929200000,20.55,20.65,20.25,20.25,4579
1571930100000,20.415,20.49,20.14,20.37,5800
1571931000000,20.52,20.52,20.21,20.42,4900
1571931900000,20.36,20.5,20.32,20.47,1800
1571932800000,20.5,20.65,20.35,20.38,5300
1571933700000,20.64,20.64,20.36,20.63,5356
1571934600000,20.64,20.64,20.47,20.5,4161
1571935500000,20.52,20.565,20.4,20.4,3593
1571936400000,20.41,20.53,20.41,20.48,4600
1571937300000,20.48,20.53,20.39,20.5,1481
1571938200000,20.58,20.58,20.48,20.58,300
1571939100000,20.51,20.7,20.5,20.5,3877
1571940000000,20.56,20.75,20.55,20.67,8310
1571940900000,20.62,20.92,20.53,20.92,30676
1571941800000,20.86,20.86,20.7,20.83,2218
1571942700000,20.82,20.86,20.7,20.73,4066
1571943600000,20.755,20.99,20.68,20.99,28163
1571944500000,21.01,21.045,20.75,20.81,14510
1571945400000,20.86,20.905,20.77,20.9,5898
1571946300000,20.91,20.93,20.75,20.89,36968
1572010200000,20.99,21.33,20.9,21.17,22748
1572011100000,21.18,21.325,20.94,20.94,1400
1572012000000,20.965,21.07,20.835,20.995,1900
1572012900000,20.93,20.93,20.59,20.78,6930
1572013800000,20.78,21.15,20.78,20.96,6597
1572014700000,20.99,21.19,20.91,20.97,8603
1572015600000,20.92,21.06,20.92,20.93,7715
1572016500000,20.97,21.12,20.96,21.1,7673
1572017400000,21.1,21.13,20.9,21.01,6460
1572019200000,21.045,21.08,20.97,20.97,500
1572020100000,21.05,21.36,20.97,21.36,37535
1572021000000,21.36,21.39,21.26,21.29,1100
1572021900000,21.38,21.64,21.36,21.48,3500
1572022800000,21.525,21.57,21.32,21.42,4100
1572023700000,21.42,21.45,21.23,21.32,3110
1572024600000,21.34,21.34,21.255,21.2598,330
1572025500000,21.34,21.34,21.28,21.28,200
1572026400000,21.28,21.28,21.1,21.1,16500
1572027300000,21.0,21.15,20.83,20.83,900
1572028200000,20.9,21.15,20.88,21.15,3489
1572029100000,21.01,21.13,20.99,21.01,400
1572030000000,21.11,21.17,21.04,21.12,1000
1572030900000,21.12,21.38,21.06,21.305,39900
1572031800000,21.28,21.47,21.185,21.37,54451
1572032700000,21.39,21.48,21.29,21.4,26148
1572269400000,21.43,21.85,21.43,21.85,907
1572270300000,21.625,21.75,21.54,21.54,1500
1572271200000,21.53,21.53,21.51,21.51,360
1572272100000,21.52,21.68,21.21,21.22,5953
