datetime,open,high,low,close,volume
1569602700000,14.5,14.5,14.49,14.4994,2500
1569603600000,14.495,14.5,14.48,14.5,400
1569604500000,14.5,14.5,14.48,14.5,7018
1569605400000,14.48,14.5,14.47,14.47,6062
1569606300000,14.47,14.49,14.46,14.49,8311
1569607200000,14.489,14.49,14.47,14.473,7264
1569608100000,14.479,14.48,14.47,14.48,2925
1569609000000,14.4705,14.4705,14.46,14.467,3300
1569609900000,14.4612,14.48,14.4612,14.48,7565
1569610800000,14.47,14.4767,14.4601,14.47,7245
1569611700000,14.47,14.4775,14.46,14.46,4753
1569612600000,14.47,14.4711,14.4,14.4199,69031
1569613500000,14.42,14.45,14.42,14.44,7206
1569850200000,14.54,14.55,14.466,14.5379,32371
1569851100000,14.54,14.57,14.54,14.5699,3775
1569852000000,14.5699,14.6,14.5566,14.57,26529
1569852900000,14.565,14.5753,14.565,14.5653,5527
1569853800000,14.5609,14.59,14.55,14.57,10370
1569854700000,14.5751,14.58,14.56,14.56,2869
1569855600000,14.56,14.56,14.55,14.55,200
1569856500000,14.55,14.58,14.55,14.57,3000
1569857400000,14.57,14.58,14.56,14.58,3359
1569858300000,14.56,14.56,14.55,14.55,400
1569859200000,14.5625,14.5625,14.5625,14.5625,100
1569860100000,14.563,14.58,14.563,14.5669,1973
1569861000000,14.575,14.575,14.56,14.5604,9924
1569861900000,14.57,14.57,14.57,14.57,1028
1569862800000,14.56,14.58,14.56,14.58,3400
1569863700000,14.5699,14.5708,14.5699,14.57,370
1569864600000,14.5637,14.57,14.56,14.561,6185
1569865500000,14.57,14.57,14.5627,14.57,5250
1569866400000,14.57,14.57,14.5635,14.57,10728
1569867300000,14.5616,14.5625,14.55,14.5543,5383
1569868200000,14.555,14.56,14.555,14.56,1808
1569869100000,14.565,14.58,14.5599,14.5599,10262
1569870000000,14.565,14.57,14.56,14.56,7852
1569870900000,14.5637,14.58,14.56,14.5727,11074
1569871800000,14.58,14.6,14.5784,14.595,7575
1569872700000,14.59,14.64,14.586,14.64,40143
1569936600000,14.65,14.65,14.6294,14.6417,17796
1569937500000,14.6433,14.66,14.63,14.65,3652
1569938400000,14.65,14.69,14.6161,14.6192,26104
1569939300000,14.6112,14.63,14.6,14.6172,12879
1569940200000,14.6191,14.63,14.57,14.6,7703
1569941100000,14.6,14.61,14.59,14.59,6756
1569942000000,14.59,14.59,14.56,14.5692,4071
1569942900000,14.575,14.605,14.57,14.6,13297
1569943800000,14.5928,14.6,14.58,14.585,5985
1569944700000,14.59,14.59,14.58,14.59,6580
1569945600000,14.58,14.5842,14.5,14.5,16997
1569946500000,14.5,14.5139,14.49,14.5139,14563
1569947400000,14.52,14.525,14.51,14.525,4531
1569948300000,14.525,14.54,14.51,14.5112,8765
1569949200000,14.5208,14.53,14.5111,14.53,3621
1569950100000,14.528,14.528,14.525,14.525,340
1569951000000,14.525,14.54,14.525,14.5399,4715
1569951900000,14.5316,14.5451,14.5316,14.5451,696
1569952800000,14.5461,14.5461,14.54,14.54,442
1569953700000,14.55,14.55,14.54,14.5446,703
1569954600000,14.5477,14.59,14.54,14.585,23909
1569955500000,14.59,14.6,14.58,14.5965,12292
1569956400000,14.5762,14.58,14.5687,14.57,1703
1569957300000,14.5532,14.57,14.552,14.5699,3349
1569958200000,14.57,14.58,14.57,14.5701,6894
1569959100000,14.5608,14.575,14.54,14.54,21230
1570023000000,14.49,14.4912,14.38,14.3999,35045
1570023900000,14.41,14.41,14.29,14.32,29644
1570024800000,14.3172,14.38,14.3172,14.37,7248
1570025700000,14.38,14.39,14.3391,14.3391,9084
1570026600000,14.32,14.3237,14.3,14.32,7681
1570027500000,14.316,14.34,14.316,14.33,13455
1570028400000,14.32,14.33,14.3102,14.3199,8628
1570029300000,14.3228,14.36,14.3228,14.34,5493
1570030200000,14.33,14.3361,14.32,14.33,10364
1570031100000,14.32,14.341,14.32,14.341,2208
1570032000000,14.34,14.34,14.33,14.33,1096
1570032900000,14.3358,14.34,14.3324,14.3366,5949
1570033800000,14.34,14.35,14.34,14.3475,5790
1570034700000,14.3459,14.35,14.34,14.345,13001
1570035600000,14.345,14.3693,14.345,14.3693,18814
1570036500000,14.365,14.3749,14.365,14.37,4761
1570037400000,14.3752,14.3764,14.374,14.374,4642
1570038300000,14.3759,14.38,14.371,14.371,2973
1570039200000,14.375,14.375,14.36,14.37,6839
1570040100000,14.3732,14.385,14.35,14.3655,7392
1570041000000,14.3652,14.37,14.36,14.37,1862
1570041900000,14.37,14.38,14.37,14.3776,2555
1570042800000,14.379,14.38,14.37,14.38,2725
1570043700000,14.3833,14.39,14.38,14.3867,11416
1570044600000,14.38,14.394,14.37,14.391,5490
1570045500000,14.39,14.4,14.37,14.37,4800
1570109400000,14.35,14.43,14.34,14.34,9442
1570110300000,14.34,14.372,14.34,14.372,1425
1570111200000,14.35,14.353,14.3,14.32,22836
1570112100000,14.3203,14.35,14.31,14.35,13027
1570113000000,14.3433,14.37,14.33,14.3499,6895
1570113900000,14.37,14.38,14.34,14.36,18568
1570114800000,14.35,14.53,14.35,14.495,34939
1570115700000,14.48,14.48,14.43,14.43,3496
1570116600000,14.43,14.4525,14.42,14.4441,1672
1570117500000,14.45,14.459,14.41,14.41,2185
1570118400000,14.4483,14.45,14.42,14.42,2349
1570119300000,14.42,14.42,14.41,14.41,1600
1570120200000,14.425,14.49,14.41,14.49,4440
1570121100000,14.47,14.48,14.45,14.45,1830
1570122000000,14.46,14.47,14.46,14.4691,6909
1570122900000,14.46,14.471,14.45,14.45,2917
1570123800000,14.45,14.48,14.441,14.478,2459
1570124700000,14.48,14.5,14.4772,14.48,3475
1570125600000,14.48,14.48,14.47,14.4723,3335
1570126500000,14.47,14.4899,14.47,14.47,20957
1570127400000,14.47,14.478,14.46,14.46,7887
1570128300000,14.45,14.47,14.45,14.45,3584
1570129200000,14.469,14.54,14.45,14.49,16261
1570130100000,14.485,14.485,14.44,14.4436,14371
1570131000000,14.4454,14.4496,14.42,14.43,8427
1570131900000,14.43,14.44,14.42,14.43,9218
1570195800000,14.49,14.605,14.49,14.59,7085
1570196700000,14.57,14.62,14.57,14.6,6577
1570197600000,14.6039,14.61,14.5811,14.59,6051
1570198500000,14.5956,14.61,14.595,14.5968,5070
1570199400000,14.59,14.6,14.5585,14.5732,9310
1570200300000,14.5638,14.61,14.5638,14.6,11657
1570201200000,14.5868,14.6036,14.5868,14.6008,6209
1570202100000,14.61,14.63,14.6,14.63,17237
1570203000000,14.63,14.6619,14.63,14.6619,3900
1570203900000,14.67,14.67,14.65,14.65,1050
1570204800000,14.655,14.67,14.655,14.6699,1521
1570205700000,14.66,14.6736,14.66,14.6687,7143
1570206600000,14.6664,14.6664,14.6471,14.6536,11473
1570207500000,14.651,14.651,14.65,14.65,1574
1570208400000,14.65,14.66,14.65,14.6589,2052
1570210200000,14.66,14.6663,14.66,14.6663,400
1570211100000,14.665,14.6668,14.665,14.6668,1175
1570212000000,14.6556,14.67,14.6556,14.67,3460
1570212900000,14.665,14.672,14.665,14.672,2322
1570213800000,14.673,14.68,14.673,14.68,1749
1570214700000,14.6733,14.6733,14.6548,14.6616,12230
1570215600000,14.669,14.6698,14.652,14.652,4242
1570216500000,14.67,14.68,14.6622,14.68,4206
1570217400000,14.68,14.7,14.68,14.7,1033
1570218300000,14.6853,14.69,14.65,14.68,10147
1570455000000,14.69,14.69,14.68,14.68,6263
1570455900000,14.68,14.705,14.68,14.705,2200
1570456800000,14.6951,14.7,14.67,14.7,6965
1570457700000,14.71,14.72,14.704,14.72,2665
1570458600000,14.7229,14.7294,14.68,14.71,7567
1570459500000,14.71,14.74,14.71,14.74,13459
1570460400000,14.75,14.76,14.73,14.748,15994
1570461300000,14.741,14.75,14.73,14.74,4018
1570462200000,14.75,14.75,14.7364,14.75,3398
1570463100000,14.748,14.79,14.748,14.77,8444
1570464000000,14.77,14.8,14.77,14.7772,10011
1570464900000,14.79,14.81,14.77,14.7893,15857
1570465800000,14.7801,14.7845,14.77,14.7845,6230
1570466700000,14.78,14.7902,14.78,14.78,10142
1570467600000,14.78,14.79,14.7782,14.7828,4344
1570468500000,14.7774,14.82,14.76,14.82,27479
1570469400000,14.82,14.83,14.82,14.8234,1750
1570470300000,14.84,14.84,14.82,14.82,13349
1570471200000,14.83,14.83,14.8105,14.8105,3625
1570472100000,14.82,14.82,14.78,14.79,10273
1570473000000,14.7984,14.81,14.7977,14.8045,6347
1570473900000,14.803,14.803,14.79,14.795,10015
1570474800000,14.8,14.85,14.8,14.85,13992
1570475700000,14.837,14.84,14.83,14.84,5399
1570476600000,14.8361,14.85,14.8,14.805,12035
1570477500000,14.8,14.8198,14.8,14.81,6312
1570541400000,14.71,14.71,14.71,14.71,7838
1570542300000,14.72,14.76,14.71,14.721,16883
1570543200000,14.7326,14.7326,14.66,14.6836,20824
1570544100000,14.6969,14.7199,14.6804,14.6804,7477
1570545000000,14.7,14.77,14.7,14.7268,6409
1570545900000,14.72,14.73,14.72,14.73,2025
1570546800000,14.74,14.74,14.72,14.7203,1226
1570547700000,14.75,14.75,14.7293,14.74,1662
1570548600000,14.72,14.72,14.71,14.71,5307
1570549500000,14.71,14.74,14.71,14.7336,1899
1570550400000,14.75,14.75,14.723,14.73,1480
1570551300000,14.7353,14.75,14.7294,14.75,2064
1570552200000,14.75,14.75,14.7399,14.74,930
1570553100000,14.75,14.79,14.745,14.78,4742
1570554000000,14.78,14.79,14.76,14.76,6750
1570554900000,14.755,14.755,14.755,14.755,100
1570555800000,14.76,14.78,14.76,14.78,900
1570556700000,14.775,14.775,14.775,14.775,1400
1570557600000,14.775,14.78,14.76,14.76,1900
1570558500000,14.7668,14.78,14.7618,14.765,3900
1570559400000,14.77,14.7799,14.7671,14.7757,2003
1570560300000,14.7858,14.805,14.785,14.79,12660
1570561200000,14.79,14.79,14.7757,14.7757,550
1570562100000,14.7756,14.81,14.7756,14.79,4467
1570563000000,14.79,14.79,14.77,14.77,2055
1570563900000,14.77,14.79,14.765,14.7799,16281
1570627800000,14.81,14.8111,14.79,14.8,7153
1570628700000,14.792,14.8499,14.792,14.8311,16466
1570629600000,14.8635,14.87,14.84,14.8581,3810
1570630500000,14.87,14.87,14.86,14.86,1113
1570631400000,14.87,14.87,14.84,14.8507,5990
1570632300000,14.8509,14.8578,14.81,14.8341,7972
1570633200000,14.84,14.849,14.82,14.8288,4424
1570634100000,14.82,14.8201,14.795,14.8,13588
1570635000000,14.8008,14.82,14.8008,14.82,2146
1570635900000,14.83,14.83,14.8294,14.83,658
1570636800000,14.83,14.8301,14.81,14.81,1443
1570637700000,14.828,14.828,14.81,14.8166,5691
1570638600000,14.8165,14.82,14.8146,14.8173,1864
1570639500000,14.815,14.82,14.815,14.8161,2482
1570640400000,14.82,14.839,14.82,14.8327,1350
1570641300000,14.8278,14.8278,14.8278,14.8278,2250
1570642200000,14.83,14.83,14.83,14.83,200
1570643100000,14.8297,14.8332,14.8276,14.8332,2825
1570644000000,14.83,14.8634,14.83,14.8456,9313
1570644900000,14.8495,14.8596,14.8495,14.8515,5240
1570645800000,14.8564,14.8639,14.856,14.856,3423
1570646700000,14.861,14.87,14.855,14.87,3152
1570647600000,14.87,14.88,14.8636,14.8768,4541
1570648500000,14.8752,14.8765,14.8699,14.8699,1809
1570649400000,14.87,14.87,14.8599,14.8599,15575
1570650300000,14.84,14.87,14.84,14.87,8982
1570714200000,14.88,14.88,14.87,14.88,9090
1570715100000,14.88,14.9798,14.88,14.9798,11399
1570716000000,14.98,14.99,14.94,14.94,12205
1570716900000,14.95,14.97,14.94,14.97,7371
1570717800000,14.9814,14.9898,14.95,14.95,8300
1570718700000,14.96,14.97,14.95,14.97,500
1570719600000,14.9807,14.988,14.9807,14.981,1580
1570720500000,14.9843,14.9843,14.96,14.96,1497
1570722300000,14.9663,14.9665,14.96,14.96,754
1570723200000,14.9703,14.9703,14.97,14.97,565
1570724100000,14.97,14.97,14.97,14.97,1850
1570725000000,14.96,14.96,14.93,14.949,8274
1570725900000,14.9344,14.959,14.9322,14.95,2520
1570726800000,14.96,14.97,14.95,14.95,2100
1570727700000,14.95,14.95,14.95,14.95,100
1570728600000,14.9512,14.9512,14.9512,14.9512,200
1570729500000,14.9559,14.9559,14.945,14.95,1885
1570730400000,14.9451,14.9451,14.93,14.94,3320
1570731300000,14.9301,14.95,14.9301,14.95,5217
1570732200000,14.9425,14.9459,14.93,14.9459,6400
1570733100000,14.93,14.9427,14.93,14.9398,1868
1570734000000,14.9379,14.9467,14.9366,14.9418,2989
1570734900000,14.93,14.95,14.93,14.95,2651
1570735800000,14.9352,14.9448,14.93,14.93,2958
1570736700000,14.935,14.96,14.935,14.95,4269
1570800600000,15.1,15.13,15.05,15.13,28867
1570801500000,15.13,15.16,15.1,15.11,11284
1570802400000,15.11,15.1599,15.1011,15.139,4701
1570803300000,15.1205,15.129,15.1,15.11,10948
1570804200000,15.1083,15.11,15.105,15.1065,1900
1570805100000,15.1013,15.105,15.09,15.098,11879
1570806000000,15.095,15.1,15.08,15.09,7742
1570806900000,15.0851,15.09,15.05,15.0684,6234
1570807800000,15.07,15.09,15.02,15.03,14584
1570808700000,15.05,15.07,15.04,15.0542,3961
1570809600000,15.02,15.0336,15.01,15.024,820
1570810500000,15.03,15.04,15.01,15.0199,3100
1570811400000,15.01,15.028,14.98,14.981,9838
1570812300000,15.002,15.002,14.976,14.98,3263
1570813200000,14.98,15.0,14.98,15.0,1500
1570814100000,14.999,15.0083,14.99,15.0083,5339
1570815000000,15.0,15.0122,14.99,14.99,2800
1570815900000,15.019,15.02,14.99,15.013,7869
1570816800000,14.99,15.02,14.99,15.0075,6667
1570817700000,14.99,15.03,14.99,14.99,5300
1570818600000,14.992,15.0357,14.99,15.0357,6973
1570819500000,15.0399,15.051,15.03,15.05,14164
1570820400000,15.04,15.12,15.04,15.107,24015
1570821300000,15.1084,15.1084,15.08,15.08,2003
1570822200000,15.08,15.09,15.08,15.08,4392
1570823100000,15.065,15.08,14.99,15.01,19107
1571059800000,15.0,15.0396,15.0,15.0136,6667
1571060700000,15.02,15.0489,15.02,15.0449,4647
1571061600000,15.045,15.07,15.0201,15.0682,18122
1571062500000,15.0723,15.0751,15.05,15.0501,5407
1571063400000,15.0239,15.0423,15.0239,15.0368,10008
1571065200000,15.0254,15.0451,15.0254,15.0451,720
1571066100000,15.0665,15.068,15.03,15.048,16433
1571067000000,15.0324,15.0432,15.0324,15.0359,2995
1571067900000,15.04,15.04,15.04,15.04,800
1571068800000,15.04,15.04,15.04,15.04,1000
1571069700000,15.04,15.04,15.04,15.04,829
1571070600000,15.03,15.03,15.03,15.03,280
1571071500000,15.03,15.04,15.03,15.04,1100
1571072400000,15.0313,15.035,15.0313,15.035,540
1571073300000,15.0399,15.0399,15.0399,15.0399,800
1571074200000,15.035,15.04,15.035,15.04,350
1571075100000,15.0437,15.0499,15.0437,15.0439,1970
1571076000000,15.0462,15.055,15.035,15.055,2202
1571076900000,15.0599,15.0599,15.05,15.05,366
1571077800000,15.0673,15.07,15.05,15.05,1859
1571078700000,15.05,15.06,15.05,15.05,1500
1571079600000,15.06,15.0712,15.05,15.069,10132
1571080500000,15.079,15.0807,15.0701,15.08,4455
1571081400000,15.08,15.09,15.07,15.08,1000
1571082300000,15.09,15.1,15.08,15.1,22382
1571146200000,15.12,15.18,15.12,15.17,12797
1571147100000,15.178,15.178,15.175,15.175,1073
1571148000000,15.1769,15.19,15.17,15.19,5800
1571148900000,15.2148,15.224,15.2148,15.224,265
1571149800000,15.21,15.24,15.21,15.24,3000
1571150700000,15.23,15.2321,15.19,15.19,2716
1571151600000,15.18,15.1927,15.18,15.18,4798
1571152500000,15.17,15.17,15.11,15.11,4499
1571153400000,15.11,15.11,15.04,15.08,5625
1571154300000,15.08,15.1178,15.07,15.1099,8486
1571155200000,15.12,15.1459,15.12,15.1459,1038
1571156100000,15.131,15.1448,15.13,15.13,4215
1571157000000,15.15,15.16,15.13,15.1316,5285
1571157900000,15.13,15.13,15.13,15.13,600
1571158800000,15.14,15.1532,15.14,15.14,4454
1571159700000,15.14,15.16,15.14,15.1509,4435
1571160600000,15.15,15.15,15.1163,15.12,4981
1571161500000,15.11,15.1229,15.11,15.11,3800
1571162400000,15.1288,15.1288,15.12,15.12,3553
1571163300000,15.135,15.138,15.115,15.12,4949
1571164200000,15.1,15.1305,15.1,15.1179,12701
1571165100000,15.12,15.12,15.1,15.1031,4100
1571166000000,15.09,15.1036,15.09,15.09,2008
1571166900000,15.09,15.11,15.09,15.1,5917
1571167800000,15.105,15.1099,15.08,15.0813,7351
1571168700000,15.085,15.09,15.06,15.07,15145
1571232600000,15.06,15.06,15.06,15.06,6873
1571233500000,15.0899,15.0899,15.058,15.058,8448
1571234400000,15.0651,15.08,15.061,15.0754,2534
1571235300000,15.09,15.09,15.06,15.06,3599
1571236200000,15.06,15.07,15.06,15.06,2400
1571237100000,15.0728,15.076,15.06,15.075,5400
1571238000000,15.0721,15.075,15.06,15.06,7954
1571238900000,15.06,15.15,15.06,15.1,15320
1571239800000,15.1208,15.1208,15.08,15.09,3344
1571240700000,15.08,15.14,15.08,15.13,7344
1571241600000,15.12,15.18,15.09,15.1537,12419
1571242500000,15.16,15.19,15.16,15.16,4500
1571243400000,15.17,15.19,15.16,15.1726,11508
1571244300000,15.17,15.195,15.17,15.19,3100
1571245200000,15.195,15.195,15.17,15.1774,3586
1571246100000,15.1762,15.2,15.17,15.2,5500
1571247000000,15.205,15.21,15.2,15.2,1045
1571247900000,15.2058,15.2058,15.2,15.204,2870
1571248800000,15.205,15.21,15.11,15.11,12448
1571249700000,15.125,15.145,15.125,15.145,4588
1571250600000,15.145,15.145,15.13,15.13,3165
1571251500000,15.13,15.1301,15.09,15.0901,6903
1571252400000,15.09,15.0985,15.08,15.08,4593
1571253300000,15.08,15.0996,15.07,15.08,5152
1571254200000,15.08,15.0834,15.07,15.07,6713
1571255100000,15.0749,15.079,15.06,15.07,13458
1571319000000,15.13,15.2,15.13,15.1931,10140
1571319900000,15.2,15.2166,15.18,15.2097,3864
1571320800000,15.2,15.21,15.1901,15.198,18926
1571321700000,15.2047,15.214,15.18,15.18,5498
1571322600000,15.1947,15.1947,15.18,15.1852,1920
1571323500000,15.1861,15.1861,15.16,15.16,1090
1571324400000,15.1637,15.1695,15.15,15.1695,19087
1571325300000,15.165,15.21,15.162,15.2,13216
1571326200000,15.19,15.2,15.18,15.2,3916
1571327100000,15.1938,15.195,15.19,15.19,1650
1571328000000,15.18,15.1889,15.1657,15.1657,3343
1571328900000,15.18,15.18,15.1744,15.18,1470
1571329800000,15.1774,15.22,15.1708,15.2026,12056
1571330700000,15.2026,15.21,15.2,15.2014,8866
1571331600000,15.2076,15.2135,15.2,15.2,4456
1571332500000,15.2,15.2127,15.2,15.2,6251
1571334300000,15.2198,15.2198,15.2005,15.2005,5300
1571335200000,15.21,15.22,15.18,15.199,5700
1571336100000,15.1924,15.1924,15.1807,15.1807,1220
1571337000000,15.2,15.2,15.1921,15.1921,3232
1571337900000,15.2,15.21,15.2,15.2086,3255
1571338800000,15.21,15.21,15.205,15.205,1200
1571339700000,15.2,15.21,15.2,15.21,3139
1571340600000,15.21,15.22,15.2075,15.21,3225
1571341500000,15.204,15.24,15.204,15.24,14488
1571405400000,15.19,15.2,15.16,15.19,8262
1571406300000,15.19,15.208,15.19,15.19,2375
1571407200000,15.19,15.2102,15.18,15.18,3200
1571408100000,15.18,15.21,15.17,15.17,4947
1571409000000,15.17,15.1842,15.17,15.17,2521
1571409900000,15.16,15.165,15.15,15.16,2100
1571410800000,15.16,15.1871,15.16,15.16,4976
1571411700000,15.16,15.21,15.16,15.19,4050
1571412600000,15.19,15.1948,15.16,15.16,1600
1571413500000,15.16,15.165,15.16,15.16,2402
1571414400000,15.16,15.165,15.16,15.16,2801
1571415300000,15.1651,15.1651,15.14,15.14,2824
1571416200000,15.1461,15.15,15.14,15.1474,5165
1571417100000,15.145,15.155,15.14,15.15,1058
1571418000000,15.15,15.18,15.15,15.18,2867
1571418900000,15.16,15.2,15.16,15.19,3641
1571419800000,15.2,15.22,15.2,15.208,6748
1571420700000,15.2111,15.2199,15.195,15.195,8873
1571421600000,15.21,15.21,15.18,15.2,2950
1571422500000,15.2,15.21,15.19,15.2,1371
1571423400000,15.2,15.2083,15.19,15.2,2267
1571424300000,15.19,15.2,15.18,15.19,5713
1571425200000,15.19,15.2028,15.186,15.19,4580
1571426100000,15.1858,15.1858,15.15,15.15,6051
1571427000000,15.15,15.17,15.149,15.149,4450
1571427900000,15.1521,15.16,15.12,15.13,14734
1571664600000,15.21,15.23,15.202,15.2204,6875
1571665500000,15.223,15.223,15.2175,15.2175,1050
1571666400000,15.22,15.23,15.2,15.22,7100
1571667300000,15.22,15.23,15.21,15.225,4034
1571668200000,15.23,15.24,15.21,15.2375,6649
1571669100000,15.24,15.25,15.2301,15.232,11460
1571670000000,15.2499,15.25,15.24,15.24,19100
1571670900000,15.2473,15.25,15.243,15.2467,6050
1571671800000,15.2401,15.2463,15.2401,15.2463,2449
1571672700000,15.2438,15.25,15.24,15.24,4541
1571673600000,15.245,15.249,15.24,15.2457,5495
1571674500000,15.25,15.25,15.24,15.2462,5501
1571675400000,15.245,15.26,15.24,15.25,9806
1571676300000,15.2462,15.26,15.2462,15.25,3309
1571677200000,15.245,15.2451,15.245,15.2451,575
1571678100000,15.2421,15.2421,15.2421,15.2421,359
1571679000000,15.2479,15.2479,15.245,15.245,343
1571679900000,15.25,15.26,15.247,15.2565,5027
1571680800000,15.26,15.28,15.2501,15.265,13503
1571681700000,15.2501,15.2679,15.2501,15.2626,6475
1571682600000,15.2531,15.27,15.2496,15.263,3289
1571683500000,15.26,15.27,15.26,15.2657,2412
1571684400000,15.26,15.265,15.24,15.26,6030
1571685300000,15.26,15.26,15.2521,15.26,1627
1571686200000,15.26,15.2666,15.25,15.2666,7950
1571687100000,15.26,15.27,15.26,15.27,700
1571751000000,15.32,15.34,15.3,15.31,15207
1571751900000,15.308,15.36,15.308,15.3391,11805
1571752800000,15.36,15.37,15.33,15.33,6355
1571753700000,15.3636,15.3636,15.32,15.34,8200
1571754600000,15.3464,15.38,15.3464,15.38,3325
1571755500000,15.361,15.37,15.35,15.35,9720
1571756400000,15.345,15.35,15.323,15.34,5924
1571757300000,15.35,15.35,15.32,15.33,6564
1571758200000,15.325,15.3298,15.3,15.3055,4932
1571759100000,15.29,15.3312,15.29,15.3312,4148
1571760000000,15.3185,15.3185,15.3129,15.3144,4400
1571760900000,15.3227,15.3227,15.304,15.304,1815
1571761800000,15.328,15.3346,15.3101,15.3228,9909
1571762700000,15.3402,15.349,15.3402,15.349,3000
1571763600000,15.3499,15.3499,15.335,15.335,2641
1571764500000,15.3388,15.3416,15.3277,15.3347,4955
1571765400000,15.3201,15.33,15.31,15.313,7852
1571766300000,15.3048,15.3085,15.2701,15.2788,9786
1571767200000,15.295,15.2997,15.27,15.2906,6890
1571768100000,15.285,15.288,15.2836,15.288,2850
1571769000000,15.2783,15.3,15.2783,15.3,2600
1571769900000,15.2727,15.2859,15.27,15.27,1400
1571770800000,15.2789,15.28,15.2503,15.28,3332
1571771700000,15.29,15.2999,15.29,15.2999,300
1571772600000,15.2847,15.2853,15.2799,15.2799,2772
1571773500000,15.27,15.35,15.25,15.3,15210
1571837400000,15.15,15.2,15.15,15.2,5904
1571838300000,15.14,15.16,15.1,15.13,12500
1571839200000,15.12,15.128,15.09,15.128,13963
1571840100000,15.1167,15.14,15.09,15.1,4497
1571841000000,15.1,15.15,15.1,15.1499,3987
1571841900000,15.15,15.1505,15.141,15.1505,2040
1571842800000,15.155,15.165,15.155,15.16,1800
1571843700000,15.16,15.16,15.15,15.15,600
1571844600000,15.16,15.17,15.16,15.17,994
1571845500000,15.1553,15.1727,15.1553,15.17,6994
1571846400000,15.1754,15.1754,15.17,15.175,4385
1571847300000,15.17,15.17,15.17,15.17,300
1571848200000,15.17,15.17,15.1625,15.1625,1449
1571849100000,15.17,15.175,15.1662,15.1662,1976
1571850000000,15.16,15.16,15.146,15.146,2976
1571850900000,15.1584,15.1597,15.13,15.13,3712
1571851800000,15.135,15.1485,15.13,15.13,8500
1571852700000,15.1597,15.1597,15.13,15.13,700
1571853600000,15.14,15.14,15.14,15.14,174
1571854500000,15.1599,15.1599,15.14,15.15,2679
1571855400000,15.14,15.147,15.14,15.14,3100
1571856300000,15.13,15.1424,15.12,15.1325,3787
1571857200000,15.134,15.134,15.134,15.134,450
1571858100000,15.13,15.13,15.12,15.13,3165
1571859000000,15.1347,15.14,15.12,15.125,6319
1571859900000,15.125,15.1352,15.12,15.12,6791
1571923800000,15.18,15.18,15.13,15.1624,13193
1571924700000,15.1637,15.18,15.15,15.165,6267
1571925600000,15.1401,15.1599,15.14,15.1599,1993
1571926500000,15.1599,15.1699,15.14,15.14,1292
1571927400000,15.16,15.1624,15.1497,15.1497,2862
1571928300000,15.143,15.1689,15.143,15.1689,5538
1571929200000,15.16,15.16,15.12,15.13,10102
1571930100000,15.13,15.14,15.13,15.14,4980
1571931000000,15.14,15.14,15.12,15.13,12684
1571931900000,15.13,15.13,15.125,15.13,4163
1571932800000,15.14,15.14,15.12,15.1299,3931
1571933700000,15.13,15.14,15.11,15.11,9293
1571934600000,15.1119,15.1119,15.1,15.1,20761
1571935500000,15.1064,15.11,15.1,15.1,2460
1571936400000,15.1,15.1,15.1,15.1,100
1571937300000,15.105,15.1098,15.1,15.105,4900
1571938200000,15.1,15.1,15.0764,15.0764,5020
1571939100000,15.08,15.09,15.0769,15.09,3202
1571940000000,15.08,15.0864,15.08,15.0864,425
1571940900000,15.1,15.1,15.08,15.0949,1660
1571941800000,15.095,15.0964,15.07,15.08,12059
