datetime,open,high,low,close,volume
1570034700000,33.95,34.07,33.9401,34.02,3947
1570035600000,33.96,34.325,33.96,34.325,5527
1570036500000,34.28,34.41,34.27,34.41,3100
1570037400000,34.405,34.43,34.34,34.395,5463
1570038300000,34.37,34.41,34.29,34.41,4012
1570039200000,34.37,34.405,34.3,34.3,3677
1570040100000,34.31,34.53,34.31,34.5,3205
1570041000000,34.48,34.83,34.47,34.83,10121
1570041900000,34.87,34.89,34.71,34.71,4748
1570042800000,34.73,34.75,34.57,34.74,3848
1570043700000,34.67,34.81,34.65,34.69,4925
1570044600000,34.67,34.78,34.67,34.67,6602
1570045500000,34.68,34.75,34.54,34.65,24823
1570109400000,34.5,34.83,34.41,34.42,6884
1570110300000,34.41,34.75,34.16,34.2372,15172
1570111200000,34.04,34.12,33.32,33.58,12310
1570112100000,33.585,33.88,33.53,33.82,4501
1570113000000,33.67,33.85,33.67,33.73,4080
1570113900000,33.7,34.02,33.59,34.01,4801
1570114800000,34.04,34.35,34.01,34.31,9436
1570115700000,34.34,34.46,34.1,34.27,5006
1570116600000,34.31,34.5,34.16,34.5,13640
1570117500000,34.49,34.49,34.23,34.28,7026
1570118400000,34.25,34.3,34.21,34.23,4353
1570119300000,34.16,34.16,33.98,33.98,1101
1570120200000,34.15,34.25,34.15,34.22,2510
1570121100000,34.22,34.36,34.21,34.29,2404
1570122000000,34.254,34.26,34.19,34.26,2342
1570122900000,34.24,34.37,34.21,34.31,5457
1570123800000,34.3,34.466,34.25,34.466,1535
1570124700000,34.43,34.5,34.41,34.41,2204
1570125600000,34.4046,34.41,34.3156,34.41,3481
1570126500000,34.42,34.56,34.42,34.5,4447
1570127400000,34.51,34.56,34.47,34.54,4342
1570128300000,34.5165,34.58,34.48,34.5,3139
1570129200000,34.495,34.51,34.43,34.44,6266
1570130100000,34.43,34.43,34.36,34.43,6394
1570131000000,34.45,34.5,34.38,34.47,6290
1570131900000,34.46,34.57,34.4,34.54,19817
1570195800000,34.83,35.26,34.68,34.97,11838
1570196700000,34.73,35.315,34.56,35.315,10333
1570197600000,35.53,35.53,34.94,34.9691,5291
1570198500000,34.92,34.99,34.76,34.76,2812
1570199400000,34.765,34.77,34.42,34.42,16426
1570200300000,34.37,34.76,34.36,34.7,2155
1570201200000,34.59,34.6795,34.48,34.5,6255
1570202100000,34.6,34.788,34.57,34.75,1441
1570203000000,34.84,34.84,34.72,34.72,1921
1570203900000,34.76,34.94,34.76,34.9,2661
1570204800000,34.92,34.99,34.92,34.98,1009
1570205700000,34.95,34.95,34.85,34.95,2201
1570206600000,34.92,34.93,34.83,34.83,1723
1570207500000,34.88,34.88,34.82,34.82,1996
1570208400000,34.87,34.91,34.77,34.91,3672
1570209300000,34.9464,34.97,34.9464,34.95,520
1570210200000,34.95,35.04,34.89,35.0,4309
1570211100000,34.94,35.02,34.86,34.86,2400
1570212000000,34.91,34.9762,34.91,34.95,2323
1570212900000,34.97,35.1,34.97,35.0459,1703
1570213800000,35.04,35.12,35.04,35.07,4044
1570214700000,35.09,35.13,35.02,35.02,800
1570215600000,35.03,35.1,35.02,35.09,1853
1570216500000,35.07,35.17,35.07,35.15,4328
1570217400000,35.14,35.15,35.06,35.07,5939
1570218300000,35.07,35.25,35.07,35.23,20802
1570455000000,35.07,35.07,34.9,35.05,4298
1570455900000,35.14,35.54,35.14,35.28,9391
1570456800000,35.25,35.26,35.09,35.18,14796
1570457700000,35.19,35.23,35.05,35.05,7297
1570458600000,34.99,35.08,34.95,35.07,5768
1570459500000,35.03,35.25,34.97,35.14,13366
1570460400000,35.18,35.38,35.1575,35.23,8751
1570461300000,35.215,35.215,34.895,34.895,2563
1570462200000,34.86,35.03,34.86,34.9644,4279
1570463100000,34.96,34.98,34.9,34.92,3208
1570464000000,34.92,34.94,34.79,34.83,4638
1570464900000,34.84,35.02,34.84,35.02,3436
1570465800000,34.95,34.96,34.85,34.93,3372
1570466700000,34.95,34.96,34.86,34.88,2693
1570467600000,34.86,34.86,34.68,34.68,4301
1570468500000,34.65,34.69,34.635,34.69,2251
1570469400000,34.685,35.03,34.685,34.99,2000
1570470300000,34.92,34.98,34.92,34.97,2958
1570471200000,35.0,35.01,34.87,34.87,2985
1570472100000,34.875,34.945,34.875,34.915,2795
1570473000000,34.87,34.95,34.84,34.845,3313
1570473900000,34.83,34.91,34.76,34.91,4100
1570474800000,34.905,34.92,34.85,34.92,4123
1570475700000,34.91,34.91,34.77,34.835,4693
1570476600000,34.85,35.07,34.79,35.07,9419
1570477500000,35.04,35.16,34.97,35.01,31052
1570541400000,34.39,34.51,34.185,34.51,3027
1570542300000,34.36,34.36,33.87,33.93,3596
1570543200000,33.8,34.15,33.74,34.05,3150
1570544100000,34.19,34.37,34.12,34.265,4437
1570545000000,34.24,34.32,33.58,33.62,23903
1570545900000,33.85,33.85,33.57,33.815,4374
1570546800000,33.78,33.78,33.33,33.39,7734
1570547700000,33.39,33.48,32.94,32.94,9215
1570548600000,32.98,33.025,32.66,32.69,7289
1570549500000,32.74,32.87,32.5856,32.795,8315
1570550400000,32.795,32.795,32.615,32.695,6313
1570551300000,32.72,32.99,32.67,32.99,6579
1570552200000,32.96,32.96,32.68,32.78,5987
1570553100000,32.85,32.92,32.78,32.78,3604
1570554000000,32.77,32.79,32.71,32.745,3002
1570554900000,32.745,32.83,32.73,32.78,11845
1570555800000,32.76,33.36,32.73,33.36,16164
1570556700000,33.37,33.425,33.14,33.14,11880
1570557600000,33.14,33.26,33.135,33.24,4443
1570558500000,33.22,33.25,33.17,33.22,7085
1570559400000,33.25,33.52,33.215,33.44,8462
1570560300000,33.44,33.55,33.25,33.28,8217
1570561200000,33.28,33.3622,33.19,33.22,9846
1570562100000,33.21,33.4,33.21,33.4,8961
1570563000000,33.39,33.435,33.1766,33.25,18217
1570563900000,33.27,33.27,33.07,33.095,31890
1570627800000,33.7,33.7,32.94,33.19,17594
1570628700000,33.25,33.59,33.19,33.2,5016
1570629600000,33.21,33.46,33.18,33.28,10071
1570630500000,33.33,33.45,33.24,33.4,3972
1570631400000,33.49,33.5,33.185,33.185,7711
1570632300000,33.16,33.245,33.09,33.245,7747
1570633200000,33.34,33.34,33.13,33.18,9090
1570634100000,33.185,33.45,33.185,33.39,4460
1570635000000,33.38,33.76,33.36,33.645,22802
1570635900000,33.62,33.7,33.36,33.36,5312
1570636800000,33.4,33.41,33.32,33.34,3896
1570637700000,33.32,33.35,33.19,33.26,4506
1570638600000,33.18,33.18,32.995,33.02,5433
1570639500000,33.0,33.01,32.94,32.96,5104
1570640400000,33.03,33.07,32.94,32.98,8328
1570641300000,32.96,33.02,32.93,33.02,6417
1570642200000,32.99,33.08,32.96,32.99,5731
1570643100000,33.0,33.11,32.99,33.06,10558
1570644000000,33.04,33.09,32.97,33.09,5486
1570644900000,33.16,33.23,32.96,32.97,10793
1570645800000,32.97,33.0,32.78,32.92,18247
1570646700000,32.925,32.97,32.9,32.91,5582
1570647600000,32.95,33.105,32.92,33.105,9734
1570648500000,33.12,33.22,33.08,33.11,14726
1570649400000,33.11,33.16,32.87,32.87,18466
1570650300000,32.9,32.97,32.78,32.83,49006
1570714200000,33.0,33.3,32.86,32.86,3416
1570715100000,32.96,33.15,32.81,33.08,6851
1570716000000,33.15,33.15,32.93,32.93,2207
1570716900000,33.02,33.165,33.01,33.12,5773
1570717800000,33.08,33.0908,32.715,32.74,7520
1570718700000,32.84,33.029,32.84,32.985,2071
1570719600000,33.03,33.1,32.95,33.1,6180
1570720500000,33.08,33.15,32.96,32.99,3247
1570721400000,33.04,33.07,32.96,33.035,6008
1570722300000,33.035,33.09,33.0,33.04,3300
1570723200000,33.01,33.05,32.93,32.93,2840
1570724100000,32.91,32.93,32.79,32.79,2521
1570725000000,32.78,32.79,32.69,32.785,4278
1570725900000,32.76,32.85,32.73,32.75,4565
1570726800000,32.75,32.76,32.675,32.675,1385
1570727700000,32.68,32.68,32.52,32.57,3813
1570728600000,32.51,32.56,32.51,32.56,600
1570729500000,32.605,32.82,32.605,32.76,3747
1570730400000,32.76,32.765,32.51,32.7112,2981
1570731300000,32.79,32.8,32.75,32.8,814
1570732200000,32.79,32.85,32.77,32.77,1674
1570733100000,32.74,32.88,32.72,32.88,2034
1570734000000,32.83,32.9,32.83,32.9,5266
1570734900000,32.93,32.94,32.87,32.91,4050
1570735800000,32.89,32.9,32.84,32.84,4006
1570736700000,32.84,32.92,32.82,32.86,25838
1570800600000,33.67,34.44,33.2,34.44,18178
1570801500000,34.59,34.61,34.33,34.41,4543
1570802400000,34.4,34.87,34.4,34.7398,9568
1570803300000,34.76,34.97,34.75,34.97,5233
1570804200000,34.99,35.19,34.99,35.15,4954
1570805100000,35.17,35.405,35.17,35.27,4601
1570806000000,35.215,35.25,35.02,35.02,5828
1570806900000,35.12,35.28,35.12,35.18,2276
1570807800000,35.21,35.21,35.05,35.07,2949
1570808700000,35.03,35.035,34.82,34.82,3806
1570809600000,34.83,34.83,34.75,34.81,2101
1570810500000,34.83,35.14,34.82,35.14,2800
1570811400000,35.11,35.11,34.88,35.02,3161
1570812300000,35.01,35.06,34.93,35.055,3459
1570813200000,35.065,35.065,34.86,34.895,2879
1570814100000,34.84,34.99,34.79,34.99,2053
1570815000000,35.0,35.05,34.9,35.02,2493
1570815900000,35.01,35.2,35.0,35.2,3981
1570816800000,35.23,35.245,35.04,35.05,2916
1570817700000,34.95,35.08,34.95,35.08,1500
1570818600000,35.06,35.23,35.04,35.2,3464
1570819500000,35.2,35.34,35.085,35.295,5643
1570820400000,35.34,35.38,35.23,35.23,6565
1570821300000,35.27,35.33,35.26,35.31,2939
1570822200000,35.32,35.41,35.25,35.305,8550
1570823100000,35.28,35.3,34.98,35.03,18605
1571059800000,34.75,34.89,34.5,34.51,4329
1571060700000,34.46,34.57,34.46,34.57,804
1571061600000,34.68,34.78,34.625,34.625,2735
1571062500000,34.6,34.685,34.48,34.48,1602
1571063400000,34.44,34.83,34.44,34.83,3181
1571064300000,34.9,35.01,34.81,35.01,4920
1571065200000,35.17,35.27,35.12,35.23,4356
1571066100000,35.21,35.265,35.17,35.22,4692
1571067000000,35.24,35.3,35.03,35.15,6645
1571067900000,35.18,35.23,34.99,34.99,14120
1571068800000,35.07,35.26,35.06,35.24,2135
1571069700000,35.28,35.3,35.17,35.2,1906
1571070600000,35.15,35.19,35.14,35.155,1100
1571071500000,35.17,35.25,35.145,35.145,1400
1571072400000,35.135,35.14,35.075,35.075,1553
1571073300000,35.1,35.23,35.1,35.23,1304
1571074200000,35.19,35.22,35.16,35.17,3685
1571075100000,35.16,35.23,35.16,35.23,1500
1571076000000,35.24,35.29,35.195,35.29,2105
1571076900000,35.28,35.4,35.25,35.38,1917
1571077800000,35.39,35.4,35.23,35.23,5134
1571078700000,35.2,35.25,35.15,35.19,2816
1571079600000,35.185,35.35,35.16,35.32,3678
1571080500000,35.34,35.37,35.29,35.29,4120
1571081400000,35.28,35.34,35.225,35.33,10204
1571082300000,35.325,35.39,35.31,35.36,18925
1571146200000,35.42,35.63,35.15,35.55,19364
1571147100000,35.53,35.74,35.49,35.61,4500
1571148000000,35.71,35.88,35.485,35.88,5943
1571148900000,35.76,36.15,35.76,36.14,5622
1571149800000,36.16,36.47,36.16,36.41,6143
1571150700000,36.38,36.56,36.38,36.47,3451
1571151600000,36.51,36.52,36.3,36.35,4341
1571152500000,36.335,36.37,36.22,36.325,2200
1571153400000,36.315,36.34,36.25,36.305,7612
1571154300000,36.3,36.44,36.25,36.39,2111
1571155200000,36.39,36.45,36.37,36.45,2806
1571156100000,36.5,36.61,36.5,36.61,2889
1571157000000,36.62,36.65,36.57,36.58,3299
1571157900000,36.59,36.71,36.58,36.69,3000
1571158800000,36.72,36.77,36.7,36.77,2720
1571159700000,36.78,36.9,36.78,36.79,4467
1571160600000,36.82,36.92,36.81,36.92,4716
1571161500000,36.95,36.99,36.87,36.87,4785
1571162400000,36.87,36.89,36.7,36.725,5164
1571163300000,36.74,36.86,36.5,36.505,15513
1571164200000,36.4,36.47,36.4,36.41,2050
1571165100000,36.42,36.525,36.4,36.41,6904
1571166000000,36.42,36.42,36.235,36.235,4918
1571166900000,36.25,36.33,36.23,36.33,3201
1571167800000,36.34,36.36,36.25,36.27,4754
1571168700000,36.28,36.37,36.28,36.31,14879
1571232600000,36.32,37.58,36.32,37.28,5561
1571233500000,37.19,37.44,37.05,37.08,4500
1571234400000,37.12,37.66,37.01,37.64,4204
1571235300000,37.64,37.73,37.52,37.62,6363
1571236200000,37.685,37.76,37.415,37.545,5583
1571237100000,37.58,37.73,37.53,37.68,5340
1571238000000,37.715,37.73,37.12,37.12,13199
1571238900000,37.09,37.13,36.835,36.87,5980
1571239800000,36.89,37.05,36.855,37.0,6827
1571240700000,37.05,37.08,36.955,37.0,5209
1571241600000,37.05,37.28,37.05,37.28,3718
1571242500000,37.28,37.28,37.11,37.14,3194
1571243400000,37.15,37.29,37.15,37.2,2790
1571244300000,37.165,37.19,37.12,37.18,2600
1571245200000,37.15,37.18,37.095,37.095,1967
1571246100000,37.07,37.07,36.99,37.05,3202
1571247000000,37.02,37.1,36.99,36.99,3656
1571247900000,37.09,37.32,37.09,37.3,13009
1571248800000,37.26,37.4032,37.25,37.38,4082
1571249700000,37.35,37.41,37.19,37.19,2033
1571250600000,37.185,37.23,37.105,37.16,3800
1571251500000,37.16,37.31,37.16,37.27,5579
1571252400000,37.245,37.26,37.14,37.16,4301
1571253300000,37.15,37.44,37.12,37.39,8919
1571254200000,37.4,37.44,37.29,37.36,8308
1571255100000,37.37,37.49,37.37,37.45,19357
1571319000000,37.69,38.27,37.5362,38.23,5597
1571319900000,38.28,38.37,38.0,38.01,10730
1571320800000,38.09,38.2,37.91,38.2,7858
1571321700000,38.19,38.3,38.11,38.15,4459
1571322600000,38.02,38.03,37.925,37.925,1510
1571323500000,37.84,37.84,37.5564,37.575,6187
1571324400000,37.41,37.45,37.315,37.34,2500
1571325300000,37.38,37.595,37.31,37.59,2450
1571326200000,37.59,37.59,37.42,37.44,3026
1571327100000,37.3,37.34,37.2,37.23,2903
1571328000000,37.25,37.28,37.14,37.21,2900
1571328900000,37.195,37.195,37.02,37.08,29014
1571329800000,37.08,37.15,37.0,37.04,27980
1571330700000,37.04,37.23,36.84,37.13,26910
1571331600000,37.13,37.18,37.035,37.06,1600
1571332500000,37.04,37.2,37.04,37.2,4819
1571333400000,37.21,37.34,37.21,37.27,1601
1571334300000,37.3,37.43,37.3,37.42,3343
1571335200000,37.38,37.47,37.38,37.47,2900
1571336100000,37.46,37.61,37.46,37.61,3404
1571337000000,37.6,37.69,37.6,37.69,1300
1571337900000,37.62,37.705,37.62,37.705,3035
1571338800000,37.72,37.74,37.635,37.635,1900
1571339700000,37.625,37.72,37.62,37.635,7381
1571340600000,37.66,37.845,37.66,37.82,12110
1571341500000,37.81,37.94,37.77,37.83,30258
1571405400000,37.6,37.6,37.2,37.33,8231
1571406300000,37.14,37.59,37.09,37.44,5522
1571407200000,37.43,37.48,37.36,37.43,4430
1571408100000,37.35,37.35,37.26,37.323,2600
1571409000000,37.3,37.32,37.15,37.2,2300
1571409900000,37.22,37.4146,37.2,37.39,1535
1571410800000,37.45,37.52,37.43,37.49,2600
1571411700000,37.46,37.61,37.46,37.59,3379
1571412600000,37.64,37.64,37.45,37.46,3869
1571413500000,37.48,37.52,37.34,37.34,1200
1571414400000,37.34,37.39,37.26,37.26,3527
1571415300000,37.23,37.23,37.075,37.08,3600
1571416200000,37.06,37.33,37.06,37.33,4201
1571417100000,37.34,37.47,37.31,37.38,2821
1571418000000,37.37,37.55,37.37,37.46,3500
1571418900000,37.48,37.59,37.48,37.59,1828
1571419800000,37.565,37.63,37.565,37.595,3023
1571420700000,37.595,37.665,37.55,37.63,3470
1571421600000,37.64,37.64,37.49,37.49,1914
1571422500000,37.44,37.51,37.44,37.51,1100
1571423400000,37.52,37.52,37.4301,37.5,2200
1571424300000,37.54,37.59,37.52,37.55,1310
1571425200000,37.55,37.55,37.44,37.54,3911
1571426100000,37.505,37.59,37.485,37.56,8918
1571427000000,37.56,37.58,37.48,37.5,8500
1571427900000,37.51,37.62,37.48,37.49,17661
1571664600000,38.25,38.5,38.0,38.18,15843
1571665500000,38.205,38.4,38.08,38.13,1900
1571666400000,38.12,38.12,37.84,38.04,8507
1571667300000,37.96,38.25,37.96,38.21,4748
1571668200000,38.2,38.24,38.1,38.21,4682
1571669100000,38.19,38.26,38.11,38.22,6690
1571670000000,38.22,38.26,38.17,38.25,6250
1571670900000,38.235,38.28,38.03,38.1,4600
1571671800000,38.04,38.05,37.87,37.95,5570
1571672700000,37.89,37.99,37.89,37.985,4700
1571673600000,37.98,38.24,37.975,38.19,4732
1571674500000,38.19,38.24,38.06,38.07,3875
1571675400000,38.06,38.15,38.06,38.135,4052
1571676300000,38.15,38.16,37.94,38.01,7706
1571677200000,37.99,38.04,37.85,37.85,3100
1571678100000,37.855,37.855,37.69,37.76,3800
1571679000000,37.71,37.79,37.64,37.69,4500
1571679900000,37.69,37.89,37.66,37.89,4953
1571680800000,37.895,37.91,37.84,37.84,5108
1571681700000,37.86,37.865,37.48,37.56,7394
1571682600000,37.53,37.565,37.31,37.43,6805
1571683500000,37.43,37.52,37.41,37.5,7804
1571684400000,37.51,37.52,37.41,37.41,9728
1571685300000,37.425,37.43,37.29,37.33,9016
1571686200000,37.34,37.35,37.255,37.32,7553
1571687100000,37.3,37.4,37.21,37.23,46035
1571751000000,37.36,37.36,37.26,37.27,2494
1571751900000,37.11,37.5,37.03,37.395,6658
1571752800000,37.43,37.69,37.43,37.68,4800
1571753700000,37.56,37.72,37.52,37.65,3662
1571754600000,37.68,37.77,37.575,37.6,2718
1571755500000,37.535,37.67,37.47,37.67,3200
1571756400000,37.62,37.6775,37.57,37.62,4220
1571757300000,37.66,37.83,37.64,37.82,3980
1571758200000,37.8,37.96,37.74,37.95,4395
1571759100000,37.95,38.18,37.95,38.125,5425
1571760000000,38.16,38.25,38.12,38.19,4710
1571760900000,38.22,38.25,38.19,38.24,10498
1571761800000,38.22,38.56,38.22,38.56,6755
1571762700000,38.53,38.57,38.42,38.42,4342
1571763600000,38.38,38.38,38.26,38.27,1310
1571764500000,38.25,38.43,38.25,38.43,3556
1571765400000,38.45,38.48,38.3262,38.3262,2812
1571766300000,38.335,38.46,38.335,38.46,2020
1571767200000,38.545,38.64,38.52,38.58,2927
1571768100000,38.62,38.66,38.54,38.59,4374
1571769000000,38.61,38.61,38.43,38.48,2700
1571769900000,38.49,38.49,38.36,38.361,3416
1571770800000,38.41,38.42,38.34,38.42,3418
1571771700000,38.44,38.51,38.44,38.49,6292
1571772600000,38.5,38.55,38.41,38.41,10585
1571773500000,38.4,38.47,38.35,38.42,14226
1571837400000,38.31,38.31,37.94,38.26,5878
1571838300000,38.535,38.61,38.36,38.49,3740
1571839200000,38.54,38.72,38.48,38.565,4002
1571840100000,38.64,38.7,38.53,38.53,2810
1571841000000,38.55,38.71,38.55,38.68,3033
1571841900000,38.67,38.75,38.64,38.71,1200
1571842800000,38.795,38.86,38.74,38.75,1722
1571843700000,38.8424,38.8424,38.56,38.62,2500
1571844600000,38.58,38.815,38.58,38.78,2199
1571845500000,38.81,38.87,38.75,38.77,1607
1571846400000,38.79,38.805,38.73,38.79,4607
1571847300000,38.79,38.82,38.735,38.82,1860
1571848200000,38.82,38.9,38.81,38.85,1516
1571849100000,38.855,38.875,38.76,38.76,1810
1571850000000,38.75,38.84,38.72,38.77,2110
1571850900000,38.705,38.7763,38.65,38.65,1606
1571851800000,38.69,38.69,38.6,38.61,1775
1571852700000,38.6315,38.6315,38.455,38.48,1688
1571853600000,38.49,38.5,38.32,38.32,3499
1571854500000,38.37,38.37,38.19,38.2,2262
1571855400000,38.23,38.25,38.14,38.23,2120
1571856300000,38.26,38.26,38.13,38.22,2542
1571857200000,38.26,38.33,38.22,38.29,2621
1571858100000,38.28,38.32,38.24,38.27,3724
1571859000000,38.28,38.34,38.28,38.32,2850
1571859900000,38.335,38.49,38.335,38.49,6958
1571923800000,38.79,39.03,38.26,38.26,3584
1571924700000,38.18,38.38,38.13,38.24,8609
1571925600000,38.33,38.33,37.7972,37.86,2850
1571926500000,37.76,37.8192,37.75,37.8,1860
1571927400000,37.76,37.85,37.69,37.71,6973
1571928300000,37.75,37.75,37.56,37.56,1829
1571929200000,37.58,37.65,37.5,37.5,1020
1571930100000,37.5,37.64,37.49,37.55,5402
1571931000000,37.54,37.65,37.54,37.57,1400
1571931900000,37.52,37.565,37.345,37.44,4990
1571932800000,37.43,37.43,37.0,37.01,3995
1571933700000,36.8972,36.97,36.85,36.95,2943
1571934600000,36.925,37.12,36.925,37.07,4663
1571935500000,37.05,37.095,36.94,36.94,4597
1571936400000,36.96,37.0,36.9,36.96,3298
1571937300000,36.92,36.93,36.86,36.88,2822
1571938200000,36.92,37.01,36.87,37.01,2434
1571939100000,37.02,37.15,37.02,37.15,3126
1571940000000,37.185,37.32,37.18,37.32,1913
1571940900000,37.33,37.52,37.32,37.43,5220
1571941800000,37.3992,37.64,37.3992,37.53,3780
1571942700000,37.505,37.505,37.43,37.455,2999
1571943600000,37.45,37.45,37.29,37.325,4422
1571944500000,37.33,37.38,37.33,37.33,3746
1571945400000,37.305,37.325,37.23,37.32,7652
1571946300000,37.32,37.55,37.32,37.45,23937
1572010200000,37.47,37.73,37.45,37.56,6372
1572011100000,37.53,37.85,37.52,37.695,25845
1572012000000,37.725,37.82,37.52,37.65,12058
1572012900000,37.64,37.97,37.64,37.94,3902
1572013800000,38.0,38.02,37.79,37.8,6216
1572014700000,37.79,37.99,37.785,37.8,5566
1572015600000,37.79,37.89,37.71,37.77,8285
1572016500000,37.82,38.26,37.8,38.26,3890
1572017400000,38.25,38.29,38.12,38.27,4339
1572018300000,38.31,38.46,38.31,38.46,1000
1572019200000,38.46,38.56,38.39,38.53,2600
