datetime,open,high,low,close,volume
1570198500000,39.28,39.37,39.24,39.29,3713
1570199400000,39.265,39.49,39.225,39.37,7201
1570200300000,39.39,39.56,39.33,39.526,3553
1570201200000,39.52,39.52,39.33,39.36,2124
1570202100000,39.33,39.35,39.275,39.35,5430
1570203000000,39.42,39.4724,39.42,39.42,2100
1570203900000,39.35,39.41,39.35,39.37,2206
1570204800000,39.38,39.5,39.38,39.5,1700
1570205700000,39.47,39.55,39.45,39.55,2271
1570206600000,39.55,39.56,39.5,39.51,1751
1570207500000,39.5,39.54,39.44,39.44,2225
1570208400000,39.41,39.42,39.37,39.42,1653
1570209300000,39.41,39.5,39.4,39.47,1577
1570210200000,39.46,39.57,39.44,39.53,1611
1570211100000,39.49,39.54,39.455,39.455,3106
1570212000000,39.49,39.52,39.46,39.49,1226
1570212900000,39.51,39.55,39.5,39.505,2923
1570213800000,39.52,39.57,39.51,39.57,2721
1570214700000,39.57,39.59,39.52,39.59,8457
1570215600000,39.61,39.61,39.57,39.57,2500
1570216500000,39.5773,39.64,39.57,39.61,8647
1570217400000,39.6,39.63,39.58,39.58,7464
1570218300000,39.58,39.78,39.57,39.76,23928
1570455000000,39.35,39.61,39.09,39.24,18469
1570455900000,39.185,39.385,39.185,39.32,4671
1570456800000,39.11,39.37,39.11,39.355,10499
1570457700000,39.36,39.44,39.3,39.38,5232
1570458600000,39.34,39.39,39.23,39.27,2787
1570459500000,39.26,39.36,39.21,39.3545,11100
1570460400000,39.36,39.39,39.285,39.32,7413
1570461300000,39.33,39.33,39.03,39.03,7090
1570462200000,38.975,39.03,38.97,39.0,5234
1570463100000,38.99,39.0,38.88,39.0,2301
1570464000000,38.98,39.02,38.93,38.98,2600
1570464900000,39.01,39.02,38.94,38.94,1706
1570465800000,38.95,38.96,38.89,38.96,2255
1570466700000,38.94,38.97,38.91,38.91,2743
1570467600000,38.92,38.96,38.89,38.94,2449
1570468500000,38.93,38.93,38.89,38.92,1050
1570469400000,38.9,39.01,38.9,38.93,6597
1570470300000,38.94,38.97,38.91,38.94,2205
1570471200000,38.92,38.9308,38.76,38.77,3724
1570472100000,38.74,38.79,38.7,38.73,6020
1570473000000,38.74,38.755,38.63,38.67,3445
1570473900000,38.67,38.75,38.5673,38.75,5998
1570474800000,38.73,38.73,38.6,38.7,3649
1570475700000,38.7,38.96,38.67,38.92,11210
1570476600000,38.91,38.975,38.89,38.945,8596
1570477500000,38.95,39.03,38.84,38.84,52280
1570541400000,38.37,38.49,38.34,38.42,5171
1570542300000,38.465,38.62,38.345,38.48,3582
1570543200000,38.48,38.81,38.43,38.81,5383
1570544100000,38.73,38.845,38.705,38.73,5799
1570545000000,38.61,38.61,38.435,38.51,3093
1570545900000,38.52,38.69,38.44,38.66,3421
1570546800000,38.67,38.67,38.52,38.57,2025
1570547700000,38.63,38.63,38.47,38.5,4367
1570548600000,38.49,38.51,38.42,38.48,5495
1570549500000,38.48,38.63,38.44,38.63,3138
1570550400000,38.58,38.59,38.52,38.54,1700
1570551300000,38.57,38.59,38.55,38.59,2226
1570552200000,38.59,38.6,38.505,38.6,3011
1570553100000,38.57,38.66,38.47,38.5159,6233
1570554000000,38.55,38.55,38.47,38.5251,1628
1570554900000,38.522,38.705,38.522,38.705,3431
1570555800000,38.73,38.74,38.66,38.7,1775
1570556700000,38.71,38.72,38.67,38.68,2825
1570557600000,38.66,38.68,38.65,38.655,1001
1570558500000,38.61,38.7,38.57,38.7,3885
1570559400000,38.7,39.0,38.7,38.91,11495
1570560300000,38.92,39.0,38.825,38.88,19917
1570561200000,38.89,38.92,38.7,38.73,3405
1570562100000,38.7,38.78,38.69,38.73,5656
1570563000000,38.7507,38.78,38.59,38.61,5347
1570563900000,38.61,38.65,38.42,38.47,33726
1570627800000,38.95,39.04,38.47,38.95,8461
1570628700000,38.97,38.97,38.84,38.96,2916
1570629600000,39.0,39.0,38.81,38.81,2767
1570630500000,38.84,38.9084,38.81,38.9,1826
1570631400000,38.9,39.0,38.9,38.995,4296
1570632300000,39.01,39.01,38.96,38.975,6709
1570633200000,39.0,39.0,38.81,38.86,3334
1570634100000,38.865,38.93,38.86,38.8852,2718
1570635000000,38.89,38.9,38.85,38.88,1700
1570635900000,38.88,38.95,38.88,38.9,2300
1570636800000,38.935,39.01,38.91,38.98,2164
1570637700000,38.97,39.12,38.97,39.1,27467
1570638600000,39.14,39.17,39.095,39.13,2510
1570639500000,39.12,39.12,39.01,39.02,4085
1570640400000,39.02,39.11,39.02,39.05,1971
1570641300000,38.99,38.995,38.97,38.97,700
1570642200000,38.99,39.03,38.96,39.03,1400
1570643100000,39.08,39.09,39.0,39.01,2200
1570644000000,39.0,39.03,38.92,38.92,9095
1570644900000,38.92,38.96,38.88,38.91,6747
1570645800000,38.93,39.04,38.85,39.0,8750
1570646700000,39.005,39.02,38.93,38.95,10221
1570647600000,38.955,39.03,38.915,39.0,8775
1570648500000,38.98,39.015,38.95,38.99,10524
1570649400000,38.99,39.015,38.86,38.86,14946
1570650300000,38.86,38.99,38.81,38.9,37727
1570714200000,39.08,39.43,39.08,39.43,3411
1570715100000,39.2654,39.7,39.2654,39.55,3800
1570716000000,39.61,39.68,39.29,39.325,3001
1570716900000,39.34,39.5,39.3,39.47,2818
1570717800000,39.425,39.54,39.34,39.34,5125
1570718700000,39.33,39.46,39.31,39.42,3131
1570719600000,39.43,39.7,39.43,39.7,5541
1570720500000,39.685,39.695,39.53,39.56,2100
1570721400000,39.53,39.57,39.48,39.53,5234
1570722300000,39.51,39.52,39.305,39.32,4763
1570723200000,39.3,39.38,39.3,39.33,2801
1570724100000,39.33,39.39,39.33,39.37,3200
1570725000000,39.34,39.35,39.31,39.35,1751
1570725900000,39.33,39.34,39.235,39.295,2897
1570726800000,39.31,39.31,39.16,39.18,3438
1570727700000,39.18,39.2,39.15,39.15,2876
1570728600000,39.14,39.14,38.99,39.11,7283
1570729500000,39.11,39.26,39.11,39.21,2342
1570730400000,39.25,39.27,39.045,39.13,2401
1570731300000,39.17,39.17,39.08,39.09,2112
1570732200000,39.09,39.165,39.07,39.12,5945
1570733100000,39.1,39.28,39.09,39.27,6228
1570734000000,39.275,39.29,39.23,39.26,4658
1570734900000,39.25,39.34,39.23,39.24,4413
1570735800000,39.25,39.28,39.2,39.2,7887
1570736700000,39.2,39.305,39.07,39.14,81893
1570800600000,39.65,39.87,39.41,39.54,39642
1570801500000,39.535,39.55,39.285,39.35,17663
1570802400000,39.27,39.57,39.27,39.57,14297
1570803300000,39.56,39.58,39.485,39.57,16696
1570804200000,39.54,39.65,39.52,39.57,20683
1570805100000,39.58,39.65,39.31,39.31,13141
1570806000000,39.34,39.44,39.32,39.38,24964
1570806900000,39.39,39.43,39.21,39.265,54452
1570807800000,39.24,39.37,39.215,39.29,19632
1570808700000,39.29,39.31,38.95,38.99,13181
1570809600000,38.97,39.01,38.83,39.0,5224
1570810500000,39.01,39.34,38.97,39.31,3925
1570811400000,39.31,39.42,39.185,39.23,11699
1570812300000,39.24,39.335,39.21,39.22,7181
1570813200000,39.23,39.27,39.14,39.23,5667
1570814100000,39.205,39.26,39.12,39.18,4599
1570815000000,39.185,39.24,39.16,39.23,1900
1570815900000,39.19,39.23,39.14,39.22,2377
1570816800000,39.22,39.255,39.17,39.205,39502
1570817700000,39.2,39.3,39.13,39.26,16337
1570818600000,39.26,39.52,39.22,39.41,120864
1570819500000,39.41,39.415,39.2,39.25,49550
1570820400000,39.24,39.29,39.18,39.23,48345
1570821300000,39.23,39.265,39.0706,39.0706,25878
1570822200000,39.085,39.23,39.04,39.13,33598
1570823100000,39.11,39.15,38.9,39.0,114160
1571059800000,38.55,38.92,38.55,38.71,3374
1571060700000,38.71,38.71,38.53,38.59,11853
1571061600000,38.59,38.66,38.45,38.505,14814
1571062500000,38.505,38.62,38.42,38.47,10489
1571063400000,38.5,38.56,38.13,38.38,15107
1571064300000,38.36,38.395,38.13,38.26,18331
1571065200000,38.275,38.36,38.25,38.36,14603
1571066100000,38.35,38.49,38.3,38.36,45975
1571067000000,38.35,38.46,38.335,38.405,13401
1571067900000,38.405,38.42,38.32,38.35,3488
1571068800000,38.33,38.36,38.23,38.29,5714
1571069700000,38.29,38.31,38.16,38.18,7386
1571070600000,38.205,38.3,38.205,38.3,4400
1571071500000,38.3,38.53,38.28,38.445,23456
1571072400000,38.48,38.53,38.37,38.44,30612
1571073300000,38.45,38.79,38.4,38.735,34059
1571074200000,38.725,38.815,38.66,38.71,17082
1571075100000,38.72,38.83,38.72,38.765,11842
1571076000000,38.79,38.86,38.765,38.86,15593
1571076900000,38.86,38.92,38.785,38.8249,9126
1571077800000,38.825,38.94,38.78,38.81,50920
1571078700000,38.84,38.85,38.56,38.7,31306
1571079600000,38.7,38.76,38.65,38.75,19238
1571080500000,38.765,38.77,38.6,38.67,13316
1571081400000,38.68,38.7,38.61,38.62,16358
1571082300000,38.63,38.65,38.57,38.58,50641
1571146200000,38.86,39.05,38.77,39.03,30480
1571147100000,39.04,39.14,39.0,39.14,13557
1571148000000,39.125,39.21,39.025,39.125,44384
1571148900000,39.135,39.285,39.065,39.21,69270
1571149800000,39.2,39.4,39.2,39.3,68045
1571150700000,39.31,39.52,39.26,39.495,52116
1571151600000,39.5,39.55,39.43,39.5,16657
1571152500000,39.5,39.54,39.29,39.365,17324
1571153400000,39.35,39.37,39.12,39.14,9901
1571154300000,39.16,39.32,39.14,39.27,5506
1571155200000,39.3,39.34,39.24,39.275,7076
1571156100000,39.275,39.325,39.24,39.25,8542
1571157000000,39.27,39.31,39.25,39.26,5552
1571157900000,39.27,39.28,39.25,39.28,8122
1571158800000,39.27,39.3,39.2125,39.2125,16563
1571159700000,39.22,39.255,39.07,39.08,10462
1571160600000,39.08,39.17,39.06,39.16,5222
1571161500000,39.18,39.18,39.065,39.065,6313
1571162400000,39.13,39.13,38.98,39.015,6392
1571163300000,39.02,39.045,39.0,39.0175,5327
1571164200000,39.0,39.02,38.95,38.95,13949
1571165100000,38.94,39.0,38.93,38.98,4518
1571166000000,38.97,38.98,38.89,38.96,6602
1571166900000,38.96,38.975,38.925,38.95,8401
1571167800000,38.945,38.97,38.91,38.91,7301
1571168700000,38.905,39.03,38.905,39.0,46036
1571232600000,38.9,39.0,38.7357,38.92,8307
1571233500000,38.9,39.03,38.875,38.95,3400
1571234400000,38.95,38.97,38.7,38.895,5570
1571235300000,38.86,38.86,38.7374,38.79,5560
1571236200000,38.775,38.775,38.57,38.665,5621
1571237100000,38.7,38.73,38.61,38.73,5045
1571238000000,38.75,38.78,38.72,38.78,17040
1571238900000,38.75,38.75,38.61,38.64,7609
1571239800000,38.67,38.75,38.57,38.69,9300
1571240700000,38.705,38.71,38.61,38.64,8700
1571241600000,38.65,38.685,38.62,38.66,3500
1571242500000,38.64,38.69,38.64,38.69,2101
1571243400000,38.75,38.77,38.7,38.75,21306
1571244300000,38.75,38.8,38.7,38.78,9601
1571245200000,38.795,38.815,38.71,38.75,24178
1571246100000,38.76,38.76,38.61,38.635,3318
1571247000000,38.62,38.67,38.565,38.67,7710
1571247900000,38.69,38.69,38.58,38.58,2880
1571248800000,38.605,38.61,38.55,38.575,7214
1571249700000,38.58,38.62,38.5,38.52,5077
1571250600000,38.52,38.635,38.52,38.615,9524
1571251500000,38.615,38.645,38.58,38.61,11500
1571252400000,38.6,38.625,38.59,38.61,4291
1571253300000,38.6,38.61,38.52,38.5295,7377
1571254200000,38.53,38.53,38.32,38.33,16324
1571255100000,38.33,38.37,38.18,38.32,127863
1571319000000,38.7,39.31,38.65,39.21,9619
1571319900000,39.1893,39.43,39.1893,39.37,4182
1571320800000,39.37,39.66,39.37,39.66,8850
1571321700000,39.6923,39.95,39.6923,39.9,10321
1571322600000,39.89,40.0,39.845,39.93,7396
1571323500000,39.925,39.96,39.84,39.93,5897
1571324400000,39.9,39.99,39.85,39.85,9120
1571325300000,39.86,40.0,39.8,39.83,16471
1571326200000,39.83,39.845,39.73,39.76,5671
1571327100000,39.77,39.825,39.73,39.825,4794
1571328000000,39.88,39.955,39.84,39.95,3484
1571328900000,39.955,39.97,39.36,39.385,29124
1571329800000,39.38,39.45,39.17,39.22,20796
1571330700000,39.21,39.48,39.17,39.48,15350
1571331600000,39.46,39.52,39.35,39.48,10840
1571332500000,39.51,39.55,39.4,39.4,9515
1571333400000,39.4,39.52,39.26,39.26,21183
1571334300000,39.245,39.41,39.22,39.38,15159
1571335200000,39.38,39.47,39.24,39.455,15632
1571336100000,39.46,39.46,39.36,39.36,13959
1571337000000,39.345,39.37,39.275,39.335,14733
1571337900000,39.34,39.45,39.33,39.42,11641
1571338800000,39.45,39.47,39.43,39.435,15889
1571339700000,39.45,39.45,39.4,39.41,10419
1571340600000,39.41,39.42,39.31,39.38,24300
1571341500000,39.4,39.68,39.4,39.61,61207
1571405400000,39.4,39.62,39.3979,39.62,20898
1571406300000,39.62,39.83,39.52,39.68,5269
1571407200000,39.74,39.81,39.675,39.715,4371
1571408100000,39.79,39.95,39.77,39.93,7958
1571409000000,39.94,39.95,39.85,39.91,4905
1571409900000,39.9,39.95,39.83,39.926,4747
1571410800000,39.94,40.0,39.82,39.95,11971
1571411700000,39.95,39.97,39.88,39.92,3880
1571412600000,39.92,39.93,39.67,39.69,5455
1571413500000,39.7,39.77,39.66,39.69,7078
1571414400000,39.658,39.76,39.658,39.73,4517
1571415300000,39.68,39.68,39.54,39.61,3525
1571416200000,39.58,39.71,39.55,39.67,7890
1571417100000,39.67,39.83,39.67,39.78,2834
1571418000000,39.78,39.95,39.76,39.925,6744
1571418900000,39.92,40.01,39.92,39.9835,7993
1571419800000,39.97,40.01,39.94,40.0,23462
1571420700000,40.0,40.24,40.0,40.24,6521
1571421600000,40.26,40.26,40.15,40.2557,7536
1571422500000,40.245,40.34,40.17,40.25,7686
1571423400000,40.18,40.24,40.155,40.18,12058
1571424300000,40.18,40.23,40.18,40.22,6942
1571425200000,40.24,40.26,40.16,40.215,8509
1571426100000,40.22,40.29,40.21,40.275,13279
1571427000000,40.28,40.3,40.13,40.16,13483
1571427900000,40.18,40.33,40.14,40.17,37661
1571664600000,40.69,41.03,40.59,40.865,9844
1571665500000,40.79,40.86,40.71,40.77,4603
1571666400000,40.78,40.86,40.56,40.57,4800
1571667300000,40.55,40.55,40.335,40.335,3780
1571668200000,40.29,40.52,40.29,40.46,3902
1571669100000,40.38,40.42,40.29,40.41,3748
1571670000000,40.43,40.73,40.4,40.73,5643
1571670900000,40.72,40.76,40.68,40.72,8506
1571671800000,40.735,40.84,40.7,40.79,8011
1571672700000,40.79,40.9,40.79,40.87,5150
1571673600000,40.86,40.89,40.83,40.89,7075
1571674500000,40.88,40.9816,40.88,40.9816,4035
1571675400000,40.99,41.1032,40.99,41.1032,7617
1571676300000,41.07,41.12,40.93,40.93,8804
1571677200000,40.92,40.94,40.83,40.83,2960
1571678100000,40.83,40.9,40.82,40.89,3305
1571679000000,40.91,40.92,40.84,40.84,2029
1571679900000,40.81,40.84,40.67,40.73,5348
1571680800000,40.74,41.0,40.71,40.91,14767
1571681700000,40.88,40.88,40.71,40.71,2233
1571682600000,40.71,40.77,40.67,40.67,3675
1571683500000,40.68,40.685,40.61,40.655,4133
1571684400000,40.67,40.71,40.655,40.675,2975
1571685300000,40.67,40.67,40.58,40.61,10681
1571686200000,40.61,40.62,40.52,40.555,7879
1571687100000,40.555,40.59,40.44,40.47,45671
1571751000000,40.51,40.77,40.51,40.71,5451
1571751900000,40.8042,40.8042,40.595,40.595,4000
1571752800000,40.6,40.62,40.48,40.54,2832
1571753700000,40.55,40.59,40.5,40.5,500
1571754600000,40.55,40.56,40.39,40.41,3523
1571755500000,40.34,40.52,40.28,40.48,5035
1571756400000,40.5,40.55,40.38,40.41,5589
1571757300000,40.3938,40.42,40.31,40.34,3850
1571758200000,40.32,40.37,40.24,40.29,3086
1571759100000,40.29,40.4,40.25,40.26,5247
1571760000000,40.28,40.29,40.22,40.26,3296
1571760900000,40.24,40.25,40.17,40.23,2912
1571761800000,40.25,40.27,40.2,40.2,3096
1571762700000,40.19,40.235,40.15,40.15,2560
1571763600000,40.15,40.17,40.12,40.12,2735
1571764500000,40.14,40.18,40.12,40.175,4602
1571765400000,40.18,40.31,40.18,40.31,5281
1571766300000,40.29,40.315,40.25,40.31,2750
1571767200000,40.32,40.335,40.28,40.28,3702
1571768100000,40.31,40.36,40.29,40.34,4200
1571769000000,40.35,40.37,40.24,40.35,6610
1571769900000,40.34,40.34,40.24,40.245,2651
1571770800000,40.235,40.25,40.14,40.14,6275
1571771700000,40.085,40.135,40.06,40.115,5545
1571772600000,40.14,40.14,40.02,40.02,11361
1571773500000,40.025,40.025,39.75,39.86,44640
1571837400000,39.78,39.79,39.57,39.57,3580
1571838300000,39.57,39.57,39.18,39.18,14637
1571839200000,39.17,39.425,39.17,39.295,6213
1571840100000,39.27,39.3575,39.18,39.24,9113
1571841000000,39.24,39.36,39.09,39.24,12091
1571841900000,39.29,39.43,39.225,39.43,8652
1571842800000,39.38,39.39,39.28,39.39,6570
1571843700000,39.41,39.44,39.28,39.29,6725
1571844600000,39.26,39.27,39.11,39.27,5347
1571845500000,39.3,39.37,39.25,39.335,5028
1571846400000,39.33,39.33,39.28,39.28,6081
1571847300000,39.27,39.29,39.24,39.24,5109
1571848200000,39.22,39.33,39.22,39.33,5342
1571849100000,39.3,39.33,39.3,39.315,4766
1571850000000,39.28,39.4,39.27,39.3,4013
1571850900000,39.3,39.35,39.28,39.345,2547
1571851800000,39.3429,39.39,39.33,39.36,5539
1571852700000,39.37,39.38,39.25,39.27,2566
1571853600000,39.26,39.26,39.19,39.2,4688
1571854500000,39.15,39.225,39.09,39.22,8395
1571855400000,39.21,39.24,39.15,39.19,4497
1571856300000,39.19,39.25,39.18,39.25,6164
1571857200000,39.24,39.28,39.23,39.27,4564
1571858100000,39.275,39.36,39.27,39.36,6318
1571859000000,39.375,39.41,39.36,39.41,13473
1571859900000,39.41,39.48,39.31,39.48,45127
1571923800000,39.65,39.74,39.64,39.705,5189
1571924700000,39.69,39.73,39.42,39.44,2663
1571925600000,39.42,39.67,39.42,39.59,3350
1571926500000,39.58,39.85,39.58,39.85,2100
1571927400000,39.85,39.94,39.82,39.89,10364
1571928300000,39.92,40.06,39.86,40.045,10550
1571929200000,40.045,40.19,39.98,40.07,40082
1571930100000,40.11,40.25,40.11,40.21,3423
1571931000000,40.21,40.21,39.94,39.94,2953
1571931900000,39.94,39.96,39.88,39.95,2602
1571932800000,39.96,39.97,39.91,39.91,3000
1571933700000,39.835,40.0,39.8,39.96,2266
1571934600000,39.99,40.05,39.92,39.925,3772
1571935500000,39.91,39.99,39.89,39.96,3800
1571936400000,39.96,40.02,39.96,40.0,2205
1571937300000,39.995,39.995,39.92,39.98,2399
1571938200000,39.99,40.065,39.98,40.065,3966
1571939100000,40.06,40.0947,40.04,40.06,6552
1571940000000,40.06,40.19,40.0412,40.19,3153
1571940900000,40.19,40.22,40.12,40.21,4060
1571941800000,40.25,40.29,40.23,40.24,4751
1571942700000,40.2467,40.33,40.2467,40.3,3613
1571943600000,40.29,40.37,40.29,40.37,3977
1571944500000,40.39,40.42,40.35,40.35,4613
1571945400000,40.34,40.45,40.335,40.41,7559
1571946300000,40.41,40.48,40.33,40.35,29926
1572010200000,40.27,40.58,40.27,40.52,4955
1572011100000,40.53,40.61,40.31,40.56,4437
1572012000000,40.52,40.735,40.47,40.735,2233
1572012900000,40.67,40.78,40.67,40.68,3500
1572013800000,40.7,40.75,40.57,40.57,3474
1572014700000,40.59,40.59,40.43,40.44,2627
1572015600000,40.46,40.52,40.42,40.52,2905
1572016500000,40.55,40.68,40.55,40.66,4711
1572017400000,40.63,40.8551,40.62,40.81,6297
1572018300000,40.82,41.03,40.76,40.98,14338
