datetime,open,high,low,close,volume
1570725900000,28.25,28.26,28.21,28.245,4519
1570726800000,28.24,28.25,28.2,28.205,6026
1570727700000,28.2,28.215,28.16,28.16,6367
1570728600000,28.15,28.16,28.14,28.14,4710
1570729500000,28.14,28.23,28.14,28.18,9012
1570730400000,28.19,28.25,28.1,28.25,20162
1570731300000,28.24,28.29,28.22,28.25,6257
1570732200000,28.24,28.29,28.24,28.26,5017
1570733100000,28.28,28.3226,28.255,28.3226,6583
1570734000000,28.32,28.39,28.31,28.39,3990
1570734900000,28.395,28.5013,28.395,28.465,7651
1570735800000,28.465,28.47,28.405,28.41,15524
1570736700000,28.41,28.44,28.29,28.37,90328
1570800600000,28.83,29.49,28.83,29.36,15495
1570801500000,29.41,29.62,29.4,29.51,13298
1570802400000,29.52,29.7639,29.52,29.67,13812
1570803300000,29.68,29.85,29.66,29.83,11905
1570804200000,29.85,29.936,29.85,29.92,6109
1570805100000,29.9,29.94,29.75,29.78,6471
1570806000000,29.73,29.86,29.72,29.86,4856
1570806900000,29.86,29.96,29.81,29.81,12953
1570807800000,29.79,29.9,29.735,29.735,4312
1570808700000,29.735,29.76,29.57,29.64,7223
1570809600000,29.67,29.67,29.55,29.66,9502
1570810500000,29.62,29.77,29.57,29.77,7279
1570811400000,29.78,29.79,29.59,29.73,9633
1570812300000,29.73,29.75,29.67,29.73,5176
1570813200000,29.75,29.78,29.74,29.75,8708
1570814100000,29.75,29.88,29.69,29.85,8805
1570815000000,29.795,29.89,29.79,29.82,4601
1570815900000,29.82,29.91,29.82,29.88,7013
1570816800000,29.89,29.93,29.725,29.725,5732
1570817700000,29.75,29.78,29.72,29.75,5640
1570818600000,29.75,29.82,29.75,29.78,6145
1570819500000,29.79,29.82,29.71,29.75,5323
1570820400000,29.74,29.78,29.725,29.77,4674
1570821300000,29.77,29.845,29.77,29.82,11814
1570822200000,29.81,29.92,29.75,29.84,23619
1570823100000,29.82,29.85,29.7,29.82,168861
1571059800000,29.56,29.56,29.26,29.36,19068
1571060700000,29.44,29.49,29.37,29.45,5223
1571061600000,29.45,29.57,29.45,29.48,12857
1571062500000,29.48,29.48,29.37,29.46,11158
1571063400000,29.46,29.56,29.46,29.56,6800
1571064300000,29.58,29.67,29.58,29.66,5419
1571065200000,29.67,29.69,29.63,29.67,5714
1571066100000,29.72,29.79,29.72,29.75,5464
1571067000000,29.75,29.8,29.74,29.77,5300
1571067900000,29.76,29.81,29.72,29.73,3704
1571068800000,29.74,29.85,29.73,29.84,8011
1571069700000,29.83,29.85,29.75,29.78,3395
1571070600000,29.7799,29.79,29.723,29.78,4618
1571071500000,29.79,29.82,29.79,29.815,3510
1571072400000,29.8,29.82,29.79,29.8,2399
1571073300000,29.78,29.79,29.76,29.78,2531
1571074200000,29.76,29.8,29.72,29.8,4282
1571075100000,29.79,29.8,29.76,29.8,3570
1571076000000,29.81,29.88,29.81,29.88,5310
1571076900000,29.87,30.04,29.86,30.0,40988
1571077800000,30.01,30.15,29.96,30.09,99235
1571078700000,30.07,30.1,29.92,29.93,32751
1571079600000,29.92,29.92,29.76,29.79,34397
1571080500000,29.78,29.82,29.77,29.8,8747
1571081400000,29.79,29.855,29.75,29.765,23289
1571082300000,29.76,29.81,29.74,29.76,47288
1571146200000,29.76,30.02,29.33,29.64,62924
1571147100000,29.68,29.74,29.67,29.74,2044
1571148000000,29.74,29.74,29.63,29.665,22000
1571148900000,29.665,29.85,29.665,29.8,22312
1571149800000,29.84,30.03,29.77,30.0,11205
1571150700000,29.98,29.98,29.92,29.94,5628
1571151600000,29.96,29.96,29.85,29.85,23686
1571152500000,29.85,29.935,29.79,29.935,22312
1571153400000,29.95,29.96,29.89,29.9,1200
1571154300000,29.87,30.01,29.87,30.0,3414
1571155200000,30.02,30.02,29.97,29.99,2205
1571156100000,29.985,30.05,29.985,30.035,3648
1571157000000,30.06,30.12,30.06,30.115,2453
1571157900000,30.11,30.2,30.11,30.175,3211
1571158800000,30.17,30.18,30.14,30.14,2606
1571159700000,30.12,30.13,30.09,30.11,5313
1571160600000,30.12,30.13,30.085,30.105,6200
1571161500000,30.09,30.09,29.99,29.99,3316
1571162400000,30.0,30.0,29.85,29.9,12878
1571163300000,29.9,30.008,29.9,29.99,7687
1571164200000,29.97,30.03,29.95,29.9899,14950
1571165100000,29.98,30.01,29.92,29.95,8642
1571166000000,29.96,30.02,29.955,29.995,8283
1571166900000,30.0,30.025,29.995,30.015,4459
1571167800000,30.02,30.02,29.93,29.93,5075
1571168700000,29.925,30.03,29.92,30.0,42662
1571232600000,29.87,30.52,29.87,30.375,8313
1571233500000,30.52,30.52,30.24,30.31,2350
1571234400000,30.29,30.325,30.15,30.28,5324
1571235300000,30.3,30.34,30.2228,30.3,14300
1571236200000,30.31,30.375,30.2738,30.295,2629
1571237100000,30.31,30.37,30.22,30.29,4181
1571238000000,30.3,30.34,30.29,30.29,2601
1571238900000,30.29,30.33,30.28,30.3,1400
1571239800000,30.316,30.33,30.23,30.33,3817
1571240700000,30.33,30.33,30.26,30.29,4300
1571241600000,30.31,30.31,30.26,30.29,16946
1571242500000,30.275,30.29,30.23,30.24,4040
1571243400000,30.26,30.26,30.12,30.13,5010
1571244300000,30.12,30.14,30.1,30.11,8971
1571245200000,30.12,30.13,30.04,30.055,2884
1571246100000,30.03,30.03,29.88,29.91,7019
1571247000000,29.93,29.97,29.9,29.94,6705
1571247900000,29.95,29.95,29.81,29.81,4560
1571248800000,29.84,29.92,29.83,29.92,4991
1571249700000,29.9236,29.9236,29.86,29.89,5674
1571250600000,29.89,30.0,29.88,29.93,9937
1571251500000,29.94,29.98,29.9,29.9,4549
1571252400000,29.91,29.93,29.88,29.88,10434
1571253300000,29.88,29.92,29.86,29.9,11378
1571254200000,29.9,29.91,29.87,29.88,8463
1571255100000,29.87,29.92,29.77,29.78,107754
1571319000000,30.01,30.32,29.88,30.235,8122
1571319900000,30.2981,30.49,30.22,30.23,6102
1571320800000,30.245,30.27,30.14,30.24,12675
1571321700000,30.26,30.34,30.23,30.28,8236
1571322600000,30.27,30.39,30.25,30.34,9367
1571323500000,30.32,30.35,30.25,30.29,24900
1571324400000,30.24,30.31,30.22,30.31,6753
1571325300000,30.31,30.33,30.29,30.33,5212
1571326200000,30.31,30.31,30.235,30.25,8869
1571327100000,30.235,30.245,30.06,30.065,7911
1571328000000,30.05,30.09,30.03,30.04,4792
1571328900000,30.04,30.04,29.97,30.025,2242
1571329800000,30.025,30.095,30.025,30.07,5001
1571330700000,30.065,30.07,29.99,30.0167,4622
1571331600000,30.01,30.01,29.94,29.97,5942
1571332500000,29.97,30.01,29.94,29.945,3045
1571333400000,29.95,29.95,29.88,29.9,5650
1571334300000,29.91,30.0,29.91,29.99,4617
1571335200000,29.98,29.985,29.91,29.925,5175
1571336100000,29.925,29.98,29.925,29.955,5900
1571337000000,29.95,29.96,29.88,29.92,5935
1571337900000,29.925,30.0101,29.92,30.0101,5624
1571338800000,30.0101,30.035,30.0,30.015,4582
1571339700000,30.015,30.015,29.945,29.98,10726
1571340600000,29.98,30.0,29.96,29.96,11993
1571341500000,29.965,30.05,29.95,29.99,53253
1571405400000,29.76,30.03,29.67,29.98,18761
1571406300000,29.995,30.14,29.99,30.08,1500
1571407200000,30.054,30.13,29.97,30.0295,4869
1571408100000,29.98,30.04,29.91,30.02,2200
1571409000000,30.01,30.13,29.98,30.03,4236
1571409900000,30.05,30.09,30.0347,30.055,2999
1571410800000,30.06,30.14,30.02,30.13,4115
1571411700000,30.14,30.14,30.08,30.09,2179
1571412600000,30.12,30.12,30.03,30.06,3986
1571413500000,30.06,30.11,30.02,30.06,2710
1571414400000,30.015,30.09,29.96,29.98,7811
1571415300000,29.91,29.91,29.81,29.88,2400
1571416200000,29.89,29.96,29.88,29.93,4219
1571417100000,29.91,29.94,29.9,29.92,2001
1571418000000,29.92,29.99,29.92,29.97,2400
1571418900000,29.96,30.01,29.96,29.98,2276
1571419800000,29.975,30.05,29.975,30.04,900
1571420700000,30.04,30.08,30.04,30.05,2108
1571421600000,30.06,30.06,30.005,30.005,2412
1571422500000,30.0,30.04,30.0,30.03,1521
1571423400000,30.025,30.05,30.025,30.04,3055
1571424300000,30.03,30.03,29.96,29.96,3334
1571425200000,29.97,30.0,29.93,29.97,3611
1571426100000,29.975,30.0,29.97,29.98,5487
1571427000000,29.985,30.04,29.96,29.98,7319
1571427900000,29.98,30.02,29.88,29.89,91940
1571664600000,29.9,30.64,29.9,30.5,13748
1571665500000,30.51,30.585,30.365,30.395,5663
1571666400000,30.44,30.46,30.19,30.275,6270
1571667300000,30.305,30.45,30.29,30.37,18587
1571668200000,30.31,30.43,30.28,30.43,9211
1571669100000,30.38,30.4,30.32,30.37,6458
1571670000000,30.38,30.43,30.3,30.31,6801
1571670900000,30.32,30.33,30.22,30.27,8173
1571671800000,30.27,30.41,30.24,30.38,4318
1571672700000,30.36,30.41,30.36,30.375,4117
1571673600000,30.36,30.45,30.31,30.385,14884
1571674500000,30.395,30.415,30.36,30.41,12076
1571675400000,30.42,30.47,30.41,30.46,3395
1571676300000,30.4526,30.47,30.36,30.37,3704
1571677200000,30.36,30.36,30.24,30.24,7115
1571678100000,30.24,30.27,30.23,30.23,3800
1571679000000,30.23,30.25,30.15,30.18,6562
1571679900000,30.2,30.22,30.185,30.21,5348
1571680800000,30.22,30.27,30.21,30.26,4054
1571681700000,30.27,30.27,30.15,30.15,4300
1571682600000,30.17,30.26,30.17,30.24,5389
1571683500000,30.25,30.26,30.22,30.25,2400
1571684400000,30.26,30.3,30.24,30.27,3698
1571685300000,30.27,30.29,30.26,30.28,4373
1571686200000,30.275,30.29,30.245,30.26,6937
1571687100000,30.25,30.3,30.23,30.26,31883
1571751000000,30.26,30.31,29.96,30.06,11055
1571751900000,30.06,30.1,29.98,30.1,909
1571752800000,30.05,30.21,30.01,30.17,3767
1571753700000,30.17,30.24,30.08,30.1434,1950
1571754600000,30.18,30.2,30.05,30.11,32663
1571755500000,30.085,30.23,30.085,30.23,5014
1571756400000,30.2,30.4,30.2,30.29,14553
1571757300000,30.29,30.46,30.29,30.46,3079
1571758200000,30.44,30.52,30.41,30.52,4146
1571759100000,30.51,30.58,30.495,30.53,4400
1571760000000,30.56,30.64,30.56,30.61,4885
1571760900000,30.63,30.76,30.63,30.76,5072
1571761800000,30.74,30.79,30.71,30.78,4387
1571762700000,30.77,30.77,30.67,30.68,3964
1571763600000,30.67,30.79,30.67,30.78,6395
1571764500000,30.785,30.81,30.7601,30.785,3208
1571765400000,30.78,30.82,30.78,30.82,4937
1571766300000,30.8,30.86,30.8,30.85,3944
1571767200000,30.89,30.97,30.88,30.96,5454
1571768100000,30.98,31.025,30.925,30.95,4472
1571769000000,30.83,30.88,30.805,30.85,4313
1571769900000,30.85,30.87,30.81,30.86,4023
1571770800000,30.88,30.89,30.85,30.89,6306
1571771700000,30.89,30.94,30.89,30.94,6902
1571772600000,30.94,30.98,30.91,30.91,14140
1571773500000,30.91,31.01,30.9,30.99,47086
1571837400000,30.96,31.03,30.86,31.03,9047
1571838300000,31.06,31.16,30.9,30.91,3333
1571839200000,30.87,30.93,30.71,30.79,5831
1571840100000,30.795,30.92,30.79,30.88,3847
1571841000000,30.93,31.06,30.93,30.97,3002
1571841900000,30.97,31.12,30.96,31.07,4701
1571842800000,31.07,31.12,31.03,31.12,3618
1571843700000,31.11,31.11,30.99,31.06,5110
1571844600000,31.07,31.12,31.05,31.12,4452
1571845500000,31.16,31.25,31.16,31.23,5494
1571846400000,31.24,31.25,31.205,31.22,1856
1571847300000,31.2,31.25,31.2,31.25,1800
1571848200000,31.26,31.29,31.25,31.26,3363
1571849100000,31.22,31.27,31.22,31.22,8095
1571850000000,31.19,31.3,31.19,31.2,3207
1571850900000,31.21,31.21,31.18,31.21,2261
1571851800000,31.21,31.25,31.18,31.25,3380
1571852700000,31.245,31.25,31.22,31.23,3483
1571853600000,31.21,31.26,31.2,31.26,3702
1571854500000,31.25,31.31,31.245,31.31,8263
1571855400000,31.31,31.355,31.3,31.35,8058
1571856300000,31.35,31.35,31.25,31.34,11767
1571857200000,31.325,31.38,31.31,31.365,7695
1571858100000,31.35,31.43,31.35,31.42,14937
1571859000000,31.42,31.46,31.38,31.425,20633
1571859900000,31.43,31.465,31.39,31.4,33322
1571923800000,31.56,31.56,31.215,31.325,6908
1571924700000,31.315,31.32,31.16,31.195,2808
1571925600000,31.235,31.28,31.18,31.25,14260
1571926500000,31.25,31.25,31.15,31.225,17927
1571927400000,31.24,31.27,31.21,31.235,22607
1571928300000,31.23,31.26,31.19,31.21,22201
1571929200000,31.205,31.29,31.2,31.25,7852
1571930100000,31.25,31.32,31.24,31.28,6809
1571931000000,31.28,31.3203,31.21,31.25,9385
1571931900000,31.23,31.25,31.14,31.14,5888
1571932800000,31.16,31.17,30.98,31.0,7054
1571933700000,30.985,31.0,30.96,31.0,9965
1571934600000,30.98,31.01,30.975,30.975,4842
1571935500000,30.97,30.99,30.95,30.98,7206
1571936400000,30.99,31.06,30.99,31.05,5563
1571937300000,31.05,31.08,31.04,31.075,5919
1571938200000,31.09,31.125,31.08,31.12,4874
1571939100000,31.119,31.195,31.119,31.175,5552
1571940000000,31.185,31.25,31.185,31.25,7114
1571940900000,31.25,31.26,31.21,31.2213,4149
1571941800000,31.22,31.29,31.22,31.28,6415
1571942700000,31.28,31.31,31.26,31.27,8885
1571943600000,31.27,31.29,31.24,31.28,6439
1571944500000,31.245,31.27,31.24,31.25,9157
1571945400000,31.25,31.27,31.24,31.25,28554
1571946300000,31.24,31.29,31.21,31.26,32664
1572010200000,31.21,31.61,31.11,31.47,6592
1572011100000,31.41,31.5293,31.4,31.45,1823
1572012000000,31.44,31.52,31.4,31.52,12155
1572012900000,31.555,31.615,31.4938,31.58,8828
1572013800000,31.6,31.6,31.51,31.53,6283
1572014700000,31.54,31.61,31.54,31.5901,2801
1572015600000,31.6,31.67,31.58,31.66,3448
1572016500000,31.63,31.75,31.61,31.74,4242
1572017400000,31.76,31.77,31.7,31.73,6258
1572018300000,31.75,31.79,31.73,31.77,4885
