datetime,open,high,low,close,volume
1570023000000,44.28,44.71,43.46,44.2005,19074
1570023900000,44.19,44.24,43.71,43.82,10018
1570024800000,43.815,44.11,43.7,44.045,5115
1570025700000,44.09,44.09,44.0,44.04,4742
1570026600000,44.01,44.02,43.84,44.0,4325
1570027500000,43.95,44.005,43.83,43.925,5400
1570028400000,43.91,44.05,43.82,43.855,4377
1570029300000,43.855,43.96,43.79,43.83,4713
1570030200000,43.805,43.84,43.655,43.77,3270
1570031100000,43.76,43.89,43.74,43.87,8212
1570032000000,43.86,43.93,43.85,43.87,8788
1570032900000,43.87,43.92,43.87,43.92,4205
1570033800000,43.9,43.91,43.76,43.785,4700
1570034700000,43.79,43.8,43.71,43.74,2300
1570035600000,43.73,43.94,43.73,43.94,3700
1570036500000,43.91,44.04,43.9,44.04,3322
1570037400000,44.02,44.02,43.955,43.98,3303
1570038300000,43.99,44.12,43.955,44.1,35533
1570039200000,44.08,44.12,44.05,44.06,3800
1570040100000,44.09,44.175,44.09,44.17,2737
1570041000000,44.17,44.295,44.16,44.28,3775
1570041900000,44.29,44.33,44.07,44.08,8500
1570042800000,44.085,44.1,44.01,44.1,5919
1570043700000,44.07,44.16,44.055,44.145,6864
1570044600000,44.13,44.3,44.12,44.26,8202
1570045500000,44.26,44.26,44.12,44.13,35107
1570109400000,44.1,44.6,44.1,44.25,13951
1570110300000,44.51,44.69,44.28,44.4906,31134
1570111200000,44.41,44.56,44.16,44.56,10384
1570112100000,44.535,44.87,44.535,44.72,40389
1570113000000,44.735,45.115,44.7,45.05,40455
1570113900000,45.1,45.13,44.85,44.95,14063
1570114800000,44.91,45.07,44.9,45.045,29304
1570115700000,45.04,45.09,44.86,44.86,5896
1570116600000,44.83,44.97,44.78,44.9,5323
1570117500000,44.92,45.085,44.84,45.085,30038
1570118400000,45.14,45.14,45.05,45.07,4299
1570119300000,45.09,45.16,44.95,45.16,3625
1570120200000,45.12,45.3,45.06,45.26,14699
1570121100000,45.215,45.41,45.215,45.37,8860
1570122000000,45.39,45.42,45.18,45.3075,14569
1570122900000,45.2912,45.49,45.285,45.46,7301
1570123800000,45.46,45.65,45.44,45.625,7366
1570124700000,45.63,45.74,45.63,45.72,7540
1570125600000,45.725,45.81,45.72,45.77,10414
1570126500000,45.77,45.81,45.45,45.475,20057
1570127400000,45.485,45.69,45.45,45.69,7049
1570128300000,45.68,45.73,45.605,45.65,15422
1570129200000,45.7,45.72,45.51,45.52,14380
1570130100000,45.53,45.55,45.445,45.52,10215
1570131000000,45.515,45.52,45.465,45.48,19449
1570131900000,45.48,45.5,45.1,45.28,202585
1570195800000,45.55,46.04,45.55,45.68,9350
1570196700000,45.665,45.665,45.485,45.55,4798
1570197600000,45.565,45.62,45.42,45.51,5200
1570198500000,45.48,45.4841,45.29,45.29,3924
1570199400000,45.285,45.285,45.19,45.2,17600
1570200300000,45.2,45.34,45.09,45.22,8400
1570201200000,45.21,45.305,45.15,45.22,8018
1570202100000,45.255,45.4,45.225,45.375,4599
1570203000000,45.37,45.51,45.345,45.46,5796
1570203900000,45.46,45.53,45.38,45.38,7149
1570204800000,45.39,45.45,45.35,45.37,4300
1570205700000,45.315,45.39,45.315,45.36,2856
1570206600000,45.37,45.435,45.37,45.42,2500
1570207500000,45.435,45.46,45.42,45.44,1800
1570208400000,45.445,45.46,45.4,45.45,7058
1570209300000,45.43,45.49,45.42,45.475,3588
1570210200000,45.49,45.61,45.45,45.53,4522
1570211100000,45.5331,45.59,45.49,45.555,25947
1570212000000,45.575,45.65,45.55,45.635,4900
1570212900000,45.65,45.7,45.57,45.7,4849
1570213800000,45.69,45.85,45.69,45.84,7309
1570214700000,45.84,45.905,45.75,45.874,9685
1570215600000,45.88,45.92,45.76,45.79,21622
1570216500000,45.78,45.78,45.59,45.68,20521
1570217400000,45.69,45.77,45.65,45.7,22963
1570218300000,45.71,45.77,45.62,45.68,59064
1570455000000,45.47,45.9575,45.43,45.55,2959
1570455900000,45.49,45.84,45.35,45.68,3700
1570456800000,45.7,45.84,45.7,45.8,2329
1570457700000,45.77,45.81,45.66,45.71,2307
1570458600000,45.67,45.785,45.64,45.76,4958
1570459500000,45.73,45.82,45.7,45.81,6936
1570460400000,45.85,45.98,45.845,45.885,2500
1570461300000,45.9,45.94,45.805,45.805,6112
1570462200000,45.78,45.97,45.78,45.97,3100
1570463100000,45.96,46.01,45.91,45.99,5200
1570464000000,45.985,46.01,45.95,46.01,5995
1570464900000,46.04,46.11,45.97,46.01,4281
1570465800000,45.985,45.985,45.91,45.95,6766
1570466700000,45.93,45.955,45.845,45.92,12598
1570467600000,45.92,45.93,45.825,45.83,5538
1570468500000,45.8,45.88,45.8,45.88,1400
1570469400000,45.89,46.03,45.87,45.967,15083
1570470300000,45.97,46.06,45.955,46.03,6081
1570471200000,45.98,46.03,45.84,45.9,3965
1570472100000,45.91,45.93,45.9,45.93,1800
1570473000000,45.9,45.93,45.78,45.785,5093
1570473900000,45.77,45.81,45.66,45.81,3081
1570474800000,45.81,45.81,45.7,45.74,2991
1570475700000,45.78,45.78,45.69,45.77,2878
1570476600000,45.775,45.78,45.73,45.75,5842
1570477500000,45.74,45.78,45.61,45.63,20921
1570541400000,45.51,45.57,45.265,45.265,13048
1570542300000,45.33,45.33,44.85,44.9,8759
1570543200000,44.85,44.85,44.34,44.45,16332
1570544100000,44.6,44.78,44.6,44.67,4776
1570545000000,44.72,44.78,44.625,44.74,2730
1570545900000,44.615,44.755,44.615,44.66,6453
1570546800000,44.65,44.76,44.57,44.76,6476
1570547700000,44.82,44.84,44.62,44.62,5080
1570548600000,44.64,44.68,44.57,44.67,4436
1570549500000,44.68,44.86,44.64,44.83,6600
1570550400000,44.81,44.86,44.75,44.78,4932
1570551300000,44.79,44.875,44.76,44.8,7050
1570552200000,44.75,44.8,44.69,44.795,2966
1570553100000,44.8,44.905,44.75,44.75,4045
1570554000000,44.75,44.755,44.72,44.74,1825
1570554900000,44.73,44.82,44.72,44.78,2134
1570555800000,44.79,44.8,44.75,44.76,1804
1570556700000,44.77,44.88,44.77,44.78,8658
1570557600000,44.79,44.85,44.73,44.78,2645
1570558500000,44.84,44.88,44.78,44.86,3233
1570559400000,44.91,45.08,44.865,44.91,8050
1570560300000,44.96,45.04,44.71,44.79,14068
1570561200000,44.785,44.89,44.635,44.775,6459
1570562100000,44.7,44.8,44.7,44.705,4792
1570563000000,44.69,44.72,44.46,44.46,8252
1570563900000,44.48,44.5,44.335,44.39,34869
1570627800000,44.86,45.195,44.74,44.75,14125
1570628700000,44.75,44.85,44.75,44.8,1300
1570629600000,44.87,44.96,44.79,44.79,2567
1570630500000,44.73,44.85,44.7246,44.8025,2546
1570631400000,44.78,44.9,44.74,44.9,2900
1570632300000,44.88,44.92,44.7546,44.79,3684
1570633200000,44.85,44.86,44.75,44.8,4800
1570634100000,44.86,44.865,44.79,44.79,3620
1570635000000,44.83,44.86,44.78,44.82,2933
1570635900000,44.84,44.85,44.78,44.79,3301
1570636800000,44.79,44.97,44.79,44.97,4800
1570637700000,44.97,45.02,44.87,44.9,5401
1570638600000,44.93,44.93,44.88,44.905,2176
1570639500000,44.905,44.96,44.85,44.96,3500
1570640400000,45.0,45.0,44.86,44.88,2600
1570641300000,44.89,44.9,44.8,44.8,2210
1570642200000,44.78,44.87,44.78,44.85,2737
1570643100000,44.84,44.98,44.83,44.98,3143
1570644000000,44.985,44.99,44.88,44.99,4245
1570644900000,44.96,45.03,44.94,44.985,3732
1570645800000,45.03,45.09,45.01,45.07,3004
1570646700000,45.08,45.13,45.05,45.06,4876
1570647600000,45.06,45.15,45.04,45.05,4556
1570648500000,45.06,45.085,45.0,45.06,5900
1570649400000,45.09,45.13,44.93,44.93,10193
1570650300000,44.955,45.16,44.89,45.05,37649
1570714200000,45.11,45.14,44.99,45.005,2894
1570715100000,45.06,45.12,44.96,45.115,2300
1570716000000,45.0,45.055,44.9,44.975,2539
1570716900000,45.02,45.08,45.02,45.07,1814
1570717800000,45.01,45.09,44.97,45.0,3625
1570718700000,45.0,45.05,44.97,45.0,7277
1570719600000,45.0,45.045,45.0,45.0,3088
1570720500000,44.99,45.0,44.955,44.99,1260
1570721400000,44.98,45.13,44.97,45.0986,3991
1570722300000,45.07,45.14,45.05,45.1,2900
1570723200000,45.145,45.145,45.09,45.09,500
1570724100000,45.04,45.06,45.03,45.04,600
1570725000000,44.94,45.01,44.92,45.01,1600
1570725900000,44.995,45.01,44.92,44.98,2700
1570726800000,44.95,44.96,44.95,44.96,300
1570727700000,44.95,44.99,44.95,44.95,1380
1570728600000,44.93,44.94,44.88,44.94,3010
1570729500000,44.92,45.03,44.92,44.98,3167
1570730400000,44.96,45.0,44.81,44.98,5000
1570731300000,44.97,45.01,44.91,44.92,1000
1570732200000,44.93,44.95,44.91,44.915,2541
1570733100000,44.91,44.93,44.85,44.87,4689
1570734000000,44.85,44.88,44.775,44.8,4616
1570734900000,44.8,44.81,44.74,44.81,5684
1570735800000,44.82,44.87,44.82,44.825,3408
1570736700000,44.82,44.95,44.81,44.87,32405
1570800600000,45.27,45.83,45.27,45.48,7767
1570801500000,45.54,45.68,45.3,45.375,17172
1570802400000,45.43,45.56,45.38,45.56,5800
1570803300000,45.61,45.63,45.43,45.58,16447
1570804200000,45.58,45.755,45.42,45.645,18899
1570805100000,45.68,45.78,45.68,45.75,5358
1570806000000,45.72,45.85,45.72,45.82,2788
1570806900000,45.85,45.95,45.85,45.885,6150
1570807800000,45.8764,45.97,45.79,45.79,7170
1570808700000,45.74,45.81,45.69,45.72,4959
1570809600000,45.73,45.73,45.6,45.61,3400
1570810500000,45.61,45.7,45.59,45.7,6600
1570811400000,45.65,45.69,45.54,45.57,4600
1570812300000,45.57,45.71,45.57,45.69,3446
1570813200000,45.71,45.77,45.71,45.75,3300
1570814100000,45.75,45.85,45.71,45.82,4300
1570815000000,45.755,45.85,45.755,45.82,19184
1570815900000,45.845,45.8475,45.77,45.7901,11792
1570816800000,45.83,45.85,45.79,45.82,4711
1570817700000,45.82,45.85,45.76,45.76,11319
1570818600000,45.83,45.83,45.74,45.78,3230
1570819500000,45.825,45.825,45.69,45.69,4415
1570820400000,45.7,45.775,45.68,45.74,9065
1570821300000,45.77,45.8,45.65,45.78,8226
1570822200000,45.76,45.795,45.67,45.67,8336
1570823100000,45.595,45.65,45.47,45.47,19487
1571059800000,45.36,45.36,45.12,45.22,4606
1571060700000,45.13,45.19,45.02,45.16,2300
1571061600000,45.0385,45.24,45.02,45.03,4302
1571062500000,45.02,45.24,45.02,45.21,4523
1571063400000,45.29,45.31,45.26,45.3,1500
1571064300000,45.35,45.545,45.34,45.525,16684
1571065200000,45.51,45.53,45.47,45.47,1500
1571066100000,45.51,45.63,45.49,45.545,3200
1571067000000,45.57,45.69,45.55,45.68,2000
1571067900000,45.655,45.655,45.48,45.52,4094
1571068800000,45.5,45.59,45.5,45.505,5000
1571069700000,45.59,45.61,45.56,45.58,1900
1571070600000,45.58,45.7,45.57,45.69,2518
1571071500000,45.715,45.73,45.44,45.52,11300
1571072400000,45.52,45.56,45.51,45.545,1200
1571073300000,45.51,45.64,45.495,45.64,2100
1571074200000,45.6,45.69,45.56,45.63,2500
1571075100000,45.61,45.67,45.59,45.59,3160
1571076000000,45.61,45.61,45.55,45.55,2903
1571076900000,45.55,45.6,45.51,45.52,7588
1571077800000,45.51,45.51,45.415,45.43,3200
1571078700000,45.44,45.45,45.42,45.42,2300
1571079600000,45.4,45.47,45.395,45.465,2200
1571080500000,45.45,45.53,45.45,45.51,3700
1571081400000,45.51,45.51,45.42,45.42,5315
1571082300000,45.43,45.54,45.4,45.44,41420
1571146200000,44.98,45.54,44.89,44.985,30829
1571147100000,44.99,44.99,44.79,44.97,10000
1571148000000,44.965,45.16,44.875,45.16,5618
1571148900000,45.135,45.44,45.07,45.39,5440
1571149800000,45.42,45.42,45.0,45.03,12652
1571150700000,45.03,45.22,44.97,45.2,12174
1571151600000,45.1,45.37,45.1,45.3,8860
1571152500000,45.32,45.37,45.245,45.285,12247
1571153400000,45.3,45.32,45.12,45.16,9899
1571154300000,45.14,45.25,45.12,45.2,7378
1571155200000,45.19,45.235,45.13,45.18,6900
1571156100000,45.195,45.24,45.15,45.15,10988
1571157000000,45.15,45.26,45.14,45.23,7583
1571157900000,45.21,45.255,45.17,45.23,7281
1571158800000,45.21,45.32,45.19,45.23,7903
1571159700000,45.255,45.3,45.2,45.28,6536
1571160600000,45.28,45.325,45.23,45.25,8632
1571161500000,45.25,45.34,45.25,45.3,13018
1571162400000,45.27,45.34,45.2,45.34,9334
1571163300000,45.34,45.39,45.28,45.28,5600
1571164200000,45.28,45.36,45.26,45.31,6800
1571165100000,45.3,45.335,45.18,45.18,6600
1571166000000,45.15,45.2,45.02,45.08,6200
1571166900000,45.11,45.16,45.05,45.15,8300
1571167800000,45.15,45.2,45.02,45.18,12600
1571168700000,45.17,45.29,45.15,45.25,35245
1571232600000,44.66,45.02,44.63,44.8,41225
1571233500000,44.82,44.83,44.595,44.73,13306
1571234400000,44.695,45.06,44.61,45.035,40765
1571235300000,45.05,45.05,44.47,44.51,8881
1571236200000,44.5,44.7,44.43,44.67,8500
1571237100000,44.68,44.72,44.58,44.62,5744
1571238000000,44.635,44.77,44.6,44.62,8699
1571238900000,44.6,44.61,44.48,44.51,9551
1571239800000,44.51,44.7602,44.5,44.75,10300
1571240700000,44.71,44.92,44.69,44.91,9369
1571241600000,44.9,45.14,44.9,45.11,12517
1571242500000,45.12,45.12,44.96,45.02,8210
1571243400000,45.05,45.16,45.01,45.1,8416
1571244300000,45.13,45.2,44.98,45.05,24540
1571245200000,45.05,45.05,44.93,44.93,7355
1571246100000,44.9394,45.02,44.92,45.01,6068
1571247000000,45.02,45.17,45.02,45.14,8291
1571247900000,45.125,45.13,45.06,45.075,8867
1571248800000,45.08,45.275,45.08,45.275,10017
1571249700000,45.26,45.26,45.19,45.19,9655
1571250600000,45.165,45.215,45.15,45.17,7643
1571251500000,45.165,45.345,45.165,45.345,8517
1571252400000,45.35,45.44,45.34,45.44,11240
1571253300000,45.455,45.455,45.3,45.325,18614
1571254200000,45.31,45.31,45.19,45.22,26179
1571255100000,45.215,45.26,45.07,45.07,85170
1571319000000,45.42,45.98,45.33,45.89,15617
1571319900000,45.89,46.2,45.89,46.175,31184
1571320800000,46.14,46.21,45.94,45.99,10750
1571321700000,46.0,46.06,45.8401,45.95,5059
1571322600000,45.94,45.995,45.8871,45.9,11096
1571323500000,45.8839,45.9,45.7,45.9,2622
1571324400000,45.81,45.845,45.75,45.83,6046
1571325300000,45.835,45.92,45.835,45.9,2100
1571326200000,45.87,45.91,45.82,45.89,3000
1571327100000,45.88,45.95,45.83,45.86,3400
1571328000000,45.875,45.875,45.78,45.86,2100
1571328900000,45.915,45.95,45.8532,45.91,3481
1571329800000,45.895,45.955,45.895,45.94,2119
1571330700000,45.94,45.975,45.925,45.95,2400
1571331600000,45.99,45.99,45.93,45.95,2200
1571332500000,45.94,46.0,45.86,45.86,3900
1571333400000,45.89,45.89,45.77,45.81,2600
1571334300000,45.84,45.84,45.77,45.8,1800
1571335200000,45.83,45.83,45.67,45.72,2700
1571336100000,45.71,45.8,45.66,45.74,2879
1571337000000,45.7,45.82,45.7,45.82,1600
1571337900000,45.78,45.85,45.76,45.76,3766
1571338800000,45.77,45.81,45.77,45.79,5200
1571339700000,45.785,45.79,45.74,45.76,2020
1571340600000,45.75,45.78,45.72,45.735,8614
1571341500000,45.73,45.83,45.72,45.79,25239
1571405400000,45.59,45.6,45.55,45.6,12231
1571406300000,45.4247,45.58,45.38,45.505,3388
1571407200000,45.5,45.68,45.455,45.55,14454
1571408100000,45.46,45.53,45.43,45.53,5456
1571409000000,45.41,45.44,45.26,45.27,3639
1571409900000,45.27,45.35,45.205,45.335,4707
1571410800000,45.36,45.41,45.27,45.36,4444
1571411700000,45.38,45.46,45.3137,45.415,4085
1571412600000,45.45,45.56,45.31,45.32,4753
1571413500000,45.31,45.36,45.1502,45.23,4412
1571414400000,45.18,45.28,45.0817,45.1,7569
1571415300000,45.04,45.11,44.8808,45.06,6800
1571416200000,45.0062,45.15,45.0062,45.12,5153
1571417100000,45.09,45.42,45.09,45.42,3939
1571418000000,45.36,45.4833,45.35,45.4833,2200
1571418900000,45.5,45.58,45.475,45.5,3512
1571419800000,45.54,45.54,45.45,45.53,3708
1571420700000,45.5356,45.64,45.505,45.605,6434
1571421600000,45.5956,45.67,45.575,45.63,4200
1571422500000,45.62,45.71,45.61,45.63,2800
1571423400000,45.58,45.62,45.53,45.58,3915
1571424300000,45.555,45.59,45.495,45.54,4034
1571425200000,45.56,45.65,45.56,45.65,7287
1571426100000,45.64,45.66,45.52,45.52,14193
1571427000000,45.53,45.65,45.53,45.61,16298
1571427900000,45.61,45.69,45.6,45.6,25530
1571664600000,46.06,46.29,45.925,46.04,10106
1571665500000,46.07,46.2,45.96,46.08,3587
1571666400000,46.11,46.15,45.775,45.91,3577
1571667300000,45.895,46.2,45.85,46.075,2724
1571668200000,46.085,46.19,45.945,46.145,4665
1571669100000,46.18,46.22,46.13,46.155,3203
1571670000000,46.16,46.19,46.0,46.09,7290
1571670900000,46.04,46.065,45.94,45.96,4117
1571671800000,45.96,45.96,45.85,45.88,3736
1571672700000,45.89,45.975,45.89,45.9,2244
1571673600000,45.925,46.15,45.92,46.12,4820
1571674500000,46.14,46.27,46.13,46.27,5187
1571675400000,46.27,46.295,46.225,46.28,3901
1571676300000,46.27,46.31,46.18,46.19,4300
1571677200000,46.175,46.21,46.14,46.19,5496
1571678100000,46.19,46.215,46.17,46.215,4124
1571679000000,46.23,46.29,46.21,46.23,5200
1571679900000,46.23,46.26,46.2,46.23,2800
1571680800000,46.23,46.31,46.22,46.22,12714
1571681700000,46.22,46.22,46.07,46.07,5175
1571682600000,46.06,46.08,45.9964,46.02,5057
1571683500000,46.015,46.02,45.95,45.97,5205
1571684400000,45.985,46.07,45.985,46.06,3400
1571685300000,46.04,46.05,45.995,46.02,4900
1571686200000,46.025,46.04,45.925,45.925,18497
1571687100000,45.92,45.92,45.81,45.84,26372
1571751000000,45.75,45.96,45.75,45.96,8047
1571751900000,45.85,45.94,45.59,45.59,3469
1571752800000,45.47,45.58,45.38,45.52,5300
1571753700000,45.495,45.6,45.405,45.46,7881
1571754600000,45.47,45.51,45.33,45.37,3974
1571755500000,45.3,45.44,45.3,45.375,5434
1571756400000,45.36,45.36,45.3,45.32,3877
1571757300000,45.27,45.315,45.24,45.275,10202
1571758200000,45.265,45.37,45.265,45.35,10768
1571759100000,45.37,45.42,45.35,45.39,5700
1571760000000,45.43,45.49,45.41,45.44,3200
1571760900000,45.44,45.62,45.44,45.62,3000
1571761800000,45.64,45.74,45.6,45.65,7086
1571762700000,45.635,45.69,45.6,45.69,4112
1571763600000,45.75,45.75,45.66,45.665,2612
1571764500000,45.635,45.7,45.62,45.64,3800
1571765400000,45.63,45.67,45.58,45.66,4549
1571766300000,45.62,45.63,45.515,45.57,5900
1571767200000,45.58,45.63,45.58,45.63,3900
1571768100000,45.655,45.7,45.6,45.61,4000
1571769000000,45.62,45.65,45.545,45.57,6100
1571769900000,45.54,45.54,45.445,45.47,3900
1571770800000,45.48,45.485,45.41,45.41,3700
1571771700000,45.42,45.52,45.42,45.51,12020
1571772600000,45.51,45.6,45.49,45.49,10338
1571773500000,45.5,45.625,45.45,45.6,41226
1571837400000,45.5,45.925,45.26,45.925,5190
1571838300000,45.99,46.165,45.71,46.075,6923
1571839200000,46.075,46.09,45.695,45.76,5737
1571840100000,45.79,45.81,45.6,45.72,8827
1571841000000,45.75,45.855,45.52,45.855,6025
1571841900000,45.81,45.97,45.77,45.79,8867
1571842800000,45.79,45.92,45.77,45.83,5617
1571843700000,45.84,45.92,45.81,45.81,5700
1571844600000,45.78,45.88,45.73,45.76,5100
1571845500000,45.775,46.06,45.775,46.06,8000
1571846400000,46.06,46.16,46.01,46.07,8040
1571847300000,46.08,46.1,45.94,46.02,4700
1571848200000,46.01,46.08,45.97,46.04,3987
1571849100000,46.03,46.11,46.02,46.08,7570
1571850000000,46.08,46.23,46.08,46.08,7198
1571850900000,46.09,46.11,45.95,45.955,10452
1571851800000,45.93,45.97,45.88,45.915,4000
1571852700000,45.915,45.93,45.81,45.81,5112
1571853600000,45.82,45.82,45.45,45.68,18732
1571854500000,45.67,45.67,45.56,45.57,6487
1571855400000,45.555,45.65,45.53,45.65,6679
1571856300000,45.69,45.69,45.54,45.59,6339
1571857200000,45.58,45.63,45.58,45.58,5572
1571858100000,45.58,45.63,45.57,45.6,7460
1571859000000,45.605,45.66,45.585,45.66,12970
1571859900000,45.66,45.79,45.66,45.78,38403
1571923800000,45.98,46.425,45.98,46.33,4265
1571924700000,46.335,46.47,46.15,46.15,3717
1571925600000,46.24,46.24,45.81,45.815,6244
1571926500000,45.83,45.93,45.71,45.87,5143
1571927400000,45.85,45.85,45.72,45.815,3800
1571928300000,45.84,45.855,45.72,45.855,3897
1571929200000,45.815,45.86,45.65,45.68,3618
1571930100000,45.67,45.8191,45.65,45.8191,2930
1571931000000,45.82,45.93,45.77,45.82,7657
1571931900000,45.83,45.8752,45.77,45.85,3600
1571932800000,45.84,45.88,45.57,45.57,4658
1571933700000,45.56,45.56,45.42,45.55,4800
1571934600000,45.53,45.695,45.53,45.68,4302
1571935500000,45.71,45.715,45.55,45.63,5006
1571936400000,45.635,45.71,45.635,45.66,1800
1571937300000,45.65,45.68,45.6,45.62,3200
1571938200000,45.61,45.74,45.61,45.685,2811
1571939100000,45.7,45.71,45.66,45.71,2000
1571940000000,45.71,45.77,45.7,45.705,2500
1571940900000,45.71,45.77,45.71,45.75,3000
1571941800000,45.75,45.825,45.74,45.79,3600
1571942700000,45.78,45.82,45.775,45.8,1980
1571943600000,45.82,45.865,45.82,45.85,5990
1571944500000,45.83,45.95,45.83,45.9,4607
1571945400000,45.895,45.91,45.855,45.88,6951
1571946300000,45.87,45.98,45.83,45.91,24450
1572010200000,45.9,46.18,45.7949,45.88,5010
1572011100000,45.86,46.0,45.76,46.0,2406
1572012000000,46.02,46.38,45.99,46.35,7135
1572012900000,46.34,46.395,46.29,46.315,5300
1572013800000,46.35,46.47,46.3047,46.44,4841
1572014700000,46.46,46.6,46.43,46.45,11729
1572015600000,46.45,46.54,46.44,46.475,4502
1572016500000,46.45,46.66,46.45,46.63,8359
1572017400000,46.63,46.78,46.63,46.72,5498
1572018300000,46.745,46.83,46.73,46.73,5071
1572019200000,46.76,46.805,46.58,46.75,7979
