datetime,open,high,low,close,volume
1570116600000,21.61,21.63,21.56,21.6,3503
1570117500000,21.59,21.59,21.54,21.56,1600
1570118400000,21.56,21.67,21.56,21.67,2100
1570119300000,21.67,21.73,21.61,21.725,2400
1570120200000,21.71,21.75,21.7,21.75,2139
1570121100000,21.75,21.8,21.72,21.785,2100
1570122000000,21.76,21.765,21.74,21.74,1100
1570122900000,21.73,21.79,21.72,21.775,2810
1570123800000,21.775,21.81,21.77,21.81,2188
1570124700000,21.85,21.89,21.83,21.83,1600
1570125600000,21.825,21.835,21.78,21.8,3600
1570126500000,21.81,21.82,21.8,21.8,1900
1570127400000,21.82,21.845,21.8,21.82,2308
1570128300000,21.83,21.83,21.77,21.77,3000
1570129200000,21.785,21.785,21.71,21.72,3610
1570130100000,21.73,21.73,21.69,21.71,4479
1570131000000,21.71,21.71,21.66,21.68,12584
1570131900000,21.675,21.75,21.63,21.74,48345
1570195800000,21.84,22.255,21.84,22.085,5136
1570196700000,21.81,21.89,21.81,21.86,2094
1570197600000,21.84,21.925,21.66,21.785,9000
1570198500000,21.7803,21.7803,21.75,21.76,1413
1570199400000,21.68,21.75,21.64,21.73,14195
1570200300000,21.71,21.8,21.64,21.77,6610
1570201200000,21.76,21.79,21.71,21.76,2700
1570202100000,21.76,21.78,21.72,21.77,2000
1570203000000,21.78,21.83,21.77,21.805,2200
1570203900000,21.78,21.88,21.78,21.83,5198
1570204800000,21.8,21.82,21.78,21.78,1300
1570205700000,21.77,21.825,21.77,21.81,1300
1570206600000,21.8,21.82,21.79,21.81,1794
1570207500000,21.79,21.79,21.74,21.74,1200
1570208400000,21.74,21.79,21.72,21.79,2228
1570209300000,21.79,21.81,21.78,21.79,1513
1570210200000,21.79,21.8,21.74,21.8,1800
1570211100000,21.8,21.8,21.74,21.75,1000
1570212000000,21.78,21.78,21.74,21.78,1500
1570212900000,21.79,21.83,21.79,21.82,2200
1570213800000,21.835,21.9,21.835,21.9,1654
1570214700000,21.89,21.89,21.8,21.83,3998
1570215600000,21.84,21.85,21.83,21.84,2927
1570216500000,21.84,21.86,21.83,21.855,2204
1570217400000,21.86,21.9,21.855,21.9,5350
1570218300000,21.91,21.95,21.9,21.95,17912
1570455000000,22.0,22.0,21.84,21.92,12385
1570455900000,21.91,22.17,21.91,22.13,2600
1570456800000,22.14,22.21,22.14,22.21,5451
1570457700000,22.19,22.19,22.15,22.19,1703
1570458600000,22.19,22.19,22.155,22.1794,2500
1570459500000,22.18,22.25,22.18,22.21,2986
1570460400000,22.23,22.3225,22.23,22.28,4384
1570461300000,22.27,22.29,22.2,22.2,10944
1570462200000,22.19,22.23,22.18,22.23,2900
1570463100000,22.22,22.22,22.17,22.21,3200
1570464000000,22.22,22.24,22.18,22.21,3900
1570464900000,22.21,22.27,22.21,22.25,1634
1570465800000,22.25,22.28,22.23,22.28,3800
1570466700000,22.285,22.295,22.22,22.23,2400
1570467600000,22.22,22.23,22.13,22.15,2100
1570468500000,22.14,22.18,22.1,22.175,1597
1570469400000,22.18,22.36,22.18,22.3,3928
1570470300000,22.325,22.325,22.28,22.3,1700
1570471200000,22.29,22.29,22.15,22.19,2900
1570472100000,22.23,22.23,22.19,22.23,2868
1570473000000,22.23,22.23,22.12,22.12,1916
1570473900000,22.14,22.15,22.09,22.15,2044
1570474800000,22.15,22.2,22.13,22.18,23238
1570475700000,22.19,22.25,22.17,22.22,3918
1570476600000,22.23,22.23,22.175,22.205,8083
1570477500000,22.18,22.22,22.145,22.17,19373
1570541400000,21.89,22.05,21.78,21.78,4921
1570542300000,21.79,21.86,21.64,21.64,4600
1570543200000,21.64,21.68,21.54,21.675,4080
1570544100000,21.72,21.72,21.6766,21.69,2822
1570545000000,21.7,21.7314,21.64,21.69,5472
1570545900000,21.67,21.76,21.67,21.76,2000
1570546800000,21.77,21.78,21.72,21.78,6832
1570547700000,21.74,21.83,21.73,21.75,12049
1570548600000,21.75,21.82,21.72,21.79,6303
1570549500000,21.78,21.88,21.75,21.88,2300
1570550400000,21.86,21.9,21.81,21.9,4067
1570551300000,21.87,21.955,21.8595,21.94,2201
1570552200000,21.93,21.93,21.86,21.92,2600
1570553100000,21.93,22.0,21.86,21.86,3116
1570554000000,21.86,21.86,21.82,21.83,1500
1570554900000,21.83,21.96,21.8065,21.94,5015
1570555800000,21.96,21.97,21.93,21.96,3796
1570556700000,21.97,21.98,21.89,21.89,2600
1570557600000,21.875,21.965,21.84,21.955,4700
1570558500000,21.97,21.97,21.95,21.95,3728
1570559400000,21.96,22.07,21.94,22.01,5700
1570560300000,22.03,22.1,21.87,21.96,5808
1570561200000,21.96,22.0,21.86,21.86,3300
1570562100000,21.88,21.93,21.86,21.92,5799
1570563000000,21.94,21.97,21.92,21.95,34539
1570563900000,21.96,21.99,21.88,21.95,97373
1570627800000,22.17,22.17,21.9701,22.09,3339
1570628700000,22.16,22.16,22.05,22.12,2100
1570629600000,22.13,22.17,22.09,22.11,8073
1570630500000,22.1,22.16,22.07,22.15,2600
1570631400000,22.16,22.22,22.1,22.1,2425
1570632300000,22.13,22.13,22.04,22.13,5599
1570633200000,22.14,22.1675,22.05,22.06,4900
1570634100000,22.07,22.1,22.05,22.055,3204
1570635000000,22.055,22.07,22.02,22.04,3963
1570635900000,22.04,22.06,21.95,21.96,5657
1570636800000,21.97,22.035,21.965,22.0,4836
1570637700000,22.01,22.085,22.005,22.06,14079
1570638600000,22.05,22.08,22.03,22.07,5018
1570639500000,22.05,22.05,22.0,22.03,3200
1570640400000,22.04,22.11,22.02,22.025,3802
1570641300000,22.025,22.03,21.98,22.0,5200
1570642200000,22.01,22.015,22.0,22.01,3700
1570643100000,22.01,22.08,22.0,22.01,5707
1570644000000,22.005,22.03,21.99,22.01,3411
1570644900000,22.02,22.095,22.0162,22.09,4250
1570645800000,22.095,22.14,22.095,22.13,4400
1570646700000,22.13,22.16,22.13,22.16,3911
1570647600000,22.16,22.2,22.16,22.185,5800
1570648500000,22.18,22.18,22.1,22.14,8398
1570649400000,22.14,22.16,22.03,22.05,12190
1570650300000,22.03,22.08,21.99,22.07,51069
1570714200000,22.12,22.12,22.1,22.1,2843
1570715100000,22.13,22.35,22.13,22.31,5400
1570716000000,22.264,22.264,22.1487,22.21,2500
1570716900000,22.215,22.25,22.2,22.22,7180
1570717800000,22.24,22.28,22.22,22.27,2100
1570718700000,22.26,22.36,22.255,22.36,2500
1570719600000,22.36,22.36,22.31,22.31,3000
1570720500000,22.34,22.37,22.3,22.3,2300
1570721400000,22.32,22.37,22.32,22.36,5241
1570722300000,22.35,22.38,22.33,22.37,4263
1570723200000,22.36,22.38,22.27,22.27,2000
1570724100000,22.26,22.26,22.225,22.23,1500
1570725000000,22.23,22.23,22.16,22.22,3800
1570725900000,22.21,22.21,22.17,22.21,2600
1570726800000,22.2,22.23,22.195,22.21,3256
1570727700000,22.22,22.23,22.19,22.19,2700
1570728600000,22.19,22.19,22.13,22.16,1600
1570729500000,22.18,22.23,22.16,22.22,4200
1570730400000,22.22,22.25,22.08,22.19,5725
1570731300000,22.2,22.25,22.2,22.21,3173
1570732200000,22.21,22.245,22.165,22.17,8113
1570733100000,22.17,22.255,22.17,22.255,4100
1570734000000,22.255,22.26,22.22,22.25,6185
1570734900000,22.245,22.28,22.23,22.26,7000
1570735800000,22.26,22.285,22.215,22.23,10036
1570736700000,22.22,22.295,22.17,22.22,39946
1570800600000,21.55,22.45,21.55,22.375,92187
1570801500000,22.48,22.49,22.2,22.35,64016
1570802400000,22.37,22.55,22.34,22.48,11541
1570803300000,22.48,22.62,22.475,22.6,9904
1570804200000,22.61,22.77,22.61,22.72,8055
1570805100000,22.64,22.78,22.64,22.72,6400
1570806000000,22.69,22.71,22.53,22.53,5800
1570806900000,22.57,22.66,22.57,22.58,6500
1570807800000,22.57,22.61,22.36,22.37,19122
1570808700000,22.35,22.39,22.23,22.3294,15935
1570809600000,22.32,22.33,22.11,22.155,7696
1570810500000,22.12,22.135,22.07,22.13,27694
1570811400000,22.14,22.16,22.0,22.06,9400
1570812300000,22.08,22.1407,22.08,22.11,6602
1570813200000,22.11,22.12,21.98,21.98,7416
1570814100000,22.0,22.11,21.95,22.11,5500
1570815000000,22.1,22.15,22.09,22.12,5243
1570815900000,22.12,22.15,22.12,22.15,4530
1570816800000,22.14,22.17,22.1,22.11,5900
1570817700000,22.12,22.13,22.08,22.13,3300
1570818600000,22.12,22.17,22.12,22.13,3555
1570819500000,22.14,22.15,22.09,22.1,6753
1570820400000,22.1,22.14,22.07,22.09,7100
1570821300000,22.09,22.15,22.09,22.1,10525
1570822200000,22.11,22.15,22.05,22.07,19816
1570823100000,22.05,22.06,21.96,21.99,65936
1571059800000,21.83,22.17,21.83,22.08,16748
1571060700000,22.09,22.18,22.05,22.13,8367
1571061600000,22.12,22.19,22.01,22.03,21749
1571062500000,22.05,22.06,21.93,22.04,8153
1571063400000,22.04,22.07,22.0,22.07,6837
1571064300000,22.08,22.13,22.05,22.1,8295
1571065200000,22.1,22.12,22.05,22.08,18585
1571066100000,22.07,22.12,22.01,22.03,14316
1571067000000,22.03,22.05,21.85,21.92,12155
1571067900000,21.92,21.95,21.875,21.915,8869
1571068800000,21.93,22.0,21.915,22.0,13842
1571069700000,22.01,22.02,21.895,21.94,6193
1571070600000,21.93,21.95,21.92,21.94,2622
1571071500000,21.95,21.955,21.87,21.87,9506
1571072400000,21.89,21.925,21.87,21.9,8992
1571073300000,21.9,21.935,21.865,21.935,6403
1571074200000,21.93,21.95,21.905,21.94,4625
1571075100000,21.935,21.97,21.91,21.965,2900
1571076000000,21.97,21.99,21.93,21.97,5527
1571076900000,21.97,21.97,21.93,21.97,4944
1571077800000,21.97,22.035,21.96,22.03,10459
1571078700000,22.03,22.03,21.97,21.995,14975
1571079600000,21.995,22.01,21.97,22.0,21453
1571080500000,22.0,22.03,21.995,22.01,6512
1571081400000,22.01,22.015,21.99,22.0,20338
1571082300000,21.995,22.01,21.91,21.92,47683
1571146200000,21.97,21.97,21.9,21.97,4093
1571147100000,21.97,22.025,21.9,21.93,2877
1571148000000,21.93,21.93,21.795,21.86,4001
1571148900000,21.86,21.935,21.85,21.91,9802
1571149800000,21.89,21.99,21.89,21.975,10113
1571150700000,21.97,21.99,21.92,21.96,6863
1571151600000,21.97,21.985,21.82,21.825,6851
1571152500000,21.84,21.85,21.81,21.815,2500
1571153400000,21.79,21.79,21.695,21.7,8336
1571154300000,21.7,21.74,21.7,21.72,4120
1571155200000,21.73,21.73,21.65,21.71,5704
1571156100000,21.72,21.77,21.72,21.74,4300
1571157000000,21.74,21.75,21.67,21.67,5259
1571157900000,21.67,21.69,21.665,21.665,6600
1571158800000,21.665,21.68,21.62,21.63,9428
1571159700000,21.63,21.66,21.59,21.61,12142
1571160600000,21.62,21.64,21.62,21.625,2700
1571161500000,21.63,21.65,21.56,21.56,6601
1571162400000,21.57,21.57,21.49,21.53,13916
1571163300000,21.5,21.51,21.465,21.465,11954
1571164200000,21.45,21.45,21.4,21.405,5619
1571165100000,21.395,21.4,21.36,21.38,7067
1571166000000,21.37,21.37,21.28,21.285,7400
1571166900000,21.29,21.345,21.29,21.325,7484
1571167800000,21.325,21.325,21.23,21.25,22192
1571168700000,21.26,21.33,21.24,21.25,59805
1571232600000,21.23,21.97,21.03,21.15,16959
1571233500000,21.19,21.2,20.96,21.045,9538
1571234400000,21.03,21.13,21.03,21.13,9925
1571235300000,21.125,21.14,21.01,21.05,18420
1571236200000,21.075,21.1,21.03,21.05,4700
1571237100000,21.065,21.19,21.04,21.19,16881
1571238000000,21.245,21.3,21.23,21.23,7425
1571238900000,21.24,21.26,21.22,21.25,13526
1571239800000,21.25,21.34,21.24,21.34,13025
1571240700000,21.34,21.34,21.25,21.25,9418
1571241600000,21.24,21.47,21.21,21.41,74076
1571242500000,21.42,21.435,21.34,21.4,23521
1571243400000,21.4,21.47,21.4,21.44,15398
1571244300000,21.44,21.46,21.38,21.4,11682
1571245200000,21.4,21.44,21.38,21.405,7400
1571246100000,21.4,21.405,21.38,21.39,8067
1571247000000,21.38,21.4,21.345,21.4,19127
1571247900000,21.405,21.41,21.31,21.31,6009
1571248800000,21.32,21.37,21.315,21.365,14037
1571249700000,21.36,21.38,21.31,21.31,6047
1571250600000,21.33,21.36,21.315,21.33,11641
1571251500000,21.34,21.36,21.33,21.335,5855
1571252400000,21.335,21.34,21.295,21.305,11427
1571253300000,21.31,21.31,21.24,21.28,23401
1571254200000,21.285,21.32,21.28,21.3,15901
1571255100000,21.305,21.36,21.285,21.32,56007
1571319000000,21.49,21.62,21.47,21.62,26908
1571319900000,21.73,21.8,21.67,21.7089,2979
1571320800000,21.74,21.81,21.68,21.77,1728
1571321700000,21.82,21.91,21.79,21.91,4216
1571322600000,21.89,21.89,21.79,21.85,4000
1571323500000,21.81,21.82,21.74,21.79,3819
1571324400000,21.78,21.78,21.73,21.78,4457
1571325300000,21.8,21.84,21.79,21.84,2600
1571326200000,21.85,21.88,21.81,21.87,5100
1571327100000,21.86,21.88,21.83,21.85,3100
1571328000000,21.84,21.855,21.79,21.79,3100
1571328900000,21.78,21.85,21.78,21.85,1091
1571329800000,21.84,21.885,21.84,21.88,3400
1571330700000,21.87,21.89,21.86,21.89,1700
1571331600000,21.92,21.93,21.88,21.9,3340
1571332500000,21.91,21.92,21.89,21.9,2300
1571333400000,21.9,21.93,21.88,21.88,4500
1571334300000,21.88,21.9,21.88,21.89,5190
1571335200000,21.9,21.9,21.88,21.885,2500
1571336100000,21.88,21.895,21.86,21.87,2400
1571337000000,21.87,21.88,21.85,21.88,4124
1571337900000,21.89,21.92,21.86,21.9,4527
1571338800000,21.9,21.91,21.88,21.88,4970
1571339700000,21.88,21.89,21.865,21.865,6883
1571340600000,21.87,21.88,21.81,21.83,8221
1571341500000,21.84,21.89,21.84,21.85,46413
1571405400000,21.76,21.8,21.625,21.7,12853
1571406300000,21.645,21.9,21.645,21.85,17800
1571407200000,21.8353,21.89,21.81,21.83,4638
1571408100000,21.8,21.89,21.8,21.855,4105
1571409000000,21.87,21.89,21.775,21.775,6423
1571409900000,21.76,21.86,21.76,21.83,5900
1571410800000,21.84,21.88,21.79,21.84,5200
1571411700000,21.86,21.95,21.83,21.92,5534
1571412600000,21.93,21.93,21.87,21.9,3808
1571413500000,21.9,21.9,21.73,21.8,11799
1571414400000,21.79,21.83,21.77,21.8,3662
1571415300000,21.8,21.8,21.69,21.7,7200
1571416200000,21.69,21.77,21.69,21.77,3500
1571417100000,21.78,21.85,21.78,21.85,1800
1571418000000,21.85,21.925,21.84,21.925,4100
1571418900000,21.93,21.97,21.93,21.97,4325
1571419800000,21.98,22.06,21.98,22.055,6026
1571420700000,22.06,22.17,22.06,22.14,7534
1571421600000,22.15,22.175,22.13,22.14,3547
1571422500000,22.15,22.175,22.09,22.1,13516
1571423400000,22.105,22.145,22.09,22.13,7959
1571424300000,22.13,22.13,22.075,22.09,9964
1571425200000,22.11,22.11,22.03,22.045,5900
1571426100000,22.04,22.055,22.02,22.045,9121
1571427000000,22.045,22.1,22.045,22.1,13376
1571427900000,22.095,22.17,22.08,22.09,48390
1571664600000,22.38,22.58,22.14,22.58,6022
1571665500000,22.58,22.63,22.54,22.54,3194
1571666400000,22.54,22.55,22.35,22.35,2900
1571667300000,22.35,22.4,22.31,22.4,3965
1571668200000,22.3701,22.44,22.33,22.44,4800
1571669100000,22.43,22.44,22.38,22.39,3703
1571670000000,22.39,22.48,22.39,22.405,4900
1571670900000,22.43,22.53,22.39,22.52,20032
1571671800000,22.55,22.55,22.47,22.49,6543
1571672700000,22.49,22.64,22.49,22.64,21826
1571673600000,22.64,22.7822,22.6,22.6602,86570
1571674500000,22.67,22.67,22.5934,22.65,15947
1571675400000,22.66,22.71,22.555,22.58,14994
1571676300000,22.605,22.605,22.49,22.5,5514
1571677200000,22.5,22.5,22.38,22.3868,5660
1571678100000,22.37,22.38,22.26,22.2851,17613
1571679000000,22.27,22.305,22.26,22.305,3925
1571679900000,22.32,22.32,22.195,22.2459,6758
1571680800000,22.25,22.29,22.22,22.29,8173
1571681700000,22.2865,22.2865,22.19,22.19,7378
1571682600000,22.19,22.21,22.145,22.16,8684
1571683500000,22.16,22.2,22.13,22.1899,4037
1571684400000,22.19,22.225,22.19,22.2,5455
1571685300000,22.2,22.2,22.15,22.175,18412
1571686200000,22.18,22.255,22.155,22.245,24087
1571687100000,22.245,22.25,22.14,22.155,66425
1571751000000,22.16,22.41,22.14,22.21,5123
1571751900000,22.23,22.365,22.23,22.365,3837
1571752800000,22.36,22.36,22.245,22.245,3875
1571753700000,22.23,22.2808,22.23,22.24,3362
1571754600000,22.26,22.31,22.24,22.26,4000
1571755500000,22.24,22.29,22.22,22.29,5600
1571756400000,22.27,22.29,22.23,22.25,1700
1571757300000,22.26,22.27,22.21,22.2441,6837
1571758200000,22.23,22.325,22.23,22.325,1400
1571759100000,22.35,22.36,22.315,22.34,2468
1571760000000,22.35,22.43,22.35,22.43,2500
1571760900000,22.435,22.45,22.4,22.45,2500
1571761800000,22.45,22.51,22.45,22.51,4100
1571762700000,22.5,22.51,22.46,22.46,1709
1571763600000,22.45,22.47,22.43,22.455,2400
1571764500000,22.4498,22.4498,22.39,22.39,2415
1571765400000,22.39,22.41,22.39,22.4,1000
1571766300000,22.4,22.46,22.3998,22.445,7492
1571767200000,22.45,22.49,22.45,22.49,5704
1571768100000,22.5,22.5148,22.42,22.425,7118
1571769000000,22.44,22.44,22.38,22.395,4100
1571769900000,22.39,22.39,22.31,22.33,4600
1571770800000,22.335,22.34,22.29,22.3,2205
1571771700000,22.31,22.33,22.31,22.32,4838
1571772600000,22.32,22.34,22.29,22.3,5356
1571773500000,22.3,22.33,22.26,22.3,18651
1571837400000,22.28,22.285,22.07,22.285,4147
1571838300000,22.285,22.48,22.285,22.42,3600
1571839200000,22.43,22.43,22.27,22.285,4500
1571840100000,22.31,22.35,22.26,22.29,4571
1571841000000,22.32,22.42,22.31,22.42,1800
1571841900000,22.45,22.57,22.43,22.54,1600
1571842800000,22.51,22.52,22.35,22.42,6100
1571843700000,22.41,22.42,22.3,22.33,5660
1571844600000,22.35,22.44,22.33,22.44,4088
1571845500000,22.44,22.53,22.425,22.53,5437
1571846400000,22.5,22.5,22.345,22.37,7038
1571847300000,22.36,22.39,22.31,22.37,6580
1571848200000,22.37,22.43,22.36,22.43,3950
1571849100000,22.4,22.41,22.375,22.385,2200
1571850000000,22.39,22.3963,22.37,22.37,2400
1571850900000,22.365,22.365,22.3,22.31,3470
1571851800000,22.315,22.33,22.28,22.285,4100
1571852700000,22.29,22.3,22.28,22.3,3202
1571853600000,22.3,22.3,22.235,22.235,8525
1571854500000,22.235,22.235,22.18,22.235,6270
1571855400000,22.235,22.235,22.18,22.2,6684
1571856300000,22.2,22.21,22.18,22.205,3200
1571857200000,22.205,22.225,22.2,22.205,5090
1571858100000,22.2,22.26,22.16,22.26,6567
1571859000000,22.275,22.32,22.265,22.32,5675
1571859900000,22.315,22.36,22.31,22.35,27769
1571923800000,22.63,22.75,22.45,22.68,16660
1571924700000,22.66,22.675,22.3,22.31,5932
1571925600000,22.27,22.27,22.165,22.19,1400
1571926500000,22.18,22.24,22.16,22.21,4000
1571927400000,22.2,22.27,22.15,22.19,2518
1571928300000,22.19,22.22,22.11,22.12,5711
1571929200000,22.15,22.15,22.02,22.02,6424
1571930100000,22.06,22.12,22.04,22.12,4325
1571931000000,22.15,22.17,22.05,22.05,9802
1571931900000,22.07,22.1,22.0,22.1,5507
1571932800000,22.12,22.12,21.95,21.97,3800
1571933700000,21.96,21.96,21.89,21.93,8073
1571934600000,21.935,22.02,21.93,21.98,5090
1571935500000,22.01,22.0103,21.85,21.85,5991
1571936400000,21.88,22.01,21.85,21.94,13366
1571937300000,21.93,21.93,21.85,21.87,2000
1571938200000,21.89,21.91,21.87,21.87,3400
1571939100000,21.865,21.98,21.865,21.98,3232
1571940000000,21.985,22.03,21.98,22.03,1342
1571940900000,22.02,22.02,21.95,21.95,2712
1571941800000,21.95,22.04,21.95,22.03,2944
1571942700000,22.04,22.05,22.0,22.0,2950
1571943600000,22.0,22.02,21.97,21.97,3400
1571944500000,21.965,22.04,21.965,22.03,3500
1571945400000,22.025,22.04,21.97,21.975,5972
1571946300000,21.94,22.01,21.94,21.945,18241
1572010200000,22.01,22.07,21.92,22.035,5774
1572011100000,22.06,22.06,21.91,21.95,3200
1572012000000,21.92,22.04,21.92,22.02,2200
1572012900000,22.08,22.17,22.08,22.1,6042
1572013800000,22.1,22.1,22.03,22.08,2628
1572014700000,22.065,22.12,22.06,22.08,2965
1572015600000,22.11,22.14,22.11,22.13,1200
1572016500000,22.15,22.28,22.15,22.28,5600
1572017400000,22.28,22.31,22.215,22.23,4810
1572018300000,22.27,22.32,22.24,22.24,3417
1572019200000,22.25,22.25,22.205,22.225,3317
