datetime,open,high,low,close,volume
1569855600000,20.38,20.42,20.37,20.39,24113
1569856500000,20.39,20.39,20.3,20.3,23486
1569857400000,20.3,20.31,20.27,20.3,23704
1569858300000,20.295,20.3,20.235,20.295,14990
1569859200000,20.3,20.44,20.3,20.435,10449
1569860100000,20.435,20.57,20.435,20.55,18347
1569861000000,20.55,20.58,20.55,20.57,9088
1569861900000,20.575,20.62,20.54,20.585,44104
1569862800000,20.58,20.59,20.535,20.54,63432
1569863700000,20.535,20.61,20.51,20.6,40857
1569864600000,20.6,20.62,20.565,20.575,26394
1569865500000,20.57,20.61,20.57,20.6,11800
1569866400000,20.59,20.615,20.57,20.59,30990
1569867300000,20.58,20.59,20.56,20.59,8093
1569868200000,20.58,20.58,20.51,20.535,7551
1569869100000,20.55,20.55,20.49,20.49,18893
1569870000000,20.49,20.53,20.48,20.5,31486
1569870900000,20.495,20.53,20.4906,20.515,10836
1569871800000,20.51,20.51,20.485,20.49,47471
1569872700000,20.49,20.505,20.34,20.35,122607
1569936600000,20.49,20.59,20.47,20.515,73607
1569937500000,20.525,20.55,20.43,20.46,45753
1569938400000,20.45,20.485,20.25,20.25,22035
1569939300000,20.26,20.33,20.19,20.32,34541
1569940200000,20.31,20.38,20.29,20.37,8404
1569941100000,20.39,20.425,20.35,20.36,11758
1569942000000,20.36,20.36,20.31,20.315,8809
1569942900000,20.31,20.36,20.302,20.36,6200
1569943800000,20.36,20.37,20.29,20.305,9209
1569944700000,20.305,20.31,20.22,20.255,6712
1569945600000,20.25,20.25,20.16,20.165,7350
1569946500000,20.17,20.22,20.17,20.1707,5841
1569947400000,20.21,20.24,20.19,20.2,5685
1569948300000,20.2,20.21,20.155,20.155,8109
1569949200000,20.15,20.16,20.09,20.09,15306
1569950100000,20.09,20.135,20.06,20.08,18828
1569951000000,20.08,20.085,19.88,19.91,34269
1569951900000,19.9,19.93,19.88,19.89,16453
1569952800000,19.89,19.9,19.83,19.86,18753
1569953700000,19.86,19.9,19.85,19.9,9605
1569954600000,19.91,19.94,19.89,19.94,16032
1569955500000,19.94,19.94,19.88,19.89,12497
1569956400000,19.9,19.96,19.9,19.92,20640
1569957300000,19.93,20.0,19.93,20.0,11728
1569958200000,20.01,20.035,19.91,19.97,49012
1569959100000,19.97,19.975,19.89,19.89,95195
1570023000000,19.76,19.87,19.73,19.75,9139
1570023900000,19.7678,19.78,19.71,19.7463,9172
1570024800000,19.75,19.8414,19.73,19.7612,14461
1570025700000,19.765,19.77,19.7,19.74,16598
1570026600000,19.73,19.73,19.55,19.6,25370
1570027500000,19.6,19.7,19.595,19.68,12834
1570028400000,19.69,19.73,19.63,19.645,22173
1570029300000,19.64,19.68,19.61,19.64,42108
1570030200000,19.65,19.66,19.61,19.645,38821
1570031100000,19.65,19.67,19.63,19.67,9907
1570032000000,19.665,19.665,19.61,19.61,8444
1570032900000,19.62,19.62,19.58,19.6074,6539
1570033800000,19.61,19.615,19.54,19.565,11054
1570034700000,19.57,19.585,19.545,19.565,11564
1570035600000,19.56,19.65,19.55,19.63,7589
1570036500000,19.63,19.65,19.615,19.635,3591
1570037400000,19.635,19.64,19.61,19.625,6114
1570038300000,19.63,19.64,19.57,19.62,11057
1570039200000,19.6,19.63,19.57,19.585,13101
1570040100000,19.59,19.615,19.57,19.6,71708
1570041000000,19.595,19.6,19.575,19.58,16177
1570041900000,19.58,19.61,19.555,19.6,20037
1570042800000,19.6,19.61,19.565,19.58,32655
1570043700000,19.57,19.69,19.57,19.67,25467
1570044600000,19.66,19.735,19.65,19.715,26307
1570045500000,19.72,19.74,19.68,19.74,94957
1570109400000,19.64,19.77,19.64,19.73,8753
1570110300000,19.75,19.87,19.72,19.72,31886
1570111200000,19.72,19.73,19.46,19.55,14095
1570112100000,19.57,19.68,19.54,19.63,48250
1570113000000,19.63,19.64,19.6,19.62,32891
1570113900000,19.61,19.66,19.4651,19.59,82178
1570114800000,19.58,19.71,19.56,19.68,49469
1570115700000,19.7,19.72,19.61,19.65,93118
1570116600000,19.65,19.68,19.55,19.57,13303
1570117500000,19.57,19.58,19.55,19.57,13858
1570118400000,19.57,19.61,19.565,19.6,13658
1570119300000,19.6,19.7,19.57,19.7,44437
1570120200000,19.7,19.81,19.7,19.75,24741
1570121100000,19.75,19.84,19.75,19.83,14616
1570122000000,19.835,19.84,19.79,19.815,25187
1570122900000,19.81,19.86,19.8,19.825,18570
1570123800000,19.82,19.87,19.78,19.85,13901
1570124700000,19.85,19.88,19.8,19.8,24225
1570125600000,19.79,19.82,19.76,19.8,19700
1570126500000,19.8,19.83,19.75,19.79,31291
1570127400000,19.795,19.815,19.78,19.795,29755
1570128300000,19.795,19.87,19.75,19.75,68512
1570129200000,19.74,19.755,19.63,19.685,180592
1570130100000,19.69,19.765,19.6,19.7,297848
1570131000000,19.71,19.83,19.68,19.8,140581
1570131900000,19.78,19.81,19.7,19.77,390570
1570195800000,19.9,20.12,19.9,19.99,57861
1570196700000,19.94,20.08,19.9,20.07,12780
1570197600000,20.08,20.19,20.05,20.145,14103
1570198500000,20.13,20.2,20.1,20.14,7991
1570199400000,20.14,20.22,20.14,20.2,21355
1570200300000,20.22,20.26,20.16,20.17,30892
1570201200000,20.16,20.22,20.11,20.21,28491
1570202100000,20.22,20.31,20.21,20.29,32824
1570203000000,20.285,20.33,20.26,20.27,20302
1570203900000,20.27,20.32,20.265,20.28,10033
1570204800000,20.27,20.325,20.27,20.3,10562
1570205700000,20.29,20.3,20.27,20.29,9004
1570206600000,20.295,20.295,20.28,20.28,8662
1570207500000,20.285,20.29,20.26,20.27,13982
1570208400000,20.28,20.35,20.255,20.34,14671
1570209300000,20.34,20.35,20.32,20.335,9418
1570210200000,20.34,20.38,20.34,20.345,21495
1570211100000,20.35,20.36,20.3,20.315,18210
1570212000000,20.315,20.325,20.26,20.3,21571
1570212900000,20.295,20.32,20.295,20.315,15142
1570213800000,20.315,20.385,20.31,20.385,16853
1570214700000,20.385,20.52,20.385,20.515,152186
1570215600000,20.52,20.58,20.52,20.555,30011
1570216500000,20.555,20.66,20.555,20.655,78479
1570217400000,20.65,20.66,20.595,20.61,129150
1570218300000,20.61,20.66,20.56,20.65,202241
1570455000000,20.49,20.59,20.39,20.44,7358
1570455900000,20.47,20.64,20.46,20.54,8840
1570456800000,20.56,20.57,20.5,20.51,5261
1570457700000,20.5,20.51,20.46,20.51,5431
1570458600000,20.51,20.51,20.46,20.48,5832
1570459500000,20.46,20.48,20.44,20.48,5726
1570460400000,20.48,20.555,20.475,20.48,7508
1570461300000,20.495,20.55,20.495,20.505,5747
1570462200000,20.5,20.53,20.49,20.52,6520
1570463100000,20.53,20.59,20.51,20.59,5163
1570464000000,20.59,20.595,20.55,20.56,5402
1570464900000,20.57,20.62,20.56,20.58,4088
1570465800000,20.58,20.58,20.55,20.57,6655
1570466700000,20.58,20.59,20.56,20.59,4777
1570467600000,20.59,20.595,20.54,20.55,6102
1570468500000,20.54,20.55,20.53,20.55,5674
1570469400000,20.55,20.71,20.55,20.64,9435
1570470300000,20.63,20.66,20.63,20.64,5668
1570471200000,20.64,20.64,20.55,20.56,6668
1570472100000,20.55,20.55,20.52,20.525,6153
1570473000000,20.525,20.525,20.46,20.495,7280
1570473900000,20.49,20.49,20.44,20.47,8570
1570474800000,20.48,20.495,20.465,20.49,11099
1570475700000,20.48,20.525,20.455,20.515,19960
1570476600000,20.51,20.51,20.43,20.435,23385
1570477500000,20.43,20.54,20.405,20.53,109408
1570541400000,20.36,20.42,20.2,20.275,9201
1570542300000,20.27,20.28,20.16,20.16,4100
1570543200000,20.13,20.175,20.08,20.14,16012
1570544100000,20.13,20.21,20.13,20.2,5172
1570545000000,20.19,20.225,20.12,20.21,8828
1570545900000,20.21,20.27,20.13,20.2675,8974
1570546800000,20.27,20.28,20.21,20.28,5958
1570547700000,20.29,20.3,20.15,20.15,7453
1570548600000,20.15,20.1999,20.11,20.12,27017
1570549500000,20.13,20.2,20.095,20.1647,11335
1570550400000,20.18,20.18,20.12,20.14,6322
1570551300000,20.16,20.225,20.16,20.21,5836
1570552200000,20.2,20.23,20.18,20.23,8371
1570553100000,20.23,20.3,20.2,20.2,12613
1570554000000,20.2,20.21,20.13,20.13,8701
1570554900000,20.14,20.21,20.13,20.21,10054
1570555800000,20.2,20.22,20.17,20.2,12316
1570556700000,20.21,20.2153,20.19,20.19,4652
1570557600000,20.195,20.21,20.15,20.2,11573
1570558500000,20.2,20.24,20.18,20.24,4187
1570559400000,20.24,20.35,20.24,20.28,13566
1570560300000,20.29,20.34,20.17,20.22,17070
1570561200000,20.23,20.26,20.13,20.15,12137
1570562100000,20.14,20.18,20.14,20.15,16721
1570563000000,20.15,20.18,20.14,20.145,34555
1570563900000,20.145,20.17,20.09,20.12,72262
1570627800000,20.35,20.42,20.31,20.34,9057
1570628700000,20.38,20.48,20.37,20.41,9582
1570629600000,20.4,20.49,20.4,20.44,9242
1570630500000,20.435,20.435,20.38,20.41,11399
1570631400000,20.41,20.42,20.35,20.41,3198
1570632300000,20.42,20.42,20.34,20.375,4500
1570633200000,20.38,20.39,20.34,20.36,8981
1570634100000,20.36,20.38,20.34,20.38,6646
1570635000000,20.38,20.39,20.36,20.37,8832
1570635900000,20.37,20.37,20.33,20.33,9203
1570636800000,20.33,20.36,20.32,20.35,7907
1570637700000,20.34,20.34,20.28,20.28,5244
1570638600000,20.28,20.3251,20.28,20.3251,2516
1570639500000,20.33,20.34,20.28,20.33,8803
1570640400000,20.335,20.36,20.28,20.3,9891
1570641300000,20.29,20.31,20.27,20.29,5264
1570642200000,20.3,20.31,20.27,20.275,5800
1570643100000,20.28,20.305,20.275,20.29,4795
1570644000000,20.28,20.305,20.27,20.29,9604
1570644900000,20.29,20.31,20.28,20.31,7944
1570645800000,20.31,20.32,20.3,20.3,10074
1570646700000,20.305,20.315,20.265,20.315,14365
1570647600000,20.32,20.35,20.315,20.32,18485
1570648500000,20.325,20.35,20.32,20.34,19962
1570649400000,20.3425,20.37,20.29,20.29,28406
1570650300000,20.28,20.32,20.265,20.3,38976
1570714200000,20.41,20.41,20.295,20.38,83350
1570715100000,20.43,20.535,20.43,20.445,12506
1570716000000,20.43,20.46,20.4,20.4,901
1570716900000,20.4136,20.45,20.37,20.42,14878
1570717800000,20.41,20.46,20.41,20.45,2013
1570718700000,20.45,20.46,20.41,20.45,4673
1570719600000,20.45,20.51,20.43,20.51,64647
1570720500000,20.51,20.55,20.5018,20.52,30144
1570721400000,20.53,20.55,20.495,20.495,9775
1570722300000,20.5,20.52,20.5,20.51,2305
1570723200000,20.51,20.51,20.47,20.47,2556
1570724100000,20.47,20.47,20.41,20.41,14969
1570725000000,20.41,20.455,20.38,20.455,4547
1570725900000,20.44,20.48,20.38,20.4,27158
1570726800000,20.395,20.405,20.37,20.38,3813
1570727700000,20.38,20.38,20.37,20.37,2298
1570728600000,20.36,20.36,20.27,20.28,42105
1570729500000,20.3,20.405,20.3,20.37,8372
1570730400000,20.38,20.41,20.3,20.38,7306
1570731300000,20.37,20.39,20.34,20.36,3750
1570732200000,20.35,20.39,20.35,20.38,10661
1570733100000,20.385,20.48,20.385,20.48,15548
1570734000000,20.47,20.51,20.44,20.5,11153
1570734900000,20.51,20.51,20.485,20.49,14209
1570735800000,20.485,20.51,20.47,20.47,24168
1570736700000,20.47,20.51,20.44,20.5,113031
1570800600000,20.75,20.9,20.73,20.85,9742
1570801500000,20.85,20.87,20.78,20.83,27316
1570802400000,20.84,20.88,20.82,20.83,15563
1570803300000,20.8,20.8,20.735,20.8,8461
1570804200000,20.81,20.88,20.8,20.88,11037
1570805100000,20.87,20.88,20.83,20.83,6776
1570806000000,20.835,20.915,20.83,20.91,14497
1570806900000,20.91,20.99,20.91,20.98,10897
1570807800000,20.99,21.09,20.99,21.0,17245
1570808700000,20.99,21.0,20.91,20.91,6713
1570809600000,20.91,20.92,20.83,20.83,8126
1570810500000,20.82,20.85,20.805,20.85,5097
1570811400000,20.86,20.88,20.76,20.83,6545
1570812300000,20.835,20.85,20.81,20.81,6439
1570813200000,20.82,20.84,20.77,20.78,8754
1570814100000,20.78,20.87,20.77,20.84,9976
1570815000000,20.83,20.85,20.81,20.82,6340
1570815900000,20.83,20.86,20.82,20.855,7665
1570816800000,20.85,20.86,20.82,20.8235,9222
1570817700000,20.83,20.84,20.81,20.825,15107
1570818600000,20.825,20.855,20.77,20.78,17080
1570819500000,20.77,20.84,20.77,20.82,20856
1570820400000,20.825,20.83,20.78,20.815,13624
1570821300000,20.815,20.82,20.775,20.81,30497
1570822200000,20.82,20.85,20.77,20.81,48683
1570823100000,20.805,20.81,20.68,20.72,127323
1571059800000,20.55,20.69,20.55,20.69,19954
1571060700000,20.7,20.82,20.7,20.79,6920
1571061600000,20.785,20.86,20.76,20.83,8909
1571062500000,20.84,20.86,20.8,20.85,32864
1571063400000,20.86,20.95,20.86,20.94,10700
1571064300000,20.9304,20.97,20.9304,20.96,10374
1571065200000,20.955,21.0,20.9425,20.995,16068
1571066100000,20.9971,21.02,20.98,21.0,10846
1571067000000,21.0,21.025,20.98,21.02,14621
1571067900000,21.035,21.07,21.01,21.045,32504
1571068800000,21.04,21.05,20.985,21.005,11953
1571069700000,21.015,21.035,20.96,20.97,10726
1571070600000,20.965,20.965,20.93,20.94,7071
1571071500000,20.94,20.945,20.905,20.92,4209
1571072400000,20.9155,20.9155,20.855,20.855,18539
1571073300000,20.855,20.855,20.825,20.835,3300
1571074200000,20.83,20.83,20.78,20.828,6514
1571075100000,20.81,20.82,20.735,20.745,7880
1571076000000,20.75,20.86,20.745,20.85,9844
1571076900000,20.85,20.88,20.835,20.85,8323
1571077800000,20.845,20.845,20.81,20.815,9423
1571078700000,20.815,20.85,20.805,20.85,8320
1571079600000,20.845,20.86,20.825,20.835,11808
1571080500000,20.84,20.9,20.83,20.89,28872
1571081400000,20.895,20.895,20.835,20.845,22391
1571082300000,20.845,20.88,20.83,20.86,61298
1571146200000,20.99,21.11,20.94,21.095,13833
1571147100000,21.1,21.145,21.1,21.1183,12653
1571148000000,21.12,21.135,21.06,21.1,10949
1571148900000,21.11,21.115,20.99,21.07,26782
1571149800000,21.07,21.11,21.06,21.11,16201
1571150700000,21.14,21.165,21.09,21.12,15472
1571151600000,21.135,21.145,21.08,21.08,17462
1571152500000,21.08,21.22,21.07,21.15,34514
1571153400000,21.14,21.145,21.05,21.07,19897
1571154300000,21.07,21.1,21.07,21.08,7336
1571155200000,21.09,21.1352,21.085,21.12,8349
1571156100000,21.1241,21.28,21.12,21.19,152603
1571157000000,21.2,21.26,21.18,21.2455,18934
1571157900000,21.25,21.41,21.24,21.3997,161048
1571158800000,21.4064,21.5,21.38,21.44,216499
1571159700000,21.45,21.5,21.44,21.46,60412
1571160600000,21.4675,21.54,21.45,21.5,33357
1571161500000,21.5,21.6,21.4841,21.58,35709
1571162400000,21.58,21.61,21.56,21.5769,46199
1571163300000,21.575,21.63,21.5632,21.6,26464
1571164200000,21.6,21.6,21.545,21.58,20462
1571165100000,21.58,21.6053,21.53,21.59,25863
1571166000000,21.58,21.595,21.52,21.59,22946
1571166900000,21.59,21.62,21.56,21.615,43155
1571167800000,21.615,21.66,21.585,21.66,73523
1571168700000,21.655,21.76,21.65,21.72,186318
1571232600000,21.67,21.88,21.67,21.83,32508
1571233500000,21.85,21.905,21.83,21.9,32357
1571234400000,21.885,22.0,21.84,21.985,78039
1571235300000,22.0,22.05,21.9075,22.0,97568
1571236200000,21.9879,22.05,21.98,21.99,27198
1571237100000,22.0,22.04,21.9399,21.9399,113449
1571238000000,21.92,21.95,21.83,21.845,31408
1571238900000,21.84,21.9,21.815,21.855,20285
1571239800000,21.855,21.9,21.82,21.88,21964
1571240700000,21.885,21.9,21.81,21.83,18681
1571241600000,21.835,21.88,21.83,21.865,15281
1571242500000,21.865,21.9,21.84,21.85,12274
1571243400000,21.85,21.88,21.78,21.795,21053
1571244300000,21.795,21.8,21.715,21.725,14337
1571245200000,21.72,21.72,21.61,21.68,24052
1571246100000,21.68,21.78,21.665,21.77,20023
1571247000000,21.765,21.78,21.725,21.755,18911
1571247900000,21.755,21.755,21.68,21.7,19714
1571248800000,21.695,21.77,21.69,21.76,13511
1571249700000,21.76,21.765,21.6846,21.685,15201
1571250600000,21.685,21.71,21.67,21.675,13045
1571251500000,21.68,21.7,21.665,21.685,16682
1571252400000,21.685,21.72,21.62,21.6239,60259
1571253300000,21.625,21.64,21.57,21.58,26812
1571254200000,21.57,21.66,21.565,21.645,55658
1571255100000,21.645,21.72,21.64,21.7,189548
1571319000000,21.68,21.89,21.63,21.68,31873
1571319900000,21.69,21.84,21.68,21.84,8123
1571320800000,21.83,22.06,21.83,22.035,40005
1571321700000,22.035,22.05,21.97,21.97,15057
1571322600000,21.97,22.04,21.93,22.01,28154
1571323500000,22.0,22.03,21.85,21.94,28679
1571324400000,21.94,21.94,21.87,21.91,17335
1571325300000,21.92,21.93,21.8934,21.915,14425
1571326200000,21.92,21.92,21.855,21.86,8457
1571327100000,21.87,21.87,21.77,21.83,20176
1571328000000,21.85,21.86,21.77,21.785,102393
1571328900000,21.79,21.83,21.71,21.79,66932
1571329800000,21.79,21.82,21.785,21.81,11118
1571330700000,21.81,21.82,21.79,21.82,14190
1571331600000,21.82,21.82,21.74,21.78,11287
1571332500000,21.78,21.81,21.75,21.76,6920
1571333400000,21.765,21.86,21.76,21.86,21157
1571334300000,21.855,21.89,21.85,21.86,13809
1571335200000,21.85,21.87,21.81,21.855,12106
1571336100000,21.855,21.89,21.84,21.87,11462
1571337000000,21.87,21.875,21.84,21.85,10023
1571337900000,21.86,21.88,21.85,21.87,11899
1571338800000,21.875,21.91,21.875,21.89,14851
1571339700000,21.885,21.91,21.885,21.905,21746
1571340600000,21.9,21.94,21.885,21.89,39925
1571341500000,21.885,21.89,21.79,21.85,113919
1571405400000,21.8,21.92,21.8,21.86,30811
1571406300000,21.83,21.87,21.83,21.84,3290
1571407200000,21.82,21.87,21.76,21.76,21964
1571408100000,21.76,21.76,21.69,21.7017,8942
1571409000000,21.7,21.79,21.7,21.7,15190
1571409900000,21.71,21.82,21.69,21.81,8275
1571410800000,21.81,21.83,21.77,21.8,8272
1571411700000,21.8,21.87,21.8,21.8699,11893
1571412600000,21.86,21.865,21.78,21.8,10619
1571413500000,21.79,21.81,21.635,21.635,15354
1571414400000,21.63,21.65,21.62,21.63,7983
1571415300000,21.62,21.63,21.53,21.55,16373
1571416200000,21.54,21.58,21.53,21.56,12366
1571417100000,21.565,21.59,21.56,21.565,5161
1571418000000,21.5625,21.63,21.555,21.6,12474
1571418900000,21.61,21.6699,21.61,21.6699,5226
1571419800000,21.66,21.68,21.65,21.655,15887
1571420700000,21.65,21.68,21.65,21.67,6822
1571421600000,21.67,21.67,21.63,21.63,12090
1571422500000,21.64,21.655,21.635,21.645,10433
1571423400000,21.65,21.68,21.63,21.68,25476
1571424300000,21.69,21.69,21.63,21.67,19994
1571425200000,21.68,21.765,21.67,21.76,19594
1571426100000,21.765,21.78,21.735,21.74,14564
1571427000000,21.74,21.74,21.68,21.74,27026
1571427900000,21.74,21.77,21.73,21.75,79315
1571664600000,21.89,22.09,21.89,21.95,19698
1571665500000,21.96,21.96,21.85,21.85,2300
1571666400000,21.88,21.89,21.77,21.85,7840
1571667300000,21.83,21.84,21.78,21.82,13660
1571668200000,21.8,21.89,21.79,21.89,6800
1571669100000,21.87,21.87,21.8,21.85,10492
1571670000000,21.88,21.89,21.855,21.885,8449
1571670900000,21.89,21.89,21.79,21.8047,12199
1571671800000,21.805,21.83,21.78,21.79,16931
1571672700000,21.79,21.85,21.79,21.85,10725
1571673600000,21.84,21.87,21.83,21.86,8237
1571674500000,21.865,21.88,21.7902,21.86,29663
1571675400000,21.86,21.86,21.82,21.82,8231
1571676300000,21.83,21.85,21.81,21.8109,4983
1571677200000,21.82,21.82,21.79,21.79,5120
1571678100000,21.8,21.8,21.75,21.7525,9134
1571679000000,21.75,21.77,21.73,21.74,10004
1571679900000,21.73,21.755,21.71,21.745,11429
1571680800000,21.74,21.755,21.73,21.75,20896
1571681700000,21.75,21.81,21.73,21.74,19382
1571682600000,21.75,21.76,21.71,21.75,14134
1571683500000,21.75,21.76,21.73,21.73,20684
1571684400000,21.74,21.78,21.73,21.77,17776
1571685300000,21.77,21.78,21.745,21.76,25445
1571686200000,21.755,21.77,21.74,21.77,26656
1571687100000,21.765,21.84,21.75,21.83,113422
1571751000000,21.85,21.89,21.76,21.87,9767
1571751900000,21.85,21.86,21.64,21.7073,12444
1571752800000,21.72,21.8,21.72,21.78,16140
1571753700000,21.77,21.8,21.73,21.78,8275
1571754600000,21.8,21.82,21.75,21.76,8500
1571755500000,21.76,21.83,21.76,21.78,16001
1571756400000,21.78,21.8,21.75,21.75,6626
1571757300000,21.75,21.78,21.74,21.75,9783
1571758200000,21.74,21.76,21.73,21.76,6837
1571759100000,21.755,21.78,21.69,21.7,14331
1571760000000,21.7,21.75,21.7,21.75,5142
1571760900000,21.75,21.78,21.73,21.75,9289
1571761800000,21.755,21.76,21.73,21.745,8299
1571762700000,21.745,21.75,21.72,21.75,6612
1571763600000,21.75,21.76,21.705,21.71,25937
1571764500000,21.72,21.72,21.67,21.67,4687
1571765400000,21.67,21.67,21.63,21.63,6886
1571766300000,21.64,21.66,21.62,21.66,5724
1571767200000,21.655,21.7,21.65,21.7,7434
1571768100000,21.71,21.76,21.71,21.755,7689
1571769000000,21.76,21.76,21.69,21.7,12765
1571769900000,21.71,21.72,21.67,21.68,6058
1571770800000,21.68,21.685,21.64,21.665,6797
1571771700000,21.67,21.72,21.65,21.71,16036
1571772600000,21.715,21.725,21.62,21.62,29236
1571773500000,21.62,21.62,21.585,21.6,34274
1571837400000,21.48,21.54,21.3263,21.45,20721
1571838300000,21.47,21.47,21.39,21.43,8103
1571839200000,21.44,21.46,21.305,21.32,6682
1571840100000,21.315,21.32,21.24,21.26,26083
1571841000000,21.285,21.3,21.21,21.275,13754
1571841900000,21.28,21.32,21.25,21.26,23465
1571842800000,21.255,21.305,21.23,21.285,17399
1571843700000,21.285,21.31,21.22,21.2682,13481
1571844600000,21.28,21.29,21.24,21.29,15713
1571845500000,21.3,21.42,21.3,21.4,17658
1571846400000,21.4,21.41,21.37,21.38,23869
1571847300000,21.38,21.405,21.375,21.405,12965
1571848200000,21.4,21.445,21.3834,21.425,12799
1571849100000,21.43,21.48,21.43,21.435,38637
1571850000000,21.44,21.53,21.44,21.52,13365
1571850900000,21.515,21.55,21.51,21.545,8347
1571851800000,21.545,21.59,21.54,21.56,11559
1571852700000,21.55,21.55,21.5,21.53,4667
1571853600000,21.525,21.525,21.455,21.455,9042
1571854500000,21.46,21.46,21.41,21.425,13132
1571855400000,21.425,21.49,21.42,21.49,38927
1571856300000,21.49,21.49,21.42,21.425,26063
1571857200000,21.43,21.45,21.38,21.38,25938
1571858100000,21.375,21.46,21.375,21.46,12348
1571859000000,21.45,21.49,21.45,21.46,38440
1571859900000,21.47,21.57,21.46,21.57,91305
1571923800000,21.69,21.78,21.6,21.73,12577
1571924700000,21.72,21.72,21.58,21.585,5951
1571925600000,21.585,21.67,21.55,21.59,8587
1571926500000,21.6,21.65,21.58,21.59,9032
1571927400000,21.57,21.63,21.56,21.61,7322
1571928300000,21.62,21.7,21.59,21.63,30646
1571929200000,21.64,21.71,21.64,21.69,9736
1571930100000,21.69,21.73,21.6779,21.68,10427
1571931000000,21.69,21.77,21.69,21.73,12103
1571931900000,21.73,21.76,21.72,21.755,14289
1571932800000,21.76,21.76,21.67,21.68,20417
1571933700000,21.68,21.68,21.6197,21.62,9007
1571934600000,21.63,21.65,21.61,21.615,9510
1571935500000,21.61,21.66,21.61,21.625,10102
1571936400000,21.625,21.65,21.62,21.632,11430
1571937300000,21.63,21.635,21.575,21.585,9245
1571938200000,21.59,21.59,21.51,21.53,15983
1571939100000,21.52,21.55,21.52,21.55,15407
1571940000000,21.545,21.5669,21.52,21.52,22448
1571940900000,21.515,21.54,21.5,21.53,8526
1571941800000,21.535,21.545,21.5,21.525,16464
1571942700000,21.525,21.525,21.475,21.515,32163
1571943600000,21.515,21.58,21.51,21.545,20140
1571944500000,21.54,21.55,21.49,21.505,36212
1571945400000,21.505,21.585,21.5,21.54,48626
1571946300000,21.54,21.6,21.52,21.56,90884
1572010200000,21.38,22.0,20.99,21.57,190552
1572011100000,21.6,21.75,21.38,21.5,67299
1572012000000,21.5,21.5,21.11,21.225,65620
1572012900000,21.26,21.33,21.06,21.16,38898
1572013800000,21.15,21.17,20.9,21.14,61970
1572014700000,21.18,21.26,20.955,20.955,29153
1572015600000,20.97,21.11,20.97,21.02,50043
1572016500000,21.015,21.095,20.91,21.03,28608
1572017400000,21.07,21.16,21.06,21.12,28163
1572018300000,21.13,21.16,21.06,21.13,30242
