datetime,open,high,low,close,volume
1570555800000,13.21,13.24,13.21,13.24,221
1570557600000,13.2,13.22,13.2,13.22,300
1570558500000,13.22,13.22,13.1,13.125,2653
1570559400000,13.16,13.16,13.06,13.06,3312
1570560300000,13.05,13.1,12.99,13.0,4093
1570561200000,12.99,13.0,12.92,12.98,6284
1570562100000,12.98,13.14,12.98,13.06,7720
1570563000000,13.07,13.16,13.05,13.16,8844
1570563900000,13.13,13.2,13.12,13.12,2800
1570627800000,13.17,13.43,13.09,13.1,1784
1570629600000,13.34,13.34,13.25,13.34,2665
1570631400000,13.34,13.345,13.28,13.28,800
1570632300000,13.25,13.28,13.12,13.27,9680
1570633200000,13.32,13.56,13.25,13.5,17587
1570634100000,13.5,13.63,13.47,13.5,5120
1570635900000,13.5072,13.53,13.5,13.53,1806
1570636800000,13.515,13.515,13.44,13.44,700
1570637700000,13.475,13.49,13.475,13.49,300
1570638600000,13.52,13.53,13.52,13.52,700
1570639500000,13.51,13.53,13.5,13.53,1000
1570640400000,13.52,13.52,13.51,13.52,300
1570641300000,13.45,13.45,13.45,13.45,100
1570642200000,13.42,13.46,13.38,13.46,400
1570644900000,13.45,13.48,13.45,13.48,807
1570645800000,13.54,13.54,13.54,13.54,100
1570647600000,13.58,13.58,13.58,13.58,100
1570648500000,13.59,13.6,13.5,13.5,1415
1570649400000,13.54,13.54,13.45,13.47,1200
1570650300000,13.33,13.42,13.33,13.39,2004
1570714200000,13.39,13.65,13.39,13.65,665
1570715100000,13.41,13.49,13.33,13.49,1605
1570716900000,13.475,13.475,13.4,13.4,700
1570717800000,13.27,13.27,13.17,13.27,600
1570718700000,13.265,13.27,13.265,13.2664,450
1570720500000,13.29,13.29,13.29,13.29,100
1570721400000,13.31,13.31,13.27,13.295,800
1570722300000,13.27,13.4,13.27,13.345,1940
1570723200000,13.31,13.31,13.18,13.18,1300
1570724100000,13.17,13.17,13.17,13.17,100
1570725000000,13.1,13.14,13.05,13.0843,2622
1570727700000,13.21,13.27,13.18,13.18,1700
1570728600000,13.265,13.265,13.21,13.245,1200
1570729500000,13.26,13.31,13.26,13.31,500
1570730400000,13.29,13.33,13.1707,13.29,4700
1570731300000,13.295,13.43,13.29,13.29,500
1570732200000,13.25,13.35,13.25,13.29,300
1570734000000,13.21,13.28,13.21,13.28,400
1570734900000,13.29,13.34,13.26,13.34,600
1570735800000,13.27,13.27,13.27,13.27,200
1570736700000,13.27,13.32,13.22,13.3,6385
1570800600000,13.44,13.53,13.43,13.43,2052
1570802400000,13.53,13.53,13.39,13.4873,1700
1570803300000,13.44,13.6,13.44,13.59,3939
1570804200000,13.51,13.5209,13.475,13.51,1795
1570805100000,13.61,13.62,13.61,13.62,700
1570806000000,13.61,13.61,13.51,13.51,1900
1570807800000,13.58,13.5862,13.52,13.53,1000
1570808700000,13.53,13.53,13.47,13.51,2830
1570810500000,13.5,13.53,13.5,13.53,1797
1570811400000,13.52,13.57,13.48,13.49,2100
1570812300000,13.48,13.5,13.48,13.5,200
1570813200000,13.49,13.52,13.49,13.52,300
1570815000000,13.52,13.52,13.48,13.51,1297
1570816800000,13.47,13.53,13.47,13.53,200
1570817700000,13.43,13.43,13.38,13.38,600
1570818600000,13.4,13.4,13.36,13.36,400
1570819500000,13.42,13.42,13.34,13.34,400
1570820400000,13.42,13.42,13.42,13.42,100
1570821300000,13.36,13.3794,13.34,13.34,700
1570822200000,13.33,13.39,13.33,13.38,900
1570823100000,13.35,13.35,13.23,13.23,3711
1571059800000,13.24,13.55,13.24,13.55,978
1571060700000,13.23,13.23,13.23,13.23,100
1571062500000,13.22,13.22,12.9,12.9,4138
1571063400000,12.99,13.02,12.79,12.83,11149
1571064300000,12.95,12.99,12.88,12.88,2900
1571065200000,12.98,13.02,12.95,13.0,4007
1571066100000,13.01,13.02,12.99,13.01,4178
1571067000000,13.0,13.07,13.0,13.03,1425
1571068800000,13.02,13.02,12.94,12.94,2300
1571069700000,13.01,13.01,12.93,12.93,1700
1571070600000,12.91,12.9181,12.86,12.9181,728
1571071500000,12.885,12.96,12.8508,12.8508,5590
1571073300000,12.935,12.94,12.86,12.94,1300
1571074200000,12.87,12.8958,12.77,12.77,1681
1571076000000,12.85,12.85,12.85,12.85,200
1571076900000,12.83,12.83,12.74,12.77,2600
1571077800000,12.76,12.77,12.66,12.77,4259
1571078700000,12.72,12.8,12.71,12.8,800
1571079600000,12.72,12.72,12.65,12.65,1197
1571080500000,12.72,12.77,12.69,12.69,1700
1571081400000,12.73,12.74,12.71,12.73,1400
1571082300000,12.76,12.88,12.74,12.74,4111
1571146200000,12.88,13.12,12.88,13.12,5343
1571147100000,13.1,13.11,13.05,13.065,2069
1571148000000,12.8944,12.97,12.8944,12.97,1400
1571149800000,13.04,13.155,13.04,13.155,600
1571150700000,13.18,13.36,13.18,13.3,1955
1571151600000,13.23,13.24,13.17,13.18,2900
1571152500000,13.27,13.408,13.27,13.37,3491
1571153400000,13.41,13.41,13.395,13.395,300
1571154300000,13.39,13.39,13.36,13.36,800
1571155200000,13.3,13.3,13.3,13.3,100
1571157000000,13.315,13.315,13.315,13.315,100
1571158800000,13.34,13.34,13.34,13.34,200
1571159700000,13.3087,13.3087,13.3087,13.3087,500
1571160600000,13.31,13.4,13.31,13.31,1709
1571161500000,13.25,13.31,13.25,13.31,4002
1571162400000,13.32,13.32,13.27,13.29,815
1571163300000,13.29,13.31,13.26,13.26,3260
1571164200000,13.29,13.29,13.27,13.27,200
1571165100000,13.26,13.3,13.26,13.3,500
1571167800000,13.32,13.32,13.27,13.27,289
1571168700000,13.24,13.27,13.19,13.19,3592
1571233500000,13.0994,13.14,13.01,13.14,1300
1571234400000,13.01,13.09,12.9,13.059,4700
1571235300000,13.04,13.06,12.97,12.97,2313
1571237100000,13.04,13.04,13.04,13.04,100
1571238000000,13.05,13.05,12.94,12.94,4359
1571239800000,12.93,12.93,12.93,12.93,200
1571240700000,12.89,12.89,12.88,12.88,600
1571241600000,12.85,12.85,12.73,12.8,3805
1571242500000,12.8391,12.8391,12.8391,12.8391,700
1571243400000,12.84,12.85,12.84,12.85,366
1571244300000,12.85,12.85,12.85,12.85,100
1571245200000,12.76,12.76,12.72,12.72,1001
1571247000000,12.75,12.75,12.64,12.66,1746
1571247900000,12.68,12.68,12.66,12.66,911
1571248800000,12.7,12.9,12.7,12.86,5326
1571249700000,12.85,12.85,12.8,12.8,992
1571250600000,12.825,12.92,12.825,12.92,1300
1571251500000,12.945,12.945,12.88,12.88,1581
1571252400000,12.9,12.9,12.9,12.9,100
1571253300000,12.905,12.905,12.88,12.88,2496
1571254200000,12.89,12.92,12.83,12.87,1600
1571255100000,12.855,12.855,12.8,12.84,1100
1571319000000,13.0,13.05,13.0,13.05,400
1571319900000,13.02,13.02,13.0,13.0,1100
1571320800000,13.05,13.06,13.03,13.03,787
1571321700000,13.09,13.2439,13.09,13.15,2500
1571322600000,13.09,13.13,13.09,13.13,760
1571323500000,13.13,13.13,13.06,13.06,600
1571324400000,13.04,13.05,13.01,13.01,600
1571325300000,13.0365,13.06,12.96,13.0,1300
1571327100000,13.03,13.07,13.03,13.07,400
1571328000000,13.06,13.06,13.06,13.06,561
1571328900000,13.11,13.2,13.09,13.16,900
1571329800000,13.1221,13.14,13.09,13.12,1500
1571330700000,13.14,13.14,13.14,13.14,100
1571331600000,13.18,13.18,13.109,13.109,303
1571332500000,13.1118,13.12,13.09,13.106,975
1571333400000,13.14,13.22,13.14,13.21,1725
1571336100000,13.185,13.215,13.17,13.2,500
1571337000000,13.21,13.21,13.13,13.13,200
1571337900000,13.17,13.17,13.16,13.16,200
1571338800000,13.15,13.16,13.1,13.16,300
1571339700000,13.115,13.1309,13.1,13.1,1100
1571340600000,13.12,13.16,13.12,13.16,500
1571341500000,13.18,13.22,13.14,13.22,1546
1571405400000,13.12,13.24,13.01,13.01,16653
1571406300000,13.05,13.1904,13.0405,13.1904,682
1571407200000,13.2,13.21,13.2,13.21,356
1571408100000,13.15,13.19,13.07,13.07,2711
1571409000000,13.096,13.096,13.0,13.0,400
1571409900000,12.9,12.9,12.9,12.9,100
1571410800000,12.92,12.92,12.89,12.89,200
1571411700000,12.88,12.8915,12.88,12.88,1538
1571412600000,12.81,12.92,12.81,12.92,1400
1571413500000,12.82,12.82,12.72,12.75,2937
1571414400000,12.76,12.77,12.74,12.74,300
1571415300000,12.7,12.7,12.63,12.65,1025
1571417100000,12.65,12.73,12.65,12.72,400
1571418000000,12.8,12.8,12.8,12.8,100
1571418900000,12.84,12.84,12.83,12.83,200
1571419800000,12.78,12.78,12.78,12.78,100
1571420700000,12.84,12.84,12.84,12.84,100
1571423400000,12.74,12.74,12.74,12.74,100
1571425200000,12.75,12.75,12.75,12.75,100
1571426100000,12.73,12.75,12.73,12.74,500
1571427000000,12.74,12.74,12.73,12.73,600
1571427900000,12.73,12.74,12.68,12.68,3586
1571664600000,12.8,12.8,12.8,12.8,300
1571665500000,12.85,12.85,12.79,12.79,790
1571666400000,12.78,12.78,12.66,12.74,1293
1571668200000,12.73,12.73,12.73,12.73,100
1571669100000,12.88,12.88,12.87,12.87,400
1571670900000,12.91,12.91,12.87,12.8999,500
1571674500000,12.96,12.96,12.95,12.95,400
1571675400000,12.8693,12.9,12.8693,12.9,1643
1571676300000,12.99,13.03,12.97,13.01,2493
1571677200000,13.0485,13.0485,12.99,12.99,800
1571678100000,12.95,12.99,12.95,12.99,400
1571679000000,13.01,13.01,12.97,12.97,400
1571679900000,12.96,12.96,12.96,12.96,382
1571682600000,12.99,12.99,12.94,12.965,400
1571683500000,12.91,12.91,12.91,12.91,100
1571685300000,12.94,13.14,12.94,13.13,15013
1571686200000,13.11,13.14,13.11,13.14,300
1571687100000,13.11,13.25,13.08,13.24,7740
1571751000000,13.24,13.4185,13.15,13.15,1610
1571751900000,13.0,13.0,13.0,13.0,100
1571752800000,13.0,13.03,12.9,13.01,4135
1571753700000,13.01,13.025,12.98,13.025,500
1571754600000,13.04,13.11,13.04,13.11,1800
1571755500000,13.13,13.2,13.13,13.17,2487
1571756400000,13.19,13.19,13.16,13.18,500
1571757300000,13.18,13.18,13.11,13.17,900
1571759100000,13.2,13.2,13.2,13.2,300
1571760000000,13.17,13.17,13.17,13.17,100
1571760900000,13.22,13.22,13.22,13.22,100
1571761800000,13.275,13.275,13.26,13.26,400
1571762700000,13.3,13.3,13.29,13.3,300
1571763600000,13.29,13.29,13.23,13.23,600
1571764500000,13.24,13.24,13.24,13.24,100
1571766300000,13.27,13.295,13.27,13.295,300
1571767200000,13.28,13.3,13.265,13.3,400
1571768100000,13.34,13.34,13.27,13.27,700
1571769000000,13.28,13.28,13.28,13.28,100
1571769900000,13.23,13.23,13.23,13.23,100
1571770800000,13.2,13.2,13.2,13.2,100
1571771700000,13.18,13.18,13.16,13.16,500
1571772600000,13.15,13.15,13.13,13.135,300
1571773500000,13.12,13.12,13.07,13.08,2406
1571837400000,13.03,13.1,12.95,12.95,12884
1571838300000,12.95,13.0,12.92,12.94,1500
1571839200000,12.979,13.08,12.979,13.0,2405
1571840100000,13.01,13.08,13.0,13.025,1311
1571841000000,13.01,13.01,12.91,12.94,3581
1571841900000,12.99,13.06,12.95,13.06,800
1571842800000,13.12,13.12,13.06,13.06,920
1571843700000,13.13,13.13,13.085,13.085,300
1571844600000,13.15,13.15,13.1,13.1,300
1571846400000,13.12,13.16,13.12,13.16,300
1571847300000,13.16,13.17,13.16,13.17,300
1571848200000,13.2,13.25,13.165,13.25,900
1571849100000,13.26,13.33,13.21,13.26,4933
1571850000000,13.24,13.24,13.17,13.19,2400
1571850900000,13.2,13.2,13.06,13.065,1835
1571851800000,13.13,13.13,13.13,13.13,100
1571852700000,13.0851,13.11,13.05,13.055,552
1571853600000,13.05,13.07,13.05,13.07,200
1571854500000,13.05,13.05,12.96,13.02,1700
1571855400000,13.05,13.05,13.03,13.04,400
1571856300000,13.07,13.07,13.07,13.07,100
1571857200000,13.09,13.09,12.9,12.925,3130
1571858100000,12.88,12.95,12.88,12.95,600
1571859000000,12.96,12.96,12.93,12.95,800
1571859900000,12.96,12.98,12.76,12.86,21302
1571923800000,12.88,13.2,12.86,13.05,19328
1571924700000,13.09,13.15,13.02,13.15,8954
1571925600000,13.17,13.25,13.17,13.21,2340
1571926500000,13.29,13.55,13.29,13.55,4156
1571927400000,13.55,13.66,13.48,13.66,6549
1571928300000,13.711,14.11,13.7017,13.9,11904
1571929200000,14.0,14.0794,13.63,13.63,6000
1571930100000,13.66,13.77,13.58,13.7,7551
1571931000000,13.6857,13.69,13.54,13.55,6305
1571931900000,13.57,13.57,13.44,13.45,6041
1571932800000,13.55,13.55,13.46,13.47,5739
1571933700000,13.46,13.47,13.45,13.46,1400
1571934600000,13.5265,13.57,13.52,13.55,1600
1571935500000,13.56,13.575,13.53,13.53,1362
1571936400000,13.53,13.53,13.53,13.53,100
1571937300000,13.63,13.63,13.54,13.54,1680
1571938200000,13.55,13.58,13.55,13.55,400
1571939100000,13.605,13.605,13.565,13.565,800
1571940000000,13.575,13.575,13.55,13.55,200
1571940900000,13.55,13.55,13.55,13.55,100
1571941800000,13.57,13.57,13.57,13.57,1178
1571942700000,13.56,13.6,13.56,13.6,1930
1571943600000,13.6,13.6,13.58,13.6,1200
1571944500000,13.59,13.63,13.55,13.565,3436
1571945400000,13.53,13.53,13.53,13.53,200
1571946300000,13.55,13.59,13.45,13.45,5759
1572010200000,13.65,13.65,13.33,13.455,2400
1572011100000,13.59,13.63,13.55,13.57,1800
1572012000000,13.55,13.62,13.55,13.55,6300
1572012900000,13.6,13.605,13.48,13.56,14500
1572013800000,13.5566,13.5566,13.5566,13.5566,400
1572014700000,13.57,13.66,13.57,13.635,3168
1572015600000,13.65,13.66,13.62,13.655,4159
1572016500000,13.655,13.78,13.64,13.72,13155
1572017400000,13.748,13.748,13.63,13.65,9286
1572018300000,13.67,13.67,13.475,13.475,6371
1572019200000,13.5541,13.5541,13.5541,13.5541,500
1572020100000,13.5,13.5,13.5,13.5,100
1572021000000,13.55,13.6166,13.55,13.6166,900
1572021900000,13.6,13.6245,13.53,13.5812,2500
1572022800000,13.59,13.59,13.5564,13.5564,800
1572024600000,13.62,13.66,13.55,13.55,700
1572025500000,13.58,13.58,13.58,13.58,100
1572026400000,13.57,13.59,13.39,13.475,9100
1572027300000,13.48,13.48,13.48,13.48,293
1572028200000,13.46,13.46,13.4,13.4,500
1572029100000,13.4,13.4065,13.4,13.4065,800
1572030000000,13.38,13.42,13.3,13.3,2800
1572030900000,13.325,13.47,13.31,13.47,1200
1572031800000,13.44,13.44,13.42,13.42,400
1572032700000,13.4,13.45,13.33,13.33,5100
1572269400000,13.435,13.435,13.36,13.36,800
1572270300000,13.3787,13.3787,13.28,13.32,1750
1572271200000,13.44,13.55,13.44,13.5,7157
1572272100000,13.5,13.55,13.5,13.55,4612
1572273000000,13.51,13.55,13.5,13.5491,3100
1572273900000,13.5,13.55,13.46,13.505,6124
1572274800000,13.505,13.505,13.505,13.505,100
1572275700000,13.47,13.47,13.45,13.45,3510
1572277500000,13.42,13.45,13.42,13.42,300
1572278400000,13.45,13.54,13.4497,13.45,5511
1572279300000,13.45,13.52,13.45,13.45,6588
1572280200000,13.45,13.53,13.45,13.455,9928
1572281100000,13.45,13.47,13.45,13.45,2142
1572282000000,13.46,13.46,13.4493,13.458,1500
1572282900000,13.45,13.55,13.45,13.53,3500
1572283800000,13.52,13.55,13.51,13.55,1100
1572284700000,13.55,13.605,13.53,13.605,8892
1572285600000,13.705,13.78,13.65,13.65,5400
1572286500000,13.65,13.65,13.61,13.61,400
1572287400000,13.665,13.67,13.65,13.65,500
1572288300000,13.65,13.65,13.64,13.64,200
1572289200000,13.5608,13.63,13.5608,13.63,5100
1572290100000,13.62,13.62,13.62,13.62,100
1572291000000,13.64,13.67,13.62,13.62,3472
1572291900000,13.6206,13.7,13.52,13.54,28713
1572355800000,13.51,13.6,13.47,13.47,1936
1572356700000,13.55,13.5875,13.48,13.5875,875
1572357600000,13.49,13.5,13.43,13.43,926
1572358500000,13.43,13.43,13.33,13.33,1480
1572359400000,13.32,13.43,13.32,13.43,1500
1572360300000,13.49,13.505,13.45,13.45,3576
1572361200000,13.485,13.505,13.47,13.495,400
1572362100000,13.455,13.5,13.34,13.34,3300
1572363000000,13.26,13.26,13.13,13.13,1685
1572363900000,13.22,13.22,13.17,13.1847,1318
1572364800000,13.2,13.24,13.2,13.2,1600
1572365700000,13.2,13.2,13.19,13.19,810
1572366600000,13.1755,13.27,13.1755,13.25,5946
1572367500000,13.265,13.265,13.24,13.24,850
1572368400000,13.21,13.25,13.1,13.2,7724
1572369300000,13.2,13.24,13.19,13.21,5500
1572370200000,13.21,13.21,13.17,13.205,500
1572371100000,13.215,13.22,13.1813,13.2,3800
1572372000000,13.205,13.21,13.19,13.2,800
1572372900000,13.2,13.2,13.19,13.19,400
1572373800000,13.19,13.19,13.13,13.13,400
1572374700000,13.135,13.1615,13.09,13.16,4101
1572375600000,13.17,13.17,13.16,13.16,200
1572376500000,13.19,13.21,13.0,13.0,18718
1572377400000,13.0,13.05,13.0,13.01,5087
1572378300000,13.0,13.04,12.93,12.93,2708
1572442200000,13.05,13.05,12.98,13.005,2746
1572443100000,12.9154,12.9154,12.88,12.88,400
1572444000000,12.95,13.0,12.87,13.0,1591
1572444900000,12.99,13.0,12.98,13.0,2600
1572445800000,13.0,13.0,12.95,12.95,1713
