datetime,open,high,low,close,volume
1570549500000,22.55,22.68,22.4701,22.67,9254
1570550400000,22.67,22.67,22.56,22.6,8225
1570551300000,22.61,22.695,22.57,22.68,20609
1570552200000,22.66,22.74,22.63,22.71,21314
1570553100000,22.72,22.82,22.65,22.66,5595
1570554000000,22.67,22.675,22.58,22.58,9241
1570554900000,22.59,22.69,22.56,22.66,9810
1570555800000,22.67,22.6799,22.61,22.63,12120
1570556700000,22.63,22.67,22.56,22.57,8065
1570557600000,22.57,22.59,22.52,22.53,12417
1570558500000,22.53,22.535,22.47,22.49,8755
1570559400000,22.5,22.66,22.5,22.64,15606
1570560300000,22.66,22.73,22.55,22.63,13348
1570561200000,22.61,22.685,22.54,22.54,5251
1570562100000,22.54,22.65,22.5,22.63,43816
1570563000000,22.63,22.66,22.555,22.58,30390
1570563900000,22.59,22.6,22.45,22.47,61660
1570627800000,22.64,22.69,22.45,22.645,8342
1570628700000,22.57,22.645,22.49,22.59,6748
1570629600000,22.615,22.74,22.5,22.645,15281
1570630500000,22.67,22.7,22.57,22.59,7000
1570631400000,22.54,22.67,22.5201,22.585,7096
1570632300000,22.56,22.645,22.47,22.645,30785
1570633200000,22.645,22.715,22.62,22.69,24991
1570634100000,22.67,22.79,22.64,22.7,14821
1570635000000,22.715,22.76,22.68,22.76,8290
1570635900000,22.73,22.75,22.67,22.67,6400
1570636800000,22.7,22.84,22.69,22.77,4939
1570637700000,22.78,22.85,22.78,22.805,5572
1570638600000,22.83,22.83,22.7714,22.785,4900
1570639500000,22.7796,22.805,22.74,22.77,9858
1570640400000,22.78,22.85,22.76,22.85,6616
1570641300000,22.84,23.06,22.84,23.045,15589
1570642200000,23.055,23.11,23.02,23.065,10925
1570643100000,23.065,23.15,23.03,23.09,11129
1570644000000,23.07,23.11,23.035,23.08,17015
1570644900000,23.07,23.07,23.0,23.03,8447
1570645800000,23.02,23.03,22.975,22.99,12071
1570646700000,23.0,23.01,22.94,22.955,9339
1570647600000,22.95,23.01,22.94,22.96,10039
1570648500000,22.96,22.965,22.935,22.935,7607
1570649400000,22.94,22.95,22.82,22.82,29513
1570650300000,22.83,22.87,22.71,22.78,104320
1570714200000,23.02,23.13,22.85,23.115,14458
1570715100000,23.1,23.33,23.08,23.3,9668
1570716000000,23.26,23.26,23.05,23.08,8293
1570716900000,23.03,23.13,23.02,23.11,7097
1570717800000,23.11,23.11,22.95,23.03,4903
1570718700000,23.035,23.18,22.98,23.18,3090
1570719600000,23.165,23.19,23.07,23.15,18733
1570720500000,23.15,23.16,23.095,23.13,22021
1570721400000,23.125,23.36,23.125,23.36,7081
1570722300000,23.35,23.47,23.35,23.39,10422
1570723200000,23.41,23.49,23.39,23.43,28650
1570724100000,23.4,23.44,23.32,23.39,9208
1570725000000,23.38,23.42,23.35,23.42,6968
1570725900000,23.405,23.405,23.32,23.33,6601
1570726800000,23.34,23.39,23.3,23.3,11190
1570727700000,23.32,23.32,23.235,23.235,3690
1570728600000,23.22,23.22,23.16,23.19,3262
1570729500000,23.24,23.3,23.23,23.29,3244
1570730400000,23.27,23.28,23.07,23.1437,8166
1570731300000,23.18,23.205,23.13,23.13,5156
1570732200000,23.14,23.17,23.05,23.05,5330
1570733100000,23.04,23.16,23.01,23.16,5800
1570734000000,23.155,23.16,23.06,23.08,7325
1570734900000,23.09,23.18,23.06,23.17,10426
1570735800000,23.18,23.19,23.05,23.06,14991
1570736700000,23.065,23.13,23.0,23.07,49976
1570800600000,23.99,24.6643,23.95,24.555,79391
1570801500000,24.535,24.97,24.48,24.7,41380
1570802400000,24.71,25.02,24.67,24.97,33552
1570803300000,24.97,25.06,24.82,24.86,31725
1570804200000,24.9,24.96,24.73,24.73,17137
1570805100000,24.76,25.07,24.69,25.05,37853
1570806000000,25.05,25.05,24.75,24.76,17468
1570806900000,24.76,24.8331,24.69,24.71,6379
1570807800000,24.71,24.75,24.6249,24.69,7987
1570808700000,24.66,24.89,24.59,24.83,31692
1570809600000,24.83,24.83,24.73,24.77,19327
1570810500000,24.77,24.79,24.7,24.75,13208
1570811400000,24.76,24.78,24.65,24.68,16376
1570812300000,24.67,24.77,24.65,24.755,8720
1570813200000,24.74,24.76,24.56,24.59,7467
1570814100000,24.57,24.65,24.515,24.61,6329
1570815000000,24.61,24.668,24.58,24.64,3115
1570815900000,24.65,24.65,24.59,24.6101,7226
1570816800000,24.6,24.62,24.54,24.54,3650
1570817700000,24.52,24.65,24.5,24.63,6597
1570818600000,24.63,24.65,24.55,24.61,14805
1570819500000,24.61,24.61,24.46,24.46,9207
1570820400000,24.45,24.46,24.35,24.38,9809
1570821300000,24.39,24.42,24.32,24.4,10660
1570822200000,24.4,24.525,24.32,24.45,25800
1570823100000,24.44,24.46,24.21,24.26,49466
1571059800000,23.96,24.165,23.89,24.105,13564
1571060700000,24.07,24.12,23.93,23.93,5556
1571061600000,23.945,23.99,23.86,23.86,13503
1571062500000,23.85,24.05,23.81,23.82,8053
1571063400000,23.87,24.05,23.83,24.05,27787
1571064300000,24.08,24.25,24.055,24.25,8768
1571065200000,24.245,24.36,24.2,24.36,18576
1571066100000,24.4,24.4,24.28,24.33,6453
1571067000000,24.335,24.335,24.25,24.285,6572
1571067900000,24.284,24.34,24.21,24.33,6369
1571068800000,24.325,24.47,24.325,24.42,7451
1571069700000,24.46,24.47,24.355,24.36,7713
1571070600000,24.3688,24.38,24.335,24.365,2254
1571071500000,24.35,24.37,24.27,24.27,4390
1571072400000,24.2674,24.2965,24.25,24.255,4209
1571073300000,24.255,24.27,24.21,24.24,13177
1571074200000,24.24,24.24,24.19,24.22,3315
1571075100000,24.195,24.33,24.18,24.3,6419
1571076000000,24.28,24.31,24.25,24.29,4710
1571076900000,24.265,24.625,24.255,24.55,40406
1571077800000,24.55,24.61,24.52,24.5599,7973
1571078700000,24.56,24.56,24.51,24.525,4100
1571079600000,24.53,24.53,24.45,24.465,11474
1571080500000,24.46,24.489,24.46,24.46,4875
1571081400000,24.46,24.47,24.41,24.41,13570
1571082300000,24.425,24.47,24.38,24.41,34784
1571146200000,24.49,24.69,24.29,24.29,12835
1571147100000,24.39,24.39,24.23,24.26,4940
1571148000000,24.27,24.53,24.26,24.52,7897
1571148900000,24.51,24.68,24.5,24.64,2660
1571149800000,24.63,24.74,24.61,24.69,10491
1571150700000,24.68,24.68,24.51,24.56,6906
1571151600000,24.57,24.62,24.49,24.505,4418
1571152500000,24.5,24.5,24.4,24.41,6354
1571153400000,24.425,24.49,24.41,24.44,11643
1571154300000,24.43,24.465,24.39,24.45,5407
1571155200000,24.47,24.54,24.46,24.49,4077
1571156100000,24.49,24.49,24.415,24.42,15924
1571157000000,24.44,24.54,24.42,24.54,6981
1571157900000,24.545,24.59,24.51,24.56,4257
1571158800000,24.56,24.565,24.51,24.535,14016
1571159700000,24.53,24.55,24.49,24.54,10099
1571160600000,24.57,24.57,24.54,24.57,3852
1571161500000,24.59,24.64,24.56,24.565,7963
1571162400000,24.58,24.6188,24.56,24.6188,6174
1571163300000,24.62,24.65,24.54,24.57,11690
1571164200000,24.57,24.57,24.51,24.53,3998
1571165100000,24.52,24.52,24.41,24.43,6465
1571166000000,24.46,24.46,24.37,24.4,4603
1571166900000,24.41,24.46,24.38,24.42,11162
1571167800000,24.42,24.445,24.36,24.365,10241
1571168700000,24.35,24.44,24.35,24.41,36922
1571232600000,24.3,24.63,24.3,24.395,8505
1571233500000,24.35,24.385,24.15,24.15,2812
1571234400000,24.1,24.14,24.07,24.14,6370
1571235300000,24.15,24.31,24.14,24.298,7223
1571236200000,24.31,24.34,24.25,24.26,5746
1571237100000,24.22,24.28,24.19,24.28,3714
1571238000000,24.26,24.315,24.22,24.22,3300
1571238900000,24.19,24.2,24.13,24.165,17355
1571239800000,24.17,24.27,24.16,24.24,11685
1571240700000,24.23,24.32,24.21,24.29,5425
1571241600000,24.32,24.34,24.27,24.335,4531
1571242500000,24.35,24.369,24.2283,24.235,4372
1571243400000,24.26,24.27,24.21,24.235,3149
1571244300000,24.235,24.26,24.15,24.2,30018
1571245200000,24.22,24.3,24.22,24.29,2763
1571246100000,24.2986,24.3,24.27,24.29,2320
1571247000000,24.29,24.34,24.28,24.31,3716
1571247900000,24.31,24.325,24.26,24.27,1500
1571248800000,24.26,24.3,24.25,24.3,2859
1571249700000,24.305,24.32,24.28,24.31,5255
1571250600000,24.295,24.315,24.28,24.29,4475
1571251500000,24.29,24.32,24.285,24.3,1625
1571252400000,24.285,24.3,24.26,24.26,3935
1571253300000,24.25,24.28,24.23,24.25,5755
1571254200000,24.26,24.28,24.24,24.26,8754
1571255100000,24.26,24.3,24.24,24.27,32083
1571319000000,24.4,24.495,24.07,24.22,11234
1571319900000,24.23,24.4,24.2,24.2,7941
1571320800000,24.2,24.26,24.17,24.25,3993
1571321700000,24.29,24.41,24.29,24.34,13627
1571322600000,24.345,24.37,24.28,24.28,5734
1571323500000,24.27,24.29,24.08,24.165,13551
1571324400000,24.11,24.19,24.09,24.18,4110
1571325300000,24.185,24.23,24.185,24.21,3898
1571326200000,24.23,24.24,24.19,24.23,5599
1571327100000,24.235,24.24,24.17,24.22,6447
1571328000000,24.17,24.18,24.14,24.1664,3200
1571328900000,24.16,24.17,24.125,24.15,8961
1571329800000,24.12,24.24,24.12,24.22,4457
1571330700000,24.1935,24.1935,24.14,24.15,2800
1571331600000,24.17,24.18,24.1,24.11,3002
1571332500000,24.0868,24.11,24.06,24.095,2832
1571333400000,24.11,24.11,24.06,24.09,4416
1571334300000,24.1,24.16,24.08,24.1,4462
1571335200000,24.09,24.09,24.04,24.08,4500
1571336100000,24.11,24.13,24.07,24.1,5553
1571337000000,24.11,24.11,24.085,24.1,5448
1571337900000,24.0897,24.19,24.0897,24.19,4163
1571338800000,24.2,24.21,24.17,24.2,3103
1571339700000,24.195,24.25,24.195,24.25,8556
1571340600000,24.255,24.3,24.205,24.28,27927
1571341500000,24.27,24.34,24.24,24.27,32479
1571405400000,24.09,24.09,23.78,23.8,18585
1571406300000,23.82,24.17,23.79,24.13,17075
1571407200000,24.13,24.18,24.07,24.07,5527
1571408100000,24.075,24.075,23.94,24.04,10701
1571409000000,24.03,24.03,23.86,23.86,7933
1571409900000,23.86,23.99,23.86,23.96,3803
1571410800000,23.97,24.05,23.9623,24.03,6285
1571411700000,24.09,24.19,24.06,24.18,5080
1571412600000,24.2,24.24,24.15,24.15,6400
1571413500000,24.16,24.23,24.14,24.16,6309
1571414400000,24.15,24.21,24.095,24.095,5400
1571415300000,24.095,24.095,23.96,24.02,8192
1571416200000,24.02,24.07,24.01,24.06,4668
1571417100000,24.07,24.13,24.07,24.11,5382
1571418000000,24.105,24.2,24.105,24.16,4350
1571418900000,24.18,24.2,24.11,24.17,8088
1571419800000,24.18,24.19,24.13,24.18,7281
1571420700000,24.19,24.2,24.13,24.19,5200
1571421600000,24.2,24.2,24.13,24.19,4209
1571422500000,24.19,24.29,24.19,24.285,8163
1571423400000,24.23,24.25,24.195,24.23,5202
1571424300000,24.21,24.29,24.21,24.26,5617
1571425200000,24.26,24.28,24.24,24.28,5088
1571426100000,24.29,24.31,24.27,24.3,8091
1571427000000,24.29,24.315,24.28,24.295,13383
1571427900000,24.29,24.335,24.25,24.27,98264
1571664600000,24.55,24.66,24.45,24.5,12409
1571665500000,24.44,24.51,24.345,24.345,3100
1571666400000,24.29,24.39,24.175,24.18,11758
1571667300000,24.17,24.31,24.1072,24.25,12795
1571668200000,24.235,24.3899,24.21,24.35,9441
1571669100000,24.335,24.42,24.315,24.41,3952
1571670000000,24.42,24.44,24.39,24.4,5421
1571670900000,24.4,24.46,24.4,24.46,5600
1571671800000,24.45,24.45,24.39,24.43,3100
1571672700000,24.43,24.47,24.41,24.42,5054
1571673600000,24.4,24.53,24.39,24.46,7993
1571674500000,24.465,24.475,24.37,24.41,12477
1571675400000,24.41,24.42,24.375,24.4125,5546
1571676300000,24.42,24.43,24.38,24.38,3108
1571677200000,24.35,24.39,24.295,24.31,6726
1571678100000,24.3,24.51,24.24,24.4963,113273
1571679000000,24.48,24.51,24.37,24.45,62776
1571679900000,24.425,24.44,24.38,24.44,5303
1571680800000,24.44,24.52,24.435,24.52,7049
1571681700000,24.5199,24.54,24.47,24.51,5331
1571682600000,24.52,24.58,24.47,24.49,13332
1571683500000,24.49,24.495,24.43,24.46,12207
1571684400000,24.46,24.54,24.44,24.53,11482
1571685300000,24.52,24.54,24.49,24.53,5420
1571686200000,24.53,24.57,24.51,24.53,17359
1571687100000,24.53,24.56,24.46,24.49,36940
1571751000000,24.38,24.405,24.0683,24.31,10408
1571751900000,24.3,24.48,24.26,24.48,9843
1571752800000,24.48,24.825,24.45,24.77,22890
1571753700000,24.79,24.92,24.7658,24.79,8710
1571754600000,24.79,24.85,24.755,24.755,10603
1571755500000,24.75,24.85,24.67,24.84,23781
1571756400000,24.82,24.82,24.69,24.76,8071
1571757300000,24.76,24.8,24.74,24.79,3635
1571758200000,24.77,24.84,24.77,24.84,3894
1571759100000,24.84,24.86,24.8,24.82,5206
1571760000000,24.815,24.97,24.815,24.95,4690
1571760900000,24.95,24.985,24.925,24.985,5709
1571761800000,24.98,25.06,24.82,24.99,21876
1571762700000,24.99,25.06,24.97,25.05,5773
1571763600000,25.04,25.07,24.98,25.0,17799
1571764500000,24.97,25.07,24.97,25.07,8373
1571765400000,25.089,25.15,25.089,25.12,28044
1571766300000,25.12,25.13,25.05,25.11,18817
1571767200000,25.12,25.205,25.1,25.2,12523
1571768100000,25.2,25.2,25.13,25.16,7880
1571769000000,25.13,25.13,25.03,25.05,7467
1571769900000,25.05,25.05,24.95,24.96,11418
1571770800000,24.96,25.04,24.955,25.01,26772
1571771700000,25.01,25.11,24.99,25.08,17902
1571772600000,25.075,25.08,25.0,25.0,20126
1571773500000,25.0,25.09,24.98,25.02,102432
1571837400000,25.15,25.37,24.91,25.105,17882
1571838300000,25.11,25.18,24.85,24.85,7588
1571839200000,24.88,24.9,24.72,24.73,11413
1571840100000,24.74,24.77,24.66,24.75,7283
1571841000000,24.78,24.78,24.62,24.65,8600
1571841900000,24.67,24.85,24.635,24.85,15258
1571842800000,24.845,24.88,24.84,24.88,3345
1571843700000,24.89,24.92,24.865,24.9,11305
1571844600000,24.93,25.165,24.91,25.16,18319
1571845500000,25.17,25.3,25.16,25.3,21407
1571846400000,25.28,25.29,25.23,25.24,8256
1571847300000,25.235,25.24,25.16,25.23,13770
1571848200000,25.24,25.31,25.24,25.245,7559
1571849100000,25.245,25.26,25.2,25.2,7625
1571850000000,25.19,25.3,25.19,25.24,6226
1571850900000,25.24,25.29,25.23,25.27,11295
1571851800000,25.27,25.33,25.25,25.32,7631
1571852700000,25.315,25.3168,25.26,25.27,6558
1571853600000,25.27,25.27,25.19,25.25,14428
1571854500000,25.24,25.28,25.24,25.28,10103
1571855400000,25.28,25.28,25.23,25.28,4791
1571856300000,25.28,25.3,25.25,25.285,7789
1571857200000,25.29,25.3,25.27,25.28,8838
1571858100000,25.29,25.34,25.28,25.33,10501
1571859000000,25.335,25.39,25.33,25.385,29348
1571859900000,25.39,25.47,25.38,25.4,104600
1571923800000,25.4,25.42,25.2,25.42,9169
1571924700000,25.43,25.43,25.25,25.27,4206
1571925600000,25.32,25.32,25.095,25.095,13524
1571926500000,25.095,25.12,24.71,24.71,13182
1571927400000,24.67,24.79,24.67,24.76,15172
1571928300000,24.75,24.84,24.73,24.74,12515
1571929200000,24.75,24.79,24.74,24.74,5528
1571930100000,24.73,24.73,24.61,24.67,14054
1571931000000,24.68,24.69,24.62,24.66,9606
1571931900000,24.665,24.83,24.61,24.8,23565
1571932800000,24.785,24.785,24.7,24.7,5902
1571933700000,24.66,24.67,24.58,24.6,18707
1571934600000,24.59,24.6,24.5377,24.54,11541
1571935500000,24.56,24.58,24.39,24.395,6384
1571936400000,24.37,24.41,24.34,24.34,8798
1571937300000,24.34,24.34,24.196,24.23,13734
1571938200000,24.23,24.34,24.2,24.33,23820
1571939100000,24.34,24.38,24.29,24.37,7248
1571940000000,24.3763,24.41,24.37,24.41,5995
1571940900000,24.4,24.42,24.39,24.39,6807
1571941800000,24.4,24.43,24.38,24.385,12079
1571942700000,24.375,24.395,24.235,24.395,18071
1571943600000,24.4,24.48,24.38,24.43,13477
1571944500000,24.43,24.46,24.39,24.4,11242
1571945400000,24.4,24.47,24.39,24.47,16520
1571946300000,24.46,24.56,24.44,24.53,79278
1572010200000,24.4,24.58,24.34,24.47,20092
1572011100000,24.46,24.9,24.36,24.89,20712
1572012000000,24.94,24.97,24.83,24.95,12835
1572012900000,24.98,25.0628,24.93,25.0628,5175
1572013800000,25.06,25.13,25.03,25.13,6914
1572014700000,25.1,25.21,25.1,25.17,5550
1572015600000,25.1909,25.27,25.16,25.255,9317
1572016500000,25.26,25.4,25.255,25.4,6250
1572017400000,25.41,25.41,25.31,25.34,8003
1572018300000,25.35,25.4021,25.35,25.385,6322
