datetime,open,high,low,close,volume
1570641300000,8.23,8.24,8.16,8.16,7387
1570642200000,8.16,8.2,8.16,8.18,2480
1570643100000,8.17,8.19,8.17,8.17,720
1570644000000,8.19,8.21,8.17,8.21,6200
1570644900000,8.22,8.24,8.2,8.24,8740
1570645800000,8.26,8.31,8.26,8.31,5911
1570646700000,8.3097,8.3104,8.28,8.28,1236
1570647600000,8.27,8.29,8.27,8.27,2800
1570648500000,8.27,8.36,8.26,8.35,6311
1570649400000,8.35,8.39,8.32,8.32,19141
1570650300000,8.34,8.4,8.33,8.39,42725
1570714200000,8.38,8.4499,8.25,8.28,5830
1570715100000,8.28,8.28,8.16,8.19,20424
1570716000000,8.2,8.2,8.11,8.13,8576
1570716900000,8.1438,8.16,8.06,8.11,13277
1570717800000,8.115,8.19,8.105,8.175,10714
1570718700000,8.15,8.2,8.15,8.18,3100
1570719600000,8.18,8.23,8.13,8.15,7746
1570720500000,8.15,8.17,8.11,8.15,6900
1570721400000,8.1699,8.17,8.13,8.13,1650
1570722300000,8.13,8.15,8.12,8.15,2050
1570723200000,8.12,8.12,8.05,8.05,5200
1570724100000,8.07,8.07,7.98,7.99,20186
1570725000000,7.995,8.1,7.995,8.1,7935
1570725900000,8.09,8.16,8.09,8.16,6719
1570726800000,8.15,8.19,8.14,8.19,8691
1570727700000,8.2,8.21,8.15,8.16,3800
1570728600000,8.15,8.175,8.14,8.175,4569
1570729500000,8.18,8.26,8.18,8.23,13540
1570730400000,8.21,8.25,8.18,8.215,10327
1570731300000,8.22,8.23,8.18,8.21,5900
1570732200000,8.2183,8.25,8.2183,8.24,3310
1570733100000,8.25,8.25,8.22,8.25,2100
1570734000000,8.25,8.28,8.25,8.27,6250
1570734900000,8.28,8.29,8.26,8.265,4900
1570735800000,8.28,8.28,8.25,8.255,9638
1570736700000,8.26,8.32,8.23,8.28,29835
1570800600000,8.36,8.4,8.28,8.34,9560
1570801500000,8.3691,8.49,8.34,8.477,3838
1570802400000,8.48,8.558,8.47,8.525,12374
1570803300000,8.53,8.5575,8.48,8.49,7419
1570804200000,8.49,8.57,8.49,8.57,4600
1570805100000,8.58,8.61,8.57,8.59,10007
1570806000000,8.585,8.61,8.56,8.57,10048
1570806900000,8.57,8.57,8.53,8.55,4100
1570807800000,8.55,8.56,8.47,8.49,5695
1570808700000,8.49,8.52,8.47,8.49,3737
1570809600000,8.48,8.5,8.43,8.45,2624
1570810500000,8.4573,8.46,8.42,8.44,11816
1570811400000,8.44,8.47,8.42,8.455,3400
1570812300000,8.47,8.48,8.44,8.44,4950
1570813200000,8.44,8.46,8.43,8.445,1900
1570814100000,8.44,8.46,8.42,8.46,3516
1570815000000,8.45,8.45,8.43,8.43,3200
1570815900000,8.435,8.47,8.435,8.45,5300
1570816800000,8.44,8.4519,8.43,8.43,1300
1570817700000,8.42,8.44,8.42,8.435,2867
1570818600000,8.43,8.46,8.425,8.455,6817
1570819500000,8.46,8.46,8.44,8.445,3000
1570820400000,8.44,8.47,8.43,8.46,7100
1570821300000,8.46,8.49,8.45,8.49,10608
1570822200000,8.49,8.53,8.475,8.48,37521
1570823100000,8.46,8.47,8.41,8.41,36800
1571059800000,8.43,8.4496,8.32,8.36,5482
1571060700000,8.33,8.33,8.28,8.3254,1600
1571061600000,8.31,8.36,8.31,8.34,1142
1571062500000,8.34,8.38,8.33,8.37,2800
1571063400000,8.37,8.405,8.37,8.405,1216
1571064300000,8.42,8.4386,8.41,8.41,8282
1571065200000,8.42,8.49,8.42,8.485,7640
1571067000000,8.49,8.53,8.49,8.515,4200
1571067900000,8.53,8.55,8.52,8.54,2800
1571068800000,8.535,8.55,8.53,8.54,1200
1571069700000,8.55,8.57,8.54,8.54,3880
1571070600000,8.53,8.56,8.53,8.55,3200
1571071500000,8.54,8.56,8.54,8.545,750
1571072400000,8.54,8.56,8.54,8.55,3500
1571073300000,8.52,8.57,8.52,8.55,5483
1571074200000,8.54,8.54,8.5,8.52,8000
1571075100000,8.5259,8.529,8.49,8.5,5055
1571076000000,8.5,8.52,8.5,8.52,1600
1571076900000,8.52,8.61,8.52,8.55,18225
1571077800000,8.55,8.5999,8.55,8.5757,8600
1571078700000,8.5799,8.59,8.55,8.55,5450
1571079600000,8.545,8.61,8.54,8.59,8777
1571080500000,8.59,8.63,8.58,8.62,3300
1571081400000,8.62,8.63,8.58,8.625,11360
1571082300000,8.625,8.65,8.61,8.62,23496
1571146200000,8.63,8.6998,8.63,8.6443,5475
1571147100000,8.63,8.63,8.58,8.63,3891
1571148000000,8.64,8.78,8.64,8.77,5877
1571148900000,8.785,8.88,8.78,8.845,6679
1571149800000,8.83,8.86,8.83,8.845,3000
1571150700000,8.84,8.84,8.65,8.707,43229
1571151600000,8.7,8.73,8.69,8.72,7261
1571152500000,8.715,8.78,8.715,8.75,5070
1571153400000,8.76,8.76,8.72,8.72,5949
1571154300000,8.72,8.77,8.71,8.76,3390
1571155200000,8.76,8.7648,8.69,8.69,8012
1571156100000,8.715,8.73,8.705,8.72,2500
1571157000000,8.72,8.75,8.71,8.75,2400
1571157900000,8.745,8.79,8.745,8.77,4850
1571158800000,8.77,8.77,8.76,8.76,1400
1571159700000,8.77,8.7776,8.74,8.75,11810
1571160600000,8.7476,8.76,8.74,8.74,4023
1571161500000,8.75,8.77,8.73,8.73,1970
1571162400000,8.73,8.75,8.7,8.73,3311
1571163300000,8.725,8.75,8.725,8.75,2700
1571164200000,8.74,8.75,8.73,8.735,2796
1571165100000,8.735,8.81,8.73,8.77,16168
1571166000000,8.7699,8.8,8.75,8.79,8515
1571166900000,8.79,8.85,8.78,8.845,8569
1571167800000,8.85,8.85,8.8,8.815,13095
1571168700000,8.815,8.87,8.81,8.86,36325
1571232600000,8.85,8.86,8.8,8.825,8440
1571233500000,8.825,8.92,8.7802,8.825,10952
1571234400000,8.805,8.87,8.755,8.87,6715
1571235300000,8.85,8.86,8.82,8.85,4226
1571236200000,8.85,8.92,8.85,8.9,3700
1571237100000,8.91,8.92,8.9,8.91,9514
1571238000000,8.9,8.92,8.9,8.9,5000
1571238900000,8.9,8.9,8.81,8.81,7920
1571239800000,8.83,8.91,8.83,8.89,6700
1571240700000,8.895,8.895,8.8,8.83,11357
1571241600000,8.84,8.92,8.83,8.92,6400
1571242500000,8.92,8.92,8.845,8.845,6910
1571243400000,8.83,8.87,8.82,8.825,7008
1571244300000,8.825,8.87,8.82,8.87,4801
1571245200000,8.87,8.89,8.83,8.84,4800
1571246100000,8.87,8.87,8.81,8.81,5446
1571247000000,8.81,8.82,8.74,8.76,14479
1571247900000,8.765,8.78,8.7,8.7,5140
1571248800000,8.715,8.8,8.715,8.8,5600
1571249700000,8.8,8.83,8.75,8.75,7270
1571250600000,8.76,8.77,8.73,8.74,3430
1571251500000,8.74,8.77,8.73,8.73,7499
1571252400000,8.75,8.78,8.705,8.75,12450
1571253300000,8.75,8.785,8.73,8.74,5777
1571254200000,8.74,8.785,8.74,8.76,8876
1571255100000,8.75,8.79,8.75,8.79,18778
1571319000000,8.8,8.88,8.8,8.83,6841
1571319900000,8.82,8.83,8.78,8.78,6675
1571320800000,8.79,8.79,8.68,8.7,20550
1571321700000,8.7,8.7145,8.64,8.64,6567
1571322600000,8.64,8.7,8.63,8.67,11510
1571323500000,8.65,8.69,8.63,8.69,13750
1571324400000,8.69,8.76,8.69,8.745,5833
1571325300000,8.745,8.75,8.73,8.75,4679
1571326200000,8.745,8.77,8.74,8.7448,5120
1571327100000,8.749,8.75,8.69,8.74,13700
1571328000000,8.74,8.75,8.72,8.74,3500
1571328900000,8.74,8.77,8.74,8.76,1600
1571329800000,8.75,8.77,8.74,8.74,4500
1571330700000,8.75,8.76,8.74,8.76,3600
1571331600000,8.755,8.755,8.735,8.735,1520
1571332500000,8.735,8.74,8.71,8.735,9500
1571333400000,8.73,8.75,8.73,8.75,4350
1571334300000,8.745,8.755,8.74,8.74,3250
1571335200000,8.74,8.75,8.72,8.75,3000
1571336100000,8.75,8.75,8.7294,8.73,2650
1571337000000,8.726,8.73,8.7,8.72,4589
1571337900000,8.7199,8.73,8.715,8.725,2900
1571338800000,8.73,8.7501,8.72,8.725,5910
1571339700000,8.72,8.75,8.71,8.72,8100
1571340600000,8.72,8.77,8.72,8.745,10963
1571341500000,8.74,8.74,8.7,8.72,22895
1571405400000,8.67,8.67,8.59,8.67,7271
1571406300000,8.67,8.79,8.67,8.77,6715
1571407200000,8.74,8.79,8.72,8.79,2326
1571408100000,8.69,8.75,8.69,8.72,22088
1571409000000,8.71,8.73,8.67,8.68,12043
1571409900000,8.685,8.74,8.685,8.74,2829
1571410800000,8.75,8.7649,8.7,8.71,4200
1571411700000,8.71,8.75,8.7,8.72,5180
1571412600000,8.73,8.73,8.65,8.66,4966
1571413500000,8.66,8.68,8.62,8.64,8328
1571414400000,8.64,8.6543,8.635,8.65,1451
1571415300000,8.64,8.65,8.61,8.65,4825
1571416200000,8.64,8.74,8.63,8.7,23901
1571417100000,8.7,8.7,8.66,8.69,2656
1571418000000,8.67,8.72,8.67,8.69,1400
1571418900000,8.69,8.72,8.69,8.72,400
1571419800000,8.74,8.74,8.69,8.69,6306
1571420700000,8.69,8.72,8.69,8.705,2590
1571421600000,8.7,8.725,8.7,8.72,1900
1571422500000,8.69,8.7298,8.69,8.71,1460
1571423400000,8.71,8.71,8.69,8.69,1000
1571424300000,8.69,8.7,8.62,8.68,6750
1571425200000,8.66,8.67,8.66,8.66,2800
1571426100000,8.63,8.66,8.63,8.64,6027
1571427000000,8.65,8.66,8.6,8.6,4874
1571427900000,8.6,8.62,8.57,8.57,27108
1571664600000,8.59,8.59,8.45,8.52,27892
1571665500000,8.53,8.53,8.43,8.52,9838
1571666400000,8.47,8.47,8.39,8.395,8092
1571667300000,8.395,8.44,8.395,8.4,3028
1571668200000,8.41,8.45,8.33,8.4,9665
1571669100000,8.3925,8.43,8.36,8.37,2800
1571670000000,8.38,8.41,8.37,8.39,5000
1571670900000,8.4,8.4,8.32,8.325,3301
1571671800000,8.3265,8.3265,8.27,8.28,4188
1571672700000,8.28,8.28,8.17,8.2,21526
1571673600000,8.205,8.31,8.205,8.3,9999
1571674500000,8.305,8.34,8.3,8.31,6490
1571675400000,8.3,8.31,8.27,8.27,2200
1571676300000,8.29,8.29,8.2,8.23,7536
1571677200000,8.215,8.26,8.215,8.255,4810
1571678100000,8.26,8.31,8.26,8.31,2400
1571679000000,8.28,8.31,8.28,8.31,3520
1571679900000,8.3,8.31,8.285,8.31,2120
1571680800000,8.32,8.34,8.3165,8.33,3800
1571681700000,8.33,8.33,8.26,8.26,6800
1571682600000,8.2612,8.265,8.22,8.25,2450
1571683500000,8.235,8.25,8.22,8.22,1100
1571684400000,8.235,8.2459,8.22,8.23,7800
1571685300000,8.22,8.24,8.15,8.19,13588
1571686200000,8.21,8.21,8.13,8.205,25833
1571687100000,8.21,8.29,8.21,8.28,48016
1571751000000,8.26,8.33,8.07,8.28,44060
1571751900000,8.275,8.28,8.105,8.14,7888
1571752800000,8.14,8.14,8.07,8.135,10450
1571753700000,8.16,8.16,8.07,8.15,16072
1571754600000,8.16,8.18,8.14,8.1792,2612
1571755500000,8.18,8.2,8.16,8.19,4844
1571756400000,8.2,8.205,8.13,8.13,3282
1571757300000,8.11,8.13,8.08,8.09,11829
1571758200000,8.1,8.19,8.095,8.165,5446
1571759100000,8.165,8.23,8.165,8.225,6303
1571760000000,8.225,8.235,8.2,8.21,3405
1571760900000,8.23,8.2312,8.21,8.2312,3310
1571761800000,8.23,8.25,8.2,8.21,4479
1571762700000,8.22,8.23,8.16,8.17,9490
1571763600000,8.14,8.15,8.11,8.15,5330
1571764500000,8.15,8.15,8.13,8.13,2774
1571765400000,8.13,8.14,8.13,8.13,1535
1571766300000,8.13,8.16,8.13,8.15,4849
1571767200000,8.16,8.185,8.15,8.185,4230
1571768100000,8.1896,8.2,8.17,8.17,4542
1571769000000,8.18,8.19,8.15,8.16,3623
1571769900000,8.15,8.155,8.13,8.14,5263
1571770800000,8.13,8.14,8.1,8.1,3188
1571771700000,8.105,8.105,8.08,8.09,5217
1571772600000,8.1,8.1,8.055,8.0675,9340
1571773500000,8.07,8.13,8.06,8.0801,35377
1571837400000,8.04,8.19,7.85,8.13,25324
1571838300000,8.0796,8.1016,8.0504,8.055,4633
1571839200000,8.0493,8.09,8.0236,8.0236,5859
1571840100000,8.025,8.025,7.97,7.99,7233
1571841000000,8.01,8.02,7.95,8.02,7302
1571841900000,8.04,8.15,8.04,8.1185,6715
1571842800000,8.105,8.105,8.04,8.06,7726
1571843700000,8.07,8.12,8.065,8.1,3578
1571844600000,8.12,8.16,8.115,8.16,3000
1571845500000,8.1754,8.1754,8.07,8.07,16845
1571846400000,8.05,8.075,8.04,8.075,3800
1571847300000,8.09,8.11,8.0545,8.07,4650
1571848200000,8.0545,8.12,8.05,8.0937,4307
1571849100000,8.087,8.11,8.08,8.1,3755
1571850000000,8.0987,8.11,8.07,8.078,4150
1571850900000,8.0745,8.0791,8.0,8.0,48155
1571851800000,8.0,8.0731,8.0,8.065,14250
1571852700000,8.07,8.08,8.06,8.08,4050
1571853600000,8.088,8.089,8.05,8.06,5614
1571854500000,8.0538,8.06,8.02,8.05,5599
1571855400000,8.06,8.065,8.06,8.06,1400
1571856300000,8.065,8.07,8.05,8.055,2565
1571857200000,8.0566,8.075,8.03,8.03,8819
1571858100000,8.04,8.04,7.96,7.98,11148
1571859000000,7.985,7.99,7.92,7.93,17700
1571859900000,7.93,7.97,7.92,7.95,60712
1571923800000,7.96,8.07,7.96,7.99,17175
1571924700000,8.0,8.0,7.89,7.92,3825
1571925600000,7.89,7.9,7.77,7.79,30620
1571926500000,7.78,7.808,7.745,7.78,22626
1571927400000,7.78,7.81,7.77,7.77,8760
1571928300000,7.76,7.78,7.75,7.77,3720
1571929200000,7.77,7.79,7.77,7.7825,8650
1571930100000,7.774,7.83,7.77,7.83,7068
1571931000000,7.8113,7.98,7.8113,7.94,5910
1571931900000,7.96,8.02,7.96,8.01,16323
1571932800000,8.02,8.02,7.965,7.99,9738
1571933700000,7.98,7.995,7.96,7.97,1800
1571934600000,7.9727,7.9727,7.94,7.95,14419
1571935500000,7.95,7.975,7.94,7.97,3300
1571936400000,8.01,8.07,8.005,8.06,4675
1571937300000,8.07,8.085,8.06,8.085,2180
1571938200000,8.08,8.12,8.07,8.11,3600
1571939100000,8.11,8.14,8.1,8.125,2500
1571940000000,8.14,8.15,8.105,8.12,2017
1571940900000,8.105,8.13,8.105,8.12,1200
1571941800000,8.135,8.155,8.135,8.155,1236
1571942700000,8.16,8.18,8.12,8.13,3125
1571943600000,8.135,8.16,8.105,8.12,12166
1571944500000,8.11,8.11,8.07,8.07,1300
1571945400000,8.09,8.11,8.08,8.085,13653
1571946300000,8.087,8.12,8.04,8.1,17917
1572010200000,8.15,8.3,8.01,8.22,22582
1572011100000,8.25,8.36,8.25,8.325,6940
1572012000000,8.32,8.42,8.29,8.42,34158
1572012900000,8.41,8.52,8.395,8.51,24119
1572013800000,8.5027,8.51,8.5,8.5,15665
1572014700000,8.5,8.58,8.5,8.525,19677
1572015600000,8.5,8.51,8.46,8.4809,13976
1572016500000,8.485,8.56,8.485,8.5,3532
