datetime,open,high,low,close,volume
1570207500000,4.62,4.62,4.51,4.51,13433
1570208400000,4.51,4.58,4.5,4.58,17960
1570209300000,4.59,4.6,4.59,4.6,1000
1570210200000,4.6,4.63,4.59,4.595,73624
1570211100000,4.6,4.6158,4.59,4.595,4878
1570212000000,4.61,4.6101,4.6,4.6,2100
1570212900000,4.61,4.62,4.61,4.62,1400
1570213800000,4.63,4.65,4.62,4.65,1675
1570214700000,4.65,4.65,4.62,4.63,4329
1570215600000,4.63,4.66,4.62,4.62,4785
1570216500000,4.63,4.64,4.6,4.64,5198
1570217400000,4.66,4.66,4.61,4.62,6650
1570218300000,4.61,4.65,4.61,4.64,38740
1570455000000,4.53,4.6,4.52,4.53,24603
1570455900000,4.54,4.55,4.49,4.52,22695
1570456800000,4.5495,4.6,4.52,4.595,45946
1570457700000,4.6,4.62,4.54,4.55,9300
1570458600000,4.54,4.59,4.52,4.56,5192
1570459500000,4.56,4.62,4.55,4.6,10300
1570460400000,4.61,4.65,4.6,4.63,8500
1570461300000,4.63,4.63,4.59,4.59,4700
1570462200000,4.59,4.6,4.58,4.6,5100
1570463100000,4.62,4.64,4.61,4.63,2800
1570464000000,4.635,4.64,4.62,4.62,3767
1570464900000,4.62,4.63,4.62,4.63,1200
1570465800000,4.62,4.64,4.61,4.61,2481
1570466700000,4.62,4.63,4.615,4.63,3990
1570467600000,4.62,4.62,4.595,4.595,1847
1570468500000,4.595,4.6,4.57,4.6,6020
1570469400000,4.59,4.65,4.59,4.62,3335
1570470300000,4.62,4.63,4.595,4.605,3015
1570471200000,4.62,4.62,4.59,4.5911,2251
1570472100000,4.59,4.63,4.59,4.605,2362
1570473000000,4.61,4.61,4.5842,4.5842,1643
1570473900000,4.585,4.6,4.565,4.58,3751
1570474800000,4.59,4.6,4.575,4.58,4900
1570475700000,4.575,4.58,4.555,4.555,6351
1570476600000,4.56,4.57,4.52,4.53,33431
1570477500000,4.54,4.58,4.52,4.54,47659
1570541400000,4.48,4.58,4.45,4.47,19669
1570542300000,4.5,4.51,4.49,4.5,5970
1570543200000,4.52,4.55,4.5,4.5175,17210
1570544100000,4.51,4.53,4.47,4.48,20856
1570545000000,4.47,4.5,4.46,4.48,13618
1570545900000,4.49,4.51,4.47,4.5,7879
1570546800000,4.49,4.49,4.42,4.45,12655
1570547700000,4.455,4.49,4.455,4.48,11636
1570548600000,4.48,4.52,4.48,4.51,8715
1570549500000,4.5,4.54,4.48,4.51,8411
1570550400000,4.5,4.5,4.47,4.5,7207
1570551300000,4.4999,4.53,4.4999,4.515,5518
1570552200000,4.51,4.53,4.5001,4.53,3300
1570553100000,4.54,4.545,4.5,4.5,6750
1570554000000,4.505,4.52,4.505,4.515,900
1570554900000,4.52,4.54,4.5,4.51,7462
1570555800000,4.5,4.51,4.49,4.49,2800
1570556700000,4.49,4.52,4.48,4.51,4229
1570557600000,4.51,4.51,4.48,4.49,1923
1570558500000,4.4861,4.4861,4.45,4.46,10292
1570559400000,4.4558,4.5,4.44,4.5,17400
1570560300000,4.5,4.53,4.48,4.4844,4004
1570561200000,4.49,4.51,4.49,4.5,6599
1570562100000,4.5032,4.55,4.5032,4.54,16375
1570563000000,4.5313,4.535,4.5,4.51,16502
1570563900000,4.505,4.52,4.48,4.51,28357
1570627800000,4.53,4.53,4.47,4.47,4707
1570628700000,4.48,4.4904,4.38,4.43,36292
1570629600000,4.43,4.44,4.39,4.415,13732
1570630500000,4.41,4.44,4.4,4.41,15230
1570631400000,4.43,4.43,4.38,4.39,8100
1570632300000,4.38,4.38,4.25,4.27,44246
1570633200000,4.29,4.375,4.285,4.35,27874
1570634100000,4.36,4.44,4.36,4.44,9614
1570635000000,4.44,4.44,4.39,4.41,19238
1570635900000,4.42,4.435,4.385,4.4,10450
1570636800000,4.4,4.4,4.34,4.34,8002
1570637700000,4.36,4.39,4.35,4.35,5600
1570638600000,4.335,4.37,4.335,4.37,2800
1570639500000,4.3523,4.37,4.32,4.34,5812
1570640400000,4.34,4.34,4.31,4.32,6025
1570641300000,4.32,4.33,4.29,4.295,5638
1570642200000,4.29,4.31,4.285,4.2899,5981
1570643100000,4.29,4.325,4.26,4.28,52178
1570644000000,4.29,4.29,4.22,4.225,21653
1570644900000,4.225,4.25,4.225,4.24,2410
1570645800000,4.23,4.2351,4.157,4.205,64997
1570646700000,4.21,4.24,4.21,4.21,11763
1570647600000,4.21,4.31,4.21,4.3,27574
1570648500000,4.32,4.33,4.24,4.24,11469
1570649400000,4.25,4.27,4.225,4.23,33325
1570650300000,4.225,4.27,4.205,4.23,35095
1570714200000,4.23,4.27,4.21,4.22,18677
1570715100000,4.2172,4.32,4.2172,4.29,16656
1570716000000,4.28,4.307,4.16,4.19,6780
1570716900000,4.2,4.24,4.16,4.2201,7787
1570717800000,4.22,4.24,4.2099,4.22,3750
1570718700000,4.24,4.26,4.22,4.25,3695
1570719600000,4.26,4.29,4.2145,4.2145,8155
1570720500000,4.22,4.24,4.2,4.22,5283
1570721400000,4.24,4.26,4.23,4.2415,3010
1570722300000,4.24,4.24,4.2263,4.2263,1697
1570723200000,4.22,4.23,4.1722,4.2,12864
1570724100000,4.2,4.24,4.18,4.24,89074
1570725000000,4.23,4.25,4.21,4.24,4300
1570725900000,4.24,4.27,4.24,4.25,600
1570726800000,4.24,4.2605,4.24,4.26,6200
1570727700000,4.27,4.28,4.2465,4.2465,2600
1570728600000,4.26,4.26,4.26,4.26,100
1570729500000,4.26,4.27,4.25,4.26,3601
1570730400000,4.26,4.28,4.25,4.28,3614
1570731300000,4.27,4.29,4.26,4.28,7702
1570732200000,4.29,4.29,4.27,4.28,6713
1570733100000,4.27,4.32,4.27,4.32,5032
1570734000000,4.31,4.335,4.3001,4.32,3700
1570734900000,4.33,4.36,4.31,4.33,14018
1570735800000,4.33,4.34,4.27,4.27,9797
1570736700000,4.2712,4.31,4.27,4.27,37572
1570800600000,4.35,4.43,4.18,4.3999,48033
1570801500000,4.4,4.47,4.4,4.435,10355
1570802400000,4.43,4.4899,4.43,4.48,4637
1570803300000,4.478,4.495,4.42,4.46,47496
1570804200000,4.47,4.52,4.47,4.4976,15157
1570805100000,4.5049,4.53,4.49,4.505,4307
1570806000000,4.5,4.52,4.5,4.51,5702
1570806900000,4.52,4.52,4.47,4.47,10558
1570807800000,4.47,4.55,4.445,4.535,17654
1570808700000,4.54,4.69,4.54,4.69,114627
1570809600000,4.7,4.77,4.66,4.715,55275
1570810500000,4.7141,4.715,4.63,4.68,10558
1570811400000,4.68,4.7,4.654,4.68,1458
1570812300000,4.7,4.7,4.63,4.6489,7352
1570813200000,4.66,4.66,4.613,4.613,2786
1570814100000,4.61,4.6101,4.56,4.59,10071
1570815000000,4.585,4.63,4.58,4.63,19707
1570815900000,4.625,4.625,4.58,4.595,3600
1570816800000,4.6003,4.62,4.58,4.6,20614
1570817700000,4.6,4.605,4.59,4.6049,3200
1570818600000,4.6,4.67,4.6,4.63,7267
1570819500000,4.64,4.66,4.632,4.65,13800
1570820400000,4.66,4.71,4.66,4.6935,16212
1570821300000,4.69,4.7,4.66,4.6999,7076
1570822200000,4.71,4.71,4.655,4.67,12184
1570823100000,4.65,4.68,4.64,4.65,18500
1571059800000,4.58,4.63,4.52,4.54,15890
1571060700000,4.54,4.63,4.538,4.555,18401
1571061600000,4.57,4.61,4.56,4.56,5983
1571062500000,4.5669,4.6,4.5669,4.6,5490
1571063400000,4.6,4.64,4.59,4.605,4262
1571064300000,4.62,4.62,4.59,4.61,2800
1571065200000,4.6,4.645,4.6,4.645,12536
1571066100000,4.64,4.6401,4.56,4.56,7237
1571067000000,4.56,4.57,4.525,4.54,9161
1571067900000,4.54,4.55,4.53,4.53,4915
1571068800000,4.5272,4.5826,4.52,4.57,16954
1571069700000,4.58,4.6,4.54,4.54,8800
1571070600000,4.54,4.55,4.51,4.51,2315
1571071500000,4.53,4.543,4.51,4.51,9339
1571072400000,4.51,4.515,4.49,4.5,31171
1571073300000,4.51,4.51,4.47,4.49,21454
1571074200000,4.49,4.5,4.45,4.48,12988
1571075100000,4.47,4.48,4.44,4.48,22986
1571076000000,4.46,4.465,4.447,4.447,3000
1571076900000,4.46,4.465,4.44,4.46,5406
1571077800000,4.46,4.46,4.44,4.46,11236
1571078700000,4.465,4.47,4.44,4.445,5685
1571079600000,4.447,4.4499,4.415,4.415,7600
1571080500000,4.415,4.44,4.38,4.41,42353
1571081400000,4.3942,4.42,4.38,4.39,11486
1571082300000,4.39,4.4058,4.38,4.4,32496
1571146200000,4.4,4.44,4.35,4.4,2734
1571147100000,4.42,4.4333,4.32,4.38,20896
1571148000000,4.37,4.38,4.32,4.33,7382
1571148900000,4.33,4.37,4.31,4.34,7605
1571149800000,4.37,4.43,4.34,4.415,15285
1571150700000,4.42,4.44,4.42,4.44,7285
1571151600000,4.44,4.44,4.38,4.38,7781
1571152500000,4.39,4.41,4.38,4.385,4200
1571153400000,4.385,4.425,4.385,4.42,9089
1571154300000,4.43,4.45,4.41,4.45,5695
1571155200000,4.44,4.45,4.42,4.45,5081
1571156100000,4.46,4.4682,4.44,4.44,2811
1571157000000,4.44,4.46,4.44,4.4564,6400
1571157900000,4.45,4.515,4.45,4.515,8185
1571158800000,4.515,4.55,4.5,4.525,13207
1571159700000,4.53,4.55,4.51,4.535,11027
1571160600000,4.54,4.55,4.52,4.53,3500
1571161500000,4.53,4.54,4.5,4.5,4700
1571162400000,4.49,4.51,4.47,4.5,5700
1571163300000,4.5,4.52,4.49,4.49,9679
1571164200000,4.48,4.49,4.45,4.47,6518
1571165100000,4.47,4.47,4.43,4.43,4574
1571166000000,4.43,4.44,4.4,4.42,10068
1571166900000,4.42,4.43,4.3916,4.4,10050
1571167800000,4.4,4.41,4.38,4.4,23577
1571168700000,4.4,4.41,4.3863,4.41,31598
1571232600000,4.39,4.5,4.36,4.5,17803
1571233500000,4.5,4.54,4.4429,4.4839,13790
1571234400000,4.48,4.49,4.425,4.48,10145
1571235300000,4.49,4.49,4.45,4.4682,2000
1571236200000,4.47,4.5,4.45,4.47,14619
1571237100000,4.4728,4.4728,4.44,4.44,22780
1571238000000,4.45,4.47,4.44,4.46,2100
1571238900000,4.46,4.49,4.445,4.45,5230
1571239800000,4.46,4.46,4.42,4.46,4500
1571240700000,4.4578,4.48,4.44,4.48,7700
1571241600000,4.48,4.48,4.46,4.4703,1180
1571242500000,4.4692,4.48,4.4299,4.43,16145
1571243400000,4.435,4.435,4.42,4.43,1300
1571244300000,4.41,4.45,4.41,4.43,2532
1571245200000,4.41,4.43,4.405,4.41,1900
1571246100000,4.41,4.42,4.41,4.42,1896
1571247000000,4.41,4.44,4.41,4.44,2800
1571247900000,4.44,4.45,4.42,4.42,2309
1571248800000,4.42,4.43,4.4,4.43,2951
1571249700000,4.44,4.44,4.39,4.39,4245
1571250600000,4.39,4.42,4.39,4.4,4212
1571251500000,4.4,4.42,4.38,4.38,7464
1571252400000,4.3851,4.39,4.37,4.38,5383
1571253300000,4.375,4.3774,4.355,4.37,9883
1571254200000,4.36,4.37,4.33,4.345,17695
1571255100000,4.3457,4.36,4.33,4.34,44188
1571319000000,4.36,4.5831,4.36,4.5793,29331
1571319900000,4.575,4.6,4.52,4.5201,30116
1571320800000,4.53,4.605,4.53,4.605,13077
1571321700000,4.65,4.735,4.645,4.715,23494
1571322600000,4.7,4.77,4.68,4.77,17914
1571323500000,4.79,4.79,4.71,4.73,21181
1571324400000,4.73,4.77,4.6983,4.7001,35225
1571325300000,4.71,4.72,4.65,4.7,35488
1571326200000,4.71,4.73,4.7,4.71,5924
1571327100000,4.7,4.7,4.62,4.66,22975
1571328000000,4.66,4.66,4.55,4.64,102501
1571328900000,4.64,4.66,4.635,4.635,4844
1571329800000,4.635,4.665,4.63,4.65,19312
1571330700000,4.65,4.67,4.635,4.6558,56542
1571331600000,4.6471,4.68,4.645,4.645,5000
1571332500000,4.645,4.68,4.645,4.68,4932
1571333400000,4.68,4.72,4.67,4.71,10318
1571334300000,4.71,4.79,4.7,4.7781,27132
1571335200000,4.77,4.77,4.74,4.75,9335
1571336100000,4.74,4.79,4.72,4.78,19686
1571337000000,4.77,4.77,4.7235,4.7235,12959
1571337900000,4.73,4.755,4.7299,4.73,7223
1571338800000,4.75,4.765,4.725,4.74,14432
1571339700000,4.735,4.735,4.66,4.66,29548
1571340600000,4.65,4.69,4.6,4.615,64191
1571341500000,4.615,4.67,4.59,4.62,61840
1571405400000,4.6,4.7,4.57,4.65,35972
1571406300000,4.63,4.6599,4.61,4.6256,6196
1571407200000,4.61,4.62,4.58,4.58,9094
1571408100000,4.58,4.62,4.5701,4.5953,22564
1571409000000,4.58,4.58,4.52,4.555,37301
1571409900000,4.555,4.56,4.48,4.48,23769
1571410800000,4.47,4.48,4.3624,4.39,47451
1571411700000,4.4,4.43,4.37,4.385,20725
1571412600000,4.385,4.445,4.36,4.43,36337
1571413500000,4.4361,4.4697,4.43,4.438,34803
1571414400000,4.46,4.46,4.42,4.45,14911
1571415300000,4.45,4.46,4.44,4.4469,33297
1571416200000,4.46,4.48,4.46,4.465,20492
1571417100000,4.46,4.4901,4.46,4.475,11734
1571418000000,4.4731,4.485,4.47,4.48,3515
1571418900000,4.47,4.48,4.45,4.45,1522
1571419800000,4.45,4.485,4.45,4.48,29659
1571420700000,4.495,4.5061,4.49,4.495,7933
1571421600000,4.4939,4.4939,4.4719,4.49,1450
1571422500000,4.49,4.51,4.49,4.5062,1750
1571423400000,4.5,4.5,4.49,4.49,3054
1571424300000,4.4965,4.51,4.495,4.51,3106
1571425200000,4.52,4.54,4.52,4.53,3925
1571426100000,4.5304,4.58,4.52,4.55,58683
1571427000000,4.56,4.565,4.52,4.53,13762
1571427900000,4.535,4.56,4.5,4.5079,36474
1571664600000,4.52,4.59,4.49,4.5,21651
1571665500000,4.52,4.53,4.47,4.4727,28020
1571666400000,4.48,4.52,4.44,4.51,40764
1571667300000,4.51,4.6,4.48,4.6,26743
1571668200000,4.619,4.63,4.56,4.63,19238
1571669100000,4.65,4.68,4.6318,4.67,4351
1571670000000,4.68,4.74,4.68,4.74,23070
1571670900000,4.72,4.74,4.72,4.73,5268
1571671800000,4.73,4.78,4.73,4.76,9874
1571672700000,4.75,4.75,4.7431,4.75,2900
1571673600000,4.7498,4.85,4.7366,4.81,30798
1571674500000,4.8298,4.85,4.82,4.8371,17593
1571675400000,4.8351,4.9,4.8351,4.8822,19416
1571676300000,4.89,4.91,4.85,4.91,8638
1571677200000,4.9084,4.94,4.87,4.87,12376
1571678100000,4.8518,4.86,4.83,4.85,9500
1571679000000,4.85,4.88,4.8498,4.87,10152
1571679900000,4.875,4.91,4.87,4.91,7802
1571680800000,4.92,5.01,4.905,4.94,55397
1571681700000,4.94,4.96,4.91,4.94,13732
1571682600000,4.9305,4.94,4.91,4.92,8366
1571683500000,4.93,4.945,4.91,4.92,15671
1571684400000,4.92,4.9557,4.92,4.94,14440
1571685300000,4.94,4.95,4.935,4.94,6278
1571686200000,4.935,4.935,4.89,4.91,8846
1571687100000,4.905,4.93,4.88,4.91,51103
1571751000000,4.91,5.07,4.885,5.035,19748
1571751900000,5.0558,5.09,5.01,5.065,38293
1571752800000,5.08,5.1199,4.96,4.96,23955
1571753700000,4.97,5.09,4.9694,5.04,27333
1571754600000,5.04,5.05,5.0,5.0,2600
1571755500000,4.96,4.96,4.88,4.91,8857
1571756400000,4.905,4.93,4.88,4.93,13893
1571757300000,4.93,4.935,4.89,4.9,19407
1571758200000,4.9,4.94,4.87,4.92,9936
1571759100000,4.92,4.94,4.92,4.9252,7525
1571760000000,4.925,5.005,4.925,4.99,15979
1571760900000,5.0032,5.0703,5.0032,5.07,31842
1571761800000,5.07,5.09,5.06,5.08,17201
1571762700000,5.07,5.07,5.015,5.015,4302
1571763600000,5.02,5.02,4.99,5.01,6532
1571764500000,5.02,5.05,5.015,5.04,5439
1571765400000,5.04,5.04,5.03,5.035,3460
1571766300000,5.035,5.065,5.035,5.06,3882
1571767200000,5.07,5.07,5.02,5.02,3989
1571768100000,5.02,5.055,5.02,5.0298,2978
1571769000000,5.02,5.05,5.004,5.045,5985
1571769900000,5.04,5.04,5.0,5.02,12821
1571770800000,5.005,5.015,5.0,5.0099,4280
1571771700000,5.003,5.02,5.0,5.01,3700
1571772600000,5.0,5.01,4.99,5.01,13520
1571773500000,5.01,5.02,4.99,5.01,26010
1571837400000,5.02,5.09,4.99,5.05,15147
1571838300000,5.02,5.04,5.0,5.0263,9517
1571839200000,5.005,5.02,4.99,5.015,5107
1571840100000,5.02,5.04,4.99,5.04,20463
1571841000000,5.03,5.07,5.025,5.07,6721
1571841900000,5.08,5.16,5.07,5.095,23547
1571842800000,5.09,5.1,5.07,5.08,7800
1571843700000,5.08,5.11,5.07,5.08,5100
1571844600000,5.078,5.15,5.078,5.135,15891
1571845500000,5.13,5.15,5.11,5.14,8197
1571846400000,5.14,5.15,5.12,5.14,5298
1571847300000,5.13,5.15,5.12,5.12,7979
1571848200000,5.1236,5.13,5.11,5.13,4926
1571849100000,5.13,5.13,5.08,5.095,1839
1571850000000,5.09,5.12,5.09,5.12,2143
1571850900000,5.11,5.1109,5.1,5.1,1400
1571851800000,5.1099,5.1099,5.04,5.0586,8630
1571852700000,5.04,5.04,5.0,5.0,12232
1571853600000,5.005,5.005,4.92,4.975,20946
1571854500000,4.975,4.98,4.95,4.98,5989
1571855400000,4.97,4.98,4.95,4.97,10111
1571856300000,4.97,4.97,4.92,4.92,4594
1571857200000,4.91,4.96,4.91,4.95,3998
1571858100000,4.95,4.96,4.895,4.91,8399
1571859000000,4.91,4.93,4.9,4.92,12640
1571859900000,4.925,4.965,4.92,4.965,21994
1571923800000,4.97,4.97,4.86,4.87,13561
1571924700000,4.9,4.95,4.9,4.93,1900
1571925600000,4.91,4.91,4.77,4.77,25394
1571926500000,4.77,4.8817,4.77,4.86,16547
1571927400000,4.85,4.87,4.84,4.84,2700
1571928300000,4.84,4.84,4.81,4.825,1970
1571929200000,4.8137,4.82,4.8,4.8,19497
1571930100000,4.8,4.82,4.8,4.82,19134
1571931000000,4.825,4.9,4.8204,4.88,23851
1571931900000,4.87,4.901,4.87,4.895,6100
1571932800000,4.895,4.9,4.86,4.86,3100
1571933700000,4.865,4.88,4.79,4.8,3900
1571934600000,4.81,4.82,4.8,4.8091,1985
1571935500000,4.8,4.83,4.79,4.83,3957
1571936400000,4.8147,4.83,4.8147,4.82,2630
1571937300000,4.8,4.82,4.8,4.82,1000
1571938200000,4.81,4.84,4.805,4.82,3711
1571939100000,4.82,4.87,4.82,4.86,6083
1571940000000,4.87,4.88,4.87,4.88,1300
1571940900000,4.86,4.86,4.8,4.82,1970
1571941800000,4.825,4.86,4.8,4.85,34470
1571942700000,4.85,4.87,4.8499,4.86,2700
1571943600000,4.85,4.89,4.85,4.88,5637
1571944500000,4.87,4.9,4.87,4.87,6050
1571945400000,4.8774,4.885,4.86,4.865,6463
1571946300000,4.86,4.9,4.85,4.86,26305
1572010200000,4.81,4.85,4.78,4.814,5298
1572011100000,4.8,4.8179,4.78,4.7932,2100
1572012000000,4.7935,4.82,4.78,4.79,610
1572012900000,4.83,4.93,4.81,4.91,16568
1572013800000,4.925,4.95,4.905,4.91,8585
