datetime,open,high,low,close,volume
1570122000000,61.05,61.86,61.05,61.38,149780
1570122900000,61.27,61.38,60.8,60.9392,17749
1570123800000,60.84,61.48,60.8,61.31,24038
1570124700000,61.25,61.25,60.97,60.99,18002
1570125600000,61.033,61.155,60.76,60.97,49374
1570126500000,60.97,61.01,60.46,60.75,28413
1570127400000,60.79,60.91,60.7,60.74,23940
1570128300000,60.72,61.34,60.66,61.33,39872
1570129200000,61.31,61.36,61.1,61.26,36308
1570130100000,61.2671,61.3159,60.7,60.79,74492
1570131000000,60.85,61.13,60.77,61.115,113136
1570131900000,61.12,61.14,60.66,61.0,232025
1570195800000,60.2,60.39,57.5,57.87,140040
1570196700000,57.7,57.94,56.47,57.5,99647
1570197600000,57.525,58.08,57.0,57.9,68955
1570198500000,57.8488,58.18,57.47,57.9,38522
1570199400000,57.98,58.2011,57.58,57.58,30291
1570200300000,57.58,57.99,56.79,57.56,38960
1570201200000,57.42,57.96,56.856,57.57,37055
1570202100000,57.64,58.12,57.54,57.7,45913
1570203000000,57.84,58.0175,57.84,57.9275,4047
1570203900000,57.85,58.07,57.84,57.955,23098
1570204800000,58.016,60.38,57.945,59.645,580835
1570205700000,59.73,59.94,58.93,59.1,205716
1570206600000,59.1,59.54,58.62,58.788,51168
1570207500000,58.725,58.9643,58.31,58.6,107888
1570208400000,58.6,58.89,58.495,58.64,89719
1570209300000,58.6399,58.68,58.38,58.5,36871
1570210200000,58.5,58.65,58.465,58.51,13477
1570211100000,58.4958,58.7495,58.48,58.6,42180
1570212000000,58.59,58.6,58.39,58.5,55417
1570212900000,58.5,58.575,58.15,58.2,109962
1570213800000,58.22,58.4,58.08,58.2,32874
1570214700000,58.22,58.375,58.19,58.27,47364
1570215600000,58.275,59.33,58.243,59.15,83198
1570216500000,59.15,59.64,58.725,58.765,49028
1570217400000,58.8,58.85,58.48,58.65,55399
1570218300000,58.65,58.65,58.0,58.12,135690
1570455000000,58.35,58.74,58.35,58.5106,28061
1570455900000,58.52,58.68,57.81,58.02,29559
1570456800000,58.05,58.17,57.8685,57.92,15126
1570457700000,57.9417,58.2,57.775,58.01,43147
1570458600000,58.06,58.06,57.65,57.65,12685
1570459500000,57.705,58.045,57.5,57.97,40496
1570460400000,57.945,58.22,57.9,58.005,19035
1570461300000,58.1,58.46,58.09,58.3,4276
1570462200000,58.36,58.36,57.9015,57.9015,7598
1570463100000,58.05,58.05,57.79,57.985,4500
1570464000000,58.03,58.04,57.75,57.795,9154
1570464900000,57.76,57.795,57.55,57.66,8350
1570465800000,57.68,57.7476,57.525,57.5752,9917
1570466700000,57.58,57.85,57.58,57.83,19340
1570467600000,57.87,57.98,57.66,57.685,16326
1570468500000,57.655,57.745,57.5,57.67,8707
1570469400000,57.64,57.93,57.64,57.8254,9912
1570470300000,57.7301,57.91,57.65,57.91,8029
1570471200000,57.99,57.99,57.63,57.68,6202
1570472100000,57.68,57.72,57.63,57.6863,8803
1570473000000,57.68,57.75,57.51,57.65,18119
1570473900000,57.65,57.65,57.405,57.54,8850
1570474800000,57.5041,57.675,57.3427,57.675,8325
1570475700000,57.73,57.73,57.39,57.47,15690
1570476600000,57.47,57.75,57.4,57.66,36142
1570477500000,57.69,57.7,57.38,57.4,41664
1570541400000,57.73,57.79,57.23,57.62,29543
1570542300000,57.52,58.26,57.44,57.95,24152
1570543200000,58.02,58.17,57.87,57.99,18261
1570544100000,58.04,58.0606,57.86,57.9884,9551
1570545000000,57.98,58.2083,57.9,57.9512,35779
1570545900000,57.9444,58.67,57.9318,58.4004,29589
1570546800000,58.29,58.5281,58.04,58.09,34862
1570547700000,58.08,58.34,58.02,58.1,11155
1570548600000,58.1,58.47,58.02,58.332,28596
1570549500000,58.35,58.78,58.25,58.45,54411
1570550400000,58.38,58.5,58.3,58.36,29991
1570551300000,58.32,58.4,58.28,58.3,13271
1570552200000,58.275,58.3,57.91,58.0469,17483
1570553100000,58.09,58.16,57.68,57.79,19616
1570554000000,57.75,57.93,57.58,57.93,18982
1570554900000,57.8614,57.97,57.81,57.81,6845
1570555800000,57.81,58.039,57.66,58.03,12129
1570556700000,58.02,58.17,57.9,58.17,14215
1570557600000,58.0567,58.3,58.03,58.2092,8680
1570558500000,58.16,58.31,58.16,58.29,5091
1570559400000,58.29,58.5,58.22,58.32,18912
1570560300000,58.22,58.45,58.06,58.174,13059
1570561200000,58.25,58.33,58.05,58.06,2500
1570562100000,58.11,58.3,58.06,58.3,7452
1570563000000,58.3,58.34,57.98,58.2054,15881
1570563900000,58.1869,58.25,57.885,57.99,30540
1570627800000,58.16,58.41,57.74,57.74,11833
1570628700000,57.58,57.9084,57.26,57.9084,33790
1570629600000,57.86,58.07,57.24,57.375,21281
1570630500000,57.28,57.5,57.17,57.26,6824
1570631400000,57.19,57.2608,56.64,56.68,18052
1570632300000,56.71,57.38,56.59,57.33,13174
1570633200000,57.32,57.63,57.07,57.07,22315
1570634100000,57.1,57.425,57.1,57.3517,10749
1570635000000,57.385,57.99,57.28,57.73,24813
1570635900000,57.67,57.85,57.6,57.72,4286
1570636800000,57.85,57.85,57.4,57.4514,7764
1570637700000,57.4447,57.66,57.37,57.51,9294
1570638600000,57.49,57.81,57.49,57.81,4196
1570639500000,57.82,57.84,57.64,57.71,4403
1570640400000,57.77,57.83,57.73,57.74,1700
1570641300000,57.81,57.966,57.74,57.81,6941
1570642200000,57.79,58.06,57.79,57.97,5471
1570643100000,58.01,58.18,57.79,58.08,8097
1570644000000,58.1375,58.18,57.82,58.06,9056
1570644900000,58.035,58.08,57.92,57.99,8022
1570645800000,57.93,58.01,57.86,57.86,7395
1570646700000,57.9048,57.941,57.77,57.9,4408
1570647600000,57.8707,57.96,57.68,57.6812,9308
1570648500000,57.72,57.81,57.52,57.77,10699
1570649400000,57.81,57.96,57.7,57.82,15455
1570650300000,57.82,57.82,57.59,57.78,30876
1570714200000,57.66,58.05,57.66,57.8353,2770
1570715100000,57.865,58.49,57.79,58.11,6995
1570716000000,58.2141,58.51,58.11,58.51,7538
1570716900000,58.6091,58.81,58.32,58.32,10437
1570717800000,58.42,58.52,58.33,58.47,5275
1570718700000,58.47,58.5796,58.26,58.5796,7416
1570719600000,58.46,58.64,58.42,58.42,3100
1570720500000,58.39,58.58,58.357,58.58,3184
1570721400000,58.5,58.53,58.37,58.43,2500
1570722300000,58.4519,58.52,58.4,58.5,2925
1570723200000,58.53,58.64,58.47,58.64,1649
1570724100000,58.64,58.65,58.52,58.65,2970
1570725000000,58.62,58.64,58.5,58.61,2980
1570725900000,58.68,58.68,58.57,58.58,2380
1570726800000,58.59,58.69,58.59,58.6495,2025
1570727700000,58.6314,58.745,58.42,58.43,9126
1570728600000,58.43,58.48,58.25,58.35,7900
1570729500000,58.3,58.57,58.29,58.3,6482
1570730400000,58.363,58.45,58.16,58.385,6148
1570731300000,58.3462,58.7,58.33,58.7,10670
1570732200000,58.7,58.74,58.46,58.46,5300
1570733100000,58.44,58.5489,58.35,58.4,9900
1570734000000,58.4245,58.48,58.295,58.3705,13998
1570734900000,58.36,58.68,58.27,58.68,13046
1570735800000,58.69,58.89,58.68,58.84,16918
1570736700000,58.79,58.93,58.74,58.8,37031
1570800600000,59.25,59.4953,59.04,59.15,13679
1570801500000,59.25,59.25,58.03,58.52,25894
1570802400000,58.4,58.5,58.18,58.335,14446
1570803300000,58.371,58.46,58.11,58.33,21506
1570804200000,58.44,58.8,58.33,58.35,24403
1570805100000,58.34,58.34,58.09,58.205,9193
1570806000000,58.2205,58.2699,58.18,58.2262,1225
1570806900000,58.21,58.27,58.07,58.07,3598
1570807800000,58.08,58.11,57.8,57.83,14330
1570808700000,57.8702,58.05,57.5,57.82,9279
1570809600000,57.9593,57.9593,57.63,57.805,12663
1570810500000,58.0,58.1,57.79,58.008,16205
1570811400000,57.92,57.92,57.44,57.44,6024
1570812300000,57.53,57.9097,57.53,57.78,5105
1570813200000,57.72,57.92,57.4,57.92,11416
1570814100000,57.8,57.96,57.65,57.9,12532
1570815000000,57.87,57.935,57.7,57.8619,10390
1570815900000,57.83,57.89,57.75,57.79,5109
1570816800000,57.81,57.89,57.75,57.8,5078
1570817700000,57.8025,57.89,57.79,57.8702,10351
1570818600000,57.9,58.17,57.8508,57.97,15083
1570819500000,57.94,57.99,57.87,57.94,12192
1570820400000,57.97,58.025,57.76,57.8491,9882
1570821300000,57.8166,57.99,57.8166,57.9,7376
1570822200000,57.877,57.93,57.75,57.75,20416
1570823100000,57.71,57.81,57.58,57.58,16293
1571059800000,57.52,57.75,57.45,57.63,7368
1571060700000,57.63,57.6574,57.4,57.65,3563
1571061600000,57.44,57.44,57.1,57.186,2849
1571062500000,57.208,57.5,57.04,57.04,35472
1571063400000,57.01,57.2,56.89,57.11,10134
1571064300000,57.11,57.46,57.07,57.33,53892
1571065200000,57.28,57.365,57.19,57.27,20982
1571066100000,57.3,57.3,57.105,57.1852,13084
1571067000000,57.16,57.23,57.11,57.145,8746
1571067900000,57.12,57.4,57.11,57.17,18029
1571068800000,57.2,57.24,57.13,57.199,4878
1571069700000,57.15,57.19,57.05,57.11,10048
1571070600000,57.095,57.12,57.05,57.1,5429
1571071500000,57.1,57.1391,57.075,57.1,3914
1571072400000,57.13,57.13,57.08,57.1,4814
1571073300000,57.1,57.12,57.05,57.11,7251
1571074200000,57.09,57.18,57.02,57.08,14020
1571075100000,57.08,57.18,57.07,57.07,2000
1571076000000,57.07,57.23,57.06,57.1543,20910
1571076900000,57.22,57.22,57.1,57.11,2868
1571077800000,57.11,57.33,57.07,57.15,20866
1571078700000,57.14,57.32,57.14,57.305,4547
1571079600000,57.28,57.28,57.22,57.2489,1795
1571080500000,57.25,57.265,57.16,57.265,5650
1571081400000,57.25,57.25,57.11,57.19,11938
1571082300000,57.19,57.29,56.83,56.99,86448
1571146200000,57.03,57.1813,57.0,57.1813,3219
1571147100000,57.16,57.33,56.57,56.72,11195
1571148000000,56.9,57.3579,56.9,57.34,8837
1571148900000,57.4,57.63,57.4,57.5983,13887
1571149800000,57.69,57.81,57.58,57.77,8390
1571150700000,57.69,57.79,57.65,57.75,6277
1571151600000,57.75,57.75,57.5,57.525,2200
1571152500000,57.44,57.72,57.43,57.51,8453
1571153400000,57.555,57.6,57.5388,57.555,800
1571154300000,57.6,57.79,57.38,57.64,8114
1571155200000,57.79,57.79,57.56,57.6,3537
1571156100000,57.5418,57.66,57.52,57.58,3747
1571157000000,57.575,57.813,57.45,57.813,7978
1571157900000,57.7322,57.834,57.7322,57.765,3095
1571158800000,57.71,57.85,57.71,57.8254,1337
1571159700000,57.85,57.893,57.71,57.72,5901
1571160600000,57.86,57.96,57.82,57.875,1400
1571161500000,57.91,57.93,57.74,57.9,4346
1571162400000,57.86,57.86,57.73,57.73,2599
1571163300000,57.74,57.8,57.645,57.69,5190
1571164200000,57.77,57.81,57.5,57.635,10735
1571165100000,57.59,57.65,57.5,57.65,11819
1571166000000,57.635,57.76,57.62,57.76,3577
1571166900000,57.7432,57.75,57.63,57.64,5715
1571167800000,57.61,58.26,57.61,57.92,21832
1571168700000,57.8496,57.93,57.77,57.86,12256
1571232600000,57.83,57.9,57.5431,57.9,6607
1571233500000,57.8287,57.8287,57.3,57.44,6256
1571234400000,57.13,57.7,57.13,57.635,5750
1571235300000,57.68,57.72,57.44,57.72,19792
1571236200000,57.655,57.8,57.56,57.56,3862
1571237100000,57.58,57.785,57.58,57.7,19466
1571238000000,57.7,57.7,57.585,57.66,9801
1571238900000,57.67,57.75,57.65,57.66,11396
1571239800000,57.68,57.775,57.46,57.7132,15049
1571240700000,57.69,57.74,57.68,57.72,14436
1571241600000,57.71,58.22,57.7,57.99,11778
1571242500000,58.0495,58.11,58.0,58.1,1800
1571243400000,58.03,58.09,57.89,58.02,5285
1571244300000,58.0566,58.09,57.91,57.91,4750
1571245200000,57.91,57.98,57.91,57.9499,1200
1571246100000,57.91,58.04,57.91,58.04,2090
1571247000000,57.99,58.04,57.95,57.95,2516
1571247900000,57.955,58.01,57.92,58.0,3600
1571248800000,57.9981,58.02,57.89,57.89,3035
1571249700000,57.87,58.15,57.82,58.14,8791
1571250600000,58.105,58.28,58.07,58.145,6452
1571251500000,58.16,58.31,58.16,58.205,6014
1571252400000,58.22,58.25,58.06,58.18,5515
1571253300000,58.14,58.3,58.115,58.22,6830
1571254200000,58.225,58.26,58.155,58.26,5699
1571255100000,58.26,58.44,58.235,58.27,19094
1571319000000,58.36,58.38,58.13,58.13,1763
1571319900000,58.46,58.81,58.46,58.705,4644
1571320800000,58.6,58.6,58.4,58.43,750
1571321700000,58.5323,58.56,58.295,58.465,4663
1571322600000,58.3782,58.67,58.3782,58.67,1890
1571323500000,58.67,58.7,58.25,58.31,7268
1571324400000,58.3,58.53,58.29,58.5,1002
1571325300000,58.42,58.532,58.42,58.45,1000
1571326200000,58.45,58.45,58.335,58.36,1300
1571327100000,58.44,58.44,58.15,58.2,7361
1571328000000,58.26,58.4,58.13,58.2395,4321
1571328900000,58.17,58.24,58.01,58.13,4040
1571329800000,58.23,58.25,58.13,58.2061,1396
1571330700000,58.13,58.23,58.13,58.2,540
1571331600000,58.14,58.14,58.02,58.02,2155
1571332500000,58.08,58.24,58.08,58.19,2941
1571333400000,58.19,58.255,58.07,58.11,5887
1571334300000,58.163,58.24,58.02,58.02,2580
1571335200000,58.138,58.138,58.03,58.03,800
1571336100000,58.1,58.1,58.03,58.03,722
1571337000000,58.075,58.075,57.9,58.0252,4983
1571337900000,58.0406,58.1,57.96,57.96,2441
1571338800000,57.97,58.09,57.8,57.8,7066
1571339700000,57.83,57.87,57.8,57.8372,2043
1571340600000,57.8373,57.96,57.81,57.87,6856
1571341500000,57.87,57.9,57.34,57.42,60847
1571405400000,57.4,57.7485,57.0232,57.38,5740
1571406300000,57.29,57.47,57.19,57.3272,4382
1571407200000,57.3,57.38,57.21,57.28,3566
1571408100000,57.32,57.67,57.28,57.5803,5730
1571409000000,57.43,57.43,57.365,57.38,1300
1571409900000,57.34,57.65,57.28,57.65,2300
1571410800000,57.6249,57.64,57.49,57.53,2650
1571411700000,57.54,57.68,57.41,57.5505,15118
1571412600000,57.6095,57.64,57.43,57.455,2057
1571413500000,57.42,57.47,57.31,57.41,4371
1571414400000,57.42,57.4265,57.31,57.365,4807
1571415300000,57.365,57.4,57.27,57.294,3300
1571416200000,57.35,57.53,57.34,57.38,18577
1571417100000,57.4324,57.56,57.34,57.55,2442
1571418000000,57.5,57.55,57.435,57.435,3600
1571418900000,57.4518,57.56,57.41,57.56,1674
1571419800000,57.5,57.5398,57.44,57.44,3871
1571420700000,57.48,57.56,57.46,57.53,2100
1571421600000,57.52,57.7,57.51,57.6542,4320
1571422500000,57.6667,57.82,57.63,57.668,5341
1571423400000,57.63,57.63,57.53,57.54,1200
1571424300000,57.54,57.64,57.54,57.64,3568
1571425200000,57.66,57.77,57.59,57.77,7100
1571426100000,57.72,57.93,57.72,57.91,7258
1571427000000,57.85,57.95,57.82,57.875,8414
1571427900000,57.84,58.11,57.72,58.0,71793
1571664600000,58.28,58.28,57.92,57.97,7227
1571665500000,57.8416,58.0,57.7,57.7543,3864
1571666400000,57.745,57.87,57.745,57.87,900
1571667300000,57.91,57.9925,57.72,57.795,3703
1571668200000,57.82,57.9494,57.71,57.71,5540
1571669100000,57.76,57.8,57.675,57.775,8345
1571670000000,57.77,57.82,57.72,57.82,6794
1571670900000,57.845,57.88,57.705,57.79,5202
1571671800000,57.81,57.92,57.76,57.785,7072
1571672700000,57.83,57.86,57.76,57.79,5477
1571673600000,57.76,57.97,57.7599,57.7844,8460
1571674500000,57.82,57.84,57.71,57.76,3900
1571675400000,57.76,57.8114,57.76,57.79,2725
1571676300000,57.795,57.96,57.79,57.9081,8198
1571677200000,57.91,57.98,57.885,57.89,4538
1571678100000,57.89,58.0,57.84,57.9189,4372
1571679000000,57.9,57.911,57.82,57.86,3332
1571679900000,57.84,57.91,57.82,57.885,5199
1571680800000,57.865,57.97,57.8409,57.9351,3869
1571681700000,57.955,57.98,57.865,57.8849,7748
1571682600000,57.9,57.93,57.78,57.83,8528
1571683500000,57.8733,57.92,57.79,57.79,3018
1571684400000,57.81,57.85,57.77,57.825,8643
1571685300000,57.825,57.9554,57.8,57.9,5960
1571686200000,57.87,57.935,57.86,57.88,5007
1571687100000,57.86,58.02,57.84,57.96,25526
1571751000000,57.91,58.1198,57.9,58.04,7853
1571751900000,58.04,58.14,57.9,58.02,34702
1571752800000,58.0604,58.085,57.83,57.83,18878
1571753700000,57.855,57.95,57.8139,57.95,1468
1571754600000,57.84,58.04,57.84,57.8594,7541
1571755500000,57.87,58.01,57.79,57.86,6810
1571756400000,57.9,58.03,57.8655,57.9586,3197
1571757300000,57.9555,58.07,57.87,58.0,12496
1571758200000,58.015,58.09,57.91,58.007,3992
1571759100000,57.93,57.93,57.71,57.788,10147
1571760000000,57.78,57.89,57.75,57.8,7334
1571760900000,57.88,57.96,57.79,57.93,4747
1571761800000,57.885,57.8912,57.76,57.76,5753
1571762700000,57.76,57.76,57.64,57.75,4638
1571763600000,57.74,57.95,57.74,57.95,7265
1571764500000,57.885,57.885,57.66,57.675,3042
1571765400000,57.69,57.76,57.56,57.62,2711
1571766300000,57.62,57.62,57.41,57.46,4714
1571767200000,57.475,57.63,57.46,57.48,1900
1571768100000,57.5,57.53,57.44,57.44,4625
1571769000000,57.44,57.475,57.27,57.328,4500
1571769900000,57.3206,57.3206,57.1,57.11,6281
1571770800000,57.12,57.12,57.01,57.07,5564
1571771700000,57.07,57.145,57.04,57.145,3374
1571772600000,57.16,57.45,57.15,57.325,15967
1571773500000,57.34,57.58,57.34,57.5,36970
1571837400000,57.0,57.3,55.34,56.0,78911
1571838300000,56.0,56.32,55.36,56.1553,55102
1571839200000,56.2383,56.2383,55.84,55.98,27763
1571840100000,56.1004,56.12,55.89,56.0,16008
1571841000000,56.1,56.14,55.975,56.055,25018
1571841900000,56.05,56.23,55.87,55.885,24212
1571842800000,55.905,55.905,55.53,55.6278,16222
1571843700000,55.65,55.7767,55.41,55.6059,10735
1571844600000,55.755,55.84,55.68,55.81,8106
1571845500000,55.82,55.93,55.73,55.7808,16094
1571846400000,55.75,55.97,55.75,55.938,8913
1571847300000,55.9463,56.15,55.938,56.15,11878
1571848200000,56.15,56.15,56.05,56.08,10467
1571849100000,56.1,56.12,55.86,55.87,9572
1571850000000,55.9033,56.0,55.75,55.7798,26630
1571850900000,55.78,55.89,55.78,55.85,5130
1571851800000,55.85,55.9309,55.84,55.87,7048
1571852700000,55.87,56.0,55.86,55.945,6665
1571853600000,55.97,56.03,55.91,55.975,5412
1571854500000,55.99,56.0795,55.99,56.04,3865
1571855400000,56.04,56.15,56.04,56.1102,5469
1571856300000,56.085,56.13,56.08,56.11,5534
1571857200000,56.1,56.15,56.07,56.07,9541
1571858100000,56.07,56.23,56.04,56.23,7342
1571859000000,56.2249,56.45,56.21,56.3599,16371
1571859900000,56.37,56.57,56.32,56.5,89144
1571923800000,56.76,56.8514,56.4,56.4446,5595
1571924700000,56.4982,56.4982,56.39,56.39,472
1571925600000,56.43,56.73,56.43,56.65,7104
1571926500000,56.6,56.68,56.44,56.44,4268
1571927400000,56.44,56.48,56.3,56.48,4950
1571928300000,56.45,56.51,56.42,56.495,11436
1571929200000,56.5,56.89,56.47,56.89,25857
1571930100000,56.89,57.46,56.88,57.44,11365
1571931000000,57.45,57.63,57.4,57.52,9258
1571931900000,57.535,57.68,57.46,57.66,7275
1571932800000,57.66,57.78,57.44,57.5389,7502
1571933700000,57.58,57.78,57.43,57.53,4780
1571934600000,57.59,57.65,57.52,57.65,4600
1571935500000,57.615,57.77,57.56,57.64,9239
1571936400000,57.675,57.71,57.55,57.645,12662
1571937300000,57.62,57.735,57.57,57.605,6066
1571938200000,57.56,57.7504,57.56,57.68,7052
1571939100000,57.65,57.73,57.55,57.55,6700
1571940000000,57.55,57.65,57.55,57.62,6100
1571940900000,57.59,57.6896,57.535,57.685,8515
1571941800000,57.68,57.85,57.6401,57.79,5429
1571942700000,57.81,57.94,57.81,57.94,4222
1571943600000,57.92,57.99,57.89,57.97,5882
1571944500000,57.99,58.04,57.97,58.01,15145
1571945400000,57.99,58.01,57.77,57.98,17426
1571946300000,58.0,58.17,57.75,57.81,31671
1572010200000,57.63,58.31,57.63,58.27,3353
1572011100000,58.29,58.29,58.02,58.13,4417
1572012000000,58.04,58.21,57.9046,58.13,7505
