datetime,open,high,low,close,volume
1569868200000,9.97,10.04,9.97,10.02,57173
1569869100000,10.015,10.08,10.01,10.08,53243
1569870000000,10.08,10.1,10.02,10.05,119956
1569870900000,10.0466,10.1,10.04,10.0965,33966
1569871800000,10.1,10.12,10.06,10.065,59340
1569872700000,10.065,10.07,9.86,9.88,246112
1569936600000,9.86,10.06,9.81,10.06,26148
1569937500000,10.0383,10.05,9.9,9.9,36327
1569938400000,9.9,10.0586,9.6,9.63,71014
1569939300000,9.64,9.76,9.61,9.68,35782
1569940200000,9.695,9.74,9.68,9.69,17183
1569941100000,9.69,9.739,9.68,9.72,12887
1569942000000,9.72,9.74,9.67,9.68,18928
1569942900000,9.68,9.72,9.67,9.6743,20297
1569943800000,9.67,9.7,9.66,9.66,12399
1569944700000,9.65,9.66,9.64,9.64,4629
1569945600000,9.64,9.65,9.59,9.59,13836
1569946500000,9.6,9.65,9.59,9.59,5544
1569947400000,9.58,9.61,9.58,9.6,9161
1569948300000,9.59,9.59,9.56,9.56,11574
1569949200000,9.5665,9.5726,9.52,9.52,33027
1569950100000,9.52,9.545,9.5,9.52,24603
1569951000000,9.5144,9.5151,9.48,9.49,11822
1569951900000,9.48,9.49,9.44,9.44,9377
1569952800000,9.44,9.48,9.44,9.48,6158
1569953700000,9.4735,9.4833,9.45,9.48,10728
1569954600000,9.48,9.56,9.47,9.53,14172
1569955500000,9.54,9.5546,9.52,9.5367,7236
1569956400000,9.535,9.56,9.52,9.54,19675
1569957300000,9.545,9.57,9.535,9.55,12014
1569958200000,9.55,9.57,9.545,9.555,32145
1569959100000,9.56,9.57,9.52,9.52,114233
1570023000000,9.45,9.45,9.22,9.23,65299
1570023900000,9.23,9.34,9.22,9.34,33406
1570024800000,9.335,9.38,9.31,9.35,21849
1570025700000,9.38,9.42,9.37,9.4,8796
1570026600000,9.39,9.39,9.21,9.2206,47978
1570027500000,9.21,9.25,9.19,9.21,33719
1570028400000,9.21,9.23,9.185,9.205,13615
1570029300000,9.2,9.2,9.16,9.16,18932
1570030200000,9.1725,9.18,9.14,9.15,31273
1570031100000,9.155,9.16,9.08,9.1,40632
1570032000000,9.1,9.105,9.06,9.06,15283
1570032900000,9.07,9.1457,9.055,9.055,25550
1570033800000,9.0567,9.08,9.0447,9.0447,18053
1570034700000,9.05,9.06,9.03,9.03,15855
1570035600000,9.0399,9.1523,9.0399,9.135,46943
1570036500000,9.135,9.135,9.085,9.12,12130
1570037400000,9.115,9.13,9.0546,9.065,23854
1570038300000,9.06,9.075,9.03,9.06,48125
1570039200000,9.05,9.1,9.025,9.035,16272
1570040100000,9.035,9.1599,9.035,9.13,25342
1570041000000,9.12,9.16,9.1,9.1,33478
1570041900000,9.1,9.12,9.055,9.06,23908
1570042800000,9.07,9.08,9.0523,9.0565,8629
1570043700000,9.05,9.06,9.03,9.05,26677
1570044600000,9.05,9.1,9.05,9.075,57537
1570045500000,9.08,9.09,9.01,9.01,114157
1570109400000,8.99,9.02,8.83,8.8976,43125
1570110300000,8.88,8.98,8.88,8.92,15933
1570111200000,8.92,8.92,8.7,8.74,74922
1570112100000,8.735,8.85,8.735,8.8,39678
1570113000000,8.79,8.84,8.78,8.8,21122
1570113900000,8.8,8.86,8.78,8.86,15463
1570114800000,8.84,8.94,8.84,8.855,21634
1570115700000,8.86,8.92,8.83,8.92,20193
1570116600000,8.94,9.0,8.89,8.93,49681
1570117500000,8.94,8.97,8.89,8.95,53469
1570118400000,8.96,9.07,8.96,9.07,43050
1570119300000,9.07,9.07,8.97,9.04,24560
1570120200000,9.05,9.08,9.05,9.05,11119
1570121100000,9.05,9.09,9.05,9.06,17502
1570122000000,9.06,9.085,9.03,9.035,6858
1570122900000,9.0335,9.1,9.03,9.09,8217
1570123800000,9.1,9.14,9.0807,9.13,18780
1570124700000,9.13,9.18,9.1147,9.13,10155
1570125600000,9.12,9.14,9.1,9.13,9934
1570126500000,9.14,9.18,9.14,9.16,6807
1570127400000,9.18,9.1833,9.1389,9.1389,6105
1570128300000,9.15,9.17,9.13,9.16,5949
1570129200000,9.16,9.165,9.13,9.13,15329
1570130100000,9.13,9.14,9.1,9.13,9925
1570131000000,9.135,9.15,9.11,9.14,9705
1570131900000,9.135,9.17,9.105,9.15,44239
1570195800000,9.17,9.2775,9.07,9.11,13506
1570196700000,9.0903,9.13,9.05,9.11,27786
1570197600000,9.13,9.15,9.0267,9.03,7635
1570198500000,9.03,9.16,9.015,9.1,9973
1570199400000,9.08,9.089,9.05,9.05,10698
1570200300000,9.06,9.07,9.01,9.01,17822
1570201200000,9.01,9.1,8.995,9.1,30095
1570202100000,9.12,9.12,9.07,9.09,9967
1570203000000,9.11,9.16,9.1,9.15,17537
1570203900000,9.13,9.15,9.13,9.14,4565
1570204800000,9.14,9.17,9.14,9.15,3871
1570205700000,9.16,9.17,9.09,9.1,33320
1570206600000,9.1,9.13,9.09,9.13,3115
1570207500000,9.12,9.21,9.1,9.2,17630
1570208400000,9.2,9.26,9.18,9.26,47442
1570209300000,9.27,9.27,9.23,9.25,14132
1570210200000,9.25,9.34,9.23,9.3,70808
1570211100000,9.29,9.3,9.27,9.295,6756
1570212000000,9.3,9.32,9.28,9.28,7651
1570212900000,9.28,9.34,9.28,9.3117,27550
1570213800000,9.32,9.35,9.3,9.34,22017
1570214700000,9.33,9.36,9.32,9.35,13198
1570215600000,9.345,9.4,9.34,9.4,30364
1570216500000,9.39,9.4,9.3517,9.3762,15821
1570217400000,9.375,9.375,9.35,9.35,13893
1570218300000,9.35,9.41,9.35,9.39,76225
1570455000000,9.38,9.3909,9.24,9.29,27112
1570455900000,9.3028,9.4,9.2905,9.38,17950
1570456800000,9.37,9.44,9.33,9.44,44871
1570457700000,9.43,9.47,9.43,9.45,11991
1570458600000,9.45,9.49,9.42,9.42,10636
1570459500000,9.42,9.45,9.4001,9.43,3820
1570460400000,9.43,9.47,9.4,9.4699,32691
1570461300000,9.47,9.47,9.33,9.33,20499
1570462200000,9.32,9.38,9.32,9.3333,11981
1570463100000,9.32,9.34,9.29,9.29,6721
1570464000000,9.28,9.335,9.28,9.335,5545
1570464900000,9.33,9.35,9.33,9.3401,5100
1570465800000,9.345,9.345,9.31,9.34,2551
1570466700000,9.34,9.35,9.33,9.35,1325
1570467600000,9.34,9.36,9.32,9.32,6214
1570468500000,9.32,9.345,9.3,9.34,5806
1570469400000,9.3322,9.41,9.33,9.36,9718
1570470300000,9.37,9.385,9.36,9.36,5223
1570471200000,9.36,9.365,9.31,9.33,6139
1570472100000,9.33,9.36,9.32,9.32,8881
1570473000000,9.31,9.32,9.27,9.3,9333
1570473900000,9.3,9.34,9.29,9.34,7593
1570474800000,9.32,9.335,9.29,9.3,6725
1570475700000,9.3,9.31,9.27,9.28,21373
1570476600000,9.285,9.33,9.285,9.305,17135
1570477500000,9.3,9.31,9.24,9.25,112413
1570541400000,9.15,9.17,9.0001,9.1,42936
1570542300000,9.085,9.17,9.08,9.13,21465
1570543200000,9.1304,9.22,9.07,9.2,16521
1570544100000,9.21,9.22,9.06,9.06,16701
1570545000000,9.05,9.11,9.01,9.0253,12705
1570545900000,9.0209,9.07,9.0199,9.07,7000
1570546800000,9.07,9.08,9.04,9.0494,17410
1570547700000,9.06,9.08,9.02,9.0428,13753
1570548600000,9.04,9.04,9.01,9.03,17994
1570549500000,9.04,9.09,9.02,9.09,10531
1570550400000,9.1,9.11,9.05,9.105,11649
1570551300000,9.105,9.14,9.0679,9.125,13243
1570552200000,9.125,9.175,9.12,9.175,5446
1570553100000,9.19,9.22,9.18,9.18,13166
1570554000000,9.185,9.21,9.18,9.19,6409
1570554900000,9.1837,9.21,9.18,9.21,7705
1570555800000,9.2,9.225,9.18,9.1974,12110
1570556700000,9.2,9.27,9.2,9.25,50511
1570557600000,9.255,9.265,9.245,9.25,7273
1570558500000,9.25,9.25,9.19,9.205,25882
1570559400000,9.22,9.31,9.22,9.255,22639
1570560300000,9.25,9.29,9.21,9.22,13475
1570561200000,9.23,9.24,9.16,9.18,33317
1570562100000,9.17,9.22,9.15,9.22,15290
1570563000000,9.225,9.24,9.16,9.22,21629
1570563900000,9.23,9.32,9.21,9.3,239364
1570627800000,9.34,9.4,9.24,9.35,73522
1570628700000,9.3558,9.53,9.3558,9.52,87967
1570629600000,9.52,9.6,9.505,9.5299,35896
1570630500000,9.51,9.53,9.44,9.445,10573
1570631400000,9.43,9.45,9.35,9.395,12777
1570632300000,9.4,9.42,9.33,9.36,25718
1570633200000,9.36,9.36,9.26,9.29,33791
1570634100000,9.3,9.44,9.3,9.4,27608
1570635000000,9.41,9.41,9.38,9.39,7826
1570635900000,9.3974,9.45,9.37,9.37,30806
1570636800000,9.37,9.38,9.32,9.34,10016
1570637700000,9.35,9.36,9.315,9.32,3300
1570638600000,9.32,9.33,9.28,9.29,35521
1570639500000,9.282,9.3461,9.282,9.33,7236
1570640400000,9.34,9.37,9.31,9.35,5670
1570641300000,9.36,9.36,9.29,9.3,8826
1570642200000,9.3062,9.3062,9.24,9.25,17386
1570643100000,9.25,9.27,9.18,9.19,16844
1570644000000,9.2,9.22,9.14,9.15,28781
1570644900000,9.15,9.15,9.09,9.12,27716
1570645800000,9.11,9.12,9.067,9.1,46416
1570646700000,9.09,9.185,9.08,9.165,22678
1570647600000,9.16,9.2,9.16,9.18,11450
1570648500000,9.175,9.21,9.17,9.2,8283
1570649400000,9.2,9.21,9.18,9.19,30203
1570650300000,9.19,9.21,9.15,9.19,58270
1570714200000,9.22,9.36,9.22,9.3352,46298
1570715100000,9.32,9.48,9.31,9.47,38107
1570716000000,9.48,9.48,9.37,9.385,85291
1570716900000,9.38,9.4,9.25,9.33,38959
1570717800000,9.335,9.37,9.24,9.34,33979
1570718700000,9.34,9.34,9.23,9.265,31100
1570719600000,9.27,9.27,9.125,9.13,31449
1570720500000,9.1512,9.16,9.09,9.1,40394
1570721400000,9.1031,9.15,9.1031,9.105,18534
1570722300000,9.1,9.12,9.06,9.06,29822
1570723200000,9.06,9.15,9.06,9.15,11005
1570724100000,9.13,9.17,9.11,9.14,5429
1570725000000,9.1476,9.1476,9.1066,9.14,11454
1570725900000,9.13,9.13,9.04,9.04,26325
1570726800000,9.08,9.14,9.06,9.11,11012
1570727700000,9.13,9.14,9.1,9.1,9273
1570728600000,9.1,9.1306,9.08,9.11,9249
1570729500000,9.12,9.169,9.12,9.14,13697
1570730400000,9.14,9.19,9.11,9.17,22984
1570731300000,9.17,9.2,9.15,9.15,22394
1570732200000,9.15,9.19,9.15,9.18,8741
1570733100000,9.185,9.21,9.15,9.185,45306
1570734000000,9.18,9.19,9.13,9.17,24986
1570734900000,9.17,9.25,9.17,9.25,88956
1570735800000,9.25,9.32,9.24,9.24,61087
1570736700000,9.245,9.28,9.23,9.27,119234
1570800600000,9.4,9.4548,9.3022,9.45,128376
1570801500000,9.44,9.48,9.239,9.285,147358
1570802400000,9.295,9.42,9.295,9.37,103328
1570803300000,9.36,9.37,9.27,9.36,104359
1570804200000,9.37,9.44,9.35,9.35,71504
1570805100000,9.36,9.4,9.29,9.32,12905
1570806000000,9.32,9.34,9.27,9.2942,22747
1570806900000,9.3,9.36,9.3,9.35,7098
1570807800000,9.36,9.36,9.27,9.27,31055
1570808700000,9.25,9.28,9.1908,9.23,15852
1570809600000,9.23,9.25,9.18,9.2161,29345
1570810500000,9.215,9.27,9.19,9.27,14042
1570811400000,9.26,9.27,9.19,9.25,15659
1570812300000,9.26,9.31,9.235,9.2978,21565
1570813200000,9.29,9.32,9.25,9.31,12448
1570814100000,9.31,9.38,9.295,9.295,49560
1570815000000,9.3,9.36,9.28,9.355,22439
1570815900000,9.37,9.3958,9.28,9.32,48303
1570816800000,9.33,9.36,9.29,9.305,22396
1570817700000,9.305,9.37,9.3,9.37,6850
1570818600000,9.36,9.38,9.28,9.28,28050
1570819500000,9.27,9.33,9.27,9.32,6609
1570820400000,9.335,9.34,9.29,9.29,12875
1570821300000,9.29,9.34,9.29,9.3353,9163
1570822200000,9.34,9.34,9.29,9.315,63869
1570823100000,9.31,9.31,9.24,9.25,92371
1571059800000,9.2,9.27,9.02,9.12,44276
1571060700000,9.13,9.35,9.13,9.31,31842
1571061600000,9.31,9.38,9.28,9.37,29562
1571062500000,9.36,9.405,9.3313,9.39,42615
1571063400000,9.37,9.44,9.36,9.42,22923
1571064300000,9.42,9.44,9.38,9.385,70735
1571065200000,9.39,9.39,9.33,9.35,41366
1571066100000,9.355,9.45,9.325,9.44,60448
1571067000000,9.44,9.53,9.435,9.5198,70814
1571067900000,9.515,9.62,9.5,9.58,73351
1571068800000,9.59,9.72,9.57,9.72,41066
1571069700000,9.71,9.73,9.66,9.67,60282
1571070600000,9.66,9.72,9.66,9.705,50412
1571071500000,9.705,9.7777,9.705,9.755,40968
1571072400000,9.755,9.79,9.745,9.765,36014
1571073300000,9.7711,9.82,9.76,9.805,19885
1571074200000,9.8,9.85,9.79,9.82,29580
1571075100000,9.825,9.84,9.79,9.79,30135
1571076000000,9.795,9.795,9.74,9.7501,20274
1571076900000,9.74,9.77,9.74,9.75,12912
1571077800000,9.745,9.805,9.74,9.785,33272
1571078700000,9.785,9.79,9.71,9.72,22269
1571079600000,9.72,9.74,9.65,9.67,40706
1571080500000,9.67,9.68,9.66,9.68,22819
1571081400000,9.68,9.68,9.5,9.5701,136552
1571082300000,9.57,9.6,9.53,9.59,119243
1571146200000,9.62,9.74,9.555,9.68,26015
1571147100000,9.67,9.81,9.67,9.81,25122
1571148000000,9.82,10.05,9.77,10.05,123506
1571148900000,10.03,10.03,9.92,9.9901,42319
1571149800000,10.0,10.05,9.93,10.04,31987
1571150700000,10.03,10.03,9.9,9.9,24343
1571151600000,9.9,9.975,9.84,9.845,15458
1571152500000,9.85,9.9461,9.85,9.94,20015
1571153400000,9.96,9.96,9.9,9.93,8763
1571154300000,9.93,9.98,9.88,9.95,13173
1571155200000,9.95,9.98,9.94,9.97,44657
1571156100000,9.9735,10.05,9.9,9.91,62649
1571157000000,9.9,9.94,9.87,9.9,27869
1571157900000,9.9,9.93,9.89,9.89,22052
1571158800000,9.9,9.92,9.8,9.8,66738
1571159700000,9.8,9.84,9.75,9.755,33745
1571160600000,9.76,9.8331,9.76,9.82,21233
1571161500000,9.81,9.8211,9.71,9.71,18590
1571162400000,9.705,9.74,9.685,9.735,14644
1571163300000,9.735,9.76,9.59,9.65,48868
1571164200000,9.67,9.68,9.61,9.6446,30530
1571165100000,9.655,9.66,9.62,9.66,9358
1571166000000,9.66,9.665,9.52,9.54,56912
1571166900000,9.55,9.62,9.55,9.61,11856
1571167800000,9.605,9.61,9.56,9.575,30217
1571168700000,9.57,9.62,9.565,9.587,98152
1571232600000,9.55,9.81,9.5087,9.72,24805
1571233500000,9.72,9.84,9.64,9.675,32983
1571234400000,9.71,9.753,9.64,9.64,10275
1571235300000,9.67,9.85,9.67,9.85,27655
1571236200000,9.82,9.845,9.81,9.82,15815
1571237100000,9.83,9.84,9.8,9.8,8584
1571238000000,9.8,9.81,9.74,9.76,16536
1571238900000,9.76,9.77,9.71,9.72,5850
1571239800000,9.715,9.79,9.71,9.745,12736
1571240700000,9.76,9.7765,9.755,9.775,5500
1571241600000,9.775,9.81,9.74,9.8,10792
1571242500000,9.793,9.85,9.79,9.83,14109
1571243400000,9.84,9.92,9.83,9.865,31870
1571244300000,9.8646,9.875,9.83,9.875,15291
1571245200000,9.87,9.87,9.825,9.835,10364
1571246100000,9.835,9.86,9.82,9.855,10692
1571247000000,9.855,9.895,9.85,9.87,13682
1571247900000,9.875,9.895,9.7761,9.8,10373
1571248800000,9.8,9.82,9.66,9.7,75027
1571249700000,9.7,9.72,9.68,9.69,10387
1571250600000,9.69,9.73,9.68,9.7,11544
1571251500000,9.7,9.76,9.69,9.69,9510
1571252400000,9.7,9.725,9.68,9.725,6308
1571253300000,9.73,9.74,9.69,9.72,15014
1571254200000,9.72,9.72,9.68,9.69,29648
1571255100000,9.69,9.7,9.635,9.66,47738
1571319000000,9.71,9.77,9.64,9.72,13070
1571319900000,9.75,9.76,9.68,9.68,13650
1571320800000,9.67,9.73,9.66,9.73,11479
1571321700000,9.73,9.77,9.67,9.69,9895
1571322600000,9.67,9.735,9.67,9.7,2811
1571323500000,9.7,9.7,9.66,9.67,18131
1571324400000,9.67,9.6766,9.65,9.65,15427
1571325300000,9.66,9.68,9.64,9.65,8744
1571326200000,9.65,9.66,9.63,9.645,9134
1571327100000,9.64,9.7,9.64,9.64,32377
1571328000000,9.64,9.65,9.61,9.62,29117
1571328900000,9.62,9.635,9.61,9.63,9500
1571329800000,9.625,9.64,9.61,9.63,20583
1571330700000,9.635,9.66,9.6101,9.62,5206
1571331600000,9.62,9.63,9.59,9.6063,13424
1571332500000,9.62,9.62,9.6,9.61,2740
1571333400000,9.605,9.62,9.59,9.59,12217
1571334300000,9.595,9.64,9.59,9.6,7987
1571335200000,9.6,9.6405,9.58,9.64,9789
1571336100000,9.64,9.645,9.61,9.61,3557
1571337000000,9.61,9.65,9.59,9.65,12364
1571337900000,9.65,9.675,9.62,9.6356,13483
1571338800000,9.63,9.68,9.62,9.66,10221
1571339700000,9.67,9.67,9.605,9.615,7716
1571340600000,9.62,9.64,9.575,9.59,14919
1571341500000,9.585,9.63,9.58,9.58,51630
1571405400000,9.5,9.58,9.395,9.5057,22361
1571406300000,9.45,9.56,9.44,9.47,11823
1571407200000,9.51,9.51,9.45,9.5,18604
1571408100000,9.5,9.5,9.46,9.48,6468
1571409000000,9.48,9.5,9.44,9.455,20631
1571409900000,9.44,9.48,9.44,9.47,4706
1571410800000,9.475,9.5,9.46,9.47,4537
1571411700000,9.47,9.47,9.445,9.46,4387
1571412600000,9.46,9.47,9.43,9.45,5476
1571413500000,9.44,9.46,9.42,9.42,9719
1571414400000,9.415,9.435,9.41,9.43,12242
1571415300000,9.42,9.44,9.4,9.44,14472
1571416200000,9.435,9.46,9.41,9.46,6262
1571417100000,9.46,9.48,9.46,9.48,3459
1571418000000,9.475,9.49,9.465,9.47,5588
1571418900000,9.46,9.47,9.45,9.46,2885
1571419800000,9.46,9.47,9.46,9.46,3000
1571420700000,9.465,9.48,9.465,9.475,1900
1571421600000,9.475,9.52,9.47,9.51,12708
1571422500000,9.51,9.57,9.51,9.56,4302
1571423400000,9.56,9.59,9.55,9.55,12485
1571424300000,9.55,9.55,9.47,9.505,13195
1571425200000,9.505,9.52,9.485,9.52,6715
1571426100000,9.515,9.53,9.4968,9.5,9324
1571427000000,9.505,9.53,9.495,9.525,11633
1571427900000,9.525,9.59,9.52,9.56,57609
1571664600000,9.62,9.9,9.605,9.84,75888
1571665500000,9.86,9.86,9.7,9.725,22706
1571666400000,9.75,9.78,9.65,9.67,12835
1571667300000,9.67,9.73,9.65,9.72,15004
1571668200000,9.73,9.76,9.7,9.745,13796
1571669100000,9.74,9.75,9.72,9.73,3011
1571670000000,9.74,9.78,9.715,9.765,8020
1571670900000,9.78,9.78,9.73,9.75,8626
1571671800000,9.74,9.77,9.7316,9.77,8620
1571672700000,9.76,9.82,9.76,9.78,20081
1571673600000,9.77,9.84,9.7665,9.825,32653
1571674500000,9.82,9.83,9.79,9.8,11607
1571675400000,9.79,9.8,9.76,9.79,17974
1571676300000,9.785,9.79,9.735,9.75,10698
1571677200000,9.75,9.7602,9.69,9.695,7801
1571678100000,9.7,9.7,9.67,9.685,13659
1571679000000,9.69,9.71,9.68,9.685,6670
1571679900000,9.68,9.73,9.68,9.695,16890
1571680800000,9.695,9.715,9.695,9.71,7517
1571681700000,9.705,9.75,9.68,9.685,35379
1571682600000,9.685,9.7,9.67,9.68,10652
1571683500000,9.685,9.7,9.675,9.69,10418
1571684400000,9.69,9.69,9.68,9.69,4000
1571685300000,9.69,9.7,9.61,9.625,47274
1571686200000,9.62,9.63,9.6,9.61,18350
1571687100000,9.615,9.64,9.61,9.63,46783
1571751000000,9.58,9.61,9.45,9.47,24763
1571751900000,9.47,9.61,9.46,9.5652,32674
1571752800000,9.58,9.6,9.51,9.55,10950
1571753700000,9.55,9.55,9.45,9.47,13675
1571754600000,9.48,9.5,9.455,9.48,48798
1571755500000,9.48,9.505,9.47,9.49,6629
1571756400000,9.49,9.55,9.48,9.55,13307
1571757300000,9.54,9.59,9.54,9.5559,18848
1571758200000,9.55,9.59,9.55,9.5899,16050
1571759100000,9.5854,9.595,9.555,9.5946,15058
1571760000000,9.6,9.6209,9.59,9.61,12554
1571760900000,9.615,9.63,9.59,9.6267,40977
1571761800000,9.63,9.69,9.62,9.67,85913
1571762700000,9.67,9.74,9.66,9.69,53545
1571763600000,9.69,9.81,9.69,9.8,63691
1571764500000,9.8,9.8,9.72,9.72,14280
1571765400000,9.72,9.8,9.72,9.79,4958
1571766300000,9.79,9.79,9.7592,9.78,7856
1571767200000,9.7852,9.82,9.745,9.76,37599
1571768100000,9.76,9.8,9.73,9.77,25262
1571769000000,9.77,9.79,9.73,9.76,12675
1571769900000,9.75,9.75,9.69,9.7,9447
1571770800000,9.7,9.7276,9.6888,9.7276,9702
1571771700000,9.72,9.77,9.7018,9.73,50934
1571772600000,9.73,9.73,9.67,9.675,16236
1571773500000,9.68,9.68,9.62,9.65,46630
1571837400000,9.65,9.65,9.53,9.6,12482
1571838300000,9.6,9.62,9.57,9.62,14471
1571839200000,9.56,9.56,9.48,9.49,15206
1571840100000,9.5,9.52,9.48,9.49,11762
1571841000000,9.5,9.52,9.48,9.51,6492
1571841900000,9.506,9.56,9.47,9.52,23080
1571842800000,9.5342,9.57,9.49,9.57,7205
1571843700000,9.56,9.58,9.515,9.54,5515
1571844600000,9.54,9.59,9.54,9.59,5494
1571845500000,9.6,9.6105,9.59,9.6,3030
1571846400000,9.6067,9.62,9.59,9.5997,20460
1571847300000,9.595,9.63,9.575,9.6166,12620
1571848200000,9.62,9.64,9.57,9.57,10759
1571849100000,9.57,9.5714,9.54,9.55,9079
1571850000000,9.55,9.58,9.47,9.48,13389
1571850900000,9.47,9.5,9.46,9.485,52201
1571851800000,9.485,9.485,9.45,9.465,15906
1571852700000,9.465,9.53,9.4628,9.51,15951
1571853600000,9.505,9.55,9.505,9.52,11538
1571854500000,9.525,9.575,9.52,9.56,44360
1571855400000,9.56,9.56,9.54,9.55,5342
1571856300000,9.55,9.59,9.54,9.55,21492
1571857200000,9.54,9.58,9.53,9.53,21152
1571858100000,9.535,9.535,9.49,9.51,37239
1571859000000,9.51,9.54,9.51,9.535,20424
1571859900000,9.535,9.57,9.53,9.57,64694
1571923800000,9.59,9.625,9.51,9.55,21868
1571924700000,9.53,9.55,9.41,9.47,14314
1571925600000,9.47,9.51,9.31,9.32,88138
1571926500000,9.31,9.39,9.3,9.32,38710
1571927400000,9.315,9.39,9.3,9.35,18171
1571928300000,9.355,9.37,9.2512,9.285,47175
1571929200000,9.285,9.39,9.285,9.37,24950
1571930100000,9.36,9.47,9.36,9.47,17525
1571931000000,9.4699,9.48,9.45,9.4567,11412
1571931900000,9.45,9.5459,9.45,9.52,48649
1571932800000,9.51,9.51,9.42,9.44,6594
1571933700000,9.44,9.47,9.41,9.47,3576
1571934600000,9.47,9.51,9.45,9.48,4706
1571935500000,9.48,9.4898,9.44,9.45,4400
1571936400000,9.46,9.51,9.46,9.51,7074
1571937300000,9.52,9.53,9.41,9.47,16430
1571938200000,9.47,9.47,9.42,9.44,12018
1571939100000,9.46,9.47,9.44,9.46,4500
1571940000000,9.47,9.49,9.45,9.49,10999
1571940900000,9.48,9.5,9.47,9.475,11950
1571941800000,9.47,9.51,9.46,9.49,12397
1571942700000,9.48,9.49,9.47,9.49,3200
1571943600000,9.48,9.49,9.44,9.44,11690
1571944500000,9.46,9.48,9.42,9.43,25183
1571945400000,9.4299,9.46,9.425,9.445,16241
1571946300000,9.445,9.46,9.41,9.44,69537
1572010200000,9.35,9.525,9.34,9.448,17904
1572011100000,9.46,9.56,9.42,9.56,13171
1572012000000,9.5405,9.5813,9.48,9.49,27024
1572012900000,9.5,9.51,9.45,9.45,17106
1572013800000,9.45,9.64,9.45,9.585,29539
1572014700000,9.5708,9.5708,9.54,9.565,6748
