datetime,open,high,low,close,volume
1569868200000,28.27,28.42,28.27,28.37,39492
1569869100000,28.375,28.42,28.34,28.34,17995
1569870000000,28.35,28.39,28.29,28.32,23243
1569870900000,28.33,28.4,28.3,28.36,35366
1569871800000,28.35,28.385,28.31,28.31,46927
1569872700000,28.315,28.35,28.185,28.24,155824
1569936600000,28.38,28.94,28.215,28.92,42288
1569937500000,28.98,29.25,28.95,29.13,7752
1569938400000,29.13,29.14,28.49,28.49,18350
1569939300000,28.51,28.685,28.51,28.685,13411
1569940200000,28.68,28.68,28.23,28.24,12266
1569941100000,28.27,28.27,28.03,28.03,8094
1569942000000,28.03,28.2,28.02,28.09,16163
1569942900000,28.1,28.14,27.99,28.12,12699
1569943800000,28.11,28.16,27.93,28.05,14835
1569944700000,28.06,28.06,27.88,27.92,8733
1569945600000,27.92,27.92,27.75,27.76,8800
1569946500000,27.78,27.91,27.73,27.83,12736
1569947400000,27.8,27.9,27.77,27.9,9498
1569948300000,27.89,27.89,27.79,27.79,7600
1569949200000,27.75,27.75,27.675,27.68,6571
1569950100000,27.68,27.69,27.61,27.65,10406
1569951000000,27.63,27.64,27.52,27.535,11718
1569951900000,27.52,27.57,27.4,27.4,8435
1569952800000,27.39,27.39,27.2,27.29,18410
1569953700000,27.295,27.375,27.24,27.36,8933
1569954600000,27.37,27.48,27.37,27.38,13421
1569955500000,27.38,27.425,27.33,27.36,77840
1569956400000,27.35,27.375,27.28,27.3,23331
1569957300000,27.3,27.44,27.285,27.355,79276
1569958200000,27.35,27.355,27.26,27.305,38649
1569959100000,27.305,27.35,27.23,27.24,137465
1570023000000,27.0,27.04,26.3,26.65,49437
1570023900000,26.65,26.71,26.29,26.45,15733
1570024800000,26.45,26.7,26.43,26.625,61288
1570025700000,26.62,26.75,26.57,26.57,17965
1570026600000,26.53,26.555,26.32,26.4,23119
1570027500000,26.41,26.44,26.23,26.25,31854
1570028400000,26.24,26.32,26.14,26.26,30076
1570029300000,26.25,26.26,26.05,26.26,42216
1570030200000,26.26,26.32,26.19,26.19,64190
1570031100000,26.17,26.17,25.805,25.82,97327
1570032000000,25.815,25.82,25.52,25.52,55304
1570032900000,25.54,25.57,25.21,25.275,130330
1570033800000,25.27,25.3052,25.13,25.26,49351
1570034700000,25.2527,25.31,25.11,25.31,44964
1570035600000,25.31,25.64,25.28,25.63,56588
1570036500000,25.63,25.8,25.54,25.76,50432
1570037400000,25.75,25.82,25.7,25.735,26127
1570038300000,25.73,25.85,25.71,25.835,16355
1570039200000,25.835,25.85,25.63,25.63,24162
1570040100000,25.61,25.8,25.59,25.71,23133
1570041000000,25.72,25.82,25.71,25.73,19190
1570041900000,25.745,25.805,25.73,25.78,18558
1570042800000,25.83,25.95,25.76,25.93,24854
1570043700000,25.92,25.99,25.89,25.9,36470
1570044600000,25.9,25.9875,25.84,25.94,58538
1570045500000,25.95,25.95,25.77,25.9,147133
1570109400000,25.79,26.01,25.52,25.59,21644
1570110300000,25.59,25.67,25.32,25.435,75194
1570111200000,25.42,25.42,24.87,25.01,54758
1570112100000,25.0,25.31,24.98,25.22,14138
1570113000000,25.23,25.27,25.04,25.04,19665
1570113900000,25.05,25.21,25.01,25.21,21190
1570114800000,25.19,25.43,25.15,25.4,31218
1570115700000,25.4,25.5,25.395,25.46,25199
1570116600000,25.45,25.47,25.19,25.29,42921
1570117500000,25.285,25.285,25.17,25.26,10430
1570118400000,25.27,25.49,25.27,25.435,12992
1570119300000,25.43,25.505,25.36,25.505,13896
1570120200000,25.49,25.53,25.465,25.49,12555
1570121100000,25.52,25.62,25.52,25.61,10882
1570122000000,25.62,25.66,25.61,25.66,7858
1570122900000,25.66,25.75,25.62,25.735,12496
1570123800000,25.74,25.805,25.7,25.78,22101
1570124700000,25.79,25.86,25.76,25.77,12033
1570125600000,25.76,25.76,25.7,25.73,7991
1570126500000,25.74,25.83,25.74,25.8145,10870
1570127400000,25.8,25.86,25.77,25.79,5790
1570128300000,25.79,25.84,25.76,25.79,10845
1570129200000,25.79,25.81,25.75,25.79,11038
1570130100000,25.785,25.8,25.71,25.76,16421
1570131000000,25.765,25.79,25.69,25.77,21879
1570131900000,25.775,25.91,25.64,25.9,159262
1570195800000,26.03,26.28,25.87,25.97,11797
1570196700000,25.9,26.025,25.88,26.025,3894
1570197600000,26.01,26.04,25.87,25.94,13136
1570198500000,25.97,26.0,25.9,25.91,7107
1570199400000,25.88,25.92,25.78,25.8,22157
1570200300000,25.8,25.88,25.74,25.79,6006
1570201200000,25.76,25.95,25.74,25.91,7089
1570202100000,25.88,25.94,25.79,25.805,12846
1570203000000,25.805,25.87,25.68,25.68,16741
1570203900000,25.69,25.78,25.69,25.76,8232
1570204800000,25.74,25.875,25.74,25.83,11003
1570205700000,25.83,25.99,25.83,25.98,7125
1570206600000,25.9881,26.0454,25.975,26.02,8637
1570207500000,26.02,26.03,25.88,25.88,15682
1570208400000,25.87,26.02,25.84,26.01,12074
1570209300000,26.03,26.11,26.01,26.09,9267
1570210200000,26.08,26.21,26.03,26.16,21880
1570211100000,26.17,26.22,26.1,26.105,10883
1570212000000,26.11,26.1275,26.025,26.045,6600
1570212900000,26.05,26.16,26.05,26.16,9226
1570213800000,26.18,26.23,26.15,26.22,6200
1570214700000,26.22,26.24,26.189,26.2,9116
1570215600000,26.21,26.26,26.2,26.22,6647
1570216500000,26.215,26.25,26.215,26.22,7237
1570217400000,26.22,26.28,26.17,26.17,29587
1570218300000,26.17,26.3699,26.17,26.34,71719
1570455000000,26.3,26.31,25.85,25.88,16943
1570455900000,25.95,26.31,25.91,26.18,3900
1570456800000,26.18,26.39,26.14,26.375,9107
1570457700000,26.39,26.44,26.33,26.33,9187
1570458600000,26.32,26.44,26.305,26.42,6781
1570459500000,26.42,26.5,26.38,26.5,3500
1570460400000,26.49,26.65,26.49,26.54,13890
1570461300000,26.52,26.53,26.41,26.41,5696
1570462200000,26.41,26.53,26.39,26.52,5700
1570463100000,26.5,26.52,26.45,26.49,7387
1570464000000,26.51,26.56,26.48,26.55,9493
1570464900000,26.55,26.6595,26.55,26.6595,13105
1570465800000,26.65,26.66,26.53,26.58,10348
1570466700000,26.59,26.625,26.57,26.625,7165
1570467600000,26.62,26.655,26.49,26.5,15268
1570468500000,26.5,26.5,26.42,26.43,9721
1570469400000,26.43,26.72,26.42,26.66,20443
1570470300000,26.66,26.725,26.62,26.71,8701
1570471200000,26.72,26.72,26.56,26.585,13905
1570472100000,26.59,26.6,26.49,26.49,9664
1570473000000,26.5,26.51,26.34,26.36,18795
1570473900000,26.36,26.41,26.31,26.38,10106
1570474800000,26.38,26.44,26.37,26.44,6950
1570475700000,26.44,26.455,26.4,26.42,12501
1570476600000,26.42,26.42,26.35,26.365,17562
1570477500000,26.365,26.4,26.325,26.36,78078
1570541400000,25.81,25.9541,25.66,25.8,21061
1570542300000,25.82,25.86,25.5,25.51,33625
1570543200000,25.48,25.665,25.33,25.65,21306
1570544100000,25.67,25.83,25.64,25.67,33071
1570545000000,25.66,25.72,25.54,25.6,8800
1570545900000,25.62,25.815,25.59,25.75,21253
1570546800000,25.74,25.775,25.65,25.77,19993
1570547700000,25.77,25.825,25.67,25.67,13995
1570548600000,25.68,25.72,25.6,25.6,29723
1570549500000,25.61,25.735,25.59,25.735,14348
1570550400000,25.735,25.78,25.735,25.76,13157
1570551300000,25.76,25.84,25.71,25.835,11318
1570552200000,25.83,25.88,25.76,25.88,29988
1570553100000,25.8714,25.93,25.81,25.87,12832
1570554000000,25.86,25.865,25.795,25.84,4300
1570554900000,25.84,25.94,25.825,25.94,10019
1570555800000,25.94,25.96,25.9,25.96,8849
1570556700000,25.965,26.02,25.935,25.935,9801
1570557600000,25.93,25.93,25.82,25.84,10716
1570558500000,25.845,25.87,25.81,25.815,9877
1570559400000,25.83,26.04,25.81,26.0,11668
1570560300000,26.03,26.08,25.87,25.89,22762
1570561200000,25.91,25.95,25.81,25.835,16032
1570562100000,25.83,25.87,25.8,25.865,22593
1570563000000,25.855,25.89,25.71,25.73,22516
1570563900000,25.75,25.76,25.64,25.68,127761
1570627800000,25.91,26.02,25.67,25.8,45223
1570628700000,25.835,25.915,25.74,25.84,6392
1570629600000,25.83,25.88,25.72,25.72,30443
1570630500000,25.715,25.95,25.705,25.94,30158
1570631400000,25.94,26.1,25.9,26.1,10128
1570632300000,26.1,26.1,25.99,26.09,6697
1570633200000,26.1,26.13,25.99,26.02,8200
1570634100000,26.02,26.25,26.02,26.18,10950
1570635000000,26.19,26.24,26.1,26.12,28302
1570635900000,26.13,26.18,26.11,26.12,7561
1570636800000,26.15,26.18,26.12,26.17,5400
1570637700000,26.16,26.2,26.1399,26.19,10289
1570638600000,26.16,26.18,26.1,26.1,7299
1570639500000,26.075,26.155,26.055,26.14,7076
1570640400000,26.15,26.23,26.14,26.15,7158
1570641300000,26.14,26.17,26.09,26.17,9900
1570642200000,26.18,26.29,26.18,26.25,5985
1570643100000,26.25,26.35,26.235,26.34,7642
1570644000000,26.35,26.36,26.29,26.36,7705
1570644900000,26.36,26.41,26.34,26.41,5891
1570645800000,26.405,26.45,26.38,26.39,9360
1570646700000,26.39,26.45,26.37,26.37,9000
1570647600000,26.37,26.52,26.37,26.47,14777
1570648500000,26.47,26.48,26.41,26.47,15491
1570649400000,26.49,26.52,26.34,26.34,33142
1570650300000,26.33,26.48,26.29,26.41,106380
1570714200000,26.53,26.8,26.3539,26.77,17110
1570715100000,26.75,27.07,26.69,26.91,18143
1570716000000,26.91,26.91,26.665,26.69,12400
1570716900000,26.725,26.7796,26.625,26.645,21895
1570717800000,26.645,26.88,26.6,26.88,8843
1570718700000,26.88,26.995,26.8598,26.995,11621
1570719600000,27.01,27.05,26.89,27.01,18212
1570720500000,26.995,27.0,26.82,26.82,9459
1570721400000,26.82,26.82,26.66,26.705,22216
1570722300000,26.7,26.91,26.68,26.88,19413
1570723200000,26.865,26.865,26.77,26.78,6300
1570724100000,26.78,26.78,26.7,26.725,6310
1570725000000,26.71,26.73,26.66,26.73,3065
1570725900000,26.72,26.81,26.71,26.81,3057
1570726800000,26.82,26.82,26.71,26.71,4300
1570727700000,26.71,26.745,26.7,26.71,4562
1570728600000,26.7,26.7,26.64,26.69,5461
1570729500000,26.69,26.705,26.64,26.7,12607
1570730400000,26.71,26.71,26.51,26.67,11695
1570731300000,26.72,26.72,26.63,26.645,4780
1570732200000,26.645,26.66,26.54,26.54,8739
1570733100000,26.55,26.65,26.545,26.63,8995
1570734000000,26.62,26.67,26.59,26.67,8823
1570734900000,26.67,26.68,26.63,26.645,22024
1570735800000,26.645,26.665,26.59,26.62,27485
1570736700000,26.62,26.74,26.6,26.71,106899
1570800600000,27.1,27.75,27.1,27.73,9249
1570801500000,27.79,27.93,27.75,27.93,25022
1570802400000,27.93,28.19,27.93,28.12,20100
1570803300000,28.08,28.19,28.07,28.19,26828
1570804200000,28.19,28.32,28.18,28.29,19998
1570805100000,28.27,28.43,28.27,28.345,14090
1570806000000,28.36,28.49,28.35,28.48,10165
1570806900000,28.5,28.64,28.48,28.55,10382
1570807800000,28.56,28.56,28.385,28.47,27616
1570808700000,28.46,28.46,28.15,28.15,15083
1570809600000,28.17,28.175,27.96,27.96,29155
1570810500000,27.955,28.22,27.91,28.22,17912
1570811400000,28.205,28.205,27.96,28.07,11565
1570812300000,28.085,28.2,28.085,28.2,5445
1570813200000,28.2,28.26,28.16,28.16,10230
1570814100000,28.175,28.22,28.07,28.18,8248
1570815000000,28.17,28.38,28.17,28.33,7100
1570815900000,28.345,28.39,28.31,28.37,10867
1570816800000,28.36,28.37,28.25,28.255,10562
1570817700000,28.27,28.38,28.2,28.34,8378
1570818600000,28.37,28.41,28.35,28.38,23908
1570819500000,28.42,28.45,28.36,28.41,13136
1570820400000,28.39,28.41,28.35,28.35,12945
1570821300000,28.345,28.365,28.26,28.34,27215
1570822200000,28.335,28.4386,28.295,28.38,41762
1570823100000,28.38,28.4299,28.26,28.28,95211
1571059800000,28.14,28.19,27.85,27.88,13020
1571060700000,27.82,27.925,27.76,27.89,4500
1571061600000,27.9,27.99,27.86,27.86,8214
1571062500000,27.88,27.94,27.71,27.71,6761
1571063400000,27.75,27.79,27.6778,27.715,6640
1571064300000,27.72,27.8,27.7,27.78,8286
1571065200000,27.87,28.155,27.87,28.155,9665
1571066100000,28.15,28.16,28.08,28.15,11247
1571067000000,28.18,28.21,28.125,28.19,23541
1571067900000,28.19,28.2,28.14,28.14,6611
1571068800000,28.14,28.32,28.14,28.29,6967
1571069700000,28.29,28.29,28.165,28.165,7889
1571070600000,28.18,28.27,28.17,28.27,9968
1571071500000,28.27,28.28,28.23,28.23,5923
1571072400000,28.23,28.25,28.21,28.245,5651
1571073300000,28.245,28.27,28.18,28.18,9144
1571074200000,28.185,28.185,28.12,28.16,5800
1571075100000,28.17,28.23,28.155,28.23,5276
1571076000000,28.25,28.26,28.21,28.255,5108
1571076900000,28.25,28.32,28.23,28.32,11072
1571077800000,28.33,28.38,28.33,28.36,4445
1571078700000,28.36,28.36,28.3,28.315,9289
1571079600000,28.32,28.34,28.235,28.32,18826
1571080500000,28.32,28.4,28.26,28.39,56167
1571081400000,28.38,28.42,28.3365,28.39,13197
1571082300000,28.4,28.49,28.39,28.46,50228
1571146200000,28.41,28.61,28.05,28.21,15132
1571147100000,28.21,28.3,28.18,28.29,7559
1571148000000,28.3,28.44,28.24,28.41,16342
1571148900000,28.41,28.43,28.36,28.39,61736
1571149800000,28.39,28.6454,28.38,28.555,67395
1571150700000,28.53,28.555,28.49,28.52,15500
1571151600000,28.52,28.6,28.4825,28.6,7820
1571152500000,28.6,28.73,28.57,28.69,11276
1571153400000,28.73,28.81,28.7,28.7,7749
1571154300000,28.7,28.79,28.645,28.76,5870
1571155200000,28.78,28.83,28.75,28.83,6558
1571156100000,28.85,28.97,28.85,28.93,7374
1571157000000,28.921,28.99,28.92,28.98,4813
1571157900000,28.97,29.08,28.97,29.08,6052
1571158800000,29.11,29.11,29.03,29.09,5357
1571159700000,29.09,29.09,29.01,29.04,5150
1571160600000,29.05,29.13,29.025,29.13,5554
1571161500000,29.14,29.15,29.11,29.12,4300
1571162400000,29.12,29.13,29.06,29.11,9078
1571163300000,29.12,29.18,29.11,29.12,4396
1571164200000,29.1,29.12,29.07,29.1,6996
1571165100000,29.08,29.17,28.93,29.05,45411
1571166000000,29.04,29.06,28.97,29.06,22175
1571166900000,29.05,29.23,29.04,29.22,50482
1571167800000,29.215,29.275,29.165,29.255,24806
1571168700000,29.25,29.31,29.23,29.23,110180
1571232600000,29.15,29.57,29.15,29.48,15064
1571233500000,29.52,29.53,29.335,29.34,6386
1571234400000,29.33,29.625,29.3,29.625,8694
1571235300000,29.6,29.89,29.58,29.8842,16836
1571236200000,29.895,29.92,29.72,29.72,20769
1571237100000,29.74,29.82,29.34,29.4,39815
1571238000000,29.41,29.5,29.16,29.16,30474
1571238900000,29.18,29.27,29.06,29.06,23075
1571239800000,29.055,29.125,28.969,29.075,55227
1571240700000,29.08,29.13,29.04,29.12,9472
1571241600000,29.155,29.2,29.11,29.12,6140
1571242500000,29.11,29.115,29.045,29.055,7078
1571243400000,29.04,29.04,28.92,28.92,14274
1571244300000,28.94,28.94,28.82,28.835,13262
1571245200000,28.83,28.85,28.805,28.81,13475
1571246100000,28.805,28.805,28.705,28.7096,14476
1571247000000,28.705,28.77,28.64,28.73,11098
1571247900000,28.715,28.74,28.6,28.61,10358
1571248800000,28.62,28.79,28.62,28.78,5580
1571249700000,28.77,28.82,28.75,28.755,4822
1571250600000,28.76,28.805,28.735,28.75,8368
1571251500000,28.76,28.825,28.76,28.795,7567
1571252400000,28.79,28.8,28.765,28.8,9729
1571253300000,28.79,28.82,28.66,28.76,25375
1571254200000,28.75,28.765,28.64,28.685,22855
1571255100000,28.68,28.72,28.57,28.68,83521
1571319000000,28.81,29.25,28.7113,29.25,20665
1571319900000,29.215,29.37,29.0801,29.14,7647
1571320800000,29.14,29.36,29.04,29.235,23947
1571321700000,29.23,29.5,29.23,29.41,13674
1571322600000,29.45,29.51,29.4,29.42,3410
1571323500000,29.38,29.47,29.27,29.43,14146
1571324400000,29.41,29.47,29.28,29.28,11906
1571325300000,29.33,29.44,29.315,29.41,4269
1571326200000,29.4,29.42,29.31,29.34,6203
1571327100000,29.35,29.41,29.27,29.29,3650
1571328000000,29.29,29.34,29.255,29.32,5044
1571328900000,29.32,29.375,29.295,29.37,3501
1571329800000,29.36,29.39,29.3,29.3,5177
1571330700000,29.33,29.36,29.3,29.36,5733
1571331600000,29.36,29.39,29.35,29.38,4343
1571332500000,29.38,29.43,29.36,29.39,4471
1571333400000,29.4,29.49,29.395,29.43,4262
1571334300000,29.45,29.56,29.45,29.55,4150
1571335200000,29.54,29.56,29.49,29.53,4103
1571336100000,29.52,29.57,29.52,29.55,6186
1571337000000,29.55,29.57,29.515,29.52,9314
1571337900000,29.53,29.57,29.48,29.57,6884
1571338800000,29.56,29.56,29.5,29.52,8831
1571339700000,29.52,29.53,29.46,29.47,7175
1571340600000,29.48,29.515,29.42,29.42,19605
1571341500000,29.41,29.53,29.38,29.49,74089
1571405400000,29.36,29.67,29.35,29.47,20617
1571406300000,29.455,29.78,29.455,29.78,4979
1571407200000,29.74,29.89,29.72,29.82,15595
1571408100000,29.805,29.81,29.685,29.74,7430
1571409000000,29.71,29.84,29.6867,29.71,17591
1571409900000,29.705,29.81,29.65,29.72,5500
1571410800000,29.76,29.765,29.35,29.41,112851
1571411700000,29.42,29.44,28.97,29.07,58147
1571412600000,29.06,29.115,28.99,29.01,16479
1571413500000,29.02,29.06,28.92,28.93,15695
1571414400000,28.905,28.955,28.88,28.9,17594
1571415300000,28.87,28.87,28.655,28.67,21083
1571416200000,28.67,28.86,28.67,28.86,22217
1571417100000,28.86,28.93,28.85,28.9,10998
1571418000000,28.91,28.92,28.81,28.825,14150
1571418900000,28.81,28.84,28.77,28.79,12682
1571419800000,28.78,28.87,28.775,28.85,11220
1571420700000,28.855,28.89,28.83,28.84,13756
1571421600000,28.84,28.85,28.76,28.765,9437
1571422500000,28.765,28.86,28.76,28.86,9500
1571423400000,28.865,28.865,28.8,28.84,8700
1571424300000,28.845,28.86,28.74,28.75,10084
1571425200000,28.75,28.79,28.72,28.79,19330
1571426100000,28.785,28.835,28.75,28.83,26549
1571427000000,28.82,28.83,28.77,28.775,40521
1571427900000,28.78,28.81,28.71,28.71,91534
1571664600000,29.09,29.5,28.9745,29.32,24941
1571665500000,29.35,29.35,29.12,29.13,18960
1571666400000,29.1,29.13,28.9,29.05,14359
1571667300000,29.04,29.25,29.0,29.19,13309
1571668200000,29.16,29.335,29.12,29.3,14185
1571669100000,29.27,29.37,29.265,29.36,5283
1571670000000,29.34,29.35,29.2,29.28,44450
1571670900000,29.28,29.37,29.24,29.26,11771
1571671800000,29.26,29.265,29.2,29.25,10236
1571672700000,29.25,29.38,29.25,29.36,12727
1571673600000,29.35,29.53,29.275,29.5,10948
1571674500000,29.5,29.61,29.36,29.44,67779
1571675400000,29.42,29.465,29.38,29.46,60435
1571676300000,29.45,29.49,29.4,29.41,10225
1571677200000,29.41,29.41,29.25,29.255,27213
1571678100000,29.23,29.23,28.99,29.01,20060
1571679000000,29.0,29.11,28.97,29.11,76214
1571679900000,29.115,29.25,29.075,29.25,11723
1571680800000,29.24,29.28,29.22,29.26,9240
1571681700000,29.265,29.285,29.205,29.21,5801
1571682600000,29.22,29.23,29.175,29.23,7520
1571683500000,29.235,29.34,29.23,29.33,11818
1571684400000,29.335,29.39,29.32,29.39,6651
1571685300000,29.4,29.42,29.36,29.42,11009
1571686200000,29.41,29.44,29.355,29.42,25413
1571687100000,29.42,29.43,29.33,29.33,79371
1571751000000,28.93,29.12,28.31,28.5,34473
1571751900000,28.54,28.69,28.42,28.64,20440
1571752800000,28.63,28.89,28.62,28.89,22024
1571753700000,28.855,29.01,28.85,29.01,9029
1571754600000,29.01,29.24,28.99,29.17,18659
1571755500000,29.2,29.445,29.165,29.445,14828
1571756400000,29.41,29.455,29.28,29.455,10826
1571757300000,29.455,29.6,29.455,29.595,12519
1571758200000,29.56,29.6,29.48,29.59,7335
1571759100000,29.58,29.7,29.55,29.605,8198
1571760000000,29.605,29.75,29.605,29.75,5477
1571760900000,29.75,29.82,29.71,29.82,12929
1571761800000,29.805,29.86,29.77,29.82,11075
1571762700000,29.79,29.93,29.79,29.915,22712
1571763600000,29.915,30.03,29.905,29.94,36337
1571764500000,29.92,29.92,29.64,29.64,17947
1571765400000,29.63,29.77,29.63,29.75,10176
1571766300000,29.74,29.92,29.74,29.92,4046
1571767200000,29.91,29.93,29.865,29.91,7357
1571768100000,29.91,29.96,29.82,29.87,36177
1571769000000,29.87,29.89,29.68,29.77,22805
1571769900000,29.75,29.79,29.69,29.75,9903
1571770800000,29.76,29.83,29.72,29.8,11444
1571771700000,29.81,29.9,29.79,29.885,9233
1571772600000,29.865,29.935,29.85,29.91,17668
1571773500000,29.91,29.94,29.855,29.91,52921
1571837400000,29.85,30.0,29.57,29.92,10370
1571838300000,29.98,30.09,29.75,29.75,10589
1571839200000,29.73,29.92,29.71,29.83,11159
1571840100000,29.815,30.01,29.745,29.93,9228
1571841000000,29.99,30.11,29.83,29.84,20411
1571841900000,29.84,30.09,29.76,30.09,11469
1571842800000,30.085,30.16,30.01,30.12,23179
1571843700000,30.12,30.24,30.09,30.1,28843
1571844600000,30.105,30.31,30.08,30.275,11103
1571845500000,30.29,30.44,30.29,30.39,13566
1571846400000,30.38,30.385,30.252,30.32,10932
1571847300000,30.3201,30.46,30.32,30.45,10850
1571848200000,30.45,30.56,30.435,30.49,10873
1571849100000,30.47,30.5,30.42,30.49,9005
1571850000000,30.4845,30.765,30.4845,30.715,57403
1571850900000,30.715,30.87,30.71,30.835,56683
1571851800000,30.835,30.93,30.81,30.93,30475
1571852700000,30.92,30.97,30.82,30.84,36089
1571853600000,30.835,30.97,30.835,30.93,21692
1571854500000,30.95,30.95,30.74,30.77,11791
1571855400000,30.755,30.91,30.755,30.89,9982
1571856300000,30.88,30.91,30.82,30.86,10872
1571857200000,30.86,30.91,30.82,30.91,18465
1571858100000,30.91,30.95,30.87,30.875,19591
1571859000000,30.87,31.045,30.87,31.04,55491
1571859900000,31.04,31.13,30.985,31.13,90064
1571923800000,30.38,31.05,30.38,30.73,52889
1571924700000,30.7,30.75,30.27,30.39,56345
1571925600000,30.395,30.395,29.85,29.955,83484
1571926500000,29.96,30.02,29.76,29.76,28738
1571927400000,29.82,29.875,29.65,29.69,55779
1571928300000,29.7,29.785,29.51,29.52,59426
1571929200000,29.515,29.69,29.44,29.63,65667
1571930100000,29.62,29.76,29.56,29.74,22406
1571931000000,29.74,29.74,29.6,29.66,32760
1571931900000,29.65,29.72,29.5,29.525,17458
1571932800000,29.54,29.61,29.29,29.31,16916
1571933700000,29.295,29.41,29.27,29.41,8558
1571934600000,29.39,29.68,29.39,29.68,11162
1571935500000,29.69,29.77,29.67,29.75,7594
1571936400000,29.78,29.93,29.78,29.865,7818
1571937300000,29.865,29.865,29.71,29.83,15368
1571938200000,29.865,29.89,29.83,29.845,4256
1571939100000,29.84,29.85,29.73,29.83,17717
1571940000000,29.84,29.9763,29.78,29.95,10823
1571940900000,29.95,30.01,29.88,29.925,11131
1571941800000,29.925,29.97,29.9,29.96,5852
1571942700000,29.96,30.0,29.95,29.975,5589
1571943600000,29.99,29.99,29.935,29.94,7445
1571944500000,29.95,30.035,29.94,30.0,20159
1571945400000,30.005,30.02,29.94,29.975,19801
1571946300000,29.98,30.02,29.95,29.95,47385
1572010200000,28.43,29.89,28.43,29.8,62462
1572011100000,29.76,29.76,29.2504,29.38,23483
1572012000000,29.43,29.5799,29.09,29.37,43900
1572012900000,29.37,29.53,29.23,29.24,28796
1572013800000,29.27,29.35,29.19,29.21,25823
1572014700000,29.21,29.39,29.19,29.325,17514
1572015600000,29.315,29.68,29.315,29.65,15207
1572016500000,29.71,30.1,29.71,30.1,14782
1572017400000,30.075,30.17,29.9901,30.125,31523
1572018300000,30.13,30.24,30.13,30.2,9862
1572019200000,30.2,30.255,30.1,30.1,14816
