datetime,open,high,low,close,volume
1569957300000,9.67,9.67,9.59,9.62,500
1569958200000,9.59,9.6,9.43,9.47,2500
1569959100000,9.4431,9.67,9.4431,9.56,5713
1570023000000,9.49,9.51,9.19,9.34,2916
1570023900000,9.33,9.34,9.21,9.33,2150
1570024800000,9.29,9.58,9.29,9.58,1971
1570025700000,9.5564,9.73,9.45,9.45,4278
1570026600000,9.47,9.62,9.3773,9.44,2944
1570027500000,9.41,9.46,9.15,9.32,8454
1570028400000,9.3,9.3508,9.25,9.3,1771
1570029300000,9.32,9.33,9.16,9.33,2701
1570030200000,9.3,9.34,9.12,9.12,6532
1570031100000,9.12,9.2,9.11,9.115,2026
1570032000000,9.115,9.38,8.99,9.3,7963
1570032900000,9.3,9.31,9.21,9.29,2300
1570033800000,9.42,9.518,9.38,9.518,851
1570034700000,9.43,9.43,9.33,9.41,500
1570035600000,9.4,9.49,9.4,9.46,2901
1570036500000,9.41,9.65,9.41,9.51,2000
1570037400000,9.57,9.57,9.4339,9.45,1300
1570038300000,9.45,9.49,9.43,9.45,2809
1570039200000,9.4,9.65,9.4,9.65,1655
1570040100000,9.62,9.68,9.45,9.45,9830
1570041000000,9.55,9.57,9.46,9.53,1200
1570041900000,9.59,9.75,9.47,9.75,2907
1570042800000,9.72,9.72,9.46,9.46,6033
1570043700000,9.44,9.6,9.44,9.6,2664
1570044600000,9.5583,9.58,9.5,9.53,2909
1570045500000,9.515,9.63,9.44,9.46,13996
1570109400000,9.45,9.7,9.45,9.7,964
1570110300000,9.51,9.51,9.4163,9.47,2551
1570111200000,9.34,9.3815,9.32,9.32,5191
1570112100000,9.31,9.66,9.31,9.66,2162
1570113000000,9.49,9.5488,9.405,9.47,1750
1570113900000,9.47,9.72,9.47,9.72,1300
1570114800000,9.85,10.4,9.8,10.4,26890
1570115700000,10.1227,10.38,10.1,10.38,5407
1570116600000,10.34,10.52,10.0941,10.51,4500
1570117500000,10.54,10.88,10.5,10.5001,13181
1570118400000,10.53,10.81,10.43,10.81,7645
1570119300000,10.81,10.84,10.53,10.64,2445
1570120200000,10.58,10.77,10.58,10.74,1824
1570121100000,10.75,11.079,10.56,10.62,16846
1570122000000,10.76,10.76,10.76,10.76,200
1570122900000,10.6958,10.77,10.6,10.61,4563
1570123800000,10.74,10.74,10.6762,10.6762,300
1570124700000,10.72,10.73,10.45,10.45,3543
1570125600000,10.54,10.59,10.54,10.59,300
1570126500000,10.58,10.67,10.58,10.6,1258
1570127400000,10.58,10.68,10.48,10.48,1970
1570128300000,10.47,10.48,10.42,10.48,800
1570129200000,10.44,10.4785,10.3901,10.45,2169
1570130100000,10.44,10.46,10.33,10.39,1781
1570131000000,10.46,10.56,10.34,10.36,3027
1570131900000,10.25,10.49,10.25,10.48,2702
1570195800000,10.12,10.63,10.12,10.6,4914
1570196700000,10.54,10.57,10.4709,10.56,700
1570197600000,10.33,10.33,10.1628,10.1628,1000
1570198500000,10.03,10.03,9.95,10.02,1900
1570199400000,10.01,10.01,9.8539,9.8539,1940
1570200300000,9.92,9.97,9.875,9.97,700
1570201200000,9.9495,10.1,9.9495,10.1,1305
1570202100000,10.09,10.09,10.09,10.09,100
1570203000000,10.06,10.06,10.04,10.04,475
1570203900000,10.05,10.17,10.05,10.17,1200
1570204800000,10.31,10.31,10.31,10.31,100
1570205700000,10.27,10.294,10.27,10.294,430
1570207500000,10.38,10.38,10.38,10.38,200
1570208400000,10.43,10.43,10.43,10.43,100
1570209300000,10.41,10.46,10.4,10.41,2000
1570210200000,10.43,10.44,10.43,10.44,600
1570211100000,10.44,10.44,10.37,10.37,300
1570212000000,10.4,10.4,10.36,10.36,400
1570212900000,10.36,10.38,10.36,10.38,200
1570213800000,10.4,10.4,10.4,10.4,100
1570214700000,10.45,10.51,10.45,10.51,300
1570215600000,10.52,10.55,10.51,10.53,1428
1570216500000,10.5,10.5,10.44,10.45,5299
1570217400000,10.49,10.6,10.49,10.6,1700
1570218300000,10.6,10.61,10.52,10.61,1931
1570455000000,10.46,10.75,10.304,10.75,1259
1570455900000,10.75,10.75,10.75,10.75,100
1570456800000,10.7117,10.8,10.7117,10.7324,3000
1570457700000,10.71,10.755,10.6769,10.75,2278
1570459500000,10.73,10.73,10.7,10.7,200
1570460400000,10.6805,10.6805,10.59,10.59,1085
1570462200000,10.6,10.6,10.6,10.6,200
1570463100000,10.6322,10.695,10.6322,10.69,525
1570464900000,10.68,10.68,10.54,10.64,1900
1570465800000,10.58,10.66,10.58,10.66,400
1570466700000,10.6442,10.72,10.6442,10.72,2200
1570467600000,10.71,10.71,10.62,10.62,1000
1570469400000,10.57,10.57,10.57,10.57,100
1570470300000,10.5215,10.5215,10.42,10.49,800
1570471200000,10.49,10.58,10.49,10.58,1180
1570472100000,10.6,10.69,10.6,10.69,821
1570473000000,10.64,10.64,10.58,10.6,800
1570473900000,10.68,10.68,10.57,10.6542,850
1570474800000,10.58,10.63,10.48,10.63,2516
1570475700000,10.62,10.6425,10.62,10.6425,800
1570476600000,10.625,10.67,10.56,10.58,3124
1570477500000,10.54,10.65,10.51,10.51,3016
1570541400000,10.47,10.47,10.2,10.27,1288
1570542300000,10.32,10.32,10.32,10.32,200
1570543200000,10.51,10.51,10.23,10.51,300
1570544100000,10.36,10.42,10.36,10.42,600
1570545000000,10.5,10.5,10.49,10.49,200
1570545900000,10.37,10.45,10.2533,10.2533,700
1570546800000,10.3035,10.385,10.3035,10.385,600
1570547700000,10.275,10.275,10.2,10.225,1000
1570548600000,10.243,10.243,10.14,10.14,600
1570550400000,10.13,10.26,10.13,10.26,800
1570551300000,10.36,10.36,10.31,10.31,200
1570552200000,10.33,10.34,10.33,10.34,400
1570553100000,10.44,10.44,10.38,10.38,200
1570554000000,10.39,10.42,10.39,10.42,200
1570554900000,10.41,10.41,10.41,10.41,300
1570555800000,10.37,10.39,10.37,10.37,700
1570556700000,10.3,10.37,10.3,10.37,200
1570557600000,10.36,10.36,10.31,10.32,500
1570558500000,10.36,10.36,10.36,10.36,200
1570559400000,10.36,10.4,10.36,10.4,600
1570560300000,10.37,10.39,10.34,10.365,1470
1570561200000,10.39,10.46,10.39,10.46,500
1570562100000,10.51,10.51,10.4,10.4,200
1570563000000,10.495,10.495,10.295,10.43,4319
1570563900000,10.45,10.53,10.35,10.43,2400
1570627800000,10.45,10.74,10.45,10.71,531
1570628700000,10.4193,10.4193,10.4193,10.4193,300
1570629600000,10.4,10.55,10.4,10.55,1174
1570631400000,10.58,10.63,10.58,10.63,500
1570632300000,10.62,10.62,10.4,10.44,1265
1570633200000,10.3,10.3304,10.235,10.235,300
1570634100000,10.28,10.41,10.2745,10.37,1400
1570635900000,10.43,10.43,10.368,10.368,2600
1570636800000,10.368,10.43,10.3401,10.43,908
1570637700000,10.39,10.39,10.39,10.39,100
1570638600000,10.42,10.42,10.42,10.42,100
1570639500000,10.4,10.4,10.3,10.3,4080
1570640400000,10.28,10.28,10.28,10.28,200
1570641300000,10.27,10.37,10.27,10.37,1000
1570642200000,10.335,10.35,10.27,10.35,2490
1570643100000,10.27,10.3,10.255,10.255,700
1570644000000,10.29,10.29,10.29,10.29,100
1570644900000,10.27,10.27,10.27,10.27,100
1570645800000,10.22,10.22,10.22,10.22,600
1570646700000,10.061,10.17,10.061,10.17,1300
1570647600000,10.17,10.22,10.17,10.22,700
1570649400000,10.21,10.21,10.09,10.09,400
1570650300000,10.02,10.1,9.97,9.975,14444
1570714200000,10.02,10.08,10.02,10.08,2096
1570715100000,10.14,10.14,10.0,10.05,9581
1570716000000,10.05,10.05,10.05,10.05,2290
1570717800000,9.8493,9.93,9.8493,9.93,500
1570718700000,9.8,9.8,9.8,9.8,200
1570720500000,9.91,10.05,9.91,10.04,5250
1570721400000,10.04,10.04,10.04,10.04,800
1570722300000,10.04,10.04,10.04,10.04,500
1570723200000,10.04,10.19,10.025,10.19,4600
1570725000000,10.27,10.28,10.1,10.1,2000
1570725900000,10.1298,10.1298,10.09,10.09,500
1570726800000,10.0457,10.09,10.0457,10.09,1100
1570727700000,10.09,10.15,10.075,10.075,400
1570728600000,10.105,10.13,10.105,10.105,1100
1570729500000,10.19,10.19,10.165,10.17,600
1570730400000,10.2,10.2,10.2,10.2,861
1570731300000,10.23,10.25,10.16,10.16,500
1570732200000,10.16,10.21,10.07,10.21,2200
1570734000000,10.24,10.24,10.24,10.24,200
1570734900000,10.2,10.24,10.2,10.24,1140
1570736700000,10.34,10.48,10.33,10.48,2900
1570800600000,10.47,10.84,10.47,10.65,2250
1570801500000,10.56,10.56,10.56,10.56,200
1570802400000,10.82,10.82,10.64,10.64,200
1570803300000,10.65,10.8039,10.65,10.8039,503
1570804200000,10.73,10.73,10.73,10.73,300
1570807800000,10.74,10.75,10.74,10.75,200
1570808700000,10.725,10.725,10.725,10.725,100
1570809600000,10.74,10.74,10.71,10.71,200
1570810500000,10.71,10.71,10.6,10.66,1100
1570813200000,10.67,10.67,10.67,10.67,100
1570815000000,10.615,10.615,10.615,10.615,100
1570815900000,10.56,10.57,10.48,10.53,700
1570817700000,10.6,10.6,10.6,10.6,1901
1570818600000,10.69,10.76,10.69,10.76,900
1570819500000,10.6661,10.84,10.6661,10.8,2200
1570820400000,10.84,10.84,10.7,10.7,902
1570821300000,10.66,10.79,10.628,10.71,2850
1570822200000,10.78,10.8,10.735,10.8,1000
1570823100000,10.82,10.82,10.56,10.72,3200
1571059800000,10.75,10.75,10.75,10.75,441
1571060700000,10.54,10.54,10.54,10.54,100
1571061600000,10.5145,10.62,10.4219,10.4219,1762
1571062500000,10.555,10.555,10.52,10.555,300
1571065200000,10.5208,10.5208,10.5208,10.5208,1000
1571066100000,10.66,10.8,10.66,10.8,5300
1571067000000,10.8,10.87,10.8,10.8,900
1571067900000,10.8,10.85,10.8,10.85,4529
1571068800000,10.805,10.85,10.77,10.8,900
1571069700000,10.85,10.85,10.85,10.85,200
1571070600000,10.804,10.804,10.804,10.804,550
1571071500000,10.8,10.8,10.8,10.8,200
1571072400000,10.8,10.8,10.72,10.75,3300
1571073300000,10.69,10.69,10.68,10.68,200
1571076000000,10.67,10.67,10.5079,10.5079,500
1571077800000,10.5363,10.5363,10.5363,10.5363,300
1571079600000,10.66,10.66,10.64,10.64,200
1571080500000,10.575,10.58,10.44,10.58,800
1571081400000,10.47,10.47,10.47,10.47,100
1571082300000,10.55,10.66,10.55,10.6,1683
1571146200000,10.3,10.85,10.3,10.85,300
1571147100000,10.6347,10.8563,10.4121,10.4121,2600
1571148900000,10.68,10.77,10.545,10.64,3270
1571149800000,10.5342,10.5342,10.5342,10.5342,100
1571151600000,10.5,10.62,10.49,10.62,1500
1571152500000,10.63,10.63,10.63,10.63,100
1571154300000,10.63,10.69,10.63,10.69,1410
1571155200000,10.86,10.86,10.86,10.86,100
1571156100000,10.8,10.81,10.8,10.81,200
1571157000000,10.84,10.9,10.8,10.9,1718
1571157900000,10.9,11.0,10.8732,10.95,1698
1571158800000,10.99,10.99,10.85,10.92,2102
1571162400000,10.906,10.906,10.906,10.906,400
1571163300000,10.95,10.95,10.9,10.91,900
1571164200000,10.9,10.92,10.9,10.92,400
1571165100000,10.87,10.87,10.87,10.87,350
1571166000000,10.9,10.9,10.9,10.9,100
1571167800000,10.85,10.85,10.85,10.85,100
1571168700000,10.65,10.65,10.51,10.51,3147
1571232600000,10.55,10.86,10.55,10.8447,2105
1571233500000,10.86,10.92,10.86,10.92,300
1571234400000,10.85,10.85,10.85,10.85,100
1571235300000,10.73,10.73,10.65,10.65,350
1571236200000,10.69,10.74,10.69,10.74,300
1571243400000,10.85,10.86,10.85,10.85,1100
1571245200000,10.79,10.79,10.79,10.79,357
1571246100000,10.82,10.825,10.61,10.62,900
1571247900000,10.6731,10.7,10.6731,10.7,700
1571250600000,10.66,10.66,10.635,10.6494,1800
1571251500000,10.68,10.695,10.64,10.64,600
1571252400000,10.75,10.75,10.75,10.75,100
1571253300000,10.7,10.725,10.7,10.725,300
1571254200000,10.76,10.83,10.76,10.83,200
1571255100000,10.81,10.88,10.68,10.85,3201
1571319000000,10.59,10.59,10.4472,10.5,4500
1571319900000,10.5,10.935,10.4353,10.935,3758
1571320800000,10.79,10.79,10.68,10.68,1657
1571321700000,10.68,10.68,10.68,10.68,1900
1571322600000,10.6511,10.6511,10.53,10.55,986
1571323500000,10.5,10.5,10.5,10.5,100
1571325300000,10.52,10.54,10.5,10.5,1399
1571326200000,10.55,10.55,10.55,10.55,100
1571327100000,10.49,10.49,10.49,10.49,454
1571328900000,10.4,10.45,10.39,10.45,400
1571330700000,10.43,10.43,10.39,10.39,400
1571332500000,10.3,10.3,10.3,10.3,393
1571333400000,10.3316,10.3316,10.3,10.3,400
1571334300000,10.3035,10.3035,10.22,10.26,1200
1571335200000,10.3,10.32,10.285,10.285,1288
1571336100000,10.275,10.275,10.26,10.26,1200
1571337000000,10.2,10.2,10.11,10.11,500
1571338800000,10.1606,10.33,10.13,10.33,2100
1571339700000,10.27,10.3,10.1999,10.24,3626
1571340600000,10.245,10.43,10.2,10.2,1318
1571341500000,10.21,10.32,10.21,10.25,5090
1571405400000,10.32,10.3314,10.12,10.12,4209
1571406300000,10.05,10.2002,9.921,10.09,1900
1571407200000,10.27,10.27,10.27,10.27,100
1571409000000,10.05,10.05,9.99,9.99,2469
1571409900000,9.98,9.98,9.9011,9.9011,775
1571410800000,9.855,9.9382,9.855,9.9382,586
1571411700000,9.8599,9.8599,9.7475,9.84,3900
1571412600000,9.8,9.86,9.8,9.86,400
1571413500000,9.77,9.81,9.72,9.72,1926
1571414400000,9.72,9.72,9.72,9.72,100
1571415300000,9.72,9.72,9.55,9.66,900
1571416200000,9.55,9.57,9.55,9.56,400
1571417100000,9.615,9.67,9.615,9.65,1700
1571418000000,9.65,9.66,9.56,9.65,1200
1571418900000,9.74,9.78,9.74,9.78,600
1571419800000,9.8,9.8,9.8,9.8,100
1571420700000,9.7686,9.7686,9.7686,9.7686,200
1571421600000,9.77,9.77,9.77,9.77,300
1571422500000,9.78,9.79,9.78,9.79,2400
1571423400000,9.78,9.79,9.76,9.79,1315
1571424300000,9.79,10.12,9.79,10.09,2215
1571425200000,9.96,9.965,9.96,9.965,300
1571426100000,9.9822,9.9822,9.88,9.88,1426
1571427000000,9.88,9.88,9.88,9.88,400
1571427900000,9.86,9.93,9.75,9.75,2278
1571664600000,9.88,9.99,9.88,9.98,620
1571665500000,9.808,9.808,9.7371,9.7371,2500
1571666400000,10.14,10.14,10.0,10.0571,741
1571667300000,10.0,10.0,10.0,10.0,200
1571668200000,10.0,10.0,9.89,9.9,893
1571669100000,9.9194,9.9194,9.78,9.91,3700
1571674500000,9.97,9.97,9.93,9.93,300
1571675400000,9.95,9.95,9.95,9.95,100
1571676300000,9.94,10.01,9.94,10.0,4936
1571677200000,10.01,10.01,9.93,10.0,1900
1571678100000,9.98,10.01,9.975,9.975,550
1571679000000,10.01,10.01,10.01,10.01,100
1571679900000,10.01,10.015,10.0,10.015,900
1571680800000,10.025,10.23,10.025,10.05,3500
1571681700000,10.0,10.0,10.0,10.0,300
1571682600000,10.065,10.065,10.065,10.065,123
1571683500000,10.11,10.11,10.05,10.05,500
1571684400000,10.01,10.04,10.0,10.03,1600
1571685300000,9.985,9.985,9.985,9.985,100
1571686200000,9.95,9.99,9.95,9.99,200
1571687100000,10.01,10.01,9.8661,9.945,1810
1571751000000,9.98,10.235,9.98,10.23,1709
1571752800000,9.92,10.03,9.91,10.01,3892
1571753700000,10.0,10.01,10.0,10.01,1200
1571754600000,10.0,10.02,9.9203,10.02,750
1571755500000,10.02,10.02,9.91,9.92,400
1571756400000,9.88,9.88,9.78,9.78,500
1571757300000,9.83,9.8387,9.77,9.83,4773
1571758200000,9.75,9.75,9.66,9.6882,1595
1571759100000,9.6931,9.6931,9.6931,9.6931,311
1571760000000,9.73,9.73,9.73,9.73,1000
1571760900000,9.6771,9.725,9.6771,9.72,525
1571761800000,9.9,9.9,9.9,9.9,200
1571762700000,9.89,9.9,9.89,9.9,2233
1571763600000,9.8693,9.8693,9.8693,9.8693,130
1571765400000,9.8549,9.8549,9.69,9.69,2750
1571766300000,9.84,9.84,9.84,9.84,100
1571767200000,9.82,9.9,9.82,9.9,1000
1571768100000,9.9,9.9,9.9,9.9,200
1571769000000,9.88,9.88,9.8304,9.8304,500
1571770800000,9.72,9.72,9.72,9.72,100
1571771700000,9.73,9.73,9.72,9.72,300
1571772600000,9.77,9.86,9.77,9.85,700
1571773500000,9.735,9.87,9.735,9.74,1031
1571837400000,9.81,9.81,9.76,9.76,279
1571841900000,9.84,9.84,9.84,9.84,100
1571842800000,9.75,9.965,9.7017,9.9,7818
1571843700000,10.0,10.0,9.88,9.92,800
1571844600000,10.0,10.0,9.9318,9.9318,2642
1571845500000,9.9477,9.9477,9.94,9.94,810
1571846400000,10.0,10.0,10.0,10.0,1540
1571847300000,10.05,10.1,10.05,10.06,700
1571848200000,10.095,10.095,10.0601,10.0601,700
1571849100000,10.16,10.18,10.16,10.18,200
1571850900000,10.1,10.1,10.1,10.1,100
1571851800000,10.09,10.09,10.035,10.035,200
1571853600000,10.09,10.09,10.09,10.09,100
1571854500000,10.03,10.03,10.03,10.03,350
1571855400000,10.09,10.1,10.09,10.1,1801
1571856300000,10.17,10.18,10.12,10.125,400
1571857200000,10.18,10.2175,10.1,10.2175,2576
1571858100000,10.28,10.29,10.22,10.29,400
1571859000000,10.222,10.222,10.222,10.222,250
1571859900000,10.205,10.3,10.1542,10.29,3296
1571923800000,10.46,10.6,10.29,10.6,1467
1571924700000,10.3,10.5,10.3,10.36,2900
1571925600000,10.37,10.4001,10.37,10.4001,600
1571926500000,10.365,10.47,10.2401,10.2925,2300
1571927400000,10.37,10.37,10.09,10.12,9950
1571928300000,10.1565,10.25,10.1565,10.25,700
1571931000000,10.18,10.18,10.08,10.08,200
1571931900000,10.21,10.34,10.21,10.34,300
1571932800000,10.195,10.34,10.195,10.34,400
1571933700000,10.19,10.19,10.19,10.19,100
1571934600000,10.24,10.24,10.24,10.24,100
1571935500000,10.2,10.2,10.199,10.199,200
1571936400000,10.2212,10.2212,10.12,10.12,500
1571937300000,10.21,10.2199,10.21,10.2199,500
1571938200000,10.22,10.25,10.2,10.25,407
1571939100000,10.29,10.325,10.22,10.265,2500
1571940000000,10.37,10.37,10.37,10.37,100
1571941800000,10.3,10.3,10.25,10.25,958
1571943600000,10.28,10.28,10.28,10.28,4700
1571944500000,10.3,10.36,10.3,10.3,1100
1571945400000,10.225,10.29,10.21,10.29,500
1571946300000,10.3,10.44,10.22,10.29,7514
1572010200000,10.32,10.32,10.2249,10.2374,2192
1572011100000,10.14,10.2,10.12,10.2,1170
1572012000000,10.15,10.15,10.075,10.14,8287
1572012900000,10.14,10.54,10.12,10.54,15678
1572013800000,10.4,10.4,10.38,10.39,1703
1572015600000,10.35,10.35,10.298,10.298,242
1572017400000,10.27,10.27,10.26,10.27,400
1572018300000,10.27,10.27,10.27,10.27,100
1572019200000,10.27,10.32,10.227,10.32,500
1572020100000,10.2397,10.2397,10.2397,10.2397,150
1572021000000,10.39,10.39,10.39,10.39,100
1572021900000,10.22,10.39,10.22,10.39,200
1572022800000,10.38,10.38,10.38,10.38,100
1572024600000,10.2921,10.38,10.2921,10.38,330
1572025500000,10.264,10.4,10.25,10.4,825
1572026400000,10.4,10.68,10.4,10.68,2568
1572027300000,10.67,10.69,10.6684,10.69,580
1572028200000,10.63,10.69,10.63,10.64,500
1572029100000,10.65,10.65,10.54,10.54,1600
1572030000000,10.5,10.6,10.5,10.59,400
1572030900000,10.59,10.59,10.5,10.5412,700
1572031800000,10.6,10.6,10.46,10.46,500
1572032700000,10.38,10.42,10.23,10.23,2269
1572269400000,10.3,10.65,10.3,10.65,1226
1572270300000,10.52,10.52,10.52,10.52,100
1572271200000,10.385,10.414,10.385,10.414,500
1572272100000,10.4,10.44,10.4,10.44,2700
1572273000000,10.5655,10.5655,10.5655,10.5655,100
1572273900000,10.5616,10.5616,10.4521,10.4521,800
1572274800000,10.56,10.68,10.56,10.68,200
1572275700000,10.575,10.575,10.47,10.49,900
1572276600000,10.54,10.54,10.54,10.54,100
1572277500000,10.48,10.48,10.48,10.48,150
1572278400000,10.56,10.56,10.44,10.45,2102
1572280200000,10.431,10.5499,10.431,10.5499,1000
1572281100000,10.48,10.6,10.4662,10.6,2899
1572282900000,10.56,10.62,10.56,10.56,300
1572283800000,10.65,10.75,10.625,10.74,7492
1572284700000,10.74,11.0,10.74,10.93,2400
1572285600000,10.9097,10.9097,10.85,10.85,1491
1572287400000,10.63,10.63,10.62,10.62,351
1572288300000,10.69,10.69,10.69,10.69,100
1572290100000,10.72,10.86,10.72,10.82,1010
1572291000000,10.85,10.97,10.85,10.86,950
1572291900000,10.9498,10.97,10.75,10.88,2467
1572355800000,10.89,10.9,10.89,10.9,200
1572356700000,10.9,10.9,10.9,10.9,100
1572357600000,10.8614,10.9,10.8614,10.9,1300
1572359400000,10.9,11.035,10.9,11.02,27294
1572360300000,11.02,11.0398,11.0,11.01,3409
1572361200000,11.03,11.03,10.94,10.96,1628
1572362100000,10.96,10.99,10.96,10.99,500
1572363000000,10.93,10.9401,10.93,10.9401,741
1572363900000,10.98,11.03,10.9438,11.03,7973
1572364800000,11.025,11.05,11.02,11.02,1100
1572365700000,11.02,11.14,11.02,11.14,3700
1572366600000,11.1744,11.185,11.1744,11.185,1200
1572367500000,11.1667,11.24,11.1402,11.2,7726
1572368400000,11.1403,11.2,11.1403,11.1743,1613
1572369300000,11.2099,11.26,11.18,11.2405,3850
1572370200000,11.24,11.29,11.22,11.255,4328
1572371100000,11.255,11.5,11.2435,11.39,12130
1572372000000,11.38,11.48,11.38,11.445,4405
1572372900000,11.44,11.44,11.33,11.35,1300
1572373800000,11.305,11.31,11.305,11.31,282
1572374700000,11.39,11.39,11.39,11.39,100
1572376500000,11.38,11.39,11.38,11.38,1000
1572377400000,11.3468,11.44,11.3468,11.4145,700
1572378300000,11.4499,11.45,11.21,11.27,7098
1572442200000,11.22,11.44,11.22,11.34,819
1572443100000,11.25,11.38,11.22,11.38,1815
1572444000000,11.3179,11.39,11.3179,11.39,700
1572444900000,11.23,11.305,11.1996,11.2155,3200
1572445800000,11.2537,11.35,11.2537,11.3,1200
1572446700000,11.33,11.39,11.31,11.38,1226
1572447600000,11.35,11.38,11.33,11.38,3276
1572448500000,11.375,11.4,11.3,11.345,2670
1572449400000,11.36,11.37,11.315,11.33,10600
1572450300000,11.32,11.32,11.27,11.27,200
1572451200000,11.34,11.34,11.33,11.33,200
1572452100000,11.275,11.35,11.22,11.3294,8900
1572453000000,11.35,11.35,11.32,11.32,520
1572453900000,11.34,11.34,11.34,11.34,100
1572454800000,11.35,11.35,11.33,11.33,5200
