datetime,open,high,low,close,volume
1570549500000,7.97,7.98,7.93,7.93,8565
1570550400000,7.94,7.955,7.92,7.95,16806
1570551300000,7.96,7.96,7.88,7.895,24574
1570552200000,7.89,7.89,7.84,7.88,12357
1570553100000,7.89,7.93,7.89,7.92,17282
1570554000000,7.93,7.97,7.91,7.97,5662
1570554900000,7.96,8.015,7.94,8.015,9512
1570555800000,8.025,8.05,8.0,8.05,2500
1570556700000,8.045,8.075,8.0,8.01,36465
1570557600000,8.01,8.025,7.99,8.01,6920
1570558500000,8.01,8.03,8.0,8.03,3386
1570559400000,8.03,8.09,8.03,8.04,10887
1570560300000,8.04,8.06,7.94,8.04,13334
1570561200000,8.04,8.04,7.99,7.995,4847
1570562100000,7.99,8.01,7.97,7.995,8567
1570563000000,8.0,8.015,7.92,7.93,30646
1570563900000,7.925,7.93,7.87,7.89,39082
1570627800000,7.96,8.02,7.9,8.02,17665
1570628700000,7.95,7.99,7.9,7.93,3600
1570629600000,7.925,7.94,7.87,7.87,57018
1570630500000,7.88,7.93,7.86,7.91,4745
1570631400000,7.915,7.92,7.87,7.89,3300
1570632300000,7.88,7.89,7.85,7.8755,25811
1570633200000,7.87,7.87,7.845,7.865,5407
1570634100000,7.86,7.88,7.85,7.87,4791
1570635000000,7.86,7.89,7.86,7.875,3878
1570635900000,7.8817,7.8817,7.82,7.86,11592
1570636800000,7.85,7.87,7.835,7.85,29345
1570637700000,7.845,7.86,7.78,7.78,3753
1570638600000,7.78,7.79,7.76,7.77,4879
1570639500000,7.76,7.8,7.76,7.76,15678
1570640400000,7.77,7.81,7.755,7.79,103996
1570641300000,7.79,7.8,7.71,7.71,13178
1570642200000,7.71,7.73,7.7,7.72,6540
1570643100000,7.72,7.77,7.71,7.74,6887
1570644000000,7.74,7.74,7.7,7.71,7102
1570644900000,7.72,7.75,7.7,7.7109,6500
1570645800000,7.72,7.75,7.71,7.74,4797
1570646700000,7.73,7.75,7.71,7.74,4627
1570647600000,7.73,7.76,7.71,7.75,7455
1570648500000,7.77,7.77,7.725,7.7377,7978
1570649400000,7.75,7.82,7.74,7.75,23859
1570650300000,7.76,7.83,7.7401,7.83,51401
1570714200000,7.82,7.9,7.78,7.823,8120
1570715100000,7.84,7.98,7.8209,7.965,16136
1570716000000,7.97,7.98,7.83,7.84,15080
1570716900000,7.85,7.93,7.79,7.83,23511
1570717800000,7.84,7.84,7.79,7.82,2400
1570718700000,7.83,7.88,7.8,7.85,6100
1570719600000,7.87,7.91,7.87,7.895,12289
1570720500000,7.895,7.96,7.87,7.94,14453
1570721400000,7.93,7.95,7.89,7.94,10688
1570722300000,7.92,7.95,7.91,7.92,13454
1570723200000,7.92,7.92,7.87,7.89,9171
1570724100000,7.885,7.885,7.8532,7.855,2200
1570725000000,7.855,7.91,7.84,7.91,29634
1570725900000,7.92,7.93,7.9,7.91,3500
1570726800000,7.91,7.92,7.88,7.92,12738
1570727700000,7.9274,7.93,7.85,7.89,17560
1570728600000,7.87,7.87,7.82,7.84,5101
1570729500000,7.85,7.895,7.8208,7.89,19772
1570730400000,7.89,7.93,7.88,7.92,16418
1570731300000,7.92,7.92,7.87,7.905,10501
1570732200000,7.9,7.93,7.86,7.92,12895
1570733100000,7.92,7.97,7.9,7.9241,9646
1570734000000,7.91,7.96,7.91,7.94,18410
1570734900000,7.94,7.96,7.92,7.945,24884
1570735800000,7.95,7.97,7.95,7.96,29138
1570736700000,7.96,7.97,7.92,7.92,72869
1570800600000,8.01,8.12,7.9,8.1,24012
1570801500000,8.07,8.1,7.92,7.92,21535
1570802400000,7.91,8.0,7.9,8.0,47208
1570803300000,7.985,8.0,7.85,7.87,37696
1570804200000,7.865,7.89,7.84,7.86,10918
1570805100000,7.86,7.87,7.85,7.86,13922
1570806000000,7.85,7.86,7.84,7.855,22263
1570806900000,7.85,7.85,7.785,7.8,19733
1570807800000,7.8,7.88,7.8,7.85,47263
1570808700000,7.845,7.85,7.81,7.83,23955
1570809600000,7.83,7.83,7.8,7.82,5502
1570810500000,7.81,7.81,7.77,7.805,5814
1570811400000,7.8,7.83,7.75,7.8,5561
1570812300000,7.81,7.85,7.805,7.83,10899
1570813200000,7.82,7.84,7.78,7.79,7670
1570814100000,7.78,7.79,7.75,7.78,6036
1570815000000,7.79,7.815,7.78,7.8,7900
1570815900000,7.805,7.82,7.79,7.799,7320
1570816800000,7.79,7.82,7.75,7.77,5835
1570817700000,7.76,7.79,7.75,7.78,2700
1570818600000,7.79,7.85,7.76,7.84,40200
1570819500000,7.82,7.82,7.78,7.79,7300
1570820400000,7.8,7.8,7.76,7.79,13871
1570821300000,7.79,7.835,7.79,7.835,8500
1570822200000,7.835,7.87,7.825,7.85,50987
1570823100000,7.825,7.83,7.75,7.76,49322
1571059800000,7.71,7.77,7.63,7.7,45350
1571060700000,7.72,7.73,7.64,7.66,8306
1571061600000,7.65,7.675,7.64,7.64,14139
1571062500000,7.65,7.6675,7.65,7.65,3458
1571063400000,7.66,7.685,7.64,7.68,9542
1571064300000,7.685,7.75,7.685,7.75,7666
1571065200000,7.79,7.84,7.77,7.78,25986
1571066100000,7.8,7.84,7.8,7.84,13926
1571067000000,7.86,7.87,7.8,7.825,6012
1571067900000,7.82,7.82,7.78,7.79,2884
1571068800000,7.795,7.85,7.79,7.85,4573
1571069700000,7.865,7.865,7.8,7.8,4780
1571070600000,7.805,7.86,7.805,7.855,4000
1571071500000,7.86,7.87,7.83,7.845,4000
1571072400000,7.84,7.85,7.81,7.82,4400
1571073300000,7.82,7.84,7.805,7.805,4300
1571074200000,7.805,7.84,7.8,7.8312,4200
1571075100000,7.84,7.845,7.78,7.8,65000
1571076000000,7.8168,7.8168,7.8,7.805,14289
1571076900000,7.8073,7.8073,7.735,7.75,28952
1571077800000,7.74,7.76,7.735,7.76,5315
1571078700000,7.75,7.78,7.75,7.75,8042
1571079600000,7.755,7.77,7.73,7.755,8763
1571080500000,7.755,7.78,7.75,7.755,6783
1571081400000,7.76,7.785,7.75,7.755,16090
1571082300000,7.75,7.79,7.75,7.78,54177
1571146200000,7.82,7.975,7.8,7.9,25463
1571147100000,7.9,8.08,7.9,8.04,15912
1571148000000,8.04,8.1,8.0,8.09,31838
1571148900000,8.085,8.14,8.02,8.14,28967
1571149800000,8.12,8.21,8.12,8.14,34208
1571150700000,8.11,8.17,8.11,8.13,10729
1571151600000,8.14,8.25,8.11,8.135,102620
1571152500000,8.135,8.25,8.13,8.18,12005
1571153400000,8.2,8.22,8.17,8.19,14933
1571154300000,8.19,8.23,8.19,8.22,9285
1571155200000,8.22,8.24,8.205,8.2202,14110
1571156100000,8.24,8.26,8.2,8.2,14786
1571157000000,8.21,8.25,8.21,8.22,6177
1571157900000,8.23,8.28,8.23,8.24,6069
1571158800000,8.2451,8.25,8.23,8.24,10280
1571159700000,8.25,8.27,8.25,8.26,14570
1571160600000,8.27,8.27,8.25,8.265,8328
1571161500000,8.27,8.29,8.24,8.29,19007
1571162400000,8.29,8.29,8.245,8.255,8369
1571163300000,8.26,8.29,8.25,8.25,22939
1571164200000,8.2566,8.27,8.25,8.2599,17050
1571165100000,8.2561,8.275,8.25,8.25,173714
1571166000000,8.25,8.25,8.15,8.165,97551
1571166900000,8.16,8.185,8.15,8.17,30807
1571167800000,8.18,8.2,8.15,8.16,20103
1571168700000,8.16,8.23,8.16,8.23,50905
1571232600000,8.25,8.35,8.25,8.29,29900
1571233500000,8.275,8.33,8.17,8.17,7485
1571234400000,8.16,8.25,8.14,8.18,60963
1571235300000,8.2,8.2,8.04,8.13,38513
1571236200000,8.1243,8.13,8.095,8.12,8319
1571237100000,8.125,8.15,8.11,8.145,9466
1571238000000,8.145,8.18,8.12,8.13,11690
1571238900000,8.15,8.165,8.1,8.135,9715
1571239800000,8.135,8.16,8.115,8.125,18891
1571240700000,8.12,8.19,8.115,8.18,18926
1571241600000,8.19,8.22,8.18,8.21,14111
1571242500000,8.23,8.25,8.21,8.23,9103
1571243400000,8.23,8.24,8.21,8.235,8877
1571244300000,8.235,8.27,8.2338,8.265,4600
1571245200000,8.26,8.32,8.25,8.28,8712
1571246100000,8.275,8.285,8.27,8.27,2795
1571247000000,8.27,8.29,8.26,8.275,24067
1571247900000,8.275,8.39,8.275,8.37,27960
1571248800000,8.36,8.43,8.36,8.4254,23186
1571249700000,8.425,8.425,8.385,8.41,13338
1571250600000,8.405,8.455,8.25,8.405,75695
1571251500000,8.41,8.43,8.39,8.4,17175
1571252400000,8.405,8.42,8.4,8.415,14333
1571253300000,8.415,8.42,8.4,8.41,23137
1571254200000,8.405,8.45,8.405,8.435,23281
1571255100000,8.425,8.43,8.395,8.4,84233
1571319000000,8.46,8.465,8.37,8.44,18760
1571319900000,8.41,8.485,8.39,8.41,8050
1571320800000,8.415,8.43,8.37,8.43,5673
1571321700000,8.475,8.52,8.46,8.48,40545
1571322600000,8.48,8.58,8.47,8.51,13253
1571323500000,8.51,8.54,8.49,8.53,6200
1571324400000,8.53,8.58,8.52,8.58,14844
1571325300000,8.55,8.55,8.47,8.54,7006
1571326200000,8.52,8.56,8.52,8.55,25553
1571327100000,8.56,8.57,8.51,8.51,5820
1571328000000,8.51,8.52,8.49,8.5067,8807
1571328900000,8.51,8.54,8.5,8.53,5162
1571329800000,8.5334,8.59,8.5334,8.56,16721
1571330700000,8.55,8.58,8.505,8.57,5389
1571331600000,8.56,8.56,8.53,8.53,3714
1571332500000,8.56,8.56,8.5,8.5,5771
1571333400000,8.53,8.55,8.51,8.54,4900
1571334300000,8.56,8.56,8.51,8.51,24356
1571335200000,8.51,8.53,8.5,8.53,6724
1571336100000,8.52,8.53,8.5,8.5,5609
1571337000000,8.5,8.56,8.5,8.56,11495
1571337900000,8.55,8.55,8.52,8.535,7544
1571338800000,8.53,8.54,8.5,8.51,3563
1571339700000,8.51,8.565,8.5,8.5,14515
1571340600000,8.515,8.54,8.5,8.53,7990
1571341500000,8.52,8.53,8.5,8.51,37168
1571405400000,8.5,8.53,8.44,8.505,32810
1571406300000,8.5,8.55,8.47,8.525,4314
1571407200000,8.5,8.52,8.46,8.5,18340
1571408100000,8.49,8.51,8.47,8.48,18598
1571409000000,8.5,8.5,8.4,8.4,32635
1571409900000,8.4,8.44,8.395,8.405,9508
1571410800000,8.4,8.42,8.3,8.31,25464
1571411700000,8.3,8.34,8.3,8.315,26196
1571412600000,8.315,8.39,8.31,8.365,29907
1571413500000,8.365,8.365,8.27,8.27,23801
1571414400000,8.275,8.29,8.22,8.22,12118
1571415300000,8.225,8.265,8.2,8.235,27920
1571416200000,8.235,8.255,8.2,8.205,11799
1571417100000,8.21,8.28,8.19,8.265,29250
1571418000000,8.26,8.28,8.23,8.23,8454
1571418900000,8.23,8.265,8.23,8.245,6642
1571419800000,8.25,8.27,8.24,8.25,13998
1571420700000,8.255,8.28,8.24,8.265,7292
1571421600000,8.25,8.27,8.25,8.265,5229
1571422500000,8.27,8.29,8.27,8.28,6907
1571423400000,8.2787,8.295,8.26,8.29,28670
1571424300000,8.295,8.299,8.265,8.295,18932
1571425200000,8.3,8.3,8.275,8.28,11145
1571426100000,8.2701,8.2701,8.2535,8.26,9199
1571427000000,8.255,8.31,8.245,8.305,37052
1571427900000,8.305,8.32,8.28,8.28,68967
1571664600000,8.27,8.32,8.23,8.24,53753
1571665500000,8.23,8.26,8.17,8.175,35477
1571666400000,8.175,8.18,8.125,8.15,37820
1571667300000,8.15,8.16,8.11,8.14,15300
1571668200000,8.135,8.2,8.11,8.175,24282
1571669100000,8.16,8.17,8.15,8.16,6408
1571670000000,8.17,8.17,8.135,8.165,20928
1571670900000,8.165,8.23,8.16,8.21,18384
1571671800000,8.21,8.215,8.19,8.215,18849
1571672700000,8.22,8.23,8.18,8.21,11130
1571673600000,8.2,8.275,8.2,8.26,8233
1571674500000,8.27,8.27,8.25,8.26,16673
1571675400000,8.265,8.29,8.25,8.29,16087
1571676300000,8.285,8.315,8.279,8.28,14025
1571677200000,8.29,8.33,8.29,8.33,12413
1571678100000,8.33,8.37,8.32,8.365,11611
1571679000000,8.36,8.38,8.36,8.36,5411
1571679900000,8.35,8.38,8.33,8.37,34243
1571680800000,8.36,8.37,8.35,8.36,21002
1571681700000,8.36,8.36,8.25,8.27,9407
1571682600000,8.27,8.28,8.23,8.23,4916
1571683500000,8.23,8.24,8.215,8.22,9856
1571684400000,8.22,8.23,8.21,8.2163,9709
1571685300000,8.215,8.22,8.2,8.21,6860
1571686200000,8.21,8.3,8.2,8.295,57100
1571687100000,8.295,8.38,8.29,8.37,110797
1571751000000,8.39,8.405,8.32,8.385,20380
1571751900000,8.403,8.43,8.35,8.41,7966
1571752800000,8.415,8.4624,8.4,8.425,7227
1571753700000,8.43,8.54,8.43,8.47,28254
1571754600000,8.44,8.45,8.36,8.36,9223
1571755500000,8.36,8.4299,8.345,8.4,12407
1571756400000,8.39,8.48,8.39,8.4,52818
1571757300000,8.41,8.415,8.35,8.35,19161
1571758200000,8.35,8.38,8.34,8.35,22274
1571759100000,8.35,8.39,8.345,8.38,10568
1571760000000,8.375,8.46,8.375,8.45,16847
1571760900000,8.45,8.5,8.45,8.5,13337
1571761800000,8.5,8.53,8.49,8.51,33011
1571762700000,8.51,8.51,8.46,8.46,2134
1571763600000,8.45,8.45,8.42,8.43,3911
1571764500000,8.44,8.51,8.43,8.505,20358
1571765400000,8.505,8.53,8.42,8.49,43940
1571766300000,8.485,8.515,8.47,8.5,11196
1571767200000,8.51,8.52,8.5,8.51,13588
1571768100000,8.52,8.52,8.5,8.5,10717
1571769000000,8.5,8.55,8.5,8.525,36585
1571769900000,8.52,8.53,8.5,8.505,7876
1571770800000,8.51,8.52,8.4953,8.5,13441
1571771700000,8.5,8.53,8.495,8.53,18359
1571772600000,8.535,8.57,8.52,8.525,19366
1571773500000,8.525,8.6,8.52,8.57,98774
1571837400000,8.52,8.565,8.45,8.565,20295
1571838300000,8.57,8.6,8.5,8.5,8076
1571839200000,8.495,8.53,8.48,8.5,16708
1571840100000,8.5,8.53,8.49,8.53,30721
1571841000000,8.55,8.56,8.49,8.53,21791
1571841900000,8.52,8.54,8.51,8.535,5728
1571842800000,8.52,8.55,8.485,8.55,15455
1571843700000,8.5598,8.5598,8.51,8.53,5625
1571844600000,8.525,8.555,8.5209,8.535,7056
1571845500000,8.54,8.58,8.54,8.57,15359
1571846400000,8.57,8.58,8.56,8.57,5277
1571847300000,8.55,8.55,8.52,8.52,6268
1571848200000,8.52,8.55,8.51,8.52,10820
1571849100000,8.52,8.54,8.51,8.54,14411
1571850000000,8.535,8.575,8.535,8.54,9284
1571850900000,8.55,8.58,8.55,8.57,7234
1571851800000,8.56,8.565,8.52,8.53,3598
1571852700000,8.5358,8.5358,8.5,8.53,11063
1571853600000,8.51,8.53,8.49,8.53,27369
1571854500000,8.535,8.54,8.51,8.535,6399
1571855400000,8.535,8.56,8.53,8.555,13808
1571856300000,8.55,8.55,8.51,8.52,7778
1571857200000,8.52,8.54,8.51,8.52,9042
1571858100000,8.52,8.53,8.5,8.51,14403
1571859000000,8.51,8.52,8.48,8.5,64117
1571859900000,8.5,8.53,8.5,8.52,90375
1571923800000,8.48,8.53,8.27,8.35,23245
1571924700000,8.35,8.365,8.3,8.33,6377
1571925600000,8.33,8.33,8.27,8.32,10940
1571926500000,8.33,8.44,8.31,8.4,31946
1571927400000,8.4,8.45,8.39,8.42,6823
1571928300000,8.42,8.455,8.4,8.45,8478
1571929200000,8.47,8.47,8.43,8.43,12714
1571930100000,8.44,8.48,8.43,8.48,14468
1571931000000,8.475,8.58,8.47,8.535,12475
1571931900000,8.535,8.57,8.53,8.555,2400
1571932800000,8.57,8.57,8.5,8.55,33435
1571933700000,8.545,8.55,8.52,8.5485,24716
1571934600000,8.55,8.55,8.49,8.5,11781
1571935500000,8.5103,8.53,8.495,8.495,8700
1571936400000,8.495,8.5244,8.495,8.515,9485
1571937300000,8.5,8.63,8.5,8.63,31755
1571938200000,8.63,8.67,8.59,8.66,22609
1571939100000,8.67,8.7,8.665,8.69,22007
1571940000000,8.695,8.71,8.67,8.7,23777
1571940900000,8.7,8.7,8.68,8.695,9800
1571941800000,8.695,8.705,8.605,8.61,39843
1571942700000,8.6,8.61,8.58,8.605,13015
1571943600000,8.605,8.6163,8.59,8.615,7831
1571944500000,8.615,8.64,8.61,8.625,9617
1571945400000,8.6201,8.63,8.57,8.585,19751
1571946300000,8.58,8.6,8.55,8.56,59533
1572010200000,8.51,8.56,8.44,8.5,14031
1572011100000,8.52,8.54,8.5,8.53,6599
1572012000000,8.51,8.53,8.49,8.515,12168
1572012900000,8.5021,8.55,8.5,8.53,6015
1572013800000,8.55,8.58,8.53,8.57,22764
1572014700000,8.58,8.6,8.55,8.56,9444
1572015600000,8.565,8.575,8.535,8.57,5921
1572016500000,8.58,8.63,8.58,8.61,11890
1572017400000,8.61,8.61,8.54,8.545,4669
