datetime,open,high,low,close,volume
1570545900000,7.96,7.99,7.91,7.985,124557
1570546800000,7.98,7.98,7.935,7.955,28314
1570547700000,7.96,7.985,7.94,7.97,44534
1570548600000,7.96,7.995,7.92,7.995,54219
1570549500000,7.99,8.115,7.99,8.09,96067
1570550400000,8.09,8.09,8.01,8.02,62273
1570551300000,8.02,8.11,8.01,8.095,62717
1570552200000,8.09,8.11,8.045,8.1,57414
1570553100000,8.1,8.15,8.05,8.065,75385
1570554000000,8.07,8.085,8.035,8.045,39205
1570554900000,8.05,8.09,8.045,8.09,59589
1570555800000,8.09,8.09,8.045,8.06,52448
1570556700000,8.055,8.07,8.025,8.025,59938
1570557600000,8.03,8.06,8.015,8.04,113061
1570558500000,8.045,8.06,8.01,8.035,78174
1570559400000,8.04,8.105,8.03,8.06,141311
1570560300000,8.065,8.085,8.01,8.08,103684
1570561200000,8.085,8.11,7.99,8.0,68367
1570562100000,8.005,8.035,7.98,7.985,60711
1570563000000,7.985,8.0,7.94,7.95,126429
1570563900000,7.96,7.96,7.9,7.905,257924
1570627800000,8.02,8.07,7.97,8.03,76229
1570628700000,8.035,8.05,7.98,8.02,81265
1570629600000,8.02,8.03,7.98,7.98,71127
1570630500000,7.98,8.03,7.97,8.02,81678
1570631400000,8.02,8.02,7.945,7.98,176451
1570632300000,7.97,7.98,7.915,7.95,53297
1570633200000,7.955,7.965,7.87,7.945,88682
1570634100000,7.945,8.04,7.93,8.02,65703
1570635000000,8.02,8.055,8.0,8.045,33065
1570635900000,8.05,8.05,7.93,7.95,74028
1570636800000,7.95,7.95,7.895,7.91,38670
1570637700000,7.91,7.925,7.885,7.9,62707
1570638600000,7.905,7.91,7.855,7.87,59078
1570639500000,7.875,7.875,7.8,7.84,112129
1570640400000,7.84,7.89,7.83,7.885,35875
1570641300000,7.885,7.89,7.86,7.875,36495
1570642200000,7.87,7.905,7.865,7.88,41800
1570643100000,7.88,7.89,7.85,7.855,42826
1570644000000,7.86,7.88,7.84,7.87,52799
1570644900000,7.87,7.9,7.87,7.88,42553
1570645800000,7.88,7.905,7.865,7.9,60074
1570646700000,7.9,7.925,7.86,7.865,243335
1570647600000,7.87,7.9,7.845,7.86,86781
1570648500000,7.87,7.895,7.855,7.89,65724
1570649400000,7.895,7.9,7.815,7.82,133439
1570650300000,7.82,7.87,7.805,7.83,327103
1570714200000,7.92,8.03,7.855,7.86,141686
1570715100000,7.86,7.98,7.85,7.945,178073
1570716000000,7.94,7.98,7.87,7.89,86911
1570716900000,7.9,7.93,7.885,7.895,43826
1570717800000,7.895,7.92,7.85,7.885,89081
1570718700000,7.885,7.93,7.87,7.92,71554
1570719600000,7.92,7.92,7.825,7.825,50226
1570720500000,7.83,7.85,7.79,7.795,47748
1570721400000,7.81,7.85,7.77,7.84,52226
1570722300000,7.835,7.84,7.76,7.79,80768
1570723200000,7.78,7.8,7.755,7.78,63126
1570724100000,7.78,7.795,7.755,7.79,56586
1570725000000,7.79,7.8,7.77,7.775,31074
1570725900000,7.775,7.79,7.765,7.775,24663
1570726800000,7.775,7.78,7.74,7.745,35356
1570727700000,7.745,7.75,7.71,7.72,41177
1570728600000,7.715,7.73,7.675,7.71,81365
1570729500000,7.71,7.72,7.68,7.715,82242
1570730400000,7.71,7.795,7.705,7.78,91936
1570731300000,7.78,7.8,7.77,7.795,54118
1570732200000,7.795,7.84,7.79,7.8263,59100
1570733100000,7.82,7.86,7.81,7.845,51449
1570734000000,7.845,7.9,7.84,7.9,77234
1570734900000,7.89,7.91,7.875,7.89,77059
1570735800000,7.89,7.89,7.865,7.87,72847
1570736700000,7.87,7.9,7.86,7.88,230887
1570800600000,7.98,8.09,7.98,8.06,143479
1570801500000,8.06,8.08,7.98,8.03,123992
1570802400000,8.05,8.15,8.03,8.095,111423
1570803300000,8.1,8.18,8.09,8.13,106959
1570804200000,8.1225,8.21,8.12,8.2,209729
1570805100000,8.205,8.25,8.195,8.21,80793
1570806000000,8.205,8.25,8.19,8.24,61342
1570806900000,8.245,8.275,8.235,8.245,66705
1570807800000,8.25,8.28,8.205,8.215,76557
1570808700000,8.21,8.24,8.17,8.185,97904
1570809600000,8.18,8.19,8.16,8.18,53813
1570810500000,8.18,8.21,8.15,8.195,50174
1570811400000,8.19,8.22,8.165,8.175,99342
1570812300000,8.18,8.25,8.175,8.24,58206
1570813200000,8.24,8.28,8.23,8.235,54631
1570814100000,8.24,8.275,8.2,8.23,75937
1570815000000,8.235,8.25,8.21,8.245,44695
1570815900000,8.25,8.3,8.235,8.2901,53878
1570816800000,8.29,8.32,8.27,8.28,41505
1570817700000,8.27,8.33,8.24,8.3,84911
1570818600000,8.3,8.35,8.295,8.295,67875
1570819500000,8.2963,8.31,8.28,8.29,54047
1570820400000,8.29,8.31,8.265,8.31,57713
1570821300000,8.31,8.34,8.305,8.3248,82096
1570822200000,8.325,8.345,8.3,8.33,163226
1570823100000,8.32,8.33,8.24,8.25,452913
1571059800000,8.06,8.2,7.875,7.875,148519
1571060700000,7.87,7.905,7.84,7.88,149821
1571061600000,7.88,7.89,7.795,7.81,147615
1571062500000,7.8075,7.81,7.74,7.74,137102
1571063400000,7.74,7.765,7.72,7.745,240353
1571064300000,7.745,7.77,7.725,7.76,143519
1571065200000,7.755,7.86,7.755,7.86,109649
1571066100000,7.87,7.99,7.86,7.97,102717
1571067000000,7.98,8.11,7.97,8.08,235026
1571067900000,8.085,8.125,8.04,8.085,163464
1571068800000,8.085,8.2,8.085,8.2,125919
1571069700000,8.2,8.2,8.15,8.16,63329
1571070600000,8.16,8.22,8.155,8.22,86178
1571071500000,8.21,8.25,8.21,8.25,42355
1571072400000,8.24,8.25,8.16,8.175,75694
1571073300000,8.17,8.2,8.15,8.185,51394
1571074200000,8.185,8.2,8.15,8.165,67426
1571075100000,8.165,8.18,8.12,8.175,80037
1571076000000,8.17,8.18,8.135,8.14,85966
1571076900000,8.145,8.145,8.095,8.12,102765
1571077800000,8.12,8.14,8.09,8.105,96031
1571078700000,8.11,8.11,8.06,8.09,81344
1571079600000,8.085,8.12,8.08,8.11,85978
1571080500000,8.11,8.145,8.11,8.11,85434
1571081400000,8.11,8.12,8.075,8.09,188627
1571082300000,8.09,8.16,8.09,8.15,428702
1571146200000,8.12,8.12,7.93,7.995,110700
1571147100000,8.0,8.07,7.92,7.97,178233
1571148000000,7.96,7.98,7.92,7.935,170118
1571148900000,7.935,8.01,7.925,8.0,128529
1571149800000,8.0,8.24,7.98,8.21,294625
1571150700000,8.21,8.31,8.19,8.27,155169
1571151600000,8.27,8.31,8.235,8.245,85879
1571152500000,8.245,8.29,8.21,8.27,66924
1571153400000,8.275,8.295,8.225,8.255,101419
1571154300000,8.255,8.27,8.225,8.24,92941
1571155200000,8.24,8.31,8.23,8.28,97059
1571156100000,8.275,8.31,8.275,8.2965,63690
1571157000000,8.295,8.3,8.235,8.24,188958
1571157900000,8.235,8.29,8.23,8.275,72175
1571158800000,8.27,8.28,8.23,8.235,69706
1571159700000,8.24,8.25,8.22,8.235,53267
1571160600000,8.235,8.255,8.22,8.2344,54240
1571161500000,8.24,8.255,8.19,8.2,55187
1571162400000,8.195,8.195,8.13,8.14,84678
1571163300000,8.14,8.155,8.08,8.09,113652
1571164200000,8.09,8.09,8.035,8.065,95420
1571165100000,8.06,8.07,8.02,8.03,90846
1571166000000,8.025,8.045,8.005,8.01,138756
1571166900000,8.01,8.03,7.98,7.985,138611
1571167800000,7.985,8.0,7.96,7.97,223299
1571168700000,7.97,8.0,7.96,7.98,311140
1571232600000,7.97,8.12,7.97,8.065,162062
1571233500000,8.06,8.11,7.985,8.005,100349
1571234400000,8.005,8.1,7.99,8.065,173515
1571235300000,8.065,8.08,8.02,8.07,80285
1571236200000,8.075,8.135,8.05,8.1,92071
1571237100000,8.095,8.13,8.05,8.07,98561
1571238000000,8.075,8.12,8.06,8.065,80172
1571238900000,8.065,8.11,8.06,8.085,60982
1571239800000,8.085,8.155,8.085,8.14,86791
1571240700000,8.15,8.15,8.08,8.12,77090
1571241600000,8.125,8.18,8.125,8.16,69628
1571242500000,8.165,8.17,8.1,8.14,56171
1571243400000,8.14,8.16,8.1,8.105,59203
1571244300000,8.11,8.12,8.05,8.055,81514
1571245200000,8.055,8.07,7.99,8.005,109310
1571246100000,8.0,8.005,7.93,7.93,229378
1571247000000,7.93,7.95,7.905,7.93,338953
1571247900000,7.935,7.935,7.885,7.885,187412
1571248800000,7.885,7.93,7.88,7.9,121040
1571249700000,7.9,7.905,7.845,7.85,113265
1571250600000,7.85,7.86,7.825,7.835,101352
1571251500000,7.84,7.845,7.82,7.82,87972
1571252400000,7.825,7.84,7.78,7.78,184922
1571253300000,7.78,7.86,7.75,7.86,231012
1571254200000,7.855,7.885,7.84,7.84,159212
1571255100000,7.85,7.86,7.83,7.83,488911
1571319000000,7.84,7.92,7.75,7.83,104330
1571319900000,7.84,7.87,7.74,7.77,84759
1571320800000,7.78,7.89,7.76,7.87,50521
1571321700000,7.88,7.96,7.875,7.93,183895
1571322600000,7.935,7.95,7.89,7.94,84930
1571323500000,7.95,7.95,7.875,7.91,64754
1571324400000,7.9,7.905,7.84,7.875,88636
1571325300000,7.88,7.88,7.83,7.84,95632
1571326200000,7.84,7.84,7.78,7.79,96356
1571327100000,7.79,7.795,7.722,7.735,167920
1571328000000,7.74,7.75,7.69,7.6949,74095
1571328900000,7.7,7.775,7.7,7.765,111869
1571329800000,7.77,7.775,7.7201,7.73,80238
1571330700000,7.73,7.74,7.705,7.72,51634
1571331600000,7.71,7.73,7.68,7.685,276982
1571332500000,7.685,7.7,7.67,7.685,176075
1571333400000,7.69,7.73,7.69,7.725,53937
1571334300000,7.73,7.7608,7.725,7.745,78473
1571335200000,7.745,7.76,7.71,7.745,117163
1571336100000,7.745,7.7657,7.74,7.745,73630
1571337000000,7.745,7.775,7.735,7.76,81078
1571337900000,7.76,7.805,7.74,7.8,63962
1571338800000,7.79,7.8,7.77,7.8,116066
1571339700000,7.8,7.81,7.77,7.785,76524
1571340600000,7.785,7.79,7.77,7.79,76093
1571341500000,7.785,7.82,7.77,7.79,464623
1571405400000,7.78,7.96,7.78,7.91,175841
1571406300000,7.91,8.095,7.91,8.04,144760
1571407200000,8.04,8.07,8.005,8.02,74568
1571408100000,8.01,8.07,7.98,8.055,218882
1571409000000,8.055,8.055,7.97,7.975,177180
1571409900000,7.98,8.005,7.94,7.955,306198
1571410800000,7.955,7.98,7.89,7.895,304913
1571411700000,7.9,7.905,7.84,7.85,248547
1571412600000,7.845,7.86,7.8,7.8,132795
1571413500000,7.81,7.85,7.79,7.81,265642
1571414400000,7.8,7.87,7.8,7.81,123614
1571415300000,7.82,7.82,7.77,7.785,176785
1571416200000,7.78,7.79,7.74,7.77,146412
1571417100000,7.765,7.81,7.76,7.785,191883
1571418000000,7.78,7.8,7.76,7.775,133683
1571418900000,7.775,7.815,7.77,7.8,79721
1571419800000,7.795,7.82,7.78,7.8,106951
1571420700000,7.795,7.805,7.77,7.775,61697
1571421600000,7.775,7.82,7.77,7.815,107899
1571422500000,7.81,7.82,7.79,7.795,96210
1571423400000,7.79,7.81,7.78,7.8,96515
1571424300000,7.8,7.82,7.79,7.8,82371
1571425200000,7.8,7.8,7.78,7.79,136710
1571426100000,7.79,7.86,7.79,7.855,229863
1571427000000,7.85,7.94,7.84,7.895,825951
1571427900000,7.895,7.94,7.83,7.83,691618
1571664600000,7.82,8.06,7.79,8.06,259725
1571665500000,8.06,8.185,8.05,8.145,217916
1571666400000,8.14,8.175,8.03,8.1,148698
1571667300000,8.1,8.15,8.06,8.15,97055
1571668200000,8.15,8.15,8.09,8.13,85510
1571669100000,8.13,8.24,8.125,8.22,129796
1571670000000,8.225,8.23,8.195,8.21,59521
1571670900000,8.21,8.24,8.19,8.22,100672
1571671800000,8.22,8.34,8.205,8.32,245489
1571672700000,8.32,8.38,8.315,8.375,89928
1571673600000,8.37,8.43,8.34,8.42,101764
1571674500000,8.42,8.43,8.4,8.41,65896
1571675400000,8.4,8.41,8.37,8.395,45317
1571676300000,8.395,8.41,8.37,8.395,55292
1571677200000,8.4,8.4,8.335,8.34,208669
1571678100000,8.335,8.34,8.28,8.285,138969
1571679000000,8.29,8.335,8.29,8.32,120675
1571679900000,8.32,8.395,8.31,8.39,74324
1571680800000,8.385,8.4,8.36,8.38,47601
1571681700000,8.375,8.38,8.31,8.325,49298
1571682600000,8.32,8.325,8.25,8.25,92500
1571683500000,8.255,8.305,8.24,8.3,86022
1571684400000,8.3,8.305,8.26,8.26,97210
1571685300000,8.265,8.31,8.25,8.2736,113121
1571686200000,8.275,8.3,8.27,8.27,145869
1571687100000,8.27,8.305,8.26,8.29,335511
1571751000000,8.3,8.32,8.14,8.15,155535
1571751900000,8.145,8.2,8.095,8.19,167695
1571752800000,8.19,8.195,8.09,8.11,130698
1571753700000,8.11,8.21,8.11,8.155,131646
1571754600000,8.15,8.18,8.14,8.155,84057
1571755500000,8.155,8.285,8.14,8.265,229286
1571756400000,8.265,8.35,8.265,8.335,249569
1571757300000,8.34,8.38,8.305,8.36,92755
1571758200000,8.365,8.405,8.345,8.405,55140
1571759100000,8.405,8.52,8.39,8.475,123768
1571760000000,8.475,8.52,8.475,8.515,88818
1571760900000,8.51,8.56,8.5,8.555,54395
1571761800000,8.55,8.57,8.5304,8.555,82128
1571762700000,8.55,8.59,8.52,8.58,283826
1571763600000,8.58,8.62,8.5,8.505,450029
1571764500000,8.505,8.57,8.495,8.565,142090
1571765400000,8.565,8.605,8.56,8.575,79237
1571766300000,8.57,8.63,8.56,8.63,77478
1571767200000,8.63,8.67,8.62,8.665,82200
1571768100000,8.665,8.71,8.665,8.67,119102
1571769000000,8.67,8.675,8.645,8.655,104853
1571769900000,8.655,8.66,8.61,8.62,72259
1571770800000,8.62,8.63,8.59,8.62,59157
1571771700000,8.62,8.64,8.61,8.63,149169
1571772600000,8.625,8.64,8.605,8.605,164375
1571773500000,8.61,8.61,8.54,8.55,611102
1571837400000,8.52,8.59,8.18,8.34,289827
1571838300000,8.33,8.5,8.325,8.49,264694
1571839200000,8.5,8.52,8.46,8.48,221192
1571840100000,8.475,8.62,8.445,8.56,343457
1571841000000,8.565,8.705,8.55,8.595,296250
1571841900000,8.595,8.74,8.595,8.715,243766
1571842800000,8.72,8.765,8.7,8.735,266807
1571843700000,8.73,8.765,8.7,8.715,187050
1571844600000,8.72,8.815,8.705,8.81,227049
1571845500000,8.81,8.8775,8.805,8.845,254479
1571846400000,8.845,8.92,8.845,8.91,218749
1571847300000,8.92,8.93,8.86,8.875,143913
1571848200000,8.875,8.92,8.845,8.905,121717
1571849100000,8.9,8.9,8.76,8.765,111322
1571850000000,8.765,8.81,8.75,8.75,94733
1571850900000,8.76,8.79,8.7,8.755,169609
1571851800000,8.755,8.77,8.705,8.735,94352
1571852700000,8.74,8.76,8.71,8.735,105555
1571853600000,8.73,8.745,8.7,8.735,159099
1571854500000,8.74,8.76,8.7,8.73,120014
1571855400000,8.74,8.8,8.73,8.785,111941
1571856300000,8.785,8.79,8.7,8.725,139151
1571857200000,8.72,8.75,8.695,8.705,223271
1571858100000,8.71,8.76,8.645,8.657,184476
1571859000000,8.655,8.69,8.63,8.63,265840
1571859900000,8.635,8.65,8.585,8.64,618107
1571923800000,8.62,8.88,8.42,8.71,358438
1571924700000,8.715,8.72,8.58,8.65,155465
1571925600000,8.65,8.66,8.53,8.645,186168
1571926500000,8.65,8.65,8.175,8.35,429069
1571927400000,8.355,8.38,8.16,8.38,430730
1571928300000,8.39,8.48,8.38,8.41,205236
1571929200000,8.41,8.48,8.345,8.475,264102
1571930100000,8.48,8.615,8.48,8.61,211169
1571931000000,8.6,8.74,8.57,8.69,286897
1571931900000,8.69,8.715,8.57,8.63,87531
1571932800000,8.64,8.64,8.52,8.54,84226
1571933700000,8.535,8.595,8.49,8.59,159156
1571934600000,8.6,8.62,8.51,8.575,273284
1571935500000,8.57,8.65,8.57,8.6,197995
1571936400000,8.595,8.705,8.575,8.7,153282
1571937300000,8.695,8.735,8.62,8.695,263607
1571938200000,8.695,8.78,8.68,8.78,120568
1571939100000,8.78,8.86,8.76,8.805,303564
1571940000000,8.805,8.8199,8.72,8.8,162780
1571940900000,8.8,8.8,8.645,8.7,146972
1571941800000,8.7,8.73,8.605,8.625,169147
1571942700000,8.625,8.63,8.555,8.565,170417
1571943600000,8.57,8.575,8.475,8.51,229555
1571944500000,8.51,8.54,8.505,8.52,195440
1571945400000,8.515,8.545,8.4801,8.505,286868
1571946300000,8.505,8.62,8.495,8.56,996201
1572010200000,8.51,8.76,8.51,8.69,194700
1572011100000,8.68,8.705,8.56,8.65,248793
1572012000000,8.64,8.77,8.635,8.75,244179
1572012900000,8.755,8.905,8.74,8.885,278721
1572013800000,8.885,9.0,8.86,9.0,262520
1572014700000,9.005,9.05,8.975,8.99,241283
1572015600000,8.99,9.0,8.94,8.975,265452
1572016500000,8.97,9.11,8.965,9.08,375726
1572017400000,9.09,9.095,9.01,9.025,165067
1572018300000,9.025,9.07,9.02,9.055,96533
1572019200000,9.05,9.06,9.02,9.025,179058
